"","NLM004","DOM013","DLM011","NLM023","NLM009","DOM021","NOM014","DLF003","NLM031","NLF012","DLM023","NOM029","NOF009","NOM018","DOF011","NOM005","NLM024","DLM027","DLM008","DOM026","NLM001","NOM015","DLM005","DLM015","NOM004","NLF013","DOF014","NOF011","NLF005","DOM003","DLM018","DLM019","NLM016","NOF013","DLM012","NLF008","DOF009","NOM026","DLF013","DLM013","NOM016","NOM010","DLF006","DLM022","NOM001","DOM016","NLM028","NLF009","NLM007","NOM013","DOF007","DLF004","NLF002","DLF012","DLF008","DLF005","NOM019","DLM016","NLF015","NOF010","DLM004","DOM022","DLM006","NOF006","NOM017","DLM014","DOM023","NLM017","DOF008","NOM020","DLM021","NLM026","NOF012","DLM028","DOM015","DLF001","NLM006","NOM022","NLM027","DOM008","NLF010","NLM025","DOM024","NOM009","DOM018","DLM024","NLM021","NOF002","DLF009","DOF004","NOF005","DLM001","NLM029","DLM010","DLM020","NOM027","DLM003","NLF007","NOM002","DOF012"
"COG0286",14754,8962,9738,5557,16067,8076,3882,6993,8495,7018,6705,5824,5073,6847,5156,4367,3176,8085,6466,6800,7996,4941,8249,4391,8088,10147,6057,5890,7109,8901,7943,8112,10151,5044,3806,3711,8375,4749,4935,7704,4359,6923,8799,8341,8405,6651,6639,7150,5994,8271,4171,5066,8109,1999,6178,10547,6581,6708,5191,7077,6560,7455,4852,4341,9889,7092,8724,5078,5642,3132,4658,5433,4174,7496,6493,5418,8651,10459,5894,3727,4162,9788,5683,6562,8754,2287,6329,3101,5128,6714,6072,5500,8714,7461,5197,5953,5478,6560,4259,3704
"COG0287",991,1321,809,1176,622,891,974,1295,1615,1379,2001,913,683,1404,825,1407,409,1249,1819,1688,1100,1381,1265,995,781,1343,1317,1576,1243,1045,1312,2201,274,1271,2179,1099,1081,1350,1762,1838,1476,1508,1410,1518,938,907,1480,1302,1153,1404,832,832,1410,1995,1249,1447,1846,1408,1218,1019,781,953,1028,967,998,919,452,1308,1723,694,1193,1618,990,1701,1329,844,1143,511,1829,674,816,1313,1348,1745,1251,1103,1553,1423,1210,1343,1481,1290,1850,900,1120,2691,1016,1610,1710,1335
"COG0288",1054,475,667,845,1053,630,645,714,617,443,335,1122,696,780,495,836,1132,967,283,381,341,565,794,574,592,338,755,454,363,1069,1012,225,893,665,1153,685,899,1128,576,421,384,425,596,477,1108,677,523,587,696,520,798,906,601,346,871,590,453,726,637,782,704,635,338,672,1121,731,1426,566,639,989,522,328,336,467,492,902,801,990,937,705,665,678,429,351,529,1098,527,818,1028,832,473,644,368,862,750,1116,648,336,343,1015
"COG0289",1972,1866,2443,1896,1979,2199,2679,2226,2074,2055,1965,2108,2081,2149,1962,1700,2357,2250,1900,2241,2016,2225,1986,1950,2220,1940,2321,1665,2324,1723,2221,1808,2433,1690,2286,1694,2128,2080,2071,2092,2072,1992,2339,1871,2073,2145,2087,2040,2361,1919,1647,2155,2351,1977,1618,1779,2002,2102,1996,1838,2374,1998,2050,1838,1977,1992,2259,1770,1900,2212,1998,1649,1487,1799,2200,1484,1864,2112,1979,1759,2592,2006,2221,2026,2075,916,2146,1747,1466,2082,2137,1831,2122,1879,1892,1940,1721,1926,2097,2281
"COG0290",1514,2078,1226,1241,2120,1355,1256,1961,1628,1466,1055,1389,1206,1434,1435,1146,1788,1749,1817,1378,1627,1216,1748,1457,1051,1522,1819,1330,1604,1520,1882,1638,1666,945,1377,1067,1412,1476,1546,1692,1425,1598,2099,1960,1987,1300,1275,1458,1189,1893,964,1390,1367,1092,863,1938,1788,1456,944,1491,1283,1464,1852,1068,1931,1474,1795,1050,1432,1736,1277,1675,2191,1374,1401,1148,1619,1489,1499,1336,1296,1767,1573,1607,1386,644,1342,1243,1240,1314,1477,1259,1824,1341,956,1623,1482,1442,1264,1832
"COG0291",330,549,428,570,560,480,471,485,472,415,396,433,479,430,370,389,273,411,634,545,423,423,727,407,452,440,566,489,612,330,412,514,284,357,258,393,453,587,585,576,421,479,785,418,352,442,462,543,403,570,478,306,538,478,482,504,549,447,397,340,490,520,478,506,347,424,337,445,400,281,436,506,431,492,485,551,500,342,485,437,517,397,524,505,410,263,416,511,405,529,532,366,571,441,423,364,598,473,412,612
"COG0292",819,1280,896,824,1292,673,828,1499,829,772,845,891,742,878,941,767,875,1083,1142,863,1036,756,1258,749,831,1045,1021,722,1156,1052,1187,1082,926,810,770,706,973,1090,910,1037,746,859,1190,1205,1148,801,930,914,970,1321,481,887,938,891,541,1355,1104,771,464,893,721,835,943,691,1093,823,972,717,1060,1075,803,1270,1489,905,726,635,915,950,985,785,805,1253,886,1018,918,653,796,815,938,883,889,840,1084,897,542,913,942,1086,845,1335
"COG0293",49,58,41,83,34,35,36,26,2,6,38,84,69,105,12,278,73,38,18,0,55,45,83,34,92,62,24,26,47,181,13,44,25,7,40,81,73,256,13,50,8,24,81,89,18,79,12,46,81,31,47,19,22,46,41,19,68,44,17,41,64,122,22,37,17,49,46,19,70,230,50,15,51,115,14,19,74,14,71,62,38,375,41,24,87,439,68,41,244,98,22,39,12,206,12,6,20,28,5,59
"COG0294",1731,1577,1777,1386,1738,1955,1882,1525,1180,1368,985,1215,1862,1313,1718,1587,2018,1322,1405,1142,1519,1230,1622,1462,1456,1585,1489,1390,1392,1916,1578,741,2239,1314,1660,1700,1807,1329,1489,1529,1722,1403,1627,1115,1573,1799,917,1138,1493,1718,1671,1998,1161,1229,1417,1225,1594,1370,1192,1590,2031,1847,1354,1467,1496,1744,1851,1122,867,2098,1573,927,969,1194,1873,2225,1758,1864,1424,1793,1784,2157,1583,1099,1468,1331,1343,883,2067,1492,1272,1656,1264,1682,1607,1442,1822,1263,741,1470
"COG0295",933,1341,1045,1062,1175,933,851,1673,1082,951,1183,1101,852,1020,1187,936,1334,983,1195,933,1226,946,1182,922,925,1260,960,1018,1209,1103,1247,1471,1106,811,483,977,1206,1314,804,1143,987,1270,1151,1131,1127,947,887,1055,764,1209,776,1088,908,1173,786,1078,1246,950,873,1001,831,1079,1165,799,1271,1107,1346,847,997,1089,896,1393,1798,1193,1006,848,1057,1176,1321,937,944,1145,915,1107,930,912,976,1128,1006,1066,962,1081,1378,987,914,572,1089,1156,958,907
"COG0296",5410,4750,5479,4217,5321,4574,5021,6612,6412,6055,5776,6222,4810,6266,3091,4782,3634,5236,5448,6272,3958,5744,5061,4811,5617,7030,5868,4939,6016,2878,7082,5536,3180,5925,5677,4147,5237,5565,5216,5205,5006,5845,4342,3608,4954,4581,6899,5368,6569,4718,3329,4773,6455,7037,3536,6387,5359,4983,4410,5101,3157,4981,5386,3501,6044,5599,6013,4432,6165,4511,4633,6733,4044,5086,5133,4973,4559,3142,5967,4207,5014,3549,4903,7366,4708,3115,6288,5171,3508,5613,5903,4799,6441,3921,4177,7172,4869,7099,6356,2096
"COG0297",2712,2771,2541,2051,2984,2393,2599,2914,3099,2894,3027,2745,2241,3145,2558,2712,2372,2423,3268,3229,2681,2585,2743,2472,2241,2861,3121,2497,3411,2283,2999,3880,2402,2416,1215,2099,2485,3098,3279,3219,2814,2501,2718,2467,3061,2504,3243,2764,2796,2677,1671,2410,3156,3303,1682,3094,3022,2365,2067,2416,2130,2230,2636,2135,2908,2345,2478,2455,2478,2601,2615,3462,1871,2573,2643,2015,2171,2548,3543,2066,2382,3051,3081,3499,3134,1667,3207,2879,1576,2515,3128,2324,2937,2212,2058,2598,2219,3214,3929,1111
"COG0298",55,85,101,113,29,76,66,62,26,64,56,144,102,102,238,427,97,133,28,35,89,69,146,54,100,40,99,34,30,400,57,72,30,24,131,216,80,212,166,133,50,31,153,166,65,164,36,25,67,146,101,42,156,60,70,78,71,56,53,76,79,146,20,90,136,20,100,43,124,48,42,38,45,206,42,57,198,38,140,129,102,22,99,121,112,546,63,147,484,100,70,98,33,98,83,575,101,42,189,322
"COG0299",833,1418,1694,1253,519,1759,1758,1065,1879,1634,1586,1703,1600,1467,943,1346,689,1282,1743,1704,1146,1747,1483,1635,1564,1258,1438,1361,1342,679,1392,1353,252,1406,573,1416,1028,1649,1538,1677,1397,1632,1777,1213,621,1402,1774,1582,2013,1647,1135,952,1667,1169,1110,1044,1590,1374,1174,1278,1811,1091,1044,1214,703,1506,1025,1259,1384,751,1436,1579,1120,1440,1639,1221,1175,1213,1621,1376,1925,568,1706,1394,1637,904,1609,1645,1072,1593,1871,1158,1494,1023,1120,1165,1348,1526,1530,1399
"COG0300",1395,1718,1714,1532,1557,1022,1443,1846,1298,1923,1632,1560,1707,1522,1018,1133,1463,2506,1539,2130,1465,1943,1429,1366,1992,1792,1541,1779,1986,984,1507,1966,960,1683,1968,1423,1884,1776,1533,1163,1634,1772,1455,1725,1669,1618,1785,1629,1723,1768,1604,1683,1587,667,1993,1799,1863,1324,1498,1527,1648,1522,1740,1190,1246,1729,1426,1511,1646,1456,1241,1989,2551,1370,1291,1732,1336,1428,1967,1492,1209,1242,1515,1476,1551,637,1833,1769,1121,1403,1823,1693,1934,1616,1518,1191,1557,1558,2080,1641
"COG0301",1203,1140,723,570,552,526,665,1639,1437,1152,1741,879,267,1507,452,1724,195,1587,1605,1408,1059,1087,901,817,475,1330,1085,978,1569,880,1294,2419,313,1136,999,375,752,1638,1456,1970,1015,1036,1194,1874,871,621,1812,1166,1121,1249,293,744,1366,2051,410,1298,1566,933,506,807,314,605,1130,443,829,639,313,1421,2140,835,857,1874,1661,1523,1287,207,522,468,2267,366,454,1392,1019,1969,1285,1537,1333,1049,1152,1161,1329,742,1677,935,403,799,456,1748,1914,1549
"COG0302",1334,1092,1312,1469,1978,983,1180,1710,1361,1272,711,1471,1485,1276,1392,843,1858,1204,1337,1104,1716,1319,1446,1391,1417,1275,1327,1136,1189,1599,1411,1150,1956,1045,1201,1450,1440,1413,1167,1244,1435,1385,1573,705,1497,1459,1158,1458,1284,1752,909,1625,1170,987,1072,1028,1480,1411,1229,1231,1283,1316,1858,1200,1379,1282,1818,1185,950,1499,1079,1022,932,1034,1180,1222,1250,1757,1369,1175,1361,1839,1109,1130,1039,641,1072,1180,1012,1332,1168,1274,1249,1123,1173,635,18718,1174,727,1509
"COG0303",784,992,732,764,407,535,760,551,633,889,1987,653,589,1078,995,1454,610,1728,960,834,607,1036,1191,609,604,811,439,505,629,1144,889,800,91,793,857,1204,680,1643,739,880,473,483,749,1110,721,1178,1798,976,1654,766,447,500,1066,2273,924,742,896,747,785,724,516,1238,560,295,890,599,440,277,1808,709,825,723,615,771,640,337,1004,537,1846,501,676,358,674,2013,1281,1568,1009,946,823,993,968,452,709,987,398,2952,401,896,1778,1498
"COG0304",3524,3954,4031,4156,5176,3810,4130,4047,2910,4315,3700,3744,4643,3788,4579,3482,6376,4616,2714,6410,4305,5184,3629,4258,5742,3838,4307,3613,4297,4120,4128,3785,5949,4022,11230,5477,3580,4048,4556,3201,3672,4466,2977,3122,4336,5027,4205,4071,5206,4145,4317,4390,4431,3642,4631,3050,3634,3315,4952,4152,5317,4776,5550,4411,4367,4486,4324,4370,5229,4523,3928,3672,3850,3933,3899,4634,4393,4266,3593,3465,5026,5418,3716,3304,4273,2379,4890,4662,4299,3537,4595,5493,4723,3692,3952,7894,3011,4518,3889,4217
"COG0305",3612,4649,4016,3858,4554,3854,5244,4410,4330,4403,5057,3555,4600,3920,3744,3179,4673,4118,4061,4144,4207,4766,3974,4369,3658,4223,4437,4729,4122,4472,5280,4962,3261,4068,5180,5241,4060,3650,5635,4982,4390,3845,4704,7811,4168,4502,5254,4051,5891,4272,2777,3988,4069,3156,3964,4686,4220,4976,4774,4580,3724,5114,4718,3987,4408,4173,4253,4495,5277,4407,5510,4687,5785,3296,4042,4120,4635,4190,5553,4345,3673,4312,4240,4309,4705,2163,4511,3353,4679,5283,4018,7003,3846,3596,5377,6203,3936,3860,3930,3762
"COG0306",173,710,836,945,136,572,653,218,215,279,454,647,1099,838,1150,1288,804,932,213,864,361,898,1280,794,1341,460,559,614,355,1396,558,378,116,587,1197,1546,861,990,759,801,480,596,832,657,289,1150,531,831,794,934,1091,436,1094,422,1306,786,512,482,1189,517,904,762,328,1112,463,571,551,1115,339,390,556,427,1046,785,569,1114,1297,290,464,1241,1489,186,509,164,384,2804,468,715,1775,410,881,632,213,1135,944,2533,456,260,890,1375
"COG0307",1255,901,1478,1267,1580,1402,1382,1489,1141,1125,1074,1276,1355,1313,1264,925,1811,1357,1199,864,1096,1306,1306,1006,1398,1020,1061,1286,1130,1075,1301,589,1483,1048,467,1369,1400,1247,981,804,1237,1144,1166,565,1489,1460,1078,1046,1322,1236,1384,1296,1200,591,1056,1122,970,1312,1353,1243,1379,1193,1352,1027,1516,1434,1859,901,775,1512,1132,787,789,906,1031,1173,1179,1162,446,1197,1251,1247,1127,1040,1078,703,1320,1138,926,1236,1302,1164,1160,1287,1158,1141,1225,1174,1130,1144
"COG0308",275,318,644,1069,123,1398,759,229,305,497,349,1020,1180,578,288,1346,503,2259,167,242,351,521,717,644,787,375,812,263,252,1254,1017,480,115,1015,5152,795,776,971,464,358,170,229,672,928,129,984,564,598,703,401,1395,245,553,420,482,329,723,530,723,832,899,931,326,396,148,945,695,263,2937,751,567,185,324,765,1258,687,332,801,3051,828,649,1268,464,340,821,1466,849,763,1803,1029,339,833,175,493,864,2057,1408,372,248,3288
"COG0309",746,587,188,371,272,403,405,862,615,712,547,558,358,1166,775,1198,269,1093,702,785,701,533,680,570,413,907,579,357,734,877,847,601,93,648,565,696,412,1394,739,599,687,665,539,853,593,798,1066,521,571,850,245,426,1233,665,145,828,484,636,305,460,267,797,595,264,705,438,417,580,1503,324,407,635,457,895,445,293,693,346,1200,373,634,360,765,1540,839,1028,816,730,839,885,871,488,939,635,411,2143,298,918,1786,1002
"COG0310",189,282,52,132,55,104,197,143,156,146,332,152,176,157,390,182,77,273,233,349,184,119,331,174,132,190,166,115,216,252,208,198,32,57,304,215,154,542,251,314,292,88,186,491,124,247,109,100,163,304,73,92,274,1019,258,274,233,244,130,188,86,185,139,55,240,138,122,85,333,170,115,177,132,354,158,162,399,140,690,91,268,67,208,310,227,141,106,207,434,220,180,148,185,281,46,916,245,486,765,401
"COG0311",741,248,85,142,988,200,260,984,268,316,210,197,150,407,799,314,709,598,425,331,430,158,350,238,140,407,498,157,753,1042,499,437,971,267,1442,223,303,482,217,192,315,358,270,166,853,580,354,243,243,662,104,551,600,417,230,522,383,248,171,393,120,596,812,99,896,256,547,87,681,621,145,334,230,185,206,117,427,768,656,61,249,859,166,677,349,120,268,339,261,388,334,407,745,212,115,1635,413,408,874,436
"COG0312",859,1016,1412,1807,243,2082,1993,452,1766,1845,1142,618,1987,953,472,1122,513,322,2218,782,830,1400,982,1926,774,1208,1614,2478,1139,952,450,2023,1127,1322,246,1394,794,1526,817,1241,1986,1832,1534,2359,236,1681,753,1499,1648,435,984,745,808,300,357,510,951,2319,1467,1182,1144,1979,609,2210,188,1289,357,1114,1079,1150,2257,614,908,1641,1085,548,848,921,502,1846,1149,2020,1851,520,2145,1523,1522,1672,1394,2149,940,1837,962,1209,2164,14,1931,1024,599,1346
"COG0313",2239,3333,3086,2502,2490,2678,3090,2555,2758,2685,2595,2632,2752,2626,2597,2204,2720,2859,2773,2961,2558,2579,2648,2728,2573,2991,2951,2607,2493,2102,2796,2418,2290,2362,3116,2830,2688,2542,2823,2473,2901,2720,2714,2303,2294,2948,2669,2492,2951,2890,2348,2378,2471,2251,2098,2928,2709,2776,2258,2562,3131,2567,2534,2644,2400,2759,2617,2183,3025,2364,2748,2518,2998,2113,2649,2430,3164,2621,2587,2866,2938,2656,2934,2595,2548,1463,2538,2364,2033,3028,2755,2749,2695,2518,2414,2768,3002,2507,2236,2700
"COG0314",23,32,49,72,9,30,35,11,1,3,32,85,31,76,3,270,76,42,3,0,54,37,50,16,92,49,21,22,21,161,7,18,5,1,57,73,35,168,11,27,0,11,68,82,7,50,10,21,45,10,34,15,26,34,46,11,53,24,28,33,49,79,4,52,4,15,37,14,39,32,29,7,34,128,14,8,43,3,56,35,23,20,11,16,49,454,38,40,278,54,17,37,10,144,13,7,7,0,5,84
"COG0315",384,398,341,317,221,222,287,181,264,356,800,307,207,463,443,717,224,700,454,389,203,382,426,190,233,308,186,226,288,594,387,329,71,259,372,446,241,825,348,429,241,139,339,501,362,397,580,375,533,295,146,189,437,949,295,418,299,267,241,246,128,469,182,145,424,191,186,116,848,279,382,393,198,349,262,133,404,312,708,211,240,125,228,985,510,826,413,359,455,266,474,154,311,385,168,1250,173,306,1015,707
"COG0316",38,40,104,111,42,66,30,18,7,5,24,163,51,177,15,624,93,50,11,0,98,50,115,38,172,52,33,20,23,433,17,32,58,10,137,107,60,599,39,94,8,15,157,149,25,68,22,31,96,8,121,35,43,142,150,22,82,74,62,72,82,164,15,112,9,23,69,64,127,310,69,9,39,404,62,43,217,40,208,161,63,569,43,55,112,1528,80,103,962,166,33,89,16,624,54,9,12,1,19,232
"COG0317",7250,7778,6535,6224,8475,7159,6845,8922,6937,6585,6094,6965,6347,7513,6891,4984,9239,7892,6325,5429,6016,6708,6389,6518,5723,5638,6650,6912,7209,6671,7633,6913,9491,6030,5928,7008,6454,5448,6355,6602,7303,6249,5686,7535,8686,6539,6119,5808,6671,6723,6371,7048,6220,4830,4790,6877,7368,7033,6718,8061,6086,7503,7787,6230,9407,8275,8995,5007,5679,8770,7225,7360,7271,5431,6764,5524,7207,6664,5883,5883,5588,8666,6483,6199,6479,4086,7407,6187,4778,6225,6082,8257,6217,5718,6116,6095,6138,6976,6267,5010
"COG0318",2648,4518,5235,5281,2714,4343,5312,5507,5337,5164,4491,5196,5414,4602,4071,5035,4233,2969,3560,5124,4533,6729,3962,5376,5545,4338,4290,5322,4288,3704,3674,5081,3212,4626,1528,4646,4799,3780,4193,4522,5414,4755,5481,5896,2251,4678,4401,5094,5442,5534,4815,3829,4192,1753,4391,4138,5665,4758,6193,4506,5023,3953,2997,4820,2912,4653,3726,5638,2436,3636,5003,3784,8393,5011,4771,4565,4053,3948,1892,5335,4870,4145,4832,2643,3908,6112,5400,4717,5856,4724,5392,4459,5795,5184,4436,1305,3028,5078,3723,3236
"COG0319",1146,1883,1417,1274,1807,1384,1477,1868,1275,1342,1344,1380,1112,1426,1297,1249,1534,1615,1626,1188,1365,1090,1398,1125,1176,1382,1345,1247,1675,1261,1487,1575,1337,1150,1610,1234,1379,1438,1404,1599,1244,1375,1440,1514,1285,1248,1416,1344,1573,1477,770,972,965,804,564,1073,1019,744,628,750,719,924,1175,744,840,841,1052,505,909,938,925,965,1178,826,914,577,819,880,799,792,785,1066,980,865,1043,484,882,772,686,829,818,902,1093,652,702,954,871,1037,805,1230
"COG0320",107,1057,1787,1040,123,1687,1661,293,868,1168,727,987,1731,1071,558,856,757,224,752,1006,480,1372,1055,1157,1535,1033,1128,1137,685,430,770,444,77,941,201,1137,1462,737,1018,606,1044,1074,982,587,111,1105,676,1058,1368,950,1196,754,816,194,882,727,861,1237,1188,901,1973,735,431,1309,106,1332,1094,974,144,652,1344,605,774,979,1076,1380,1172,842,115,1308,1819,146,1167,220,1144,862,949,531,1106,1054,1111,1000,368,1157,1206,41,1410,546,373,485
"COG0321",63,655,1148,998,80,1324,1029,162,699,796,459,787,1124,626,336,598,501,194,685,649,329,890,685,968,948,709,732,922,452,292,432,240,77,702,133,815,1003,510,685,418,721,595,742,375,78,789,450,680,786,526,1300,496,680,123,697,522,541,918,967,734,1169,578,239,1017,92,1027,767,763,113,447,954,359,540,674,787,1118,651,503,71,998,905,130,792,109,802,628,783,618,997,808,613,757,355,939,966,32,976,411,246,360
"COG0322",5161,5028,3391,3617,5191,3608,3146,4528,4023,3578,3728,4010,3276,4130,3901,3366,3620,4745,3768,3299,4584,3534,3806,3696,2671,4252,3910,3940,4038,4857,4847,4570,4437,3690,4956,3896,3718,3488,4036,4332,4114,3956,3405,4623,4725,3552,3640,3290,3685,4243,3191,3560,3559,3328,3036,4515,4773,3968,3761,3948,2962,3670,4529,3424,5302,3972,4426,3139,4356,3785,3933,4327,5489,4039,4001,3109,4277,5050,4183,3397,2802,4859,3802,4650,4373,2242,3782,3456,3414,3930,3568,4248,4887,3270,3593,4150,3897,4105,3580,3779
"COG0323",3731,5354,3312,2910,2895,3428,3695,3815,3187,3349,3278,2596,3499,3148,4665,2922,3998,2875,2975,3013,3639,3391,3308,3326,3337,3356,2928,3125,3908,3298,3048,4035,4542,2975,1558,3329,3177,2897,3452,3380,3163,3294,3240,3928,2428,4091,3508,3472,3901,3571,2914,3375,3109,3087,2829,3806,4007,3124,2601,3369,3572,4056,4056,3068,3202,3880,2934,3143,3159,2681,3541,3769,5606,3132,3542,2821,3311,4377,4059,3344,3638,3310,3295,2969,3226,2152,3614,2816,2568,3627,3228,3603,3734,2912,3144,2154,3362,3378,2800,2377
"COG0324",2821,3432,3579,3050,4050,3944,3752,3607,3390,3023,2652,3311,3591,2883,2686,2077,3772,2912,3385,3101,2721,3153,2760,3315,3025,2947,3754,3548,3191,3198,3479,2715,3556,2456,2443,3097,3330,2180,2752,2571,3479,3462,3065,2846,3284,3291,2282,2889,2908,2840,2938,3020,2656,1759,2494,3250,2845,3314,3060,3597,3542,3235,3500,3580,3205,3197,4049,3310,2093,3419,3410,2928,3830,2461,3285,3578,3335,3215,1894,3601,3219,3707,3407,2338,3211,1544,2906,3429,2189,3410,3056,3080,2938,2757,3156,1961,3155,2839,2056,2993
"COG0325",1347,1624,1691,1606,1829,1467,1555,1955,1786,1489,1804,1644,1439,1656,1760,1442,1569,1545,2027,1802,1991,1637,1919,1541,1498,1667,1905,1644,1863,1671,1899,1938,1958,1356,1908,1558,1878,1797,1832,1848,1795,1685,1979,1479,1831,1461,1713,1632,1700,1760,1269,1359,1800,1255,1209,1677,1936,1575,1299,1652,1551,1699,1907,1472,1636,1614,1521,1568,1589,1875,1617,1561,1338,1698,1796,1391,1737,1831,1533,1356,1744,2506,1745,1620,1602,1119,1721,1520,1697,1563,1695,1676,1795,1476,1162,1948,1579,1747,1509,1584
"COG0326",2342,3595,2853,2870,3675,2478,2348,3400,3215,2760,2857,2917,2714,2904,2437,2624,3453,2381,3006,3362,2888,2815,3194,3104,3102,2953,2932,3150,3245,2544,3087,2970,3019,2477,1057,2789,2790,2147,3471,3002,3130,3009,2592,2525,3623,2652,2944,2995,2472,3924,5278,4775,4679,3472,4161,4432,4351,3930,4365,4599,4908,3944,5329,4224,4503,4528,5108,4010,3189,4237,4062,4646,6404,4104,4463,6068,3912,3911,2030,3984,4537,4816,4571,4250,4316,2563,4639,4829,3281,3736,5069,4416,4910,3529,4349,2608,4154,4664,5583,1683
"COG0327",1053,1564,1441,1426,1294,1667,1452,1352,1468,1355,1551,1302,1344,1113,1664,841,1558,1975,1644,1097,1344,1192,1567,1222,1176,778,1785,1551,1098,1405,1655,1827,1066,1215,1999,1636,1589,1360,1807,1615,1342,1301,1369,1470,1535,1225,1045,1162,1353,1279,1521,1246,1062,1316,1230,1304,1658,1333,1010,1481,1422,1668,1395,1384,1910,1712,1653,907,1579,1718,1581,1294,1133,1115,1378,1371,1461,1617,1735,1545,1125,1785,1455,1137,1290,640,1238,1510,1154,1394,1139,1840,1164,1234,1076,2419,1686,1376,1010,1869
"COG0328",665,3675,352,334,229,634,232,1118,402,365,728,264,479,327,80,722,110,953,654,705,344,606,867,180,198,366,589,373,509,540,618,1424,120,209,1250,270,641,429,523,716,270,418,777,1110,321,200,439,622,402,1199,150,2122,733,439,193,669,1241,538,247,330,184,327,206,407,298,303,341,621,626,321,378,750,900,578,416,78,284,128,698,194,120,2974,638,380,462,981,628,255,885,321,479,416,430,318,179,813,13178,466,248,1021
"COG0329",3035,3138,3749,4912,2949,3066,3959,3592,4276,4546,4943,3677,4293,3778,4148,3230,3480,3840,4853,3779,3601,4415,4021,3801,4880,3327,3629,3929,3752,3116,3871,3841,2980,3863,4121,3736,4474,4002,4055,3681,4525,4802,4915,3997,3370,4051,4552,4271,4429,3329,3935,3302,4584,4332,5268,3951,3870,4224,4035,3668,3953,4202,3543,3708,3607,3811,3350,4118,3774,4106,3303,3745,3894,3740,4095,4780,3577,3783,4097,4216,4296,3369,4306,3532,3204,5279,4145,4057,4528,3335,4345,4084,3742,3946,3675,5235,3916,3678,3249,4657
"COG0330",3136,2376,2222,2519,5402,1722,1918,3077,2291,2938,3572,2504,1988,2986,3235,3499,2259,2210,2636,2350,3799,2446,2837,2077,2703,3173,2542,2193,3276,3079,2478,4643,2777,1993,3995,1967,2501,3255,2545,2914,2164,2085,3612,3904,2046,2321,2659,3344,2717,2733,2253,1968,2420,4145,2510,3789,3088,2771,1698,2399,1915,2637,3572,1851,2300,2306,1881,3000,3068,3348,2327,3991,3571,3308,2210,1525,2568,3044,4499,1685,1858,4743,2051,2757,2399,4530,2931,2239,3939,2365,2421,2549,5721,2166,1921,1924,1774,3901,2423,2695
"COG0331",2007,2214,1975,1687,2522,1908,2176,2339,1753,1944,2158,1723,2143,2000,2362,1842,2563,3884,1749,2261,2169,2186,2335,1902,2074,2181,2870,1758,2127,3002,2869,1712,2438,1711,11394,2254,2338,1989,2279,1862,1974,2022,1865,1252,1982,2316,2250,1932,2271,2127,1620,1905,1984,2369,1579,2154,2040,1856,2298,2181,2065,2260,2446,1948,2542,2162,2214,1776,4879,2329,2103,2110,2118,1927,1798,1445,2031,2072,2980,1782,1967,2196,1883,2076,2264,1823,1924,1913,2767,2204,2293,2526,2159,1961,1760,6996,1820,1922,2528,3349
"COG0332",2476,2484,3392,4402,3513,3580,2971,3024,3716,3078,2340,3643,3479,3363,3364,2091,3992,3298,2548,3364,3091,5019,3648,5025,3210,2771,2560,3644,2582,2699,2519,1624,3373,3244,1195,4314,3044,2671,2317,2907,2869,3118,4846,1818,3231,3650,3186,3915,3200,2853,3928,3374,3397,505,2714,2490,2719,3558,3769,3862,3314,2994,3371,3812,3209,4169,3950,3995,1851,3099,3699,2361,3741,2201,2723,5324,3315,2889,2953,3537,2707,4819,3642,2181,3694,1512,2922,3888,2053,4392,4861,2808,3643,2459,3687,2047,3352,2837,2806,2566
"COG0333",293,464,379,324,341,322,389,466,387,288,176,419,303,328,247,262,320,253,350,301,256,229,408,333,251,376,421,288,315,272,329,218,318,237,142,179,410,449,363,326,301,369,361,393,262,325,198,312,243,413,275,335,303,236,320,524,315,347,223,219,407,291,291,320,300,257,418,209,239,306,316,364,591,218,343,296,359,333,420,376,285,367,319,299,333,193,235,259,232,351,293,288,331,428,258,70,476,232,296,228
"COG0334",2936,3937,5091,4372,4531,5118,4976,4104,4794,4898,4165,4789,5065,4667,4033,3115,4874,3543,4595,4189,4169,4799,4632,4924,4774,4132,4996,4457,5139,3124,4905,5197,4207,4104,3142,4715,5018,3462,4657,5109,4836,4787,4565,3220,3934,4866,4077,4381,4951,4067,4251,4064,4573,2737,3536,3935,4524,5116,4669,4601,4755,5222,4423,4423,4037,5225,5044,3845,3008,4575,4945,4307,3337,3853,5446,4251,4230,4146,3506,4852,5381,3876,4699,3439,4341,2602,4946,4104,2933,4628,4515,4873,4131,3902,4390,2853,3991,5044,3588,2890
"COG0335",1280,1114,983,804,1283,868,989,1401,934,876,864,728,948,1061,841,562,1242,881,1138,793,1184,835,1125,905,893,1135,1101,951,1173,918,1156,1106,1115,742,1000,815,1103,1013,1034,1179,850,1038,1116,1060,1303,795,758,1088,855,1323,624,1125,972,578,713,1286,1055,859,720,1051,858,928,1254,763,1445,964,1174,784,795,987,1008,1169,1494,948,715,693,914,903,993,737,1020,1305,881,1109,865,423,856,714,722,893,1018,817,1144,848,654,825,939,1079,798,1245
