"","DOM023","NOM022","NOM012","DLM006","NLM010","NOF008","NOM026","DLM012","DLF003","NLM022","DOF009","NOM017","DLM024","DLM009","NOM020","DLM015","DOF003","DLM022","NLF007","DOM024","NOM002","NOF006","DOM005","NOM018","NOM027","DOM021","NOM005","NOF011","NOM028","DLM005","DLM004","NLM023","NOM014","DOF008","NOM004","DLF004","DOM015","NLM029","DLM023","NOM015","NLM009","DLM010","NOM007","DLM014","DOM022","DLM021","DOF006","NLF015","NLM027","NOM025","NLF012","NLF010","NOM013","DLM019","DLM028","NLM002","NOM009","NLM004","DLM001","DOM019","NLM017","DOM010","NLF009","DOF011","NOF007","NOM019","DLM003","DLM013","NLF002","DLF006","NOF012","DOF012","NLM024","DLF001","DLM002","NLM031","DOM018","DOM016","NOF013","DOM013","NLM032","NOF014","NLM026","DLM008","DLF009","DOF004","DOF014","DLM017","NOF005","NLM008","NLM028","DLF005","NOM008","DOF007","DOM026","DLF008","DOM001","NLM021","DLM027","DOM003"
"COG0603",2227,1430,1332,1705,1181,921,1164,262,1422,1102,1072,1498,613,1681,1484,1447,1271,659,1049,947,741,1106,1142,1035,795,1242,916,948,1155,1195,1691,1078,1298,627,1113,1334,933,942,697,916,1769,1173,1292,1253,1396,1124,1054,1082,582,923,1143,1044,2282,857,726,1869,1028,895,1145,2698,1320,1277,858,1363,957,1002,1534,836,1045,924,714,556,1612,1075,1252,1010,1068,1448,922,836,636,790,776,788,856,1335,1129,1166,821,937,1012,994,1358,1332,757,879,1200,877,1358,1236
"COG0604",44,66,31,19,83,47,1354,2201,53,317,227,22,1718,125,271,111,61,272,63,19,76,376,612,62,805,120,1223,98,395,259,89,155,70,854,289,61,120,30,67,68,13,2424,77,22,145,57,208,57,2711,300,41,152,53,173,767,322,42,42,160,68,189,7,33,8,22,171,357,618,32,361,58,591,100,72,12,24,115,193,20,58,64,30,178,52,1721,194,391,176,51,34,72,13,39,143,6,651,190,58,512,862
"COG0605",739,391,582,440,622,969,805,222,347,694,962,141,1002,535,392,898,873,563,723,803,171,913,776,756,49,1021,709,1003,595,705,754,785,879,235,623,456,780,560,500,645,247,804,612,1166,603,896,656,768,817,541,711,578,812,487,877,237,160,228,907,1073,1235,868,613,257,663,746,1351,474,536,758,1713,617,381,457,506,780,606,743,631,651,420,855,704,833,1163,885,803,650,519,388,324,557,959,682,416,538,882,734,162,369
"COG0606",2939,3300,2801,3111,2985,3825,2942,3816,3330,2992,2870,3272,2301,2140,3011,2771,2916,3309,3100,3043,2977,2761,2304,2677,3597,2792,2906,2834,3162,2742,3323,2767,3186,2765,3174,2955,3226,3042,3155,3685,3310,3242,3189,3246,3179,3040,3614,2994,2179,3265,3358,3799,2993,3529,3039,4528,3093,3431,3551,2894,2074,3518,3036,3300,3416,3536,2715,3309,3280,2823,3259,2490,3636,2275,3247,3102,3276,3558,2692,3951,3520,2740,3514,2732,2814,3625,3168,3115,3239,2727,3279,3389,3051,2566,3234,2224,3185,3199,2770,3565
"COG0607",2532,3291,2493,2309,2789,3207,3800,1755,2282,3162,3628,1528,3946,2832,2726,3215,3133,2299,2082,3442,1855,4510,3750,3598,1047,3801,3372,3357,4142,2700,4757,3656,4129,1705,4785,2772,3379,2493,3065,3884,2954,4289,4118,3485,5089,3007,4670,3862,2098,4085,3149,4828,3070,1876,2866,3284,2137,1200,2944,3287,2623,3950,3082,2083,3398,2547,2986,2753,3094,3195,2618,2554,2750,3513,2452,2803,2783,4094,3241,2794,2374,1889,2676,2012,3064,3219,2533,2282,3241,3094,3543,2849,4489,4175,3323,3466,3231,3443,1632,1939
"COG0608",3932,4389,3632,3681,3533,4045,3454,1503,3839,3578,3220,4255,2197,4379,3934,3533,3278,4712,3597,3891,3180,3521,2716,3808,2809,3815,2552,3500,3423,3089,3174,3731,3561,2890,2790,3535,3894,4905,2875,3171,4294,2962,4216,3969,4158,3939,2643,3622,3675,2557,3492,2998,3837,4306,3741,4444,3576,3435,4209,3853,2795,4348,3132,3946,3182,4152,3565,4938,3159,3147,3862,3524,4118,2269,3864,3855,4302,3940,2725,4438,3775,3685,4325,3803,2809,3636,3387,4148,3067,3256,3081,4187,3339,2883,3245,3086,3480,4008,4044,3666
"COG0609",2886,3695,3147,2604,3243,3542,5988,1951,2464,3554,3030,3091,3489,3594,3126,4375,3801,3216,2771,3037,4101,3587,3051,4087,6355,3459,4379,3037,3617,3115,2372,3480,3899,3518,2892,3043,3435,3992,3723,3607,2474,4630,3075,3373,4234,4871,3251,4308,4437,3838,3526,3350,3571,4845,3501,3369,3706,3001,3768,3899,3047,4581,3053,4224,3325,3353,3195,4008,4473,4035,2381,5214,3723,2670,3554,3854,3429,4242,3345,3067,3149,3140,3481,3353,4134,4393,2912,3446,3064,3038,4304,2693,3092,2449,3157,4488,3909,3213,3028,2906
"COG0610",8051,8718,7742,4107,5477,8455,4001,2134,6645,4863,6110,9958,1443,4261,2579,4692,5305,6147,6886,5762,5598,6014,1847,4812,3778,10861,4885,4574,3861,8026,7345,4852,3150,5166,4274,5478,8221,7436,6126,4216,5657,7390,11543,6246,7992,2974,576,4906,5857,2681,5461,2719,7309,9711,7115,7564,7025,11770,5807,8607,5895,6308,7095,2280,7128,7511,6978,8313,8201,9467,4630,2600,2033,4179,6303,8160,8871,6268,5273,7256,6138,6988,7321,6882,6983,6648,5675,6293,5137,5850,7131,7942,5890,3987,4914,4935,6544,4982,8638,4604
"COG0611",999,448,535,360,824,978,482,213,351,787,1485,176,856,577,609,337,1171,763,740,465,216,755,1203,891,57,1004,848,772,740,1545,966,840,532,154,816,560,678,363,367,895,360,1194,408,1300,755,723,870,723,246,700,657,662,899,498,978,203,228,110,1049,944,773,997,837,253,465,1050,1275,513,352,996,804,836,657,956,514,352,472,645,969,1089,411,526,569,373,1435,726,581,662,684,549,342,593,731,884,468,976,1175,962,571,436
"COG0612",12589,9444,7095,11517,9265,11148,3864,1957,8858,7206,10987,7015,3117,3450,8026,9124,11745,9074,8220,9823,2913,11537,10971,7268,1013,14425,5913,11152,8648,9911,11667,11238,10077,2783,9854,10612,11502,8855,7532,10315,14372,8192,12474,13046,13196,10906,11203,11748,4264,7814,10007,8811,7934,7642,8844,25754,3685,12120,12395,11849,8779,10411,9191,7150,8311,9437,11808,7686,7045,8740,11691,4827,11113,8322,7437,9666,8131,10302,8677,9409,5828,7048,8090,8084,8394,9146,8812,10102,7576,5275,6168,8339,10538,14653,8014,9109,10472,10686,5031,7421
"COG0613",453,564,1521,1037,1157,1512,2183,2225,1641,1192,893,517,1882,1560,867,869,921,2229,1360,1015,1633,508,993,1167,2698,502,1135,972,1135,1592,384,929,874,1613,862,832,1251,1962,1676,861,451,1016,1057,1020,777,927,696,710,974,909,1133,642,1285,1613,1424,331,1546,1016,898,816,874,1307,1217,528,777,1432,1063,2361,1305,1699,2920,1356,470,525,1402,1067,981,1251,804,1503,1350,1853,1701,1263,1267,1406,1201,988,1079,839,1304,2114,770,681,774,1719,1297,1159,1609,1175
"COG0614",3350,4838,4140,3614,3945,4588,5691,1875,2889,3586,3142,3250,3213,4704,3328,5390,4475,3579,3256,4062,5026,4300,3414,4373,5640,3887,4034,3725,4181,3717,3705,4231,4504,3433,4372,3357,4093,4385,4848,4060,3131,5155,3633,4045,4271,5133,4034,4412,4691,4230,3917,5048,4958,5588,3513,3031,3940,3293,4768,5081,3740,5163,4220,4424,4570,3538,3737,4529,5628,5770,2984,6036,3679,3689,4089,4574,4149,5232,3975,3794,3856,4017,3479,3605,4449,4899,4111,3779,3950,3244,4734,2985,4035,2792,4045,5834,5459,3743,3332,3403
"COG0615",4187,737,1441,2462,1135,1043,1712,529,1063,490,548,1825,46,1472,531,1180,2403,921,1451,2244,839,1092,1557,676,761,1250,648,1383,932,924,308,872,537,1597,329,2273,1745,963,736,629,4171,574,605,934,679,955,2287,633,1116,911,960,2128,1144,500,894,4692,1879,1595,791,1352,800,541,1528,2014,1268,1857,1143,557,1283,1104,664,1125,2644,1980,1298,2499,838,831,1053,804,1562,1596,983,1127,1802,1476,1146,882,832,770,1269,1562,1485,840,878,1095,1048,1094,1919,2284
"COG0616",1666,1846,1138,1318,1185,1396,1326,417,1477,1003,1956,1876,2329,709,2020,1195,1375,996,1096,1365,422,1636,2088,1101,30,1631,1660,1650,785,1604,1958,1448,1375,143,1428,1591,1041,752,836,1200,1942,1635,1272,1932,1801,1743,1438,1146,310,1272,1962,1683,1796,1223,1409,4512,1005,2488,2695,2257,1738,2621,1780,2900,1819,2127,2877,1727,1305,1853,1636,615,3127,2985,1738,1749,1636,2665,2056,1608,996,1389,988,1728,4366,2237,1927,2151,1449,1737,1115,1861,2496,2449,1698,2338,3161,2435,1299,2208
"COG0617",2680,2768,2686,3764,2811,2778,3463,4093,3252,3226,2848,2724,3086,3324,3287,2391,2648,3408,3242,2348,3094,2084,2253,3307,3645,2833,3114,2357,2872,2779,2398,2201,2540,3617,2015,2801,2846,3226,2685,2488,2584,2366,3317,3243,3362,2777,2288,2051,3374,2312,2806,1883,2863,3516,3038,3968,3133,3003,3615,2891,2245,2750,2224,2959,2319,3759,2455,3364,2479,3846,3615,3230,3014,1748,2847,2751,3203,2746,2366,2881,2987,2936,3194,2719,3108,2747,2566,2681,2416,2316,2752,2937,1911,2392,2561,2228,2691,3203,3312,3193
"COG0618",2997,3045,3209,3276,2662,2808,2053,1065,3989,3032,2222,3230,499,2863,2693,2267,2131,2550,3249,2695,3169,2133,1933,2741,1570,2384,1925,2374,1856,2438,2151,1635,2426,2020,1862,2961,2460,3434,2411,2301,3569,1852,3329,2681,2531,2319,1721,1645,2011,2114,2719,2394,3290,3051,2537,2745,3188,2821,2372,2472,2831,2234,2565,2986,2835,3001,2125,2573,2717,2396,3146,1984,2812,1873,3263,2794,2827,2188,2189,3263,3135,3793,3151,3135,1359,2480,2627,2827,2724,3474,2922,3298,1938,1840,2633,1653,2515,2607,2951,2144
"COG0619",817,1047,2943,1740,2134,2892,3092,8315,2876,2263,3676,1746,1773,4841,1061,1459,1574,3784,3128,1711,3798,878,253,2510,7270,1019,1904,1617,2372,2657,699,1627,1486,4902,932,1349,2369,2732,3478,1605,982,1305,2341,1278,1475,1510,739,906,6594,1635,1930,1317,2788,4481,2255,674,3332,2131,1984,1796,1879,1830,2039,1941,1736,3181,1469,4702,2277,3567,1545,4220,522,832,2855,2178,2222,1588,1550,2740,3192,3429,3526,2981,2341,2202,3027,1499,2205,2781,2650,2709,1234,683,2783,1129,1940,2135,3432,2362
"COG0620",1291,1359,2623,2596,1959,1310,3110,5966,1360,2410,1280,1825,2400,5490,2198,1699,1218,1424,1737,1597,2448,1026,948,2143,3324,1297,2254,1053,1499,977,984,978,1366,3712,944,3314,1623,1833,1067,1155,1922,1859,2826,1002,1747,1650,700,600,5361,1067,1737,1154,1214,985,1938,2408,2495,2274,1678,1113,1406,1203,1170,4460,1904,1678,1568,1560,2404,1292,1126,2423,2395,528,2318,1995,2015,1484,737,786,2438,1791,819,1659,2704,2310,2287,1902,1561,1905,1965,1477,1318,489,1559,743,1469,1479,2835,4072
"COG0621",8640,8423,8101,9042,7496,8877,7181,4857,9780,8168,8154,8477,3980,6074,7940,7310,7110,9154,8507,7853,7448,6754,6573,8127,7143,7797,5940,8134,6744,7794,7372,6680,7462,6213,7643,7506,7948,8930,8012,8276,8788,6584,10375,8464,7935,7846,7586,7140,4116,7686,7895,7697,7965,9916,7038,14170,7536,7848,8702,8515,6786,8225,7597,9197,7772,8902,7095,8707,7465,7456,10595,5312,8287,6723,8386,8591,7860,7676,7382,9859,8489,8694,9303,8457,5185,7570,8251,8221,7817,7370,7893,9209,7911,6584,7763,6014,7658,8415,6934,7272
"COG0622",1848,1840,2124,1789,1684,1844,2581,1007,2148,1946,2070,1741,1277,2002,1398,1748,1695,1674,1931,1830,2283,1450,1417,2081,2009,1638,1925,1782,2012,1899,1583,1615,2020,2119,1427,1405,1820,1898,2221,1621,1691,1883,2265,1602,1842,1739,1532,1376,2324,1730,1781,1540,1628,2059,1647,1865,2838,1848,1523,1713,1636,1817,1869,1971,1860,1678,1502,2649,1742,2131,1885,1613,1340,1703,1968,2015,1857,1648,1581,2140,2319,2066,2186,2312,1399,1787,1990,1809,1865,1789,2053,2573,1735,1422,1818,1534,1724,1774,1714,1327
"COG0623",1719,1970,815,1330,727,985,486,375,1015,869,1249,1193,691,851,1141,894,958,612,631,931,158,1085,1391,925,21,1645,695,1062,665,803,1288,994,1123,333,931,1254,752,558,596,736,1492,1043,1357,1337,1264,1149,987,713,404,652,642,481,455,218,456,1719,270,536,1028,750,531,693,447,1320,583,515,899,413,343,399,853,575,1090,670,560,505,632,756,666,784,323,369,438,594,827,620,607,665,392,433,242,830,750,1023,309,542,562,634,945,1052
"COG0624",4457,4010,4034,4000,4083,5072,5040,7124,2825,4042,5272,3185,8118,5461,4658,4848,4700,5532,3400,4638,3793,4073,5037,3945,4522,5840,4716,4112,5308,5453,4971,5102,7277,5058,5096,4664,4834,3450,6102,5081,3168,6164,3291,5456,5406,5982,5782,4740,6646,4238,4928,4027,4119,6532,4757,3668,4732,3595,6086,5144,4224,6356,4308,2772,4946,5909,5490,7534,3740,5961,4740,5517,4485,3555,3408,4309,5672,5479,3649,4751,4654,4027,4390,4984,5230,4835,5142,4414,4498,3068,4084,3670,5412,4825,3779,8582,5346,5283,7125,4214
"COG0625",71,107,58,29,99,14,1904,532,39,759,203,17,4305,278,466,116,139,571,29,38,64,366,712,264,31,260,2627,33,445,473,178,347,105,376,432,28,147,12,90,132,58,2091,70,34,157,72,229,114,1113,882,37,104,19,71,1447,384,75,85,139,17,123,54,79,27,82,149,61,501,49,585,41,723,344,97,27,23,100,287,29,46,131,25,10,46,2774,369,47,39,76,99,60,22,144,299,5,419,262,53,82,1773
"COG0626",157,355,518,283,389,641,2504,3295,772,838,664,375,2673,1179,633,789,392,831,542,291,701,347,833,734,1740,380,1525,433,693,1010,274,476,395,2194,597,696,321,409,291,315,429,1625,672,524,510,402,631,485,2367,810,319,497,348,662,1075,393,895,506,1074,574,752,665,530,163,397,635,505,999,547,685,472,1779,450,370,459,616,621,580,432,406,930,898,791,581,2423,509,872,314,412,472,447,512,277,237,572,1589,473,607,1756,1429
"COG0627",1170,1565,1222,1405,1888,1275,1804,2651,455,1461,1936,392,1147,2134,700,1934,1995,1290,1252,1737,1122,1906,1816,2558,1249,1910,1429,2097,1970,1225,2884,1529,2231,2074,1890,1333,1242,1299,1168,1342,623,1553,1152,1733,1056,1962,1413,2152,1323,1747,1807,1872,925,1380,1292,386,1156,661,1535,1495,2508,2036,1534,737,1419,884,1777,1433,2765,1160,1130,1236,616,3887,1461,1495,1432,1425,1496,1163,1505,1724,1835,1481,1438,1937,2285,834,1301,2157,1218,1347,3135,3690,1973,2677,1460,1956,859,760
"COG0628",4056,4431,5927,4966,5208,5822,6050,4848,5762,4831,4720,4085,5910,5924,4196,5060,5121,6069,5709,5539,4443,5107,4580,5296,2782,5204,5546,4999,5425,5251,4609,5105,5250,5732,4909,4864,4825,5648,5197,4370,4334,4698,6035,4701,4521,4809,4041,4407,6230,4320,5085,4626,5357,6073,6427,4311,5459,4665,4551,4879,4793,4439,5458,3833,5194,5510,5249,5083,4738,6002,5818,6343,4330,4584,5280,5481,4975,4531,4853,5689,5542,6870,6180,5759,5681,5351,5360,4812,5029,5086,4612,5357,4934,4638,4336,4535,5254,4921,5010,4244
"COG0629",1645,1422,2641,1755,2202,2860,2682,3720,3629,2132,2336,1998,2885,2816,1724,1881,2317,4528,2710,2491,2824,1805,1012,3553,3598,1980,2876,2165,2249,3019,1569,2002,4558,3092,1646,1787,1898,3343,2216,1793,1897,2014,2763,1726,2201,1906,1719,1624,3163,1959,2233,1620,3100,4229,2548,1500,2865,2440,1778,2127,2363,1694,2475,1586,2165,2441,1674,2901,2331,2955,3051,3469,1478,1527,2681,2449,2849,1847,1951,2808,2810,3365,3331,3489,4685,2295,4272,2283,2201,3440,2463,5191,1643,1286,2337,1901,1997,2337,2700,2345
"COG0630",118,40,227,394,628,68,370,374,45,569,57,67,137,976,91,154,380,57,218,124,308,0,53,297,0,40,722,37,11,65,15,72,66,193,57,108,174,324,44,57,39,443,81,138,15,47,25,17,91,97,188,148,87,73,31,13,362,120,3,20,44,85,167,68,36,109,5,105,491,15,105,2,12,9,274,272,116,109,91,74,200,201,14,36,2,415,177,75,179,142,395,134,73,24,77,0,112,72,227,4
"COG0631",853,1617,2387,2410,2786,2067,1756,4168,4295,2123,2010,1417,464,2081,1647,1543,1697,2614,3288,1447,1949,895,1459,1905,3507,1734,1729,1931,1878,2094,906,1193,1546,3714,456,1034,2124,4595,1606,1362,2643,706,3936,1659,1483,1074,457,981,2707,1354,1689,1327,2450,3193,1847,1997,2772,2828,1365,1822,2135,1173,1910,1822,1359,2573,967,2648,1426,2189,2629,2812,389,701,2376,2441,1615,1011,1331,1894,3215,3632,3228,2269,1647,1307,1972,2111,1897,2332,2587,2216,1343,1169,1650,775,1365,2482,2277,1824
"COG0632",1823,1553,1621,1724,1408,1724,1613,1884,2059,1405,1592,1660,603,1281,1895,1406,1311,1712,1452,1654,1293,1392,881,1490,1650,1547,1053,1447,1460,1615,1728,1332,1853,1509,1397,1649,1709,1506,1591,1600,2110,1427,1844,1470,1690,1624,1411,1307,1711,1478,1494,1666,1642,1745,1470,2196,1367,1784,1456,1521,1344,1477,1454,1490,1664,1729,1400,1697,1507,1552,2183,1500,2131,1006,1574,1513,1635,1394,1251,2112,1883,1633,1704,1793,1289,1486,1666,2011,1386,1494,1646,1672,1412,1063,1633,1063,1616,1582,1768,1449
"COG0633",35,25,20,12,43,1,419,209,12,243,85,6,1467,232,102,52,31,172,1,32,11,131,238,110,7,76,806,10,155,213,67,135,43,112,174,19,31,17,64,59,28,388,24,19,66,41,80,40,160,303,13,49,4,25,328,119,27,38,56,16,46,29,33,11,35,66,12,99,32,206,25,247,138,39,21,7,61,111,12,37,30,17,6,11,997,144,30,13,21,25,23,6,71,120,1,138,81,48,41,625
"COG0634",1696,1528,1792,1913,1394,1779,1810,2304,2029,1416,1777,1668,1207,1817,1144,1443,1551,1784,1790,1707,1631,1312,1173,1828,1603,1760,1392,1573,1462,1926,1657,1528,1821,2239,1355,1493,1649,1739,1431,1591,2078,1495,1787,1581,1498,1620,1321,1313,1916,1365,1661,1528,1766,1901,1580,1781,1802,1918,1441,1674,1804,1537,1595,1470,1728,1741,1611,1780,1714,2001,1233,2753,1264,1302,1751,1755,1591,1331,1362,1645,1658,2030,1663,1971,1660,1633,1995,1879,1681,1706,1525,1713,1655,1170,1576,1179,1700,1599,2102,1759
"COG0635",3427,3450,4218,3847,4415,4217,4994,3766,4073,4579,3735,3315,4311,5227,3405,3728,3540,5007,3947,3700,5174,2862,4021,4544,6573,3059,4524,3555,3988,3649,3549,3581,3125,3875,3941,3233,4039,4703,4754,3788,4318,4051,4602,3524,4471,3862,3807,3490,4080,3966,3614,3325,4389,5509,3831,3990,4563,3921,3978,3624,3168,4289,3928,3846,3870,4672,3124,4893,4885,3917,4282,3703,3392,3544,4962,4084,4253,4591,3218,4630,4836,3923,4359,3996,3588,4422,3795,3876,3950,3900,4605,4808,3020,3325,4169,4050,4023,4323,3351,3863
"COG0636",982,808,992,925,1091,1218,1151,445,1063,1149,1229,499,680,1091,538,1083,1027,1160,1273,1289,1305,1012,966,1202,745,1324,776,1205,756,1077,1412,932,1327,737,1263,733,961,1056,982,993,308,888,830,1075,911,1012,921,857,999,937,1102,1373,1207,1180,985,231,1080,644,868,987,1100,989,1089,653,1160,1028,1198,1184,1372,1486,822,826,549,1178,1203,1219,1120,1070,1062,1094,1013,1167,1067,1325,538,1110,1347,758,1215,1102,1096,1254,1124,1198,1328,1025,1030,1205,795,525
"COG0637",2702,2610,2792,2777,2861,2467,2858,3455,2830,2576,2686,3111,2801,2437,2079,3020,2597,2073,2750,3049,3417,2319,2138,2777,4948,2703,2873,2601,2702,2681,2603,2256,2590,3859,2616,2491,2687,3108,3223,2673,2561,2540,2312,2594,2436,2503,2329,2407,2384,3188,4433,4303,4219,3732,3980,3374,4664,4458,3270,4269,3697,3847,3841,5265,4672,4146,3849,4632,4997,3648,3044,4154,3296,3898,4779,4534,4124,3985,3986,3937,4777,4411,4274,3821,4862,4489,4628,4171,4105,3567,5194,4816,3965,3256,4942,2876,4278,3904,4943,4994
"COG0639",1024,573,569,1286,1317,1202,1566,801,523,911,872,190,1867,1912,794,1379,1748,1879,973,1323,907,1619,731,1806,81,715,1821,1493,910,908,1619,1366,1067,1813,1773,601,1118,856,624,1254,406,1188,786,725,1131,965,1366,1240,1288,1604,1052,1544,888,899,1377,1751,530,1134,583,1121,1521,632,1032,468,1498,566,1492,591,1490,1124,986,3385,688,2081,1882,704,949,1104,1111,2564,1642,1460,1074,855,1913,1083,1365,1030,1133,606,1001,1794,1343,1447,1129,998,889,1501,1256,928
"COG0640",451,514,1414,1059,1201,1240,2204,1561,1447,1309,1022,847,1412,3274,537,777,892,1951,1266,871,1568,581,369,1234,1652,404,1804,1041,1115,1136,347,823,565,2343,685,734,934,1472,1415,750,756,1102,1098,599,697,639,432,421,2291,1043,1660,494,1389,1698,1226,379,1949,1225,694,926,1028,639,1101,669,838,1503,743,1723,1497,1560,1558,2258,244,579,1349,1164,1189,666,1169,1291,1852,1558,1551,1361,889,1041,1333,737,1321,1324,1160,2065,626,468,1178,1026,1242,980,2476,991
"COG0641",3654,11232,5546,10816,6972,4234,5967,2330,5587,5404,5381,9704,5481,5145,9235,5846,6074,3857,5688,5220,6072,6198,6106,4683,3652,4935,4919,5531,4854,5517,8057,6571,4034,4045,4302,8045,5939,5040,4434,6963,2677,4253,6906,4662,5383,4247,6228,4806,6282,5695,5278,5876,7891,4520,4726,9198,4845,8673,5257,4793,4859,4005,5123,9053,6953,6971,6971,4313,5256,5560,5607,4963,3628,5718,6954,4976,6535,5071,6100,4461,6113,5339,4364,5289,4761,5019,5561,4873,7238,10122,5265,4873,4565,6802,7164,4744,9486,4886,4221,4094
"COG0642",71845,77152,72272,75999,106613,81620,61091,40389,59533,68426,72476,54999,49518,58723,66546,104209,129364,73063,77437,93101,72276,133561,144744,69814,38038,101192,68579,112432,99515,70907,126590,115656,87012,58429,119862,87111,94666,83035,80427,89002,48850,73019,66415,96758,90808,91658,112719,113207,53547,88546,88165,104132,72262,58743,80721,45028,71277,77160,89200,87754,115650,77321,103156,60331,95736,65536,95266,73375,87601,73851,82436,49501,70279,141616,80128,84250,79541,86120,146774,69295,70571,78748,66965,85996,53583,89297,83594,68140,85876,75830,78960,58847,96821,138761,92609,134821,84540,85605,47037,48849
"COG0643",200,441,457,859,781,522,1360,220,373,2036,269,359,1826,1980,888,640,512,466,1053,605,1521,345,452,1230,112,226,1418,333,429,363,136,315,333,422,388,456,633,1437,253,257,305,187,922,463,665,307,156,247,169,969,706,406,654,107,951,161,818,797,133,492,1718,647,730,209,688,578,342,252,1000,390,311,372,127,115,645,1024,460,575,463,240,625,1473,327,567,1226,1078,442,350,515,1309,1552,541,184,240,553,539,366,987,317,733
"COG0644",15,38,10,24,15,71,189,412,46,485,210,24,3292,319,136,90,24,888,28,17,42,239,330,101,58,51,1746,22,402,698,73,178,86,95,252,37,48,24,90,79,17,27,22,20,204,37,207,88,299,605,28,32,19,312,542,196,41,62,120,42,123,35,39,22,21,221,29,252,16,447,25,894,226,115,36,48,28,193,24,23,162,8,60,36,2009,265,25,23,73,53,45,13,86,189,2,332,132,31,594,1356
"COG0645",0,0,21,0,0,0,0,0,2,7,0,1,0,0,0,0,1,22,3,0,0,0,0,0,0,0,1,24,0,13,0,0,0,0,0,0,0,67,0,1,15,0,9,8,0,0,0,0,60,0,0,0,80,173,14,0,0,19,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,18,0,0,0,0,0,84,64,1,0,1,0,7,0,0,0,84,0,0,0,0,26,8,0,0
"COG0646",4539,4932,4235,5286,5332,5028,4012,1489,5209,5760,4109,5135,3935,3727,4631,5566,4344,2673,4951,5218,5171,4467,2922,5198,4820,4942,4972,4633,3786,3878,4030,3668,4781,4102,3871,4189,5181,5249,6323,6068,4744,4875,5250,4907,4565,5856,3956,5037,1718,5752,5083,5164,4284,3620,5146,6526,4326,3870,4823,5232,3802,4747,4879,6380,4989,4638,3628,5377,6127,3653,3231,2081,5018,2952,4935,5031,5710,5467,4669,4171,4859,4509,4875,4387,4125,5839,4962,5340,5074,4205,6933,4219,4786,3025,4913,2882,4640,5161,4265,4349
"COG0647",120,210,927,346,186,654,474,1940,362,283,555,193,993,817,213,320,364,918,476,546,303,250,343,476,1495,285,597,638,693,1043,216,343,300,1270,116,350,276,428,557,395,99,547,216,474,151,291,133,475,1333,184,488,104,518,1312,857,273,463,379,869,540,462,280,357,67,241,780,499,1183,262,1102,379,1230,150,197,550,742,340,375,225,555,590,695,678,632,1047,426,679,400,423,192,246,569,242,291,218,736,710,571,780,871
"COG0648",676,1011,1317,1335,1809,1689,1497,1085,1054,1662,1135,716,1078,1804,629,1897,1581,1630,1876,1948,1518,1885,1387,1417,1205,1395,1465,1829,1582,1338,1699,1619,1823,1561,1576,1155,1732,1781,1806,1789,545,1193,1114,1327,962,1957,1528,1666,876,1638,1622,1855,1673,1509,1649,320,1579,883,1366,1595,1704,1464,1729,940,1846,1675,1417,2032,1650,1702,2413,1276,610,1696,1520,1801,1713,1705,1473,1679,1837,1845,1657,2279,1206,1966,2002,1341,1887,2179,1866,1528,1545,1068,2159,1580,1549,1606,1135,803
"COG0649",2519,1951,1235,1764,1115,1616,621,231,1399,1352,2292,1483,720,177,2044,1812,1843,545,1524,1715,533,1684,1616,1516,43,2312,961,1865,1229,1399,2006,1762,2081,224,1760,2305,1524,1111,1038,2091,2170,2217,1605,2397,2092,2214,2215,2199,151,1682,1979,1938,1259,732,1275,3653,508,930,2270,2241,1666,2229,1423,1826,1460,1287,2071,992,1340,1308,1184,274,2431,1861,1135,1764,1388,1763,1359,1395,632,904,1277,1505,1644,1407,1595,2122,1528,957,1130,1373,2660,1809,1434,1358,1520,1822,647,1435
"COG0650",49,51,68,70,114,159,311,134,103,183,119,72,984,64,175,68,99,381,23,36,32,132,145,66,55,88,802,71,190,272,56,136,80,85,113,55,59,85,138,120,40,310,61,89,94,103,171,102,131,290,91,55,186,322,342,138,69,64,182,53,61,147,49,20,46,114,94,703,18,293,93,210,143,57,70,54,135,208,95,103,87,36,111,54,1282,237,17,59,99,28,35,33,75,135,23,193,258,133,23,642
"COG0651",263,432,918,583,639,1134,1048,439,199,729,928,101,3961,164,808,649,1149,1095,593,495,287,648,503,375,137,601,2074,732,801,859,135,710,769,201,593,391,527,580,1246,746,101,872,416,663,933,759,591,739,210,909,360,209,951,758,1104,520,169,189,823,418,236,761,189,61,184,561,547,537,109,1304,362,355,380,258,533,405,180,771,303,445,161,319,438,595,1660,705,174,232,387,108,145,339,584,568,17,1226,1338,377,78,963
"COG0652",2709,2685,2419,2982,2465,2478,3014,1739,2774,2340,2298,3130,1956,2377,2668,1914,1956,2549,2369,2317,2394,1687,2167,2149,1998,2153,2116,2145,2198,2369,1929,2113,2384,2063,1977,2801,1875,2606,2574,2194,3613,1868,2767,2116,2184,2139,1891,1724,3576,1861,2509,1653,2246,2803,2116,2874,2587,2897,2562,2106,1413,2362,1984,2384,2031,2410,2897,2206,2228,2422,3719,2733,2690,1721,2462,1992,2386,2409,1762,2972,2757,2627,2483,2470,2021,2457,2066,2581,2016,2001,2304,2424,2256,2021,2202,1944,2443,2190,2569,2482
