"","DOF008","DLM003","NOF014","DOM005","DOM018","DOM016","NLM022","DLF006","DLF004","DOF012","NLM007","DLM010","NLF013","NOM002","NLM006","NOM008","DOF006","NLM031","NLF010","NLF009","DLM008","NOF008","DLM028","NOM015","DOM010","DLM015","NOM019","NOM007","DOM019","NLM029","NOF005","NLM027","NLF007","NOM014","DLM011","DLF007","NOF006","DLM019","DOM001","NOM029","NOM012","NOF011","DOF014","DOF003","NOM020","DLM018","NOF010","DLM020","DOM026","NLM010","NLM028","DOM022","DLM006","NOM013","NOF009","DLF009","DOF007","NOM025","DLM022","DLF005","NLM023","DLM009","NLF002","DOF011","NOM004","DLF003","NOM009","DLF001","DOM008","DLM021","DLF014","NLF001","DLM013","NOM001","DOF009","NOM027","DLM016","DLM001","NLM021","NLM004","NOM016","DLM027","NOM026","NOF002","DLM004","NOM010","NLF012","DLM023","DLM005","NOM005","NLM017","NLM026","NOF012","DLM024","NOM017","NLF008","DOM003","DLM012","NLM001","NLM009"
"COG0347",2512,863,2636,793,2734,1303,2501,1465,1898,842,1258,1267,2471,3147,1224,1688,1125,2059,1344,1507,2097,1539,1894,2123,1428,1504,2187,1804,1779,2887,2177,1465,2727,1528,1605,1282,934,2523,1766,1630,2269,1613,2231,1585,1517,2345,1749,1001,2743,2397,1916,1064,1839,2092,1167,731,875,2075,1404,2610,1027,1962,2573,1999,1354,2418,3151,999,573,1643,3299,1634,1161,2168,1495,1807,1680,1385,2282,2270,2053,2188,2185,2288,1171,2426,2442,2774,1647,1947,2084,2719,1269,882,2783,687,1641,1487,2197,2590
"COG0348",2468,3173,2176,2830,2255,2448,1946,2638,1774,2442,1858,1616,2204,1626,1903,2501,1679,2533,1299,2310,2644,2254,2304,2481,2256,2343,2092,1373,2960,2453,2308,1662,2924,1864,1949,1807,2550,2038,3165,2159,2073,3136,1688,3085,2127,1755,2562,3153,2140,2252,2297,1669,1339,2309,2244,2361,2671,2107,2711,2109,2416,1725,1634,589,1715,1711,2304,2230,2225,2705,1803,1528,1603,974,2559,630,2776,2922,2102,1166,2643,2216,1706,3433,1660,2458,2357,2293,2067,2397,2498,2641,1753,2231,2311,2304,1491,832,1349,2237
"COG0349",373,7,1,104,66,43,136,125,48,575,31,211,23,22,97,15,48,9,25,12,5,32,416,25,7,21,78,26,44,6,17,143,47,26,50,37,68,125,60,142,41,6,245,126,184,266,33,33,8,13,15,17,5,53,16,1078,53,185,115,7,66,32,9,7,69,29,15,21,68,31,1146,5,335,36,258,456,19,177,6,45,11,132,306,79,26,9,8,21,168,445,18,15,11,744,35,39,633,1481,55,34
"COG0350",1643,1174,1323,1717,1426,1102,1314,1474,1120,2022,1322,1406,1355,1245,1196,1373,2015,1107,1397,1306,1580,1479,1429,1517,1332,1528,1651,1160,1386,1336,1395,1655,1300,1505,1380,1372,1384,1272,1487,1387,1130,1476,1380,1394,1441,1148,1206,1207,1718,1296,1448,1184,1732,1520,1609,1623,1894,1716,1400,1067,1410,915,1536,1013,1610,1461,1257,1568,1232,1265,1668,1323,1209,1781,1381,1052,1428,1276,1267,1508,1423,1575,1794,1359,1598,1846,1272,1551,1402,1534,1319,1167,1317,1476,1322,1404,1199,1306,1216,2060
"COG0351",2465,1733,1545,1123,1884,2193,2036,2076,2627,1863,2301,1957,2042,2150,2392,2010,1595,1917,2220,1727,1762,2017,1441,2177,2148,1923,2112,1840,1967,2062,2020,2416,1939,2384,2349,1290,1670,1013,2325,2074,2203,1655,2335,1803,3452,2453,2553,1395,1966,1805,2293,2029,2336,2520,2094,1154,1252,1828,1232,2359,1976,1543,2354,3673,1696,2873,2785,1270,1676,2130,1895,2277,2058,4012,2164,3614,2293,2271,1950,3731,1796,3268,1995,1759,1779,2255,1990,1909,2346,1457,1234,1734,1422,954,4144,2163,3176,2288,2707,4133
"COG0352",2817,1215,1412,1211,1656,1858,1888,1602,1448,1176,1496,1278,1613,2476,1388,1210,1184,1482,1184,1240,1718,1492,1514,1605,1710,1371,1747,1916,1494,2246,1635,1696,1923,1589,1277,1076,1044,1025,1771,1566,1443,1467,1932,1720,1793,2092,1481,1347,1760,1504,2100,1549,1816,1816,1235,1550,1005,1330,922,1668,1451,1169,2039,1661,1312,1828,2581,907,1106,1337,2533,1845,1836,2060,1517,4013,1455,1613,1595,1710,1701,2677,1919,1863,1160,1988,1714,1719,2150,1516,963,1287,1241,701,2054,1342,1869,5248,1584,2115
"COG0353",2116,1361,1699,993,1707,1623,1648,1882,1587,1993,1633,1443,1658,1876,1334,1674,1452,1714,1347,1472,2056,1953,1642,1813,1862,1651,2054,1900,1717,2016,1630,1792,1786,1751,1568,982,1230,2066,1776,1652,1754,1608,1818,1556,1744,1836,1723,1349,1605,1474,1778,1707,1689,1857,1520,1329,1174,1607,1995,1895,1638,1500,1862,1648,1402,2361,2010,1016,1274,1582,2021,1669,1856,1901,1666,2244,1843,1689,1943,1550,1563,2296,1737,1610,1376,1790,1696,1627,1829,1460,1224,2019,2165,1031,1762,1611,1640,2330,1761,2042
"COG0354",68,6,13,128,44,85,119,131,14,117,69,262,43,10,129,58,63,4,50,18,5,2,220,21,24,49,47,22,26,6,11,76,1,9,79,47,64,8,49,126,34,1,32,36,73,3,57,26,0,52,16,60,13,11,66,450,59,109,112,15,93,285,30,9,114,13,24,16,95,35,1,27,77,10,34,3,28,52,60,39,4,18,317,61,83,3,9,36,68,460,27,5,17,671,4,95,312,100,61,19
"COG0355",829,492,772,479,1035,865,997,740,820,1229,862,524,745,1116,656,574,335,766,539,690,1010,579,759,563,713,682,705,805,636,985,593,1305,710,753,797,386,537,773,657,543,690,643,705,776,517,809,699,606,490,776,965,741,845,676,516,687,470,666,481,609,756,871,887,641,434,700,1048,316,528,836,1044,732,647,451,568,1230,715,621,777,737,670,1160,1275,729,486,601,861,1190,706,958,648,628,468,616,815,627,847,669,528,549
"COG0356",2949,1839,2515,1681,2573,2302,2856,2146,2526,2331,3090,2194,2735,3457,1933,2268,1862,2505,2520,2533,2565,2117,2460,2337,2052,2022,2370,2049,2356,3058,2742,2724,3117,2017,2660,2316,1753,2160,2277,2400,2543,2307,2310,2211,2603,2968,2231,1908,2223,2931,3235,1977,3227,2457,2255,1822,1730,2607,1687,2615,2092,3457,3050,3051,2521,2525,3385,1986,1769,2288,2355,2490,1892,2668,2252,3277,2026,2138,2511,2478,2414,3120,3157,2338,1965,2601,2578,2858,2107,2521,2255,2228,1452,1568,2897,2465,2902,2999,2901,2439
"COG0357",2726,1380,1753,1274,1483,1310,1730,1735,1365,2245,1466,1289,1806,1680,1719,1312,981,1796,1178,1448,2053,1741,1412,1340,1411,1379,1810,2061,1501,1779,1692,2561,1672,1491,1410,1133,1183,1876,1588,1513,1946,1614,1984,1552,1327,2164,1521,1142,1769,1434,1633,1622,2157,1786,1185,1722,1431,1214,1921,2327,1384,2519,1466,1719,1150,2048,2184,1210,1313,1651,2236,1157,1903,1571,1706,2366,1659,1532,1624,1750,1666,2158,2155,1575,1135,1546,1502,1927,1769,1781,1371,1920,2211,1390,1684,1394,1880,3077,1961,1968
"COG0358",4070,3472,4652,2719,4206,3476,4700,4248,3929,3762,6083,3067,4539,4357,5315,4310,3855,4249,3492,5067,4205,4782,4539,4575,4015,2878,5359,4648,4912,5069,4292,3399,5247,3909,4489,2026,4371,6278,4861,2350,5710,3627,4214,3890,5850,3319,3918,3132,4185,5045,6402,5272,5584,8621,7522,3731,4387,6056,8973,5989,4605,4952,4706,6798,3735,8515,6193,5235,4620,5384,5361,5724,6798,7167,6200,5972,6533,5269,6681,7847,7270,6624,4791,3828,6170,10442,6317,10984,6715,5320,7639,8289,7953,4262,9004,6146,5220,5167,8244,7488
"COG0359",1646,1246,1408,946,1114,1213,1335,1602,1142,1863,1336,1149,1424,1476,1671,1016,1035,1240,1429,1274,1453,1356,1255,1192,1035,994,1522,1594,1155,1523,1390,1952,1405,1165,1344,1279,944,1660,1440,1292,1415,1133,1197,1167,1329,1587,1178,891,1341,1278,1258,1147,1401,1677,1055,1177,1223,1178,1616,1768,1289,1513,1528,1337,1395,1794,1462,1123,920,921,1701,1340,1406,1219,1453,1836,1093,1218,1320,1200,1223,1677,1769,995,1268,1367,1215,1192,1586,1210,892,1507,1524,955,1295,1249,1253,1549,1428,1293
"COG0360",1154,944,1077,492,856,756,855,1341,875,1324,954,912,1003,1003,1018,830,643,926,1039,957,1156,987,918,767,782,729,1086,1282,909,1047,1016,1092,1024,805,916,838,699,1122,1002,906,1167,845,1101,859,1086,1055,938,482,938,670,884,872,877,1243,739,873,509,742,1158,1197,796,952,888,1241,662,1367,998,680,753,648,1204,1003,1053,1161,958,1575,860,684,930,967,800,1253,1165,896,847,989,759,809,1276,826,713,1115,1485,764,1360,740,1245,1346,1142,1361
"COG0361",638,499,731,251,443,421,442,651,517,651,556,396,495,430,606,511,286,450,634,487,592,502,449,464,409,403,581,750,405,529,637,522,551,439,564,454,402,558,535,486,666,435,600,430,475,648,427,291,497,426,714,649,1073,962,634,653,458,666,870,967,765,908,924,926,711,1108,899,543,496,593,891,818,767,907,899,712,688,597,664,843,695,1050,929,581,726,658,672,681,910,623,637,864,946,389,922,865,864,940,967,1358
"COG0362",1520,1379,560,1610,929,1558,435,962,741,2231,1443,910,454,844,1462,1556,1985,1020,2061,985,939,1204,841,1697,1037,1439,628,339,1307,486,1216,1125,588,1430,1450,1723,1436,516,1003,668,370,1506,1307,1278,469,611,1243,1530,1258,1085,1005,1226,466,961,2030,1567,1542,1516,662,340,1074,1292,1268,1309,1891,301,117,1680,1443,1248,2245,1221,816,244,914,3059,1220,1266,1149,144,1304,1677,899,1114,1678,1296,1220,849,1230,611,1246,335,804,984,349,1821,1063,3304,369,103
"COG0363",3170,4790,2951,5827,4866,4554,3320,3570,4788,3763,4209,3978,3294,2846,4311,5877,5113,4766,4420,4286,4733,3791,2876,4472,4450,5257,3500,4100,5070,2771,3902,2599,2928,5427,5084,4775,5671,3344,5167,4924,3718,5069,4910,4423,9827,2803,5501,5483,3908,3647,3818,4696,2691,3346,5639,3822,5686,4141,3068,2908,4860,2802,3614,6032,4731,3741,3156,5493,5154,5684,3913,4217,3369,4913,4664,2908,4975,5950,4016,6525,4936,3708,2597,4979,5423,4329,4650,3663,4067,3152,4654,3776,2716,3110,5949,5481,5279,4825,5301,6184
"COG0364",1207,1504,680,1633,1309,1554,691,1157,769,2310,1308,1079,496,641,1097,1846,2081,1408,2005,1230,1201,1377,1031,1667,1346,1848,725,376,1673,651,1261,1199,608,1898,1523,1759,2015,455,1114,959,395,1733,1463,1490,490,339,1343,1879,1249,1246,979,1216,508,742,2096,1456,1788,1480,749,302,1463,1204,1322,955,1623,187,176,1891,1958,1775,1535,1469,853,197,862,1895,1736,1324,1403,131,1521,1323,825,1602,1992,1469,1546,915,990,1032,1463,376,943,1586,237,1889,961,2338,473,95
"COG0365",283,1593,1411,2200,2238,2229,1899,1924,2923,507,1612,2191,1857,470,2351,2562,2341,1802,2132,1532,1619,2225,1596,1911,2713,2342,1902,1724,2296,1475,1448,319,1801,2886,2251,1891,2937,2022,2204,2447,1410,2126,2259,1774,2113,1458,2370,2659,1837,1935,1676,1746,2066,1488,2234,2353,2408,2041,1896,1739,2667,772,2454,1740,1746,2111,796,2299,3101,2755,287,2156,1348,2643,2048,210,3119,2629,2230,1960,2381,949,1392,2158,2209,1570,2220,1401,1947,2297,1854,1804,995,2673,1651,3030,2190,524,1673,2394
"COG0366",26589,12713,15766,9190,15319,12257,14120,8642,18332,16825,9053,8748,12322,18165,11004,9491,6043,12474,8742,11472,13429,11179,13155,9936,10176,11472,11210,16654,10479,12342,12649,18042,17704,9554,9031,6386,10379,14885,10221,10789,17440,11623,11864,9421,25890,15404,15561,9211,17042,10360,12155,11141,18442,10763,8400,14389,7447,9610,11806,11527,9078,17553,13036,12710,6721,15759,18246,6430,9197,11061,21207,12963,11155,36324,11343,24062,10073,13182,11336,22818,12252,17546,10343,13325,8391,9891,11737,11247,11577,13094,10218,16561,7837,13184,18797,11433,26139,31971,12987,16506
"COG0367",3837,3105,4363,1581,3212,2885,4138,2298,2237,3031,2980,2377,3452,4226,2670,2889,2734,3578,1670,2921,3880,3581,2658,3657,5067,2754,3066,3696,3807,3629,3674,3109,3186,2716,2373,2086,2083,3197,2689,2561,3218,2904,3128,2827,2610,3050,2462,2757,4320,3718,4102,2227,3123,3127,2368,1774,2033,3802,5046,3879,3121,4738,3120,2320,2925,3203,3406,1715,2567,3003,2034,2566,3629,3284,2824,1477,3000,3524,2884,3409,3323,3196,2788,3079,1874,3053,3142,3303,2135,2640,2543,4261,6863,2512,2113,2184,2896,2434,3154,2151
"COG0368",910,767,932,370,713,854,786,837,468,1123,997,572,753,1329,619,637,521,875,704,771,791,743,1017,749,798,597,897,509,578,998,787,672,853,705,710,450,508,1129,906,562,753,548,472,763,329,902,633,577,686,886,899,678,492,803,635,521,531,894,866,700,670,549,964,637,641,499,1016,461,563,565,921,798,699,450,633,1265,675,549,647,523,764,833,918,554,474,698,657,1122,690,1030,578,917,549,870,483,660,536,465,566,315
"COG0369",74,7,0,143,18,40,158,62,84,97,32,418,14,10,141,27,32,11,39,6,4,46,498,32,4,35,148,13,56,0,9,145,1,10,64,38,48,47,77,131,0,3,10,3,87,4,24,27,2,17,7,9,2,1,26,1099,41,207,108,1,55,31,4,1,69,33,8,18,58,32,0,3,118,7,39,4,55,60,16,33,4,7,311,59,10,8,10,15,84,551,16,3,1,647,2,68,341,105,61,4
"COG0370",5564,5383,7878,4600,7681,5095,6958,6476,6025,3624,5629,5452,7554,8320,4910,5400,3865,7201,3808,5085,7374,7402,7086,5934,6782,5613,8698,8449,6768,8258,6645,5529,8200,5506,5484,3214,4271,12031,6242,5166,7437,6021,6186,5487,5658,7808,5449,4478,4941,6313,6380,6295,7233,6253,4313,5028,4241,5304,7824,7946,5042,6927,6134,5523,6014,7565,8661,4168,4008,6519,6025,5214,10363,6614,6292,6450,6318,7036,7800,5963,6019,5229,5826,5531,4469,6436,8205,8857,6122,6267,6136,9115,5755,5346,5935,4997,5172,2517,6394,5251
"COG0371",2098,723,2207,598,970,894,1167,1211,767,1313,963,1263,924,2706,1115,450,639,1105,579,1075,1165,814,1423,974,1031,1024,1504,812,804,1281,1264,2700,1216,1069,548,1596,443,1417,973,1017,1406,859,1043,757,435,777,1033,511,1527,855,950,1244,906,1600,804,1150,606,795,1294,1517,758,1621,1201,1224,790,926,2421,915,683,666,2476,1256,1650,817,829,4425,953,1084,968,1056,886,1174,1349,1200,551,580,1315,1125,1928,1455,2258,1270,908,2302,940,1011,1427,723,1113,430
"COG0372",3809,1891,3822,2324,3347,2919,4519,2921,3169,1893,2660,3253,3898,4546,2734,3264,2976,3793,3374,2989,3318,3504,3110,3424,3006,3290,3632,2434,3036,4564,3707,2583,3813,2892,3057,3011,2583,3648,2861,3258,3398,3153,3767,2908,3422,4156,3048,2714,3874,4292,3693,2005,3391,3388,2712,2563,2279,3587,2739,3507,2844,4622,4099,3257,2866,4267,5305,2437,2457,3060,3656,3675,4072,3746,2865,4030,3369,3026,3711,3458,3623,3269,3279,3319,2763,4001,3740,3371,3008,3454,2998,4051,2403,2441,3800,2380,3609,3822,3710,3590
"COG0373",698,247,512,461,733,494,707,570,352,676,460,470,444,841,686,204,220,464,382,264,287,343,666,224,650,440,610,508,276,581,373,974,509,406,228,464,194,501,484,466,413,290,577,338,230,533,231,352,731,921,305,583,483,818,373,940,217,299,591,632,540,1420,503,669,385,312,598,239,246,261,1069,582,506,2039,292,1955,346,523,485,454,319,516,1020,726,255,567,540,481,578,926,198,254,340,924,484,700,776,338,419,306
"COG0374",73,387,194,231,306,1025,433,451,135,1209,423,172,213,646,884,275,410,49,598,161,98,178,805,382,343,349,349,69,651,78,180,414,112,196,319,252,327,175,440,463,199,136,134,201,244,187,266,304,36,328,84,927,94,621,514,2005,408,558,692,219,583,1182,838,1199,503,128,59,321,563,253,113,727,383,181,310,3467,378,511,295,176,44,235,673,434,384,178,83,241,438,1362,154,85,210,2273,559,1437,1595,370,314,86
"COG0375",252,204,299,150,214,388,343,503,150,547,156,253,282,495,314,141,135,301,250,196,338,230,377,162,177,177,344,127,349,226,210,208,201,107,141,137,189,708,291,303,279,174,214,171,117,323,186,160,88,162,184,248,114,373,139,838,163,348,693,218,250,402,500,353,167,228,410,138,213,161,60,240,698,140,227,915,251,249,346,158,141,308,479,205,131,126,105,203,387,649,80,352,170,835,195,353,704,170,246,97
"COG0376",95,4,0,199,7,117,224,121,9,153,22,361,10,13,152,47,121,8,16,11,5,2,262,37,7,41,25,5,2,2,18,110,1,31,122,66,134,17,67,147,1,6,5,12,108,0,63,50,0,11,23,13,1,0,45,835,108,272,153,2,63,51,4,9,183,2,6,24,131,9,0,3,83,4,47,7,11,18,2,0,3,11,259,99,41,9,9,44,109,925,43,4,1,1430,1,99,434,196,73,4
"COG0377",92,726,320,691,612,624,578,387,1079,130,357,830,586,77,908,538,567,596,453,457,493,483,600,429,571,584,611,668,583,323,344,55,425,748,798,487,648,216,651,913,697,644,490,543,1249,930,950,712,292,484,311,785,799,599,521,719,733,433,251,657,531,43,300,1202,469,828,307,442,748,746,30,335,356,1596,858,24,576,989,542,894,715,538,302,484,698,542,596,268,664,499,412,451,328,465,1349,799,1176,77,913,1317
"COG0378",909,540,561,479,546,915,869,610,347,662,346,772,534,1344,775,208,266,632,891,389,544,478,560,326,564,462,631,314,635,594,483,878,703,167,155,504,227,1083,527,507,551,346,605,500,272,880,368,346,367,596,765,545,532,1032,272,855,227,471,964,503,460,2183,1257,897,235,367,1153,350,286,337,238,653,1018,356,463,2136,488,414,643,556,309,638,1938,400,192,280,317,377,594,856,190,458,333,652,522,747,819,343,504,205
"COG0379",1276,1841,1445,1499,2032,1803,1851,1449,1711,1152,1516,1582,1804,1562,2595,1553,1381,1920,1703,1491,1830,1654,1481,1388,1865,1993,1558,2187,1678,1638,1581,1046,1702,2104,1697,1399,1984,1047,1712,2447,1499,1585,2092,1661,1723,2219,1461,1878,1801,1866,1368,1999,2591,1486,1783,1370,1453,1330,1202,1909,1800,2203,1764,3103,1427,1824,1823,978,1999,1921,1984,1946,1919,1581,1834,1872,1763,1920,1748,2300,2031,1297,1611,1562,1581,1748,1807,1090,1808,1689,1158,1535,1176,1144,1336,1716,2208,1247,2382,1904
"COG0380",111,577,403,689,420,1021,466,754,465,540,548,869,325,326,807,918,1415,606,1500,870,330,730,695,969,847,864,492,211,1165,323,827,104,302,1119,1116,1063,1442,132,855,512,338,540,737,601,386,88,841,1198,1114,678,644,627,529,501,1160,609,1056,807,596,260,1007,332,784,321,1416,134,104,1559,1050,788,161,997,362,58,555,35,1060,569,908,40,775,90,439,346,1655,752,619,470,765,864,611,202,807,906,61,983,323,227,317,63
"COG0381",1568,3361,2041,6351,2975,3833,1791,4486,4067,2875,2699,2359,1952,1896,2100,3508,3028,3228,2927,4125,2858,2278,2743,2726,3218,4229,2375,2499,2827,2653,2709,2579,2233,3503,3267,3632,4479,2966,4280,3272,3222,4415,3282,3184,2718,1531,4388,4543,2651,2148,2553,2587,2583,3144,2831,2934,4124,2960,3413,1080,4284,2592,2679,2349,3951,2390,1445,4994,3894,3626,1608,2898,3376,2290,3233,708,4227,3224,2507,2374,3763,2191,2469,7679,4128,2415,4086,2425,3558,1675,2516,2684,4246,1999,2163,4120,1744,1257,1844,10316
"COG0382",76,736,169,265,83,521,302,360,621,181,126,334,206,661,622,286,142,70,210,150,130,116,319,90,156,66,436,723,94,249,89,81,371,82,106,133,158,294,404,185,560,130,298,112,845,432,585,67,172,128,24,712,826,518,218,630,705,192,219,284,179,27,483,1569,87,1083,261,431,96,84,49,510,122,1294,170,1268,148,478,154,1337,126,466,367,49,52,94,128,96,448,575,32,182,127,895,1443,506,1798,125,955,1234
"COG0383",2834,3726,4142,10051,1542,2252,3583,4578,1654,3923,928,1035,3351,3063,2233,3488,2830,5218,1921,3593,3757,2906,4376,3352,4362,4640,4038,1189,4968,3203,2541,2316,2122,2046,2320,3814,5617,5503,2869,4571,4783,6264,5125,3684,523,2986,4601,4253,2380,2759,1175,1618,1525,1655,2471,4044,3865,3505,5378,2698,5083,1378,2094,362,2897,1760,796,3703,2575,2391,2936,2452,8639,1202,2409,486,6695,4496,3781,1041,3548,1058,931,5322,2083,2097,2504,2043,2674,2053,6007,4392,2633,3069,789,1888,1843,2801,2582,619
"COG0384",68,135,63,413,105,106,97,342,43,363,115,581,47,21,73,120,193,95,55,92,158,162,517,93,205,102,346,78,131,35,68,472,38,92,60,157,71,352,228,100,86,310,86,125,67,117,102,38,27,38,18,115,56,137,276,748,90,120,368,59,173,65,17,4,163,133,50,103,266,85,219,22,335,105,191,53,141,110,64,53,13,40,128,187,63,28,38,109,344,230,83,39,187,768,55,70,167,79,104,53
"COG0385",1922,672,497,453,1123,763,947,1375,1337,1621,932,787,517,1384,912,1113,363,925,673,786,782,808,1082,1033,778,623,1084,567,970,960,989,1933,574,648,923,245,576,629,1110,700,967,817,1012,1072,2722,1731,1494,434,738,859,513,855,827,883,685,1333,242,716,306,1050,846,896,949,1586,370,1316,2251,277,683,843,3023,1096,1339,2331,1460,3072,1132,1163,871,2051,746,2850,943,1113,348,610,867,806,1738,1303,605,743,795,950,2364,994,2276,2650,514,2210
"COG0386",176,250,163,608,230,652,178,542,245,628,444,414,237,236,362,417,843,368,1073,593,154,248,343,570,304,550,189,658,272,242,593,393,117,571,554,1160,675,139,329,558,164,275,346,331,226,491,283,645,629,439,463,708,938,336,802,283,486,568,146,135,486,146,575,1184,1119,567,47,937,691,323,721,675,263,97,269,83,196,409,317,682,321,266,530,448,772,310,240,231,478,222,453,65,414,162,245,387,594,157,806,229
"COG0387",106,5,2,102,7,32,98,61,4,105,9,197,5,8,56,19,22,5,8,5,7,3,141,12,2,21,11,4,0,5,8,56,1,5,32,34,45,5,29,102,2,3,7,7,26,3,16,19,1,8,17,4,0,0,26,614,67,169,101,2,52,26,2,19,67,5,16,29,69,8,5,2,65,5,31,7,13,18,4,31,3,9,360,62,25,3,10,10,95,495,25,4,2,791,2,53,308,101,78,8
"COG0388",3561,6131,5969,6437,7046,6650,6072,6337,8422,3985,6375,6011,7248,6226,6979,6957,6555,7143,6420,5928,7085,7108,5964,6740,7454,7031,7605,6510,7310,6353,6162,3355,6506,7360,6863,5611,6874,6072,7476,5634,6818,7013,6784,6982,9207,7641,7835,6691,6720,5896,5966,6930,6586,6902,6783,4703,6976,5940,5199,6216,5498,4075,5694,8108,6219,7508,6181,6512,6321,7298,8814,5634,6600,8714,7540,5056,7357,8435,7748,6873,7745,6624,4933,5515,6779,6824,7519,6359,7214,5016,5934,6073,6455,3953,8693,7675,7082,5123,7607,9204
"COG0389",6124,3086,4736,2441,4024,3117,4504,4034,3375,4633,2843,3479,3899,4534,3638,2312,2274,3865,1941,3660,4369,3856,4929,3147,4114,3022,4675,4795,3471,4440,3624,6062,5236,3223,2908,2878,3388,6233,3703,5069,4604,3289,3987,3628,3285,4692,4018,2800,3650,4362,4705,3573,4162,4264,2392,5540,2585,3369,5173,4629,3269,4254,3014,5042,2505,5203,5272,2465,3105,3393,5644,3141,5710,5317,4208,3893,3822,3661,4051,6562,3604,5381,4195,3840,2383,3912,4352,5382,4555,4229,3930,5355,6028,4248,4892,2602,4128,7925,4272,3987
"COG0390",813,303,272,928,437,556,378,542,314,1733,244,525,196,128,423,711,599,696,487,398,670,438,406,472,393,619,242,809,683,457,394,621,295,592,550,751,728,203,377,511,205,652,553,689,163,193,554,667,359,433,293,965,311,206,548,911,907,414,251,102,685,906,368,149,503,258,61,824,796,544,501,382,430,53,450,614,658,521,467,34,624,466,308,843,821,574,605,219,481,631,710,152,314,750,35,477,582,1735,201,213
"COG0391",686,238,458,353,122,449,140,650,247,1945,226,443,311,268,405,83,233,145,225,93,285,677,258,139,454,235,554,605,232,632,141,1394,157,184,157,146,129,451,488,194,272,328,172,261,133,407,173,192,76,120,40,228,113,342,170,270,154,104,932,543,239,663,205,282,158,408,141,110,176,113,626,162,476,152,236,848,163,221,106,238,98,791,696,136,36,204,58,196,342,255,88,399,1491,281,182,262,377,337,149,73
"COG0392",3045,509,644,314,658,420,954,741,366,3258,559,404,737,700,611,254,317,609,382,511,656,881,876,470,416,436,508,1113,564,660,633,4259,719,372,342,346,260,937,643,543,601,582,1113,470,306,931,394,434,1191,617,1225,649,584,843,340,1440,248,683,1174,1668,337,3323,786,537,321,1055,1275,246,375,408,2950,725,822,594,685,3350,522,591,719,967,605,1647,1197,675,238,474,585,473,714,1100,299,695,660,1187,685,427,1362,5128,573,500
"COG0393",524,585,446,816,621,735,274,701,669,991,589,336,1496,432,789,1014,857,651,957,716,824,524,523,1012,782,691,615,605,434,985,917,466,449,826,802,1233,1177,140,623,482,550,1005,721,933,537,304,563,737,881,889,526,561,382,806,799,499,529,652,460,618,851,466,787,734,824,598,458,598,1179,764,632,687,554,611,907,55,1134,632,514,438,792,444,525,748,728,968,661,790,730,359,738,489,394,294,761,790,588,382,735,862
"COG0394",3490,1428,1699,1236,2253,2140,2217,2126,1454,3417,2492,1876,1840,2623,2273,2592,2344,1939,3065,2051,2157,1980,1685,2529,2113,1783,2052,1783,1836,1755,2762,2252,2123,2514,2760,2534,1530,1622,2087,2359,1497,1782,2253,1853,1904,2617,2051,1764,2727,1889,2363,2140,1783,2146,2254,1822,2118,2414,1778,2237,2118,1184,2576,2259,2934,1995,2628,2048,2047,1881,2937,2195,1962,1715,2461,3507,1906,1683,2366,1900,1839,2360,1908,2316,2412,2196,2438,2012,2096,1889,1820,1698,2025,1682,2496,1896,1858,5237,2424,2726
"COG0395",13625,7002,11960,2328,7140,3398,6492,4247,3904,11233,4736,2893,8113,12043,1941,4095,2559,5617,2144,6877,7969,4567,8924,3864,4204,4482,4640,6454,5139,6298,5830,10796,9713,4051,3197,3743,2384,9124,3052,4757,10401,4114,6260,3568,2069,4630,4516,2870,6848,5054,10640,5265,6357,7660,2620,9605,3653,8511,13863,10175,6072,9608,6072,3245,3450,7666,13014,6532,3248,5899,19510,8214,4748,7454,8321,14266,5906,5014,6562,8147,7475,6204,9059,10232,2444,7342,7678,11123,7582,9843,18251,17538,6419,13603,5855,2674,5436,26986,8367,4745
"COG0396",911,1699,2070,1455,1507,1669,1782,1744,1803,2193,1180,1229,1793,1937,1950,1541,999,1801,1120,1325,2236,2013,1771,1295,1621,1631,1685,1900,1949,1566,1408,1665,1749,2096,1373,1185,1462,2121,1518,1712,1805,1809,1842,1583,1717,2019,1505,1517,1501,1155,1323,1754,2020,1846,1221,1673,1637,1162,1944,1943,1340,1741,1496,2009,975,2335,1325,1161,1493,1630,1923,1486,1772,2055,1667,2593,1851,1781,1581,1649,1835,1733,1254,1876,1315,1626,1781,1105,1874,1261,1618,1990,2448,804,1759,1670,1915,1539,1953,1914
"COG0397",174,4,1,154,11,65,146,111,5,235,21,301,10,16,98,28,58,5,15,11,11,4,266,31,2,34,17,6,0,6,18,81,1,24,65,50,62,14,37,125,1,6,9,6,64,3,29,34,0,9,12,11,2,0,20,412,33,162,71,3,36,22,1,18,55,3,18,14,62,6,0,3,60,2,23,3,14,18,1,19,0,9,324,44,12,3,4,13,72,317,25,0,2,599,2,40,212,79,38,9
"COG0398",560,327,728,233,425,303,403,763,204,1205,300,406,424,663,391,260,172,341,230,369,388,419,424,228,212,294,560,365,282,447,319,444,330,476,275,525,201,738,568,356,499,290,499,277,176,613,285,140,216,274,144,303,199,554,194,998,430,388,1077,585,226,475,311,312,195,400,450,232,462,211,2204,288,1053,268,596,1316,244,372,417,297,318,1340,663,492,268,167,291,441,1181,788,593,507,1473,1188,322,271,717,485,370,128
