"","DLM021","NOM012","NLM029","DLM006","NLM031","DLM003","NLF007","NOF011","NLM009","NLM002","DLF007","DLF008","NOM022","NLM026","DOM023","NOM028","NOM010","NOM007","DLF013","DLM002","NOM008","NOF013","DLM001","NOF009","DLM010","DLM022","NLM023","DOF008","DLM018","NLM004","NLM021","NLM032","NOM001","NOM005","DLF009","DLM004","DLM012","DLM009","NLM017","DLF006","NOF014","NLF009","DOF014","NOM014","DOF011","NLM001","NLF015","DOF003","DLM013","NLF002","DLM024","NOM009","DOM005","DOM013","DOM015","NOM029","NOM015","NOM026","DLM020","NOM017","NLM016","DOM018","DOF012","DLM019","DOF006","NOM025","NLF012","NLM022","DLM028","DOM021","DLF003","DOF004","DLF010","DOM001","DLF012","NOF005","DLM005","NOF012","NLF013","NOF007","DLM011","NOF006","NLM027","DLF005","DLM008","NOM013","NOF008","NOF002","DOM026","DLM027","NLM010","NLF008","DOM024","NLF001","NOM018","NLM028","DLM015","DOM010","DOM022","NOM020"
"COG0689",149,93,34,25,88,82,116,136,54,187,104,265,132,73,148,215,245,71,261,147,43,31,196,169,461,321,248,563,261,121,143,121,65,589,1168,94,1162,448,77,206,62,74,241,121,284,142,193,216,385,196,643,50,220,101,60,125,82,528,60,80,21,109,430,301,105,144,14,121,364,70,69,158,142,97,153,62,142,57,86,67,67,52,198,92,67,130,49,90,11,93,58,222,33,127,137,37,93,212,206,55
"COG0690",25,20,9,10,2,34,13,17,30,42,40,58,42,5,41,24,15,25,7,13,18,11,36,52,246,76,62,45,12,57,43,34,22,84,57,39,21,230,25,34,27,20,32,49,20,27,51,30,52,33,67,35,76,14,10,56,24,478,17,12,10,37,23,118,35,36,1,55,75,21,38,34,75,49,19,20,30,31,55,35,17,14,224,48,20,11,16,22,8,33,47,33,22,39,148,14,32,108,96,171
"COG0691",1206,1358,1244,1268,1169,1227,1241,1052,1292,1195,1048,885,1457,1394,1148,1057,1242,1633,1334,1210,1146,927,1114,1170,1172,1474,1008,1398,1303,1039,1223,1310,1111,858,1004,1185,1793,1391,948,1305,1475,1079,1481,1410,1204,1260,738,1034,1357,935,585,1135,816,1511,1065,986,1043,1523,932,1012,1342,1244,1708,1486,915,955,1057,1014,1076,1377,1576,1253,1664,1088,1040,1160,1369,1658,1267,1373,1304,1056,1317,1489,1517,1388,1326,1012,1125,1342,1139,1045,1338,1119,1336,1025,1043,1064,1262,818
"COG0692",1378,1191,2757,1310,1440,1846,1390,1082,1661,1912,1294,947,1851,1467,1816,1245,1246,1521,1082,1644,1015,1064,1608,1484,1146,918,1046,1334,1648,1612,1076,979,1263,890,1118,1339,1949,1479,574,826,1588,961,1622,1910,1676,1344,752,820,853,1240,841,1166,1243,1999,1046,2118,912,1508,1319,1106,1355,1596,1890,1001,1076,757,1320,1329,887,2293,1315,1451,991,1161,813,939,1001,1257,1331,1417,1529,1337,1450,1616,1440,1317,1025,1121,937,1346,1095,1472,1940,1062,1434,1042,1325,1708,1668,1625
"COG0693",2334,1712,1459,1622,1722,2086,2140,1575,1853,1553,2344,2466,2243,1719,1773,1846,2103,1459,1745,1483,1918,2195,1894,2581,1783,1462,2209,1545,1827,1904,1736,1839,1652,2137,1912,2553,1444,1389,2020,1772,1645,1957,2052,2183,1781,1705,1846,1926,1897,1872,2023,1729,2659,1501,1669,1930,2391,1900,2223,1801,1940,1746,2448,1538,2906,1784,1605,1764,1795,1756,1874,2118,1442,1874,2065,2236,1453,1389,2007,1958,1952,2171,1914,1699,2395,1987,1561,2160,1915,1788,2016,1814,1973,2053,1613,2076,2326,1792,1880,1884
"COG0694",10,35,20,17,22,20,17,32,15,33,11,56,18,14,13,54,6,69,30,6,7,17,25,40,126,111,46,44,22,33,11,35,18,227,253,9,53,34,26,91,17,13,7,26,5,35,28,96,142,9,618,56,94,34,33,114,34,320,22,14,33,20,79,58,43,130,20,86,145,34,112,49,131,66,80,60,225,281,12,16,62,47,87,60,61,84,45,73,15,106,20,60,26,10,81,20,46,18,28,205
"COG0695",7,0,6,7,5,39,2,9,40,67,15,77,25,7,7,117,5,44,74,2,15,7,61,18,279,53,48,358,134,79,4,66,29,318,466,29,1202,38,15,112,3,9,147,8,18,65,9,19,146,17,509,31,121,8,28,100,10,622,18,21,22,37,570,59,44,92,3,89,133,25,7,75,97,33,108,7,106,3,14,9,55,67,511,10,13,10,0,43,9,157,14,46,2,8,155,19,36,2,18,49
"COG0696",3890,3833,4212,3697,3752,2969,4226,3504,5259,5186,1839,2289,4573,4224,4810,2815,3572,4027,3684,3705,3863,2874,4141,3001,3050,4244,3223,2189,3604,3959,3937,3634,4689,3248,2462,2843,1111,2642,3199,3240,3667,2758,3404,3597,4456,5032,3318,3286,3806,3016,2662,3521,2390,4412,3493,3010,3936,2739,2833,4790,5892,3802,2084,4114,2619,3277,3950,3628,3221,4289,4682,3332,4224,3414,2730,3570,3672,4373,3964,3344,3665,2896,1746,3900,3735,3321,4128,2742,3006,3191,3223,3420,3287,2977,3675,2997,3033,4234,3428,4755
"COG0697",9210,8767,6795,8431,7917,9466,7003,8217,9013,13611,7802,9404,9873,7149,11086,8205,7490,7050,8381,8912,8546,7015,10476,9947,14872,7696,9278,7080,10472,8932,7462,6379,9878,8943,12259,9672,7457,7864,6959,10016,6895,8208,8940,10004,11980,9990,8403,8126,9235,7842,10267,7321,8053,8926,7544,9264,8231,10837,8342,11652,11616,8477,7642,6628,7938,6856,7744,7576,8243,9226,8686,8346,9163,9974,5543,7700,10793,6629,9370,8280,9656,8495,8394,8645,8774,10635,7950,6922,6493,9848,7807,10368,8654,9493,7572,6789,7601,9687,9745,12295
"COG0698",1324,1677,1820,1683,1658,1306,1867,1373,1803,1473,1185,1312,1263,1872,1465,1359,1319,2010,1410,1865,946,1379,1471,842,1529,1394,1174,1217,1809,1624,1401,1913,1625,1430,1940,781,681,2076,1089,1759,1923,1512,1293,1088,1336,1639,893,1425,2076,1635,1235,1961,1237,1984,1305,1447,1167,1909,936,1761,1670,1351,821,1713,860,1232,1443,1918,1651,1162,2183,1489,1894,1562,1127,1380,1558,1712,1644,1324,1151,800,1419,1920,2098,1662,1657,1507,1146,1337,1348,1136,1370,1305,1689,1799,1203,1343,1227,1379
"COG0699",188,638,241,649,61,108,306,817,31,153,1200,435,30,1126,2961,1005,93,205,130,2006,429,442,813,509,138,445,397,716,749,1403,448,117,16,1305,2160,150,350,1628,1574,292,1173,286,733,105,64,257,239,332,270,126,1835,953,1082,543,84,928,142,226,478,29,2349,290,241,1851,121,583,365,743,618,295,1117,194,303,201,178,219,291,353,598,76,578,727,25,531,101,261,324,972,67,23,1725,171,707,161,168,85,377,178,333,100
"COG0700",1628,1904,1318,1709,1392,1777,1756,1317,3182,2294,1543,1426,2546,1327,2680,1795,1408,1858,1214,1406,1871,1563,1849,1924,1520,1554,1786,641,1844,2031,1651,1133,2673,1235,901,1702,486,613,1614,1214,1287,1363,1438,2234,2405,2177,1667,1607,1271,1811,1038,1244,1582,1854,1717,1989,1703,1468,1550,2786,3332,1533,771,1249,1927,1476,1552,1539,1069,2121,2164,1571,1550,1607,506,1460,1328,1099,1926,1647,1685,1699,645,1519,1380,1582,1574,1430,1547,1346,1306,1776,1708,1273,1820,1301,1859,1737,1996,2364
"COG0701",471,501,169,472,844,1055,1308,585,1249,408,1034,1370,1500,646,675,1042,409,251,389,507,550,959,577,523,953,479,1102,191,1139,238,886,361,213,1320,712,207,633,958,290,522,187,371,509,305,320,1260,1222,344,515,536,1786,447,1537,349,642,1089,572,711,682,1543,84,328,1677,405,425,846,612,504,818,369,877,395,677,437,492,573,474,497,543,96,613,514,1179,857,1242,490,273,1261,209,447,524,1076,710,889,370,234,702,737,598,289
"COG0702",79,91,45,120,85,194,98,46,49,282,184,377,57,47,49,488,51,30,134,61,86,66,217,176,793,683,276,729,28,136,32,526,57,1669,1880,104,1024,293,111,545,52,64,22,80,39,196,135,86,206,23,2025,181,781,59,98,417,113,644,120,46,100,145,2768,79,240,630,57,388,777,91,101,273,321,198,1605,163,364,102,58,69,264,302,1534,142,65,47,46,213,52,1986,97,167,104,32,187,137,123,31,237,190
"COG0703",1915,2230,2158,2121,2065,1264,2038,1538,2727,2108,1762,1277,2137,1947,2070,2309,1935,2339,2291,2030,1640,1566,1605,1437,1937,1573,1704,2889,2562,2398,2125,2621,2392,2481,1851,1857,3676,2919,1599,2199,1926,2021,2243,2167,1923,2100,1395,1880,2926,2233,1182,2087,736,1401,1391,1491,1212,1641,993,1608,1548,1584,2054,1733,1067,1188,1284,1479,1440,1166,1528,1387,1549,1359,1931,1423,1514,1028,1480,1437,1223,991,1775,1359,1392,1374,1327,1162,1470,1521,1217,1008,1246,1371,1528,1366,1098,1131,1236,1365
"COG0704",1234,849,1126,883,1051,1008,1066,1108,370,240,950,886,619,990,452,1027,1139,800,1094,956,958,1002,891,1058,702,1189,1027,1313,813,607,1043,1114,480,1099,1042,946,1427,1345,1044,1144,1059,1004,1273,1189,687,717,1188,1016,1022,1256,1420,1627,1462,1262,1239,1306,1577,1567,1463,747,217,1687,1916,1934,1483,1588,1558,1409,1683,1515,1079,1773,1125,1422,1479,1681,1430,1048,1314,1738,1487,1603,1677,1456,2114,1452,1604,1695,1827,1485,1633,1366,1870,1822,1431,1751,1862,1507,1196,832
"COG0705",2361,1879,1896,1787,1875,2781,1927,2524,2213,2091,2384,2421,2614,1392,1508,2013,2298,2117,2263,1983,2393,3051,2082,2276,2699,1194,2064,1771,1693,2174,1438,1471,1497,1349,1816,2748,2701,1594,2146,1423,1875,2060,1981,2080,2552,2493,2065,1902,1310,1525,1146,1340,3198,1526,1504,1727,1931,1470,2952,1605,2358,1858,1909,790,2480,1853,1789,1150,1794,2006,2248,2196,1334,1708,891,1819,1773,2409,2853,2345,1974,2866,2064,1844,2189,1849,1726,2464,1942,1284,1855,2370,2186,1656,1981,1437,2363,1697,2166,1661
"COG0706",4175,4545,3554,4564,4067,3400,4492,3369,4537,4895,3190,2264,3684,4114,4440,3314,3718,4353,3764,3906,3751,3269,3675,3831,3279,3517,3212,4627,4285,3450,3808,4189,4094,3441,3581,3382,4902,6029,4577,3508,4104,3709,4285,3593,4032,4516,3490,3438,3522,3562,2784,4273,2512,4140,3975,3728,3507,3384,3554,4613,4731,4238,4316,3909,3139,3737,3756,3825,3674,3724,4265,3895,4212,3455,3243,3731,3890,3780,3952,4026,3896,3397,5016,3895,3467,4268,3615,2952,3454,4419,4054,3797,3946,3364,4241,3825,4162,3680,3682,4651
"COG0707",3157,3342,3939,3443,3428,2824,3254,3200,3854,3605,2419,2316,3675,3711,3365,3590,3291,4384,3383,4053,2870,2743,3453,2697,2723,4676,2336,4152,3754,3895,3432,4399,4212,2824,2778,2802,3642,3498,2794,3032,3993,3167,2961,3234,3962,3706,2882,2594,3607,3577,1966,4035,1795,5189,3378,3108,3402,4031,2671,4119,3583,3314,3719,4294,2795,2980,2971,3702,3408,2854,4286,3385,4652,3211,3654,3420,3228,5849,3978,3278,2693,2252,3521,4393,3572,3702,3948,2849,4006,4075,2977,3129,3007,3286,3477,3354,2845,3108,3255,3220
"COG0708",1497,1935,1243,1865,1522,1417,1259,1356,1922,2328,926,1089,1684,1377,1833,1662,1158,1724,1507,1660,1402,1324,1670,1210,1326,1851,1618,2137,1887,1844,1378,1809,2540,1279,1296,1067,2314,1701,1141,1749,1216,1486,1677,1300,1729,1616,1498,1384,1962,1378,937,1964,881,1860,1381,1681,1395,1292,1479,1895,1945,1584,2424,1548,954,1057,1264,1412,1375,1347,1903,1389,1992,1503,1484,1411,1599,1117,1336,1321,1403,1474,1989,1755,1745,1369,1566,1630,1335,1996,1384,1606,1416,1858,1345,1318,1389,1328,1837,1252
"COG0709",539,348,494,270,515,234,348,428,326,143,180,446,357,386,187,644,217,267,548,461,300,305,320,241,602,559,356,1049,514,619,495,1130,511,932,523,177,523,585,159,574,215,468,313,404,504,259,339,410,576,546,870,1193,306,582,345,465,493,1115,290,487,69,841,912,884,383,575,507,668,454,265,254,386,666,385,920,636,621,347,485,445,349,211,888,530,607,399,532,669,538,773,405,375,363,564,807,762,320,539,527,333
"COG0710",418,359,794,235,409,211,543,295,382,159,213,266,429,507,118,505,552,442,373,580,223,537,318,169,547,340,265,966,505,659,679,1060,394,781,503,216,465,1406,130,447,401,426,339,396,207,423,259,359,470,466,840,1007,77,374,270,443,539,763,335,445,83,530,1181,403,178,677,508,580,706,213,720,396,428,293,818,595,632,370,621,799,341,222,1525,487,413,505,425,437,526,1177,519,174,350,409,746,787,232,356,442,255
"COG0711",1637,847,1502,1340,1279,1030,1266,1153,921,1516,802,756,1003,1106,1251,1136,1365,1281,1167,969,1343,1031,1209,1223,1289,744,1086,1410,1434,1087,1468,1214,907,1033,913,1171,1891,1216,774,1115,953,1152,1402,1733,1243,1057,1275,917,1136,1179,938,1265,778,1126,1282,1155,1238,1738,951,1238,894,1338,1637,1306,983,1356,1186,1176,1204,1503,1123,1185,1008,1035,922,1170,1027,878,1279,1260,1631,985,1456,1260,1350,1066,1268,1146,906,1468,1251,1423,1431,1256,1400,1464,1280,1292,1211,1131
"COG0712",1196,812,1198,1018,976,866,1255,1061,434,263,770,660,518,883,487,852,1017,719,951,908,814,914,924,955,744,604,933,1565,865,790,874,1140,582,1132,886,761,2164,1524,987,660,1300,927,1147,954,725,690,755,1102,766,1184,907,1193,1252,907,639,808,873,1562,1077,739,230,1298,1942,1143,669,969,967,1169,903,903,563,1222,799,707,683,903,920,673,1073,1114,914,968,1662,782,1324,761,687,1252,582,1370,1095,1232,1117,916,1119,1214,1040,735,767,536
"COG0713",451,112,155,171,299,287,290,480,105,158,329,343,130,157,74,228,302,97,265,92,379,187,298,458,454,126,273,21,147,18,157,92,25,238,345,380,57,27,329,198,152,212,301,545,80,224,333,242,184,183,279,55,503,255,219,222,233,100,418,15,99,394,95,105,354,208,300,94,227,479,79,331,82,145,27,218,213,139,371,353,345,447,23,221,420,82,198,542,182,63,123,438,397,132,98,142,403,368,215,190
"COG0714",5313,4201,5293,4836,4928,3205,4705,5192,4510,3783,4057,3845,3600,4831,3901,4552,4812,4008,4447,4438,3890,5009,4133,3386,4000,4153,4731,4555,4649,4989,5589,4872,3960,5049,4007,3593,5350,3460,4255,3635,4956,4240,4758,3682,3981,4544,5597,5254,3759,4445,4931,5358,5331,3827,3959,4628,4417,3359,4255,5378,5225,4781,2924,4821,3846,4117,4383,5017,4703,3293,5779,4570,3932,4110,6387,4219,3466,4768,4107,3808,4165,4354,4197,5124,4183,3717,4887,6315,4758,3545,5531,4507,4851,3887,4073,4547,4800,4541,3304,4198
"COG0715",1563,2387,2572,2745,1742,1542,2104,1549,2586,2428,1950,2522,2119,2192,1810,1989,1604,2103,2001,2448,1327,2194,1582,1530,2715,3538,1904,2651,2130,2362,1747,2238,2485,2010,3665,1694,3035,2701,2153,1955,2420,1769,1700,1989,2050,2555,1825,2064,2143,2786,2077,2671,1891,1956,1975,1796,2004,3608,1998,2737,2070,1728,1986,2723,2073,1688,1617,2130,2923,1073,2938,2116,2497,2550,3304,2036,2579,2350,2329,1787,1090,1228,1985,1820,1925,2409,2046,2390,1341,2343,1758,1536,1570,1466,2256,2765,1747,2006,2472,2371
"COG0716",3751,3305,3488,3205,2997,3643,4124,3289,2288,2760,2835,2913,2532,3128,2367,3788,3352,2542,3500,3431,2239,3317,3319,3138,5110,3072,5080,2762,2899,2833,2884,3446,2459,4098,3173,3120,1417,3890,3407,4685,3916,3955,4164,3506,2585,2915,5153,3075,3984,4215,2852,3054,3471,3625,4010,3832,3038,3738,4345,2431,2164,3629,2882,3760,2542,2841,2856,2942,4408,2563,3193,3318,3141,2939,6653,3132,3412,2819,2889,3141,3020,4248,3757,3182,3711,3317,3641,3311,3059,3011,4011,4642,4656,4845,2712,2850,4640,2889,3321,2038
"COG0717",63,12,52,14,6,69,28,40,47,72,80,122,6,29,50,112,23,85,78,48,24,11,110,31,128,174,126,274,179,42,26,174,77,205,384,17,1994,18,18,69,32,38,210,38,7,119,31,52,136,34,480,77,589,186,40,82,67,240,151,115,123,155,470,137,41,225,10,85,153,100,84,80,188,108,136,46,274,123,30,16,117,52,155,69,21,51,87,345,8,437,25,52,39,31,166,33,139,24,126,37
"COG0718",398,693,978,509,577,277,774,452,327,151,201,286,319,932,214,544,578,771,458,774,348,484,381,239,387,1071,376,962,598,582,608,878,429,525,332,206,481,745,449,697,914,468,471,420,334,533,272,455,890,682,470,948,187,939,579,446,427,1071,262,454,147,622,962,1110,225,416,456,682,600,273,928,493,1255,526,1069,497,605,988,803,455,321,218,1027,843,777,742,660,518,596,942,548,292,497,529,709,714,420,497,417,328
"COG0719",4414,4655,3880,5961,4720,4520,4680,5158,6042,6678,4790,3608,4844,5190,5594,3972,4707,4329,4427,4759,5168,4311,5567,5099,4444,4264,4467,2563,5826,4371,5292,4615,5396,3618,4628,5269,5247,5047,4952,4216,4439,4250,4861,5191,5746,5234,5096,4205,4866,5289,2293,3441,4636,5481,4657,4697,4962,3243,4830,5558,6044,4543,6026,4676,5661,5173,5268,4671,4380,5351,6071,4628,5217,4339,1307,4575,4769,6173,5152,4419,4680,4378,4521,4789,4802,4841,5456,4773,5113,5136,4305,5643,5023,5226,4469,4715,4801,4364,4671,5564
"COG0720",696,863,895,1332,863,15184,933,824,159,365,1178,561,1070,558,1102,775,977,456,524,834,711,809,560,890,754,435,789,493,1122,410,738,616,168,687,654,1035,233,1702,548,819,616,1118,920,795,1113,1081,713,965,577,1166,392,690,947,565,647,923,682,1042,731,383,476,627,584,879,755,578,692,864,678,937,905,981,570,803,237,759,897,758,922,770,801,711,518,839,1044,1981,818,808,597,632,1120,963,781,758,760,844,981,813,545,546
"COG0721",209,450,587,383,426,196,512,270,184,100,206,204,251,534,135,311,399,500,399,494,152,297,227,167,170,525,187,814,481,425,339,668,282,204,388,135,1105,1044,461,433,690,284,498,232,168,413,171,303,637,428,73,409,97,348,105,159,124,314,106,182,51,240,643,339,48,115,222,365,225,111,394,231,415,135,455,255,275,674,356,269,75,106,493,348,356,308,273,207,295,406,295,74,215,256,345,260,157,203,181,93
"COG0722",608,803,1149,992,1149,455,1030,645,503,614,653,552,576,1034,247,1462,812,808,1186,878,932,781,737,362,1327,1096,655,2537,1374,1037,809,1472,821,2834,3196,466,5584,1508,833,1112,1433,844,1331,758,257,970,407,756,1091,1026,3047,2010,970,578,1088,1165,604,1842,590,650,437,1131,1808,1331,368,1182,799,1709,1607,418,986,957,1173,656,2441,862,1153,690,1288,1167,433,564,3231,1003,1344,1040,733,911,864,1409,1007,333,662,718,1491,1298,818,642,513,879
"COG0723",95,117,147,32,96,107,27,94,111,6,38,72,232,195,37,156,183,114,71,94,38,54,56,59,67,467,86,43,28,188,104,339,26,94,163,7,60,57,21,38,192,53,81,47,44,133,79,105,210,96,161,46,7,612,27,80,58,229,180,64,45,35,53,649,22,101,52,204,109,17,260,112,43,152,358,101,68,260,252,132,7,66,82,439,80,407,489,68,77,17,71,39,55,37,193,141,96,164,99,87
"COG0724",902,387,521,493,961,1370,436,1115,101,72,2052,937,739,235,626,853,1033,390,674,517,1222,1105,501,1571,579,388,1297,84,91,51,825,526,80,422,574,2211,142,179,1007,1135,552,1170,1038,1667,606,307,1030,1038,425,1031,3,121,1207,661,1091,821,1036,548,945,61,38,670,554,238,1300,870,902,382,597,1444,155,1036,307,997,142,1107,809,935,343,1620,1406,1605,9,172,904,733,1002,1068,1344,98,920,760,1363,1327,440,722,1266,613,653,281
"COG0725",414,384,373,223,343,331,370,285,277,216,311,548,412,434,274,527,203,284,463,457,375,259,300,372,839,549,419,1012,575,481,461,865,460,828,533,335,513,961,180,468,446,464,307,352,652,350,293,332,647,575,1104,1083,424,609,290,387,482,1349,246,505,92,685,794,368,304,454,346,605,459,266,273,383,306,407,823,579,616,372,535,465,456,181,1132,447,535,428,216,367,422,813,425,468,326,663,700,590,365,502,648,472
"COG0726",5012,5217,7022,4900,5029,4502,5640,5692,3861,3045,4279,5346,4358,6081,3264,5904,6338,5779,4999,5459,4562,5486,3816,5203,4820,5929,6716,4700,4881,5528,5266,6232,3386,5385,5842,5164,2122,3906,5643,6068,6802,6149,5831,6381,4034,4902,5546,5412,7436,6146,5432,5688,5711,8061,6328,4864,4759,6437,4368,3387,2665,5543,4348,6911,5382,5261,4908,5271,6522,4496,5487,5116,8011,5042,6242,5037,4552,11628,6067,5039,4437,6563,5748,6262,6410,5684,6606,5658,5994,3776,5741,5256,5676,5953,5353,4668,5956,4487,4286,3757
"COG0727",96,95,107,253,98,102,216,61,51,44,52,49,73,182,25,106,131,167,88,66,58,137,42,63,206,369,186,335,75,72,87,156,37,176,175,16,54,538,364,80,165,114,390,161,37,37,70,110,101,110,348,150,92,79,166,121,127,314,64,105,22,91,146,403,137,231,107,214,152,33,124,45,181,121,712,128,83,46,106,152,93,44,684,133,71,88,257,144,149,112,153,125,77,102,87,407,23,53,49,117
"COG0728",237,185,300,163,110,121,257,153,145,250,115,514,225,324,131,559,79,105,1142,141,94,63,361,516,533,270,309,1693,581,412,260,159,148,832,1878,306,3968,408,336,272,283,122,991,175,184,187,186,391,630,466,1086,166,393,177,91,234,325,1799,530,182,51,368,1352,778,219,441,52,273,755,194,190,427,225,264,518,281,745,126,281,287,217,251,358,214,274,148,186,217,55,480,210,219,151,359,413,345,217,429,307,530
"COG0729",202,7,14,22,7,141,3,33,52,144,163,563,417,27,235,147,47,38,38,41,53,17,237,206,668,161,799,92,22,136,338,111,37,878,787,53,153,1462,75,186,2,26,19,108,51,98,264,5,127,163,1379,64,959,32,53,241,77,1169,120,8,46,94,158,63,279,267,7,242,245,40,55,170,95,100,163,31,182,23,55,311,128,143,337,74,25,4,11,164,6,55,304,425,18,203,591,45,105,889,623,298
"COG0730",468,868,428,431,459,416,320,428,251,342,454,1103,380,502,453,415,437,364,416,768,434,362,451,440,1002,679,710,1057,623,422,553,799,442,838,456,367,579,2069,258,1052,362,507,481,578,1083,1052,468,601,1354,780,757,877,334,1183,466,375,487,1756,269,872,224,955,1849,755,499,397,464,505,478,519,813,522,1139,673,700,492,786,754,503,535,497,404,1271,623,403,820,524,546,323,1825,515,990,542,794,735,610,391,839,868,1066
"COG0731",1277,945,886,1024,1189,1282,841,1111,1633,2106,1162,1084,1846,633,1907,1166,1036,1056,878,972,1589,960,1061,1653,1178,509,1461,148,1092,839,1009,592,1279,552,366,1784,96,499,1050,1195,632,1237,1397,1523,1389,1117,1414,1060,760,1002,3,557,1384,964,1263,1539,1258,804,1217,1355,1607,1067,484,336,1385,813,1091,807,672,1532,1086,1229,543,1217,89,1094,1127,840,998,1622,1634,1489,148,864,907,1017,1039,926,906,793,911,1448,1269,1236,877,568,1204,1465,1312,1393
"COG0732",2376,5487,4925,5716,6143,5392,4064,4157,18394,9526,4509,3380,8211,4313,3656,1888,5277,8202,2702,4275,2620,3966,3159,2974,4533,4005,3561,5015,5842,6867,4296,3820,6626,2667,3999,4987,1684,2680,2195,5380,5080,5042,4066,2647,4539,4970,2374,2540,3645,5152,1779,3446,2450,5861,3387,3647,3204,2619,3496,7677,5999,4290,2518,4436,1919,1904,5594,2877,3698,4459,5126,5238,4551,5753,2309,4246,5675,3153,4801,4443,5558,3980,3001,6947,3597,7832,4929,1853,3497,4568,3492,2213,4586,3914,3432,3141,2780,4766,4475,1684
"COG0733",5009,6817,7624,6231,5772,3728,6510,4325,9285,6844,3922,3025,6217,6192,5921,4932,5638,5673,6729,7238,4620,4473,4538,3468,3569,5711,3920,6376,6166,8319,5896,7953,7808,4557,2541,3652,2450,8365,4257,4719,5988,5188,5396,4235,6573,7538,3457,4394,3520,5454,2888,8979,2571,3794,4500,5306,4586,6049,3218,8712,7605,6087,2579,5177,3141,4520,4951,6185,5121,3338,7297,5381,6335,4997,8707,5469,4407,3932,6063,5299,4011,2798,4814,5385,5945,6345,5521,5894,7377,5276,6023,3225,5080,4603,6434,6636,4874,4482,4774,7453
"COG0735",2048,2590,2434,2877,2460,2394,2477,2391,3398,2737,2784,1949,3093,1807,2668,2530,2159,3068,2166,2638,2540,2255,2076,2400,2393,1887,2430,1893,2510,2529,2201,2289,1789,2036,1508,2634,1468,3185,2506,2847,2188,2522,2384,2467,3130,2948,2033,2403,2152,2537,1294,2673,2416,2352,2434,2391,2098,2557,1786,2454,2956,1953,2150,1730,2151,1958,2099,2145,1953,2410,3287,2449,2312,2344,2021,2446,2635,2799,2373,2630,2627,2270,2532,2156,2792,2640,2619,2477,2266,2454,2141,2273,2793,2296,2449,2004,2288,2048,2311,1983
"COG0736",225,310,342,119,246,154,233,198,106,70,95,218,134,373,119,230,354,270,315,285,174,302,171,157,247,422,215,795,406,184,248,481,196,327,601,105,1010,558,60,271,288,242,380,158,294,183,155,183,654,273,433,218,214,563,344,208,229,543,80,241,81,277,1263,275,121,285,205,303,299,134,297,228,505,189,183,203,301,636,272,224,281,111,719,429,178,261,229,210,110,752,232,254,230,218,219,397,105,184,212,133
"COG0737",5564,3831,3060,4348,5418,5660,3769,4828,7361,6641,5344,4259,7528,2833,6995,4415,4866,4128,4299,3534,6342,5014,6247,5938,6156,3156,4657,5082,4494,5260,4998,3300,5392,4221,3439,6230,3066,1319,3746,4688,2922,4329,4465,5916,6897,5286,4703,4474,3573,4519,3520,3536,5570,3664,5027,6430,5697,5440,4950,6549,6741,5285,4407,3776,5421,5432,6145,5043,3864,6286,4571,4630,3969,5161,2746,4679,4572,3007,3995,5021,6669,5038,3072,3957,4135,3876,4266,4837,3663,4996,3873,5915,4865,4200,5192,5163,5120,4570,4811,6035
"COG0738",7726,6001,4844,7287,7360,7517,4873,8426,8771,11532,9382,8947,10384,4041,12212,6399,8002,6908,5614,6747,11145,8370,8494,9442,7673,3356,8502,1248,6909,6736,6599,2912,9007,3434,3409,11484,1199,849,10435,5343,3808,7176,7140,7832,12431,9546,10125,7868,4225,6800,683,3493,10112,6194,6933,8920,8103,3117,9723,10125,12632,5733,2652,2516,10069,6718,7293,5103,4113,8792,7265,5997,3128,6406,963,6615,5939,4962,6035,7241,10074,10176,353,5897,5944,5105,6126,6931,7306,5632,6466,8596,8513,8013,6763,4829,8341,7383,8856,7717
"COG0739",12918,8854,13084,9849,10127,10628,9529,11211,4651,11193,15654,8800,10335,14024,9165,8623,13401,13664,11093,9670,11070,10346,11509,10163,12083,11724,9964,4881,9557,7234,10984,8437,5844,5885,5574,13371,3705,5341,9407,10733,12401,11648,11037,12359,10454,8589,11176,12136,9645,10345,3113,7259,8586,14136,14397,12532,12030,6334,11656,4419,9300,9389,4095,10359,10204,9730,11801,9465,8951,13198,9919,10956,12614,10914,4998,10317,10216,16509,11833,9188,10072,10881,2801,13105,8971,11835,14135,8215,8736,4778,10628,11052,11499,10688,10055,9543,10519,12095,10258,7957
"COG0740",4034,3226,3705,2989,3604,2959,3690,2859,2259,3076,1619,1803,3978,3684,2512,2795,4406,3541,3616,3405,3043,2987,3166,1766,1878,3944,2098,2828,3303,2679,3338,3360,1923,2365,2395,2438,3812,2371,2451,3196,4051,3604,3224,2477,2590,2934,2691,3038,2473,3055,1727,2850,1970,3088,2487,2197,2853,2743,2426,2642,4853,3309,3155,5656,2729,4500,3792,2908,2560,1824,4825,2474,3866,2845,3310,2951,3397,4139,3352,3047,2912,1656,2412,4061,3579,3300,3558,1824,2681,3499,3129,3630,3096,2375,2640,2995,3858,2426,2227,3604
