"","NLM022","DLM024","NLM006","DLM028","NOF005","NOM002","NOF006","DOF004","DLM003","NOM022","DLM002","NLM024","DOF009","DOM008","NLF007","NLF010","NLF001","NOM018","NOM014","NLM009","DOM016","NLM008","DOM003","NOM013","DOM005","NOF011","NOM005","NLM016","DLF006","NOM009","DLM006","NOF008","NOF013","NLM004","NOM028","NLM007","DOM023","DLM004","NOF009","NOM010","NLM023","DOM010","NLF005","DLF005","NOF007","NLM028","NOF014","NOM001","DLM014","NLM029","NOM015","DLM009","NLM001","DLM020","NLM010","DOF007","NOM029","NLM026","NOM016","NOM019","DLF008","DLM022","DLM021","DLM005","DOF006","DLF014","DOM021","DOM019","NOM026","NLM031","NOM025","DLM019","DLF003","NLF013","NOM008","NLF008","DOF003","DOF012","DLF007","NOF002","NOM017","DLF013","DLM011","DOM013","DOM024","DLM001","DOF014","DLM027","NLF012","NLM021","NLF015","NOM004","DLM018","DLM016","NLM002","DOM015","DLF009","NOF012","DLM017","DLM023"
"COG0799",974,275,1147,1024,1263,936,1016,880,1147,1184,1268,1056,1156,962,1207,1362,1311,939,1117,1776,751,1386,1028,1291,881,1147,749,1292,1403,1031,1294,1168,1001,938,861,1003,1423,1289,1035,1201,1041,812,1162,1068,1180,963,1096,1225,997,1186,1039,1147,1163,740,946,1066,1122,974,1067,1313,856,926,954,1485,826,1323,1099,1128,1176,1132,933,1302,1436,999,1137,869,1112,1332,1357,990,1257,1161,1338,1005,1356,893,1324,1296,1095,1083,865,1145,1142,967,1068,1175,677,904,1216,931
"COG0800",1654,1739,1457,1417,1497,1616,1296,1643,1049,1839,1319,1726,1443,1337,1242,1593,1346,1877,1572,889,1334,1135,1851,1185,1395,1323,1666,1560,1743,2056,1125,1444,1275,1405,1426,2044,1707,1141,1457,1273,1106,1583,1343,1161,1629,1834,1478,1525,1262,1051,1570,881,1553,1393,1153,1161,1405,1820,1334,1534,1507,1220,1469,1960,1379,2032,1609,1995,1534,1457,2023,1410,1262,1569,1577,1596,1385,928,1579,1339,1622,1579,1650,1497,1457,1394,1427,1372,1612,1309,1200,1375,1888,1362,1483,1949,1088,1149,1611,1804
"COG0801",721,512,1210,942,697,568,901,967,1013,1249,960,1107,1287,979,997,846,718,1029,1098,1253,906,807,1142,1007,790,745,669,1080,1020,834,872,990,745,935,1021,758,1301,907,944,1026,854,1117,863,918,1115,667,1113,914,1098,1072,764,594,1284,861,763,763,1153,977,1020,1003,852,615,1080,1027,844,1736,1291,900,1078,886,595,560,1348,1148,1007,942,692,1168,725,834,1033,941,983,1001,894,976,1192,813,861,865,895,675,1334,1111,1321,1018,1167,677,1040,618
"COG0802",1360,1009,1367,1001,1262,1298,703,1037,1090,1467,1498,1405,1396,657,1303,840,948,1355,1077,1617,1007,1628,1519,1563,1045,1148,1121,1659,1434,1274,1152,1283,1002,1385,1058,965,1469,961,801,1132,951,1135,1330,1518,1025,1215,1357,1559,1157,1285,771,785,909,467,645,725,709,895,824,943,605,906,534,1053,672,998,702,752,1100,842,625,890,1165,992,571,627,806,1152,548,518,962,851,781,1013,693,765,756,1063,701,722,539,637,1058,707,986,719,792,1281,911,713
"COG0803",1658,2932,1937,1317,1309,1503,1448,1858,1958,1221,1682,1423,2370,1743,1734,1308,1625,1648,1883,1021,1532,1275,1468,1969,1026,1438,2168,1262,1679,1345,1557,1750,1455,1305,1787,2777,2167,1352,1372,1526,1344,1516,1238,1834,1618,2180,1501,1261,1889,1734,1294,2291,1157,1566,1762,1289,1890,1507,1563,1816,1277,2014,1925,1990,880,3782,1988,1647,2019,1114,939,1271,1654,1686,1478,2025,1423,4383,979,1460,2087,1944,1734,1542,2028,2063,2013,3097,1733,1708,1579,1161,1881,1726,640,2396,2428,2538,1427,1259
"COG0804",142,15,78,231,95,340,24,185,645,177,80,31,181,53,643,367,78,190,85,21,325,89,41,414,177,106,185,13,104,481,83,90,49,194,335,141,70,49,133,69,178,314,263,273,104,129,226,55,171,134,61,1310,164,54,330,35,170,250,238,96,2,84,73,90,66,348,320,102,1116,131,62,548,61,99,17,105,164,248,62,159,104,144,52,350,368,113,232,59,286,278,96,47,138,171,50,88,54,109,226,277
"COG0805",641,765,1656,1227,996,568,1245,856,1254,1516,908,760,1305,947,1059,1701,1618,884,1054,182,1102,562,573,811,1100,1021,993,535,1089,407,653,1119,1138,214,681,1176,725,1231,1380,1010,1055,1134,1339,1020,1059,1162,587,285,981,782,1066,642,533,1744,835,754,902,620,2097,689,1008,647,1018,1280,1359,815,964,992,782,922,958,545,917,1031,1396,2148,771,894,1439,944,1638,1069,1229,1011,1244,1348,1980,523,921,956,2270,1438,1646,1384,905,813,1423,972,1066,1081
"COG0806",979,740,765,934,882,1077,493,728,692,1338,1330,1184,960,380,1137,458,780,865,532,1671,702,1241,1320,1209,784,878,848,2049,1067,1344,1390,1034,672,1610,594,682,999,515,440,878,760,721,1253,1206,660,753,1244,1135,630,1337,712,1348,1306,618,733,758,553,1236,684,1343,880,1397,686,1307,468,1497,491,758,1400,784,797,1389,1893,947,581,605,859,1664,530,810,1944,1166,550,1108,567,1049,810,1673,768,947,664,672,1210,737,1832,709,797,1520,1030,1047
"COG0807",2054,812,2098,1605,2134,2335,1873,2349,2128,2250,2183,3218,2244,1848,2172,2007,2122,2178,2175,3251,2476,1900,2580,2249,2314,2153,1551,3537,2048,1977,2270,1961,1704,2454,1710,1870,3324,1826,1924,2128,2106,2415,1995,1773,1796,1798,1330,3052,2492,2327,2098,1589,2088,2108,1918,2038,2187,1621,2137,2212,1673,952,2186,2168,1965,1266,2300,2093,1723,2354,1844,898,2574,1910,2472,2034,2173,1293,1589,2191,3735,1797,2216,1740,1897,2340,2067,2433,2077,2078,2016,1888,2451,2285,2917,1631,1335,1450,2810,1491
"COG0809",3382,853,4332,3205,3885,2707,3676,3463,3949,5577,3588,6059,4034,3697,3981,4647,3977,3801,4669,5563,4399,3352,3499,4255,3123,3715,2313,5847,3437,2846,4467,4470,3312,3719,3298,4371,5924,4602,4945,4163,3788,4341,4225,4021,4149,3653,3493,5061,4774,3818,3088,1423,3542,2561,2521,2494,2557,2480,2678,2711,1942,2180,2803,2504,3266,1233,3328,2796,1865,2445,2770,2114,3158,2763,3388,3036,2474,1062,2326,2089,3631,2397,3340,2838,2719,3080,2536,2137,2821,2819,3055,2912,2965,2794,4221,2623,1377,2977,3223,1958
"COG0810",82,317,88,124,46,11,121,78,52,16,21,52,37,166,14,51,43,139,47,23,173,10,118,111,33,53,189,43,374,19,62,28,23,64,54,72,45,59,57,22,91,99,14,31,75,25,34,26,26,47,41,462,52,56,67,68,84,25,25,38,128,174,63,172,95,2,31,30,232,33,73,19,18,25,60,128,35,405,43,87,4,21,87,33,15,115,3,8,37,86,53,114,18,85,87,65,1029,33,17,55
"COG0811",1403,1082,2869,2271,2451,1214,3486,2624,3015,3746,2038,3852,3188,3769,1344,4377,3197,2248,3842,2986,3173,1408,2844,2646,3008,2658,1323,3252,3016,1000,1944,2607,2063,2046,2131,2976,3859,3974,4289,2295,3249,3204,2209,1700,3212,1720,1647,2537,2893,1465,3044,1402,2474,2912,2020,2924,2508,1266,2250,2107,1987,1276,3628,2669,3439,849,3935,2727,1996,2142,2961,1032,1854,1972,3865,3506,2269,2492,2241,2481,2935,2218,4115,2345,2860,2539,2585,1708,2351,2774,3255,3187,1837,3171,2833,2491,2247,1711,3170,1834
"COG0812",2195,1552,1610,2351,1982,1948,1622,2134,1869,2306,2237,1631,2269,1601,2069,1551,1744,2230,2022,2226,1923,1819,2272,2116,1537,1995,1864,2350,2055,2109,2203,2582,1945,2017,1924,1890,1864,1656,1502,2059,1674,2090,2311,2353,1681,2062,2302,2068,2111,2384,2047,2567,2270,1688,1881,1535,1573,2198,2023,2287,1346,2176,2072,1909,1626,2535,1973,2019,2073,2098,1720,2567,2514,2165,1891,1643,2241,2477,1499,1806,2184,2178,1731,2736,1911,2087,2242,2362,2207,2122,1757,1515,2383,2217,2516,2264,2498,2919,2519,1846
"COG0813",761,1130,359,590,688,744,135,608,383,217,769,268,454,257,597,471,422,653,497,204,477,1078,610,793,404,514,997,98,482,1023,613,709,489,588,577,726,229,150,267,508,516,497,642,973,324,903,682,351,399,758,547,504,422,183,588,256,463,806,338,756,462,1208,473,630,350,818,334,510,1291,614,708,1476,859,551,484,587,504,349,253,517,431,411,496,1073,429,383,402,700,567,597,312,305,735,312,184,495,777,1144,465,924
"COG0814",1710,8052,868,2095,368,565,630,982,124,195,427,577,526,715,333,404,137,981,231,240,609,424,3637,371,1073,168,4940,447,1513,609,571,252,196,515,808,435,184,223,350,266,714,230,438,170,160,478,418,336,306,429,311,1446,837,476,551,750,1583,417,181,370,990,1056,195,2548,498,1512,452,254,3255,330,1581,292,88,296,304,525,430,1049,587,699,161,237,872,461,245,379,165,1177,206,76,269,650,820,524,627,283,5318,147,210,270
"COG0815",295,1120,192,729,95,17,105,289,157,24,159,202,258,115,120,69,97,287,92,63,235,58,474,275,176,200,701,40,328,57,65,259,41,102,138,117,120,173,139,109,205,222,217,236,114,38,104,31,246,100,182,528,166,55,343,111,189,120,188,418,107,270,231,600,115,1,140,249,561,50,261,325,82,197,103,219,306,251,160,153,32,204,149,238,203,390,203,95,193,510,109,188,79,165,129,85,1502,286,395,134
"COG0816",1077,607,1157,1258,1101,1011,1158,1313,1236,1179,1488,1101,1413,1187,1226,979,1029,998,1149,1760,1015,1283,1135,1369,993,1240,885,1212,1509,1263,1414,1309,1077,1073,918,950,1346,995,932,1209,1242,1115,1414,1510,1185,1165,1512,1271,1059,1510,975,1562,1229,984,1044,986,1271,1302,1131,1365,765,1320,1251,1474,710,1330,981,1184,1251,1242,798,1391,1768,1206,993,1051,1200,1846,1020,1354,1286,1305,1125,1390,1297,1135,1463,1610,1085,979,854,831,1446,1215,1214,1026,1007,1867,1272,1139
"COG0817",689,311,850,916,834,373,1075,967,980,1164,873,1371,1433,999,923,1159,932,753,1015,1140,978,618,1095,871,991,1216,534,1139,1303,399,994,1062,755,733,613,864,1084,1120,1111,999,1156,1145,855,875,903,663,773,1155,1059,757,1143,480,1047,891,839,973,957,1027,1024,1051,905,1217,1095,1141,982,1082,1094,1227,795,1007,865,1340,1050,821,1155,1132,1167,695,982,1040,1046,1069,1280,1131,1173,1286,1284,787,1050,981,1029,1119,1161,1147,1720,995,869,849,1397,917
"COG0818",499,643,555,420,510,214,620,665,409,394,300,437,665,638,291,839,599,604,922,101,581,646,349,453,490,555,578,83,660,442,334,570,327,265,492,536,587,749,779,585,639,690,477,691,622,477,624,205,693,434,587,664,346,426,433,354,733,579,493,358,414,784,620,495,686,164,770,565,897,543,611,377,481,706,771,602,472,336,554,557,86,424,850,1046,668,363,787,297,532,522,583,753,477,578,224,535,594,1170,431,432
"COG0819",160,0,118,339,149,194,44,176,267,113,189,51,382,25,457,49,592,230,71,93,67,662,370,373,11,221,340,19,378,238,142,288,67,213,286,74,125,22,39,526,261,153,349,219,99,367,441,113,258,302,111,311,151,65,192,29,95,206,133,418,21,246,323,468,13,743,184,217,644,245,265,232,115,186,69,98,397,304,59,376,134,513,156,347,193,256,412,244,272,358,45,90,225,202,37,77,311,196,185,213
"COG0820",2434,2034,2196,2507,2818,2704,2300,2464,2850,2485,2989,2916,2588,2093,3652,1853,2006,3261,2443,4311,2288,4371,2495,5254,2153,2754,2618,2744,2634,2678,4239,3464,2137,3406,2697,2170,2654,1940,2191,2853,2332,2603,3405,3052,2359,2494,3271,2903,2760,3167,2620,2775,2847,2074,2852,1925,2290,2724,2877,2788,1794,3666,2500,2716,1659,2525,2108,2601,2202,2646,1883,4989,3209,2565,2514,1998,2483,1894,1635,2389,3032,2615,2117,2787,2606,2669,2887,2646,3237,2394,2068,2751,3575,2895,3610,2376,2656,3977,2781,2364
"COG0821",3135,1513,2703,3220,2837,2463,3294,3264,2892,4019,2592,4030,3051,3725,2939,3151,3416,3304,3640,2410,3640,2392,2953,2501,2206,2960,2463,3917,2904,2644,3272,3341,2997,3644,3043,3636,3570,2992,3487,3278,3251,3425,2884,2409,3393,3013,2804,4620,3530,3108,3548,1909,3909,3800,3132,2493,3496,3108,3186,3129,1957,2249,4172,2553,3134,2455,4137,3526,2400,3287,3023,2916,2850,2993,3951,3676,2906,2273,2208,3096,3690,2884,3581,2796,3424,3877,3246,2570,3294,3325,4086,2429,3181,3613,5037,3959,2458,2203,3890,2828
"COG0822",2149,776,1400,1971,2013,3164,1533,2032,1474,1771,2614,1826,1908,1457,2644,1357,1938,2352,1883,2241,1785,2331,1462,2190,1363,2059,1574,1946,2200,2554,2147,2402,1481,1896,1659,1779,1768,1149,1509,2233,1696,1994,2908,2605,2040,1843,2850,2422,1583,2954,1578,2442,2517,1498,1975,1283,1831,3222,1947,2531,1035,2523,2064,1850,1200,2645,1650,2158,2061,2332,1646,3264,2634,2637,1864,1425,1748,2104,1303,2390,2156,2301,1606,2845,1945,1745,2417,2115,2151,2118,1423,1360,2275,1918,2063,2036,1040,3283,2221,1976
"COG0823",642,2284,1658,1926,2264,1440,3702,765,1469,397,771,369,685,3553,1398,4551,2793,971,763,333,1051,1962,493,783,3838,2472,1532,190,1575,1019,1684,1846,3552,702,2728,518,475,961,3540,803,2957,1938,828,1023,1699,867,632,504,1393,834,2449,1011,1169,3189,2153,2449,2487,1199,1558,912,2840,2277,1597,815,3755,1507,1386,1878,1973,1168,1335,553,429,1192,2423,2716,1286,1314,3570,2324,447,902,2074,657,1590,1079,824,272,609,1690,2999,1776,607,2013,358,2386,2379,1794,978,1599
"COG0824",1051,1005,1590,1312,1295,1043,1329,1112,991,810,972,881,1384,1215,1009,1743,1636,1304,1614,603,1341,1316,627,1330,1148,1031,1178,670,1607,567,924,1411,902,329,1222,1151,1115,1837,1480,1412,1500,1406,960,1175,1466,1057,976,340,1398,968,1330,1075,742,1139,1244,1164,1379,865,1276,962,1367,830,1265,1485,1641,826,1545,1168,1448,1016,1211,760,801,1112,1243,1478,1263,789,1470,1342,342,1261,1600,1129,1411,1169,1367,352,1203,1339,1342,1648,958,1265,354,1110,1503,1507,1144,787
"COG0825",1974,1755,612,1264,1337,2437,460,1353,515,493,1640,310,608,437,1539,506,934,1691,855,522,1034,1703,583,1187,569,755,1705,134,723,2264,1299,1202,840,1299,1077,1426,364,412,464,1054,706,1001,1524,1536,1034,1910,1627,989,811,1850,1012,2915,1094,554,1508,393,874,1706,1020,969,734,823,810,727,609,1091,412,1457,1937,1407,1161,1252,1288,1686,418,449,1157,1075,652,1330,845,948,636,1023,963,637,932,1769,1093,1174,554,780,1228,851,290,795,647,1463,844,1546
"COG0826",6983,5045,6708,6733,6697,7070,5044,6766,4934,6911,7170,7611,6027,5374,6699,6377,6334,6647,6304,8060,6678,5892,6940,7402,4469,6197,6476,7193,5996,6885,7004,7572,5513,7837,6036,6602,6975,5713,5844,7301,5802,7182,6951,7571,6547,6722,6580,7046,6594,8150,7319,5510,7345,5967,6734,4881,6685,7809,6766,7900,4999,8202,6393,5947,6346,6338,5830,6846,6204,6440,6421,7768,7660,7008,6505,6744,6392,4859,5131,6311,7198,6593,5955,7864,5872,7345,6128,5177,6643,6904,6641,6149,7450,7211,8494,6730,6191,10185,8024,6945
"COG0827",9042,2432,3119,6097,7878,6381,4451,3901,4185,3051,6581,1632,7482,1416,8601,5293,4243,5953,9746,4454,3331,4174,2639,4826,920,4085,5331,1953,6063,5480,3941,4971,6021,6242,3973,8157,3709,4104,1923,3457,2581,8217,8101,5053,5859,10655,8943,5760,5116,6932,11139,5383,5000,5542,9354,6945,5765,11809,7644,10489,5018,10959,7419,8113,3778,3948,8004,6357,3273,7332,7447,14780,6914,8861,4553,8759,9105,4326,4557,9181,7565,9532,7053,7530,6748,5502,7606,3889,9317,8397,7887,1822,7534,6759,4027,17292,2338,9518,6873,17188
"COG0828",204,244,164,260,180,265,115,179,118,109,283,41,184,73,274,118,163,244,105,142,134,226,182,338,34,176,316,81,363,281,176,222,160,228,162,168,64,83,70,248,146,123,209,343,252,153,402,118,99,388,76,187,159,63,138,47,138,222,128,216,82,188,107,207,22,133,86,98,300,139,100,225,158,182,110,70,107,297,61,127,83,152,140,157,153,92,161,146,96,113,35,58,133,98,44,144,122,182,90,211
"COG0829",38,4,45,118,54,213,11,79,310,78,39,15,84,35,296,246,45,95,21,11,132,51,9,224,71,32,74,7,72,259,37,55,39,86,231,104,30,16,75,28,96,97,103,154,49,72,128,15,102,65,39,731,52,19,178,18,77,101,113,44,0,21,42,67,40,140,138,40,803,92,16,235,36,45,8,26,73,44,27,96,32,63,31,202,171,55,98,22,120,113,25,35,46,73,24,41,11,39,98,192
"COG0830",53,3,49,73,33,158,14,86,318,65,37,4,68,20,244,259,33,87,24,17,143,60,19,246,62,37,71,3,57,217,30,41,12,86,245,69,16,18,59,19,67,93,82,135,66,51,130,13,84,62,31,745,48,25,137,24,68,113,93,42,2,35,19,63,31,117,116,43,617,60,24,242,18,46,12,37,66,57,35,70,48,56,27,189,161,28,79,12,97,81,52,26,69,68,20,39,17,34,85,113
"COG0831",27,3,28,54,23,91,5,46,175,51,15,9,29,9,180,144,28,44,26,2,77,25,8,161,42,22,36,6,42,126,17,27,6,39,114,48,20,13,37,12,72,44,42,46,31,27,112,6,50,27,12,349,30,5,85,11,36,95,53,29,0,25,15,21,12,89,59,31,386,55,15,232,24,17,5,19,42,104,25,37,25,23,10,97,69,17,48,13,37,43,13,15,30,26,10,36,12,26,58,50
"COG0832",39,1,27,67,32,140,6,49,256,54,27,10,46,22,234,136,39,40,28,3,86,41,13,145,44,31,51,9,53,174,18,32,11,52,215,47,36,19,47,22,79,70,60,56,35,44,112,9,42,42,19,380,35,13,96,6,55,123,63,40,1,31,22,39,18,83,90,54,544,61,27,215,32,38,6,27,58,102,29,50,25,50,15,109,91,20,49,15,57,50,31,22,44,47,12,37,14,40,51,77
"COG0833",237,1226,604,429,29,377,118,364,125,162,313,353,340,212,9,351,377,149,22,18,265,27,1832,264,329,11,804,90,254,77,16,4,8,130,170,69,244,38,83,20,232,110,30,163,69,25,4,116,17,9,54,1817,165,57,67,137,367,17,3,120,155,172,75,532,91,2900,214,26,645,76,538,48,37,75,51,760,28,1871,99,146,345,119,139,264,15,197,341,774,12,99,155,219,387,54,106,40,929,86,136,25
"COG0834",6904,9469,4157,6888,5145,6940,3139,5589,3450,3978,5693,3996,5722,3409,6456,3378,4675,6793,5174,4336,4910,6188,8084,5694,3878,4223,7872,3740,6441,9050,4532,4529,3987,6280,5109,5928,4127,3186,3636,5155,4807,4862,5794,4951,4776,6517,5934,6167,4362,6603,4213,12444,5808,3341,6154,3202,4723,6162,4164,7989,5840,5775,4345,6799,3414,12699,3839,4587,11267,4906,5308,7634,5876,5438,3555,3915,4556,11569,4064,5303,6364,5256,4248,4964,4941,4552,6036,12171,5129,5563,3592,4153,6759,4774,2304,4987,8660,4100,4810,5827
"COG0835",1783,493,135,975,621,1935,299,900,137,387,1075,55,287,89,1482,535,933,1508,333,349,531,2069,381,1072,276,447,908,127,500,1127,1328,460,729,930,207,407,291,139,200,1241,258,532,1767,805,737,1323,1719,519,461,2085,226,2438,1072,528,1212,120,653,647,665,642,258,328,291,448,48,209,301,549,1645,847,785,126,492,1518,96,57,629,215,649,710,275,138,120,290,746,117,727,580,746,859,187,298,855,279,101,636,376,391,388,208
"COG0836",4206,1236,3527,2146,2672,3041,2400,2984,2966,4141,3437,5664,3124,2874,2797,3446,3170,3148,3027,6896,3365,2778,4847,3063,2722,2460,2338,7856,2597,2842,4990,3529,2874,4896,1959,2362,5724,3239,3186,3107,2243,2845,4035,2874,2681,3398,2959,5888,3949,2852,1681,1747,3112,1899,2326,2526,2315,1418,1741,1900,2029,855,1600,1998,2637,281,2770,1508,1634,1967,2287,894,2819,2433,1576,1674,1564,735,2490,1343,4138,1166,1846,1444,1672,1702,1563,2184,1760,1722,1408,2147,2362,1517,3543,1870,1213,1060,2905,2236
"COG0837",166,662,118,252,14,12,81,71,20,14,2,44,55,69,3,21,6,13,11,5,82,22,448,5,105,7,538,36,132,6,5,1,6,0,115,17,9,40,41,11,57,10,10,3,8,16,2,2,7,3,30,23,54,19,12,68,155,9,5,21,79,108,29,82,71,0,35,2,174,6,142,23,4,5,34,64,7,167,47,79,3,15,64,18,8,18,0,11,5,2,22,80,7,26,54,11,559,14,6,25
"COG0838",398,203,676,493,555,171,668,555,573,794,440,932,581,682,440,942,619,517,893,1018,646,429,456,499,356,510,303,805,605,230,609,540,487,300,378,537,961,898,731,651,566,525,460,420,700,380,363,574,724,344,595,86,592,446,433,423,754,343,654,415,314,215,719,564,574,139,821,654,421,636,532,209,676,352,791,614,509,198,576,419,627,407,951,481,767,539,615,373,588,546,558,748,517,669,953,627,518,466,790,337
"COG0839",532,339,1002,798,939,337,1043,738,821,1083,623,1696,984,1071,601,1546,1127,756,1475,1331,989,555,989,829,508,824,487,1644,846,342,1023,955,671,559,877,1094,1577,1345,1450,897,1066,968,901,545,1012,712,493,1151,1094,546,1121,124,1048,848,741,806,951,492,978,696,659,240,1219,800,1341,194,1453,1024,383,793,997,262,853,602,1521,1161,737,254,1020,676,729,721,1376,614,1058,1020,858,480,1007,966,1129,1252,797,1056,1347,1029,705,588,1174,566
"COG0840",23853,8990,1856,10878,7858,37345,4323,7947,3079,6972,10666,677,2798,1408,14714,6166,10300,22823,3173,5026,10057,19165,5284,8875,4159,5215,11990,1101,5197,13985,12966,5082,9808,11134,1520,4850,2962,1790,2362,8239,2700,7180,22491,5783,11512,18286,17503,6448,6591,16670,2070,13383,6708,4062,6079,751,5358,6507,7234,3852,2581,2371,2142,2758,749,3234,1957,5678,9889,7718,6580,1624,3341,12405,893,526,4668,1105,4411,6483,3448,1142,771,1717,4668,1032,3927,4731,5609,7349,2030,2281,7227,1830,596,6305,2592,2351,2940,866
"COG0841",18998,14857,26585,26230,24336,12491,37422,36191,35915,28101,17256,36432,32368,41312,20827,34337,29839,25910,34950,10254,38388,15383,17090,20241,42694,32423,19201,17938,24397,7926,18558,28072,32424,8581,27931,35012,28584,37151,39303,23709,35594,39236,22180,16689,24742,21030,16057,8201,47508,18722,35559,5922,22904,44923,27723,39898,25301,16534,32534,21065,29445,19783,44066,22002,47240,11202,43813,30528,13454,24874,29728,11720,11028,18287,41395,40259,31804,12406,29938,30166,10640,26618,33953,21836,27136,37197,24659,12175,33299,32074,43754,32356,21163,38342,19197,31237,23346,19359,22999,24834
"COG0842",4717,5191,6402,5386,6346,3512,9233,6785,6765,6426,5027,7757,6759,10050,5733,8670,6160,4795,7507,6153,7668,4208,5205,6253,9083,8301,5137,6050,6614,3127,5946,6107,6582,4146,6069,6831,10430,9816,9429,8475,8099,7710,5615,4429,6352,4833,5072,5508,8052,6827,5481,4096,4799,6244,4800,6661,4680,2374,4689,4301,4703,3316,4922,3906,5993,3245,6272,5562,2882,4124,4648,2353,4124,3467,6067,5714,5367,2618,6105,5204,3956,3785,5245,3055,4441,5060,4554,3677,5071,4631,6176,5534,3106,5818,4430,4386,3579,4470,4785,3271
"COG0843",258,1050,111,289,13,19,49,82,8,33,2,100,25,79,0,16,5,14,16,2,63,20,334,2039,311,8,550,49,102,8,0,1,5,1,78,28,7,17,30,18,73,3,21,1,9,19,0,4,1,3,32,28,53,33,20,61,120,1,2,17,87,116,7,75,71,0,72,0,421,7,180,15,6,10,34,61,6,147,47,51,2,20,77,7,55,12,2,12,7,4,22,106,1,115,68,34,739,3,29,23
"COG0845",14100,8125,22890,17182,20154,11026,29970,24004,26468,24439,15039,27235,24384,30890,15149,28179,22973,17569,26826,13394,28160,14864,13766,16909,34070,25678,13161,18097,20529,9437,18468,19981,24616,11848,21206,26019,24652,31708,31841,20110,26874,26205,17200,15043,22555,17676,13456,13077,29352,14944,25775,5907,19058,32276,21166,32388,21404,12832,23153,16711,22507,14076,26696,18208,32993,8757,29407,23570,11979,18190,24076,9805,14497,15287,29902,28622,23933,11109,28071,23748,15471,18778,26863,16784,21240,23732,21401,12923,21641,22441,30897,27565,16896,27138,21100,22641,14927,15092,19981,16933
"COG0846",3085,1604,1536,2028,2557,3059,1465,2377,2070,2049,2127,1943,2716,1660,2794,1700,2212,3693,1868,3051,1983,2865,2834,2895,1477,2002,2479,3700,2187,3979,2691,2435,2092,4256,2445,3139,2610,1800,1524,2724,1867,2094,2980,2688,2282,3683,2864,3019,2379,2720,2009,4550,2763,1688,1926,962,1944,2321,2459,2984,1375,1875,2361,2643,1533,3453,1671,2010,2685,2589,2702,2743,2640,3130,2680,1734,2174,3338,2589,2481,2658,2775,2421,2984,2756,2319,2950,3357,2523,2270,1477,3248,3471,2072,5242,2228,1544,1912,3163,5001
"COG0847",1708,2106,2413,2364,1583,975,2435,2175,2522,2758,2009,2803,2117,2374,1565,2357,1710,1799,2704,4837,2091,1315,2535,1815,2652,1712,1994,5245,2609,1030,2662,1835,1433,1679,1632,1874,3255,2586,2477,2010,2042,2039,1880,1226,2034,1458,1809,2392,2529,1458,1902,3821,2008,2066,1635,2284,2646,1356,1989,1743,1575,1256,2374,2255,2241,1134,2733,2066,1746,1751,1707,1147,1896,1374,2560,2297,1994,3181,2059,1647,3506,1977,2450,1783,2065,2102,1972,3652,1947,1814,2055,2195,2098,1981,4275,1979,2097,1444,2044,1323
"COG0848",157,731,532,270,101,174,155,195,263,208,318,307,174,235,95,326,369,240,210,93,423,70,649,367,529,199,432,80,447,90,129,87,61,101,116,191,232,322,388,103,474,451,127,169,104,42,83,123,232,118,131,904,148,234,126,533,266,34,52,191,781,163,111,311,270,236,190,94,855,85,199,172,101,171,141,431,208,1225,163,329,197,99,189,247,84,222,80,267,57,121,266,330,179,166,168,97,596,135,110,187
"COG0849",1787,1210,2141,1901,1073,1078,1474,1805,1674,3450,1583,2701,1744,1504,1955,1124,1061,1966,1455,3978,2104,1880,3188,2053,2173,1562,1374,3962,977,1617,2856,1522,1588,2811,1205,1280,2717,1270,1571,2134,1351,2003,2038,2161,1410,1451,1845,3356,2349,2171,1236,2597,3147,1793,1808,1271,1704,1934,1681,1923,1266,2228,1656,1406,1875,332,1486,1913,1723,1699,1525,813,2729,2735,1429,1266,1573,1682,1532,1706,3334,1024,1270,2131,1064,1829,1201,2267,1547,1549,1515,1362,1875,1392,3630,1299,1769,3002,2459,797
"COG0850",738,837,229,538,496,1024,141,462,172,260,634,118,131,115,540,189,444,591,261,134,386,942,392,447,328,215,662,88,333,708,410,455,296,446,333,207,159,108,143,429,234,396,609,721,312,589,667,280,272,721,210,1013,497,134,350,119,351,567,362,226,313,655,118,262,197,297,175,227,846,452,411,94,590,670,77,130,260,254,232,350,281,154,91,517,238,65,208,355,316,397,175,212,366,187,112,237,497,235,203,198
"COG0851",310,399,163,236,190,462,86,228,78,119,321,90,65,52,242,148,239,222,155,70,144,519,235,213,173,96,399,21,184,323,176,241,116,170,191,87,112,63,103,116,99,115,280,359,178,189,328,136,99,333,78,183,208,39,123,71,208,367,130,80,173,382,42,157,85,163,94,73,447,80,140,50,201,289,43,103,162,129,96,201,119,82,55,300,127,26,83,93,101,126,82,137,168,74,53,82,269,723,114,125
"COG0852",1324,871,2002,1250,1502,544,1732,1488,2031,1908,1131,2460,2244,1864,1466,1917,1461,1445,2170,2022,1808,965,1359,1198,1809,1967,966,2715,1300,521,1736,1644,1410,899,1261,1554,2443,2037,2122,1837,1768,2295,1568,1377,1501,1121,912,1822,2418,1094,2090,173,1973,1815,1066,1878,1980,1279,2116,1255,1361,460,2237,1436,2307,199,2378,2257,597,1795,1845,648,1362,1630,2591,2118,1756,267,1628,1695,1468,1446,2186,1410,1739,2228,1603,643,1991,1735,2151,1774,1984,2261,3564,1565,1487,1173,1974,1030
