"","DLM005","DOF003","DLF005","DLM023","NOM028","NLF007","NLM028","DLF003","NOM025","DLM016","DLM011","NOM007","DLM006","NOM001","DLM003","NOM018","NOF006","DLF006","DOM022","NOF007","DLM001","NLM009","DOM024","NLM004","NLF015","DOF008","DLM018","NOF009","DOF014","DOM008","NOF012","DOM001","DLM017","NLM007","NOM015","NOM012","NOM014","DOM005","DLM002","DLM022","DLF012","NLF012","DOM010","NOM009","DLM020","NLF009","DOF006","DOF011","DOF012","NLM032","DOF007","DLF001","NLM023","DLF009","NLM022","NLF008","NOM027","NLF013","DLF013","NOM005","DOM021","DLM014","NLM025","DOF004","NOM002","NLM029","DOM019","DLF010","DOM015","DLM010","NOF014","DLM004","NLM002","DOM013","DOF009","DLF007","NLF010","NLM008","NOF005","DOM026","DLM019","NOM010","DLF004","DLM021","NOM022","NLM024","NOM016","NOM004","DOM003","NLF005","NLM006","NOM029","NLM010","NOF010","DOM016","DLF008","DLM028","NLF002","NLM001","NOM013"
"COG0513",6832,6939,5190,7028,6568,5699,7668,4730,8161,6769,8758,6854,7167,5330,6809,6736,7054,5817,8974,7104,6775,7125,6779,5649,7378,5614,6732,8875,6398,7812,5953,6987,7386,8897,7984,4738,8301,7197,5563,4069,2217,7040,6908,4396,7850,6974,9184,7389,6413,5117,7960,8010,6391,6400,6846,7394,4110,6387,5821,6413,8370,8495,5020,7994,4828,5232,7038,3851,6815,7298,4499,9320,8164,6151,6589,8301,9360,6070,7401,6650,3784,6885,5585,8120,6204,7477,6483,8671,4799,6361,7454,7014,7294,7176,8663,7180,5999,6564,4737,5804
"COG0514",9773,8388,7328,8139,8354,6731,7234,8528,8583,10516,12577,8307,11017,12588,9752,8301,13388,6953,12897,10913,10505,14391,11010,9475,11437,4318,11413,12417,10297,12226,8413,9670,12743,10231,10350,9084,11811,10633,8495,3977,3114,10185,8860,6308,11806,9188,11680,17688,4971,6006,12787,10707,10013,6270,8149,12155,4953,8467,9465,5315,12368,11445,9768,10463,5028,6698,9393,6096,9545,10039,6703,12749,14848,8799,9214,11565,14337,7163,9342,11850,5029,12585,11267,11711,17075,15523,11440,11445,10095,8018,11599,11828,9190,12883,10682,9565,6677,9155,15095,11275
"COG0515",6363,4954,7644,4892,5828,8040,6034,14188,3317,8812,2654,10937,6741,5112,2601,5404,2610,5656,2263,4368,4665,8481,5659,9749,2633,10932,8274,1624,6638,2231,8177,4324,10768,3509,3823,6403,5004,3076,6261,7506,12753,4943,4456,9935,2898,5173,1448,4690,7628,9014,2975,2882,6385,6982,6218,2941,10628,6157,7208,4779,3010,3812,7355,4276,7116,14074,5809,8829,6052,3468,8354,2423,2601,6599,5528,2497,5858,5708,5225,6285,11129,9542,3120,3133,4806,1381,3942,1538,5845,8049,4315,4060,8882,8758,2895,1695,7878,5051,6876,8225
"COG0516",3273,2782,3600,3093,3443,3612,3379,3616,3170,3171,3327,3884,3411,4293,3136,3512,3076,3408,3942,2994,3866,4514,3284,2752,3588,4059,3842,3496,3456,3555,3397,3578,3890,3568,3615,3443,3417,3417,3285,3161,3617,3409,3888,3486,3516,3142,3575,4227,4519,3347,3057,2537,3430,3425,3171,5079,4492,3149,3529,3116,3601,3394,3677,3210,3393,3416,3456,3180,3660,3239,3855,2992,4713,2961,3833,2918,2871,2922,3370,3297,3532,3180,3626,3654,3731,4724,3059,3148,4212,3728,3686,3807,3322,3654,3934,2780,3502,3801,3811,3389
"COG0517",5701,3863,4759,4310,4058,4397,3840,5340,3640,4351,4086,4714,4804,6679,4611,4380,3450,5077,4752,3673,5443,6836,4017,4620,4418,5370,5606,4156,4356,3984,4785,5381,5606,4395,4297,5311,4270,3694,4884,4897,4497,4135,5362,4935,3816,3919,3623,7646,6329,4791,3442,2815,4662,4834,3991,4675,8056,4026,4517,4423,4341,4505,5811,3903,4729,4538,3902,4662,4343,4325,4327,3370,6839,4439,5119,2946,3526,4173,4053,4007,5572,3822,5311,4612,5540,7068,3602,3733,6860,4639,4517,4218,3877,4935,5030,4190,4725,4797,5733,5173
"COG0518",3915,3815,3137,4074,3434,3519,4055,3747,4209,3927,4065,3528,3938,4318,2897,4021,3614,3636,3933,3869,3771,3982,3638,3151,4335,4249,3525,4362,3741,3484,3869,3812,4236,4091,4810,3396,5125,3697,3685,3215,3998,4125,4236,3878,3485,3502,4572,3727,4146,3748,4102,4398,3576,3309,3424,3768,3642,3050,4062,2867,3832,4185,3828,4092,3691,3670,3721,3370,3815,3260,3355,4294,4236,3135,3790,3918,4100,3023,4467,4222,3853,4486,3943,5017,3294,4979,3597,4473,3670,3501,2945,2614,3870,4027,4190,3952,3836,4149,3636,3515
"COG0519",4098,3710,3035,4310,3698,3538,4164,3369,4030,3515,4221,3518,4012,4247,2978,3972,3841,4000,3846,3695,3878,3933,3838,3177,4233,3667,3369,4414,3161,3742,3724,4113,3794,4179,4505,3441,5029,3552,3802,3745,3908,3927,3873,3971,4158,3658,4208,3617,3415,3532,4105,4333,3701,3190,3217,4079,3298,2996,4101,2962,3571,3990,3734,4143,3619,3488,3429,3317,3933,2829,3387,4147,4261,3069,3519,3943,4337,3004,4417,4122,4295,4167,3961,5053,3229,4944,3462,4595,3371,3572,2898,2705,4079,3837,4349,4141,3825,4188,3483,3683
"COG0520",3217,2727,3446,3000,2880,2909,3140,3695,3450,3203,3039,3108,3168,3560,2525,3049,2378,2662,3669,3273,3294,3246,2892,2905,2721,2828,3747,2783,3620,2431,4093,2895,3526,3147,3253,3311,3101,2259,3337,3372,2305,3564,3478,3436,2340,2471,2844,4468,3692,3941,2552,2159,2477,3304,3234,3051,5691,3108,3592,3387,3746,3178,2470,3149,3853,2876,3481,4234,3214,3045,2792,2822,3966,4011,3006,2341,2870,2528,3010,3182,4726,2761,3155,3005,4150,3700,3090,2642,4033,3235,3161,2868,2445,2908,3681,2105,3066,3430,3451,3289
"COG0521",755,322,455,1096,581,358,719,233,704,286,411,320,187,345,249,602,238,548,665,540,312,284,302,436,261,972,496,274,296,371,269,372,280,500,434,476,385,338,468,743,455,387,396,1071,278,546,290,461,769,841,226,181,356,910,588,466,1278,372,474,1165,274,189,191,454,1105,326,221,428,280,728,407,274,224,534,350,199,316,536,535,341,284,210,194,432,356,278,287,327,932,339,615,510,395,275,509,390,563,488,325,360
"COG0522",1926,1317,2122,1687,1173,2079,1192,2359,958,1348,1541,2099,2116,2063,1586,1786,1178,1809,1506,1647,1497,2236,1547,1835,956,1840,2105,1213,1674,1164,2259,1513,1868,1312,1134,2186,1377,1098,1893,2201,1237,1461,1545,1956,1057,1316,876,1982,1955,1772,1219,1048,1291,1318,1660,1318,2045,1983,1589,1389,1553,1499,2134,1506,1611,2079,1511,2440,1416,1275,2293,1149,1812,2154,1672,1208,1018,1717,1373,1330,2066,1515,1649,1496,1675,1792,1353,1016,2162,1980,1811,1514,1510,1503,1391,1202,1482,1557,2225,2029
"COG0523",1187,1200,1588,2617,1784,2241,1905,2199,2148,1727,1779,2124,1412,1412,615,2269,1094,1431,1243,1918,1310,1708,2049,2078,1567,2313,1217,1488,1491,1908,2135,1271,1545,2198,2048,1452,1912,423,1210,1371,1981,1670,1274,2497,1053,1581,1154,1577,1849,2260,949,905,1304,1489,1745,1410,820,1871,1478,3519,1328,1440,2061,1383,2156,2051,1366,1941,2246,2543,1568,1191,1163,1087,1882,1066,1550,1437,1901,1663,1975,1860,1480,1697,1920,1498,1519,1215,2106,2521,1099,1338,1971,1321,1531,759,1935,1790,1740,1253
"COG0524",10968,10923,8947,12205,10856,8204,10776,9651,11350,11749,12990,9808,8737,14962,9345,9684,11849,10104,10285,12609,10106,11766,10330,12731,10402,11290,9909,11746,11863,11326,8346,10642,11476,12695,9975,10366,12334,10337,9781,8280,6080,10177,9059,10482,10300,10839,10851,12564,10514,8916,10537,9818,10781,9304,10054,10124,12645,9536,10728,10902,11754,10086,10138,11867,9847,8164,11966,11018,12436,11313,8851,11526,11104,9357,10487,9633,12812,9711,9656,9855,10506,9379,12712,12350,12686,14940,10310,11077,14056,9562,11447,11740,9251,11041,10812,10230,9858,9930,11707,9263
"COG0525",5397,4392,6117,5709,4357,6088,5767,6658,4745,4532,4624,5384,5433,5827,4545,5558,3827,4020,5781,4775,5572,5844,4537,4363,3919,6023,6396,4728,4979,4261,7323,4731,6284,5232,4932,5178,4464,3406,5277,7622,4505,5013,5385,5530,4232,4317,3415,4372,5168,5758,4000,3177,4331,4881,5509,5264,6875,5838,6017,4456,5611,5497,5684,4820,5201,6442,5982,6911,5490,4505,5842,4169,6491,5681,5212,3708,4071,4328,4931,4841,6642,4633,5804,5313,4595,6074,4217,4176,4971,5844,4191,4731,5117,5538,4799,3389,5098,4957,5245,5171
"COG0526",13017,11424,10216,7021,10295,8750,8355,8945,9769,9801,13461,8814,9641,10083,16078,10044,12120,14149,10794,10755,10849,14377,11523,13744,11192,4378,10880,15080,9870,11291,10490,13474,9537,9635,10752,11426,12140,12155,9142,8037,4883,9239,10813,5949,10721,12452,14313,11173,6207,7234,13846,18751,12184,8730,7963,9503,3915,10841,10125,6267,12552,12429,9801,9468,6149,6762,10103,8670,8910,12916,7299,16189,8603,9073,14990,16988,17680,11122,11529,11858,5635,10540,14376,9028,12414,16859,11667,15840,9671,9037,15417,13493,11163,11639,12026,14300,8950,10317,9939,12737
"COG0527",6179,5381,5561,5632,5633,5191,5538,6000,5426,5981,7401,6942,6691,7604,6418,5775,6646,5246,6615,6238,7181,7398,6503,5375,6074,4819,6464,7330,6190,6947,4735,5843,6167,6786,6098,5820,7191,5751,5760,4578,4616,6107,5614,5094,6778,5591,7001,5196,4904,4289,6119,5828,5319,4797,5373,6474,3469,5668,6122,4771,7266,6908,6966,6248,4358,4842,5761,5035,6153,6323,5287,6576,9389,5949,6530,5494,6056,4954,5419,5391,4783,5527,6889,7231,6016,8798,6527,6015,6413,6226,6292,6419,5564,7146,6540,5166,4660,4928,5536,4914
"COG0528",2021,1628,1871,1715,1723,1900,1839,2169,1927,1790,1957,2044,2002,2036,1721,1745,1617,1969,2013,1806,1850,2262,1846,1884,1773,1701,1900,1890,1863,1627,2399,1884,2061,1952,2003,1897,1958,1538,1858,2079,1516,1848,1960,1612,1528,1738,1940,2115,2301,1857,1547,1500,1800,1632,1723,1730,1707,2158,1845,1574,1951,1858,2221,1520,1476,1890,1845,2098,1842,1761,2018,1787,2196,2160,1919,1606,1961,1901,1842,1814,2008,1913,2112,1744,1986,2366,1692,2055,2068,1890,1755,1662,1681,1859,1968,1474,1772,1853,2048,2039
"COG0529",383,609,424,542,799,341,423,168,652,690,1050,545,376,63,596,801,1062,524,597,791,618,316,840,196,686,149,476,1091,881,1186,533,575,379,676,597,278,1117,976,406,272,99,680,576,261,1105,620,919,240,284,416,944,902,773,420,761,922,36,491,496,572,893,777,142,886,448,433,671,234,796,856,462,1015,238,553,732,791,883,321,528,684,165,855,469,770,448,394,871,864,261,526,867,977,617,541,755,701,496,560,375,309
"COG0530",984,1658,1665,1731,1831,2668,2707,1621,2394,2015,1756,1525,1786,1020,1553,1858,1894,1406,1182,2346,1454,623,2093,1579,1681,2516,1844,1725,1733,1867,2597,1465,1402,2113,1878,1627,1594,1705,1825,1442,1485,2241,1801,2656,1901,2114,1387,844,1395,2849,1183,1333,1313,1319,2073,1585,456,2700,1417,2267,1607,1872,1027,2111,2047,2768,1798,1371,1960,1732,2252,1354,461,1496,1513,1457,1814,2069,1960,1707,1758,2425,1135,2173,1027,485,2097,1603,991,1947,1284,1815,2062,1479,1722,969,1994,2532,1691,1675
"COG0531",6309,3915,2702,3320,5665,3255,4014,1530,6078,3820,4989,1699,2148,1802,4276,3607,3851,5758,4407,3104,4028,876,3535,2104,4504,12928,3476,5852,3948,4828,2654,4583,2803,4735,4916,2735,4965,4042,4088,4363,4404,4599,4086,3139,4193,3300,6464,4083,19227,3736,5031,3661,4364,13439,5080,4678,11028,2618,4030,10636,4984,4447,1309,5090,3718,2337,3245,2939,3547,6179,2228,5116,2339,3676,5448,4239,4686,3115,4280,3687,4254,3626,2840,3307,2380,3780,2851,5945,8015,2386,4185,4780,4007,3709,5540,5666,5950,3381,2742,4277
"COG0532",2840,3113,4198,3941,3219,4240,3814,4738,3063,4002,3241,5520,3939,4964,4252,4849,2663,2744,4982,3039,4818,4345,3492,3903,3472,4013,4348,3133,3373,2480,4134,3279,4364,3043,3363,4068,3455,3599,3188,5119,4126,4175,4491,3672,2802,2680,2989,6263,4317,4191,3370,2162,2907,2914,4093,3070,3107,4034,3590,3658,4523,4965,3901,3600,3180,3909,4190,4238,4347,3718,4118,2459,6639,5259,4286,1427,1875,2385,3320,3086,4573,3439,4552,3855,5646,6621,4059,2603,5048,4766,3674,3015,3064,3949,3982,2339,3554,2850,6050,3477
"COG0533",2454,2340,2785,3118,2083,2698,2553,3027,2090,2351,2373,3202,2447,2414,2213,2526,1904,2611,2239,2106,2804,2448,2551,2245,1830,2653,2937,2202,2597,1928,3342,2560,2585,2524,2398,2487,2254,1466,2528,3171,3023,2473,2559,2658,1892,2204,1653,2398,2702,2911,1770,1857,2052,1869,2485,1953,2398,2607,2535,2052,2064,2477,2706,2435,2557,3030,2429,3527,2751,1964,2716,2032,2570,3340,2292,1527,1902,2122,2416,2463,4059,2698,2145,2438,2270,2001,2404,1845,2160,2852,1783,1936,2632,2323,2326,1738,2485,2231,2579,2742
"COG0534",28474,36765,38179,50896,37369,42871,46472,33187,37106,37770,34016,36129,34554,29701,27741,42759,29375,30442,29431,35691,30143,24061,37760,35343,34915,45712,39126,30017,36027,28893,29748,31009,32001,39601,35815,36646,34507,25802,37798,30089,48896,39279,38450,51679,33044,37632,28379,27383,22355,49330,25609,26948,31116,17398,43975,29319,26401,42451,34957,34946,30281,32329,24629,37852,48919,41917,36211,32084,37007,28911,40605,26767,26003,31783,36116,28621,29772,41661,38922,39011,39710,35624,29340,37375,29678,22169,39244,27788,20711,39776,26619,35143,38735,29808,33033,29731,37827,38842,32821,32573
"COG0535",3065,2595,3128,2400,2943,3034,3084,3874,2847,1967,2023,3076,3680,1859,2247,3509,2768,2748,2837,2492,1867,5621,3110,1823,3203,1742,2771,2560,1898,2953,3885,3502,3670,2707,2851,3580,2193,1677,3837,2996,4185,3917,1658,3007,2691,2919,3291,4577,2273,4095,5178,4099,4563,2661,4978,5253,6642,3413,3586,3747,3513,3226,4013,2805,5954,4537,3482,4086,6873,2016,4626,5572,2401,5267,3117,6261,7132,6881,5566,7036,3003,3634,2229,3397,5885,2843,3841,4337,2766,4852,4589,5501,4989,3935,3882,1969,4675,5608,4030,5104
"COG0536",2334,2151,2589,2557,2174,2648,2397,3044,2188,2597,2345,2915,2937,2798,1941,2438,1915,2240,2818,2233,2686,2726,2510,2816,2382,2737,2881,2265,2519,1912,4017,2244,2946,2727,2599,2451,2778,1379,2537,3005,2191,2603,2720,2555,1987,2293,1928,2929,2854,3110,1474,1326,2112,1785,2454,2575,3274,2793,2500,1895,2619,2829,3058,2441,2200,3123,2721,3105,3144,2145,2608,2214,3367,3173,2414,1358,2375,2238,2393,2285,3218,2621,2258,2745,2718,3308,2452,2064,2610,2794,2491,1666,2622,2604,2310,1311,2470,2238,2974,2589
"COG0537",2356,1928,2349,1433,1790,1840,1810,2163,1702,1813,2444,2255,2013,1559,1795,2150,2047,2167,1537,2519,1499,1847,2294,1889,1647,2004,2142,1988,2323,1802,2230,1779,1654,1920,1726,2216,2363,1478,1996,1668,1276,1791,1598,1948,1642,2491,1570,1679,2575,2080,1800,2117,2009,1075,1881,1628,1476,2546,1837,1402,1882,1769,1556,2002,1997,1737,1619,2113,1822,1992,2266,2492,1604,2170,2180,2335,2794,1849,1959,2035,1256,1823,1658,1964,2134,1577,2090,2155,1394,2282,1925,2198,1814,1574,1692,1674,1465,2032,2007,2353
"COG0538",1649,1795,2234,2663,2210,2232,2225,2771,2134,2307,2410,2331,2674,3247,1669,2457,2051,1767,1864,2315,2211,3496,2303,2894,2253,1775,2318,2396,2550,2158,1441,1978,2886,1918,2212,1909,2393,1521,2191,1882,2084,2229,2153,2476,2224,2023,2530,3032,1426,2119,1638,1589,1712,1639,2170,1840,1216,2347,2020,1804,1991,2096,3323,2141,2022,2369,2430,1815,1960,2107,2367,2253,3325,1592,2286,1655,2343,2320,2126,2506,2230,2484,2438,2539,2698,3084,2400,1933,2387,2442,1818,1945,2251,2258,2078,1533,2271,2302,3136,1908
"COG0539",5061,3921,4160,3683,2778,4436,3905,4135,3973,4096,3507,4438,4975,4541,3518,3877,3259,4747,3947,3855,4847,4695,3645,3292,3654,3481,4180,3646,4113,3128,4313,4393,5005,3966,4219,4685,4405,3183,4384,4001,3587,3780,4446,3761,3306,4041,3483,3624,3145,3974,2665,3045,3513,3708,3466,3441,3373,4045,4610,3061,3705,4137,4538,3601,3761,4602,4634,4448,4035,3231,4220,3044,6088,4740,4220,2964,3539,3820,3975,3430,6046,4177,3788,4236,3910,4912,3397,3192,3675,4246,3457,3617,4094,4015,3993,2644,4091,3299,4752,4759
"COG0540",2398,2197,2193,2944,1796,2673,2326,2673,2073,2388,1929,2251,2973,2976,1872,2004,1718,2587,2102,1997,2502,3215,2133,2362,1921,2297,2484,1560,2241,1770,1591,2457,3057,2426,2280,2796,1797,1373,2637,2024,1755,2394,2393,2541,1864,2237,1480,2559,2467,2434,1423,1409,1924,1809,2409,2030,2700,2393,2296,2171,1867,2399,2897,2260,2324,2481,2507,2245,2079,1737,2430,1377,2690,2228,2352,1744,1821,2535,2243,2118,2206,2334,2386,2402,2186,2701,2253,1700,2576,2395,1853,1601,2589,2576,2007,1375,2143,2450,2626,2298
"COG0541",2967,2868,3490,3318,2686,3097,3379,3429,3236,2962,3056,3479,3182,3133,2740,2963,2555,2801,3356,2798,3427,2600,2884,2970,3260,3177,3349,3130,3070,2882,4482,3031,3291,3470,3311,2940,3086,2236,2873,3846,2353,3118,3244,2846,3003,2826,2829,3508,2789,3090,2280,2043,2817,2538,2852,3276,3235,3020,3075,2455,2591,3240,3273,3038,2826,3609,3230,3764,2946,2859,3144,2706,3516,3748,3206,2388,2627,2330,3058,2419,3547,3247,2838,3305,3265,3460,3020,3011,3034,3457,2734,2691,3223,3063,3302,1992,2819,2929,3421,2933
"COG0542",11642,13114,14206,15677,9934,13131,15104,14651,15156,11522,13535,14461,14295,12412,9138,12794,9518,12801,12787,13540,12505,12537,12015,13940,10764,15401,13652,11285,11768,10029,18622,11616,13696,14464,16701,12037,12775,7574,12521,14388,10625,12100,11312,11964,10486,12600,9976,15444,14593,13949,7145,8770,9357,10234,12386,13213,12442,12554,13066,9945,10558,10928,11449,12481,11701,14731,11959,13888,12493,11777,12857,10266,18372,14154,11768,13667,10848,10782,14722,11792,15926,13619,10515,13851,11874,15879,12009,9394,11873,14153,12372,11103,12783,11998,11529,8766,13034,11080,13483,12185
"COG0543",2950,3083,2972,3219,3052,2883,3297,3628,3016,3407,3384,3170,3365,4466,2740,3061,3092,2843,3301,2939,3803,4442,3317,2932,3556,2365,3396,3741,3112,3418,2667,3337,3553,3373,3378,3135,3450,2963,3158,2201,2892,3428,3930,2899,3178,3062,3817,3790,1873,2713,4562,4084,4420,2478,4729,4868,3460,4448,4921,3281,4797,5357,3984,4948,4124,4351,4837,3567,4747,4528,4207,4833,6974,4234,4950,4332,5105,4078,4817,4707,4573,4687,5630,5178,5594,7023,5002,4885,4179,4977,3892,4620,4420,5619,5064,4907,3949,4618,5269,4415
"COG0544",3660,3672,5346,6949,3137,5451,6791,5456,4939,3588,4823,5266,5560,4786,2567,5483,3173,3450,3466,4653,3610,4756,4464,4882,3137,5774,5396,3465,4217,2926,5023,3533,4389,5753,4843,5076,3709,3023,4961,4070,3194,4603,3372,6241,3168,4652,2795,4677,3552,6060,3291,3350,3375,2390,5892,3115,4306,5331,3746,4044,3461,4107,4587,4074,4325,4727,3428,5235,4141,3824,4693,3535,3627,4859,3726,4221,4574,5904,5578,4293,4851,4212,4000,4256,4195,3596,4316,3976,3579,5256,4348,3860,4583,3714,3821,2667,4015,5170,4933,4339
"COG0545",3242,2514,2551,2116,2941,2482,2051,4602,3018,3427,5280,7712,4806,4893,3876,3146,4488,2816,5506,4594,3641,7077,4060,5635,3592,1171,3953,4953,3899,4432,1970,3475,4552,4134,3485,2979,6990,3582,3299,1447,661,4325,3019,1794,4331,2974,4047,5907,2164,1400,4062,4204,3737,2696,2423,3704,1569,3339,3293,2241,4984,3800,5029,3674,1189,2289,4012,1716,3206,4332,1777,5281,9548,2799,4077,4314,5123,2645,2944,2883,838,2937,4393,4095,6596,7078,3382,4532,4987,4509,4544,4080,2597,4242,4226,2842,2097,2995,4824,2535
"COG0546",4643,3770,4340,3420,3803,3795,4106,4313,3025,3571,3160,5498,3975,4277,3919,4001,3749,4195,3897,4173,3452,5016,3964,4558,2831,3857,5026,2731,3871,3493,2773,4048,4212,2718,2939,3819,3125,2802,4630,3569,3724,3286,3252,4914,3019,3776,3175,4563,3089,4648,3654,2348,3350,3105,4290,3100,5947,3885,3938,3533,4062,3163,4497,3950,4488,4259,4020,3729,4341,2956,3714,2971,4191,4074,3873,3477,3682,5102,3629,4354,4440,3822,3783,3110,4139,3224,3829,3456,3950,4558,4408,4199,3992,3741,4374,2899,4011,4620,3899,4747
"COG0547",1697,1358,1488,1289,2049,1552,1499,1420,1734,1731,1763,1002,1785,1456,1209,1742,1541,1357,1333,1491,1897,901,1726,1917,2073,1751,1829,1647,1698,1889,1144,1361,1542,1473,1719,1144,1818,1396,1582,1301,2160,1794,1568,1705,1665,1397,1587,2237,1599,1638,1568,1162,1386,1841,2065,1941,2969,1937,1781,1926,1969,1796,1886,1778,2156,1489,1825,1194,2159,1719,1745,1510,2112,1422,1491,1409,1641,1926,1706,2336,1360,1684,1341,1848,986,1492,2061,1263,2058,1517,1701,1770,1645,1578,1725,1250,1796,1859,1882,1410
"COG0548",1874,1569,1942,2331,1813,2014,2016,2043,2119,1979,2219,1455,1904,2388,1611,2261,1671,1963,1681,2108,2149,2013,1954,1901,1637,1727,2380,1807,2101,1637,1231,1858,2348,2262,2077,1799,2201,1524,1846,1393,2375,2103,1783,2217,1643,1740,1746,2077,1540,1840,1654,1306,1833,2307,2310,2118,2932,1915,2128,2442,2000,1835,1842,1915,2266,1840,2070,1580,1999,1980,1851,1916,2189,1726,1986,1713,1682,2157,1947,1951,1819,1863,2033,1985,1653,2529,1901,1722,2745,1909,2041,2210,2112,2137,1957,1530,1950,2172,1816,1913
"COG0549",867,688,508,659,1216,886,1157,675,825,703,330,602,588,503,698,1011,396,1116,649,581,552,224,531,670,381,1619,728,435,488,687,590,766,338,693,588,648,883,484,805,1240,1953,556,587,1564,362,686,566,257,1633,1039,450,326,449,2327,1214,281,566,739,802,2051,501,474,369,808,1691,738,588,1069,446,433,915,424,322,686,543,606,334,1093,884,825,975,474,577,415,357,225,576,676,878,750,465,783,660,489,687,759,989,979,709,854
"COG0550",13286,13266,13737,18180,14458,14396,19623,11242,15030,14960,15054,13602,13157,14954,11027,13584,11320,11560,12780,12075,16777,15314,12966,17919,17596,13080,12829,11273,11485,13267,14384,13989,15840,17502,18069,14944,13629,9155,13253,15532,11902,19461,13816,12043,13374,13563,13581,14944,11995,14726,9622,12001,11948,9455,13748,21184,11940,14408,12611,12073,11609,14926,11347,13931,13716,14206,15806,12070,16792,12894,12720,13126,12910,15563,11638,11133,11562,12805,14595,15351,17419,13577,13203,17553,11808,16357,14250,9946,12072,13473,14168,13593,13645,14226,12640,8413,14228,11066,11683,13571
"COG0551",2190,1680,2804,2957,2816,2417,2974,2611,2234,1554,1240,2380,1586,1806,982,2378,829,2002,1286,1502,1367,1048,1585,1855,1085,4403,1988,775,2016,969,3221,1730,1708,2567,2092,2286,1320,1192,2283,3679,5546,1990,1943,3752,743,1739,1159,1408,3723,4054,741,794,1439,2270,2730,1495,3671,2348,2718,3556,875,1302,2791,2113,3776,2561,1834,3311,2302,1784,2621,620,573,2713,2034,1147,974,2337,2543,2454,4312,1837,1273,1428,1018,684,1791,1216,1964,2466,1775,1679,2273,1358,1612,1720,2809,2060,1819,2324
"COG0552",1729,1623,2474,1867,1653,2076,1738,2324,1552,1593,1611,2275,2202,1594,1422,1769,1465,1772,1841,1369,2275,1345,1688,1819,1468,2499,2208,1437,1976,1467,2911,1695,1662,1559,1612,1811,1448,1602,1778,2573,1574,1747,1545,1780,1609,1677,1306,2023,1957,2196,1728,1569,1438,1917,2017,1645,2454,1887,1964,1470,1546,1905,2555,1728,1931,2363,1654,2678,1884,1481,1937,1387,2547,2484,1757,1537,1293,1673,1666,1732,2183,2087,1384,1594,2128,1015,1886,1349,1733,2015,1707,1737,1861,1483,1514,1316,1877,1586,2178,1878
"COG0553",4797,6330,8062,9044,5662,6413,7519,8552,6007,4532,4428,6184,6735,2600,22199,6682,5864,4971,7516,6370,6148,15564,4278,6271,6918,7148,7446,6576,8675,3214,13381,6786,8908,8299,8942,6210,4061,9079,4271,7464,7172,4206,7461,8260,5151,7636,8050,6341,3437,9630,4624,7560,5160,5804,5160,7819,5335,7555,5851,5377,5596,5578,7446,5687,4278,7427,8241,4524,3291,8865,5190,7982,5503,13892,5225,8771,3246,4670,9544,10192,5152,5348,10044,5929,10876,3636,5944,4428,9804,6525,5661,8100,7309,11113,4496,8767,7270,5226,8796,8735
"COG0554",1543,1438,1541,2590,2147,1819,2893,1781,2071,2618,1223,1440,1387,1185,1196,1901,1609,2539,1561,1878,1277,629,1742,1533,2307,3520,2405,1577,1430,1676,1230,1671,1352,2128,2188,1944,1663,1307,1698,2026,1949,1601,1297,2620,1558,1916,1542,720,2221,2596,711,1081,2176,1749,2373,1460,1348,1912,2266,2571,1089,1540,1782,1940,3188,2262,1898,2346,2327,1946,1910,1005,449,1929,1258,1213,1541,1895,2343,2016,3031,1821,1095,1848,1261,1022,1485,1587,1080,1839,1006,1799,2143,1372,1967,1313,2141,2242,1502,1616
"COG0555",258,240,392,173,363,400,482,169,199,136,80,349,339,219,84,608,66,230,232,242,118,230,239,383,103,369,516,83,197,120,115,230,224,232,130,159,148,155,460,213,1215,289,235,844,90,168,83,109,69,563,79,13,216,342,607,117,223,415,306,596,114,186,213,320,1153,796,129,241,227,731,175,130,81,187,125,203,170,692,333,769,198,440,118,135,144,35,201,191,285,469,171,363,554,170,221,163,419,615,220,280
"COG0556",2389,2286,2769,2686,2067,2855,2254,3258,2305,1995,2108,2916,2675,2755,2095,2540,1707,1915,2786,1935,2843,2524,2187,2571,1969,2996,2962,2239,2162,1799,3547,2447,2423,2499,2364,2602,1899,2124,2662,3205,2123,2418,2517,2423,2170,2127,1886,2712,2587,2811,3187,3021,3064,3265,3792,3289,4797,3983,4122,2624,3414,4149,4104,3752,3774,4104,3487,4769,3510,3047,4235,3007,4594,4722,3471,2543,2779,3098,3580,3371,4990,3616,3465,3485,3802,3595,3972,2949,3557,4115,3438,2814,3526,3699,3249,2397,3849,3228,3949,3894
"COG0557",3703,3651,4832,4146,3725,4351,4478,6147,4121,3655,3799,4303,5114,5790,3713,4560,3014,3223,4570,3479,4589,6125,3454,5704,3780,3354,4034,3358,3054,2748,7392,4158,4689,4323,4472,4168,3873,3121,4152,3927,2777,4405,4343,4574,3684,3805,3938,4851,3425,4179,3456,2392,3738,2927,4482,3873,3003,4452,2780,3648,3771,4645,5833,3592,3935,4867,4019,3928,3544,3622,4137,3313,6123,4994,3582,3028,3721,3602,3938,3001,3263,3911,4805,4299,4207,5250,4379,3883,5270,4576,4776,3924,4317,4665,4062,3171,3801,3470,4442,4966
