"","NLM009","NLM024","DLM020","NOF008","NLF008","DOM024","NLM002","DLM013","DLM021","NOM015","NLF005","DLM016","NLF007","DLF007","NOM001","NOM008","DLM011","NLM016","DLM008","DLM003","NOM002","NLM031","DLM022","NOM025","DOM008","NLF009","DLM009","DOM010","NOF011","DOM022","DLM006","DOM019","NLM028","NOF005","DLM001","NOM009","DOM005","DLM015","NOM005","DLF010","NLM008","DOF003","DLF013","NOF013","DOM001","DLF014","DOM015","NOM019","NOF014","NLF015","DLM014","DLM028","DLF001","DLM005","DOM026","NOM013","NOM029","DOM023","DLM024","DOM021","NLM026","NOF007","DOF004","DLM019","DOF006","DLM002","DOF012","NLM004","DOF011","NLM001","NOM016","NOM017","NLF002","DOM013","NOM014","DLF006","DLM012","NLM017","DLF003","NOF010","NLM025","NOM022","NLM023","NOM007","NOM010","NOF012","DLM017","DOF014","NOM028","NOF009","NLM007","NLF001","DLF008","DOM003","DLM027","DLF004","DOM018","NLM021","DOF009","NLM006"
"COG0678",15,1,1,0,0,1,3,0,1,1,12,1,1,0,10,0,1,0,5,31,1,0,0,4,0,3,14,0,0,3,4,1,1,1,2,20,0,4,0,2,0,12,0,3,0,21,8,2,4,0,0,0,0,2,2,0,1,0,0,0,1,0,3,2,0,0,18,36,5,12,3,1,7,0,0,1,4,0,0,2,1,1,2,12,0,0,0,0,1,1,20,1,0,2,8,1,0,2,1,2
"COG0679",2711,2070,1154,2319,1699,2009,1939,3306,1876,1856,2275,2055,2851,1358,3269,1617,1692,2021,2611,1283,4785,2617,2244,1960,1340,2278,6522,2191,1764,1960,2574,1903,3393,2703,2250,5123,1104,1775,3083,2932,2757,2394,3120,1713,2673,8414,1416,3166,2472,1412,1773,1798,663,3070,2958,2869,2797,2359,1788,1379,3073,1695,2709,3668,948,3366,3283,2848,1839,2136,1698,3480,3822,2926,1894,2800,6461,2190,3010,1941,3001,1224,1729,2661,1582,2066,2505,2960,2621,1174,2592,2293,2166,3100,4524,1643,3336,2506,2923,2293
"COG0680",37,210,125,63,367,98,126,184,95,119,44,146,57,116,71,95,141,23,45,140,208,21,337,210,251,56,334,137,36,280,12,191,23,56,145,16,156,104,472,111,25,72,77,42,161,39,53,119,62,86,72,324,96,168,10,201,185,169,1062,128,50,105,185,120,127,177,535,77,396,116,19,173,287,154,88,206,137,76,47,103,36,62,197,40,51,66,232,72,162,184,153,229,108,505,88,79,88,91,132,336
"COG0681",3778,4513,4705,5114,4379,5677,4904,3932,4978,4739,4834,4631,4916,5315,3202,5814,5459,3190,5079,4096,4103,4798,5976,4609,5315,5290,4385,4790,5235,4769,3881,5272,4859,5090,4767,4644,4719,4918,3563,6036,5102,5101,4959,5185,4476,3636,5878,4281,5172,4322,5462,3823,6029,4165,6035,4508,5612,4555,2061,5360,4591,5362,5150,5317,5197,4379,4872,3347,4174,4128,4816,2994,5164,4465,5878,4833,3915,5313,4558,4772,3719,4772,5153,4720,5214,6986,4677,5332,4606,4874,5482,4877,3669,3118,3730,4416,4701,5329,5327,3880
"COG0682",2886,2807,1697,2205,2116,2285,2260,2604,1995,2229,2126,1708,2329,1850,2759,2345,2247,3179,2230,2194,2427,2148,2316,2179,1974,2304,2352,1900,2085,2111,2304,2174,2419,2237,2165,2967,1691,1814,2121,2810,2047,1870,2202,1841,2286,2625,2627,2660,2198,1924,2401,2137,1598,2026,2357,2753,2324,2891,1240,2376,2304,2132,2260,2821,2175,2425,2559,2529,3183,2553,2017,2993,2516,2197,2221,2183,2643,1696,2796,2495,2861,2689,1817,2046,2200,2783,2830,2003,2450,1910,2567,2417,1604,2764,2921,2423,2245,2563,2204,2290
"COG0683",474,642,836,1632,882,985,524,3393,4901,1084,1120,1523,1155,1213,898,1379,1325,304,1442,1326,1504,1482,2315,1214,968,1041,2127,1829,1159,1399,1190,1801,2246,1106,1513,1679,1051,1525,1940,3080,779,2021,1261,1135,1963,3793,743,1452,1379,1042,1823,1849,705,1946,420,1699,952,570,3528,867,1992,627,1180,3685,748,1282,1618,996,910,919,874,875,675,1720,2757,2145,2522,1719,1477,984,2008,695,948,836,984,1479,1597,1826,1096,784,920,1063,1742,1641,1205,1256,3490,1419,1770,1280
"COG0684",45,146,231,372,330,218,145,633,427,180,315,434,275,541,65,507,377,79,428,336,169,166,570,226,580,281,236,192,505,499,141,79,85,192,286,179,501,255,672,795,136,603,205,146,420,273,453,221,685,159,349,711,299,396,109,284,332,185,1917,483,847,332,356,360,250,251,633,113,58,171,246,72,53,299,424,632,236,292,190,244,138,206,814,197,90,346,243,187,438,239,247,703,1053,362,345,170,185,350,577,195
"COG0685",2399,2198,1926,2794,2250,2644,2816,2102,2369,2662,2596,2184,2600,2399,2184,2235,2782,2600,2335,1929,2816,2694,1500,2803,2211,2615,2624,2422,2230,2134,2877,2218,3250,2751,2248,2541,1773,2631,2266,2187,2269,2195,2499,2688,2334,2433,2515,2569,2476,2178,2413,2719,2086,2368,2923,2482,2326,2361,1431,2343,2505,2521,2609,2245,2428,2695,1612,2654,2976,2854,2419,2461,3003,2033,2597,2185,1856,2425,2922,2405,2759,2534,2106,2571,2738,1624,2713,2385,2086,2523,2783,2539,1948,2067,2445,2193,2793,2538,2138,2323
"COG0686",1568,2353,1638,1226,2144,1194,117,721,1502,1338,410,1535,1107,1371,2092,1487,1156,3419,1296,1667,678,1024,991,1091,1706,1106,348,1402,1266,1067,433,974,877,1000,1390,537,1436,1607,414,919,811,1254,1103,1013,1580,351,1345,1186,690,1736,1551,713,1646,1212,1093,1330,736,2192,173,2056,622,1043,1144,429,1892,1109,434,1485,2471,1236,890,2331,1334,976,1531,1222,210,1167,917,1899,1126,1707,1392,344,1050,916,1759,955,1162,1967,1179,1442,1310,1518,983,1757,1109,1207,1128,937
"COG0687",816,2251,2178,2701,1457,2284,917,2616,2719,2448,2103,2885,2783,1894,2879,2646,2497,2094,2792,1677,2625,2615,2365,2446,2317,2234,3067,2683,2327,1479,1510,2219,2794,2621,2381,3129,2092,2631,3155,2556,2897,2096,2622,2223,2269,1977,2583,2411,2939,2050,2205,2465,1941,2190,2804,2364,2825,2285,3269,2521,3121,2399,2899,3149,2127,2458,2557,2555,2201,2809,2641,2533,2206,2223,2757,2509,1544,2679,2681,2305,2882,2232,1928,1844,2497,1523,2316,2198,2551,2236,2676,2079,1856,2733,2832,2689,2708,2478,2438,2026
"COG0688",1971,2237,1263,1313,1677,1594,2470,1014,1459,1393,1388,1443,1115,1831,1924,1543,1716,2199,1199,1618,617,995,727,1248,2030,1339,1402,1394,1210,1592,1738,1227,1092,1401,1451,1145,1582,1262,1326,877,1511,1281,1180,1229,1512,721,839,1188,1071,1128,1575,1080,1502,1735,1328,1469,1305,1932,1376,1398,974,1855,1273,804,1729,1350,1426,1445,2003,1657,1382,1807,1262,1607,1651,1437,648,1027,1771,1450,2005,1948,1839,1586,1245,1039,1588,1703,1071,2074,1679,1583,1422,1724,1311,1578,1297,1245,1581,1693
"COG0689",57,258,78,74,325,52,191,405,140,121,97,152,111,95,78,52,105,38,110,84,133,89,321,213,123,68,438,295,137,325,24,140,65,93,215,74,314,149,613,223,39,210,267,30,142,799,83,279,49,202,164,606,66,216,18,193,177,149,1006,138,73,99,226,469,138,139,660,119,275,146,28,124,194,144,120,205,1149,78,88,114,80,141,277,65,245,80,300,232,216,178,137,207,274,663,152,142,150,144,249,306
"COG0690",28,91,14,18,37,22,48,47,28,24,37,55,14,42,21,17,18,13,18,35,3,3,64,32,18,16,247,110,17,96,7,24,15,15,36,42,75,32,90,79,10,30,5,10,48,9,8,46,30,56,49,80,6,29,6,9,46,36,78,21,4,32,36,109,33,17,21,49,18,30,4,11,32,13,43,33,27,15,35,42,347,41,72,27,17,37,9,32,21,46,58,41,53,31,36,52,39,48,32,54
"COG0691",1309,883,884,1341,1038,1351,1214,1358,1250,1032,1521,1113,1256,1037,1121,1116,1276,1345,1519,1266,1065,1196,1453,958,1218,1042,1382,1109,1088,1270,1281,1104,1057,1140,1152,1131,812,1037,877,1687,1271,972,1333,925,1088,1561,1081,1233,1532,739,1257,1086,960,1358,1146,1391,1014,1137,601,1357,1395,1369,1228,1479,913,1261,1693,1030,1191,1274,1190,983,950,1556,1405,1303,1834,950,1587,1061,1299,1480,1043,1692,1275,1701,1095,1484,1058,1131,1066,1111,844,1026,1332,1050,1234,1218,1368,1039
"COG0692",1639,1783,1306,1053,1509,1937,1916,871,1378,915,1513,1120,1366,1304,1240,1047,1533,1347,1408,1846,1263,1499,928,757,1855,960,1547,1725,1088,1633,1383,1177,1080,940,1561,1179,1227,1324,913,1003,1256,800,1086,1047,1149,1235,1073,1146,1600,767,1497,868,996,1010,947,1312,2118,1814,857,2296,1415,1430,1475,995,1055,1630,1866,1629,1643,1322,1309,1064,1239,1943,1907,839,1931,586,1307,1005,1609,1836,1064,1496,1239,1266,1178,1603,1222,1508,1357,1042,957,1743,1335,1285,1569,1113,1259,1652
"COG0693",1893,1734,2232,1506,1833,1958,1520,1885,2355,2412,1631,1773,2151,2334,1680,1909,1930,1931,2372,2093,1411,1704,1437,1817,2513,1938,1415,1773,1548,1817,1638,2164,2122,2183,1886,1707,2654,2348,2173,1439,2467,1897,1717,2201,1869,1310,1718,1777,1639,1856,2152,1778,2170,1474,1882,1982,1901,1783,2042,1778,1710,1984,2089,1537,2826,1474,2440,1886,1769,1725,2061,1805,1877,1433,2199,1772,1475,1921,1892,2089,2105,2261,2201,1440,2083,1386,1679,2064,1794,2627,2287,2049,2455,1825,1801,1943,1797,1709,1755,1762
"COG0694",17,42,25,57,51,25,52,185,20,35,73,36,25,19,26,16,71,30,58,40,20,27,181,132,92,24,34,24,42,19,30,7,22,60,37,56,94,52,342,136,20,163,64,24,66,51,28,50,43,34,29,138,17,211,16,88,95,21,603,32,22,14,42,56,41,10,82,55,6,49,13,18,15,36,33,135,86,34,107,54,545,28,71,107,9,283,17,11,90,57,36,11,84,253,116,23,18,12,76,111
"COG0695",38,47,18,0,47,3,60,135,15,11,32,14,4,20,23,10,55,25,13,43,32,6,52,97,65,8,38,2,10,15,5,3,15,8,67,36,127,38,317,96,13,14,78,6,30,618,24,18,2,14,0,150,15,105,5,15,114,4,550,32,8,7,67,61,40,1,564,78,19,60,9,23,15,8,5,112,1125,15,8,26,33,20,32,43,7,3,10,156,115,19,52,7,84,316,166,5,42,8,109,106
"COG0696",5286,5384,2847,4099,3322,3273,5087,3805,3865,3902,4186,4039,4286,1822,4692,3863,3698,5884,3726,3038,3069,3700,4137,3291,2504,2773,2713,4214,3545,3455,3805,4060,2969,3531,4149,3546,2453,3046,3272,4238,3551,3273,3701,2858,3437,2026,3514,4108,3717,3325,3727,3211,2060,3702,2989,3284,2974,4790,2606,4353,4319,3359,3300,4142,2648,3734,2087,3941,4499,5057,3380,4775,3010,4317,3571,3231,1084,3197,4667,3767,4660,4688,3264,4086,3609,4342,4722,3433,2829,3010,3560,2925,2295,4073,3151,4493,3785,3933,3466,3074
"COG0697",9036,12101,8349,7872,10488,8675,13703,9326,9216,8216,6863,8876,7051,7741,9865,8619,9627,11578,8805,9482,7459,8017,7735,6843,9676,8171,7707,9629,8225,9913,8417,8158,6788,7664,10518,7264,8101,7468,8781,9227,6780,8096,8359,7053,9974,11056,7535,9181,6764,8418,8091,8287,7836,10867,6522,10648,9275,11138,10226,9212,7074,8355,8317,6644,7788,8915,7630,9005,11965,10019,8029,11704,7837,8878,10060,10024,7552,6929,8759,8700,10147,9823,9309,7025,7394,6635,9420,8983,8269,9885,9631,9448,9441,11548,9730,9484,8425,7615,10949,10958
"COG0698",1758,1154,967,1659,1130,1386,1483,2141,1326,1167,1932,1268,1835,1174,1661,936,1149,1645,2101,1296,2265,1677,1382,1237,1004,1511,2093,1328,1385,1216,1660,1361,1807,1357,1456,1939,1221,1192,1402,1887,1644,1413,1419,1423,1527,1246,1292,1757,1838,874,1279,1639,756,1527,1142,1631,1411,1495,1264,1206,1916,1341,1570,1707,900,1850,802,1650,1334,1637,1488,1745,1627,2012,1087,1775,684,1159,2172,1324,1429,1239,1168,2047,1322,1711,1762,1319,1369,856,1306,1317,1344,1467,1325,1391,1355,1385,1378,1465
"COG0699",30,131,484,342,177,700,152,259,183,142,624,203,308,1190,12,403,578,2361,100,106,37,64,413,598,358,299,1684,193,788,326,612,216,82,217,810,925,1099,393,1337,310,263,325,132,433,204,139,87,167,1200,241,112,625,350,292,73,254,917,3000,1834,286,1072,75,201,1820,136,1959,241,1424,67,255,426,29,124,537,99,291,348,1558,1126,1568,123,25,402,213,93,363,379,735,1013,505,186,152,465,758,27,539,295,454,167,399
"COG0700",3154,3258,1545,1595,1815,1701,2342,1269,1621,1698,1862,1896,1759,1522,2675,1857,1676,3359,1353,1755,1416,1368,1527,1471,1815,1371,626,1708,1310,2025,1747,1671,1329,1484,1881,1226,1604,1871,1206,1546,1343,1589,1233,1577,1606,909,1730,1598,1300,1701,1879,1074,1601,1353,1609,1603,2020,2630,1013,2059,1326,1641,1569,1254,1908,1434,779,2048,2405,2164,1668,2784,1798,1788,2234,1224,486,1605,2135,1859,2250,2532,1775,1891,1410,1093,2208,1479,1786,1902,1745,1269,1379,2273,1383,2485,1524,1635,1562,1781
"COG0701",1212,348,670,296,1099,703,411,498,474,568,415,363,1290,1061,221,563,609,85,1225,1071,378,838,527,846,894,364,940,734,582,596,469,758,237,587,564,460,1521,714,1316,686,252,331,365,919,416,1272,643,458,177,1189,1454,818,546,453,202,482,1118,676,1713,342,654,95,395,426,374,533,1667,224,321,1268,617,1568,541,360,315,519,640,297,877,659,277,1492,1136,261,416,494,722,501,1010,530,339,903,1367,1017,430,262,310,896,609,1041
"COG0702",56,198,114,54,151,101,303,214,82,112,48,119,95,172,65,84,260,99,62,188,131,88,647,633,370,62,299,47,49,253,109,211,129,163,216,170,808,106,1689,312,232,82,131,64,200,204,88,96,67,141,22,497,39,243,33,29,287,31,1403,57,27,39,180,52,151,43,1837,97,19,127,85,24,10,37,66,367,708,72,62,185,42,41,179,23,30,63,23,19,344,113,97,23,253,743,1369,20,89,17,86,284
"COG0703",2746,2134,1460,1998,1491,1819,2065,3000,1888,1814,2173,1876,1942,1740,2408,1598,1914,2275,2100,1268,2498,2105,1590,1800,1827,1997,2960,1701,1584,1896,2117,1914,2069,2076,1596,3225,1111,1655,2471,2254,2560,1891,2299,1586,2009,3440,2104,2692,1909,1418,1608,2104,1318,2275,2298,2045,2216,2089,1737,1746,1899,2145,2130,2617,1546,2062,2992,2415,1917,2103,1746,2408,2218,2248,2187,2201,3669,1578,2283,1907,2376,2171,1693,2286,1906,1544,2414,2253,2296,1451,1821,2006,1222,2479,2324,1929,2433,2087,2059,1852
"COG0704",515,710,1483,1639,1332,1836,353,1533,1787,1595,1574,1563,1609,1483,766,1391,1487,214,2149,1518,1792,1516,1737,1622,1621,1512,2066,1532,1679,1139,1281,1777,1732,1718,1379,1543,1441,1897,1654,1150,1582,1565,1643,1548,1412,2077,1270,1231,1528,1726,1241,1677,1404,1428,1883,1459,1255,690,1335,1487,1576,1746,1774,1870,1477,1452,1909,896,1001,1055,1867,745,1900,1253,1824,1695,2189,1785,1098,1160,976,957,1519,1171,1789,1012,1288,1869,1485,1647,1696,1814,1337,1114,1457,1093,1666,1508,1393,1206
"COG0705",2196,1700,2937,1771,2334,2146,2056,1287,2342,1916,1967,2524,1881,2401,1487,2397,1982,2351,2185,2806,1721,1891,1217,1851,2425,2068,1589,1732,2495,2159,1775,2382,1434,1883,2072,1301,3232,2384,1345,1324,1784,1878,2303,2982,1721,1444,1481,1363,1898,2079,2272,1754,2502,1768,1913,1875,1762,1526,1199,2022,1414,2397,2217,784,2503,1966,1902,2165,2607,2521,2355,1602,1531,1587,2110,1429,2654,2202,2253,2091,2491,2589,2089,2109,2315,2396,1742,1982,1965,2201,1606,1682,2446,1848,1273,2160,1778,1445,2646,2558
"COG0706",4583,4743,3565,3659,3854,4013,4805,3468,4287,3506,4057,3858,4401,3185,4108,3750,3887,4660,3450,3404,3943,4002,3543,3723,3273,3710,6123,3624,3374,3588,4551,3723,3830,3735,3632,4358,2576,4156,3485,4250,3876,3362,3686,3265,3423,3907,3972,4206,4208,3437,3872,3674,3009,3856,3491,4270,3680,4410,2762,3707,4114,4055,3883,3893,3126,3876,4335,3483,4046,4518,3712,4603,3531,4109,3632,3494,4851,4559,4269,4227,4656,3717,3135,4363,3705,3729,4268,4257,3327,3831,3905,3365,2278,3725,4415,4039,4281,3823,3748,3219
"COG0707",3875,3040,2635,3883,3164,2967,3601,3589,3163,3397,3478,2866,3299,2389,4314,2878,2700,3520,3571,2829,3687,3350,4677,2989,2562,3152,3543,3063,3223,3242,3475,3129,3400,3445,3367,4040,1851,2860,2872,4721,3775,2710,3402,2716,3202,4064,3411,4053,3855,2848,3083,3371,1956,3239,3955,3736,3148,3325,1958,2868,3694,3270,3492,4267,2750,4094,3718,3850,3980,3757,3174,4210,3577,5111,3242,3031,3542,2845,4288,3080,4029,3653,2301,4374,3303,5828,4052,2990,3611,2699,3628,3280,2324,3596,4051,3110,3306,3411,2864,3353
"COG0708",1868,1733,1488,1552,1577,1466,2364,1880,1493,1403,1364,1732,1281,946,2532,1420,1419,1938,1753,1440,1327,1564,1864,1055,1578,1498,1742,1317,1371,1865,1871,1336,1350,1370,1620,1979,888,1360,1241,2008,1756,1428,1514,1354,1484,1810,1398,1646,1248,1511,1485,1376,830,1589,1340,1386,1663,1826,979,1347,1365,1273,1371,1587,998,1663,2416,1853,1727,1619,1463,1923,1354,1872,1295,1741,2308,1103,1886,1491,1914,1650,1653,1720,1171,1129,1610,1690,1658,1175,1414,1922,1091,1695,1927,1350,1608,1381,1570,1514
"COG0709",332,276,278,554,395,361,152,582,517,490,397,416,360,169,492,297,353,73,591,229,1372,515,604,568,302,473,580,552,434,546,277,344,747,628,305,1207,304,314,940,681,987,403,534,307,384,1171,360,561,248,334,323,454,183,604,525,419,442,188,900,264,352,446,391,872,387,484,890,608,500,261,382,464,557,566,409,581,517,156,254,294,211,351,298,274,212,328,351,308,629,246,623,596,417,729,787,234,854,521,435,523
"COG0710",370,135,359,412,195,355,166,457,423,532,548,368,542,200,401,205,350,84,380,216,1228,418,350,660,316,429,1366,342,303,457,223,339,849,597,319,1013,70,222,820,422,783,352,403,537,304,1574,276,763,389,253,241,733,144,632,516,491,441,119,906,201,510,774,397,396,165,575,1168,643,210,419,520,441,459,367,387,449,455,129,722,318,315,416,260,442,583,389,382,320,507,169,558,422,268,452,1129,297,528,678,347,225
"COG0711",913,866,954,1304,1432,1445,1539,1108,1647,1245,1384,1355,1258,788,911,1283,1638,908,1314,1031,1490,1299,726,1376,1056,1150,1174,1298,1162,1170,1317,1329,1454,1170,1233,1300,776,1258,1023,1039,653,967,1137,1025,1057,1555,1261,1320,884,1285,1292,1200,722,1058,914,1094,1158,1247,913,1455,1165,1237,1188,1366,1069,966,1636,1066,1268,1038,1451,1237,1192,1148,1724,1105,1866,784,1136,1061,1278,995,1063,1244,1397,901,1177,1414,1165,1279,1517,1301,766,1211,1442,962,1380,1451,1169,1204
"COG0712",285,236,692,487,788,730,180,487,799,570,705,529,862,506,398,568,602,168,902,599,1004,648,394,647,606,633,1013,509,710,523,647,681,798,598,594,790,835,679,714,546,664,732,634,625,495,1125,421,571,819,502,921,944,723,929,567,760,829,455,880,898,925,1107,1231,1151,622,914,1933,791,729,679,1058,739,1159,860,945,665,2206,958,566,717,842,497,902,739,990,673,629,1147,842,947,1187,916,681,1004,1393,621,1306,834,865,931
"COG0713",100,88,428,207,470,403,175,192,431,231,134,412,309,338,24,395,343,103,417,300,35,294,130,210,496,204,24,356,465,203,170,396,162,211,301,60,507,375,220,85,56,239,282,178,147,0,232,97,153,333,321,235,409,205,192,80,219,72,294,475,161,351,354,106,315,81,94,18,82,235,336,11,186,249,534,199,52,332,78,196,97,127,250,102,297,137,252,304,230,446,224,148,355,123,63,216,387,141,378,342
"COG0714",4450,3618,4374,4939,4549,4852,3783,3732,5305,4441,4619,5692,4705,4047,4025,3889,4195,5177,4186,3259,4241,4916,4122,4106,4119,4270,3463,4587,5167,3302,4769,5896,4560,4240,4160,5303,5280,4829,5095,3930,4818,5221,4425,5004,4130,3691,3926,4797,4966,5575,4015,4592,3798,3473,4728,3786,4706,3922,4863,3330,4871,3770,4571,4841,3954,4427,2915,4917,3962,4552,4735,5315,4414,3810,3672,3636,5332,4208,5789,4050,4471,3590,4671,3955,4821,4777,4851,4761,4620,3381,3996,3955,3830,3796,3566,3851,4865,5676,5141,4065
"COG0715",2618,2096,2008,2089,1539,1541,2481,2145,1596,1976,2050,2017,2132,1960,2480,1324,1107,2055,1868,1562,3427,1774,3464,1707,1454,1761,2614,1938,1569,2424,2658,1742,2752,1966,1544,2666,1850,1765,2031,2447,1788,2035,2011,2145,2561,4262,2014,2432,2481,1796,1614,2874,1747,2618,1362,2419,1808,1781,2122,1091,2202,1744,2130,2752,2076,2462,1970,2408,2060,2516,1388,2779,2772,2008,1998,1956,2980,2174,2967,2108,2038,2186,1864,2146,1577,2368,2051,1690,1967,1541,1975,1508,2539,2173,2296,2411,1770,1786,1639,1654
"COG0716",2262,2033,4268,3657,4658,4700,2808,3945,3764,3042,2599,4333,4125,2769,2498,2203,3033,2151,3676,3669,3276,3005,3046,2870,4991,3961,3842,2891,3282,3284,3239,3400,2913,3169,3306,3041,3443,4670,3978,3160,3315,3023,3479,3317,2972,3269,3947,4048,3871,5126,3857,4357,3024,3445,3125,3367,3836,2318,2861,2591,3211,3154,3269,3735,2528,3456,2876,2806,2532,2897,3900,2457,4240,3590,3465,4685,1409,3307,3208,3508,2841,2534,5071,2497,3310,2785,2803,4221,3764,3168,3050,4869,2867,2494,3019,2784,3721,2812,4488,4839
"COG0717",59,37,154,88,41,43,105,236,90,69,43,320,38,136,105,33,121,133,26,108,60,11,257,220,346,58,35,27,65,137,23,9,37,47,152,83,610,122,272,186,320,78,126,21,102,1291,40,184,48,48,12,150,29,265,5,50,82,82,443,96,45,13,90,126,45,70,463,54,9,178,32,119,50,197,58,111,2934,19,85,67,822,6,170,133,36,111,54,308,173,62,92,28,173,389,431,12,146,51,335,110
"COG0718",319,161,258,641,301,485,153,881,400,428,757,439,762,202,408,337,330,151,786,286,889,570,1089,419,191,468,771,515,439,417,500,452,757,512,393,943,204,426,539,1280,499,442,470,473,515,775,593,776,975,266,368,588,184,607,584,719,450,210,449,273,927,472,493,1145,229,770,969,582,343,529,485,454,693,860,420,696,451,472,912,337,559,311,382,776,572,977,424,481,532,231,525,529,290,334,915,386,596,587,390,362
"COG0719",6023,7188,4830,5429,5718,5052,6745,4859,4402,4989,4986,4643,4638,4755,5360,5120,4719,6098,4800,4513,4692,4703,4283,5163,4564,4281,4987,4436,5145,4700,5981,5137,4625,4611,5552,3394,4607,4765,3711,5212,3933,4158,4406,4319,4355,6131,4589,4357,4532,5032,5706,4370,4554,4780,5114,4859,4659,5612,2329,5342,5226,4421,4601,4686,5611,4762,6019,4358,5746,5232,5362,5546,5305,5535,5187,4213,5210,4960,6042,5018,4127,4812,4533,4274,4834,6237,5565,4862,3955,5133,4970,5220,3590,5890,5107,5915,4572,5243,5528,5197
"COG0720",159,355,716,843,960,754,357,575,684,697,665,816,909,1189,189,717,801,466,1037,15214,696,843,466,589,772,1113,1636,874,837,524,1356,1201,862,781,561,675,951,976,647,562,629,982,525,794,788,395,648,764,629,670,932,683,586,888,594,1969,951,1072,389,935,580,785,1025,846,776,826,576,416,1103,1090,782,360,1159,529,797,826,229,501,907,614,1008,1111,773,471,951,742,615,919,780,883,617,768,563,523,653,610,682,739,751,798
"COG0721",179,100,158,393,89,322,108,658,209,186,526,271,503,213,271,161,102,79,500,194,628,410,523,183,96,278,1008,314,267,240,410,314,381,377,229,573,159,238,218,618,889,308,400,272,201,1111,171,330,686,179,240,330,113,425,427,468,236,133,112,174,597,402,333,485,60,507,979,395,170,416,324,271,426,533,217,436,1085,440,610,200,201,258,203,513,399,1020,302,504,328,170,115,374,208,291,625,262,336,352,340,205
"COG0722",497,234,592,772,323,665,654,1091,618,612,1039,579,996,663,771,892,419,443,1365,456,2209,1142,1137,1160,743,845,1542,601,648,513,954,805,1344,861,712,2047,942,791,2883,1190,1450,720,1169,800,665,3773,1075,1172,1444,422,412,1616,213,1159,837,1025,1223,254,3049,420,1081,1159,956,1357,384,901,1801,1050,248,986,736,664,1032,601,754,1104,5569,804,982,505,1207,551,672,830,826,680,574,1326,1437,358,791,707,554,2210,1354,532,1156,833,1026,666
"COG0723",115,9,182,479,33,46,8,197,92,58,84,90,27,39,30,26,6,48,76,108,68,106,436,102,24,53,46,149,93,103,30,43,133,106,55,36,7,94,82,43,141,110,65,52,142,11,21,128,205,67,34,105,103,66,81,415,90,42,141,18,214,146,112,620,20,90,52,189,41,131,50,49,103,603,47,38,67,23,256,87,35,224,95,94,194,257,76,85,142,55,16,42,75,10,19,43,45,108,43,10
"COG0724",98,491,971,993,771,1361,76,399,930,1044,479,1071,423,2072,71,1237,1418,39,865,1335,396,909,382,882,1621,1168,177,676,1122,612,485,980,734,1129,522,134,1186,1290,459,304,548,1045,691,1108,1021,282,1121,513,539,1024,944,597,1922,828,1345,742,830,606,7,1443,245,1569,1075,232,1271,521,565,46,598,314,1137,53,1034,668,1640,1136,140,1040,159,781,70,727,1317,366,1030,941,701,1068,851,1588,1012,1312,954,19,94,545,655,815,560,792
"COG0725",273,244,254,210,448,333,186,640,409,491,309,349,358,306,456,379,451,81,522,334,1068,364,583,450,362,451,943,487,281,657,235,244,579,580,304,1042,447,364,893,339,621,324,448,258,407,1066,300,407,460,302,274,411,226,629,399,435,366,287,1068,268,423,472,388,395,279,472,799,476,642,344,244,514,557,608,378,474,522,160,270,288,425,404,358,287,204,358,282,299,526,363,631,633,553,685,799,222,689,470,406,621
"COG0726",3896,3132,4328,6606,5292,5630,3042,7438,4965,4751,5917,5293,5637,4365,3379,4642,4416,2595,6458,4508,6897,5124,5904,5216,4952,6102,3897,4474,5659,4238,4911,6092,4651,5109,3828,5646,5734,6019,5290,8091,5634,5302,4983,5437,5121,5443,6351,5228,6785,5436,4559,6540,4832,4617,5907,5680,4878,3217,5435,4471,6220,5056,5243,6906,5233,5463,4354,5502,4073,4884,5069,3423,6150,7918,6377,6087,2202,5666,5474,4184,3180,4282,6717,5820,6380,11623,4806,5850,5939,5201,5099,5937,5424,3611,3855,4378,5460,5349,3969,4129
"COG0727",53,27,63,277,129,77,40,120,100,127,140,87,234,54,38,61,96,19,63,97,143,79,361,232,314,109,540,63,56,49,242,124,411,148,45,160,97,22,184,180,118,107,87,130,127,125,174,145,148,68,60,147,115,81,161,86,118,23,349,34,192,156,43,434,134,65,146,63,37,34,101,114,112,71,172,82,57,417,122,107,65,71,194,160,117,41,118,401,104,56,363,94,57,117,96,39,98,94,224,78
"COG0728",141,259,499,176,216,146,236,657,234,326,148,273,252,117,153,98,231,44,269,129,153,111,279,449,362,122,425,399,158,292,169,348,347,281,376,145,395,208,832,257,129,381,1153,68,275,3698,84,417,279,212,245,727,77,749,50,154,251,130,1141,195,289,280,442,815,214,129,1356,366,177,198,188,191,468,169,174,273,3957,297,188,152,903,250,324,111,79,122,335,965,549,512,176,344,511,1065,507,282,368,284,643,303
"COG0729",57,317,118,10,422,20,123,109,210,80,50,129,4,165,39,55,126,42,26,141,17,11,155,270,116,23,1501,855,36,600,24,109,43,34,243,73,965,116,901,94,42,8,39,18,104,3,52,91,3,273,327,250,46,180,3,5,262,230,1349,48,27,325,170,68,289,40,153,134,53,99,11,6,166,26,110,189,168,69,58,122,415,442,783,40,43,21,37,17,151,229,120,210,576,594,50,207,77,332,95,230
