"","NOM015","NLM010","DOM001","NOF005","NOM001","DLM015","NLM004","NLF002","DLM020","DLM028","DLF013","NLM006","DLF014","DLM002","DOM003","NLF005","NLF009","NLM031","NLM026","DLM023","DOM019","NLM025","NLM001","DLM011","DLM019","NOF008","NOM016","NOM020","DLF010","DOF004","DOM021","NOF011","NOM012","NLF007","DLF006","DLF012","DLF001","NLM032","DOM010","DLM024","DLM008","DOM005","NLF001","NOM025","DLF003","NLM016","DLM013","DOM008","DLM016","DLM003","NLM023","NLF010","NOM026","NOF010","NOM019","DLM014","NOF013","NOF009","DLM005","NOM018","NOM028","NOF007","NOM009","DLM017","NOM002","DOF003","DOM015","NOM029","NLM027","DOF011","NLM002","NLM029","DLM006","NLM028","NOF012","DLF004","DLF008","DOM023","DOF014","NLM021","DLM009","DLM018","NOF002","DLM021","DOM016","DLM027","NOM017","DOM018","NOF006","NOM008","DLM012","DLF005","DOM026","NLM017","DOF006","NOM014","NOM022","DLF009","NLM024","DOF007"
"COG0647",240,115,439,274,131,204,246,171,121,578,489,159,1225,373,582,216,225,490,461,325,388,165,274,172,886,438,273,165,840,273,182,429,615,357,749,274,129,386,197,614,448,229,95,127,246,97,763,108,256,318,331,109,478,347,795,440,229,191,1084,499,693,232,470,394,293,365,289,333,1360,65,288,422,350,211,390,330,757,119,694,534,833,630,229,285,361,814,195,329,249,238,1885,578,241,479,155,312,200,1058,144,285
"COG0648",1778,1736,1555,1935,800,1919,915,1662,1622,1688,1911,1342,1649,1512,851,1507,1740,1827,1645,1770,1621,636,1037,1587,1530,1717,1811,612,1769,1981,1436,1818,1314,1833,1710,1126,1674,1744,1430,1072,2260,1403,2010,1624,1048,244,2037,2012,1816,1453,1629,1852,1446,1211,1662,1321,1469,1782,1359,1450,1591,1847,1634,1344,1558,1582,1742,1266,873,931,319,1779,1359,1820,2448,1169,1526,681,1991,1589,1771,1188,1693,1972,1692,1141,693,1728,1877,1521,1064,1554,2145,1726,1519,1823,986,1183,608,1121
"COG0649",2103,1114,1540,1568,1837,1764,962,1328,1792,1270,1422,2062,199,1101,1397,1509,1406,1741,1281,987,2304,1334,1968,2181,756,1640,2128,2008,752,1431,2364,1839,1249,1512,1316,218,1854,670,2223,792,1511,1612,1442,1691,1382,2779,998,1870,2244,2052,1803,1920,604,1918,1286,2456,1386,2082,1435,1409,1244,1412,523,2121,539,1808,1522,2078,143,1848,3527,1103,1756,1144,1109,2322,1355,2478,1574,1802,193,1959,1538,2224,1796,636,1459,1385,1687,2609,233,1420,1397,1716,2224,2094,1898,1623,2481,1783
"COG0650",123,115,259,91,73,62,66,19,93,349,512,121,4,75,621,51,51,55,102,154,62,28,155,125,326,138,41,172,255,248,79,64,63,23,292,132,61,84,152,1052,57,154,72,286,99,50,674,44,180,94,126,50,329,176,121,95,89,138,270,80,187,46,62,55,33,95,63,222,120,20,136,88,73,35,93,55,188,47,16,131,60,49,162,114,228,23,73,135,135,65,124,31,17,58,154,75,62,1258,135,121
"COG0651",745,665,1984,607,185,640,318,172,858,1722,640,363,15,776,1486,322,271,557,629,1287,603,105,549,744,1160,1192,356,816,730,1093,591,721,921,606,1963,349,400,262,1113,3902,907,473,265,915,191,211,762,388,1193,823,726,318,1007,776,855,666,444,814,860,397,842,260,251,364,277,1198,523,565,199,95,854,544,576,204,488,400,1859,276,243,546,189,233,439,734,1135,109,85,275,651,861,424,481,21,421,602,775,437,2448,574,885
"COG0652",2214,2428,2433,2052,2861,1890,2978,2242,1820,2109,2247,2054,2287,2447,2522,2352,2005,2024,2463,2526,2104,2806,2588,2278,2829,2483,2218,2674,2425,2521,2117,2164,2438,2475,2441,3195,1704,2788,2322,1985,2493,2160,1774,1820,2792,2929,2228,2041,2169,2931,1445,1103,1980,1547,1608,1403,1229,1391,1560,1397,1483,1361,1732,1759,1608,1282,1269,1566,2467,1591,1960,1653,1989,1520,2436,1866,1258,1813,1374,1506,1591,1412,1530,1495,1646,1651,2056,1564,1153,1490,1157,1599,1502,917,1231,1636,1792,1340,1887,1361
"COG0653",5996,5918,5488,6075,6111,5342,6444,6202,4918,5587,5950,4625,5645,6487,5946,7845,5260,6192,7942,6619,6567,7997,9117,5045,7889,6586,6538,6345,7737,5814,5244,6203,6276,7649,5215,6451,4620,7307,6428,3797,6618,4405,5435,6274,7429,7169,6679,4820,5811,5333,5283,4152,5885,5425,6515,6556,5060,5917,5385,7013,5401,6013,7243,6415,6972,5552,5360,5453,8678,8533,5468,7402,6711,6945,8028,5569,3739,6359,5863,7045,6581,7521,5669,6370,6345,7402,7514,6917,4537,5865,6610,6800,5920,5687,5368,5197,6655,5525,5471,4456
"COG0654",122,55,565,52,36,101,23,96,203,1256,86,476,1,263,1452,171,54,50,9,86,216,894,331,241,367,14,32,1191,348,345,166,37,286,3,185,369,1221,58,25,3370,37,399,890,991,4,45,427,180,86,19,547,56,817,136,557,22,95,101,768,56,696,21,13,23,38,28,73,530,450,5,778,34,1042,61,7,16,342,41,78,25,153,8,212,54,213,45,8,53,641,137,346,3,2,66,242,67,54,2171,359,226
"COG0655",2143,2937,2335,2633,1282,2190,1371,2573,1468,2349,2948,2396,2595,2576,1696,2012,2145,2953,2348,2318,2187,893,1416,2037,3087,2422,2147,1031,2562,2188,2108,2137,2603,2870,2866,2972,2314,2901,2572,1840,2549,2062,2752,1665,1570,505,3992,1855,2296,2278,2698,2283,2765,1913,2561,2040,1955,1777,2647,2466,2122,1866,3035,1859,3219,2621,2107,2074,2365,1900,366,2681,2059,2145,2590,1482,2841,2278,2390,2319,2992,2595,2282,1805,2064,1395,1575,2292,1490,1947,895,2598,2470,2623,2341,2023,1428,1545,1669,2172
"COG0656",2603,2469,2028,2729,2106,2708,1850,2877,2415,2756,2426,1719,5548,1862,2144,1401,2944,2893,1113,2031,1569,2644,1182,2048,1563,2296,1479,2348,1648,1628,1843,1850,1939,1708,3381,2073,2987,2531,1398,2925,1713,1922,3187,1193,1667,601,2339,3782,1508,1653,3704,2930,2626,2192,2417,2788,3008,2438,2592,1215,2879,1952,2560,1862,1480,1796,2583,1985,4394,2231,1460,1128,1657,1475,2415,1678,2783,1791,1898,1678,3539,1431,1653,1819,1521,6034,1735,1858,2460,1282,3836,1548,1937,1406,1847,2845,1938,2619,1447,2702
"COG0657",4743,5707,3848,4462,5737,4069,3793,5179,5366,4753,4546,3707,7520,4686,2898,3971,5724,4772,4003,6755,4571,3324,4248,4435,5452,4225,4465,2739,5110,4531,3108,5956,4799,4196,4614,3723,4660,4752,3482,2569,4640,4807,4887,5494,4202,4005,6483,4409,3980,3183,4853,4295,4114,4487,4912,3931,5877,4101,4191,4319,5078,4018,4895,4426,4801,4348,4050,4138,3169,3560,3678,4706,4938,5378,3881,4718,4955,2938,5236,4911,6346,4083,6409,4379,4157,5927,3803,4973,5746,5076,5572,3832,5716,6308,4618,3803,3065,4831,5762,6550
"COG0658",2608,2519,2549,2572,1144,2672,2169,2912,2692,2975,2878,2922,3585,3051,1671,2935,2288,4123,3325,2997,3048,1724,2440,2701,3541,3473,3250,1465,3296,3561,3370,3215,2057,3079,2258,4854,2641,3606,3106,1708,2865,2913,2623,2255,3087,1381,2108,2789,3192,3046,2633,2290,2690,2444,3389,3027,2654,2577,2346,2684,3023,3012,2887,2737,3347,3055,3199,3200,3887,2465,3087,3287,2208,2653,4434,1637,2269,2480,3248,2791,3858,3336,3349,2607,2456,3524,1542,3231,2741,2671,3480,3318,3108,2110,2162,2586,1885,2451,941,3173
"COG0659",3708,3554,3106,3542,4094,3119,3213,4487,2642,3259,2039,3421,1299,3443,2920,3466,3167,3461,2520,1720,3258,3682,3499,3035,1700,2960,3232,4262,1733,3203,3019,2869,2828,3611,2332,2265,2699,2509,2914,1558,2827,2993,3786,3601,3329,3654,1839,2520,3149,2492,2796,4388,3962,3612,2762,3733,3370,3541,2788,3927,2777,3343,4563,3672,3692,3213,2895,3187,2271,3961,4112,3598,4062,4096,2036,3577,2188,4084,2590,3345,3893,3444,2671,2539,4047,2911,4118,2418,2536,3034,909,3102,2951,3090,4050,3283,3630,2052,4539,2716
"COG0661",295,177,306,603,591,196,522,516,112,648,793,843,1740,387,1477,221,173,210,320,429,159,121,222,117,449,162,81,158,414,369,314,306,217,282,395,480,242,440,256,1507,403,247,597,384,260,103,697,311,349,433,323,347,1054,281,254,108,99,168,634,317,834,167,1257,272,667,182,146,410,1729,631,217,545,223,427,2684,78,490,244,494,279,1745,714,162,172,367,1018,408,183,125,80,4427,782,369,150,252,80,235,1687,218,128
"COG0662",668,2034,1415,991,2521,935,1210,2688,562,1134,614,708,611,1890,2017,1590,1016,1238,1222,2633,546,1009,1010,410,1075,1952,887,1663,1142,1623,1551,813,1540,1555,1497,635,396,1295,1271,1704,967,733,1493,1680,1187,1504,734,1235,796,377,658,932,1834,1400,858,1539,770,551,1265,1506,428,885,2084,1301,2420,1045,1189,1275,798,1083,409,1137,1535,1865,871,1533,1398,1598,915,947,2453,1356,848,510,896,1369,2099,852,233,505,406,1280,785,2627,1274,591,538,947,2072,704
"COG0663",1056,873,1029,1028,784,950,888,921,1098,1473,1012,1127,349,914,1530,866,1038,952,892,1348,1065,767,1011,1691,514,894,919,1144,988,1025,1429,1007,907,993,1128,711,815,829,1123,1911,1234,1248,1107,1276,957,851,915,1191,1117,1218,1244,1058,1488,1088,1011,1243,1036,1243,1091,980,1167,1210,1109,1161,853,779,1120,1385,600,1243,871,653,686,933,666,1039,1033,1550,978,976,381,1125,925,1333,1010,865,1134,1390,1370,1085,396,985,820,1084,978,1062,900,1445,1043,1081
"COG0664",5962,5936,6825,5990,5993,6194,3987,5613,7596,4051,6406,7583,3690,5397,5492,4350,6835,7066,4993,5649,6155,5045,4950,8469,4309,5759,6169,3847,5151,6494,10079,7481,6010,5690,6300,4365,10365,4752,6755,3968,6518,8745,5773,5195,4550,5016,4802,7500,7529,7461,7784,7069,5277,5800,4383,7154,6135,6973,5875,4877,6527,6386,4171,5538,2897,6181,5654,6824,4861,5856,4304,4523,4860,4972,5399,6184,8350,6843,7177,4843,4257,5645,8023,5602,6117,5857,4972,4539,8302,7607,3359,5739,6510,7341,7716,6350,6150,3854,5862,9583
"COG0665",465,1002,696,593,139,434,422,223,407,1969,249,918,365,417,1594,723,326,937,867,493,377,1452,500,354,952,944,507,761,623,660,308,278,601,370,616,788,300,953,696,3697,424,591,511,1000,1003,183,1049,646,911,380,412,278,2211,383,581,270,259,466,589,1423,745,244,502,496,350,714,264,1783,1485,128,302,436,543,446,551,450,623,154,446,1084,206,842,784,322,616,102,190,563,494,1056,636,1450,405,192,354,155,368,3261,512,375
"COG0666",668,656,799,592,242,2859,327,248,825,2030,2478,1882,400,1189,1103,898,966,470,920,1724,3505,1158,1136,1122,679,1378,342,501,842,1344,2239,711,1305,522,1416,478,1661,662,1756,3572,985,656,220,924,640,572,1454,2511,1456,1570,1920,1531,915,1228,972,878,499,1839,1216,1481,850,2166,549,841,195,2846,504,572,243,513,804,556,467,882,1028,950,2185,884,1748,1310,357,738,323,3613,589,388,252,2284,1865,1108,646,1252,109,449,833,1365,350,3263,698,1568
"COG0667",3345,4680,4042,3508,3542,4311,4037,4692,5945,5797,3625,5117,4597,3587,4145,3341,4894,3804,3866,4368,4789,2629,3208,4488,3797,4636,6365,3576,3248,3482,3499,3442,3999,4291,3673,6108,3319,3645,3659,5299,4101,3952,5728,3714,3049,3389,3978,4882,4616,4001,5412,4522,4450,3787,4241,4016,4767,3968,3346,4058,5325,3718,3863,4088,3510,3554,4681,4671,3190,2958,2365,3835,3280,4255,3380,3204,5224,4373,4938,3656,1980,4595,2976,3660,4355,3756,3534,3959,4736,4579,8778,3604,4179,4666,3692,3464,3172,5941,3615,4833
"COG0668",5201,4755,5962,4604,6467,5927,4440,4520,6448,5215,5877,5402,3082,4751,4512,5099,5238,5242,4162,4297,5296,3865,4072,6032,3341,5703,5482,5919,4333,6396,7148,6491,4924,4015,5315,2284,6381,3269,5587,2993,4825,8260,4946,4769,5767,6827,4835,6786,5600,6025,5929,6110,4044,6668,4783,6035,6437,6465,6482,4180,5062,5413,3251,6161,2510,6017,5211,6036,2972,3362,6866,4489,4916,3248,5339,6768,6538,7714,5241,4933,2262,4005,5479,6227,5643,4487,6862,5103,7239,6263,3303,4355,4399,5542,6205,6284,5175,5202,7639,6709
"COG0669",1443,1337,1438,1493,1559,1478,1376,1506,1268,1391,1487,1606,1447,1443,1267,1645,1459,1538,1402,1534,1550,1707,1542,1475,1655,1460,1567,1258,1505,1351,1523,1280,1403,1352,2008,969,1160,1477,1456,1025,1843,1003,1723,1338,1659,1260,1484,1333,1488,1327,1577,1515,1580,1513,1664,1371,1141,1361,1593,1500,1354,1531,1406,1723,1216,1374,1625,1539,1345,1301,1456,1523,1511,1500,1289,1361,1111,1583,1605,1418,1798,1602,1425,1466,1357,1465,1876,1547,1342,1630,1491,1263,1522,1268,1361,1699,1566,1219,1418,1059
"COG0670",278,343,488,197,1346,154,1283,118,164,602,270,822,910,605,2020,925,348,363,623,593,432,1280,1212,764,302,247,314,920,563,424,139,285,797,630,517,320,186,535,598,2104,412,440,248,593,1518,2152,289,262,332,322,414,91,766,722,743,466,215,175,681,669,396,165,783,899,192,295,192,1019,1114,1040,2044,629,904,379,1300,763,559,1469,423,237,810,1046,427,324,522,1394,1550,337,202,534,879,1051,61,137,276,224,930,1529,1518,280
"COG0671",1616,1642,2280,2073,3341,1716,2879,1919,1303,2101,2332,1406,3703,2435,3100,2599,1772,2235,2201,1828,1708,2737,2492,2004,2697,1807,1666,2426,2960,2379,1781,1736,2651,2235,2223,2409,1573,2525,1650,2870,2125,1410,1532,1975,3275,3274,1916,1328,1733,1570,1626,1946,3460,2238,2518,1599,1633,1618,2281,2052,1762,1920,2538,2299,2153,1598,1855,2432,3061,2230,3808,2333,2782,2063,2003,2603,2122,2977,2119,1789,2783,2695,1835,1690,1719,3526,3033,2036,1431,1843,2265,2048,2589,1676,1565,1821,2517,2387,2821,1539
"COG0672",44,26,29,20,63,74,107,19,92,176,80,95,1729,17,569,36,12,4,10,73,2,24,75,96,75,2,14,57,77,65,35,6,2,2,310,240,21,98,3,788,12,124,9,159,9,53,64,60,16,61,63,31,528,74,32,8,7,27,135,179,166,7,93,13,74,14,78,140,1001,15,106,9,14,52,12,3,312,2,306,13,124,142,94,55,213,177,32,58,155,24,1421,22,9,84,93,56,16,748,51,85
"COG0673",10668,10603,10795,9876,5940,9533,7978,9662,12804,9551,11185,7805,4612,9452,6982,5755,9374,9628,8199,8110,8860,6873,9835,9689,9400,9802,7022,5562,8530,10230,12816,12464,7340,7266,9234,11533,14097,8180,8703,7968,9017,16115,7365,10077,5939,5371,7829,11338,10355,11050,11534,12804,11152,9541,10380,9384,11348,11750,8200,7821,11056,9475,7241,8782,9024,11586,11323,9222,10780,9723,6277,7547,8255,8518,9685,7752,12101,10774,10332,10394,7986,8200,10706,9294,9724,7370,6444,6727,10595,11580,7094,7419,10091,11286,10710,8876,6725,10130,8395,14617
"COG0674",10621,8311,9368,9482,10638,10608,6916,8842,10019,7237,8694,8669,11997,8092,8060,10136,7776,10560,9053,8374,11521,8370,9257,9710,8092,10702,10413,10855,8807,9149,11582,10481,8372,8871,8978,6402,7719,6905,11739,3552,8736,8441,9486,8576,9157,11016,12779,11215,10612,9145,9046,8449,5245,10275,10697,11568,7208,11168,10101,9844,8132,8720,8077,11189,9853,8696,10429,8435,2677,9823,11836,8685,9226,6988,9286,9640,7754,11705,8343,10406,3652,11362,9092,12042,10902,9589,10349,11199,9127,10656,2005,8812,7063,6800,10094,11745,10399,6159,13568,8219
"COG0675",1156,2423,1363,2171,2402,2423,2152,7136,561,1790,3706,9263,9626,3761,5980,1037,1982,1796,1426,2173,1473,1269,2538,1110,639,1086,1660,1059,1926,2539,3651,1260,9997,1458,4172,13956,1582,4575,5458,2537,2115,1160,6304,2673,1403,838,2173,844,3259,2893,2165,6353,4821,1251,1350,1435,1567,1144,6395,5585,9285,2596,7934,2574,6707,3427,782,2893,9837,12830,1362,2047,1544,3512,2402,3030,799,4663,2311,1515,18861,6064,1781,1557,4818,10534,3634,2445,1921,595,4154,4462,3155,1041,1035,4520,2308,2575,3401,1504
"COG0676",13,7,49,4,26,28,28,5,21,343,116,50,1411,10,381,17,4,2,19,12,51,37,51,40,93,43,3,46,86,79,25,8,40,1,93,166,13,42,1,655,2,76,6,130,15,21,78,47,10,12,43,17,269,27,95,10,2,17,157,56,129,5,14,143,37,3,33,76,143,5,71,1,3,21,4,45,53,4,268,18,24,115,60,13,28,141,11,13,57,11,1888,8,5,16,31,6,20,889,47,38
"COG0677",1085,1196,3049,989,2129,1665,1045,1917,2226,1165,1110,1226,180,1568,1346,1554,3192,2322,890,1186,1573,755,1018,1664,719,3693,1555,1629,1685,2513,4164,2671,1835,1485,2995,146,1698,709,3114,2134,2982,3789,2105,2567,2531,2638,1430,4819,2565,2661,2721,1002,1224,2185,1067,3687,1851,2116,1425,712,777,1929,589,2192,645,1738,959,1560,221,524,2456,766,847,956,1741,2124,2867,1521,1681,670,354,476,2744,2140,2141,992,1850,941,2006,2504,423,353,790,4029,1608,2184,707,1527,1852,3726
"COG0678",1,2,0,0,11,3,46,8,1,0,0,2,23,0,2,14,2,0,2,0,1,0,9,1,1,0,3,2,2,1,1,0,0,1,1,5,0,31,0,0,4,0,0,2,0,0,1,0,1,30,3,4,141,1,2,0,3,0,2,50,1,1,18,0,0,15,8,2,243,6,5,1,6,0,0,1,0,0,0,0,13,1,1,1,2,6,2,0,2,0,2,5,2,1,0,0,3,3,2,1
"COG0679",1835,2435,2680,2668,3207,1755,2977,3831,1181,1810,3152,2237,8372,3330,3154,2317,2267,2631,3048,3799,1897,2972,2145,1711,3661,2325,1696,2380,2931,2641,1356,1718,2834,2837,2802,4841,660,4033,2173,1840,2564,1130,2336,1968,3007,2021,3247,1357,2082,1295,1690,1451,3961,1930,3158,1732,1718,1181,3080,3192,2596,1677,5090,2474,4783,2403,1479,2741,4569,1860,1932,2799,2629,3373,2042,1636,2129,2355,2952,2479,6589,4525,2873,1914,2104,4559,3432,3304,851,1569,6463,3214,3015,2120,943,1905,1230,2068,2026,968
"COG0680",120,151,176,60,69,101,87,289,120,341,80,329,36,181,509,44,58,19,43,83,210,32,108,148,128,65,20,109,113,194,112,40,52,52,207,132,94,144,120,1050,47,141,224,207,46,21,192,240,138,142,185,225,543,102,131,74,44,177,164,208,153,104,28,240,197,73,53,201,189,387,118,28,11,22,64,81,98,164,66,77,348,44,161,104,311,92,170,94,146,87,134,115,12,76,144,87,68,801,201,191
"COG0681",4732,4765,4488,5084,3180,4964,3271,5204,4688,3760,4992,3830,3613,4406,3251,4854,5338,4806,4591,3687,5240,3682,4132,5477,5308,5078,4827,5053,6075,5135,5358,5279,4050,4831,4840,3966,5970,4572,4828,2028,5093,4725,4888,4579,4599,3190,3978,5326,4507,4078,5214,6093,4806,4768,4294,5508,5162,4930,4136,5199,4569,5333,4601,4651,4098,5116,5885,5583,3681,4241,4920,4759,3866,4793,6909,4395,3703,4578,5310,5398,4328,4574,4917,5032,4882,3672,3029,4665,5005,5854,3894,5147,6112,5384,5206,5909,4776,2793,4490,4162
"COG0682",2238,2304,2241,2244,2806,1836,2542,2507,1652,2152,2187,2220,2619,2358,2715,2153,2348,2184,2293,2221,2092,2838,2543,2214,2747,2218,2021,2428,2782,2290,2387,2089,2485,2346,2177,2685,1583,2149,1968,1238,2238,1681,2393,2188,2814,3148,2619,1974,1775,2194,1779,2486,2379,2463,2670,2401,1843,1928,2016,2356,2475,2140,2901,2866,2372,1952,2651,2288,3005,3149,2248,2442,2281,2450,2853,2444,1691,2835,1967,2570,2359,2529,2067,1934,2272,2834,2956,2210,1769,2317,2627,2303,2381,1713,2140,2192,2681,1791,2851,1859
"COG0683",1091,1105,1999,1064,892,1553,989,680,834,1840,1262,1258,3852,1289,1588,1125,1044,1488,2044,2314,1806,2053,955,1309,3692,1623,885,1478,3056,1180,857,1154,1594,1177,2154,1300,704,1070,1853,3608,1468,1070,1061,1222,1452,310,3434,969,1532,1301,953,964,2201,1058,1449,1797,1121,761,1939,1311,1088,644,1635,1565,1508,2057,724,951,2436,898,514,1401,1180,2220,1455,1258,1729,564,1819,1386,2137,1288,1175,4970,1673,1216,861,3462,755,1400,2504,1438,416,1627,742,2734,676,1888,665,833
"COG0684",185,422,429,190,59,262,112,55,219,727,199,210,277,236,368,333,282,168,840,1089,75,134,162,374,387,364,254,147,802,327,487,496,699,279,634,88,292,150,226,1960,406,522,713,221,192,83,586,578,419,352,747,77,514,237,218,338,142,234,394,315,427,348,168,249,182,577,440,329,234,58,148,328,140,92,341,184,1059,192,187,371,208,150,358,440,109,330,82,175,203,511,231,150,100,326,271,401,204,576,149,402
"COG0685",2657,2732,2312,2793,2225,2637,2608,2995,1988,2692,2482,2329,2399,2698,2091,2684,2621,2674,2544,2878,2189,2759,2845,2816,2232,2850,2451,2308,2179,2544,2312,2257,2431,2710,2190,2384,2053,2748,2400,1423,2279,1843,2553,2806,2905,2558,2104,2196,2240,1945,2089,3139,2726,2433,2568,2432,2726,2560,2353,2569,2067,2551,2579,2704,2759,2174,2568,2429,1852,2967,2843,2776,2874,3172,1667,2186,1900,2364,2372,2506,2689,2684,2159,2387,2339,2350,2448,2822,2104,2233,1861,2347,2864,2455,2394,2638,2666,1967,2202,2162
"COG0686",1328,1036,1586,1033,2067,1634,1496,1338,1613,715,1110,925,337,1118,1549,439,1112,1021,631,721,951,1115,1255,1184,452,1270,894,1928,891,1160,2057,1252,1277,1109,1220,376,1595,544,1349,154,1288,1401,1421,1090,917,3437,708,1711,1587,1646,1369,1610,439,1935,1184,1586,994,1932,1215,467,1175,1000,536,1754,662,1268,1343,741,1068,2488,111,714,427,832,929,1726,1314,2204,950,1205,333,735,1218,1522,1534,962,2380,1091,1688,1471,202,415,1069,1156,1847,1502,1728,556,2250,1802
"COG0687",2466,2261,2229,2614,2917,2631,2579,2203,2242,2465,2679,2004,2020,2495,2779,2162,2192,2582,3116,2982,2242,2867,2841,2512,3128,2675,2633,2798,2559,2866,2539,2285,2978,2741,2507,3370,1925,2713,2698,3231,2791,2115,2002,2437,2688,2072,2656,2291,2858,1659,1922,1871,3100,2319,2395,2201,2190,2208,2154,3160,2576,2419,3199,2373,2601,2152,2614,2935,3149,2219,970,2602,1515,2749,1519,2688,1825,2263,2192,2448,3092,2646,2787,2705,2114,2798,2552,2716,2080,2662,1529,2375,2838,2588,2183,2755,2187,2511,2253,2219
"COG0688",1399,1134,1492,1440,1925,1285,1463,1264,1288,1102,1191,1700,816,1357,1736,1399,1327,982,964,1158,1278,2042,1651,1740,781,1284,1403,1867,915,1239,1417,1202,1175,1149,1439,721,1521,1215,1369,1459,1185,1574,1524,1240,1782,2261,1023,1981,1389,1624,1868,2323,1696,1410,1158,1591,1202,2082,1712,1648,1072,1843,1151,1594,631,1267,825,1304,665,1983,2497,737,1730,1103,1029,1613,1438,1945,1718,1244,1424,1267,852,1472,1490,1246,1857,1270,1585,1568,698,1319,1329,1027,1726,1699,1951,1326,2226,1310
"COG0689",120,87,143,87,75,134,112,196,77,611,266,324,799,141,649,106,72,85,75,109,160,79,151,109,447,71,28,97,234,224,133,139,99,125,206,229,66,123,288,946,95,300,217,208,94,36,390,116,159,89,237,149,856,114,272,156,31,168,223,194,216,104,79,295,144,201,95,187,272,272,190,36,23,51,82,140,259,152,244,147,468,263,162,141,331,137,120,154,84,47,1158,135,16,75,146,128,120,1154,267,91
"COG0690",24,48,49,15,17,30,55,30,16,70,7,53,14,14,32,37,17,2,5,26,23,326,27,18,122,15,3,165,76,36,23,16,23,8,33,15,5,24,122,62,21,78,34,33,35,13,50,17,55,35,62,19,482,42,44,40,7,55,27,152,26,34,41,10,6,36,12,54,216,18,50,4,10,14,29,54,68,37,32,50,245,11,23,27,86,31,12,35,14,23,22,48,8,19,30,45,41,56,85,18
"COG0691",1053,1186,1099,1149,1128,1037,1032,959,916,1068,1331,1063,1591,1199,1029,1507,1059,1158,1374,1336,1110,1284,1285,1274,1497,1294,1183,798,1661,1258,1376,1090,1362,1233,1316,1037,974,1274,1096,583,1509,820,1085,952,1594,1348,1385,1224,1096,1251,1004,1240,1488,1024,1246,1242,934,1145,1400,1314,1050,1379,1131,1072,1065,955,1067,1038,1359,1194,1199,1272,1283,1045,1695,1045,872,1124,1462,1214,1393,1306,950,1214,1087,1310,994,1217,1046,1166,1825,1511,1147,944,898,1383,1447,1020,900,895
"COG0692",919,1089,1157,955,1286,1300,1626,1245,1282,838,1088,1662,1239,1644,1695,1564,952,1471,1457,860,1179,1586,1338,1535,966,1011,1325,1603,958,1463,2266,1099,1191,1381,832,815,992,1029,1741,826,1395,1226,1056,726,1299,1318,831,1849,1156,1862,1052,1168,1512,1012,1137,1523,1080,1469,1007,1500,1201,1417,1220,1162,1215,779,1065,2146,1452,1652,1932,2773,1332,1043,1272,1320,954,1792,1615,1093,1515,1628,1109,1379,1675,1341,1156,1549,1326,1055,1966,1597,951,605,1070,1861,1871,1103,1748,1236
"COG0693",1611,1319,1260,1448,1086,1524,1303,1239,1520,1206,1186,1160,897,990,1176,1097,1245,1124,1117,1295,1453,1399,1175,1274,1005,1003,1408,1240,928,1387,1182,1009,1139,1467,1159,1357,1501,1202,1195,1319,1537,1726,1359,1183,1246,1315,1239,1637,1177,1430,2230,2334,1872,2057,1767,2180,2208,2600,1471,1549,1849,1994,1725,1680,1341,1831,1729,1959,1950,1790,1502,1452,1637,2084,1380,1976,2435,1838,2039,1740,1406,1801,2154,2327,2074,1842,1813,1759,2186,1926,1444,1667,1895,1973,2843,2188,2269,1915,1778,2407
"COG0694",35,24,64,55,26,54,66,15,23,138,57,108,45,11,253,85,22,32,20,27,11,536,51,69,57,58,17,213,136,38,28,42,55,21,135,84,18,33,17,599,57,86,12,135,108,34,203,93,42,43,80,17,323,65,52,32,20,63,224,72,88,15,50,16,16,141,32,113,80,5,56,30,30,23,284,23,76,22,12,12,40,37,65,19,48,119,15,18,47,20,87,50,8,47,45,31,27,384,41,40
"COG0695",11,12,33,12,26,39,81,13,20,150,81,102,610,1,345,39,10,6,7,20,1,30,64,60,58,0,11,58,103,73,26,8,0,2,112,108,15,62,2,547,14,121,6,97,10,24,138,68,15,39,25,21,391,21,10,0,7,11,69,91,74,6,24,9,17,15,15,62,358,13,36,2,3,13,3,4,52,2,93,7,25,95,29,11,16,117,11,25,48,10,730,4,7,17,27,7,15,325,25,35
"COG0696",3923,3287,3456,3481,4714,3078,3945,3014,2812,3192,3674,3070,2106,3661,4004,4155,2741,3740,4253,3648,4052,4639,5044,3661,4179,4162,3371,4775,4245,3325,4357,3525,3845,4266,3234,2644,2065,3670,4309,2715,3678,2431,2947,3277,4644,5853,3840,2428,4085,3000,3254,2573,2738,3735,4105,3822,2919,3023,3680,3633,2806,3319,3498,4750,3116,3314,3534,3003,1706,4519,5131,4180,3769,3069,4305,4536,2252,4723,3432,3926,2772,3621,2743,3897,3047,3205,4788,3789,2915,3844,1123,3874,3075,3304,2571,3616,4671,2500,5434,2807
"COG0697",8245,7793,9991,7685,9943,7503,9037,7864,8319,8354,8304,10856,10900,8965,11486,6796,8224,8016,7157,7825,8095,10128,9998,9620,6732,7968,8070,12194,9161,8318,9265,8209,8834,7080,10015,5523,7829,6407,9730,10377,8743,8199,9433,6837,8687,11518,9329,9723,8822,9458,9346,10426,10893,8830,9238,8053,7035,9897,10748,7625,8220,8284,7475,9452,7359,8168,7609,9261,8427,11924,13687,6842,8356,6700,6496,9518,9481,11197,8976,7552,7718,10383,6849,9246,9487,9848,11504,8385,8476,8553,7568,8732,6452,6915,7882,10019,9774,12266,12052,8175
