"","NOM020","DLF012","NOM027","NOM009","NLM028","NOF013","DLM017","NLF005","DLM021","NOM019","DOM015","DOM001","NOF009","DOM022","NLM025","DLM001","NOM017","NOM029","NOM022","NLM029","DLF008","NLM006","NOM002","DOF008","DLM024","NLM007","DLM019","NLM024","NOM010","DOF009","DLF007","NOM015","DOF004","DOF007","DLM016","NLM021","NLM031","NLM023","DLM020","DLM004","NOM001","DOF014","NOM028","NLM027","DOF003","NOF014","NLM010","DLM015","NOM026","DOM019","DLM010","NOM025","NOM013","NLF008","DOM018","NOF002","NOF011","NOF008","DLF014","NOF005","DLM013","NLM017","DLM009","DLF009","DOM021","DLM003","NOF012","NLM004","DLF003","DOM005","DLF001","NLM022","DLF004","NLF001","NOM014","NOF010","NOM008","NLM009","NLF012","NLM008","NLM026","NLF015","NOM012","DLF010","DLM006","DOF011","DLF013","NLM016","NOM007","DLM027","NOF006","DLM005","NOM016","DOM023","DLM011","DLM022","DLM014","DLF006","NOM018","NLF009"
"COG0215",3440,3035,3839,3689,3609,2964,3376,3565,3286,3938,3158,3143,3267,3286,3346,3943,4271,3457,3263,3484,2144,2964,3155,3833,1522,4068,4123,4185,2828,3237,2669,3332,3242,2902,2975,3652,3749,3528,3344,2883,3800,3313,3159,3491,2695,3741,3387,2821,3769,3226,3320,3168,3454,3295,3994,2954,3153,3444,3521,3015,4010,2367,3776,2651,3581,2961,4495,3871,3962,2890,2338,3726,3671,3102,3069,3201,3162,3303,3476,3070,4208,2760,3685,4238,3937,4600,3456,3816,3598,4115,2567,2954,3156,3868,3407,4040,3667,2928,3721,2870
"COG0216",3014,2354,2891,2360,2112,1895,3010,2671,2459,2827,2196,2364,1953,2559,2391,2658,3122,2035,1854,2700,1547,2313,2071,2525,1436,2111,3062,3075,2224,2328,1242,2247,2114,1620,2521,2285,2596,1894,1844,1592,2975,2241,1976,2380,2124,2548,2201,2178,2182,2363,1949,1888,2286,2248,2561,1790,2179,2645,2897,2084,2494,2021,2390,1986,1842,2066,3135,2216,3056,1562,1655,2243,2323,1852,1947,2557,1901,2770,2261,1589,3219,2253,2419,3037,2492,1871,2647,2460,3214,3111,1554,2266,2577,2444,1812,3182,2459,2018,2308,1924
"COG0217",1903,1382,1426,1498,1782,1519,2079,2200,2008,2212,1746,1749,1800,1788,1642,1885,1810,1643,1612,2191,1333,1628,1280,1711,1382,1846,2192,2078,1988,1911,1567,1829,1842,1553,2076,1944,1926,1867,1646,1582,1937,2027,1636,2014,1677,2170,1840,1772,1678,1945,1426,1706,1898,1646,2057,1724,1876,2114,1930,1778,2022,1845,2080,1977,1886,1651,2700,1426,2458,1501,1424,1790,1847,1664,1967,1898,2035,1820,2006,1789,2270,1678,2009,2474,2091,1197,1949,1628,2098,2027,1655,2067,1732,1743,1905,2174,1920,2136,1835,1881
"COG0218",1516,1377,1275,1400,1276,1103,1230,1583,871,1540,1168,1621,871,1217,1730,1177,1431,1316,1487,1309,1010,1438,1278,1312,1136,1279,1591,1428,997,1393,900,1088,1045,1158,1053,1201,1259,1208,1049,1071,1652,1127,1150,1792,1233,1545,1177,894,1683,1044,1157,1132,1743,952,964,934,1084,1350,1103,1148,1535,1285,1601,1080,865,1184,1970,1377,2022,954,1015,1348,1346,1128,825,1138,867,1512,1020,1327,1648,895,1693,2096,1478,1333,1312,1409,1852,1623,946,1514,1058,1369,1198,1672,1162,1680,1314,1276
"COG0219",362,1397,1823,1198,912,573,645,1001,525,954,615,608,270,547,776,505,574,523,325,1121,390,553,1125,1519,682,692,1239,226,752,642,321,523,636,229,534,739,750,476,313,264,582,833,732,1521,626,1184,776,471,1517,552,490,625,912,509,698,644,603,777,1450,780,1002,484,1417,894,369,426,1510,741,1136,236,250,948,484,810,473,400,387,434,646,1173,1011,372,946,1171,674,551,849,155,905,1100,261,793,572,312,384,1142,441,748,991,678
"COG0220",1621,1965,2734,1802,1777,1500,1669,2003,1581,1717,1882,1843,1735,1833,1809,1561,1398,1568,1761,1723,1446,2039,1903,2030,1226,1997,1300,1627,1542,1830,1812,1638,1678,1529,1663,1778,1723,1606,1409,1942,1827,1955,1793,2168,1787,1688,1572,1586,2061,1864,1697,1686,2015,1647,1793,1619,1689,1994,2332,1856,1437,1846,2057,1610,1808,1622,2403,1738,1922,1471,1758,1617,1641,1763,1878,1551,1664,1871,1727,1642,1753,1429,1587,1819,2146,1946,1675,1466,2214,1792,1377,1873,1761,1613,1827,1942,1862,1612,1682,1807
"COG0221",128,366,369,270,285,173,281,413,119,347,220,275,84,37,229,207,87,245,98,348,56,121,275,348,481,107,740,42,192,195,167,122,265,42,204,308,353,150,78,83,109,433,181,115,280,631,326,187,531,259,439,263,329,106,300,342,232,364,580,322,688,501,892,721,174,459,1126,255,446,175,87,592,196,201,90,223,157,222,371,295,917,101,614,1138,789,78,590,183,443,312,179,431,401,117,139,1178,234,535,547,345
"COG0222",627,738,755,892,815,711,774,1069,626,1009,721,1001,665,731,1212,793,807,687,840,1108,742,705,710,1181,785,843,1081,649,878,790,765,704,941,611,761,820,815,834,614,762,920,904,712,1030,767,1189,785,707,1095,772,598,652,1003,631,696,868,942,1025,1149,829,810,868,1157,984,578,819,1122,977,1279,690,604,807,789,719,684,733,805,1091,753,955,1100,618,1079,1290,960,780,870,995,1420,1038,708,1192,827,628,754,1048,728,1115,749,870
"COG0223",2450,2226,3566,2236,2456,1977,2525,2238,2197,2550,2324,2144,2346,2247,3238,2278,2549,2334,2733,2587,1921,2574,2374,2224,2858,2441,2540,2363,2260,1987,2318,2333,2322,1866,2119,2422,2334,1911,2023,2358,2293,2277,2161,2475,2066,2391,2058,2434,2632,2299,2495,2426,2556,2467,2485,1755,2058,2604,2091,2231,2316,2000,2311,1976,2269,2377,3114,2148,2673,1696,2147,2511,2006,2466,2444,2288,2105,2091,2411,2565,2598,2013,2199,3074,2408,3425,2151,2248,2245,2526,2140,2419,2329,2553,2448,2752,2489,2294,2108,2094
"COG0224",2565,2799,3445,3888,3301,2060,2418,3223,2465,2693,2660,2369,2206,2471,2906,2132,3194,2168,2688,3394,1516,1855,3670,3039,1562,3164,2211,2851,2663,2099,1878,2407,2556,1692,2265,2738,2687,1917,1849,2153,2978,2546,2301,2882,2229,2696,2794,2376,3254,2464,1909,2732,2660,2339,2848,2218,2056,2293,2759,2466,1874,2405,2821,1775,2188,1823,1590,2960,2788,1398,1776,3146,2604,2693,2712,2445,2398,2793,2666,2697,2425,2085,2538,2250,3008,2984,2164,2536,2644,3485,1860,2110,2626,2415,2427,1627,2358,2244,3238,2462
"COG0225",2160,350,321,301,669,1146,1507,495,1063,1046,885,1090,1440,840,864,743,1229,1161,612,275,1573,1091,266,507,1225,970,718,611,517,1016,1664,720,1016,1393,757,876,525,1134,1223,1580,1626,1099,960,1138,833,530,784,882,1335,851,1099,857,820,889,898,938,859,811,1647,746,618,743,784,1238,1077,1172,633,288,333,1372,1489,564,702,794,1114,746,974,1451,562,505,583,947,435,582,439,442,726,451,451,525,1368,714,569,811,1372,915,1010,895,792,817
"COG0226",2451,2416,3254,2735,3310,2920,2570,2583,2196,2685,2823,2611,2586,2937,3047,2570,2910,2352,3242,2583,2639,2949,2360,2833,2293,2875,3031,2954,3028,2853,2350,2805,2865,2601,2633,2728,2362,2803,2609,3015,4215,2031,3085,2271,2395,2117,2885,2531,2275,2997,2739,2834,2724,3201,2852,2505,2400,2185,3118,2525,2329,2212,3820,2578,2311,2555,1691,2623,2481,2256,2408,2572,2495,2765,1901,2543,2184,2813,2471,2268,2507,3360,2273,2185,2919,2344,2349,2812,2501,3171,2425,2454,2954,2441,2406,2231,2322,2163,2182,2409
"COG0227",607,118,455,268,343,348,592,362,518,446,451,603,609,354,710,374,655,413,694,253,360,621,126,313,381,454,199,586,404,521,493,356,507,421,488,344,462,410,369,581,545,629,319,369,490,399,232,429,535,460,524,311,551,448,427,368,327,524,214,419,238,275,404,611,560,675,402,355,587,430,383,310,599,400,618,583,457,914,385,354,288,339,552,577,498,558,460,624,466,462,521,677,372,715,650,371,527,699,305,511
"COG0228",756,558,1111,607,625,528,689,816,782,891,721,669,649,660,772,892,784,467,686,853,477,715,588,917,346,538,782,671,812,783,571,538,764,541,751,633,835,581,622,598,615,782,626,807,711,849,692,735,776,757,450,451,769,636,889,699,810,835,667,580,671,455,868,792,854,931,1150,632,906,559,454,647,677,530,767,741,597,883,763,498,818,584,876,886,722,483,860,652,991,905,633,914,821,738,687,883,911,735,662,650
"COG0229",333,157,263,97,299,859,522,227,811,517,487,546,909,677,452,579,82,464,406,184,1234,568,114,391,658,569,583,311,279,514,1005,294,861,1222,509,538,345,849,927,956,91,596,518,1220,683,333,450,549,990,625,467,313,244,552,601,782,666,588,931,257,436,505,217,1073,919,1043,315,201,173,1346,1038,202,550,302,647,512,526,82,358,222,449,534,271,377,236,206,541,62,256,470,940,400,270,286,703,841,780,535,267,445
"COG0230",137,162,92,204,238,231,201,247,280,140,196,305,384,174,153,166,59,345,251,206,292,349,280,202,80,274,114,113,255,269,491,229,319,358,346,190,307,336,246,454,76,440,247,187,348,326,223,342,297,300,235,241,333,211,246,333,273,317,186,373,180,350,313,88,322,392,319,95,170,267,406,220,165,336,365,193,311,150,232,342,209,282,256,233,316,118,308,36,294,145,430,302,320,181,365,169,189,385,231,385
"COG0231",1707,1302,1258,1579,1265,1368,1818,1917,1514,1837,1510,1681,1518,1537,2307,1678,1787,1542,1953,1764,1127,1534,1232,1936,1790,1601,1789,2008,1445,1602,1091,1405,1425,1403,1635,1461,1458,1456,1085,1350,1898,1567,1345,2124,1424,1791,1256,1511,1740,1480,1178,1557,1864,1563,1628,1110,1400,1759,1300,1419,1630,1174,1408,1947,1731,1621,2260,1628,1970,1331,1243,1469,1716,1471,1742,1646,1714,2267,1512,1376,1768,1373,1737,2107,1730,1994,1636,2320,2053,2162,1319,2050,1386,2007,1809,1898,1550,1999,1697,1487
"COG0232",3275,1812,701,2437,2781,1981,2968,2844,3275,2818,2448,2150,2321,2614,3691,2544,3686,3045,3367,3246,1709,3000,2177,1723,2216,2653,3176,2818,3150,2040,2128,2514,2460,2149,2109,2682,3048,1900,2051,2276,4266,2705,2625,1348,2087,2939,2308,2384,2618,2161,2909,2604,2582,1813,2381,2420,2448,2640,2316,2533,2581,2320,3665,2042,2414,2049,3129,3071,3613,1804,1928,2871,3034,2122,2121,2566,2717,3907,2464,3069,2850,1584,4776,2522,2894,4979,2681,3539,3059,1771,1767,1986,2781,3036,2699,2403,2564,1947,2966,2031
"COG0233",1658,1129,1438,1348,1428,1305,1784,1850,1479,1887,1751,1662,1648,1461,1650,1578,1913,1295,1431,1838,1213,1604,1338,1375,999,1616,1771,1809,1776,1642,1430,1694,1378,1428,1667,1703,1585,1644,1393,1527,1701,1597,1428,1553,1511,1703,1542,1567,1734,1635,1416,1541,1862,1504,1513,1470,1682,1850,1575,1570,1696,1470,1608,1225,1587,1455,2258,1535,1967,1340,1340,1280,1695,1676,1799,1664,1794,2018,1632,1241,1793,1715,1765,1934,1781,1595,1469,2036,1923,1776,1382,1659,1678,1781,1594,1764,1735,2027,1385,1535
"COG0234",635,806,956,753,599,723,796,803,820,899,926,937,728,728,944,619,779,854,825,907,498,698,776,918,675,724,973,656,812,687,998,646,828,559,866,747,874,842,543,889,718,1082,732,881,718,1019,747,808,1020,765,610,490,974,651,852,736,813,858,1177,907,900,466,1151,831,897,822,928,712,1099,448,433,718,752,873,1001,766,657,954,734,829,893,637,962,1263,910,761,890,666,1070,843,788,1101,738,879,890,918,778,1195,762,918
"COG0235",3255,4627,5169,2833,2644,3011,3697,2833,3382,3207,3689,2748,3329,3155,2701,2833,3037,3032,3358,1877,3745,3857,3900,2941,5932,3410,3002,2376,2505,3079,3146,2427,2638,3042,3032,2612,2964,3058,2523,2835,2171,3319,3444,2766,2792,3182,2133,2880,3409,2896,4313,2991,3080,3505,3188,3214,2706,2275,1980,2573,3942,3111,1313,3356,3133,2604,2212,3037,2281,3188,3048,2519,2939,3522,3637,2424,3530,1471,2753,2422,2815,2646,2768,3355,2961,4817,3219,3812,2425,1716,3133,2542,2627,2202,3293,2228,2391,3003,2566,2618
"COG0236",814,835,601,1444,1391,1046,1144,1240,980,1132,1115,1202,997,869,1668,784,1106,1229,1364,1278,827,1313,1186,1324,502,1363,972,847,1054,1153,1351,1219,1085,698,1175,1152,1261,1204,985,1315,1136,1235,1038,1871,1123,1388,1380,1045,1783,950,906,1039,1404,790,1148,1103,997,1085,787,1541,851,1135,1964,549,909,1035,1313,1244,1255,578,854,1071,1095,1573,1179,1033,1077,1491,1155,1892,1124,823,1403,1449,1553,1189,1051,1273,1369,1234,941,1487,1133,1009,1371,906,1016,1986,1326,1537
"COG0237",1188,1521,1780,1236,1218,1061,1263,1536,1345,1225,1043,1426,1397,1346,1414,1310,1200,1058,1369,1659,911,1250,1294,1490,593,1269,1559,1175,1400,1437,1124,1259,1230,1269,1388,1250,1235,1346,1066,1318,1077,1576,1034,1507,1309,1309,1206,1332,1501,1218,1149,1204,1265,1272,1323,1193,1327,1297,1674,1264,1579,1199,1643,797,1417,1398,1990,1136,1528,1299,1241,1287,977,1363,1538,1144,1190,1047,1377,1379,1317,1115,1259,1045,1572,1369,1277,936,1685,1411,1250,1368,1401,1119,1245,1318,1250,1855,1200,1236
"COG0238",740,560,1011,731,439,369,737,727,412,640,395,646,293,588,774,506,989,573,474,725,283,640,663,811,290,419,572,809,576,537,428,325,494,320,507,485,486,517,322,300,957,487,463,788,496,866,408,414,760,539,458,335,943,437,446,614,495,612,712,449,553,481,692,640,377,615,884,721,921,382,269,522,622,493,414,544,270,1027,423,878,875,267,893,899,643,583,582,782,969,735,329,746,432,750,326,779,422,797,671,539
"COG0239",288,469,1008,230,403,460,446,296,571,264,586,561,752,436,377,406,147,278,413,330,554,384,288,671,1198,559,269,271,555,643,695,681,511,655,663,555,591,683,504,814,127,575,542,595,700,322,481,596,735,569,378,501,459,622,447,329,560,519,434,649,341,544,1788,902,750,489,452,119,248,521,832,306,343,839,837,480,701,176,557,551,190,557,297,300,321,414,504,108,180,781,644,815,570,363,693,235,583,778,416,618
"COG0240",2640,1978,3488,2227,2116,1875,2653,2591,2373,2348,2179,2224,2223,2189,2726,2286,2870,2249,2073,2625,1494,2442,2341,2324,1525,2177,2098,3129,2382,2349,1457,2149,2125,1969,2355,2220,2416,2172,1974,2244,2709,2415,2121,2423,2167,2145,1953,2387,2069,2459,2112,2024,2308,2482,2463,1993,2369,2439,2546,1972,1832,1916,2275,2215,2413,2139,2974,2556,2661,1906,1969,2233,2212,2235,2217,2456,2085,2346,2199,2040,2577,2107,2220,2655,2338,2489,2102,2738,2844,2890,1990,2052,2345,2513,2314,2337,2416,1951,2217,2052
"COG0241",3331,279,468,723,1260,1746,1572,762,1407,1382,1287,1521,1895,1891,7553,2166,2230,1710,1604,955,1682,1652,1288,230,1516,1241,509,1781,1501,1324,1916,1598,1791,2149,2008,1325,1156,1833,1640,2645,1590,1378,1376,307,1705,1027,1165,1501,1427,2069,1613,1479,1606,1670,1150,1194,1492,1300,1038,1404,1020,1362,607,1748,1964,1913,1042,1947,1420,1892,2076,1090,4815,1488,1848,1948,2112,1171,1454,1237,1005,2039,1359,823,2446,1435,1375,2163,679,1563,1896,1966,1770,1986,2010,1237,1637,1620,1321,1275
"COG0242",1652,1887,2176,2393,1997,1381,1825,2182,1648,1965,1723,1781,1484,1454,2354,1688,1823,1694,1736,2332,1321,1311,1890,3138,902,1755,2374,1429,1763,2080,1357,1450,1689,1160,1551,1851,1627,1687,1245,1467,1945,2245,1552,2722,1915,2284,1633,1654,2407,1718,1418,1498,1874,1407,2056,1692,1592,2050,3203,1738,1972,1693,2263,1739,1719,1538,2739,1798,2773,1188,1335,1818,1619,1854,1725,1810,1382,1850,1860,2483,2174,1429,1844,2319,1889,1752,2202,1757,2086,2609,1479,1995,1509,1755,1864,2003,1687,1809,1801,1709
"COG0243",2090,2602,1017,964,650,295,361,642,1411,1641,569,1537,2422,3445,749,1604,431,3454,543,574,2614,2172,800,1635,18472,2174,1087,2473,649,1621,1599,1419,2669,1917,1484,2532,333,3081,805,2871,606,923,2815,2749,1479,725,2089,1263,7014,781,6617,3990,1003,3485,2210,2067,658,462,2285,786,2010,717,9486,14119,1110,416,1412,756,726,2724,606,3813,674,1046,1771,1597,1447,598,290,647,381,1417,1121,1808,529,366,1028,734,635,2371,1796,2942,200,1021,1683,3088,976,2597,3153,1098
"COG0244",710,1160,1985,1406,1142,749,964,1359,700,1409,1296,1048,783,784,1031,898,687,1440,734,1430,576,1251,1364,1705,1004,1072,1737,503,1112,1535,864,807,890,641,1002,1334,987,1121,489,849,571,1256,1256,1639,982,1513,1250,871,1747,1150,1350,885,1691,1019,917,716,829,1396,1772,1079,1105,489,1819,1325,1003,1052,1962,879,1199,378,605,1397,565,1387,873,811,751,455,872,911,1712,857,1025,1795,1099,839,1315,311,1221,1338,572,1523,939,1130,1153,1863,1057,1333,1448,1215
"COG0245",1566,853,1467,1480,1403,1340,1731,1463,1171,1686,1422,1628,1365,1356,1876,1501,1464,954,1810,1464,1096,1242,1528,1230,728,1749,1818,1609,1518,1549,1074,1616,1374,1230,1575,1549,1559,1437,995,1408,1505,1631,1081,728,1380,1258,1450,1171,1607,1535,1233,1393,1459,1361,1392,970,1398,1479,1729,1531,1493,1365,1544,1076,1530,1234,1188,1482,1735,1063,1223,1392,1498,1382,1459,1478,1278,1733,1587,1351,1398,1160,1402,1329,1641,1837,1525,1897,1496,1489,1035,1526,1285,1463,1614,1309,1403,1667,1397,1349
"COG0246",5402,2838,7550,5532,5236,3937,4613,3268,3253,2988,2936,2716,1941,2605,3077,3200,8618,3317,4909,2445,3612,3384,4892,3739,6252,4059,1973,7682,3301,2511,3173,3099,3072,3054,2278,2223,3113,3181,2930,2296,7457,2780,3581,3600,2466,2405,2945,2822,3700,3133,3714,4745,2962,4373,3118,2519,2753,1862,3460,2957,3335,4732,2810,4823,1922,1739,1691,4682,4057,3127,3287,4469,4415,2781,2398,4529,4530,5276,3393,3524,3265,3383,4592,2943,3158,6765,3043,7973,2116,5231,2833,3668,2798,6418,3307,2080,2598,2864,3348,3159
"COG0247",3003,1968,2594,1390,1143,1411,1687,1406,3691,1739,2009,3047,2859,2560,3014,2861,1686,2140,2063,1850,1366,2598,764,423,2831,2165,2032,2165,2041,2468,1698,2191,3067,2006,2252,2470,2039,2241,2035,1985,1722,2607,1895,2338,2882,1445,1848,2241,1902,1820,2468,1501,1475,3779,3005,2200,2842,1833,1147,1434,1703,1170,2601,3539,2720,3475,2174,1471,1587,2892,1416,1489,1631,1820,2622,2073,1939,1911,2706,989,1354,1762,1391,1616,1530,2121,1642,2004,1502,1814,2400,2730,2397,2204,2190,1858,2949,2899,1920,2324
"COG0248",1634,2023,4610,1360,842,1367,1438,1460,1001,1976,921,1651,1676,2034,1050,1648,1928,2192,1423,1705,1935,2978,2605,2287,3312,1626,1431,1360,1591,1938,2022,1283,1378,1636,1132,1342,915,1672,1422,1683,868,1349,1676,2297,1098,1570,1498,1589,2380,1780,2449,1755,1990,1922,1312,1576,1278,1306,5283,1366,1917,1096,4376,2898,1028,978,1304,1348,1914,1557,1796,1647,1246,2015,1663,1179,1307,1281,951,1085,1452,1646,1550,1483,1078,2278,1218,694,1163,3466,1377,2374,1548,1838,1693,1198,1109,1998,1886,1466
"COG0249",6051,5667,3326,5986,7082,6609,6536,7294,6571,7801,8051,6714,7053,7042,7548,7169,5496,6714,6983,8014,5893,7955,5796,4943,2327,6711,7640,7013,8091,7083,5003,7076,7145,7026,6216,8449,6426,6111,6592,6871,5733,6264,6386,5561,6653,7450,8054,6632,5787,7032,6301,6339,7025,5898,6341,5185,6738,7921,4251,6743,6119,7238,6427,4186,7191,6092,9504,8998,7297,6256,5874,8254,5489,6341,6771,6731,6684,5574,7125,6932,7919,6509,6603,7980,8141,5986,6368,6413,7531,6256,5742,6194,7164,7228,7408,7928,8601,5717,7596,6978
"COG0250",1891,1876,2199,2204,1812,1356,2056,2095,1557,2143,1569,1836,1510,1743,2489,1548,2357,1860,2033,2304,1213,1640,1789,2037,1975,1846,2072,1912,1761,2000,1648,1567,1555,1343,1484,1762,1487,1588,1229,1475,2120,1978,1594,2054,1569,2293,2249,1439,2357,1631,1938,1719,2273,1484,1903,1489,1486,1926,2309,1969,2261,1346,2530,2059,1692,1675,2418,2179,2486,1145,1431,1776,1897,1788,1947,1702,1491,2681,1530,2151,2012,1265,2207,2507,2635,2009,1979,2233,2172,2332,1349,2435,1275,2220,1989,2284,1708,2150,2108,1621
"COG0251",2337,908,1298,1911,1763,2055,2998,2032,1949,2470,2022,2528,2179,2029,2113,2164,2319,2056,2333,2289,2293,2078,1519,1372,2913,1915,1510,3273,2298,3090,2315,2849,2307,2292,3089,1812,2617,2774,1980,2173,3434,2862,1818,1205,2407,1789,2039,2417,2747,2648,3620,2061,2103,2188,1851,2876,2705,2380,1623,2232,2319,2423,2019,2296,2220,2364,1676,2792,2021,2451,2326,1917,2433,2079,2069,2600,3039,4326,2318,2071,1572,2834,2491,2218,2195,3149,2012,3522,1861,2213,2222,2830,2582,2079,2285,1842,2502,3205,2268,2185
"COG0252",2922,2323,3098,2150,3342,3111,3051,2606,5078,2924,3266,3147,4666,3397,1949,3971,2855,3258,3289,2647,3812,2939,2325,2501,2976,3571,2683,3082,3741,3140,3874,3651,3916,3668,3783,3048,3247,3564,4271,4506,2450,3728,2924,2330,3416,2532,2890,3752,2388,3228,1958,2024,1608,2753,2686,2547,2691,2170,1064,1991,2456,2135,2465,1691,3193,2524,1675,1227,1390,2061,2286,1702,2054,1951,3127,2184,2861,1976,2404,1221,1489,2500,1704,1463,1986,2182,2436,1725,1860,1904,2788,1892,2352,2321,2760,1577,2527,2041,1788,2064
"COG0253",2160,2329,2308,2286,2230,1545,2126,1978,1791,2162,2234,2201,1853,2142,2470,2073,2029,1847,2151,2110,1442,1710,2763,2189,1703,1939,2155,2033,1958,1817,1769,2124,1872,1603,2037,2133,2175,1810,1588,1772,1850,1890,2150,2178,1879,1772,1604,1933,2047,2038,1730,2185,2205,1708,1948,1583,2008,2171,2444,2147,2296,1686,2241,1486,1836,1642,2333,2285,2261,1258,1871,1900,1712,1938,2192,1886,1850,2339,1826,2159,1972,1741,2183,2030,1763,2479,1821,2102,2037,2638,1501,2111,1933,2025,1797,1708,1809,2231,2132,2025
"COG0254",314,431,413,458,288,385,414,595,578,516,494,532,431,465,532,449,154,589,432,527,453,568,476,545,594,373,486,145,524,520,478,291,540,567,582,395,464,629,526,614,299,596,530,607,591,710,528,552,798,445,433,221,617,463,493,492,405,591,589,395,481,515,972,1042,591,754,964,596,446,501,434,486,362,513,641,343,369,355,396,526,592,367,583,733,539,258,614,291,813,515,565,782,498,409,501,611,455,723,465,495
"COG0255",189,484,738,452,358,257,326,483,252,475,343,225,131,177,328,230,269,269,141,507,165,246,448,652,385,332,625,128,336,304,150,235,293,106,258,372,314,322,118,117,222,371,335,695,246,554,321,195,652,263,247,253,484,192,373,337,287,354,640,369,527,172,715,465,193,202,658,367,482,125,113,405,256,320,152,191,241,182,297,392,540,140,402,763,343,218,453,157,434,408,120,377,279,116,241,669,172,495,474,325
"COG0256",1357,1112,1567,1428,1120,737,1311,1474,1001,1266,957,1197,1054,1207,1295,1025,1674,935,1310,1363,642,1134,1403,1255,790,1265,1332,1540,1223,1031,875,1008,1190,641,1095,1206,1097,1052,768,956,1601,1331,992,1109,984,1460,1152,976,1372,1173,1193,1040,1502,948,1254,898,927,1278,1392,1231,1411,906,1347,1052,1182,1081,1658,1205,1790,556,693,1148,1277,1046,1278,1152,1068,1779,1052,1352,1413,880,1345,1499,1571,1267,1118,1434,1718,1430,826,1290,1001,1374,1171,1437,1118,1417,1238,975
"COG0257",42,34,185,79,122,56,64,83,65,86,72,38,30,77,49,37,71,127,55,53,18,43,136,122,68,69,50,19,34,83,27,43,54,15,51,61,50,57,61,31,68,91,54,59,31,63,59,49,200,40,63,94,92,27,142,145,54,37,180,78,89,29,55,140,47,12,22,76,106,21,19,86,57,118,38,35,49,62,87,342,73,35,79,112,74,77,78,33,146,62,64,71,70,23,35,72,15,91,221,72
"COG0258",3998,3097,2966,3554,3074,2796,4025,3288,3187,4222,3581,3351,2871,3410,5165,3456,4673,2299,3890,3625,2386,3585,2527,3951,2651,3607,4087,4152,3270,3361,2300,3207,3382,2399,2916,3375,3567,2545,2847,2564,4343,3085,2822,3025,3053,4000,2828,2795,2389,3290,4555,4477,4956,4297,5608,4212,4720,4803,5814,4338,4421,3410,4839,4307,4833,4451,6598,5977,4559,4660,3977,4745,4806,3689,4325,5309,4251,7640,4892,4479,5430,3897,5751,6492,5048,5362,4925,7609,6053,6287,4183,4705,4896,5390,4270,5430,5286,4338,4618,4318
"COG0259",259,27,22,17,251,476,344,199,672,173,551,424,488,204,401,420,36,439,123,349,536,237,88,54,312,221,149,114,529,236,411,473,427,513,645,304,573,710,957,461,36,376,444,76,654,190,473,764,269,459,356,266,86,683,328,762,660,331,0,322,272,585,47,587,324,319,285,43,44,579,571,172,270,633,598,365,498,19,421,86,109,899,136,198,263,59,368,26,102,35,1075,185,623,70,298,176,320,449,208,542
"COG0260",648,540,134,199,163,66,125,104,217,370,211,427,346,306,864,425,56,383,86,73,702,314,166,244,1850,307,681,426,123,436,122,198,436,232,342,171,78,462,223,144,88,112,334,393,289,94,197,218,1288,170,835,430,310,293,130,193,100,202,704,194,532,157,500,1145,151,235,152,218,62,715,137,351,172,123,194,111,202,68,80,40,137,260,328,278,128,103,176,42,111,471,240,606,83,90,247,590,256,633,463,95
"COG0261",1087,820,1099,947,795,642,1091,1039,731,1185,899,1113,826,843,1094,842,1235,810,966,959,618,874,877,962,633,977,1221,1060,850,1118,945,840,881,663,866,866,864,936,588,791,1164,1096,747,777,869,1208,828,779,1048,973,940,754,1260,757,827,637,813,1079,1202,946,1142,786,1014,1058,895,963,1516,786,1401,527,692,850,974,883,944,929,839,1267,812,942,1215,667,1318,1458,1072,1000,984,1070,1062,1186,678,1401,655,1217,928,1155,908,1441,838,923
"COG0262",1079,1203,1171,1617,1367,1370,1090,1266,1497,1430,1941,1439,1434,1353,1436,1276,876,1368,1771,1275,1203,1432,1270,1504,2783,1165,1529,965,1296,1380,1495,1496,1544,1182,1474,1212,1551,1766,1620,1553,805,1625,1989,1766,1387,1363,1100,1298,1560,1353,1442,1125,1598,1688,1555,1585,1237,1544,1936,1615,1021,1040,1792,2066,1613,1626,1108,1442,1453,1704,1418,1344,948,1284,1997,1269,1419,868,1499,2881,1207,1293,1241,1343,1549,1492,1428,1119,1477,1634,1261,1448,1255,1499,1781,1464,1604,1864,1360,1496
"COG0263",1295,1630,2762,1620,2391,1991,1624,1667,1934,2032,2081,2187,1890,1781,1396,2327,896,2143,1066,1810,1866,2015,1855,1785,840,2350,1903,1435,2117,2037,1905,2482,1761,1997,1849,2399,2067,1782,2068,2023,894,1948,1738,2165,1842,1780,2122,1891,1884,2225,1726,2216,1791,2334,2062,2044,2059,1848,2424,2231,2145,1871,2312,1417,1778,1308,1354,1299,1499,1953,1867,2262,1315,2033,2313,1696,1780,584,2395,1936,1999,1905,1428,1669,1283,1253,2063,270,1201,1792,1676,1704,2099,1649,2077,1443,2205,1780,2160,1846
