"","DLM027","NOF012","NLM029","DOF009","DOF011","DOF004","NLF010","NOM016","NOM009","NLM032","NOM013","DLF014","DLF008","DLF001","DOM005","NOM029","DLM009","DLM001","NLF015","DOM008","NLM021","NOF008","DLM005","DLM004","NOM017","DLM019","NOF005","DOM021","NOF009","DLF009","NLF013","DLF007","DLM008","DOM001","DOM026","DOM003","DOM015","DLM003","NLF001","DOF003","DOM018","DLM022","DLM024","NLM007","NOM012","NLM004","NLF005","NLF007","DLM015","DLM012","NOM014","DOM024","NOM022","DLM014","NOM001","NLM026","NOM018","DLM018","NOM002","NLF008","NLM022","DLM020","NOM026","DOM022","DLF006","NLM025","NLM008","NOM028","NOM020","NLM017","DLF013","NLM002","DLM017","DLM011","NLM028","NLM001","DLM016","NOM010","DLF004","NLM009","NLM024","DOM019","NOM004","NLM023","DOF006","DLM023","NLF012","NOF010","NOF006","NOF013","DOF014","NLM031","NOM019","DOM010","NLM010","NLM027","NOM007","NLF002","NLM016","NOM008"
"COG0860",2249,2908,3950,3171,2785,4104,3082,4148,5357,4774,4132,3980,2035,2297,2516,3567,5258,2547,2243,2796,3895,3421,4222,2545,2544,5287,3319,2534,2303,3410,4595,2550,4129,3229,3598,3203,3476,2929,3301,3235,3348,4449,4166,3558,4236,4743,4609,4225,3348,2202,2715,3272,3376,3187,2381,4175,3846,3784,6317,3219,5036,2754,6010,3509,3728,3749,4305,4914,2367,4000,4847,3555,2912,2502,3731,3562,2702,3471,3096,2273,1998,3494,2735,2620,2013,3277,3313,2954,2374,3464,2979,3445,3445,2765,3366,5309,4471,3929,2556,2121
"COG0861",1727,90,152,550,1940,400,448,19,352,192,567,1669,345,188,675,559,1328,561,177,451,104,13,1134,206,2001,143,76,373,214,2173,122,229,77,535,6,3151,102,181,516,224,248,531,2821,166,653,813,404,51,187,2453,113,67,1274,75,1908,37,230,418,484,898,588,121,1749,1073,636,2767,313,414,2074,106,186,1734,805,302,61,963,171,64,1010,1760,1824,40,372,306,244,123,27,731,239,28,295,42,510,141,115,1049,663,621,2136,159
"COG0863",2119,3208,3150,2160,1511,2137,3309,3688,1674,2356,3700,1292,4026,1719,3788,4215,783,3082,3000,2351,2191,4711,2838,1758,1139,6272,1729,3246,1937,4494,3228,2852,2633,3030,2491,2482,2497,3143,2836,4823,2143,4815,3720,1945,5070,2657,3441,3680,3311,1017,3551,4310,2198,2127,2309,3187,3233,2020,2084,2683,1909,2679,1838,1188,4264,1396,4681,1586,969,2857,3832,4160,3662,1664,2053,1290,4012,3371,3169,1228,1405,3777,1479,1714,2322,3003,3414,1879,3754,2081,3563,2310,2660,3232,2204,891,5153,2004,2768,2161
"COG0864",33,51,21,65,10,136,35,17,30,15,30,4,39,29,54,71,63,65,31,73,45,29,116,51,12,71,41,28,69,270,45,44,52,98,7,111,14,60,31,65,78,209,311,93,27,25,20,19,32,54,54,63,14,27,6,24,33,31,34,73,79,65,144,31,201,28,22,74,61,28,51,48,22,63,19,49,68,26,24,10,74,132,55,110,56,49,6,57,57,12,45,8,62,45,34,56,18,17,11,39
"COG1001",1315,857,877,1166,302,918,253,867,1636,1179,827,2157,1866,515,817,706,786,1136,812,890,1084,1199,1049,655,585,2048,1020,537,997,1272,623,795,1017,1270,1176,662,775,1478,645,878,915,1599,2571,1379,847,664,922,1015,719,950,1199,1040,652,976,507,1116,881,880,1722,1228,1037,451,1186,850,1290,545,721,1531,539,528,1540,340,742,717,1085,542,966,827,664,530,566,1041,1158,944,1000,1511,871,712,505,938,970,1020,1221,1263,1129,1803,726,798,192,1044
"COG1002",4912,2539,2036,3951,4029,3503,3091,2468,4793,2218,5120,3977,2851,3431,2147,6941,2951,3252,2405,3285,1677,1998,5541,2719,7414,2129,2075,3957,3505,1632,1961,7013,2666,5682,2073,5740,3528,2577,3377,3335,1894,2492,3062,3400,7248,3723,3552,3665,1159,3286,2270,2452,7426,3732,4618,2267,4334,7175,706,2336,5927,1227,2021,2075,1279,2168,4175,1357,1054,3556,2599,865,1353,2986,2639,9906,1350,2636,2443,8604,8907,3244,1056,3022,1478,4970,1842,5163,3702,2656,5865,3687,4380,1592,3604,3377,5508,1774,9939,3942
"COG1003",583,1309,1217,2399,1535,2456,2175,2800,310,825,1605,175,2827,3277,3336,2450,363,3333,2561,2936,2777,2639,2182,2769,570,1161,1865,3650,3267,3018,1031,2860,2047,2454,1668,1295,2146,3046,1994,2607,2336,1815,2369,2420,1020,169,1688,1609,2867,461,2961,2083,1503,3606,289,1623,1532,1808,1027,3725,2048,3279,846,3108,1849,613,952,1993,1267,2102,2503,995,1849,2809,1193,858,3046,2202,1292,837,1419,1803,2662,2509,3032,1402,2796,2399,2322,2081,1914,2070,1950,2704,2074,123,1882,1841,220,2754
"COG1004",1865,3255,3311,4237,5948,3357,3290,2778,1479,2557,3334,1729,3243,5692,5578,3572,2297,3614,5320,5893,3274,3175,3674,5066,3454,2101,3560,3340,3755,2869,2677,3820,4026,4156,3720,3354,3203,4018,3475,4743,3273,2939,964,3004,2592,2657,4145,3373,4585,2512,3604,2858,2729,5060,2135,2526,2714,2442,1865,4622,2335,4331,2390,3368,3712,4918,1828,2397,3481,4581,3420,5053,3636,4084,1720,2942,3733,2874,3998,7413,2323,2903,4391,4340,3242,3137,4409,3172,6332,3918,5444,3430,2605,4267,3520,2473,4393,3863,4660,3898
"COG1005",680,852,887,1357,1597,951,1316,1389,468,502,987,176,887,1344,1371,1368,126,1468,1515,961,1366,1171,1102,1423,1364,513,1104,1623,1324,884,955,1235,977,1202,1012,1332,1211,1218,970,1270,735,524,189,909,1029,1011,1035,1109,1279,155,875,789,1049,1234,1036,576,684,893,248,846,584,748,353,1058,552,787,602,541,1111,892,572,1568,1076,1006,549,951,963,841,1185,1373,1629,1019,869,739,1145,381,785,1127,799,731,700,803,640,864,619,39,761,558,1557,1196
"COG1006",9,30,51,30,7,63,17,19,17,8,116,1,111,27,43,6,3,78,44,21,27,77,48,4,12,76,36,39,61,19,43,37,113,121,1,26,15,86,12,84,18,144,108,16,57,14,16,73,41,2,56,40,54,36,12,47,9,22,34,23,14,37,50,60,144,6,15,48,47,27,40,33,24,47,8,54,76,116,35,3,20,41,31,45,14,59,36,37,21,31,18,62,42,56,25,2,27,11,20,72
"COG1007",926,1019,972,2101,3228,1376,2571,1712,710,697,1516,289,1660,2406,1876,1819,201,2097,1995,1644,1778,1609,1456,2512,2150,550,1659,2434,2455,1120,1353,1990,1227,1511,1774,1399,1688,1638,1522,1731,1491,637,637,1711,1240,1115,1691,1478,1785,232,2092,1838,2688,2388,1850,1006,1513,1642,600,1957,1258,1597,809,2417,1224,1748,1154,1376,2273,1646,1439,3215,2235,2459,1078,2423,1969,1717,2320,2186,3080,1858,2413,1443,2695,922,1983,2243,1825,1511,1594,1587,1293,1727,1293,96,1908,1343,2970,2260
"COG1008",902,905,1220,1985,1839,1460,1503,1956,494,547,1005,77,1286,1418,1842,1956,144,2372,3009,1988,1759,1426,1193,1959,1698,589,997,3057,2107,1508,1342,947,1587,1240,892,1750,1989,1629,1625,1530,2126,677,919,1193,1375,928,1740,1594,2259,203,2194,1798,2092,2486,1986,1238,1313,1873,337,2703,1357,2248,403,2376,1045,1451,1010,1491,2397,1647,1544,3214,2268,2197,729,1938,2540,1458,2670,2862,3175,2336,1190,1910,1929,935,2020,2069,2131,1570,1449,1698,1223,2238,1197,45,1853,1083,3341,2665
"COG1009",1668,1079,1006,1924,3143,1713,1848,1829,975,680,1410,218,1266,1290,1494,1639,235,2913,2241,1705,1998,1781,1751,2208,3377,948,1314,3113,2527,2535,1111,1237,1561,1930,998,3078,1792,1939,1434,1470,2497,701,1789,1805,1620,1838,1669,1861,1891,337,2491,2061,3577,2967,3508,1244,1781,1785,422,2629,1468,1915,927,2431,1278,2369,1197,1514,3510,1318,2229,4028,2796,2269,1002,2624,2517,1719,3122,3831,4649,2057,1739,1761,2320,1103,2566,3101,1803,1629,1505,1636,1607,2407,1294,222,1800,1253,4699,2635
"COG1010",702,640,1066,608,477,1284,501,866,911,884,687,714,798,535,744,409,326,419,1159,447,729,1069,588,232,476,736,855,830,911,243,712,349,921,910,814,323,834,497,917,1148,1237,787,112,850,683,536,702,750,1153,254,635,783,771,615,507,924,800,520,1155,604,714,578,679,648,1021,318,870,624,389,1139,559,146,862,630,799,459,1180,822,484,288,237,970,543,934,794,1070,815,840,677,962,763,1103,884,898,876,537,544,749,101,789
"COG1011",4901,2784,2455,4337,5233,4095,4700,4008,4364,4529,3953,4551,3835,4471,3318,4252,1896,4341,3199,4353,3750,3968,4264,5225,5991,3223,3965,5131,4158,3311,3779,4953,4675,4076,5164,5551,4710,4091,3938,3708,4264,3229,2886,3835,4087,3803,3248,3454,3525,5024,4798,4416,6761,3802,3904,3527,3707,3721,3471,3808,3729,3830,3480,3130,4023,4867,5162,4167,5592,3663,4449,3716,4669,4924,3558,4299,4075,3791,4293,5906,4688,4116,4139,4092,3846,3585,3750,5199,4512,3593,4468,4036,3934,3438,3193,3868,4018,3537,6137,3728
"COG1012",5769,6272,3166,2980,1925,4844,5016,2410,5334,4327,3386,8030,4302,4441,5759,4138,10241,2710,3689,4315,3879,3839,5207,4037,1404,4855,4504,2413,4740,8823,3019,5378,2587,4095,4454,6233,4030,3496,3208,4049,3292,6932,14533,4871,3149,2366,3211,2854,3826,9987,4265,3458,2492,2666,1715,3313,4015,3033,4588,3232,4746,3479,8243,3067,4974,1676,2921,6538,2973,4183,5594,1851,2390,3259,4810,3124,2979,3461,2784,1236,3447,3022,5728,4591,5634,3341,3171,3326,3013,3165,3858,2623,3772,4300,4971,10802,2704,3617,961,3437
"COG1013",9157,7666,7623,9906,9281,8073,7609,9026,7762,5880,8522,11474,6602,5990,7437,7771,2728,11159,10098,9495,9192,8817,9340,7228,9412,7883,8070,9709,9435,5462,7410,5632,7834,7715,6050,7808,9222,7721,8432,6863,10249,7675,3331,8505,7615,6550,9479,7981,8806,1827,6513,5766,6025,6363,6686,5367,6089,6601,6235,6641,4898,5659,3283,5959,5327,5014,4605,4967,6583,3976,5183,7070,6653,5471,4502,5531,5640,5234,5945,6715,8396,6506,4808,5311,5767,4775,6099,6077,5081,4079,4948,6080,6507,7040,4642,1657,5871,5351,6902,5892
"COG1014",9751,9260,9249,12363,10099,9647,9460,10935,8433,7032,9895,12713,8007,8059,8826,9092,4089,12764,12218,12031,10810,10965,10612,9861,9467,8946,10225,12296,11878,6325,9310,7614,9507,9490,7822,7650,10986,9694,10040,8991,11993,8455,3585,10401,8929,6772,10638,9882,11106,1967,12626,11005,10505,11973,9935,9160,10419,12176,9551,11718,8221,10541,6054,10388,9685,8313,8040,8730,10233,7620,9706,10725,11195,11134,7684,9320,11499,9640,9753,9974,12942,12035,8924,9773,10768,8833,11090,10527,10301,7641,9557,10814,10844,12620,9254,2525,9774,9646,10483,12021
"COG1015",1388,2098,1869,654,772,1108,566,668,1917,1596,1111,1847,771,468,573,864,1044,488,599,609,821,766,979,297,835,1549,1163,521,468,1492,1057,524,1039,577,990,1392,1173,517,1027,847,975,1368,2567,1177,973,1084,1189,1228,735,859,784,556,532,631,843,1461,946,858,1768,872,1471,433,1327,724,979,554,966,1236,475,619,780,338,741,724,1315,1027,629,1302,710,353,448,644,787,792,666,1584,811,628,393,863,513,1249,1291,940,1070,2345,1007,777,294,506
"COG1017",8,23,10,35,12,96,33,3,50,13,13,3,80,21,59,123,200,18,55,90,51,2,95,72,4,5,12,24,69,535,26,51,9,51,1,353,12,4,3,34,61,79,702,42,36,16,17,0,32,98,18,37,28,64,4,3,27,7,10,120,218,28,554,11,142,44,22,134,76,23,36,72,22,114,31,94,31,12,63,10,121,31,134,157,60,44,7,70,107,5,21,8,98,78,17,102,27,3,53,62
"COG1018",42,66,19,174,21,464,89,15,52,58,81,19,292,68,424,467,524,128,83,325,141,57,397,203,20,102,56,111,194,1807,83,176,53,224,0,1282,67,34,35,90,129,508,2895,106,113,39,53,5,100,379,61,129,59,62,15,24,83,26,32,289,567,89,814,305,399,147,68,355,286,61,83,228,41,280,53,210,78,42,44,21,309,58,398,285,139,176,21,141,273,20,55,19,203,89,72,762,31,29,145,111
"COG1020",1812,1424,2398,1945,3355,2784,1361,1818,3488,3293,2340,1158,3405,2198,3841,2199,2649,1798,1581,4602,2330,2156,1963,1290,1036,1602,2035,1031,1759,1934,1724,2888,1889,2478,3872,860,1420,1968,3898,2001,1057,3340,5365,1969,2359,1743,1479,2670,2865,4836,1638,1777,523,1356,3524,2361,1256,1556,3354,1112,2609,1342,2000,1313,5108,1652,3041,4245,1090,1576,3730,1619,2247,1190,2656,1416,2107,2535,719,827,404,1916,1982,3097,2074,1671,3411,1180,2165,1386,1879,2084,1212,1410,2061,11850,1642,1593,907,2089
"COG1021",11,14,20,473,301,179,24,8,186,44,8,0,113,65,168,149,54,46,133,175,9,4,202,56,6,33,50,55,45,811,9,68,12,151,0,482,30,15,109,11,55,148,1333,26,10,9,15,57,48,298,32,79,21,9,598,81,32,1,47,131,249,65,176,24,236,42,33,242,128,47,225,294,5,116,56,68,20,13,16,10,97,5,152,66,129,39,392,72,167,18,160,27,35,18,32,213,7,9,43,83
"COG1022",5741,8386,5132,9162,9806,8300,9846,8427,4510,5227,6223,7713,7034,9301,8560,7284,2953,9075,8851,9073,7774,8662,7526,10063,8054,4192,7104,9538,10412,4407,7274,8868,5894,7867,6563,7044,6978,8763,7157,7626,7409,6793,430,8406,5933,6042,6217,5757,8143,10914,5995,5532,6408,6351,4263,4007,4261,5075,2256,5115,3730,6222,2498,4924,4366,4719,3842,4522,5390,4340,4402,6743,5786,6532,4296,5552,5320,5384,5041,6306,6047,5113,5819,5463,6009,3979,5215,6134,5911,4590,5899,4802,3985,5607,4747,614,4680,4500,7611,6324
"COG1023",218,25,0,117,0,1,0,0,10,16,0,0,1,5,0,24,1,3,0,3,0,3,6,1,9,11,12,1,1,27,7,0,4,0,2,214,0,1,2,1,21,0,5,0,3,2,3,0,0,253,24,0,2,0,1,4,20,49,61,0,0,8,1,0,5,0,12,9,2,0,52,18,0,0,25,0,0,0,0,0,0,3,0,1,0,0,48,8,0,0,4,0,4,0,0,150,1,0,0,1
"COG1024",1221,775,1105,1063,642,983,531,688,814,1083,1022,1946,1069,325,787,1344,644,616,701,693,972,912,1683,461,765,863,1033,637,541,3505,799,467,1229,1051,525,3047,485,867,1021,746,800,1059,6267,1048,847,674,787,997,584,710,661,683,494,609,743,959,1126,740,1304,952,1726,473,1631,816,1265,513,1423,1244,660,825,765,606,593,983,1084,1080,738,770,625,441,768,822,741,807,508,1528,794,897,705,915,604,864,1300,822,799,1490,647,736,321,695
"COG1025",20,4,5,56,2,163,27,2,7,30,0,0,206,56,341,329,61,65,42,225,12,2,206,46,3,9,21,88,65,1237,8,80,20,95,2,748,53,8,5,14,27,320,1917,24,0,4,13,1,51,276,33,9,45,1,9,5,45,0,20,122,339,52,342,27,302,74,45,212,168,45,39,154,7,167,31,144,39,9,8,8,130,0,189,170,108,55,10,68,169,12,4,10,50,8,23,255,3,6,107,47
"COG1026",2653,1463,2967,1142,1448,2087,1210,1812,3568,3746,2395,4073,1108,635,560,1309,3733,846,1035,1147,2144,1934,1870,800,1953,2899,2330,1051,642,704,2517,1421,1885,1499,1977,982,1554,907,1850,1696,2340,1164,1832,2964,2343,2003,2203,2763,1582,1007,1931,1661,1126,1198,1558,2079,2441,2390,4472,1067,3113,1042,2129,1796,1554,1022,3043,1924,1092,2136,1496,454,1491,1238,3477,1851,1599,2221,1225,1113,450,1403,933,723,1155,3352,2086,1523,638,1872,1431,2202,2035,1555,2114,2523,1718,2462,285,832
"COG1027",1580,1108,564,1865,3124,1296,1089,1233,461,854,979,3119,1865,1276,2257,1565,2246,2526,1311,1573,1161,1014,2178,2698,790,842,880,2173,2289,942,861,1418,1068,1010,845,2481,999,1927,774,920,1815,628,3444,1324,1578,2579,1350,642,1451,1620,1872,1205,2774,1783,483,656,1371,1864,992,1258,1077,1657,1259,1659,1022,2234,1106,1196,746,1099,1567,3546,493,1803,705,2473,1263,898,2421,611,3640,622,1254,1382,2015,970,1222,1194,1627,1118,1726,951,1273,1467,877,760,1950,1099,3627,1216
"COG1028",7140,7752,7638,8623,6330,8652,7197,7748,7162,7443,7086,7101,8059,8048,11427,8944,6800,7338,8512,8235,6770,8129,7456,7299,6902,7033,7367,7663,7785,10161,7899,8261,7150,7780,6379,6632,8155,7165,7126,8319,7494,6702,9841,8185,6687,4942,6896,7276,8662,6901,14316,11398,8421,11810,8727,11013,11380,11105,9607,11984,11343,12410,13053,10741,12439,8328,8740,12705,10547,14925,11418,9985,11268,12134,11818,8258,12930,11533,11212,11195,11890,10806,11276,14409,12616,12260,12212,11373,12724,12510,10928,12788,11265,11548,12590,10126,8941,12870,9606,11905
"COG1030",466,167,66,251,213,227,172,135,14,56,325,591,79,146,141,62,115,384,79,324,122,200,408,93,104,327,107,178,245,509,101,101,140,485,29,132,98,775,130,192,59,404,2,239,157,41,62,196,76,34,105,247,104,115,98,77,91,212,114,230,36,237,90,200,354,99,88,98,90,69,148,48,342,126,21,88,227,182,147,54,161,428,150,237,56,135,105,104,133,78,98,40,410,162,174,90,89,181,35,113
"COG1032",6576,6515,7219,5486,4872,6247,8755,7681,6501,8114,6476,7791,7712,5183,4646,6396,5090,7310,6875,7398,6965,7377,7133,7637,5018,8901,6804,5823,5641,3854,6841,4256,7465,6721,7088,3596,7558,6464,7063,6150,7193,6795,4884,6631,6035,5201,7278,7461,6819,3157,6878,7492,6226,7488,4176,6993,7052,7068,8460,6671,7809,7325,6360,6179,6579,4051,6884,6865,5117,5899,6987,7808,4689,6185,7352,5628,6904,6749,5099,3462,4593,7519,6538,7090,8038,8265,7346,5705,6770,7196,6370,7650,6341,7744,7246,6219,7191,6378,3781,4858
"COG1033",1868,1402,2293,1239,753,1450,727,1312,3846,2832,1339,832,252,1251,174,1074,1885,935,1026,377,2089,1829,1156,625,1230,3229,2222,902,500,686,2112,724,1885,1580,1742,671,1271,1125,1391,1486,1876,2484,540,1732,2052,1603,2578,2543,1345,749,1218,2701,1119,1575,2194,3801,3568,3326,4322,1517,3545,1942,2864,928,2304,1344,3771,1655,1126,3338,2785,226,2498,1507,3936,2187,2116,2098,1479,1636,294,2543,627,1171,454,4055,2484,1929,919,2609,2243,2357,2863,1495,2961,1693,2441,3697,384,1680
"COG1034",1132,910,882,1462,357,1524,537,1199,1927,951,948,1130,1906,950,1703,750,1635,1243,1231,1377,1770,1730,1265,1084,541,2441,1363,1552,1011,2201,1557,1208,1092,1611,1230,1102,1179,1602,815,1554,818,2770,2517,1048,1601,608,1138,1181,1100,1268,1553,1214,728,1422,544,1809,1039,1142,2474,864,1579,1339,1637,954,1676,595,937,1917,627,1722,1601,403,1045,685,1190,824,1187,646,1176,158,685,1276,1104,1708,1281,1103,1113,1231,932,1079,1121,1794,1872,1429,1315,1888,539,1550,192,682
"COG1035",1105,1624,1896,1556,3299,1011,4094,1782,1993,2507,3130,1211,3931,2186,1766,1297,206,1625,2863,1265,2555,1958,1832,1391,1037,1499,2612,2324,2448,898,1280,3893,1575,2582,2401,183,1405,1550,1799,1666,1317,2111,249,1100,1724,2022,2540,1117,1211,1667,2426,2434,1364,1981,555,1620,1701,1599,1092,1158,985,2057,1166,953,1922,2848,4596,1900,2783,2143,2553,1505,1664,2269,1715,1322,1336,2304,1235,1293,1763,1513,2036,2907,2274,1332,750,1164,3049,2228,2308,1305,1761,2075,1076,404,3254,2875,3542,2546
"COG1038",1582,1190,809,1617,374,1190,769,815,927,1025,1277,2674,1079,1269,1255,1412,2887,1476,1327,1328,1187,1298,1759,926,436,893,1257,1113,1330,636,954,1273,1095,1627,745,331,969,1318,910,1263,946,1168,118,1142,898,396,639,696,1097,502,1181,984,618,1020,611,901,873,1108,892,828,720,1142,560,1133,2066,421,896,1426,749,1338,1323,495,698,1139,941,614,1569,735,699,270,616,1461,1127,1439,1297,1274,913,1143,902,941,1072,877,1434,1218,836,1964,458,899,173,1239
"COG1039",23,816,171,14,21,67,33,41,218,203,304,41,150,28,1,73,19,145,39,12,26,109,103,4,13,127,79,38,51,369,28,6,98,213,41,133,54,141,27,78,17,167,13,27,144,164,161,63,51,57,66,34,28,33,56,97,36,52,40,24,13,108,105,41,163,68,29,122,53,34,57,79,182,42,40,26,66,50,138,8,20,101,73,32,11,92,44,58,27,53,7,89,140,74,36,935,138,15,12,39
"COG1040",2044,1522,1957,1760,1805,1739,1573,1663,1996,2161,1795,1827,1530,1442,1767,1931,1796,1786,1300,1582,1555,1877,1635,1465,2340,1687,1610,1639,1736,1489,1846,1403,1955,1882,1767,2091,1509,1755,1464,1640,1982,1586,1032,1777,2037,1825,1720,1720,1417,2233,1646,1613,1761,1663,2552,1618,1686,2030,1654,1524,1774,1516,2163,1624,1727,1924,1857,1372,2054,1249,1848,2003,2276,1811,1805,1790,1648,1879,2036,2764,2267,1655,1527,1495,1266,1782,1832,1749,1802,1414,2035,1606,1853,1790,1580,2213,2208,1769,2433,1610
"COG1041",92,43,142,38,78,69,124,216,305,553,163,178,30,7,8,187,9,56,75,0,219,123,33,36,145,280,340,105,50,12,275,23,243,182,387,120,137,95,539,97,357,306,11,0,69,298,303,187,104,16,87,100,255,56,404,118,489,83,750,1,605,207,171,208,137,103,1223,58,115,7,38,8,106,2,351,83,36,62,147,195,1,171,21,15,2,78,184,100,144,126,113,253,107,163,162,40,115,185,40,10
"COG1042",363,1040,899,1279,328,2079,1232,1719,392,460,572,5,1675,2177,2672,1231,1266,1824,2020,2415,1195,1223,960,1947,121,572,1215,1785,2365,1619,782,1776,1560,1436,968,918,983,2107,1198,2180,1868,1226,1539,1555,689,224,601,716,1841,338,1334,1544,648,1281,208,476,637,894,318,2159,719,2365,535,1412,1225,350,389,1050,543,1740,1190,314,892,1364,775,573,1996,1603,942,117,836,1898,1540,1995,2052,1125,1449,1376,2403,1461,1331,1538,1029,1436,1439,94,547,1165,146,1918
"COG1043",1067,1157,1254,2575,2218,1806,2578,2022,549,761,1585,793,1981,2623,2840,2099,613,2368,2825,2511,1870,1617,1901,2958,1241,741,1766,3264,2802,1364,1653,2516,1600,1868,1505,1784,1883,2423,1975,1861,1618,936,878,2049,1479,1293,2210,1680,2139,357,2569,2064,2536,2728,1664,1130,1702,2051,804,2708,1117,2571,1141,2870,1731,2130,1356,1599,2140,2112,1592,4332,2114,2725,1221,1837,2292,1711,2288,2398,2905,2126,2573,2562,2982,1181,2055,1984,2280,1722,1628,1700,1497,2410,1551,246,2422,1896,2796,2776
"COG1044",1463,968,825,1884,1967,1326,1978,1366,609,619,1446,792,1732,1448,1637,1563,694,1923,1840,1844,1401,1272,1822,2083,1906,570,1369,2201,2361,1186,1270,1485,1169,1668,1026,1392,1341,1786,1372,1394,1457,681,789,1740,1371,1319,1509,1084,1905,250,2054,1611,1875,2013,2053,899,1335,1630,682,1949,902,1777,1208,2174,1429,1934,1090,1275,2486,1532,1219,2956,1876,2144,1043,1585,1498,1277,1981,2245,3159,1424,1858,1605,1825,1021,1392,2106,1899,1170,1411,1347,1350,1833,1226,357,1706,1257,2245,1945
"COG1045",1624,2191,1932,3050,2231,2337,2977,2406,1876,2025,2765,1649,2362,2207,1740,2670,1610,2520,2778,2609,2436,2398,2525,2748,2799,2352,2888,2495,2260,2944,2065,2291,2846,2647,2990,1774,2361,2486,2675,2549,2606,2377,967,2537,2170,3931,2342,2184,2862,912,2947,2347,2394,2038,2168,2480,2682,2183,1942,2800,2139,2805,2183,2207,3012,2799,3727,2325,2693,1988,2854,2229,2884,3346,2114,2040,2925,2623,2141,2251,2333,2361,2809,2387,2416,2261,2433,1912,2558,2626,2346,2125,2768,2114,2042,1919,2836,2665,3511,2550
"COG1047",525,536,817,781,549,663,687,828,825,678,698,437,625,978,923,851,768,827,748,615,777,744,732,855,939,311,618,1002,709,638,859,598,769,792,726,623,698,784,719,694,854,452,560,512,604,603,633,770,761,228,784,680,810,1100,641,418,798,898,795,899,812,748,795,721,820,743,592,801,1007,693,599,858,757,641,662,617,838,790,631,751,877,621,718,921,765,461,802,820,673,612,631,811,721,733,719,550,682,693,704,664
"COG1048",4250,2436,4331,4008,4564,4768,3391,4409,5737,4381,3470,5885,2743,2825,2933,4177,6259,4658,4117,4355,4307,3790,3710,3282,4051,4398,4084,3390,4269,4538,4465,3442,4231,3209,4163,4987,3965,2799,4491,3403,5273,3376,5007,3602,3542,4447,4443,4123,4434,5241,4896,3906,3677,3545,4617,4421,4959,4941,5803,4021,5286,4289,3111,4588,3621,3525,4670,4639,3930,3595,4076,5799,4422,3438,5039,4988,3971,4368,3677,4233,3411,3982,3274,3242,3653,4638,4538,3257,3441,3590,4286,4773,4050,3500,4751,4489,4227,4451,5377,3279
"COG1049",25,2,1,49,5,146,26,6,5,23,0,0,164,29,319,262,55,56,58,175,7,5,208,51,2,23,23,48,58,1141,8,81,20,102,0,810,33,16,4,12,23,293,1964,27,0,1,12,2,62,200,27,3,37,4,3,3,36,0,23,112,310,69,374,20,200,1291,38,216,675,35,60,129,14,147,31,116,50,16,8,9,136,1,154,92,130,44,10,52,124,18,4,18,37,9,23,211,17,6,54,58
"COG1051",1962,2098,1105,2083,1528,2136,2346,2010,1439,1077,2117,1729,1587,2944,1698,2043,1436,1993,1938,2118,1500,1641,1668,2536,1349,1699,1850,2568,2744,836,2276,2055,2030,1659,1977,1288,1768,2423,1755,1991,2149,1381,409,1636,3176,1267,1647,1363,1910,2341,2210,2371,2165,2282,1666,1866,1578,3078,921,1649,1361,1974,1493,1250,1546,2274,1396,1619,1947,2345,1795,1909,1802,2492,1713,1631,2214,1859,1798,1324,1878,2036,2563,1870,2050,954,1768,2121,2392,2054,2287,2051,1191,1897,1599,2520,2035,1800,2100,2240
"COG1052",3525,2643,3380,2947,2008,3944,3515,4007,2991,3706,2699,2503,3772,3182,3441,3115,3411,3597,3809,3577,4148,3935,3032,3931,2190,3639,3662,3894,3829,2819,3677,3240,4178,3111,3384,1514,3805,2897,3195,3903,4108,2660,3187,3718,2964,2372,3756,3301,3859,1797,4589,4106,2531,4173,2151,3285,3207,3032,3042,3377,3656,3690,3717,3430,3150,2429,3091,3319,3048,3810,3854,2635,3360,3960,4349,2901,3961,3809,2903,2346,2615,3896,3518,3567,3971,3370,4482,3475,3466,3502,3470,4234,3165,3765,3731,3065,3862,3310,1805,3866
"COG1053",9877,5078,5439,5912,6722,6440,5394,4083,6935,5182,4834,4840,5913,3130,4496,5033,12819,6584,7435,5031,7483,4342,4869,9871,7586,5209,5285,4764,9667,7370,8978,4463,3683,5122,4052,5966,3522,3562,6861,6645,10563,3404,3031,9027,5992,5656,5017,4793,5256,6332,6553,6077,6060,6217,7021,4287,7247,5162,5837,6436,6819,4483,6076,10466,4336,5831,3748,3971,8065,3164,4954,7640,7171,6659,6118,7501,5269,5654,6399,7592,9561,5127,6720,6924,6061,8373,5111,7148,3679,4088,5763,5377,7631,7788,6886,5607,4184,5889,7524,7991
"COG1054",41,16,9,48,21,73,35,4,95,54,16,61,194,47,110,138,209,31,26,122,10,7,144,27,21,9,78,59,40,609,5,109,34,57,29,359,36,61,9,8,13,149,957,21,25,69,20,2,26,187,22,22,45,6,57,5,44,12,36,46,136,24,404,85,180,32,55,186,51,40,75,61,10,95,18,74,25,11,10,19,51,6,83,83,59,20,21,49,78,9,25,27,18,19,18,685,26,19,55,55
