"","NLF008","NOM012","NLF013","DLM005","DLM021","DLM006","NOF008","DOM021","NLM021","NOM020","DLM023","DLM009","NOF010","NOM022","DOM019","DLM002","DOM023","NOM007","DOM022","NOM014","NLM004","NLM032","DOM018","DLM008","DOM010","DOM024","NOM009","DOM005","NLF001","NOM002","DOM008","DLF001","NLF005","NOM001","NOM004","DLM004","NOF013","DLF006","DOF012","DLM017","DLM022","NLF015","DLM018","NLM016","NLM024","DLF014","DLM003","NOM017","NLM017","NLF007","NOM026","DOM015","NLM027","NLM025","DOM016","NOF011","NOM019","DOF004","NOM015","NOM018","NOF002","DLF008","NLM010","DLM028","NLM023","DLM020","DLM001","NOM008","DOM003","DOF011","NOF007","NLM028","DLF009","NLF010","NLM007","DOF003","DOF009","DLM016","DLF007","DLM013","DLM027","NOF012","NOF006","NLM006","NOM025","DOF014","NLF002","DOF006","DLM012","NLF012","NOF005","NOF014","DLF013","NLM002","DLM014","DOF007","DLF004","NOM029","DOM001","DLM019"
"COG0781",1280,1627,1265,1970,1617,1371,1697,1861,1259,1567,1454,1087,1709,1605,1433,1565,2007,1871,1415,1538,1408,1335,1418,1827,1192,1592,1205,1375,1064,1039,1687,1030,1529,1342,1031,1400,1324,1692,1765,1476,1684,926,1772,1801,1631,1191,2000,1592,1088,1751,1357,1064,1407,1605,1418,1548,1621,1599,1210,1332,1396,1175,1227,1326,1434,1368,1780,1376,1552,1128,1668,1099,1757,1077,1256,1542,1742,1360,1690,1505,1717,1848,1644,2079,888,1802,1109,720,1768,1366,1259,1745,1682,883,1940,1351,1464,1662,1780,1519
"COG0782",1382,2491,2122,2386,1571,2710,2133,1665,2012,2527,1806,2726,1941,2002,1976,2406,2235,2351,1916,1840,2485,2365,1692,2507,1488,2100,2800,825,2115,2093,1660,1258,2288,2762,1898,1653,1504,2720,3097,2568,2247,1260,2312,2371,2371,1953,1756,2356,1968,2205,2625,1840,2692,2873,1836,1757,2293,1982,1688,2267,1697,1194,1729,2352,1833,1245,1723,1583,2118,1840,2158,1981,2439,2035,1667,1888,2143,1907,1763,1843,2659,2346,1565,2219,1615,2129,2069,1149,2277,1726,2228,2205,1966,3045,1642,1338,2093,2191,2220,2076
"COG0783",892,321,197,419,874,480,548,607,476,141,373,878,419,224,608,385,276,293,432,772,184,364,591,641,571,817,47,868,953,97,1180,769,371,308,490,585,787,720,1526,319,342,1108,284,64,187,708,1213,207,1338,340,389,695,885,328,606,655,719,649,585,207,746,763,637,598,1214,904,631,656,278,107,673,297,782,712,464,646,449,811,676,338,388,904,1294,587,396,672,644,473,692,399,508,330,514,154,505,883,275,686,731,409
"COG0784",8397,11921,12692,10503,9728,13276,12802,11549,13491,7162,21064,14506,11764,10034,10575,14179,7028,12247,13745,13314,13145,15447,11576,12506,10068,11916,21558,18222,12731,21771,12972,14324,14744,8727,13506,14031,21722,12139,8477,7539,11838,10483,9069,4380,7856,9572,14032,8177,10393,14312,14199,13141,13795,7990,14423,12764,11870,14461,12641,13705,14824,18225,17512,12994,13835,13386,9961,12398,9619,8263,15563,17642,10260,13862,13762,17436,8250,11413,17882,6987,7083,17513,11950,8877,17703,12226,14789,14955,5918,14362,13517,15827,13679,9042,12794,16169,11111,12223,13732,9464
"COG0785",59,18,4,65,40,18,145,25,22,46,172,126,77,49,18,76,42,19,123,144,41,10,15,25,169,60,7,366,16,139,175,203,14,7,212,14,15,97,104,3,452,49,13,6,58,42,254,14,85,12,360,37,612,19,91,27,71,54,73,39,100,619,37,42,135,124,98,61,7,5,54,69,151,49,56,148,59,89,156,155,11,135,27,100,23,42,38,278,151,15,140,31,71,16,19,100,14,74,199,206
"COG0786",749,770,1135,693,942,1372,986,620,1446,509,1070,1670,683,720,760,1152,540,838,991,1393,1229,1243,1457,911,2009,1030,973,1257,1524,1426,1357,609,1152,713,2209,766,1156,1324,935,751,592,1248,1052,251,761,1591,581,558,961,1124,2365,977,584,602,1646,734,1192,1585,1143,1296,1438,2558,1479,1286,1652,803,799,833,678,331,910,1318,1028,771,1174,1180,610,1243,997,1366,697,842,841,619,1166,952,960,1515,284,1026,1275,1147,545,525,905,547,892,968,1060,987
"COG0787",3870,4039,3901,3645,4367,3848,4901,4824,4156,5444,3849,3127,4556,5055,4408,4336,5621,4372,4076,4436,4961,3677,4328,4257,4042,4123,3597,3062,3439,3043,3607,3558,3953,5198,3209,4425,2957,3881,3340,5707,3970,3486,4783,6682,5634,3311,4058,5792,2794,4221,3111,4540,2675,5361,3724,3831,5531,4067,4022,3908,2973,3196,3641,3587,3332,3302,4754,3805,4691,5673,3806,3188,3390,3957,3653,4009,4957,4212,2744,3809,4268,3507,3425,4038,3375,4495,3531,3498,3298,4048,3643,3753,4272,6199,4522,3433,4406,3399,4168,4614
"COG0788",709,206,233,370,1014,269,469,971,371,372,525,68,418,359,768,264,175,272,411,926,47,207,754,902,540,793,32,902,545,132,934,887,319,60,640,972,695,431,111,291,271,728,84,53,194,28,815,32,625,256,482,472,84,551,405,948,192,738,536,322,523,774,444,422,811,1004,551,744,171,211,802,223,380,933,620,663,348,694,709,508,17,416,1334,441,460,812,451,646,100,681,457,404,658,80,582,856,388,280,363,187
"COG0789",1734,3580,2888,3486,2100,3257,2745,2062,2332,1718,2820,6039,2369,2402,2230,3317,1967,2600,2681,2781,3009,4511,2497,3289,3117,2720,4359,2871,2672,4528,2502,2594,2606,2469,3106,2118,2230,4584,5551,2208,3369,1762,2984,1632,1721,6317,3743,2247,2445,2661,5681,2631,7259,2074,2949,2554,2948,3360,2043,2713,2790,5903,2889,2707,3154,2113,2345,2331,2708,2265,2748,3032,4414,2577,2583,2848,2659,2845,3184,3952,2595,2852,1879,2980,2158,3569,2791,2275,6622,2455,3152,3050,2926,2051,2048,2459,2344,2789,3446,2849
"COG0790",1651,2670,1989,1732,1095,3536,2068,663,2151,1132,756,894,1474,770,1598,1555,2482,1966,973,636,863,1575,2027,1064,1239,2024,760,1878,786,1388,1062,3026,2135,1511,1054,1072,2165,1936,1130,1698,2731,1539,867,1024,1009,1386,1134,1303,1347,1304,2610,1218,593,4923,887,1125,3802,1399,1895,1388,1942,2316,2195,2710,1095,1217,1310,1139,2085,465,1074,704,3886,1013,2047,1482,2079,863,1443,1612,1010,1578,1557,1492,1214,2101,1028,1977,461,1186,1838,2440,2326,1554,1003,1369,1989,1619,2452,2619
"COG0791",3800,5640,4396,4386,3333,3287,5066,3168,4794,1942,7743,5951,3889,2112,4624,4479,1441,4227,3070,3864,4245,7835,5100,5480,3467,4086,5412,2148,3572,9284,2787,2411,5043,4773,2786,2620,4115,5170,4766,2793,5980,2737,4123,891,1225,6913,2665,3693,5347,7594,4114,3709,7026,2263,3071,4039,4039,4822,3744,5263,4117,3642,4407,5588,3164,2495,3499,3742,2929,2267,4181,7048,5137,2188,5184,4356,4303,4615,2488,3966,5351,3303,2253,3265,5028,3154,3602,2720,3766,5558,4704,6485,4706,1495,3609,3340,2696,3259,4430,6780
"COG0792",1032,1095,816,1235,947,1211,1156,1161,1059,935,785,490,982,1309,1044,986,1086,1338,897,1185,1049,1100,954,1275,918,1147,801,847,1348,949,933,1154,1251,825,1259,1327,938,1272,1081,1194,946,1027,1164,1032,996,1331,863,830,902,1016,1173,1123,462,963,1021,1059,1135,988,1071,1051,976,927,984,1019,1023,869,1001,1090,916,1136,1104,1055,892,1436,1004,963,1119,1016,1309,1170,775,1129,1050,998,1066,1107,1221,1048,1162,1041,1170,956,1078,1309,1053,959,983,1192,1147,1042
"COG0793",15829,9358,10703,11039,13288,11250,13175,18546,14633,15098,9191,4911,16854,19595,12364,10050,20378,11195,15037,15892,12152,7629,11673,9823,12837,14267,7465,14665,13270,6873,15055,19512,11678,13081,18364,19884,13962,10259,5222,13477,6945,14656,11247,19106,18692,4150,13797,17969,11720,11186,7032,14777,1512,12565,15662,13677,10358,12505,16327,12660,9470,11177,12012,8834,13245,13861,15445,14937,10654,19868,14163,12023,5374,20672,15593,13136,15180,13445,15708,7672,8636,10021,14010,14054,14511,12004,11939,22008,2142,15130,13200,8000,9680,16144,17223,18876,13075,13291,12153,5914
"COG0794",1952,1236,1093,1572,1577,1159,1176,1858,1131,2155,902,820,1640,1882,1070,1217,2240,579,1336,1774,1298,847,1073,1290,1493,1135,658,1679,1699,939,1413,1333,841,1928,1734,1704,1011,1705,1289,1719,1016,1384,1441,2378,2577,1790,1603,1933,1035,870,1701,1080,439,1861,1656,1121,1400,1306,1304,1145,991,1827,903,1273,1734,1196,1875,1334,2336,3872,1175,714,1827,1769,1338,1320,1397,1317,1310,1097,1283,858,1437,2167,1122,1003,1391,1517,474,1185,1082,576,1151,2220,1693,1745,1816,1460,1613,779
"COG0795",3595,3008,990,3459,3033,3842,2195,3131,2247,4992,1455,1554,4286,4956,2700,2967,5033,4327,4233,2787,3989,1007,1894,2414,2642,2860,1317,3050,2235,780,3375,2863,2757,5653,2873,2839,1661,2911,1627,3956,1640,2613,2151,6844,6590,973,3792,6536,2081,2153,1626,1711,544,5987,3515,2890,2732,2798,2267,1670,2934,2311,1913,2130,3255,2493,3740,3496,6215,5135,2581,1274,3873,2719,2157,2807,1897,2677,2871,1537,2959,1822,3243,3025,1988,2331,2056,2481,702,2326,1956,1660,1962,7833,3419,2369,3746,2601,3632,1064
"COG0796",2109,2083,2046,2021,2165,2129,2172,2139,2000,2392,1999,2385,2139,2181,1889,2153,2627,2667,2321,2110,2521,2228,2437,2092,2080,2237,2370,1568,2182,1552,2017,1547,2179,2788,2141,1880,1782,1903,2706,2147,2002,1944,2340,2645,2713,2128,1937,2800,1874,1831,2103,2210,2486,2712,2144,1727,2192,2125,1814,1963,1992,1646,1873,1920,2115,1799,2055,1997,2682,2614,2152,2196,1519,2088,2386,1767,2211,2198,1654,1830,2564,2594,1874,1877,2074,2195,2232,1829,2292,2016,1906,1870,2098,2872,1950,1539,2211,2432,2186,2030
"COG0797",198,518,66,451,106,779,94,41,141,906,66,465,552,609,141,350,940,48,185,78,232,35,94,35,193,31,302,251,85,30,102,61,62,1335,176,62,12,219,133,879,169,66,137,979,1201,3,111,1384,36,61,523,31,88,468,246,59,457,178,107,220,93,203,110,439,262,99,169,144,790,85,144,31,833,41,107,137,112,119,76,171,616,55,96,226,151,24,60,138,118,9,50,53,28,1310,143,101,776,150,431,109
"COG0798",37,158,132,426,163,102,143,736,149,59,162,55,576,1373,299,99,73,70,133,108,74,54,226,75,250,68,418,398,103,39,126,111,139,151,387,154,534,142,109,529,251,683,485,14,37,780,178,1411,658,158,37,239,27,87,89,315,306,62,387,123,428,1639,388,59,293,171,226,285,31,68,106,114,117,425,170,270,286,64,536,248,417,231,531,54,446,218,80,513,458,134,392,127,440,47,152,242,102,136,99,213
"COG0799",862,1289,1016,1461,941,1299,1156,1093,1068,1007,952,1088,1048,1150,1091,1262,1416,1468,993,1140,888,1082,890,1354,802,1343,1043,885,1281,912,922,1220,1131,1225,1139,1277,1016,1410,1347,1200,923,857,1119,1304,1062,1305,1144,1207,1034,1199,1198,1138,928,1631,774,1168,1317,915,1054,963,1005,870,940,1012,1049,749,863,1158,1060,1354,1189,947,658,1372,1003,1075,1174,998,1348,797,1312,895,1005,1120,945,1310,1240,824,1221,1120,1240,1128,1172,1054,996,1063,1146,1196,1127,1306
"COG0800",1578,1624,1575,1948,1448,1119,1396,1586,1267,1390,1756,849,1630,1823,1951,1332,1711,1052,1208,1592,1420,1281,1702,1709,1625,1435,2039,1403,1341,1599,1316,1367,1381,1582,1389,1177,1307,1742,938,1595,1240,1210,1904,1579,1760,2006,1047,1682,1719,1270,1564,1877,1329,1139,1334,1331,1537,1644,1561,1798,1376,1505,1105,1454,1131,1460,1421,1547,1837,2039,1629,1763,1072,1569,2013,1380,1482,1369,1562,1896,1343,1164,1307,1460,2012,1435,1663,1407,874,1598,1539,1472,1561,1528,1248,1167,1507,1384,1275,1418
"COG0801",975,1095,1208,1005,1097,875,994,1300,887,1166,571,570,909,1214,913,973,1325,1082,1108,1129,957,738,918,1001,1129,875,790,785,723,548,965,713,889,905,681,932,763,1015,1163,1013,576,840,1307,1081,1100,1746,993,1040,1139,1001,1046,1017,1246,1635,893,730,1022,982,775,989,811,885,762,917,858,825,985,1037,1183,1176,1100,676,1157,852,756,710,1253,1070,715,1286,794,680,902,1150,603,1174,791,818,1870,851,680,1101,964,1342,1113,772,1040,1118,784,573
"COG0802",941,1392,1503,1588,890,1172,1279,1084,1135,1292,1074,1191,1220,1441,1113,1435,1455,1384,952,1061,1389,1453,813,1414,1167,1059,1298,1037,970,1300,660,832,1313,1537,937,941,980,1443,1766,1367,1335,821,1551,1689,1431,1534,1100,1407,1164,1287,1626,1067,1499,1720,1036,1161,1409,1015,1093,1411,825,889,991,985,958,743,1173,881,1520,1395,1025,1209,1213,850,982,1231,1373,1039,812,1298,1553,1903,712,1315,941,1148,1160,985,1790,1066,1265,1397,1330,1533,1147,1035,1219,1062,1305,1394
"COG0803",2067,1540,1668,2027,1908,1547,1761,1984,1723,1735,1273,2372,1798,1194,1670,1657,2189,1095,1522,1882,1315,1914,2212,1744,1437,1979,1371,1052,1623,1499,1742,747,1214,1273,1209,1351,1494,1696,4405,1406,2017,1548,1835,1251,1436,3773,1951,2077,828,1773,1983,2365,3717,1604,1506,1462,1798,1911,1308,1690,1480,1284,1748,1359,1250,1615,2044,1434,1470,992,1594,2209,2425,1296,2786,1439,2376,1690,994,1513,3125,2492,1453,1979,970,2016,1599,900,4463,1720,1273,1503,1931,618,1851,1269,1528,1843,1913,1300
"COG0804",101,84,91,98,75,79,103,326,273,124,279,1338,217,164,117,92,67,112,70,75,190,264,275,113,313,368,476,169,81,363,54,122,251,57,52,49,46,106,248,210,102,97,145,12,40,354,670,107,45,657,1142,84,1013,901,340,102,99,189,64,197,169,2,345,233,187,54,107,14,32,75,93,134,54,363,136,174,186,167,56,174,64,100,22,82,64,233,100,71,243,303,88,251,146,42,169,44,49,172,154,523
"COG0805",2067,776,1040,1305,1036,622,1116,945,908,758,1097,677,1056,1506,1010,921,721,1879,994,1047,232,689,929,938,1132,1253,393,1098,1639,547,962,1096,1324,265,1400,1248,1154,1091,883,1050,647,2254,1634,522,727,778,1257,1664,846,1007,786,851,664,1962,1102,999,677,872,1068,865,945,1073,896,1222,1037,1717,1337,1440,563,985,1045,1150,1435,1736,1188,775,1293,1392,1459,816,481,902,1261,1722,962,1967,1281,1321,1307,925,1006,592,1054,890,1002,779,544,923,970,559
"COG0806",580,1386,943,1288,670,1360,1015,500,939,1066,1070,1330,1055,1334,755,1334,980,1445,1075,538,1670,1288,727,1125,723,567,1295,795,772,1029,389,621,1228,1105,660,516,696,1070,1657,1040,1371,673,1180,2016,1133,1520,692,1941,893,1119,1420,688,1279,1547,707,883,1326,757,702,880,812,897,781,952,769,603,1039,578,1392,1403,670,792,814,470,651,856,965,724,520,1077,1659,1546,490,826,798,799,997,444,1743,737,895,1288,1188,1868,626,778,1238,568,937,1441
"COG0807",2090,1916,1968,2144,2206,2276,2018,2295,2120,2778,1515,1551,2316,2199,2128,2196,3332,1952,2148,2166,2462,1336,2029,1908,2412,1866,1920,2271,2080,2409,1867,1721,1991,3020,1881,1841,1688,2043,1299,2822,1015,1931,2474,3552,3197,1275,2121,3746,1821,2183,1693,1666,679,2477,2467,2112,2208,2333,2102,2154,2245,1695,1953,1598,2112,2102,2330,2464,2536,2300,1799,1812,1343,1964,1777,2204,2278,2286,1627,1384,2420,1444,1863,2141,1823,2066,1986,1967,732,2033,2158,1339,1785,2819,2540,2037,2310,2179,2104,914
"COG0809",4472,3575,4143,3789,4226,4462,4330,5006,4158,5305,3020,2239,4709,5693,4229,3582,6023,4382,4637,4646,3746,3231,4058,3510,4324,4009,2847,3136,3940,2661,3668,3582,4214,5093,4268,4565,3242,3427,1501,4814,3400,4520,4466,5802,5955,1842,3974,5377,3219,3978,2821,4007,2056,4607,4444,3740,4035,3498,4601,3708,3124,2918,3839,3114,3759,3931,4539,5046,3576,5687,4133,3593,2056,4691,4296,3653,4068,4157,3424,2849,3137,4478,3685,4337,4074,3729,3909,4934,737,4154,3934,3525,3591,6384,4718,3720,4610,3941,4039,3180
"COG0810",111,76,23,170,55,63,37,31,95,168,56,477,27,17,29,24,47,16,139,44,62,92,19,12,85,16,20,30,47,8,161,22,12,25,120,57,22,381,400,16,161,49,25,42,55,0,52,6,61,12,231,54,218,399,175,47,36,76,42,152,95,142,73,123,91,39,115,65,125,9,70,27,1013,48,63,45,33,74,39,116,9,33,117,82,72,3,24,87,99,41,45,38,21,95,25,66,17,72,117,20
"COG0811",3542,1871,1890,2643,3619,1979,2610,3918,2713,3183,1825,1385,2823,3743,2617,2061,3920,2102,2765,3832,2055,1402,2905,1761,3215,2882,1024,2983,3222,1229,3764,3173,2275,2600,3184,3959,2060,3001,2478,3105,1286,3280,1814,3240,3898,839,3031,2904,1957,1385,2019,2487,591,2880,3172,2681,2112,2635,3022,2284,2526,1892,2050,2242,3245,2921,2588,3808,2872,3997,3226,1701,2229,4368,2943,2284,3158,3102,2240,1844,1695,1666,3475,2853,2989,2609,2696,3456,531,2351,2460,1591,2204,2764,2895,2928,2746,2468,2880,1065
"COG0812",1632,2240,2137,1910,2067,2255,2588,1947,2115,2010,1857,2609,1882,2373,2026,2193,1848,2806,2139,2055,2052,2277,2021,2270,2043,1924,2083,1568,1738,1918,1589,1441,2374,2050,1476,1635,1930,2053,2508,2500,2188,1822,2381,2355,1573,2534,1859,2166,1774,2098,2077,2290,2325,2510,1927,2029,2280,2110,2026,2194,1784,1360,1819,2349,1680,1742,2036,1946,2318,2203,1687,2087,2519,1565,1882,2261,2316,2190,1498,2401,2389,2934,1600,1564,1729,2228,1829,1611,3357,2229,1962,2335,2172,2492,2174,1542,1961,1595,2058,2535
"COG0813",589,551,568,600,469,581,716,352,619,261,912,519,285,227,474,743,221,672,264,508,576,839,512,744,497,436,1039,411,422,699,268,247,656,327,310,147,452,488,352,462,1147,299,753,100,292,812,383,433,142,604,1304,488,1067,302,489,502,744,594,545,631,523,461,561,609,475,204,396,476,580,276,330,961,768,467,713,497,455,338,261,642,696,1176,136,378,713,413,727,334,284,556,704,695,422,192,379,266,331,473,548,1459
"COG0814",545,366,311,2548,205,574,266,433,80,691,248,1460,519,187,241,420,202,228,259,233,507,415,227,173,209,286,623,1076,132,564,730,271,449,341,635,220,198,1531,1054,204,1091,268,809,454,566,1555,119,145,696,359,3270,297,722,294,624,169,389,957,315,990,685,1020,558,2059,690,473,387,305,3632,151,154,435,5337,407,444,446,530,508,583,888,1153,141,620,897,1581,168,665,460,907,218,370,465,245,612,297,728,192,1554,771,297
"COG0815",227,176,193,606,217,72,276,133,475,500,138,508,306,25,258,150,138,102,208,91,105,141,197,104,231,214,61,186,95,14,106,38,217,33,189,179,35,321,249,371,291,100,82,37,219,2,147,25,48,121,573,99,169,961,236,192,432,297,182,296,164,107,366,720,225,60,389,85,487,26,106,37,1478,63,108,313,252,181,158,176,94,308,104,186,256,204,77,110,135,188,91,94,211,133,255,112,97,201,429,305
"COG0816",1020,1420,1209,1432,1254,1412,1289,967,1026,1158,1159,1537,1077,1148,1186,1450,1345,1666,1043,1166,1059,1385,1162,1601,1083,1294,1254,1026,1025,984,1190,967,1409,1312,830,1009,1087,1510,1867,1271,1324,875,1481,1230,1096,1373,1237,1351,1116,1223,1232,1025,1444,1441,1016,1249,1368,1275,974,1073,1389,777,1000,1277,1245,997,1161,966,1167,1030,1158,1136,1027,996,919,1223,1436,1218,997,1300,1583,1846,1150,1173,818,1453,1128,712,1714,1054,1095,1515,1292,1204,1048,987,1267,1284,1338,1417
"COG0817",1163,1018,830,1140,1103,999,1029,1045,1001,1075,942,461,1085,1187,1217,839,1097,997,1105,1017,739,663,897,1164,1159,1203,412,968,919,367,1004,1137,839,1192,1079,1116,733,1293,705,1380,1153,1015,1120,1129,1386,1045,993,1062,833,883,802,963,182,1207,973,1191,1054,948,1154,815,1024,859,819,929,1183,889,1284,1215,1129,1348,903,618,864,1169,885,1136,1416,1192,1008,1256,783,853,1075,861,854,1287,803,991,1032,1016,873,844,1062,1672,1064,963,1010,931,1096,1403
"COG0818",579,240,718,467,600,323,532,759,597,387,435,694,413,425,559,311,551,472,411,930,280,450,545,645,660,698,407,528,592,219,649,496,492,194,759,771,311,669,333,423,819,569,464,83,439,172,400,94,413,307,903,516,832,357,582,570,371,612,587,602,535,416,436,421,615,396,352,770,324,298,632,464,576,850,513,468,653,582,546,397,287,1227,626,569,613,786,487,700,211,522,524,618,407,261,667,344,294,710,398,392
"COG0819",106,203,181,463,319,128,325,174,360,148,210,321,109,130,232,189,121,397,142,74,216,267,316,200,155,186,254,11,592,180,27,11,346,104,89,22,64,383,301,182,243,43,225,19,52,770,256,149,11,453,627,86,235,146,64,210,425,176,112,226,382,21,187,332,274,78,258,74,375,64,103,377,321,50,75,391,398,203,58,426,241,201,43,120,266,406,91,8,1761,270,149,440,503,31,260,30,113,107,256,234
"COG0820",1996,4276,2604,2734,2480,4167,3448,2070,2321,2848,2378,2771,2504,2423,2587,2987,2629,4018,2721,2444,3528,2893,2514,2758,2575,2587,2644,2066,1954,2676,2117,2001,3483,2948,2710,1942,2104,2636,1881,2755,3611,2074,3493,2714,2951,2531,2831,3061,2240,3654,2187,2355,2526,3794,2318,2668,2798,2412,2616,3232,2346,1811,2818,2595,2332,2066,2686,2448,2508,2260,2362,2476,2716,1875,2115,2484,2572,2858,1646,3791,2616,3976,2271,2164,1935,2918,3094,1643,2400,3207,2874,3322,2597,3577,2766,1919,2342,2308,2812,4985
"COG0821",3659,2637,3046,2534,4177,3331,3284,4106,3353,3224,2806,1888,3523,3971,3442,2617,3597,2969,3220,3623,3724,2824,4084,2988,3375,3393,2589,2163,3399,2504,3711,1888,2981,4541,2373,2984,2976,2905,2276,3904,2250,4090,3184,3931,3936,2545,2930,3640,2816,3004,2380,3988,1247,2990,3580,2929,3121,3343,3547,3233,3057,1971,3212,3241,3257,3764,3894,3970,2941,4447,3322,2954,2429,3090,3628,2972,3048,3614,2145,3196,2575,2155,3279,2637,3004,3265,3169,3237,2922,3360,2729,2764,2891,5027,3467,2532,3372,3487,2911,2905
"COG0822",1389,2570,2619,1872,2033,2200,2314,1658,2159,2049,1987,2444,1777,1794,2157,2557,1738,2969,1930,1887,1925,2652,2596,2784,1967,1955,2525,1361,1967,3132,1437,1128,2927,2458,1443,1121,1462,2200,2103,2177,2513,1419,2266,1930,1812,2658,1486,2157,2204,2640,2088,2034,1896,2736,1790,2083,2497,1969,1597,2379,2379,1035,1977,1947,1654,1433,1795,1824,1453,1726,2043,1891,1028,1394,1751,1845,1928,1955,1324,3197,2078,3329,1528,1399,1645,2428,2581,1174,2027,2096,2000,2894,2298,2086,1537,1246,1919,1768,1657,3258
"COG0823",2677,1018,1205,821,1603,1652,1870,1407,1649,630,1586,1080,1220,397,1867,778,475,621,1020,753,701,2343,1169,1035,1964,1582,993,3814,2774,1417,3548,1527,856,506,1762,981,3490,1582,1324,1023,2318,3001,640,180,380,1533,1461,432,1714,1349,1993,2382,881,806,1046,2438,902,784,2438,980,2235,2857,2159,1906,2935,3141,1130,2384,512,955,1680,818,2371,4627,518,1261,653,2073,3552,1145,263,1819,3712,1646,1329,812,2050,3734,1167,582,2283,619,913,339,1340,2464,480,2459,1272,526
"COG0824",1418,661,1148,1442,1258,872,1372,1533,1342,844,795,1003,1036,777,1165,936,1139,918,1116,1618,314,1090,1108,1193,1328,1416,574,1155,1640,1004,1225,1257,948,345,1648,1843,909,1614,797,1148,826,1367,941,677,898,844,996,358,1176,1012,1454,1124,586,940,1365,1021,976,1085,1349,1270,1356,1395,1254,1287,1465,1097,1220,1248,598,803,1485,1099,1503,1726,1166,1246,1358,1287,1471,893,352,1540,1349,1623,1244,1353,1475,1631,383,1167,1357,1004,1291,372,1318,1189,854,1436,1181,778
"COG0825",425,1240,1685,736,829,1328,1190,409,1144,742,1552,2873,703,502,1498,1622,352,1415,716,858,1286,2258,1563,1141,1010,946,2255,561,978,2457,452,269,1546,936,740,428,829,724,1098,853,833,558,1279,142,298,1116,519,816,1035,1544,1925,801,2339,1051,1067,759,966,1356,1016,1605,1331,708,1569,1195,721,570,659,407,592,376,1068,1886,670,511,1370,1170,623,861,656,929,1764,1494,456,602,1126,903,1494,624,1081,1141,1379,1662,927,285,784,401,749,906,755,1234
"COG0826",6674,8685,7117,5913,6327,6956,7708,5895,6974,6522,6927,5540,6721,6860,6892,7165,6999,7656,6875,6274,7803,8139,6398,5811,7153,5843,6937,4463,6301,7035,5359,4954,6886,7098,6083,5672,5546,6007,4854,8049,8354,6618,7488,7198,7604,6340,4963,7177,6025,6635,6223,6813,5309,6998,6722,6152,7878,6872,7274,6649,6433,4999,6731,6794,5877,5877,7384,6517,6937,7441,6541,6837,6184,6435,6659,6434,6033,7160,5142,6041,5234,10261,5045,6686,6463,6147,6844,6325,5521,6663,6706,6574,6569,8570,6611,4930,6306,6672,7190,7809
"COG0827",8729,10133,8918,8103,7410,5879,7396,8060,8311,4221,17144,5394,10100,4736,6389,9938,5587,12353,7747,14722,9244,8090,7924,9594,12166,6790,8154,1408,6377,9668,2224,5920,12145,8622,1741,6232,8816,9173,4315,6841,11102,7896,7496,2938,2489,3916,6283,7602,5762,12863,3285,17306,5955,7197,4956,6099,10502,5806,11136,8986,9212,5028,9393,9072,3906,5665,5517,4552,4020,8875,8753,16090,2344,7994,12276,9237,11192,6847,4545,6461,3867,9541,6663,4757,7399,7589,5593,3741,8334,9302,11779,13478,9506,4113,7819,6960,2910,5873,5969,14594
"COG0828",110,396,223,295,161,184,222,129,154,123,342,274,83,115,151,286,73,304,117,100,212,373,184,365,119,227,294,32,164,246,69,58,229,135,87,81,161,362,438,146,286,63,197,81,41,227,114,133,162,278,322,131,199,190,74,114,213,119,88,150,120,76,139,176,87,58,89,111,112,91,181,112,131,82,108,127,116,107,66,190,142,197,79,120,92,165,153,33,101,104,114,270,157,27,63,56,79,139,165,237
"COG0829",36,51,48,68,46,40,52,139,105,56,183,697,122,89,35,34,32,54,37,18,82,135,113,53,99,170,246,71,45,218,36,72,93,20,36,17,36,69,41,97,21,28,42,11,19,130,318,29,19,311,790,35,588,526,122,38,40,81,40,85,90,1,188,98,97,15,45,8,9,30,56,62,13,249,103,68,80,64,33,70,21,48,11,51,16,89,33,54,141,138,41,116,62,25,104,19,28,77,80,226
"COG0830",46,34,40,60,17,26,45,109,74,51,113,731,102,79,40,41,18,65,38,20,87,104,98,67,96,168,188,63,31,181,22,67,93,13,24,19,15,58,55,90,37,49,70,2,6,103,328,44,23,253,623,38,505,435,155,46,45,77,32,73,71,2,126,62,66,25,31,14,15,36,68,53,18,253,68,72,72,69,33,86,15,30,13,50,25,85,28,45,74,99,41,125,54,16,91,26,27,70,72,237
"COG0831",21,20,19,22,12,15,26,63,37,18,45,331,28,44,28,12,20,11,15,21,35,97,33,23,42,69,124,44,25,90,7,43,44,5,16,13,6,42,110,55,23,13,28,5,8,90,175,24,19,171,386,26,247,268,79,24,29,40,13,40,45,1,87,45,50,9,19,7,8,19,29,31,11,143,43,46,30,33,29,40,11,27,5,28,15,50,23,9,42,35,20,123,26,9,50,7,20,44,43,207
"COG0832",31,30,42,36,21,22,38,88,62,29,68,394,62,45,47,29,29,25,18,28,45,81,52,48,67,88,167,50,35,139,21,61,58,8,17,19,8,54,98,52,28,31,45,6,12,86,242,29,26,236,520,35,374,255,84,30,40,41,18,44,49,1,97,65,78,15,22,4,14,26,45,44,15,132,49,54,44,49,27,55,18,36,6,26,28,50,41,28,87,61,38,122,52,14,46,3,17,64,57,220
