"","NOM028","NOF014","DLM005","NOM017","DLM014","NOM010","NOM004","DLF010","DLF004","DOM016","NOM008","NLM021","DLF012","NLM026","DLF005","DOM026","DLM010","NOM002","NLF009","DLF003","DLF008","DOF004","DOM001","NOM019","DLM013","NOF010","DLM021","DOF009","NLF001","NOF005","DOM005","NOM020","DLM019","NOF012","DLM018","NLF002","NOM026","DLM016","DLM006","DLF006","DLM001","DLM011","NLM031","DLM012","NLM006","NLM010","NLM029","NLF005","DLM003","NOM015","DLM004","NLF015","DOF007","NOM027","DLM020","NOF007","NOF008","DOF012","NOF006","NOM025","DOM013","DLM017","NLM004","NLM009","NOM014","NOM029","NOF013","DLM023","NOM018","DLF014","NLF013","NLM007","DOM003","NOM001","NOM012","NOF011","DLF013","DOM022","DOM015","NLM002","DOM008","DLM024","NLM016","NLM025","DOF003","DOF011","NLM023","NLM022","DLF007","DLM028","DLF001","DOM024","NOM016","NLM028","DLF009","NLM001","NOF002","DOM023","DOF014","DLM009"
"COG0842",6108,4993,5844,5885,8015,8468,8251,3771,6615,7753,9214,6873,3599,3677,4401,5957,8032,3443,6093,6084,6996,6690,7100,6422,5074,8025,7366,6842,6222,6311,9028,6676,3537,6823,4697,6431,4416,8831,6048,6608,7730,7923,6086,1701,6476,7276,6851,5493,6748,8245,9792,9270,9943,1976,9384,6305,6120,4022,9256,7065,4662,7094,4111,6180,7524,7152,6595,4933,4770,4890,5142,6804,5121,5467,4337,8322,5714,7698,6483,6670,10080,5239,6024,6137,7965,8425,8068,4707,9247,5345,9480,6693,7086,4839,5335,7262,7767,10537,6913,6164
"COG0843",77,0,78,3,3,14,103,180,7,61,28,6,110,2,1,0,625,16,9,5,79,83,57,19,143,30,5,28,3,9,290,146,15,1,1,4,418,116,0,101,10,73,8,117,112,18,2,24,10,31,17,25,65,0,33,13,1,150,52,178,3,34,1,5,15,112,5,17,16,0,9,28,329,3,312,8,19,10,42,74,81,1082,46,45,6,2,61,247,45,307,25,56,2,28,757,57,54,5,0,16
"COG0845",21138,13526,18176,15299,29404,20041,27695,11303,20239,28335,29725,22313,7606,12776,14833,18813,24766,11160,21643,14394,22557,23969,21704,16697,14692,24826,26917,24508,22925,20437,33773,18406,9823,15037,16785,19419,12047,27173,18539,20494,23701,26772,18068,4880,22934,21043,14984,17330,26479,25852,31747,30881,32342,8128,32239,22615,20049,11033,30013,24107,17011,19936,11763,13349,26736,21377,24519,16727,17818,8825,15430,25979,13801,13032,14898,25714,18728,24742,22582,21201,31035,8282,18018,14779,23995,23541,26893,14181,28014,17028,29728,21045,23030,17521,14911,19176,23877,24687,21363,5804
"COG0846",2414,2874,2620,2657,2408,2742,3230,2911,3669,2006,2629,2285,2292,2341,2680,2347,1927,3093,2421,2625,1359,2335,2461,3001,2654,1957,2408,2716,2175,2496,1449,3280,2799,1933,3459,2134,2742,2089,2707,2191,2426,2404,2540,3075,1561,1851,2712,2980,2084,1976,1849,1511,946,2078,1665,2300,2415,3325,1469,2710,2940,3168,4270,3036,1893,1961,2090,5011,3759,3382,3093,3133,2810,3021,3062,2012,2778,1574,2278,5252,1621,1627,3686,3405,2140,2134,1977,3094,2631,2026,1074,2778,2425,3623,1546,2753,2509,2670,2956,4449
"COG0847",1619,1891,2263,3672,2510,2030,2147,1670,2253,2098,2638,1777,658,1373,1272,1520,1687,981,1946,1873,1616,2075,1992,1715,1043,2472,2376,2124,1733,1567,2656,2730,1136,1441,2084,1767,1758,1986,2683,2608,2094,2442,1755,974,2358,1616,1461,1923,2502,1898,2611,2082,2288,924,2057,2037,1828,3131,2438,1718,1756,2088,1681,4851,2710,2576,1448,1328,1830,1129,1386,1875,2468,2331,3969,1662,1960,2485,2006,4193,2352,2164,5234,3693,2057,2209,2075,1708,2053,2403,2072,2065,1965,1514,2104,1990,1677,3231,1986,3908
"COG0848",109,98,313,208,241,97,316,151,183,427,153,125,76,39,189,16,486,171,95,97,771,198,248,198,300,172,112,164,371,107,535,379,188,133,188,441,873,151,124,444,219,180,93,198,510,137,105,137,255,133,326,274,535,1558,237,102,81,1237,158,205,259,108,102,89,209,256,74,182,251,237,160,180,650,115,178,202,104,524,102,176,217,727,76,644,190,475,467,170,170,261,158,84,56,48,594,145,327,238,86,940
"COG0849",1220,1804,1417,3256,2334,2173,1377,2122,2877,2059,1410,1533,420,1988,2191,1067,2235,1103,1345,2757,1262,1806,1721,1926,915,2283,1675,1763,1083,1040,2161,3378,855,3011,1839,1106,1689,1379,2828,981,1810,1302,1681,600,2071,1924,2091,1992,1707,1240,1268,1492,1289,75,1810,1382,1510,1668,1465,1512,2164,2466,2793,4009,1458,1738,1545,737,1946,333,2773,1306,3204,3423,2193,1580,1005,1751,1293,3561,1499,1204,3968,3582,1599,3024,1460,1772,1510,1949,862,1061,1656,1461,1783,3160,1719,2711,1220,2589
"COG0850",337,635,276,274,270,441,211,830,261,376,71,384,166,551,745,337,255,1024,417,590,307,449,187,229,130,220,114,134,445,491,315,322,87,231,371,633,853,170,384,337,56,87,457,309,247,328,715,602,172,208,110,163,115,692,147,299,457,254,140,402,504,217,444,131,268,368,302,188,577,334,696,217,366,295,463,230,159,249,240,107,119,845,88,696,281,294,245,733,220,555,111,252,347,566,500,498,363,162,203,987
"COG0851",196,324,161,111,99,109,143,541,123,133,36,125,278,367,377,218,171,468,178,206,181,249,106,82,68,93,42,65,251,214,171,121,54,712,174,342,440,75,166,185,27,51,86,86,165,116,311,248,79,75,41,54,46,291,17,105,169,86,48,92,184,90,104,42,86,144,77,78,159,114,183,58,140,99,141,64,63,67,58,30,39,259,13,173,114,105,78,207,61,151,47,83,78,116,179,142,152,75,54,117
"COG0852",1220,916,1426,1515,2401,1848,1781,626,2295,1775,2628,1774,247,1275,1409,1400,2156,558,1413,1371,1359,1472,1460,1239,1053,1943,2256,2277,1493,1562,1847,2021,679,1135,1953,1329,600,2218,1736,1309,2216,2195,1714,251,1984,1052,1071,1534,2032,2089,2035,2143,1858,38,1866,1518,1649,266,1738,1840,1375,1967,910,2037,2160,2062,1432,1043,1426,208,1628,1544,1432,1805,1204,1949,1463,2112,1533,3542,1879,887,2703,1289,1734,1784,1759,1334,1645,1211,1850,1746,2123,1166,1491,1948,1688,2451,1613,181
"COG0853",818,553,851,936,786,668,832,488,804,767,738,741,929,547,745,772,812,683,694,1057,603,673,749,723,478,853,668,875,888,762,648,1065,299,528,656,845,621,660,674,741,713,853,606,253,689,656,666,636,707,738,1038,670,666,487,601,817,634,549,691,652,583,858,561,1126,980,847,669,416,665,334,536,602,684,1015,715,684,603,608,635,850,781,525,964,714,574,689,785,607,798,589,764,782,747,514,705,638,674,1233,642,483
"COG0854",746,528,615,101,1177,1013,1411,325,599,1020,1601,882,163,547,627,939,1205,325,902,260,894,975,741,465,585,777,1221,1045,878,924,1025,623,324,658,796,895,512,1168,496,772,983,1418,898,180,1142,752,420,601,755,1326,1479,1181,940,27,1089,1266,874,272,1291,1207,745,748,47,241,1394,1146,842,715,821,177,809,1213,285,72,382,1067,811,708,807,262,1308,569,180,611,877,446,1026,580,1214,732,1038,1039,1044,731,881,569,871,797,1101,359
"COG0855",5076,3881,3610,3397,3720,4421,4615,2511,2747,4505,4174,4323,6362,3555,5217,5304,4301,4505,4162,3120,3111,3806,3946,3463,3452,3159,3925,4326,4730,4853,4107,3418,2819,3192,5716,5041,2894,3834,2830,3319,3932,4677,3767,5513,4603,5011,4258,3910,2971,4251,4569,4449,3826,6025,4692,3982,3748,3649,4016,4128,3738,3666,2947,2388,4201,5730,4459,4624,4689,5188,5253,4104,2751,2038,2880,3920,4363,3346,3587,4813,4372,2446,1029,2689,3321,4665,4045,4829,4698,4018,4123,4427,4513,4366,3275,4326,4781,3979,4087,3697
"COG0857",220,4,298,38,19,13,131,109,7,125,65,11,288,25,7,3,405,52,24,9,144,197,105,61,129,79,45,356,13,20,208,621,72,11,283,6,174,44,10,176,170,125,14,2510,160,15,5,17,20,56,49,63,104,933,72,15,17,657,129,429,27,19,11,18,46,234,8,51,30,1334,14,30,1208,30,8,45,160,43,39,171,166,1574,37,897,7,3,99,259,69,540,50,18,6,43,1388,117,146,19,305,51
"COG0858",1076,1251,1376,1420,1165,1225,1016,1662,1171,1003,1137,1153,1168,1123,1357,1140,1004,939,1100,1732,916,961,1261,1365,1212,1163,1073,1277,1198,1106,865,1100,1229,1603,1383,1318,1410,1139,1489,1379,1119,1413,1213,1678,1334,1031,1410,1374,1079,1118,1220,954,975,1310,827,1303,1254,1525,966,1024,1529,1295,1288,1964,1249,1299,1058,1169,1315,1452,1149,1241,1309,1285,1444,1101,1297,1087,1208,1381,921,649,1329,1586,1079,1388,1186,1094,1078,986,984,1147,1155,1151,908,1256,1050,1435,1250,888
"COG0859",1785,698,2419,2910,2028,1061,3351,1727,2650,2717,1342,1347,566,620,1162,1296,3486,805,1586,1910,4287,1540,2481,1768,1780,2204,1087,1818,1636,1215,2536,2870,849,1099,1093,1663,3880,1582,2048,2354,1784,1744,725,646,2602,1228,1109,1274,1978,1471,2518,2378,2670,2330,1923,1096,1236,2387,1713,1557,1373,1903,2689,3175,1910,1330,1377,1032,1369,1396,1239,1798,3891,2651,1765,1238,1131,2890,1623,3340,1892,3467,3296,3885,1295,3347,2410,1313,1781,1733,2887,1261,1075,762,3039,2265,1962,2934,885,1978
"COG0860",4910,5506,4223,2581,3132,3473,2727,4258,3103,3451,2084,3874,5918,4180,4197,3488,3401,6369,3263,3751,2052,4144,3211,3447,3557,2943,2356,3126,3285,3382,2532,2261,5327,2951,3763,3932,6000,2638,4110,3741,2489,2502,3408,2242,3496,3386,3948,4498,2911,2550,2521,2254,2621,3475,2778,3144,3452,3792,2369,2795,3432,2886,4692,2282,2756,3542,3514,3268,3901,3949,4562,3499,3223,2368,4205,2880,4867,3494,3453,3580,2790,4189,2558,3765,3223,2812,2520,5153,2560,3947,2297,3283,4122,3713,3372,3561,3226,2447,2924,5296
"COG0861",421,50,1144,2007,69,56,377,756,1015,740,164,93,462,42,167,5,1758,500,101,836,350,381,537,521,567,710,132,543,515,83,661,2080,138,75,423,611,1785,173,763,639,559,307,48,2471,1087,121,161,399,168,157,220,169,306,3297,138,83,11,2484,237,720,440,806,797,1751,112,573,26,123,203,1694,107,166,3221,1901,670,75,186,1090,91,1865,447,2850,2143,2697,225,1937,298,576,235,905,192,67,22,60,2143,973,343,1132,302,1325
"COG0863",1566,3611,2828,1154,2090,3407,1525,3006,3187,1687,2146,2163,4043,3065,3791,2459,3238,2075,3400,3206,4028,2089,3012,2667,2150,1933,3439,2145,2847,1783,3885,955,6410,3180,2030,2010,1839,3999,4317,4278,3054,1683,2402,954,3132,2239,3166,3429,3183,1655,1726,2970,1979,942,2680,2812,4693,2208,3755,2598,2544,3593,2710,1218,3589,4196,2028,3030,3245,1326,3255,1918,2522,2311,5086,2948,3867,1171,2517,4089,2370,3766,2740,1385,4771,1499,1707,1868,2867,2457,1714,4247,3739,2088,4497,1300,3001,1507,3553,794
"COG0864",67,38,123,17,32,24,47,68,27,104,37,49,39,24,13,1,131,30,51,26,41,138,101,65,226,52,31,69,31,45,52,62,77,44,28,16,134,66,13,204,77,64,8,64,77,38,21,22,60,60,51,32,56,8,60,43,43,99,58,112,49,25,28,13,54,69,9,50,23,5,39,94,107,9,29,37,50,35,11,53,61,316,9,25,63,11,125,64,48,101,31,70,16,18,269,50,42,27,38,68
"COG1001",1503,802,1060,581,979,838,1139,1989,655,1649,1053,1099,3120,1125,1153,1203,981,1722,860,732,1875,912,1277,1212,2053,705,788,1181,635,1027,801,524,2088,829,875,804,1194,996,394,1285,1085,695,1034,911,641,1178,936,931,1505,845,444,496,500,783,305,727,817,1255,352,577,859,514,464,350,772,490,609,981,573,1390,434,921,437,319,567,750,1027,547,512,217,566,1726,115,361,581,196,636,726,552,869,340,703,598,711,908,344,685,159,660,494
"COG1002",1407,3695,5533,7354,3754,2567,1057,3263,2460,2410,3988,1665,3824,2318,3227,2040,4501,682,5070,3934,2963,3526,5646,4410,2983,5210,4726,3949,3351,2146,2152,1048,2141,2533,7147,1770,2065,1338,4206,1272,3205,3008,3624,3315,4052,3636,2082,3580,2587,1862,2741,2463,2906,2995,1252,2245,1960,1436,3690,1338,2264,1324,3651,8588,2290,6863,2677,4978,4340,3933,1923,3503,5736,4675,7245,2120,2574,2034,3497,894,3242,3127,9902,2110,3382,4007,3023,5797,6970,4502,3419,2424,2546,2635,1611,9962,2404,6726,5868,3025
"COG1003",2001,1161,2184,573,3647,2216,2694,1246,1283,2570,2818,2793,357,1637,1277,1716,1729,1008,1916,817,2857,2457,2455,1941,1698,2394,3597,2400,1989,1878,3387,1299,1145,1313,1821,1853,822,3049,1072,1841,3358,2829,2070,487,2367,2020,1211,1733,3077,2955,2846,2569,3634,2478,3306,1673,2650,643,2319,2317,2195,1870,148,807,2951,2504,2014,1460,1577,166,1028,2426,1308,310,1005,2830,2472,3172,2135,1034,2956,2324,220,599,2619,1564,2501,2038,2847,2407,3285,2087,2797,1221,2992,867,2015,2652,1885,372
"COG1004",2420,2986,3703,3386,4942,2898,4294,2281,4014,3743,3992,3341,900,2535,3248,3740,3210,1864,4112,4064,3261,3377,4145,2594,2524,3205,4485,4203,3490,3467,5577,3410,2113,3291,2517,3860,2333,3769,3666,3686,3675,4070,3505,2582,3085,3518,3353,4151,4016,3794,5074,5447,3792,2712,4328,3067,3160,2277,6345,3576,4545,3692,2606,7423,3615,3608,3921,3158,2804,1803,2777,2994,3458,2109,2572,4800,3440,3339,3229,5054,5852,951,4597,4960,4727,5908,4338,2381,3845,3127,5707,2889,2799,1722,2820,2946,4647,2482,5431,2316
"COG1005",588,329,727,979,1206,847,893,384,1164,759,1168,893,84,582,704,682,924,272,723,805,643,606,773,674,422,1094,854,879,633,730,928,1138,322,548,895,553,371,984,871,551,990,1049,849,98,905,634,579,724,830,959,1425,1546,1423,35,1165,926,1137,140,1225,1156,738,1648,995,2005,1359,1364,1081,589,1019,182,948,911,1315,1626,1014,1529,893,1558,1228,2408,974,203,2350,1186,1278,1602,1088,924,1199,911,1325,1207,1363,798,901,1444,1371,2068,1010,132
"COG1006",47,62,41,12,41,109,33,44,35,45,69,29,5,53,37,1,59,28,18,24,103,66,113,40,68,38,39,31,11,47,45,43,84,25,15,13,50,70,46,145,79,47,65,1,12,31,50,20,83,46,5,39,55,12,40,18,81,38,21,16,41,22,13,2,54,5,22,56,7,1,37,18,26,15,60,49,40,61,13,33,23,119,21,6,74,7,42,14,37,84,33,39,19,6,16,54,16,24,20,6
"COG1007",1354,789,1446,2156,2366,1649,2418,693,2239,1648,2310,1769,238,1030,1235,1702,1956,569,1522,1672,1674,1325,1526,1305,909,2190,1946,2107,1476,1583,1880,2259,569,1049,1699,1351,791,2003,1940,1225,2062,2439,1557,244,1861,1336,1001,1681,1647,2081,2498,2043,2102,39,1674,1692,1589,300,1827,1786,1324,2237,1086,2198,2116,1850,1503,897,1517,287,1302,1689,1371,1900,1240,1794,1424,2288,1681,3227,1644,590,2969,1746,1718,3213,1453,1260,1987,1170,2383,1845,1701,1092,1101,2390,1051,3011,1599,206
"COG1008",1516,659,1200,1709,2491,1475,1224,708,2666,1546,2711,1797,164,1232,1355,877,1721,315,1250,1641,1294,1447,1260,1213,1119,2063,2814,1983,1608,1011,1837,2423,597,924,1828,1076,406,2503,2104,1047,2379,2170,1774,219,1771,1190,1218,1774,1655,1889,1945,3050,1999,78,2262,1358,1405,410,2127,1418,1175,2253,908,2860,2179,2052,1577,944,1374,66,1357,1181,1674,1944,1371,1796,1518,2346,1972,3166,2035,916,3273,1473,1533,1845,1865,1413,958,1504,1389,1813,1940,724,1545,1933,1451,2809,1437,126
"COG1009",1529,872,1756,3444,2932,1709,1799,1015,3129,1943,2643,1942,318,1209,1087,1019,1753,422,1540,2510,1208,1703,1980,1654,1557,3185,2914,1914,1451,1266,1503,3558,988,1045,1804,1238,945,2555,1870,1274,2894,2266,1655,341,1628,1304,1008,1660,1956,2101,2210,2260,2072,96,1939,1557,1718,440,1803,1904,1629,2759,1838,3849,2487,1652,1608,1115,1810,208,1154,1847,3053,3498,1631,1590,2223,2440,1829,4108,1753,1901,4717,2364,1463,3179,1750,1480,1272,1639,1267,2099,1813,1026,2542,2610,1358,3922,1477,242
"COG1010",609,774,586,465,636,824,563,795,488,693,774,714,410,940,591,788,489,1117,884,489,821,1283,917,896,865,839,946,584,898,853,735,357,755,660,525,750,692,1190,458,1013,443,639,1157,265,499,900,1129,712,506,950,231,1185,385,990,576,875,1059,426,675,951,751,875,537,272,619,464,967,1095,778,730,700,885,325,503,657,790,541,611,805,146,443,108,94,306,1188,479,925,702,352,926,533,769,866,778,246,456,894,303,768,328
"COG1011",4148,3770,4282,6069,3817,3839,4125,3687,4234,3985,3733,3636,3524,3582,3649,5262,3887,3507,4339,4401,3822,4075,4056,3942,3552,5061,4221,4376,3884,4063,3342,5691,3224,2827,3821,3513,3476,4037,3463,4008,4244,4925,4060,4975,4557,3221,2400,3223,4079,3516,5225,3214,4706,2675,3791,5153,4009,4363,4486,3746,3944,4697,3819,5896,4833,4231,3652,3607,3805,4556,3831,3970,5513,3911,3997,4023,4480,3137,4663,3773,4383,2977,6132,4897,3735,5237,4055,3679,5029,2909,4478,4473,4027,3550,3339,4317,4192,5675,4492,1859
"COG1012",6528,3925,5179,1417,2635,3436,5694,5757,2796,4690,3491,3826,8775,3302,2996,4522,10328,4621,3514,2033,4367,4852,4052,3765,6791,3359,2768,2981,3273,4516,5802,3020,4956,6330,3019,3585,8230,2976,3465,4976,2743,3321,2629,9788,3198,5009,3252,3198,3471,4120,4053,3693,3257,3819,3533,3143,3843,8157,2994,6792,4256,2411,2345,1227,4272,4069,3194,3365,4043,8206,3022,4770,6302,1727,3135,3429,5536,2990,4047,1905,4326,14674,972,1677,4057,1888,4644,4766,5337,7440,4413,3476,2407,4812,8832,3126,3707,1615,3809,10255
"COG1013",7356,6131,9352,9499,9636,7831,7119,7988,8951,9377,8825,9042,6497,7952,8061,6012,7115,9260,6988,8163,6502,8026,7696,9844,11211,9200,10115,9965,8450,8035,7429,9974,7863,7532,9901,8003,4944,8445,8479,7897,11077,8248,9100,1823,7526,6913,7463,9478,7708,8940,7236,10207,7141,6989,8543,7421,8913,3120,7695,7784,9274,9771,6657,9808,9801,7774,6077,7216,9109,11484,7423,8405,7714,9997,7738,8994,7662,8806,9131,10486,9547,3395,10378,7605,6888,9235,7864,7406,5723,6536,5988,8674,9028,6679,5440,8342,7499,10764,7374,2733
"COG1014",8725,7786,10577,9556,11966,9664,8925,9016,9745,11139,11979,10729,6350,9177,9348,7803,9019,9750,8610,9063,7944,9664,9492,10856,13018,10506,13050,12394,10003,10169,8789,10141,8859,9176,12042,9675,6078,11530,9543,9683,12706,11119,10615,1916,9072,9259,9270,10652,9684,11372,9806,12095,8627,7020,10689,9503,11128,4362,10273,9250,10881,11219,6752,10016,12598,8978,7644,8846,10338,12793,9461,10382,7668,9827,8964,11085,9611,10369,11009,10764,12044,3666,10408,8324,9050,10091,9738,8300,7660,7981,8170,11072,10939,7660,6322,9237,9666,11494,9482,4064
"COG1015",1213,1311,1005,823,611,1263,770,1095,727,862,495,795,2163,1442,981,1066,918,1774,1118,695,770,1081,595,1310,1083,640,799,649,1011,1161,601,492,1532,2137,843,776,1344,646,579,979,505,720,1251,849,931,1024,1908,1177,528,892,291,582,416,1818,466,726,781,1584,400,1404,1270,746,1102,331,778,854,884,1563,972,1896,1042,1174,1419,824,980,834,785,742,1181,357,587,2526,288,541,872,798,817,1524,518,1402,461,538,649,1298,1525,1027,1009,336,507,1068
"COG1017",137,33,134,3,67,12,126,112,51,168,71,73,107,0,19,1,430,12,50,18,116,145,78,106,85,66,9,48,5,15,114,77,11,34,7,3,555,32,13,144,27,111,6,144,136,14,13,30,7,30,113,73,75,5,31,51,2,224,103,191,59,19,18,9,14,212,7,45,34,3,42,71,491,5,54,8,37,13,18,66,129,1071,59,48,47,24,150,206,82,257,33,42,4,32,763,89,82,12,25,310
"COG1018",355,46,403,24,69,39,385,356,43,274,124,119,327,19,36,1,1244,36,97,57,306,439,208,202,415,157,74,182,30,64,440,241,99,69,24,29,818,76,26,405,136,275,23,387,337,68,16,52,32,117,204,92,231,20,89,105,42,507,273,551,101,46,32,25,54,487,21,185,100,20,91,100,1293,15,117,24,81,330,69,232,341,3027,139,149,90,22,264,561,193,887,61,133,16,43,1768,201,212,63,53,545
"COG1020",4254,2084,1951,1008,1368,2491,1982,2616,701,2026,2103,2300,10293,2399,1792,3856,4054,3308,2009,1575,3426,2745,2468,1206,3436,1141,1405,1910,3849,1980,3928,1125,1607,1420,1548,1579,2049,2098,1013,5112,1810,1184,2079,4910,2348,2074,2426,1512,1959,1540,1321,1621,1593,1341,1368,2764,2217,2904,2169,1384,2826,2233,1755,852,1675,2156,1381,1677,1213,1126,1772,1961,896,3568,2391,1726,3716,1361,1371,1594,4592,5297,891,1691,2042,3334,3039,2551,2923,2101,2181,1744,1799,2661,1928,1402,3431,456,1899,2635
"COG1021",238,15,208,9,7,13,150,136,16,145,91,14,159,88,6,0,730,54,25,5,115,182,151,36,210,72,40,473,102,51,159,128,37,14,3,8,183,25,12,241,53,116,29,300,232,33,24,10,14,76,52,131,122,6,64,7,4,298,166,298,131,10,8,11,31,154,16,44,31,1,8,31,457,613,5,88,219,27,29,300,182,1271,43,37,10,297,78,264,64,335,72,81,7,49,814,63,87,17,157,54
"COG1022",6866,5358,7438,8004,9431,8148,8833,6655,7530,8501,9504,7726,2276,5965,7529,6631,6869,3455,7916,6968,7094,8337,7790,5973,6069,9117,9180,9206,7152,7142,8603,8248,4211,8268,7541,6614,3704,7907,6944,6604,8991,9795,7332,10840,8192,7041,5187,6277,8725,8808,9996,8892,8177,5879,9159,8238,8610,3938,8870,6493,10309,8581,5982,9334,9029,7079,6985,6017,6201,7651,7240,8416,7214,6411,5974,8464,6644,7435,6969,10019,9005,397,11413,7196,7561,9835,8183,5567,8824,4201,9241,8386,8483,6444,4432,8245,7092,10396,8807,2898
"COG1023",11,0,7,8,0,2,0,0,0,2,1,0,50,2,49,2,1,50,0,5,1,1,0,4,47,5,5,115,1,11,0,2,7,30,45,0,1,0,4,5,3,0,0,250,0,0,0,3,1,8,1,0,6,204,8,43,8,3,0,2,6,0,3,0,20,29,0,0,18,0,5,0,217,1,2,0,54,0,0,21,3,3,0,0,2,0,4,0,0,2,2,0,0,32,30,0,1,0,4,0
"COG1024",1243,769,1731,762,623,781,728,1443,628,1049,733,1014,759,971,857,514,1623,1293,791,1038,1069,1024,1034,1310,1182,883,664,1078,1010,1010,789,644,873,786,726,739,1663,737,475,1263,597,987,873,716,1146,812,1114,779,862,988,321,466,350,1265,297,542,570,777,480,1258,582,411,469,279,416,949,614,1030,755,1307,548,675,1938,483,585,432,518,516,333,390,457,4257,209,355,492,425,508,1151,289,1384,202,453,464,704,2386,724,763,279,385,391
"COG1025",214,1,208,3,2,9,176,194,12,128,64,8,203,3,2,1,788,26,20,7,198,168,88,48,184,83,14,56,3,21,360,158,13,4,0,7,358,47,2,303,59,155,19,271,285,23,4,14,7,55,52,55,136,5,49,14,2,276,173,373,17,6,4,8,33,323,15,59,45,0,8,22,769,4,0,8,38,28,51,159,229,1962,102,74,10,3,151,331,88,623,57,9,2,26,1229,138,148,22,2,64
"COG1026",1940,2446,1890,1928,1236,2188,944,1852,1255,1705,842,2091,1576,2128,2405,1952,1121,4407,2196,2252,1124,2060,1505,2041,2014,1533,1694,1148,1853,2287,564,1074,2902,1432,2436,2462,2165,1595,1857,1548,841,1253,2174,995,1303,2185,2933,2174,893,1886,794,1034,893,4118,1032,2008,1904,1453,628,2148,1696,1484,2015,1103,1902,1324,1886,3387,2495,3989,2532,2911,1000,1528,2415,1527,1445,1811,1550,472,1155,1798,275,1025,1699,1479,732,3094,1426,2609,656,1705,1833,3548,699,1846,2234,778,1461,3733
"COG1027",1210,994,2182,828,1761,897,1270,941,2402,1818,1217,1135,939,666,863,852,1392,1000,896,1072,1889,1302,1050,1259,879,1168,1749,1875,757,882,2186,743,834,1071,1888,1100,1297,1293,1607,1037,2483,1788,935,1581,1743,899,584,1355,1946,1196,2712,1304,1992,1424,1631,1242,1017,1673,1631,916,1664,486,2526,622,1832,1569,1124,938,1387,3315,831,1287,2523,470,1580,1333,1538,1650,986,3569,1576,3391,3624,2223,914,3130,1355,1053,1414,565,1251,1202,1252,745,947,2445,1146,1496,1735,2240
"COG1028",12671,10068,11376,10468,11768,11639,11391,11146,11180,11229,11665,10023,10812,10932,10414,9712,17424,9709,11471,10680,12076,12770,11546,11304,12747,11280,13505,13020,10771,11048,16921,10636,10519,11580,11093,12945,13075,13019,10521,12465,11262,12079,12807,10256,11383,12490,11412,10449,10708,11793,10988,12859,13626,10509,12456,10616,12211,10281,12725,12890,10116,11157,7322,11142,14343,13333,12674,12335,11346,10421,11828,12322,10256,8768,9857,12887,11456,10813,12315,10010,12480,14794,9507,8342,12567,9521,14242,11268,12353,12421,12178,11450,11804,11708,15099,8289,12961,10834,10960,10089
"COG1030",97,147,412,90,112,170,160,168,164,346,133,131,0,69,196,30,60,128,117,107,77,229,490,415,210,107,107,266,134,122,135,92,324,171,193,176,85,218,81,352,382,125,47,32,247,142,76,63,771,115,99,81,194,706,237,102,208,509,136,38,248,355,45,57,113,63,74,135,82,582,84,237,145,87,163,196,148,172,91,53,333,2,35,107,207,204,236,32,106,369,151,247,142,20,517,87,55,185,105,132
"COG1032",6949,8148,7117,4827,7467,6808,6541,6848,5088,6918,4803,6924,7328,7034,6979,7090,5820,8232,6711,5715,7737,6176,6756,6299,8273,5792,6560,5544,7070,6923,4652,5265,8958,6603,6985,6397,6444,6766,6993,6578,7376,6194,7639,3062,6085,7313,7245,7345,6486,6323,7624,6820,5572,8054,7340,5890,7264,6943,6761,5865,7122,4741,5275,3422,6893,6362,7135,8217,7086,7834,6789,6664,3635,4142,6039,6851,7030,6155,7557,7879,7444,5012,3763,4069,6228,4875,7056,7829,4165,6902,5203,7529,7715,7396,3864,5657,6357,4788,6356,5078
"COG1033",1644,3658,1726,1824,1531,2108,605,4451,1479,1577,1662,3128,2076,3769,3410,2640,1126,4255,2736,3420,379,2152,2387,2820,2976,1937,2195,1969,2122,3347,250,1104,4915,2035,3373,3666,2851,2088,2875,2301,1465,1506,2348,1077,887,2966,3457,3843,1672,2480,944,1493,806,1445,1958,2144,2833,849,919,3274,3605,2455,2487,1616,1211,1627,2644,3968,3631,1250,3245,2653,1037,2216,3162,2616,2807,958,1825,217,565,787,365,1364,2276,1095,1150,3551,1119,2637,1879,2705,1953,4016,1009,2183,2263,814,2241,2888
"COG1034",1902,1304,1279,541,1415,630,1138,2459,1143,1247,697,1826,1353,1823,1172,1340,1232,2483,1158,741,1877,1531,1599,1861,2152,1292,886,1454,823,1330,1752,596,2506,932,1162,1555,1612,1201,1089,1677,1177,705,1763,1254,800,1343,894,1161,1610,1172,1093,1185,1528,871,1322,569,1727,756,920,1347,1223,1018,611,156,1572,735,1063,1053,1094,1122,1578,1037,1121,588,1604,1364,1603,974,1155,421,1354,2469,202,608,1541,346,1737,1560,1221,1855,978,1184,1174,1160,2231,805,1218,693,1128,1619
