"","NLF002","NLM028","DLM018","NLM002","DLM012","NOM012","DLM023","DOF011","DLM004","NOM009","DOM022","DLM009","NLF009","DLF003","NLM029","NLF012","DOF008","NOM001","NOM019","NOF005","DLF005","NOM020","NLF007","DLM014","NLF015","NOM015","NLM027","DLM017","DOM010","NOM010","NOM004","DLF001","DOM013","NOF013","DLF014","NLM006","NOF012","DOM018","DLM011","NLM010","DOM021","DOM008","DLM019","DOF007","DLM022","NLM031","NOF011","DLM005","DLM001","NOM007","DOM019","DLM028","DLM002","NOM008","NOM018","DOM003","DLM008","NOM013","DLM021","DLF012","DOM023","DOF004","DLM003","DLM027","NOM016","DOF012","NLF001","NOM022","DOM005","NLF010","NOM026","DLM015","DOF014","NLM004","DOF006","DOM024","NLM008","NOM005","DOM001","DLF013","NLM007","DLF008","NOF006","NLM017","NLM009","NOF007","NOF008","NOM002","DLF009","NOM017","NLM024","NLM032","DLM006","NOM014","NLM001","DOM015","NOF002","NLM025","DOF009","DLF010"
"COG0767",1174,735,1190,2363,255,1313,624,2166,1515,408,1564,702,1074,1137,537,993,198,1429,1255,983,918,1741,988,1511,1304,1265,237,1467,1161,976,1465,1312,1076,939,564,1610,796,851,1416,1042,1472,1418,500,1549,586,788,1099,1587,1627,1175,691,611,693,740,625,1223,578,968,796,131,1265,620,1085,634,731,616,874,1210,786,1065,550,717,581,738,942,769,597,623,943,550,752,778,844,630,1417,651,619,325,869,821,1548,301,1176,757,1074,650,538,1511,877,487
"COG0768",10998,13721,13055,12696,10953,11903,13619,10976,9223,13588,11131,12795,10608,14399,15076,11782,15068,14073,14234,11683,14504,13903,12453,9927,8959,11291,12710,12787,10690,12149,9226,8018,15202,10865,12391,9991,16440,13185,10280,10815,10152,8172,14207,7533,14665,12494,11267,9961,10782,14830,10966,10902,12069,10079,12162,12084,11184,12232,10312,12082,9815,11448,8680,12706,10454,10208,10586,10012,8007,9206,12006,9720,10281,13680,9166,10987,12878,10452,10247,12542,12073,7723,8077,9567,15653,12464,13441,14805,7434,13687,12361,15560,11476,10020,11666,11957,10791,13024,10616,15468
"COG0769",3922,3508,5060,5267,6892,4118,4011,4092,2936,4637,3878,4709,3245,5691,5884,3970,5418,4437,5516,3855,5679,4019,4597,3628,3265,3932,6473,4817,4077,4611,2682,2670,5447,3383,5440,3357,5414,4550,3509,4179,3643,2943,5554,2806,7144,4502,4031,3752,4675,5128,4242,4137,4589,3358,3871,4613,4549,4518,3951,5293,4067,4001,3354,5526,3734,6111,3449,4172,2584,3036,3558,3572,4305,5000,3086,3728,3591,3503,3685,4835,3915,2467,2802,3181,4248,3696,5241,4167,3432,4773,4955,5104,4483,3385,4664,4440,3098,4979,4378,6295
"COG0770",4833,4541,5791,8095,4537,5162,4642,6885,6555,4512,5614,3688,4974,6257,5101,5695,3706,7156,5636,5105,5499,7513,5089,6362,5639,5696,3706,7084,5806,5770,4826,5044,5806,4515,3831,5552,6079,6108,6396,4752,6452,5834,3888,4881,4876,5542,5516,4898,6587,6273,5993,4217,5046,5913,5334,5334,5289,4982,6336,3620,7813,5798,5821,6117,6015,4212,4828,6855,5014,5741,3500,5831,6068,6018,5573,5966,3965,3299,5532,5410,5775,3536,5528,4831,7722,6179,5805,3992,3157,7682,8378,4622,5856,6380,6220,5548,4393,6139,6143,4788
"COG0771",2971,3176,3416,4532,3439,2919,3142,3468,2648,3389,3158,3311,2510,3613,3521,2932,3323,2792,3481,2750,3746,2836,3285,3116,2348,2922,3107,2862,3043,2933,2324,2041,3728,2536,3477,3273,4370,3426,2978,2914,3277,2440,3519,2546,3549,2860,2746,2966,3377,3630,2859,2838,3157,2767,3145,3368,2923,2990,3119,2984,2995,3438,2728,3478,2859,3153,2594,3524,2679,2265,2768,2620,3095,3658,2660,2676,3165,2666,2779,3072,3232,2350,2345,2037,3093,3087,3225,3445,2583,3289,3243,3343,3506,3201,3585,3110,2851,3781,3239,3494
"COG0772",6369,6789,8059,8351,5468,8174,7293,7100,4686,8262,6389,6621,5644,9467,8577,5925,7802,7698,8094,6366,8091,6915,7173,5996,5480,6166,7307,7704,6196,6788,4469,4107,8188,5855,8060,6226,8836,6694,5064,6403,4834,4788,8380,4233,8047,6566,6171,6605,6581,8291,6323,6404,7721,4978,6425,7663,6902,8050,5879,8067,6308,6142,5907,7537,5973,7556,5626,6724,4255,4704,6006,5572,6147,7958,4523,5372,6472,6071,6597,7570,5911,3920,4522,5595,8348,5499,7441,7939,4653,8158,6856,8657,6759,4762,7489,6304,5954,7979,6847,8493
"COG0773",3137,3188,3886,4704,3735,3712,3670,3792,2666,4050,3850,3511,2862,4407,3940,2908,3493,4563,4054,3106,3635,4388,3430,3506,3393,3257,3989,4206,3309,3099,2814,2192,3724,2954,3344,3140,3935,3612,3056,3280,3140,3031,3612,2686,4042,3066,2921,3112,3684,4187,3336,3813,3420,3036,3599,4478,2905,3450,3457,3336,4124,3735,3271,4577,2983,3215,3041,3723,2698,2659,3877,3122,2914,4222,2971,3049,3373,3713,3461,3285,3663,2262,2599,2619,4910,2942,3498,3360,3796,4832,4065,3532,3711,2871,3893,3472,2955,5137,3297,4434
"COG0774",1353,693,1924,3986,235,1524,949,1887,1919,592,2559,661,1424,1566,1219,1682,185,1751,1689,1236,1437,1954,1351,2303,2544,1776,243,2297,2153,1522,1620,1751,1455,1442,664,2080,1133,1708,2056,1316,2469,2100,745,2107,838,1585,1970,1802,2284,2053,1930,1326,1471,1997,1408,2243,1375,1541,2026,205,2643,1522,1929,1305,1901,965,1826,2138,1781,1863,1026,2019,1549,1392,1947,1807,1018,993,1678,1343,1469,1858,2124,1610,2259,1603,1437,654,1302,2177,3367,691,1971,1899,1570,1800,1455,2345,2059,931
"COG0775",2646,2425,2404,2362,2761,1866,2639,2001,3118,2299,2312,1715,2507,2290,2515,2980,2211,2107,2025,2867,2277,2439,2281,2637,3009,2964,2248,2763,3002,2913,2984,2571,2415,2392,2029,2400,1892,2800,3330,2251,2985,2831,1458,2413,1763,2935,2820,2044,2403,2895,2963,2175,2322,3477,2732,2235,3254,1997,3193,2293,2656,2801,2363,2015,2947,2542,2725,2443,2569,3312,2564,3237,3011,2093,2947,3120,2170,2585,2030,2830,2700,2283,2872,2883,2133,2880,2773,2205,2239,1985,2209,2392,2352,3692,2387,2879,2974,2034,3415,1792
"COG0776",2345,2103,2160,2017,1490,3012,2109,3042,3626,1741,2791,1791,3354,2659,2496,2309,1393,2178,2289,2889,2513,2771,2003,2564,1926,2632,1218,2472,2578,3197,2417,3456,2793,2775,1385,3022,3156,2114,2856,2082,3727,3651,1707,2853,2979,2141,2559,3359,1800,3750,2099,2167,2297,2529,1880,2547,2916,3068,2462,1147,2803,2382,3072,1829,2558,1924,3259,3567,2608,3437,2667,2917,3748,2235,2249,3558,2362,2125,2731,2937,2423,3313,3399,3914,3945,3622,3274,1365,2190,2261,2299,1922,2516,3123,2742,2473,2201,3335,2654,2256
"COG0777",1498,1661,1217,411,1194,1194,1472,347,420,2221,757,2544,1077,1169,1471,1002,2103,885,787,1269,1524,774,1330,720,590,821,2524,656,1171,837,815,307,1309,813,1270,586,1395,1426,567,1285,431,453,1194,475,789,1306,772,731,564,1498,664,1155,1523,406,1526,622,1023,1140,696,2181,366,1164,514,1863,992,1204,909,573,542,480,2011,1005,892,1218,582,971,1653,1716,881,1020,1003,805,458,973,527,1044,1201,2654,656,653,296,2111,1107,943,968,753,1199,901,506,970
"COG0778",5928,4302,6267,6823,4001,5455,4660,6942,7107,5035,6339,5034,5785,6511,4438,6122,4837,6935,6586,5190,5057,6768,5053,7121,5408,5472,4385,6524,6016,5263,6759,6890,5676,5542,5490,6572,4648,6028,6835,5360,7289,7361,5213,7639,4187,5415,6273,6322,6791,5645,6106,5018,5699,6470,5518,5641,6612,6239,6354,4829,7392,6565,7310,6639,6042,9038,5550,8197,7024,7114,5411,5645,6977,5120,6893,6254,5079,4615,6682,5838,5649,5908,6601,5669,7940,5995,5710,4468,5702,7515,6030,4711,6068,7547,5464,5763,6965,7105,7317,5106
"COG0779",622,832,731,154,476,792,893,345,233,1025,474,1496,582,732,965,634,1077,524,913,682,1110,379,898,361,334,425,1404,468,448,733,349,223,957,535,809,480,880,647,331,771,296,287,1362,260,1185,777,503,695,401,669,528,619,898,280,789,516,934,848,435,856,247,641,374,890,480,1270,627,350,290,323,1071,473,655,648,220,553,967,914,608,833,545,463,254,693,432,582,735,829,660,473,194,1113,628,395,602,538,651,772,459,1294
"COG0780",1164,748,1103,1460,248,877,604,1213,1200,725,1019,1320,853,1111,953,822,549,1147,862,777,944,1293,774,1034,911,827,503,1120,877,1061,1159,1104,840,796,736,1369,684,775,1303,983,1208,1107,717,1130,454,883,863,1210,719,1009,844,771,1149,979,1012,1207,760,1285,904,262,1567,1169,1027,1074,906,686,981,1270,937,1513,990,1063,1075,820,929,1015,919,1032,1002,671,936,841,1088,792,1582,983,832,749,994,1310,1355,618,1183,1245,990,880,797,1512,990,593
"COG0781",1097,1116,1800,845,1735,1622,1459,1118,1423,1222,1390,1049,1407,2310,1426,1394,1218,1322,1620,1238,1807,1539,1711,1916,900,1199,1427,1509,1229,1524,1066,1006,2159,1340,1210,2140,1858,1414,1691,1237,1823,1691,1527,1354,1660,1580,1557,1965,1770,1871,1430,1308,1572,1308,1355,1518,1843,1614,1619,768,2001,1631,2033,1765,1618,1767,1073,1551,1349,1070,1356,1183,1786,1394,749,1586,1705,1168,1757,1668,1209,1196,1637,1126,1560,1672,1660,1008,1755,1579,1620,1384,1399,1534,1624,1071,1388,1594,1727,1916
"COG0782",2098,1992,2311,3005,2286,2485,1811,1830,1631,2832,1843,2709,2057,2832,2285,1698,2570,2766,2289,2220,2407,2499,2218,1643,1255,1678,2733,2559,1494,1920,1910,1281,2228,1526,1913,2156,2352,1731,1829,1685,1649,1666,2091,1325,2291,1984,1742,2422,1756,2346,1931,2344,2386,1593,2247,2100,2506,2498,1597,2165,2226,1943,1720,2694,2000,3090,2133,2043,775,2010,2654,1684,2109,2539,1151,2065,2889,2468,2227,1974,1680,1186,1568,1874,2765,2156,2157,2168,2436,2335,2320,2347,2653,1864,2291,1837,1706,2862,2170,2703
"COG0783",646,304,284,164,673,320,359,108,580,36,435,889,1228,149,384,404,373,266,732,515,434,131,376,514,1099,577,903,321,607,621,507,794,340,739,647,596,894,648,490,611,607,1177,416,873,293,479,642,423,636,295,624,590,396,649,252,263,633,517,872,271,282,647,1202,405,818,1540,926,224,901,706,382,925,680,174,506,828,287,517,730,518,472,769,1283,1364,151,646,541,98,785,211,191,306,466,761,194,677,740,324,445,347
"COG0784",14835,17699,9090,8904,6099,12016,21058,8261,14000,21615,13752,14527,15652,10793,18862,14193,15573,8610,11845,13564,11205,7127,14386,12851,10530,12647,13743,7615,10074,16299,13616,14393,11635,21835,9595,8781,17473,11543,10349,17629,11474,13061,9399,16171,11869,11884,12727,10448,9910,12227,10554,13059,14201,12360,13807,9552,12484,14832,9659,23960,7147,14572,13995,7102,11958,8455,12757,10161,18188,13848,14239,11659,12262,13022,14966,11926,10811,17530,13703,13704,13809,18112,11955,10320,5178,15598,12704,21873,10240,8187,7880,15368,13276,13391,10448,13258,14771,8067,8201,10370
"COG0785",36,68,13,19,149,16,165,5,15,7,121,112,13,27,16,15,40,8,69,138,75,44,9,19,57,72,599,5,174,18,230,205,12,13,43,108,119,15,45,45,28,198,201,97,472,118,27,68,97,18,21,44,78,59,46,8,31,61,38,338,41,60,255,6,7,99,17,50,355,48,344,108,46,51,254,61,59,30,190,67,62,622,33,91,2,52,149,126,150,13,56,13,22,147,8,38,98,17,63,295
"COG0786",959,1310,1077,509,281,781,1073,345,735,938,1015,1629,1155,673,1418,1000,713,744,1192,1249,917,513,1153,884,1299,1141,570,757,2021,994,2236,612,974,1157,1548,603,846,1444,688,1499,610,1346,972,557,576,769,707,730,764,837,805,1268,1138,857,1222,682,883,1193,931,899,520,1589,574,705,965,933,1516,693,1283,768,2404,1215,971,1256,1488,1015,1157,2118,1065,531,1162,2583,849,891,453,917,973,1409,1015,559,753,1242,1408,1402,1120,986,1486,598,592,955
"COG0787",3544,3186,4707,6204,3278,3963,3765,5657,4435,3531,4052,3158,3263,5175,4515,4091,3190,5160,5484,3569,4297,5472,4231,4530,3425,4017,2653,5631,3999,4421,3201,3576,3661,2912,3392,3934,3462,4295,4475,3643,4817,3673,4626,3396,4085,4184,3903,3663,4746,4334,4435,3719,4317,3667,3944,4667,4280,4419,4357,2442,5682,3999,4067,4326,3859,3299,3448,5069,3026,3955,3109,3825,4453,4935,3511,4141,3289,3249,4185,4227,3706,3168,3430,2883,5586,3815,4865,3065,3437,5746,5583,3729,3912,4479,5146,4581,3015,5308,4983,4514
"COG0788",441,224,85,77,103,206,522,205,968,37,415,57,542,71,274,686,76,48,198,459,83,366,258,591,748,538,72,287,523,657,616,842,409,693,39,413,440,750,774,425,941,908,191,863,283,645,950,372,541,258,779,405,276,778,302,181,913,177,993,76,181,743,821,18,726,109,534,366,923,936,486,831,804,51,644,808,206,319,374,662,620,757,1342,668,54,805,493,144,380,31,206,214,274,922,193,486,517,527,333,239
"COG0789",2784,2986,2954,2008,6583,3587,2882,2273,2095,4364,2668,6026,2457,2729,3282,2434,5332,2431,2956,3081,3471,1730,2670,2022,1788,2034,7296,2231,3044,2558,3096,2604,2428,2259,6307,2944,2886,2507,2257,2864,2079,2488,2917,2502,3365,3046,2570,3468,2360,2597,2248,2693,3299,2338,2783,2743,3310,4242,2093,6172,2013,3435,3758,2638,2369,5572,2626,2448,2879,2576,5701,2480,3525,3027,2394,2695,4725,3850,3455,2934,2559,5917,1892,2485,2602,2737,2786,4520,4447,2299,1686,4438,3284,2735,2727,2668,2768,2022,2662,4044
"COG0790",1028,704,909,1522,451,2624,752,475,1073,730,983,915,1501,2593,2197,1192,1175,1540,3807,1812,2620,1151,1292,981,1535,1890,585,1629,1227,1448,1043,3040,1679,2138,1329,1454,1534,2017,1823,2202,672,1090,2641,1404,2742,1114,1102,1765,1259,2004,1647,2721,1612,1161,1424,2050,1073,3101,1101,1855,2508,1392,1153,1034,1302,1131,801,816,1913,1053,2597,1211,2122,859,1991,2043,1021,2067,2422,2289,2030,2292,1551,1347,1384,1033,2134,1481,3903,1254,997,1557,3518,625,2592,1204,1941,4893,2101,2980
"COG0791",3619,7093,4114,1512,3839,5726,7846,2283,2580,5366,3115,5869,4269,3424,4796,5515,8384,4833,4037,4693,4540,1961,7505,3632,2799,3750,6952,2774,3512,4603,2787,2443,4527,4201,6823,3290,3311,5181,3293,4427,3151,2821,6677,3364,5911,4604,3988,4399,3476,4282,4545,5587,4478,3754,5279,2929,5424,4243,3324,5948,1484,4713,2651,5352,4724,4736,3602,2183,2109,2186,4101,3264,3163,4185,2780,4082,6212,5708,4463,4750,5207,3575,2259,5293,1739,4238,5138,9314,5173,3658,1148,7684,3289,3841,3754,3760,4088,2308,4387,5692
"COG0792",1213,1070,1140,1306,1172,1041,781,1150,1318,773,917,466,1183,1222,1079,1039,876,869,1111,1180,1062,933,1003,1069,1043,1074,472,1186,910,1097,1262,1146,1353,952,1331,984,1100,965,1360,976,1150,927,1034,966,973,1220,1041,1221,951,1363,1009,1012,1031,1140,1063,968,1286,1021,948,465,1110,952,880,801,1143,1080,1331,1287,820,1475,1155,1009,1139,1056,1064,1164,1278,911,1162,1076,1030,904,1028,825,1218,1097,1141,913,901,798,1021,1075,1166,1183,992,1130,1006,960,1116,1239
"COG0793",11927,11922,11269,16172,2190,9349,9209,19914,19956,7426,15033,4785,12835,12374,8423,15283,3183,13035,10310,13277,10128,14872,11283,17136,14624,16265,1433,13651,12980,13232,18386,19495,10814,13961,4168,14066,10148,11549,16845,12118,18695,15038,5981,18725,6938,11866,13603,10893,15458,11300,12433,8780,10040,15063,12614,10641,9805,11808,13288,3954,20422,12706,13696,8695,14845,5188,13274,19669,14673,20582,7001,13681,12011,12152,21897,14253,8818,6971,12154,9717,15682,11117,13994,11895,15254,14133,13163,6846,5377,17929,18749,7561,11313,15850,14906,14681,9577,12518,15122,7057
"COG0794",1386,683,1422,2210,502,1232,904,3903,1727,624,1357,808,1027,1314,554,1204,448,1966,1425,1095,1147,2163,862,1671,1391,1301,506,1694,1494,1029,1722,1310,1212,1018,1775,2222,862,1091,1759,916,1849,1396,793,1732,1096,873,1137,1575,1859,572,1110,1278,1217,1343,1143,2305,1273,1433,1557,645,2252,1264,1628,1342,1013,1295,1693,1863,1687,1792,1689,1059,1007,1251,1484,1147,892,1639,1600,1154,1356,1832,1450,1070,2011,1154,1142,931,1837,1921,2593,831,1133,1792,1680,1050,962,1839,1374,877
"COG0795",1405,820,1417,5231,493,2057,1005,3394,1858,918,2827,1069,1515,2536,1246,1518,243,3848,1796,1289,752,3200,1467,2312,1716,1541,378,2605,1711,1664,1869,1929,1504,1108,634,1974,1232,1239,1728,1246,2088,2320,688,1585,1150,1621,1973,2300,2443,2891,2754,2078,2983,3469,1617,6100,2437,2643,2996,512,5002,2821,3755,2940,2612,1629,2241,5020,3066,2725,1647,2744,2370,3910,2431,2892,1698,2484,3613,1983,2170,2304,3245,2166,6990,2578,2205,823,3876,6480,6617,990,3811,2815,4123,1723,2876,5993,1883,1843
"COG0796",2246,2185,2345,2792,2285,2082,2005,2624,1869,2293,2272,2338,1916,2352,2193,2055,2477,2816,2185,1916,2018,2399,1898,1940,1912,1802,2486,2181,2074,2063,2118,1572,2154,1787,2137,1889,2603,2394,2247,1871,2140,1997,1964,1560,1989,1996,1741,2019,2071,2637,1889,1838,2188,1893,1959,2683,2092,2008,2150,1674,2621,2163,1929,2532,1913,2675,2150,2145,1541,2103,2075,2188,2192,2480,1878,2221,2144,2057,2175,2077,2400,1689,1885,1918,3194,2159,2219,1651,1533,2799,2693,2260,2148,2135,2442,2229,1965,2661,2212,2280
"COG0797",61,26,129,1292,112,541,57,87,57,300,187,469,55,583,9,10,53,1262,452,44,55,941,68,160,65,104,82,901,207,33,170,60,59,18,1,203,56,92,73,106,46,97,101,102,183,16,55,449,179,48,136,463,341,137,207,748,34,268,118,91,965,164,111,608,16,131,87,641,261,39,520,74,24,230,133,27,424,450,437,27,101,204,94,34,1959,139,96,25,849,1350,1273,36,784,79,121,28,95,475,104,285
"COG0798",77,104,504,52,493,153,145,73,155,413,148,45,240,369,90,139,565,146,305,376,66,45,167,159,727,385,25,552,292,228,398,111,171,554,762,54,259,227,153,392,766,131,224,243,242,73,321,433,222,71,312,69,100,273,138,30,73,135,160,15,68,69,175,423,107,109,93,1401,404,416,35,97,235,69,524,68,93,77,103,455,170,1630,527,661,2099,108,156,54,125,1437,38,66,107,105,1115,234,421,93,291,472
"COG0799",799,615,741,702,802,862,614,868,856,719,701,737,838,945,798,723,696,819,896,860,728,654,793,671,613,706,670,768,527,785,747,829,627,702,864,758,607,587,874,638,739,636,861,696,594,774,800,981,567,1004,1101,1000,1290,1136,896,1040,1382,1300,944,684,1398,923,1159,1254,1065,1342,1283,1180,865,1401,1184,933,1341,923,840,1349,1358,732,1117,1166,1007,874,999,986,1788,1194,1116,942,648,1247,1054,1110,1337,1124,1163,1136,1003,1629,1153,1142
"COG0800",1668,1810,1876,1495,880,1632,1782,2028,1144,2067,1237,860,1610,1245,1057,1660,1230,1573,1532,1518,1214,1372,1236,1253,1187,1577,1291,1581,1592,1260,1354,1381,1549,1298,2053,1466,1146,1731,1664,1096,1631,1355,1408,1148,1201,1457,1339,1946,1427,1013,1933,1447,1365,1569,1824,1841,1693,1211,1465,651,1709,1663,1033,1414,1329,924,1332,1823,1422,1579,1566,1503,1409,1402,1370,1420,1138,1693,1280,1585,1990,1488,1302,1719,884,1597,1431,1628,1105,1653,1709,1222,1106,1563,1564,1929,1410,1116,1454,2082
"COG0801",791,727,1323,1375,1852,1092,588,1163,904,794,1114,591,837,1356,1056,864,759,897,1010,685,941,1138,1025,1102,878,776,1276,1024,1134,1062,676,701,959,766,1753,1141,705,881,968,750,1312,958,518,749,639,853,724,1025,977,1059,932,964,968,1046,1004,1163,989,1010,1056,926,1300,1041,992,825,1005,1161,723,1208,841,867,1096,892,1178,947,827,884,786,640,777,945,774,918,893,1155,1278,1151,999,573,1156,1057,1109,745,843,1110,1307,1055,817,1658,1272,851
"COG0802",1158,1215,1569,1494,1779,1376,1065,1413,970,1307,995,1153,973,1749,1314,1042,1515,1564,1401,1256,1518,1362,1332,1158,819,1087,1470,1360,1155,1159,965,828,1619,996,1470,1329,1889,786,1199,1043,1127,662,1335,1074,1410,1193,1183,1609,1178,1368,1147,1008,1436,894,1399,1529,1451,1545,861,1511,1477,1046,1107,1589,1212,1755,971,1411,1033,846,1639,865,1146,1430,973,1051,1609,1139,1273,1297,994,894,717,1233,1570,1023,1306,1280,1209,1407,1390,1395,1177,1055,1396,1081,822,1693,1392,1692
"COG0803",1597,2194,1880,672,4525,1515,1240,1007,1344,1369,1482,2352,1320,1660,1697,1736,3332,1293,1793,1342,1884,1767,1757,1865,1575,1296,3678,1431,1499,1508,1192,734,1502,1444,3602,1987,2505,2249,1683,1766,1963,1769,1290,1277,2042,1120,1443,2004,2061,1083,1598,1384,1675,1430,1672,1528,1740,1957,1899,889,2143,1853,1944,3122,1566,4445,1624,1252,1036,1292,1991,1333,2000,1348,892,2006,1278,2095,1964,1944,2744,1273,1446,867,1025,1607,1778,1460,2418,2060,1454,1900,1572,1923,1162,2345,1477,1570,2425,1777
"COG0804",101,147,138,40,259,84,253,76,52,475,76,1347,60,68,145,294,442,51,103,106,250,121,657,157,103,65,1016,219,325,74,49,122,353,50,353,82,104,286,55,325,298,49,525,39,84,130,100,96,111,112,117,215,88,16,211,34,120,428,74,1789,69,185,657,62,253,249,82,165,183,372,1147,57,236,193,70,366,90,195,163,159,139,3,25,46,24,103,96,351,47,109,37,281,81,77,167,85,164,881,193,268
"COG0805",1285,1178,1681,866,1308,766,1095,1006,1248,383,966,642,1262,920,793,951,613,271,692,971,1019,757,1027,964,2208,1065,668,1060,1168,972,1387,1081,1026,1137,799,1726,947,927,1243,849,964,939,555,775,644,919,996,1295,1332,1850,983,1206,914,1370,890,554,955,830,1022,211,726,897,1240,509,2105,893,1640,1547,1122,1706,781,1104,1960,216,1340,1283,539,971,961,1054,1214,1033,1241,843,182,1038,1156,535,1459,1621,760,711,629,1053,528,832,953,1985,1311,911
"COG0806",997,791,1176,1842,1723,1406,1093,1432,528,1346,1073,1310,875,1891,1349,756,1334,1150,1313,859,1210,1105,1101,624,667,710,1271,1049,746,866,658,618,1109,708,1504,775,1548,738,547,774,494,375,1443,786,1417,805,881,1293,1093,1430,750,956,1336,580,872,1350,1108,1192,659,891,1028,801,683,1665,689,1663,780,1304,798,451,1403,650,775,1696,455,554,1220,898,981,1198,682,889,484,910,1693,684,1047,1045,814,1997,1136,1296,1366,533,1317,705,820,1587,949,1727
"COG0807",1973,1779,2460,2939,690,1946,1535,2289,1828,1944,2149,1587,2135,2559,2322,2054,1166,3050,2219,2125,1775,2744,2228,2498,2013,2115,657,2762,2388,2141,1853,1779,1724,1638,1295,2136,1435,2072,2209,1949,2294,1840,905,2046,945,2405,2124,2196,2337,1910,2121,1594,2177,2464,2225,2499,1899,2270,2163,885,3380,2324,2116,2455,2121,1295,2122,2261,2249,1972,1725,1887,2069,2426,2018,1862,1901,1600,2126,1766,1828,1706,1858,1789,3317,1803,2010,2379,1344,3764,3173,1371,2250,2207,2059,1665,2195,2514,2237,1374
"COG0809",3878,3626,4401,6413,761,3546,3045,5650,4571,2901,4622,2230,3689,4711,3769,4228,1496,5058,4055,3907,3975,5247,3960,4817,4603,4631,1984,4806,4446,4206,4337,3574,4220,3298,1865,4361,4514,4010,5073,3850,5006,3681,3211,3725,3403,3648,3738,3806,4551,4347,4285,3112,3609,5051,3775,3556,3533,4216,4284,2309,5979,3555,3962,3132,4072,1524,3904,5651,3127,4615,2851,3785,3770,3758,4924,4053,3339,2282,3988,3552,4335,2902,3668,3127,5536,4146,4425,2691,2075,5532,5991,3183,4490,4651,5261,3963,3086,4690,4151,3688
"COG0810",22,32,22,88,102,72,55,8,54,17,129,508,21,16,45,41,25,26,40,38,26,153,14,29,51,39,219,16,102,23,113,24,32,25,2,76,32,23,88,80,28,167,21,67,196,34,55,178,119,18,29,117,19,70,161,130,12,102,63,44,34,76,52,8,27,424,42,16,36,50,231,46,3,68,96,12,9,181,127,21,64,117,117,60,22,78,33,9,1024,6,54,91,63,42,51,60,85,398,32,54
"COG0811",2662,1687,1777,2773,532,1884,1856,4031,4028,989,2757,1377,2547,1872,1442,2304,339,2584,2115,2438,1678,3121,1348,2880,3246,3029,630,3137,3197,2279,3183,3149,2285,2072,837,2883,1673,2875,4137,2069,3920,3733,1044,2899,1280,2117,2668,2650,2626,2097,2621,2284,2044,3820,2262,2901,1780,2630,3614,355,3831,2605,3038,1664,2289,2501,3194,3670,3029,4373,1956,3506,2587,2055,3348,2829,1411,1314,2898,2214,2945,1943,3493,1935,3006,3180,2577,1165,2206,2909,3903,1332,1962,3843,2449,2430,2497,2888,3153,1336
"COG0812",1823,2111,2348,2553,3303,2245,1851,2221,1643,2145,2190,2619,1963,2528,2349,2174,2597,2034,2283,1950,2362,2050,2044,2142,1790,2045,2463,2563,2055,2064,1468,1443,2713,1902,2539,1593,2935,2033,1719,1850,1943,1572,2523,1551,2150,2128,1996,1938,2056,2871,1968,2296,2240,1941,2191,2328,2274,2122,2089,2030,1857,2116,1858,2320,2013,2502,1740,2352,1605,1583,2074,1970,2272,2036,1636,1937,1805,1890,2087,2170,1959,1390,1613,1808,2236,1697,2590,1921,2524,2165,1575,2298,2233,2036,2247,2239,1813,2456,2286,2463
"COG0813",713,902,743,182,289,548,936,272,157,1025,268,484,615,871,776,564,554,334,754,665,1009,259,601,387,317,543,1051,463,520,517,313,235,1049,462,807,364,1185,526,500,588,347,257,1506,264,1174,622,516,611,375,671,519,618,783,474,589,609,756,790,484,1008,216,580,385,675,328,355,424,208,400,472,1315,309,399,614,347,428,1088,1007,545,420,746,444,135,164,210,326,724,685,750,438,288,792,606,498,434,479,518,301,463,1076
"COG0814",657,453,831,639,921,362,264,145,219,643,241,1441,279,91,449,221,1086,341,375,369,192,654,328,308,265,308,727,197,225,249,649,289,472,214,1434,846,150,242,858,592,437,743,298,738,1048,304,169,2541,381,230,249,2111,430,327,969,3646,177,357,179,901,198,994,123,1197,181,1049,123,205,1100,403,3241,587,172,493,471,264,409,5089,788,241,417,1029,627,723,255,160,254,569,5312,183,576,435,602,233,855,305,673,294,517,959
"COG0815",79,45,80,131,125,174,127,26,178,64,200,533,194,80,80,186,87,27,438,85,238,497,116,257,102,180,158,372,232,116,178,36,250,42,1,191,289,210,146,323,147,109,311,112,295,48,192,614,382,112,262,743,160,85,277,471,120,264,217,180,132,274,144,95,186,255,102,29,192,69,564,68,187,104,110,215,51,691,428,208,127,108,101,51,64,113,274,22,1494,33,204,135,74,90,163,88,160,998,248,321
"COG0816",1129,1130,1468,1223,1682,1381,1147,1026,999,1222,1026,1559,1175,1766,1457,1053,1380,1262,1385,1072,1532,1139,1240,1082,858,966,1447,1288,1088,1215,841,967,1401,1099,1395,1163,1891,1172,1146,1077,988,1221,1398,991,1326,1279,1274,1467,1176,1627,1191,1279,1476,973,1030,1128,1598,1359,1255,991,1343,1333,1239,1568,1104,1870,1060,1165,1020,987,1226,1112,1461,1061,713,1280,1299,918,1332,1289,945,774,1147,1162,1767,1141,1325,999,1013,1374,1072,1415,1431,1184,1248,1016,1376,1416,1437,1680
