"","NLF013","DOM008","NOF012","DLM001","DLM004","NOM019","DLM015","NLM004","NLM023","DLM024","NLM024","NLM008","DLF003","DLM019","NLF001","DOF003","NOF009","DLF012","NOM028","NLF007","DOF008","DOM023","NLM028","DOM021","DOF007","NLM021","NOM026","NLF015","DOM024","DLM017","DLM008","DLF008","DLF007","NLF012","DLM021","NOM002","NOM015","DLM005","NLF005","DLF006","DOM010","NOF010","NLM025","NLF008","DLM016","DLM014","NLM010","DLF004","DLF013","NOM016","DLF009","DLM018","NOM020","DLF010","NLM031","DOM013","NLM006","NOF005","DLF014","NLM032","NOM013","DLM020","NLM022","DLM028","NOM017","DOM003","NOM027","NOF014","NOM014","DOM005","NOM007","DOF004","NOM009","DLM027","DOF014","DLM012","NOF006","NOM022","NOF008","NOM029","DLM023","NLM027","DLM011","NOM005","DOM015","NOM008","DOM018","DOF009","DLM002","DOF011","DOF006","DLF001","DOM026","NLM007","NLM026","NOM010","DLM013","NLM029","NOM025","NOF013"
"COG0828",241,75,290,136,80,310,113,238,134,240,43,226,217,329,155,176,75,310,165,263,383,59,163,130,71,154,474,67,217,134,349,98,97,148,168,259,123,300,230,367,122,90,280,115,155,94,216,115,226,202,197,209,131,599,215,227,166,171,217,370,345,99,198,268,134,181,272,410,106,41,306,177,299,219,248,159,113,121,212,200,320,302,198,312,216,163,195,183,287,131,37,61,226,174,305,238,311,380,139,159
"COG0829",51,38,50,54,18,44,33,89,104,4,20,52,40,232,42,71,70,987,234,302,153,30,60,142,20,95,799,30,161,93,63,1,35,127,40,230,38,71,92,71,95,116,541,34,66,96,182,31,59,109,12,42,52,157,84,207,54,46,145,139,237,16,40,105,47,11,60,126,21,64,54,71,234,23,91,127,11,76,57,71,198,609,30,75,38,9,106,80,41,31,44,74,104,102,103,42,78,59,17,47
"COG0830",34,16,31,27,20,44,27,90,65,3,6,58,16,226,30,75,55,821,257,269,156,20,49,113,20,91,627,44,168,90,62,0,35,102,20,170,34,56,93,56,92,89,433,44,75,92,125,28,54,94,10,48,23,60,34,122,30,17,76,81,147,17,27,40,20,12,36,85,15,35,41,57,163,11,47,54,11,43,31,49,75,336,15,44,26,6,56,48,32,24,19,55,72,44,66,9,54,36,14,7
"COG0831",17,9,31,16,11,27,11,30,62,5,9,22,24,219,28,47,39,369,117,161,81,17,26,66,13,38,395,15,69,55,25,0,22,32,12,86,13,22,40,42,46,34,252,23,28,48,84,20,26,57,13,27,17,46,56,97,30,21,83,111,153,8,21,45,19,9,16,107,24,47,13,34,126,13,51,34,5,52,21,40,51,251,11,26,31,6,31,30,13,19,14,43,43,44,116,14,36,29,12,5
"COG0832",38,19,42,25,22,38,18,44,79,3,12,42,34,233,35,54,49,463,209,242,114,22,49,84,6,43,521,35,89,50,46,1,29,54,21,134,18,37,56,56,70,59,266,25,43,44,84,21,52,60,15,47,31,63,61,118,28,37,78,78,140,15,44,62,24,12,36,103,29,46,27,43,178,16,55,78,5,38,35,60,73,371,13,58,35,6,60,45,22,25,20,62,70,54,120,26,51,38,28,11
"COG0833",75,206,82,207,38,121,68,135,250,1166,339,31,37,44,386,23,72,352,167,9,548,251,21,218,131,102,626,140,16,154,122,161,108,11,77,385,57,511,31,256,121,115,92,764,53,15,74,22,118,4,917,379,262,241,79,288,592,21,2919,247,247,58,239,412,335,1822,2454,4,21,309,29,356,85,811,340,1322,116,159,3,375,22,2335,139,777,39,48,112,335,327,804,90,115,7,66,17,17,283,5,552,9
"COG0834",5330,3472,4081,4626,3228,7986,4099,6226,4780,9417,4019,6220,5858,7689,4715,4529,3625,8245,5130,6552,11706,4190,6470,3784,3202,5481,11329,3606,4935,4788,6461,5709,4076,5028,4390,6838,4213,6847,5761,6442,4790,4747,7710,3899,4777,4318,6039,4955,5220,4172,8640,6772,5791,7202,4950,4985,4111,5169,12596,6603,5698,3325,6872,6902,6337,8164,9790,5888,5102,3906,4580,5456,9091,11941,5966,12881,3133,4020,4553,4827,5885,16034,4199,7855,4971,3583,5870,5693,5642,4042,3370,2386,3956,5856,6053,5196,7104,6618,5288,3980
"COG0835",1517,86,399,129,143,644,706,931,281,473,58,2060,490,126,902,609,186,92,207,1499,558,293,1339,303,112,849,1642,162,753,388,889,267,655,748,284,1890,229,439,1768,501,497,543,1471,60,273,465,1220,717,151,682,383,893,735,644,855,290,135,613,219,755,1093,509,1762,976,275,363,85,1797,340,263,947,891,1104,589,736,58,292,392,479,652,194,73,123,926,621,104,736,283,1062,298,48,93,645,393,655,1237,207,2080,783,734
"COG0836",3548,2930,1650,2534,3278,2793,2900,4908,2251,1238,5690,2769,4201,1338,3115,2351,3179,389,1953,2887,1193,5825,3389,4199,3738,2553,2498,2088,2487,4252,1939,3155,3677,2590,2448,3025,2505,2984,3990,2590,2865,3718,4234,2497,2293,3910,3416,4453,1730,2642,1824,3553,8051,1782,2958,2151,3607,2629,393,1660,3050,2849,4153,2106,6175,4850,169,2867,3034,2714,4484,2971,2888,3335,2394,381,2386,4183,3536,3463,3194,433,2819,2311,2838,2382,1832,3101,3491,4105,3908,3326,2599,2404,2086,3127,1205,2740,3433,2913
"COG0837",5,75,10,23,33,20,31,1,69,666,44,25,5,20,9,5,35,108,113,2,42,9,16,30,63,4,180,17,7,7,13,71,44,4,22,13,30,85,9,128,8,42,507,64,26,14,9,8,17,5,539,3,310,80,9,15,126,11,0,12,7,19,142,253,4,448,9,0,14,101,10,84,7,11,0,122,80,16,1,161,30,80,66,528,13,31,21,53,3,3,70,35,0,16,8,13,61,5,142,5
"COG0838",385,695,495,574,913,401,587,309,592,199,981,409,686,193,620,504,754,80,383,428,115,967,371,834,414,556,415,571,761,778,515,315,575,562,715,171,596,549,479,593,535,795,469,622,643,711,430,558,423,650,509,501,639,314,642,497,658,553,140,287,497,438,380,473,622,431,25,343,913,354,618,541,233,370,614,96,665,816,551,735,335,31,947,298,627,817,553,590,443,952,543,463,515,555,350,674,296,374,526,484
"COG0839",616,1115,577,985,1360,696,1155,556,1065,328,1702,564,861,258,1121,768,1449,147,868,604,100,1552,723,1455,812,936,388,1163,1033,1169,833,666,1034,983,1211,344,1128,810,902,851,933,1082,780,1163,1049,1065,728,1186,736,984,694,803,1205,359,807,631,998,967,203,376,847,858,538,767,756,1018,43,527,1471,500,896,711,329,493,870,153,1045,1083,937,945,582,16,1378,523,1026,1526,933,981,611,1384,1352,985,878,1111,514,882,494,564,989,671
"COG0840",18533,1412,3562,1538,1770,5810,9199,11064,2610,9049,679,19130,4990,2397,10364,6943,2415,1063,1503,14674,3348,2960,18169,2904,1128,10940,14779,3075,7048,4505,10049,3749,6641,8584,3151,37340,3107,4035,22364,5212,7099,6384,10004,745,2766,6556,9165,6802,1745,10858,3868,10967,6114,6778,11567,2681,1834,7803,4990,9967,8853,5916,24098,10889,5251,5425,767,17392,3202,4216,12385,8027,13984,6954,5964,729,4322,7003,5074,7930,1386,471,1136,12047,9369,1283,11222,2791,10692,2978,1093,380,8440,4921,9547,8281,1954,16707,9818,9837
"COG0841",18360,41448,19292,37428,37088,21106,40553,8536,35830,14887,36575,15464,11016,11651,29846,31661,39135,4802,27987,20959,4869,28433,21015,43675,39972,31978,13435,43642,27083,22891,20007,29465,29953,33229,44001,12733,35502,22136,22084,24446,38965,31255,10429,40228,38474,47426,27608,23608,26560,32569,23302,21138,20240,13422,24852,21679,26575,24522,11079,13011,20219,44885,19035,26047,10618,16958,11981,15983,34961,42703,20117,36061,7906,12075,24801,6549,37501,28113,27964,25637,24983,3230,33966,19241,31391,41482,28985,32345,17308,28630,47369,31346,22000,34988,16344,23516,20457,18743,29789,32422
"COG0842",5141,10046,6748,7580,9792,6404,7991,4043,8110,5199,7845,4191,6117,3537,6116,8047,9441,3672,6037,5796,1597,10437,4857,9231,9987,6883,4392,9328,6695,7185,5613,6938,9307,7637,7273,3423,8265,5798,5512,6611,7643,8022,6198,8620,8772,8006,7247,6694,5724,7127,5378,4763,6655,3871,6176,4629,6462,6319,4960,3607,6191,9523,4720,5337,5795,5111,1958,5031,7598,9048,6213,6822,2992,5566,6808,1723,9238,6307,6134,7142,4894,5443,7956,5109,6530,9356,5475,6789,5025,8462,9094,9596,5996,6921,3644,8468,5124,6918,7071,6564
"COG0843",9,74,1,14,15,19,26,0,61,1103,91,19,6,13,6,9,28,116,79,0,135,5,28,81,63,4,426,23,57,31,16,85,46,6,6,10,30,73,23,101,3,25,38,73,105,3,20,6,18,2,730,0,146,175,7,4,104,10,0,10,2019,33,248,332,3,329,3,0,16,278,30,84,6,9,2,105,50,35,0,119,15,145,78,555,40,40,15,25,1,3,74,20,0,33,1,18,148,2,177,6
"COG0845",15231,31076,15096,23564,31759,16712,28343,11876,26848,8133,27353,14891,14455,9779,22944,24039,31839,7564,21273,15105,4241,24582,17673,29396,32421,22642,11960,30934,21079,19889,16094,22428,27944,21787,26775,11199,25824,18106,17249,20541,26342,24850,14800,28679,27064,29376,21184,20278,18840,23061,14981,16888,18307,11377,18102,16838,23005,20291,8739,9878,17076,32198,14087,17082,15248,13812,8106,13626,26783,33736,16041,24083,9566,12841,21471,5021,29948,24171,19985,21598,16888,4915,26826,13159,22498,29776,20124,24410,15010,23581,33105,29653,18789,26032,12883,19931,14457,14818,24140,24505
"COG0846",3135,1655,1927,2369,1831,3008,1868,4215,1937,1602,1989,2872,2610,2733,2204,2125,1505,2258,2430,2819,4902,2646,3745,1664,946,2280,2690,1484,2768,3218,3041,1364,2610,2540,2369,3138,2009,2629,2904,2196,2127,1911,3378,1698,2069,2426,1897,3695,2752,2459,1572,3417,3354,2856,2519,2882,1536,2477,3426,3009,2903,1655,3092,1965,2651,2827,2093,2879,1879,1466,2945,2355,4055,3384,3013,3037,1464,2051,2390,1967,4970,3128,2360,2494,2236,2694,3419,2716,2211,2108,1578,1079,2341,3086,2350,2745,2615,2698,2709,2119
"COG0847",1366,2379,1449,2116,2611,1722,2304,1661,2034,2171,2840,1356,1882,1137,1705,1997,2525,664,1574,1594,1392,3211,1508,2716,2240,1749,1756,2100,2074,2077,1612,1607,2084,1945,2397,1010,1908,2228,1855,2609,2022,2467,3672,2182,1953,2562,1574,2289,1955,1978,2090,2046,2713,1718,1822,1777,2359,1562,1205,1152,1807,2034,1727,2375,3668,2480,934,1779,2714,2657,2027,2121,1010,3596,1992,1050,2452,2697,1822,2592,1316,3283,2437,1964,2001,2535,1745,2131,2007,2199,2209,2068,1561,1915,1369,2094,1038,1442,1719,1449
"COG0848",161,232,137,232,313,198,185,106,494,730,331,66,105,168,363,207,363,79,117,79,95,253,35,189,534,127,856,280,75,132,91,766,165,52,109,179,131,301,128,446,431,185,673,437,158,225,137,185,102,53,587,182,426,175,85,270,506,104,227,225,367,236,171,250,204,628,1514,83,203,531,106,197,86,269,88,197,158,214,89,258,174,453,185,455,103,152,170,170,319,488,296,159,18,198,39,103,312,110,207,66
"COG0849",2750,1534,2976,1803,1260,1949,1547,2837,1390,1250,2717,1883,2735,834,1076,1551,1551,405,1193,1884,865,2709,1474,1507,1291,1546,1651,1515,1090,2498,1112,1266,1531,1551,1679,1073,1261,1421,2021,974,2036,2256,3568,1267,1394,2299,1832,2925,995,1694,1784,1886,3364,2145,1745,2173,2110,1066,322,1256,2067,1782,1833,1877,3287,3235,76,1866,1446,2134,1741,1833,1619,2326,1250,613,1488,3457,1542,1655,739,1953,1276,1383,1307,1416,1317,1722,1585,3003,1954,873,1059,1239,1922,2192,919,2136,1517,1607
"COG0850",680,128,237,61,107,231,341,435,241,807,110,940,593,97,449,272,135,151,348,515,590,154,588,187,107,399,842,162,246,217,533,314,218,306,116,995,214,281,588,336,389,225,688,136,176,265,351,271,164,352,477,375,306,835,467,488,227,476,303,676,442,145,725,534,299,367,714,657,258,328,525,474,673,367,223,267,142,261,497,356,177,466,84,640,239,67,331,133,635,302,193,101,347,229,545,424,126,686,415,318
"COG0851",284,45,715,29,62,80,173,177,107,401,87,520,196,52,260,162,94,275,183,239,146,105,184,112,68,126,449,76,126,136,256,174,101,107,41,448,76,153,254,184,122,93,257,105,75,100,132,124,85,132,255,162,111,556,97,269,178,196,167,343,209,36,316,232,121,236,437,336,145,174,294,229,317,89,85,96,86,130,234,187,110,171,54,411,72,43,156,62,305,159,76,72,226,89,366,113,73,318,135,120
"COG0852",1632,1897,1175,2190,2068,1261,1861,915,1738,844,2463,988,1364,667,1449,1775,2128,235,1263,1464,201,2449,1137,2343,1881,1785,583,2156,1731,2013,1523,1379,1649,2061,2237,532,2091,1447,1531,1305,2248,1913,1275,2120,2254,2424,1091,2276,1458,2112,1485,1971,2029,654,1766,1415,2026,1501,207,688,1192,1824,1349,1211,1496,1394,33,910,2136,1790,1581,1492,518,608,1596,247,1737,1916,1674,2059,1026,150,2212,1003,1559,2661,1465,2297,1145,1749,2350,1830,1480,1517,1266,1906,970,1089,1850,1415
"COG0853",517,774,533,693,1030,715,648,581,826,509,1116,975,1068,322,894,608,816,924,805,745,526,1248,546,873,692,737,596,688,763,863,776,594,810,641,644,681,733,834,641,746,720,879,712,791,656,784,644,829,611,758,466,405,717,300,417,359,469,502,212,300,590,430,422,383,584,473,331,357,632,396,452,494,451,439,414,195,466,447,419,585,264,254,580,413,406,475,412,583,573,463,421,487,533,448,368,425,316,413,443,449
"COG0854",819,1287,669,1012,1458,459,1183,41,1013,549,716,372,266,303,880,915,1573,146,756,667,120,806,771,1070,979,907,515,1186,1055,750,845,928,1198,967,1234,320,1306,598,588,761,1030,788,619,1139,1196,1141,783,613,830,1081,893,794,638,339,886,795,1098,918,184,422,545,1081,592,737,100,275,36,549,1391,1059,401,990,150,164,1101,188,1286,748,907,1157,704,76,1408,515,797,1625,936,1050,402,448,1537,1071,922,1226,559,1040,575,423,1190,827
"COG0855",5229,4337,3151,3960,4549,3457,4651,2954,4009,2476,2285,3689,3143,2840,4738,3344,4311,6314,5107,3895,4403,3935,4420,3904,3835,4406,2869,4446,4367,3621,2923,3105,4660,3902,3901,4460,4253,3601,3876,3323,4343,3233,2654,3474,3816,3737,5053,2738,4303,4570,3220,5676,3457,2497,3805,3742,4585,4822,5156,4912,3775,4716,4852,4010,3341,2740,6147,3991,4229,4109,3012,3865,4733,4583,4065,5515,4053,3812,3705,5784,4620,2944,4686,3388,3610,4122,4752,4335,3567,4626,4463,4200,5440,4176,3530,4451,3488,4219,4170,4498
"COG0857",13,154,11,158,53,62,48,10,100,1547,136,27,8,75,14,12,74,281,225,2,732,18,44,72,112,12,168,69,13,20,21,150,66,15,49,52,55,288,19,177,28,73,862,116,35,19,15,6,165,6,1394,299,654,106,13,25,145,21,1328,51,6,70,264,541,40,1216,963,4,51,219,12,198,16,231,305,2552,130,28,15,209,49,195,123,1080,43,60,133,347,9,2,152,49,3,29,29,11,140,5,422,12
"COG0858",1142,940,1557,1093,1195,1383,953,1256,1205,634,1046,1444,1739,1226,1190,1084,980,1200,1081,1281,1263,1423,1130,1236,968,1105,1403,941,1148,1264,1429,901,1073,1109,1111,955,1118,1373,1394,1387,994,1140,1581,1025,1146,1143,1063,1164,1294,1150,903,1390,1129,1643,1223,1578,1362,1108,1475,1278,1361,802,1118,1004,1369,1277,1346,1197,1253,858,1512,962,1192,1366,1246,1723,966,1637,1279,1285,1204,1127,1365,974,1224,1142,1171,1262,1289,1371,866,963,1150,1234,1189,1229,1258,1426,1002,1054
"COG0859",1211,1899,1108,1779,2520,1763,1286,2677,2362,3472,3857,1199,1923,858,1648,1281,2282,597,1802,1103,354,2838,748,1906,2739,1405,3797,2399,1268,1948,497,4349,1777,1067,1094,797,1468,2424,1267,2352,2443,2261,3893,2443,1567,2048,1216,2587,1140,1070,2993,1117,2833,1760,718,1393,2724,1231,1430,1036,2223,1902,1313,1774,2910,3834,2397,721,1942,2487,1726,1528,1061,1939,901,640,1711,3441,1224,1348,1044,1239,1785,2868,1625,1384,766,1794,1833,3354,2701,2868,1290,1813,605,1091,1818,1092,1569,1394
"COG0860",4586,2792,2996,2501,2520,3479,3415,4713,2610,4175,1960,4310,3741,5363,3287,3262,2312,5873,4865,4224,4993,2407,3716,2554,2620,3881,5919,2274,3269,2863,4122,2013,2515,3333,2366,6436,2547,4244,4548,3732,2756,3056,3725,3219,2722,3152,3376,3051,4803,4137,3437,3755,2296,4282,3403,3357,3483,3374,4086,4760,4136,2785,5085,3941,2605,3239,3471,5460,2794,2502,4468,4137,5277,2302,2993,2233,2363,3421,3428,3521,3250,5302,2511,4804,3481,2129,3299,3161,4067,2755,2007,2332,3588,3538,4229,3476,3620,3932,2785,3513
"COG0861",124,445,87,549,218,507,183,798,310,2806,1761,323,839,134,536,194,206,440,441,46,1114,1130,63,372,312,111,1757,182,70,795,79,338,223,27,129,471,157,1140,395,634,142,739,2676,892,180,72,105,1018,184,20,2146,416,2078,763,46,450,1079,77,1595,208,572,135,550,883,2024,3192,3316,69,115,643,647,388,350,1702,302,2464,242,1251,14,562,129,1030,296,1913,87,160,258,545,796,1916,238,189,5,167,35,66,551,159,719,28
"COG0863",3252,2374,3197,3018,1764,2654,3403,2657,1698,3717,1441,4756,3148,6290,2781,4858,1919,3965,1561,3694,941,1510,2113,3261,1942,2172,1865,2997,4305,3562,2679,4025,2899,3385,3481,2074,1677,2843,3396,4280,3218,1885,1366,2603,3959,2124,2228,3119,3854,3738,4465,2062,947,2998,2361,2492,3119,1741,1328,2378,3666,2665,1902,2349,1127,2463,955,3647,3578,3806,5203,2111,1711,2229,3537,977,3758,2223,4713,4198,3045,894,1693,2528,2528,2123,2106,2141,3348,1525,2287,1693,2512,1880,3126,3360,2093,3171,2635,2092
"COG0864",52,64,43,68,55,65,35,30,110,331,74,22,23,70,31,67,64,36,70,19,74,31,16,22,58,37,141,32,65,25,46,35,43,5,28,41,59,122,19,200,30,52,23,75,65,31,38,25,49,17,275,31,74,65,14,51,84,45,4,19,28,57,58,109,19,104,6,44,55,51,15,144,33,26,43,59,57,24,38,64,55,64,64,236,7,39,75,63,63,11,52,30,7,90,26,22,229,18,107,14
"COG1001",625,871,827,1136,665,1214,746,655,900,2685,533,720,731,2052,639,889,990,3237,1540,1015,1616,277,1084,538,748,1079,1172,781,1057,707,991,1825,818,875,790,1748,849,1053,944,1275,1238,711,518,1213,961,946,1153,686,1535,872,1267,884,550,1991,1018,1299,623,1025,2151,1205,833,433,1061,1287,598,680,1153,783,1194,821,738,923,1684,1328,972,945,515,708,1226,715,1418,1767,720,1456,783,1064,948,1141,879,295,1039,501,1178,1359,1065,835,2051,939,839,937
"COG1002",1953,3193,2512,3195,2725,4412,1191,3665,2999,3058,9047,4169,3920,2151,3389,3440,3553,3827,1398,3653,4945,6563,2574,3872,2945,1632,2033,2417,2441,1350,2659,2970,6919,1774,4615,731,1856,5501,3603,1269,1615,5048,2165,2297,1366,3685,3599,2447,2610,2516,1596,7028,1037,3290,3649,2286,4008,2090,3980,2175,5131,1235,5736,4520,7332,5864,3023,3681,2298,2118,5645,3542,4734,4854,5857,3265,3707,7420,2009,6948,4954,3354,2990,1844,3538,3910,1852,3952,4799,3997,1438,3388,2061,3509,2249,2608,2955,2085,1338,2714
"COG1003",1040,2963,1356,3303,2834,1963,2969,152,2498,2291,1372,1011,823,1191,1998,2628,3342,375,1981,1663,295,2669,1171,3675,3653,2843,812,2605,2088,1850,2025,2795,2874,2826,3567,1053,2961,2188,1725,1837,2730,2347,592,3758,3036,3639,2059,1279,2516,2754,3018,1840,1297,1247,2083,2168,2333,1900,174,825,1615,3255,2004,2437,539,1321,2344,1152,2945,3304,1809,2446,319,610,1879,480,2315,1546,2659,2505,1443,117,2834,1815,2153,2771,2272,2384,1655,1545,3074,3266,1720,2375,1604,2238,1658,1236,2328,2063
"COG1004",2724,5820,3217,3690,5075,2571,4518,2644,4361,942,2242,1836,4064,2198,3520,4679,3755,903,2383,3380,2514,2432,1710,3374,3745,3245,2326,5421,2888,3659,4009,3245,3848,4476,4453,1859,3788,3707,4140,3688,4157,3159,4908,4531,3783,5038,3524,4033,3404,2821,2854,2508,3471,2276,3408,4447,3127,3567,1770,2623,3386,4356,2414,3149,3457,3460,2679,3048,3620,5517,4349,3383,1444,1959,5425,2515,6327,2774,3165,3559,3136,2503,4023,2169,3254,3862,3290,4281,4388,5984,3165,5712,3775,3036,2519,2850,2473,3325,3541,3946
"COG1005",949,989,868,1422,1432,989,1279,998,1128,190,2519,856,1253,502,964,1263,1349,133,854,1087,173,2087,766,1648,1424,1347,574,1506,1220,1673,974,924,1237,1203,1334,386,1485,1098,1073,800,1333,1584,1201,1279,1438,1792,944,1750,856,1355,892,1308,1760,547,1272,758,1327,1069,170,505,967,1163,923,909,1419,1282,30,495,1359,1391,1132,952,465,630,1003,149,1220,1597,1109,1397,529,73,1531,545,1220,1766,712,1375,819,1596,1627,1358,1004,901,902,1263,639,858,1137,1084
"COG1006",38,24,33,86,5,40,38,16,40,113,20,12,23,74,10,74,55,1,40,75,20,22,6,44,56,26,44,46,42,23,120,112,34,40,45,24,45,39,21,146,59,40,3,24,73,36,31,35,43,17,15,15,37,28,40,25,12,22,0,4,74,29,8,62,7,23,12,36,35,26,18,46,17,3,15,0,17,35,56,7,34,2,31,2,8,37,9,25,32,3,8,20,0,11,33,80,46,29,10,11
"COG1007",1328,1660,1079,2079,2513,1300,1775,1113,1396,600,3085,1153,1650,558,1508,1695,2426,250,1360,1439,205,3022,1057,2501,2119,1750,807,2076,1805,2231,1248,1626,2015,1944,1994,563,2077,1445,1688,1221,1801,2208,1792,1968,1998,2361,1322,2291,1417,1699,1074,1710,2186,686,1526,1301,1872,1618,284,684,1540,1692,1292,1196,2104,1371,43,804,2088,1855,1906,1347,730,967,1579,241,1818,2686,1602,1855,936,96,2462,850,1710,2290,1474,2072,1183,3213,2679,2373,1739,1688,1030,1677,866,1008,1786,1470
"COG1008",919,1340,598,1586,1301,807,1536,619,1285,658,2103,712,1102,400,1114,1013,1397,119,1004,1134,130,1924,478,2045,1385,1232,275,2009,1184,1462,1070,868,638,1379,1910,201,1288,817,1200,699,1506,1351,989,1806,1667,1671,783,1684,1042,1290,1523,1837,2407,755,1753,1142,1744,1031,76,516,998,2271,1407,1509,1705,1736,70,636,2195,1849,1892,1464,469,856,1421,210,2134,2083,1425,1972,934,39,2145,1280,1974,2632,2155,1968,1099,1845,1853,1406,876,1214,1220,1477,1057,1240,1412,1614
"COG1009",1167,1712,1077,2893,2195,1652,1898,1847,1720,1840,4649,1181,2507,967,1462,1495,2548,336,1535,1899,178,3918,981,3198,2080,1905,938,2239,2065,2771,1568,1217,1267,2518,2821,427,2111,1758,1656,1281,2457,3167,2366,2616,2525,2942,1291,3092,2239,1808,2572,1789,3534,1004,1661,1573,1608,1289,209,697,1419,1874,1480,1635,3444,3047,83,844,2461,1503,1759,1694,1012,1656,1489,352,1792,3546,1714,1588,1077,220,2249,1773,1815,2626,2522,1948,1355,3159,2314,1279,1032,1842,1247,1691,1534,1045,1915,1622
"COG1010",695,454,636,420,218,891,1134,549,944,114,248,850,485,751,888,1167,913,395,623,754,729,290,788,796,362,741,696,1191,775,897,927,821,351,842,938,1117,960,596,717,1017,929,819,316,595,1205,632,896,487,548,866,240,524,393,770,1119,738,456,863,690,883,697,581,719,939,459,333,967,805,642,747,539,1299,875,698,749,255,669,772,1076,443,1070,578,640,659,830,757,1254,572,810,463,791,544,811,871,934,824,863,1077,950,977
"COG1011",3865,4393,2824,4261,5238,3945,3557,3794,4049,2944,4633,5162,4401,3184,3959,3669,4177,3490,4119,3418,4877,5585,3529,5110,4694,3747,3448,3208,4370,4684,4699,3796,4979,3735,4242,3395,3507,4289,3183,4018,3417,5191,4880,3830,4091,3744,3201,4235,4438,3986,2208,2540,3721,2494,2687,2646,3019,2625,3109,3049,2697,2568,2483,1931,4000,3806,1801,2495,3207,2234,2660,2849,2888,3257,2991,3291,2991,4524,2648,2828,2438,2569,3269,2546,3096,2488,2785,2966,2816,3512,2581,3013,3408,2640,2407,2618,2395,1691,2540,2403
"COG1012",3011,4327,6278,2730,4062,3756,3789,2357,4651,14809,3382,2987,2047,4864,3267,4013,4756,8892,6517,2942,7833,1615,4694,2402,3261,3766,8253,3681,3477,2459,2571,4378,5390,3207,2732,4571,4105,5145,3227,4994,4215,3299,1673,3280,3024,2600,5046,2765,5583,2393,8810,2962,2932,5769,2645,4145,3202,4502,8090,4406,3456,3539,4750,7496,1433,6232,3825,3902,4283,5888,2761,4828,5480,5805,3888,9931,3004,2448,3797,4002,3310,10836,3285,9584,4034,3536,3313,2985,2939,1923,5648,4374,4452,4820,3324,3471,6746,3196,6800,3175
"COG1013",7388,9517,7632,11046,7251,9754,8798,6515,7863,3449,12653,6881,8165,7854,8409,6822,9382,6485,7340,7987,4583,10774,6762,9500,7123,9099,5024,10290,8687,9733,7848,6570,5649,9169,10074,9312,8938,9305,9615,7910,10574,9136,7655,10049,8534,9664,7130,8910,7708,9070,5492,9838,10089,7983,9027,9290,7631,8016,11512,5881,8605,8524,7532,6508,9554,7810,7087,6201,9826,7438,8835,8066,7785,9181,7395,1879,7680,9218,8772,7748,7246,2416,8267,5420,9265,8815,10132,9939,7269,9233,8625,5957,6013,8453,8130,7744,11311,7592,7728,6097
"COG1014",9355,12041,9296,12612,9806,10857,11118,6643,9862,3572,12815,7996,9120,8840,10016,8999,11778,6457,8737,9867,4484,11626,7652,12282,8663,10761,6092,12182,11029,11238,9391,7920,7623,11108,13034,9652,11387,10649,10609,9664,12741,10441,8340,11707,11559,12004,9211,9682,9663,10984,6369,12092,10158,8970,10788,10781,9043,10272,12675,7023,9930,10661,8262,8229,9428,7826,7045,7777,12599,8789,9760,9607,8345,9698,9524,1933,10291,10425,10984,9016,8796,2467,11052,5933,11096,11931,11863,12403,8473,10079,10725,8134,7829,10457,9120,9551,12985,9249,9209,7697
"COG1015",706,392,1402,345,208,854,513,762,509,1710,275,656,477,994,650,554,294,1481,817,820,1288,228,895,332,294,599,912,376,367,502,648,524,355,554,549,1181,585,650,771,639,630,424,359,576,425,421,718,478,529,444,1498,847,481,1080,1263,1266,886,1166,1848,1573,1089,447,1435,1368,790,1396,1843,1345,770,600,1003,1069,1994,1408,522,815,394,559,769,851,1586,2301,721,2176,1181,492,1020,648,834,768,628,463,1043,1187,1454,1213,1071,1869,1407,845
"COG1017",42,130,38,25,110,103,50,17,155,1087,133,26,15,11,4,53,105,117,139,0,163,12,27,41,81,70,562,74,37,19,10,119,91,8,10,16,32,132,31,145,79,63,43,120,21,69,14,58,37,4,752,9,88,111,10,53,155,13,2,28,22,32,211,270,4,477,7,36,16,104,26,146,88,16,24,147,109,33,2,199,45,100,113,735,21,62,64,53,27,24,65,29,1,65,3,13,90,12,194,6
"COG1018",82,338,62,122,209,193,91,40,279,3012,302,63,58,93,34,84,189,329,353,4,180,58,40,118,244,123,826,87,135,43,54,300,182,16,71,35,120,392,55,400,96,161,148,279,76,66,80,47,83,17,1778,22,254,347,23,108,336,60,15,61,82,86,607,872,16,1266,18,49,61,432,35,453,54,40,58,379,274,54,41,465,182,734,275,1803,66,127,134,182,59,19,169,71,1,115,24,34,407,21,541,18
"COG1020",1738,4578,1373,1794,1333,1208,2862,1727,2997,5423,397,3014,1591,1577,3802,2000,1744,10342,4270,2691,2835,466,2655,1075,1606,2264,2018,1597,1800,2253,1940,3433,2871,3456,1400,3363,1542,2013,1489,5113,1449,1161,1644,1124,2128,1365,2036,704,3750,1825,1928,1550,1093,2627,2014,2933,2351,1990,1210,3337,2369,1363,2605,2178,1040,871,1276,2001,1680,3902,1615,2774,3457,1866,1908,4828,2174,543,2244,2169,1678,11881,1188,4986,1391,2064,1100,1925,2001,3349,1994,2141,3829,1966,2431,2503,3480,2442,1401,1362
