"","NOM013","NLF007","NOF008","DOM001","DLF014","NOF002","NLM029","NLM031","NOM004","NLF015","NLF002","NOM015","DOM023","NOM019","NOM017","DOM016","NOF014","NOM005","DLM001","DLF010","DOM005","NOF009","DOM015","NOM020","DLM015","DLM003","NOM002","DOM021","NLM028","NLF001","NLM025","NOF010","NOM022","DLM012","NOF005","NLM023","NLF010","DLM008","DLM010","NLM024","DLF005","DOM024","DOF007","DLF006","NLM008","DLF007","DOF014","DLF001","DLM013","DLM011","DLM020","NOM018","NOM009","NOM025","NOM014","DOF012","DLF012","DLM022","DOM019","DLM019","DLM017","NOF006","NLF009","NOM008","NOM029","NOM016","DLM014","NLM004","DLM024","NLM010","DOM010","NOM027","NLM021","NOM028","DLM004","DOF003","DLM021","NOF011","DLM009","NLM007","DOM003","NLF012","DLM023","NOF007","DLM002","NLM027","DLF013","DOM026","NLM016","DOF009","DLF004","DOM022","NLM032","NLM022","DLM006","DLM028","NLM006","DOM008","DOM018","DLM005"
"COG1138",87,10,28,200,83,203,43,31,389,146,176,180,170,217,30,380,109,1508,229,117,53,312,59,231,143,29,26,102,62,173,63,241,36,302,87,399,160,43,432,375,59,122,209,309,38,169,91,67,387,234,134,679,114,658,127,347,314,254,97,122,62,230,173,229,393,22,130,180,2725,281,245,32,287,304,339,160,234,80,1105,366,1163,23,179,268,55,386,73,8,26,173,70,500,136,541,81,576,229,254,328,325
"COG1139",1161,498,907,1150,1244,655,599,564,1934,1617,985,1381,2332,903,1729,1493,378,818,1575,389,1203,1450,1222,1640,990,887,460,1462,896,1718,1041,1515,1336,307,1141,1166,1850,346,1460,2915,1101,935,1887,1241,883,1664,734,1608,555,1638,1583,1112,509,1371,1127,1083,241,975,995,344,1097,1107,1123,1158,1427,924,1365,1478,627,907,1205,2870,1237,1134,2019,736,807,780,403,1186,1847,847,601,799,1298,817,939,1264,2436,1754,1946,2459,701,891,1725,707,2279,1281,611,1708
"COG1140",52,4,8,97,41,206,33,8,117,110,12,117,12,73,5,228,48,1109,53,192,305,180,41,196,90,15,27,74,47,24,49,57,61,231,47,142,64,17,599,143,12,50,110,219,37,111,56,42,183,129,49,63,24,447,86,887,165,223,1,56,21,149,72,112,269,5,14,23,1585,50,10,24,29,214,186,96,34,42,253,127,708,14,108,14,11,407,53,2,56,72,18,161,132,355,47,539,209,211,119,200
"COG1141",41,98,56,39,45,38,71,72,4,29,45,77,5,71,50,2,22,51,21,99,1,22,65,27,7,34,12,16,105,33,29,29,21,23,69,17,14,72,37,4,91,59,3,39,34,6,31,6,27,127,24,37,47,61,3,25,24,19,56,38,67,17,46,68,27,53,20,32,1,84,11,43,45,37,1,38,96,51,3,111,14,26,286,67,69,150,39,30,13,127,16,16,105,49,35,60,12,3,35,19
"COG1142",131,232,187,610,290,347,90,169,624,241,73,261,108,444,34,706,313,3010,336,466,447,409,356,356,204,1051,160,324,156,82,155,325,131,768,227,521,120,111,992,542,185,146,557,694,160,254,75,302,298,516,282,238,133,1299,179,783,610,965,111,542,101,494,131,312,897,130,183,96,5506,221,222,111,144,733,272,274,157,140,225,278,2345,136,254,118,186,381,365,83,240,387,128,203,147,827,248,1427,420,735,79,758
"COG1143",401,542,548,555,7,822,494,683,469,625,372,547,856,456,416,569,244,965,874,417,988,402,597,741,562,672,117,739,200,390,520,702,716,184,369,748,296,681,833,865,648,509,795,551,349,598,507,608,446,715,556,504,215,606,550,244,110,478,745,328,716,681,482,660,942,715,873,481,1103,376,691,25,523,510,637,724,580,765,91,133,939,493,214,333,365,152,687,363,906,830,585,688,227,629,856,574,957,543,359,655
"COG1144",223,134,259,77,27,61,360,118,169,94,132,157,76,237,89,260,248,26,125,371,65,217,87,506,91,57,414,25,41,163,825,89,157,27,123,163,34,110,115,134,269,98,37,55,59,96,101,27,61,27,32,243,135,24,127,1,138,380,164,156,75,40,106,81,35,112,70,153,7,250,125,47,323,48,136,167,72,114,543,100,102,39,53,298,221,19,61,94,13,68,78,214,134,247,59,110,33,44,131,54
"COG1145",4326,5450,5745,5684,3781,5697,4523,6617,5052,5494,5907,4754,3174,5845,2657,6532,5101,4495,5638,7776,6434,5101,7588,2500,5235,5796,6818,5042,6503,4918,3256,4154,4592,2422,5178,5373,4049,5350,4353,2791,4893,5144,7046,6246,4459,4847,4724,5416,9503,3659,6662,5418,6770,4426,4977,2915,7897,9580,5910,10311,3798,4958,4607,4193,5243,5236,5657,3847,4027,4627,6181,4147,5983,5559,4273,6204,5148,5806,3812,4106,2656,4309,4914,4577,5319,4669,6008,4747,2296,5130,4267,4650,4408,5120,4385,4372,4265,5416,4169,5233
"COG1146",404,424,356,393,566,482,388,263,430,355,448,351,426,370,320,474,307,596,469,255,259,417,329,310,384,439,516,407,342,436,360,337,487,567,405,441,391,456,262,359,436,372,423,455,486,349,452,312,261,449,628,606,600,557,612,452,704,873,637,383,715,536,554,610,777,417,580,348,811,696,508,517,510,839,745,766,580,474,536,503,846,725,405,527,565,393,583,743,683,635,464,437,858,729,972,520,426,740,596,744
"COG1148",441,295,479,643,326,211,301,314,663,342,347,192,180,462,174,534,515,331,569,480,282,488,167,293,202,695,297,205,262,397,128,312,241,196,155,230,209,380,457,288,413,246,948,387,187,86,273,73,313,97,261,76,619,71,295,475,786,881,413,1901,207,276,403,109,238,242,681,190,1,248,820,89,295,254,94,584,233,447,400,187,61,441,286,167,316,819,611,344,104,374,303,432,539,163,208,317,137,55,315,454
"COG1149",25,10,14,61,7,63,7,11,166,130,7,30,25,24,3,242,19,6,7,19,478,19,12,31,19,83,48,7,29,57,17,21,106,0,19,24,6,27,122,208,8,22,33,38,4,398,0,38,58,87,175,3,1,0,35,0,0,3,22,40,22,8,13,8,33,4,177,1,0,13,568,17,12,1,19,5,39,13,21,40,0,0,17,2,0,40,1,0,0,95,92,42,0,1,14,19,66,0,25,84
"COG1150",111,95,126,213,88,39,67,107,201,21,131,70,54,102,34,46,83,28,197,86,86,173,22,71,32,376,65,107,47,111,36,156,51,42,42,97,62,96,71,25,77,72,394,116,36,9,57,8,59,15,52,8,68,4,93,213,347,329,117,165,62,99,142,9,60,103,160,44,0,91,94,22,138,97,41,165,62,167,83,30,7,92,98,41,131,128,219,71,10,122,31,147,182,24,83,79,43,15,65,97
"COG1151",2663,3026,2962,2344,3067,2765,2826,3121,3013,3220,3368,2928,2770,2475,1423,2983,2763,3199,2469,2852,2642,2948,2492,1400,2697,1906,4535,1642,4008,3598,2518,2052,1592,1619,3515,2748,3023,2566,2821,4635,2965,2579,2118,2646,3732,3165,2367,2731,2117,2104,2698,3057,3882,3445,2346,3385,4642,2562,3519,3123,1567,2104,3033,2563,3168,2709,2306,3457,2252,3169,3031,3056,2924,3553,2336,2762,1937,2363,3408,2994,3066,2748,2837,2334,2905,2945,2581,3633,4230,2826,3108,2408,3356,3421,2248,2596,2524,2629,2513,2383
"COG1152",93,145,218,146,267,109,71,104,50,76,82,87,15,350,138,25,250,381,182,814,16,51,201,37,164,49,224,38,167,83,67,52,44,195,155,116,52,320,66,3,109,88,25,209,139,59,138,38,232,36,45,68,656,95,75,429,1567,324,120,1991,122,16,101,27,120,86,81,230,0,82,68,63,105,454,23,285,39,119,323,126,18,104,209,113,98,613,199,202,17,108,63,32,397,48,64,117,30,41,173,124
"COG1154",4633,5104,5968,4545,3755,5587,6147,5680,4937,5207,5128,5620,8176,4810,6624,5435,5428,3534,5760,4495,3753,4970,5989,6148,5358,4290,4243,4540,6000,4573,6430,5245,5838,4595,5173,4494,4830,5553,3932,6198,5509,5486,3531,4281,3961,4484,5708,4097,4622,5003,5081,5100,4986,4777,5480,3970,3947,4136,5447,5615,6082,4574,4580,5613,5230,5779,5220,6613,2070,4985,5486,4282,5517,4802,4535,4735,6413,5102,5117,5239,4790,5776,4851,4904,5230,3151,5785,4967,6239,4034,5661,6522,4966,4989,6293,4251,4056,5034,5660,4121
"COG1155",2014,2313,2945,2244,1481,2962,1640,2476,2610,2666,2296,3041,2001,2183,742,2356,2140,1527,2477,2127,2037,3095,2366,1190,3094,2762,2469,3426,2260,2186,660,2402,1709,1571,3093,2432,2435,2627,2307,1200,2620,2840,2805,2888,1617,2567,2908,2702,4143,2689,2331,2203,2849,2078,3156,1255,4549,3009,2609,3302,2098,2579,2098,3232,2686,2900,2650,1006,1629,2104,3030,1002,3039,3347,2970,2322,3015,2809,1417,2244,573,2549,2341,2641,1834,2687,3408,3280,254,2839,1359,2170,2343,1912,1537,1956,2186,3042,2618,2133
"COG1156",1674,1835,2568,2042,1207,2656,1557,2140,2034,2719,1986,2836,1441,1960,698,1770,1684,1215,2107,1821,1831,1981,1935,927,2269,2238,2081,2305,1715,1762,484,1904,1043,1370,2568,2109,1638,2380,1392,956,1830,2056,2176,2601,1230,1865,2193,1915,3168,1714,1886,1775,2270,1836,2367,989,3781,2783,2225,2859,1877,1827,1821,2409,1943,2380,2187,832,1406,1879,2436,866,2617,2854,2171,2352,2115,2426,1219,1632,424,2241,1852,1819,1592,1902,2997,2943,195,2173,1058,1632,1995,1441,1248,1733,1395,2133,1753,1848
"COG1157",579,840,324,333,189,740,1221,509,296,172,879,237,192,425,210,503,875,1058,107,309,259,218,371,635,526,234,1378,197,864,583,943,364,135,259,459,224,301,626,167,151,377,309,279,336,1352,484,356,116,200,208,339,833,772,801,187,286,193,338,404,116,290,364,481,130,481,411,352,582,2677,751,366,79,493,297,146,674,185,312,1778,233,423,516,181,455,630,56,118,485,64,223,390,534,478,1418,886,750,162,175,706,246
"COG1158",1661,2550,2056,1319,2674,1141,1967,2085,1639,1338,1131,1628,3116,1714,3295,1853,2007,2077,2566,1981,1620,1595,1818,1583,1892,2021,1701,2244,1993,1525,2539,2811,3028,3240,1602,1349,1250,1978,1806,2046,2293,1824,1661,1226,2494,1107,1953,1210,1528,1890,1307,2542,2237,1513,2440,1362,1981,2281,1949,1197,1682,1248,1408,1405,2159,2342,2609,1900,1748,2025,1851,1529,2332,2231,1459,1760,2117,1734,2984,1684,1963,1773,1480,1493,1759,2104,1474,1677,3038,1892,2330,2369,1896,2762,2326,2331,2271,1364,1674,1450
"COG1159",2269,2182,2183,2114,2210,2083,2337,2011,1427,1865,2129,1645,2139,2494,2780,1805,2302,1680,2049,2915,1963,1459,2079,2228,1879,2078,1825,1820,1811,1839,2942,1999,2214,2579,1654,2034,1359,2225,1882,2100,2335,2009,1830,2226,2174,1610,1959,1413,2483,1615,1880,2103,2248,1518,1719,2481,1561,2604,1922,2464,2166,1680,1900,1697,1552,1984,2090,2365,1282,2048,1943,2289,1882,1765,1518,1789,1946,2087,2302,1685,2568,1855,1877,1696,2255,2132,2326,1779,2738,2208,2195,1842,2332,1720,2739,1807,1977,1895,1881,2343
"COG1160",4847,4162,4715,4437,5178,4293,4266,4369,4478,5052,4768,4718,5143,4380,4665,4771,3827,3582,4455,4458,3560,4604,4221,3980,4305,4165,4465,3904,4295,5273,4251,4169,4465,4871,4683,4325,5135,4305,4408,4476,5159,4697,3841,4297,5046,4415,4438,4464,4139,4526,4300,4368,4587,3955,3883,4499,4631,4718,4405,4476,4587,3961,4370,4054,5004,4431,4452,3872,2149,4642,4950,5363,4615,4401,4525,4135,3973,4021,4061,4115,4288,4372,3970,4345,4492,3938,4620,4828,3934,4460,4303,4102,4678,4376,4441,3921,4898,4174,4336,4347
"COG1161",1361,1268,1138,748,1324,890,1728,1010,384,581,853,731,318,1358,658,735,1561,869,609,2142,472,403,908,323,717,721,1386,397,1230,844,676,627,511,904,1067,645,465,1260,559,310,1627,672,223,1016,1317,344,818,251,1349,552,431,995,1620,816,562,2657,1200,1814,805,1823,749,372,898,431,657,753,675,1240,430,962,1085,848,926,703,228,684,617,908,2472,919,673,926,1251,775,1217,3126,919,1116,228,579,706,520,1926,1085,841,1094,559,338,983,785
"COG1162",2280,2169,2400,2477,1560,2719,2640,2099,2489,2182,2071,2345,2411,2477,2403,2024,1953,2161,2198,2952,2210,1853,2069,2142,1986,1945,1756,1828,2056,2157,2143,2300,2127,1171,2304,2361,1865,2176,2131,2475,2522,2132,2448,2198,2458,2273,1981,2883,2387,2080,2332,2191,2157,2308,1805,2274,1605,2986,2146,2587,2299,2066,2201,1717,2177,2317,2259,2313,1669,2414,2133,697,2234,2019,1970,2307,1789,2642,2391,2022,2094,2201,2179,1917,2345,2256,2030,2255,2612,2110,2503,2220,2358,2192,2278,2254,1983,1794,1670,2051
"COG1164",2068,2140,2406,1519,2008,1320,2012,2125,441,920,1263,1414,343,2297,1147,1210,2737,1589,1144,2538,683,676,1461,688,1155,1213,2272,634,2588,1462,872,1021,893,1105,1740,1090,591,2344,846,389,2205,1632,451,1766,1757,864,1607,508,1625,916,876,1901,3105,1695,818,3370,1379,2939,1889,6893,1345,479,1980,917,924,1677,1106,2281,970,1611,1435,800,1959,885,498,1841,1224,1620,5050,1666,1338,1488,2619,1512,1768,4332,1176,1292,273,1538,1146,843,3398,2649,1463,2042,539,353,1551,1126
"COG1165",2484,1060,1574,2153,2449,1246,1140,1013,3055,924,525,1364,3108,2101,3225,1345,801,1369,2074,1002,2965,1637,716,4656,1264,1320,1135,1270,938,453,1791,2440,2293,3064,1296,1912,3165,1762,1740,3848,1767,1715,1646,1689,1381,3089,2043,1503,1231,1647,2443,2166,996,1117,2223,1911,611,1016,1482,567,2289,2580,1517,1951,2380,2393,1959,1948,1038,1135,1843,2078,889,1452,2504,2014,2211,2174,469,967,2553,1989,670,1437,1510,421,1561,1320,6005,1733,3217,2372,1175,1053,1666,1062,2237,1997,1119,1422
"COG1166",1507,1601,1692,1862,106,2147,1420,1770,1642,2946,1500,1953,3250,1672,2899,2063,1048,1805,2839,890,2412,1977,2438,3181,2488,2243,434,2930,1146,2208,3053,2742,3067,328,1425,2194,1723,1639,2349,3618,1525,2171,2580,1591,1153,1994,1600,2017,1273,2389,2567,1605,914,1736,2240,527,229,710,2417,787,3096,2588,1771,2857,2591,2487,3025,1655,1505,1449,2093,74,1691,1962,2465,1806,2636,2212,163,1462,2564,2136,904,1699,1405,197,1505,1240,4401,2676,2360,2871,741,1609,2795,1985,2894,2467,2082,1935
"COG1167",3572,4350,3259,2940,8298,2976,4224,4458,2366,1642,4097,2617,999,4648,1931,2406,5213,4094,2869,5675,2339,2152,3570,1961,2782,2288,4834,1689,4241,2886,3041,2211,1484,4225,3592,2404,1637,4102,5663,831,3907,2759,2506,3760,4195,2676,3848,2769,6729,1726,2231,3440,4716,2936,2389,3665,6226,3769,2694,5522,2457,1708,3053,1675,2281,2733,2140,2815,3367,3998,2500,4186,3522,3406,2299,2634,2174,2866,7163,3004,2522,3060,4410,2536,4040,4376,4040,3485,862,3087,1984,2229,4646,4682,2979,4128,2431,2476,3561,3570
"COG1168",3139,3410,3380,3265,5122,4435,3065,4159,5078,4939,4247,4513,3712,3191,3718,4889,2573,2944,3256,2225,4196,5127,3742,3926,4292,3253,4526,4487,4075,4501,3360,3867,4459,5601,4491,4105,5109,3325,5088,5454,2907,4204,4983,3766,2988,4401,3765,4710,3074,4579,3700,3689,3007,3585,5874,4408,1825,2575,4493,2646,3282,3906,4009,3914,3589,3536,3445,3550,3565,3398,3744,6301,3809,4479,4642,3834,3637,3606,4160,4094,4242,3168,3227,4077,3179,4301,3042,3567,3717,4055,3502,4491,3707,3023,3400,3361,3547,4854,3362,3778
"COG1169",776,736,611,938,147,665,299,594,1168,1393,612,865,1930,819,1700,1037,440,1169,1153,507,1329,1386,1209,1683,1007,943,234,1337,604,823,1477,1438,1938,313,694,914,1137,718,1291,1960,851,1186,1659,718,664,985,681,1047,673,1216,859,590,334,742,702,590,173,410,533,148,783,933,492,718,622,671,834,859,966,514,541,26,541,681,956,267,574,629,199,631,1093,647,392,477,438,234,519,508,1407,659,965,832,348,524,643,581,768,1061,578,656
"COG1171",2297,2367,1669,1805,4175,1606,2070,1612,2376,1673,2113,2000,1331,2103,2168,2592,1769,2991,2019,1674,1201,2069,1566,2452,1828,1679,2786,1179,2432,2232,2636,1953,2584,2923,2131,1691,1991,1716,2557,2334,2131,1710,1010,2174,1944,1444,1717,1215,2963,1669,1223,2068,2833,2595,2020,2921,3205,1901,2039,1672,2246,1179,1656,1588,1477,1492,1523,2722,3967,2134,2367,3750,1956,2137,1546,1398,1429,1218,1587,2539,3094,1758,2569,1654,1810,3202,1869,2265,1964,1811,2173,1685,2503,2173,1979,2464,2215,2127,1940,2186
"COG1172",2065,2716,1860,1858,4603,4342,2110,2228,2507,1533,1571,1397,672,2148,1497,2468,2327,6232,1342,3914,3743,2018,1379,2300,1833,1682,6336,1519,2286,1272,2979,1550,1497,4741,2289,2047,1019,3292,4151,1181,1308,1222,2435,3230,3041,3576,1420,1282,3275,1418,1146,1990,4954,2059,2614,2864,10806,3204,1774,4049,944,1623,1572,1471,2243,1567,1146,1946,12729,2228,2670,2692,1693,5340,1129,2052,1274,1215,1388,2104,2634,1251,2273,1744,1678,6504,2277,2710,732,1086,1705,2612,2958,1918,1614,3710,1696,2198,1759,2498
"COG1173",2947,3234,2676,2742,8206,3229,2370,2726,2029,2199,2702,2764,1119,3187,2332,2676,2866,4665,2249,4203,1995,1636,2090,1573,2057,1991,5120,1673,4176,2656,1107,2077,1703,8030,3075,2482,1622,3624,3938,1373,2889,2546,1506,3364,3352,2025,3122,1294,4564,2363,1456,3253,4726,3719,2643,7527,5750,4980,2592,6574,2303,1143,2728,2677,2465,1934,1761,2406,6448,2259,3007,7902,2499,3951,974,2984,2520,2336,5507,3440,3661,2404,4227,2583,2808,6840,2952,2411,617,4061,1834,2905,4911,3180,1603,4180,2012,1532,2894,2741
"COG1174",432,91,263,617,1402,326,184,132,592,305,175,243,230,165,222,461,135,991,328,241,537,380,146,113,243,620,112,274,127,340,80,254,149,524,249,416,115,101,545,372,205,118,245,498,86,132,79,175,826,202,275,94,66,444,287,1493,757,597,183,66,87,224,104,197,250,91,218,109,1530,138,509,1422,107,328,43,315,175,114,259,128,791,131,335,93,317,1675,211,104,35,101,198,398,219,256,154,430,467,290,60,376
"COG1175",6886,12064,6398,4612,17842,9716,8158,8487,3515,3041,5917,5320,1453,6314,5165,4712,16128,10257,4428,10820,3466,2595,6146,3182,6206,7142,16245,2850,9565,6983,4112,5236,4532,29467,7795,6048,3042,9565,4778,1155,8523,5265,3695,6229,14544,5679,8909,4958,4329,4152,4579,9382,12619,8353,5255,14500,31991,9943,6803,12615,5267,3656,8648,5437,7084,6722,3985,7709,14818,6668,5674,16690,6143,9031,2402,4424,5053,5798,8030,6108,5831,6680,9215,10053,10208,16469,7893,9841,2011,6970,5560,5180,12271,9489,5980,11474,2903,3376,9965,6850
"COG1176",1686,2189,1896,1545,1408,1647,1782,1671,1632,1436,1607,1652,2067,1908,2121,1445,2287,2053,1752,2182,1757,1594,1815,2182,1735,1376,1993,1659,1825,1440,1942,1857,1724,972,1793,1499,1540,2287,2376,1990,1606,1678,1737,1988,1901,1452,1291,1535,1870,1851,1481,2139,2261,1853,1793,1786,2008,1794,1508,2082,1942,1469,1732,1886,1695,1695,1551,1696,2287,1561,1674,737,1784,1794,1577,1443,1679,1629,1882,1755,1790,1831,1947,1418,1910,2176,2059,1757,1856,1633,2104,1038,1692,2033,1023,2033,1176,1521,1834,1821
"COG1177",1513,1971,1902,1650,2238,2132,1715,1847,1288,1383,1639,1819,1844,1795,1737,1502,2109,2781,2002,2070,1711,1462,1579,2015,1743,1257,1964,2066,2037,1616,1819,1831,1536,1783,1975,1729,1008,2483,2687,1709,1740,1596,1688,1994,2497,1138,1681,1406,2148,1723,1518,2461,2628,1875,1898,2353,3174,2124,1787,2475,1808,1347,1636,1935,2118,1882,1610,1843,2746,1489,2130,836,2085,1816,1399,1560,1951,1700,2716,1681,1911,1872,2249,1572,1888,2585,2273,1942,1752,1879,1724,1237,2050,2302,1049,1885,1423,1435,2049,1746
"COG1178",1071,1034,1716,1416,1432,994,779,640,1788,1080,993,918,497,1251,854,1369,1528,1093,1116,1965,1771,1319,829,609,947,1066,983,713,1316,1060,616,957,542,233,907,1198,632,763,1800,804,628,791,1110,1385,418,1677,533,680,2002,993,399,1413,731,1111,1640,358,522,1783,1011,2765,701,383,1155,1194,493,605,817,1012,3811,778,1469,2511,1007,1109,585,1054,965,844,1337,2259,823,600,757,837,1111,751,1299,360,252,373,1305,1569,519,1129,780,1534,898,1091,1006,1429
"COG1179",1733,1822,1823,1713,1445,1215,1881,1640,1415,1418,1698,1777,1768,1878,1726,1621,1456,1494,1753,2071,967,1138,1781,1639,1256,1249,1959,1374,1673,1552,1875,1546,1638,549,1746,1327,1478,1807,1380,1846,1993,1654,1099,1512,1716,1135,1441,763,1678,1576,1166,1843,2109,1704,1520,1078,1390,2031,1630,1961,1687,954,1451,1419,1408,1714,1599,1716,773,1635,1678,1567,1767,1482,1373,1439,1106,1635,1322,1929,1445,1670,1789,1345,1659,1149,1538,1875,2080,1569,1578,1559,1781,1877,1628,1588,1598,947,1330,1584
"COG1180",2242,2046,2323,2378,4887,2744,2496,1871,2874,1878,2798,2257,4699,2403,2916,2940,2360,3179,2686,2978,3170,2243,1991,2853,2215,2732,2698,1614,2594,2130,2862,2958,1888,4030,2631,2763,2167,2647,2176,1716,2729,2062,2570,2422,2312,3826,1897,2035,2423,1868,2241,2243,3619,2340,2023,2727,3766,3570,1931,2365,1693,2077,2173,1770,2921,2070,1857,2934,4415,2150,2036,3763,2054,3359,2158,2324,1755,2154,2967,2359,3498,1925,2317,1993,2953,4370,2458,2128,5370,2076,2140,2646,2663,2249,4090,2408,2297,2636,1841,3053
"COG1181",2846,2937,2801,2744,3077,2307,2936,2604,1698,2911,2425,2853,2787,3139,3128,2569,2914,2782,2624,3688,2157,1765,2060,2682,2785,2394,2726,1656,2516,2273,3164,2446,2832,3784,2518,2153,2054,2824,2208,2977,3140,2180,1753,2425,2445,1470,2270,3163,3151,2035,2194,2777,2743,2169,2026,3386,3199,3161,2349,2935,2812,2450,2099,1898,2700,2561,2231,3160,2906,2038,2505,3026,2478,2333,1629,2197,2019,2357,3755,2243,3093,2202,2333,2051,2801,4074,2686,2800,3163,3192,2472,2793,2773,2627,2949,2667,2715,1883,2522,2631
"COG1182",61,47,98,140,91,87,24,44,76,40,23,38,32,147,22,43,51,178,54,236,92,35,67,62,61,43,179,55,11,48,105,48,22,194,30,80,27,69,366,38,32,43,36,138,36,52,42,18,207,41,56,113,27,74,37,63,46,142,80,122,84,47,54,35,156,60,35,64,270,54,43,14,140,96,27,60,35,80,201,45,118,35,60,42,60,337,48,60,7,31,16,62,27,78,20,194,57,44,50,120
"COG1183",1368,992,1322,1221,824,1173,932,1116,1573,1152,1369,1273,2080,1180,1843,1378,903,573,1281,817,1232,1825,1222,1436,1340,1327,710,1715,1107,1497,1417,1510,1732,346,1287,1238,2021,1305,1311,1877,1238,1723,1187,1195,1184,1756,1595,1537,869,1765,1097,1395,1057,986,1870,978,645,803,1364,883,1807,1533,1274,1668,1334,1388,1473,1462,194,1094,1174,1120,1402,1216,1928,1138,1466,1291,1134,1296,1383,1201,887,1888,1264,634,1041,1478,1945,1312,1499,1710,1026,878,1527,788,1492,1451,1274,1305
"COG1184",9,5,1,38,0,2,3,5,0,0,1,8,2,0,93,52,5,2,1,0,0,0,1,3,2,14,6,0,7,184,20,4,6,4,11,1,4,106,8,1,17,5,7,7,2,1,28,73,76,4,2,3,17,0,2,0,32,26,26,7,0,1,0,2,1,4,2,9,5,1,0,0,16,0,0,4,8,11,3,2,123,27,28,0,196,0,13,44,2,14,4,67,46,2,2,2,25,8,0,12
"COG1185",5101,5210,5189,4447,4975,4359,4963,3830,4021,4245,4891,4855,5202,5372,6249,4522,4906,3829,4662,5535,3732,4235,4946,5377,4329,4047,4930,5102,4750,4328,5077,5148,4576,4385,4224,4128,3996,4019,4109,5923,4919,4227,3855,3988,3310,3351,4422,3525,4533,4500,4027,5013,4532,4582,4456,2854,3797,5783,5107,5816,5511,3981,4198,4729,3765,4119,5033,4231,2744,3753,5387,6214,5241,4240,4037,4156,4986,4528,2181,5322,4705,4661,4834,4842,4551,4533,5005,4306,4728,4493,4766,4841,5069,4173,4726,4855,4544,3926,5441,4309
"COG1186",2814,2806,3155,2583,2861,2461,2894,2471,2590,2293,2823,2655,3082,3090,2763,2945,2791,2466,3023,3227,2288,2715,2898,2790,2456,2266,2417,2780,2579,2476,3242,2470,3382,3132,2635,2482,2396,2502,2280,2984,2968,2337,2517,2531,2420,2440,2728,2020,2956,2699,2293,3086,2806,2729,2738,2862,2520,3258,2756,3154,2904,2278,2385,2809,2836,2296,2792,3146,1999,2380,2747,2761,2800,2802,2599,2503,2773,2433,2659,3076,3088,2663,2761,2603,2684,2610,2720,2319,3526,2785,2846,2996,2733,2699,3020,2630,2456,2342,2798,2638
"COG1187",2185,3097,3079,2250,2599,1817,3057,2729,1376,1740,2002,2166,1781,3058,1911,1784,2993,2932,2784,3625,1541,1514,2316,2217,1876,2245,2405,1960,2331,1529,2743,2026,2181,2568,2219,1889,1198,2896,2733,2170,3431,2289,1412,2515,2387,1351,2351,1005,3093,1848,1498,2933,2973,2169,1607,4244,2738,3275,2761,3655,2496,1320,2060,1676,2455,2525,2322,2761,2775,2390,2371,1961,2580,2094,1202,2196,2098,2196,4013,2209,2411,2256,2461,2091,2345,4117,2567,2218,1472,2864,2270,2516,3228,3162,2505,3000,2336,1507,2241,2413
"COG1188",920,881,770,807,388,544,719,567,965,617,744,767,874,828,762,838,801,805,658,734,780,767,842,871,745,799,584,773,865,745,842,934,639,399,834,829,846,735,972,956,961,761,908,722,1068,784,679,870,574,800,629,863,829,855,940,846,668,716,829,735,755,619,832,702,581,673,863,854,766,784,755,291,794,754,926,654,691,591,853,853,536,688,660,697,779,1117,748,819,651,862,899,747,835,734,982,690,914,681,675,737
"COG1189",1060,1319,1049,723,1910,1025,1439,958,403,472,1001,668,312,1338,631,702,1414,863,666,1306,315,350,868,329,678,513,1497,422,1173,903,607,512,452,1686,979,540,382,1364,490,200,1063,733,234,984,1378,393,994,250,1291,497,424,1075,1498,670,617,1854,1512,1172,841,1873,847,271,900,553,540,758,523,883,423,1002,831,1465,1049,778,249,798,718,672,1715,731,676,910,1342,673,1132,1680,1050,973,220,894,681,543,1439,1213,864,1074,442,307,1041,870
"COG1190",4030,3932,4329,3933,4014,3449,4104,3662,3748,4105,3986,4249,4086,4435,4081,3923,3846,4021,4349,4673,3020,4082,4161,4120,3726,3326,3061,4170,3602,3653,3931,4020,3625,3984,3755,3698,3565,3693,3945,5100,4106,3718,3339,3776,3434,3009,3704,2988,4478,4163,3530,3742,3666,3892,3767,3814,3154,4153,4127,4566,4203,3595,3582,4039,3466,3668,4152,3294,3950,3291,4124,4007,4224,3485,3452,3717,4072,3679,3707,4748,4516,4030,4059,3713,3796,3914,4010,3729,4351,4171,3504,3997,3682,3709,3670,3601,3863,3573,4386,4007
"COG1191",4014,5062,4183,2709,3137,3342,6606,4328,1317,1218,3965,2423,784,4150,2193,1761,5850,4120,1800,6866,725,802,3287,1337,2293,1441,5834,1304,5114,2853,2802,1950,1331,1654,3508,1686,1302,5025,1486,376,5696,3381,853,3113,5245,1584,3237,800,4033,1905,1281,3896,5448,3232,1714,1754,5085,6295,3020,6315,2529,1175,3132,1710,2507,3058,1741,3396,2774,3590,1962,2014,3612,2891,890,2741,2173,3109,4295,3120,1142,3230,5265,2876,4053,2585,3841,4325,828,1940,1965,1608,6305,6031,3459,3979,1348,871,3620,2497
