"","NOM002","NLM032","NLM007","NLF009","NOM001","NLM001","DOF011","DLM015","DOM024","NLM026","NLF007","DOF014","NOF007","DOM019","DOM016","NLM027","NOM026","NOF009","NOM013","NOM025","DLM022","DLM014","DOF003","DLM003","DLF007","NOM015","NOF008","DOF009","NLF013","NOM004","DLF012","DLM021","DOM010","DOM022","DLM002","DLM001","NLM025","NLM022","DLM023","NOF006","NLM024","NLM028","NLM021","NLF005","DLM013","NOM010","NLF002","NOM012","DLM027","DLM016","NOF013","DLM009","DLF004","NLF015","DOM015","DOF004","NOM005","NLM006","DOM003","NLM010","NOM027","DLM018","NLM009","DLM011","DLM019","DLM017","NLM002","NOM019","DLM010","DLM008","DLF006","NOF011","DLF009","DOM008","DLM006","DLF001","DLF013","NLF012","NOM008","NOM017","NOM014","NLM029","DLM020","DOM021","NOF014","NOF010","NLF008","DLF005","NLM016","NLM023","DLM004","DOM018","DOF012","NOM007","DLM012","NOF012","DOM026","NLM017","DOM005","DOF006"
"COG0646",5127,4843,5877,4842,4726,5270,6460,5478,5221,4839,4972,4927,4955,5214,5471,1682,4028,4900,4306,5752,2681,4846,4356,3612,3601,6114,5024,4123,5268,3887,3668,5897,4817,4558,4949,4842,3423,5791,6398,4472,5047,7049,5160,5355,5411,5175,6120,4221,4325,5017,4668,3673,4225,5025,5244,5887,5030,4252,4350,5255,4755,5143,4751,5379,3697,5378,6523,4665,4946,4413,3649,4623,4134,4905,5323,2875,4864,4973,4788,5179,4827,5281,4346,4904,4525,4996,5980,4227,4336,3657,4049,5591,2078,5326,1505,3266,4922,3729,3005,4031
"COG0647",301,596,211,357,195,408,64,316,539,657,492,696,238,548,360,1405,461,201,535,182,944,464,370,495,253,390,621,558,510,113,412,294,275,141,540,879,244,274,547,248,154,214,575,344,1165,328,256,925,742,432,215,806,345,476,274,418,575,271,856,178,1445,629,96,256,1283,419,274,785,534,647,1107,640,1052,182,340,199,709,478,235,183,304,416,204,277,670,346,253,589,148,334,224,336,1237,240,1896,388,224,479,331,132
"COG0648",1485,1849,1638,1738,831,1047,946,1944,1959,1646,1866,1986,1828,1615,1714,835,1470,1750,1640,1625,1650,1276,1573,1445,1669,1790,1680,1165,1303,1582,1116,1951,1446,954,1512,1408,587,1677,1757,1880,611,1882,1634,1490,2009,2012,1658,1292,1129,1808,1437,1784,1176,1651,1742,1983,1479,1317,745,1803,1219,1220,541,1583,1542,1341,300,1661,1190,2272,1704,1825,1197,2008,1347,1680,1943,1658,1526,691,1856,1780,1672,1461,1845,1194,1437,1507,255,1615,1697,1776,1280,1127,1079,2442,2111,1725,1399,1560
"COG0649",554,641,1572,1424,1816,1988,1830,1760,1784,1266,1486,1585,1446,2227,1763,134,607,2074,1257,1695,547,2407,1784,2049,1618,2102,1700,2367,1638,1733,215,2186,2222,2121,1117,2260,1307,1351,1027,1687,2446,1138,1734,1518,1026,1865,1328,1252,665,2229,1395,185,2324,2185,1537,1426,951,2056,1396,1168,35,1979,2210,2186,735,2081,3498,1286,2192,1496,1308,1872,1641,1850,1749,1850,1432,1972,2626,1550,2126,1117,1790,2303,920,1918,2090,1378,2779,1764,2014,1401,275,1577,241,1190,1423,1728,1615,2231
"COG0650",20,63,50,36,48,92,10,46,22,75,20,11,31,35,142,77,197,87,135,193,249,67,60,74,39,83,118,76,40,73,91,77,97,74,47,131,21,129,76,91,87,25,78,35,472,40,17,51,14,122,89,60,50,99,64,238,794,127,616,106,40,50,41,131,301,57,141,119,323,53,293,70,1258,46,70,67,500,85,65,62,78,88,96,73,35,184,140,29,48,129,60,134,211,66,123,85,16,66,139,172
"COG0651",300,261,401,273,208,543,101,656,494,635,590,248,264,602,1126,210,1042,822,1486,926,1124,676,1188,829,619,749,1174,924,398,611,340,732,1127,919,796,1134,108,664,1294,650,554,200,549,300,777,1224,166,927,126,1199,439,165,420,713,531,1081,2099,359,1446,618,133,222,113,727,1149,364,819,859,873,881,1955,722,2435,371,573,407,652,590,859,81,772,555,825,594,490,775,620,495,224,739,130,271,549,399,435,527,18,444,511,579
"COG0652",2374,2764,2467,1995,2920,2603,2393,1912,2321,2456,2426,2084,1989,2134,2435,3562,3002,2065,2267,1836,2550,2104,1969,2940,1897,2211,2549,2296,2275,1937,3134,2174,2354,2202,2489,2588,2771,2366,2555,1696,2735,2328,2219,2326,2279,2297,2220,2456,2588,2167,1791,2379,2793,1664,1874,2479,2091,1977,2445,2467,2023,2184,3608,2254,2838,2599,2953,2446,1835,2468,2436,2155,1994,2049,2932,1676,2266,2460,2237,3157,2381,2542,1784,2152,2613,2342,1855,2428,2864,2149,1905,2430,2753,2772,1671,3704,2270,1371,2161,1892
"COG0653",7104,7146,6176,5274,6143,9093,8545,5345,5471,7894,7744,5760,5967,6719,6393,8675,5842,5778,5759,6266,7760,6621,5517,5339,4393,5988,6527,5557,6108,4819,6552,6403,6355,6733,6522,7514,7950,6256,6722,4542,5573,6881,6923,7764,6515,6199,6223,6275,7428,5901,4978,6671,5547,4853,5364,5877,5270,4557,5796,5858,6033,7565,5126,5064,7943,6505,5422,6515,4459,6657,5206,6149,5558,4813,6732,4598,5936,6325,5806,7483,5178,7407,4964,5202,7752,5443,5437,6930,7178,5315,4457,6853,5012,7626,6685,7994,5920,5708,4436,5389
"COG0654",50,66,53,49,37,332,6,113,27,7,2,76,19,228,215,464,794,104,278,1005,395,19,30,18,131,120,24,115,9,288,392,61,24,125,249,215,880,747,93,641,375,62,28,165,398,510,95,298,43,86,92,158,16,235,79,342,2174,472,1446,55,15,4,23,243,374,26,711,561,1369,35,187,50,2155,185,1051,1217,76,33,132,5,65,30,237,173,54,144,261,5,45,560,232,48,364,102,361,8,2,63,424,237
"COG0655",3220,3034,1950,2131,1251,1410,1898,2165,2789,2345,2879,2429,1845,2209,2030,2275,2774,1797,3282,1685,2838,2060,2642,2254,1940,2127,2336,2483,1780,1935,2904,1795,2596,2277,2599,1827,876,2786,2301,1504,1726,2124,2360,2007,3954,2429,2566,2566,1417,2234,1964,3053,1513,1912,2111,2191,2462,2369,1681,2917,4135,2620,939,2032,3093,1854,355,2567,1755,2523,2885,2105,1548,1851,2028,2293,2915,2247,1945,1568,2006,2739,1444,2077,2864,1848,2420,2600,498,2671,1811,2349,1240,2075,906,2609,2533,2647,2039,2315
"COG0656",1494,2534,1854,2970,2072,1192,2268,2760,2356,1086,1703,1893,1966,1605,1505,4386,2615,2350,2099,1206,1505,2804,1807,1674,2493,2610,2300,1962,1092,1744,2007,1858,1405,2361,1879,2533,2704,1431,2017,2447,1480,1480,1653,1377,2327,1588,2866,1920,5909,1470,2994,3567,1658,3835,2652,1612,3340,1650,2156,2522,2096,1394,776,2062,1517,1819,1438,2416,3227,1684,3368,1868,2590,3832,1675,2947,2439,1787,1288,1771,2819,1124,2424,1873,1490,2210,3315,1567,604,3726,2433,1902,7755,1022,3825,2391,1883,1449,1944,1819
"COG0657",4816,4845,4322,5758,5719,4214,3585,4107,4121,3956,4190,5201,4035,4596,4233,3129,4077,4103,3493,5503,3773,3932,4370,3208,6029,4749,4290,4326,5196,4638,3784,4381,3479,4220,4681,4711,3321,4759,6852,5743,5662,5347,4965,4120,6480,4676,5200,4763,5923,3951,5878,6432,4748,5504,4030,4489,4468,3643,2939,5692,3957,4020,3012,4445,5472,4508,3663,4912,2841,4648,4603,6014,4811,4352,5027,4593,4551,4277,4968,3780,3847,4638,5417,3072,4627,4419,3719,3817,4006,4808,4393,4897,6474,3653,5505,3845,5730,6355,4768,4582
"COG0658",3374,3671,2110,2292,1115,2423,2478,2638,3015,3294,3023,3261,2961,3064,2436,3905,2700,2516,2531,2239,2894,3087,3084,3045,2102,2573,3449,2742,3049,1835,4748,2587,3086,2806,3109,3256,1764,2943,3054,2748,931,2630,2795,2856,2099,3510,2921,2055,3447,3117,2627,3893,1613,2350,3152,3475,2759,2882,1759,2570,4054,3302,1607,2750,3493,2722,3065,3391,2872,2889,2269,3241,2445,2842,2175,2614,2899,3167,2706,1574,2616,3336,2650,3407,2607,2410,2620,3315,1337,2586,2554,3232,3242,3203,3452,4369,3099,2109,2925,2156
"COG0659",3644,2466,3463,3206,4085,3502,3924,3114,3177,2517,3591,2598,3364,3327,4054,2190,3917,3559,3509,3593,1597,3832,3261,2476,3598,3708,3026,2910,3922,4113,2223,2546,2912,3745,3427,2622,3716,4369,1755,2510,4601,3977,3363,3488,1856,3980,4522,2833,2922,3151,2289,2685,2419,2135,1913,2144,1823,2315,1961,2361,1743,2294,2735,2037,1166,2446,2730,1851,2527,1895,1592,1874,1375,1649,2708,1831,1367,2050,2054,2743,2245,2447,1850,2060,2012,2376,2161,2063,2447,1863,2612,1570,1119,2076,613,1345,1927,2013,2004,2680
"COG0661",659,454,140,183,607,230,651,207,172,343,271,482,166,169,354,1736,1046,169,511,382,1101,109,189,430,147,298,175,585,171,190,481,170,243,313,399,410,118,445,415,121,222,434,257,216,733,501,518,215,1026,328,81,1730,76,127,130,364,1138,875,1522,167,3884,731,118,110,451,264,209,256,824,420,405,301,1652,307,224,244,784,180,73,427,75,539,101,304,264,273,532,745,107,290,115,179,1072,308,4390,2714,391,153,244,245
"COG0662",2456,1317,613,1003,2507,1009,1110,921,848,1278,1554,904,891,557,875,771,1820,538,1198,1683,796,1527,1032,376,912,666,2020,538,1542,499,630,493,1286,719,1867,464,1001,2921,2597,242,2039,1871,919,1608,732,1379,2710,1541,1362,814,805,2506,1552,361,1196,1673,1618,680,2032,2033,794,1374,2154,415,1091,1314,403,870,1947,980,1494,838,946,1274,1550,395,622,1048,502,2107,607,1132,556,1522,2027,1425,702,1269,1497,658,304,841,881,1255,416,853,749,2564,721,1271
"COG0663",846,780,1173,1039,769,1031,1248,955,1058,897,1045,980,1231,1060,1035,600,1486,1214,960,1283,764,1267,793,1201,906,1039,910,1302,979,936,771,1314,1115,877,915,1183,766,1225,1364,1373,1066,890,957,875,872,736,935,903,836,1133,1001,422,1001,1204,1131,1029,1836,1116,1560,858,1003,1112,720,1681,494,1169,857,1019,1704,1237,1126,1007,1461,1217,669,834,1030,1046,1107,1109,1068,647,1096,1406,849,1108,1341,961,835,1268,1049,1417,926,651,383,675,857,1134,1266,989
"COG0664",2901,4810,5436,6815,5981,4975,5845,6231,6421,4958,5643,7169,6472,6177,6059,4920,5224,6984,5163,5212,5291,7122,6268,7513,7942,5965,5735,6626,4649,6197,4353,5600,6750,4882,5348,5271,5074,4598,5630,8328,5887,5032,4763,4450,4794,5295,5596,5937,5762,7621,6174,4440,6115,6534,5694,6420,4171,7583,5497,5936,2959,5752,6592,8441,4366,5443,4249,4400,5874,6488,6291,7436,3913,7524,4878,10264,6427,6047,7676,4934,6369,4404,7674,10017,4037,5773,6802,5754,4941,7738,8269,4430,6164,5651,3370,5368,6507,7519,8856,7638
"COG0665",369,945,329,327,158,505,126,413,271,881,368,443,245,380,644,1448,2240,474,750,1019,1266,259,716,372,553,459,961,804,704,414,853,320,708,472,418,298,1496,1221,504,495,506,465,1078,736,1059,361,224,595,98,909,255,194,461,364,285,625,2913,921,1591,1014,115,856,231,356,902,485,280,584,1976,431,608,280,3262,665,523,291,252,388,1034,172,149,462,385,306,591,381,383,1412,185,429,364,549,628,680,625,524,391,213,623,337
"COG0666",187,707,2196,960,234,1112,498,2797,747,931,541,1731,2159,3412,579,252,903,1862,2375,923,327,863,2754,1574,566,667,1373,1376,1664,853,497,3651,1720,810,1208,2268,1101,868,1763,1876,678,893,1374,899,1464,2920,248,1311,375,1471,502,341,927,549,502,1381,2167,1878,1121,681,68,733,177,1129,676,863,750,985,2016,970,1409,732,3244,2540,464,1610,2497,2461,1093,253,1393,548,790,2219,2286,1240,1164,1306,571,1936,1101,2287,690,632,619,996,111,430,644,848
"COG0667",3582,3676,3277,4933,3550,3231,2996,4273,3997,3769,4325,4921,3721,4793,4356,3213,4438,4002,3272,3697,3323,4074,3593,3969,3871,3365,4528,4371,4455,4233,6061,3632,3687,3699,3624,4062,2639,4163,4383,4722,3626,4152,3692,3299,3964,3441,4672,4020,3765,4601,4670,2046,3156,7581,4693,3496,5012,5135,4066,4641,5602,4523,1468,4500,3821,4106,2371,4242,6001,4114,3695,3457,6066,4892,3262,3300,3649,3460,4602,3567,3483,3780,5979,3485,3715,3857,5540,3702,3395,5403,3895,4079,3364,2255,8774,3397,4194,4779,3920,3737
"COG0668",2486,3354,3930,5229,6474,4104,3353,5899,5708,4231,4021,5196,5454,5378,5642,3021,4105,6444,4660,4802,4279,6120,6041,6057,5697,5201,5772,5342,4194,5651,2376,6217,5635,5749,4728,5825,3857,3678,4364,7230,7699,3237,4815,5110,4881,5347,4561,4922,4563,5615,6412,2211,6773,6426,5261,6313,3974,5422,4407,4865,2255,4026,6552,6107,3284,6149,6925,4764,5208,4846,5319,6498,5191,6733,4940,6440,5950,5121,6322,6804,6206,4464,6447,7133,4613,6673,5247,4400,6832,5978,7130,5186,3812,5890,3366,5223,4437,5632,8343,6180
"COG0669",1231,1447,1523,1452,1553,1527,1303,1453,1550,1430,1379,1583,1516,1564,1408,1369,1556,1343,1470,1363,1324,1330,1355,1320,1176,1453,1448,1527,1457,1293,961,1475,1449,1325,1453,1432,1678,1426,1528,1342,1446,1519,1422,1639,1436,1627,1514,1379,1453,1443,1208,1783,1378,1369,1630,1350,1414,1618,1253,1320,1158,1582,1673,1488,1606,1702,1539,1661,1230,1856,2013,1297,1212,1327,1499,1140,1495,1474,1595,1891,1684,1521,1277,1518,1533,1530,1405,1246,1212,1608,1414,1534,1821,1564,1479,1322,1525,1269,998,1436
"COG0670",193,508,455,346,1335,1214,1058,150,263,583,606,432,156,442,566,1150,764,179,523,596,433,461,288,317,198,279,248,974,692,273,360,329,621,883,604,700,1264,740,541,200,1505,379,254,940,296,281,110,773,1343,324,212,815,746,188,207,446,1331,831,2043,347,394,1061,2023,783,319,917,2037,751,1088,418,517,282,1553,271,946,187,277,244,561,1536,216,651,164,131,283,733,402,1042,2180,457,140,358,1939,1279,885,1323,50,119,431,253
"COG0671",2121,2514,1597,1756,3384,2439,2211,1675,1752,2183,2243,2115,1922,1689,1723,3166,3462,1650,2255,1957,2078,1674,1613,1516,1942,1627,1838,1671,1888,1715,2362,1654,1638,2095,2469,1789,2683,2535,1812,1439,2814,2168,1814,2679,1878,1776,1913,2672,3540,1800,1631,2844,2564,1255,1853,2345,2948,1414,3107,1659,627,2653,4469,2005,2708,2273,3853,2499,2299,2133,2238,1766,2361,1329,2804,1535,2316,1849,1826,3050,1819,2319,1259,1773,1939,2284,1173,2019,3304,1618,1691,2061,3849,3310,2291,2015,2586,1700,1437,1546
"COG0672",68,84,100,10,64,77,16,90,6,13,2,310,10,1,212,1021,516,27,2,160,90,6,13,63,41,43,3,268,16,74,235,56,3,84,15,54,27,119,76,161,50,47,13,32,60,9,20,1,201,19,4,83,0,12,48,50,276,67,395,18,592,107,24,59,54,8,63,20,138,11,201,4,480,37,6,12,56,13,15,26,38,2,68,26,4,59,31,11,32,37,30,37,417,24,959,4,7,55,81,64
"COG0673",8936,8130,11351,9429,5879,9878,9739,9423,8199,8255,7271,10269,9422,8740,9630,10797,11089,11731,7613,10108,13096,9484,11643,11063,12519,10662,9840,8403,6513,10419,11477,9380,8576,7740,9442,9615,6938,9074,8095,10618,8327,8346,10606,5742,7850,8695,9641,7414,7436,10367,11312,7971,7755,9678,11282,10016,8924,7898,7044,10707,7694,8217,8900,9730,9464,8885,6184,10322,10637,9130,9230,12486,10114,11373,8211,14131,11215,8411,11623,6431,8852,7613,12704,12745,7247,9550,8626,7425,5376,11629,10001,6658,9907,5528,7051,9700,10204,11134,15906,10839
"COG0674",9953,6802,9723,7787,10527,9240,9835,10590,10150,9013,8908,8378,8775,11544,10829,2648,5381,11081,9749,8588,8479,11452,8810,9085,6480,10644,10724,11489,8500,7852,6342,12013,11710,10472,8198,12761,8321,8082,8179,9112,13692,6943,10337,10233,12774,9256,8852,8440,9631,10793,7150,3664,9618,12099,10513,9106,5581,8717,8159,8391,7966,11336,10606,9674,8153,11086,11878,10620,8454,8732,8956,10504,6200,11258,9123,7617,8680,10472,10669,10192,11659,8719,10085,11527,7213,10292,11741,8794,11022,9017,8899,11267,4264,9498,2028,9178,7020,6798,8520,10216
"COG0675",6662,4567,2256,1994,2482,2600,12889,2459,2375,1439,1483,2288,2559,1470,4898,9778,4769,1159,5591,2642,1256,1459,3474,2844,1066,1142,1068,2604,1989,2661,13936,1575,5597,5828,3728,1134,1263,1750,2198,1915,3431,3443,1556,1060,2229,946,7110,9963,10637,3205,1601,18838,2981,1290,790,2523,4405,9193,5926,2397,31209,6086,5830,1082,630,2567,1355,1354,2457,2094,4175,1247,2564,836,1474,1595,3688,1939,567,3611,4506,2054,581,3656,2326,1280,8089,4528,841,2109,2137,2469,12338,1618,4200,2387,3114,952,1185,1052
"COG0676",46,39,22,7,26,55,4,26,1,16,2,266,5,59,28,127,262,15,2,135,111,11,4,12,34,14,40,65,10,32,141,17,2,10,9,145,29,117,13,58,57,22,12,18,67,6,6,50,160,10,2,23,51,8,35,77,386,60,363,7,733,108,18,40,86,135,80,94,256,4,91,6,885,52,2,14,115,3,11,10,10,0,19,25,0,27,29,7,22,37,17,13,690,20,1851,3,5,15,70,33
"COG0677",682,711,1151,3181,2112,1007,536,1690,2104,917,1478,1650,1962,1627,2136,225,1172,2015,1718,2535,2062,3592,1815,2650,1271,1069,3731,1277,518,1546,134,2121,3068,2053,1582,1409,751,959,1224,2006,1808,909,670,1544,1450,2200,1919,1837,982,2660,1776,388,2157,854,962,2539,1002,1234,1311,1193,63,485,2254,1635,728,2148,2413,1087,1169,3005,2989,2663,1504,4823,830,1691,1114,1775,2494,1809,2163,754,2239,4128,1998,2179,2101,340,2653,2676,1078,992,916,2261,420,1763,796,4022,3860,1640
"COG0678",0,30,19,3,10,10,6,3,1,1,1,0,1,1,2,255,139,1,0,3,0,0,14,26,0,1,0,0,3,0,6,0,0,3,0,1,1,2,0,2,1,0,1,14,1,1,8,0,5,1,3,10,1,0,10,2,0,1,3,4,6,1,12,1,2,0,6,2,1,6,1,0,4,0,6,0,0,0,0,3,0,0,1,0,4,2,0,3,0,2,0,0,17,19,2,0,3,1,0,0
"COG0679",4925,4061,2674,2272,3213,2162,1865,1799,1996,3098,2863,2956,1661,1901,2062,4553,3932,1182,2833,1967,2181,1736,2404,1284,1368,1847,2333,2933,2639,1502,4821,1908,2183,2065,3330,2289,3049,3095,3780,849,2033,3425,2502,2252,3272,1586,3846,2853,4610,2099,1734,6569,1630,1441,1471,2668,3039,2296,3153,2421,7492,4545,2746,1695,3681,2504,1991,3160,2366,2603,2800,1763,2089,1365,2576,660,3111,2045,1560,3379,1886,2813,1188,1322,2538,1883,1720,3265,1982,1756,1253,3340,3305,2665,6399,2024,2940,2118,1099,1014
"COG0680",202,132,153,62,67,118,390,104,92,48,47,71,100,191,326,161,544,187,200,199,361,74,65,137,114,121,61,135,73,174,135,101,125,286,176,168,29,168,92,149,209,22,85,46,212,55,284,56,85,139,34,354,73,84,47,194,461,314,524,138,857,44,36,137,120,228,126,129,199,46,206,35,817,268,11,95,85,30,91,165,81,24,120,127,70,105,381,96,19,202,141,97,522,40,146,63,9,77,144,127
"COG0681",4024,4463,5445,5364,3214,4121,4272,4948,5601,4504,4829,5300,5318,5319,4917,3776,4854,4841,4454,4579,6071,5561,5123,4109,5357,4765,5149,5328,4880,5688,4047,4961,4881,4719,4386,4757,3694,4468,3672,4984,4574,4850,5335,4780,3979,5270,5183,4081,3692,4552,5192,4340,4370,4390,5788,5137,3513,3893,3186,4736,2352,4662,3737,5457,5249,4682,4794,4285,4322,5090,4857,5280,2857,5285,3881,6040,4963,4967,5707,3048,5908,4721,4745,5406,5133,4764,4408,5132,3159,5248,6094,4659,4913,4776,3931,7054,6011,5382,4711,5203
"COG0682",2298,2159,2530,2338,2813,2560,3104,1862,2270,2347,2312,1988,2145,2138,2304,3077,2411,1940,2736,2184,2394,2368,1955,2205,1838,2214,2225,2224,2413,2304,2742,1939,1928,2146,2397,2174,2850,2379,2194,1765,2854,2398,2561,2101,2562,2221,2525,2530,2861,1744,1880,2327,2402,1829,2678,2317,2081,2246,2705,2322,3288,2490,2824,2234,2753,2842,2275,2642,1956,2200,2177,2049,1776,1998,2258,1580,2218,2388,2323,2936,2190,2383,1697,2366,2212,2509,2105,2362,3145,1839,2236,2200,2563,2082,2690,2813,2394,1638,1693,2144
"COG0683",1530,1086,904,1034,860,942,901,1519,997,1957,1149,1809,628,1831,1668,2404,2212,759,1685,1196,2322,1801,1993,1312,1208,1078,1627,1735,972,761,1234,4973,1855,1342,1294,1534,2044,1247,2216,750,652,2217,1366,1120,3410,1004,677,1604,1234,1529,1128,2103,1259,1040,742,1140,1940,1256,1625,1166,3355,1331,479,1297,3641,1580,508,1458,2837,1492,2163,1171,1871,966,1209,701,1244,1893,1385,848,2749,1328,827,833,1410,1041,929,1490,312,902,988,3429,1610,808,2472,1471,393,1666,1084,716
"COG0684",153,171,250,270,72,168,60,263,217,845,274,187,328,70,121,237,521,255,277,222,553,334,575,345,553,188,388,583,286,409,91,454,202,521,240,293,121,281,1089,210,149,87,362,313,596,96,51,695,327,419,140,213,168,152,425,328,638,216,360,414,44,152,44,371,381,259,156,225,434,406,636,500,601,565,142,295,202,184,497,87,412,354,221,474,696,245,342,141,80,769,151,177,630,191,250,358,97,285,525,264
"COG0685",2776,2688,2866,2593,2232,2836,2980,2689,2649,2495,2666,2372,2561,2237,2332,1871,2766,2556,2498,2826,1501,2470,2214,1950,2366,2668,2801,2129,3156,2580,2371,2358,2459,2127,2715,2233,2787,2866,2838,2096,2208,3186,2467,2630,2146,2738,3015,2426,2439,2197,2657,2681,2190,2151,2568,2597,2196,2334,2085,2716,1957,2713,2382,2783,2247,2700,2784,2591,2235,2306,2193,2265,1972,2247,2881,2105,2498,2706,2231,2480,2585,2776,1879,2308,2404,2387,2223,2250,2540,2064,2444,2818,1609,2579,1838,1692,2861,2456,1856,2356
"COG0686",679,553,1152,1111,2059,1238,2446,1626,1171,625,1088,953,1013,960,1526,1100,417,1931,1380,1097,1023,1573,1260,1641,1397,1339,1265,1116,426,1456,392,1512,1351,1051,1128,1375,1104,418,738,1688,2298,862,1220,468,705,1080,1346,1276,967,1560,990,344,1781,1779,1357,1135,433,935,1578,1055,2046,733,1590,1166,432,1770,115,1173,595,1327,1216,1265,590,1697,424,1637,1101,1233,1440,2336,1548,673,1611,2052,681,1869,2149,428,3454,1441,1654,1124,428,335,210,930,1083,1125,1425,1862
"COG0687",2665,2660,2673,2206,2901,2805,2215,2657,2316,3157,2739,2164,2370,2217,2107,3144,3136,2216,2357,2446,2432,2174,2058,1669,1898,2463,2672,2422,2963,2052,3346,2717,2621,1476,2513,2352,2867,3031,3005,2074,2211,2819,2441,2157,2639,2521,2203,2986,2826,2889,2251,3053,2654,2104,2572,2839,3176,1954,2704,2199,975,2587,830,2506,3131,2343,941,2378,2605,2802,2504,2324,2516,2307,1497,1953,2647,2489,2655,2482,2787,2556,2180,2513,2951,2356,1401,2424,2049,1876,1942,2720,2549,1885,1517,1493,2757,2637,2080,2144
"COG0688",644,1203,1725,1348,1896,1656,1973,1281,1611,964,1167,1685,1842,1295,1532,688,1682,2073,1471,1260,806,1601,1294,1638,1847,1392,1259,1558,1329,1820,739,1474,1331,1581,1338,1397,2005,1141,1109,1585,2250,1062,1274,1450,1052,1302,1275,1190,1306,1421,1187,1447,1608,1191,842,1235,1283,1724,1759,1106,826,1295,2018,1730,772,1581,2463,1165,1745,1175,1437,1199,1300,2007,1747,1513,1188,1088,1553,1815,1712,794,1288,1418,1017,1443,1693,1334,2239,1861,1709,1314,1427,1573,662,1015,1321,1033,1597,1728
"COG0689",146,117,128,70,68,146,288,136,54,68,126,241,95,144,311,265,845,173,206,213,337,158,213,80,103,125,84,254,123,206,218,142,312,332,145,212,80,211,121,84,264,63,132,103,374,249,192,104,153,166,27,428,134,190,85,229,605,286,656,91,1131,237,53,103,436,284,189,280,464,110,205,146,1147,125,25,59,271,20,41,121,125,40,81,118,54,112,303,143,37,256,93,154,678,71,1167,86,18,76,299,142
"COG0690",3,23,42,16,9,24,13,16,14,5,8,22,22,10,58,150,322,30,6,22,57,36,22,21,28,16,7,19,34,50,9,16,83,63,11,28,216,31,12,9,64,10,40,22,35,8,24,16,23,39,10,232,52,58,12,34,86,53,32,55,5,13,32,17,104,11,41,47,209,17,34,16,53,19,7,5,7,1,23,10,45,8,19,24,25,39,36,48,14,73,40,37,22,27,20,29,7,21,69,36
"COG0691",1096,1319,1060,1061,1114,1280,1217,992,1354,1414,1243,1476,1371,1132,1121,1307,1483,1169,1426,949,1494,1189,1011,1221,1039,1046,1288,1373,1266,1166,1069,1239,1086,1268,1208,1145,1245,1033,1340,1044,869,1004,1244,1461,1373,1275,951,1363,1252,1083,937,1442,1030,740,1030,1243,852,1093,1033,1147,1220,1310,1306,1282,1500,1099,1208,1249,1146,1497,1301,1086,971,1211,1270,952,1331,1099,1116,1008,1404,1241,919,1381,1515,1017,1053,1508,1347,986,1214,1225,1706,1647,1837,1677,1168,952,828,934
"COG0692",1176,1045,1332,951,1238,1311,1661,1305,1912,1465,1371,1609,1426,1235,1713,1475,1527,1493,1312,739,939,1551,808,1871,1271,909,1030,1278,1312,1181,809,1387,1804,1732,1653,1507,1528,1406,847,1340,1750,1025,1106,1554,824,1191,1242,1214,1333,1114,1037,1495,1286,776,1070,1541,922,1672,1784,1108,2212,1633,1654,1524,997,1174,1977,1158,1130,1447,835,1072,1109,1858,1297,965,1077,1273,1038,1089,1893,2771,1288,2265,1578,1031,1461,1560,1345,1093,1348,1569,1874,1486,1936,1279,932,580,1272,1031
"COG0693",1404,1882,2342,1911,1719,1720,1791,2324,1981,1728,2116,2089,1985,2111,2115,1906,1908,2545,1989,1831,1429,2182,1892,2091,2327,2383,1566,1791,2018,2441,2085,2317,1805,1875,1437,1801,2073,1776,1858,2176,1749,2088,1679,1621,1853,2102,1878,1688,1809,1763,2210,1364,1965,1890,1650,2136,2187,1754,1791,2013,551,1838,1876,1909,1487,1702,1540,1775,1778,2385,1768,1562,1918,2523,1651,2201,1716,1566,1916,1778,2198,1454,2297,1752,1694,2150,1839,1659,1902,2152,2571,1747,2448,1495,1455,1369,1915,1984,2664,2897
"COG0694",14,43,35,26,28,51,5,48,26,23,23,10,18,7,42,83,309,65,86,130,173,30,149,39,20,33,56,77,16,76,79,24,24,32,15,40,512,75,29,48,34,22,11,89,202,9,15,52,106,35,22,43,16,32,26,43,344,98,284,24,23,35,17,71,62,16,59,53,179,55,133,42,388,76,31,19,60,16,18,14,33,32,29,33,34,54,48,59,38,81,17,18,88,97,85,282,13,46,88,48
"COG0695",29,71,45,9,23,64,19,34,4,10,2,149,7,2,28,501,618,17,13,95,69,0,22,43,17,11,0,114,11,62,106,12,2,13,1,74,31,71,14,67,41,22,6,33,139,5,17,0,161,14,7,33,4,11,22,71,320,106,320,13,521,139,44,51,57,8,67,16,278,13,114,10,485,69,5,14,72,3,12,20,9,5,18,31,3,24,50,16,25,41,30,38,552,39,1121,2,6,15,131,36
"COG0696",3096,3580,3522,2745,4708,5082,4485,3035,3289,4310,4258,3419,3344,4095,3128,1682,2698,3078,3317,3247,4177,3796,3338,2971,1808,3924,4196,3524,3959,2542,2685,3889,4224,3488,3666,4117,4674,3624,3598,2907,5393,2999,3909,4174,3832,3553,3009,3864,3175,4062,2853,2696,4492,3280,3461,3297,3312,3023,4099,3302,2351,3636,5265,3719,4175,4781,5073,4115,3077,3711,3244,3486,2512,2475,3782,2086,3689,3937,3874,4781,3576,4250,2789,4345,3713,3773,3287,3870,5932,3252,2821,3786,2054,3999,1117,4426,3054,3148,2393,2588
