"","NLM021","NOM010","DLM019","NOF009","DOM026","DLM003","NLF015","NOM005","DOM023","NOF005","DLF006","NOM002","DLM009","DOM015","DOF014","NLM008","NLM022","DLF013","DLM015","NLM028","DLF005","NLM027","DLM028","DOF012","DOF006","DLF008","DLF010","DLM016","DLM002","NOF012","NLM032","NOM016","DOM016","DLM011","NLF013","DOM022","NLF009","DLM012","NLM010","DOM021","NOF008","DLF007","NOM020","DLF004","NLM009","DOM019","DLM013","NOM026","NLM004","NOF010","NOF006","DLM027","DLM018","DLM017","DOF004","DLM010","DLM008","DOF007","NLF012","DLM020","NOM009","NOM029","NOM015","DLM005","NOM019","NOM027","NLF001","DLM021","NLM006","NOM004","NLM026","NOM008","DLF001","NOM028","NLM029","DLF003","NLM001","DOM024","DLF014","DOM005","NOF002","DLM014","NLM025","NLM007","NOF007","DLF012","NLF008","DOM018","NOM012","NOM014","NLM017","DLM001","DLM024","DLM004","NLM002","NLF005","DLM006","NOM013","DOF011","NOM001"
"COG0362",1145,1255,542,2031,1253,1390,1524,620,815,1240,972,890,1244,958,1292,397,440,1250,1442,991,358,1096,814,2253,2097,1516,689,1202,762,797,510,1295,1570,1450,456,1190,996,3351,1088,1528,1178,1747,514,724,113,1269,814,910,144,1229,1437,1714,604,795,1184,956,895,1556,1224,1487,129,656,1708,1237,620,3056,1260,1234,1451,1844,337,1593,1703,1059,493,291,371,1306,2286,1629,1142,1225,97,1442,1222,582,1824,929,353,1458,1239,1234,1010,1663,240,482,464,947,1318,249
"COG0363",3965,4341,3328,5628,3830,4807,5459,3113,6087,3941,3596,2884,2812,4020,4916,3559,3332,4640,5232,3792,2962,2588,2866,3764,5128,4413,2626,5046,3913,2747,2544,4890,4691,5093,3318,4665,4278,4834,3702,5844,3838,4719,9807,4788,6235,5009,3263,2574,6530,5524,5651,3632,2847,6450,4492,3830,4816,5606,4604,5464,3130,4835,4453,4072,3516,2911,4194,5691,4348,4748,3779,5858,5527,4072,2801,3770,5286,4508,3944,5851,4975,4852,4874,4227,4940,3879,5523,4891,3687,5396,4598,5908,3073,5437,2702,3795,2728,3356,6076,5012
"COG0364",1355,1446,469,2031,1262,1488,2033,1078,791,1299,1154,645,1197,1547,1466,500,729,1255,1844,944,298,1192,1063,2284,1983,1569,509,1732,692,953,525,1514,1634,1515,477,1212,1213,2334,1219,1949,1375,1744,504,796,96,1643,847,826,119,1361,2021,1338,340,910,1601,1085,1203,1778,1509,1881,178,969,1658,992,720,1844,1410,1758,1136,1624,358,1842,1887,1444,661,183,477,1613,1585,1642,1620,1456,102,1312,1301,401,1898,1313,391,1899,1456,1296,1593,1993,237,537,520,764,967,189
"COG0365",2257,1586,2023,2240,1804,1594,2382,2304,2395,1452,1922,437,763,2155,2283,901,1862,1896,2390,1684,1718,325,1533,526,2322,1611,1856,3088,1798,1027,1098,2408,2260,2232,1835,1778,1509,552,1939,2482,2227,1927,2109,2888,2372,2267,1451,1427,1964,2401,2934,933,1503,2548,2413,2093,1646,2454,2238,2628,795,2405,1898,1919,1931,224,2096,2746,2386,1736,1749,2589,2331,2028,1482,2099,1656,2336,297,2149,2121,2712,2042,1644,2157,2807,3057,2248,1398,2898,1828,2594,2736,2207,3406,1600,2046,1500,1782,2618
"COG0366",11113,9898,14920,8381,16944,12671,9118,13123,13800,12609,8658,18204,17435,11081,11856,18683,14154,15106,11480,12186,11439,18115,13055,16920,5982,6457,12254,10144,16086,7740,17625,12306,12206,9083,12447,11096,11363,31913,10287,9408,11211,6393,25831,18203,16371,10454,11100,10295,23106,15580,10407,17576,15457,20682,10878,8772,13433,7378,11710,9248,18355,10721,9932,11569,11228,24165,13064,11048,10933,6643,16558,9565,6463,12042,12420,15778,13030,11699,20890,9101,13335,11275,18046,9112,12769,25040,11496,15434,17487,9597,10228,13136,13203,8309,22753,15104,18442,10707,12746,36320
"COG0367",2952,3085,3240,2394,4380,3159,2931,2593,2681,3667,2289,4281,4640,3847,3102,2924,4132,3532,2835,4095,3800,3058,2663,3011,2728,1874,3659,3031,2854,6990,4236,3260,2812,2368,3438,2271,2948,2456,3758,1671,3580,2090,2587,2225,2086,3833,3696,2754,3349,2451,2077,3216,3097,3050,3311,2341,3858,2053,3184,2797,3448,2590,3682,2105,3084,1478,2561,2992,2743,2927,4266,2960,1733,3031,3549,3228,3142,2650,2014,1527,3162,2633,3218,2943,2964,5654,2229,3274,3242,2718,2566,3533,2536,1859,4051,2908,3069,3095,2301,3262
"COG0368",464,466,751,429,433,490,446,623,296,537,554,908,349,499,340,719,494,349,421,640,455,457,699,758,336,364,511,437,460,386,605,499,553,472,501,447,537,327,599,439,485,305,235,326,222,392,416,591,330,422,508,823,882,575,992,586,788,515,660,565,1010,585,753,710,894,1287,816,578,634,650,894,653,434,879,972,491,549,618,939,361,544,658,412,979,594,778,678,728,737,716,633,507,847,475,192,811,505,849,643,455
"COG0369",14,9,47,28,2,7,23,546,5,10,62,7,28,27,10,18,157,21,33,10,1,141,489,96,31,59,117,50,3,1,16,3,47,64,12,10,7,98,15,36,55,42,88,89,4,46,136,312,30,24,49,8,4,201,79,424,5,36,7,24,7,128,31,83,151,3,3,34,128,69,4,32,19,134,0,29,59,2,1,137,62,10,49,33,2,98,70,17,0,9,18,55,629,12,69,13,2,1,1,6
"COG0370",7889,6399,11820,4354,4993,5381,3808,6232,5275,6694,6485,8284,7008,6766,6175,6928,6935,7056,5649,6426,7983,5476,7101,3635,3790,4333,9308,6213,7546,5827,7240,6028,5121,5504,7588,6263,5073,2541,6158,5165,7352,3204,5610,6045,5276,6789,10332,5870,6096,5449,4290,5305,7828,6700,6782,5398,7365,4214,8195,4453,8686,5121,5933,6150,8685,6619,5202,6544,4925,6073,9209,5480,4146,5077,8199,7541,6383,6342,6014,4562,5474,6266,7587,5608,5702,10079,4962,7692,7391,5547,6138,7090,5321,4475,7972,7559,7171,6236,5469,6589
"COG0371",969,587,1397,816,1533,727,857,1465,613,1292,1206,2723,1596,1185,1017,1005,1185,1567,981,944,1459,2694,1433,1318,680,2199,1685,948,1383,879,1501,902,916,540,902,1241,1042,710,871,641,812,1601,421,772,439,789,1663,1331,1032,1079,288,768,527,533,588,825,783,403,865,344,1574,688,624,1228,977,3016,831,451,770,574,823,297,605,1148,866,637,763,967,1647,415,794,405,455,662,822,868,666,639,941,689,1550,733,1622,383,295,810,601,1093,776,515
"COG0372",3773,3918,3635,2760,3895,1902,2735,3500,3632,3729,2921,4412,4539,3323,3759,3839,4457,3349,3320,3718,3563,2587,3174,1893,2940,2082,2944,3397,3999,2369,3726,3624,2851,3086,3889,1959,2960,3879,4254,2756,3474,2971,3425,3177,3629,3001,4026,3290,3465,3119,2556,3325,4051,3621,3713,3172,3327,2283,3728,2736,5087,3304,3442,2982,3588,4040,3632,3112,2756,2886,3970,3244,2453,3359,4567,4301,3758,3350,3698,2290,3396,2762,3570,2672,3175,3385,2359,3328,3416,2912,2925,2971,2439,2762,2613,3569,3351,3361,3247,3778
"COG0373",493,580,509,360,713,235,241,913,362,373,575,884,1339,341,579,244,691,495,437,327,657,972,633,676,213,558,444,359,684,348,772,314,502,248,436,593,264,342,904,319,329,489,223,341,304,270,522,1002,427,253,194,541,504,475,920,496,292,216,556,357,632,465,222,553,613,1946,566,270,664,396,253,199,233,602,570,305,415,439,1070,480,740,245,317,464,311,1661,701,733,409,425,178,516,924,260,284,393,477,806,668,1981
"COG0374",203,120,123,348,25,256,211,893,316,120,285,453,775,44,95,47,293,121,230,51,146,265,586,829,280,154,83,283,321,137,194,27,662,210,141,596,93,238,200,235,115,165,161,95,60,417,254,440,118,189,322,224,215,562,401,167,98,385,79,334,60,494,374,434,345,3437,736,243,895,493,87,274,316,389,79,126,312,256,102,246,423,204,45,401,231,258,1414,292,200,197,185,531,2312,387,272,85,94,618,1205,182
"COG0375",371,117,718,147,85,195,118,637,176,199,509,495,393,356,203,222,343,404,175,186,219,176,397,555,140,100,411,250,416,165,258,151,393,143,273,253,194,166,162,191,242,137,139,161,95,388,687,493,143,176,191,315,336,283,262,245,340,155,100,165,438,294,165,396,345,856,246,151,320,180,347,139,142,198,218,227,246,272,66,136,190,139,174,150,156,172,363,215,289,103,73,254,838,136,104,217,120,380,352,145
"COG0376",1,6,17,38,0,3,40,961,12,17,121,17,53,28,4,24,217,42,46,21,0,104,274,155,114,182,90,12,1,1,29,3,127,117,8,12,14,204,8,48,1,61,105,8,3,2,99,244,2,57,133,6,0,9,116,359,4,124,8,50,5,161,38,106,25,6,3,11,161,186,4,43,24,172,1,2,78,4,0,189,104,2,23,19,9,166,93,8,1,33,37,14,1431,32,146,10,1,0,9,5
"COG0377",539,589,237,516,326,725,625,503,1447,335,393,89,37,698,482,457,557,589,559,289,664,53,603,128,572,539,307,567,499,331,188,726,604,779,602,876,445,79,465,782,489,473,1251,1075,1303,597,377,296,894,1001,643,539,960,951,499,851,514,737,580,688,312,918,431,684,622,26,349,751,907,505,435,541,425,525,327,824,921,568,29,693,478,853,938,351,400,60,816,604,712,725,441,1024,469,690,1806,462,808,600,1219,1598
"COG0378",614,315,1088,280,389,544,349,847,455,458,614,1386,2222,601,613,486,854,409,475,784,488,847,619,646,267,82,791,465,923,342,727,324,926,142,573,555,409,340,581,401,471,474,283,347,188,614,1015,1933,543,365,234,643,880,616,768,738,543,222,317,325,1148,501,327,590,625,2132,643,331,753,240,446,217,343,473,561,364,508,538,241,468,384,486,763,339,481,946,749,518,537,172,206,421,651,183,147,588,545,1026,930,358
"COG0379",1711,1719,1029,1822,1771,1804,1874,1642,1804,1635,1466,1519,2215,2395,2097,2223,1807,1678,1971,1350,1922,1041,1474,1151,1384,1444,1310,1758,1814,1124,1665,2017,1774,1694,1828,1995,1479,1182,1849,2133,1660,1410,1756,1695,1902,1699,1881,1601,2292,1459,1996,1277,2214,1597,1992,1585,1805,1477,1818,1862,1846,2444,1387,1835,1569,1917,1955,1909,2548,1414,1552,1522,989,2130,1682,1840,2386,2071,1982,1505,1578,1752,2524,1512,2198,2202,1712,2100,1497,2062,1141,1972,1094,1596,2788,1852,2628,1487,3096,1597
"COG0380",908,733,124,1116,1149,570,1585,869,560,833,750,339,343,1154,757,576,484,966,837,632,255,107,695,538,1402,925,348,1065,301,810,386,770,991,1141,330,647,876,197,730,902,751,1069,374,463,68,1158,362,450,45,840,1428,94,95,570,912,912,330,1051,628,1193,93,496,959,777,484,34,981,810,854,1386,177,922,1554,865,330,130,311,897,147,688,348,851,98,533,793,239,974,422,335,1138,649,576,930,1673,152,432,540,503,325,53
"COG0381",2548,2454,2943,2879,2642,3364,4609,1646,2557,2780,4479,1874,2586,2883,3279,3093,1721,2900,4263,2517,1071,2574,2727,2884,3093,3641,2868,4098,3099,4231,2195,3715,3892,3281,1971,2595,4118,1257,2190,3465,2291,3651,2730,4053,10388,2859,3403,2493,2362,4316,4488,2148,1482,2848,3355,2361,2896,4082,4078,4505,1421,3260,2751,3572,2390,709,2912,3607,2079,3939,2603,3505,5005,2123,2607,2394,1841,3600,1629,6390,7686,3845,2546,2670,3440,559,4053,2933,3194,3506,2500,3216,2013,4103,3142,2253,2614,3058,2354,2285
"COG0382",164,99,281,229,195,721,111,562,819,83,356,668,38,125,292,235,309,149,69,27,286,93,327,184,123,93,778,149,508,125,219,129,527,107,216,717,159,116,139,365,133,131,850,632,1256,96,118,366,1319,604,159,447,438,654,188,320,129,705,118,62,227,164,94,459,428,1242,522,83,633,93,159,302,410,93,260,1084,973,157,50,274,54,204,1168,123,410,103,512,85,540,81,27,478,898,49,2273,592,852,534,1575,1301
"COG0383",3811,2101,5584,2489,2402,3691,4107,2073,2249,2611,4579,3129,1369,4936,5192,1963,3523,4484,4631,1177,2660,2314,4436,3915,2751,3223,4785,6708,2314,2593,2436,3547,2239,2308,3413,1659,3602,2804,2690,2358,2870,3783,522,1660,598,4968,8588,929,1018,4657,5596,1089,2989,2512,2873,1041,3724,3912,2531,4216,822,4563,3372,2678,4041,502,2497,2418,2284,2924,4429,3456,3711,2492,3148,1762,2623,2458,2975,10032,5344,3713,1297,953,2597,2917,1910,1567,4687,2041,5956,4539,3085,2090,432,1630,1547,1660,367,1203
"COG0384",44,22,220,186,25,90,37,146,42,42,226,15,48,21,45,50,68,56,73,14,43,317,333,231,128,419,121,82,52,122,33,8,75,42,28,77,63,51,29,50,103,109,47,32,30,89,270,82,27,69,74,42,125,173,61,539,156,92,31,42,49,94,89,335,344,52,20,96,75,166,32,111,100,141,37,140,99,67,210,425,192,48,138,111,24,99,79,94,83,92,95,100,741,67,53,174,64,129,3,106
"COG0385",860,605,631,664,758,692,940,1305,1638,1033,1371,1373,870,603,998,1660,949,975,633,520,1018,1893,1089,1613,368,539,585,1104,1069,776,1205,744,792,919,518,863,788,2648,865,683,824,244,2683,1305,2202,916,1350,935,2146,1461,565,2844,1717,1897,736,813,810,238,846,447,2226,746,1032,1710,1085,2918,1116,850,880,361,733,1099,288,1318,947,1319,510,757,3045,451,1137,658,4155,951,516,1813,977,1100,981,649,611,1147,963,353,2121,646,786,902,1593,2360
"COG0386",343,297,123,789,612,252,538,229,200,599,534,272,130,447,350,247,189,341,550,470,129,355,362,634,854,868,351,198,288,413,247,318,659,542,214,674,598,168,441,234,255,1133,229,252,244,279,258,539,654,294,676,270,484,136,288,430,159,488,246,657,60,573,573,497,188,74,657,342,362,1064,85,402,964,522,239,566,813,454,674,622,415,306,901,472,404,217,382,230,174,580,480,397,154,792,1266,532,937,327,1177,103
"COG0387",5,2,8,26,1,5,23,490,5,14,90,19,28,10,11,23,139,27,27,15,5,77,209,151,45,89,96,15,2,1,10,1,51,59,7,12,8,98,10,32,3,46,40,8,5,1,66,347,27,19,67,7,2,4,129,290,6,78,13,20,15,155,20,98,12,3,2,8,82,66,4,27,28,104,4,5,84,3,1,150,65,3,24,16,7,97,54,12,2,6,24,26,849,27,46,5,0,0,17,8
"COG0388",7746,6769,5982,6868,6715,6148,6516,4936,9012,6154,6373,6328,4033,6562,6829,7399,6055,6912,7022,6003,6268,3268,5959,3974,6560,5892,5797,7359,6759,6505,5912,7801,6661,6849,7181,6955,5933,5202,5973,7722,6897,5647,9264,8437,9121,7316,6681,4927,6899,7889,6867,6628,7693,8126,7302,5965,7077,6919,7483,6709,6282,5551,6749,7174,7609,4963,5641,7342,6887,6188,6191,6978,6528,5982,6218,7473,7630,6730,8861,6370,5461,7862,7451,6269,6351,5932,7644,7136,6823,7348,5843,8329,3946,6820,9199,6511,6483,6900,8164,8729
"COG0389",3886,3971,6283,2405,3588,3089,2125,4248,3128,3611,4032,4489,4353,3638,3973,4778,4510,4225,3045,4773,4653,6023,4881,4636,2286,2746,5041,3854,3726,5995,5095,3560,3058,2882,3860,3566,3649,7831,4222,3745,3918,2883,3175,3376,4029,3510,5752,4217,6502,4091,3406,5471,4643,2847,4214,3484,4304,2590,4304,2793,5273,5142,3139,4526,4667,3825,3130,3391,3603,2509,5231,2267,2481,3875,4443,5190,4245,3404,5569,2419,3821,3840,3939,2839,3558,6320,2598,3985,4577,3287,3904,3633,4287,2377,4422,4586,4169,4265,5103,5385
"COG0390",305,378,130,389,222,206,469,399,261,259,363,78,608,420,372,181,260,362,400,189,82,407,261,1106,385,433,149,439,192,214,152,413,388,362,132,650,272,1149,279,644,289,505,104,188,135,432,269,203,21,398,729,515,185,316,580,530,681,933,599,668,59,488,469,459,248,630,366,548,411,499,151,714,805,534,457,257,203,634,508,936,855,664,127,250,386,210,467,435,207,607,716,541,773,831,708,585,328,201,145,47
"COG0391",192,308,439,274,70,242,244,349,230,140,648,260,936,209,180,128,161,148,228,59,795,1413,267,1928,230,524,1714,253,427,2246,539,137,443,155,309,357,93,487,120,164,645,144,122,252,103,226,674,957,351,181,127,1226,400,224,317,406,281,197,89,179,230,184,139,503,549,1196,247,152,396,226,575,80,149,226,656,613,226,129,874,362,221,180,214,230,128,202,409,115,272,187,127,310,413,52,191,286,165,525,442,223
"COG0392",714,466,923,343,1191,509,344,1122,173,592,748,667,3173,292,1111,1305,965,1071,426,1261,1716,4124,900,3236,328,1059,652,543,794,675,1651,593,426,336,744,641,519,5131,596,284,864,341,316,357,498,568,861,1186,994,378,267,1696,919,532,622,397,642,250,626,437,1296,544,469,708,497,3344,737,429,596,299,720,227,249,962,646,1036,572,604,2959,321,691,319,352,532,649,2061,440,646,605,371,293,590,1110,233,230,748,612,821,550,615
"COG0393",484,965,133,796,860,584,1048,369,622,923,704,439,450,720,752,411,282,895,664,513,601,473,474,973,854,674,412,1121,449,393,384,783,726,822,1558,575,706,390,878,537,523,1225,531,692,877,437,542,560,450,549,1176,468,317,772,683,348,805,532,634,782,427,489,1017,714,612,62,683,764,753,820,484,1053,610,936,979,609,727,1044,635,812,755,518,679,598,888,568,788,577,545,819,816,628,292,736,156,588,390,804,744,627
"COG0394",2363,2273,1604,2207,2709,1394,1758,1950,2158,2759,2116,2604,1161,1764,2227,2500,2200,2406,1831,2399,2165,2172,1698,3423,2364,2216,1779,1930,1972,2004,2350,1841,2178,2750,1812,2104,2041,5324,1918,2367,1976,2521,1912,1486,2739,1862,1901,1920,1930,2047,1530,2425,2610,2408,1873,1831,2126,2177,2451,1689,2579,2401,2535,2119,2043,3509,2225,1894,2305,2928,1659,2646,2049,2239,1734,1988,2445,1870,2962,1234,2208,2188,1324,2430,2520,1800,1933,2262,1476,2548,1797,1704,1693,2418,1754,1929,1809,2182,2230,1698
"COG0395",6569,7347,13691,2665,10269,10486,3218,9840,1467,8766,6507,18189,9622,6837,9432,15165,9736,7913,6712,10643,10272,15818,13351,16924,3824,6396,12198,5852,10361,6492,15216,7456,5130,4790,12400,5205,10337,27007,7575,2965,6764,5505,3096,5790,4778,7686,4782,9078,8140,6610,2376,4062,4697,4065,4351,2895,7993,2485,5140,2802,8774,4663,3831,5071,4697,9486,5458,3952,1921,2277,11704,4117,4364,6251,6227,5091,5543,4096,13075,2313,6805,2910,2172,4870,7265,19944,1792,7198,10375,4074,12122,3304,8943,1612,1074,8644,4270,5069,2197,4952
"COG0396",1603,1585,2123,1217,1481,1694,1510,1278,2060,1381,1747,1866,1800,1664,1835,1611,1782,1673,1662,1338,1893,1675,1703,2176,1003,1001,2488,1847,1953,2464,1794,1821,1628,1378,1782,1779,1309,1583,1129,1948,2047,1166,1710,1805,1915,1976,1758,1258,1703,1545,1459,1762,2105,2248,1666,1234,2218,1617,1767,1521,1335,1695,1286,1890,1713,2605,1491,1633,1950,957,2016,1537,1166,1280,1586,2349,1929,1563,1927,1498,1905,1847,1459,1184,1476,496,1690,1483,1789,2053,1606,1793,824,1311,2080,1796,2045,1840,1983,2072
"COG0397",4,6,12,27,0,4,24,522,6,18,112,13,33,62,8,17,123,21,40,18,2,75,272,225,63,77,97,21,1,4,13,2,60,70,8,11,10,127,12,39,2,43,73,6,12,1,91,464,35,30,59,12,3,10,153,316,8,52,5,35,32,139,31,106,14,4,3,9,105,71,0,23,29,107,5,5,68,4,3,163,59,1,32,17,4,92,55,11,1,25,25,27,943,23,59,10,3,0,27,2
"COG0398",411,152,752,193,208,332,163,788,230,342,763,701,496,542,501,246,412,369,292,145,562,484,412,1207,156,810,1266,234,417,1491,469,321,338,274,440,320,373,475,283,218,448,499,176,210,133,287,1068,664,312,289,201,1313,605,250,308,442,410,427,290,139,449,361,227,1185,559,1300,293,202,426,184,539,265,218,578,455,393,360,556,2143,243,504,128,451,298,223,459,281,401,492,486,584,350,1212,262,207,380,186,574,311,273
"COG0399",4884,4727,2798,5373,4478,6066,7258,4070,2809,4963,5495,4599,6459,5649,5418,3861,5682,4616,7387,5662,2388,2709,5761,3683,5353,4798,6293,6140,4974,4982,4047,4392,7130,3178,3071,4634,6139,1300,4676,4565,4779,6160,3491,7038,9573,6265,3369,3363,2870,5019,6380,2661,2551,4229,4988,3195,7719,7711,6031,6051,3772,4566,5259,4391,4099,3056,5694,4443,3307,5282,4309,6123,4930,4616,5567,3489,4392,5376,1943,10188,8982,6480,5404,3698,4100,4487,5107,4202,4517,3857,8137,4921,3949,5513,3975,4733,4400,3804,5063,2803
"COG0400",9,16,69,74,0,2,25,399,7,13,89,38,54,11,36,20,154,34,12,26,7,122,179,112,40,73,88,20,6,30,25,0,67,56,72,15,36,1035,13,40,3,39,47,2,20,2,77,134,4,23,55,127,65,9,64,188,5,59,6,31,10,112,51,96,31,788,2,14,64,77,4,51,13,124,6,9,72,22,1,117,40,20,9,51,11,91,49,99,80,41,12,15,568,108,95,37,13,21,1,9
"COG0401",1,1,2,4,0,2,1,91,0,1,14,2,11,0,0,2,20,1,1,1,0,4,33,25,4,19,16,2,1,1,5,0,8,12,1,0,4,25,2,7,0,5,4,0,1,0,12,38,0,3,17,0,0,0,6,40,0,12,0,2,0,32,0,24,4,1,0,1,19,11,1,6,2,11,0,0,6,0,0,24,9,1,10,1,0,13,3,1,0,3,4,7,150,4,8,0,0,0,1,0
"COG0402",1958,1072,5467,1728,1139,2981,1329,3497,1080,1620,4084,3898,2154,1853,2014,1629,2052,2702,1856,1477,1835,3633,2882,3417,2597,3574,4872,2245,2285,1747,1485,1313,2794,1024,1736,2645,1701,5458,1615,1466,3328,1903,1099,1212,515,2047,3851,3344,1228,1508,1026,3697,2629,1513,2148,2222,2477,1794,1419,1120,2976,2102,1523,3360,3322,5018,1673,1541,1771,1815,2818,1328,1162,2958,1536,1602,1580,1392,5688,2146,1961,1724,1240,2173,1801,2839,1648,1267,1994,2665,1502,2534,8037,1529,917,1718,1635,2625,888,1016
"COG0403",2859,2173,1184,3407,1739,3038,2872,1907,2716,1912,1853,1017,330,2316,2045,1007,2051,2492,3109,1506,1399,98,2463,693,3286,2703,1399,2890,1641,1316,897,2816,2632,2953,1096,2965,2021,439,2047,3737,2546,2815,1312,1092,652,1960,1675,912,168,2259,2404,601,1992,1880,2415,1675,2044,3655,2852,3276,323,2529,2953,2254,1870,2129,2243,3610,2542,2728,1634,2499,3386,2023,1178,766,920,2234,221,2977,1943,3531,578,2310,1644,338,3966,2337,1021,3028,2035,3348,2043,2996,1081,1746,1150,1700,1683,324
"COG0404",1416,1431,907,2050,1263,1931,1663,1028,1543,1433,1799,836,543,1254,1497,718,1061,1490,1571,826,1153,237,1359,907,2171,1737,1158,1694,1087,1168,1020,1407,1395,1962,1125,1613,1532,267,1116,1896,1686,2003,732,866,606,1427,1056,762,209,1094,1762,337,1398,1286,1281,1769,1451,1892,1449,1549,474,1448,1835,1720,1251,1962,1764,1489,1842,1889,1101,1930,2061,1380,864,663,861,1482,485,1818,978,1842,449,1255,1382,273,2242,1168,906,1646,1363,1501,1261,2062,1039,1141,766,1491,1341,287
"COG0405",247,80,318,736,29,80,90,474,133,184,584,78,492,58,151,90,224,53,312,67,115,214,459,93,734,1431,269,238,107,274,60,95,146,134,222,424,134,106,183,209,225,148,747,104,100,170,1104,361,217,174,138,691,385,111,205,686,180,83,94,109,339,233,175,513,612,91,145,133,180,572,121,102,247,149,98,127,233,80,917,415,286,110,1031,192,124,251,178,153,167,351,355,258,1576,160,214,63,96,141,49,146
"COG0406",2608,2107,3898,1320,3171,1810,1425,2880,2078,2768,2487,3704,5757,2335,2785,2909,3562,2442,1541,3078,3195,5663,2449,8580,1310,1494,3319,1842,3116,2178,4039,2213,2070,2509,2881,2232,2184,10019,2441,1665,2643,1453,1909,1786,2656,1613,2884,3120,2866,2038,1164,6070,3384,2074,2168,2105,2476,1369,2342,1348,3696,2099,2459,2701,2810,6909,2076,1727,1880,1471,2662,1645,1463,2418,3252,3041,2226,1945,6318,798,1833,1852,2146,2353,2342,2900,1346,2459,2411,1853,1896,1759,1731,1414,1888,3072,2388,2649,1994,2315
"COG0407",882,419,503,956,814,790,696,892,266,811,543,343,897,390,471,326,394,623,623,553,331,940,630,674,1437,1042,434,555,311,782,410,440,959,672,324,601,611,565,681,310,437,1633,231,243,169,418,325,579,227,672,720,176,364,217,504,724,701,1139,523,822,330,1071,902,528,546,53,606,524,387,1067,345,1766,1403,557,184,261,215,1067,145,1332,1486,401,188,598,439,690,621,343,418,418,665,397,1231,870,217,419,287,481,234,259
"COG0408",3,3,2,8,0,0,14,226,6,3,60,7,14,15,0,4,68,7,10,5,0,66,110,43,19,54,54,12,0,1,4,2,27,38,0,6,2,80,6,16,1,12,45,3,2,0,54,148,0,16,38,1,0,1,28,224,3,24,4,20,3,50,7,25,8,1,1,3,67,42,1,13,5,41,1,1,18,4,0,71,32,0,25,9,0,49,47,6,0,11,6,10,578,12,39,4,1,0,0,0
"COG0409",264,106,272,280,203,237,150,755,287,232,299,701,713,90,252,103,239,515,189,134,270,487,408,874,151,112,256,255,414,164,406,172,529,192,139,551,142,228,307,245,153,202,131,145,84,383,498,554,212,184,217,744,259,328,287,285,108,216,232,180,569,295,224,538,287,2037,483,139,695,252,169,130,164,252,140,155,229,294,763,239,393,121,76,208,163,110,727,480,171,136,71,338,915,219,158,103,51,484,727,235
"COG0410",595,388,1691,297,182,470,372,645,215,520,981,803,574,512,710,466,556,553,315,692,744,768,796,714,283,810,1259,625,597,523,614,550,550,443,500,529,440,1298,665,346,724,356,458,394,358,655,1231,944,467,352,424,756,980,1199,573,1242,1119,492,625,632,1332,554,902,810,1103,2147,798,1050,671,399,1685,1122,437,603,981,1011,636,707,1732,763,948,663,1363,973,610,754,659,992,1189,705,658,919,1474,274,315,892,697,1025,536,616
"COG0411",952,726,2980,525,285,632,517,1094,316,895,1537,1109,862,741,1100,739,805,1047,591,1051,1061,1395,1228,1018,497,1245,1707,946,910,868,942,736,778,725,715,888,770,2051,907,641,1201,602,612,556,517,1023,1865,1032,750,541,455,766,999,1237,624,1059,1087,543,673,698,1335,577,939,957,1201,2498,815,1069,709,446,1671,1278,394,668,1066,907,639,715,1841,722,995,666,539,985,669,631,705,1095,1115,795,830,1020,1814,323,360,817,873,978,582,667
"COG0412",7,16,16,43,0,5,50,836,19,23,198,18,61,27,1,33,239,38,40,20,3,86,424,260,145,396,125,29,6,2,24,4,120,147,4,27,10,211,16,48,4,65,111,9,6,1,120,368,0,67,165,19,1,11,154,469,11,140,7,44,5,255,44,167,31,11,3,15,174,183,0,49,37,189,0,4,116,8,0,182,102,7,47,25,7,189,102,19,0,30,61,35,1420,56,128,10,1,0,2,3
"COG0413",1194,1066,462,1483,841,1222,1747,656,1867,1104,954,1196,448,1170,1099,1192,1065,995,1545,924,1310,275,1194,410,1076,590,780,1366,1268,718,547,1247,1642,1247,1058,1452,939,281,1069,1495,1057,910,1684,1326,1653,1541,1033,741,979,1403,1312,1153,1343,1516,1059,1246,1280,1172,1161,1410,641,1302,1150,1146,1003,1316,1591,1581,1447,1020,968,1360,1032,943,1023,1649,1438,1191,669,1270,1179,1451,1629,1109,1107,641,1878,1380,1072,1453,918,1651,675,1248,1524,1310,1014,1147,1957,1580
"COG0414",1342,1456,645,1651,1372,1718,1501,1128,2217,1387,1405,1629,838,1238,1461,1649,1141,1262,1434,930,1272,777,1273,957,1378,1164,1071,1605,1432,1008,915,1661,1714,1584,1121,1674,1215,534,1234,1759,1413,1436,2196,1802,2941,1561,1107,1011,1360,1724,1614,1721,1533,1902,1485,1556,1343,1640,1353,1467,1293,1464,1456,1661,1574,1412,1691,1480,1781,1223,1062,1590,1477,1456,1522,1809,1849,1465,885,1585,1443,1477,2016,1301,1726,1331,1798,1424,1453,1578,1231,1556,1082,1686,2204,1331,1402,1603,1971,2324
"COG0415",12,3,3,35,0,237,13,335,1,3,58,7,10,17,2,9,79,10,6,9,0,51,103,63,48,58,68,4,2,2,11,1,77,40,3,9,7,75,32,18,0,26,37,1,3,0,39,111,13,10,68,3,0,4,69,317,4,57,2,21,4,117,15,88,21,5,1,10,95,54,2,24,21,54,1,2,59,1,0,122,41,7,222,15,6,83,56,9,0,15,34,20,842,22,54,15,0,0,1,5
