"","DLM011","DOF011","NLM006","NLM029","DOF006","NLM023","DLM015","NLM026","NOM001","NOM007","NOM008","DOM005","NLF012","NLM008","DLM027","NLM028","DOM015","NLM025","DOM001","DLM005","NLM004","DLM014","DLF010","NLM007","DOM021","NLM027","NLF009","NOM015","NOM027","NOF006","DLF004","DLM006","DLM010","NLF007","NLF008","DLM019","NOF011","NOM018","NOM009","DLF008","DLM024","NOF009","NOM020","NOF014","NOM026","NLF005","NOM019","DLM021","DLM023","NOM014","NOM004","NLM031","NOM013","NLF001","DLF013","NOM025","DLF001","NLM010","DLF012","DLF014","NOF005","DOM022","DOM003","NOM029","DLF009","DLF003","DLM002","DLM028","DLF006","DLM004","NLF010","DOM024","DLM003","DLM018","NLM002","NLM022","NOM002","DLF007","NLM001","NOM017","NLF002","DOM008","DOF009","DLM013","NOM012","NOM028","DLM022","DOF008","DOM026","NOM005","NOF008","NLM017","DLM017","NOM016","NLM021","NOF012","DOM019","DOF012","NOF013","DOF003"
"COG0714",4128,3947,4032,5310,3954,4715,4821,4875,4006,4097,3881,5248,4411,4801,3532,4514,3936,4378,4148,3501,4989,4010,3976,4041,3350,4136,4237,4457,3117,4318,3806,4771,4043,4738,4583,4771,5186,4025,5318,3851,4888,3338,4121,4977,3416,4687,4754,5301,5708,3674,3744,4963,3746,3913,4455,4119,3812,5656,6418,3764,4258,3272,3812,4655,4093,5808,4523,4738,3638,3593,3125,4886,3284,4650,3821,4916,4305,4020,4569,5326,4414,4120,5108,3762,4170,4633,4152,4389,4684,5062,4923,4233,4753,4772,5561,4723,5906,2901,4994,5345
"COG0715",1110,2069,1680,2584,2034,1938,1765,2232,2468,2146,1279,1866,1597,1766,2363,2767,1961,2071,2605,2565,2400,1575,2513,1995,1112,2049,1764,1963,3254,1231,2377,2684,2731,2083,1531,2756,1610,2315,2633,2454,2088,1513,2367,2385,3585,2063,2419,1621,2640,1969,1795,1760,2411,1483,2021,1700,1782,1746,3266,4274,2025,2483,2161,1851,3696,2945,2441,2922,1964,1708,1225,1559,1559,2111,2439,2156,3501,1935,2530,2712,2775,1432,1655,2103,2392,1976,3471,2601,1316,1977,2089,2166,2018,1377,1756,2384,1773,1970,2175,2060
"COG0716",3010,2586,4815,3446,2528,5035,4673,3154,2520,2463,2246,3505,2856,3367,3067,2895,3967,2904,2976,3406,2771,3859,3189,3024,2645,3726,3970,3063,3344,4234,2792,3150,5131,4156,4667,3783,3239,2678,3080,2842,2847,3194,1992,3918,3727,2639,4039,3770,3109,3492,2245,1937,2270,3262,2314,1913,2025,2699,4537,2187,2118,2228,1666,2568,2108,2156,2318,2954,3160,2061,2600,3128,2419,1922,1863,2061,2100,1871,1944,1594,2870,3321,3035,2637,2205,2493,2030,1832,2028,2645,2462,2280,1840,2529,1909,1866,2232,1902,2224,2038
"COG0717",122,8,125,66,46,167,131,44,97,141,33,570,11,322,445,29,37,799,105,269,44,15,177,98,88,155,56,69,1982,49,10,21,198,37,56,122,60,151,77,172,475,54,30,55,246,41,185,94,53,58,42,8,53,26,110,224,30,27,138,1232,47,129,360,90,592,81,68,153,113,29,28,41,111,267,118,86,59,133,176,112,50,351,331,234,19,175,251,440,2,283,98,27,56,31,40,110,13,463,20,86
"COG0718",318,331,376,959,218,375,424,970,402,773,344,196,461,508,926,718,592,558,534,597,627,345,1251,498,275,1087,477,425,947,215,381,512,382,746,314,1111,437,737,948,288,444,229,330,956,1063,753,764,404,666,432,317,564,747,522,471,412,180,519,1054,812,507,396,313,398,317,927,750,572,698,199,311,502,277,573,149,672,845,206,537,452,675,210,397,850,701,523,1085,998,541,528,640,458,410,471,591,987,440,973,482,473
"COG0719",4655,5761,5227,3862,5548,4538,4725,5201,5382,4247,5158,4665,5331,3911,5172,4701,4649,4157,4380,4803,4322,5708,5178,4955,5384,4582,4256,4968,6376,4386,5943,5985,4424,4644,5632,4628,5111,4465,3522,3669,2258,5104,5437,4612,3232,4951,4346,4352,2708,5187,5308,4667,4764,5256,4361,5148,4553,4428,1277,6086,4703,4766,5818,4751,4606,6054,4789,4377,4208,5324,5643,5018,4523,5787,6703,4653,4637,4778,5234,5613,5295,4565,5484,4891,4644,4021,4318,2515,5085,3595,5404,4964,5608,5320,5291,6212,5143,6006,4250,4117
"COG0720",813,1108,794,864,771,768,967,551,179,486,735,936,713,614,629,880,644,1009,783,875,413,947,566,619,920,489,1109,683,351,709,609,1332,760,896,941,870,829,750,657,567,400,891,561,650,1022,671,765,676,367,793,839,869,1981,759,536,583,600,1089,229,410,812,555,514,952,680,895,835,680,808,1057,1147,764,15127,1115,346,856,661,1205,1059,375,1175,766,762,585,863,805,427,479,618,700,848,494,612,759,735,733,1216,574,778,1022
"COG0721",103,169,189,593,66,179,251,556,284,514,166,158,323,886,607,401,169,209,198,400,414,224,610,122,164,795,276,181,720,156,258,403,187,516,105,491,272,505,616,197,126,165,139,686,461,525,337,208,231,239,94,455,474,374,403,188,107,465,666,1177,384,251,320,236,391,599,497,305,430,139,158,314,200,473,101,527,632,211,408,261,426,111,328,641,452,313,470,751,425,222,413,484,298,315,331,998,331,960,270,298
"COG0722",417,255,643,1156,399,720,789,1029,793,799,879,981,821,1423,1448,1339,1096,1183,674,1180,1070,404,1207,792,423,3211,856,606,2538,559,542,978,1350,1040,307,1347,648,1551,2001,565,3065,363,886,1486,1828,1030,1188,616,609,775,616,1137,1027,727,1176,1165,222,1002,2449,3838,879,504,2292,1161,3167,982,874,1622,1107,466,558,683,456,1343,623,1693,2289,642,985,670,1019,748,1032,1110,794,1455,1160,2601,838,2881,748,795,576,743,826,684,820,1829,808,746
"COG0723",7,42,15,159,17,102,94,195,25,99,40,6,45,129,13,138,26,34,144,73,183,38,41,15,18,82,50,54,69,65,39,29,54,29,40,638,99,190,54,71,131,54,87,191,230,100,122,102,103,45,38,95,408,41,69,104,100,66,343,11,117,106,7,81,155,267,90,113,38,8,71,55,117,24,5,210,66,39,126,68,96,27,44,196,111,137,461,40,81,92,501,16,70,50,88,259,56,53,59,112
"COG0724",1463,591,815,533,1278,1322,1306,223,75,380,1230,1197,878,566,93,732,1083,70,1024,803,50,918,307,1022,1464,9,1163,1038,50,1606,559,498,592,433,797,250,1098,434,139,927,7,1619,314,565,556,443,521,928,549,1635,1680,925,762,1294,688,881,1895,894,149,272,1120,616,21,796,570,165,524,588,1136,2210,2343,1363,1332,92,81,370,375,2120,327,63,1028,1640,578,388,371,846,365,88,1337,443,972,1012,697,1136,827,933,974,558,1090,1042
"COG0725",449,636,610,361,288,391,350,413,448,285,350,453,350,631,835,596,321,431,414,630,488,286,343,635,291,1136,464,483,1428,185,230,218,863,353,452,356,274,704,1062,546,1141,367,474,432,1341,318,411,404,1080,362,340,383,433,617,453,456,244,412,827,1087,616,672,708,382,530,262,456,450,477,318,394,325,328,550,192,596,1052,327,344,527,568,376,386,648,385,541,560,950,391,859,220,190,291,256,479,365,241,784,252,322
"COG0726",4395,4073,4029,7027,5248,6650,6057,6114,3388,5798,4666,5726,4877,5718,3855,4602,6230,3252,5102,4594,5497,4607,8136,5187,4474,5831,6126,4756,4179,6553,4385,4940,4727,5617,5367,6976,5677,5472,5604,5413,5312,5284,3720,6776,6401,5986,5225,4959,4375,6394,6042,5033,5756,5950,5028,5263,4839,5689,6321,5391,5044,4290,3697,4890,5862,5473,5457,6528,6090,5115,6419,5617,4478,4864,3008,5256,6764,4266,4884,3411,6156,4909,3997,7394,5222,5932,6017,4700,5903,5296,6542,5683,4800,5042,5326,11579,6027,4355,5470,5326
"COG0727",95,40,70,109,137,198,28,175,44,153,64,105,122,108,98,419,162,63,125,82,75,61,178,362,24,673,115,125,126,44,35,252,215,225,125,417,60,87,157,54,340,52,107,156,303,147,147,108,666,158,83,97,88,105,86,234,110,158,729,125,127,55,127,136,180,119,62,155,83,15,292,76,98,77,45,227,145,51,36,116,106,317,220,109,102,100,381,362,181,179,274,381,119,103,91,42,138,145,132,106
"COG0728",229,180,278,296,212,294,220,290,162,101,99,400,58,127,466,339,97,932,259,741,410,246,256,170,193,347,118,319,1746,249,282,171,548,254,213,803,165,418,152,518,1089,535,506,284,1764,169,417,235,190,165,221,106,152,354,1119,442,76,215,499,3806,289,316,1093,266,1912,183,142,737,268,306,84,151,119,586,249,279,171,120,195,185,464,360,621,637,192,565,279,1720,47,847,190,333,337,184,295,117,321,1346,68,375
"COG0729",125,48,246,17,298,745,113,34,31,41,52,964,10,40,51,48,47,438,112,184,150,312,94,116,45,370,27,79,17,141,196,20,697,5,413,56,36,580,74,577,1385,223,281,2,1185,43,93,212,34,107,441,13,4,210,39,274,50,308,180,3,32,607,580,257,807,53,42,267,184,56,64,22,134,23,141,251,18,159,103,8,154,106,102,119,6,151,152,102,3,908,9,72,36,13,311,21,116,158,23,8
"COG0730",485,1076,1213,440,478,704,393,537,447,376,433,337,472,327,1809,635,463,2040,690,783,423,483,1158,911,526,1237,499,499,3023,406,370,416,990,317,1024,747,444,740,847,1108,769,447,1054,392,1782,317,664,479,1170,563,676,427,814,783,437,392,269,486,699,1379,508,839,877,381,472,814,774,471,1052,356,668,544,420,643,338,501,707,475,1061,866,788,494,487,1376,869,428,704,1064,343,851,504,259,396,284,543,750,380,1840,389,595
"COG0731",1623,1408,1338,847,1394,1501,1200,649,1271,1069,1614,1346,1086,775,806,563,1291,1232,1191,1111,848,1434,543,1223,1558,151,1255,1268,81,1500,1376,1018,1170,843,1444,328,1143,904,530,1110,4,1573,1446,665,801,895,878,1294,652,1503,1264,1170,1003,1209,891,824,1354,908,79,304,1118,1317,976,1484,363,1103,1003,650,1183,1845,1770,1222,1292,1110,2136,785,394,1155,1097,1385,999,1545,1231,768,933,1137,509,137,923,532,1018,1142,1324,1178,991,819,932,490,945,1044
"COG0732",5501,4578,5610,4900,1857,3610,2784,4329,6608,8107,2524,2494,5634,5487,4603,3082,3431,7796,5768,5681,6779,3844,4584,4848,4492,2964,4977,3171,2298,3986,3586,5736,4467,3999,2242,4402,4177,3401,3573,3391,1757,2962,1679,4986,2596,6358,4354,2402,4223,2670,4292,6105,7858,3908,2718,1910,4399,3504,2290,2277,4221,4444,4720,3653,4007,5148,4214,3739,5392,5007,2741,4553,5377,5821,9701,2910,3797,4554,5015,7709,5147,3042,4589,3609,5431,1923,3968,4995,3494,2639,4974,2258,2872,2969,4308,3148,4336,2528,3986,2469
"COG0733",3999,6531,3853,7551,3151,3915,4856,6104,7801,5641,4642,2573,4999,5700,5375,6702,4564,9288,5040,4432,8482,4297,6381,4629,3373,4842,5243,4599,3735,2769,5642,6183,3562,6594,3218,5124,4329,6596,8903,3017,2930,3361,7369,5897,6077,5343,7519,4958,5208,4230,3711,5777,6335,4598,6731,4528,3219,6005,8727,3743,5531,4845,5696,5275,2513,7354,7221,5110,4709,3691,3825,5019,3747,6129,6855,6213,6043,3949,7487,8625,5463,3416,4576,3505,6819,4983,5862,6382,7414,4625,5609,4293,7162,4761,5923,3881,5255,2606,4456,4384
"COG0735",2642,3136,2397,2477,2135,2382,2279,1815,1784,3140,2522,2411,2071,2322,2356,2004,2441,2975,2302,2662,2541,2414,2336,1871,2475,2546,2536,2107,1567,2278,1881,2905,2382,2521,2340,1727,2334,2473,2730,1964,1283,2371,2001,2207,2571,2773,2327,2108,2279,2485,2873,2412,2644,2329,2212,1944,2164,2111,2045,2446,2422,2332,2036,2359,1502,3270,2654,1934,2839,2640,2802,2805,2410,2501,2722,2156,2507,2763,2950,2414,2554,2178,2822,2200,2533,2504,1921,1840,2244,1994,2671,2484,2325,2499,2219,2806,2600,2119,2319,2408
"COG0736",192,189,147,232,85,143,65,236,129,173,136,129,134,103,487,267,227,127,133,200,127,120,322,333,99,540,163,154,684,73,119,83,161,159,175,173,135,135,160,140,286,106,96,180,390,186,298,154,244,109,105,258,240,214,313,279,90,238,178,1153,220,202,437,194,615,297,283,329,274,106,170,236,148,407,83,297,259,89,174,222,273,133,303,656,309,239,427,791,95,335,218,75,271,177,253,629,155,1262,318,188
"COG0737",6671,6907,5547,2964,5553,4592,5078,2874,5523,4071,6113,5680,6166,3148,4900,5037,5047,5027,5200,4524,5268,5629,3918,6454,6273,3071,4358,5691,2579,5014,4757,4350,6203,3712,5916,3790,4793,5132,3456,4258,3402,6058,5981,2974,5406,4201,4295,5529,4546,5922,5509,5398,3872,4188,4349,5449,5470,3863,2818,1451,4678,4923,5394,6481,3417,4569,3646,3779,4664,6208,5857,4753,5630,4525,6583,5077,3056,5351,5292,6469,4545,5250,4777,3585,3886,4413,3171,5071,3763,4250,4301,3850,5634,4679,5025,3003,5107,4380,5123,4452
"COG0738",10047,12527,8238,4868,10025,8382,8299,4048,9059,6924,11162,10165,7289,5530,5516,4877,6905,8410,6412,5878,6740,8467,3173,6930,8855,351,7143,8113,4535,10185,8524,7311,7585,4826,8507,2517,8399,6895,3581,9032,702,9464,7807,3770,3125,6776,4609,7692,5077,7781,10182,7413,5046,7985,5659,6725,11098,6510,947,2858,6600,9003,7548,9028,3426,7271,6753,4073,5352,11440,9201,8526,7439,6847,11474,5046,3136,9563,9600,10086,6833,9032,8765,4223,6041,6396,3342,1301,7402,3406,6157,10399,7737,8277,6697,5033,8255,2672,8380,7822
"COG0739",10130,10416,9336,13054,10183,9990,10625,14056,5847,13669,11060,8577,11776,6504,4785,9534,14292,11105,10912,10232,7249,10685,12604,14051,13211,2799,11671,12041,4748,10873,6019,9838,12063,9564,11044,10354,11297,10018,7277,8811,3101,10228,7908,12290,6291,12348,10602,12965,11197,12308,7940,10122,11818,10691,11055,9734,11872,10734,5016,4136,10406,10304,7987,12527,5599,9943,9694,8955,10737,13371,10731,11555,10687,9429,11115,9577,6975,15652,8608,4328,10371,10797,12202,9787,8786,8611,11994,4849,8685,5801,14133,9376,9100,12454,10895,16663,10660,4117,10321,12056
"COG0740",2879,2627,2610,3712,2699,2078,3895,3701,1966,3526,3004,1989,3789,3903,3431,3033,2477,4192,2898,3400,2654,2687,3897,2759,1840,2452,3576,2901,3029,1664,2750,3030,1858,3606,3626,5693,2900,2635,2854,1791,1710,1764,3554,3997,2729,4213,4186,4058,3109,2490,2203,3570,3268,2368,3624,4476,1460,3182,3303,2945,2959,2243,2157,2228,2453,4803,3382,2593,3193,2457,2318,3122,2989,3303,3123,2904,3050,1681,2912,2555,3055,1660,3014,2517,3247,2842,3965,2828,2695,2325,3590,2505,3587,2677,3303,4072,3613,3151,2992,3054
"COG0741",3459,2556,4180,2850,2706,3597,3297,3111,2499,3553,2897,3237,2673,4199,2944,2821,2924,4061,2822,3078,3158,3161,2199,3677,3499,3311,2409,2839,1657,3260,2229,3288,3659,2752,3837,2006,2847,3506,2811,2274,7595,3058,3632,2361,2797,3272,2649,3657,2669,2942,2849,2690,2409,2606,3581,3692,2309,3688,5919,2709,2737,3774,3119,4052,5927,2388,3164,3518,2933,3187,2381,2743,3278,3431,4149,3807,3586,2309,2592,2429,2654,3717,3530,3051,2600,3122,3086,5417,3642,4659,2442,2116,2293,3403,3153,3059,3023,2345,3197,3330
"COG0742",1848,1663,1623,1649,1394,1305,1419,1456,1566,1729,1590,1276,1500,1446,1862,1506,1535,1785,1486,1452,1589,1474,1825,1883,1539,1331,1496,1511,1593,1255,1572,1527,1477,1434,1345,1654,1544,1532,1385,1139,692,1503,1567,1627,1748,1532,1647,1421,1660,1650,1519,1548,1624,1357,1494,1503,1225,1329,1207,1689,1365,1406,1447,1278,994,1604,1608,1206,1478,1541,1721,1594,1141,1845,1905,1360,1170,1092,1496,1808,1532,1159,1546,1351,1627,1161,1399,1479,1514,1122,1647,1251,1649,1496,1526,1813,1481,1964,1410,1259
"COG0743",2940,2638,1982,2749,2483,2514,2494,2657,2724,2676,2915,1757,2829,2118,2564,2854,2822,2897,2471,2470,2379,2879,2284,2943,2800,1212,2436,2907,2180,2341,2560,2581,1922,2759,2660,2939,2603,2778,2537,2101,1743,2718,2793,2520,2415,2718,2944,3089,2680,2737,2609,2709,2460,2341,2733,2637,1746,2711,2085,2342,2431,2707,2723,2376,2108,2631,2562,2503,2612,2581,2562,2710,2177,2830,3313,2613,2373,2024,2754,2724,2431,2458,2427,3020,2457,2433,2046,2229,2357,2310,2717,2554,2750,2577,2852,1728,2567,1888,2291,2401
"COG0744",2790,2253,2119,5611,2158,2758,2778,4635,2844,4967,2380,3713,3272,2525,5497,4194,3140,3698,3144,3459,3891,2888,6207,2883,1696,9716,2937,2959,4729,2428,2709,3610,2723,3693,2204,5192,3828,4591,3778,2805,3996,2030,2955,4011,4128,4479,4245,3417,4014,2865,2915,4117,3896,2668,3495,3051,2900,4196,3175,5110,2936,2925,3896,3349,5601,4990,3823,4290,2601,2172,1843,2983,3089,4548,2518,4800,3819,3084,3352,3052,3387,2535,3906,4012,3319,2597,6050,4640,2508,4223,4520,1839,3847,2935,3508,10064,2917,6137,3011,3723
"COG0745",36313,42140,45541,32901,37565,42344,38091,31882,41012,26584,35526,42192,36909,40712,24927,30426,36860,34968,35181,29656,45863,35553,31264,37278,37235,26911,42518,34687,17911,44968,38698,34724,30618,37214,34170,30694,44731,30718,31111,44706,21618,39507,30538,35699,30015,28868,28800,36394,31965,35063,44111,44919,30768,39943,34420,34077,39025,41253,33473,23583,38378,29435,21938,32970,20584,34949,34748,35592,35632,44893,46307,41719,37436,31708,18916,32023,33585,40064,38307,28286,36616,41345,33740,35109,34431,38340,31521,27932,41922,27299,35130,44155,30719,45471,37019,30966,35599,24056,50663,43544
"COG0746",79,67,128,67,266,206,185,285,66,210,64,153,49,225,499,181,115,46,91,354,202,51,87,171,127,618,233,93,243,148,89,79,263,185,102,88,66,374,254,343,838,106,141,330,490,162,101,154,87,259,138,68,104,146,71,215,101,117,277,731,134,280,387,239,417,77,185,241,186,162,134,90,50,202,70,249,523,144,168,86,95,174,180,214,220,258,179,122,89,498,59,50,52,106,140,117,64,536,100,92
"COG0747",1975,1694,2955,2413,5108,4270,3239,4875,1849,2802,2398,4197,2050,2277,4103,3041,2656,1600,3852,3195,2913,3483,7383,2838,2156,7929,2548,2093,11622,1536,3486,1593,7500,3482,2593,7264,2824,3254,6274,10208,10322,3819,1685,3266,9334,2615,4272,2420,3158,4111,4225,3098,3562,2563,4054,3063,1983,2249,8318,11268,2824,3826,6077,3316,7531,2288,3235,5440,4711,1470,1894,3034,3059,3255,2011,3141,5851,3133,2451,2122,2209,2299,5029,6029,2860,5259,7551,9061,2090,6185,3988,2174,1924,2164,3311,2906,3229,12052,2109,3330
"COG0749",4070,5154,7118,11727,3931,3837,4154,5280,6887,6429,4393,4531,4981,4675,7906,4796,5021,20601,7562,4891,7109,5269,6760,5240,4730,4816,4383,4979,4707,4495,5849,5742,4370,6625,7622,7052,5359,4829,5985,4081,3713,5415,5642,12144,3787,5548,6642,4841,4713,4133,3744,5800,8030,4150,5024,4007,9290,6202,6412,6172,4645,5422,7447,3573,4485,6746,5409,4948,4621,3673,2810,5274,4720,5921,6331,4724,3792,3220,6735,7234,4042,3776,5071,7698,6208,4149,6521,7125,4156,4753,5460,3535,6226,6617,5195,12023,8563,4159,4421,4830
"COG0750",2937,3859,2755,4327,1783,2328,2491,4346,3298,4766,2694,1848,3403,3505,3443,3752,3213,4206,3251,3038,4211,3298,5243,3582,3004,3933,2941,3008,2751,2114,3315,3627,2783,4002,2366,4819,3033,3755,3910,1630,2549,2201,2949,4436,3862,4090,4115,3126,3834,2978,2111,3631,3811,2494,3511,3025,1393,3251,4074,2338,2999,2916,3192,2620,2664,4773,3862,3182,3092,2189,2151,3220,2872,3445,4039,3827,3534,2264,4285,3717,3258,2154,2899,4111,3766,2720,4655,3432,2750,3244,3924,2627,3350,3233,3439,5459,3161,2887,2942,2989
"COG0751",243,683,831,193,318,549,339,92,307,201,252,585,114,105,1801,99,160,1503,629,822,355,335,399,479,291,2492,137,227,2059,199,266,220,878,75,695,463,206,456,220,840,1309,524,865,131,1329,160,603,240,303,298,354,111,632,516,176,338,227,228,244,1479,166,708,906,380,1020,216,473,389,811,223,368,164,407,517,345,322,394,283,246,395,436,414,365,1307,291,309,249,1003,20,923,152,198,217,103,243,306,132,2218,100,330
"COG0752",128,370,359,76,153,250,170,42,148,106,101,327,49,59,960,58,92,688,259,375,169,171,217,226,136,1076,79,129,1031,99,156,107,409,28,347,246,119,215,117,379,681,262,362,69,793,82,275,114,148,172,223,45,306,268,100,152,98,111,136,707,87,378,449,235,560,118,226,170,367,98,190,106,198,271,194,171,210,146,125,210,251,217,209,627,142,145,133,470,11,490,77,87,111,29,82,147,46,1258,55,178
"COG0753",587,41,1070,253,1159,996,538,567,84,244,699,1673,544,253,258,363,98,167,780,475,134,938,326,246,473,376,523,651,31,724,314,200,1355,869,763,400,1176,656,125,677,1045,725,325,317,350,349,480,543,185,169,878,617,437,401,376,644,1118,519,149,13,403,650,410,1394,1876,225,364,1267,549,680,271,545,1207,770,437,720,53,965,313,89,483,1018,1368,518,313,272,759,162,146,733,554,413,683,907,359,536,1183,756,490,811
"COG0754",619,54,663,6,267,249,177,200,77,182,156,412,73,199,140,85,110,88,200,399,119,121,344,247,138,451,100,163,18,296,48,65,954,59,271,27,38,684,122,284,2916,178,384,14,1072,214,123,79,120,137,445,165,103,125,89,647,183,92,319,47,102,235,1190,1205,1799,80,78,810,487,210,264,68,102,304,239,749,213,273,225,101,254,381,361,714,70,366,416,233,105,1771,46,101,100,199,80,36,24,945,41,49
"COG0755",2754,413,2558,1317,1817,3620,2532,1472,1971,2079,2857,3036,2087,1770,1177,799,2856,2160,2310,1871,1155,3439,1006,710,3014,122,2105,2076,100,3311,3055,2348,3819,1932,3358,730,2772,1855,898,3305,593,2009,2586,1027,732,1984,1285,2068,1473,1773,2056,2515,1626,2604,2273,1166,2310,2408,74,55,1279,2630,1647,3255,1849,1589,1899,2119,1352,2485,2079,2088,3132,2360,3733,1822,386,1964,1354,2010,1986,2757,2807,1793,1459,2366,1522,149,1644,1219,1792,2604,2943,2652,2293,1553,2896,882,3177,1936
"COG0756",1177,1170,1738,3059,1168,3248,1392,1618,1418,1587,1471,1194,1278,2303,1434,1255,1150,6113,2343,1450,1686,1375,1802,1314,1821,1568,1274,1521,1290,2938,1783,2171,1227,2201,2002,1959,1412,1511,1551,1083,719,1459,1400,3033,1410,1543,3162,1150,1275,4538,1061,1337,3612,1150,1201,1315,920,1259,1307,1739,1506,1553,1591,1333,3119,2478,2136,1142,1925,1120,1139,2063,1985,1578,1652,1226,1768,875,1658,1345,1895,1119,1236,2076,2210,1360,1994,1747,3324,1215,1380,2259,2981,1455,1294,2831,2165,1936,1271,1633
"COG0757",1134,1818,1246,739,774,787,847,842,1494,1323,936,1061,942,897,849,784,1027,1695,1122,1116,1331,985,1123,907,1175,173,957,855,868,910,1241,934,941,1029,913,1154,1095,926,726,821,31,853,1379,954,1067,1105,1033,937,932,851,592,718,658,538,653,481,620,480,309,460,516,602,971,702,321,830,661,512,649,713,635,725,577,704,957,531,311,601,958,1111,642,521,772,711,951,473,498,418,480,317,591,722,911,669,638,404,692,274,598,437
"COG0758",2676,2583,2757,2556,2914,2201,2574,2774,2931,4764,2811,2738,2647,3572,2060,2201,3006,2357,2627,2248,4025,2756,2991,2071,2056,2070,2527,3216,2729,2019,1826,2759,2253,2224,2520,2510,2697,2581,2339,2024,1434,2292,3421,1797,2450,3307,2975,2661,2366,2790,2684,2856,2270,2499,2161,2766,2091,3122,1614,2907,2710,2638,2901,2948,1875,3097,2625,2138,2326,2460,2511,2598,2036,2689,3001,2535,2289,2387,2962,2584,2636,1934,2241,2452,1832,2393,2893,1799,2225,2130,2680,1735,3031,2649,2889,3086,2858,2225,2113,2331
"COG0759",656,1067,356,700,545,523,599,493,241,872,571,202,706,586,404,707,766,763,563,552,340,540,739,1023,595,734,618,647,1018,479,414,458,370,572,622,590,536,764,683,270,76,622,303,709,863,824,586,710,802,847,446,622,708,649,712,619,332,550,539,395,676,670,386,373,314,624,704,537,640,776,799,749,584,477,312,544,594,439,777,354,741,407,576,578,631,561,639,816,639,464,761,396,554,472,609,839,545,656,444,548
"COG0760",3545,5821,4565,2283,2916,3981,3520,2964,3502,3403,3383,3359,3137,2030,3240,2010,3533,6279,3849,3853,4208,4604,3547,3079,4515,2147,3019,3155,252,4099,3661,3858,4158,3140,5434,3030,3235,3220,1995,2190,3124,4159,4624,2775,4009,3417,3567,3488,2143,3621,3128,3088,3214,2974,2743,2251,2668,2801,737,619,2555,3664,4821,3342,3595,3270,2645,3335,3659,4024,3695,4286,5062,3323,4668,2889,1135,2406,4899,4043,2630,4485,3820,3846,4036,3162,3233,1476,1518,3408,3190,2363,3640,3898,3354,3292,4434,2749,2709,3532
"COG0761",2526,2508,2291,3240,2171,2330,1999,3094,2997,2813,2660,1637,2666,2703,2687,2580,2806,3101,2812,3194,2531,2363,2787,2365,1949,999,2610,2833,2655,1774,2450,2755,1946,2798,2165,4180,2605,2566,2407,2059,1222,1986,2646,2632,2066,2641,3633,2149,2708,2203,2169,2575,2976,2651,2801,2695,2083,2531,2097,3279,2643,2240,2517,2053,1979,3296,2888,2394,2871,1893,2397,2487,1947,2899,2668,2400,2133,1900,2649,3187,2535,1818,2690,2872,2802,1850,2613,2172,2228,1947,3030,1648,2971,2538,2998,2420,2572,1748,2117,2342
"COG0762",79,7,74,8,49,94,22,16,19,41,28,114,5,26,131,7,20,462,47,147,40,39,88,57,43,390,32,54,10,50,16,21,267,23,82,44,28,117,45,68,537,55,211,21,390,43,76,27,27,51,115,9,22,40,60,133,13,52,127,459,20,146,328,130,541,23,16,174,100,61,35,31,38,96,115,126,9,69,64,16,40,53,123,151,48,65,68,144,4,404,1,22,13,5,45,37,16,506,11,90
"COG0763",1741,2703,2419,925,1702,1519,1348,824,2945,1392,1766,1430,1346,1170,1661,686,1308,2593,1987,1837,1715,1921,910,1290,1824,316,1245,1505,1571,1548,2140,1584,1791,959,1830,628,1373,1219,747,1659,645,1710,2730,732,1033,1148,1590,1469,764,1670,1485,1331,1569,1318,1124,1076,1862,1009,218,779,1158,1961,2174,1491,1211,1526,1505,1002,1338,2286,1830,1288,1711,1419,2851,1023,620,1693,1355,2824,1123,1754,1984,1004,1433,1081,560,184,1133,853,1361,1342,2284,1388,1228,1171,1571,915,1083,1639
"COG0764",2240,1891,2091,2275,1979,2202,2307,1765,2050,2593,2337,2354,2267,1831,2313,1456,2162,2676,2018,1951,1891,2568,1447,1760,2617,1857,1859,2140,1177,2232,2154,2508,1973,2125,2456,1451,2489,2004,1550,1352,1139,2010,2062,1656,1747,2311,2077,2314,1636,2140,1214,1465,1338,1400,1318,1050,1245,1475,797,683,1250,1771,1563,1471,1063,1325,1264,1260,1258,1314,1312,1508,1434,1570,2634,1367,971,1125,1394,1659,1269,1444,1661,1157,1269,1295,873,947,1385,1061,1421,1238,1754,1574,1371,1246,1529,1212,1270,1411
"COG0765",2086,3572,2127,5295,1398,2668,2640,5258,5347,3988,2060,1412,3393,5196,9311,5082,2963,5010,3385,4399,5260,2306,5898,4002,1706,12725,3361,3078,8754,1531,4008,3679,4247,4911,1950,6488,2778,4872,6875,1969,4864,1450,3988,5597,7171,4696,6183,2707,4565,2929,2016,3814,4534,3326,4197,3474,927,4545,6357,10493,3798,3107,5881,2915,5670,5077,4537,5301,4380,1356,1906,3236,1915,5527,1455,5024,4986,2306,4879,5610,4829,1425,3837,5171,4910,3272,4062,10309,3074,4673,3179,4279,3916,3072,4024,2847,3170,9380,3011,2860
