"","NOM008","DLF008","DLM018","DLF006","DOF011","NLM016","DLF001","DLM019","NLM007","DOM005","NLM004","DLF010","NOM007","NLF012","NLM023","DOF003","DLM002","DLM017","NOF007","DLF007","DLF005","DOM018","DLM023","DLM022","NOF008","NOF014","NOF011","NOM029","NLM027","NOM022","NOM026","NOM001","NOM019","DOM001","NLM025","NOM025","NLM028","NLF009","DLM024","DLM005","DLM028","NLM031","NLF013","NOM027","DOF006","NLM008","NLM001","NOM010","DLM009","NOF010","NLF001","DOM010","NLF007","DLF014","DLF013","DLM001","NOM016","DLF009","DOM008","DOF012","DOM022","NLM009","NLM017","NOF012","NLM032","NOM004","NLM022","DLM004","NLF002","DOF014","DLM008","NOM018","NOM005","NLM021","NOM028","NOF009","DLF003","DLM010","DOF004","NLF015","DOM024","DLM013","DLM012","NLM010","DOM021","DLM015","NLM026","NOM017","DLM006","NOM014","NLM002","NOM002","DLM027","DOM015","DOM019","DOF009","DLF004","NOF013","NOF006","DLM014"
"COG0590",1459,1317,2100,1502,2317,2387,1480,1636,1510,1348,2255,2073,1908,1620,1388,1580,1908,1878,1390,1673,2378,1508,1558,1759,1769,1721,1699,1779,1798,2474,1899,2047,1701,1656,2443,1399,1504,1401,834,1584,1398,1439,1981,2397,1634,1421,1738,1561,1517,1835,1499,1453,1478,1632,1459,1936,1615,1150,1333,1835,1660,2080,1344,2273,1661,1458,1681,1881,1502,1550,1823,1691,1180,1587,1572,1441,2764,1725,1374,1368,1626,1640,1516,1442,1815,1298,1728,2789,2047,1909,2845,1559,2058,1542,1710,1787,1704,1469,1272,1704
"COG0591",5107,7068,4646,5060,5366,3016,6827,4820,4811,6400,3062,6020,3379,5774,5724,4916,5739,4327,4128,5289,3891,5096,5241,4653,5972,4978,6849,3125,2476,4194,4287,3463,5500,5407,3790,3896,3755,4869,3528,5345,3699,5673,3595,11546,5791,3538,4502,5331,4134,4776,6279,4300,4514,4749,5911,5718,6365,3036,5521,2329,5757,2775,6035,3832,4407,3961,3912,6401,5731,4729,5860,3472,3112,5938,5322,5761,4656,3630,5624,6875,6049,6070,4446,5463,6405,6432,4157,3840,4983,5682,4196,4778,4074,5679,5667,4361,4363,5804,6006,5972
"COG0592",2893,2349,3622,3146,2399,2933,2078,3702,2668,2766,3037,4758,3950,2769,2708,2948,4089,3443,3030,2479,3975,2992,3274,3717,3283,3475,3459,2791,4204,2231,3697,3480,4009,3247,3245,2586,2867,2950,2299,3444,2905,3189,3314,3361,2397,3544,2748,3051,4348,3176,2690,3740,3434,4140,3549,3666,2931,2689,2019,2895,2880,3602,3345,3773,3536,2758,2680,3501,3170,3203,3324,3234,2566,2906,2951,2715,3636,2557,2665,2773,2808,3312,4097,2701,2877,2967,3263,3322,4569,2534,3737,3478,3364,2661,2840,3101,2930,2296,2461,3035
"COG0593",1351,1193,893,1235,966,582,1504,1199,639,1896,1039,1356,919,1091,1674,1684,1182,1287,1068,1289,1612,1154,712,1441,1515,1222,2029,993,257,399,1170,304,1299,1246,936,673,552,1097,482,1530,1148,1481,615,2181,1152,296,813,1454,928,1017,1373,1313,1251,2173,1869,1444,1561,1654,1458,834,974,651,1445,964,838,1043,538,1211,1736,1972,1554,758,582,1307,638,1126,1289,1174,1219,1467,1571,1849,1858,1012,1505,1501,1259,580,1327,1081,1941,783,197,1265,1314,1176,699,981,1617,1322
"COG0594",188,421,637,829,497,138,219,793,492,259,670,1173,883,558,425,531,831,487,559,415,959,548,838,1044,623,854,450,528,1302,359,1401,525,892,494,713,490,621,580,800,716,681,611,682,1479,250,1159,598,556,1459,341,674,409,716,972,670,365,537,670,300,1308,401,384,503,955,1251,342,761,178,675,504,903,702,921,583,675,215,811,446,619,229,625,503,529,618,305,432,758,472,511,413,169,1054,783,414,454,464,368,417,208,348
"COG0595",908,1125,2454,2154,1267,527,597,4233,2001,581,2249,4387,2757,2041,1326,1560,2363,1518,1309,673,3354,2216,2563,4065,2503,3318,1843,1197,5728,1097,2764,3120,2745,1644,1411,1526,2477,1728,1013,1990,2045,2161,2668,4939,739,2382,2080,1997,4132,1216,1884,1905,2881,3928,2185,1511,1545,1343,689,6024,1442,3247,1056,5212,3472,846,2196,484,2391,1881,2616,2063,1815,2146,1791,731,3737,1143,1809,1179,1668,3303,5576,1852,877,1309,3663,1630,1890,1162,530,3443,4852,1999,1776,1498,2361,1591,649,1371
"COG0596",1279,1910,2478,2632,1245,2148,1825,4488,2113,1852,3097,3156,2730,1978,2669,2198,2998,1337,2042,1648,2108,1936,2882,2858,2147,4715,1764,1922,6481,2413,4290,2378,2489,2348,2759,1812,2754,2547,4654,2996,3482,2627,3204,2130,779,3866,2215,2228,8484,1373,1908,1639,2449,5592,2238,1786,2177,4582,1005,6140,1760,1107,1891,2989,3054,1515,3134,3463,2034,2617,2832,2850,3929,2283,2740,1054,2571,3077,2293,1523,1676,2423,5992,2522,1181,1260,3031,2187,2260,1507,919,3653,4941,1689,1951,1974,1660,1695,1917,1599
"COG0597",373,508,818,949,426,222,294,1301,844,280,790,1495,1044,617,462,658,949,468,746,403,1043,666,729,1208,739,1183,675,587,1452,366,1597,531,981,665,789,728,1091,793,1121,826,970,899,887,1690,313,1817,658,722,1390,541,620,598,978,1710,933,458,585,764,351,1866,535,336,1020,978,1301,443,863,263,1033,748,1183,874,1079,622,731,283,1042,628,610,455,615,1125,1970,574,400,593,1126,528,786,511,242,1154,1154,739,712,667,515,760,271,406
"COG0598",3039,3334,2992,3141,2923,2772,3710,1257,2718,3468,2334,2598,3285,2708,3324,2509,2724,2596,3356,3908,3414,2592,2019,2332,3078,2235,2676,3991,3465,2884,2881,2737,2501,3078,2917,3299,2656,2783,2632,3240,2657,2553,3376,2247,3534,2908,2790,3068,2748,2700,3168,3399,2190,2937,2841,3155,2999,3061,3188,3318,3056,2681,2436,2873,2575,3539,2792,3292,3119,3103,2586,3427,2448,2747,2780,3713,2707,3252,3093,3088,3114,1912,2848,2607,3043,2964,2342,2379,3117,3178,3514,3057,2788,3083,2855,3699,2844,2487,3056,2646
"COG0599",1218,1086,1080,1595,743,601,986,942,1114,1475,900,990,1418,1098,1821,1725,979,1766,1422,1103,1070,1426,940,1130,1640,1435,1502,1129,1433,921,1616,1242,1692,1585,1404,974,1172,1356,158,1206,1410,1247,888,1974,1101,894,774,1890,1322,1530,1528,1353,1430,728,1180,1752,1980,1601,1675,1546,2204,1556,1359,846,983,1413,859,1157,1216,1402,1249,980,1278,1140,1441,1775,1219,2230,1196,2214,1518,1606,1448,1410,1339,2035,926,1199,1139,2073,1183,934,1068,1604,1989,1545,1245,1511,1550,2049
"COG0600",783,1564,1475,2050,702,259,669,2116,1776,958,1329,1619,1631,1618,1232,1365,1631,1384,1645,1248,1633,1201,2205,2843,1755,2416,847,1280,2076,938,2829,701,1717,1619,866,1225,2260,1350,2704,1948,2227,1320,1957,2232,1112,1243,1289,1271,2493,1273,1052,1687,1706,3156,1360,1231,1219,3473,822,1638,1276,795,1821,1496,2220,1413,1962,769,1620,1435,1939,1668,1853,1485,1702,847,1954,1666,1939,1007,1233,1766,2168,1585,831,1191,2263,793,1883,1677,552,2414,823,1599,1663,1164,1149,1124,581,979
"COG0601",1705,2701,1730,2322,1147,474,963,4015,2232,1374,1648,3113,1542,1560,1804,1967,1849,1218,1682,1489,1755,1874,2654,3467,1661,2042,1549,1689,4871,1252,3789,1286,1917,1976,817,2303,2630,1772,5125,1961,2647,1695,1645,5649,1525,1995,1374,1574,3579,1464,2348,3190,3173,8675,2752,2170,1898,5207,1757,7995,2997,1250,1922,2114,4995,2080,2965,1091,2744,3330,3598,3201,5260,2458,4212,1801,1981,3800,2698,2106,2582,4276,9434,1899,1725,2049,3504,2361,1582,2677,1254,4919,3593,1908,2424,3757,1841,2425,1354,1735
"COG0602",2211,1371,2847,2421,2509,1576,1456,2366,2269,1947,1682,2382,1821,2255,2136,2329,2264,2121,2065,2137,2673,2146,1932,1842,2374,2747,2099,2536,2388,2558,2700,1809,2521,2188,3113,1681,2195,2395,1656,2399,2091,2412,2400,2942,1726,2222,2643,2317,3200,1957,2186,2287,2449,2705,1852,2028,2192,2042,1861,2898,1546,1382,1489,2675,2289,1814,2258,2161,2435,2399,2409,2314,2139,2065,2137,2112,2727,2158,2515,1671,2356,2252,2191,2253,2434,2370,2310,1980,2916,2423,2254,2202,2778,2226,3214,2350,1982,1964,1917,2321
"COG0603",1312,855,1408,929,1356,1557,1084,827,1136,1152,883,934,1316,1140,1030,1281,1195,1175,929,1249,984,1027,669,663,934,771,919,1286,556,1416,1174,1304,1002,1164,1465,911,1023,875,648,1217,734,1052,1173,756,1098,946,1385,1021,1678,1343,907,1242,1041,740,775,1139,1096,845,1217,569,1391,1772,1341,689,630,1079,1055,1667,1043,1103,771,1044,936,891,1159,1468,1438,1194,1277,1128,963,805,257,1202,1215,1456,791,1526,1671,1289,1871,776,1325,928,2676,1052,1317,932,1104,1288
"COG0604",37,630,181,362,8,78,75,177,43,605,40,601,73,38,168,62,13,179,20,104,16,106,68,305,46,23,94,365,2775,55,1348,22,171,194,136,297,71,33,1750,263,782,24,16,794,214,38,129,21,124,111,50,3,66,1110,157,152,55,1716,232,602,155,13,192,59,58,289,304,82,30,399,47,53,1220,50,381,193,52,2439,192,59,18,617,2128,73,123,115,193,13,20,73,309,82,523,126,65,227,52,26,383,25
"COG0605",936,518,482,748,261,199,451,478,492,737,209,618,592,697,754,891,503,667,648,562,556,619,530,544,966,837,1024,1009,780,404,812,173,724,881,254,539,314,626,1001,692,863,784,606,46,648,389,510,776,522,838,457,870,707,127,684,881,906,1168,796,615,575,251,1188,1687,393,630,701,761,538,812,824,782,746,723,610,773,348,828,885,802,840,476,223,607,1029,892,718,149,441,890,239,175,162,793,1094,977,466,640,911,1142
"COG0606",3033,2254,3687,2836,3285,3200,2323,3531,3665,2316,3456,3784,3156,3310,2712,2969,3186,3052,3345,2990,3463,3251,3138,3288,3867,2837,2868,3056,2132,3301,2925,3047,3529,3190,2911,3272,3321,3043,2306,2735,3024,3076,3599,3619,3631,2688,3285,3437,2179,2847,3108,3478,3129,4083,2929,3511,3122,2878,2750,2494,3070,3305,2167,3273,3507,3165,3041,3328,3303,3177,2763,2669,2919,3191,3162,3310,3304,3270,3558,3028,3027,3296,3835,3030,2748,2787,3451,3254,3100,3150,4558,3047,2753,3194,2937,2873,3033,2744,2773,3190
"COG0607",4449,3445,3181,3178,2072,1051,3499,1897,4256,3757,1216,2086,4140,3139,3573,3097,2448,2304,3483,3668,2826,2809,2996,2292,3222,1869,3379,3857,2083,3376,3813,1580,2529,3215,2675,4127,3442,3059,3993,2691,2862,2787,3694,1057,4687,3124,2607,2792,2839,3264,3372,3897,2085,1577,2972,2915,3348,3079,3418,2538,5021,2919,2643,2596,2399,4788,3229,4756,3116,2515,1968,3661,3362,3389,4110,4372,2304,4365,3249,3911,3430,2776,1762,2800,3803,3229,2677,1534,2311,4170,3310,1828,1612,3454,3361,3596,2747,3310,4513,3505
"COG0608",2280,2056,2633,2115,2650,2800,1483,2805,1951,1782,2245,2968,2862,2318,2488,2119,2587,2732,2175,1629,2758,2837,1920,3133,2683,2393,2332,2138,2378,2904,2319,2634,2740,2246,2922,1670,2076,2071,1431,2005,2425,2480,2691,1890,1804,2199,3038,2510,2860,2437,3567,4358,3657,2863,3635,4214,3877,2819,3597,3526,4121,4300,2795,3924,3788,2775,3553,3174,3179,3419,3798,3819,2550,4062,3465,3294,3850,2885,3713,3610,3919,4912,1556,3584,3817,3539,4190,4202,3634,3523,4534,3230,3947,3903,3847,3175,3594,2711,3525,3973
"COG0609",3077,4467,3241,4031,4191,1797,2655,4816,3892,3080,2998,3273,3117,3506,3446,3817,3590,3482,3318,2837,2708,3441,3725,3151,3573,3113,3039,3081,4510,3738,5946,3180,3336,3908,2074,3875,4326,3064,3510,3139,3486,3872,3278,6359,3186,3034,3135,3370,3485,3280,3689,4618,2758,1417,3315,3820,2699,4128,3640,5230,4240,2503,3063,2345,3158,2901,3555,2367,4507,2848,3314,3986,4390,3223,3604,3431,2453,4620,4405,4315,3041,4065,1966,3214,3523,4430,3468,3111,2614,3904,3448,4122,3064,3451,3892,3019,3063,3321,3588,3339
"COG0610",5965,4941,9118,9457,2314,7987,4120,9753,8452,1815,11906,5994,11509,5475,4955,5233,6371,6342,7144,7229,7824,8882,6147,6063,8456,6969,4576,3684,5974,8665,3956,6279,7466,6541,9123,2724,7215,7143,1472,8069,7036,8126,9552,3781,586,5925,8870,8657,4124,6561,6185,6263,6904,5053,6284,5871,4724,6983,3217,2614,8010,5683,5883,4604,6083,4216,4768,7310,8218,5729,6907,4840,4814,4995,3852,6473,6639,7404,6647,4938,5748,8464,2127,5508,10734,4677,7335,9968,4067,3238,7587,5618,8618,8205,8819,6126,5481,5198,6012,6213
"COG0611",707,938,629,997,257,113,962,484,706,1211,124,568,406,639,844,1197,554,647,497,807,587,450,370,747,982,508,781,881,247,460,471,163,1043,1217,913,687,348,829,915,1518,984,356,875,59,856,539,536,687,630,959,576,989,703,619,869,1062,593,1466,654,833,776,348,768,818,432,820,785,961,358,598,356,895,877,933,755,634,358,1140,700,737,445,509,224,826,1011,347,582,162,354,524,176,218,566,703,945,1491,539,949,757,1346
"COG0612",10644,9207,8929,8738,7118,12787,8215,7647,7865,10973,12110,8072,12457,10052,11140,11731,7471,10037,8196,8048,8292,8023,7448,9102,11123,7095,11205,9355,4281,9455,3798,5250,9446,10474,9098,7751,6132,9208,3037,9942,8983,9707,7007,998,11254,5275,6647,9264,3578,11325,8069,10509,8068,1750,10679,12309,10495,8429,9860,4836,13305,14313,8754,11690,5779,9884,7213,11685,7056,8787,8057,7283,5920,10797,8703,11148,8864,8195,9207,11786,9762,7700,1939,9279,14305,9130,8088,7068,11469,10088,25704,2840,4984,11478,11726,10925,10586,8723,11554,13107
"COG0613",775,1742,1404,1712,531,203,552,1626,1665,995,1057,2123,1029,1112,899,931,1437,980,790,818,2073,956,1690,2207,1513,1810,975,895,910,589,2176,608,1450,1337,1006,918,1334,1207,1904,1595,1350,1052,1259,2687,642,825,1214,1107,1579,765,714,1312,1369,2072,1482,895,785,1312,690,1356,735,444,871,2982,1391,852,1196,386,1305,1227,1259,1181,1132,1145,1159,831,1632,989,1372,663,1037,2392,2232,1200,506,889,1760,497,1033,854,351,1662,1569,1293,793,888,845,867,507,1016
"COG0614",4001,5832,3544,5760,4393,2097,3675,5562,5232,3403,3256,3641,3642,3921,4227,4517,4127,3783,4612,4128,2971,4150,4794,3559,4524,4121,3752,3979,4821,4855,5630,2998,3551,5536,2441,4205,4860,4176,3200,3771,3450,4520,4238,5620,3984,3184,4065,5006,4801,3724,4598,5182,3429,2123,4105,4745,3340,4468,4693,5988,4299,3169,3820,2989,3720,4457,3654,3648,5580,4111,3573,4442,4056,3750,4088,4959,2886,5227,4908,4449,4134,4592,1873,3863,3829,5396,3410,3315,3676,4479,2969,5059,3322,4136,5047,3169,3344,4013,4337,4005
"COG0615",1455,1075,975,1096,2008,945,2000,514,456,1588,1626,1005,606,962,888,2453,1299,904,1247,1622,1546,827,780,902,1043,1558,1399,808,1056,753,1728,2298,1865,1051,2846,910,1247,1528,43,926,938,2500,743,761,2287,749,3553,1735,1479,1828,1147,548,1428,343,1304,843,783,1814,1865,1115,669,4177,772,638,1547,328,478,296,1286,1140,1124,741,687,1109,961,1130,1063,567,1471,652,2236,569,536,1121,1239,1187,980,1840,2499,517,4642,836,1948,1693,1373,552,2293,1026,1084,920
"COG0616",2503,2393,1759,1858,2898,3595,2993,1215,1546,3169,2453,1182,2001,2020,2221,2144,1698,2197,1818,1911,1861,1583,1231,1480,2149,1371,2456,1889,506,2763,2039,2531,2135,3144,3748,1873,1123,1757,3590,2397,1378,1729,1624,64,2176,1722,2466,2166,1068,2574,1415,2513,1623,185,2142,2794,2686,4391,2575,604,2771,2890,1761,1609,980,2190,1528,2881,1318,1902,1735,1764,2464,2429,1187,2471,2253,2429,2272,1726,2010,1728,604,1686,2532,1702,975,2763,1978,2026,4455,672,1300,1575,2297,2927,2424,2066,2451,2806
"COG0617",1299,1503,2377,2541,2020,1702,1187,2397,1813,1480,2006,2064,2254,1912,1466,1768,1918,1799,1568,1208,2014,2185,1823,2327,1868,1905,1566,1892,2204,1759,2287,1556,2484,1813,2594,1555,1856,1452,2008,1837,2030,1808,2184,2353,1505,1547,2025,1717,2211,1752,2031,2735,3271,3550,3017,3542,2659,3120,2275,3227,3341,2537,2276,3550,3037,1982,3133,2426,2504,2589,2736,3400,3091,3269,2891,2392,3279,2356,2772,2043,2381,3266,4084,2805,2864,2440,3195,2726,3811,2498,4042,3032,3213,2825,2881,2848,2766,2288,2077,3252
"COG0618",1934,1636,3007,2386,2964,2631,1942,3081,2463,1907,2832,3166,3264,2716,1635,2179,3210,2845,2806,2241,3322,2875,2366,2560,2770,3780,2369,2389,1997,2975,2082,3633,2988,2497,2875,2087,2945,2549,482,2465,2553,2802,3187,1531,1711,3505,3258,2683,2767,2664,1623,1453,2210,1159,1388,1569,1677,895,1245,1325,1685,2335,1888,2081,1982,1287,2067,1426,1780,1727,2106,1809,1251,1802,1209,1459,2643,1239,1652,1098,1795,1681,669,1801,1547,1520,2109,2178,2158,1604,1759,2199,1913,1603,1652,1436,1975,1435,1425,1765
"COG0619",1297,1134,3098,3566,1948,560,859,4474,2077,249,2037,3978,2349,1953,1555,1575,2875,1515,1744,1080,2642,2218,3443,3789,2901,3492,1584,1494,6566,968,3097,2212,3206,1942,1539,1641,2598,2008,1741,2639,2296,2161,2144,7355,766,2795,1724,1846,4808,1387,2342,1770,3109,6322,3610,2001,2096,2337,984,4207,1512,987,1918,1540,3110,932,2225,685,2255,3013,3008,2501,1881,2072,2396,885,2852,1329,2201,914,1748,4781,8444,2195,1004,1461,3498,1748,1746,1513,644,3817,3439,2412,1765,3709,1346,1595,874,1259
"COG0620",1288,740,2116,1280,4421,4088,513,991,1998,987,2331,1395,2816,1699,1014,1241,2318,1912,1903,1380,1460,2029,1067,1396,1370,1837,1050,1567,5428,1385,3088,2353,1671,1449,2678,1066,1998,1155,2399,954,1949,1964,1487,3255,646,1923,3604,2017,5418,1588,1131,1176,1763,3248,1874,1650,1484,2710,1494,2456,1751,1890,1365,1102,2426,962,2463,972,2381,2299,1671,2121,2246,1472,1526,952,1356,1830,2385,630,1571,1579,5986,1978,1296,1648,859,1768,2555,1368,2460,2459,2779,1617,1090,1267,3281,695,1033,1015
"COG0621",7950,5970,9044,7471,9141,8435,6684,9987,8407,6683,7870,10087,10477,8037,6686,7125,8351,8251,7715,6823,9281,7886,8017,9508,8984,8654,8214,7557,4212,8291,7168,7496,8915,7641,8977,7704,7815,7590,4025,7771,7033,8599,8805,7032,7680,7400,8607,8154,6106,8188,7220,8147,8476,6926,7711,8792,8455,5181,6620,5383,7945,8806,6956,10690,8474,7561,8160,7304,7449,8285,8510,8032,5982,8422,6796,7644,9717,6514,7560,7215,7845,8751,4869,7557,7680,7428,9398,8372,9116,7479,14076,7702,7059,8029,8494,8161,7412,7408,6714,8480
"COG0622",1732,1534,2399,2111,1985,1271,1708,2065,1871,1364,1854,1975,2242,1751,1682,1630,1954,1812,1815,1467,2526,1908,2260,1705,1854,2098,1803,2192,2318,1832,2593,1425,1678,1733,1835,1747,2102,1869,1342,1908,1642,2049,2212,2122,1535,1833,1920,1520,1996,1486,1578,1769,1936,1914,1873,1502,1843,1375,1545,1589,1869,1703,1688,1928,2292,1376,1992,1582,1744,2013,2306,2068,1950,1789,2023,1357,2121,1826,1840,1386,1826,2645,995,1680,1588,1737,2185,1683,1811,2033,1861,2294,1703,1838,1702,2069,1430,1556,1442,1589
"COG0623",1141,827,1061,582,1967,2312,987,308,860,1416,737,494,1348,958,997,914,742,973,857,944,1257,980,605,587,1011,550,1033,1327,404,2072,487,1121,785,807,1304,660,386,644,714,801,729,766,989,19,969,667,1794,889,821,1219,450,1095,648,108,718,1511,942,1235,1113,849,1249,1493,803,1231,487,940,840,1273,522,879,870,989,690,942,672,1207,1007,1045,935,705,934,598,386,721,1671,882,659,1187,1337,1137,2441,150,1463,749,1133,1241,1265,937,1081,1313
"COG0624",3696,5710,3812,3949,1909,1922,2362,4371,3988,3314,2517,3354,2138,3262,3396,3084,2237,2900,3283,2907,2424,3864,4142,3657,3391,2623,2718,3165,4313,2747,3375,2435,3911,3437,3192,2848,2722,2883,5367,3656,3148,2922,2763,3043,3885,2056,2576,2536,3588,3302,3364,6380,3401,7836,5609,6093,4081,5231,5720,5526,5373,3147,4136,4771,4652,5105,4115,5034,3721,5154,5043,3971,4757,5284,5295,6269,2798,6163,4781,4674,4694,7456,7198,4060,5907,4901,4365,3295,4008,7290,3678,3681,7107,4763,5098,5347,4572,3696,4065,5519
"COG0625",144,390,23,589,28,201,89,82,140,762,97,640,76,41,358,133,30,34,74,257,18,96,97,585,13,21,34,665,1133,110,1917,38,145,267,183,885,63,80,4334,452,1385,27,91,35,258,103,331,40,267,167,21,33,20,20,67,77,10,1838,262,478,103,38,71,27,83,259,504,120,33,32,36,172,1720,24,293,105,22,1373,255,70,28,352,375,65,180,83,7,10,19,73,243,51,46,86,11,135,15,23,239,19
"COG0626",280,1533,884,691,159,146,365,690,477,854,485,1037,630,337,484,394,464,303,424,418,495,594,287,806,650,862,416,558,2491,389,2513,424,638,465,897,820,445,518,2734,999,1080,592,551,1723,652,477,546,267,1148,467,424,690,540,3805,1324,1077,375,2400,648,1751,474,425,721,440,893,633,848,269,537,852,575,741,1498,599,669,716,763,1575,508,482,294,950,3351,368,359,765,790,338,284,401,405,730,1690,317,578,645,721,435,345,546
"COG0627",3118,2632,2035,1160,733,233,3896,1386,1471,1791,663,765,1150,1830,1508,2018,1453,850,1424,1883,1325,1387,1200,1229,1299,1740,2074,1647,1339,1583,1809,401,890,1428,886,1755,1262,1537,1143,1257,1263,1495,1153,1199,1399,2201,990,1140,2101,1372,1482,1985,1233,1673,1486,1587,1522,1457,1791,1245,1110,641,2503,1107,1549,1909,1486,2864,2794,2312,1491,2470,1440,1966,1981,2012,459,1507,1946,2160,1733,1410,2604,1906,1905,1909,1817,430,1394,2177,419,1147,820,1226,1502,1943,1384,1510,1901,1772
"COG0628",4907,4583,4218,6012,3867,3853,4576,6008,4706,4646,4684,6583,6058,5102,5127,5120,5214,4807,5196,4561,5321,4903,5192,6048,5873,6825,5010,4486,6094,4354,6012,4226,5528,5212,4285,4347,4649,5505,6026,5280,6374,5498,5150,2752,4012,5093,5035,5536,5980,4882,3424,2933,3793,3136,3187,2980,3437,3738,3390,4212,3046,2923,3199,3854,3738,3283,3273,3172,3136,3536,3875,3668,3827,3332,3545,3073,3789,3125,3578,2893,3667,3454,3280,3501,3537,3376,4244,2694,3304,3486,2848,2989,3344,3279,3259,3245,3208,3202,3391,3074
"COG0629",1618,1870,2201,2970,1558,1195,1512,4295,1823,1040,2441,3341,2796,2233,1926,2291,2662,2266,2174,1556,5176,2880,2268,4648,2924,3330,2135,1487,3261,1448,2665,2497,2453,1966,2138,1960,2412,2489,2866,3023,2444,2458,2708,3541,1671,3423,1961,2345,2795,1837,2002,1743,2735,5328,2394,1716,2038,4653,1779,3500,2227,1889,2377,3094,2763,1712,2158,1580,2347,4353,3414,3577,2906,2349,2283,1405,3650,1993,2279,1597,2497,2814,3695,2196,2016,1891,3365,1938,1805,4570,1473,2833,2683,1874,2031,2323,1728,1914,1819,1720
"COG0630",78,0,347,14,70,50,10,70,205,56,127,33,92,171,65,367,275,70,35,224,133,121,45,49,60,199,35,108,87,43,371,48,112,106,89,96,404,171,127,67,28,253,201,0,23,141,138,147,981,58,81,92,219,0,10,1,42,3,55,1,13,42,36,94,185,59,563,16,491,180,36,295,715,67,10,23,48,416,416,20,118,111,378,612,42,157,13,74,386,63,12,320,223,157,24,55,94,87,0,146
"COG0631",1347,775,2743,2205,1802,3863,689,3218,1088,1439,2812,3354,3942,1709,1153,1702,2397,2114,1360,874,2245,1618,1594,2672,2086,3624,1941,1243,2725,1644,1746,1085,2567,1382,2858,1361,2527,1938,464,2108,1898,2422,2348,3465,493,2321,2115,2270,2092,2145,1308,1133,3261,3122,2659,1397,1348,1640,773,2808,1434,2631,2153,2572,3188,434,2178,926,1421,1990,2251,1960,1727,2507,1889,554,4329,711,1256,934,1410,2571,4148,2825,1718,1508,3208,1436,2413,1536,1960,1998,2277,2150,1809,2052,1021,1363,895,1728
"COG0632",1433,1022,1800,1553,1478,1720,997,1692,1681,902,1765,1885,1847,1519,1296,1284,1525,1999,1665,1141,1683,1636,1637,1777,1741,1551,1448,1488,1669,1515,1638,1844,1723,1616,1716,1481,1648,1454,615,1619,1457,1495,1702,1669,1460,1517,1324,1507,1312,1493,1293,1435,1429,1702,1597,1435,1514,1292,1492,1507,1651,2104,1322,2157,1821,1398,1398,1691,1507,1696,1794,1460,1078,1578,1451,1489,2068,1446,1493,1295,1649,1732,1921,1429,1528,1386,1693,1673,1678,1863,2175,1244,1762,1682,1519,1602,1646,1286,1386,1540
"COG0633",66,124,11,205,12,74,41,23,77,231,43,148,24,10,136,32,19,16,38,81,8,59,68,185,2,11,14,237,165,19,444,16,65,85,46,310,28,30,1411,211,320,7,42,15,81,28,110,22,227,63,31,26,2,0,44,61,5,1024,148,241,66,26,36,23,28,170,230,67,33,32,12,120,835,41,166,59,12,397,132,48,34,105,203,47,65,52,5,6,16,43,124,14,49,29,11,93,20,13,125,16
"COG0634",1652,1152,1924,2001,1490,1489,1272,1946,1559,1179,1848,1989,1784,1668,1476,1535,1755,1879,1760,1334,1680,1619,1483,1765,1768,2028,1585,1639,1879,1533,1822,1457,1741,1679,1447,1360,1488,1592,1219,1993,1588,1803,1733,1613,1310,1685,1829,1706,1831,1487,1544,1600,1805,1944,1870,1471,1621,1664,1276,2790,1462,2056,1743,1233,1657,1360,1439,1661,1719,1979,1970,1792,1431,1565,1446,1431,2034,1504,1580,1276,1665,1753,2310,1379,1777,1464,1719,1657,1888,1805,1788,1605,2033,1629,1670,1847,1456,1382,1309,1571
"COG0635",3049,4126,4305,3930,3894,2879,3597,5500,3893,3923,3861,5143,4591,3568,3659,3504,4921,3829,3901,3204,4820,4305,4687,5078,4210,3931,3528,4172,4004,3449,5011,3652,4689,4079,4988,3957,4667,3902,4317,3682,3800,4001,4804,6712,3776,3985,3775,4085,5282,3211,4254,4341,4001,4205,4392,3942,3781,3630,3663,3708,4400,4346,3238,4303,4943,3938,4575,3502,4879,3836,3955,4515,4456,4292,3991,3410,4036,4058,4351,3487,3694,4923,3759,4438,3062,3728,4342,3266,3819,3122,3929,5296,3387,4083,3512,3791,3222,3183,2864,3537
"COG0636",1144,1053,941,1484,658,169,1153,1215,1115,956,611,1053,817,1085,947,1017,1189,771,1182,1232,1261,1096,955,1166,1224,1191,1186,1168,984,792,1176,462,1034,1015,589,935,1061,1085,699,1066,982,1202,1112,795,932,1058,891,1162,1008,890,1036,992,1231,697,1214,923,1147,521,1042,824,886,313,1104,815,991,1285,1140,1430,1383,1354,1335,1235,760,1235,774,1224,1086,917,1102,846,1288,1199,436,1073,1327,1081,1024,464,908,1293,241,1294,769,966,1013,1224,753,1077,1016,1076
"COG0637",3935,2906,4839,3656,5314,3626,3824,3760,5212,3215,4479,3935,3504,4442,3440,4058,4769,4169,4675,3947,4739,4183,4761,3015,3769,4450,3864,4681,3495,3895,4362,3308,4176,4261,3588,4683,5213,3858,4257,3885,3951,4573,4364,7432,3509,3562,4398,4632,3727,4264,3829,3780,4082,4265,4207,3247,4047,4876,3710,4157,3612,3868,3677,3071,4671,3842,3806,3860,4978,4637,3865,4152,4260,3988,3956,3509,4268,3907,4557,3559,4476,4548,5113,4301,4004,4462,4361,4751,4195,3947,3386,5140,4950,4036,4209,3919,3725,4041,3414,3909
