"","NOM029","NLM031","DLM003","DOM026","DOM023","DLM019","DLF001","NLM029","NOM012","NOM020","NLM007","NLF010","NLF009","NOM010","NOF012","DOM022","DOM018","DLM028","DLM005","NLM021","DOM008","DLM011","NOM005","NOM001","DOF007","DOM010","DOM015","DLF009","DLF008","NLM023","NLM002","NOM026","DOF006","NLM006","DLM021","DOF003","NLM028","NOM027","DLM015","NLM008","DLM002","NOF007","DOF011","DLF007","NOM016","DLM027","DLF004","NLF013","DOF009","DOM013","DLM024","DOM021","NOF005","NLF008","NLM009","DLM016","NLM025","DOM024","NOM025","DOM003","DOF008","NLM032","NLM024","DLM004","NOM002","DLF005","NOM019","NOM015","NOF011","DLM012","NOM004","NOM028","NLM001","DLF014","NOF006","NLF015","DOM016","DOM005","NOM018","DLF003","DLM020","DLF006","NLF012","NLM027","NLM022","DOM001","DLM009","NOF009","NOM008","NOF013","DLF012","DLM008","NLM016","NOM009","DLM023","NOM007","DLM010","NLM010","DLM018","NOM017"
"COG0820",2294,2629,2811,3233,2656,4942,2019,3225,4261,2856,2106,1865,2332,2848,4047,2809,2524,2552,2739,2354,2114,2132,2580,2905,1908,2536,2391,2673,1800,2363,3589,2236,1663,2257,2498,2493,2485,1895,2453,4319,2979,2339,2244,1590,2828,2679,2364,2618,2558,2749,2020,2056,2933,1979,4411,2890,3805,2653,1925,2478,2488,2893,2886,1951,2607,3026,2821,2624,2710,2399,2733,2696,2830,2539,2300,2041,2417,2052,3183,3209,2056,2631,3260,2527,2386,2843,2781,2194,2444,2170,3117,2710,2766,2707,2374,4034,1919,2849,3584,3000
"COG0821",3514,3311,2928,2598,3579,2911,1876,3122,2634,3288,3566,3106,3011,3255,2077,3242,4100,3289,2591,3279,3717,3587,2432,4666,2524,3415,3964,2472,1935,3184,5102,2387,3229,2672,4234,2962,2979,2732,3923,2391,2650,3366,4434,2195,3229,2563,3404,2981,3066,2820,1006,2762,1870,2513,1610,2385,1972,2313,1990,1964,1448,1798,2648,2011,1589,1573,2063,2425,1941,1901,1603,2103,2629,1712,2205,2767,2406,1399,2093,1924,2435,1961,2215,839,2106,1887,1274,2357,2634,2024,1179,1980,2590,1753,1858,2080,1524,2141,2210,2523
"COG0822",1774,2353,1462,2036,1797,3238,1127,2982,2620,2031,1765,1372,1888,2124,3305,1883,2614,1950,1826,2156,1437,1610,1597,2440,1236,2048,2060,1036,1031,1782,2075,2057,1219,1381,2037,1783,1904,2631,1965,2344,2572,2086,1710,1337,1947,2088,1937,2706,1909,2894,822,1630,2035,1399,2260,1929,2711,1951,1617,1470,1813,2631,1763,1140,3090,2672,2516,1592,2074,2008,1391,1670,2514,2680,1547,1416,1784,1411,2424,2627,1515,2195,2193,1910,2133,1672,2420,1490,1858,1494,2321,2768,1962,2577,2095,2990,1461,1976,2241,2112
"COG0823",2479,1166,1468,3472,487,537,1517,831,1031,694,507,4616,2155,781,1804,1007,1199,1853,817,1691,3522,2071,1475,508,2490,2007,2351,2378,2874,2884,346,1991,3690,1646,1597,1320,835,348,2612,1933,755,1670,966,3582,1577,271,482,1196,677,670,2254,1412,2257,2633,324,1985,793,1582,1310,479,1207,2350,365,959,1465,1061,902,2454,2447,1172,1780,2775,1204,1496,3743,2995,1050,3774,996,427,3085,1571,611,845,630,1228,999,3551,2455,3528,1717,1031,194,1011,1610,624,1982,2086,640,429
"COG0824",1397,986,998,1709,1084,804,1276,899,659,850,1186,1739,1326,1432,1528,1065,1183,1327,1464,1331,1211,1577,1151,353,1170,1377,1136,1507,1346,1473,386,1443,1642,1624,1219,1300,1050,865,1249,1329,977,1503,798,1472,1276,356,838,1104,1368,1146,1018,1551,1337,1419,595,1245,933,1401,1235,638,348,1124,893,1841,1044,1210,978,1342,1023,374,1669,1207,729,823,1329,1327,1297,1164,1237,793,1104,1605,1148,597,975,1191,1038,1441,1259,920,1262,1196,702,561,807,898,1418,1309,943,351
"COG0825",885,1404,530,1475,349,1212,279,1893,1241,727,1367,494,1199,1048,1495,743,1531,1182,749,1147,444,624,1702,969,400,1024,794,659,720,688,284,1970,620,643,810,1122,1940,964,956,1705,1606,1076,372,675,1020,1842,741,1718,614,987,1754,400,1338,432,533,866,1059,961,1152,584,2213,2255,305,414,2482,1529,953,1004,761,1135,755,1075,1082,1062,460,571,1041,580,1661,1282,540,730,1120,2436,1937,758,2976,448,399,838,2077,1181,130,2261,1572,1448,844,1542,1263,792
"COG0826",6722,6401,4980,7586,6991,7659,4905,8166,8741,6460,6622,6402,5990,7237,10342,6782,6340,6763,5974,6901,5328,6029,6451,7058,4903,7281,6786,6200,5098,5866,8575,6140,6389,6725,6316,6400,6789,8076,6293,5955,7152,6486,7460,5078,6778,5264,6310,6993,6036,7843,5056,5867,6592,6635,7994,7174,7069,5901,6406,6955,6441,8132,7614,5704,6978,7702,7895,7313,6203,5587,6148,6036,7351,6239,5022,6626,6709,4407,6659,7666,5919,6026,6630,5379,7136,7182,5465,5911,6513,5518,5409,5866,7296,6942,6939,7699,6569,6800,7630,7280
"COG0827",5731,7231,6311,10696,5600,14841,5993,10481,10052,4190,12232,8094,7869,5223,9596,7878,7983,9155,8107,8207,2208,7091,8135,8635,7026,12301,17410,2354,5081,3975,3979,3263,3865,4854,7495,9195,16126,6592,5433,6246,9865,8808,8959,4460,7613,3892,2884,8863,11232,7516,3595,7892,11736,8686,6758,6678,7208,6745,7470,4045,8498,8081,2462,6280,9592,7585,10509,11171,6067,8317,1770,5999,4990,4011,6662,7907,4989,1410,8992,6915,5579,9194,9194,5880,13731,5949,5358,2928,4513,8911,5178,9573,2967,8112,17154,12276,8385,9407,7489,7682
"COG0828",204,234,117,205,61,352,62,406,373,115,161,116,252,238,286,119,208,276,302,169,73,191,310,119,70,118,231,192,105,145,51,467,40,161,160,179,177,270,128,233,309,269,136,92,202,209,114,260,196,232,231,129,153,112,138,152,288,220,146,184,383,377,39,83,237,339,314,123,177,169,88,161,245,231,110,66,124,34,204,221,102,364,139,289,194,247,280,74,175,153,305,368,76,285,325,312,282,196,200,131
"COG0829",61,99,308,102,32,221,76,73,50,60,98,247,51,36,57,48,106,117,67,96,41,35,68,19,18,99,37,15,0,101,20,789,50,49,44,78,62,57,39,55,33,49,30,30,116,17,29,43,81,185,4,104,27,14,6,47,342,122,9,2,97,90,16,11,147,113,29,25,22,72,28,151,34,91,7,20,103,43,67,29,12,44,77,409,27,63,477,40,3,26,642,34,5,159,133,30,131,117,26,21
"COG0830",67,52,315,118,21,230,72,71,35,48,72,264,35,21,34,38,96,71,60,90,21,25,76,16,22,85,35,18,1,69,19,626,41,45,20,76,41,49,23,58,42,63,38,35,92,13,26,39,61,191,0,107,42,39,19,76,407,162,24,19,146,97,5,20,193,120,44,33,39,68,22,252,48,115,14,58,151,69,89,19,19,57,95,474,49,75,738,50,14,16,845,64,3,223,114,65,196,128,74,45
"COG0831",34,48,175,39,20,231,43,29,18,17,43,145,15,11,27,10,35,46,21,39,8,12,32,3,12,52,27,14,1,69,13,381,10,29,15,43,30,17,11,19,16,34,19,22,57,10,19,20,33,102,4,61,20,17,3,27,275,73,13,9,85,107,7,13,78,47,28,13,24,36,15,120,30,83,5,13,73,47,42,23,6,40,42,249,23,43,342,38,7,4,378,25,8,126,41,16,87,85,33,27
"COG0832",66,59,251,79,26,206,58,41,29,33,52,134,24,26,43,12,60,72,33,48,22,11,51,10,5,70,37,15,1,66,15,537,26,28,20,60,45,34,20,38,29,31,24,27,61,15,17,37,45,113,1,92,35,24,2,40,247,93,29,11,112,66,9,19,151,53,40,16,27,73,21,214,35,86,6,30,76,45,40,30,11,57,53,369,44,57,380,53,6,9,484,51,8,188,75,27,132,93,42,26
"COG0833",354,74,120,4,246,52,118,8,4,271,63,353,37,23,95,641,100,395,517,99,213,134,762,104,124,99,43,922,144,245,133,611,100,602,74,22,24,2413,86,22,327,60,810,100,5,835,20,68,351,270,1224,232,28,767,16,56,84,13,542,1819,538,269,353,39,381,151,120,52,10,1307,207,168,171,2892,118,136,250,314,136,38,61,255,15,2348,263,137,1884,84,44,8,352,116,89,105,29,29,790,78,403,327
"COG0834",4839,4976,3498,3834,4217,7738,2410,6648,5546,5734,5897,3390,4804,5145,4220,4564,5830,6936,6795,5659,3488,4254,7962,6142,3202,4833,4952,8581,5836,4780,2274,11304,3314,4118,4347,4494,6573,9688,4066,6142,5631,4791,4110,4094,4149,12013,4964,5394,5724,4915,9402,3846,5096,3858,4403,4744,7716,4905,5280,8089,11795,6532,4075,3191,6848,4869,7992,4236,4155,12939,4099,5096,5797,12643,3130,3672,4937,3861,6737,5870,3323,6441,5033,15990,6827,4968,12381,3613,3579,3989,8040,6482,3678,9087,5745,4517,7363,6119,6784,6353
"COG0835",661,911,131,619,291,131,96,2076,852,712,417,544,858,1251,408,469,749,1000,430,863,87,118,916,496,117,511,614,389,262,297,99,1630,43,138,287,640,1356,100,718,2065,1086,746,287,670,672,599,712,1529,270,300,486,308,615,56,350,282,1498,749,778,360,558,786,57,142,1912,784,653,231,467,58,300,198,1075,226,293,180,522,282,1545,508,536,499,751,76,1774,402,2426,196,109,771,95,924,122,1112,176,970,226,1248,890,303
"COG0836",3459,2911,2951,2610,5743,1309,3342,2883,3512,8055,2391,3455,2627,3071,1639,3163,1825,2153,3031,2586,2913,2796,2344,5791,3750,2827,2856,1819,3105,2261,5358,2448,4022,3535,2440,2350,3374,159,2880,2800,3491,2672,4055,3719,2671,3316,4393,3591,3116,2078,1243,4158,2658,2590,6908,2278,4178,2459,3470,4920,1156,1741,5666,3267,3039,2873,2796,2525,2426,394,3268,1976,4702,396,2393,2063,3301,2679,3217,4268,2808,2598,2524,464,4188,3321,2636,3203,2383,2982,415,1952,7823,2911,3266,4487,3601,3422,3521,6348
"COG0837",163,6,17,0,7,27,29,4,3,315,22,25,14,9,11,23,18,243,80,6,75,71,522,1,69,9,15,541,75,60,53,166,75,110,33,8,13,6,32,23,4,8,3,41,4,11,8,4,55,16,438,24,8,38,6,17,355,5,89,309,31,11,25,33,9,2,13,22,3,80,58,82,35,0,51,10,58,70,9,3,14,90,3,60,93,47,13,29,22,8,65,5,21,3,21,8,183,4,3,2
"COG0838",784,609,587,503,931,219,456,374,508,626,557,952,613,663,494,720,535,506,590,557,696,965,302,589,429,503,624,522,316,595,940,411,554,647,710,525,375,22,597,425,440,668,954,563,651,370,561,383,574,479,205,825,559,623,1022,632,487,738,523,440,92,272,967,916,171,426,414,605,524,101,716,362,591,136,672,549,646,376,495,673,463,604,577,29,385,550,94,746,820,487,75,532,780,234,338,624,665,441,500,576
"COG0839",965,782,833,874,1593,261,978,561,687,1166,1060,1582,899,900,569,1029,1006,761,818,959,1110,1367,493,1096,824,957,1029,700,638,1024,1264,377,1332,985,1247,725,729,39,1048,573,622,1009,1411,1026,990,496,1188,598,989,627,328,1471,931,1135,1339,1078,773,1053,1000,996,113,386,1704,1361,349,552,701,1113,786,148,1202,872,1073,193,1030,1165,1015,481,729,863,878,849,1041,15,519,807,132,1455,1537,669,141,841,1621,340,596,897,788,757,780,764
"COG0840",7890,11677,3086,8454,2941,2402,389,16672,9586,6285,4972,6151,9819,8255,3547,5961,11188,11004,4028,10912,1435,1132,12128,6526,1145,7184,9371,3845,3836,2680,921,14810,1089,1845,3166,6966,18366,787,9176,19215,10746,11574,2991,6617,10807,6979,6842,18628,2797,2617,9192,2958,7831,784,5141,2780,9979,7066,9780,5444,3361,9723,666,1783,37420,5872,5802,3091,5219,727,3430,1549,10255,4898,4323,3139,10032,4112,22896,5014,6039,5198,8546,434,24067,5159,20375,2394,1313,9907,1080,10124,1069,13906,1420,12429,3940,9192,10875,5212
"COG0841",25498,25007,35665,22009,28443,11761,31324,18812,17435,20137,34898,34395,26956,23801,19359,36290,28856,25907,22117,32141,41253,33848,19187,8308,40179,39059,31280,23408,29566,35656,19276,13425,47338,26628,43942,31701,21185,12160,40415,15318,17213,24891,28677,30047,32536,12067,23412,18209,32361,21831,14994,44012,24247,40131,10176,38345,10488,27043,29791,17149,4899,13036,36640,37255,12639,16641,21121,35567,32259,6583,32326,27976,22938,11137,37512,43587,38337,42581,26085,11061,44772,24409,33319,3190,18934,27344,5933,39149,41588,32476,4829,20016,18019,7960,24981,20033,33040,27716,21026,10601
"COG0842",7088,6250,6750,5921,10414,3472,9575,6893,4326,6671,6932,8639,6088,8419,6799,7603,5471,5349,5765,6974,10076,7903,5099,5485,9991,7568,6461,5380,6954,8056,6696,4362,9049,6357,7288,7957,4907,1969,8010,4183,5016,6410,8421,9322,7097,5534,6623,5196,6862,4610,5052,9270,6315,8642,6141,8820,6182,6656,7102,5134,1669,3650,7777,9839,3538,4447,6409,8242,8245,1705,8410,6161,7287,4971,9261,9236,7792,9077,4667,6079,9354,6589,7577,5440,4712,7037,6068,9482,9101,6542,3584,5631,6054,3127,5007,6217,8126,7195,4689,5887
"COG0843",116,7,9,0,6,13,20,3,323,134,33,15,9,15,3,9,19,317,74,6,76,80,582,4,63,6,39,752,76,63,71,410,79,97,9,8,21,4,26,21,2,9,3,45,2,9,5,9,25,8,1152,83,15,72,5,112,49,51,173,317,156,10,91,16,16,0,17,30,5,96,101,82,49,0,51,25,60,300,20,6,39,102,5,160,245,63,18,30,32,4,120,14,47,5,22,28,620,21,0,3
"COG0845",21592,18379,26477,18732,24598,9778,29606,14934,14851,18419,26004,28194,21564,20004,15113,24699,20124,16982,18085,22450,31076,26900,13095,13079,32310,26177,22573,14903,22396,26690,21210,12022,33180,22762,26771,23906,17652,8121,28219,14869,14980,22438,23509,28000,23149,12956,20152,15244,24389,16804,8067,29419,20368,28544,13329,27150,14663,21144,24148,13774,4213,9832,27539,31767,11068,14897,16724,25885,25639,4989,27548,21144,19134,8697,29937,30858,28049,34005,17631,14453,32378,20508,21761,4896,14165,21551,5904,31765,29780,24699,7616,16047,18051,9558,16995,15945,25070,21233,16909,15330
"COG0846",1977,2564,2077,2313,2690,2774,1061,2692,3084,3316,3157,1692,2390,2747,1906,1624,3425,2041,2630,2298,1647,2380,2423,3035,950,2126,2307,1561,1372,1952,5158,2730,1498,1564,2362,2135,3703,2087,1879,2838,2215,2322,2108,2589,2423,3316,3737,3109,2718,2876,1043,1107,1658,1114,2082,1368,2263,1864,1855,1844,3424,2036,1308,1198,2047,1815,1924,1293,1349,2072,2116,1621,1877,2339,992,950,1329,966,2482,1745,1129,1490,1657,2062,2102,1640,2942,1056,1706,1347,1548,2036,2444,2680,3329,1991,1260,1317,2328,1709
"COG0847",2609,1758,2533,1550,3251,1162,2052,1502,3994,2687,1909,2363,1929,2061,1457,2550,1659,2372,2270,1762,2353,2425,1982,2374,2289,2071,1969,2102,1589,2031,4296,1752,2225,2453,2331,2012,1475,924,2304,1355,1995,2056,2218,2097,1985,3677,2241,1420,2074,1830,2180,2696,1538,2275,4845,2016,3674,2052,1723,2522,1357,1128,2830,2635,984,1267,1731,1901,1706,1044,2173,1619,2009,1172,2446,2096,2120,2707,1772,1862,2048,2616,1945,3249,1684,2045,3848,2505,2586,1489,654,1580,5216,1039,1329,1996,1787,1548,2088,3606
"COG0848",260,101,260,18,249,180,156,116,187,396,207,324,97,96,153,565,158,275,310,112,234,188,449,116,519,416,90,600,770,465,186,876,303,519,109,205,39,1487,194,66,318,93,489,184,53,279,187,165,174,279,766,188,92,428,78,159,645,74,207,618,104,216,332,311,172,175,195,129,206,202,318,114,149,237,160,258,417,535,246,104,228,443,56,430,161,259,931,372,160,72,74,89,74,89,180,111,488,126,184,216
"COG0849",1689,1702,1689,1072,2745,849,879,2129,2146,3431,1261,1126,1354,2180,3072,1720,1316,1890,1420,1548,1511,1263,1377,3357,1279,1975,1304,1768,1242,1418,3620,1680,1951,2121,1659,1545,1483,76,1518,1884,1577,1372,2970,1534,1660,2282,2901,2779,1720,2126,1209,1493,1064,1256,3922,1392,3597,1061,1509,3202,893,1243,2773,1287,1076,2114,1923,1256,1574,613,1383,1220,3077,322,1478,1529,2059,2101,2010,2714,1753,985,1534,1943,1730,1708,2610,1525,1420,1601,426,1116,3908,1613,775,1732,2201,1867,1866,3327
"COG0850",368,474,167,360,165,89,107,702,453,311,229,186,397,438,238,259,311,539,283,420,129,89,651,294,119,393,241,506,315,226,109,840,183,243,114,271,566,667,330,977,634,301,296,233,356,379,267,649,134,526,844,188,511,115,137,170,708,244,404,373,558,642,112,118,1019,721,231,215,220,286,206,330,515,319,138,172,374,322,576,587,137,334,298,482,742,197,991,143,78,296,141,520,84,659,202,511,268,360,382,275
"COG0851",203,86,77,228,102,50,73,337,215,119,89,148,180,110,727,102,144,228,154,134,55,56,411,148,67,130,80,267,166,111,61,459,83,178,38,155,202,419,169,520,310,172,161,90,128,93,128,294,60,283,396,109,197,111,73,86,260,126,137,240,165,356,95,63,457,363,83,77,103,87,141,202,215,175,83,80,135,180,246,197,39,184,100,156,291,108,196,94,38,117,287,250,19,301,106,318,172,127,168,101
"COG0852",2073,1746,2007,1420,2441,638,1837,1086,1198,2022,1503,1904,1427,1859,1117,2115,1469,1206,1446,1740,1861,2238,995,1806,1827,2277,1568,1492,1363,1794,3526,601,2363,2056,2246,1753,1127,45,1850,981,1113,1514,1802,1632,2115,652,2284,1598,2271,1413,861,2360,1513,2111,2009,2251,1274,1722,1867,1411,207,632,2424,2029,531,1420,1247,2094,1950,234,1790,1250,1946,200,1742,2119,1790,1822,1460,1372,1831,1307,2038,144,1320,1503,174,2125,2645,1389,240,1505,2736,515,1054,1606,2192,1078,1962,1510
"COG0853",591,423,475,523,803,217,528,456,462,728,380,553,470,478,358,410,481,377,578,503,507,577,377,696,452,466,426,476,426,574,553,391,442,419,457,350,357,348,408,649,540,551,472,546,487,431,548,346,573,388,509,870,751,796,1132,639,710,778,644,694,491,436,1103,1042,671,740,708,742,685,258,832,822,622,311,695,710,741,634,662,1092,618,745,642,409,623,748,461,809,721,695,900,797,974,705,399,689,805,655,666,906
"COG0854",1187,867,737,969,789,322,1067,422,385,643,1217,1465,900,1040,669,674,919,699,621,869,1300,1408,555,73,918,1016,795,885,925,1019,249,500,1511,1113,1231,914,768,32,1189,370,400,1235,453,1194,1044,152,591,809,1038,812,557,1096,893,1093,249,1210,627,1034,1201,278,132,400,679,1469,346,609,464,1318,1092,195,1434,748,569,182,1279,1195,1068,1043,902,261,1111,763,1005,60,611,746,392,1589,1612,816,158,878,175,169,701,428,1222,763,810,101
"COG0855",5766,3819,2970,5406,3945,2842,4156,4299,2864,3454,4125,5184,4165,4453,3188,3363,4836,4034,3617,4323,4402,4712,3436,2057,3834,4298,3569,3205,3080,4098,4780,2899,4410,4564,3907,3316,4443,5994,4571,3664,3555,4002,4628,4707,4585,4655,2760,5251,4328,3731,2507,3888,4870,3499,2351,3902,2622,4391,4171,2722,4471,4955,2237,4578,4432,5246,3466,4241,3933,5598,4651,5097,4370,5119,4036,4391,4517,4095,4780,3155,4715,3307,3927,3004,4902,3959,3693,4309,4151,4563,6307,2936,1032,4740,4577,2963,4289,4934,5669,3370
"COG0857",239,14,20,3,20,71,56,7,7,637,32,40,23,14,7,47,124,530,297,13,171,119,1061,33,119,27,46,1375,145,101,173,172,141,150,41,13,38,972,49,28,12,15,2,60,7,241,7,16,346,27,1547,61,24,118,17,41,905,17,428,1188,731,60,134,57,47,8,60,53,48,2431,134,217,113,1296,129,74,132,211,28,9,70,179,15,188,252,98,47,75,66,10,296,19,37,12,48,15,394,15,276,35
"COG0858",1280,1175,1074,1139,1466,1263,990,1414,1456,1129,1247,1136,1068,1209,1562,1165,1146,980,1393,1165,877,1385,957,1333,948,1048,1247,906,894,1160,1379,1367,845,1402,1069,1081,1120,1335,947,1452,1314,1290,1368,1077,1129,1376,1176,1117,1295,1576,603,1243,1140,1102,1998,1137,1605,1169,1026,1265,1279,1333,1078,1176,930,1372,1379,1128,1123,1709,996,1052,1235,1482,965,919,1003,861,1318,1740,831,1383,1131,1147,1107,1254,824,989,1139,1077,1148,1471,1373,1223,1246,1520,969,1023,1334,1447
"COG0859",1303,720,1961,1291,2848,834,2896,1104,1744,2840,1847,2144,1579,1068,1103,2758,771,1741,2400,1413,1861,1769,2844,2638,2731,2390,1623,3017,4333,2400,3503,3862,2694,2723,1112,1347,713,2366,1287,1186,1890,1085,3380,1791,1068,1937,2602,1242,1792,1332,3484,1862,1207,2489,3159,1550,3856,1246,1572,3870,346,1012,3763,2518,827,1178,1755,1448,1225,645,3295,1805,2265,1406,1689,2399,2692,2561,1352,1925,1889,2355,1058,1190,1361,2516,1988,2302,1377,1422,572,518,3264,1083,1032,1724,3425,1228,1078,2880
"COG0860",3467,3442,2913,3559,2436,5305,2324,3977,4254,2360,3585,3083,3239,3454,2991,3452,3288,3949,4278,3868,2775,2510,4789,2383,2629,2799,3476,3394,2020,2524,3648,6048,1993,3507,2323,3253,3710,3443,3404,4326,4119,3162,2785,2539,4148,2225,3030,4564,3142,3411,4159,2561,3380,3209,2299,2677,3697,3244,2781,3273,5005,4702,1977,2515,6319,4122,3486,2540,2886,2199,2703,4915,3531,3988,2367,2227,3493,2518,3850,3764,2793,3725,3365,5225,5034,3252,5068,2298,2079,3543,5916,4157,2587,5415,3285,4498,3344,3412,3798,2561
"COG0861",583,53,182,6,1118,150,190,160,675,2061,174,462,102,66,82,1096,246,880,1132,85,457,300,1951,1924,307,141,101,2146,327,331,1762,1741,247,1129,123,192,57,3306,181,305,781,81,1908,244,21,1718,1023,118,555,432,2811,371,70,879,1714,187,2716,66,712,3142,1115,215,1824,211,507,178,513,163,71,2411,361,441,956,1679,242,179,731,634,237,851,136,631,25,1079,589,517,1308,197,163,30,461,74,2094,370,122,656,1808,115,431,2054
"COG0863",4146,2352,3149,2449,1534,6322,1718,3187,5094,931,1950,3281,3435,3391,3202,1134,2152,2430,2832,2225,2369,1697,2436,2334,1964,3264,2484,4486,3993,1741,4197,1818,2385,3094,3410,4813,2076,971,3330,4739,3342,2814,1515,2903,3735,2208,3146,3255,2133,2506,3753,3233,1715,2670,1213,4005,1353,4273,2625,2465,993,2337,1423,1755,2069,3793,2659,1665,2888,952,1515,1568,1296,1310,3775,2947,1675,3841,3261,3159,2673,4287,3413,868,1827,3034,795,1971,2131,2064,4058,2686,2752,1688,2988,5228,3293,2246,2027,1184
"COG0864",78,12,59,3,25,78,30,19,28,64,91,34,45,23,54,30,80,115,123,45,58,68,231,7,55,34,11,270,33,113,56,148,58,86,27,58,19,6,35,23,67,50,11,47,16,27,25,49,66,45,328,23,42,77,13,70,27,62,102,104,71,14,81,50,34,12,62,60,32,56,63,65,44,5,58,31,93,56,26,26,63,204,7,53,61,108,68,68,41,9,50,50,11,32,48,18,134,36,30,14
"COG1001",706,1024,1497,1175,276,2034,532,993,828,541,1373,258,872,827,841,863,916,1332,1036,1088,864,705,1398,501,779,1277,758,1319,1846,927,369,1180,1020,628,791,855,1088,1181,763,728,835,1118,299,796,904,1377,669,628,1171,1309,2631,533,1038,1202,522,974,542,1077,855,666,1636,1230,547,665,1759,1157,1204,865,1082,942,1159,1502,544,2119,508,785,1635,814,877,736,460,1284,872,1767,1049,1274,747,1038,1030,900,3158,1006,192,1690,1479,742,1006,1198,894,558
"COG1002",4494,2420,1692,1385,4472,1466,2260,1386,4773,714,2334,2073,3426,1710,1661,1410,1234,3102,3697,1057,2148,2002,1308,3090,1921,1047,2410,1099,1988,1997,595,1382,960,2680,3125,2255,1729,1991,772,2833,3144,1481,2698,4758,1662,3215,1643,1360,2672,1510,3026,3855,2041,2353,8518,1391,2151,2433,1339,5737,4965,2182,8906,2720,714,3232,4419,1853,2125,3273,1019,1389,9963,3996,3680,2418,2394,2186,4376,3933,1223,1270,1805,3382,5753,5680,2956,3562,3922,2643,3871,2663,9957,4684,4950,5482,4557,3647,7157,7371
"COG1003",2466,2052,3056,1739,2658,1140,3322,1221,1027,1341,2431,2204,1944,2237,1364,3138,2298,2419,2182,2734,2951,2813,1809,298,3676,2729,2140,2989,2811,2528,1049,828,3016,2298,3615,2683,1142,2414,2968,973,1655,1666,1543,2872,2833,591,1287,1039,2395,2239,2317,3688,1901,3764,859,3060,606,2092,2339,1291,304,832,1396,2791,1017,1262,1972,2953,2866,487,2655,1978,857,155,2327,2584,2538,3350,1566,820,3334,1826,2802,106,2003,2422,364,3280,2763,2056,389,2054,231,318,1436,1851,1648,2017,1860,520
"COG1004",3566,3501,3989,3696,2466,2085,5715,3286,2586,3424,3013,3318,4109,2949,3268,3286,3226,3203,3676,3265,5875,4083,2200,2118,3822,4152,3278,2849,3268,4415,5076,2344,3236,3118,4460,4751,1685,2735,4469,1838,4383,3058,5955,3874,2818,1906,4034,2678,4287,4510,976,3346,3545,4638,7430,3754,4970,2852,3556,3461,2437,2575,2294,5098,1931,3284,2584,3807,4794,2529,4352,2404,2933,1695,6323,5404,3727,5536,2810,4065,4299,3696,4493,2424,2370,4179,2337,3782,3842,3931,883,4001,4629,1428,3106,4344,3256,3542,2469,3381
"COG1005",1381,1226,1219,1014,2090,500,1353,886,999,1768,898,1303,1065,1289,847,1534,668,933,1090,1348,985,1537,513,1636,1426,1328,1227,889,925,1143,2387,564,1632,1361,1327,1304,775,37,1285,852,823,912,1595,1205,1368,656,1749,950,1399,782,177,1663,1053,1315,2006,1458,1163,1208,1137,1279,168,509,2490,1433,386,1030,995,1481,1529,134,1346,874,1490,176,1217,1505,1184,1406,1072,1277,1195,802,1200,69,897,1189,147,1381,1758,1079,130,986,2338,478,574,1146,1417,966,1291,1392
"COG1006",7,64,79,0,21,74,29,52,58,40,18,19,16,118,33,58,14,78,45,26,20,43,8,13,58,55,13,20,117,49,40,50,13,17,42,89,9,13,34,13,51,19,6,31,20,8,35,40,33,36,121,38,47,26,2,73,7,46,14,26,19,8,14,4,21,39,43,46,45,2,33,44,55,0,20,35,47,44,14,22,43,146,39,3,14,116,1,59,51,27,4,110,21,18,62,29,52,26,23,9
"COG1007",1887,1514,1669,1716,2997,547,2411,1009,1223,2260,1684,2613,1503,1669,1039,2338,1465,1209,1472,1739,1658,2418,848,1838,2138,1776,1695,1085,1661,1440,3225,807,2730,1894,1937,1714,1059,42,1807,1164,1221,1723,3243,1957,1703,968,2266,1317,2089,1341,623,2433,1605,2028,2112,1957,1768,1846,1786,1368,214,681,3083,2520,579,1192,1317,2073,1816,241,2420,1349,2405,284,1831,2031,1616,1827,1454,1675,1671,1216,1996,97,1304,1479,210,2443,2282,1505,253,1252,2990,725,915,1932,1999,1284,1672,2173
"COG1008",1989,1728,1614,903,2809,598,1426,1223,1366,2419,1236,1469,1292,1472,940,2393,2136,1508,1203,1761,1986,2183,1288,1960,1981,2278,1971,1519,1291,1898,3198,414,1931,1777,2787,1548,742,72,2246,981,1076,1378,1842,941,1944,894,2627,1341,2021,1203,950,3054,1026,2675,2903,2456,1470,1800,1421,1736,174,532,3145,1945,314,1311,1190,1885,1771,206,1209,1523,1895,72,2118,3041,1493,1834,1379,1637,2241,1042,2023,32,1400,1244,151,2125,2653,1605,167,1596,3306,506,966,1883,1720,1219,1845,1736
"COG1009",1608,1639,1922,1006,3943,967,1278,1010,1633,3488,1858,1841,1516,1715,1049,2437,2497,1619,1716,1920,1720,2262,1768,3528,2019,2459,1818,2572,1212,1678,4049,979,2299,1574,2860,1468,1000,88,1901,1166,1365,1551,3155,1286,1813,1611,3091,1159,1919,1599,1880,3122,1306,2681,3855,2606,2381,2090,1908,3107,192,668,4693,2208,447,1101,1643,2088,1602,355,1725,1499,2595,221,1796,2244,1933,1461,1744,2489,1916,1281,2561,207,1436,1937,251,2482,2586,1614,322,1525,4662,980,1112,1780,1767,1306,1807,3435
