"","NOF006","NOM026","DOM023","NOM020","NOF005","NLM027","DLM027","DLM009","DLM010","DOF009","NOM008","DOM001","DLM015","DLM022","DLM001","DLM017","DLF013","NOM001","DLF014","NOF009","NOF007","DOF006","DOM022","NOM002","NOF014","NOM005","DOM013","DLM008","DLM020","NLM004","NLF013","DLF012","DOF008","NLM021","DLF004","DLF005","NLM023","NLM029","DOF007","NLF012","NLM001","DOF014","DOF004","NLF001","NLM002","DLF008","NLM022","NOF012","NLF010","NLM025","DLM004","DOM018","NOM007","NOM009","NOF008","NOM012","DOM008","NLM031","NOF010","DOM019","DOM026","NOM027","NLM016","NOF011","DLF003","NOF002","DLM018","NOM010","DLM024","DLM006","DLM014","NOM025","DLM012","NLM010","NLM017","NOM022","NOM019","DLM002","NLM032","NOM028","DOM021","NLM009","NOM017","NOF013","NLM024","NLM006","NOM015","DOM010","DOM005","NLF005","NOM016","DLM003","DLM005","DLM019","DOM003","NLF009","NOM013","DLM013","DLF006","NOM029"
"COG0683",750,2192,565,1499,1066,2399,1166,2080,2788,1709,1383,1957,1522,2331,1593,1616,1266,891,3770,776,652,715,1329,1520,1388,1940,1735,1486,848,956,940,1269,1843,1380,1244,1445,925,1413,831,1960,935,1803,1134,1026,508,1750,1268,1455,956,2039,987,3413,852,1631,1636,1612,963,1470,1036,1798,398,3218,309,1155,1468,1175,1362,993,3422,1173,1805,1216,2559,1173,1731,703,1457,1311,1108,1122,858,488,853,1130,641,1250,1080,1823,1079,1104,877,1328,1956,3645,1655,1050,1688,3455,2151,913
"COG0684",209,514,190,168,178,209,327,197,460,569,527,429,257,553,305,244,195,72,267,254,345,270,516,152,676,655,309,425,217,122,290,102,91,354,169,135,763,300,392,182,160,186,350,728,159,1059,288,344,79,125,150,178,181,178,362,687,578,173,246,80,117,40,76,512,184,372,154,95,1954,142,352,225,253,406,280,198,223,254,161,430,500,43,71,154,153,197,188,204,520,323,255,341,383,376,341,284,283,603,630,309
"COG0685",2110,2708,2381,2344,2805,1838,2392,2631,2250,2161,2267,2281,2596,1532,2264,2715,2446,2208,2389,2577,2523,2402,2196,2781,2400,2264,2017,2338,1904,2571,3163,2342,2166,2527,2185,2336,2096,2778,2140,2691,2824,2342,2513,2532,2772,1926,2840,1665,3135,2752,2430,2815,2565,2552,2838,2432,2192,2746,2394,2245,2869,1906,2521,2223,2938,2125,2725,2742,1449,2920,2465,2803,1844,2707,2519,2633,2587,2734,2697,2087,2334,2367,2513,2709,2244,2250,2640,2365,1826,2625,2452,1930,2358,2292,2107,2610,2472,2136,2189,2423
"COG0686",1697,410,2240,1932,1023,1128,1006,319,597,1136,1476,1580,1604,973,1394,1739,1083,2057,362,1941,1034,1878,1061,713,696,442,1015,1298,1609,1435,428,373,88,1251,1752,411,1450,703,1799,1248,1270,957,1131,1409,124,1287,417,898,1629,1124,1654,1116,326,543,1262,1277,1667,1004,1893,953,1116,1995,3429,1249,931,1204,741,1023,147,428,1608,1086,213,1087,1196,1729,1172,1124,549,1148,2029,1584,2381,980,2341,920,1329,1447,1433,419,867,1655,1228,454,1567,1118,1352,716,1219,743
"COG0687",2064,3088,2284,2826,2563,3156,2825,3074,2655,2408,2611,2214,2611,2343,2354,2395,2636,2893,2012,2197,2428,2124,1430,2696,2950,3143,2213,2817,2239,2537,2957,3328,2841,2521,2699,2424,1932,2575,2222,2512,2821,2157,2867,2050,976,1845,3152,1503,1865,2889,1932,2709,1887,3093,2656,2986,2298,2600,2339,2193,2766,989,2082,2294,2685,2860,2620,2538,3268,1502,2146,2454,1489,2305,2590,2199,2371,2536,2590,2631,2519,815,2489,2172,2229,2001,2461,2718,2137,2127,2584,1684,2175,3111,2671,2220,2345,2652,2497,2867
"COG0688",1606,1682,1908,1907,1416,650,1266,1451,1778,1562,1557,1499,1263,786,1391,1605,1197,1915,783,2095,1845,1676,1575,650,1050,1354,1654,1191,1318,1432,1328,715,1275,1267,1619,1311,1870,792,1259,1126,1661,1679,1268,1545,2572,1407,1073,1004,2321,1984,1722,1290,1580,1112,1286,1171,1970,995,1460,1259,1375,818,2284,1216,1765,854,1261,1246,1412,1708,1580,1248,656,1095,1046,1916,1168,1348,1168,1076,1388,2043,1856,1177,2276,1704,1406,1348,1601,1449,1399,1635,1688,778,1753,1334,1482,982,1441,1288
"COG0689",84,872,155,94,94,279,131,442,467,252,49,142,145,330,191,280,262,73,783,164,90,127,323,162,56,588,138,112,80,117,135,230,522,145,139,142,252,37,94,23,147,239,235,223,197,271,191,82,150,81,93,152,57,69,78,96,121,90,102,145,18,1124,33,134,92,172,257,215,999,23,165,210,1157,86,79,132,282,149,119,218,129,57,124,29,273,310,123,307,306,111,25,85,220,450,673,68,184,396,204,178
"COG0690",14,489,42,169,13,203,40,234,211,32,21,56,23,78,38,9,5,19,11,53,33,34,89,5,25,90,10,16,17,54,63,13,50,54,53,51,66,9,19,2,28,31,35,39,42,69,40,32,22,348,39,33,27,48,18,22,20,4,39,23,6,5,14,18,34,23,13,13,77,10,43,34,19,42,15,45,46,17,33,25,29,29,13,10,87,50,23,111,79,33,5,36,26,121,34,17,9,51,33,58
"COG0691",1048,1537,1143,830,1160,1353,1320,1391,1189,1376,1147,1097,1036,1407,1171,1087,1348,1092,1576,1192,1365,883,1249,1124,1525,870,1524,1520,891,1045,1274,1038,1397,1209,1048,1519,994,1223,891,1099,1282,1481,1238,1108,1213,877,1052,1682,1241,1251,1180,1267,1662,1107,1312,1364,1203,1177,1054,1131,1140,1188,1362,1093,1587,994,1320,1253,600,1281,1252,938,1816,1159,938,1478,1236,1223,1284,1038,1362,1282,983,920,902,1064,1045,1086,819,1478,1175,1229,1371,1491,1049,1059,1417,1320,1310,1033
"COG0692",1338,1553,1844,1675,953,1416,1367,1481,1146,1280,1010,1134,1336,931,1561,1149,1080,1274,1242,1522,1416,1087,1736,1221,1593,910,1940,1425,1302,1637,1256,805,1343,1084,1284,1580,1047,2797,1237,1288,1352,1605,1494,1066,1912,962,1370,1253,1149,1617,1357,1560,1495,1202,1006,1222,1863,1422,1007,1210,949,2219,1333,1075,1290,1095,1579,1222,843,1312,1525,754,1894,1084,554,1852,1137,1675,985,1230,2265,1630,1108,1068,1795,1666,927,1767,1234,1515,1340,1822,1014,978,1754,955,1324,856,831,2109
"COG0693",2159,1900,1782,1862,2157,1983,1759,1391,1771,1776,1906,1900,2364,1412,1859,1703,1754,1695,1383,2537,2001,2876,1910,1363,1641,2161,1448,2400,2309,1966,2004,2116,1496,1704,1969,1653,2187,1435,2357,1570,1715,2074,2079,2080,1520,2497,1769,1407,2351,2126,2581,1781,1467,1737,1525,1689,2538,1729,2109,2148,1937,525,1896,1536,1870,2176,1833,2104,1988,1658,2202,1819,1477,2021,1979,2233,1792,1450,1815,1821,1765,1844,1820,2196,1793,1775,2399,1811,2653,1632,2045,2066,1460,1525,1815,1922,2005,1873,1773,1913
"COG0694",46,324,20,224,63,85,116,54,179,83,17,57,54,212,35,20,63,31,47,59,15,46,24,22,39,325,32,56,26,62,17,84,64,13,18,56,79,34,39,17,53,9,38,11,48,77,77,299,17,535,18,18,108,69,51,55,89,27,56,7,11,30,33,41,108,75,32,10,610,27,30,133,99,22,38,21,56,14,44,82,32,14,9,20,41,95,34,24,84,74,17,41,234,61,268,25,81,204,134,118
"COG0695",68,614,6,58,10,539,172,37,267,119,15,37,32,57,69,9,74,28,610,20,7,37,16,31,4,327,11,12,16,86,12,106,358,6,5,11,41,4,50,4,61,150,69,8,53,86,94,3,29,30,22,29,23,21,0,0,44,2,19,1,5,371,12,7,5,21,84,1,371,4,0,65,762,7,15,14,14,1,36,69,19,34,13,6,26,84,5,2,87,24,5,23,77,33,225,4,6,103,71,74
"COG0696",2906,2681,4794,4759,3555,1734,3138,2717,3110,3516,3830,3443,2999,4200,4055,4709,3662,4688,2041,3101,3326,2629,3481,3121,3699,3252,4315,3724,2830,3996,3927,2731,2173,3969,4536,3889,3201,4170,2810,3922,5055,3413,3326,2957,5074,2310,3606,4357,2542,4614,2810,3760,4051,3502,4133,3867,2493,3719,3824,4045,3090,2371,5892,3500,4657,2719,3643,3524,2653,3785,3854,3229,1140,3274,3165,4573,4102,3692,3523,2798,4334,5311,4813,2884,5328,3047,3939,4295,2407,4102,3359,3004,3698,4131,4083,2745,3323,3882,3234,2996
"COG0697",8496,10845,11185,12051,7654,8612,9786,7774,14907,10854,8687,9936,7647,7780,10487,9379,8354,9892,10951,9996,8287,7876,9786,7264,6821,8783,8849,8698,8324,8955,9266,5501,6955,7579,9508,8768,9179,6786,8108,7651,10022,8990,8302,9507,13746,9418,7448,6590,10434,10036,9721,8460,7033,7285,7958,8727,9676,8028,8833,8109,6456,12927,11571,8236,8669,6919,10401,7497,10299,8338,8041,6819,7634,7709,6848,9955,9195,8893,6431,8234,9240,9018,11672,7117,12131,10963,8205,9677,8140,6743,8052,9448,10717,6603,11328,8249,10632,9289,10036,9217
"COG0698",802,1936,1505,1363,1367,1386,1346,2088,1556,1379,961,1512,1238,1330,1470,1730,1400,1646,1264,829,1346,872,1264,2253,1874,1437,2076,2140,946,1641,1647,1166,1175,1425,1394,1982,1119,1806,1081,1436,1647,1296,1495,1289,1471,1350,1857,1704,929,1437,774,1369,2027,1944,1677,1645,983,1677,1343,1313,1132,1794,1622,1393,2168,1502,1763,1345,1263,1693,1315,1226,711,1337,1119,1307,1784,1845,1846,1368,1176,1776,1739,1376,1169,1462,1167,1347,1214,1967,1499,1307,1542,1665,1505,1506,1657,2145,1766,1414
"COG0699",718,222,2982,100,207,22,15,1620,143,170,435,201,380,387,762,381,130,13,129,493,84,151,355,54,1176,1331,573,102,469,1380,561,181,708,428,521,520,399,245,457,344,251,732,183,161,139,467,758,377,147,121,159,279,208,950,326,671,359,67,1547,198,71,17,2371,804,1113,936,770,103,1829,625,117,594,345,1669,1653,23,170,2028,124,1018,287,29,29,442,128,423,142,184,1068,644,406,100,293,1847,765,296,256,249,293,933
"COG0700",1719,1517,2638,2355,1465,682,1384,645,1503,1561,1858,1634,1925,1564,1865,2182,1229,2694,884,1847,1657,1910,2043,1395,1309,1199,1798,1364,1540,2026,1974,538,585,1616,2504,1546,1767,1255,1894,1564,2176,1473,1519,1265,2371,1368,1545,1109,1587,2239,1695,1619,1899,1249,1565,1909,1815,1349,1865,1623,1585,870,3321,1321,2136,1479,1820,1378,1029,1806,1908,1489,488,1297,1621,2548,1599,1420,1205,1782,2085,3171,2732,1541,3232,1790,1700,1766,1580,1893,1664,1758,1329,1263,2279,1354,1607,1256,1218,2032
"COG0701",519,690,673,294,594,1168,423,973,925,617,549,420,733,517,553,747,377,215,1320,518,90,425,617,393,169,1301,353,1208,705,215,550,538,190,838,249,817,1140,156,571,610,1258,509,372,890,387,1360,485,500,746,269,206,328,254,433,292,485,885,872,660,740,203,1214,82,590,880,1246,1148,398,1716,454,1501,842,616,519,309,1449,456,526,367,1052,359,1258,1565,971,333,1026,579,727,1562,403,610,1083,448,428,999,366,493,532,520,1100
"COG0702",302,635,52,193,178,1517,2021,271,787,120,99,210,113,671,207,44,134,60,202,176,66,234,244,133,60,1708,57,54,116,133,60,1624,714,28,36,138,279,48,287,60,194,28,274,34,298,384,399,96,68,58,106,110,38,170,52,96,364,85,290,219,46,29,99,45,104,223,24,42,2094,111,49,621,1037,113,99,66,97,66,521,496,86,59,44,65,217,412,113,37,802,44,122,197,372,67,1139,65,42,205,546,404
"COG0703",1508,2458,2073,2018,2055,2683,2345,2960,1914,2072,1607,2050,1639,1563,1638,2399,2283,2427,3458,1444,2066,1567,1925,2580,1979,2407,2315,2093,1448,2299,2136,2886,2864,2114,1979,2030,1756,2153,1257,1953,2090,2243,2076,2047,2148,1264,2295,1496,1938,2334,1841,2416,2340,3181,2008,2210,1801,2091,1841,1932,2295,2561,2302,1583,2282,1824,2499,1931,1755,2106,1610,1793,3707,1848,1551,2137,2674,2086,2702,2283,1748,2724,2363,1550,2168,1852,1806,1682,1112,2192,1726,1279,2243,2639,2503,2044,2026,2965,2206,2243
"COG0704",1609,1574,693,821,1745,1748,1449,2086,946,1383,1414,1415,1896,1788,1357,1270,1626,761,2125,1657,1736,1466,1175,1818,1512,1642,1258,2089,1457,914,1353,1521,1878,1528,1113,1378,1533,1685,1222,1542,1082,1881,1768,1798,366,1322,1393,1020,1755,980,1383,1626,1172,1648,1616,1285,1599,1517,1175,1796,1885,2007,204,1663,1087,1728,1201,1758,1449,1310,1285,1615,2154,1650,1711,894,1211,1465,1645,1490,1500,531,746,1510,707,1226,1592,1511,1448,1498,1858,1545,1439,1905,1077,1507,1457,1504,1691,1312
"COG0705",2871,1467,1489,1622,1908,2131,1352,1591,2746,2661,2349,1724,2408,1221,2058,1720,2283,1467,1455,2236,2346,2444,2198,1690,1922,1342,1553,2183,2934,2128,2850,901,1747,1441,2096,1863,2082,1897,2478,1800,2513,2011,2181,1688,2151,2414,1189,2361,2278,2468,2760,1842,2086,1342,1770,1877,2382,1872,2055,2394,1903,1135,2361,2561,2222,2537,1691,2403,1181,1757,2260,1830,2669,1842,2218,2622,1372,1979,1516,1963,2048,2217,1537,3019,1679,2575,1922,1732,3157,2019,2337,2813,1770,776,1878,2065,1840,1301,1425,1751
"COG0706",3387,3414,4447,4621,3678,5123,4371,6119,3377,3759,3674,3423,4172,3493,3611,4288,3737,4046,3970,3829,3999,3135,3580,3931,4053,3518,4160,3506,3479,3483,3970,3288,4606,3829,3991,3905,3155,3588,2792,3757,4560,4255,3951,3376,4942,2336,3797,3811,3680,4722,3366,4215,4386,4295,3664,4548,3254,4041,4246,3723,3479,3608,4660,3333,4279,2955,4272,3730,2796,4604,3977,3722,4892,4012,4631,3709,4224,3852,4125,3329,3778,4533,4585,3326,4714,3177,3497,3636,2526,3986,3651,3406,3857,3881,3687,3733,4273,3486,3509,3695
"COG0707",2242,4024,3311,3217,3471,3617,4026,3554,2759,2842,2848,3178,2759,4628,3416,4088,3416,4204,4147,2728,3316,2679,3257,3594,3924,2852,5139,3573,2603,3854,3992,3595,4147,3509,3058,4349,2315,3934,2271,2939,3743,3008,3379,3286,3585,2284,3630,5841,3064,4140,2809,3263,4456,4035,3938,3352,2572,3410,3117,3123,3965,4543,3504,3214,4276,2837,3834,3295,1984,3416,3069,3003,3595,2977,2809,3688,4044,4056,4419,3611,2883,3822,4176,2734,3093,3350,3398,3069,1853,3524,3195,2793,3240,4270,3655,3184,3763,3548,3023,3066
"COG0708",1476,1237,1791,1309,1391,2005,1983,1726,1295,1543,1398,1496,1377,1885,1652,1623,1499,2549,1805,1176,1313,957,1809,1326,1231,1261,1834,1789,1533,1836,1287,1477,2156,1358,1353,1758,1598,1231,990,1200,1621,1662,1363,1856,2381,1084,1472,1127,1165,1908,1077,1571,1683,1993,1534,1929,1564,1570,1489,1340,1391,2364,1938,1358,1895,1613,1831,1156,934,1915,1430,1041,2328,1419,1166,1659,1627,1647,1778,1632,1356,1878,1968,1295,1755,1593,1407,1321,870,1356,1472,1447,1626,1610,1678,1491,1362,1925,1748,1712
"COG0709",208,1103,188,305,643,923,754,597,614,437,325,377,319,558,283,352,541,493,1226,243,442,356,534,1358,229,908,545,622,280,624,510,920,1017,505,245,537,312,489,182,487,246,306,368,569,151,440,666,339,290,203,181,847,264,1199,549,338,300,475,296,345,544,1309,69,427,253,693,528,223,867,263,314,566,515,422,151,351,554,485,1106,646,274,336,485,294,260,522,482,560,287,436,392,235,633,867,723,455,406,566,580,423
"COG0710",225,752,109,253,584,1582,1123,1379,577,348,231,293,232,355,319,385,376,392,1617,169,780,171,438,1255,388,798,366,400,338,679,622,787,923,711,289,482,239,820,182,481,419,324,404,427,169,265,569,374,231,311,215,516,456,1013,407,374,307,407,334,346,508,551,86,288,721,472,506,546,903,221,212,673,464,566,125,424,760,600,1035,496,210,380,444,533,130,231,537,369,90,515,502,205,633,412,458,423,504,471,440,410
"COG0711",1001,1751,1237,1117,1144,1465,1476,1235,1274,1175,1332,1032,1223,782,1221,1195,1173,924,1562,1261,1221,979,1202,1462,944,1070,1125,1335,925,1086,1295,942,1405,1452,922,1299,1035,1490,934,1179,1060,1393,1185,1273,1550,738,1167,899,1216,1284,1175,1376,1239,1269,1292,819,1031,1300,1055,1338,903,2113,903,1160,1122,1141,1467,1408,900,1356,1311,1376,1870,1269,759,1000,1309,976,1185,1149,1493,913,1218,1053,833,1174,1237,1249,761,1342,1442,1028,1065,1326,1187,1133,1039,1114,1109,1124
"COG0712",966,1556,500,511,913,1710,1400,1563,736,840,851,724,1050,601,887,642,974,574,1705,943,1079,673,774,1517,1308,1121,897,1327,1087,772,1035,688,1584,870,614,781,883,1171,841,1010,702,1148,1237,917,277,696,1144,646,755,834,765,1271,717,1204,711,802,881,977,728,1015,617,2550,224,1051,576,1210,872,1027,893,1036,930,945,2175,1133,966,515,879,922,1129,857,877,436,738,922,370,906,860,773,1248,1110,1051,881,906,1168,980,936,749,782,664,840
"COG0713",447,105,72,190,227,25,64,31,465,380,402,153,373,120,287,265,266,24,0,449,350,358,200,41,170,212,259,420,400,13,361,32,24,140,231,218,255,135,390,301,230,305,347,140,150,352,94,140,281,101,365,383,94,63,204,108,487,307,192,378,183,7,109,464,73,514,162,299,294,169,302,206,57,134,343,123,93,91,84,229,468,106,17,160,84,354,231,369,479,134,341,299,202,105,101,204,79,185,195,245
"COG0714",4334,3395,3908,4251,4255,4227,3623,3444,4018,5156,3862,4080,4790,4112,4162,4819,4453,3949,3667,3332,3805,3951,3266,4357,4960,5073,3767,4151,4296,4903,4096,6403,4529,5495,3801,5027,4648,5242,4068,4429,4544,4708,4497,3916,3856,3827,5033,4724,3135,4447,3605,4855,3964,5365,4881,4220,4111,4869,4001,5852,4744,3172,5163,5186,5783,6298,4555,4832,4936,4797,3975,4128,5373,5643,4202,3559,4752,4428,4920,4622,3351,4424,5391,4978,3621,4051,4424,4554,5258,4671,4712,3235,3514,4821,3826,4279,3736,3693,3637,4609
"COG0715",1234,3588,1749,2352,2032,2079,2329,2665,2725,1640,1299,2526,1755,3535,1595,2071,2020,2516,4260,1494,1816,2091,2471,3450,2479,2002,1987,1920,2022,2370,2253,3316,2626,1803,2389,1812,1932,2591,1904,1581,2535,1687,2150,1484,2405,2498,2106,2362,1242,2103,1726,1773,2112,2673,2084,2377,1457,1754,2090,1777,1314,3219,2031,1567,2941,2318,2110,1648,2086,2672,1601,1692,3042,1743,2127,2168,2440,2416,2147,1991,1113,2569,2679,2174,2085,1725,1979,2014,1921,2058,1382,1565,2571,2751,2151,1779,2428,2119,1949,1792
"COG0716",4257,3691,2333,2020,3180,3772,3032,3845,5034,4525,2243,2927,4636,3042,3287,2777,3512,2517,3236,3167,3112,2518,3360,3213,3979,4074,3656,3705,4288,2844,2944,6816,2775,2820,2769,3061,5003,3557,3258,2832,2859,4199,3265,4797,2759,2883,2994,2799,3920,2822,3091,3569,2508,3022,3669,3281,4967,2993,3523,3410,3126,3320,2149,3280,3200,3326,2922,3281,2852,3237,3850,2861,1379,4110,3319,2477,4040,3401,3451,3764,2674,2267,2428,3281,2000,4823,3034,2951,3513,2634,3918,3659,3436,3787,2475,3942,3348,3915,4670,3818
"COG0717",51,261,68,32,48,182,422,37,204,334,36,100,138,258,153,57,118,104,1239,60,15,48,125,61,49,271,180,25,151,62,38,130,439,39,10,73,174,82,240,11,176,309,92,29,99,166,93,116,26,814,28,148,128,73,90,19,346,6,62,10,5,1973,118,61,82,349,250,34,481,22,12,222,2913,23,26,3,180,76,272,178,85,63,110,19,52,105,66,26,591,42,33,106,283,130,409,58,52,233,110,84
"COG0718",220,1064,208,293,505,1076,898,756,383,400,333,525,406,1067,383,400,464,425,790,245,445,227,397,881,949,546,880,793,253,603,772,1089,1007,580,387,851,378,977,182,475,528,468,477,518,148,271,683,985,316,572,197,603,785,941,662,702,214,561,367,440,581,916,152,437,933,506,610,573,434,513,346,425,445,547,446,298,768,782,879,536,268,311,462,491,164,369,426,476,198,773,484,270,603,1145,323,480,728,896,694,425
"COG0719",4393,3281,5638,5410,4601,4432,5169,4891,4399,5488,5081,4308,4824,4369,5541,5590,4448,5473,6145,5139,4393,5579,4811,4650,4478,3584,5483,4796,4823,4360,5163,1333,2611,5358,5919,4843,4481,3949,5031,5244,5267,4852,4570,5248,6736,3628,4651,6135,5650,4130,5326,4531,4219,3452,5478,4585,4575,4726,5012,5102,5141,6341,6059,5156,6061,4743,5743,4787,2284,5979,5752,5158,5236,4387,4867,4901,4320,4728,4611,3984,5378,6062,5639,4357,7159,5264,4955,4406,4612,4977,5355,4502,4773,4624,5864,4252,4780,4838,4225,4681
"COG0720",716,1025,1096,534,740,521,660,1610,717,733,730,780,999,452,573,582,522,172,391,883,799,762,509,636,640,681,546,1046,717,399,901,232,510,729,622,837,743,905,641,701,1079,922,1001,765,362,533,904,747,1125,963,1031,667,484,688,840,862,751,840,617,1204,596,385,479,845,910,822,1113,964,412,1325,956,572,230,1084,519,1080,758,830,598,771,923,163,352,809,348,786,687,815,948,659,766,15184,874,887,523,1100,2003,596,816,926
"COG0721",152,472,122,146,379,768,584,1024,179,319,151,214,237,478,205,300,404,266,1111,169,392,60,229,637,666,211,521,520,155,416,530,703,777,357,247,518,213,629,103,314,402,503,313,388,96,200,545,995,164,213,134,337,518,600,402,468,111,428,199,339,444,700,84,257,601,312,471,392,124,399,237,180,1142,443,458,240,332,500,600,305,172,191,253,288,99,193,187,320,161,536,309,196,402,491,300,267,459,647,432,239
"COG0722",558,1847,244,848,887,3126,1425,1520,1371,1014,903,676,789,1172,702,559,1152,802,3790,371,1166,357,516,2235,1434,2942,575,1346,601,1025,1264,2437,2561,842,549,951,651,1112,398,791,974,1336,974,717,601,564,1680,685,560,1242,474,1147,819,1990,733,807,724,1115,510,783,848,2578,414,652,987,923,1347,829,3145,969,411,1167,5609,987,819,561,1180,903,1426,1470,393,507,636,796,240,660,608,594,955,1049,740,446,1159,1303,2251,859,1026,1115,1111,1197
"COG0723",65,230,40,84,109,89,17,44,61,47,42,154,86,444,49,64,68,26,9,51,135,26,98,74,212,83,602,87,189,202,256,359,45,101,42,432,104,147,31,44,127,80,106,35,2,75,189,255,66,27,6,44,100,45,503,111,21,91,101,52,74,58,46,100,262,63,25,193,173,35,33,101,56,78,15,227,123,93,332,147,20,111,65,53,14,18,58,148,6,88,50,112,72,647,8,48,411,206,38,81
"COG0724",1620,539,622,278,1097,11,74,189,586,573,1223,1008,1306,374,532,680,682,76,261,1600,1579,1296,620,408,547,441,656,902,1005,45,364,141,84,834,542,161,1308,521,1491,873,310,1027,1072,1308,75,927,403,959,2334,62,2221,671,361,134,1009,363,1614,967,797,982,1325,71,35,1126,158,1054,108,1021,6,498,919,883,138,927,1008,720,517,515,524,838,1483,108,60,1116,483,788,1044,616,1177,471,1110,1326,812,256,20,1165,752,421,1141,822
"COG0725",180,1337,271,427,593,1076,830,914,819,391,368,424,351,553,307,280,457,441,1098,366,466,283,670,1109,444,842,604,541,264,518,523,837,986,500,220,446,397,373,202,359,340,305,391,631,192,547,613,360,405,439,317,673,276,1042,215,384,369,373,280,252,418,1440,81,283,267,360,561,193,1070,238,274,451,528,419,172,389,404,485,863,553,262,267,533,251,253,588,492,456,427,317,255,329,623,372,735,470,424,608,480,370
"COG0726",6579,6348,3202,3762,5030,5700,3872,3813,4762,3930,4661,5068,5938,5980,3851,4771,5002,3383,5338,5221,5120,5322,4226,6876,6796,5297,8067,6444,4390,5602,6013,6278,4710,5406,4335,6316,6699,7065,4837,4932,4901,5798,5129,5957,2949,5443,5326,11682,6411,3227,5151,5462,5812,5628,6625,5172,4941,5098,4181,6095,5928,4353,2642,5716,5499,5603,4865,6395,5468,4938,4632,5247,2241,5745,5710,4337,5233,5495,6143,5956,4488,3925,3396,5464,3029,4064,4714,4487,5775,5893,5093,4488,4565,7005,3700,6138,5708,7379,6047,4944
"COG0727",44,302,28,100,147,660,105,546,212,224,63,132,27,381,38,117,79,47,102,61,162,124,56,152,155,188,74,66,65,71,104,717,333,103,39,154,198,101,36,126,33,392,47,97,43,59,198,47,290,70,16,91,154,169,271,102,310,82,99,135,177,138,22,59,123,142,81,119,369,260,48,234,66,172,374,66,140,61,161,106,30,55,110,138,28,67,124,53,91,142,93,101,81,445,141,113,93,109,82,126
"COG0728",250,1741,127,515,273,327,496,409,552,629,83,269,215,261,334,329,1118,146,3657,503,277,207,306,165,254,821,182,268,504,388,270,527,1712,284,288,205,306,304,251,56,196,982,423,351,255,520,270,108,85,913,310,347,101,158,181,174,359,115,162,327,51,1783,48,157,193,225,589,88,1087,169,233,460,4021,210,310,253,414,137,148,551,177,143,193,62,235,289,326,419,403,151,191,126,736,798,1130,120,149,637,269,271
"COG0729",143,1165,224,296,31,339,56,1513,667,102,46,108,118,148,225,34,42,30,3,220,312,295,615,24,2,909,26,31,114,141,50,183,105,317,210,72,742,9,132,11,100,21,182,217,145,566,236,23,60,415,55,91,43,73,13,5,102,8,140,99,3,18,40,35,55,162,19,41,1334,29,325,273,178,313,93,431,93,43,105,152,45,53,12,25,323,244,82,902,941,49,14,144,172,63,602,26,6,125,186,249
"COG0730",408,1784,447,1075,487,1258,1819,2099,984,469,422,697,389,721,448,405,419,423,1345,457,498,491,847,752,372,873,1105,413,275,444,512,704,1046,569,366,638,733,438,285,452,1067,493,538,785,307,1099,477,759,657,2043,367,970,386,860,532,865,489,465,416,353,327,3016,223,442,815,553,629,445,787,419,486,394,600,498,251,394,667,773,798,425,524,253,879,364,507,1240,488,821,334,295,281,421,762,736,866,497,824,1408,1054,370
"COG0731",1482,824,1911,1403,1118,145,797,482,1158,1227,1582,1177,1249,518,1080,1281,918,1294,342,1612,1649,1414,1281,374,652,513,942,919,1243,879,1009,76,151,1005,1372,853,1560,848,1311,1085,1125,1369,1250,1245,2099,1082,778,846,1729,1214,1830,1098,1050,549,1044,942,1525,1117,1440,935,923,74,1617,1125,1086,965,1078,1028,4,1002,1399,831,100,905,1115,1829,862,994,588,1138,1527,1649,1364,958,1611,1383,1256,1389,1359,925,1200,1269,1101,331,981,1232,1025,774,1180,1540
"COG0732",2639,1768,2436,1141,2844,1979,3062,1769,2964,2994,1701,3895,1917,2747,2040,1888,1783,4388,1536,1966,2964,1235,2991,2566,3278,1768,3922,2407,2326,4604,3208,1531,3443,2921,2408,4715,2416,3243,1086,3768,3252,2725,3433,2655,6353,2238,1921,2073,1806,5185,5006,4327,8087,3565,5005,5503,3021,6108,2660,4314,3460,2243,6063,4238,5156,1864,5887,5311,1695,5743,3810,1929,1619,3520,2222,8096,4362,4232,3858,1859,4493,18303,7774,4018,1960,5505,3193,4749,2486,6280,2941,5387,5709,4369,4737,5020,7840,3660,5389,3713
"COG0733",2790,6044,5868,7429,5549,4960,5269,8301,3506,4600,4611,5042,4901,5891,4518,7186,6723,7771,3652,3429,5245,3143,4875,6147,5912,4613,3782,5952,3223,8404,5933,8767,6360,5925,5657,5482,3953,7654,2715,4916,7565,5381,5343,4561,6849,3037,6132,3935,3832,9204,3658,6104,5677,8986,5529,6839,3392,5761,5283,5306,7207,3833,7557,4370,7342,5857,6170,5647,2955,6162,4271,4527,2460,6015,4262,6166,7496,7238,7851,4964,3311,9255,8672,4452,6430,3898,4607,4546,2557,5417,4776,3729,4460,5203,5643,5229,6393,3540,4690,5246
