"","NLM007","NOM002","DLM023","NOM010","DLM019","DLM021","DOF003","DLF012","NOF005","DOM003","NOM014","NOM018","NOM012","DLM020","DOM021","NOM022","NLM001","DLM012","DOF006","NOM016","NOM026","NOF007","DOF012","NLM016","NOF014","NLM022","DLM009","DOF008","NOM015","NOF012","NLM010","DLF003","DOM019","NOF011","NLF005","DLF007","DLF008","NLM004","NLF012","NOM008","DLM003","DLF005","NLM029","NOM028","NLF001","NOF009","NOF013","DLF010","NOM013","DLM005","DLM008","DOM008","DLM011","DOF011","NOF006","NOM027","DLM028","DOM013","DLF006","DOM022","DLF014","DOM024","NLF008","NOM007","NLF009","DLM018","DLF009","DOM005","DLM006","NOF010","NLM021","NLF015","NLF010","NOM019","NOF008","DLM002","NLM024","NLM023","NLM032","NOM020","NOM025","DLM016","DLM004","DLM022","NLM028","DOM001","DOF009","DLM027","DOM026","DLM001","DLM015","DOM018","NLF013","NOM004","NLF002","NOM017","DLM017","NLM006","NLM031","NLM025"
"COG0745",37301,33631,31985,43093,30950,36293,43725,33333,38247,21902,35012,30827,34440,43788,37425,36089,38411,21951,37805,45626,30136,42695,24080,43109,35575,31985,26793,27965,34646,30870,41162,34892,35621,44422,28709,39944,44710,46283,36880,35724,37602,32868,32671,38448,40078,39475,50635,31411,30769,29639,45597,41308,36532,42157,44968,17896,35694,31606,35632,29370,23595,41718,34280,26539,42560,31949,20559,42518,34794,32975,37066,39484,46297,28769,35042,34982,26137,41770,35003,30612,34151,36106,44885,31654,30577,35186,33941,25008,41755,38438,38243,37411,37956,44229,36620,28142,30672,45588,44829,34953
"COG0746",184,534,91,70,85,147,84,250,140,397,261,353,229,203,124,234,169,208,266,109,477,274,532,81,316,266,643,128,96,109,113,83,61,64,177,130,355,183,51,60,55,41,81,258,145,102,103,94,101,335,259,166,74,66,149,254,258,170,185,267,715,84,117,195,227,211,424,151,77,112,145,100,136,100,75,178,98,197,378,127,220,130,159,167,203,94,168,472,89,114,186,146,129,137,99,87,54,107,60,45
"COG0747",2811,5843,3103,3046,7212,2463,3339,8235,2812,6120,4121,3363,2818,1717,2171,2913,2447,14109,5104,2152,9357,2609,12026,1130,3256,3071,7193,9069,2097,2901,2233,2306,3187,2833,2562,3137,10263,2974,2071,2400,3030,3262,2461,5275,2589,3799,2041,7471,3599,3206,4460,2276,1964,1697,1535,11570,5364,4291,4701,3840,11281,3008,2574,2884,2563,3252,7513,4166,1611,2727,3312,3726,1877,4297,3955,3209,2967,4135,4727,1701,3025,3474,1487,7574,3029,3819,5022,4194,2094,3198,3276,2822,2730,4157,2234,2076,1929,3053,3156,1619
"COG0749",5227,3644,4727,5859,7008,4870,4871,6521,4643,7353,4103,4841,6175,4149,4850,6203,6706,6944,3985,6594,3804,5004,4173,7956,12093,4601,4669,7138,4962,11960,6100,6764,8575,5327,5571,3156,4067,7055,5044,4315,4671,6202,11616,4165,4139,5425,4375,6787,8053,4930,4674,3795,4105,5161,4486,4787,4938,10217,4623,5377,6162,5381,7509,6428,4358,5867,4472,4551,5712,5442,5142,3795,2820,6655,5430,5423,6030,3818,5751,5667,4035,5138,3698,6580,4841,7582,5073,7788,4175,5548,4152,6633,6486,3708,4055,7339,6299,7177,5787,20519
"COG0750",3515,3456,3837,3615,4765,3125,3019,4068,2981,3136,2957,3717,3762,2213,3033,3890,4258,1559,1741,3247,3805,3287,2904,4097,4445,3828,3582,3387,3013,5427,3133,4793,3153,3059,3999,2189,1707,4295,3453,2664,2871,4433,4277,2752,2492,2170,2940,5238,3865,3074,3760,2145,2856,3916,2100,2710,3177,4650,3089,2914,2368,3172,2409,4748,2929,3415,2667,1843,3582,3354,3454,1940,2158,4116,3937,3849,2630,2318,4170,2948,2983,3147,2241,4835,3755,3224,2901,3396,2788,3243,2507,3407,3803,2120,3257,3717,3326,2766,3617,4214
"COG0751",454,425,299,155,422,260,330,235,184,924,315,448,306,310,290,352,236,626,328,102,1338,208,2223,83,136,316,2290,951,227,296,230,221,121,203,160,273,844,349,103,258,407,196,175,302,539,524,107,394,640,818,103,405,234,700,194,2060,363,541,811,739,1491,164,692,195,135,530,1021,612,218,198,274,421,371,603,144,456,577,567,365,826,333,358,230,241,83,625,383,1807,17,554,332,287,235,361,428,405,225,836,109,1495
"COG0752",248,182,156,75,234,110,177,132,92,473,178,206,159,150,138,120,127,301,171,32,794,83,1247,33,73,175,1094,488,127,144,115,116,50,122,88,139,393,153,50,109,202,98,80,148,250,264,54,235,307,378,45,207,125,365,100,1050,169,229,369,362,697,100,359,105,76,260,557,321,102,116,75,223,179,280,74,218,274,240,163,355,154,183,103,134,59,267,209,938,11,261,169,173,141,206,252,204,97,352,44,715
"COG0753",243,46,190,583,409,543,808,138,421,436,162,694,309,707,475,233,313,289,1176,919,350,163,752,92,328,704,155,156,656,536,529,230,1168,1185,345,981,667,112,584,675,1200,744,251,287,416,715,511,338,447,472,564,662,386,29,476,15,855,371,382,427,5,366,489,173,340,527,1225,1131,125,232,235,268,180,316,374,245,231,695,179,239,441,418,479,539,223,541,881,162,96,749,352,80,611,622,304,68,477,714,409,121
"COG0754",247,221,116,79,36,76,49,307,98,1185,134,665,66,144,138,154,224,496,291,191,1083,86,938,194,11,724,315,237,163,28,102,79,21,38,211,278,298,121,69,175,111,798,12,360,117,194,45,341,108,397,29,384,613,56,305,24,820,202,487,218,43,67,260,182,103,303,1766,405,63,185,73,166,264,120,57,85,297,275,215,356,630,69,216,414,90,197,363,162,114,263,184,111,90,443,251,109,96,652,182,84
"COG0755",692,360,1424,2545,700,2083,1952,82,1317,1650,1814,1861,1474,3625,3045,1671,1362,313,1822,2635,725,3305,883,3083,1037,1818,388,160,2070,1544,2426,1605,2934,2796,2005,1958,3354,1153,2149,2835,3187,2563,1288,2360,2625,2055,3049,1019,1597,1879,1813,2780,2752,418,3312,86,2123,683,1363,2611,53,2133,3364,2083,2101,2361,1857,3005,2377,3115,2241,3793,2111,1301,1788,1937,3755,3606,522,2548,1139,2286,2489,1497,775,2341,2806,1209,1601,2952,2412,2619,2843,2007,1978,2056,2968,2526,2587,2210
"COG0756",1295,1732,1295,1616,2007,1152,1610,1354,1507,1619,4576,1495,2213,1099,1843,1320,1668,1776,1143,1427,1400,6559,1931,1676,3055,1221,1463,1742,1500,2848,1213,2473,2097,1406,1488,878,1107,1729,1279,1403,2031,1803,3037,1340,1132,1467,1278,1851,3534,1494,2725,1124,1193,1188,2957,1295,1132,2866,1926,1528,1694,2005,2006,1582,1283,1608,3094,1169,2143,1105,1273,1340,1149,3160,1374,2116,1306,3184,1715,1394,1301,1849,1117,2009,1255,2399,1249,1462,3282,1444,1347,1589,1950,1061,1891,1331,2989,1739,1423,6167
"COG0757",909,469,953,894,1150,915,704,402,809,1462,833,884,1349,847,1117,1621,1467,984,770,1013,1059,943,421,2032,920,827,153,639,866,565,716,1224,1033,1116,1077,894,813,1314,915,955,890,1161,729,692,785,846,861,1123,990,1113,1114,770,1143,1849,925,876,746,918,976,887,655,1096,931,1325,963,1095,506,1032,937,1092,896,813,954,1028,876,1041,1458,839,552,1392,745,902,1037,749,746,1172,1212,889,674,1063,834,1003,1038,864,984,1691,1329,1231,1087,1699
"COG0758",2118,2317,2415,2705,2465,2665,2282,1640,2701,2915,2766,2619,1863,2328,2023,2242,2952,2303,2857,2652,2482,2671,2212,1952,1747,2507,2599,1733,3201,3121,3100,3090,2866,2727,3259,2402,1975,4030,2688,2834,2004,2902,2546,2373,2504,2325,2057,2996,2278,2235,2486,1905,2634,2560,2028,2729,2146,3008,2334,2625,2901,2617,2532,4745,2519,2665,1876,2686,2763,2201,2924,2613,2576,2997,2670,2672,2846,2164,2988,3379,2747,2216,2477,2803,2253,2570,2212,2078,2186,2531,2554,2144,2933,2700,2623,2619,2998,2782,2857,2342
"COG0759",1029,632,847,711,559,692,536,538,683,393,830,676,642,346,614,747,778,667,551,489,852,853,649,361,726,532,844,829,651,824,584,625,544,534,843,418,278,369,720,587,559,646,700,570,661,615,438,718,716,554,690,414,666,1046,476,1009,522,914,638,639,393,773,625,854,611,479,330,202,465,442,644,457,800,588,751,723,323,501,845,321,635,638,782,639,719,583,554,385,700,395,598,692,537,464,742,371,544,355,607,770
"COG0760",3043,1110,2132,3085,3024,3516,3499,746,2485,4850,3668,3229,4043,3589,4518,5223,4900,1205,2925,3891,4008,3402,2770,6717,2788,2870,2843,1496,3141,3262,2855,3240,4420,3201,3416,2386,2161,4200,3162,3377,5086,3042,2284,3184,2949,4253,2697,3516,3253,3793,3106,4473,3559,5815,4062,240,3385,3329,3646,3728,636,4289,5416,3443,2996,3321,3538,3370,3798,4173,3273,3674,3655,3541,3213,2693,4415,3875,1714,4679,2228,3644,4025,3150,1973,3927,3866,3276,1491,4294,3522,3460,3472,3132,2633,4079,3629,4430,3009,6286
"COG0761",2397,2075,2725,3118,4169,2172,2355,2075,2660,2483,2212,2497,2739,1875,1928,2448,2643,2326,2188,2519,2060,2213,1745,2899,2601,2405,1835,2207,2805,2416,2582,3273,2527,2618,2640,1941,2070,2491,2640,2588,1948,2779,3303,1850,2678,1953,2158,2791,2957,3130,2612,1808,2546,2509,1776,2668,2374,2539,2872,2262,3228,2477,2103,2807,2642,2927,2015,1631,2777,2530,2958,1979,2400,3654,3025,2874,2981,2284,2816,2599,2658,2335,1874,2588,2590,2750,2726,2687,2178,2875,2032,2379,2685,2156,2533,3233,2945,2298,2549,3082
"COG0762",65,7,31,19,45,26,93,131,22,323,51,128,54,10,42,45,62,427,38,4,402,52,505,37,19,140,505,148,55,41,57,24,14,27,48,66,74,46,5,39,40,19,10,71,38,58,16,83,30,152,24,59,74,8,53,13,174,49,99,139,450,33,80,41,35,91,541,114,22,60,45,22,37,71,4,12,80,88,56,197,125,25,58,67,8,42,128,119,6,65,20,63,71,105,40,12,19,87,8,460
"COG0763",1294,600,757,1384,609,1519,1599,205,1157,2183,1711,1244,1468,1471,1838,1882,1354,241,1721,1408,987,1422,899,2554,744,1006,594,182,1508,1152,993,1497,1540,1384,1143,1683,1663,1754,1347,1749,1712,1294,966,1064,1316,1704,1076,899,1564,1842,976,1763,1745,2752,1536,1594,980,1365,1343,1877,804,1314,1858,1421,1241,1451,1226,1445,1605,2110,1242,1565,1834,1563,1365,1504,3074,1485,678,2757,1062,1630,2303,585,674,1985,1997,1750,1120,1853,1333,1194,1316,1493,1131,2774,2324,2481,1384,2652
"COG0764",1716,1454,1657,2224,1452,2355,2184,1197,1831,2274,2165,1950,1913,2267,2677,2278,2149,860,1992,2339,1734,1916,1845,3567,1660,2063,2459,1345,2138,1871,2154,1980,2279,2495,2378,1732,1341,1836,2282,2292,2172,2180,2261,1958,2128,2050,1958,1433,2054,1956,2056,2162,2208,1882,2209,1166,1845,2083,1897,2583,994,2247,2456,2538,1895,2414,1591,2332,2514,2334,2036,2725,1983,2075,2047,1947,3289,2182,1929,2067,1644,2519,1975,1348,1397,1989,2366,2263,2072,2415,2371,2190,2089,1796,1882,2450,2712,2134,2169,2682
"COG0765",3949,5061,4540,3612,6447,2726,2805,6446,3852,5805,2935,4946,4903,1707,1745,2729,4870,13284,1433,3116,7151,3117,9416,3279,5557,5050,9940,10256,3078,2838,4545,5098,3210,2788,4770,2230,1950,5178,3404,2088,1915,3941,5234,3245,3356,1474,3081,5887,4566,4417,5379,1423,2090,3579,1518,8628,5311,3766,4389,3045,10511,3197,2017,3959,3371,5490,5662,1462,3670,3784,3974,1792,1883,6147,3176,4587,3136,2573,5353,4019,3505,3036,1380,3978,5086,3488,3857,9268,3017,3101,2604,4122,4677,2013,4816,5585,4044,2042,3849,5127
"COG0766",3333,3829,4463,3660,5170,3619,3302,4881,3237,3697,3130,3761,3873,2851,3125,3360,4046,3946,2533,3467,3868,2994,3765,4231,4375,4226,4728,4509,3494,5715,3363,4628,3817,3522,4152,2338,2033,4165,3789,3012,2721,4650,4350,3147,3307,2779,2968,5437,3649,3160,4211,2583,2989,4184,2398,4847,3679,5166,3166,3553,3966,3388,2979,4672,3162,4187,3082,2310,3341,3527,4081,3094,2467,4356,4433,3914,3930,3108,4609,3561,3341,3680,2384,5050,3458,3457,3252,4297,3253,4017,3272,3913,4240,2478,3689,4329,4274,2999,3624,3980
"COG0767",1093,531,645,933,523,1178,1303,216,978,1816,1172,986,1294,1337,1446,1731,1618,264,1497,1089,840,975,930,2328,627,905,715,200,1249,767,1071,1124,1035,1094,1042,1282,1173,1134,962,1112,1546,939,544,990,1322,1509,924,799,1416,1578,839,1410,1375,2198,1197,1047,949,1087,1318,1596,563,1182,1650,1240,1059,1178,1251,1198,1767,1164,1069,1314,1558,1250,922,1024,2332,1392,529,1694,1221,1051,1535,604,707,1422,1343,988,821,1619,1050,823,1140,1453,1162,1190,1474,1622,790,2247
"COG0768",12208,15038,13587,12154,14257,10362,9891,12060,11572,12095,9965,12159,11898,9060,10113,9872,11641,10930,9127,10546,12119,12470,10270,11645,14289,12599,12881,15111,11276,16344,10885,14358,10933,11318,13367,7485,7673,13593,11849,10190,8680,14738,15023,10005,10556,10013,10795,15420,12212,9887,11212,8204,10316,11018,8088,13096,10908,15118,9856,10975,12409,11082,10373,14805,10597,13192,7411,7958,11492,10726,13027,9017,9115,14341,13506,12123,12388,8878,15379,13979,10679,10483,9190,14822,13766,10316,10687,12769,11432,10696,9592,13221,13811,9256,10998,13662,12764,9994,12348,12952
"COG0769",3913,4194,3991,4658,5526,3967,3462,5375,3893,4599,3414,4037,4082,3057,3537,4266,4720,6874,3094,3759,3542,3683,6079,4487,4590,4096,4659,5377,3953,5433,4142,5669,4295,4041,4710,2181,2527,4990,3999,3386,3367,5679,5910,3841,3391,3095,3401,6309,4533,3764,4553,2999,3548,4093,2792,4285,4014,5450,3767,3932,5487,3722,3296,5092,3242,5041,3425,2525,4493,3532,4326,3331,3037,5500,5174,4510,4936,3235,5114,4171,3617,3974,2898,7012,3523,3623,4366,5404,3985,4720,3570,4503,4450,2672,3923,4694,4710,3388,4400,4860
"COG0770",5720,4001,4652,5748,3883,6361,5397,3582,5101,5379,6356,5258,5204,5376,6382,6929,6236,4493,5560,6053,3509,6098,4242,8590,4473,4734,3729,3819,5698,6091,4829,6224,5978,5482,5585,3907,3568,6102,5675,5959,5842,5477,5074,4987,4834,6291,4490,4823,5003,4828,5301,5867,6471,6875,5507,3813,4239,5836,4472,5547,3694,6040,5963,6278,4929,5856,3146,4967,5800,6094,5263,5466,5737,5663,5900,5048,8359,5313,4662,7554,4797,6054,6568,4740,4543,5509,6150,6142,4909,6519,5845,6005,5045,4818,4820,7553,7077,5584,5577,6144
"COG0771",3283,3471,3218,2868,3517,3139,2634,3079,2764,3341,3204,3202,2884,2579,3308,3517,3566,3400,2598,2830,2794,3065,3139,3532,3181,3369,3369,3369,2917,4341,2970,3666,2950,2736,3766,2152,2303,3636,2924,2700,2725,3759,3547,2677,2602,2677,2522,3479,2958,2954,2888,2471,2975,3430,2361,3742,2811,3679,2709,3105,3434,2687,2953,3694,2552,3488,2534,2669,3484,2815,3244,2415,2280,3473,3242,3151,3297,2465,3431,2876,2865,2843,2652,3542,3225,2798,3224,3424,2533,3370,2587,3461,3583,2360,2962,3321,2913,3257,2859,3743
"COG0772",5914,7851,7230,6840,8326,5919,6184,8154,6336,7585,4830,6624,8076,4971,4895,6791,7506,5429,4517,5963,6050,5587,7558,8363,7605,6583,6596,7719,6144,8874,6308,9498,6294,6191,7579,3821,3887,8029,5929,5011,5919,8168,8536,5431,5661,4627,5777,8468,8015,6566,6899,4725,5018,7078,4537,6785,6357,8182,6509,6369,7844,5363,5633,8228,5672,8054,4643,4233,6730,6246,6421,5378,4702,8057,7460,7709,6707,5498,8534,6839,5471,6367,4701,8179,6691,6545,6812,7452,7239,6574,5562,6761,7856,4502,6354,8268,7744,6219,6538,8078
"COG0773",3706,3374,3586,3091,3623,3375,2943,3345,3093,4532,2825,3635,3739,3168,3179,3646,3888,3762,2935,2989,3860,2955,3200,4246,3256,3501,3500,3499,3277,3965,3302,4439,3391,2925,3831,2525,2253,4335,2956,3032,3271,3633,3903,3391,3034,3017,2976,4475,3424,3131,2898,3025,3085,3782,2603,3687,3788,3753,2839,3886,3298,3052,3381,4163,2904,3858,3799,2665,3686,3511,3678,3352,2608,4083,3537,3484,4034,3105,3623,4363,3309,3115,2643,4146,3276,3490,3311,4512,2944,3741,3056,3635,3588,2821,3133,4878,4317,3168,3031,5101
"COG0774",1443,645,934,1544,764,2007,1758,184,1240,2278,1939,1455,1526,2058,2460,2106,1597,244,1937,1901,1023,1586,961,3505,865,1181,645,183,1782,1162,1365,1564,1956,1975,1693,1412,1867,1333,1651,1968,1915,1499,1180,1379,1788,2143,1469,928,1525,1840,1361,2082,2034,1910,2121,1232,1387,1463,1553,2462,694,1817,2609,1966,1412,1935,1295,1783,1948,2087,1613,2520,1841,1688,1456,1450,3356,2009,722,1941,1199,2174,1882,868,726,1690,2080,1304,1029,2318,2007,1668,1377,1567,1356,2199,2318,2128,1550,2292
"COG0775",2723,2195,2616,2863,1455,3208,2333,2298,2762,2263,3680,2698,1855,2591,2966,2455,2364,2748,2935,2968,2619,2895,2558,2140,2000,2611,1748,2181,2954,1830,2260,2320,2913,2787,2608,2870,2333,2132,2928,3453,2384,2250,2549,2806,2740,3229,2394,1785,1988,2054,3249,2757,3337,2016,2878,1433,2133,2372,2294,2356,2088,3171,2545,2912,2496,2352,2224,2603,2398,2584,2496,3046,3282,2026,2779,2360,2181,2978,2404,2416,2914,3273,3154,1765,2539,2013,3443,2023,2578,2338,3189,2768,2499,2982,2631,2000,2736,2361,2895,2047
"COG0776",2432,1372,2117,3195,1663,2455,2263,1184,2880,2660,3156,1917,3054,2921,3604,3577,2743,1444,2344,2570,2676,3555,1953,2449,2559,1582,1771,1454,2633,3100,2098,2696,2104,2581,2806,3078,3209,2251,2303,2516,3045,2475,2475,1960,3195,3026,2789,2297,3064,3379,2842,3685,2854,3106,3394,1678,2069,2756,3385,2812,1378,3600,2686,3795,3361,2184,2182,2638,2540,2810,2003,1887,3462,2296,3306,2281,2252,2478,1885,2812,1753,2761,3660,2989,2099,2743,2632,1833,2274,1822,2871,2116,1967,2454,2365,2241,2425,3074,2223,3308
"COG0777",1047,2583,1481,895,1185,726,1044,2134,1296,629,922,1585,1209,620,463,591,953,1172,552,984,2011,1045,1198,170,1514,1738,2462,2097,832,1376,1278,1174,687,763,1509,565,841,1235,1000,406,518,1467,1513,1176,913,516,851,985,1132,742,1051,430,557,348,450,954,1146,1292,862,754,1197,972,342,1494,1092,1210,654,549,1110,616,1123,557,484,787,1212,1510,299,747,2064,803,986,912,426,808,1689,893,517,1902,1500,604,979,1474,1603,811,1505,666,651,598,1295,898
"COG0778",5592,4442,4673,5320,5187,6356,6642,4890,5150,5620,7545,5536,5428,6277,7246,8020,5387,4076,6924,6044,5365,6067,9065,7017,5063,4940,5018,4824,5461,4766,5416,6518,5977,6288,5396,7249,5849,5094,6101,6449,7301,5038,4417,5667,5481,6687,5545,5104,6174,6286,6568,7358,6876,6957,6601,3894,4919,5722,5968,6468,5453,6269,6265,5651,5837,6329,5747,7041,6080,7248,5512,5343,7053,6588,5720,5690,6003,7668,4672,6785,4589,6312,7177,4128,4305,6765,7336,6598,4868,6738,5763,6121,5740,6802,5943,7440,6568,6592,5484,7198
"COG0779",566,830,853,726,1327,414,514,827,697,507,395,754,802,288,321,319,596,490,232,483,1086,557,1268,197,1110,877,1474,1119,423,887,741,723,525,504,787,395,464,699,622,281,375,1097,965,589,646,268,526,1309,831,704,937,303,332,334,246,805,616,911,772,516,852,552,327,695,608,734,649,310,588,410,662,325,334,919,723,902,189,486,1138,420,510,432,229,1223,821,603,464,871,784,406,469,665,717,343,628,451,482,456,769,781
"COG0780",925,769,628,1047,707,883,822,273,800,1192,1237,926,877,834,1228,1252,983,260,942,874,980,1029,691,1396,746,830,1344,550,825,709,1018,1105,849,884,887,1078,836,816,837,1013,1011,911,943,902,996,1141,809,594,1295,1204,747,1147,1300,1200,1097,1106,786,840,1073,1025,748,975,1151,996,866,1096,976,996,1183,981,805,944,1511,867,825,1146,1368,923,584,1270,883,1055,1182,453,780,1032,994,1118,865,709,1058,752,873,1150,1161,1322,1124,1370,909,1540
"COG0781",1218,1034,1448,1544,1460,1647,1574,814,1255,1545,1539,1327,1632,1407,1861,1515,1586,1739,740,1585,1342,1672,1780,1807,1720,1371,1075,1232,1196,1876,1221,2311,1424,1528,1506,1703,1186,1394,1385,1329,1982,1766,1430,1226,1074,1362,1353,1869,1607,1982,1822,1707,1700,1140,1637,1189,1334,2130,1679,1429,1193,1601,1267,1850,1435,1817,1778,1415,1400,1666,1271,914,1078,1618,1683,1544,1596,1465,1367,1571,881,1323,1416,1652,1137,1770,1752,1817,1122,1753,1219,1456,1262,1080,1115,1572,1490,2039,1590,1615
"COG0782",1630,2152,1835,1888,2068,1596,1869,2122,2198,2181,1883,2344,2489,1295,1681,2036,2285,2276,1167,1992,2634,2164,3101,2337,2236,2314,2738,2643,1685,2365,1782,2851,1972,1732,2322,1718,1192,2514,1708,1577,1739,2450,2264,1904,2083,1522,1539,2679,2518,2413,2545,1665,1831,1828,1558,1357,2345,2245,2727,1894,1999,2091,1363,2345,2024,2334,2447,745,2665,1935,2008,1258,2015,2277,2152,2404,2307,1840,2360,2497,1614,1920,1621,2269,2004,2178,2159,2723,2101,1705,1715,1715,2096,1867,2076,2327,2557,2169,2023,2847
"COG0783",473,97,383,629,429,873,646,274,497,269,770,232,333,937,619,221,186,665,512,812,391,666,1525,56,325,230,843,368,592,872,635,144,574,656,380,683,762,175,397,657,1196,400,359,662,938,841,782,345,522,422,646,1189,472,110,1268,69,610,324,713,477,701,818,922,304,1244,306,774,884,448,443,450,1142,683,725,535,385,193,1267,300,137,399,777,582,340,296,755,462,400,233,641,944,615,200,479,647,209,323,603,519,314
"COG0784",13735,21693,21139,16312,9302,9619,17538,23991,13617,9548,13382,13777,12010,13327,11530,10001,10448,5933,14985,11903,14299,15638,8444,4380,15720,15316,14542,15507,12625,17635,17670,10834,10497,12701,14795,17926,18271,13096,14334,12336,14070,11185,18845,17423,12817,12607,21703,10322,14796,10510,8342,8660,7050,5554,7795,6324,8602,7694,8033,9137,6362,7856,5545,8133,10498,6093,6877,12170,8738,7789,9041,7053,9246,7882,8419,9486,5150,9128,10036,4774,11832,7594,9375,7878,11714,9161,5531,4784,8504,6592,7823,7657,8480,8995,9854,5294,5063,5798,8045,5326
"COG0785",60,125,156,19,198,41,136,326,151,6,142,41,12,123,26,45,10,156,251,6,368,49,100,3,34,9,125,31,74,117,39,25,18,27,17,138,625,42,14,48,258,84,24,143,17,199,18,306,70,68,28,194,42,4,31,43,48,16,99,119,42,63,54,20,13,12,148,360,22,80,21,51,47,67,140,78,56,169,14,48,22,88,13,469,66,196,63,8,136,93,103,17,6,218,37,14,3,112,105,17
"COG0786",1150,1464,1044,969,984,935,1160,902,1193,664,1399,1269,767,778,614,717,1126,277,1549,956,2432,918,966,242,1164,1688,1695,725,1140,871,1469,668,767,703,1103,985,2573,1256,1008,858,562,915,1443,1052,1533,1667,1135,954,1190,719,903,1347,704,339,843,485,1276,957,1336,982,1482,1001,741,839,1176,1076,1035,1276,1362,690,1418,1322,764,1195,930,1144,778,1566,1212,522,1167,1273,768,569,1299,1033,615,700,1098,798,1215,1393,1158,2212,946,557,741,652,795,587
"COG0787",3645,3020,3814,4478,4635,4329,3940,2486,3633,4698,4432,3919,4030,3341,4832,5043,5131,3252,3537,3922,3121,3762,3322,6620,3696,4017,3130,3193,4038,3516,3635,5133,4452,3861,3947,2791,3129,4888,4117,3836,4050,4247,4514,3397,3430,4252,2901,4495,4369,3651,4276,3617,4494,5685,3408,3376,3594,3748,3900,4089,3354,4190,3895,4363,3209,4684,3430,3034,3862,4452,4145,3431,3957,5496,4858,4350,5679,3295,3760,5460,3369,4235,4421,3981,3190,4178,4929,4263,3834,4726,3823,4282,3804,3248,3498,5752,5675,3845,4186,5273
"COG0788",633,138,524,702,192,1013,668,77,455,171,909,305,216,976,992,372,191,90,629,740,477,815,107,50,431,207,51,79,540,429,450,69,744,942,304,707,765,54,691,770,787,72,274,491,542,976,681,238,170,378,916,917,783,219,1342,15,397,430,426,376,41,814,708,247,535,84,377,902,266,387,386,770,954,184,483,263,196,866,209,362,452,726,991,309,220,371,335,15,469,526,817,730,223,624,441,35,298,423,650,527
"COG0789",2515,4547,2875,2599,2857,2098,2803,6244,3084,2686,2759,2726,3646,2086,2079,2421,2680,6603,2281,2387,5685,2721,5574,1602,2970,2887,6009,5350,2031,2881,2938,2700,2299,2561,2561,3160,5846,3032,2458,2365,3747,3467,3239,4098,2630,2429,2281,3994,4252,3476,3298,2515,2264,2260,1895,5024,2752,2373,4583,2651,6470,2672,1754,2591,2511,2905,4442,2818,3337,2393,2367,1759,2594,2948,2797,3294,1682,3098,4340,1726,2175,2844,2103,3392,2985,3507,2648,2612,2914,2339,2461,2489,2834,3069,2788,2238,2193,2949,3081,2079
"COG0790",2004,1439,761,1517,2709,1079,1458,1888,1788,2081,645,1367,2633,1183,670,827,2588,449,2062,1329,2623,1043,1151,1021,2471,2060,873,1168,1912,1522,2188,2600,1594,1117,2118,1473,2282,855,1171,1121,1127,2644,2123,1591,768,1154,2171,2946,3127,1724,1076,1073,1850,488,1540,199,2671,1615,1929,976,1335,2022,1684,2022,1500,903,3922,1879,3503,1504,2098,1563,1056,3813,2099,1568,996,1147,1607,1139,1208,887,1082,2735,693,2459,2106,1022,1274,1315,1226,2068,1952,1033,1027,1284,1677,1473,1102,4948
"COG0791",5156,9335,7791,4629,6701,3300,4390,5915,4796,2900,3875,5179,5655,2549,3102,2098,3766,3783,2753,4731,4133,4218,4731,899,6531,5745,5970,8356,3759,3291,4420,3390,4642,3953,5041,2530,3584,4288,5562,3804,2667,4514,4822,5283,3467,1890,4167,5676,4239,4345,5436,2882,3289,2275,2250,6840,5570,4570,5136,3109,6750,4047,3685,4331,4222,4128,5131,2118,3295,3909,4733,2791,2222,4028,5005,4446,1213,3088,7776,2026,4990,4671,2583,6000,7072,4423,4394,5332,4190,3493,3249,5128,4508,2848,3624,3628,2776,3285,4605,2319
"COG0792",1039,917,811,1103,1027,932,1006,467,1186,933,1170,1030,1081,867,1171,1280,975,1231,1054,1119,1166,1103,1075,1045,976,1019,473,884,1062,1112,935,1212,1069,1066,1238,1305,937,1087,1041,1101,877,1051,1083,967,1341,1027,943,1236,1016,1236,1310,928,1364,1153,1025,1177,1019,1368,1273,944,1298,1158,1025,1351,1194,1184,912,850,1192,971,1058,1058,1444,1135,1131,1049,1035,1010,1087,916,1062,1009,1327,965,1019,1145,1132,814,1204,998,996,987,842,1217,1224,786,1224,1014,1257,991
"COG0793",15557,6903,9235,13256,5804,13200,13115,3993,13159,10666,15867,12653,9294,13947,18659,19561,14942,2136,22076,14789,7026,14027,5213,19237,7894,9969,4853,3314,16286,9996,11953,12330,12353,13645,11609,15683,11232,12347,15068,14995,13707,10210,8328,12636,13202,19219,13994,7006,11722,10955,9802,15033,16888,19831,14008,2228,8872,10838,10269,14957,4239,14178,15880,11263,12843,11173,5366,14767,11336,16934,14497,14749,20626,10268,13015,10105,18712,13291,7574,14988,14521,13636,19960,6872,11929,12126,15105,8647,12490,15444,13793,11816,10679,18317,11936,17951,13612,14013,11895,12574
