"","NOF011","DOF011","DOM008","DLM027","NLM026","DLM011","NOM028","NLM001","DLM003","NOM014","NLM025","NOM022","DLM028","DOF014","NOM015","DOM021","DLM004","DLM005","NLM007","DLF006","NOM020","NLF013","DLF010","DLF001","DLM014","NOM005","DLM023","NOM009","NOM019","DLM006","NOM018","NOF014","DOF008","DOF007","DOM013","DLM008","NLM008","NLF010","NLM021","NLM016","DOM019","DLM019","DLF009","DOM023","NOM001","DLM022","DOM024","DLM013","NOM027","NLM023","NOM012","NOF010","DOM022","DLF014","NLM006","DLF003","DOM001","DOM026","DLM010","NLM002","NLM017","DLF004","DOF012","DOM010","NLM031","NOM004","NLM028","DOM003","NLM004","DLM009","DLF008","NLF007","DLF012","NOF013","NOM026","NOF002","DOF003","NLM027","NOM010","NOF006","DLF007","NLF005","DLM012","DLM018","NLF015","NOF007","NOM007","NOM017","NLM010","NOM008","DLM015","NLM029","DLM024","DOF009","NLF012","DLF005","DLM016","NLM022","DLM017","NOM016"
"COG0765",2789,3557,1410,9262,5423,2091,3272,4933,1924,2934,5121,2725,5323,4688,3091,1692,1399,4358,3958,4362,4006,4601,5911,922,2349,4698,4539,6878,6149,3640,4957,5613,10312,1460,3783,5289,5146,1880,4021,3263,3138,6550,5696,3168,5371,3997,3234,5190,8594,2721,4934,3758,3140,10394,2125,5021,3434,3007,4274,1498,4213,4004,9396,2874,3781,2003,5081,5843,5121,9900,1959,4948,6279,3031,7165,3434,2771,12679,3644,1506,2255,4700,13282,5463,1823,3114,3953,5574,4490,2097,2599,5246,4898,3846,3385,3941,2997,5065,3979,3102
"COG0766",3514,4128,2574,4387,5266,3020,3124,4029,2673,3135,3982,3376,3699,3593,3489,3072,2340,3099,3290,3171,3549,4304,5462,1734,3409,3414,4442,4621,4339,3297,3759,4328,4459,2297,5212,4289,3268,2501,4091,4219,3704,5104,3062,3571,4199,5170,3385,4373,4898,2996,3810,3588,3475,3957,2985,4652,3433,3278,2876,3302,3172,3477,3726,3890,3648,2484,3474,3717,4164,4725,2064,4239,4848,3056,3899,3350,3268,5581,3674,2371,2352,4150,3995,4104,3111,2939,4693,4438,3380,2977,3313,4347,2562,3243,3747,4603,3577,4205,4224,3428
"COG0767",1087,2175,1426,972,684,1419,983,1599,1552,1133,2243,1743,942,855,1260,1474,1522,1607,1101,1316,1735,1169,764,1318,1485,879,608,371,1244,1776,943,625,180,1525,1066,830,944,1580,1012,2335,1044,532,1245,1908,1429,597,1154,782,1085,1437,1328,1187,1534,606,1577,1138,1411,838,1233,2373,931,1570,948,1132,783,1496,727,1814,1131,670,1217,981,211,911,836,823,1323,240,945,1199,1293,1058,278,1177,1249,958,1215,1216,1056,1133,1066,512,892,1371,973,931,1051,876,1472,1085
"COG0768",11242,10993,8226,12759,13654,10363,10095,11612,8655,10042,13004,9826,10925,10343,11297,10088,9179,9935,12149,9864,13879,13782,15551,8000,9912,10443,13624,13664,14286,11549,12138,14214,15204,7546,15047,11119,12967,9229,12898,11572,10976,14104,7430,9880,14045,14446,11006,13244,12953,8746,11931,10730,10945,12473,9985,14349,10242,11441,9910,12849,9642,10706,10244,10816,12534,9217,13677,12260,13655,12872,7712,12356,12022,10873,12006,10783,10093,12783,12220,8062,7402,13345,10895,13151,8969,12379,14733,13773,10949,10136,9573,14938,6860,10691,11918,14690,10464,12642,12686,10498
"COG0769",4046,4078,2989,5400,5317,3562,3785,4698,3369,3389,4877,4275,4103,4332,3926,3617,2888,3747,3911,3775,4078,4502,6271,2638,3627,3464,3981,4583,5488,4509,3912,4669,5453,2826,5372,4537,3587,3009,4376,4510,4270,5504,3448,4043,4449,7157,3744,4808,4261,3200,4138,3560,3898,5486,3324,5673,3684,3894,3429,5238,3259,3875,6055,4050,4489,2676,3510,4609,5041,4556,2475,4611,5264,3343,3554,3107,3379,6491,4609,2803,2140,4877,6933,5084,3265,3716,5085,4715,4165,3383,3560,5903,2104,4350,3998,5730,3954,4017,4762,3749
"COG0770",5466,6863,5842,6018,5035,6412,4962,6191,5779,6312,6201,6880,4169,6085,5676,6474,6536,4855,5735,4473,7510,4958,4832,5005,6428,3301,4697,4546,5643,5761,5318,4338,3726,4906,5855,5289,4009,5795,5216,8588,6016,3845,3134,7849,7121,4771,5990,4357,3804,5244,5226,6108,5537,3755,5635,6153,5624,4931,4978,8168,4985,6436,4227,5836,5471,4767,4509,5389,6192,3775,3572,5090,3575,4474,3470,4443,5376,3687,5721,5504,4036,5581,4529,5831,5480,6164,6285,7567,4839,5909,5842,5090,1634,6142,5684,5521,6071,4798,7163,6015
"COG0771",2738,3421,2460,3450,3539,3029,2692,3566,2732,3209,3711,3555,2931,3083,2874,3285,2682,2917,3169,2703,2853,3538,3490,1993,3075,2699,3164,3301,3477,3462,3195,3196,3306,2557,3667,2940,3161,2318,3280,3568,2929,3505,2569,3048,2847,3626,2675,3495,3668,2435,2900,2808,3230,3456,3289,3624,2811,2522,2791,4490,1957,3004,3160,3028,2847,2334,3291,3331,3616,3266,2342,3240,3043,2446,2801,2791,2653,3181,2940,2374,2172,3777,3424,3428,2390,3138,3632,3337,2911,2725,2536,3569,2059,3216,2938,3761,2895,3353,2893,2849
"COG0772",6198,7051,4801,7538,8258,5067,5423,7502,5927,4779,8020,6680,6441,6132,6140,4821,4683,6591,5929,6526,6972,7915,8446,4024,6010,6110,7181,8217,8078,6711,6566,7491,7685,4210,8058,6844,6553,4717,6373,8322,6231,8250,4664,6304,7781,7989,5456,8017,6771,5340,8056,6213,6324,7963,6381,9404,6528,7334,5598,8398,5416,6382,7589,6134,6620,4492,6622,7586,8047,6570,3923,7306,8117,5814,5959,5936,6149,7331,6787,4521,3797,7621,5504,8087,5333,5551,8294,8174,6405,4986,5552,8450,4065,6858,5924,8180,6454,6477,7779,5903
"COG0773",2929,3783,3037,4586,3641,3052,3373,3882,3234,2872,5127,3748,3833,2878,3269,3181,2634,3126,3740,2840,4425,3612,4517,2237,3454,3688,3639,3979,4067,3687,3682,3266,3558,2738,3793,2887,3420,2631,3679,4303,3355,3678,3803,4158,4693,4135,3044,3534,3679,3080,3707,3496,3878,3268,3169,4459,3519,2925,3320,4684,2555,3843,3210,3269,3068,2842,3253,4523,4309,3573,2287,3413,3343,2963,3846,2929,2954,4000,3100,2595,2478,3911,3768,3960,3348,2939,4202,4867,3300,3040,3102,3867,2938,3325,2962,3646,3093,3507,4256,2958
"COG0774",1364,1219,1431,882,690,1364,937,1091,1284,1274,1546,1407,857,1003,1186,1634,1240,1280,985,1058,1348,890,602,1211,1544,687,629,398,1100,1316,945,558,131,1362,952,890,673,1279,1078,2312,1310,516,862,1768,1162,578,1222,825,797,1284,1516,2096,2467,714,2103,1572,1722,1040,1756,3980,1639,1948,971,2082,1531,1598,725,2184,1299,661,1878,1307,174,1451,1008,1454,1734,267,1542,2106,1403,1705,249,1929,2516,1589,1970,2207,1391,1911,2004,1229,765,2063,1694,1434,2144,1231,2345,1904
"COG0775",2806,2032,2823,2018,2121,3327,2727,2357,2313,3688,1976,2416,2166,3001,2956,2965,3138,2053,2695,2313,2436,2449,1761,2563,2600,2494,2611,2333,2019,2293,2819,2016,2183,2409,2393,3265,2180,3355,2466,2164,2911,1499,2216,2676,2085,1771,3136,1845,1430,3002,1866,2619,2309,2042,2365,2304,2006,2502,2695,2375,2944,2125,2548,2940,2938,2945,2463,2243,2079,1703,2301,2232,2285,2418,2616,3000,2354,2192,2933,2855,2856,2609,2764,2347,2973,2849,2835,2018,2270,3371,3169,2514,2912,3399,3019,2252,3272,2641,2795,2980
"COG0776",2597,3090,3650,1849,1659,2826,1959,2774,3121,3114,3267,3608,2122,3726,2635,3652,3632,3366,2491,3406,2724,1892,2284,3451,2569,2079,2105,1751,2294,2519,1862,2625,1413,2833,2721,2897,2402,3452,2066,2452,2116,1662,2193,2844,2142,3006,3596,1676,1682,2555,3017,2854,2864,1336,3018,2710,2728,2240,2843,2079,4029,2291,1944,2552,2189,2441,2080,2654,2188,1818,3269,2042,1109,2804,2698,2224,2239,1235,3188,3401,3095,2823,1459,2212,1913,3535,3793,2296,2063,2546,2916,2479,1616,2581,2287,2508,2769,1601,2429,2560
"COG0777",785,351,452,1875,1571,553,1142,968,516,928,891,608,1169,872,832,455,429,736,1011,861,748,1631,944,311,737,1673,1472,2155,785,1122,1586,1465,2087,463,1281,1038,1677,488,1149,175,679,1199,665,352,904,830,962,1012,950,792,802,409,482,804,404,814,548,993,670,271,589,470,801,720,886,552,1136,393,800,1695,562,884,1390,551,1327,796,718,1620,570,307,385,1004,793,799,393,658,971,436,865,271,670,1026,1156,345,617,1026,582,1132,439,639
"COG0778",6284,6975,7343,6647,4341,6876,5647,5422,7308,7549,7126,8121,4976,6994,5469,7381,7139,6295,5580,5985,6710,5733,5132,6944,7215,4588,4659,5134,6573,6070,5534,4974,4801,7630,5586,6646,5082,7043,5505,7007,6007,5308,5716,7329,6935,4270,6169,5775,3798,7600,5454,7259,6358,5493,6520,6566,6681,4953,5776,6801,5791,6753,9057,5980,5556,6858,4307,5504,5156,5075,5846,5127,4916,5568,5399,6940,6602,4472,5281,6609,7252,5298,4076,6294,5397,6072,5574,7497,5320,6424,5692,4450,3403,7336,6023,5054,6335,4981,6554,6007
"COG0779",502,344,302,887,943,331,577,602,372,400,779,340,581,679,423,316,229,705,559,772,388,709,1290,219,383,944,853,1073,914,616,818,1122,1047,268,955,941,974,322,669,189,523,1348,636,240,538,1167,566,631,817,481,781,414,493,849,447,730,609,806,430,172,675,378,1243,456,769,352,803,510,659,1455,437,873,851,517,1070,634,537,1411,726,248,386,806,498,722,325,542,665,457,768,290,462,937,898,455,639,1135,450,879,451,480
"COG0780",873,1207,1112,1059,577,1284,919,998,1044,1237,1540,1269,810,1052,811,1191,1180,1203,932,1073,1310,888,589,1125,1045,1052,614,730,863,1178,1006,704,543,1132,815,751,938,1514,791,1415,871,702,974,1548,1153,456,988,617,1123,954,578,622,685,500,910,732,713,565,721,962,548,742,461,543,608,754,531,769,560,899,573,511,156,559,663,532,559,293,727,705,720,589,168,723,617,700,671,885,663,684,668,640,587,659,554,599,680,569,736,576
"COG0781",1560,1132,1706,1760,1543,1701,1242,1617,2002,1527,1590,1519,1309,1789,1193,1859,1428,1991,1233,1687,1535,1277,1883,999,1900,1197,1472,1284,1606,1411,1316,1662,1253,1355,2063,1822,1684,1057,1283,1803,1438,1517,1772,2004,1324,1633,1582,1465,1199,1440,1637,1642,1396,1173,2124,2316,1776,1138,1203,890,1117,1455,1772,1220,1565,1035,1096,1548,1421,1057,1172,1730,762,1250,1358,1390,1543,1387,1548,1642,1664,1531,1736,1784,894,1663,1908,1577,1188,1344,1222,1414,1093,1732,1406,1746,1339,1388,1490,1620
"COG0782",1739,1839,1679,2579,2044,1857,1889,2311,1739,1857,2846,2063,2345,2129,1690,1671,1622,2405,1624,2719,2469,2103,2666,1284,1659,2465,1847,2778,2288,2598,2228,2265,2682,1320,2281,2515,2879,2028,1979,2337,1970,2106,2438,2255,2757,2219,2067,1843,1447,1844,2487,1949,1899,1972,2162,2862,2157,2101,1861,3101,1903,2075,3102,1465,1988,1862,1982,2147,2605,2715,1177,2226,2191,1564,2585,1744,1828,2735,1928,1566,1752,2273,2298,2325,1246,2146,2353,2384,1756,1608,1730,2251,2416,2175,1736,2358,1892,2278,2521,1986
"COG0783",659,105,1171,393,151,485,656,187,1208,769,318,224,602,677,579,594,596,416,456,713,137,189,339,788,495,515,379,37,721,478,222,338,343,886,323,644,290,718,447,56,583,402,785,280,297,301,804,346,71,1193,326,447,443,660,584,143,738,244,392,159,1334,262,1526,606,509,501,308,277,181,883,771,354,287,762,371,740,643,846,624,1303,696,369,670,299,1124,662,302,203,649,647,934,391,656,462,400,420,783,232,339,823
"COG0784",12762,8277,12886,7182,12414,10381,17475,10441,14015,13359,7993,10052,13015,12359,12630,11688,14080,10406,13876,12152,7128,12853,10290,14334,12699,17629,21047,21263,11895,13198,13820,15898,15558,16155,11473,12585,10741,13906,13527,4341,10542,9320,10319,7018,8591,11851,11852,6897,9352,13584,11974,11839,13839,9515,8783,10796,13815,12875,9821,8994,10224,11027,8452,10124,11970,13538,17711,9483,13041,14501,18287,14407,23809,21683,14238,14853,17477,13898,16414,11930,17866,14852,5968,9006,10521,15596,12213,8131,17413,12404,11744,18873,16546,8288,14256,11293,11420,15264,7572,11950
"COG0785",26,5,195,10,179,40,142,10,240,149,12,48,47,43,72,26,12,63,61,95,40,6,304,211,19,31,159,6,70,16,43,35,40,99,17,28,52,45,21,6,21,189,145,36,6,444,62,152,38,131,15,72,127,44,111,30,189,137,224,12,94,15,101,181,117,234,75,3,41,133,610,17,335,18,362,97,147,572,21,33,151,18,156,11,54,51,18,10,41,61,111,26,421,59,14,86,93,7,4,3
"COG0786",729,336,1335,740,903,694,1032,1114,565,1390,584,725,1292,964,1145,628,769,697,1174,1329,507,1158,963,613,867,2187,1045,913,1196,1377,1260,1166,723,549,950,886,1181,761,1443,247,774,994,1017,534,752,572,1003,1332,494,1604,764,687,990,1523,638,667,1044,1051,994,520,913,903,940,1967,792,2196,1317,687,1273,1697,2556,1141,846,1120,2397,1456,1149,593,958,839,986,1119,266,1052,1300,913,815,542,1476,836,1211,1454,3777,597,997,895,1250,1683,728,980
"COG0787",3872,5653,3573,4375,4038,4470,3432,5136,4072,4412,5265,5054,3633,4498,4021,4818,4436,3645,3635,3897,5430,3800,4458,3514,4516,3225,3765,3552,5459,3889,3862,3678,3133,3432,3767,4288,3334,3940,4077,6539,4461,4616,3433,5600,5193,4119,4099,3795,3277,3353,4039,4512,4069,3292,3962,5181,4168,3775,3864,6156,2756,4409,3305,3963,4118,3224,3200,4701,4866,3135,3145,4236,2473,2929,3143,2999,3964,2708,4451,3429,2774,4005,3299,4689,3476,3782,4407,5642,3610,3716,3846,4476,2814,4967,4157,4202,4284,3990,5616,3911
"COG0788",952,212,918,19,144,790,490,188,814,913,535,370,382,811,552,1001,990,365,622,436,377,243,250,867,572,315,512,44,193,279,304,406,79,868,392,916,199,942,369,46,757,193,380,187,58,293,794,509,18,827,226,399,410,37,406,75,368,513,584,76,656,400,112,513,604,632,218,165,50,57,740,264,79,682,480,526,691,65,668,1338,710,324,101,76,757,817,262,35,433,764,824,288,388,335,677,87,691,203,289,727
"COG0789",2555,2271,2492,2654,2547,2268,4090,2673,3762,2799,2018,2379,2672,3551,2047,2057,2091,3463,2511,4584,1725,2810,4057,2589,2009,3906,2855,4362,2907,3309,2811,3092,5314,2505,2402,3292,4710,2572,2368,1578,2205,2889,4475,1999,2429,3305,2718,4057,4894,3108,3589,2382,2653,6406,2917,2721,3461,2891,3502,2010,2527,2374,5583,3046,3104,3133,3005,2671,3015,6071,5825,2670,6159,2238,5668,2822,2816,7303,2598,1895,3159,2538,6599,3001,1715,2726,2573,2248,2957,2330,2420,3258,5834,2659,2400,3396,2834,2912,2189,2374
"COG0790",1125,478,1086,1003,1437,1805,1587,2608,1143,643,4927,815,2687,2115,1910,669,1076,1715,2038,1932,1140,1952,3001,3016,979,2007,712,770,3840,3577,1400,2460,1141,1387,1697,1105,1014,1037,2103,1043,1609,2695,3909,2475,1485,2699,2011,1612,199,1136,2613,1466,973,1314,1454,2578,2421,1256,1510,1575,1286,1973,1157,1194,1127,1041,672,2080,834,884,2353,1328,1904,2195,2600,1959,1435,583,1518,1555,1446,2151,452,920,1544,1050,1990,1327,2236,1128,1183,2141,3220,2106,1172,2665,876,2073,1672,1335
"COG0791",4015,2307,2805,5342,7011,3305,5232,3792,2703,3889,2249,2119,5585,3152,3774,3164,2579,4311,5145,5136,2024,4410,5750,2433,3604,5578,7743,5373,4039,3292,5257,6540,8309,3340,4490,5375,6160,2203,4687,904,4660,6674,5187,1456,4824,5932,4092,3923,6994,3043,5639,3967,3147,6716,3304,3398,4450,4297,3395,1533,5388,2692,4736,3593,4603,2836,6998,2927,4291,5794,3582,7565,5894,4148,4105,4052,4394,7045,4613,2248,2527,5073,3746,4076,2764,4219,4249,3674,4444,3724,3255,4901,7536,4370,5566,4456,4618,5733,2815,4692
"COG0792",1042,1145,950,825,1053,1398,982,984,870,1159,982,1325,1044,1137,1076,1174,1327,1231,1032,1268,919,830,1236,1119,1082,914,809,813,1096,1225,984,954,881,954,1352,1273,1309,1483,1033,1055,1002,1059,886,1081,883,929,1185,1153,1185,1033,1068,1002,922,1351,991,1213,1131,1159,716,1285,855,995,1078,944,1224,1250,1038,910,1019,470,919,994,462,903,1178,989,992,481,1110,1038,1314,1214,1151,1161,1061,1101,1333,826,949,1111,986,1122,582,1131,1058,1014,1015,1056,1208,1145
"COG0793",13627,19862,14987,8702,9074,16927,12670,14922,13801,15880,12507,19551,8883,11894,16253,18720,19974,10927,15833,10278,15117,10681,7058,19649,17289,6985,9268,7371,10351,11371,12617,7847,3224,18782,10822,9857,8813,20568,14575,19246,12430,5895,5353,20326,13075,6882,14284,7730,2199,13236,9319,16824,15020,4122,13996,12323,12197,12626,12833,16290,11876,13163,5176,12870,11872,18319,11920,10741,12250,4873,11168,11130,3913,14065,6942,9447,13116,1488,13278,13981,15636,11517,2144,11249,14683,14088,11260,17944,12030,15079,13791,8363,1614,15156,15203,10060,13538,9941,13422,14852
"COG0794",1130,3858,1410,1367,860,1758,1282,1675,1610,1771,1798,1872,1284,996,1293,1855,1708,1589,1354,1697,2159,1049,823,1322,1720,1660,887,637,1396,1185,1152,571,433,1746,1190,1278,874,1771,1107,2380,1128,756,1844,2275,1912,993,1176,1065,1763,1743,1235,1647,1332,1769,2165,1301,1579,1154,2155,2173,1022,1801,1309,1400,890,1711,689,2295,1225,802,1816,846,663,1039,1733,960,1319,456,1020,1435,1320,830,500,1440,1385,1180,584,1929,912,1345,1112,550,2732,1382,1185,1088,1274,1009,1750,976
"COG0795",1880,3501,2311,1969,854,1773,1154,2717,2510,1861,3944,3354,1389,1551,1470,2061,1862,2321,1460,1961,3357,677,1211,1892,2291,1642,976,851,1834,2530,1130,1134,232,1550,1512,1580,1147,1847,1477,4556,1789,673,2601,3342,3779,1190,1980,1013,1070,2265,2955,4302,4347,954,2998,3759,3606,1192,1848,7816,2090,3786,1635,2706,2484,2883,1227,6202,3899,1534,2245,2136,500,1656,1650,2912,2834,544,2541,3262,2926,2785,713,2151,2505,2532,4333,6468,1891,3414,2740,1877,2159,1903,2339,1137,2673,1604,3969,2602
"COG0796",1739,2638,2018,2549,2145,2226,1986,2489,1956,2132,2676,2179,1789,2118,1805,2218,1883,2026,2388,1896,2482,2142,2287,1594,1943,2041,1976,2306,2167,2141,2024,1902,2420,1527,2213,2089,2151,2104,2066,2655,1919,1969,1503,2617,2803,1999,2209,1829,2061,2089,2058,2195,2309,2123,1927,2355,2175,2001,1808,2825,1835,2226,2708,2081,2063,2122,2245,2667,2481,2350,1691,1868,1670,1806,2091,1987,1725,2472,2092,1868,1689,2168,2256,2299,1962,2118,2648,2847,1885,1969,2218,2205,1499,2219,2054,2022,2200,2106,2206,1935
"COG0797",54,85,102,595,28,81,94,117,114,79,485,634,445,27,106,44,56,460,120,217,900,55,283,58,166,481,58,308,451,797,195,48,56,109,44,33,429,40,134,1000,142,98,841,906,1274,162,29,159,16,246,530,567,182,3,216,573,413,4,411,1290,41,789,129,192,14,184,27,782,233,482,200,68,87,10,535,90,133,78,39,96,78,62,115,125,65,146,47,1354,118,160,68,16,694,101,10,56,113,146,897,17
"COG0798",305,72,124,419,122,148,358,1121,163,117,89,1412,62,231,390,724,150,428,178,144,51,129,478,109,144,83,162,409,313,109,117,118,570,245,175,67,91,430,141,14,296,220,118,72,149,235,76,251,30,300,160,537,156,758,63,368,110,342,97,51,641,103,106,265,72,397,109,30,69,59,1613,145,15,536,37,425,265,27,247,526,532,129,471,501,704,99,62,1471,378,293,84,99,2,284,140,58,57,54,527,110
"COG0799",1146,1339,904,1311,926,1343,867,1156,1153,1136,1619,1148,1048,1325,1032,1115,1289,1454,1015,1409,982,985,1138,1239,1001,755,942,1035,1311,1338,930,1135,1020,1051,1003,1370,1363,1385,1059,1298,1113,1312,665,1399,1234,876,1366,844,1142,1044,1293,1069,983,1333,1135,1433,1129,1249,966,1073,1027,1143,1343,820,1138,1097,951,1070,934,1138,852,1202,688,1022,1207,990,1105,937,1160,1006,1379,1180,1218,1129,889,1196,1484,1240,934,1181,945,1175,262,1171,1111,1124,1008,972,1183,1068
"COG0800",1337,2044,1332,1335,1827,1644,1437,1576,1018,1588,1092,1830,1474,1390,1590,1600,1158,1922,2063,1747,1366,1551,2104,1377,1287,1711,1800,2110,1544,1099,1867,1500,1196,1162,1520,1731,1141,1592,1294,1560,1964,1421,1083,1755,1597,1218,1428,1934,3137,1105,1654,1656,1263,2038,1454,1272,1294,1312,1858,1490,1707,1521,930,1600,1482,1379,1861,1816,1394,890,1515,1250,658,1304,1556,1389,1368,1342,1204,1295,1539,1373,875,1909,1219,1632,1034,1669,1117,1570,1516,1049,1742,1466,1608,1198,1406,1633,1550,1321
"COG0801",739,1190,956,834,1016,964,1030,1291,996,1149,1617,1205,923,1177,779,1321,915,1031,760,1024,1144,1218,857,690,1084,646,584,762,1005,866,1024,1132,786,766,995,994,792,864,896,1058,948,528,1156,1317,934,623,880,1250,1074,895,1122,935,1130,1747,1132,1354,769,735,937,1375,1133,1024,1172,1119,845,688,683,1165,922,563,874,995,909,770,1069,828,684,1261,1038,906,715,880,1897,1315,882,1103,1072,1016,770,1016,925,1035,514,1278,886,958,1066,765,1024,994
"COG0802",1141,1408,667,1550,1370,1171,1062,1419,1118,1060,1743,1461,989,1128,1096,1040,979,1600,978,1443,1322,1462,1722,824,1169,1141,1063,1295,1419,1169,1405,1389,1503,1052,1573,1472,1595,844,1131,1721,1119,1373,1193,1491,1536,1416,1021,1256,1783,937,1428,1237,987,1522,1331,1717,1277,1133,1214,1506,1227,1223,1772,1187,1204,955,1193,1561,1420,1203,896,1300,1579,987,1673,837,1223,1513,1133,710,824,1317,1749,1570,809,1030,1393,1431,1018,889,855,1325,963,1400,990,1539,1034,1306,1361,1229
"COG0803",1443,1004,1731,3128,1494,1673,1788,1158,1948,1893,1608,1191,1357,2003,1286,2005,1372,2000,2777,1691,1730,1640,1782,743,1955,2124,1261,1374,1796,1572,1649,1502,3490,1297,1560,1758,1312,1304,1703,1260,1632,1273,2432,2181,1257,2000,2022,1472,3438,1310,1513,1800,1508,3701,1993,1669,1959,1347,1799,658,870,1524,4445,1490,1117,1203,2198,1480,1342,2350,1291,1705,909,1475,2042,1454,1406,3795,1495,1464,959,1216,4446,1873,1600,1617,1065,2066,1731,1423,1333,1756,2905,2425,1702,1837,1691,1641,1400,1543
"COG0804",109,78,53,58,263,51,350,163,679,77,885,154,232,229,63,307,52,93,120,109,118,88,263,128,163,203,261,487,100,86,201,256,431,42,343,117,87,380,276,13,127,507,54,71,50,87,367,184,76,205,75,212,81,340,98,65,163,198,504,49,50,55,251,323,137,52,132,33,208,1316,3,647,1741,50,1149,168,156,1048,79,22,66,270,249,144,105,103,101,104,306,14,67,136,8,187,289,279,174,136,220,249
"COG0805",1020,997,984,515,615,1238,680,519,1233,1047,2068,1511,1193,1973,1058,951,1229,1294,1195,1085,763,1046,887,1060,949,965,1141,384,690,633,916,571,626,776,1046,939,551,1719,901,536,973,555,1418,712,280,584,1245,856,1228,1026,772,975,991,783,1670,923,981,1181,1535,873,842,554,897,1094,925,1424,1178,563,217,660,1015,1036,196,1112,764,939,777,680,963,1256,1418,1348,1289,1649,2215,1037,1842,1633,855,1385,1127,794,778,1317,914,1003,1345,650,1090,2083
"COG0806",876,1415,376,1657,1171,547,590,1312,676,543,1576,1325,938,787,698,514,512,1271,683,1066,1088,931,1792,628,615,882,1061,1315,1346,1384,915,1301,1374,774,1134,1138,1211,460,943,2040,758,1411,822,1013,1123,1437,570,1115,1529,783,1399,1028,1085,1501,799,1895,987,896,686,1845,899,1250,1664,707,768,618,781,1362,1630,1307,880,1139,872,736,1411,812,866,1265,873,488,515,1242,1707,1209,680,660,1408,1904,767,585,648,1348,769,942,772,1205,736,1008,1053,693
"COG0807",2137,2285,1821,2404,1623,2215,1703,2072,2160,2181,2524,2247,1557,2080,2107,2292,1813,2176,1809,2039,2764,1980,1343,1746,2511,1577,1525,1950,2215,2279,2164,1337,1166,2053,1799,1884,1902,1978,2043,3557,2095,898,1353,3377,3060,977,1895,1391,1875,2137,1987,2328,2154,1330,2121,2559,2107,1553,1982,3041,1870,2320,1270,2468,2398,1901,1845,2510,2460,1537,1657,2202,928,1668,1682,2229,2235,645,2175,1864,1607,1982,683,2474,2006,1783,1944,3738,1983,2447,1898,2317,841,2224,2062,1757,2271,2099,2834,2128
"COG0809",3710,5709,3679,3133,3609,5042,3313,5231,3877,4648,4599,5585,3187,3708,4607,4959,4615,3793,4322,3431,5301,4210,3673,3554,4733,2256,3054,2783,4053,4438,3821,3484,1487,3711,4220,3575,3319,4604,4234,5807,4280,3134,2068,5988,5087,3379,3982,2870,2022,3688,3542,4649,4574,1865,4420,4750,3989,3359,3846,6381,3104,4596,1532,4345,3683,4330,3653,3455,3798,2233,2870,3992,2277,3247,2790,3167,3706,2060,4159,3686,3437,4310,742,4413,4577,4156,4302,5497,3743,5022,3808,3825,865,4076,4192,4017,4224,3389,4782,4094
"COG0810",34,7,106,6,20,60,35,43,34,33,248,10,74,3,28,26,38,118,40,266,102,16,32,18,13,121,33,17,31,35,113,22,14,56,21,10,5,30,50,23,14,10,696,23,20,110,12,83,15,55,75,34,124,2,80,18,123,0,210,106,59,14,406,87,36,126,27,127,66,454,128,13,44,23,237,86,39,203,26,119,36,15,97,22,55,76,16,5,71,62,36,45,300,32,40,30,79,83,15,29
"COG0811",2642,4004,3720,1664,1266,4118,2128,2479,3065,3819,2848,3683,2276,2577,3021,3885,4030,2665,2956,3014,3116,1902,1348,3139,2845,1346,1825,1002,2122,1982,2229,1653,344,2936,2362,1750,1388,4324,2713,3264,2696,1062,2250,3887,2553,1296,2868,1817,2025,3283,1891,2865,2767,835,2872,1871,2856,1874,2986,2726,1946,2705,2489,3257,2202,3184,1762,2877,2079,1397,1953,1343,341,2110,1996,2508,2234,619,2265,3480,2228,2223,516,1820,3233,3252,2099,2999,2005,3823,3518,1421,1064,3145,2291,1686,3081,1483,3118,2283
"COG0812",2005,2200,1566,2346,2194,1738,1952,2275,1886,2033,2438,2315,2369,2246,2038,1966,1660,1940,1946,2058,1992,2239,2491,1450,2194,1823,1817,2133,2307,2208,2199,2315,2613,1581,2688,2295,1794,1558,2163,2363,1987,2518,2531,1829,2061,2118,1918,2478,2528,1694,2280,1962,2135,2533,1615,2532,2049,1753,1859,2524,1807,1908,2493,2051,2172,1517,2062,2330,2009,2638,1392,2063,2027,1934,2073,1785,2209,2455,2021,1612,1516,2338,3287,2369,1820,1734,2821,2157,1822,1923,1947,2354,1533,2295,2211,2382,2194,2207,2554,2050
"COG0813",510,290,280,684,827,495,577,429,384,502,309,206,592,405,539,334,155,615,724,489,253,561,1060,243,386,995,916,999,750,630,604,675,590,268,1090,748,1079,481,617,97,500,1489,758,225,349,1180,451,594,1010,510,553,285,276,811,395,849,542,317,516,171,181,353,350,526,614,314,939,579,621,476,451,625,1048,479,1315,527,526,1078,525,133,268,653,302,756,311,310,659,424,579,460,302,755,1196,468,576,993,324,752,460,337
"COG0814",163,155,722,1166,424,860,810,853,130,236,294,197,2110,166,308,458,213,2551,443,1530,688,306,934,273,319,5059,240,601,377,598,981,438,1139,713,488,176,394,403,82,454,262,332,5378,200,347,1111,276,848,89,690,373,545,254,1508,921,90,774,64,3183,615,693,188,1050,194,318,651,463,3642,495,1465,997,336,912,197,3281,666,432,758,252,630,571,436,930,872,253,142,233,145,573,292,578,429,8037,523,212,186,537,1705,204,185
