"","DLM013","NLM001","DOM016","NLM027","NOM015","NLM032","DOM022","DOM003","DOM018","NOF002","NLF002","NLM009","NLF008","DLM021","DLM009","NOF009","NOM026","DLF001","NLF001","NLM023","DLM024","DOM023","NLF013","NOM027","NOF010","DLM002","DLM027","DOF004","NOM013","NOM001","NLM002","DLM022","NLM025","NLF015","DLM001","NOM002","NLM010","DOF009","NOF007","NOM029","DLM011","NOF006","NLM024","NOM012","DLM014","NLM017","DLM003","NLF007","NLF005","DOM013","NOM008","DLM005","DLF003","DLM012","DLF009","DOM001","NOF014","NOM028","DLF013","DOM005","NLM006","DLM028","NOF013","NOF011","DLM016","NLM021","NOM005","DOF008","NOM007","NLM029","DOF011","NOF005","DOF014","NLM016","DLF014","NLF012","DOF012","NOM022","NOF012","DLM004","NOM016","NOM018","DOM019","DLM010","DLF005","DLM008","DOM015","NOM010","NOM014","DLF007","NOM025","DOF006","NOM009","DOF003","DLM015","DOM024","DLF004","DLM006","NOF008","DLM017"
"COG0795",1521,4029,3531,592,2279,998,4285,6141,1892,2970,2073,6985,3546,2976,1621,3206,1658,2890,2240,3339,2187,4967,1029,1550,4290,2954,2944,2764,2661,5679,7843,1677,5977,2549,3713,802,1911,1936,2551,2617,2608,3252,6634,3018,3384,2169,3726,2135,2774,2281,3422,3435,3782,722,3875,3587,1684,1667,1981,3105,3009,2158,1649,2874,2691,2210,2460,359,4313,1867,5185,1892,2363,6836,955,2325,1648,5044,1838,2849,2615,1680,2708,1834,1106,2407,1728,2536,2808,2902,2003,2440,1307,2779,2740,2920,3834,3817,2146,3986
"COG0796",1186,1658,1402,1672,1201,1481,1522,1839,1572,1348,1494,2019,1359,1397,1536,1448,1417,1067,1407,1456,1057,1726,1368,1359,1392,1449,1730,1437,1329,1880,1880,1374,1869,1319,1416,1050,1263,1448,1365,1640,1440,1247,1816,1344,1294,1233,1232,1248,1516,1492,1991,2026,2371,2321,1533,2170,1888,1963,2074,1551,1890,1796,1807,1746,2271,2026,2040,2356,2665,2206,2650,1906,2164,2646,2166,2064,2709,2192,2602,1896,1939,2007,1868,1805,2061,2118,2238,2056,2140,1678,2047,1918,2300,1752,2194,2211,2201,2168,2234,2137
"COG0797",177,132,220,76,103,39,193,777,95,96,65,1950,180,118,485,145,523,56,86,241,663,943,58,18,608,328,608,203,252,1299,1331,168,470,63,167,33,119,107,143,135,67,98,1212,522,158,38,107,69,71,44,138,457,584,117,825,420,42,102,28,252,212,466,15,55,128,140,442,61,48,14,86,50,25,999,5,13,134,614,56,67,18,226,129,396,61,32,34,33,82,82,152,140,316,133,70,29,800,775,106,877
"COG0798",264,1121,92,31,394,43,149,30,225,418,80,2091,45,154,57,219,37,108,88,288,4,65,126,33,547,100,406,72,140,159,52,244,94,688,230,43,398,280,99,136,144,530,45,156,145,663,167,142,121,199,292,427,374,482,110,115,123,341,439,400,62,61,522,308,65,142,77,576,64,100,70,368,224,13,795,134,109,1366,259,150,113,125,322,100,57,74,244,218,113,545,440,545,423,277,85,67,105,103,154,545
"COG0799",830,1146,777,947,1037,1045,996,1067,898,991,1236,1808,867,937,1111,992,1174,1232,1281,1073,288,1407,990,1145,1078,1271,1313,933,1284,1194,1037,903,1630,891,835,926,954,1158,1206,1187,1340,1007,1058,1288,1027,991,1146,1179,1120,965,1138,1452,1438,1242,688,1092,1162,866,1155,890,1120,1035,1026,1173,984,1076,724,990,1499,1227,1352,1262,1354,1279,1304,1098,1361,1159,890,1274,1056,940,1118,920,1094,1350,1166,1170,1136,1346,956,849,1057,1116,940,1382,1142,1327,1158,1190
"COG0800",1896,1563,1328,1219,1592,1242,1208,1894,1715,1368,1640,917,1573,1450,838,1433,1533,1373,1358,1134,1759,1707,1549,3077,1658,1347,1356,1686,1198,1557,1502,1193,1114,1177,1419,1606,1119,1483,1630,1413,1650,1293,1756,1629,1264,1687,1035,1296,1379,1488,1572,1953,1257,862,1066,1304,1540,1468,1558,1397,1459,1457,1288,1321,1372,1312,1704,1238,1021,1021,2032,1520,1418,1541,2012,1614,923,1848,1091,1128,1344,1791,1935,1896,1160,1704,1930,1236,1576,1535,1994,1422,2111,1371,1538,1411,1526,1120,1430,1577
"COG0801",1287,1291,919,1260,781,751,1126,1202,885,823,790,1273,928,1092,608,919,1081,712,711,845,511,1305,1189,1094,922,920,835,1014,1027,908,1341,577,1661,877,984,581,762,1268,1131,1152,959,897,1097,1118,1092,1136,1004,997,917,961,1022,1012,1375,1897,1176,778,1101,1032,973,796,1203,939,717,722,1076,930,633,792,1033,1049,1170,678,1205,1082,1771,866,1175,1210,711,910,1042,1000,871,916,908,995,1040,1038,1115,706,609,834,779,683,921,894,1030,878,977,1061
"COG0802",1274,1398,1014,1470,1087,1413,995,1561,822,822,1166,1606,926,906,1171,801,1633,829,973,944,1068,1519,1516,1753,1270,1457,1582,1016,1553,1526,1522,1380,1730,808,1128,1373,1023,1373,1008,1026,1170,714,1398,1383,1204,1211,1082,1265,1341,1538,869,1551,1711,1761,1219,1319,1418,1043,1305,1019,1310,967,1030,1155,1041,1146,1108,1474,1376,1308,1395,1268,1123,1713,1522,1016,1769,1445,1899,975,1210,1394,1097,1184,1533,1435,1096,1105,1060,819,953,967,1278,1196,870,1054,1224,1158,1305,1355
"COG0803",1470,1165,1529,3727,1296,1877,1518,1505,2178,1471,1586,1013,2043,1909,2349,1351,1988,743,1625,1336,2945,2141,1659,3487,1778,1677,3125,1851,1955,1284,659,2066,1597,1533,2059,1454,1728,2384,1612,1868,1688,1462,1426,1556,1878,873,1957,1761,1197,1573,1479,1989,1645,4513,2390,1966,1484,1777,1926,1029,1967,1350,1450,1447,1672,1730,2192,3432,1073,1688,980,1320,2005,1247,3710,1722,4399,1199,2509,1348,1568,1675,1636,1865,1829,1719,2378,1534,1903,947,952,954,1345,1387,1325,2014,1549,1577,1833,1396
"COG0804",173,165,345,1012,64,284,90,40,280,187,102,25,96,72,1271,139,1148,123,76,181,11,66,103,79,225,84,60,194,422,52,53,86,907,99,112,368,375,193,100,161,53,24,37,76,156,56,665,654,257,345,16,91,70,239,45,159,247,363,154,169,88,223,47,103,177,278,181,463,114,124,82,105,225,11,351,292,250,165,108,53,248,189,115,499,279,112,83,62,87,67,66,73,459,166,68,351,56,82,90,223
"COG0805",799,524,1127,682,1063,728,978,556,936,916,1269,184,2042,1035,635,1399,757,1066,1634,1047,757,722,1057,1286,1037,903,489,882,836,288,899,629,2012,2195,1363,507,844,1288,1070,932,1247,1250,722,768,1000,878,1240,1008,1300,1013,1426,1278,926,1297,1413,964,552,708,1055,1115,1702,1201,1124,1024,1377,914,988,612,1833,808,991,991,1959,523,796,927,899,1569,909,1245,2094,878,957,1508,1072,957,856,993,1049,1479,975,1347,397,792,1104,1255,551,648,1133,1036
"COG0806",1118,1321,730,1296,708,1283,1075,1365,743,811,992,1673,577,664,1315,458,1430,614,750,749,773,1003,952,1539,1076,1329,1728,778,1200,1122,1877,1406,1588,695,1072,995,775,965,686,580,548,485,1147,1382,620,901,677,1089,1200,1100,575,1275,1879,1785,815,970,1264,622,1167,807,826,969,719,878,741,940,894,1340,1414,1311,1411,916,805,2019,1513,779,1670,1322,1513,508,681,851,768,693,1211,1120,708,833,546,529,801,448,1278,869,596,561,1251,1366,1051,1056
"COG0807",1411,2086,2411,660,2107,1386,2166,2538,2060,2212,1979,3298,2134,2163,1538,1908,1700,1756,2096,2236,845,3342,1947,1886,2369,2199,2312,2296,2283,3084,2960,947,2517,2017,2325,2429,1956,2217,1797,2160,2221,1869,3163,1915,2443,1852,2160,2149,1987,1766,2412,2163,2542,715,1325,2103,1313,1704,1777,2314,2205,1625,1685,2146,2273,2118,1596,1155,1915,2346,2292,2106,2086,3532,1302,2052,1288,2206,1436,1817,2134,2172,2083,1988,1747,1889,1645,2144,2173,1653,1846,1987,1892,2171,1890,1892,2365,2284,1998,2862
"COG0809",2948,5261,4473,2007,4619,3167,4568,3489,4045,3115,3898,5569,4535,4273,2238,4901,2870,3561,3916,3624,867,5968,4201,1982,4753,3547,3138,3496,4217,5110,6353,3364,4629,4560,4635,2701,3831,4083,4118,3910,5063,3681,5981,3608,4739,3107,3934,3957,4253,4252,4985,3772,4668,764,2052,3980,3511,3304,3548,3157,4412,3211,3331,3784,4172,4158,2296,1477,4259,3753,5666,3877,3740,5771,1892,4200,1528,5604,4456,4617,4132,3832,4289,3849,4024,3569,3987,4156,4642,3444,4111,4898,2852,3663,3721,4020,4657,4416,4397,4759
"COG0810",128,53,163,216,40,100,125,128,22,84,23,23,114,58,495,54,227,17,40,85,323,40,32,14,34,19,4,78,102,27,100,190,412,55,119,9,79,34,78,68,91,121,58,78,28,60,58,12,17,38,55,168,18,99,1021,128,29,48,23,29,82,115,27,54,78,86,199,22,16,55,8,41,3,44,1,41,405,12,33,55,28,182,32,213,24,13,59,24,45,42,70,89,19,46,45,14,19,55,34,17
"COG0811",1830,2483,3191,630,3024,1375,2728,2870,2874,2564,2687,2992,3564,3637,1422,4288,1994,3146,3242,3243,1033,3838,1931,2039,2893,2052,1705,2600,2674,2555,2781,1248,2837,3262,2606,1205,2067,3172,3237,2470,4083,3486,3905,1871,2892,1884,3049,1358,2248,2329,3766,2678,1867,524,2235,2881,1635,2123,2207,2980,2907,2199,2112,2638,3158,2681,1374,327,2093,1449,4026,2490,2614,3238,868,2375,2480,3647,1666,3983,2315,2204,2688,3028,1709,1777,2498,2279,3858,2214,2970,3455,1022,2318,3480,2861,2733,2013,2600,3085
"COG0812",2377,2271,1943,2409,2060,2366,2140,2323,2011,1814,1819,2237,1599,2073,2660,1466,2107,1447,1758,1667,1541,1853,2181,2624,1948,2209,2355,2094,2139,2041,2515,2137,2481,1808,2055,1913,1863,2346,1683,1610,1732,1604,1594,2273,2171,1830,1827,2064,2367,2670,1922,1928,2509,3326,2532,2078,2291,1936,2189,1587,1586,2330,1932,1987,2181,2096,1848,2721,2815,2394,2205,1943,2233,2345,2509,2165,2507,2310,2967,1646,2010,2185,2010,1899,2400,2292,2210,2039,2050,1488,1735,1671,2182,2252,2006,1948,1917,2231,2608,2508
"COG0813",613,425,509,1083,539,793,266,595,508,517,723,203,603,486,513,242,1290,252,433,538,1218,221,589,1027,293,749,663,614,787,335,162,1157,304,317,390,726,581,466,327,464,504,132,299,528,391,158,386,614,660,1046,471,597,862,291,766,556,709,582,425,406,371,610,493,512,301,609,983,571,666,758,281,704,405,100,816,578,353,229,1155,160,346,619,506,518,972,748,480,509,508,263,705,361,1007,522,305,431,337,588,686,470
"COG0814",873,841,598,754,311,408,259,3640,225,686,661,263,528,197,1457,325,3212,275,129,709,7999,207,294,100,547,426,1186,1000,363,329,632,1087,283,260,368,566,561,516,157,1572,875,630,564,373,311,700,127,329,442,479,300,2518,83,961,5318,774,421,813,241,1065,886,2045,209,173,532,81,5024,1079,219,468,155,356,169,459,1464,211,1052,204,137,221,183,1001,242,3216,189,169,302,250,237,565,1575,469,634,408,584,275,197,582,243,201
"COG0815",167,157,255,166,183,145,190,459,206,145,76,64,219,220,557,137,543,36,104,220,1144,128,183,15,281,154,93,268,279,34,123,305,960,96,380,15,329,248,117,213,139,102,220,179,267,48,148,129,216,242,90,622,80,125,1471,444,100,135,204,192,178,683,39,195,171,484,713,93,114,95,27,84,206,37,2,174,261,26,293,175,191,269,234,426,226,108,85,114,92,164,251,102,67,316,71,212,96,71,261,386
"COG0816",1266,1232,1026,1445,965,1469,1024,1140,1185,1365,1127,1794,1047,1255,1527,960,1231,990,1036,1185,603,1378,1202,1198,1063,1459,1599,1356,1384,1279,1228,1307,1435,852,1182,989,1074,1434,1147,1247,1151,1148,1071,1396,1060,1078,1227,1239,1407,1368,997,1456,1763,1682,1015,1333,1499,924,1313,1024,1149,1294,1049,1233,1229,966,884,1416,1635,1479,1020,1064,1438,1233,1387,1071,1862,1181,1834,1001,1141,1056,1202,918,1502,1604,1045,1264,1182,986,815,712,1237,1257,1120,1291,1288,1404,1290,1294
"COG0817",1282,1062,1007,194,1148,661,1118,1086,916,1020,804,1131,1158,1098,468,1095,793,1091,923,1180,337,1124,858,1092,1071,857,793,968,883,1163,1686,1156,1199,976,1279,376,861,1395,889,960,1275,1071,1383,1023,1076,840,999,925,824,1137,1212,1133,1045,1042,857,1085,811,642,1061,968,877,880,777,1187,1148,1020,516,549,977,792,1345,848,1325,1166,1084,1010,701,1125,831,1105,1030,773,1221,994,870,1208,965,1038,1016,1006,863,967,395,1146,1008,1187,1013,985,1019,1370
"COG0818",403,349,593,870,587,458,409,356,538,549,496,97,580,625,660,797,895,488,605,657,624,571,694,34,404,316,304,638,440,206,216,804,365,564,355,225,440,674,640,730,877,627,433,219,656,403,416,280,513,1030,486,308,329,138,406,283,412,349,277,333,391,266,189,358,402,353,378,240,345,271,207,327,534,61,104,358,232,260,798,495,338,410,403,503,464,443,375,394,642,373,408,465,285,308,448,446,190,207,339,288
"COG0819",420,146,68,241,107,253,162,352,322,390,87,84,94,321,332,38,627,9,617,247,1,127,175,1652,124,179,234,198,383,96,48,256,152,55,248,192,187,390,96,111,145,45,53,201,253,9,261,468,369,355,52,320,75,1200,207,152,315,190,331,5,85,223,42,135,138,238,229,469,285,217,39,92,264,12,504,175,204,73,136,17,93,145,146,323,154,140,44,329,48,35,177,3,158,266,74,128,83,81,201,127
"COG0820",3738,2829,2337,2465,2637,2875,2816,2535,2503,2306,3065,4328,1969,2486,2791,2178,2226,2039,1962,2298,2062,2646,2604,1965,2490,2973,2619,2420,5237,2933,3624,3607,3841,2069,2669,2678,2767,2560,2360,2304,2146,2311,2881,4256,2762,2199,2837,3648,3431,2774,2513,2728,3202,2426,2689,2885,3407,2690,2586,2096,2237,2572,2154,2726,2850,2377,2556,2501,4081,3251,2263,2898,2901,2744,2530,3220,1913,2430,4008,1963,2861,3141,2552,1938,3036,2726,2427,2875,2479,1640,1920,1688,2629,2468,2468,2632,2391,4175,3442,2763
"COG0821",3204,3883,3705,1309,3557,2795,3229,2933,4164,3044,3185,2466,3672,4212,1913,3419,2443,1888,3380,3250,1536,3574,2973,2745,3492,2630,2532,3293,2524,4541,5038,2293,2961,4044,3838,2493,3149,3042,3322,3519,3570,3260,3903,2609,3523,2898,2942,2976,2918,2841,3942,2568,2837,2837,2452,2896,2827,3041,2909,2221,2688,3275,2997,2930,3655,3316,2517,2125,3000,3130,4403,2794,3245,3945,2443,3377,2239,4053,2123,3034,3236,3118,3532,2278,2395,2986,3938,3201,3621,2152,3020,3180,2616,2928,3873,3415,3425,3261,3358,3943
"COG0822",3311,2507,1770,1860,1587,2704,1905,1452,2577,2370,2575,2242,1400,2011,2416,1446,2077,1155,1964,1642,812,1756,2641,2529,1699,2605,2080,1954,2170,2455,2064,2641,2761,1403,1793,3170,1963,1926,2039,1776,1577,1539,1788,2598,1520,2207,1496,2633,2960,2835,1939,1877,2640,2029,1025,1659,2944,1669,2307,1405,1367,1963,1463,2104,1946,2159,1559,1792,2967,3002,1741,2031,2449,1932,2554,2140,2126,1750,3321,1142,1944,2367,2195,1479,2686,2790,2063,2200,1861,1341,1646,1210,2551,1866,1990,1985,1940,2222,2336,2199
"COG0823",1155,1191,1045,871,2432,2374,1018,469,1196,2288,2044,324,2668,1622,1027,3555,2001,1553,2782,2858,2250,467,1195,347,1267,784,274,775,780,489,354,2356,788,2949,1113,1474,2245,670,1690,2515,2073,3709,358,1034,1421,1633,1437,1352,861,689,2462,832,426,1211,2368,1249,597,2774,906,3824,1648,1903,3560,2476,2038,1661,1461,1216,634,821,957,2278,802,193,1508,595,1304,385,1788,980,1590,981,1938,1971,1046,1056,2383,813,777,3534,1310,3712,994,1239,2579,1589,482,1615,1829,1005
"COG0824",904,733,1352,582,1346,1135,1125,586,1146,1358,1475,597,1433,1241,1050,1483,1445,1256,1650,1475,988,1144,1111,887,1056,962,362,1113,1308,353,379,875,932,1354,1206,1054,1258,1353,1480,1386,1549,1335,916,638,1400,1185,1005,1014,949,1150,1261,1457,793,372,1502,1185,1008,1222,1287,1133,1615,1253,921,1035,1303,1356,1156,374,913,896,794,1348,1379,665,827,1181,794,834,1521,1821,1263,1312,1162,1443,1178,1169,1140,1387,1632,1471,1222,1669,550,1288,1254,1409,872,927,1415,1128
"COG0825",961,1088,1051,2371,1005,2285,746,593,1554,1302,1501,534,419,799,2851,468,1925,279,962,718,1727,361,1650,920,699,1633,1792,1346,1156,946,295,822,1042,588,683,2418,1567,634,1044,937,640,457,319,1241,778,1064,523,1550,1535,1013,271,494,859,778,413,506,1148,711,616,370,418,777,553,493,560,765,1152,1443,975,1238,240,918,621,92,714,793,736,349,987,290,684,1112,1011,558,1052,774,547,726,550,436,765,437,1525,733,651,626,490,892,838,545
"COG0826",6057,7312,6686,5222,7305,8240,6880,6911,6485,6411,6817,7946,6645,6249,5454,5963,6198,4987,6363,5843,5139,7041,7078,8120,6708,7197,5233,6875,7439,7005,8469,8234,7089,6667,7381,6990,6789,6076,6504,6678,5943,5057,7634,8691,6533,6057,4994,6600,6924,7859,6558,5936,7689,5567,6191,7197,6584,6085,6633,4380,6835,6807,5483,6235,7104,6953,6438,6553,7668,8105,7449,6602,6101,7254,6384,6629,4857,6869,10216,5680,6703,6541,6889,6460,7662,5793,6834,7261,6321,5121,6422,6312,6947,6414,6348,5894,6308,6959,7707,8068
"COG0827",6446,5004,4862,5861,11169,8180,7896,4093,8069,9213,5599,6780,8648,7476,5417,2883,3289,5932,6366,3990,3517,5591,9026,6606,10064,9829,3838,5876,7222,8559,4053,10960,7132,7948,5440,9487,9299,11201,8783,5790,7096,6658,2495,10057,7814,5704,6232,12824,12080,7520,4515,8110,6920,8252,2352,5875,13438,5931,9536,1378,4756,9160,8938,5980,6813,8324,8086,8464,12211,10421,8853,11839,7592,2970,4016,9242,4337,4586,9543,6213,7618,9017,6271,8567,7552,9623,17428,5188,14754,4499,7438,3768,8163,9205,5424,6791,2915,5863,7478,6885
"COG0828",285,235,127,293,119,353,125,189,211,190,230,142,116,160,296,70,481,66,163,129,234,63,259,262,99,302,203,186,339,134,56,287,286,58,124,244,202,184,260,212,198,110,34,368,89,184,112,276,239,241,156,312,228,169,199,247,404,173,221,42,168,255,150,177,152,172,313,390,309,378,134,154,256,78,225,151,446,118,310,84,207,227,133,302,348,358,223,245,105,91,143,37,281,176,127,216,116,192,225,149
"COG0829",57,32,79,401,27,100,20,4,75,57,16,6,26,31,478,43,504,45,26,76,1,26,29,40,82,21,15,54,163,9,15,18,360,20,27,166,112,42,30,45,19,7,10,25,60,13,203,208,71,116,7,71,36,118,14,82,141,236,60,60,50,102,38,35,73,116,69,165,49,66,30,46,87,9,138,126,42,83,46,13,107,100,40,195,151,63,46,30,20,34,17,47,225,73,36,162,31,43,55,89
"COG0830",55,32,119,327,18,88,24,15,71,42,19,8,31,10,463,36,411,44,22,44,1,17,27,33,64,25,9,48,170,11,13,26,282,36,18,109,95,44,49,47,21,9,4,22,56,14,212,153,54,120,13,59,19,79,18,70,120,257,55,68,46,64,15,38,79,95,71,157,70,64,34,40,87,3,112,97,57,77,30,20,96,95,44,187,138,60,36,16,20,32,23,41,218,66,28,169,30,31,47,77
"COG0831",34,34,70,269,13,109,7,11,35,49,21,4,20,11,341,34,377,44,22,69,2,16,19,22,30,17,10,45,163,6,6,18,259,12,18,79,86,27,26,39,11,4,7,17,47,15,175,156,46,91,3,22,23,36,12,46,104,112,24,42,24,41,6,25,28,34,30,80,15,26,21,24,52,7,88,38,106,45,26,12,53,39,32,99,53,26,33,14,22,25,15,13,120,35,13,73,17,20,27,55
"COG0832",54,33,69,397,19,81,20,14,63,52,39,4,28,17,395,56,530,63,38,84,1,33,41,39,49,24,16,50,147,9,17,35,271,30,19,149,88,44,36,60,13,6,13,30,52,17,251,246,64,122,6,34,31,71,15,57,119,214,50,48,25,61,8,31,38,52,57,109,27,43,27,37,46,8,86,52,103,49,42,19,59,50,47,126,54,51,36,25,27,30,28,24,193,53,20,91,20,22,36,52
"COG0833",299,175,272,2329,52,271,637,1797,105,157,454,18,739,75,1878,75,636,111,397,236,1168,248,74,2421,125,305,777,369,256,93,121,167,93,143,198,388,72,345,67,355,142,112,362,4,18,31,117,9,38,274,45,516,37,1331,919,143,6,174,117,311,591,448,10,10,57,100,735,496,22,9,806,26,349,86,2913,15,1858,170,79,37,6,144,22,796,146,123,38,22,25,103,532,91,79,21,80,15,23,16,2,144
"COG0834",7077,5860,4915,16073,4209,6608,4645,8054,5838,5380,6414,4379,3889,4372,12384,3600,11224,2379,4742,4832,9417,4146,5363,9720,4747,5643,12038,5431,5743,6189,2275,5604,7739,3641,4604,6798,6102,5689,4860,4847,4235,3133,4089,5569,4358,4515,3472,6465,5774,5003,3568,6854,5903,12910,8695,4989,5973,5094,5317,3854,4070,6930,3963,4192,4681,5573,7969,11626,4549,6715,4093,5130,6013,3743,12563,4973,11623,3972,4147,3205,4169,6834,4709,7349,4983,6467,4989,5277,5119,4102,5287,3330,9090,4542,3996,4897,4946,4540,4567,4784
"COG0835",217,1090,538,65,234,750,477,383,732,690,1505,361,58,296,2341,200,1614,88,914,301,506,284,1451,90,535,1076,575,880,1103,512,106,312,1515,183,104,1898,1232,275,754,661,118,300,54,842,474,1444,132,1489,1806,275,103,446,502,61,381,388,1761,200,147,282,135,1010,743,465,285,831,930,536,976,2092,284,632,734,123,208,762,216,394,403,138,677,1502,521,244,793,891,627,1274,325,673,794,41,1092,627,709,752,725,1354,478,370
"COG0836",1242,4701,3324,436,2513,1726,3182,4812,1788,2107,4204,6895,2571,2412,2652,3176,2490,3334,3136,2270,1242,5788,3538,146,3756,3437,3280,3049,3081,5829,5291,1320,4191,2113,2531,3105,3486,3149,2660,3430,2812,2398,5628,3475,3924,4186,2972,2804,3974,2186,2383,2987,4219,361,1816,3296,2947,1934,1713,2733,3540,2150,2949,2456,2313,2645,2344,1229,4480,2818,4056,2708,2385,7791,426,2610,1133,4296,1660,3294,2661,3177,2193,3591,2881,1915,2843,3148,3052,3639,3423,3913,2942,2403,2949,2465,4368,5006,3558,4277
"COG0837",66,48,96,73,31,11,14,431,21,88,2,6,60,26,30,37,172,30,8,61,699,10,3,12,40,4,11,74,6,1,59,113,540,18,22,10,9,53,7,157,63,82,45,3,13,28,19,2,9,18,29,82,5,126,565,69,1,117,12,100,120,259,7,7,22,2,543,46,9,9,2,15,0,37,0,6,168,12,14,37,5,8,3,271,6,12,12,13,11,42,148,61,5,9,29,6,7,6,2,8
"COG0838",296,586,624,27,600,278,709,449,540,427,539,1013,627,706,83,754,422,434,627,586,199,966,380,26,785,446,380,516,498,592,894,193,455,549,540,169,453,577,702,746,950,677,962,491,696,420,587,447,498,475,813,565,676,102,525,568,355,371,422,367,655,487,497,527,651,528,285,99,624,348,960,554,621,777,136,553,198,767,468,905,653,510,672,640,404,527,624,662,917,562,531,565,234,499,619,761,549,610,532,796
"COG0839",503,1058,1033,14,1123,391,1050,1020,955,691,962,1326,1162,1253,136,1444,381,976,1115,1028,327,1551,602,40,1095,637,508,727,831,1085,1339,260,758,1157,992,339,764,1000,1005,955,1374,1044,1700,656,1098,971,839,584,940,610,1544,783,867,147,708,806,487,840,750,484,941,790,669,819,1073,917,522,108,886,579,1398,951,867,1606,203,1060,258,1105,603,1355,980,706,1011,743,550,832,1040,929,1470,1047,979,1347,319,757,1087,1080,1200,1043,895,1176
"COG0840",1930,10221,10152,456,3079,9804,5886,5344,11154,9570,19026,5093,770,3191,20208,2406,14915,387,10352,2665,9219,2947,18543,804,6334,10687,6932,7961,8891,6543,921,3290,10040,3069,1516,37599,9290,2803,11516,7839,1131,4292,654,9582,6616,16348,3082,14693,22582,2661,1285,4051,4960,717,3890,5083,17584,1520,1738,4156,1871,10829,9893,5262,2749,10894,12044,3321,12389,16561,2986,7874,5951,1094,4984,8632,1610,7068,3566,1800,10883,22878,8435,3812,5843,10029,9384,8207,3177,6628,9780,1126,13906,7049,9196,6943,6801,13040,5047,4500
"COG0841",20572,23033,38213,3216,35475,12866,36214,16989,29115,30201,23931,10246,40330,43896,6006,39131,13350,31155,29892,35857,14998,28490,18139,12203,30946,17351,12222,36252,20165,8256,19371,19736,10460,43737,37169,12658,27808,32289,24896,25407,33925,37432,36533,17540,47349,27339,35806,21033,22169,21710,41297,22128,11099,6581,23364,27242,16039,28047,26495,42840,26845,25903,32537,32340,38272,32107,19272,4895,20089,18690,28670,24414,24652,18080,11223,33446,12425,28141,19358,37013,32420,26159,30858,33334,16768,19966,31264,23702,34957,29934,29767,47232,8005,31772,40570,27239,23411,18598,27955,23002
"COG0842",5183,7232,7800,5335,8263,3597,7615,5141,5548,7705,6431,6136,8688,7232,6162,9444,4408,9494,6216,8109,5169,10434,5225,1932,7950,4992,5460,6773,6220,5455,6671,5105,6141,9220,7538,3447,7167,6794,6363,7159,7928,9264,7766,4289,7957,7089,6809,5883,5515,4580,9343,5810,6068,1731,5323,7048,4973,6098,5731,9012,6380,5227,6548,8222,8811,6896,5117,1680,6315,6804,8489,6356,6873,6023,4869,7587,4010,6298,6803,9821,7112,4658,8390,8168,4429,5647,6427,8346,7608,9345,7056,9111,3026,7991,8047,6688,6592,6018,6169,7148
"COG0843",143,57,54,154,31,9,10,301,17,54,5,6,72,8,31,30,426,23,5,66,1116,5,7,2,28,2,16,78,2061,4,77,114,41,19,14,19,14,26,11,128,77,53,94,326,3,15,9,0,20,6,30,74,5,95,736,67,0,86,17,313,98,321,6,7,118,3,553,131,32,3,3,11,2,47,0,7,147,25,3,18,2,14,0,619,1,15,38,15,16,50,181,78,2,9,27,60,7,0,1,28
"COG0845",14746,19117,28275,4817,25827,9883,24617,13875,20079,23888,19461,13366,28560,26812,5916,31661,12084,29670,23037,26844,8069,24635,15217,8092,24821,15037,12837,24159,17025,13158,21195,14010,14732,31060,23466,11205,21084,24399,22449,21251,26875,30018,27366,14990,29571,22149,26454,15156,17292,16871,29791,18062,14423,4887,14863,21638,13517,21261,18872,33775,22903,17142,24645,25738,27151,22374,13057,4144,16024,14911,23454,20344,21483,18110,8700,21758,11092,24285,15068,31818,23106,17592,23471,24819,14716,16008,22576,20106,26738,28093,24035,33135,9593,23992,28421,21122,20143,18517,19861,19929
"COG0846",2606,2769,2003,3073,1996,3031,1639,2840,3383,2521,2124,3055,1747,2368,4509,1484,2728,1066,2186,1918,1614,2637,3071,2097,1917,2200,3320,2402,2908,2997,5234,1925,3334,1488,2360,3125,1879,2725,2287,1968,2400,1458,1986,3105,2403,1242,2091,2799,2961,3040,2665,2655,2617,3116,1558,2494,2866,2486,2784,1453,1565,2001,2017,2024,2098,2234,2517,4906,2932,2693,2084,2485,2950,3697,3375,2492,3380,2033,1910,1844,2424,3682,2045,1888,2623,3033,2272,2666,1881,2584,2679,1595,4062,2124,1858,2756,3701,2683,2407,3206
"COG0847",1094,2013,2125,3291,1905,1099,2495,2459,1667,1654,1775,4848,2254,2372,3921,2493,1729,2122,1711,2066,2117,3277,1385,923,2500,1996,3641,2134,1824,2376,4234,1258,3729,2101,2130,965,1603,2135,2008,2561,2435,2451,2837,3949,2540,1849,2523,1572,1882,1782,2544,2270,1872,1016,2103,2046,1810,1637,1969,2637,2411,2337,1448,1686,2020,1765,1968,1350,1977,1440,2195,1582,1965,5273,1153,1930,3172,2726,1462,2598,1963,1797,2066,1704,1236,1583,2021,2092,2682,2090,1727,2200,1000,2045,2300,2086,2268,2651,1814,2073
"COG0848",318,139,422,454,132,235,522,650,173,338,435,88,437,111,945,372,877,149,373,461,741,250,163,1419,177,320,274,199,361,131,176,166,652,275,233,161,136,163,94,266,192,162,315,180,220,151,267,93,123,270,145,318,97,176,594,268,88,112,106,529,508,253,74,207,154,118,451,99,113,123,491,92,83,80,245,45,1236,208,146,321,55,242,91,483,180,88,104,95,211,167,201,285,82,196,197,78,176,134,85,116
