"","DLF001","DLM005","DOM024","DLF006","NLF005","DLM022","NLM021","DOM015","NLM008","DLM003","DLM028","NLM022","DLF009","DLM023","NOM029","DLM024","NOM019","DLM001","DOF003","DLF004","NOF002","NLM027","NOM013","DOM018","NLM016","NOM026","DLF007","DOM001","NOM012","DOM013","DLF013","NOF008","NLM007","DOF009","NOM027","NOM014","DLF008","NLM028","NLM010","NLF007","NOF009","NLM017","NLF013","NOM018","NLF008","NOF013","DOF008","DLF014","NOM020","DLM021","NLF015","NOF005","DLM013","DOM021","NOF006","DLM017","DOF006","DLM012","NOF007","NLM023","NLM031","NLM029","DOM022","DOM010","NLM026","DOF012","NOF014","DLM016","NOF011","DLM027","DOM023","DOM005","NLF001","DLM011","NLF002","DLF003","DLM014","DLF010","NLM032","NOF012","DLM009","NLM001","NOM028","DLM004","NOM015","NLM024","DOF007","DLM019","DLM002","DOF004","NLF010","NLM006","DLM008","NLF009","DLF012","NOM009","NOM008","NOM016","DOM008","NOM025"
"COG0205",7429,6521,8570,6449,8683,6286,8633,8020,8013,7209,6878,8157,3651,8861,8243,3536,7417,7521,6863,7499,6747,6021,7020,9219,6479,6927,7238,7185,6642,7392,7321,7941,10886,7960,6502,9245,5642,9998,8362,8505,8322,6942,8522,8543,8981,7152,6283,4621,7642,8516,8068,8845,5658,8436,6890,8083,9708,3005,9180,7042,8339,7663,7223,8315,8116,4878,7380,8237,7158,6183,8137,5335,8601,9383,8806,7100,7942,6175,8127,5693,5861,7408,8203,8733,8949,8676,6914,7109,7548,8501,10098,7119,8373,8111,9821,9035,8791,8125,7515,9052
"COG0206",2074,2552,2633,2373,3592,3477,3280,2815,2576,2873,2612,2799,2384,3104,2677,1684,3250,3539,2338,2614,2441,2874,3092,2948,4944,2881,2187,2479,2404,4095,2867,3082,3811,2917,4127,2844,2200,3458,2829,3175,3060,1751,3265,2920,3269,2406,2725,3203,4773,2865,2680,3025,2524,2884,1892,2841,3117,3265,2737,2945,2772,3221,3413,2860,3528,3041,2750,2846,2632,2849,2704,2307,2866,3113,3547,4225,3265,3698,3183,4221,2986,3809,2290,2790,3209,5250,2237,3152,3000,2700,2973,3165,2407,2605,2748,2952,2789,2770,2314,3231
"COG0207",1973,1626,1749,2500,1581,2001,1702,2071,1924,2399,1908,1235,1778,1037,1721,1286,1740,1742,1558,1488,1494,1987,2286,2071,449,1341,1805,1507,1204,1814,1506,1911,1624,1812,979,1878,1689,1412,1635,2236,2522,2186,2126,1763,2418,1296,1257,2087,1146,2855,2132,1766,1608,2793,1715,1919,1842,2407,1825,1912,1688,1471,1761,1901,1858,2308,1725,1907,1578,1301,1724,1581,1685,1623,1530,1811,2394,1750,1328,1464,1510,1282,2277,2037,1724,1058,1610,1503,1317,1401,2573,1707,1979,2037,1432,1316,2400,1728,1736,1597
"COG0208",1464,875,922,1164,596,779,725,773,496,515,957,627,1932,1218,1184,2182,763,403,747,420,810,1892,673,752,294,1699,1405,669,496,685,767,765,1392,776,1093,775,1382,1337,714,498,1327,547,507,882,772,743,1792,1556,450,792,779,1026,648,424,943,566,1565,2561,910,995,507,718,847,690,514,1896,436,533,629,750,408,1034,1098,1298,1032,379,588,701,905,648,1539,552,845,1078,954,683,737,334,488,780,1637,752,407,1180,836,470,1077,508,1146,1407
"COG0209",4190,3455,3831,3946,3409,3268,3280,3748,1534,4443,3471,2795,5599,2955,4470,4009,3080,4204,3266,1999,3906,3657,2510,3920,963,3196,3979,2883,1828,3155,3010,3310,3695,4256,1723,3805,4746,3364,3172,3444,5033,2877,2958,2739,6934,3148,2301,3789,1903,4594,4933,2692,3674,4252,4572,2667,5318,5378,3147,4418,2848,2778,5240,4447,2413,3619,1888,3896,3129,3028,2809,4662,3515,3990,2989,2151,4886,1945,1942,2382,3100,1931,3684,3940,3527,2230,4355,1857,1915,3542,3687,3816,2487,3192,1557,983,4079,3368,5991,3375
"COG0210",9378,10187,7624,10291,9441,10792,7108,7971,8480,34307,9038,10023,11022,10615,9007,8213,10168,8767,7415,9921,8196,9366,10466,8059,6614,10563,9903,8985,12368,10901,9817,8706,8320,9204,15485,10855,8434,8338,9800,9461,6589,12673,9886,11834,6460,8377,12827,16793,10964,7847,5006,8413,9611,9738,10066,9235,6196,20565,9825,7774,7128,8877,9768,7289,10909,8972,9544,8169,8162,10290,7935,11826,7002,9103,7517,12950,8548,12331,10664,10205,11598,10987,8662,5625,7384,9291,8462,10952,12837,8817,10916,9970,9249,7729,7468,10298,6912,9401,6556,7630
"COG0211",541,840,631,697,699,848,555,481,670,719,534,493,655,548,539,548,699,516,435,662,562,861,836,447,903,742,660,583,843,818,546,582,468,636,779,527,448,425,494,662,461,548,688,544,516,356,588,778,713,346,373,591,448,404,453,643,387,945,512,596,498,783,599,523,807,1154,746,473,552,762,761,477,595,503,591,1010,542,929,661,1075,794,811,547,597,411,692,529,677,740,534,618,586,677,584,634,576,449,451,477,413
"COG0212",1080,1453,1420,1360,1266,1086,1351,1433,1499,1186,1319,1270,1247,1272,1425,883,1518,1219,1231,1451,1199,1695,1437,1263,1492,1542,1108,1433,1556,1389,1403,1303,1157,1329,2069,1624,1052,1312,1310,1282,1219,1020,1357,1358,1355,1051,1564,1747,1264,1557,1144,1301,1613,1306,1127,1540,1342,1856,1371,1122,1453,1288,1295,1357,1219,1610,1343,1405,1140,1724,1775,794,1255,1528,1437,1709,1335,1411,1431,1057,1523,1321,1293,1393,1270,1528,1031,1450,1459,1323,1566,1314,1425,1354,994,1258,1297,1362,1207,1323
"COG0213",194,647,515,726,1132,1734,762,1069,438,262,1095,1222,721,1335,492,1399,1334,518,792,385,415,1434,789,573,232,1158,309,432,912,1572,305,851,317,402,1657,120,360,826,839,1007,155,392,1239,919,461,708,735,1175,327,546,255,630,1648,259,246,680,156,430,452,384,844,1451,566,253,1395,981,1357,347,654,685,222,290,663,507,727,1029,441,2077,1127,2361,910,670,586,138,633,197,140,1539,779,692,292,623,696,652,568,906,459,528,244,721
"COG0214",153,507,209,458,1123,312,436,328,825,526,307,730,330,394,351,177,821,674,420,857,394,1028,891,549,1785,666,302,763,712,367,353,474,435,366,2050,310,372,614,758,683,270,143,450,625,363,397,922,1276,1394,257,296,494,255,254,126,1022,180,1644,358,218,324,1080,929,571,488,476,676,417,256,1135,1051,245,653,154,912,1386,410,484,632,376,1314,916,429,97,271,1718,157,773,1096,581,298,447,492,276,528,1074,125,480,92,216
"COG0215",2319,2960,3026,2917,3565,4047,3692,3151,3135,2962,2773,3732,2668,3487,3467,1494,3937,4060,2740,3720,3002,3518,3478,4063,3797,3758,2645,3089,3618,4248,3472,3474,4041,3217,3883,3106,2144,3548,3469,3609,3244,2353,3639,3600,3393,2974,3842,3506,3483,3258,2806,3002,3957,3511,2554,3325,3023,3849,3198,3484,3749,3493,3330,3423,4157,3711,3819,2981,3171,4047,3804,2902,3020,3406,3299,3993,3622,4293,3600,4501,3693,4626,3210,2838,3333,4139,2916,4041,3385,3286,2734,2979,3344,2869,3097,3720,3102,3177,2471,3136
"COG0216",1634,2247,1887,2024,2682,3164,2277,2223,1607,2110,2327,2262,1980,2325,2028,1405,2853,2638,2164,2339,1765,2355,2279,2608,2453,2205,1250,2332,2395,2946,2618,2736,2081,2322,2855,1983,1520,2141,2134,2495,1941,1929,2435,2339,2287,1865,2513,2871,2936,2438,2231,2092,2445,1862,1549,3001,1917,2792,1857,1905,2544,2710,2512,2779,3159,2975,2589,2483,2195,3062,2466,1524,1863,1844,2100,3047,2474,3046,2721,3130,2401,2270,1921,1579,2264,3031,1596,3017,2513,2089,1465,2352,2576,1914,2246,2379,1879,2558,1757,1920
"COG0217",1444,2061,1806,2139,2188,2183,1989,1790,1774,1586,2006,1788,1966,1960,1648,1414,2198,1826,1701,1878,1692,1978,1913,1983,1626,1662,1581,1789,2023,2231,1927,2182,1785,1932,1398,1966,1345,1744,1830,2254,1786,1866,1854,1825,1611,1508,1723,1924,1912,2044,1673,1793,1996,1878,1647,2112,1443,2036,1713,1812,1896,2195,1793,1932,2288,2303,2117,2003,1893,1988,1738,1516,1631,1919,1523,2471,1925,2521,1866,2677,2103,1839,1637,1575,1824,2048,1527,2214,1838,1868,1488,1561,2292,1870,1380,1490,2004,1730,1708,1702
"COG0218",995,1517,1036,1679,1616,1632,1141,1202,1317,1202,1190,1373,1082,1220,1333,1100,1549,1130,1223,1354,943,1772,1724,994,1459,1712,911,1594,1663,1710,1327,1385,1255,1370,1306,824,1012,1246,1168,1412,863,1313,1525,1384,951,1076,1292,1049,1534,875,902,1221,1544,884,940,1240,723,743,1039,1217,1272,1341,1213,1110,1631,1753,1537,1037,1093,1592,1365,962,1151,1188,1150,2003,1179,2109,1602,1962,1567,1388,1151,1073,1094,1456,1179,1595,1652,1104,1055,1389,1260,1260,1391,1370,883,1053,942,1106
"COG0219",237,794,606,746,970,1136,729,619,1179,437,880,959,876,957,516,652,971,490,627,476,592,1634,911,674,162,1533,324,601,938,1298,859,788,663,647,1799,469,385,930,753,882,260,485,992,1000,503,567,1527,1452,384,543,376,776,987,374,257,651,229,1677,709,476,742,1061,517,541,1054,1630,1165,536,614,1085,319,242,775,394,985,1135,424,1148,1174,1536,1376,640,734,263,512,209,215,1201,984,612,381,547,1055,681,1469,1184,382,583,295,623
"COG0220",1756,1876,1906,1620,1977,1904,1731,1885,1652,1618,1392,1635,1583,1745,1567,1239,1717,1570,1752,1687,1636,2168,1963,1735,1468,2048,1802,1869,1607,1856,1656,1960,1940,1812,2764,1853,1485,1728,1584,1654,1771,1859,1719,1776,1644,1501,1994,2324,1610,1582,1384,1862,1455,1818,1386,1704,1647,2054,2006,1668,1715,1727,1898,1756,1732,2248,1703,1661,1720,1718,1611,1468,1786,1811,2094,1922,1818,1815,1965,2401,2030,1725,1803,1968,1643,1599,1470,1267,1848,1679,1961,2068,1861,1802,1948,1844,1625,1742,1577,1687
"COG0221",85,428,380,537,661,1227,448,343,291,487,509,574,723,181,352,734,510,309,414,209,372,161,336,308,179,800,231,401,614,1113,604,358,149,298,567,95,73,412,496,667,131,518,658,510,99,256,516,577,201,193,96,324,652,173,182,403,57,1194,236,252,510,513,57,276,931,309,936,286,219,301,122,185,193,133,553,451,233,1137,504,1093,851,537,277,135,194,63,59,1074,501,415,176,180,658,343,499,388,176,393,121,260
"COG0222",578,1187,858,1128,1053,1021,796,719,944,834,834,788,989,735,692,748,1001,789,783,804,907,1041,1011,742,996,1124,749,984,1094,861,897,1071,869,814,713,678,729,811,775,1020,655,888,766,740,650,739,1222,1185,660,631,597,831,836,602,704,795,584,1100,911,804,796,1094,744,696,1129,1361,1180,737,916,1008,609,681,754,748,736,1272,789,1293,1045,1173,1111,1019,701,746,706,697,588,1104,1066,937,582,715,1229,874,763,889,797,828,711,650
"COG0223",2146,2462,2532,2298,2278,2785,2488,2365,2596,2341,2752,2534,1982,2173,2299,2930,2580,2324,2109,1963,1748,2489,2543,2460,2217,2639,2307,2177,2157,2861,2131,2611,2443,1952,3592,2402,1919,2417,2008,2494,2338,2030,2253,2025,2399,2008,2228,2069,2420,2221,1982,2191,2355,2283,2139,2490,2044,2716,2617,1935,2344,2589,2350,2216,2638,2795,2352,2056,2039,2502,2509,1658,2501,2445,2551,2706,2444,3022,2462,3105,2285,2719,2186,2391,2311,2285,1919,2504,2354,2302,2840,2575,2497,2101,2223,2264,2079,2307,2345,2429
"COG0224",1785,2132,2736,2251,3239,1598,2782,2649,2716,1841,2459,3067,1779,3265,2182,1587,2673,2181,2276,2562,2214,2808,2647,2847,2560,3219,1837,2405,2524,2139,2162,2250,3165,2120,3358,2673,1534,3332,2768,2971,2222,2432,2723,3200,2356,2068,3073,2839,2603,2478,2080,2555,1836,2160,1862,2456,2076,2788,2533,1873,2661,3336,2535,2232,2378,2672,2727,2203,2076,3542,2420,1422,2711,2422,3107,2785,2369,2295,2679,1612,2837,2840,2271,2164,2428,2832,1695,2192,2728,2577,2357,1873,2609,2500,2850,3881,2401,2621,1969,2716
"COG0225",1471,697,829,889,489,940,877,892,483,1185,889,543,1244,668,1158,1207,1057,742,822,693,893,1183,826,900,460,1321,1675,1097,428,711,732,814,964,1026,341,1114,1565,651,800,461,1430,724,732,743,926,1123,520,1673,2127,1078,924,750,600,1098,1367,1525,1200,527,993,1076,516,272,865,731,553,2023,516,758,860,501,803,1368,804,1375,704,326,1013,578,521,634,781,345,964,1566,717,639,1388,677,544,1004,1367,1099,465,815,349,318,964,563,1472,853
"COG0226",2407,2473,2903,2168,2569,2253,2735,2794,2239,2554,2664,2603,2545,2895,2397,2259,2716,2626,2413,2489,2514,2214,2728,2850,2826,2313,2335,2583,2294,2027,2359,2148,2948,2814,3160,1892,2607,3277,2927,2458,2583,2186,2841,2239,3207,2881,2923,3064,2370,2206,3345,2470,2394,2303,2431,2542,3734,3585,2587,2718,2401,2560,2986,2588,2477,2934,2127,2624,2437,3298,2477,2220,2732,2440,2607,2458,2315,2192,2464,1714,3722,3107,3095,3011,2802,2956,2552,3068,2569,2811,2918,2904,2477,2412,2421,2760,2206,2914,2666,2820
"COG0227",373,673,533,695,344,370,360,441,348,691,409,338,611,382,436,386,440,395,504,601,368,379,558,408,646,528,492,623,557,630,458,532,449,530,439,629,357,359,233,367,613,281,383,303,464,328,307,217,577,510,360,425,237,573,519,597,301,457,564,420,478,247,352,437,278,514,385,474,341,481,715,448,424,647,326,568,539,548,357,388,436,544,302,556,364,607,417,215,505,523,559,649,429,497,116,262,455,380,543,312
"COG0228",452,904,776,735,794,859,675,717,512,911,671,670,789,626,485,379,889,853,716,694,692,779,746,854,661,778,564,664,864,843,851,806,553,787,1191,766,497,656,665,796,665,462,756,641,676,495,883,665,703,776,554,579,663,837,634,682,456,1435,670,538,830,878,691,688,785,914,876,753,815,936,753,547,520,684,611,917,916,877,846,1127,851,531,633,598,534,673,539,778,793,745,445,743,994,641,594,609,608,826,695,457
"COG0229",1075,404,386,534,232,806,561,475,215,1051,673,213,1075,391,442,716,518,557,673,575,767,1221,234,608,63,981,997,563,286,457,547,592,563,499,227,647,1278,296,455,297,896,523,234,269,550,821,372,875,329,792,370,169,298,610,631,351,392,287,447,588,231,112,416,326,291,1023,231,322,393,293,191,865,197,479,250,109,525,270,193,219,136,103,339,638,183,200,824,407,244,560,291,396,222,300,117,65,369,163,626,211
"COG0230",252,205,276,255,167,96,136,143,224,270,104,156,65,168,225,56,89,99,221,114,240,135,214,152,20,204,317,206,175,162,216,226,184,176,58,249,188,155,147,142,254,228,159,158,149,147,124,98,85,195,286,369,163,327,431,206,334,156,543,350,284,197,178,225,212,324,326,347,276,146,167,262,357,385,313,166,173,247,257,304,291,247,260,454,223,119,349,123,242,322,517,351,323,390,159,201,311,336,378,240
"COG0231",1265,2034,1541,1995,1903,1912,1473,1497,1376,1615,1660,1460,1969,1363,1526,1687,1838,1679,1422,1669,1110,2117,1831,1622,2318,1767,1094,1702,1746,1711,1620,1764,1604,1589,1242,1733,1107,1277,1257,1645,1583,1174,1316,1690,1557,1375,1945,1332,1715,1498,1377,1421,1617,1733,1310,1813,1163,1838,1659,1474,1468,1811,1580,1421,1737,2783,1840,1607,1421,2166,2014,1294,1467,1827,1492,1980,1523,2075,1670,2272,1405,1985,1350,1346,1406,2073,1385,1823,1570,1430,1536,1526,1778,1481,1269,1588,1690,1380,1250,1535
"COG0232",1901,1958,2661,1948,2851,2361,2637,2478,3062,2018,2563,2966,2047,2754,3069,2178,2835,2444,2132,3036,2359,1353,2547,2386,3494,2614,2112,2169,4712,2895,2701,2606,2621,2076,673,2132,1663,2733,2249,2965,2324,2223,2890,2964,1806,2000,1751,2386,3286,3255,1593,2549,2515,2375,1765,2939,2434,2029,2440,1889,3019,3272,2625,1856,2772,2101,2921,2083,2419,1798,3036,1799,2136,2699,2077,3606,2618,2557,2639,3196,3699,3326,2579,2269,2504,2762,2249,3110,2516,2488,2257,3005,2887,2007,1813,2428,2695,2785,1969,2581
"COG0233",1339,1673,1635,2036,1894,1777,1786,1737,1198,1466,1497,1283,1202,1475,1281,1003,1896,1545,1489,1689,1503,1579,1852,1473,2031,1696,1428,1663,1731,1925,1440,1845,1611,1659,1403,1770,1194,1453,1535,1691,1620,1462,1652,1435,1497,1322,1320,1581,1671,1493,1693,1528,1711,1601,1373,1756,1678,1768,1550,1649,1647,1837,1475,1673,1799,2163,1703,1628,1693,1811,1794,1336,1679,1621,1664,1939,1728,1918,1591,2256,1616,1610,1383,1526,1708,1813,1411,1826,1669,1336,1738,1615,1780,1546,1103,1319,1807,1688,1494,1549
"COG0234",429,1094,1109,1188,814,945,701,929,816,813,831,725,849,612,847,674,881,631,719,778,753,892,1008,834,682,1072,1016,957,986,1118,882,875,696,708,923,1036,498,581,745,853,740,464,621,740,641,706,937,1100,601,844,612,869,907,930,788,808,453,911,829,791,832,914,702,703,932,1267,992,864,792,866,869,469,885,902,886,1076,770,1243,1060,935,1068,854,734,866,646,614,557,974,996,830,909,743,1057,918,811,749,671,729,774,492
"COG0235",3028,2578,2520,2988,2848,2180,2624,3619,2370,2651,3279,2600,3370,2456,3009,5867,3193,2826,2793,2940,3187,2796,3075,3202,3788,3341,3104,2751,2758,2782,3209,2352,3423,3115,5201,3677,3677,2684,2108,2343,3333,3238,3111,2582,3548,2983,2965,1977,3238,3354,2656,2516,3913,3150,3095,3713,3275,2694,3401,2953,2952,1894,3136,3221,2767,2638,3102,3085,2711,1789,2148,3174,3525,3332,2900,2303,2376,3361,2031,2196,1355,3565,3412,2789,2449,2362,3013,3020,3084,2621,3696,3916,3636,2633,4490,2880,3545,2660,3332,2923
"COG0236",871,1516,1335,1991,1217,893,1121,1127,1943,1046,1076,1074,561,1466,1291,506,1135,760,1081,1113,1085,1837,1435,1145,1255,1788,1351,1190,1397,1267,1052,1067,1303,1140,609,1170,867,1417,1374,1246,986,1134,1173,1369,819,1022,1343,803,843,1009,862,1479,865,898,947,1147,889,606,1491,1111,1242,1271,935,840,1087,1481,1373,1188,984,1313,1022,553,1525,1369,1359,1259,1025,1424,1663,1357,1924,1316,1027,1312,1210,826,681,1006,1248,1089,1533,1316,1382,1550,873,1377,1075,1144,854,1029
"COG0237",1284,1362,1299,1840,1517,1350,1276,1051,1381,1406,1179,1314,803,1374,1056,581,1237,1335,1292,986,1182,1533,1264,1316,937,1509,1114,1385,1260,1650,1261,1323,1273,1445,1729,1523,880,1237,1231,1339,1399,1160,1252,1167,1330,1049,1542,1651,1145,1335,1087,1262,1645,1408,1250,1263,1072,1971,1346,1354,1262,1644,1380,1435,1337,1881,1294,1320,1312,1418,1096,1287,1341,1258,1407,1507,1268,1026,1542,2018,1591,1335,1031,1282,1254,1151,1264,1566,1432,1278,1207,1289,1598,1220,1587,1181,1173,1417,1169,1192
"COG0238",266,737,463,788,713,782,499,398,883,622,643,505,627,479,594,308,628,521,520,618,606,787,939,437,783,760,414,642,889,762,583,604,388,542,971,424,297,453,410,718,319,520,693,635,436,363,810,718,739,413,273,453,536,389,329,749,231,923,500,491,495,709,631,521,846,1019,849,519,481,719,750,400,497,318,544,924,415,888,745,883,687,679,449,297,327,775,327,584,828,484,312,641,684,514,573,745,274,431,380,336
"COG0239",819,820,678,778,301,229,567,596,553,517,369,295,907,368,292,1247,272,412,658,349,334,588,440,453,103,720,697,566,291,386,505,512,545,639,961,842,555,404,449,343,772,557,290,380,585,470,695,383,323,572,556,617,365,721,652,418,751,1307,619,704,581,327,434,460,194,973,328,649,543,812,362,551,830,703,561,247,535,294,272,437,1773,228,543,816,691,266,652,260,355,503,994,348,742,603,503,210,704,564,718,506
"COG0240",1933,2042,2351,1952,2624,2303,2215,2195,2013,2127,2302,2327,2212,2379,2208,1495,2372,2331,2216,2202,2053,2401,2342,2409,2715,2094,1460,2214,2240,2596,2136,2450,2199,2399,3457,2275,1497,2086,2025,2611,2182,1942,2357,2154,2462,1919,2341,2534,2641,2400,2079,1969,1810,2455,1992,2686,2122,2864,2246,2134,2420,2596,2187,2294,2560,2666,2195,2346,2353,2949,2502,1860,2174,2315,2257,2671,2378,2685,2427,3049,2332,2290,2121,2210,2152,3182,1937,2091,2506,2158,2151,2432,2536,2034,2033,2183,2116,2370,2149,2000
"COG0241",2084,1929,1618,1618,728,1277,1301,1303,1245,1926,1073,1119,1773,1767,1680,1499,1357,2111,1687,4845,1186,306,1584,1169,2174,1404,1926,1496,1359,1326,1381,1306,1262,1351,432,1834,1598,1246,1170,802,1888,1346,1174,1374,1653,1733,229,1009,3354,1448,2072,1386,1028,1950,1907,1592,1783,302,1462,1852,1215,1028,1891,2023,1017,855,1084,2027,1468,1600,2009,1904,1505,2003,1210,1408,1637,834,1152,1031,574,1125,1392,2604,1604,1757,2172,484,1143,1802,1668,1637,1296,1284,277,736,2106,1765,2385,1469
"COG0242",1356,2029,1929,1808,2216,1984,1850,1717,2465,1506,1933,1827,1744,1416,1621,908,1951,1692,1880,1612,1700,2747,1868,2068,1742,2444,1373,1797,1801,1999,2168,2034,1713,2109,2195,1732,1317,2007,1620,2028,1518,1693,1837,1716,1400,1422,3147,3187,1591,1660,1377,1781,1977,1749,1478,1780,1119,4058,1732,1642,1610,2334,1517,1602,2201,3090,2303,1551,1590,2628,1743,1178,1817,1848,1830,2752,1706,2338,2379,2847,2321,2027,1525,1462,1448,1403,1166,2341,2181,1777,1664,1310,2275,1713,1924,2418,1417,1514,1442,1527
"COG0243",604,2980,1083,2585,688,3164,2579,560,650,413,4997,3859,14049,1418,3380,18240,1651,1606,1424,686,2075,2711,1003,2214,714,6940,1573,1563,1085,1684,1033,465,2161,1599,1025,1785,2574,651,2091,154,2416,734,1632,3189,3502,311,1599,2346,2092,1423,1397,771,1996,1114,1778,350,2341,2591,1523,3152,352,573,3502,1692,369,3219,753,1440,641,2324,1065,2743,1079,1694,839,730,974,1835,833,1406,9408,2157,2796,2921,1424,2451,1973,1068,687,2711,1226,2210,430,1045,2598,994,1397,196,1975,4071
"COG0244",604,1573,1156,1338,1339,1824,1332,1291,892,1040,1367,1359,1334,926,1409,1001,1404,890,981,601,717,1701,1692,941,305,1740,879,1051,1041,1459,1280,1410,1049,1507,1881,890,573,1125,1256,1291,744,507,1432,1408,1005,725,1695,1799,739,745,831,1063,1103,985,568,958,647,2053,833,1081,1015,1414,749,970,1672,1982,1561,981,828,1321,1120,394,1360,1177,1407,1187,1062,1800,1473,1972,1791,948,1241,875,817,482,633,1663,1103,887,1234,1226,1202,1220,1170,1409,766,910,760,896
"COG0245",1215,1535,1513,1658,1513,1325,1608,1476,1360,1248,1355,1370,1083,1617,955,713,1677,1488,1400,1475,1000,729,1428,1414,1887,1623,1067,1641,1395,1420,1534,1498,1782,1529,1409,1494,1123,1428,1468,1524,1434,1467,1413,1385,1363,1318,1271,1698,1531,1200,1161,1556,1556,1550,1030,1742,1369,1481,1638,1504,1594,1473,1348,1474,1363,1435,1289,1613,1420,1459,1483,1060,1416,1623,1514,1756,1394,1288,1439,1173,1538,1657,1083,1402,1613,1591,1262,1796,1444,1373,1477,1205,1738,1344,847,1469,1297,1280,1158,1388
"COG0246",3350,3692,2238,2868,3312,2085,2266,2908,3557,1737,4097,4483,4773,4635,3423,6176,2970,3153,2437,4394,2495,3423,2963,3110,8056,3672,3074,2722,4570,2464,3037,1822,4071,2502,7576,2423,3604,5200,2954,3473,1917,4774,3471,3434,4347,4024,3700,3461,5479,3259,3384,2966,3287,1881,2849,4634,2293,2321,3150,3089,3055,2394,2604,3034,3348,2359,2371,2277,2790,5266,6423,3131,2774,3270,4334,4068,2598,2896,3355,1679,2752,3908,3589,2327,3089,7734,3035,2017,4366,2977,2082,3375,2911,3149,2903,5604,4580,2798,2729,4735
"COG0247",1385,2724,2500,2886,1410,1878,2454,2015,979,3495,2237,1523,3535,1453,2067,2819,1704,2900,2839,1676,2184,2307,1481,3044,2046,1914,1682,3095,1390,1862,1646,1865,2166,2502,2573,2607,1336,1145,1882,1259,2851,1215,1377,1925,3807,1411,442,1128,3018,3657,1740,1396,1694,2702,2411,1698,2403,776,2402,2204,2029,1864,2548,2968,1380,1726,1429,2268,2839,1800,2196,2852,1836,2193,1265,1595,3000,1641,1415,2108,2649,1282,1878,1966,2192,2113,1966,2009,1497,2986,1801,2522,2778,2302,1956,1426,1890,2375,3078,1509
"COG0248",1820,2351,1246,2000,1494,1220,1310,951,1076,978,2388,1647,2877,1275,2197,3272,1956,1674,1134,1227,1547,2308,1962,1361,711,2320,2042,1653,1533,1508,1213,1320,1626,1938,4558,1648,1919,826,1501,1601,1682,1069,2298,1844,1917,1357,2243,5329,1643,986,1593,1357,1962,1046,1369,1456,1796,3462,1275,1710,937,1712,2036,1925,1425,4689,1537,1120,1295,3434,1814,1575,2012,1678,1793,1908,1133,1487,1644,1279,4384,2026,1708,1673,1287,1290,1618,1422,1814,1345,2321,2966,1097,1481,1966,1329,1321,1557,1659,1761
"COG0249",5899,6193,7162,5697,7252,7895,8442,8019,6942,6098,6528,8270,4169,6569,6768,2297,7745,7307,6677,5490,5274,5504,7031,6367,6358,5838,5014,6668,6695,7628,6225,8032,6771,7021,3322,6806,5864,6990,8112,7492,7100,7163,8797,7501,5849,6581,4958,4230,6113,6654,6621,6768,6007,7217,5766,6482,7850,2750,6188,6163,6482,7983,7155,7152,7839,5670,7464,6225,6726,6262,7234,6196,6380,7406,6280,7296,8616,8056,6934,9390,6414,7047,6299,6856,7068,7070,7025,7683,6834,6962,6064,7905,5928,6889,5667,5938,6769,7113,5664,6311
"COG0250",1430,2461,1786,2134,2021,2285,1759,1589,2178,1656,1828,1748,2105,1619,1888,1921,2131,1537,1596,1860,1449,2052,2282,1847,2226,2371,1628,1838,2155,2230,1967,1927,1890,1986,2207,1968,1225,1831,2210,1909,1531,1419,1914,2092,1453,1359,2098,2383,1856,1534,1288,1972,2275,1640,1353,2072,1648,2561,1769,1599,1473,2336,1678,1562,1969,2351,2250,1481,1469,2350,2175,1165,1796,1988,1824,2483,1675,2537,1767,2407,2429,2125,1609,1483,1559,1901,1349,2093,1828,1585,1911,1624,1854,1629,1833,2158,1540,1274,1454,1704
"COG0251",2305,2863,2111,3216,2032,1850,1796,2059,2087,2403,2569,1903,2256,1907,2030,2871,2474,2181,2460,2420,2791,1230,2123,1830,3561,2687,2377,2527,2504,1545,1977,2371,1885,3084,1268,2046,2321,1783,2071,1975,2217,2450,2212,2247,2173,2000,1366,1584,2302,1953,2860,2212,2254,2252,2231,2954,2338,1309,2444,2832,2545,2255,2101,2764,1604,1977,1822,3058,2687,2151,2080,2465,2062,2302,2043,2030,2459,2178,1772,1697,2045,2602,1821,2132,2835,3294,2339,1497,2259,2268,2129,1985,2739,2190,891,1869,3038,2568,2435,2042
"COG0252",3465,2879,3861,3101,2638,2221,3033,3191,1880,3721,2268,2583,2563,3500,3236,3001,2894,4014,3414,3081,3738,2322,2484,3960,2532,2416,3877,3139,2521,3558,3723,3373,3627,3140,3069,4681,3818,3305,2883,2415,4635,3168,2696,2660,4133,3123,2490,1601,2874,5125,3687,3003,3713,4701,4252,3093,3714,2631,3949,3509,3271,2634,3452,3617,2271,2431,2556,3773,4043,2779,3373,3207,2860,4135,3275,2124,3797,2219,2289,2492,3654,2830,2877,4534,3696,3124,3687,2717,2594,3928,3675,2928,3842,3136,2248,2200,4343,3499,4382,3021
