"","DLM014","DLM019","DOF014","NOM026","DLF001","DOM026","NLF002","NOM012","DLF012","NLM006","DOM001","DOF003","DOM013","NOM005","DOM021","DLM024","DOF004","NLM028","NOM013","NLM010","DOM018","DOM015","NOF012","NOF010","NOF009","DLM009","DLM005","DLM011","DLM023","NOF005","NOM010","NLM004","DOM005","NOM028","DLF013","DLF003","DLM004","DLM018","NOM018","DLF004","DOM019","NLM017","DOM008","NOM019","NLM002","DLM003","NOM009","DLF009","DLM001","DLM020","DLM013","DOM023","DLF005","DOM024","NLF008","DLM022","NOM029","NOM008","DOM003","NLM001","NLF005","NOM017","NLF009","NOM014","DLM010","NOF008","NLF012","DLM015","DOF008","DLM012","DOM022","DLM002","NLM022","DOF006","NLM032","DLM028","DLM027","NLF007","NLM023","DOF011","NLM016","DLM008","NLM027","DLM016","NLF015","DLF010","NOM025","DOM016","DOF007","NOM027","NOF002","NLM021","NOF006","NLM009","DOF012","DLF006","NOM004","NOM020","DLM017","DLF007"
"COG0548",1863,1867,2022,1919,1298,1958,2175,1819,2438,2048,1814,1585,1771,2486,2011,2455,1937,2023,1889,2148,2414,1974,1259,2121,1842,2553,1850,2213,2316,1955,1865,1887,1529,1784,2115,2073,1916,2364,2263,2042,2053,1819,1638,2017,2121,1633,2229,2300,2156,1635,2084,2311,1933,2024,2083,1378,2271,2208,2742,1850,1861,2246,1734,2202,1910,1789,2132,1715,1832,2442,1671,1871,2366,1689,1847,1929,2005,2050,1841,2090,2359,2034,1399,1972,1602,1585,2124,1973,1681,2970,1943,2237,1678,2036,1520,1962,1720,2159,2370,1722
"COG0549",463,977,500,968,332,795,967,658,1891,479,753,673,656,2052,505,4397,822,1145,846,676,745,457,591,522,437,1350,849,321,646,875,476,651,488,1245,802,652,429,746,1031,576,563,518,661,676,322,698,1637,2341,533,388,1027,273,496,505,280,1274,827,315,873,718,756,406,667,867,440,780,543,784,1615,1227,663,782,1239,569,1036,973,1669,881,454,255,131,891,1757,717,407,1060,828,673,463,581,887,729,386,220,1641,1113,646,349,347,596
"COG0550",14941,17360,11492,8788,11926,15275,11100,14915,11910,14330,14051,13219,15402,12086,11524,6611,13963,19474,13555,13672,17249,16728,14446,14308,11175,11009,13244,15004,17934,14649,13593,17973,9222,14371,12616,11261,13126,12946,13654,13346,15737,11117,13216,15112,12892,11177,12119,9519,16783,13349,12387,12301,13519,12904,21100,15583,13554,18721,12212,11717,13222,13690,13550,13622,12964,14792,19545,17318,13081,11550,12721,13209,13588,13464,14801,14316,11107,14466,12021,14991,14417,12342,10846,14971,17656,12201,15012,12606,9564,11934,14518,15152,11292,15296,12061,11555,9926,14769,15796,11168
"COG0551",867,2823,1361,2460,539,1665,1385,1543,3590,1151,1161,1160,1757,2486,572,2890,1433,1985,1552,1499,1514,1562,2150,900,523,3545,1432,862,1981,1721,1229,1279,769,1855,1806,1753,405,1317,1564,820,1243,907,603,2110,380,676,2542,1470,907,455,3092,1078,2727,1594,1509,3623,1710,1446,1931,1816,2496,1750,1730,1320,1776,2140,1986,1528,4461,2294,1352,2280,2777,1160,4065,2853,3062,2395,1410,1385,512,1985,4875,1551,1032,3319,2238,1590,752,3610,2220,2062,819,1037,3721,2019,1185,1478,1685,1172
"COG0552",1904,2170,1972,1885,1573,1725,1584,1799,1559,1787,1693,1613,2499,1437,1536,1377,1742,1742,1870,1930,1800,1843,2882,1519,1434,2295,1785,1615,1859,1735,2073,1760,1519,1648,1947,2296,1425,2194,1809,1393,1691,1438,1451,2261,2564,1424,1737,1930,2329,1633,2474,1373,2482,1679,1631,2549,1738,1221,1693,2182,2027,1216,1700,1455,1552,1978,1711,1580,2514,2978,1856,1798,1987,1297,2184,1854,1994,2099,1411,2072,1413,2126,2285,1553,1444,2658,1568,1505,1747,2417,1779,1911,1466,1379,1973,1765,1335,1537,1634,1516
"COG0553",5592,5130,8654,6640,7599,10138,5203,6194,7140,5760,6833,6310,13802,5428,5603,3134,5761,7529,8805,7235,6502,3249,13537,11100,6526,11604,4798,4424,9073,9424,5282,6333,9037,5758,5841,8551,7901,7525,6718,9993,8249,9194,3205,8025,5442,22203,8211,5745,6125,5153,4922,9051,8038,4273,7801,7527,8121,6103,9837,8823,6482,12977,7619,4110,8772,5162,4277,3524,7079,7667,7563,4270,5088,8033,9682,7298,7287,6332,5195,6309,11342,3555,5553,4604,6926,4590,6034,4429,4624,5327,5381,5966,5849,15610,3434,4985,4431,8787,8851,8822
"COG0554",1563,3033,1433,2955,1045,2009,2240,1929,2002,992,1674,1443,1858,2525,1080,2738,1896,2848,1614,2127,2383,2350,1218,1373,1578,1792,1559,1227,2555,2332,1804,1543,1287,2130,2249,1764,1008,2423,1911,1107,1922,1539,1661,2230,424,1208,2693,1748,1276,1558,3388,597,1581,1761,1482,2021,1814,1912,1073,1511,1877,1067,1907,1685,1919,1819,1567,2223,3519,1622,1540,1729,2355,1555,2603,2138,2557,1766,2119,753,434,1842,2828,2537,2391,2340,2053,1915,741,1354,2045,2021,1615,649,2218,2564,1545,1504,1326,1222
"COG0555",174,199,190,887,17,728,630,153,1257,159,231,221,178,596,94,436,346,463,280,566,445,222,109,185,85,779,259,87,168,343,445,380,177,382,314,169,125,543,611,125,141,121,112,335,73,80,820,363,127,95,255,125,371,230,116,234,343,111,289,208,477,173,165,147,750,141,311,265,358,195,227,463,648,83,575,420,515,415,202,108,33,282,580,128,102,228,201,233,82,216,422,348,73,237,63,228,191,158,214,211
"COG0556",4141,4986,3210,3572,2990,3250,3233,3988,3271,3454,3629,3497,4731,2601,3336,1458,3704,3422,3851,3584,4052,3469,5399,3621,3323,3441,3651,3107,4221,3633,3645,3934,3212,3067,4163,4834,2984,4463,3722,3415,3519,2991,2607,4700,4651,3170,3626,3288,4299,3183,4356,3494,4061,3187,3317,4897,2868,2746,3606,3963,4117,4353,3163,2852,3027,4206,3587,3277,4417,4827,4110,3973,3670,2874,4125,3829,4582,4114,3043,4077,3553,3837,3902,2981,3098,4789,3440,3356,3194,4846,3017,4236,2615,3769,3859,2882,2984,3752,3711,2531
"COG0557",4673,3241,3057,3637,2348,2997,3459,4190,2761,4732,4105,3556,4977,3704,3727,2575,3592,4560,4979,4257,3770,3544,7483,4694,3388,5104,3718,3826,4249,3928,3965,5803,3109,3642,2818,6169,3292,4032,4457,4833,4015,3099,2769,4434,6214,3706,4560,2926,4600,3670,2891,4760,4745,3484,3886,3919,3974,3856,5285,4433,4511,6500,3819,3863,3590,4419,4388,3512,3425,1783,4470,4245,4515,3944,4216,3749,5140,4368,3654,4864,5374,3313,4141,3696,3782,3971,4131,4138,3460,2953,3572,4207,2995,6102,3441,3234,3779,4934,4671,2983
"COG0558",1039,2365,1677,2089,1068,1460,1642,1555,1927,813,1213,1428,2055,1405,955,1575,1302,1269,1301,1297,1310,1169,2456,1029,836,1849,1365,1137,1499,1337,1468,1918,1143,1235,1751,2024,915,1691,1340,1221,1326,1490,770,1730,2036,936,1591,1858,1279,1004,1804,1228,1890,1236,832,2385,1593,1153,1548,1043,1670,1342,1064,1005,904,1516,1214,1161,2012,3554,1180,1573,1572,837,1968,1521,1626,1719,1353,432,655,1864,2230,1135,1000,2496,1090,863,1079,1840,1447,1188,1195,1563,2034,1497,824,1230,1469,1263
"COG0559",783,2940,1163,1621,565,356,717,1203,1080,813,1191,902,1429,1138,693,1922,690,1277,1310,1129,1137,857,915,567,554,884,967,802,2188,945,713,743,908,860,1084,1209,305,1070,960,730,1149,608,546,1248,386,823,1440,876,1121,635,2024,370,1324,904,801,1893,663,1300,1139,752,938,1008,746,962,1458,1224,689,613,1546,1990,946,988,965,487,1062,1316,849,1104,645,693,238,1423,1720,1105,672,1884,1180,1069,599,2523,1107,1049,475,631,1036,1578,569,872,1317,717
"COG0560",2050,1005,2381,1760,2017,1879,1619,1644,1492,1697,1595,1808,1737,1530,2083,1201,1814,1089,1338,1395,1833,1541,1346,1716,2069,1202,1760,2118,1308,1603,1765,1573,2028,1447,2141,2226,1828,1785,1443,1470,1886,1588,1520,1550,1577,1630,1246,1749,1872,1847,2331,1702,1367,1783,1931,1476,1699,1793,1457,1432,1625,1243,1614,1881,2015,1766,1651,1872,1401,2108,1813,1361,1509,1555,1341,1920,1136,1873,1988,1008,1434,1782,1163,1983,1675,1623,1284,1542,2096,867,1458,1719,1855,1212,1493,1895,1544,1759,1691,1222
"COG0561",5570,6703,7297,9843,5741,7411,8101,6371,10401,7021,5569,5606,7356,8766,6134,7789,6785,8211,6246,5942,7082,6198,4969,5906,5913,9064,7016,7057,9243,7701,6079,8480,5689,9346,8505,6205,6106,7289,7377,5023,5589,6521,5733,5750,5530,6475,11696,7343,5457,5912,8689,5039,8012,6799,6382,5800,6830,6346,8823,6240,6419,6243,6532,7454,7026,5510,6999,6544,13655,10883,6050,7380,7153,5865,10567,6128,10941,6563,6261,7716,4330,9049,16250,6538,6280,7427,7215,6046,5479,14853,6892,6346,5830,4922,15464,6662,7189,4418,5857,4597
"COG0562",2424,996,1833,2238,1383,2189,1902,2184,2678,2278,2042,1672,2450,1835,2202,1038,2126,2333,3549,2253,2499,1766,1585,3219,2698,2918,2270,2078,2018,2146,2989,1928,1255,2464,2425,3213,1988,2327,2657,1605,1340,2869,2040,2613,614,2489,2476,1191,1848,1632,2625,3808,3104,2288,2102,1335,1617,2986,767,1673,2197,3776,2269,1996,2428,2151,2701,1343,2354,2824,2070,3412,2309,3159,2763,1680,2486,2236,1702,1271,2709,2819,2479,1667,2036,1210,3217,2019,2376,2595,1781,1830,1454,9045,2742,1708,2173,2359,3457,1880
"COG0563",1848,2333,2086,2274,1476,1751,2012,2057,1413,1650,1872,1597,2683,1597,1882,1151,1927,1978,2120,1808,2083,2026,2813,1775,1843,2284,1973,2109,1969,1955,1944,1939,1325,1587,2009,2772,1811,2069,1791,1823,1725,1750,1548,2278,2195,1815,1967,1618,1823,1421,2254,2027,2296,1949,1629,2629,1671,1928,1734,2151,2398,2001,1767,2151,1709,2212,1989,1550,2094,2339,1633,1933,1954,1695,2092,1789,2418,2168,1641,1802,1898,2145,2765,1929,1358,2531,1822,1916,1562,2120,1520,1914,1433,1927,2743,1985,1847,1811,2001,1780
"COG0564",5063,5202,4627,4629,4037,4657,4761,5441,4530,4538,4856,4455,5864,4383,4804,3038,4669,4859,4758,4194,4984,5113,6345,5761,4449,4796,4671,4972,4825,4753,4877,6147,4278,4404,4664,6884,4394,5396,4872,5353,4820,4287,4144,5801,6732,4473,5361,3381,5123,4133,6417,9439,8224,6476,7206,7974,6566,7217,7920,7568,7598,11489,6807,7084,6282,7981,7487,6623,7122,6784,8262,8103,7396,6646,8432,6194,9171,7463,6870,9008,10277,8074,8099,7441,6612,9180,6916,7077,6234,6800,6924,7658,6097,11257,7967,6604,6303,8820,8981,6188
"COG0565",36,42,51,285,32,0,20,69,124,137,72,111,45,648,52,985,127,22,21,72,91,30,58,70,99,234,131,100,33,35,31,47,157,101,22,30,82,37,107,18,19,53,105,54,136,6,37,493,61,39,72,35,11,20,116,277,179,38,453,91,66,5,33,93,310,6,4,38,65,150,109,17,173,100,59,324,63,16,125,15,40,35,146,55,29,101,161,116,98,4,74,82,104,51,181,163,118,89,17,78
"COG0566",5965,5820,5663,4997,4526,5582,5315,4626,4787,4631,5242,5107,6167,4746,5049,3233,5445,5485,5288,5102,5707,5418,6237,4900,5100,4674,5390,5886,5569,5228,5960,4624,4521,4907,5721,5439,5588,6066,5259,4237,5280,4799,4756,5512,4614,4843,5325,4602,5659,4971,4898,5311,5864,5337,5096,5245,5551,5275,4146,4794,5677,3796,5165,5855,4955,6116,5368,5198,6432,8189,5127,5183,5276,5305,5837,5232,5563,5698,5276,4301,3224,5908,4843,5740,5273,5648,5254,5131,5115,5659,5167,5805,4811,3889,6118,5395,5512,3858,4657,5007
"COG0567",45,152,59,740,32,2,99,67,215,306,101,135,86,1176,111,2072,175,53,47,176,203,69,100,73,201,848,195,206,116,50,58,131,333,216,45,68,232,33,508,85,162,107,442,197,227,8,52,1846,317,83,100,82,46,60,285,648,284,140,825,214,83,10,96,133,365,59,26,110,142,230,51,7,399,126,81,1034,131,4,322,27,48,12,226,115,136,125,415,278,128,14,143,227,164,78,226,506,285,132,435,133
"COG0568",2513,4445,2267,3899,1150,2429,2548,7115,2506,3270,3124,2570,3012,3302,1939,4215,2465,2256,3493,2089,2580,2585,5188,4001,1761,3371,3482,1776,2405,2236,2336,4801,2264,2007,2246,6059,1614,3360,3034,3911,2734,2335,1561,4105,6117,2507,3545,3161,3098,1083,2666,4514,3739,2269,2176,4042,2265,1580,5885,5312,3643,7175,2124,2108,2673,2790,2348,1946,3140,2467,3521,4441,3276,1507,3525,3232,5153,2978,2303,4849,7136,2956,3387,2156,1596,5233,2094,2684,1571,2335,2567,2716,1369,6743,3217,3274,1917,5331,3985,1718
"COG0569",5100,5865,5131,4854,4060,5625,5276,5084,5862,4354,4643,4972,4413,4485,4642,3397,5256,5898,4676,4934,5328,5508,4113,4338,4629,6639,4236,5105,5613,5391,4975,4595,3686,5242,5137,4746,4567,4944,5110,3752,4978,4637,4515,5428,4402,4485,5437,3142,4737,4326,4800,3541,4751,5374,4384,4921,4929,5190,3444,5122,5076,3418,5136,4845,4206,5335,5255,5140,6096,3889,3882,4643,5228,4280,5692,4651,4739,6292,5044,4241,3099,5377,6485,5621,4692,4956,5384,4733,4134,3204,5265,5483,4201,3030,5685,5307,4736,3467,4471,4341
"COG0571",1816,2223,2076,1784,1929,1957,2059,2066,1167,2240,2419,2044,2301,1495,2056,803,1920,1902,2376,1794,1638,1978,2049,2237,1548,1861,2288,1799,1798,2113,2333,2655,1670,1707,1962,2629,1858,2349,1857,2160,2307,1536,1730,2418,2393,1927,1989,1732,2045,1645,1804,2295,2081,1750,1636,2263,1834,2029,2176,2010,1867,3048,1950,1694,1598,2328,2147,1820,1765,2441,1722,2131,1682,1813,2137,1890,2286,1695,1923,1804,2764,2145,1622,2028,1704,2506,1714,1882,1537,2078,2105,2027,1670,2832,2239,2133,1701,2507,2865,1664
"COG0572",4044,3823,3161,2879,2930,2454,3417,4089,1910,3751,3953,3523,3905,2867,3907,1347,3724,2999,3635,3783,3465,4471,4856,4256,2978,2359,3808,3445,3297,3018,4182,5083,3303,3731,3117,5158,3206,3902,3439,4066,3698,2874,4303,4019,6307,3992,3592,1868,4215,3925,3203,5233,3871,3939,4134,3917,4214,2970,4205,4676,4354,5579,3853,2923,2847,3777,3578,3763,2286,1159,4182,3901,3765,2823,3298,3524,3846,3838,3866,5325,6184,3488,2308,3750,4365,4763,2609,3804,3535,2159,3296,3515,3834,5993,2230,3576,2437,4084,4275,3005
"COG0573",1583,2394,1686,1952,1581,1795,1970,1261,1747,1607,1716,1991,1302,1676,1451,1595,1934,2219,1490,1752,2052,1880,1299,1530,1716,3035,1635,1567,2095,1903,1787,1062,1643,1752,1757,1310,1506,1773,1641,1091,2219,1593,1441,1611,590,1597,2004,1418,1892,1733,1346,633,1069,1279,1320,1241,1026,1046,850,812,986,732,1068,986,1107,1147,1250,1218,1798,1891,1004,1079,1324,1252,1301,1015,1657,1173,1254,759,185,1398,1225,1226,1209,936,1341,1070,936,1807,1320,1266,983,363,1807,1173,1014,693,869,1013
"COG0574",9542,8222,6066,3739,5905,6445,6203,8121,4275,6300,7150,7215,7131,5028,7473,2967,6126,7039,7707,7652,7602,7988,8643,8640,6168,4357,7241,7276,6007,6984,8066,8817,6438,6446,7459,10438,5800,9183,7358,8186,8183,6166,6360,9543,12972,6186,6736,4059,10417,7221,7261,9696,7257,7035,7501,8374,7027,6557,6915,9979,8979,9832,6245,6305,5251,7625,8316,7055,3768,2010,8520,7572,7462,5465,6589,6969,6423,9379,6801,9269,11516,7124,2840,7714,8174,8551,6197,6751,7037,1912,6455,8899,6576,9726,3129,6095,4595,8349,8199,5053
"COG0575",1964,1960,2193,1872,1626,1484,1811,2254,1475,1775,1901,1779,2423,1116,1922,354,1751,1619,2247,1699,1707,1818,2813,2023,1497,1931,1975,1839,1297,1667,2022,1942,1453,1453,1835,2794,1777,1986,2023,2171,1973,1742,1487,2435,2186,1689,1799,1349,2004,1443,2275,2523,2378,2037,1546,1783,1733,1895,1896,1624,1897,2197,1845,1929,1687,2207,1944,1662,1779,2071,2022,2195,1800,1404,2020,1713,2081,2078,1858,2336,2792,2177,2023,1893,1508,2356,1315,1680,1490,1956,1834,1733,1673,2425,1984,2165,1492,2170,2480,1550
"COG0576",1549,1278,1511,1452,1361,1313,1465,1702,1287,1525,1590,1381,1821,1102,1360,878,1406,1242,1773,1430,1189,1475,1676,1449,1348,2052,1718,1350,1601,1527,1590,1424,1134,1298,1295,1778,1667,1561,1404,1589,1441,1084,1369,1623,1815,1427,1558,1397,1388,1196,1554,1778,1763,1373,1262,1604,1347,1161,1664,1405,1675,1578,1383,1696,1354,1660,1299,1457,1413,1151,1580,1550,1303,1375,1560,1389,1695,1513,1380,1219,1911,1540,1327,1304,1230,1830,1187,1414,1199,1006,1149,1272,1235,2244,1847,1640,1542,1685,1608,2263
"COG0577",14927,19178,18705,16245,13019,16891,15820,15657,28379,8546,14358,17369,17165,14439,14794,10214,18393,20781,14053,18949,19795,18218,21591,13365,13338,24520,13961,14300,17265,18807,17260,16320,12396,16443,17060,17299,14558,16944,16945,12532,15021,15175,14370,14591,12787,16194,20606,12548,14036,15633,12838,7683,12919,10574,7582,12380,9874,11797,8147,8909,11473,8775,10180,9508,7601,12351,11890,12212,15670,19669,9088,11072,11267,9667,15862,10060,10499,11846,10363,7686,6410,10955,19917,11146,9426,11774,11471,9633,8326,11095,12791,10646,8818,7670,12519,9312,7077,7735,9362,8722
"COG0578",887,325,579,946,162,128,267,290,264,734,836,200,632,1240,1044,2132,843,183,445,484,1044,302,407,584,1047,450,564,781,616,282,622,123,542,376,775,98,690,241,484,307,371,204,1045,459,235,921,87,1544,1115,657,591,311,172,860,1093,564,454,748,864,260,282,54,319,950,1038,439,810,599,205,436,612,243,576,282,235,717,207,379,676,175,93,866,1096,694,655,521,422,928,514,20,181,726,733,131,478,663,555,417,257,467
"COG0579",549,1835,736,1900,462,420,363,1591,614,706,631,610,1570,1952,617,2684,933,1050,629,872,829,626,493,516,435,439,1202,428,1504,961,362,919,964,1119,1177,706,333,895,1187,541,914,672,602,1100,354,513,1849,1157,524,1135,3156,248,700,536,270,999,773,670,1370,820,593,480,709,696,1684,860,730,699,1466,688,584,711,1146,567,875,1663,1005,736,691,213,266,1214,902,640,591,1548,1323,995,415,963,898,1061,689,594,468,1511,753,664,994,424
"COG0580",440,420,805,1523,927,384,474,299,376,922,537,588,449,1240,933,1917,696,274,334,436,507,914,776,424,751,1430,674,623,309,474,891,482,884,626,740,187,651,599,865,321,574,679,1278,311,332,811,433,1693,774,693,709,361,598,750,794,749,1075,553,1343,363,515,176,287,620,1376,477,594,534,1147,2800,510,235,760,706,460,553,1443,513,771,115,162,793,2608,584,640,654,551,578,1342,1510,448,506,758,118,1865,561,841,322,272,460
"COG0581",1510,2390,1693,1877,1394,1908,1936,1289,2151,1467,1524,1481,1349,1743,1426,1650,1703,1881,1564,1806,1619,1929,1273,1368,1570,2753,1614,1783,2022,1815,1851,1052,1538,1815,1923,1424,1532,2090,1760,1098,1969,1671,1185,2003,652,1524,2166,1678,1755,1388,1865,1285,1871,1851,1474,1894,1682,1396,1268,1277,1546,1030,1559,1488,1857,1674,1918,1603,2752,3323,1336,1645,2085,1797,1814,1786,2485,1931,1576,1172,281,1943,2087,1828,1835,1603,2026,1431,1505,2935,1687,1956,1229,612,2473,1667,1497,1114,1575,1367
"COG0582",21951,35208,34043,21947,22648,21698,21058,28358,34763,25971,28609,27285,26092,23918,45460,31674,22744,28522,33750,24814,24153,23703,25093,18353,23379,23433,34088,26612,28723,25060,21554,21168,14631,20719,38396,21058,16555,23324,25724,20245,24958,22401,22809,28269,6992,24757,20829,33477,26084,20295,23660,18752,30141,22137,24251,34809,18754,20980,12097,17057,30825,11143,29999,30004,21476,27261,33299,29430,21888,18633,15880,26032,27168,21775,29872,25469,14247,25763,23922,11307,19470,25554,23925,24892,20212,32778,25179,21645,14508,17784,22209,29882,17523,9927,19102,32265,17624,11958,27331,27658
"COG0583",7474,14057,10252,27072,6914,9537,12267,11757,23859,15504,13719,11891,12466,29453,8982,44987,12630,15046,13026,10798,12169,9405,10181,11008,7809,19534,15683,10312,15101,12190,8571,9963,12332,15485,10537,11519,9803,13022,13458,8132,9331,8698,13165,14836,8696,9174,18706,27851,10143,7091,17906,10176,12610,10444,10667,13898,14030,8472,19793,11044,10800,13073,11906,12797,30511,10648,9009,9220,19769,14513,11973,13169,17117,7866,15922,19598,19567,10588,10488,9709,6233,11936,23278,10672,8359,19407,12551,12383,8951,23088,12436,11923,8795,12791,17549,17094,11727,13447,9766,10599
"COG0584",4022,5066,3975,3340,6953,4920,3966,4619,3241,3585,4377,4083,3880,3108,3078,2736,3525,3138,3771,4549,3292,3423,3480,2959,3624,3900,4036,4091,4327,3500,3901,2966,4634,3694,4674,2081,5125,2576,2747,4342,3264,3941,5144,3343,1096,4009,2480,2759,4571,5836,5244,2082,3765,4862,4926,2140,3322,3192,2462,3145,2364,1739,4803,3959,3711,3570,4123,3685,4675,3135,3150,2769,2898,4993,2794,3277,2992,3533,5345,1609,3634,5267,2979,3495,5907,3460,2940,2595,5231,2553,2202,4049,5397,3824,5310,3306,3072,2504,3317,5140
"COG0585",3,27,0,352,25,1,9,0,95,123,84,8,5,585,29,908,69,16,0,11,7,31,1,38,16,44,87,96,63,15,7,65,129,104,30,8,16,0,203,4,0,17,84,18,81,9,14,641,32,30,44,4,2,3,67,288,148,33,487,82,15,1,10,15,166,4,5,31,48,102,8,2,163,59,68,226,13,1,77,8,38,3,141,15,31,83,182,69,59,6,67,4,76,25,125,107,97,57,14,48
"COG0586",1044,405,1252,1706,1588,849,889,1016,719,1552,1305,1077,853,1864,1392,2593,1326,656,918,850,1087,1149,805,1235,1571,1395,1474,1280,790,1069,1016,773,1707,1393,1197,1052,1791,885,789,1400,951,1138,1899,819,1773,940,419,2225,1078,1521,1053,1245,818,1285,1436,793,1087,1264,2169,1154,744,1254,1186,1640,1874,934,871,1390,1564,2808,1307,848,769,1431,659,1250,1909,653,1370,1240,1384,923,1168,1192,1339,995,1231,1248,1782,1088,1362,808,1869,1619,3199,1396,1610,1383,1101,1626
"COG0587",8101,8660,7549,6457,5488,7081,6877,7954,8242,7090,6641,6352,15189,6496,7911,4901,7651,6856,7152,6386,8049,7782,10500,7411,6902,8340,7152,7496,7275,7545,6712,8076,5727,7487,7759,8926,6268,8936,8412,7257,7986,8750,6439,8075,10084,36987,7793,6850,8555,6125,8269,7424,8909,8264,6375,10590,7067,7705,6545,8023,7516,8318,7810,7073,6884,8308,7756,6863,8345,8276,7536,7321,7730,6067,7867,6644,7940,7797,6604,7874,7428,7181,8030,8725,5876,8220,6254,7558,6099,6789,6863,8016,8414,6894,7671,6324,6365,7112,7531,5642
"COG0588",887,558,1019,814,2438,1084,1116,396,430,915,1154,1108,891,800,1454,765,1183,931,1016,831,1063,1276,1108,977,1284,1499,1377,1714,555,1124,721,187,1153,1032,923,297,2201,471,470,592,941,973,1238,940,272,1264,182,1412,804,1711,628,487,457,1056,1474,580,898,1379,547,398,628,154,1291,1745,808,1109,933,966,939,1914,885,484,520,1618,578,1005,1215,382,1306,690,113,628,1208,1277,1148,431,1308,1296,2217,527,887,1019,1435,192,2323,1385,1745,441,810,1747
"COG0589",4093,1757,4082,2061,5530,2911,3182,2870,726,4466,3887,3405,2947,2520,4633,2626,3654,1930,3094,2882,3197,3359,2667,4453,4663,3195,4200,4139,2344,2926,3682,2900,4206,3255,3587,2832,5223,3094,2273,4334,4187,4187,4626,3146,5404,4161,1317,3489,4466,4537,2672,4930,1766,3716,4917,1933,3190,4429,4577,2913,2201,4754,2847,4549,3573,3178,3358,3768,1901,4881,4784,2711,1837,4953,1396,2238,4572,2240,3927,4335,3971,2902,2002,4432,4681,1738,2998,4061,5536,4144,3947,3130,4705,4692,3772,3579,3809,5271,4317,4043
"COG0590",1701,1611,1565,1913,1465,1578,1478,1710,1349,2231,1620,1613,2294,1149,1862,806,1406,1536,2027,1411,1575,1563,2214,1821,1439,1519,1619,1801,1620,1510,1498,2266,1330,1557,1490,2749,1899,2020,1648,1641,1666,1408,1345,1697,2783,1820,1977,1164,1931,1429,1634,2677,2411,1609,1979,1793,1730,1465,1964,1737,1586,2757,1433,1950,1754,1725,1635,1304,1569,1458,1693,1903,1731,1626,1696,1389,2042,1487,1365,2316,2344,1812,1745,1549,1357,2025,1405,1734,1733,2392,1341,1559,1280,2045,1842,1487,1505,2074,1832,1652
"COG0591",3979,3175,3157,2829,4573,3191,3741,3246,1750,3281,3574,3265,3824,2082,4282,2330,3689,2551,3468,3595,3344,3806,2550,3179,3868,2803,3609,2488,3492,3212,3568,1990,4173,3593,3914,3090,4273,3114,2269,2920,3812,4022,3722,3696,2757,3402,2344,2039,3799,4307,6076,4413,3993,6034,6807,4641,3190,5150,3652,4510,3786,3875,4856,5627,3615,6003,5742,6426,3398,4555,5804,5753,3945,5904,4224,3715,4043,4549,5751,5407,2994,5852,2427,5710,6780,5999,3928,5151,7523,11325,6214,5930,6016,2818,2292,5066,3948,2985,4316,5339
"COG0592",3048,3662,3196,3684,2102,3159,3182,3889,2829,3192,3304,2853,3740,2550,2908,2246,2658,2853,3531,2736,3032,2613,3736,3155,2682,4290,3488,2705,3268,3171,3060,3032,2807,2970,3521,3643,3522,3622,3255,2922,2902,3346,2019,4044,3708,2883,3657,2680,3566,2657,3332,3808,3975,2851,2620,3748,2815,2897,2495,2692,3399,3291,2970,2535,2548,3237,2759,2939,4296,4087,2949,3988,2671,2366,3526,2918,3382,3409,2683,2385,2855,3368,4235,2970,2743,4718,2606,2888,2055,3383,3169,2928,2457,3560,2880,3142,2783,3129,3423,2513
"COG0593",1382,1170,1973,1152,1492,1490,1733,945,1331,1691,1233,1702,1303,602,1478,476,1259,514,1180,966,1142,1253,978,1067,1112,901,1526,952,721,1093,1465,1027,1878,614,1852,1280,1194,897,753,740,1277,1419,1417,1302,1923,1519,262,1633,1424,1391,1810,697,1540,1609,1970,1479,980,1359,769,826,959,579,1100,1088,1158,1522,1084,1511,552,1848,955,1175,531,1123,843,1146,186,1231,1659,963,564,1513,266,1340,1477,1358,662,1082,1345,2174,1940,1368,1610,664,817,1242,1044,518,1255,1309
"COG0594",360,810,518,1443,226,857,681,796,1235,548,513,516,958,938,308,771,606,623,923,601,547,385,941,333,200,1403,713,315,842,650,582,679,249,662,681,802,186,614,656,370,460,541,300,902,163,392,1168,679,356,229,477,298,925,604,398,1025,514,184,582,604,740,485,560,411,430,594,518,421,1296,531,388,861,779,244,1208,674,815,710,401,495,146,893,1326,491,233,1201,477,460,238,1453,566,577,202,384,1315,831,348,309,490,414
"COG0595",1373,4243,1855,2724,602,1754,2395,3191,3139,1022,1630,1545,3479,1815,883,980,1798,2484,2729,1852,2227,2010,5275,1173,712,4109,1975,960,2548,2126,2071,2222,593,1764,2170,3698,485,2439,2046,2391,1739,1072,673,2772,543,1278,3550,1337,1521,759,3232,679,3385,1627,976,4051,1240,899,1655,2082,2809,1702,1695,1164,1193,2481,1990,1324,5353,5637,1429,2350,2179,761,3435,2108,4826,2912,1284,1261,527,2634,5744,1453,1211,4420,1550,1412,484,4875,1778,2189,657,3273,6077,2160,881,718,1549,665
