"","DOF014","NLF002","DLM006","NLF015","NLF001","DLM023","DOM010","DLM012","NOM013","NOM007","DLM011","DOM021","DLF013","NLM025","NOM014","NOM022","NLM008","NLF010","DLF008","NOM016","DOF007","DLF004","DLM002","DLM005","NOM027","DOM018","NOF009","DLM028","DLF007","NLM022","DLM017","DLF001","DLM013","NOM005","NLF009","NOM002","NOM025","DLM021","DLM018","NLF013","DOF003","NOM028","NOM017","DLM009","NOM020","DOF012","NOM008","DOM016","DOM015","DOM024","NLM004","DOF008","NOF007","NOF002","DLM001","DLM004","NLM029","NLF012","NOM009","DLM016","DLF012","NLM024","DOF009","DOF006","DLF009","NLM031","DLM027","DLM019","DLM015","NOM010","NOM015","NOF005","NOF008","NOM018","DOM003","NOM001","DLM020","DOM019","NLF005","NOM029","NOF014","DOF004","NOM012","NOF010","NOF013","DLM008","DOM023","NLM006","DLF010","DOF011","DLM014","DLF014","NLM021","NLM002","NLM032","DLM024","NLM009","DLM003","NLM027","DOM005"
"COG0390",530,369,321,692,365,219,382,1721,204,790,575,996,532,126,602,289,270,483,606,635,907,317,262,466,613,426,538,405,774,389,302,816,384,618,406,111,403,555,188,194,670,539,39,916,147,1698,692,550,608,644,20,542,273,571,378,542,296,390,39,450,149,126,295,411,615,441,317,156,397,355,317,268,294,132,368,32,450,452,379,318,169,371,126,334,397,465,281,276,142,97,472,322,304,461,139,502,140,197,421,612
"COG0391",172,308,164,233,240,274,478,465,532,581,164,166,153,228,194,185,125,218,545,132,205,264,455,520,1218,121,268,284,148,146,231,158,672,327,93,268,152,147,404,338,260,214,274,953,126,1933,88,437,207,135,348,707,131,220,305,50,617,85,237,248,196,250,352,231,402,138,1236,439,232,283,143,146,625,151,547,230,178,229,303,187,445,322,277,176,78,291,222,401,1700,439,198,905,181,193,580,427,108,244,1454,355
"COG0392",1103,781,571,332,731,500,442,5030,836,1105,332,293,1033,358,369,475,1339,394,1056,597,246,379,840,722,3339,646,336,893,352,991,554,235,856,1075,511,668,705,427,957,753,444,934,683,3218,320,3260,244,420,286,611,963,3000,642,648,589,238,657,615,1296,515,2038,197,672,333,1452,594,1645,954,404,471,460,598,880,887,1335,590,424,610,759,540,613,621,603,380,863,638,166,551,627,538,328,2951,721,241,1604,1170,489,517,4319,324
"COG0393",719,783,382,1052,694,785,767,408,790,578,786,538,880,659,818,732,397,963,672,780,548,677,447,708,61,598,786,487,1215,273,783,589,555,344,702,423,661,748,323,1504,922,939,766,438,539,994,1074,727,749,1069,439,514,888,752,619,738,945,644,446,1118,538,942,903,851,519,669,480,136,677,967,1014,906,548,517,592,637,740,438,588,476,438,703,555,568,481,831,609,775,396,724,526,626,476,136,392,321,849,581,495,841
"COG0394",2251,2578,1748,1770,2232,1955,2163,5311,2152,1796,2758,2385,2415,1332,2526,2976,2552,3068,2229,1836,2133,1452,1943,2146,3553,2242,2206,1680,2532,2222,2409,2026,1918,1882,2050,2598,2430,1869,2599,1858,1813,2272,2446,1105,1853,3427,2624,2163,1787,1905,1905,3595,2574,2279,1675,2394,1721,2394,2562,1950,1725,1749,2445,2371,1784,1925,2393,1644,1799,2257,2541,2824,2000,2336,1818,1751,1777,1827,1893,2405,1629,1880,1478,2063,1620,2154,2181,2253,1766,2264,2212,2876,2404,1721,2296,1654,2765,1427,2201,1285
"COG0395",9477,6067,6361,3211,8080,11151,6231,26898,7641,9687,4762,3000,7826,3224,6067,4997,15175,3144,6357,7518,3698,5805,10300,7611,14330,10672,2610,13432,5529,9674,6206,6525,4831,9823,10413,18270,8522,5850,7010,12533,5360,9446,5779,9600,3070,16877,6076,5075,6891,6195,8107,20627,11198,10195,5003,2420,9500,7614,13098,5891,29756,1321,8280,3799,9533,8577,6189,13748,6642,7290,5798,8669,6828,11070,5415,7526,4211,7601,13137,6944,17808,6292,15622,6592,6476,12073,1483,2870,12214,3226,4280,19591,6579,1571,15202,13560,4764,10484,16031,3431
"COG0396",1824,1518,2025,1488,1541,1075,1652,1523,1843,1914,1394,1944,1652,1474,2091,1879,1609,1112,1034,1808,1628,1811,1870,1928,2548,1462,1225,1768,1172,1818,2197,1145,1733,1250,1331,1906,1152,1658,2113,1779,1573,1267,1786,1761,1692,2196,1536,1669,1612,1564,1725,920,1451,1860,1765,1295,1576,1762,1335,1862,470,1906,1694,987,1646,1831,1768,2153,1684,1601,1289,1420,2022,1633,1900,2077,1544,1952,1820,1729,2024,1666,1793,1525,1416,2228,2064,1957,2552,1982,1768,1867,1578,2094,1791,829,1928,1696,1680,1458
"COG0397",10,3,2,21,3,15,5,123,0,6,61,35,24,35,25,18,20,17,76,1,59,3,2,108,2,10,27,280,47,138,10,31,86,518,10,11,231,12,3,7,9,105,3,35,63,237,29,74,62,3,30,174,5,58,27,24,3,4,37,24,93,76,26,55,649,4,11,11,38,5,29,20,2,28,305,2,33,0,9,137,3,151,1,31,4,12,6,97,82,23,1,2,6,74,17,969,10,4,80,142
"COG0398",490,304,189,161,284,410,206,500,551,377,276,216,368,466,489,223,241,245,809,318,430,196,418,1191,1282,421,194,415,512,409,249,237,1007,787,374,692,389,205,608,438,271,564,315,494,192,1217,251,298,535,528,311,555,226,490,351,255,422,282,448,236,492,169,574,172,999,352,1265,729,292,156,223,337,426,284,698,253,152,287,374,371,724,319,480,290,101,402,213,410,1251,309,136,2172,430,223,467,1143,126,330,459,227
"COG0399",5400,5787,4429,7241,5702,4936,4466,1290,3762,5212,3194,4521,4616,5322,3825,4854,3858,4397,4780,4395,7667,6980,4956,4407,3002,4142,5477,5688,6185,5544,4219,4961,3310,4140,6126,4670,5689,4455,2550,3095,6260,4626,3473,6615,3458,3635,6163,7180,5699,5323,2857,1891,4104,9082,4933,5500,5523,5987,3813,6035,4518,3651,3251,5230,2881,7338,2654,2809,7390,4645,5277,5021,4858,4087,3653,2787,6037,6279,4739,4557,5498,4928,4494,5004,6242,7816,2816,3249,6255,5067,6440,1943,4769,4045,3945,3933,9606,6048,2711,10325
"COG0400",36,1,13,29,1,25,3,1026,19,13,58,35,32,8,37,15,19,33,87,0,62,2,4,92,812,111,80,184,40,145,7,10,77,402,42,34,136,16,68,77,108,122,11,48,44,108,44,68,12,23,8,283,6,44,15,108,4,6,8,20,82,41,141,42,639,2,117,72,15,14,54,15,2,15,513,11,31,0,37,101,19,56,80,22,5,5,4,57,82,1,17,0,13,111,25,576,24,2,108,113
"COG0401",0,1,0,0,0,1,0,24,0,1,13,7,1,7,3,4,3,5,14,0,10,0,0,22,2,3,6,23,5,18,1,3,10,83,4,1,22,1,0,1,0,14,0,11,4,28,5,8,0,0,0,14,0,10,4,7,0,0,0,0,14,5,5,5,82,0,1,2,2,1,0,0,0,2,69,0,6,0,0,27,0,7,0,3,4,0,1,18,15,2,1,0,1,6,4,158,1,1,8,24
"COG0402",2019,1830,1648,1325,1661,1995,2633,5477,2608,942,1013,1471,2711,1204,2626,1001,1587,968,3562,1320,1826,1213,2259,3380,5036,1239,1744,2851,1905,2077,1492,1188,3830,3541,1676,3941,1796,1532,2626,1739,2320,3007,1065,2073,1106,3418,1353,2865,1866,1410,1272,3352,1834,1983,2605,1517,1575,1465,3071,2289,2863,1351,2689,2549,5424,1750,3698,5437,1856,1041,1521,1613,3294,1710,3078,978,1131,2011,1710,2108,2430,2131,2018,1531,1010,2465,1068,1832,4888,905,1702,5680,1947,917,1520,8034,513,2998,3719,2093
"COG0403",2066,2022,1148,2861,2272,1464,2773,434,1676,1825,2933,3755,2468,585,3031,1586,1014,2565,2696,2826,3646,1120,1606,2263,2166,2354,3414,2427,2847,2016,1883,3352,1682,1831,2031,1040,2404,3541,1989,1081,2622,1994,562,356,1302,686,2501,2705,2343,2215,165,307,1673,1950,3298,3007,1191,2871,315,2867,331,1626,2355,3249,2939,2026,590,1151,3041,2179,2945,1908,2508,1585,1342,322,3360,1906,1697,2501,1057,2383,1021,2352,1970,2070,2702,2570,1400,1682,3598,232,2835,1095,923,2017,651,3055,104,2970
"COG0404",1484,1425,785,1654,1734,930,1620,295,1477,1263,1966,1895,1495,480,1635,1205,701,2312,1718,1413,1882,873,1103,1685,1990,1151,1953,1361,2014,1026,1302,2093,1072,1043,1533,820,1341,1523,1387,1108,1481,1394,475,557,731,913,1918,1397,1232,1495,212,239,1389,985,1506,2023,874,1476,448,1742,284,1022,2127,2162,1456,1323,361,882,1586,1425,1834,1442,1758,1167,783,294,1525,1438,1141,1460,893,1232,900,1138,1194,1458,1559,1832,1153,1306,1859,510,1411,1061,921,1273,586,1919,225,1798
"COG0405",144,71,95,79,153,124,611,106,150,58,119,193,50,996,353,218,94,101,1495,95,84,105,123,525,83,165,744,485,155,213,116,233,1098,473,138,85,224,151,431,222,208,149,137,506,800,97,100,132,65,79,219,178,126,297,264,160,84,93,339,236,237,64,197,711,404,213,645,356,302,80,168,175,208,210,604,132,108,189,68,236,108,217,161,177,89,178,146,189,280,47,103,928,254,227,65,1587,104,84,202,428
"COG0406",2768,2813,2415,1476,2042,3564,1798,10133,2642,2971,2498,1652,2431,2114,1881,2205,2849,1630,1484,2185,1331,1768,3120,2654,6803,2465,1327,2463,1473,3527,2037,1478,2916,2818,2183,3625,3019,1765,3326,2883,2233,2434,2339,5791,1835,8560,1647,2111,2352,1944,2784,6741,2401,1826,1772,1441,3369,2279,3643,1883,2879,1763,2739,1295,2391,2389,5972,3815,1529,2061,2451,2847,2674,2959,3070,2335,1322,1566,3052,2008,3031,2215,2412,2026,2273,2496,2126,1826,3288,2007,1834,6334,2668,1881,4177,1796,2589,1802,5671,805
"COG0407",467,886,270,701,596,430,554,555,503,276,676,329,647,196,446,432,338,1060,1030,445,1147,222,328,534,59,352,945,605,1649,402,221,1361,343,886,592,315,1017,531,348,314,370,559,191,952,240,683,1743,959,392,1061,241,197,424,1466,403,876,188,515,306,567,670,427,1034,1422,1143,600,171,497,640,394,904,811,452,741,609,266,844,406,383,1104,390,522,399,673,747,690,268,395,439,239,425,154,935,216,382,1204,171,796,941,1298
"COG0408",0,0,0,17,1,7,3,82,0,5,32,21,8,24,8,7,5,6,44,2,29,3,0,30,1,10,7,122,10,69,2,4,48,217,3,11,78,2,0,0,4,39,0,15,48,45,10,21,17,3,0,48,0,34,10,9,1,4,3,14,51,33,11,18,189,3,1,3,13,5,7,7,1,7,143,0,21,0,5,48,0,31,0,13,3,4,4,73,59,0,0,0,3,47,5,588,2,0,54,75
"COG0409",252,484,64,140,500,197,205,234,477,100,189,234,498,75,130,105,106,384,112,175,222,155,407,520,2048,473,279,424,205,242,333,161,495,758,139,668,293,146,277,134,149,251,428,759,139,875,125,509,89,299,222,567,156,393,339,224,146,239,586,262,122,261,283,137,849,79,723,262,185,108,220,212,165,349,814,226,197,385,106,293,215,303,169,185,77,102,287,730,262,727,106,741,287,148,412,930,85,233,489,249
"COG0410",1070,609,699,535,790,1959,738,1930,1040,649,680,544,812,1364,711,371,709,595,1180,814,498,605,930,829,2208,989,469,1179,517,824,1202,435,1881,930,687,1126,898,1017,929,735,828,590,764,834,676,1112,1113,840,746,701,682,1416,631,950,919,284,1011,616,1297,906,755,286,811,442,751,820,735,2473,492,582,893,800,1098,901,976,634,623,978,882,542,1168,539,1172,530,809,1127,308,629,1863,537,667,1774,936,343,923,1449,494,676,1191,761
"COG0411",1097,617,925,490,792,2122,750,2065,959,634,734,631,1031,524,816,347,733,417,1222,751,535,530,893,976,2463,1152,534,1239,605,849,1232,380,1915,1066,751,1054,1010,1090,981,728,849,676,776,837,589,1018,1257,787,741,712,744,1435,667,1018,1010,329,1056,654,1298,963,625,288,755,490,935,940,777,2995,619,734,936,859,1172,906,999,667,705,1006,782,591,1274,611,1148,538,840,1094,304,716,1743,567,634,1892,936,327,942,1734,530,637,1394,731
"COG0412",1,6,0,59,3,50,6,222,0,7,135,57,34,45,29,25,37,27,367,3,147,7,5,168,7,22,46,412,61,259,13,40,111,845,10,18,340,11,1,4,10,186,6,56,107,266,45,124,31,10,0,45,9,110,40,63,1,8,5,34,206,112,44,151,927,11,21,20,45,12,44,24,3,43,695,4,43,1,13,245,0,130,0,57,10,15,21,167,140,2,6,0,11,122,18,1458,7,6,86,188
"COG0413",1104,1220,963,1748,1581,857,1501,295,1134,1540,1261,1458,982,1617,1482,1621,1176,1159,617,1222,1181,1357,1287,1133,1301,1354,1493,1151,922,1051,1485,1026,1045,624,956,1187,988,1593,1334,1084,1000,965,1860,455,1733,413,1361,1625,1179,1192,1030,321,1105,1205,1651,1232,1037,1180,677,1401,665,1773,1305,1032,978,1062,1127,434,1539,1068,1153,1140,1031,1146,1419,1588,1391,1536,1343,1266,728,1079,1074,1389,1171,1289,1886,1457,783,1945,1531,674,1241,1578,554,618,1662,1230,297,1263
"COG0414",1463,1255,1362,1537,1661,1070,1343,537,1631,1707,1590,1784,1239,2052,1585,1898,1653,1443,1190,1682,1615,1787,1432,1628,1424,1418,1623,1229,1406,1133,1885,1488,1131,1110,1216,1614,1074,1525,1556,1098,1318,1500,2317,834,2171,956,1566,1692,1231,1470,930,479,1110,879,986,1076,1015,919,845,1102,835,1493,1031,899,805,1022,1154,429,927,929,981,924,916,863,1278,1585,1001,1041,883,1009,731,1002,1005,1158,839,918,1523,1232,697,1323,959,631,879,1471,621,730,1997,1154,534,1036
"COG0415",2,2,0,19,1,17,2,109,0,39,69,27,17,209,10,8,14,11,90,2,56,3,3,82,2,6,57,145,37,136,7,23,56,480,12,10,138,11,0,4,61,45,2,18,57,96,29,102,17,1,24,47,6,43,21,25,2,2,3,8,84,60,96,61,601,8,9,7,12,10,15,8,3,8,289,5,24,0,15,118,6,68,0,20,0,2,4,88,85,1,7,0,20,55,9,809,2,332,96,136
"COG0416",1107,1203,997,622,1139,1660,1163,863,1476,1171,687,597,1421,1202,588,579,1347,507,600,944,252,732,1555,1291,2047,1188,426,1651,643,1746,1129,321,1389,1594,1072,1799,1034,936,1275,1395,1234,898,913,2475,791,2201,460,897,1189,923,1092,1822,855,1017,1150,329,1814,1301,1652,1013,1420,382,949,393,1656,1274,1587,2752,838,1475,985,1204,1694,1274,958,935,458,1042,1248,858,1620,1178,1184,752,889,1419,492,837,2020,808,936,1652,1396,263,2142,1302,609,772,2705,493
"COG0417",1,7,4,19,1,23,3,146,5,9,98,44,26,59,21,32,16,22,98,1,61,4,2,120,7,11,45,563,87,256,13,28,142,1007,18,18,375,19,0,8,14,186,1,39,104,197,40,80,43,9,8,134,7,94,18,25,4,15,8,26,168,100,39,88,1138,4,14,60,25,10,51,32,6,39,744,3,38,5,12,196,0,152,60,57,13,14,14,126,206,5,5,0,12,100,25,1920,9,13,162,259
"COG0418",3,0,1,24,1,20,2,74,0,5,59,23,15,31,8,12,15,11,61,5,37,32,1,67,4,11,17,378,29,108,186,20,60,430,6,9,188,17,1,3,7,50,1,23,46,104,30,41,17,4,2,56,5,46,62,16,1,3,3,14,84,61,24,49,783,6,3,54,18,3,18,7,46,14,310,5,26,67,8,99,0,52,2,17,7,3,9,86,90,2,9,0,11,54,16,712,1,8,51,109
"COG0419",2651,4827,2748,4665,4807,5107,3936,2470,6756,6612,3767,3251,6087,5140,3475,4265,2830,4317,1970,5092,8313,5171,4657,3564,4346,2883,5071,4120,2470,4087,5860,5514,2077,4595,3674,3112,7595,3747,2992,4923,3584,4201,7571,6409,6453,2823,2669,6902,5416,4190,4157,4183,3737,3209,4867,4230,3371,3503,4185,6025,2577,6283,3247,4478,2841,3401,3914,3311,4167,4555,3640,3372,3025,3919,3674,3105,5215,4315,4466,3778,3428,4027,7548,4428,4252,2090,5120,6817,3779,5829,3078,3981,4235,2787,4727,2172,3522,2864,5710,2140
"COG0420",1334,1761,998,1579,1451,2297,1674,1191,2198,2264,1446,1372,1603,1059,1642,966,1680,1639,1370,1569,1500,1359,2149,1618,1756,1332,1477,1561,1437,1932,1835,1366,968,1664,1778,2430,1999,1161,1587,2124,1647,1876,1969,2589,1535,2386,1491,1701,1659,1334,2242,3003,2514,2464,1842,2349,4097,2333,3256,2674,3705,2968,2141,3189,1496,2685,3211,2484,2058,3376,2929,2771,2813,2652,1710,2889,2047,2481,2702,2097,2435,2375,2560,2472,2031,1849,2466,2154,2754,1484,1859,2975,3034,751,3388,2324,2575,1153,3609,1560
"COG0421",659,1034,813,473,849,1102,569,450,760,868,424,353,392,443,450,463,1258,410,297,707,261,656,751,736,1040,944,264,974,318,1237,637,161,491,1181,950,2487,780,500,696,1101,576,595,697,886,410,791,366,806,738,684,441,699,576,481,337,151,517,593,919,350,1094,149,308,127,410,552,654,534,336,287,365,478,388,804,412,436,296,369,926,436,874,458,636,352,384,486,151,244,653,324,382,659,500,139,712,714,277,153,609,113
"COG0422",2150,2341,2758,2688,2151,3067,2812,4473,2094,2637,2588,1939,2287,2857,2706,2638,3630,2267,2164,2797,2269,2765,2316,2377,4048,2711,3100,2012,2122,2248,3312,2304,2339,2353,1861,3003,3309,2335,2338,2370,2246,2173,3480,2051,4268,1810,2919,3089,1739,2376,2443,2669,2541,2252,2944,2667,2419,2750,2489,2512,2189,4586,2385,3417,2057,2065,3148,1178,2118,2541,3606,3058,2253,2386,3795,3628,2534,2533,2743,1575,1464,2410,2113,2890,2339,2070,2765,2214,1505,3432,2665,2630,2525,4578,1776,2120,3116,1846,1638,2967
"COG0423",2922,2906,4086,3096,2842,3397,3230,3295,3434,3404,3200,3121,3274,3481,3098,3361,3217,2754,1767,3677,2609,3394,3214,2682,2123,3329,2915,3087,2542,3181,3595,2471,3053,1935,3077,2847,3239,3066,3422,3475,2712,2831,4435,1794,3242,1362,3710,2938,3489,3213,3008,2555,3115,2636,3596,2853,3761,3620,3304,3398,2314,4424,3212,2865,1771,3087,2533,3808,3037,3457,3640,3594,3645,3281,2751,3999,2896,3579,3873,2533,3387,2812,3571,3730,2853,3468,3889,2810,4037,3197,3689,2252,3790,4860,3268,754,3819,2521,1169,2122
"COG0424",1684,1459,1571,1165,1291,1587,1343,2982,1638,1449,1662,1507,1504,1587,1583,1635,1562,1571,1239,1418,1370,1617,1633,1590,2286,1557,1649,1411,1219,1506,1666,1468,1594,1380,1340,1488,1437,1403,1685,1675,1318,1359,1562,1180,1563,1302,1390,1470,1345,1452,1321,1777,1623,1214,1527,1727,1459,1397,1366,1508,1108,1563,1749,1377,1667,1517,1626,1687,1272,1437,1352,1410,1432,1527,1564,1659,1111,1392,1464,1281,1335,1593,1625,1550,1208,1753,1743,1515,1719,1470,1448,1935,1607,1626,1414,1407,2022,1395,946,1343
"COG0425",1180,1841,1299,2693,2067,1307,2291,461,1315,2651,2961,2481,1549,609,2614,1669,1428,3436,2049,2061,2957,1346,1057,1219,149,1491,3201,1042,2817,1769,982,2671,946,1177,1942,1073,2661,1799,2171,2030,1645,2042,215,409,1044,621,2936,2763,2166,2065,249,286,1970,1773,2062,3508,1069,1790,619,1706,1111,1594,2061,3651,818,1594,433,525,2350,1773,2553,2015,1679,2070,351,299,2681,2010,2165,2657,853,1924,783,1946,2026,927,1186,2517,488,1131,2386,551,2151,2148,910,684,724,1990,581,2836
"COG0426",1915,2014,2132,2267,2091,2720,2314,1293,2253,1818,2387,2076,2387,1760,2045,2163,2010,2119,1950,2022,1767,1891,2132,2584,1660,2101,1882,1838,1994,2002,2184,1777,2301,1961,2233,2204,2206,2116,2326,2061,2022,2192,2242,1480,1887,1763,2081,1930,2168,2117,3459,2863,3279,3091,2832,2793,3169,3247,3769,3336,3901,3336,3358,3039,1951,3570,3181,3369,2756,3061,3463,3561,3325,3211,2575,3248,2640,3243,2796,3024,2677,2713,3207,2901,2952,3448,3066,3044,3310,3221,3190,3354,3291,3951,3515,2928,3575,2784,3212,2654
"COG0427",2242,2040,2495,2798,2447,2937,3196,427,3310,1536,3488,3160,2754,2274,2485,3538,2399,2462,2156,3116,2349,3242,2637,4171,2642,2358,2771,2158,1824,2839,3413,1990,2533,1788,2339,1996,2858,2681,3634,2792,2685,1961,3767,517,3523,1090,2874,3017,2445,2393,2571,850,2266,1801,4369,2307,1811,2898,1822,3163,268,4033,4118,3091,2083,2892,3550,1941,2011,2321,3460,2978,3174,3141,2487,2895,2587,3208,1960,3338,1435,2373,2389,3265,2367,2579,4426,3779,2106,3307,3635,3324,3422,3977,1821,1860,2832,3284,438,1994
"COG0428",1018,929,1291,554,786,1632,1053,594,1612,2219,636,575,1301,1623,614,1083,1372,351,810,865,490,1129,1713,1350,605,932,575,1636,514,1454,1473,704,1636,1358,1193,1166,1025,892,1401,1402,1231,997,1478,1113,1369,374,606,791,718,899,2101,1337,754,894,1143,454,1967,1014,1573,965,1633,1424,1137,338,1300,1136,1516,1910,798,1477,1049,1096,1783,989,997,1320,724,965,1814,628,1741,1004,1715,1089,711,1231,986,692,2286,799,975,802,1277,2167,1654,1223,1331,715,1088,447
"COG0429",56,38,17,136,49,50,249,91,45,33,70,40,19,39,78,72,16,36,277,0,66,100,30,77,10,116,152,174,57,142,28,25,101,368,46,12,88,62,28,85,47,92,9,326,98,56,59,229,21,31,23,90,70,111,56,101,23,2,36,71,54,170,97,135,347,4,42,47,60,29,73,30,8,66,223,8,37,36,23,100,29,104,41,71,11,24,75,181,136,10,103,1,82,81,21,530,20,50,102,284
"COG0430",21,0,19,27,0,12,2,71,4,1,33,7,10,3,6,6,9,6,65,2,20,5,2,48,1,5,57,97,18,96,3,12,0,312,8,2,122,5,0,25,16,60,2,21,22,61,22,49,3,0,2,8,2,32,20,58,0,3,1,2,65,34,18,28,317,2,7,5,35,5,13,3,2,6,211,6,6,1,1,60,0,55,1,24,2,4,4,41,5,0,3,0,5,43,10,546,5,2,5,6
"COG0431",60,23,28,35,19,40,6,570,39,13,107,67,35,32,22,34,45,18,157,6,109,12,21,119,68,19,38,252,83,230,633,43,311,676,19,19,330,19,90,5,15,175,22,84,80,1751,38,73,13,18,145,1059,10,115,62,43,13,18,84,77,184,94,75,80,732,15,1198,26,37,20,32,23,14,45,432,49,51,12,18,201,9,98,12,50,14,53,16,163,167,3,11,504,5,144,129,1125,11,115,3320,167
"COG0432",710,689,357,645,644,384,515,216,509,301,919,618,542,413,1016,695,440,1088,704,604,573,796,393,605,1016,659,941,441,811,392,614,882,451,518,511,351,595,742,529,420,402,534,628,74,583,271,848,695,522,761,327,359,835,379,626,896,211,631,244,481,223,844,565,735,768,478,238,395,581,558,623,523,427,503,757,614,612,636,494,735,497,503,446,598,391,624,800,517,313,1021,510,280,455,157,315,930,573,500,184,540
"COG0433",1890,1360,944,469,306,210,389,983,1370,1334,2279,1723,731,2027,117,1330,399,1727,629,700,203,965,2364,1102,132,2829,2586,1117,231,1715,869,1414,265,1262,2354,680,585,734,1745,686,1416,1031,291,493,1055,807,2519,688,4062,478,3350,2450,1268,2266,534,868,1445,861,812,901,151,3130,1292,88,1851,1109,1870,1291,656,1334,786,874,975,501,1206,4732,1113,991,1352,2298,2015,1294,3250,1651,2157,576,335,1573,1283,660,1054,163,527,498,1845,1032,349,1185,1598,1857
"COG0434",167,51,40,33,248,257,44,136,83,32,61,38,86,28,46,25,43,38,427,60,245,57,269,76,48,18,93,80,140,40,24,189,303,96,37,114,29,72,61,27,148,125,193,17,33,163,66,191,161,45,50,359,42,55,57,33,33,76,107,120,104,43,114,66,316,128,39,355,91,64,90,145,151,42,1,84,38,107,40,17,124,66,39,48,29,186,27,130,226,22,19,29,52,42,183,746,14,172,6,23
"COG0435",103,221,33,42,39,91,7,116,50,190,84,92,103,118,52,75,132,26,71,83,103,26,14,129,7,117,39,258,66,192,9,18,168,674,75,25,213,9,118,236,60,81,126,327,93,800,26,134,28,45,115,451,57,132,52,32,73,41,229,97,91,41,124,58,448,119,127,173,60,50,70,81,15,56,364,212,29,69,84,190,249,103,68,112,31,42,53,131,170,21,20,450,57,72,385,879,61,7,153,133
"COG0436",13351,11003,11133,12298,11773,10851,10892,18328,11237,13037,12388,13444,11448,10463,13532,12408,10738,12499,9988,12809,11844,11346,11321,11120,16019,13047,13183,10314,10687,11468,12384,11350,12147,8841,11134,10738,11395,13903,13600,11169,11160,11415,13090,10290,11973,11143,12159,11988,12630,13619,10705,10888,11922,10718,12554,12973,10572,12275,11075,12638,6033,13249,12794,12454,8637,11958,12517,9791,12803,12106,12957,12082,12734,11573,11491,13294,12323,12173,11859,10865,9729,12655,11112,12056,10716,12597,13320,12116,9974,12640,13024,16240,12694,12832,10419,5060,13356,10567,11489,9842
"COG0437",305,395,256,533,393,865,404,684,396,260,734,287,374,248,411,143,216,405,433,89,496,293,279,750,299,861,889,1570,415,1139,540,188,498,3012,414,147,1183,578,223,590,539,711,255,3224,549,837,594,986,248,423,290,650,637,659,589,938,281,322,317,515,784,681,577,595,4606,137,407,341,386,290,549,321,263,1052,2119,237,225,422,328,899,306,763,458,509,232,297,360,533,450,139,360,237,1009,462,498,4548,200,127,413,581
"COG0438",34313,37423,30009,36784,41171,26965,32349,19054,32948,40711,38273,40912,28093,24243,34621,28959,28921,52708,40934,33931,47011,25829,30429,31321,14867,25472,41708,26414,56817,19158,35033,56759,19091,18783,41647,20096,32294,33519,24833,24791,33994,30646,23758,13770,28595,26076,38362,30166,32925,38203,16135,11511,25998,26586,16621,31650,17780,20609,13974,20497,9417,16475,21035,27621,16941,21873,14043,14796,21886,23908,20731,21519,25772,18249,11578,11526,23109,21425,21655,25745,18332,20837,17467,23421,26241,22271,21697,21984,16150,17620,27791,13661,19293,17359,18191,11389,38749,22778,10610,33999
"COG0439",2226,3745,1905,3348,3597,1954,3303,1884,2429,1948,2948,2672,3044,2313,2885,1847,1812,2896,3170,3094,5406,1791,2393,2094,3557,2247,4344,1911,4434,3062,2041,4359,2033,2577,2550,3397,3536,2334,2213,2765,3632,4315,1528,3645,1738,2935,3198,3786,2974,2963,1456,2936,3588,3315,2432,4539,2659,2440,3358,2962,5837,1939,2861,4243,2287,2427,2608,1545,4089,3012,3322,3077,3171,3040,1492,915,3354,2854,1938,3360,2288,3071,1536,3078,3003,1697,2963,3137,1375,2151,2850,1923,2464,1119,3226,2497,3747,2934,4547,5674
"COG0440",1454,1109,1073,769,1231,1546,1013,2090,999,1132,798,1132,1155,1050,1306,681,1931,832,470,1351,522,782,1254,1252,1661,1566,926,1417,578,1329,950,554,1417,1396,1190,1759,960,1319,1039,1225,1091,1038,621,1647,750,1842,1307,917,997,1329,866,1816,1524,1395,933,638,1278,1417,1406,1370,1511,247,827,558,1298,1471,1142,878,1219,1243,1031,1282,1029,1486,876,831,799,1348,1227,921,1768,1345,1283,937,876,1942,367,766,1166,585,905,1822,1324,347,1708,1418,475,1074,1633,566
"COG0441",6178,6783,7850,7013,7055,6049,6381,5479,7143,7992,5860,6018,5961,7684,5725,7620,6391,5717,4806,6994,5438,6884,6791,6899,6459,6317,5438,6393,5777,6981,7332,5025,5818,5400,6335,7154,5147,6437,8023,7019,6235,6302,9005,5876,6697,4665,5865,6331,7265,6292,7467,5712,5780,6524,6865,5444,8452,6092,7037,6325,5078,7027,5998,5387,4327,6476,7311,6934,6426,7219,6229,6304,6983,6688,6629,7596,6140,6516,7663,7039,7461,6230,6771,6970,6110,6340,8262,6546,7951,8405,7170,6472,6802,9159,6658,3217,8419,5869,5430,5128
"COG0442",3374,2978,3318,1992,2447,3188,3342,4568,3419,3915,2897,2953,3578,3600,2937,2945,2743,2161,2060,2589,2170,2560,3248,2937,4169,3285,2665,2838,2245,4081,3014,2064,3627,2759,2560,3279,2665,3136,3903,3596,2781,2663,3356,3191,2856,3691,2474,3082,2849,2807,2797,3884,2681,2796,3552,2484,3935,3261,3356,2993,3456,2838,3271,2097,3010,2916,3786,4202,2521,2869,2916,2973,3422,3478,3223,3085,2254,3141,3820,2737,3247,3158,2926,2967,2475,3084,3453,2779,3942,2848,3329,4094,3378,4060,3609,2335,2796,2860,4609,2154
