"","DOM018","NOM012","NLM032","NOM028","NLF007","DLF013","DOM023","DLM020","NOM025","DLF007","DLM028","DOF006","DOM022","DLM018","NLF010","DLM014","NLM028","DLF009","NOF006","NLF001","DLM012","NOM002","NOF009","NOM020","DOF009","NOF008","NLM002","NOM027","DLM019","DLF003","NOF013","DOF014","NOF012","DOM024","DLM027","NOM009","DOM003","NOM019","NOM013","NOM007","NLM016","NOF005","DOF011","DLM005","NLM026","NLM022","NLF012","DLM011","NOM001","DOM026","NOF014","NOF002","DLF012","NLM006","DLM004","NLM021","DLM006","NLF008","NLM025","DLM008","NLM001","NLM010","DLF014","DOM015","DLM023","DLM003","NLM007","DLM002","NLM027","DLF006","DLM017","NLM031","DLM021","DOF007","NOM016","NOF007","NLM029","NLF015","DOF008","NLF009","NLF005","NOM029","DOF012","DLF005","DOF003","DLM022","DLM010","NOM018","NLM017","DOM010","DLF008","NLM024","DOM016","DLF004","NLF013","DOM005","NOM015","NLM008","NLM004","NOM022"
"COG0707",3307,3328,4500,3607,3333,3392,3297,2681,3011,2391,3337,2833,3245,3816,3047,3072,3449,2795,2232,3307,3602,3692,2723,3243,2809,3981,3591,4489,4174,4261,2750,3058,5846,2969,4070,4056,3625,4005,3729,4470,3545,3489,4007,3233,3668,3581,2944,2685,4275,3988,3889,2848,3611,3391,2789,3521,3494,3095,4101,3570,3723,3063,4181,3427,3626,2802,3655,4058,3592,3050,4034,3419,3182,2226,3174,3333,3947,2898,4173,3167,3531,3131,3669,4368,2711,4714,2737,3580,2820,3130,2307,3127,3591,3084,4019,1833,3385,3767,3918,3735
"COG0708",1618,1944,1790,1627,1243,1483,1801,1496,1048,932,1362,965,1806,1887,1174,1439,1330,1292,1476,1858,2322,1357,1183,1264,1534,1562,2419,2395,1573,1884,1335,1651,1139,1424,2003,1982,1676,1627,1391,1701,1907,1436,1725,1608,1418,1462,1233,1395,2544,1364,1190,1629,1436,1527,1093,1435,1908,1557,1860,1748,1637,1396,1816,1405,1799,1408,1381,1659,2044,1755,1606,1579,1516,979,1480,1298,1242,1523,2106,1515,1351,1679,2450,1789,1465,1840,1303,1340,1134,1335,1072,1740,1450,1347,1353,865,1396,1778,1841,1674
"COG0709",858,338,1160,651,366,538,193,299,569,177,479,372,538,536,285,315,720,508,211,574,512,1339,249,308,432,551,144,1349,850,261,278,317,327,360,761,1158,713,559,408,276,74,629,504,631,374,671,495,349,501,541,215,708,919,515,172,498,280,380,197,601,263,441,1209,361,1070,222,624,493,879,575,372,550,548,185,399,463,483,330,1089,478,436,462,906,550,421,610,632,774,163,534,432,249,595,234,476,286,487,988,605,358
"COG0710",502,375,1042,506,542,373,110,324,673,194,718,182,456,498,220,208,785,487,223,409,447,1217,162,258,336,427,162,515,402,728,540,327,373,350,1181,1025,421,759,496,445,85,593,211,633,520,588,484,346,386,494,372,451,817,240,224,693,217,182,315,387,433,547,1566,287,826,205,593,587,1530,442,421,420,445,184,510,797,790,252,942,434,506,452,1188,490,355,334,547,747,134,332,262,127,377,296,609,85,537,804,671,421
"COG0711",1388,843,1196,1144,1280,1169,1245,964,1357,813,1220,1037,1176,1471,1177,1343,1460,942,996,1257,1933,1476,1252,1180,1148,1261,1586,2087,1369,1118,1022,1426,918,1438,1428,1286,1253,1320,1068,1262,905,1182,1256,1055,1134,1169,1192,1612,904,915,954,1168,877,1173,1158,1455,1307,1415,1311,1328,1049,1258,1569,1295,1648,1019,1562,980,1468,1108,1190,1284,1666,951,1452,1247,1540,1298,1388,1150,1397,1182,1621,1253,929,735,1318,1362,712,1234,791,861,1274,935,1275,750,1239,652,1113,1022
"COG0712",1294,804,1133,858,1303,995,462,1063,963,781,890,642,780,879,760,933,1183,885,961,892,2205,1543,958,508,868,701,272,2514,1129,569,922,1159,658,1116,1448,1189,1013,860,758,688,229,885,737,921,889,1164,967,894,567,603,831,855,443,597,510,541,696,824,545,884,476,726,1140,392,940,588,819,622,1167,450,394,659,816,590,719,729,799,507,1008,610,721,548,1306,532,719,429,506,703,683,488,446,255,673,390,742,794,574,675,506,366
"COG0713",390,110,88,226,302,275,85,404,207,328,229,343,212,162,263,320,138,345,441,142,60,37,430,188,377,197,137,11,95,76,186,295,137,396,61,65,96,95,80,106,98,213,82,196,167,101,288,331,23,189,149,512,31,340,379,139,164,437,102,405,236,125,1,239,186,297,231,96,30,198,258,290,422,406,341,356,159,313,27,218,139,221,101,218,242,126,435,98,343,363,343,85,251,230,386,501,224,48,18,120
"COG0714",4826,4265,4868,4594,4756,4434,3925,4275,4149,4015,4634,3895,3221,4574,3147,3948,4646,4095,4340,3874,5314,4318,3352,4202,5153,4893,3764,3154,4767,5834,4979,4720,4760,4898,3576,5274,3844,4765,3757,4027,5172,4217,3933,3558,4828,4992,4427,4175,4007,4740,4907,6306,6434,4023,3614,5565,4800,4583,4475,4151,4540,5655,3682,3939,5694,3212,4050,4464,4164,3630,4847,4846,5288,4104,4749,3806,5322,5633,4542,4285,4671,4693,2911,5097,5195,4125,3994,4115,4224,4592,3857,3570,3557,3778,4154,5254,4412,4833,4921,3593
"COG0715",1754,2365,2221,1986,2078,2018,1794,2041,1714,1938,2853,2120,2517,2115,1245,1591,2769,3662,1223,1476,3062,3411,1485,2329,1672,2082,2470,3349,2732,2944,2160,1692,2311,1540,2298,2717,2112,2418,2377,2101,2069,1996,2099,2555,2206,2171,1596,1114,2450,1339,2411,2393,3311,1712,1717,1795,2668,1510,2070,1929,2534,1788,4218,1967,2632,1567,2039,2403,2053,1970,2064,1775,1591,1904,1407,1804,2593,1815,2668,1782,2046,1823,1987,1849,2053,3544,2751,2269,2134,1990,2474,2100,2503,2386,2291,1890,1970,1804,2424,2112
"COG0716",3700,3290,3490,3780,4195,3473,2322,4326,2878,2801,4337,2563,3365,2852,3962,3865,2950,3136,4232,4834,1360,3264,3190,2037,4518,3642,2790,3376,3717,3201,3335,4183,2770,4698,2956,3009,2430,4042,3353,2478,2151,3148,2596,3410,3164,3001,2815,3025,2494,3043,2653,2197,4601,3188,2112,1912,2150,3026,1921,2428,1955,2720,2150,2584,2117,2398,2008,2254,2540,3130,1876,2012,2539,2188,2621,2148,2376,3426,1829,2676,1710,2529,1906,2081,2008,1981,3397,1774,2195,1963,1959,1339,2444,1893,1928,2350,1979,2207,1875,1655
"COG0717",144,19,258,184,36,116,80,137,215,138,163,38,138,276,28,17,33,585,52,27,2922,65,59,39,348,87,111,2010,128,86,18,322,126,42,417,73,413,180,51,126,119,53,9,270,48,86,13,121,102,6,46,345,144,123,28,36,22,46,819,25,182,16,1259,40,61,109,86,69,181,113,66,8,99,250,27,18,73,42,435,59,42,88,477,68,84,221,183,153,15,23,171,49,32,9,27,589,70,317,58,2
"COG0718",593,707,869,524,770,465,203,260,416,222,567,224,391,591,306,354,707,314,220,545,489,870,238,338,391,671,173,927,1103,932,479,459,1006,497,946,945,334,767,729,757,152,523,336,616,946,708,482,326,423,566,992,533,1101,387,199,606,509,301,578,772,536,546,787,594,660,283,532,732,1098,688,407,559,393,185,495,459,949,279,986,489,746,408,960,868,463,1078,399,747,459,508,294,164,469,395,787,198,417,494,578,310
"COG0719",4538,4633,4655,4005,4620,4413,5683,4860,5145,4758,4379,5566,4727,5815,5665,5760,4643,4558,4395,5242,5261,4670,5095,5536,5496,5440,6638,6325,4656,6039,4341,4858,6294,5021,5180,3421,5718,4334,4757,4257,6108,4614,5766,4789,5195,4749,5306,4679,5370,5157,4565,4714,1276,5291,5281,5333,5999,5692,4237,4761,5222,4338,6140,4618,2692,4542,4941,4793,4487,4215,5589,4710,4410,5032,5419,4373,3835,5135,2577,4233,4959,4608,6021,4848,4167,4337,4366,4446,4917,4503,3592,7082,5432,5876,5203,4646,4947,3917,4361,4913
"COG0720",667,886,624,776,910,538,1078,714,592,1182,662,765,554,1126,1141,957,831,662,720,781,230,681,890,541,741,845,367,353,844,891,781,932,760,772,626,691,494,755,1994,477,457,750,1118,882,584,907,688,831,174,620,627,797,229,834,1060,695,1351,926,996,1044,1078,1107,394,649,374,15128,606,854,477,816,625,828,658,678,771,790,860,709,485,1108,679,934,580,800,968,452,716,754,562,819,567,358,711,624,881,938,693,602,400,1103
"COG0721",345,449,611,317,524,415,129,172,178,212,338,69,248,487,153,234,389,385,155,375,1115,619,161,137,337,424,110,717,457,605,282,512,1010,313,609,594,297,324,462,508,84,373,168,402,566,531,311,102,247,429,675,306,719,182,137,370,403,96,220,534,403,449,1068,172,216,197,112,505,762,432,294,429,202,111,319,392,606,152,811,294,533,223,976,516,298,480,179,496,465,337,207,90,322,258,488,149,184,884,395,245
"COG0722",1123,791,1472,1433,1007,1163,241,594,1156,661,1610,389,477,1333,544,389,1310,3179,562,704,5518,2154,364,866,1010,739,609,2542,1310,990,781,1319,663,662,1416,2023,2250,1185,1042,818,421,893,249,1174,1059,1732,820,427,796,830,1479,885,2401,640,462,833,938,316,1228,1359,973,1001,3750,1093,595,452,796,873,3224,1112,564,1143,631,408,717,1180,1196,386,2553,851,1072,1188,1814,969,752,1175,1363,1532,776,633,541,255,887,552,1258,931,606,1416,1036,549
"COG0723",36,110,330,156,29,73,43,184,102,42,96,23,95,24,63,32,153,167,65,40,55,64,57,94,45,486,4,62,642,257,57,85,248,49,18,49,9,124,400,110,46,122,41,63,195,208,53,8,31,82,220,68,341,18,9,98,34,34,35,82,128,72,8,30,106,105,11,94,81,36,65,79,93,27,54,136,146,74,44,51,96,82,53,440,112,471,61,189,23,148,77,11,104,39,260,9,56,129,200,218
"COG0724",698,374,527,857,425,673,621,965,885,2123,588,1317,640,101,2328,957,718,574,1624,1300,134,424,1611,298,573,1015,72,60,246,155,1109,1046,952,1355,79,114,22,516,748,376,38,1106,586,813,250,383,859,1414,79,1348,576,1064,156,795,2226,816,488,774,70,912,312,931,270,1109,521,1347,970,511,11,1136,687,920,932,1482,1104,1591,530,1013,79,1162,471,845,562,173,1075,350,550,413,983,693,947,509,922,560,368,1231,1026,556,51,732
"COG0725",678,389,859,536,357,465,265,266,468,307,470,293,636,531,399,286,590,502,182,633,532,1094,361,497,404,210,187,1477,369,269,261,308,356,329,849,1075,729,413,423,280,81,602,661,617,418,582,374,451,441,400,295,265,552,423,225,296,144,326,296,332,244,273,656,210,698,222,422,299,759,316,199,231,284,147,193,317,262,214,669,313,200,258,533,269,222,369,516,467,127,323,358,158,308,155,361,310,343,414,349,289
"COG0726",5492,5233,6192,5940,5697,5037,3203,4444,5221,4309,6489,5327,4239,4918,6438,4627,4724,5923,6568,5908,2139,6739,5257,3663,3961,6638,3004,4225,6937,5463,5475,5818,11702,5621,3841,5689,3678,5248,5685,5870,2635,5158,4044,4561,6101,5195,4913,4419,3386,5866,6788,5661,6375,4131,5163,5355,4876,5279,3252,6473,4883,5660,5428,6369,4386,4507,5111,5471,5789,6083,4779,5117,4987,4913,5147,5100,7001,5482,4710,6096,5989,4886,4310,6216,5383,5863,4686,5346,5622,4402,5380,3114,5095,4381,6088,5780,4745,5695,5521,4321
"COG0727",93,103,168,104,230,82,30,73,222,52,148,124,49,75,294,54,412,176,44,94,53,139,60,107,227,282,40,117,433,125,138,387,43,81,107,149,131,141,88,158,20,142,34,83,174,219,119,89,41,163,160,151,750,82,16,98,250,131,70,66,35,169,125,159,669,93,374,54,635,81,118,96,100,33,95,146,109,72,365,115,136,124,148,139,104,372,221,81,387,50,56,25,38,40,107,92,124,118,66,76
"COG0728",350,186,155,543,256,1142,127,537,435,124,722,220,290,567,91,256,323,1917,254,359,4013,165,517,522,641,203,254,1762,798,181,62,981,113,162,494,153,1061,409,151,108,52,293,173,735,315,284,54,227,155,50,286,215,533,259,310,284,165,198,915,274,204,219,3627,84,185,122,197,139,340,271,327,106,232,255,189,272,318,191,1710,120,141,255,1361,204,414,252,574,414,326,408,506,249,410,290,274,379,325,141,414,247
"COG0729",82,7,102,140,6,35,227,117,273,172,262,307,612,22,60,306,46,805,144,203,170,21,208,305,96,11,144,16,67,57,18,18,23,21,56,79,582,94,5,41,46,34,54,188,32,241,8,134,38,5,4,165,189,261,53,340,22,417,424,29,96,299,4,49,28,140,110,42,350,186,37,13,210,135,15,313,15,282,91,26,41,247,156,71,7,156,667,621,84,896,567,335,336,211,47,954,74,42,153,441
"COG0730",937,841,810,431,311,434,445,292,386,454,438,475,852,585,654,474,643,473,405,792,593,762,453,1065,461,521,326,2952,754,809,395,490,763,552,1819,904,856,677,832,367,226,472,1054,774,512,465,460,500,418,308,358,545,697,1233,357,526,428,1005,2048,396,1067,470,1301,478,1132,402,923,798,1252,1059,405,437,476,296,287,519,441,458,1067,509,312,365,1843,607,591,699,989,704,267,827,1156,501,878,378,514,336,484,320,437,382
"COG0731",694,663,386,773,545,605,1281,813,535,778,466,956,914,748,1212,923,391,234,989,805,72,253,1091,948,829,734,1342,44,218,705,663,904,550,851,528,350,636,563,672,673,1075,715,926,726,411,511,711,1079,837,585,661,934,87,1323,1794,989,998,1420,1250,918,1113,893,331,1275,672,1294,1226,998,137,1182,1299,1165,1298,1355,1162,1649,839,1444,155,1227,922,1482,493,860,1059,506,1177,866,1103,1455,1122,1618,1202,1385,982,1382,1270,765,832,1838
"COG0732",4274,5524,3922,1897,4051,2689,3662,3508,1907,4515,3712,1941,4465,5832,2709,3740,3114,3998,3985,3923,1638,3798,3005,1646,4512,4943,9473,2244,4378,5173,3979,4067,3135,4537,4594,3556,4732,4363,7834,8232,6060,4279,4575,5704,4367,2897,5611,5519,6688,3492,5028,1885,2287,5579,4974,4324,5727,2223,7772,3616,4979,3501,2282,3364,4248,5365,4850,4175,3031,5396,2854,6137,2439,1624,2938,4447,4923,2437,5006,5032,6279,3725,2527,6929,2483,3987,4477,3356,2250,4741,3309,1924,4154,3626,4733,2478,3182,5468,6830,8278
"COG0733",6029,6828,7981,4982,6533,6701,5920,3236,4513,3995,5116,3176,4895,6196,3777,4233,6657,2524,2794,4526,2446,6103,3469,7387,4623,5497,6804,3826,5105,7331,4455,5393,3944,5064,5331,8983,5538,7522,6358,5669,7599,5540,6517,4424,6123,6151,4937,4032,7855,7256,5848,5945,8764,3904,3616,5828,6157,3199,9305,5981,7516,6017,3700,4565,5187,3728,4642,7281,4987,4709,7247,5865,4916,2646,4771,5315,7550,3518,6355,5225,5460,5286,2606,5415,4339,5831,3531,6554,4306,4477,3007,6335,4410,5688,5936,2552,4581,5834,8459,6242
"COG0735",1956,2560,2198,2502,2525,2209,2717,1808,1965,2771,1953,2105,2298,2534,2765,2470,2005,1495,2272,2312,1472,2465,2380,1961,2869,2674,2752,1519,1784,3308,2250,2404,2813,2762,2417,2735,1994,2305,2644,3068,2987,2408,3144,2639,1822,2160,2114,2643,1797,2226,2176,2459,2001,2459,2611,2169,2870,2282,2946,2824,2959,2030,2390,2505,2233,2403,1889,2656,2559,2837,2358,2439,2075,2443,2534,2645,2484,1975,1847,2540,2879,2366,2132,2168,2430,1919,2404,2461,2496,2036,1967,1762,2231,1847,2378,2458,2119,2337,2482,3100
"COG0736",290,307,477,236,239,317,116,80,285,94,315,128,215,410,171,166,414,594,113,202,999,267,153,141,309,205,71,1090,274,294,313,367,620,221,730,220,460,456,258,238,76,207,279,322,370,288,183,283,195,100,280,211,167,242,106,244,116,257,192,186,179,259,1114,320,380,151,492,277,740,275,267,264,229,85,183,217,317,154,793,240,272,200,1260,417,192,413,232,210,59,208,229,98,194,174,279,210,232,159,156,110
"COG0737",5101,3869,3301,4461,3708,4332,6874,4980,5436,5292,3815,5586,4910,4511,5858,5626,5080,3408,5035,4214,3018,3094,5989,5991,4763,4282,6546,2550,3756,4609,5077,4525,3033,4780,5035,3477,5411,4280,3887,4022,6672,4683,6893,4542,2803,5125,6116,6679,5430,3782,2896,4828,2743,5420,6217,5040,4333,5900,5016,4086,5311,3841,1475,5076,4531,5614,6413,3568,3010,4672,5676,5450,5621,5814,4718,5011,3037,4761,5105,4365,4236,6574,4376,3928,4360,3092,6171,5269,3890,4612,4285,5959,5553,4849,4026,5639,5678,3149,5358,7476
"COG0738",5761,6033,2908,6410,4868,5659,12135,9645,6734,9590,4073,10026,8912,6818,9243,8406,4881,3436,10152,7908,1160,3088,9451,7623,8846,6123,11492,4468,2549,7262,8359,7159,4957,8386,5571,3570,7532,4632,5049,6936,12524,6525,12461,5886,3981,5000,7280,9958,9067,7438,3684,6922,1004,8190,11484,6642,7295,8627,8383,5928,9604,6465,2803,6938,5095,7463,6900,6749,340,5361,7671,7349,7741,10838,8236,7196,4843,10168,1241,7159,6743,8887,2681,5848,7896,3413,7632,6966,10493,7491,9074,11640,7682,8582,5964,10126,8156,5559,6775,10193
"COG0739",9289,8884,8503,8669,9550,11098,9271,11648,9777,15518,8919,10191,10125,9614,10842,10751,9351,5523,10869,10735,3726,6979,10092,8093,12276,14079,11052,4698,10261,9912,10344,11021,16601,11562,4723,7304,7988,10630,11830,13692,9286,10479,10457,10317,14067,9629,11807,10093,5831,8646,12462,8131,4970,9354,13375,10881,9822,11012,10965,9015,8625,10743,4125,14354,11016,10651,14073,9510,2774,10774,9131,10182,12911,9126,12530,9064,12935,11115,4819,11795,12330,12704,4141,13114,12150,11844,12152,10031,9501,12284,8870,6317,10758,6033,11786,8570,12063,6528,7226,10433
"COG0740",2232,2167,2269,1868,2417,2396,1720,1573,2971,1111,1727,1812,1481,2158,1546,1765,2061,1615,1141,1582,2576,2010,1130,2357,2005,2336,2053,2118,3756,3188,1958,2090,2685,2080,2344,1898,1448,2821,2122,2343,3326,1903,1765,2292,2435,1918,2450,1922,1262,1776,3934,1796,3259,2614,2428,3361,2993,3652,4187,3554,2918,3218,2936,2471,3107,2985,2715,3353,2439,3192,3579,3606,4044,1422,2663,3078,3706,2621,2864,3613,4240,2215,3184,3997,3018,3964,1823,2569,2642,2470,1823,1695,2676,2723,3351,2029,2895,3947,2723,3998
"COG0741",3807,2595,2997,3061,2708,3598,3076,3349,3738,2315,3481,2567,3656,3468,2351,3176,2804,5921,3286,2567,2035,3641,3054,3660,3507,2395,4077,1645,1927,2394,3254,2929,3068,2794,2956,2842,3148,2632,2436,3517,2714,2725,2562,2994,3116,3737,2696,3470,2468,3599,2383,3286,6031,4168,3188,3140,3243,3895,4082,2530,2614,3647,2713,2957,2692,3295,3648,3140,3292,2939,2296,2683,3716,3072,3386,3093,2907,3254,5335,2396,3301,4009,2327,3002,3304,3113,3687,3428,2080,3332,2274,2913,3315,2219,2643,3281,2839,4237,3116,2243
"COG0742",1503,1588,1721,1150,1430,1494,1760,1082,1516,1144,1218,1400,1454,1816,1692,1472,1539,1015,1271,1367,1721,1163,1509,1584,1574,1643,1838,1587,1653,1633,1450,1584,1840,1634,1824,1476,1459,1651,1632,1755,1675,1401,1654,1440,1480,1356,1476,1846,1559,1513,1631,961,1192,1602,1544,1554,1493,1327,1785,1626,1503,1318,1684,1495,1697,1170,1856,1622,1385,1492,1657,1542,1391,1219,1506,1645,1607,1109,1464,1461,1566,1267,1999,1826,1306,1429,1487,1536,1306,1403,1098,1695,1429,1592,1663,1291,1491,1483,1544,1661
"COG0743",2956,2411,2450,2423,2683,2721,2956,2602,2623,2020,2497,2502,2745,2875,2567,2967,2887,2114,2327,2396,2396,2460,2735,2748,2481,2729,3222,2187,2975,2617,2256,2786,1683,2708,2540,2530,2772,2969,2450,2653,3202,2450,2635,2514,2656,2558,2805,2879,2751,2390,2494,2482,2067,1989,2577,2862,2584,2668,2933,2738,2784,2705,2373,2777,2655,2131,3015,2542,1279,2629,2771,2798,3133,2200,2586,2474,2691,2994,2234,2413,2720,2327,1866,2106,2288,2077,1941,2758,2518,2861,2062,2704,2876,2551,2222,1771,2895,2160,2404,2882
"COG0744",2864,3320,5229,2597,3709,3472,2496,3211,3071,3110,4219,2170,2916,4625,1829,2945,4181,5599,2434,2697,6299,3847,1992,2888,3868,4528,2536,4655,5186,4940,3032,3037,10090,2910,5493,3690,4002,4284,3845,4986,2378,3036,2250,3464,4660,4827,3272,2794,2782,2461,4021,3811,3280,2053,2148,3580,3606,2245,3752,3333,3358,4131,5146,3122,4016,3105,2963,3837,9638,2593,3889,4034,3437,3004,2947,1707,5681,2254,4618,2977,4519,3411,6123,5461,3750,6240,2705,4681,1822,3072,2810,2185,2743,2669,4571,3732,2947,2536,3806,2046
"COG0745",37644,34547,34940,38400,37375,34523,29509,43806,34170,40000,35791,37926,29310,31900,46205,35735,30698,20536,44953,39928,21779,33434,39455,30457,33826,34976,18895,18065,30703,34919,50898,38242,30636,41766,24794,31301,21891,28857,30919,26614,42824,38527,42104,29739,32083,32028,36841,36390,41385,41772,35656,34532,33361,45555,44837,37067,34654,34373,35105,45672,38163,41289,23634,36702,32059,37599,37183,34827,26873,35633,30783,44907,36407,39384,45621,42623,32618,39470,27772,42565,28783,32952,23990,32968,43708,31687,30232,30937,44294,31255,44637,26183,28892,38815,38111,42387,34671,40724,46038,36104
"COG0746",143,222,381,258,188,70,49,192,221,134,238,269,261,199,136,45,191,426,149,144,218,489,97,150,179,71,81,222,90,80,107,102,118,97,466,253,401,102,113,209,79,145,65,345,318,253,51,76,68,80,317,179,255,122,162,141,80,122,46,254,166,102,749,107,92,50,176,175,635,182,52,61,156,122,107,263,65,96,124,232,168,251,531,42,91,159,261,366,55,220,383,94,300,90,140,149,95,221,202,224
"COG0747",2847,2879,4754,5283,3528,4010,1477,1751,3080,3200,5362,5202,3854,3217,1910,3460,3039,7491,1538,2492,14101,5712,3790,1651,5017,3976,1962,11534,7261,2308,2048,4140,2924,3020,4244,6162,6155,4261,3571,2814,1125,2849,1686,3213,4898,3161,2036,1979,1887,2049,3257,4548,8337,2977,1468,3355,1589,2581,1624,4398,2455,2207,11248,2657,3148,2986,2737,3234,8022,4714,1920,3168,2414,2123,2152,2626,2487,3691,9023,2582,2602,3300,11985,3251,3354,7730,7576,3344,2178,6867,10270,2988,5286,3474,2717,4152,2078,2236,2886,2958
"COG0749",6631,6231,5784,4205,6629,5033,5486,4088,4029,3173,4954,3978,5407,5818,2794,5207,4757,4487,4511,4152,6727,3596,5398,5643,5049,5491,6283,4672,7002,6738,4456,4742,12088,5320,7869,6023,7358,6649,8087,6451,7978,4631,5155,4883,5237,4659,5093,4135,6824,4215,12162,4223,6371,7072,3670,5122,5686,7546,20619,4675,6658,6104,6189,4999,4735,4671,5249,5411,4851,4611,6251,5773,4840,29072,6603,5060,11899,3801,7264,4351,5588,3620,4193,6208,4904,6628,4328,4838,3528,6311,4042,5967,5149,5832,6546,4514,4959,4687,7030,6289
"COG0750",3520,3812,4193,2756,4090,3439,2859,2223,3014,2233,3176,1796,2852,3447,2170,3282,3808,2662,2113,2493,1560,3517,2186,2941,2888,3910,4101,2703,4738,4789,2997,2992,5467,3205,3389,3955,3209,4138,3831,4631,4070,3012,3869,3028,4348,3799,3471,2883,3252,2747,4508,2787,4089,2734,2215,3377,3572,2375,4193,3751,4233,3095,2362,3258,3837,2841,3582,3826,3910,3089,3281,3699,3108,1740,3219,3340,4332,1968,3396,2916,4117,2635,2907,4436,3011,4728,2775,3753,2675,3158,1655,2627,3039,3243,3886,1835,3012,3522,4333,3955
"COG0751",185,213,230,225,58,127,264,230,224,178,272,248,427,327,235,229,58,673,122,354,391,270,343,572,272,99,227,1296,316,137,85,119,212,97,1208,154,650,393,419,123,48,124,458,518,64,217,65,170,187,12,146,302,247,854,231,260,222,665,1465,111,238,222,1456,150,300,405,462,465,2449,807,236,111,239,253,103,221,178,415,985,142,156,404,2208,203,334,228,830,442,190,864,857,590,839,259,235,591,231,105,329,329
"COG0752",170,146,155,144,34,104,184,128,147,155,190,164,370,270,180,173,60,548,99,257,291,173,247,352,214,80,164,1028,239,120,60,94,146,103,968,117,457,280,305,106,38,96,369,382,47,169,47,117,151,9,77,171,141,355,98,77,99,380,714,45,125,135,699,102,154,191,240,220,1107,368,105,44,120,132,29,94,89,224,467,82,86,244,1254,101,206,118,398,231,96,311,408,306,462,146,148,316,129,51,162,121
"COG0753",135,313,227,283,865,385,655,708,649,952,1302,1143,616,748,282,944,337,1871,732,408,288,42,714,328,1355,559,446,31,414,221,503,471,535,579,236,111,424,482,441,250,96,440,38,456,593,705,574,580,90,151,336,1123,132,1133,659,354,210,777,172,842,314,533,13,101,196,1199,251,380,384,541,692,586,548,1308,916,151,247,431,157,513,367,1409,757,723,774,754,1393,670,432,753,699,345,709,320,898,1674,645,254,116,224
"COG0754",115,64,230,364,63,92,533,138,629,286,761,275,242,313,250,118,87,1789,306,121,472,211,195,384,368,46,265,23,30,79,43,252,33,75,168,107,1200,122,110,159,188,90,57,390,208,771,65,612,78,120,13,226,302,698,218,71,65,254,85,35,217,84,45,118,102,106,231,78,401,483,102,178,83,250,201,77,14,174,214,108,230,1236,942,805,49,409,960,699,111,84,278,291,370,48,108,407,165,219,117,161
"COG0755",2585,1458,551,2313,1902,2262,3248,3581,1156,1978,2117,1801,2591,2400,2108,3476,771,1841,3322,2583,291,356,2045,2543,2816,1799,3594,96,694,1593,3048,1955,1610,2132,1167,838,1630,1302,1607,2100,3139,1309,415,1869,1450,1771,2132,2742,1877,1600,1018,2870,69,2639,2429,2256,2320,3348,2143,1858,1345,2428,72,2868,1415,3193,737,1963,119,1371,2925,2568,2054,4511,2637,3289,1314,3716,145,2124,1976,3232,870,2531,2007,1475,3782,1897,2588,3005,3287,3672,2045,3054,2787,3033,2093,1752,1171,1643
"COG0756",1639,2226,1685,1339,2219,1226,1303,1076,1335,891,1142,1080,1531,1574,1147,1391,1242,3102,2942,1146,1714,1792,1478,1380,1233,1346,1644,1288,1984,2453,1291,1615,2827,2038,1503,1524,1587,3167,3518,1571,1722,1503,1179,1496,1643,1286,1261,1174,1411,3293,3125,1358,1328,1772,1106,1284,2136,2005,6107,2710,1647,1214,1688,1147,1295,2007,1321,2144,1569,1926,2987,1405,1186,4169,1445,6497,3041,1312,1702,1289,1526,1333,1935,1765,1637,2030,1249,1467,2269,2333,1069,1304,1320,1804,1936,1193,1521,2315,1674,1380
"COG0757",703,929,333,474,670,693,1054,564,511,591,520,509,611,721,648,654,509,363,637,516,681,299,588,935,796,579,980,566,776,793,575,696,390,725,564,478,972,690,665,856,1335,506,1226,707,570,566,626,783,1061,458,900,818,397,1204,1047,890,943,930,1693,1110,1449,740,672,1045,942,879,923,1036,171,977,1357,1079,923,1032,1023,949,738,831,620,967,1094,1114,418,1139,707,761,926,876,1039,823,787,1479,822,1261,1025,1032,858,902,1305,1680
"COG0758",2152,1854,2924,2378,2174,2191,2391,2356,2753,2353,2160,2809,2690,2699,2546,2699,2169,1874,2024,2518,2259,2350,2347,3396,2240,2701,2980,2652,2497,3118,2061,2518,3134,2578,2161,2250,2872,3002,2287,4783,1941,2746,2594,2249,2767,2529,2644,2662,2991,2225,1759,2245,1642,2668,2463,2948,2737,2525,2342,2425,2943,3097,2958,2985,2367,2053,2115,2678,2094,2347,3049,2800,2666,2314,2669,2658,2536,2545,1795,2492,3274,3011,2217,2863,2310,2763,2275,2524,1727,2782,1988,2920,3356,1881,3018,2671,3207,3564,3981,2235
"COG0759",672,637,821,553,560,715,366,344,633,422,574,552,685,480,797,535,693,313,477,671,675,620,624,332,555,763,320,1033,572,622,447,754,838,773,366,662,385,602,709,865,350,662,1048,536,516,544,723,656,248,664,727,383,522,340,784,616,433,603,773,680,757,562,415,775,839,579,1047,702,728,633,566,602,687,309,477,860,678,478,840,609,833,366,664,660,551,682,364,696,411,588,262,341,658,421,530,198,645,590,360,786
