"","DOM022","NOF002","NLM008","DOF011","NOM012","DLM008","NLM024","NLM002","NOM019","NLF007","NOM007","NLM032","NOM001","DLM012","NOM022","DOM018","NOM029","DOF009","DLM002","DOF012","NOM015","DOF008","NOM009","DLM022","DLF012","DLM020","DOM019","NOF010","NLF015","NOF014","NOM016","NLF012","DLM005","DLF007","DLF001","NOF012","NOM005","DLM023","NOM004","NOM027","DOM003","DLF008","DLF006","NOM017","DOM026","DLM004","NOM008","DOM015","DOM024","NLM021","DOF007","NOF009","NLF005","DLF003","NOM025","NLF001","NOM028","DLF005","NLM031","DOM023","NLF002","DOM016","NOM020","NLM022","DLM017","DLM016","NOM013","DOM001","DLM027","DOM013","DLM021","DLM024","DLF009","NLM007","DOM021","DLM006","NLF013","DOM008","DLM014","DLM001","NOF005","DOF006","NOM002","NOM014","DLF004","DLM009","NLM004","DLM011","DOM005","NLM029","DLM019","NLF008","NLM025","NOF013","DOF003","NLF010","NLM026","NLM010","NLM009","DLM018"
"COG0134",1106,1297,1517,2393,932,1339,1466,1477,1620,1068,946,1421,1526,2367,839,1298,1387,1338,1530,1672,1297,1721,1418,1020,1716,1286,1349,1367,1286,1169,1404,1218,1248,1307,1118,994,1148,969,1262,3055,1963,961,1190,1528,1871,1326,1254,1621,1284,1247,1134,1351,1209,1276,1138,1444,1464,1186,1506,1696,1729,1383,1614,1496,1584,1264,1425,1488,1602,1011,1261,933,1320,1281,1287,1462,1280,1295,1168,1409,1361,1415,1528,1736,1177,1960,1609,1227,1005,1268,1011,1291,1837,996,1156,1688,1062,1228,1486,1467
"COG0135",726,716,1008,1254,965,705,1229,1043,1050,674,526,998,1453,1725,680,529,911,762,1006,1189,608,1305,1061,645,868,618,708,859,656,811,825,614,1003,815,395,648,924,475,527,2460,1134,635,627,1509,1126,715,500,937,629,764,550,487,654,1093,666,863,943,971,696,1465,998,709,1403,934,1012,519,999,794,1338,640,410,997,846,728,801,933,984,737,605,658,711,591,1041,711,968,1786,1231,688,523,774,718,703,1240,718,623,838,733,934,1483,1280
"COG0136",2271,2124,1833,2552,2476,2286,2848,2683,2464,2500,2574,2351,2726,3405,2305,2449,2177,2345,2339,2675,1756,2683,2462,2464,2264,1620,2352,2371,1640,2472,2103,2266,2125,1370,1371,2423,2286,2087,1562,3109,2863,1481,2156,2847,1608,1581,2127,2092,2070,2206,1942,1853,2381,2738,1942,1556,1890,2425,2396,2645,2052,2085,2826,2400,2566,2211,2069,2051,3062,2061,2244,2101,2601,2195,2372,2153,2384,1825,2299,2497,1662,1496,1994,1983,2340,2603,2059,2225,1833,2717,2657,2090,3274,1762,2162,1290,2691,1883,3016,2833
"COG0137",2334,2832,2740,3346,2685,2535,3381,2379,3255,2897,1985,3118,3526,2604,2532,3139,2781,2580,2582,2080,3079,2829,3099,2298,2303,2516,2892,2934,2904,2595,2832,3097,2802,2061,1933,1770,2616,3703,2610,4017,2882,2195,2529,3432,3050,2432,3317,3365,2801,3195,2223,2621,2635,2911,2993,2934,2427,2871,2576,3266,3214,2817,3385,3283,3495,2720,2717,2629,2926,2450,2914,1800,2180,4136,2505,2757,2725,2100,2825,2981,2993,2790,2991,2431,3107,2969,2590,3203,1978,2700,2886,3174,3125,2383,2251,2692,2810,3302,3166,3100
"COG0138",4170,3715,3453,3877,3943,3582,5689,5088,3965,3361,3828,2979,5192,3229,3533,3838,4318,3803,3880,2791,3856,3265,3466,2425,2711,4178,3449,4307,4627,2914,4510,3967,3800,3574,3903,2439,2946,3306,3442,3980,4200,3053,3701,4987,3282,4052,3687,4650,3956,3976,4232,3742,3829,3836,3467,4237,3987,3078,3675,5597,4049,3811,4893,3785,4252,3763,3652,3839,4533,3384,3884,1521,2535,3360,4222,4768,2990,3969,4533,4453,3586,3982,3133,3718,4297,3565,4203,3968,3782,3283,2821,4664,4185,3979,3497,4155,3344,4025,5213,3836
"COG0139",1167,1419,2016,1590,1439,1689,1297,1357,1336,1568,1192,1523,1353,1329,1531,1789,1480,1498,1680,1197,1469,1198,1714,937,880,1418,1379,1361,1113,1597,1497,1711,1471,1483,1459,1093,1444,1746,1582,1759,1116,1042,1447,1389,1671,1637,1459,1321,1630,1449,1372,1660,1614,1566,1550,1754,1237,1493,1611,1618,1837,1602,1272,1754,1293,1488,1504,1362,1355,1407,1618,577,975,1634,1700,1408,1797,1426,1415,1324,1681,1288,1855,1768,1266,1575,1343,1785,1091,1499,818,1433,1190,1417,1336,1914,1346,1581,1259,1524
"COG0140",1089,1339,1252,1471,1353,1415,1228,1376,1108,1281,1150,1329,1255,860,1475,1594,1286,1367,1388,868,1349,828,1139,986,449,1361,1373,1295,1094,1387,1465,1464,1368,1310,1454,977,1050,1642,1574,1471,968,1039,1378,1236,1491,1608,1356,1312,1575,1335,1366,1656,1399,1400,1491,1524,1089,1216,1313,1521,1373,1493,1104,1164,1104,1354,1342,1132,1076,1314,1565,555,838,1537,1646,1052,1611,1411,1298,1223,1388,1244,1480,1768,1012,975,1092,1763,1084,974,754,1433,776,1226,1101,1830,1225,1168,1204,1125
"COG0141",1770,2144,2501,2658,2100,2378,2849,1966,2515,2316,1576,2259,3026,2648,2169,2419,2428,2040,2143,1865,2175,1900,2536,1476,1891,2255,2188,2441,1981,1967,2368,2466,2075,1885,1692,1547,1841,2611,1871,2884,2736,1485,1923,2807,2313,2188,2087,2413,2320,2340,1928,1996,1902,2363,2090,2264,2015,2074,2310,2788,2266,2191,2608,2520,2466,2116,2179,2261,2364,2180,2310,1303,1935,1814,2333,2118,2103,2123,2390,2542,2282,1911,2324,2283,2302,2701,2337,2252,1886,2098,1748,2266,2318,1993,1968,2131,2065,2458,2513,2481
"COG0142",4038,3112,3307,5680,3512,3074,5112,4770,3426,3296,4168,2754,4898,3365,5229,2974,4185,3710,3585,3898,3282,2739,2880,2362,1924,3375,3267,3977,3355,2437,3576,2906,3595,3343,3009,2913,2560,2603,3427,3464,4778,2271,2886,5190,2807,3246,3395,3362,3390,3078,3251,3235,3467,4482,2949,3545,3181,3540,3035,5069,3313,3821,4501,2939,4143,2888,3301,3335,4857,2892,3164,1865,3003,3025,3429,4291,3170,3962,3737,3934,3031,3281,2324,3117,4118,2836,4183,3680,3401,2627,2729,3772,5815,3181,2767,3801,2929,2823,5906,3780
"COG0143",4512,3851,3344,5370,4012,4024,4898,6023,4914,4917,4867,4556,4916,5465,4845,3818,4302,4264,4368,3689,4629,5583,4628,5272,5342,3009,4434,3935,3926,4952,4974,4389,4232,2726,2947,4816,3013,4117,3380,5327,4861,2478,3955,5369,4160,2889,4572,3629,3836,4529,2453,3262,4985,4846,4119,3935,3362,4692,4368,4374,4607,4280,4542,4512,5197,4565,4412,4215,4934,5220,3958,2192,3414,4461,2947,5135,4456,3173,4107,5202,4463,3506,4727,3462,4197,4698,4897,3577,2736,5035,5818,3985,5301,3519,4003,3468,5501,3684,4774,5460
"COG0144",3424,3566,2993,2838,3455,3224,2999,2861,3836,3692,3964,5401,2600,2197,2993,3952,3076,2549,3508,4096,3201,4683,4635,3857,4227,2498,3435,3306,2473,3582,3290,3453,2950,2984,2559,3543,3951,4050,3144,2712,3069,2742,2964,2992,4108,3284,2633,3373,3152,3753,2643,2874,3338,3728,3496,2994,3418,3894,4027,2666,3851,3445,3466,4235,3507,3158,3393,3253,3853,3613,3184,3032,2789,3901,3086,2895,4341,2681,3275,3240,3339,2874,4360,3442,2671,5970,4189,3059,2483,4276,4371,2417,4059,2979,3482,3095,4229,3483,2836,3933
"COG0145",481,233,28,68,187,175,138,169,342,173,153,266,244,1768,278,95,116,76,148,887,156,83,127,278,84,154,206,139,231,144,211,136,219,386,326,274,130,336,190,234,271,750,390,98,72,73,309,173,170,211,388,217,358,230,61,243,1047,85,166,93,159,461,173,84,134,334,351,398,66,137,165,1309,182,268,214,188,122,244,148,237,225,452,1028,220,194,922,192,180,279,236,164,165,47,88,286,71,495,182,122,59
"COG0146",52,52,4,11,30,48,7,2,49,53,26,74,27,0,34,57,4,3,51,2,3,4,47,59,0,0,40,39,12,53,60,63,39,15,10,92,39,8,0,68,19,38,54,34,12,28,30,57,39,98,69,22,22,37,20,43,6,35,20,28,3,89,22,26,7,45,76,52,10,8,26,156,6,64,115,20,37,7,62,8,8,24,82,3,125,6,38,50,0,39,32,36,14,17,71,2,26,34,14,14
"COG0147",2981,3189,3722,5357,2609,3274,3643,3978,2929,2677,2828,2793,2747,3136,2470,3604,3863,3052,3363,2763,3241,2698,2728,2023,3272,3549,3216,2847,3406,3011,3592,3599,2959,3873,3914,2248,3118,2629,3624,4140,3570,2736,2640,2743,3886,4232,3627,3527,3760,3030,3795,4380,3167,2587,3153,3692,3490,2675,3361,3231,3718,3629,3406,3234,3234,3136,2974,2939,2890,3004,4094,2721,2931,3442,3752,3556,2692,4303,3224,3672,3375,3415,3102,4418,4398,2453,4201,3625,3153,2465,1954,3565,3614,2838,2771,4500,2185,3098,2715,2957
"COG0148",2993,3653,2376,2075,3210,3491,3778,3234,2899,3578,4113,3841,3209,3044,2158,4073,3334,3292,3050,4344,3218,3260,3626,3297,3924,3451,3676,2768,4412,3645,3541,3058,3137,1970,1831,3975,3132,3164,2053,2965,2264,2156,3034,2516,3160,2339,3147,3412,3442,3130,2188,2824,3862,3472,2678,3752,3729,3837,3311,2733,3785,3273,2895,3593,3754,3898,2930,3085,3593,3192,3812,3427,3590,3075,2937,3279,4059,3785,3260,3295,2867,2260,3389,3158,3161,3478,3019,2751,2503,4223,2862,3659,3053,2909,3363,2360,4230,3463,3641,3775
"COG0149",1302,2007,1754,1238,1758,2194,695,496,1972,2119,1487,2034,902,2398,1213,1789,1978,1851,1621,2348,1725,1988,1716,2428,2651,1668,1751,1301,1493,2098,1877,1843,1959,1569,1260,2423,1593,2001,1526,2833,1358,1644,1967,888,1566,1338,1890,1739,1597,1636,1336,1562,1636,1769,1711,1674,1450,2184,1829,1244,1986,1638,1095,1987,1608,1688,2006,1844,1937,2028,1932,1646,1866,1645,1679,1642,1839,1506,1764,1944,1783,1386,1755,1656,1277,2107,1128,1640,1649,2033,2517,1730,1184,1690,1729,1534,2394,1671,814,2202
"COG0150",2621,1962,2331,1891,2439,2575,2738,3288,2805,2722,2534,2245,2538,2569,2090,2872,2201,2524,2379,2105,2391,2549,2615,2011,1933,2132,2375,2494,1933,2366,2435,2508,2048,1714,1586,1460,1946,2431,1864,2566,2020,1515,1964,2469,2315,2016,2202,2243,2123,2653,1921,2313,2697,2453,2267,2056,1885,2209,2493,2592,2180,2459,2806,2554,2599,2256,2313,2102,3034,2345,2580,1439,1943,2842,2523,2662,2638,1968,2753,2740,2278,2050,2434,2490,2224,2645,2547,2449,1887,2406,2190,2188,2347,1964,1886,1818,2479,2475,2391,2885
"COG0151",2569,2143,2270,2944,2330,2358,2500,3369,2884,2764,2563,2588,2766,3015,2685,3328,2337,2645,2460,2138,2546,2785,2687,1931,2011,2222,2513,2470,2341,2324,2395,2847,1959,1351,1308,1610,2240,2462,1552,2641,2443,1788,1934,2935,2270,1868,2183,2844,2424,2832,1823,2129,2570,2722,2472,2022,2137,2491,2478,2495,2172,2553,3474,2952,2739,2318,2413,2167,3240,2251,2872,1616,2230,2974,2591,2630,2864,1917,2720,2891,2283,2285,2531,2651,2160,3065,2809,2482,1786,2510,2252,2235,3070,2290,1798,1642,2569,2704,2857,2744
"COG0152",2173,1934,1613,1701,2375,2440,2274,2703,2363,2426,2298,2170,2357,1785,1946,2511,1912,2178,2235,1772,2103,1986,2135,1683,1064,1953,2341,2151,1832,2275,2154,2255,2358,1567,1332,1505,1616,2269,1470,1863,1580,1521,2155,2061,1703,1665,2133,2183,2026,2297,1630,2018,2252,2171,1810,1867,1800,2385,1899,2051,1929,2070,2251,1889,2413,2389,2202,2280,2396,1904,2490,995,1786,2328,2227,2511,2227,2037,2295,2143,1949,1704,1905,2570,2202,2064,2193,2097,1650,2140,1781,2058,2189,1896,1989,1703,2157,1825,2531,2445
"COG0153",2326,2393,2643,2936,2851,2952,2927,3042,2909,3222,4771,2718,3013,3038,2589,3052,2056,2393,2881,2331,3088,3064,2935,2227,2874,2153,2797,2702,2302,2472,3042,3060,2197,2232,2341,1819,2695,3620,2519,3267,2500,1662,2293,3203,2824,2676,2573,3157,3233,3013,1353,1788,2826,1922,1900,1757,1760,1887,1998,1887,2028,1742,1913,1737,2027,1560,1638,1578,1822,1612,1810,992,1335,1988,1809,1881,1783,1388,1835,1612,2129,1536,1903,1736,1785,1313,1760,1920,1241,1848,1953,1403,2004,1853,1456,2071,1828,1861,2332,1713
"COG0154",1074,1228,1343,805,1367,1555,428,454,2174,1906,1703,2254,1008,3033,681,1490,896,886,1571,2611,1041,2747,2314,2631,2792,475,1002,614,685,2518,1001,1315,1214,623,362,3808,1176,830,477,3515,1193,703,1319,979,1390,468,464,1510,1198,1464,299,592,2079,2034,699,1161,972,2242,1350,498,1939,1417,548,1663,1132,900,1714,947,2871,2517,616,445,1542,790,547,1494,1998,448,895,931,1236,397,2310,844,982,4523,1446,377,547,2606,1883,769,912,1165,1216,720,2027,1412,638,1918
"COG0155",174,254,115,101,62,149,213,167,192,54,88,309,4083,496,241,104,380,180,44,1044,145,577,312,211,251,62,88,135,180,45,86,114,410,98,230,105,924,283,511,409,590,521,251,76,104,146,69,118,146,95,191,216,43,87,305,117,475,105,159,51,111,322,201,289,268,130,176,184,454,192,70,1420,1339,287,143,96,116,294,144,314,271,375,609,272,228,409,190,162,397,107,48,132,93,101,195,107,46,68,56,508
"COG0156",4775,3214,2154,4386,2507,3357,4569,3947,3364,2928,3696,1694,2528,813,3780,4736,7083,5000,2587,1907,6520,1020,1493,2778,1059,4922,5393,6017,5009,2228,5902,5402,5923,13256,4983,4107,2664,3465,4986,884,2644,4192,4362,2324,3222,12536,6629,3692,4709,5514,7619,6151,3359,2269,4093,3864,4967,2560,4120,4610,3608,6021,3954,3067,3971,7275,3544,5787,2028,5209,6729,1968,4147,5769,5751,3753,2970,5254,5351,4431,6236,5412,1830,4952,3610,811,1331,4953,4466,2090,2778,4463,2911,3182,4021,5819,2586,4077,3135,2814
"COG0157",1678,1710,1626,2103,1479,1883,1741,2546,1672,1639,2206,1508,1846,984,1795,1896,1721,1809,1928,1043,1774,1186,1698,1066,2264,1564,1829,1928,1912,1320,1742,1882,1861,1585,1446,1271,1457,1160,1921,2013,1786,1358,1808,1773,2071,1899,1901,1708,1938,1720,1549,2177,1965,2097,1565,1728,1778,1848,1683,2375,1674,1641,2242,1672,1942,2035,1668,1664,1585,1553,1803,1198,1287,1511,2059,2063,1712,1811,1820,1920,1687,1880,1688,1921,1591,2574,1261,1950,1357,1718,1147,1739,2028,1407,1583,1722,1659,1829,1863,1938
"COG0158",175,82,41,13,77,28,144,95,109,40,70,45,9,86,44,126,139,160,42,97,96,81,55,134,107,39,42,103,44,46,57,13,137,58,17,74,470,81,138,12,291,85,177,18,2,115,40,29,74,102,81,148,48,41,139,62,95,35,9,83,51,185,129,179,41,116,80,173,58,87,83,713,593,94,119,28,100,99,57,77,48,82,8,66,31,388,43,70,110,24,42,123,80,19,74,44,15,153,39,28
"COG0159",1002,1429,1891,2053,1127,1568,2051,1682,1340,1254,1006,1324,1884,1779,807,1340,1363,1258,1414,1225,1426,1298,1560,1041,1424,1278,1464,1515,1463,1324,1423,1222,1231,1375,1351,957,1323,863,1222,2351,1750,997,1047,1562,1882,1550,1246,1583,1374,1403,1398,1276,1156,1576,1340,1551,1509,1243,1379,1942,1769,1352,1798,1486,1687,1486,1342,1389,1717,952,1250,1271,1182,1143,1491,1384,1416,1472,1289,1447,1555,1465,1681,1532,1584,1802,1584,1369,1186,1277,1565,1306,2049,1138,1220,1410,1156,1420,1704,1563
"COG0160",254,258,71,389,223,657,141,161,424,490,890,716,137,2747,134,1186,375,331,1273,263,106,968,306,419,863,145,291,139,100,353,123,542,479,341,131,194,1095,211,113,2243,845,123,338,207,427,170,91,205,430,249,81,103,372,719,278,442,298,536,519,127,511,273,273,529,305,148,585,252,860,218,155,955,693,199,185,688,514,162,137,397,169,152,708,72,234,1612,396,171,324,863,215,366,287,242,357,292,607,622,208,581
"COG0161",1768,2032,632,1109,645,1631,1122,430,1156,1273,792,796,413,378,1396,2193,1633,1564,933,1031,2104,621,708,895,811,2517,1956,1776,2576,892,2225,2038,1281,1747,1927,1099,937,1374,2148,1461,692,1726,1251,413,1221,2321,2625,1542,1913,1738,2231,2699,1134,367,1781,1535,1377,812,1581,1489,1493,2373,1219,1254,1302,2404,992,1560,925,1474,2765,1175,1304,1869,2477,755,979,2497,2319,2361,1497,2401,1423,2657,1167,984,257,2160,2569,805,737,2268,906,1629,1860,1974,931,1316,249,833
"COG0162",2746,1894,2488,3320,2785,2714,3772,3494,2870,2965,3260,2901,3675,3405,2769,3047,2554,2693,2683,3318,2473,3084,2863,3452,2210,2441,2363,2768,3059,2776,2733,2591,2617,1380,1417,3428,2315,2599,1758,2913,3243,1907,2476,3288,2196,2038,2549,3024,2778,2896,1949,2274,3179,3768,2364,2562,2922,3173,2361,3149,2428,2541,2836,2792,3215,2580,2741,2619,3423,3418,2819,1632,2152,2827,2766,3207,2994,2474,2906,2966,2445,1973,2602,2581,3140,2471,3220,2649,1597,3055,3154,2999,3511,2527,2303,2118,3267,2628,3314,2809
"COG0163",283,196,56,264,206,111,135,167,218,104,103,250,119,177,126,178,218,198,289,534,210,314,116,230,85,189,116,201,215,145,110,217,413,146,163,158,456,270,134,888,403,524,548,203,34,91,180,135,143,134,185,182,76,71,119,383,329,185,255,175,278,305,160,158,141,404,470,587,186,400,210,829,566,67,261,103,90,124,197,356,155,123,246,178,119,186,89,158,260,262,130,422,72,104,300,196,88,112,19,85
"COG0164",1504,1409,1599,2054,1647,1740,1748,2066,1679,1484,1810,1711,1627,1784,1976,1422,1630,1626,1600,2110,1497,1678,1577,1693,1350,1196,1681,1504,1172,1529,1511,1430,1200,1134,1167,1505,1243,1507,1332,1746,1708,1120,1455,1695,1426,1385,1585,1602,1610,1588,1337,1276,1704,2449,1322,1409,1338,2026,1751,1666,1616,1458,1549,1586,1737,1501,1557,1471,1689,2040,1389,749,1225,1512,1461,1659,1705,1208,1458,1624,1501,1243,1412,1540,1302,1533,1691,1659,1098,1778,1740,1258,1829,1305,1441,1381,1707,1369,1602,1737
"COG0165",2646,2982,2601,3650,3346,2731,4275,3834,3506,2939,1960,2866,4300,3043,2873,3818,3211,2713,3116,2366,2767,2601,3276,2268,2781,2900,2559,3379,2905,2844,2792,2833,2801,2499,1958,1894,2545,3114,2331,4095,3670,2548,2461,4422,2327,2951,2500,3121,2836,3099,2697,2630,2800,3222,2339,2960,2803,2972,2530,4021,3344,3099,4071,3246,3287,2558,2919,2708,3852,2675,2842,1944,1973,3351,2561,3354,3626,2717,2922,3138,2566,2004,3241,2565,3238,4048,3584,2817,2601,2535,3115,3475,3786,2887,2469,2462,2716,3345,4026,3806
"COG0166",3136,2862,2944,3501,3213,3416,3469,3315,3831,3675,3557,3529,3241,3844,3116,3774,2853,3148,3202,3381,3479,3497,3740,3314,3877,2891,3271,2834,3119,3486,3465,3307,3161,2470,2403,3244,2819,3412,3013,4651,3138,2261,3197,3153,3075,2762,2919,2953,3141,3395,2167,3140,3350,2878,3275,3158,3121,3546,3312,3035,3414,3214,3149,3066,3327,3467,3395,3089,3917,3816,3489,2576,2677,3648,2992,3347,3566,2940,3304,3498,3561,2639,3709,3199,2826,3794,2960,3158,2435,3734,4315,3389,3781,2770,3048,3021,3535,3306,2948,3823
"COG0167",2903,3525,2512,2750,2356,3579,2120,2784,3174,2988,2946,2934,1384,6732,2950,3308,4444,4656,2746,3483,3406,3381,2230,2222,2383,3481,3854,2896,3263,2815,3375,3516,3327,3722,3669,3398,2490,2905,3768,4487,2830,2934,3334,1637,3195,4097,3408,3112,3461,3438,4131,4035,2999,2350,3151,3212,3450,3173,3623,3193,3397,3308,2206,3138,2898,3844,2956,3228,2976,3219,3648,2136,3717,2876,3828,2783,3350,3748,3616,4164,3151,3542,2752,3700,2096,2477,1917,3726,3404,3052,2540,3067,2256,2809,3556,3605,3085,3044,1289,4154
"COG0168",5320,6054,6625,5770,6413,6374,5444,5155,7738,8054,5332,7267,5668,4795,5392,6991,7081,6706,6268,4855,6599,7161,7019,5838,7517,6148,6076,6074,5721,6438,6555,7344,6315,6495,6804,5509,6273,7202,6513,6191,4399,6219,6337,6294,6882,6935,6238,6632,6915,6867,7013,6981,6137,6203,6693,6469,6282,6252,6837,5872,7072,6356,7053,7351,7196,6958,6713,7075,6467,6602,6890,3589,4513,8029,6819,5618,6093,6361,6686,6756,7108,6215,6978,6696,5164,7500,5156,7628,5384,5973,7528,6515,4660,6450,6531,7122,7194,6455,4863,7008
"COG0169",2228,1864,2891,2057,2264,2494,1746,2509,2375,2215,2244,2535,2461,2595,2116,2089,2274,2154,2337,2028,1784,2675,3210,1843,1875,1658,1983,1979,1635,2000,1947,2020,2173,1963,1549,1554,2588,2584,1854,2581,2771,1654,2464,2248,2282,1688,1471,2014,1986,2168,1750,1520,2437,2523,1711,2120,2203,2267,2003,2147,1986,2161,2285,2395,2261,2191,1990,2141,2258,2379,2147,2615,2255,2014,2034,2020,2078,2054,1924,2052,2170,1292,2957,1939,1913,2396,2586,1836,1430,2182,2755,1796,2531,1575,2052,1461,2418,1914,2323,2848
"COG0170",0,0,0,0,23,1,0,0,22,34,0,0,2,0,0,0,0,3,0,0,0,2,51,76,0,0,2,0,0,10,3,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,2,0,0,6,10,0,0,0,0,0,3,4,5,1,0,0,4,0,0,0,0,0,7,11,0,18,1,3,0,0,0,0,0,2,0,0,33,4,0,2,0,14,0,16,0,1,0
"COG0171",3556,2122,2679,3938,3933,3603,3997,4532,4200,3711,3795,3620,4905,3429,3416,2986,2145,3633,3576,3038,3628,2969,3389,3125,3147,2698,3495,3652,3383,3988,3676,3455,3856,1829,2120,3994,2599,3605,2113,3711,3057,2373,3828,4487,3171,2397,2453,3473,3355,4159,1988,2126,3817,4453,2931,3043,2881,3213,3667,3978,2778,2813,4192,3184,4254,3595,3746,3750,4207,3646,3400,1252,2546,3206,3287,3283,3514,2411,3802,4094,3103,2774,3574,2591,3831,2612,3652,2509,2267,3791,4396,4351,3234,3244,3557,2729,3843,3159,4658,4041
"COG0172",2933,2333,2533,2530,3516,3109,2923,3334,3637,3687,3898,3449,3381,3562,2396,3089,2869,2976,3338,3282,2628,4276,4133,4109,3495,2364,2583,2465,2477,3493,3098,2796,2935,2099,1817,3864,2633,3515,2230,4251,2803,1903,2603,3432,3421,2059,2645,2917,2873,3180,1759,2354,3802,3915,2639,2870,2899,3885,2691,2976,3091,2647,2779,2977,2869,2659,3395,2631,3746,3575,2676,1581,2494,2926,2200,3507,3369,2149,2988,2963,2870,1766,3439,2481,2409,3218,3138,2611,1645,3327,3870,2974,3237,2615,2539,2599,3706,3030,3090,3890
"COG0173",4274,4403,3462,3591,4497,4428,3574,4231,4728,5164,5379,4991,3382,4158,3585,4319,3303,3183,4383,3885,3501,3683,3933,5971,4368,3040,4139,3605,3320,5021,4018,3818,3512,2903,2928,6597,2899,2917,2874,4857,3362,2355,3731,3560,4449,3129,2972,4439,3537,4377,2977,3178,4784,5529,2921,3454,3283,4823,3976,3569,4351,3292,3062,4322,3914,4170,4695,3311,3974,5315,3579,1693,3171,2899,3688,4920,4852,2758,4067,4454,3896,2912,4864,3531,3541,5155,4227,2813,2797,6145,5074,3448,4498,2989,3439,2920,5673,3892,3477,4884
"COG0174",1538,3017,2426,1090,1984,2649,798,603,2478,1991,1322,2269,1381,5351,1302,1891,1945,1991,2039,4100,2195,4063,2584,2199,2067,1985,1833,1652,2093,1696,2573,2014,2268,2078,1458,1870,2671,2352,1663,4100,2178,1657,2438,1407,2007,1424,1927,2262,2114,2519,1676,1341,1613,1886,2162,2147,2322,1880,2721,911,2413,1896,1370,2315,1609,2306,1664,2133,3202,1730,1788,3077,2754,2162,1546,1218,1663,1829,1510,1971,2341,1464,2782,1586,1086,3412,1406,1499,952,2055,2332,1869,1810,1955,2144,1671,2262,2058,799,2994
"COG0175",1431,1841,1964,597,1405,1782,889,1850,1170,1889,1494,1604,2618,693,4733,1711,2378,1842,1792,506,1917,695,1628,1959,1606,2074,1945,1999,1413,1752,2117,2060,2051,2083,2663,1483,2145,2237,2235,557,658,1434,1944,506,2618,2481,1854,1488,2011,2030,1586,1679,1262,760,1470,1298,1045,990,1301,1169,1498,1691,613,1370,1011,1875,1267,850,806,1266,1342,1299,1553,1326,1453,1290,1235,1505,1097,1581,1427,1009,1280,1600,832,917,1151,1214,1328,1096,1290,1061,474,916,1289,2364,1383,1344,487,1272
"COG0176",975,1632,1465,708,995,1140,676,565,889,1035,734,1441,867,2781,796,1623,1371,1201,1127,2365,1265,1849,1644,913,1788,1335,1037,1166,1416,1306,886,1100,1432,1421,1359,1116,2489,1066,1335,2849,2041,1296,1672,615,1200,1500,1501,1334,1232,1246,1419,1516,1016,886,1479,1780,1796,733,1146,568,1527,1359,773,1302,912,1621,999,1233,1277,1038,1580,3888,2993,1724,1470,975,1089,1566,1063,863,1396,1264,1657,1735,864,1707,766,1159,1640,1043,1118,1532,693,1145,1144,1382,1165,1175,307,1017
"COG0177",1634,1619,1495,1412,1814,1859,1670,1828,1813,1707,1606,1785,1799,2096,1514,1490,1357,1745,1557,1763,1635,1784,1695,2143,1538,1181,1593,1637,1528,1782,1694,1694,1707,1425,1173,2390,1144,1745,1416,1692,1504,1424,1644,1770,1625,1448,1511,1643,1487,1601,1288,1461,1669,2118,1582,1563,1531,1834,1590,1460,1741,1557,1685,1604,1876,1608,1724,1618,2025,1588,1476,1100,1315,1737,1342,1624,1549,1357,1655,1601,1670,1592,1469,1651,1536,2148,1587,1377,1329,1901,1884,1428,1818,1544,1696,1415,1815,1591,1782,1841
"COG0178",6417,4502,4347,7008,6306,5060,9238,9451,7033,5979,6242,5340,8280,6799,6852,6101,4972,6528,5840,4877,5909,5329,5479,6072,4710,5938,5813,6715,5708,5720,5974,5676,6167,4403,4587,6330,3913,5119,4907,5584,5805,4378,4991,8125,4644,5268,5222,5544,5500,6469,7300,8592,9309,10308,7087,7663,7721,8392,8458,10931,7089,9633,12465,8507,11626,8871,8859,9803,11265,10502,9862,3446,6462,8459,8672,9318,8679,8422,9930,11090,7830,7334,7568,7925,9252,8096,8921,8299,6529,7878,9540,9924,11368,7264,8304,6930,10039,8784,12120,10551
"COG0179",1262,1176,702,1704,1048,980,1806,1941,1148,873,1189,766,1512,1783,1685,1389,1277,1476,1094,1089,1106,1018,716,641,220,1175,1165,1402,1142,662,1083,1016,1379,977,755,793,1058,1571,754,1726,1841,1150,998,1916,490,1016,1157,907,1173,860,887,1180,950,1234,903,969,869,969,987,1692,826,1056,1643,1036,1509,1190,924,1286,1418,1098,1556,900,1203,1576,1398,1261,1067,1367,938,1403,876,720,584,1324,1505,345,641,1515,920,806,604,1229,1214,1065,1057,856,694,905,1594,1334
"COG0180",2536,2045,2374,2517,2696,2632,3011,3363,2964,2674,3045,3257,3374,3525,2605,2736,2642,2602,2747,3253,2486,3505,2852,3355,2294,2261,2383,2589,2082,3109,2448,2626,2815,1999,2137,3612,2238,2774,2596,2888,2561,1961,2486,3226,3214,2714,2256,2388,2565,2587,2084,2623,2876,3294,2567,2398,2325,3033,2512,2812,2585,2502,2835,2712,2848,2332,2913,2779,3112,3372,2625,1240,2184,2947,2173,3053,2686,2255,2539,2722,2745,2276,2418,2669,2539,2936,2820,2702,2172,2801,3014,2450,3044,2309,2451,2695,2918,2374,3258,3005
