"","NOM010","NOM017","NOF006","NOM029","DLM010","DLM011","DOM015","NLF007","DOF004","NLM032","NOM005","DLM017","NOF011","DLF008","NLM008","DOM024","NOF013","NOM004","NOM019","DLM001","NOM028","DOM021","NLF010","NOM009","DOM023","DLM020","DOF014","DOM013","DOM022","DOF011","NOM007","NOM002","DLF013","NLM024","NOF014","NLF012","NOM014","NLM004","DLM024","DLM015","DOF012","DLM012","DLM021","DOM019","NOF012","NOM001","NOF009","DLM019","NOM016","DOM005","DLF010","DOM010","DLM016","NOF005","DLM004","DLM003","NOM013","NLF001","NOM018","NLM026","DOF007","NLM021","DLF012","DOM001","NLM002","DLF001","NLF013","DOM003","DOF003","NLF009","DLF006","NLM025","NLM017","DLM023","NLF005","NLF015","NOM026","DOF008","NLM010","NLM022","DLM028","DOM008","DOF009","DLM027","NLM023","DOM018","DLM002","NLM027","NOF007","NLM007","DLM014","DLM008","NLM001","DLF014","NOM008","DLM018","DLM006","DOM016","DLF005","NLM029"
"COG0665",340,187,496,1748,1955,357,281,364,639,945,2932,494,269,613,297,279,252,417,582,296,733,314,283,484,153,389,441,790,473,133,691,362,261,509,610,380,146,452,3701,394,653,637,313,353,541,154,502,944,482,593,619,684,892,603,367,393,757,521,1365,855,372,1080,816,694,298,293,717,1608,733,319,612,1473,189,506,724,392,2249,655,950,1223,2013,663,783,95,422,598,409,1522,248,317,265,435,505,369,1022,818,561,644,1430,435
"COG0666",2887,237,1874,563,2016,1127,526,516,1380,671,2184,872,730,2098,400,723,503,867,986,2290,843,2255,1538,535,881,800,1779,1394,793,517,637,188,2496,704,2219,2419,1351,339,3605,2794,702,658,3609,3496,985,236,1864,681,337,660,821,1712,1474,575,1109,1585,2392,212,1540,903,1605,1341,497,796,793,1605,1642,1145,2753,967,1410,1123,414,1764,879,549,904,254,643,850,2066,2506,1376,404,1857,2292,1173,245,2161,2187,862,982,1112,407,1046,734,458,568,1248,570
"COG0667",3348,3436,4732,4673,5930,4458,4680,4345,3489,3693,5120,4118,3459,5219,3704,4037,4705,4239,4229,4009,5409,3441,4484,3907,4414,6011,4909,2664,3762,2956,2297,3529,3647,3603,3698,3433,3452,4106,5336,4329,3366,8766,3642,4776,3308,3562,3968,3811,6310,3929,3217,3712,4629,3500,3908,4028,3240,5774,4047,3839,4867,3643,6075,3974,2369,3362,4413,4073,3633,4933,3683,2653,4725,4357,3306,7546,4459,4758,4698,4170,5880,4896,4306,3736,5410,4019,3590,3116,3722,3335,3929,4085,3220,4542,4617,4605,3303,4393,3768,3739
"COG0668",5416,6735,7248,6049,5234,6036,5273,4062,6342,3252,3980,6182,6442,6621,4018,5643,6526,5570,4763,5798,5063,7168,6091,3317,7854,6594,5263,5143,5679,3335,5933,2582,5931,7665,4618,5068,6217,4394,3122,5977,3830,3357,6178,5353,5231,6460,6510,3288,5489,8466,4316,5595,5662,4708,7151,6089,4708,4924,4187,4193,6676,4931,2279,5879,6809,6371,4271,4381,5973,5265,5313,3805,5667,4412,5048,6526,4028,2298,4814,3658,5179,6807,5375,4578,6038,5086,4771,2925,5492,3957,6058,4867,4067,3145,6262,3986,4901,5708,4384,4424
"COG0669",1618,1851,1348,1592,1249,1467,1621,1383,1343,1441,1356,1733,1298,1087,1569,1561,1161,1268,1665,1466,1376,1500,1494,1415,1620,1253,1605,1613,1388,1277,1557,1219,1508,1397,1485,1497,1705,1399,1032,1457,1828,1477,1474,1541,1335,1555,1351,1663,1551,999,1538,1422,1454,1467,1398,1316,1457,1730,1531,1377,1075,1419,964,1465,1484,1156,1486,1221,1374,1451,2000,1686,1296,1569,1640,1365,1535,1359,1364,1419,1413,1302,1524,1442,1513,1561,1434,1361,1524,1534,1355,1904,1496,1406,1605,1574,1533,1364,1273,1506
"COG0670",278,1531,200,1031,1060,801,190,624,413,537,1352,910,294,562,697,275,221,293,758,695,399,144,93,776,1407,171,434,316,924,1051,1300,188,280,1529,285,250,215,1328,2159,157,1944,902,334,430,1326,1322,180,324,307,429,556,616,324,198,141,327,520,232,664,589,283,245,336,488,2062,181,696,2082,294,336,511,1262,120,568,920,187,764,678,321,725,589,263,964,1359,406,335,617,1130,159,438,487,423,1195,923,542,1050,927,519,1053,665
"COG0671",1754,3100,1447,2389,2263,2023,1857,2177,2375,2464,2927,2278,1755,2091,3000,1769,1627,1730,2525,1805,1733,1776,1940,2523,3027,1286,2118,2588,2076,2202,3346,2095,2334,2782,1980,1865,1821,2864,2801,1694,3856,2291,1658,1701,1971,3335,1621,2702,1684,1391,2951,1636,1798,2083,1721,1538,2221,1521,2153,2196,1568,1809,2470,2299,3732,1548,1892,3119,1631,1787,2222,2742,1785,1880,2680,1255,3422,3085,1648,2615,2030,1313,1706,3603,1632,2072,2457,3099,1912,1585,1650,2099,2499,3711,1848,2627,2780,1761,1989,2262
"COG0672",12,39,157,124,253,89,64,2,62,95,431,16,4,314,20,8,5,75,33,63,157,35,33,76,3,102,306,6,76,15,32,61,82,48,2,16,59,101,842,62,641,1399,50,2,9,69,25,76,14,133,81,3,18,16,42,66,3,11,184,17,80,15,224,34,103,23,14,546,11,10,313,24,79,72,37,13,529,403,29,131,188,68,278,176,50,64,12,1013,8,94,5,14,76,1725,20,138,14,207,22,8
"COG0673",8727,6361,10643,9222,10515,9679,11252,7261,10059,8159,8799,8838,12464,11950,6277,8246,11326,10468,10347,9706,11046,12754,12844,7291,10831,12785,10300,6915,7924,9720,5515,8878,11184,8374,7300,8311,8920,7874,7898,9520,9905,7038,9397,8764,9695,5973,11774,9480,6991,15944,8504,8555,10326,9799,10008,11030,7662,7400,7919,8137,14798,10559,11457,10853,6246,14136,6469,7043,11656,9367,9219,6913,11109,8096,5790,9712,11076,8054,10635,9110,9492,11304,8367,7479,11481,6681,9402,10805,9466,11291,9391,9057,9930,4556,11620,8244,8210,9752,7291,7639
"COG0674",9210,10282,9092,8362,8417,9675,10404,8943,9151,6775,5683,11192,10551,7759,7645,10082,7185,7890,10608,12497,8212,11414,8434,7886,11762,10045,8394,10487,10561,9846,9460,9948,8700,13661,7122,10497,11758,6933,3547,10508,4284,1930,12041,11643,9287,10578,11138,8070,10422,8274,8837,11984,10676,9475,8840,9154,9777,9435,9870,8893,8270,10435,6494,9372,11872,7689,8584,8221,8817,7787,8985,8236,6777,8277,10285,12073,5300,4572,8261,8067,7267,11201,11489,9639,8887,11239,8182,2639,8771,9568,11518,8761,9208,12119,10438,11333,9229,10853,8759,8665
"COG0675",954,3687,1917,2848,2508,1083,804,1506,2492,4609,4492,2588,1264,815,1729,2361,1591,2653,1358,1146,9342,3622,6276,8018,4635,548,2278,15856,5626,12808,1628,6647,3674,3341,2271,1903,4492,2210,2558,2457,12402,4158,1557,1475,2375,2479,1125,652,1647,1241,1931,5435,3207,2212,2150,2869,5597,6344,5561,1454,1523,1536,13943,1363,1386,1581,2034,6016,3473,2000,4185,1232,1020,2229,1079,1359,4856,9206,2422,1746,1759,848,2641,10676,2096,2405,3716,9806,2596,2176,1464,2111,2556,9678,600,6036,1529,4835,4505,2048
"COG0676",7,9,58,61,258,39,29,1,74,40,384,136,7,57,12,1,2,31,90,146,134,18,17,11,6,22,267,2,8,4,22,42,115,45,0,4,8,29,607,24,684,1914,14,53,2,24,17,94,3,71,86,2,13,5,15,11,2,6,57,17,38,15,158,44,59,13,7,353,3,7,94,33,16,10,18,10,262,493,4,106,338,55,70,138,32,14,11,136,6,20,11,2,55,1411,12,100,4,26,5,0
"COG0677",2204,1827,2010,1579,1154,1645,973,1504,2470,699,1044,2146,2636,2848,922,2121,1835,1472,1054,1394,787,4163,1001,571,1525,2252,1654,1248,2093,521,2284,675,1094,1819,2067,1824,2168,1070,2223,1687,936,442,2141,1583,1714,2117,2065,736,1538,3790,1704,3169,2608,1007,1072,2633,1690,2074,703,900,3688,703,130,3092,2408,1663,545,1323,1811,3147,2996,746,3966,1170,1558,819,1181,202,1196,941,1135,4840,1256,984,2692,959,1587,213,1960,1152,3628,3008,1012,191,2512,471,835,2158,353,756
"COG0678",0,2,2,2,1,0,10,0,2,31,0,0,0,0,0,1,3,3,2,0,2,1,4,18,0,1,0,0,3,6,15,1,0,0,1,0,0,46,0,5,15,3,1,1,0,8,1,2,2,0,2,0,1,1,0,30,0,2,47,2,1,2,6,0,4,0,5,4,16,1,1,1,0,0,14,0,131,16,2,1,0,0,2,8,2,0,0,266,1,21,0,6,10,21,0,1,6,1,6,0
"COG0679",1542,3434,850,2832,2323,1717,1462,2883,2690,3964,3065,2456,1727,2085,2715,1987,1731,1494,3131,2238,2634,1343,1483,5208,2408,1161,2941,3002,2017,1876,2650,4867,3144,2002,2528,1997,1894,2963,1837,1766,3289,6370,1894,1867,2053,3205,1167,3659,1704,1115,1926,1484,1351,1769,823,861,1913,1517,2163,1978,618,1695,3199,1790,1325,432,1731,2067,1670,1516,1833,1983,1414,2532,1553,959,2639,3181,1614,2022,1191,907,1926,2932,1137,2189,2198,3072,1137,1774,1176,1764,1437,5559,1062,3027,1712,1394,2122,1880
"COG0680",52,172,146,199,206,141,50,43,195,140,484,238,42,96,27,92,38,189,122,153,155,117,227,24,184,117,71,135,279,393,40,209,80,210,59,32,81,78,1042,110,526,123,97,199,66,74,180,128,21,138,120,122,133,54,142,139,199,220,212,42,189,72,139,176,120,99,78,517,72,51,199,34,81,87,39,82,535,44,137,160,338,250,131,94,183,98,172,181,106,161,81,45,120,33,97,55,14,330,97,29
"COG0681",5287,3000,4986,5536,4304,5425,5818,4856,5143,4601,3601,4592,5262,3741,5133,5633,5222,5670,4302,4784,4552,5380,6078,4609,4567,4699,5282,4526,4697,4205,4745,4048,4952,4532,5283,4984,5844,3352,2078,4979,4857,3977,5014,5239,7006,3200,4865,5327,4885,4641,6109,4910,4581,5157,6075,4080,4487,4821,5196,4494,4111,5336,4009,4541,4900,5953,4956,3201,5126,5337,4833,3747,5340,3743,4779,4367,4885,4512,4749,4411,3836,5264,5333,3659,5269,4652,4366,3709,5323,5532,5503,5076,4097,3597,5742,4609,3905,4967,5129,4727
"COG0682",2281,2960,1761,2341,2053,2224,2650,2328,2316,2193,2178,2771,2042,1631,2049,2255,1822,2300,2654,2147,2479,2342,2493,2989,2857,1656,1986,2267,2205,3129,2088,2334,2210,2827,2198,2361,2223,2565,1219,1852,2559,2707,1976,2130,2777,2752,1933,2742,2011,1679,2773,1909,1717,2282,2276,2226,2722,2411,2349,2282,1860,2475,2768,2244,2282,1613,2437,2758,1908,2335,2185,2870,1677,2177,2163,1911,2423,2578,2314,2331,2145,1962,2209,2871,1838,2211,2409,2990,2137,2586,2363,2225,2547,2601,2326,2569,2294,2294,2322,2420
"COG0683",1017,853,751,934,2804,1314,739,1156,1155,1078,1956,1580,1157,1742,780,1010,1141,764,1460,1524,1106,869,932,1651,557,782,1799,1735,1342,891,854,1468,1270,670,1410,1860,2750,994,3573,1527,1630,2499,4968,1821,1527,868,769,3698,889,1084,3020,1822,1541,1082,974,1326,1681,1047,1315,1972,820,1399,1256,1954,509,699,917,1666,2002,1030,2159,2056,1665,2284,1114,1043,2189,1830,1121,1273,1846,967,1752,1212,922,3380,1287,2433,628,914,1827,1467,922,3820,1393,1321,1192,1653,1478,1403
"COG0684",94,74,202,323,458,366,458,274,338,178,650,249,501,1028,141,206,136,413,225,279,425,502,83,161,186,223,194,306,520,64,192,170,208,144,693,192,416,119,1916,261,636,230,459,82,363,74,255,390,255,530,804,208,412,186,153,338,292,716,314,802,393,337,80,419,170,287,287,343,601,286,628,145,281,1081,311,168,517,96,422,288,690,590,585,349,786,189,256,212,354,250,358,402,166,278,506,141,140,114,146,299
"COG0685",2768,2468,2078,2371,2247,2761,2529,2671,2533,2775,2279,2671,2257,1922,2265,2641,2647,2549,2569,2312,2077,2347,3118,2534,2349,1938,2365,2024,2128,2968,2598,2817,2475,2265,2415,2650,2580,2610,1458,2608,1623,1865,2423,2238,1649,2190,2531,2286,2477,1831,2203,2417,2244,2769,2498,1955,2476,2552,2552,2498,2159,2519,2311,2315,2824,2087,3147,2064,2220,2617,2192,2750,2468,2834,2619,2094,2699,2232,2729,2850,2721,2243,2117,2372,2079,2793,2729,1840,2534,2842,2408,2316,2856,2415,2207,2692,2805,2290,2281,2788
"COG0686",1057,2304,1711,737,567,1169,1361,1118,1147,545,459,1699,1293,1329,829,1186,1019,1437,1173,1375,1140,2080,1610,524,2217,1612,973,1008,1112,2441,344,675,1093,2317,670,1234,1513,1508,145,1627,437,214,1510,968,912,2056,1901,442,876,1448,887,1379,1552,1076,1662,1665,1361,1441,474,648,1791,1219,388,1583,114,1635,419,1590,1245,1094,1226,1101,1169,706,435,1794,430,73,1046,450,733,1696,1111,1000,1432,1102,1107,1081,1011,1188,1549,1298,1261,338,1483,717,427,1537,407,680
"COG0687",2515,2521,2054,2883,2726,2496,2541,2821,2849,2654,3179,2379,2333,1854,2939,2279,2204,2075,2398,2379,2572,2512,1869,3137,2321,2197,2177,2206,1466,2203,1858,2666,2643,2208,2889,2505,2729,2557,3222,2674,2525,1491,2717,2231,1518,2883,2247,3112,2619,2123,2559,2635,2843,2591,1935,1685,2346,2047,3199,3080,2227,2484,3364,2221,957,1945,2987,2745,2097,2248,2504,2870,2655,2999,2112,2100,3133,2776,2188,3147,2477,2297,2444,2836,1930,2744,2539,3260,2413,2674,2201,2836,2843,2032,2613,2607,1502,2210,2443,2616
"COG0688",1275,1868,1580,1319,1750,1735,840,1141,1222,1191,1328,1574,1198,1478,1502,1574,1164,1839,1154,1437,1040,1407,2348,1094,1970,1303,1682,1621,1586,1973,1565,593,1185,2251,1058,1107,1696,1434,1424,1257,1436,679,1440,1243,1016,1927,2075,795,1373,1612,899,1306,1427,1413,1735,1634,1476,1509,1619,1003,1270,1265,800,1499,2508,1532,1316,1716,1290,1336,1439,2000,1004,1125,1435,1156,1701,1315,1100,1077,1111,2014,1584,1268,1846,1259,1356,673,1847,1700,1611,1179,1646,773,1544,1252,1725,1510,1283,778
"COG0689",220,125,82,171,476,108,87,117,236,132,597,297,140,265,40,55,28,203,271,203,218,130,149,77,146,68,238,135,340,281,69,142,249,271,69,19,121,115,996,140,669,1143,140,134,78,68,174,471,26,309,236,284,157,79,97,85,196,223,190,76,88,141,241,142,181,59,130,665,211,69,205,81,66,111,118,184,846,542,86,196,629,120,260,142,251,163,146,286,88,134,154,105,140,810,48,250,25,321,142,33
"COG0690",13,12,14,39,233,18,12,11,34,32,80,7,18,72,10,25,11,81,46,34,20,20,20,47,33,20,33,12,94,18,31,11,7,86,29,1,46,57,83,28,21,22,27,22,27,23,42,109,4,71,76,117,54,18,35,34,10,37,133,6,16,43,19,50,42,6,69,33,25,18,34,334,22,20,28,58,488,48,48,43,74,21,27,39,78,32,16,224,34,57,50,19,25,11,15,11,10,76,51,5
"COG0691",1261,1013,1050,1039,1156,1276,1018,1276,1254,1321,865,1110,1089,898,1286,1333,891,1141,1236,1134,1048,1373,1258,1133,1171,916,1490,1527,1237,1211,1658,1099,1314,879,1524,1108,1395,992,573,1038,1705,1791,1226,1115,1628,1092,1160,1507,1175,813,1714,1106,1096,1168,1193,1241,1422,1098,1362,1410,937,1212,1011,1104,1241,982,1270,1043,1014,1077,1305,1303,924,1345,1452,745,1484,1443,1170,1056,1083,1221,1357,1288,964,1224,1221,1370,1341,1035,1246,1505,1304,1537,1119,1275,1257,1102,1515,1269
"COG0692",1199,1059,1320,2173,1158,1519,1041,1430,1472,1013,953,1133,1091,958,1219,1929,1035,1193,1145,1552,1244,2275,1149,1230,1833,1301,1648,1923,1678,1665,1478,1234,1102,1791,1579,1303,1893,1585,846,1350,1880,1975,1386,1198,1248,1236,1479,1006,1301,1231,1011,1813,1102,939,1337,1843,1321,1062,1433,1425,1250,1048,813,1137,1904,970,1345,1789,796,956,832,1556,555,852,1542,765,1547,1344,1071,1379,851,1880,1245,1381,1039,1592,1626,1428,1432,1335,1527,1465,1337,1231,1066,1595,1309,1714,1581,2765
"COG0693",2102,1810,2166,1966,1745,1913,1685,2166,2114,1837,2167,1653,1563,2432,2478,1910,2229,2498,1774,1871,1831,1733,2339,1745,1786,2256,2098,1475,1869,1766,1477,1363,1755,1762,1691,1585,2182,1950,2000,2371,2435,1463,2315,2062,1407,1683,2558,1519,2081,2590,1433,1733,1787,2255,2594,2069,1985,2052,1633,1690,2370,1737,2088,1882,1525,2152,1979,1843,1889,1911,1768,2095,1943,1888,1636,1889,1905,1572,1951,1738,1854,2517,1789,1780,2180,1758,1468,1909,2006,2294,2193,2423,1760,1301,1889,1789,1649,2054,1662,1460
"COG0694",8,12,47,104,153,65,27,22,45,40,337,16,44,88,23,21,22,77,55,42,78,27,16,49,19,28,11,41,25,7,97,19,61,37,38,21,31,60,615,54,85,86,20,7,286,28,66,62,17,95,133,25,38,64,18,42,90,9,62,20,40,13,91,57,46,19,20,261,145,23,132,534,36,26,76,41,322,80,24,74,152,93,79,102,82,18,10,83,16,37,35,65,52,42,19,42,30,44,59,37
"COG0695",5,27,69,101,290,51,22,4,67,64,307,9,10,74,14,4,8,57,16,68,105,30,31,37,4,18,158,9,18,21,48,32,79,44,3,2,8,77,532,34,561,1119,17,2,3,27,18,52,9,132,110,4,14,12,31,46,15,7,151,10,45,7,133,35,64,14,12,319,23,10,111,30,19,18,36,12,617,372,14,93,141,63,111,154,31,40,1,526,6,48,0,12,64,638,16,140,6,27,10,5
"COG0696",3598,4800,2911,3020,3142,3692,3499,4303,3363,3635,3256,4748,3473,2269,3542,3264,2847,2559,4128,4100,2843,4323,2573,3503,4774,2818,3475,4419,3474,4517,4062,3112,3702,5340,3702,3997,3623,3908,2677,2993,2090,1119,3880,4007,4329,4747,3056,4118,3378,2394,4263,4289,4113,3485,2810,3005,3338,2951,3645,4304,2825,3909,2675,3473,5150,2074,3876,4054,3263,2735,3231,4708,3206,3676,4157,3306,2739,2189,3186,3606,3156,2490,3519,3184,3255,3758,3709,1682,3382,3562,3877,3687,5048,2075,3881,3638,3758,3078,3915,4172
"COG0697",7396,11781,8471,9310,14868,9670,7550,6939,8353,6378,8865,9464,8252,9382,6816,8613,7060,9078,9162,10525,8149,9276,10469,7453,11152,8297,9029,8898,9790,11884,6980,7528,8334,12131,6827,7712,10087,8971,10150,7463,7625,7632,9300,8129,6575,9922,9959,6716,8063,8139,9216,9707,8844,7785,9696,9458,10633,9521,7685,7192,8120,7495,5538,9899,13637,7900,9360,11382,8124,8188,10037,10111,6855,7837,6756,8379,10812,6951,7754,7584,8376,9638,10897,9771,9157,8627,8836,8387,8387,9581,8068,8707,9963,10932,8593,10242,8413,9491,8676,6871
"COG0698",885,1237,506,908,1015,739,880,1229,1029,1270,956,1147,908,890,1067,935,923,574,1159,970,930,798,630,1300,996,642,855,1339,850,904,1372,1513,957,782,1241,974,703,1113,815,831,527,454,888,926,1143,1095,547,1148,1010,842,1912,1401,1250,1365,787,1328,1644,1325,1608,1925,1106,1436,1130,1521,1500,765,1604,1490,1428,1498,1769,1458,1129,1639,1999,901,1957,1249,1341,1930,1611,997,1357,1305,1205,1366,1911,1430,1360,1279,1267,2088,1661,1209,963,1768,1688,1134,1920,1818
"COG0699",69,21,477,628,93,374,56,226,130,69,889,229,553,295,183,472,306,252,95,494,694,205,105,619,1919,312,534,345,214,45,128,27,83,83,791,239,66,938,1212,243,159,240,118,151,217,11,341,1228,290,688,319,189,223,224,145,113,244,156,160,1100,479,444,170,210,127,334,582,763,333,293,287,121,1588,197,645,230,226,694,1701,769,599,351,178,17,409,291,1994,31,83,177,119,102,252,137,442,754,643,276,544,251
"COG0700",1394,2747,1704,2005,1540,1688,1790,1777,1561,1156,1214,2242,1320,1378,1347,1706,1547,1730,1584,1834,1793,2109,1586,1210,2688,1581,1444,1817,2041,2390,1855,1352,1227,3224,1308,1597,2253,2020,949,1896,759,476,1627,1619,1050,2701,1895,1273,1675,1555,1518,1760,1930,1409,1686,1735,1582,1237,1758,1334,1927,1669,557,1624,2293,1631,1961,2264,1590,1375,1219,2283,1539,1098,1864,1725,1454,612,1352,1583,1088,1828,1557,1403,1723,1521,1419,685,1684,1720,1892,1369,2182,895,1851,1833,1715,2014,1583,1269
"COG0701",419,1579,517,1099,984,593,636,1251,397,377,1310,737,588,1380,257,730,959,618,459,563,1014,344,739,466,702,659,506,369,636,329,254,394,377,351,182,631,313,238,1777,692,1663,645,465,768,487,215,519,433,612,1534,670,719,364,591,209,1036,477,873,421,673,575,856,504,424,421,532,565,1038,329,348,526,259,284,419,429,1173,681,191,507,497,840,875,627,418,1131,335,527,1181,95,334,1470,1212,1263,1299,561,1144,489,535,843,177
"COG0702",53,36,303,408,789,249,91,100,272,503,1694,40,44,373,226,103,58,312,97,218,502,90,70,166,53,126,25,59,227,33,36,117,135,226,63,52,75,125,2114,116,2769,1020,82,213,94,66,163,72,129,792,320,41,124,162,103,192,41,32,211,45,292,26,1545,213,305,68,56,1117,82,67,551,68,127,179,39,145,653,718,110,405,755,358,113,1993,293,121,66,1509,61,150,47,64,187,179,82,24,116,230,134,48
"COG0703",1846,2474,1487,2172,1885,1897,2070,1944,2066,2658,2459,2408,1585,1250,2560,1821,1542,1748,2678,1649,2325,1779,1930,3251,2034,1406,2215,2203,1879,1928,2298,2593,2289,2134,1989,1948,2128,2465,1726,1669,2988,3770,1929,1925,1498,2379,1448,2622,1754,1143,2265,1691,1864,2049,1851,1273,2028,2042,2201,1924,1310,2139,2913,2035,2182,1362,2149,2555,1851,2023,2203,2350,1548,2477,2159,1445,2425,2850,1914,2276,2059,1791,2055,2316,1719,2385,2025,2657,2102,1800,1634,2074,2092,3488,1606,2522,2088,1823,2002,2100
"COG0704",1732,766,1616,1297,979,1478,1235,1586,1770,1693,1564,1304,1682,1305,1594,1866,1508,1491,1208,1375,1538,1478,1758,1638,701,1470,1885,1252,1184,981,1187,1789,1671,702,1596,1546,1810,940,1364,1861,1922,2195,1811,1758,1073,746,1675,1908,1875,1433,1107,1481,1560,1678,1376,1533,1456,1791,1551,1526,1247,1530,1534,1407,350,1391,1288,1081,1521,1487,1693,1005,1736,2116,1507,1719,1569,1892,1618,1380,1662,1584,1404,1457,1491,1679,1468,1699,1720,1739,1242,2133,1071,2077,1361,1243,1275,1463,1417,1693
"COG0705",2353,1588,2882,1795,2701,1981,1486,1949,2184,1532,1353,1684,2560,2391,1732,2174,3065,2533,1371,2099,1987,2076,2250,1373,1459,2909,2016,1537,2180,2604,2045,1659,2300,1666,1864,1836,2111,2153,1186,2381,1947,2669,2343,2401,2354,1484,2293,792,2358,3167,1305,1652,2529,1851,2748,2793,1851,1666,1947,1437,2498,1466,898,1690,2125,2560,2798,1863,1902,2054,1418,2447,2161,1324,1954,2111,1458,1743,1859,1179,1800,2416,2647,1237,2030,1788,2008,2148,2341,1600,2219,2195,2510,1440,2401,1671,1798,1995,1861,1901
"COG0706",2454,3077,2246,2437,2234,2599,2575,2902,2595,2766,2283,2869,2234,1523,2529,2631,2188,2155,2850,2453,2205,2487,2472,2923,2960,2369,2822,2713,2320,2666,2995,2621,2436,3161,2715,2456,2394,2344,1884,2814,2860,3298,2781,2468,2475,2710,2559,2621,2453,1760,4223,3679,3876,3716,3372,3375,4273,3380,4322,4172,2798,3776,3365,3444,4806,3055,3918,3691,3396,3706,3503,4678,4590,3629,4047,3480,3400,4587,3948,3785,3633,3266,3785,4398,3143,4183,3912,5086,4027,3882,3964,3482,4502,3912,3790,4342,4615,3617,3948,3567
"COG0707",2196,2777,1523,2080,1820,1798,2326,2189,2385,2955,1942,2693,2090,1522,2558,1985,1848,1812,2676,2275,2404,1900,2057,2740,2238,1802,1978,3377,2153,2675,2984,2462,2284,1965,2698,1962,2211,2566,1312,1836,2492,2402,2088,2099,3932,2841,1805,2888,2081,1304,4743,3050,2811,3442,2811,2793,3741,3254,3599,3740,2303,3447,3544,3212,3630,1980,4006,3647,2654,3169,3023,4126,2842,3662,3468,2816,4095,4218,2972,3527,3365,2564,2874,4037,2264,3313,4069,3602,3297,3672,3061,3596,3709,4171,2870,3811,3380,3488,4388,3970
"COG0708",1142,1892,1461,1739,1266,1385,1416,1293,1371,1794,1299,1637,1355,1066,1730,1399,1325,994,1636,1613,1607,1388,1157,2015,1800,1497,1696,1871,1779,1733,1700,1385,1518,1758,1206,1234,1309,1897,950,1387,2440,2288,1522,1384,1076,2508,1148,1552,1463,859,1990,1340,1742,1405,1109,1424,1381,1832,1348,1385,976,1401,1505,1508,2377,823,1278,1723,1433,1506,1745,1897,1151,1818,1384,1541,1255,2127,1382,1415,1370,1574,1568,1966,1675,1593,1671,2019,1294,1385,1451,1790,1606,1861,1384,1853,1919,1424,1783,1215
"COG0709",197,491,214,448,619,356,361,358,353,1106,928,364,430,428,982,358,293,361,558,297,641,290,280,1234,182,291,308,558,505,498,282,1436,553,277,231,493,400,616,855,329,904,503,520,324,362,490,246,892,401,312,661,545,425,649,174,239,397,577,781,356,185,489,937,379,140,174,473,727,390,479,581,207,161,1062,417,341,1115,1058,428,672,445,285,441,751,312,847,478,902,451,632,310,598,253,1227,323,502,267,612,532,464
"COG0710",553,456,226,419,562,353,269,553,410,1047,812,394,303,266,801,352,558,210,767,314,494,199,226,1023,115,331,339,379,440,204,449,1235,389,129,379,484,402,658,903,221,1185,447,432,328,375,383,152,387,494,87,408,352,367,606,219,199,510,411,819,508,178,677,783,291,171,139,596,426,368,417,447,329,118,842,493,238,749,941,537,556,741,317,344,1125,276,531,597,1580,792,569,213,404,424,1639,226,525,227,380,513,800
"COG0711",1429,1213,997,1077,1250,1616,1266,1278,1203,1166,1051,1209,1167,764,657,1460,1018,1097,1319,1228,1149,1513,1186,1263,1236,939,1402,1070,1127,1257,1289,1458,1160,858,926,1195,1723,1086,923,1244,1623,1815,1645,1338,890,927,1272,1365,1427,783,1006,1246,1348,1165,1156,996,1079,1221,1387,1143,930,1477,866,992,1616,723,1291,1179,951,1125,1116,1287,716,1630,1384,1276,1779,1451,1274,1160,1194,1036,1155,1528,1106,1363,986,1461,1256,1577,1328,1326,1051,1551,1326,1417,1378,1302,1325,1555
"COG0712",995,701,962,835,763,921,619,1292,1241,1176,1138,634,1063,689,981,1083,916,725,876,935,845,893,752,1195,485,1079,1192,885,771,733,706,1524,975,354,1287,997,946,752,889,1029,1948,2164,1198,982,687,568,968,1128,1052,1206,795,730,792,884,759,884,748,904,1113,924,855,851,644,704,279,769,1076,979,1093,937,668,827,995,1406,1049,764,1561,1515,1112,1167,903,890,838,1344,905,1293,908,1733,1103,1214,920,1345,683,1782,869,889,1019,912,753,1199
"COG0713",298,14,446,235,468,356,224,300,343,76,199,253,460,334,56,400,192,243,94,292,237,489,279,63,81,420,306,249,208,83,98,44,267,90,158,297,527,14,275,376,98,52,427,349,137,27,423,107,347,506,87,340,436,213,383,295,75,135,96,164,410,153,25,137,169,434,353,117,231,206,194,98,356,208,132,309,102,31,151,86,228,484,374,64,263,372,92,28,374,245,300,431,231,0,379,167,169,249,221,140
"COG0714",4787,5333,4323,4662,4036,4162,3905,4757,4582,5012,5098,4819,5155,3866,4823,4916,5032,3750,4733,4199,4553,3338,3150,5335,3962,4435,4733,3771,3258,3943,3983,4342,4480,3578,5022,4389,3629,4945,4845,4806,2911,5357,5320,5776,4768,3966,3372,4784,4789,5284,3924,4572,5710,4258,3595,3266,3745,3933,4045,4846,4105,5529,6515,4105,3833,3807,4143,3908,5323,4299,3620,4488,4132,5763,4635,5545,3426,4483,5603,4955,4633,4082,5128,3616,4757,4836,4478,4254,3822,3952,3972,4143,4572,3694,3976,4636,4817,3620,5137,5260
