"","NOF005","NLF007","NOF006","DOM015","NOF009","NOM008","DLF013","DLM022","DLM023","NOM004","DOM005","DLF012","NLF012","DLM013","DOM021","DOF004","NOF012","NOM007","NOM017","DLM001","NLM001","DOM013","DOM008","DLM015","NLF001","DLM017","NLM010","DLM005","NLF002","NOF007","NLF013","NOM027","NLM029","DLM003","DLF007","DLM008","DLF001","DLM018","NOF010","DLM016","DOF014","DOM019","NLM006","NLM025","NLM026","DOM024","DLF008","NLM022","NLF010","NOF011","DOM010","NLM008","DLM012","NLM032","DLF010","DLM009","NLM007","NLF015","NLM023","DLM019","DLM020","DOF009","NOM014","NOM010","NLM027","NOM001","NLM021","DOM001","DOM023","DLF009","DLM028","NOM005","DLM004","NOM028","DLF005","DOF007","DOF003","NOM029","NLM009","DLM024","DLM027","NOF013","NOF014","NOM020","NLF005","NOM009","NLM024","NOM002","DLM006","DOM003","NLM004","DOM016","NOM013","NOM018","NOM026","NOF008","DOF006","NOM019","NLM031","DOM018"
"COG0435",80,110,86,27,40,27,98,168,83,111,139,90,48,196,100,100,145,168,125,48,65,84,201,50,35,9,33,138,220,64,246,5,79,6,64,44,18,128,97,104,108,71,138,119,56,47,87,170,27,44,8,126,116,374,178,331,81,39,59,179,33,113,54,46,161,217,63,96,50,445,275,627,32,80,59,95,48,191,64,863,151,25,256,84,87,200,45,24,31,368,107,125,53,50,507,8,59,254,112,108
"COG0436",12217,11511,11813,12630,13195,12099,11358,8764,10883,11564,9808,6106,12280,12121,13352,12530,9511,13080,13129,12743,11455,11528,11927,12573,11728,12251,12076,11185,11038,11918,11332,15960,10672,10566,10627,12498,11369,13645,12096,12681,13365,12191,12090,10441,9978,13594,10077,11488,12515,12549,10878,10806,18255,10240,9948,10289,11758,12239,10492,9689,12163,12788,13546,11988,11284,13180,12599,11630,13209,8618,10310,8812,12997,11381,11054,11737,11141,10772,13443,5027,12560,10879,9824,12035,11978,10988,13361,10676,11027,11395,10826,12057,11213,11734,9081,12488,12538,11827,11866,12956
"COG0437",304,180,474,255,867,606,365,931,919,874,571,801,342,541,291,756,481,260,273,578,678,502,480,380,396,553,710,747,389,634,616,300,250,127,432,314,178,226,510,508,305,427,514,256,170,423,419,1110,401,210,413,221,707,497,457,3281,1008,546,1105,339,208,593,409,270,433,235,979,520,364,4591,1591,3029,959,710,242,505,518,897,197,4477,399,249,273,598,308,317,681,144,269,2070,313,987,412,1041,1550,264,580,697,148,862
"COG0438",32294,30420,46031,32961,41720,38100,28255,24388,27006,48275,50827,14099,30833,19241,41131,31299,35650,40794,23918,24722,24282,25843,47768,32810,41092,35101,24409,31213,37518,38852,24799,14904,26715,34118,56942,33582,56545,24836,35210,30533,34293,32192,33043,24354,21834,38192,40972,19168,52653,41505,32212,29036,19014,27411,24067,13848,24359,36783,42364,22050,34439,31702,34482,35938,15914,17156,28785,37908,32686,25500,26633,18883,47195,30710,23981,46886,33694,38431,57994,17108,20992,39246,27601,28396,32410,20894,24650,20217,29946,17267,24109,30297,32890,27465,24821,38303,41207,25756,32974,25476
"COG0439",3086,2203,2873,3002,4298,3229,3062,2427,1913,3980,5701,5941,2465,2034,2605,3082,3181,1947,1513,2442,1522,2776,3873,4074,3577,2064,3356,2108,3751,3572,2741,3598,2560,2889,4499,1684,4383,2210,3043,2923,2219,2894,3090,2253,2330,2949,3226,3138,2880,3689,3271,1815,1916,3278,1389,3738,3464,3316,3991,1573,3313,2830,2940,2976,4542,931,2468,3287,2957,2284,1903,2596,4528,4326,3042,5390,3597,3376,3788,2473,2600,3013,2291,1703,1961,3412,1895,3432,1896,1482,1411,3778,2444,3010,3103,3186,4140,1820,2468,2136
"COG0440",1238,1449,1014,1013,920,1278,1150,963,1555,564,610,1514,1372,1390,1145,1380,810,1126,621,945,1041,1058,1080,1212,1221,979,1125,1270,1116,1488,1249,1613,1292,1048,603,1913,564,1082,954,1419,1446,1321,748,1031,1189,1374,469,1327,826,1113,988,1908,2098,1751,1166,1658,935,780,1075,881,805,834,1268,1254,1645,844,1299,980,387,1302,1397,1420,626,1040,1220,516,1091,958,480,1408,1163,853,1783,712,1230,1364,247,1716,1081,885,886,971,1034,1447,1535,1015,565,973,1482,1589
"COG0441",6332,7457,5695,7224,5458,5917,6020,8105,6011,4912,5242,5095,6032,5842,6045,6307,10063,7938,8984,6847,8098,7344,5911,6455,7096,7257,6451,6844,6785,5733,6948,6561,8353,5904,5715,6360,5115,7872,6842,6306,6289,6487,6446,7681,8094,6298,4725,6866,5750,6843,6389,6425,5435,6771,7903,5849,5469,6963,6383,6942,6140,6036,5709,7110,5446,7448,6821,6427,8240,4370,6340,5421,5402,6324,7623,5447,6273,7181,8444,3277,7396,6121,7489,6635,7674,7121,7051,7204,7873,6600,7540,6387,7120,6597,5404,6888,5485,7172,6477,6374
"COG0442",2985,3622,2075,2826,2650,2487,3569,4911,3186,2275,2086,3479,3282,3636,3003,3264,4587,3947,3333,3552,3278,3796,2264,2577,2403,3043,2930,2958,2975,2657,3623,4195,4013,2891,2235,3080,2048,3860,2950,2960,3332,3192,2779,3548,3985,2828,2040,4069,2166,2672,3405,2757,4590,3686,4007,3271,3107,2030,2346,4216,2290,3312,2933,2777,4645,3095,3330,2988,3421,2990,2811,2854,2543,2658,4238,2179,2818,2781,2753,2325,3735,2467,3221,2799,3798,3420,2870,3307,3304,3145,2788,3050,3390,3566,3176,3375,2115,3655,2868,3217
"COG0443",5894,6614,3771,4507,3973,4792,5056,6615,6352,3219,3975,4264,4975,6008,3658,5575,6737,8892,4542,6002,6175,5380,3321,4407,4675,5537,5341,4639,5233,4320,6917,5144,7096,3755,3604,5209,2973,7558,4659,4973,4764,5730,4105,4365,7835,4210,2301,6932,3163,4975,5015,5140,5527,5938,6181,5956,5802,4338,4540,6826,3782,5275,3587,6646,6734,4779,5710,4352,3733,6290,6895,6482,3381,3911,6411,5362,4470,5085,3771,5263,6564,4193,6757,4377,7216,6141,4516,5100,7872,5701,5025,5095,4919,5211,4883,6127,2949,5648,5098,5847
"COG0444",2744,2859,932,2036,1405,2406,2411,4407,3823,1710,1775,5391,2052,4350,1515,2227,2022,2056,2308,1840,1831,2556,1358,1779,2224,2136,1881,2268,2153,1930,1916,5945,2250,1943,1959,3437,1167,2313,1836,2366,2084,2274,1919,996,3275,2055,3560,2935,1208,2105,2304,2398,3144,4329,3956,4874,3323,2059,2069,5826,1127,2930,2170,1738,6725,1913,2219,2692,937,4005,3769,4260,896,3752,2279,1328,2575,2016,961,5955,3131,2231,2460,1266,2395,4463,1068,4667,1501,2703,2123,2369,2348,2289,4586,2618,2077,2749,2692,2449
"COG0445",4866,5097,3449,5144,4673,4468,4285,5023,5099,4516,3631,5104,4833,4352,4341,4949,6421,5290,5810,4725,5554,5763,3884,4254,4893,5234,4782,4326,5044,5123,5537,4794,5051,4154,3733,4056,3581,4768,4479,4415,4370,4236,5069,5574,5318,4572,3805,5054,5165,4270,5439,4177,2167,5355,5724,5852,6189,4052,4129,4838,3853,4265,4530,4622,6123,5937,5201,4723,4887,3283,4537,4326,4369,4615,5081,3163,3751,4792,5417,2975,4951,4045,5388,5360,5021,5708,6122,4956,5248,5242,5807,5575,5500,5357,5357,5325,5237,5436,4319,4990
"COG0446",7030,4331,5192,6061,5507,5209,6316,7964,7882,5996,4927,8286,5256,8647,4716,5696,3735,4841,2678,5025,3631,6322,4774,4696,6422,3764,5269,4829,4179,4836,4956,5009,4472,6374,4301,5213,4376,5520,4628,5420,4636,5412,5408,2293,5734,4672,6589,5567,4910,4621,7543,6222,7008,6186,5384,4469,6026,5217,5733,7507,5067,5020,5270,3472,8636,3102,7372,4968,2582,5455,4761,6101,4993,7949,6004,4820,4734,4949,2289,8401,4552,4038,5053,2580,4882,9140,3578,6685,3533,4659,3353,7873,5468,6561,7350,5347,6027,5077,6560,5269
"COG0447",727,657,987,824,1467,1318,709,421,661,1182,1072,191,908,537,1221,878,387,1236,1011,1137,1016,753,1364,1031,592,1316,714,716,579,719,797,35,310,821,913,638,941,978,1111,871,857,820,1029,988,571,899,687,756,974,783,891,628,229,382,414,254,1154,1094,791,223,1324,920,1478,735,634,1271,753,838,1567,876,633,757,1259,856,755,1175,423,1111,1831,662,899,636,433,1760,955,342,1821,275,1029,858,892,1236,656,857,479,641,1483,670,645,1080
"COG0448",4426,4967,1144,3130,1206,1930,4003,4003,4814,1689,1260,8025,3299,4276,1581,2807,2094,3284,2869,1979,3148,3182,1086,2386,3428,2586,3495,2938,4436,2767,3876,6103,4636,1735,1682,4464,1144,4234,1997,2900,3016,2650,1940,3328,4730,2850,1746,4430,1650,2435,2776,5186,4660,5787,3895,6069,3057,1595,1973,5529,1204,2587,2065,2927,7619,2876,3576,2338,1114,1980,3615,4265,885,3662,4124,966,2608,2599,1645,3147,3995,3035,5001,1791,3844,7668,806,6598,2677,2580,3608,2258,3440,4582,5249,3223,1477,3842,3553,4190
"COG0449",4524,4951,3455,3287,4066,3995,4474,4862,4512,3521,2640,4061,4333,5463,3661,4336,5988,4117,4470,4214,4054,5145,2340,3805,3861,4140,4123,4334,4004,4201,4797,4613,4644,3988,3211,4556,3192,5551,4035,3639,4780,4752,3629,4560,5409,4168,3054,4464,3850,4748,2695,2355,3515,3484,4046,2986,2609,2441,2373,3609,1620,2526,2619,2828,3134,2728,2805,3499,2357,2389,2773,2811,1851,2239,3630,1863,2875,2321,4630,1948,2890,2398,3672,2550,2842,3439,2465,2688,3280,3109,3018,2746,3398,2730,3039,3298,2256,3137,2752,3241
"COG0450",1248,732,1301,1157,1489,1478,784,1011,677,1921,1814,384,886,667,1284,1063,1524,577,254,1093,483,1221,1568,1339,1426,848,932,846,1313,1177,568,1892,636,1405,1725,834,1627,907,940,1248,1171,1000,1127,210,582,1193,1434,675,1875,1220,1081,670,1299,908,912,566,1139,1360,1589,429,1290,925,1463,1111,1055,235,1140,1278,1077,1305,772,807,1803,1173,784,1597,1120,1457,166,800,794,1010,654,375,740,292,849,619,569,697,392,1361,964,985,1307,1081,1722,674,964,731
"COG0451",11203,9704,16266,12410,14833,16092,10919,9130,10353,14512,17761,8464,11523,10691,13944,11067,11696,9842,12858,11789,10551,9314,15841,12540,14567,12125,12246,11848,14033,13279,9339,5881,8603,13357,15787,14849,18978,9117,14396,11830,12119,11914,9508,11409,8974,12555,15076,8995,18409,13750,11225,9401,4735,9623,8359,9067,9807,15995,13448,8168,14464,11025,12380,13072,5006,10732,11611,14311,14515,9656,10923,8527,14726,9149,7807,15930,13339,11850,10219,6858,7755,14027,10833,9535,10380,8941,12181,9997,10296,9926,11095,12766,11616,10422,9165,12745,17349,9828,12044,9511
"COG0452",2362,2502,1988,2296,2136,2369,2344,2291,3377,1661,1548,2167,2871,2619,2367,2621,2249,2857,1682,2504,2711,2412,2121,2165,2334,2232,2567,2212,2311,2338,2332,2990,3112,2065,1526,2635,1463,2631,2062,2634,2709,2392,2030,2513,2547,2573,1662,2965,1731,2328,2803,2526,3646,2840,2457,2903,2639,2112,1929,2181,1952,2390,2680,2616,2955,1448,2751,2060,1737,1918,2244,2526,1913,2303,2726,1551,2369,2240,1390,1851,2403,2361,2193,1496,2651,2611,1095,2930,2384,2076,2458,2204,2168,2781,2439,2815,1693,2369,2743,3036
"COG0454",7332,6932,6885,6533,7943,6350,7017,7094,6553,8979,7041,6619,6092,7293,7251,5811,7146,8946,3337,5559,5536,6344,7305,7587,8058,5243,6535,6865,7357,7071,7364,6659,6866,6948,8213,7962,8544,6223,5448,7034,7737,6627,7070,5850,6168,6699,9833,6713,7662,6575,6272,9724,8174,8040,7334,11760,5907,6499,7085,7387,7255,7980,6324,7431,9880,4128,6605,7502,4195,8860,7677,8738,7126,7237,6825,7472,6405,7849,3083,9145,5673,6943,7036,4321,7318,6303,3917,7521,5779,5061,4914,5686,8564,6679,9515,6925,7256,6656,6403,5580
"COG0455",296,570,92,174,86,18,34,105,29,39,63,26,232,62,89,366,134,361,140,34,348,186,11,283,373,211,692,244,761,453,872,21,825,52,227,404,1,361,155,116,258,197,31,648,398,224,2,996,145,189,165,1002,2,285,207,765,96,58,31,80,188,111,87,526,10,256,361,133,99,4,403,275,28,12,230,4,236,223,212,0,256,222,817,324,678,430,1,703,458,66,355,204,486,525,457,185,0,320,426,211
"COG0456",982,1314,639,792,502,331,947,1681,691,821,861,1815,754,813,502,717,1232,1132,499,575,988,1077,979,1103,1045,475,713,974,1156,758,1203,1261,1316,772,569,1460,614,916,542,677,786,848,485,853,1385,853,1644,1073,413,920,920,1367,1598,1244,1804,1589,520,678,796,1679,590,845,680,764,2351,630,843,830,272,1173,1315,1381,553,1029,1263,741,856,868,414,1803,1212,871,1461,508,1152,1298,379,1577,826,1056,797,885,1055,1165,1744,857,710,1077,923,711
"COG0457",13539,12499,20548,13859,19995,18797,12390,8725,11475,17959,15499,3544,13491,9480,20392,12752,10052,21911,12704,16186,13420,13344,17507,15383,12275,14088,13620,13795,10696,17928,14926,4380,10980,16246,16293,10681,18889,14415,16368,14188,15641,17173,19452,15665,9650,16546,15331,12021,19452,14353,16117,11728,6787,7576,7452,3879,16218,17332,14347,6266,19046,16581,18083,15228,3774,11919,14130,16610,19490,8952,10895,8156,20793,14071,12116,19166,14377,16530,20179,7286,8758,16313,11828,17346,15900,6201,17502,5593,14470,12089,10814,16479,14322,13823,6231,12685,18895,13269,12707,14564
"COG0458",8618,10238,8065,10962,8662,9160,9016,6781,9018,7573,7658,9578,9815,10510,9356,9014,5984,7471,12676,12261,9977,7547,9390,9660,8924,11657,9543,8286,8167,6928,9400,7744,8645,8146,6502,8919,6087,9562,11099,8826,8023,10920,8945,10091,9985,9137,6446,9147,6548,8196,9779,7724,8472,7421,7974,7200,8616,9690,8719,7812,9186,9197,8460,8703,8193,12863,9930,8574,12515,7154,8913,6221,7825,9114,8870,9031,8026,9283,13746,4815,10767,8768,8639,13908,8451,9488,13333,7796,10676,8615,7664,9471,8038,9936,5778,8729,8151,10571,8777,9771
"COG0459",2260,2717,2156,1886,1982,2324,2342,2970,2383,1516,1744,2270,2422,2899,1922,2242,2566,2337,2903,2798,2478,3440,1718,1940,1726,2741,2022,2021,2281,2034,2277,2328,2544,2037,2065,2503,1560,2697,2369,2372,2263,2433,1779,2848,2918,2014,1558,2196,1403,2248,3407,3058,4037,3351,4210,3738,3162,2742,2906,4590,2935,3286,3001,3480,3714,4437,3545,3446,3647,3345,3218,2748,2320,2616,3876,2197,3218,3157,4290,2541,4028,2888,4060,4243,3830,3957,4287,3396,3578,4511,3928,3120,3640,3369,2651,3814,2532,4416,3330,3820
"COG0460",3541,3920,3230,3877,3711,3708,3984,2940,3538,3073,2555,4127,4218,4037,4309,4270,2301,4627,4931,4315,3488,3662,3841,3633,2941,4126,3938,4011,3943,3966,4314,3538,3472,2812,3078,3755,2649,4793,4511,3582,3879,3727,3723,4213,3071,3984,2401,4242,3718,3077,3487,3626,3811,3339,3086,4607,4333,3333,2579,3199,3460,3792,4085,3534,4139,5175,3929,3426,4911,3121,3613,3314,3575,3563,3705,2930,3332,3519,4672,2511,5077,3349,3839,4923,4340,4693,5411,4052,4510,4330,3779,3781,3387,4124,3442,3507,3661,3798,4116,4521
"COG0461",1737,1868,1093,1531,1386,1520,1425,1161,1502,1474,1020,1647,1498,1641,1367,1610,1517,1698,2345,1682,2043,1457,1276,1304,1669,1957,1617,1751,1843,1707,1880,1834,1825,1427,1405,1652,1019,2040,1719,1494,1519,1559,1802,2222,1514,1554,939,1782,1595,1324,1574,1875,1581,1647,1756,2360,1582,1111,1446,1414,1159,1741,1469,1565,1669,2249,1853,1731,2117,1424,1463,1510,1547,1477,1740,1195,1381,1814,2447,1213,2313,1315,1571,2015,1843,1980,2335,1826,2099,2081,1933,1664,1770,2000,1860,1484,1188,1845,1394,1572
"COG0462",2896,3561,2005,2585,2199,2302,3202,3009,2962,2225,1857,3848,2647,3208,2473,2495,2052,3494,3401,2689,3003,2574,2068,2465,2414,2883,2469,2929,3782,2414,3069,4086,3081,2237,2053,3451,1770,3149,2801,2713,2902,2729,2216,6542,3178,2674,1746,2659,1933,2576,2746,3100,5378,3355,3118,4125,3030,2200,2293,3199,1921,2846,2408,2555,5076,3286,2995,2433,2727,2045,2758,2250,1930,2856,3077,1839,2528,2568,3249,1661,4430,2583,3490,2968,3531,4042,2869,3627,3035,2580,2731,2494,2901,3056,3096,2669,1967,2998,2969,3006
"COG0463",35529,37461,40664,31866,35311,38464,28203,25930,29368,38321,40615,25855,34098,24381,32219,30366,31550,41401,34383,26714,39713,31673,33138,36951,36045,35209,33469,31681,34237,41023,33984,16886,31504,30738,45023,33679,49691,31688,39843,32840,31806,33264,35512,33397,30839,37455,33885,27753,50009,32709,28114,38489,23733,35715,28602,31792,29431,32947,35744,23091,34325,34287,35776,37790,25148,34194,31024,34145,33350,19805,30464,25295,38273,32164,33140,32748,31389,37527,44612,10569,26224,38358,34910,38241,37426,33482,33044,26161,41452,30729,41569,31465,36123,32394,30945,31507,36837,31742,32255,26145
"COG0464",1152,2015,945,773,1230,999,1300,1509,2018,2009,1869,325,986,891,820,1395,1318,1744,2080,1688,2193,2058,515,521,1668,776,2442,2023,970,1726,2265,1950,2170,1997,829,1318,882,3677,915,1313,2523,1233,1902,3633,3017,1244,271,2072,442,1126,597,1394,3148,1683,2083,1678,1359,931,1615,1031,1084,1962,1372,1811,2790,4704,1361,2004,1525,866,1388,1067,1589,941,3730,1137,1922,1866,6208,10,1702,2049,2142,5630,1836,1600,3539,810,1243,1465,1157,919,2497,1848,2494,1710,551,2170,1863,1093
"COG0465",5475,7316,3837,5503,3878,4377,5877,8504,7164,3609,3482,7359,5527,6664,3716,6309,8465,6629,6243,5942,6646,7812,4591,5561,5415,5507,5662,5479,5744,5032,6859,6761,7334,4446,3576,6042,2829,7855,4845,5824,5231,6011,4547,5337,8528,4716,3270,7093,3837,4875,5292,5348,6770,7690,7829,6959,5574,4835,4416,9289,4587,5391,5146,5981,8366,6188,6311,5520,4153,4825,6860,5682,2871,5784,8146,2914,5333,6091,4533,4584,7234,5289,7768,5376,6540,9051,4000,7981,5229,5484,6795,5588,6187,6708,5713,6617,3547,6763,6484,6719
"COG0466",4239,5221,2958,4174,3168,2420,4632,4376,4462,2679,3786,4907,4330,4789,3664,4608,4992,5253,5565,4760,5112,4459,2905,3600,3271,4327,4432,4695,4179,3463,4845,3395,4749,3897,3175,4959,3169,5725,4795,4069,4143,4075,3927,7176,5309,3871,2910,5483,2416,4319,4345,5167,1787,5588,4908,5504,3930,2923,3222,5902,3553,4094,3175,3767,3527,6704,4907,4530,4882,2497,3784,4605,3209,3817,5019,3732,4317,4148,5424,2738,5333,4046,4861,5909,4916,6451,5285,5006,5575,4695,5290,4000,4746,5249,4462,4388,2795,5126,4720,4496
"COG0468",2659,2866,3187,2218,3294,2136,2394,3401,2771,2231,2172,1914,2496,4708,2639,2317,3678,2778,2461,2707,3041,9771,1956,2359,2236,2751,3655,2386,2493,2199,3221,2532,2968,23340,2108,2474,6483,2828,2217,3546,2561,4888,2178,2875,3030,2520,1816,2215,2247,3245,2882,1998,3134,2794,3005,2799,2327,2357,2296,3346,2161,2352,2551,2986,3006,2147,2757,4670,2280,2240,2439,1927,2023,1913,2558,29831,2740,2210,2131,1205,2905,2034,6034,2381,2916,2264,2879,2478,2793,2469,2286,2653,5266,2381,2569,2825,2397,3191,2462,2699
"COG0469",3223,3686,2664,3385,2687,3753,3560,3456,4267,2442,3269,3357,3859,4121,4260,3175,5206,4599,2535,3877,3838,4332,2504,2886,2569,3303,3184,3475,2891,3208,3628,2781,4205,3038,1862,3684,2280,4359,3002,3516,3230,3730,3051,3269,4476,3078,2818,3893,1879,3466,3873,3117,2901,3811,3686,2827,3612,2708,2731,3477,3040,3877,3222,3353,3538,2473,3704,2774,3112,2981,3269,3508,2902,3103,4019,3424,3037,3463,2467,2165,3916,3270,3870,2570,4322,3549,2297,3476,3382,3231,3002,3030,2933,3679,3382,3717,2435,3595,3532,4020
"COG0470",293,315,209,277,392,262,593,1023,959,376,525,410,320,698,136,557,294,206,181,552,223,783,480,182,241,399,404,626,201,421,264,1208,260,472,222,215,160,594,316,345,469,234,234,900,436,166,480,455,106,209,458,180,2646,706,762,1257,872,282,644,566,403,590,191,276,1583,210,272,547,174,1303,590,782,223,316,321,313,391,336,256,731,1464,311,162,408,323,588,295,184,271,893,471,492,345,316,977,423,176,715,216,460
"COG0471",4393,4674,6994,6097,6554,6645,4618,3806,10037,6795,6314,3159,5789,4685,6869,6902,3956,6352,6432,7061,6569,4934,6938,5978,4875,5738,5076,5022,4643,6957,4565,4479,4903,4232,5832,4925,5846,4709,5785,6193,5644,6310,4322,5801,2948,6748,6877,4352,4804,5391,5602,4379,4357,5438,3424,3954,6608,6319,5358,4349,7339,4336,7870,5847,3331,5904,5510,8196,5632,6121,5539,5483,5301,4882,3418,6086,6140,5009,5639,6303,5227,6091,4013,6403,5387,4157,7425,3730,5952,5860,5291,8029,5759,5387,4889,5310,4844,6070,5301,6421
"COG0472",2300,3182,2625,2475,2666,3366,2468,3616,2782,2271,4803,1934,2674,2499,3350,2954,4661,2901,3622,3041,3644,3236,2502,2326,2407,3587,2521,2722,2651,2609,2502,3489,2642,3096,3547,2522,3999,2627,3434,3027,2580,2597,2279,2789,2776,2470,2194,2299,2439,3267,4327,2957,5843,4030,4933,3828,4011,4414,4369,4204,4470,4136,3278,3678,4392,4629,4582,4896,4582,4200,3249,3394,3253,3847,4400,4974,4796,4509,4204,2746,5785,4539,4021,5268,3995,3805,4330,3328,3680,4786,4064,3755,4845,3371,3299,4994,4799,4328,3674,3650
"COG0473",2699,2482,2316,3240,2308,2898,2817,1950,2864,2236,1686,2128,2572,4327,2905,2733,1913,1651,2387,2710,2285,2635,2595,2767,2920,2768,2607,2642,2869,2363,2418,5341,2466,1883,1928,2844,1891,3324,2376,2872,2801,2928,2614,2089,2566,2740,1747,2551,2613,2427,2570,2220,2800,2630,2354,2104,2812,2943,2312,2116,2303,2266,3402,2525,1878,2452,2811,2364,2365,2014,2765,2419,2426,2733,2343,2228,2494,2450,2142,1754,2551,2261,2241,2425,2160,2431,2408,3068,2603,2287,1902,2560,2582,2679,2230,2406,2229,2863,2767,2853
"COG0474",7673,7482,6363,7145,7363,6826,7607,12724,6102,7269,7275,11745,8439,10143,9635,7634,15066,12778,5765,8289,8904,13247,7649,7920,7316,7784,7266,6657,7129,7306,9887,7039,8306,7897,6690,8038,7732,9181,6210,8121,7730,8154,7200,7258,11114,8880,7641,7182,7065,7410,8683,5672,16752,10324,12243,7792,7518,7964,7813,9195,6469,7735,8096,7196,15091,6211,7889,7403,6047,7237,7845,5978,6526,9427,13199,7385,6755,8276,6019,7611,10995,9689,9950,6834,12060,8567,10718,9884,8535,9865,9386,8216,7865,7994,7555,10783,7754,6951,7645,7104
"COG0475",5424,4846,9321,6475,8997,8158,6035,4122,4939,8105,9029,1648,6068,3990,7885,7329,4049,5045,7550,7645,6066,5300,8932,7015,5749,7072,5933,5907,5562,7017,4980,1307,3689,8215,8411,4523,11185,4753,7611,7512,6085,7127,6575,4759,4531,6326,8827,3815,7224,6962,6089,3839,2951,3042,3370,3128,6650,8372,7839,2636,10913,6931,8014,5008,2532,6911,5240,7040,7783,4580,4443,3858,9244,6403,4316,11376,5959,6806,7228,2996,5821,5840,4430,8243,4983,2854,9827,2542,6438,6196,5543,8258,4628,4406,2934,5368,10398,4999,4798,5975
"COG0476",956,1254,1562,1556,1190,1482,1364,877,1008,899,1329,3678,1688,1239,1561,1499,1494,1365,1520,1453,3279,1128,1476,1585,1348,1280,1138,1147,1672,997,1215,1763,1262,1280,762,1427,1060,1456,1233,1520,1543,1258,1118,2473,846,2044,861,1403,1000,1210,1508,1222,2131,1200,938,937,814,1667,1400,631,1568,2023,1573,1323,840,2007,1247,1638,1712,1324,1601,1814,1489,1790,1489,1179,1156,1264,1208,1372,1731,1196,1070,2210,1702,1446,1487,1564,1251,2341,1366,1043,1698,1804,1205,1228,883,1724,1371,1656
"COG0477",16121,9727,26501,16855,24571,20335,17370,18507,12208,25640,30247,13747,13692,22307,21031,19582,12079,10880,25933,24371,19658,17133,28974,20968,22196,20093,16521,26554,21826,14745,12664,63009,8941,21897,22342,12701,22680,20730,20423,17516,20066,16627,30624,23426,9822,17064,25415,17967,25249,17100,17297,12732,55178,11478,17520,23704,17073,23927,22763,10681,26225,23417,17475,13834,27867,26788,14669,20130,26773,52284,27748,39801,20664,22540,15097,24004,15468,27632,20080,67422,34556,16264,8890,27865,10846,8748,32860,15121,15011,48206,16869,25467,16937,14680,30530,14660,24401,16374,13225,16112
"COG0479",1046,902,932,1006,1443,1555,805,746,697,1714,900,330,1065,566,1297,866,793,1022,2476,1551,2123,872,1179,902,1335,1792,1066,1211,1203,954,1137,1575,697,1133,1075,791,878,1258,1552,1318,942,1258,1574,2012,827,1053,791,948,1537,1096,833,556,1275,585,479,428,818,1137,904,320,689,1027,634,683,311,1461,760,831,1665,975,753,730,916,682,662,830,630,1019,1604,693,974,794,304,1725,737,673,2281,420,1113,1734,1005,1014,813,666,818,589,1059,715,540,537
"COG0480",15318,15382,12360,16721,12722,14339,15986,15096,15644,13753,8652,15171,14271,16178,15119,17390,14295,15278,13608,15027,16744,16608,12462,20192,21234,15458,14077,15292,14569,18552,15395,12454,15742,13834,33789,14188,21444,16227,15012,14887,16262,15062,13300,14049,16765,14356,8927,14953,15997,15150,14164,13088,16499,15137,15457,13396,16484,13736,12587,19748,13849,13565,13250,13332,10725,12012,14232,16110,13963,9512,12957,11122,13771,13504,15648,10303,13212,12046,17106,5971,12543,16216,16109,17063,15471,15945,14360,13923,17681,13090,19566,15308,18609,15793,10318,15285,11248,16204,15197,15320
"COG0481",3905,4222,2878,3970,3578,3561,4226,4799,4431,2952,2578,3070,3770,4522,3754,3713,5624,4455,4311,4299,4181,4525,3371,3670,3245,4477,4006,3499,3433,3430,3942,3497,4391,3140,2701,3738,2580,4397,3879,3855,3851,3960,3058,4835,4483,3672,2394,3963,2940,3689,2676,2350,2869,2600,3441,2766,2804,2486,2057,2967,2212,2474,2560,2674,2699,2965,2774,2485,2682,2272,2588,2163,2139,2078,2812,1965,2464,2093,3212,1601,2764,2105,2661,2919,2872,2504,3008,2254,2739,2727,2336,2537,2640,2528,2021,3035,2337,3065,2645,2702
"COG0482",3887,3471,4322,5371,4946,4415,3918,3034,4052,4113,4154,2472,4251,3887,4884,4249,4785,3536,3085,3977,3319,4580,4463,4739,4531,4295,4389,3496,4076,4368,4264,1931,3628,3936,3857,3707,4229,3934,3974,4308,4109,4824,4509,2913,3821,4674,3773,4030,4917,3966,4345,3029,1264,3750,3489,2784,4485,4786,4291,3868,5056,4523,4867,4184,2853,3133,4131,3546,4480,2322,3711,3082,5064,4291,4119,4109,4397,4748,3445,1454,3345,4328,3752,3582,3883,3273,3950,2774,3681,2387,2847,4449,3626,4003,3590,4357,5113,4033,3873,4424
"COG0483",784,519,1288,779,1032,782,1105,963,742,1340,1493,339,873,715,881,1047,1125,513,164,1213,441,438,1368,1076,752,661,794,826,829,1265,978,877,448,1279,1356,945,1297,1114,782,933,1133,1107,1176,601,643,887,1235,841,1001,1076,955,751,1735,714,602,1296,930,887,1057,548,1456,1322,1607,1011,1402,234,874,835,803,1360,1026,847,1369,889,833,1385,1086,1396,311,1260,743,958,843,783,632,612,524,646,387,719,300,1235,665,1132,1009,777,1111,694,712,872
