"","NOM018","DLM003","NLM007","DOF011","NOM015","DLM027","NOF014","DOF004","DLM011","NOF010","DLF006","NLM031","DLM015","DOM016","NLM022","DOM005","DOM013","NOM014","DLM008","NLF008","DOM008","NLF015","NOM029","NOM016","NLF010","NOM022","NLM010","DLF001","DOM022","NLM024","DLF009","DLM018","NOM020","NOM017","DOF012","NOM002","NLM006","NOF002","NOM025","DOF003","DLM004","DOF014","NLM027","NOF008","DLF010","DLM023","NLM009","DOM019","DLM012","NOF009","DOM003","DOF006","NLM032","NLM028","DLM020","DLF004","DLM014","DLM024","DOM023","NOM027","NLM008","NLF002","DLF012","DOF007","DLF013","NLM004","NOM028","NLM016","DOF008","DLF003","NOM009","NLF012","DLF005","DOM015","NOM010","NLM001","DLM006","NOF011","DLM009","NLM025","DLM010","NOF005","DOM001","DLF007","NOM005","DOM026","NLF005","DLM028","NOF013","NLM023","DOM021","DLM021","NLF013","NLM017","NOM007","DLF014","NOM013","DLM019","NLM029","NOM012"
"COG0823",972,1459,516,963,2430,291,616,763,2052,1244,1565,1205,2582,1036,631,3739,669,759,1044,2697,3507,2930,2475,1566,4577,381,2130,1542,988,353,2364,602,650,443,1311,1456,1662,2281,1314,1291,962,804,884,1825,820,1609,320,1906,1212,3563,483,3771,2398,864,3120,476,1384,2258,476,323,1948,2040,1656,2435,899,699,2732,191,1193,425,1008,619,1048,2379,809,1167,1640,2447,1052,791,1931,2290,1208,3543,1490,3423,831,1924,3515,2978,1429,1628,1182,1669,630,1545,799,559,843,1028
"COG0824",1282,990,1179,813,1331,356,1007,1126,1570,1016,1594,989,1240,1375,1024,1098,1195,1610,1155,1458,1239,1319,1391,1267,1737,809,1231,1255,1104,904,1511,944,851,356,793,1029,1608,1316,1217,1280,1830,1375,604,1371,802,774,606,1159,357,1480,594,1584,1126,1061,1109,853,1370,1006,1111,881,1296,1491,1268,1173,1272,332,1212,670,375,798,561,1172,1169,1123,1409,737,914,1041,1045,947,1406,1328,1175,1482,1133,1743,975,1281,903,1485,1546,1230,1126,1188,889,837,1300,794,896,674
"COG0825",1703,521,1375,391,998,1799,1642,1339,635,688,729,1416,957,1063,1931,570,993,870,1144,419,436,543,904,1010,508,478,1546,275,711,302,680,1219,746,807,1082,2458,590,1321,1132,1127,426,945,2406,1198,894,1506,526,1503,1089,439,607,634,2236,1910,557,726,787,1742,377,941,1727,1490,2077,390,932,1331,1092,143,2175,1279,2235,1122,1527,814,1074,1091,1329,749,2887,1059,887,1352,756,661,1742,1510,1535,1249,827,688,397,816,1637,989,1471,1109,1172,1203,1877,1214
"COG0826",6709,4961,6724,7386,7299,5190,6617,6906,5966,6636,6016,6417,6346,6740,7053,4466,8035,6346,5744,6828,5314,6523,6755,6763,6417,6807,6748,4987,6957,7568,6157,7496,6515,7252,4853,7055,6767,6462,6433,6365,5687,6161,5185,7805,8590,7065,8025,6913,5463,5867,6939,6349,8250,6771,5967,6319,6557,5138,7032,8196,5889,6857,5394,4886,6604,7803,6012,7208,6396,7692,6913,6674,7657,6837,7291,7385,6981,6187,5493,7087,6539,6658,7223,5035,6505,7668,6946,6805,5444,5776,5882,6364,7061,5982,7707,6268,7436,7768,8145,8765
"COG0827",8889,6266,12359,8837,11150,3863,13424,5877,7137,10264,9195,7301,5351,4919,13681,1402,7558,14757,9506,8614,2209,8017,5780,7644,8059,4719,9222,5971,7792,2498,2312,7517,4265,7533,4366,9562,4840,9248,7435,9244,6232,7569,5934,7466,5780,17068,6752,6308,8241,2899,4038,3764,8075,16161,5704,2896,7882,3591,5562,6584,6210,5608,5158,6998,9420,9118,5997,2958,8305,6966,7982,9184,7487,17300,5291,4996,5890,6045,5294,7172,8476,11869,5964,4509,8136,10631,12160,9134,8875,3951,7895,7400,8838,5834,12201,3954,7227,14768,10401,10088
"COG0828",224,111,163,140,124,220,407,174,203,96,362,229,126,130,210,37,207,108,364,124,75,63,207,199,114,120,195,53,136,44,190,213,127,132,439,240,162,198,139,173,82,254,308,233,602,330,139,145,164,69,184,38,385,150,102,125,98,238,62,290,226,230,319,72,226,234,163,83,366,222,307,131,346,211,241,238,179,170,298,279,279,160,234,97,302,218,223,253,160,141,133,167,253,158,310,237,326,334,396,394
"COG0829",93,311,92,31,38,22,136,84,29,121,72,81,37,135,38,63,197,18,61,36,35,24,67,115,256,93,191,70,35,15,15,41,57,32,44,215,50,88,18,79,18,92,597,48,163,202,14,35,118,73,11,41,128,61,14,29,108,2,27,54,48,33,980,16,63,98,235,12,159,40,233,129,144,40,40,55,39,35,751,520,186,44,86,32,78,112,108,112,43,95,139,46,47,32,52,149,232,232,62,50
"COG0830",93,323,63,39,32,20,113,83,24,100,58,57,33,156,55,65,183,23,60,44,20,51,65,89,251,81,147,70,42,7,18,67,46,36,54,189,41,68,22,74,16,91,496,45,84,108,20,33,81,58,15,37,108,50,27,24,83,3,17,50,63,35,801,22,56,96,250,2,169,18,219,103,130,34,20,46,33,39,730,442,198,37,68,34,78,120,88,63,12,65,102,22,36,22,61,108,243,228,61,33
"COG0831",43,169,49,21,11,14,110,44,11,35,42,53,9,86,28,42,92,26,25,19,9,14,42,57,137,43,80,44,12,7,14,29,16,21,110,85,22,43,13,37,9,45,256,23,49,48,4,27,33,41,9,12,106,26,7,13,47,4,24,22,26,22,369,13,23,38,114,6,88,24,124,38,47,33,12,30,21,25,344,269,96,24,50,23,31,39,45,53,6,58,60,14,18,20,15,88,160,226,30,17
"COG0832",43,240,51,28,18,18,106,43,14,59,55,51,22,76,44,45,110,29,54,25,22,29,59,64,133,49,84,64,18,10,13,42,32,17,99,143,29,48,31,59,17,53,372,38,67,69,4,54,75,51,10,23,71,39,14,19,48,3,31,23,41,40,460,6,45,56,207,8,114,33,184,61,58,34,27,33,30,31,383,252,135,25,51,27,52,81,58,61,9,72,86,22,34,25,26,80,145,211,36,27
"COG0833",130,126,63,804,55,815,10,357,136,119,253,71,76,279,261,310,296,21,118,735,212,140,360,5,351,169,85,114,642,355,917,409,258,325,1879,376,621,158,545,23,38,343,2320,2,253,19,18,17,1329,79,1834,94,250,24,65,25,18,1187,249,2479,24,456,359,128,111,138,179,88,544,37,98,12,152,35,19,173,17,13,1928,83,773,27,147,99,769,3,32,425,9,211,223,68,78,26,27,2920,266,55,6,5
"COG0834",6751,3492,5912,4067,4239,11951,5966,5534,4237,4722,6413,4905,4030,4999,6872,3916,4923,5126,6419,3879,3410,3662,4831,4140,3397,3859,6053,2359,4666,4047,8656,6773,5775,6392,11610,6869,4099,5275,5260,4536,3208,6051,15894,4535,7126,5761,4395,4642,12962,3574,8114,3400,6602,6449,3350,5006,4312,9461,4197,9772,6203,6358,8154,3219,5293,6225,5106,3712,11607,5873,9161,5001,4932,5006,5200,5819,4611,4209,12542,7661,7294,5115,4968,4079,7871,3916,5792,6914,4039,4845,3776,4366,5310,4584,4556,12692,5639,7597,6643,5568
"COG0835",1582,133,401,293,232,602,1774,906,119,550,506,868,743,537,1799,272,293,342,900,62,85,167,635,672,544,399,1220,87,447,60,374,893,703,301,217,1848,143,697,774,610,128,746,74,483,677,210,360,546,60,196,374,52,757,1297,520,721,477,481,303,90,2041,1493,87,120,147,918,201,123,511,494,1073,760,792,645,1233,1070,1382,461,2454,1504,237,649,386,659,904,649,1788,1006,727,307,313,291,1532,1451,938,221,1083,134,2121,860
"COG0836",3137,2932,2366,4043,2536,3376,2941,3002,2809,3782,2586,2996,2943,3330,4184,2741,2155,3018,1974,2537,2920,2068,3345,2653,3511,4252,3414,3399,3140,5660,1797,3502,8126,6168,1139,3127,3534,2090,3448,2329,3281,2339,424,3544,1790,3364,6807,2261,376,3171,4894,3936,1735,3384,2759,4371,3915,1244,5767,159,2780,4194,381,3762,1691,4822,1966,7795,1210,4261,2993,2587,2902,2782,3097,4682,4986,2415,2562,4251,3649,2565,3313,3671,2342,2580,3989,2099,2939,2294,4126,2378,3533,4240,4468,406,3074,1369,2797,3418
"COG0837",14,19,18,3,31,7,2,81,63,39,129,10,32,89,137,107,23,13,12,62,79,20,148,4,26,16,6,32,27,53,562,7,312,4,168,15,130,85,145,7,37,0,86,1,77,27,8,2,128,42,458,62,12,15,24,6,9,664,10,10,24,2,99,68,13,1,112,35,35,5,5,5,4,13,9,48,7,7,24,540,276,10,66,45,542,0,11,247,7,65,39,26,1,29,8,0,6,28,7,3
"COG0838",486,583,532,969,606,397,350,530,960,788,595,638,627,611,379,370,473,908,522,617,691,569,747,659,950,819,444,470,706,967,544,507,632,636,200,165,675,413,532,491,913,610,33,535,315,338,1019,678,100,763,434,551,273,364,437,555,723,214,1017,22,427,525,97,429,421,325,381,795,87,667,234,595,416,632,664,589,605,503,88,482,662,565,549,569,296,508,494,486,479,622,815,708,381,395,614,128,519,200,375,500
"COG0839",781,848,1104,1403,1129,495,487,695,1374,1064,857,768,1123,992,524,522,632,1453,845,1163,1085,1188,923,989,1574,1124,743,1017,1060,1669,692,809,1227,735,258,324,986,710,985,773,1352,867,12,949,367,594,1316,1028,150,1460,998,1324,390,723,858,1173,1121,331,1597,33,582,965,128,776,712,560,882,1608,112,867,327,1002,517,1035,851,1054,1052,819,127,791,763,947,782,1040,536,856,916,770,705,1071,1445,1254,611,929,888,195,815,276,547,676
"COG0840",22926,3095,4892,2964,3094,6865,17553,8074,1138,6308,5198,11550,9226,10056,24114,4126,2673,3184,10065,766,1434,3133,7943,10828,6154,7031,9144,399,5944,690,3860,10813,6161,5206,1619,37206,1838,9665,9820,6952,1788,5982,441,5096,6799,1365,5058,8508,727,2339,5387,1126,9803,18263,5936,6811,6614,9167,2899,791,19146,18972,1080,1158,1744,11036,1504,1061,3356,5017,14025,8575,5821,9373,8294,10232,12968,5206,20208,9997,3869,7916,5097,6591,11985,8404,22462,10915,9759,2730,2920,3146,18581,16248,12435,4969,8848,2458,16532,9572
"COG0841",17205,23905,23364,19105,23489,8058,10803,24008,22644,20697,16281,16559,26888,25284,12600,28392,14431,23351,13315,27051,27619,29254,16897,21389,23041,18728,18434,20754,23888,24329,15724,14060,13490,6980,8288,8450,17795,20114,19814,21063,24714,16513,2208,18548,8903,16669,6825,20450,4358,26180,17179,47180,12994,21081,44861,23456,47431,15093,28444,12173,15442,24017,4731,39988,26533,8564,28043,17996,4938,11032,7932,33356,16753,31243,23759,22960,18597,32425,5927,10509,33254,24282,27219,29868,19261,21883,22104,26031,32254,35706,43684,44045,18159,27042,20196,11086,20247,11725,18747,17463
"COG0842",4782,6747,6845,8468,8254,5474,5010,6812,7983,8002,6599,6236,7982,7758,4721,9057,4535,7595,5606,8511,10050,9283,7132,7112,8692,6349,7244,9602,7616,7819,5342,4828,6693,5830,3980,3450,6459,7786,7081,7977,9874,6824,5440,6222,3804,4902,6124,8393,1708,9418,5174,8995,3713,4869,9397,6616,7892,5110,10504,1939,4200,6437,3620,9893,5727,4147,6123,6007,1646,6063,3119,7591,4446,6483,8554,7260,5997,8215,6144,6210,8072,6403,7078,9308,5091,6018,5549,5236,6500,8126,9327,7354,5149,7194,6293,4912,6240,3549,6875,4345
"COG0843",19,10,32,3,32,9,0,83,78,30,99,6,20,66,231,270,4,11,14,71,79,20,122,2,12,29,14,21,8,96,752,0,143,3,148,22,104,61,181,6,18,2,150,1,181,25,3,0,101,36,336,80,5,31,36,8,1,1097,6,2,18,5,100,63,18,1,82,46,126,6,6,8,1,38,18,52,0,7,20,45,642,10,62,46,542,0,25,314,6,70,89,8,10,21,35,0,2046,13,3,319
"COG0845",17502,26361,25916,23582,25803,12823,13693,24016,26913,24826,20524,18306,28561,28220,14159,33801,16840,26709,16043,28632,30988,30814,21389,22975,28184,24433,21201,29787,24741,27169,14950,16837,18582,15322,11052,11079,22963,23639,24074,24130,31818,21251,4893,20002,11323,16876,13328,23373,4893,31779,13882,33163,9869,17524,32368,20173,29393,8168,24578,8059,14857,19461,7623,32425,18923,11736,21190,18075,4204,14405,9654,21684,14923,22579,20139,19153,18499,25758,5813,14783,24879,20212,21677,28071,13239,18669,17305,17239,24752,27018,29390,26959,15205,22138,16031,8832,16929,9753,14917,14957
"COG0846",3728,2074,3120,2106,2027,3338,2909,2369,2396,1922,2186,2589,1841,1987,3038,1443,3000,1859,3045,1705,1654,1525,1981,2420,1730,2069,1902,1048,1607,1971,1573,3449,3298,2687,3339,3135,1569,2506,2702,2103,1823,2984,3118,2425,2912,5017,3085,2021,3101,1452,2784,1489,3106,3723,1681,3686,2431,1632,2631,2128,2856,2122,2296,946,2780,4343,2436,3697,4980,2608,4013,2517,2648,2273,2696,2761,2704,2012,4642,3335,1815,2503,2486,2590,2482,2378,2955,2052,2114,1910,1704,2415,3084,1290,2937,3471,2898,2812,2738,3076
"COG0847",1784,2523,1860,2188,1925,3566,1873,2125,2442,2479,2605,1770,2349,2080,1715,2630,1779,2688,1568,2229,2412,2073,2568,1964,2323,2689,1618,2112,2560,2895,2090,2072,2625,3572,3146,991,2398,1632,1705,2026,2591,1985,3299,1874,1671,1311,4883,2063,1003,2518,2475,2236,1063,1505,2030,2250,2553,2167,3243,912,1364,1793,659,2267,1946,1726,1634,5243,1372,1876,1013,1942,1225,1986,2027,2032,2677,1681,3876,3705,1736,1538,2076,2074,1942,1524,1902,2367,1395,2033,2723,2364,1406,1970,1995,1125,1813,1127,1454,3988
"COG0848",252,257,187,495,133,288,83,200,184,184,444,86,194,416,165,543,264,210,89,443,226,271,258,56,310,211,125,155,544,317,590,184,385,217,1227,181,515,316,203,187,321,88,408,86,169,172,94,89,202,374,644,282,220,39,233,186,255,729,248,1530,68,445,75,544,102,108,111,82,98,98,77,56,183,102,105,142,127,205,906,648,473,98,273,168,456,17,133,262,65,470,190,111,169,138,110,232,364,172,112,181
"COG0849",1969,1676,1274,2968,1247,2238,1863,1841,1286,2330,976,1704,1540,2065,1819,2160,2158,1459,1124,1246,1471,1506,1670,1645,1125,3364,1880,868,1723,2693,1734,1842,3425,3348,1652,1101,2126,1740,1541,1528,1241,1215,1878,1530,2163,743,3915,1943,615,1581,3239,1917,1268,1442,1792,2928,2311,1217,2712,81,1912,1121,421,1270,1010,2860,1224,3939,893,2735,1624,1568,2189,1291,2192,3109,2872,1582,2595,3586,2180,1054,1724,1522,1342,1067,1967,1884,1601,1400,1498,1682,2719,1355,1738,359,2022,849,2113,2157
"COG0850",574,177,208,288,205,379,639,475,89,221,336,474,337,382,747,325,495,257,523,137,125,163,353,354,192,267,333,108,251,126,493,376,304,269,255,1025,238,339,411,266,112,207,485,472,825,195,126,235,305,144,349,195,636,575,133,255,254,772,159,699,957,619,145,120,162,455,330,92,571,599,665,306,742,230,448,514,408,229,955,700,268,476,195,224,657,345,606,518,276,216,190,115,681,283,518,305,441,93,736,463
"COG0851",224,80,89,155,76,96,334,232,54,101,184,86,157,137,298,163,276,154,251,102,50,80,208,135,140,103,126,65,88,83,267,173,115,114,128,441,166,214,132,162,58,77,160,233,533,114,69,78,98,95,228,75,325,202,37,127,97,376,105,429,509,357,296,72,80,151,198,17,147,207,309,92,377,79,118,210,156,97,191,264,180,196,107,100,403,222,258,233,119,98,108,44,281,330,310,161,204,54,324,215
"COG0852",1490,2034,1565,1762,2088,627,915,1484,2194,1948,1306,1782,1809,1838,1359,1807,1394,2127,1506,1997,1878,2159,1987,2094,1930,1901,1109,1861,2092,2444,1488,1960,1996,1531,266,508,2051,1680,1846,1714,2050,1596,140,1643,641,1041,2043,2256,261,2103,1466,2351,637,1128,1780,2268,2399,859,2450,35,959,1331,227,1847,1450,917,1290,2728,202,1368,500,2005,1431,1539,1827,1974,1753,1969,178,1265,2229,1503,1520,1647,979,1425,1543,1205,1411,1752,2379,2237,1587,1717,1600,213,1179,663,1109,1223
"COG0853",643,711,594,691,748,596,542,676,867,907,748,632,676,755,642,630,560,955,768,799,748,678,886,755,858,731,685,784,592,1099,708,644,1063,930,554,709,688,697,648,570,1032,654,377,633,478,406,1111,672,255,810,707,678,474,519,598,832,793,554,1267,452,994,838,909,693,595,573,814,954,509,1068,700,654,723,633,661,640,669,680,454,704,800,739,738,805,598,804,637,591,676,832,850,655,539,641,695,328,881,323,671,696
"COG0854",846,752,1245,447,1324,159,510,1006,1401,802,764,871,1165,1040,579,1016,787,1395,844,1084,1316,1141,1135,1033,1475,723,760,1058,711,712,894,807,640,87,282,325,1088,895,1194,878,1454,1105,75,896,328,686,246,1241,186,1572,278,1561,405,758,1082,592,1186,560,833,25,374,879,153,935,820,52,725,176,124,256,166,1002,613,809,1024,569,516,1070,378,645,1239,933,746,1206,542,954,578,742,856,1057,1084,1233,825,1044,425,186,541,305,413,389
"COG0855",4801,2947,4100,4610,4257,4601,3930,3802,4682,3141,3315,3733,4569,4494,4837,4070,3637,4235,2941,3472,4348,4386,5814,4591,5177,3750,5019,4135,3279,2266,3271,5672,3444,3307,3636,4511,4655,4789,4167,3298,4580,4068,2962,3672,2494,4569,2406,4415,5577,4401,2705,4482,4998,4454,4653,2733,3683,2393,3942,6020,3672,5033,6416,3839,4388,2958,5124,1046,4386,3123,4723,3899,5284,3565,4428,4329,2815,3859,3620,2688,4255,4798,3922,4714,3362,5442,3932,4088,4496,3946,3880,3900,5194,3282,2981,5132,3827,2803,4323,2902
"COG0857",26,17,36,2,57,253,6,211,119,75,180,10,58,136,257,221,26,52,20,120,168,68,235,6,38,36,13,52,49,136,1362,275,627,39,658,47,141,138,434,11,56,304,205,11,106,52,19,10,2440,74,1177,162,46,42,74,9,18,1560,17,983,26,5,268,115,157,10,215,35,752,8,12,17,8,42,10,115,13,47,45,903,422,27,95,62,1076,4,15,536,14,94,68,44,19,34,15,1305,6,78,8,4
"COG0858",1317,1076,1258,1386,1131,1410,1242,974,1366,1164,1375,1186,956,1013,1170,857,1559,1239,1425,1087,920,943,1290,1136,1112,1613,1013,971,1098,1058,909,1429,1138,1421,1543,940,1369,1083,1001,1067,1202,1281,1120,1278,1608,1225,1982,1055,1687,959,1271,882,1336,1120,812,1178,1145,650,1446,1347,1438,1316,1118,962,1309,1228,1072,1364,1272,1749,1215,1142,1321,1209,1198,1237,1483,1118,910,1592,992,1126,1240,1048,972,1148,1434,996,1049,1214,1243,1075,1116,1232,1489,1441,1369,1257,1387,1434
"COG0859",1352,1925,1817,3373,1480,1939,740,1515,1742,2228,2351,709,1319,2722,1306,2512,1366,1916,508,2489,1922,2371,1337,1068,2127,3385,1202,2943,2744,3792,3026,1077,2760,2899,2385,786,2726,1961,1584,1281,2537,891,1193,1201,1746,1048,3110,1172,655,2290,3863,2631,1067,767,1922,2593,1974,3377,2892,2337,1162,1664,596,2722,1143,2674,1775,3266,349,1925,1067,1057,1157,1613,1079,2261,2041,1256,1939,3902,3444,1219,2503,1769,2868,1284,1309,1723,1334,2391,1879,1106,1232,1850,1705,1413,2203,842,1082,1752
"COG0860",3855,2922,3579,2799,2536,2253,5451,4054,2522,2984,3721,3478,3393,3429,4992,2537,3382,2762,4105,3215,2767,2256,3508,4107,3119,3440,3357,2358,3429,1985,3478,3731,2368,2622,3798,6361,3412,3178,2762,3299,2530,2975,5202,3426,4161,3277,2285,3474,2204,2332,3262,2038,4761,3727,2718,3042,3171,4212,2430,3522,4308,3956,5831,2644,4846,4609,4904,2575,4939,3767,5385,3325,4222,3522,3525,3558,4085,2840,5145,3763,3362,3377,3232,2567,4786,3613,4498,3928,3463,2561,2583,2375,4507,3942,4518,3902,4095,5264,3981,4229
"COG0861",238,177,158,1935,162,1708,53,412,300,727,638,40,181,710,593,655,459,113,78,909,461,165,595,22,453,1276,106,186,1066,1814,2141,424,2035,2044,2485,498,1084,338,699,209,226,308,1038,15,772,120,1764,40,2412,202,3192,241,203,63,123,1004,77,2924,1152,3345,314,620,443,288,188,813,445,2116,1122,841,361,26,168,101,61,987,783,68,1321,2688,1796,86,530,236,1943,6,365,908,26,333,351,131,111,122,655,1679,578,145,165,676
"COG0863",3198,3173,1884,1523,1666,2159,3659,2138,1701,1904,4284,2420,3325,1688,1833,3799,2474,3561,2680,2680,2383,2962,4164,3744,3315,2163,2203,1742,1132,1433,4474,2013,954,1150,2233,2052,3120,2982,2638,4847,1737,3578,897,4708,2948,3026,1216,3738,966,1927,2524,2347,2358,2065,2705,3148,2085,3754,1525,954,4701,2008,4050,1983,3844,2625,1569,2751,946,3175,1684,3409,3812,2473,3370,1298,4406,2936,813,1385,3205,1739,3045,2878,2517,2438,3395,2405,2024,1725,3305,3437,3282,2710,5103,1359,3690,6201,3171,5063
"COG0864",23,55,94,11,61,28,37,133,61,53,200,8,29,109,65,50,58,53,51,76,67,33,68,17,34,19,39,33,29,76,251,30,60,17,92,31,69,46,114,67,49,39,65,34,71,53,13,143,55,65,106,60,19,19,63,23,31,329,31,10,26,17,44,51,50,29,70,9,74,24,27,6,13,10,23,46,10,33,62,23,153,42,112,41,251,8,18,106,10,113,32,30,52,37,14,3,26,80,17,25
"COG1001",908,1490,1362,305,835,1292,811,908,707,689,1282,1017,769,1649,1076,785,1312,1172,1015,1199,876,759,739,888,255,637,1161,517,835,540,1302,921,538,566,1942,1738,620,1036,841,881,663,964,1806,1191,1997,1455,551,1038,945,979,689,1065,1191,1071,428,673,969,2537,262,1194,681,820,3194,777,1503,655,1516,189,1665,723,1640,860,1174,754,824,551,409,1081,739,508,995,1017,1275,823,1432,1198,950,1316,914,895,539,807,613,493,736,2074,819,2079,934,816
"COG1002",4335,2599,3483,3996,1841,4885,3684,3522,2982,5134,1271,3649,1175,2425,5768,2142,2286,2306,2658,2356,3229,2446,6909,2537,3098,7428,3590,3431,2088,8982,1636,7307,1061,7279,1401,704,3978,2413,1336,3350,2764,5877,3336,1982,3294,4929,8557,3294,3358,3552,5744,1431,2198,2603,1254,2481,3751,3078,6646,2917,4174,1752,3856,2881,2593,3640,1393,9942,4958,3923,4723,1866,3180,3563,2641,9954,4063,2080,2878,2114,4592,2100,5680,6978,1893,2084,3646,4556,2654,2983,3930,4735,1932,3458,5555,3945,5150,2187,2092,7210
"COG1003",1582,3105,2444,1558,2935,588,1126,2367,2860,2431,1836,2086,2958,2584,2009,3374,2185,2992,2046,3708,2916,2633,2510,2805,2193,1443,2073,3277,3155,1360,2996,1835,1283,551,642,1052,2330,2048,2331,2615,2835,1885,119,2699,1218,1444,827,1806,484,3344,1284,3105,831,1159,3306,1269,3564,2305,2687,2415,971,1840,354,3625,2499,154,1977,214,312,815,323,2896,1291,2125,2228,864,1045,2830,368,609,1703,1867,2390,2854,1805,1718,1701,2380,2031,2431,3671,3580,1029,2120,1863,161,1613,1163,1229,1002
"COG1004",2735,4041,2990,5958,3774,1877,2995,3435,4073,3187,3687,3439,4422,3767,2415,5542,4517,3603,3994,4627,5852,5376,3544,2794,3284,2789,3516,5752,3396,2289,2871,2505,3464,3341,2295,1884,3099,4703,3546,4613,5058,5473,2473,3167,2274,3179,7427,2955,2477,3772,3435,3228,2633,1705,4338,4017,5031,972,2462,2684,1811,3868,924,3780,3416,2677,2416,4587,2479,4068,1443,4541,3279,3233,2899,2924,3734,4754,2249,4991,3189,3550,4091,3870,2173,3779,4147,3132,3962,4415,3358,4490,2698,4695,4424,1747,3354,2155,3265,2624
"COG1005",1080,1221,922,1599,1477,672,482,968,1496,1580,797,1262,1283,1147,936,1409,769,1369,991,1305,984,1527,1424,1379,1301,1585,936,1342,1608,2484,872,1293,1786,1387,142,385,1338,1368,1148,1270,1424,1025,86,1111,571,571,2035,1528,135,1352,1307,1664,503,847,1165,1757,1812,192,2097,34,843,815,118,1402,886,991,850,2304,174,1284,457,1217,1002,1213,1253,1474,1315,1526,126,1198,1465,1037,1190,1241,512,995,1088,921,1102,1109,1639,1352,927,1356,1117,172,972,502,875,1015
"COG1006",6,79,17,6,44,10,53,67,50,34,147,62,36,53,13,43,31,60,109,23,24,38,6,20,18,46,25,32,52,20,15,19,49,5,40,26,16,13,14,81,4,18,3,63,42,64,2,43,1,50,21,9,8,10,42,32,29,106,21,14,13,11,2,57,43,10,46,20,18,22,21,41,44,16,116,53,42,51,5,7,49,42,119,30,6,0,24,74,22,49,47,39,37,32,25,1,113,79,45,53
"COG1007",1503,1667,1643,3203,2081,965,817,1327,2442,2191,1220,1512,1760,1628,1267,1841,1248,2109,1250,2025,1676,1997,1906,1692,2600,2680,1299,2378,2281,3052,1073,1674,2250,2124,302,580,1818,1077,1755,1732,2518,1620,93,1571,677,928,2167,1933,233,2472,1365,2700,680,1065,1653,2268,2355,577,2979,41,1156,1361,257,2152,1414,1099,1338,2970,220,1656,762,1979,1190,1696,1669,2410,1921,1808,220,1777,1974,1625,1518,2008,834,1752,1718,1172,1477,1471,2490,1934,1342,1653,1941,286,1506,571,1017,1225
"COG1008",1275,1640,1184,1850,1890,895,652,1428,2196,2063,1046,1744,2325,1549,1361,1833,1200,2216,1601,2722,1973,3092,1987,1938,1501,2071,1207,1395,2413,3225,1541,1858,2450,1713,412,313,1764,1459,1421,1521,1943,1431,28,1368,722,952,2852,2370,202,2140,1754,1874,597,760,2247,2640,2494,963,2827,70,981,1080,162,2013,1565,944,1505,3314,170,1622,489,2032,1351,1969,1476,1926,2063,1804,139,1509,1681,1014,1262,953,1284,892,1720,1487,1553,1899,3033,2814,1398,1693,1863,76,979,606,1217,1370
"COG1009",1780,1968,1812,3162,2080,1682,879,1723,2233,3142,1281,1672,1904,1946,1472,1472,1634,2483,1566,2637,1713,2258,1627,1824,1850,3546,1311,1259,2402,4641,2565,1775,3497,3414,438,443,1615,1356,1915,1436,2209,1461,199,1743,1009,1088,3861,2021,358,2524,3050,2320,677,1062,1951,3072,2925,1843,3961,90,1181,1239,337,2031,2232,1852,1496,4694,189,2506,1025,2529,1109,1803,1644,2628,1857,1602,253,2436,1763,1287,1946,1258,1760,1055,1702,1651,1620,1765,3171,2883,1122,1418,1743,205,1372,1004,1034,1648
"COG1010",816,483,897,461,948,694,784,1291,656,857,1026,1162,1115,683,719,734,747,644,941,611,462,1245,443,878,517,787,893,532,641,249,231,544,381,466,432,1128,507,936,946,1158,227,747,547,1059,803,1105,281,951,261,887,341,836,875,822,552,477,594,113,295,968,837,741,403,361,547,546,604,102,768,487,894,804,575,809,845,464,481,806,338,312,497,894,941,362,690,794,734,923,990,957,806,951,660,1106,537,743,705,744,1074,666
"COG1011",3774,4115,3952,5210,3498,4802,3734,4104,4919,5156,4013,4031,3514,4069,3744,3379,3843,4810,4630,3850,4390,3194,4282,4027,4692,6755,3203,4497,3114,4610,3393,3818,5612,6030,4349,3492,4720,4219,3726,3732,5267,4479,3908,3991,3696,3574,5913,4109,4917,4162,5585,3827,4481,3566,3863,4245,3774,2919,5667,2659,5203,3520,3463,4684,4449,3821,4146,6155,4839,4384,4311,3754,3782,4719,3849,4305,3454,4045,1895,4918,3857,4026,4026,5000,3882,5180,3263,2884,3622,4086,5058,4273,3842,3644,3976,4539,3989,3206,2497,4032
"COG1012",4010,3467,4802,1922,4079,5894,3963,4848,3322,3317,4975,2616,3748,4802,4772,5790,4226,4331,2546,3336,4315,3672,4031,2412,5035,2496,4991,4399,3111,3433,8857,2969,2975,1392,8205,4621,3284,3794,6749,4109,4047,3862,10850,3835,5847,3290,1237,3009,9881,4793,6236,5561,4377,4689,3505,2780,2617,14554,1604,3772,2890,3617,8917,3213,5576,2297,6532,960,7919,2044,5458,3153,2998,4050,3457,3108,3478,3398,10301,1659,10356,4494,4094,5318,9541,4541,3151,7452,3172,4681,2381,2780,3038,4121,2720,8054,3440,4918,3218,3122
