"","NLM016","DLM019","DOF011","NLF015","NOM025","NOM001","NLM022","NLM025","NOM004","DLM006","DOM005","NOF005","DLM027","DLM010","DLM002","DLF014","NLF005","DLM028","DLM017","DOF003","DLM018","DLF009","DLF001","DLF003","NLF009","DLM014","NLF012","DOF008","DLF010","NOM028","DLF008","NOF010","NOM007","DOM015","NOM015","NOM027","NLF002","NOM005","NLM001","DOF009","DOM019","NLM009","DOM003","NLM027","DLF007","NOM022","NLM017","NLF010","NOM009","NOM017","NLM026","NLM032","NOM029","NLM023","NOF013","NOM012","DLF012","DLM013","DLM015","NLM031","DLF013","NLM029","DOM013","NLM004","NOF007","DLM021","NOM018","DLM001","DOM016","NOM019","NLF013","NLM006","DOM001","DLM020","NOM014","DOF014","NLM024","NLM021","NLM002","NLF008","DLM004","NOF006","NOM008","NOM016","DOM008","NOF008","DLM022","NOF014","DLF006","DOF007","DLM009","DLM023","DLM016","NOF012","NOM020","NOF009","NLM010","NOF002","DOM022","NOF011"
"COG0517",6901,5599,7657,4410,3623,6686,4185,5814,3717,4860,3644,4005,6764,4226,4825,7977,4621,4723,5583,3850,5490,4853,2748,5310,3877,4513,4173,5312,4760,4114,4257,4861,4664,4344,4256,8055,4819,4509,5697,5086,3916,6808,6857,7349,2869,5555,3510,3518,4961,6701,5311,4873,4243,4579,3201,5246,4501,4837,4045,3662,4513,4567,4476,4666,3677,4609,4436,5408,4990,5886,4032,4541,5328,3909,4261,4334,7094,4335,6821,4621,3420,3448,3882,3591,4012,4780,4949,4228,5101,3445,5197,4269,4415,4710,6111,4180,3964,4000,4810,3733
"COG0518",3397,3895,3736,4332,4213,4298,3374,3744,4473,3977,3688,4375,4737,3204,3633,4876,3527,3917,4265,3849,3553,3309,4342,3739,3494,4212,4099,4292,3358,3450,3992,4126,3568,3727,4851,3586,4125,2887,3600,3760,3692,3965,3661,4865,3928,3362,3550,4090,3948,4204,3138,3708,2703,3542,3440,3409,3928,3222,4631,4020,4022,3680,3117,3201,3861,5010,4084,3785,4177,4221,3067,2966,3856,3548,5182,3765,4951,4352,4241,3794,4307,3608,4695,3599,3495,4181,3188,3342,3631,4104,4586,4041,3944,3850,4360,4410,4005,3817,3915,4127
"COG0519",2931,4247,3634,4238,4012,4220,3235,3684,4659,4032,3533,4445,4440,2864,3803,3926,3568,3770,3813,3609,3441,3165,4368,3338,3654,4009,3824,3652,3349,3698,4158,3906,3541,3953,4515,3299,4201,2989,3470,3554,3355,3917,3401,3680,3917,3249,3287,4285,3943,4164,3330,3699,2720,3747,3496,3468,3862,3477,4986,3400,4099,3473,3180,3221,3714,5099,3960,3948,4276,4270,3001,2872,4065,4199,5031,3110,4916,4184,4234,4159,4177,3831,4888,3492,3690,4103,3598,3346,3998,4071,3601,4271,3505,3728,4404,4488,4106,3769,3873,3933
"COG0520",3133,4767,4463,2709,3447,3593,3242,2420,2625,3253,2222,3009,3746,3030,3387,4640,3278,3109,3564,2748,3793,3358,2177,3726,2470,3112,3595,2907,4164,2897,2139,2946,3098,3215,3235,5704,3417,3306,3465,3022,3462,3280,4025,3346,2324,4136,2341,2863,3432,3669,3680,3935,2882,2582,2286,3370,2327,4077,2781,3315,3606,2828,4069,2887,3261,3073,3116,3310,3694,3330,3128,3126,2838,2414,3116,3591,3703,3350,4000,3100,2820,2378,3384,3100,2398,3455,3331,2860,2655,2577,3699,3002,3158,4116,3048,2748,2416,3355,3640,3288
"COG0521",82,301,460,260,702,381,575,197,335,193,342,514,933,715,443,1229,331,553,292,316,492,914,195,240,572,197,390,970,414,594,402,267,311,289,427,1293,489,1154,330,343,240,270,919,912,207,307,160,311,1121,422,374,828,499,364,306,441,470,484,283,415,468,328,572,474,533,437,604,332,512,370,385,581,365,269,389,286,286,509,214,452,269,233,171,291,370,289,745,429,547,227,946,1073,287,286,358,295,373,455,631,266
"COG0522",2248,2070,1981,941,983,2107,1669,2087,993,2136,1075,1403,1955,1354,1931,1416,2024,1505,1849,1368,2095,1332,1030,2354,1331,1501,1477,1797,2433,1169,1204,1482,2109,1423,1123,2087,1545,1402,2227,1730,1484,2268,2148,1834,1239,1653,1588,1037,1908,2266,1431,1114,996,819,776,1456,840,1344,886,925,1089,1415,1417,1196,1090,969,1196,1035,895,1342,1351,1166,1040,712,880,1099,1184,1007,1207,868,773,801,934,914,757,1144,1488,1494,1157,847,1289,1124,919,1540,1188,830,990,926,1005,1028
"COG0523",1660,2007,1595,1629,2170,1411,1765,2086,1202,1402,435,1896,1141,2488,1229,1152,2509,1965,1485,1222,1173,1519,899,2160,1618,1420,1680,2254,1906,1844,746,1357,2181,2243,2061,855,1783,3481,1701,1858,1399,1677,2083,1823,1078,1870,1083,1551,2435,1754,2120,2217,1326,1297,1249,1454,2038,1647,1665,1779,1457,2018,1102,2115,1905,1650,2249,1316,1542,1748,1831,1142,1283,1027,1913,1507,1486,1972,1190,1424,1171,1085,2244,1512,1988,1757,1412,1618,1436,923,1362,2651,1715,2192,1528,1503,1962,1271,1255,1216
"COG0524",12650,10658,12565,10510,11318,14872,10065,10170,11044,8824,10354,9788,9342,11162,9720,9274,9676,9902,11326,10922,9985,9363,9774,9671,10822,10038,10176,11203,11082,10902,10221,11005,9842,12539,9926,12595,9891,10836,11671,10512,11860,11863,13918,8265,9680,12675,9960,12864,10454,12196,10288,8979,11722,10711,10192,10371,6251,10247,10889,10888,10651,8281,9418,12800,12514,12334,9681,10061,10748,9862,9612,11400,10555,10338,12332,11775,14865,9632,10984,9991,11507,11887,12068,10413,11361,10181,8163,8879,10094,10526,6768,12155,11621,8455,11901,11712,9238,10670,10200,10180
"COG0525",5186,6482,4388,3884,4739,5789,5540,5785,4148,5447,3403,4968,6834,4487,5246,6182,5846,5099,6337,4422,6432,4851,3224,6632,4269,5529,5039,6092,6820,4372,3336,5400,5425,5470,4925,6904,4964,4476,5250,5225,6079,5828,4853,5480,3635,4644,4008,4035,5494,5967,6574,5880,4700,4228,4271,5245,4603,5493,4198,4909,5969,6409,5591,4365,4720,5315,5452,5595,4805,6304,5805,4264,4696,4230,4468,4909,6079,5604,6537,5202,4194,3843,5381,4256,4290,5843,7274,5880,4008,4008,5762,5869,4538,7340,6420,4747,5137,4411,5627,4572
"COG0526",17235,5624,11139,11160,9766,10138,8137,9836,15744,9561,12089,11486,6575,12888,9231,6615,9193,8808,9647,11386,10876,8743,18509,8930,12400,12529,9252,4343,8649,10325,14153,11621,8636,8934,10741,3869,10314,6276,9938,15048,10302,14363,9506,4621,16903,12450,10557,17710,5856,10143,7040,7180,13328,12115,13128,11444,4866,6895,9840,9332,10159,6795,9121,13757,10683,9071,10014,10796,12092,10435,10834,15388,13604,10656,12155,9883,16930,10437,8670,9559,16073,12137,11581,11596,11325,10704,7912,7256,14147,13798,6345,7111,9819,10466,9277,15052,11116,8284,10731,11075
"COG0527",8135,4824,5222,6181,5451,7580,5402,6894,6015,6738,5751,5444,6328,6312,5694,4333,6211,4627,6195,5329,6469,4811,5793,5980,5549,6826,6215,4794,5081,5613,5192,7183,6921,6104,6103,3415,4913,4717,5526,6534,5774,7342,6421,4348,5499,6099,5668,6052,5130,7053,4981,4363,6400,5315,5778,5825,4576,5963,6279,5492,6186,4871,6043,5437,6305,7195,5743,7153,6535,5640,5690,6286,5790,6827,7179,6199,8877,5474,9342,6479,6502,6640,6767,6587,6861,5854,4515,5291,5256,6184,4856,5533,5990,4734,7747,7313,5551,5489,6471,5684
"COG0528",2473,1998,2159,1764,1925,2035,1733,2151,2104,2020,1552,1943,2044,1710,1881,1975,1865,1797,2101,1658,1901,1643,1491,2187,1729,1859,1880,1653,2085,1691,1477,1876,1954,1837,2001,1729,1870,1569,2064,1951,1839,2251,2111,1810,1612,1931,1910,1985,1621,2336,2052,1888,1634,1809,1629,1888,1511,2057,1669,1779,1816,1936,2104,1816,1838,1717,1814,1865,1939,2038,2173,1757,1819,1560,1960,1846,2383,1872,2230,1782,1790,1603,1800,1697,1648,2214,2084,1994,1960,1525,1771,1714,1834,2398,1956,1897,1709,1562,2023,1633
"COG0529",133,170,246,695,656,58,736,136,863,369,993,515,153,913,415,160,497,490,385,587,458,441,930,165,620,752,642,157,231,788,674,510,554,793,610,31,545,577,401,731,657,320,255,66,801,456,620,877,270,150,255,244,701,496,534,187,57,355,658,465,340,282,361,130,520,493,507,407,501,180,311,575,391,745,755,580,242,367,158,620,652,710,528,581,794,410,187,325,327,631,44,395,450,359,241,721,391,677,391,554
"COG0530",331,1740,830,1735,2384,1057,2019,1005,1642,1787,1743,1980,1582,1758,1830,882,1898,2025,1417,1684,1834,1327,1338,1629,2078,1920,2288,2485,1387,1855,980,1451,1492,1970,1863,483,2535,2326,1717,1535,1782,586,1030,1040,1508,1082,2114,1841,2670,1057,2404,2920,1806,1347,2414,1615,1548,1913,2220,2286,1395,2750,1510,1580,2342,2183,1797,1470,1758,1698,2715,1321,1477,1864,1607,1734,501,1749,460,1564,1311,1881,1915,2101,1849,1832,1463,2155,1400,1184,2061,1704,2062,2588,865,1694,2053,2163,1233,1934
"COG0531",1020,4196,4088,4451,6089,1777,5021,1289,5867,2201,4080,4279,15624,6185,4068,12341,2384,5976,2832,3989,3395,13373,3684,1529,3298,4398,4588,12867,2926,5628,5600,3771,1710,3537,4896,11008,3377,10585,2754,5437,3341,899,7930,11659,4192,2356,3049,4662,3190,2336,2395,3767,4719,4377,2704,2722,4466,5026,3873,3200,4001,2350,3676,2158,3124,3307,3515,4044,5583,3784,2623,4151,4601,4226,4973,3970,3956,4551,2322,4680,5057,3877,3899,2819,4847,3822,4361,2182,5743,4942,11101,3315,3821,2663,2615,5905,3962,4043,4483,3072
"COG0532",4170,4611,6296,3389,3040,4950,4051,3875,2536,3832,3680,3289,4263,3719,3156,3465,4827,3560,4384,3162,4385,2912,2158,4768,2663,4953,4097,4082,4189,3230,2343,3928,5538,4285,3370,3090,2859,3633,6057,4280,4145,4326,5043,4423,1463,5634,2723,1881,3637,4916,5310,4147,2972,2995,3015,4048,4151,4991,3369,4177,3645,3887,5143,3906,3034,3891,4818,4858,3955,4185,4097,3626,3275,2779,3439,3366,6660,3954,6655,3102,2448,2633,3852,4088,2486,4302,5033,3966,2737,3346,3291,3933,4028,4123,5519,3148,2997,2461,4888,3493
"COG0533",2331,4075,2410,1779,2101,2464,2470,2750,1850,2378,1429,2371,3195,1957,2544,3059,2863,2453,2631,2289,2972,1851,1881,3022,2230,2524,2547,2643,3536,2084,1682,2303,3255,2688,2409,2349,2234,2065,2590,2303,2441,2448,2209,2799,1539,2232,1720,1887,2625,2671,3147,2874,1933,2018,2023,2485,3041,3301,2141,2809,2543,3063,3337,2244,2080,2453,2575,2754,2308,3330,2614,1855,2558,1896,2216,2527,2035,2639,2562,1953,2010,1912,1954,2408,1911,2821,3211,2694,2614,1760,2588,3131,2354,3318,2359,2081,2577,2011,2211,2374
"COG0534",18052,39703,27426,34855,37214,29729,44050,24556,27709,34457,25801,39000,25954,29070,37841,27511,39934,37825,31911,36627,39162,17472,26927,33089,37627,32242,39335,45580,32004,37462,29535,29891,36181,36998,35888,26446,38820,34830,32776,36133,36311,23966,21013,33041,28859,29743,34764,29880,51312,27630,42321,49180,35334,31112,37651,36595,49132,31305,38907,40973,35042,42152,31760,35578,35760,37407,42782,30220,32993,35566,42712,26637,30953,32914,34611,35963,22078,37422,26226,29312,26726,29401,33392,39319,28739,37667,30268,40649,30403,25555,41382,51096,37743,29664,24573,30122,38635,36193,29415,34095
"COG0535",4444,3031,6836,4815,4314,2811,4961,3961,4340,5447,2536,5560,2988,2036,5634,5054,5015,4612,5387,3878,4132,2648,4112,5851,4379,3174,5783,2673,4051,4362,1937,4009,4629,6909,4247,6683,5627,3764,4064,3099,3463,8492,2758,3192,6277,5770,2908,7124,4548,4362,4227,6083,5398,4529,6113,5249,6327,4131,4187,3619,3571,4543,5273,2767,3709,3377,5353,2814,3926,6030,3374,4600,5135,3903,3291,2862,2924,3533,2382,5213,5567,4174,2570,3837,4474,3778,4573,4660,4073,5154,3140,3661,2854,5716,7048,3924,4974,4110,4215,3789
"COG0536",3196,3178,2911,2333,2194,2786,2440,3104,2035,2900,1308,2363,3278,2140,2504,3501,2843,2461,2971,2134,2844,1807,1338,3076,2311,2813,2686,2750,3102,2156,1315,2599,2878,3171,2576,3165,2254,1873,2983,2369,2713,2741,2647,2492,1348,2686,1399,2376,2592,2915,2948,3066,1665,2037,2084,2420,2232,2859,2252,2443,2513,3218,3157,2876,2180,2713,2475,2743,2240,2946,2843,2453,2285,1918,2722,2527,3354,2732,3336,2500,2205,1913,2058,2444,1940,2934,3038,2661,2239,1471,2673,2623,2609,4007,2821,2294,2563,1798,2808,2251
"COG0537",1445,1265,1674,1646,1676,1583,1831,1510,2225,2012,1397,1944,1710,1982,1903,2476,2281,1553,1644,1916,2119,1097,2064,2188,2449,1743,1816,1984,2102,1782,1647,1591,2224,1830,1719,1451,2030,1387,1947,2192,1627,1818,1410,1745,2335,2180,2077,2786,1992,1486,1886,2039,2161,2062,1847,2177,1283,1714,1697,1905,1842,1726,2157,1824,2494,1999,2201,1484,1680,1581,2517,1938,1766,1615,2384,2355,1608,1807,1574,1605,2463,2048,2108,2106,1809,1702,1711,2195,2167,1777,2670,1404,1822,2278,1556,1980,1822,1639,1583,2027
"COG0538",3353,2189,3026,2213,2137,3217,2215,3312,1956,2644,1509,2141,2176,2164,2195,2001,2448,2274,2924,1816,2333,1612,1597,2770,2006,2113,2289,1773,1823,2198,1554,2331,2336,1951,2211,1263,2295,1831,3195,2340,2412,3511,2407,1734,1607,2696,2360,2328,2509,2924,2138,2102,2047,1719,1757,1933,2057,1391,2478,2368,2018,2415,1580,2884,2311,2581,2402,2207,2121,2128,2353,1802,1964,2206,2393,2539,3103,2140,3255,1768,2283,2043,2332,2383,2194,2099,1894,2287,1757,1649,2146,2669,2285,1428,2810,2445,2231,1895,1903,2068
"COG0539",5727,6044,3619,3674,3972,4549,3453,4551,3169,4960,3188,3879,4055,3226,4432,4147,4299,4082,5089,3966,4221,3677,3081,4137,4077,4169,3778,3520,4444,2818,2627,4007,4410,3987,4210,3434,3269,3132,4729,4226,4726,4658,3696,3950,3010,3855,3146,3543,3840,4564,5237,3859,3600,3620,3091,4709,3563,3955,3714,3857,4653,4603,4862,3346,3858,4200,3895,4875,4028,5582,4042,3569,4480,3250,4424,4124,4902,4545,6104,3365,3104,3261,3528,3372,3139,4992,3867,4220,4772,2720,3430,3672,4102,4294,4706,3677,4055,3640,3972,3971
"COG0540",2026,1541,1731,1329,1428,2043,1594,1935,1106,1900,906,1554,1916,1180,1764,1452,1561,1460,2031,1465,1643,1251,990,1752,1541,1630,1578,1523,1469,1186,892,1669,1536,1394,1546,1802,1627,1424,1737,1539,1680,2138,1750,1507,1158,1442,1287,1220,1726,1996,2257,2485,1588,1910,1800,2735,1783,2476,2191,2698,2308,2476,2171,2349,2008,2428,2015,2505,1958,2831,2293,1890,2473,1843,1795,2248,2653,2403,2681,2014,1377,1721,2309,2242,1762,2266,2036,2421,2577,1413,2879,2911,2432,1610,2887,1561,2592,2324,2170,2237
"COG0541",3027,3577,3513,3267,3245,3135,2940,3281,2963,3156,2328,3068,3501,2852,2866,3464,3485,2777,3208,2853,3309,2527,2079,3416,2790,3199,3131,3134,3666,2626,1974,3105,3449,2956,3308,3275,2946,2455,3437,3208,3174,2615,3054,2852,2369,3231,2364,2632,2808,3330,3351,3083,2626,2767,2586,2900,2321,3253,2849,3067,3065,3457,3691,2987,2777,3306,2949,3423,3263,3598,3032,2857,3033,3008,3055,3043,3474,3163,3481,3274,2704,2573,2768,3015,2865,3588,3804,3127,2818,2268,3143,3340,2988,4514,3278,3114,3185,2559,3341,2971
"COG0542",12926,16053,15452,10823,15227,12402,12123,11363,9417,14295,7634,14647,15478,11722,12534,12678,14361,13073,13681,13021,13600,10242,8758,14667,12597,10877,12170,15317,13813,9946,8763,11955,14582,12403,16713,12549,11049,9839,13446,11710,12060,12457,11861,15688,13659,11815,8970,10825,11962,14008,15486,13821,11136,9341,10538,12013,10568,13209,13681,12817,13146,14670,14109,13880,13615,13919,12797,12474,11537,13214,12476,12412,11546,10536,12763,11861,15747,13969,18284,13106,10259,9542,11581,12083,9971,13094,14280,12771,12813,7221,13922,15757,11559,18488,13010,11181,12788,10916,12919,11682
"COG0543",6092,4613,5685,5408,4540,6563,4796,3957,4895,5044,4362,4781,4492,4532,4646,3673,4988,3987,5376,4649,5096,2484,4087,5450,4580,5357,5198,3515,3597,4596,4881,5506,4808,4711,5109,3415,4577,3382,5271,4970,4753,6589,4191,2994,4338,5621,4468,5088,4341,6868,4246,4194,4555,4313,4451,4642,4366,4324,5053,4830,4901,4382,4209,4352,4350,5173,4460,5701,5007,4577,4362,3877,4999,4905,5172,4686,7055,4694,7075,4842,4914,4631,4830,4999,4985,4813,3277,4312,4216,4561,2535,4722,5067,4106,6478,5565,4440,4167,4986,4627
"COG0544",4040,4867,4695,3044,4943,4784,5872,4529,3991,5521,3037,5511,5143,3678,4925,3671,5240,4029,4394,3689,5270,2383,3357,5445,4758,4185,4655,5843,5248,3149,2666,3735,5284,4223,4833,4326,5167,4005,4902,3817,3524,4731,3550,4589,4267,4242,3112,4582,6313,5208,4855,6018,3836,3384,4755,5064,3173,3739,3596,4411,3764,4742,4861,4886,4684,4196,5432,3547,3821,4519,5424,4342,3593,3185,3719,4250,3567,4622,3638,3119,3514,3157,3774,4328,2884,4327,4154,4582,3469,3232,6174,6980,3529,5116,3880,3384,4562,3874,3532,3996
"COG0545",7436,824,5856,3510,2983,4849,2423,5064,4501,4916,3580,2980,2631,4323,3254,1973,4550,2038,4612,2584,3888,2680,4169,4653,2939,3842,4278,1200,1723,2967,2789,4228,7643,3205,3511,1506,2991,2219,4822,4045,4053,7034,5004,454,4363,6676,2871,5083,1736,5001,1630,1388,3989,3732,2958,3028,656,2007,3570,2946,3270,2265,2691,5527,4651,4091,3071,3599,4208,2309,3415,4495,3435,4334,6963,3934,6998,2786,9494,3617,5233,4476,5247,3353,4397,2624,1485,1732,2819,4077,1069,2117,3435,1955,4960,4920,2579,2897,5465,3176
"COG0546",3333,4440,4591,2845,3010,4263,4297,4473,3505,4025,2832,3669,5018,2875,4615,5336,4597,4026,4194,3817,5079,3095,2310,4299,3788,3215,3271,3738,3654,3762,2924,3771,5597,4345,2952,5940,4597,3564,3910,3907,4016,5075,3917,4372,3528,4174,3296,3661,4964,4826,2788,3146,2913,2206,2471,2544,2572,2875,2532,2594,2610,2835,2781,3052,2744,2118,2752,2327,2915,3431,2608,2980,2694,1963,2069,2497,2141,2464,2750,2082,1962,2508,2225,2541,2310,2717,2393,2433,2786,2424,3070,2284,2406,1887,2491,1803,2648,2923,2690,2317
"COG0547",1806,1341,2251,2060,1728,1409,2050,1866,1272,1789,1378,1695,1980,1717,1568,2861,1528,1846,1561,1348,1813,1838,1172,1403,1389,1763,1775,1687,1154,2037,1252,1630,1001,2170,1726,2913,1847,1940,1879,1498,1894,895,1989,1747,1430,983,1798,1653,1676,1399,1274,1626,1773,1381,1361,1140,2239,1461,2054,1785,1785,1520,1392,1910,1489,1857,1687,1840,1669,1603,1902,1655,1345,1682,1807,1701,1511,1792,2078,1933,1513,1513,1760,2075,1913,1521,1316,1834,1351,1588,2176,1309,1764,1142,1354,1652,1675,1623,1342,1587
"COG0548",2411,1848,2088,1630,2105,2450,2334,1886,1717,1926,1539,1969,2034,1928,1838,2465,1877,1960,2401,1569,2391,2291,1306,2077,1735,1840,2170,1767,1573,1812,1579,2161,1413,1957,2070,2892,2159,2474,1857,1935,2125,2040,2692,1437,1728,1686,1840,1663,2184,2246,2003,1841,2249,1840,1784,1842,2347,2075,1641,1757,2132,1830,1767,1909,2073,2029,2281,2123,2010,2011,1959,2008,1796,1632,2220,2041,2513,2276,2181,2083,1910,1669,2263,1917,1619,1784,1445,1899,1961,1696,2680,2355,1964,1225,2093,1832,2118,1946,1618,1717
"COG0549",137,966,255,442,838,497,1246,363,682,565,480,883,1674,427,779,1444,764,996,366,683,776,2333,333,673,671,454,539,1625,1059,1238,753,536,609,435,585,575,964,2023,701,550,567,211,886,1818,610,329,551,330,1630,399,738,1045,791,454,638,649,1923,993,751,885,796,761,670,673,577,422,1034,540,688,692,795,481,764,386,887,499,229,768,317,276,418,398,304,568,697,762,1270,908,1108,451,1304,628,712,603,366,438,688,930,674,519
"COG0550",14362,17526,14942,17586,15071,14818,13615,11484,9916,13069,9107,14785,11121,12942,13280,11350,13255,14251,15972,13386,12930,9469,11937,11287,13625,14919,19379,12995,12111,14357,8368,14141,13605,16813,18067,11823,11033,12023,11739,11646,15753,15246,12195,10742,11193,11748,11119,11544,12199,13889,17916,14671,13495,12147,11354,14907,11828,12322,17406,15417,12618,13914,15510,17818,12164,17458,13642,16776,12589,15058,14330,14253,13990,13412,13579,11510,16360,15251,12845,21116,13122,11287,18607,14207,13223,14621,15685,12696,11562,9562,10953,18098,14983,14391,14855,11190,13660,14448,12784,12938
"COG0551",503,4247,1380,1034,2220,1795,2738,2788,1212,1585,1176,2515,3091,1826,2277,3282,2429,2829,1723,1661,1957,2279,809,2641,1709,1304,2004,4406,3284,2758,1743,1286,2381,2306,2066,3706,2085,3615,1830,2007,1856,1036,1944,4952,1170,998,1400,979,3819,1798,2338,2709,1097,966,1161,1520,3657,2049,1047,1717,1820,1725,1753,1241,1047,941,1591,951,1088,2163,1553,1170,1150,510,870,1325,467,1303,396,1007,408,544,923,1243,646,1443,2341,1741,1360,489,3462,1983,1034,2127,998,508,1539,1459,932,1002
"COG0552",1395,2181,2081,1441,1582,1580,2012,2550,1365,2188,1555,1645,2019,1479,1802,2788,1966,1816,1666,1589,2242,1931,1586,2307,1700,1918,1765,2490,2654,1635,1338,1494,2275,1857,1613,2425,1590,1459,2175,1809,1621,1348,1736,2252,1558,2131,1368,1283,1796,1207,2336,2209,1747,1385,1542,1847,1587,2459,1586,1998,1967,2377,2427,1817,1411,1586,1774,2296,1508,2252,1846,1735,1685,1609,1485,2001,1015,1940,2581,1626,1397,1450,1228,1887,1461,1977,2527,1899,1784,1725,2254,1863,1573,2877,1552,1470,1895,1730,1883,1876
"COG0553",11369,5187,6361,7062,6051,2600,5221,7369,4438,6669,8924,9509,7328,8826,4326,7079,6492,7355,8868,6383,7553,5722,7571,8577,7637,5653,4255,7224,4515,5688,8672,11179,6108,3299,8969,5307,5184,5391,8828,5278,8277,15582,9768,5552,8809,10909,9076,3241,8257,13111,4993,9647,8048,5199,7129,6215,7135,4861,3527,4784,5862,7370,13973,6219,6351,5935,6636,6166,4439,8043,7511,5643,6775,5122,4072,8746,3614,6094,5415,7797,7852,5878,6042,5974,3178,5227,7478,5083,4976,4610,11760,9065,4481,13376,8887,6510,7317,5360,7510,5762
"COG0554",422,3035,705,2333,2057,1141,2354,1791,1574,1401,1277,2274,2599,1930,1736,2265,1877,2202,1339,1437,2435,1769,1046,1764,1933,1526,1616,3532,2330,2126,1347,1374,1448,2332,2191,1324,2251,2526,1502,1274,1896,635,1062,2830,1218,1320,1518,1540,2618,1055,2525,2632,1774,2048,1929,1950,1925,3377,2224,2721,2305,2287,1946,1555,1938,1830,1905,1301,1948,2220,1903,984,1669,1560,1649,1410,1038,2047,451,1490,1028,1604,1939,1474,1681,1815,2067,1844,2564,714,1814,2553,2590,1204,1497,1560,2086,2045,1518,1431
"COG0555",29,199,103,101,197,229,633,207,184,341,154,335,507,725,446,628,494,418,225,233,526,354,15,163,160,173,304,368,238,379,157,189,350,230,132,226,620,607,220,135,143,227,282,570,210,160,120,163,788,177,140,582,355,221,125,159,1260,285,251,224,309,795,207,391,230,141,620,119,232,335,420,154,221,93,151,207,40,304,82,113,131,71,100,204,108,133,244,182,229,80,749,166,132,114,145,85,585,417,245,160
"COG0556",3508,5043,4039,2991,3416,4253,3684,4100,2934,4078,3202,3647,4616,3069,4014,4228,4111,3901,3722,3399,4448,3313,3000,4854,3147,4130,3664,4314,4780,3088,2378,3695,4346,3499,3560,4724,3224,2630,3942,3443,3562,3729,3618,3865,2524,3928,2991,2731,3589,4257,4715,4156,2873,2978,3410,4039,3160,4405,3190,3657,4139,4118,4790,3984,2945,3466,3781,4323,3316,4702,4058,3438,3654,3169,2872,3222,3538,4155,4678,3265,2979,2607,2752,3975,2630,4254,4819,4341,2885,3127,3413,4276,3018,5372,3741,3298,3547,3035,4063,3842
"COG0557",5324,3242,4852,3750,4111,5682,4409,5904,3874,5077,3044,3940,5322,3573,4249,2706,4583,3829,4723,3512,4058,2925,2391,6226,3813,4699,4404,3361,3993,3635,3260,4661,4355,3488,4477,2934,3490,3682,4412,3551,4034,6079,5339,4148,3035,4218,3096,3760,4516,6539,4095,4218,4011,3628,3761,4205,2785,2871,3551,3932,2798,4864,4875,5718,3521,4257,4507,4692,4088,4408,4507,4769,4086,3622,3869,3074,5313,4247,6181,3874,3279,2998,3842,4343,2794,4363,3871,4115,3237,3396,5128,4128,3646,7444,5047,3377,4274,3605,4547,3852
"COG0558",654,2286,431,991,1088,1149,1621,1198,845,1906,1126,1336,1662,900,1524,2104,1690,1535,1467,1401,1711,1849,1095,2040,1086,1013,1189,1983,2465,1185,1617,1071,2302,1182,1116,1876,1637,1428,1068,1405,1313,1526,1554,2199,1258,585,1439,664,1603,1296,1265,1290,1078,889,788,1053,1237,1211,764,994,1135,1327,1353,1293,792,851,854,816,580,1154,1018,524,781,641,685,1083,640,808,1367,565,598,814,773,828,524,1016,1683,1160,982,729,1322,1003,750,1629,816,569,845,1008,809,986
"COG0559",229,2877,684,668,1172,804,963,1966,553,826,940,963,840,1450,960,2054,958,1335,1354,948,1048,884,551,1181,754,775,701,1567,1892,847,1393,575,712,866,1117,2572,700,1127,754,1026,1126,598,1153,1717,710,435,607,759,1460,990,2050,1030,659,650,933,1165,1109,2000,616,936,1055,1155,1393,773,695,1249,894,1101,1048,1261,802,750,1193,639,964,1161,384,1068,401,769,312,479,1305,810,546,1231,1797,1185,1584,609,911,2174,1132,903,886,552,1127,1108,954,1030
"COG0560",1450,999,1001,1650,1305,1158,1496,2110,1560,1749,2002,1565,1120,2046,1366,2204,1600,1970,1698,1727,1757,1751,1980,2228,1624,2044,1643,1488,1600,1485,1079,1701,1514,1559,1721,868,1606,1529,1432,1960,1862,1230,1436,1112,1248,1552,1609,1716,1288,1202,1355,1348,1714,1926,1378,1599,1503,2257,1881,1535,2145,1545,1719,1548,1779,1953,1438,1843,1593,1547,1574,1713,1621,1912,1884,2362,2216,1689,1640,1956,1842,1873,1747,1887,1494,1755,1451,1408,1918,2077,1177,1317,1965,1302,1823,2107,1395,1461,1859,1666
"COG0561",2973,4368,5170,4210,4799,4436,4777,3304,4698,3977,3798,5148,7279,4685,5034,7390,4388,3980,3867,3733,4876,4892,3757,4124,4328,3650,4729,9053,4839,6171,5055,4006,4496,4171,4479,9917,5467,5891,4181,4372,3640,3269,5855,10739,3047,4077,4363,4463,7873,4076,7036,10531,6663,6328,6714,6361,10188,8788,6539,7994,8544,6057,7352,8612,7429,7283,7405,5450,6058,5746,6473,7077,5589,5923,7374,7363,4509,6349,5621,6408,6097,5875,6368,6708,5667,5566,5747,6930,6640,5528,8959,9369,6599,4998,4526,5865,5919,6795,5984,6211
