"","NLF001","NOM012","NOM005","DLM015","DLM017","NOF010","DOF004","DOM001","NLF010","DLM006","NOM028","NOM002","DOF012","DLF010","NOF013","DLM011","NOM019","DOF008","DOF014","DLM023","DLM001","DOM022","NLM028","DLM019","NOM025","NLM021","DLF001","NLM009","DLM028","DLF009","DLM018","NLM002","NOF002","DLF003","DLF012","DOM016","DLM014","DLM005","DLM016","NOF009","NLM016","DLM027","NLF013","NLM004","NOF011","DOM010","DLF014","NLM032","NOM018","DOM023","DLM020","NOM014","NLF007","NLM024","NLM022","DOM024","DOF007","DOM015","DOF009","NLF009","DLM004","NLM001","NLF002","NLM007","DOM021","NLF005","NLF012","NOM008","DOF011","NLM029","NOM007","DLF006","DOM008","NOM013","NOM010","NOM015","NOF007","NLM006","DLM009","NOM020","DLF007","DLM002","NOM027","NOM016","NOM009","DLM021","DLF005","DLF004","NOF012","DOM019","NOF014","NLM010","DLM003","DLM022","NLM026","DLM008","NLM017","NLF015","NOM022","NLF008"
"COG0756",1135,2212,1191,1395,2990,1095,1261,2380,1158,2158,1347,1749,1951,1860,1334,1191,3153,1765,1616,1251,1439,1543,1209,1994,1337,1352,930,2763,1150,3104,1605,1687,1417,2479,1301,1327,1352,1472,1852,1471,1735,1464,1961,1709,1392,2435,1689,1729,1498,1273,1099,4528,2154,1286,1224,2019,4127,1153,1235,1270,1110,1662,1889,1314,1846,1538,1271,1436,1177,3038,1591,1919,1137,3540,1605,1527,6562,1802,1458,1420,873,2110,1330,1457,1502,1170,1752,1780,2872,2104,3054,1238,2019,2007,1616,2725,2287,1341,1329,1972
"COG0757",782,1366,474,847,1353,1132,953,1130,947,966,695,469,418,1123,861,1156,1022,658,1051,931,1042,924,775,1187,742,894,929,2138,751,495,1066,1363,804,1228,408,858,969,1108,883,868,2021,855,1025,1340,1101,825,649,544,916,1645,874,832,1009,1491,896,1073,1009,1059,1238,950,1036,1462,983,906,1116,1115,898,959,1850,751,1300,972,778,991,887,853,969,1258,158,1405,891,1044,886,1003,727,922,1133,1286,595,1037,902,722,872,681,889,1132,1055,803,1738,898
"COG0758",2479,1847,2126,2548,3053,2124,2359,2598,2562,2740,2376,2277,2228,3017,2141,2683,3026,1832,2490,2412,2612,2654,2210,2571,2764,2928,2043,3868,2102,1902,2659,3033,2205,3105,1621,3368,2752,2216,2209,2307,1971,2073,2979,4067,2696,2792,2863,2981,2565,2380,2334,2827,2196,2933,2546,2589,2330,3045,2231,2499,2495,2951,2656,2097,2031,3260,2643,2802,2601,2534,4827,2339,1922,2294,2742,3199,2648,2708,2620,3356,2390,2657,2735,2669,2296,2667,2930,1869,3147,2842,1738,3096,2034,2766,2715,2496,1759,2619,2260,2539
"COG0759",651,638,462,595,573,459,677,563,786,440,563,594,643,739,430,662,597,839,781,811,395,681,695,577,629,620,330,323,565,319,473,319,396,609,548,667,541,528,651,615,361,397,527,359,550,562,379,844,710,345,360,859,556,340,536,772,313,804,562,599,769,738,729,1006,585,811,698,587,1049,720,886,638,422,716,715,652,846,352,846,333,424,745,1043,500,663,700,665,411,860,572,733,558,589,650,512,699,397,475,745,625
"COG0760",2963,4034,3315,3585,3673,4282,4049,3858,3649,3768,3161,1135,2772,3520,2679,3566,3569,1501,3172,2113,4354,3670,2056,3000,2237,3321,2721,5253,3333,3571,3301,4707,2133,3245,786,4028,4688,3821,3693,4119,6761,3168,3460,4233,3225,3591,625,1626,3217,4885,3625,3644,3130,4313,2883,4281,3714,3510,3863,3023,3991,4886,2624,3055,4504,3433,3123,3451,5830,2227,3399,3659,4435,3172,3086,3159,3438,4620,2855,4624,2383,2699,256,3908,1937,3475,3028,3658,3256,4550,2810,2853,5048,3234,2964,3107,2353,3777,5274,5403
"COG0761",2640,2798,1922,2030,2950,2457,2227,2773,2394,2819,1880,2080,1745,2768,2111,2541,3650,2210,2809,2733,2751,2181,2605,4117,2683,3008,2135,2825,2420,1984,2924,2731,2122,3291,2040,2155,2423,3160,2373,1990,2874,2674,2697,2570,2617,2352,3170,2832,2617,2811,1830,2171,2781,2972,2384,2468,1937,2816,2718,2617,1874,2677,2535,2362,1925,2633,2687,2597,2524,3206,2825,2854,1768,2973,3070,2831,2230,2311,1848,2648,1878,2871,2654,2513,2355,2194,2792,2459,2446,2525,2673,2589,1955,2659,3108,2611,1746,2035,2511,2113
"COG0762",43,49,412,20,14,67,96,43,38,23,75,7,509,85,11,74,76,128,121,36,71,145,9,45,138,48,15,38,186,536,94,120,54,21,137,59,42,155,32,54,36,123,66,46,27,87,446,59,124,45,16,54,17,92,145,28,69,20,134,31,57,67,39,60,39,41,5,37,8,11,36,99,58,24,21,53,51,69,532,204,73,15,9,5,42,25,17,16,38,10,13,51,43,72,15,27,23,23,44,76
"COG0763",1321,1439,848,1340,2346,2157,1451,2002,1855,1623,1067,616,916,901,1107,1754,1562,197,1443,756,1854,1950,700,634,1046,1243,1865,3163,987,1220,1428,2874,1042,1515,224,1798,1872,1870,1639,1673,2522,1727,1344,1760,1379,1762,796,671,1231,3005,1443,1702,928,3133,962,1300,1809,1313,1982,1247,2278,1352,1124,1280,1825,1140,1348,1780,2702,962,1414,1321,1727,1559,1366,1532,1429,2436,595,2812,1708,1502,1585,1400,734,1524,1284,2129,1180,1566,743,977,1724,591,799,1003,1328,1498,1918,1826
"COG0764",2105,1931,1623,2322,2706,2318,2033,2019,1963,2583,1989,1444,1830,1406,1913,2198,2080,1372,2018,1595,2416,2665,1442,1406,1646,2004,1896,2606,1904,1611,2433,4000,2179,1951,1205,2062,2512,1958,2540,2041,3519,2368,2088,1891,2484,2333,977,2000,1972,2646,2228,2139,2133,3303,2026,2222,2371,2168,2417,1912,1955,2149,1875,1711,2562,2314,2274,2347,1885,2266,2553,1901,2153,2098,2190,2130,1918,2180,2531,2139,1719,1920,1162,2348,1571,2353,2246,2111,1870,2274,1696,2156,2168,1335,1730,2057,1902,2737,2308,2490
"COG0765",3326,4958,4700,2590,3990,3719,3465,3453,1906,3606,3262,5033,9368,5938,3051,2100,6176,10160,4680,4573,3168,3073,5026,6430,3501,4087,943,3880,5261,5670,5493,1437,3467,5116,6330,2915,2288,4406,2998,1418,3325,9191,4706,5143,2791,2907,10551,5441,4884,3208,1755,2927,4955,3086,5049,3224,1511,2951,3810,3362,1359,4902,4813,4003,1698,4667,3431,2110,3582,5271,4008,4376,1417,4564,3610,3074,3087,2106,9993,4035,2277,4611,8572,3081,6829,2706,3949,4026,2844,3217,5487,4604,1883,4030,5414,5296,4212,1828,2715,1981
"COG0766",3281,3828,3479,3255,4213,3564,3812,3439,2459,3229,3172,3892,3745,5395,3018,2999,4377,4458,3642,4482,3945,3501,3492,5135,3343,4121,1790,3650,3753,3025,4070,3276,3388,4611,4820,3420,3406,3150,3596,2745,4232,4337,4262,4132,3523,3881,3899,4527,3718,3543,2790,3149,4291,3886,4242,3370,2300,3979,3224,3183,2370,4029,3702,3326,3064,4094,3689,2977,4179,4363,4667,3168,2584,3700,3702,3483,2965,2990,4796,3565,2293,3905,4866,3443,4619,3645,4719,3471,5740,3720,4329,3328,2692,4996,5267,4270,3203,3128,3357,2970
"COG0767",1325,1301,872,1089,1490,1196,907,1402,1588,1749,976,535,927,780,941,1409,1249,192,845,610,1650,1540,721,539,1216,1020,1316,2112,935,1221,1175,2329,821,1128,216,1469,1545,1569,1076,1521,2332,967,1109,1107,1088,1120,597,508,913,1907,1382,1164,975,2319,895,1177,1517,999,1380,1071,1504,1617,1179,1108,1493,1054,983,1122,2195,539,1188,1312,1417,1416,968,1250,978,1611,745,1765,1327,1032,1079,1093,380,1195,937,1548,768,1011,615,1058,1532,628,681,843,911,1307,1835,1693
"COG0768",10552,11766,10310,9586,12759,10673,11509,10242,9162,11654,10095,14660,10191,15484,10856,10252,14221,15134,10335,13551,10735,11105,13597,14168,10696,12967,8001,15653,10972,7427,12975,12738,10794,14437,12042,10790,9869,9904,10452,9950,11677,12498,13740,13611,11269,10746,12372,15459,12044,9864,8987,10092,12400,12418,12499,11081,7503,11920,10733,10570,9200,11626,10926,12100,10090,13380,11870,10205,10990,15034,14704,9887,8204,12254,12264,11293,12423,9874,12677,14017,7428,12056,12895,10491,13886,10441,14596,10678,16459,10954,14245,10918,8612,14755,13665,11161,9567,8950,9795,10530
"COG0769",3402,4116,3462,3547,4732,3568,4063,3634,3051,4526,3777,4203,6093,6276,3314,3545,5508,5413,4312,3962,4636,3899,3477,5500,3608,4353,2599,4118,4104,3490,5086,5299,3096,5745,5335,3579,3587,3714,3949,3020,4491,5441,4564,5132,4067,4001,5476,5125,3930,3967,3110,3402,4613,4935,4149,3740,2820,4442,4315,3243,2893,4688,3907,3965,3577,4887,3976,3372,4081,5910,5113,3765,2990,4540,4611,3920,3700,3345,4748,4031,2200,4552,4270,3754,4563,3942,5685,3799,5476,4208,4548,4101,3357,7193,5345,4561,3106,3249,4259,3283
"COG0770",4845,5203,3326,5922,7127,6117,5759,5524,5775,5832,5004,3963,4225,4845,4485,6481,5666,3875,6090,4681,6638,5566,4525,3880,4817,5230,4986,7665,4277,3177,5801,8084,4485,6199,3571,5674,6392,4870,6052,6214,8629,6135,5042,6089,5480,5758,3793,4561,5376,7834,5380,6333,5067,8311,4759,6059,4874,5587,6117,4950,6586,6189,4844,5690,6452,5660,5696,5849,6917,5136,6311,4486,5858,5001,5799,5704,6171,5666,3725,7598,4003,5009,3816,6052,4561,6337,5485,6422,6032,6047,4417,4794,5832,4789,5113,5352,4935,5475,6994,5904
"COG0771",2595,2901,2693,2536,2879,2819,3441,2810,2264,3492,2724,3435,3161,3453,2451,2986,3453,3345,3086,3113,3350,3154,3285,3503,2851,3263,2003,3087,2824,2590,3478,4421,2759,3626,3024,3290,3120,2940,2841,2714,3573,3491,3590,3639,2758,2987,3459,3343,3167,3008,2535,3236,3225,3314,3401,2676,2570,3099,3230,2518,2627,3564,2957,3244,3284,3799,2882,2713,3438,3581,3644,2703,2470,2947,2955,2911,3048,3303,3261,2797,2176,3147,3781,2836,3295,3150,3762,2922,4337,2943,3205,2927,2773,3599,3472,2939,1926,2373,3608,2953
"COG0772",5617,8094,6135,5569,7725,6279,6169,6563,4701,6716,5493,7805,7574,8455,5824,5073,8087,7721,6114,7249,6592,6366,6667,8255,5491,6361,4096,8391,6330,4672,8126,8336,6065,9473,8103,5731,6025,6551,6461,4604,8342,7536,7884,7922,6209,6246,8073,8711,6460,6364,4922,4809,7180,6810,6615,5319,4229,6391,6922,5681,4697,7481,6348,5942,4828,7609,5897,5076,7041,8513,8268,6506,4810,8047,6875,6144,5483,6270,6660,6904,3827,7694,6709,5940,8312,5864,8134,6341,8979,6395,7455,6410,5918,8099,8326,6899,5432,5452,6724,5628
"COG0773",3050,3714,3677,3088,4296,3510,3773,3463,2622,3687,3378,3331,3201,4515,2964,3050,4097,3522,2888,3688,3707,3928,3254,3533,3274,3693,2210,4881,3799,3812,3871,4710,2970,4426,3363,3845,3502,3134,3143,2988,4273,4572,3635,4287,2959,3258,3260,3564,3713,4144,3183,2859,3372,3991,3528,3022,2714,3531,3319,2876,2671,3914,3140,3694,3155,3913,2944,3009,3787,3817,4191,2839,2994,3427,3038,3282,2927,3113,3575,4498,2543,3449,3674,3016,4092,3451,3635,3795,3965,3404,3211,3330,3238,4145,3733,2902,2559,3310,3630,3296
"COG0774",1794,1578,998,1971,2348,2122,1567,1679,1863,1977,1394,669,956,927,1472,2058,1678,177,1516,962,2306,2502,674,768,1193,1591,1789,2273,1352,1325,1928,3939,1461,1579,173,1941,2282,1809,2211,2110,3526,1285,1401,1325,2004,2096,667,691,1413,2624,2065,1905,1344,3395,1207,1816,2083,1819,2071,1404,1889,1593,1353,1429,2479,1695,1703,1968,1875,1225,1951,1546,2105,1527,1523,1766,1573,2128,671,2024,1387,1439,1242,1919,586,2017,1447,1968,1125,1939,897,1342,1929,831,1102,1326,1574,2485,2076,2543
"COG0775",2673,1865,2572,3185,2812,2604,2870,1978,3299,2353,2792,2216,2533,1760,2387,3343,2029,2161,3026,2628,2373,2273,2445,1441,2920,2520,2572,2117,2197,2210,2372,2430,3011,2293,2307,2612,2642,2084,3270,3308,2145,1988,2503,2119,2821,2947,2093,2438,2748,2671,2538,3718,2222,2220,2626,3182,2437,2944,3424,2492,3117,2401,2629,2739,3003,2622,2930,3398,2023,2545,2902,2293,2784,2026,2945,2982,2897,2459,1715,2391,2810,2360,1473,2978,2298,3181,2279,2099,1859,2952,1992,2287,2354,1758,2125,3267,2941,2986,2429,2540
"COG0776",3227,3060,2071,2889,2445,2809,2403,2765,3445,2504,1978,1389,1935,2318,2812,2842,2297,1465,3706,2126,1839,2859,2136,1669,1737,2019,3459,3974,2148,2167,2187,2043,2241,2666,1128,2756,2582,3361,2779,3066,2478,1813,1938,2240,2556,2543,1358,1818,1851,2813,2890,3093,2038,2286,1572,3590,2829,2445,2608,3357,3647,2742,2339,2456,3608,2773,2256,2543,3089,2446,3754,3400,3659,3069,3257,2638,3595,3099,1782,2773,3066,2238,1651,2540,1739,2475,2462,2331,3103,2112,2639,2086,3089,3085,1580,2885,3987,1869,3561,2654
"COG0777",919,1185,1677,976,660,623,1167,890,486,1130,1171,2632,1179,957,822,562,792,2150,881,1465,619,744,1668,1192,988,1093,294,504,1151,658,1223,407,1192,1186,2102,1094,744,740,911,501,166,1867,1611,1222,777,1106,1229,2039,1589,365,640,922,1343,297,1738,990,448,763,518,1085,428,949,1484,1017,453,1505,959,403,365,1533,1471,865,439,1144,880,835,1062,553,2514,766,543,1510,902,989,2150,691,1525,711,1353,683,1479,1306,524,780,1587,1029,924,561,602,333
"COG0778",5475,5421,4570,5717,6554,7311,6496,6749,7025,6008,5659,4536,9045,5128,5590,6919,6593,4863,6969,4598,6782,6312,4307,5128,4540,5463,6858,7858,4955,5634,6318,6885,6993,6520,4954,6314,7055,6301,6218,6610,7044,6664,5720,5253,6335,6068,5463,4668,5498,7343,6426,7536,5167,6101,4984,6183,7663,5771,7369,5792,7158,5413,5928,5580,7323,5376,6008,6406,6885,4427,5590,5976,7389,6289,5265,5452,5955,6629,5002,6848,7242,5650,3878,6030,5227,6389,5082,6770,4733,5933,4969,5374,7278,4239,4404,6608,5819,5330,8113,6370
"COG0779",648,789,918,472,492,386,663,613,327,599,591,826,1246,1270,496,333,911,1068,651,853,405,489,820,1369,504,686,222,422,600,649,748,182,656,716,831,446,355,674,439,264,204,875,708,661,502,469,844,1132,815,241,298,402,906,194,916,545,261,532,472,621,240,588,621,547,322,798,649,296,335,968,687,770,290,844,725,424,562,465,1493,407,385,878,785,492,1037,423,1142,373,896,517,1074,732,368,1176,898,940,682,316,332,329
"COG0780",982,885,1032,1075,1134,978,1155,1005,1511,1178,913,779,685,617,773,1277,865,545,1038,613,759,1056,763,723,865,798,1125,1565,771,964,1131,1460,799,1107,272,1019,1015,1194,1018,1133,1385,1069,884,826,875,859,747,619,956,1575,819,1273,749,1425,779,981,1119,872,984,833,1210,986,1175,897,1209,901,838,956,1212,937,1018,1071,1140,1306,1069,816,1009,1364,1321,1291,1077,1150,1079,894,781,885,913,1182,719,862,723,1008,1017,484,585,740,806,909,1243,1084
"COG0781",1069,1645,1152,1173,1470,1688,1627,1793,1087,1418,1197,1030,1750,1910,1318,1690,1631,1260,1800,1441,1751,1407,1081,1514,872,1300,1030,1527,1322,1768,1789,865,1381,2293,747,1396,1889,1970,1344,1361,1802,1760,1284,1408,1557,1246,1207,1392,1370,2022,1412,1526,1756,1565,1364,1603,1327,1096,1754,1403,1415,1592,1113,1248,1843,1494,1355,1289,1145,1429,1865,1686,1678,1602,1513,1205,1662,2115,1110,1591,1656,1575,1146,1604,1294,1633,1807,1508,1879,1405,1693,1218,2029,1664,1589,1823,1133,912,1563,1301
"COG0782",2120,2476,2477,1678,2527,1927,1974,2203,2059,2673,1914,2160,3095,2679,1528,1870,2276,2650,2147,1798,1718,1857,2003,2051,1623,1960,1253,2770,2318,2434,2339,3035,1719,2868,2200,1859,1634,2407,1909,1489,2384,2593,2086,2560,1724,1481,1955,2386,2234,2242,1258,1859,2257,2262,2305,2066,1328,1851,2163,2048,1650,2330,2076,1671,1682,2297,1674,1520,1846,2232,2308,2731,1664,2515,1936,1687,2126,2198,2687,2563,1752,2333,1456,2012,2825,1603,2409,2047,2327,1949,2246,1766,1719,2280,2045,2493,1852,1239,2078,1369
"COG0783",977,325,516,938,339,433,626,748,705,494,648,100,1513,353,750,471,736,373,685,374,618,443,306,420,390,478,772,165,593,788,294,152,758,149,283,611,504,424,797,844,63,404,196,182,658,547,653,324,230,281,915,774,372,185,246,818,883,692,461,1236,570,195,644,446,593,376,405,668,109,385,287,715,1137,520,621,579,663,599,885,140,698,383,72,817,42,891,404,282,889,581,356,617,1206,344,138,626,1325,1130,223,903
"COG0784",12741,11924,17427,11799,7556,11684,14527,13834,13878,13263,17451,21903,8488,10403,21702,10329,11867,15501,12214,21138,9944,13779,17661,9372,17728,13501,14350,5178,13047,10260,9028,8963,14775,10828,23984,14037,12799,10501,11357,12594,4383,7244,12750,12921,12725,10083,9711,15331,13930,6977,13162,13404,14372,7855,15247,11897,16249,13202,8251,15734,14036,10389,14853,13713,11541,14831,14394,12434,8229,18824,12143,12171,13052,14851,16263,12619,15565,8671,14588,7186,17897,14228,9564,11914,21500,9686,11263,11134,17729,10504,15694,17702,14040,11927,12570,12533,10340,10465,9982,8374
"COG0785",15,17,34,102,1,82,54,190,48,21,144,121,100,301,18,39,65,39,41,177,89,130,61,193,23,24,195,2,44,152,14,17,96,28,363,81,20,70,92,195,5,7,5,51,26,171,35,12,44,36,71,97,6,37,7,38,79,27,37,13,6,5,23,46,15,11,5,36,2,18,7,61,127,45,18,50,40,70,78,40,101,50,28,3,4,30,47,9,86,10,17,19,162,336,117,13,57,29,30,35
"COG0786",1537,777,2190,1225,731,693,1616,1045,772,1389,1044,1432,948,964,1123,695,1201,733,962,1082,761,997,1272,989,1165,1420,609,439,1265,988,1043,522,1474,675,910,1678,887,715,1253,1735,249,716,1177,1226,717,2031,1551,1299,1263,533,789,1390,1127,783,1700,1032,536,977,617,1151,750,1139,948,1149,610,1112,995,857,340,1493,851,1333,1353,1189,971,1139,926,645,1689,524,984,1161,541,971,909,928,885,883,877,761,1161,1471,564,582,915,879,894,1274,695,779
"COG0787",3426,4043,3234,3906,5602,4569,4049,4157,3957,3810,3447,3080,3333,4507,2867,4516,5514,3074,4468,3744,4788,4110,3132,4578,3394,4056,3563,5632,3680,3451,4758,6157,3012,5183,2499,3705,4498,3631,4249,4308,6608,4285,3852,4884,3860,3995,3362,3644,3968,5577,3316,4446,4185,5616,3984,4148,3408,4553,4894,3213,4431,5167,3510,3693,4794,3973,4114,3756,5642,4497,4345,3893,3647,4371,4422,4021,3833,4009,3139,5418,2734,4302,3432,3918,3563,4313,4233,4352,3502,4539,3757,3655,3989,4097,4092,4298,2744,3458,4962,3866
"COG0788",546,212,311,845,302,422,737,371,924,279,482,130,108,243,698,774,190,75,816,543,535,407,222,176,455,350,866,55,398,386,88,75,529,73,84,403,573,363,716,936,42,18,237,51,940,519,40,210,330,176,632,617,168,145,132,540,580,301,221,360,650,137,304,374,656,215,463,521,136,179,166,264,614,129,452,380,521,285,38,266,452,176,11,507,25,680,51,259,296,501,266,330,529,184,91,594,438,501,248,476
"COG0789",2678,3618,3844,2436,2219,2372,3361,3451,2607,3265,4108,4536,5557,4021,2276,2260,2937,5352,3538,2883,2386,2728,3046,2883,2174,2369,2595,2619,2689,4382,2936,2036,2756,2711,6111,3031,2026,3493,2914,2453,1624,2634,2875,3072,2545,3042,6328,4351,2662,1989,2102,2798,2692,1700,2875,2681,2492,2639,2635,2513,2068,2704,2776,2526,2081,2621,2433,2383,2243,3207,2575,4570,2489,4218,2579,2032,2717,2926,6074,1747,3198,3288,4897,2374,4317,2110,3513,2378,2838,2219,3048,2955,3752,3483,2461,3308,2490,1772,2398,1696
"COG0790",786,2649,2017,1208,1678,1487,1405,2457,1048,3542,1554,1444,1146,2960,2168,1832,3834,1161,2115,758,1301,962,692,2707,1203,2163,3013,1350,2666,3890,881,1581,1949,2585,1891,912,977,1732,896,1178,1050,1004,1972,821,1118,1247,1391,1604,1375,2487,1226,640,1308,992,2075,1994,1416,1197,2087,1506,1064,2601,1036,2054,657,2133,1200,1140,480,2130,1971,1924,1068,3112,1516,1899,1060,1491,883,1157,1441,1576,206,1342,764,1109,2664,1983,1558,1567,2446,2161,1134,2742,1444,1074,1336,1541,792,1668
"COG0791",3599,5671,5609,3192,2779,3889,4737,4475,2209,3330,5258,9360,4765,5694,4171,3305,4019,8375,3163,7714,3454,3141,7059,6682,5047,4794,2424,1750,5624,5191,4114,1540,4134,3429,5944,3071,3665,4383,4609,1904,886,5275,4427,4276,4055,3544,6949,7783,5233,1443,2467,3873,7596,1201,5636,4078,3316,3686,4368,4272,2594,3744,3631,5109,3200,5025,5653,3781,2282,4892,4264,5161,2823,4179,4629,3754,4212,3251,5950,1996,2521,4455,6927,4697,5382,3332,4472,2719,3354,4593,6374,4433,2664,5925,7047,5425,5465,2795,2168,3720
"COG0792",1328,1079,897,987,1256,964,1013,1143,1461,1202,987,861,1055,1250,962,1337,1128,903,1145,789,974,895,1041,1038,1062,1043,1138,1201,1019,910,1204,1334,1008,1212,454,975,1061,1206,1012,1026,1060,807,822,1037,1066,918,1341,1065,1073,1108,888,1150,1022,1030,1053,1152,946,1150,1173,1174,1328,979,1206,1037,1129,1249,1037,1116,1148,1124,1349,1269,942,1007,1088,1071,1106,955,454,952,1289,1020,1177,1133,767,936,1018,968,1090,1021,960,936,872,935,1024,1271,864,1036,1304,986
"COG0793",13273,9311,6992,13842,13502,16801,12575,12216,20643,11265,12687,6931,5221,7034,14023,16897,10278,3226,11923,9148,15488,15045,11888,5860,14513,14563,19513,15173,8722,5382,11210,16301,9531,12359,3979,15623,17161,10990,13461,19058,19112,8766,10780,12148,13656,12954,4172,7630,12692,20402,13980,15888,11158,18835,9895,14291,18774,14660,15152,12772,19974,14964,11871,15651,18632,11618,15152,14989,19808,8323,11172,10265,15011,11746,13422,16261,14032,14237,4795,15124,15740,10021,2201,14713,7469,13295,10121,13039,10116,12422,7829,12029,13765,6837,9022,9850,11845,14803,19574,15809
"COG0794",1666,1247,1676,1117,1741,1637,1300,1585,1781,1172,1274,929,1299,866,1026,1759,1411,446,1008,926,1899,1333,699,794,1122,1098,1319,2049,1305,1820,1452,2246,994,1315,637,1709,1695,1571,1317,1634,2352,1363,1110,1282,1123,1500,1787,861,1083,2258,1232,1811,818,2593,1007,1146,1759,1042,1403,1006,1689,1680,1398,1345,1882,831,1152,1335,3883,525,567,1701,1390,1411,988,1286,1177,2157,791,2241,1309,1231,1762,994,653,1574,1168,1817,882,1080,593,925,1598,1016,887,1287,1071,1402,1850,2000
"COG0795",2238,3036,2483,2667,4056,4318,2793,3641,2696,3864,1693,816,1646,1858,1669,2612,2712,341,2353,1484,3672,4297,1232,1046,1998,2204,2916,6970,2040,3880,2106,7832,2906,3769,500,3553,3407,3464,2664,3210,6837,2979,972,3919,2928,2658,978,1001,1700,5007,2520,2805,2146,6609,1558,2903,2356,1718,1917,2329,2789,4089,2061,2174,3126,2750,2355,3453,5198,1898,4345,2910,3374,2647,2528,2294,2555,3058,1580,4869,2902,2953,1634,2603,1358,3033,1089,3791,1840,2670,1715,1860,3773,1636,1287,2376,2104,2557,4978,3540
"COG0796",2151,2072,2022,2266,2197,2130,2146,2184,2064,2152,1972,1581,2728,2251,1790,2212,2197,2418,2198,1995,2107,2310,2182,2001,2086,2045,1586,3160,1871,1522,2322,2849,1949,2366,1602,2118,1934,2035,2155,2179,2639,2521,2081,2577,1706,2109,2167,2210,1990,2596,1788,2140,1876,2713,2121,2254,1596,2221,2210,1925,1897,2443,2248,2355,2121,2170,2064,1966,2641,2140,2674,1894,2003,2002,2056,1811,2148,1847,2288,2357,1618,2182,2052,1917,2342,2146,2071,2231,2606,1885,1826,1866,1933,1932,2132,2121,1894,1955,2174,2060
"COG0797",49,347,343,48,602,387,124,280,28,512,63,23,94,199,12,52,312,48,14,36,104,108,17,66,103,96,33,1303,309,582,82,836,65,385,49,144,106,304,82,90,660,391,37,167,40,140,0,25,156,658,91,80,70,1207,144,28,109,31,103,52,63,120,62,103,46,59,9,160,89,12,52,221,102,250,31,105,137,216,494,900,76,337,16,16,292,113,67,777,59,138,48,112,110,162,29,35,40,65,616,184
"COG0798",92,146,78,92,533,554,64,107,423,107,350,46,112,470,543,146,298,550,213,166,215,155,105,226,446,150,106,2108,66,131,485,54,411,356,21,91,149,438,69,197,11,417,120,72,312,276,741,54,126,63,187,113,152,43,58,73,228,239,292,243,155,1106,80,180,740,127,145,265,68,111,70,148,132,139,235,390,101,61,52,49,526,105,33,119,394,162,54,106,239,317,115,390,167,249,112,74,661,724,1359,41
"COG0799",1266,1295,731,957,1206,1041,918,1102,1377,1330,844,953,1359,1127,1041,1321,1309,1005,1333,963,887,1027,920,1312,926,1030,1236,1805,1023,674,1133,1013,976,1440,692,764,1020,1432,1005,1021,1294,1309,989,934,1147,826,1319,1086,946,1398,768,1133,1201,1016,954,1349,1062,1153,1161,1257,1272,1154,1235,997,1115,1117,1097,1180,1348,1177,1465,1410,933,1290,1164,1037,1165,1174,1149,977,1348,1268,1134,1082,1027,942,1086,1175,915,1067,1128,916,1144,970,937,1360,995,888,1177,845
"COG0800",1340,1651,1652,1532,1574,1690,1616,1283,1588,1104,1462,1649,923,2116,1292,1680,1536,1254,1422,1803,1399,1233,1806,1440,1998,1290,1363,886,1442,1074,1938,1488,1355,1256,628,1301,1248,1940,1397,1404,1562,1379,1581,1402,1333,1606,2043,1214,1790,1729,1401,1576,1230,1731,1607,1412,1158,1925,1420,1570,1135,1553,1648,2018,1576,1357,1601,1591,2031,1062,1020,1750,1329,1194,1254,1602,1635,1503,869,1365,1550,1333,3143,1343,2072,1476,1199,1494,1119,1977,1482,1138,1042,1244,1826,1730,1697,1201,1775,1597
"COG0801",711,1112,648,956,1031,895,1007,769,851,892,1053,538,1164,839,727,985,1022,749,1185,584,986,1165,688,548,609,903,712,1252,947,1152,1340,1319,836,1370,894,936,1071,1029,1040,945,1070,817,1172,932,728,1158,1735,758,1013,1304,843,1101,1002,1098,759,893,783,1068,1269,823,909,1276,789,769,1334,893,882,1061,1175,1033,1063,1013,963,993,1022,776,1116,1153,582,1145,704,944,1116,1032,759,1079,922,1025,678,902,1103,741,1009,620,986,988,1120,901,1167,954
"COG0802",970,1387,1130,871,1366,1259,1015,1309,856,1163,1057,1307,1757,1712,996,1187,1391,1481,1145,1057,1157,969,1197,1377,941,1102,805,1601,989,1190,1535,1532,838,1729,1554,1019,1173,1582,1024,783,1703,1599,1508,1403,1175,1142,1444,1398,1399,1508,722,1065,1332,1393,1328,1071,1061,1079,1412,991,974,1414,1164,979,1016,1321,1022,872,1400,1314,1361,1443,646,1546,1149,1084,1016,1303,1177,1344,804,1443,1738,1221,1292,873,1513,1234,1895,1108,1401,1006,1097,1391,1344,1434,1202,787,1407,958
"COG0803",1639,1570,2188,1352,1417,1845,1849,1933,1318,1547,1780,1488,4416,1803,1454,1710,1793,3418,1982,1221,2028,1528,2184,1286,956,1687,732,1024,1367,2442,1812,630,1459,1661,894,1483,1852,2012,1719,1358,1252,3154,1628,1356,1440,1475,3712,1857,1678,2177,1621,1899,1746,1445,1589,2049,1269,2373,2415,1328,1366,1154,1588,2746,2000,1180,1722,1434,999,1695,1120,1697,1730,1948,1546,1314,1594,1971,2364,1703,975,1739,3439,1561,1324,1959,1843,1525,2521,1604,1454,1727,1949,2006,1506,1724,861,1554,1189,2057
