"","NOF005","NOF007","NOF002","NOM014","DOM016","NOF006","DOM019","NLM023","NLF015","NOM009","NOM010","DLM020","NOF011","DLM013","DOF003","DOM005","NLF013","DOM015","NLM024","NOF013","DOF009","DLM005","NLM032","DLF014","DOF004","DLM022","NOF014","DLM012","NLM009","NOM015","NOM027","DOM023","DOM026","DLF013","DLF007","DOM022","NOM002","NOM004","DLM027","DLM001","DLM017","DOM008","DLM006","DLM009","NOF008","NOM016","DOM018","NOM005","DLF008","NLF008","DLM024","NLM004","NOF010","DLM014","NOM022","NOF012","NLM025","NLF002","NOM018","DLM003","DOF012","DLF004","NLM029","NLM022","NLM007","DLM008","DLM019","DOF007","NOM013","DLM015","DLM002","NOM017","DLM010","NLM016","NOM020","NLM006","NOM001","NLF010","DLM011","NLM031","DLM028","NOM007","DOM001","NLM001","DOF006","DLM016","NLF009","DLF003","DLM018","NLM026","NOM028","NOM008","NOM019","NOF009","DLM023","DOM024","DOM003","NLF007","DOF014","NOM026"
"COG1033",3376,2167,2244,1204,1489,933,2551,1157,1503,5830,2101,1928,2598,2946,2220,251,3196,1885,283,2663,1933,1738,4242,1200,2157,3670,3723,1124,1578,2502,1458,801,2677,2802,1154,925,4228,607,2746,1470,2446,554,2889,2817,2794,1958,2706,2556,376,1504,841,2442,1888,1588,1148,2026,1363,3671,3507,1692,855,1492,3488,3586,2683,2865,4949,819,2009,2046,3426,1844,1154,386,1096,919,2214,1053,1528,2344,2595,2471,2413,2198,442,2113,2763,3406,3375,3690,1641,1688,2831,768,3990,2736,1033,3798,2261,2810
"COG1034",1361,555,1205,1579,1257,933,1340,1746,1264,1860,648,1333,1344,2073,1538,1718,1564,1128,717,1063,1434,1289,922,1133,1543,2792,1283,1264,167,1169,850,673,1284,1600,1222,969,2436,1074,1140,1203,1045,1358,1061,1593,1747,1165,825,2057,1920,857,1709,411,827,903,478,566,389,1051,763,1082,508,760,631,1046,707,756,1617,1010,636,776,736,393,847,140,406,536,422,363,453,1168,1252,352,1083,527,811,805,782,506,752,1204,1265,455,1257,653,694,805,739,791,770,1064
"COG1035",2649,1428,1716,2402,1006,3060,1477,2891,2796,1905,2255,2018,1965,1429,1638,1768,1283,1370,1696,2315,1589,1804,2518,1217,1046,2092,2518,1695,1301,2276,386,1260,2361,2577,3856,924,1049,2049,1163,1631,1689,1268,1243,214,1931,1781,1291,575,3964,1200,254,2007,1151,1980,1383,1582,2842,2861,1690,1562,2085,1261,1912,1013,1084,1559,1522,2891,3130,1204,3880,1017,802,3548,2793,1514,538,4081,2295,1284,1289,3318,2572,1312,2239,1369,2217,2630,1601,1658,1889,2519,1780,2408,1364,2433,191,1081,2345,1166
"COG1038",1281,852,1443,1145,1278,909,1438,1467,1325,893,747,1138,1157,1781,1311,1224,938,945,625,921,1626,1772,1081,2652,1236,1275,788,540,282,1360,524,979,739,1312,1275,1140,919,1149,1577,1454,698,1300,557,2864,1333,795,929,616,1111,804,122,419,1110,1053,650,1169,406,881,883,1329,1923,712,799,741,1124,1058,931,1444,1259,1056,768,443,1125,176,726,870,597,771,1143,851,664,475,1631,607,1302,1538,1003,620,1079,900,1418,1213,1446,1351,1310,984,366,711,1044,549
"COG1039",89,33,10,71,83,27,84,38,39,234,47,96,117,174,82,0,27,53,21,51,15,101,231,40,64,183,110,61,8,42,27,17,42,57,7,51,36,72,20,140,185,14,133,20,119,44,19,77,153,36,21,183,67,34,33,802,62,14,28,140,48,133,183,11,35,100,119,64,312,40,66,19,66,12,52,29,52,33,48,80,271,150,214,25,11,69,24,323,52,108,122,40,143,47,85,31,118,55,7,100
"COG1040",1638,2134,1836,1639,1764,1794,1685,1520,1282,1966,1789,1440,1676,1951,1691,1822,1854,1537,2245,1487,1818,1673,2188,1768,1766,1536,1688,2218,2777,1539,2162,2048,1810,1856,1400,1640,1715,1527,2047,1792,2315,1597,1820,1809,1845,1692,1947,1508,1531,1549,1107,1833,1688,1622,1758,1534,1892,1769,1743,1756,1885,2013,1928,1840,1754,1944,1708,1166,1815,1397,1944,2336,1537,2418,2089,1885,2612,1576,1753,1598,1651,2180,1875,1811,1311,1690,1730,2346,2014,1573,1364,1517,1875,1700,1801,1576,2097,1676,1985,2169
"COG1041",342,411,256,81,246,146,167,16,74,291,64,204,118,57,114,11,271,139,2,123,42,31,533,174,75,303,158,15,194,133,45,35,404,42,25,189,804,21,106,70,106,0,152,8,120,208,345,306,39,1,9,279,105,58,239,38,103,185,502,91,24,142,137,581,1,252,272,9,168,113,276,138,70,45,114,46,403,123,3,269,134,115,179,86,3,33,154,125,95,117,59,7,105,51,79,109,106,169,112,157
"COG1042",1183,1977,2265,1316,1990,2394,1909,1990,2020,406,1608,2340,2448,1020,2164,2635,765,973,836,1467,1276,981,486,8,2090,1238,981,338,122,1770,73,484,978,1191,1776,1416,343,1585,359,1822,893,2441,535,1301,1219,1712,1794,1390,1705,2122,1512,228,1405,1263,646,1052,341,1160,649,2112,603,929,866,717,1534,1546,565,2025,568,1813,862,139,1377,145,573,981,188,1218,1386,1559,1206,555,1443,583,2085,2033,1454,341,892,482,1063,1837,1005,2343,1104,1577,913,697,1341,534
"COG1043",1760,2060,2194,2543,2547,2267,2153,2602,2857,559,1694,2616,2229,1217,1857,2883,1669,1883,2842,1754,2592,1934,731,785,1821,925,954,353,2397,2317,1424,2423,1495,1576,2495,2893,802,2536,1053,2309,2130,2490,2328,598,1680,1989,1660,1160,1976,2700,874,1324,1932,2723,2564,1118,2057,1896,1641,2393,996,2258,1224,1129,2092,1612,703,3025,1549,2189,1443,1254,2070,2841,2100,2278,1686,2559,2704,1715,1176,2470,1881,1835,3054,2268,1745,1715,2064,1088,1573,2767,1480,2793,1154,2048,1781,1717,1637,1148
"COG1044",1362,1646,1170,2074,2042,1892,1422,1680,1802,636,1276,1764,1492,1159,1379,1656,1265,1328,3168,1179,1906,1799,613,752,1290,702,789,269,2224,1717,1285,2702,1034,1187,1506,2199,667,1910,1446,1898,1894,1889,1694,700,1242,1367,1521,718,1759,1938,741,1297,2098,2065,1828,975,1898,1260,1315,1739,833,2003,816,885,1720,1129,533,1521,1480,1855,1354,1965,1784,2237,2448,1793,2055,1982,2119,1329,1164,1729,1700,1561,1833,1496,1313,1494,1596,901,1303,1941,1342,2286,1029,1604,1387,1081,1424,1226
"COG1045",2893,2214,2733,2938,2540,2585,2311,2368,2810,1856,2620,2831,2226,2099,2515,1696,2107,2297,2347,2686,3016,2526,1989,1671,2397,2404,2562,941,2208,3096,1817,2335,2936,2868,2328,2230,1912,2832,1618,2537,2889,2571,3013,1569,2415,2396,2653,1988,2404,2785,926,3863,1930,2027,2336,2186,2792,2678,2584,2488,1325,2143,1895,2142,2555,2813,2326,2491,2785,2862,2212,2817,1918,3546,2712,2615,2223,3015,3340,2110,1960,2793,2630,2016,2357,2920,2887,2732,2185,2490,2301,2607,2764,2254,2299,2344,1811,2221,2358,2179
"COG1047",621,549,756,788,686,659,627,912,768,803,760,742,772,667,705,875,874,696,888,606,770,703,610,417,687,449,459,254,761,636,130,1083,704,586,599,688,742,724,514,851,780,637,957,755,734,806,866,919,603,901,522,571,794,1120,789,541,739,683,788,777,510,639,851,837,508,790,304,957,699,784,706,947,725,704,985,625,637,685,618,795,533,699,769,615,803,845,610,817,888,447,812,647,715,698,475,673,622,769,662,820
"COG1048",4167,3826,4098,4869,4412,3437,4012,3252,4036,5709,4372,4358,3394,5122,3356,3020,4456,3916,3425,3563,3946,3721,4363,5867,4649,3465,4180,5113,4229,3864,6340,3460,4141,4101,3400,4569,5816,3335,4318,4618,4447,4322,4787,6191,3813,4425,5187,4914,2713,3996,4942,4444,3287,3560,3660,2456,3563,4470,5008,2813,2778,3626,4361,5221,3596,4226,4276,2869,3490,4451,4316,4038,3288,5442,3935,3358,4595,3367,3422,4895,4745,4216,3177,5005,3688,4009,3859,4208,4985,4489,4678,3298,4065,4291,4686,3918,4955,4110,4284,3133
"COG1049",21,13,127,28,112,128,2,101,57,2,12,64,6,175,13,344,8,23,149,19,50,202,24,0,158,259,0,218,8,68,5,14,0,58,77,18,19,163,25,42,16,182,1,61,4,6,20,1432,174,110,1991,2,54,3,36,2,1290,6,39,16,229,9,1,302,24,22,19,121,0,62,4,1,643,55,677,226,3,25,147,18,440,15,109,112,123,42,20,2,0,4,209,60,39,47,42,4,807,3,3,395
"COG1051",1894,2492,1346,2228,2084,2406,1977,1888,1913,1378,1828,2026,1925,1176,1942,1650,2269,1774,1891,2022,2125,1645,1060,1699,2183,1354,1751,2334,1300,1739,1360,2018,1979,1785,2032,1189,923,2647,1950,2011,1803,2133,1624,1380,1615,1976,2213,752,1565,1655,397,1245,2148,2221,2207,2170,2300,1828,1578,2472,2895,1745,1085,1347,1646,1992,1672,2216,2081,1938,1308,1313,2128,2102,1880,2456,1642,2382,2538,2071,1032,2012,1674,1616,2088,2217,1891,1828,3002,1834,1633,2255,1178,2723,965,2397,1253,1323,2298,1499
"COG1052",3663,3534,3829,4610,3611,3454,3880,3476,3793,2999,3863,3555,3804,3529,3902,3439,3714,3738,2581,3493,2972,2990,3760,2539,3983,2679,3670,1798,2311,3961,952,2623,3573,3842,3267,3393,3121,3494,3525,3584,3402,3607,2621,3348,3956,4017,4152,3371,3753,3394,3264,2382,3355,4086,2526,2653,2419,3291,3181,2933,3387,2974,3481,3724,3608,4233,3628,3221,2691,3878,3134,2210,3184,1780,2984,2680,2223,3553,3939,4308,3519,3855,3112,2943,3974,3913,3641,3339,3097,3155,3327,3887,3159,3824,3330,4058,1556,3358,3456,3709
"COG1053",5264,6525,5149,6542,9198,3678,5097,7142,7521,7058,5643,4449,5583,4523,6675,4462,9045,3578,9515,4054,5924,4827,5237,4940,6598,3427,4210,6378,7596,7850,5707,7486,4159,4973,4456,10350,5879,6753,10045,6505,7168,5039,5267,12724,4358,4105,10517,5922,5901,6478,3058,5636,7035,6244,6124,5123,5875,5860,7179,3549,5240,6368,5364,6693,9151,3644,5195,3878,4831,5316,5151,7496,6625,7503,8212,4865,7049,5401,6677,5293,6002,4086,5127,7513,5979,5264,7205,4926,5210,4372,3915,7982,7618,9653,8341,6075,5938,4891,5794,5993
"COG1054",86,4,102,21,57,78,4,76,25,105,16,24,10,135,14,105,8,34,58,7,46,125,46,61,67,135,15,192,16,52,21,13,22,81,109,80,33,76,26,33,8,121,9,208,8,5,11,494,199,42,970,71,51,6,35,10,31,18,47,55,159,11,6,150,19,30,9,69,18,28,8,21,362,56,50,95,45,33,89,31,254,29,60,79,55,24,16,18,15,5,190,48,17,37,24,21,368,4,27,390
"COG1055",1337,962,1028,850,2103,649,1329,1261,723,2076,1272,909,852,1067,1790,1063,1807,1139,3550,740,1376,2233,1360,1722,1774,1320,1735,439,4996,1256,4502,2827,691,1090,718,3048,2124,838,2835,1953,2815,508,3739,2602,1459,907,1426,1718,713,1867,1196,3076,2227,1579,2640,1064,3391,1811,1287,1768,563,3407,2280,1997,1535,1124,1309,524,2182,924,3148,4592,992,4730,2958,1661,3271,935,715,1125,1663,3286,1937,3118,600,1081,1501,3385,2440,1121,973,685,2745,808,925,968,3937,2366,982,1755
"COG1056",40,32,67,18,55,75,21,49,24,78,3,20,76,100,26,177,136,40,40,11,80,76,65,35,56,216,159,84,19,38,17,11,29,130,125,81,18,62,26,109,71,122,25,38,82,5,20,411,181,41,810,146,42,67,32,476,51,523,85,130,138,27,29,125,37,85,394,84,53,26,427,13,434,46,72,176,393,38,84,30,200,28,48,74,43,60,118,37,14,54,87,121,22,38,29,10,367,7,8,503
"COG1057",1426,1590,1044,1489,1338,1109,1393,1135,1069,1408,1480,1055,1392,1764,1375,923,1487,1369,1761,1388,1461,1610,1664,1463,1409,1623,1709,1886,1442,1429,1455,1694,1726,1658,1190,1436,1406,1536,1759,1549,1499,1218,1470,1544,1552,1564,1395,1082,1171,1107,703,1729,1309,1373,1927,1401,1439,1267,1479,1590,1790,1401,1467,1376,1594,1690,1881,865,1513,1280,1474,1672,1240,1822,1336,1388,1641,1689,1509,1504,1485,1639,1679,1711,1341,1312,1450,1886,1553,1741,1180,1300,1659,1344,1526,1859,1664,1702,1726,1397
"COG1058",778,499,986,560,788,688,949,767,856,642,872,914,935,859,858,1278,576,559,388,819,918,1393,932,1305,768,926,720,383,279,978,1696,401,548,1172,923,668,750,673,1003,1071,841,774,625,1194,809,722,536,1050,1352,1214,1088,457,825,784,322,728,414,657,248,986,797,659,529,674,1020,669,1203,934,1014,721,848,458,724,94,458,919,446,468,767,543,1431,378,1160,488,924,783,851,501,598,1066,807,449,1217,629,1726,541,679,831,479,639
"COG1059",0,0,20,24,64,3,0,62,47,0,0,3,1,0,0,122,0,0,51,0,0,0,0,0,8,0,0,0,0,0,1,26,1,0,0,0,3,42,2,0,0,0,0,11,0,0,0,0,150,0,0,0,0,69,75,0,0,2,0,51,0,36,0,0,9,0,0,0,0,17,0,0,59,0,1,35,0,1,2,0,0,0,0,0,49,0,0,0,0,0,1,0,0,66,0,0,2,0,0,129
"COG1060",4184,3121,3470,4183,4366,3266,3508,3678,4442,3341,3476,3554,3493,2194,3567,3286,2779,3279,3930,3020,3641,3610,2674,2404,3219,2330,2435,1301,2055,4409,6542,4642,4355,3696,3826,3460,4275,4401,2268,3695,3696,3272,2517,1876,3538,3538,2641,2364,3687,4521,1424,2205,3513,4247,3340,2530,2049,4727,3495,3246,1846,3040,2541,3257,3022,3089,1768,3566,4085,3625,3430,3129,3511,2292,3430,4355,3027,4735,3838,3213,2652,2083,3815,2418,4861,3998,3226,1763,2949,2252,3888,3828,2591,4195,2660,2990,2794,2803,2843,2505
"COG1061",3540,4110,3765,3608,3812,4941,4032,3951,5362,4739,4168,3313,3969,4974,2828,5097,6290,3679,3711,5167,4247,5072,6889,3749,4342,3488,6752,6548,10630,3520,5189,8002,6589,3990,2769,5489,4772,5687,6654,2303,4134,2463,9114,6047,3480,4306,6220,3741,2342,3894,2041,13622,4724,3990,3475,7739,16495,6423,3739,3370,6448,5780,8549,4217,4270,2918,2774,28960,7830,3747,6247,12527,3276,6896,8731,5320,1929,5962,4739,2832,4677,5736,6103,4648,7289,5386,4298,8474,4558,5663,4178,4495,3784,3708,4745,5065,5889,3808,3999,3553
"COG1062",21,8,78,23,60,65,2,69,32,4,6,34,2,143,19,183,4,40,67,12,32,88,23,86,98,116,3,94,9,25,10,7,5,19,117,80,10,100,41,31,3,152,2,756,7,1,10,544,229,81,1035,9,41,2,26,6,35,10,50,20,512,5,4,152,31,8,9,111,5,31,4,3,485,35,126,144,9,14,104,8,250,23,64,77,76,21,12,5,1,0,126,50,25,50,24,4,393,2,4,294
"COG1063",3813,2814,4177,3752,3224,3996,3792,3484,3594,6969,3675,3847,3894,5066,4232,3543,3630,4249,4381,3171,4032,4219,4102,5923,3139,6227,3550,5951,3179,3464,7967,4788,5047,4339,3652,4306,3787,3594,5424,3615,3985,3474,2233,3755,3949,3954,3346,5933,5277,4925,10309,5205,4400,3238,4956,3887,3583,3995,3217,3662,5187,3960,3321,4179,3191,4758,5489,4875,3394,3487,3647,5202,4462,7123,3284,4582,3576,2823,3080,3920,4064,2973,3451,4793,3578,4223,3455,3922,3503,3747,6661,3858,3751,3406,4608,3116,5720,3236,4660,4473
"COG1064",71,20,173,30,384,275,55,135,17,39,21,277,57,183,25,725,28,31,136,722,85,125,45,215,113,267,31,284,12,104,15,24,15,44,71,86,24,120,651,83,18,167,73,49,46,49,28,1001,285,141,1926,44,86,187,21,34,54,10,37,111,441,28,6,310,29,113,367,365,12,208,14,7,1144,74,189,355,19,34,211,99,546,59,126,120,364,58,23,18,6,13,227,60,53,179,45,15,743,18,52,612
"COG1066",2549,2595,2125,2560,2607,2386,2811,2273,2712,2272,3063,2240,2663,2757,2308,2087,2969,2900,2504,2558,2908,2430,2912,3166,2335,3117,2657,3702,2841,2913,2623,2839,2512,2779,1544,3011,2775,2125,3468,2736,2563,2321,2604,2219,3241,2884,3305,2257,1744,2624,1464,2603,2970,2725,3056,3069,2891,2459,3008,2203,3328,2297,3194,2642,2866,2684,2955,1733,2309,2743,2615,3427,2542,1965,2466,2320,2692,2360,2722,2464,2401,3832,2403,2952,2546,2496,2536,3104,2976,3146,2459,2836,2761,2655,2613,2760,2418,2723,2840,2746
"COG1067",102,109,216,101,417,158,117,277,211,157,515,60,206,285,301,311,493,289,324,58,274,754,636,1292,479,1901,609,186,158,111,3497,362,26,118,200,609,962,123,839,145,350,227,47,155,719,120,186,916,131,1028,1355,349,155,127,109,1894,1010,694,318,94,546,20,475,347,280,202,645,146,652,218,773,723,584,139,521,984,328,560,154,88,778,531,181,450,112,140,97,598,484,842,431,75,522,104,198,110,1281,246,207,1913
"COG1069",472,707,488,540,254,448,952,753,1159,266,506,320,775,486,1126,809,169,541,135,258,240,348,343,41,678,453,892,159,16,926,92,102,514,457,227,335,208,143,33,290,810,424,198,66,670,497,199,1050,181,408,4218,113,592,369,80,670,184,153,246,191,229,233,524,345,85,537,242,137,201,792,308,163,847,45,231,278,117,266,328,877,725,210,782,342,486,1214,731,304,616,271,383,1162,262,229,410,344,282,497,683,418
"COG1070",6519,6257,7105,7076,7421,8061,6710,7014,7529,8557,6491,7276,7800,9992,6187,8307,7255,8546,8522,6852,6770,6269,5218,7546,6495,5289,7065,10817,5799,6302,12223,7373,6730,7190,7710,7019,8782,7523,6682,7347,7996,7879,6236,6551,5998,6951,6123,6908,9640,8119,11100,7070,7526,5892,7588,4966,7435,7790,6227,5174,5534,8203,4630,6787,7958,6860,7692,8575,6222,7484,7291,9881,8817,9760,9350,9376,7979,7696,6629,7401,7134,4243,5704,8255,7904,6408,6220,5899,7338,6257,9282,6475,7097,7205,5465,6164,8601,5535,6820,6433
"COG1071",422,170,829,203,655,1048,330,1054,1132,51,435,1222,837,502,674,1391,105,586,168,734,261,365,154,225,487,547,226,125,24,516,51,131,142,555,808,449,95,652,256,838,211,1055,363,41,385,749,361,229,739,1077,224,140,557,707,149,424,140,987,80,1242,556,268,359,298,306,1030,723,1039,208,1197,469,77,213,45,221,523,104,829,209,667,1052,156,677,122,983,477,977,139,176,212,946,387,336,945,351,951,25,438,215,409
"COG1072",40,35,69,15,38,71,4,88,18,102,11,35,18,92,17,219,12,29,49,28,44,97,127,285,77,102,17,376,24,31,81,10,35,81,44,56,41,92,607,26,2,82,14,805,8,19,25,456,95,35,653,133,44,4,37,86,629,30,100,98,900,6,8,145,55,35,9,71,23,32,14,26,395,31,298,143,38,23,43,21,197,30,43,58,33,42,14,10,56,7,205,19,17,16,33,32,397,2,18,547
"COG1073",6192,5208,4185,6929,7165,7163,6198,6582,8540,3645,5554,6298,5860,6379,6048,5040,4360,5945,4235,6445,6588,5905,3964,4004,5007,4192,4641,4881,3945,7376,5359,5756,5376,5985,6140,5482,3782,8499,5653,6143,5388,6920,6262,2924,6048,5755,6038,5144,5805,7426,4323,3408,4961,5904,6369,5589,3495,6078,5322,5083,5442,4629,4146,5009,6712,5536,6352,6022,5133,6520,4812,3281,6539,3995,5298,6182,4941,8583,7612,5423,5608,5745,5021,3617,7962,6199,6684,3615,5008,4660,5910,7204,5170,7625,6170,6710,4252,4902,5817,4670
"COG1074",4222,3144,4292,3360,4629,2639,5106,3301,2693,5873,5528,3636,4665,5528,4162,3623,5366,4382,4483,3967,3481,4977,6033,4888,6066,6634,5022,2699,5073,4071,6524,4584,4108,4875,2820,5166,4936,2769,6686,5501,4565,3159,5655,6275,5647,5609,4495,4931,2358,4100,3117,6445,4818,4324,5015,8267,6002,4222,4962,4311,5002,4310,5912,5368,5088,5019,6989,2689,5036,3948,5622,6193,3281,4469,4905,5435,6361,2980,3531,5261,5523,6677,5074,6189,2532,3696,3545,6693,7025,6164,3800,2611,6668,3401,5403,4504,4764,5580,4158,4378
"COG1075",168,83,256,40,40,71,366,123,40,107,395,83,182,170,181,147,379,75,11,17,145,401,210,1,353,494,350,29,42,171,12,52,101,128,370,106,17,107,2,342,442,65,364,825,214,244,396,118,505,40,281,145,111,93,2,157,296,325,44,175,15,292,525,309,5,315,1401,46,366,155,617,69,38,41,37,55,44,35,72,359,160,384,168,172,126,163,136,179,251,231,56,138,521,163,593,475,2,317,631,56
"COG1076",714,1094,447,1362,1120,1002,885,867,1115,364,746,706,478,487,660,464,703,800,1873,427,931,561,423,166,829,343,379,228,1048,962,41,1323,624,449,624,1020,245,894,666,672,1144,1182,908,327,708,863,1018,814,330,821,1111,861,1062,531,939,587,901,606,827,833,398,818,598,602,1121,500,144,283,482,1118,499,1284,1274,1059,1361,1060,1211,1213,1177,670,743,998,733,851,984,1159,656,825,866,446,644,1509,469,1389,669,887,1104,296,994,784
"COG1077",3707,3261,3005,3314,3702,2410,3395,2864,3417,4007,3798,2686,3162,4304,2887,2223,3978,3727,3939,2917,2840,3215,4498,3161,3416,4498,4100,1711,3933,3727,4038,3524,3751,3396,2323,3279,4221,2742,4506,3188,4087,2533,3861,4185,3920,3231,3619,2810,2125,3321,1526,3660,3199,3330,3132,4721,3622,3819,3683,2399,4619,3521,4435,4056,3958,3882,3828,2154,3855,3327,4058,4217,2631,3639,3457,2825,4215,3090,3127,3464,3346,3717,3271,3805,2815,3381,3143,4515,3797,4489,2768,3389,3947,3032,3784,3049,3134,4024,2947,3657
"COG1078",922,1349,1001,1593,913,1419,754,839,1120,358,999,1297,1204,685,879,1525,394,1233,923,1121,408,566,443,311,906,575,564,504,58,1044,52,684,908,870,1420,770,289,1448,939,813,374,1741,381,1246,1003,1079,1209,418,1356,923,34,171,922,1174,762,605,90,877,560,853,1584,632,323,492,1246,987,687,1427,646,1278,437,69,1080,84,349,624,97,1684,1405,1170,433,485,541,528,1537,818,872,376,649,375,909,1120,414,1761,553,1269,226,514,868,812
"COG1079",1003,772,870,1074,706,428,1269,679,491,1512,888,500,1044,1863,1247,449,1092,1337,313,873,1088,991,1218,1055,925,2126,1544,925,344,1005,848,247,575,1294,717,824,1333,632,764,1171,764,568,742,1447,1676,894,939,812,962,422,1637,842,670,630,359,911,570,605,868,834,1135,669,897,836,1116,1648,3897,610,1184,895,1043,604,362,286,373,455,588,290,672,1246,1240,877,1471,842,536,1035,1136,1030,780,2063,1123,755,1831,443,1980,1064,185,1373,1052,843
"COG1080",2865,2113,2494,1570,2151,959,1779,1791,1466,5061,1950,1213,1606,3192,1882,1276,3122,2708,1075,2275,1777,2473,4648,4541,2828,2127,3503,4652,1289,2377,5579,920,2813,2609,1551,1581,3837,1432,4274,1667,2216,1318,2663,6906,2470,2267,2865,5465,1861,1963,6025,2334,1711,1872,1287,1596,2923,3350,3049,1057,4279,1772,3152,4846,3360,2556,2689,824,2056,2058,2689,2275,2259,610,1935,1906,2067,1180,1875,2862,3848,2637,1730,2459,1056,1739,2279,2307,3274,3284,2960,1190,2709,917,4358,2036,3623,3457,2570,4008
"COG1082",1802,1891,1686,1593,2292,1558,1686,2314,1653,2237,1780,2138,2135,2050,1772,2975,1396,2008,1093,1536,1600,1796,2029,1247,2066,3558,1925,1211,512,1798,3699,770,1244,2085,2295,1920,3135,1989,1200,1977,1670,2598,1582,1115,1474,1798,1161,2084,3417,2078,5610,1482,2338,1944,1392,2356,1260,3442,2305,4261,2642,1689,2242,1948,4968,3604,4719,4268,2345,2396,2931,1745,3217,534,1421,2317,1421,2065,2208,2826,3256,1753,3652,1320,2044,3335,2590,1473,2677,3065,3802,3360,3164,3023,3087,2303,1783,2897,2830,4053
"COG1083",1045,783,870,985,1407,1377,661,2334,1066,592,1286,1071,901,896,752,682,541,889,285,682,870,554,476,450,925,683,922,227,3887,782,224,120,1141,801,584,401,910,1296,212,649,773,1320,807,203,557,486,645,459,954,802,204,1833,546,729,260,539,593,524,750,926,443,777,785,375,676,564,321,567,1149,883,397,112,540,475,671,701,176,408,233,806,280,631,617,581,341,846,556,554,100,475,493,915,524,773,680,959,51,761,571,907
"COG1085",40,48,132,53,114,57,55,76,76,87,22,53,26,237,30,99,39,54,90,21,314,443,160,1485,112,112,16,2492,95,32,1916,119,12,169,111,212,344,47,1247,148,59,95,7,221,17,58,98,463,80,211,762,103,97,8,40,65,584,190,191,93,2054,12,27,147,139,89,166,52,159,59,183,202,200,15,295,356,119,199,67,32,224,50,91,77,39,16,11,80,282,33,257,30,148,25,182,45,782,109,243,523
"COG1086",5371,4222,9395,3034,5736,6414,4603,6788,7105,2783,4305,5941,7106,4505,5548,9150,2646,4686,2128,5452,3897,3919,3779,1562,5034,4755,4637,1588,8288,5663,1007,1409,4260,4619,7654,3764,3819,5427,2273,4568,3408,6447,3305,4677,4173,5369,3418,2292,5279,4795,2088,1923,4669,4741,6535,5266,3081,4834,3550,4851,3014,4372,4551,3640,3737,5551,4641,6038,3307,7456,3553,4993,2310,2866,1906,3133,1527,5495,3527,5128,3858,3803,5234,4466,5647,5770,5454,2577,2403,4957,3673,6931,3028,5789,4101,4699,1296,4158,4792,3489
"COG1087",2516,2177,2444,2124,2362,1850,2535,2061,1933,3109,2116,1890,2205,2980,2177,1674,2567,2513,2436,2247,2433,2483,2782,2804,2166,3001,2794,2995,3642,2337,3112,2854,2364,2509,1823,2362,2469,1785,3019,2505,2892,1745,3082,3603,2861,2195,2474,2298,1712,2136,2149,2555,2444,2377,2387,2992,2853,2707,2674,2116,2888,2505,2845,2475,2325,2593,3036,1934,2707,2126,2877,2921,2150,3212,2448,2483,3103,1948,2291,2641,2074,3543,2781,2580,1507,2337,2279,3325,3251,3143,2277,2278,3053,2045,2607,2474,2518,2834,2610,2842
"COG1088",3533,3398,4474,3417,3126,4375,2870,3743,3508,2653,3702,3452,3305,2110,3264,2658,3059,3536,3870,3838,3342,2623,2300,3245,3028,1709,2654,2788,2630,3559,2395,3770,2631,2988,5113,4311,2814,4153,3295,2765,3556,3823,3481,3179,3151,3118,2527,2623,3308,3309,1883,2661,3192,3666,4234,3118,2812,3033,3082,3103,2310,3514,3433,2620,2825,2959,2482,3725,3213,3293,2808,3448,4588,5370,3142,2669,2195,4463,3431,2793,2529,2810,3817,2553,4527,3024,2928,3630,3070,2691,2828,4117,2913,3727,2723,2798,3181,2838,2526,2950
"COG1089",1516,2597,2091,2574,1856,2282,2045,2171,2363,934,2833,2052,3168,1256,2381,2229,1528,1527,3064,2167,1305,1668,556,180,1302,917,1845,221,1816,1966,73,1960,1211,1472,1659,1397,1150,2847,1517,2300,2235,2045,1691,175,1745,2709,2170,717,2072,2531,199,1519,2071,2324,2133,1088,1707,2175,1718,2490,1050,2120,992,1418,1563,2607,704,2159,1789,2680,1681,2279,2403,2397,2212,1600,2271,1971,2615,3129,1595,1077,2084,1813,2826,1300,2386,1473,1876,1521,1200,2598,1041,3071,1666,1532,1612,1975,1657,769
"COG1090",269,159,592,173,424,590,396,549,600,25,203,902,557,178,311,1417,110,235,209,475,272,191,65,3,327,377,169,176,42,391,11,81,339,413,757,151,64,523,126,475,185,581,111,70,170,273,73,521,784,358,616,40,308,247,97,151,488,221,151,614,272,297,69,202,224,99,103,864,113,458,143,14,350,50,303,239,42,189,290,103,393,62,408,107,890,357,255,55,53,92,415,275,168,471,143,146,313,142,163,360
"COG1091",2687,2921,4750,2640,2458,2657,2830,2807,3022,2896,2809,2767,2545,1735,2710,2873,2678,2161,2518,3018,2451,2132,2611,3241,2848,1814,2562,1562,2592,2911,1498,3025,2029,2454,3466,3231,2913,2880,2320,2476,2679,2644,2617,2706,2362,2963,2408,1802,2711,2603,1018,2387,2774,2715,3286,1874,1938,2790,2977,2280,2070,2003,3049,2273,2395,2431,2126,2859,2244,2641,2014,2086,2181,2124,1787,1631,1593,3186,2714,2346,2569,2352,2694,2237,3240,2620,3006,2259,2946,2695,2222,3814,2177,2789,2897,2393,1323,2581,2054,2511
