"","DLM019","NLM009","NOF007","NOM015","DLF014","DLM015","NLM022","NOM013","NLM006","NLM008","DLM014","NLM028","NOM018","DLM027","DOM026","DOM013","DOM003","DOF006","NLM032","DOM024","NLF002","NOM028","DOM023","DLM022","NLF010","NLF005","DLF010","DLF009","DOF007","NLM027","NOM005","DLM016","DLM004","NOF010","NLF007","DOM015","DOF009","DLM012","DLM017","DOM022","NLF008","NLM024","NLF009","DLM011","DLM008","NLM016","NOM025","DLM003","NOM004","DLF006","NOM019","DLF008","NLM017","DOF011","DLM021","NLM001","NOM012","DOM021","NOM022","DOF004","NLM010","DLM002","DOF003","NLF013","DOM001","DOM010","NLM029","DLM005","NOM027","DOM008","NOF005","DOF008","DLM028","DLF001","NLM007","NOM001","NOM010","DLM009","DLM013","DOF014","DOF012","NLM026","DLF004","NOM016","NOM007","NOF011","DOM005","NLM025","NLF001","NOM002","DLM001","NOM026","DLM006","DLM020","DLF013","NOF013","NLM031","NOM008","NOM017","DOM019"
"COG0695",50,40,5,11,635,39,85,14,91,15,0,23,137,163,6,9,344,38,67,3,15,114,3,49,31,32,107,479,52,538,327,16,32,29,3,28,117,1160,7,20,41,40,10,51,15,26,91,45,60,112,14,84,17,20,16,62,0,31,20,61,14,1,18,12,33,4,6,108,562,57,11,361,151,16,48,28,6,31,144,158,558,11,4,10,44,11,130,28,6,37,67,620,5,16,78,7,5,16,23,2
"COG0696",4166,5257,3303,3939,2080,3033,3581,3298,3075,3554,3810,2961,3618,3221,3017,4383,4117,2647,3622,3308,3016,2809,4762,4143,2578,4145,4240,2511,2808,1688,3292,4088,2808,3700,4229,3490,3470,1141,4740,3448,3364,5388,2772,3685,3731,5939,3273,3019,2524,3243,4140,2272,3223,4494,3844,5083,3814,4278,4540,3304,3321,3756,3329,3931,3460,4189,4189,3692,2362,2488,3498,2209,3165,2045,3534,4770,3499,2682,3795,3416,2065,4296,4573,3405,4016,3491,2421,4625,2955,3037,4115,2719,3767,2873,3679,2873,3635,3878,4819,4130
"COG0697",6656,8938,8337,8276,10933,7586,7516,10749,10848,6838,8070,6748,7699,9813,6454,8862,11355,7949,6260,8637,7804,8178,11146,7607,10464,6790,9172,12244,8112,8424,8768,8828,9747,8825,6999,7548,10919,7560,9444,9880,10534,12095,8173,9672,8763,11545,6775,9443,8980,10009,9211,9519,6949,11927,9251,9970,8775,9339,9862,8321,7743,8963,8168,9303,10040,9677,6860,10801,12892,9674,7671,6862,8247,7834,9742,9908,7481,7716,9314,9005,7605,7213,9521,8053,6994,8236,8173,10078,9513,7500,10550,10822,8349,8331,8319,7104,8006,8543,11881,8033
"COG0698",1722,1748,1339,1180,1172,1217,1881,1666,1452,1659,1319,1782,1580,1343,1127,1936,1486,899,1899,1356,1626,1407,1496,1405,924,1953,1916,1938,1101,1435,1414,1232,775,1342,1860,1286,1373,709,1739,1219,1161,1159,1504,1172,2062,1690,1239,1299,858,1767,1767,1338,1109,1340,1330,1633,1664,1166,1280,1536,1369,1873,1460,1611,1536,1349,1816,1576,1806,1017,1362,1260,1660,781,1308,1624,1395,2056,2146,1261,817,1900,1403,1516,2055,1396,1243,1435,1331,2274,1452,1896,1704,964,1404,1401,1626,953,1833,1347
"COG0699",1836,27,82,147,127,390,733,264,402,256,115,82,165,22,77,570,768,140,107,711,129,1021,2955,444,147,644,312,2155,463,33,1322,207,144,1605,326,81,172,326,360,311,168,118,296,576,102,2358,600,112,422,293,167,454,1560,64,185,252,670,288,28,195,1674,2015,333,589,222,186,245,292,15,356,212,725,577,333,171,15,92,1661,266,755,238,1089,526,412,210,817,1053,127,152,36,763,230,625,503,136,456,58,429,25,200
"COG0700",1266,3131,1647,1721,910,1849,1548,1583,1816,1343,1891,1304,1832,1363,1597,1791,2202,1919,1155,1704,1794,1755,2681,1543,1602,1897,1565,905,1906,641,1174,1949,1690,1816,1747,1706,1518,475,2274,2023,1772,3264,1371,1697,1367,3346,1501,1787,1789,1223,1590,1397,1587,2384,1610,2183,1892,2099,2521,1532,1323,1437,1641,1942,1603,1738,1269,1348,857,1783,1468,629,1083,1612,1726,2704,1389,602,1300,1458,767,1341,2499,1677,1882,1341,1547,2255,1287,1441,1859,1471,1742,1557,1211,1591,1359,1890,2775,1600
"COG0701",411,1231,88,575,1283,717,498,484,1055,254,1466,258,396,404,218,343,1024,401,372,714,536,1041,699,521,748,415,682,717,569,1180,1284,358,210,662,1272,643,631,626,750,615,1110,351,363,601,1236,87,846,1061,624,520,445,1382,298,328,485,1258,491,345,1469,398,529,532,341,552,422,732,160,456,1197,880,614,191,805,521,326,211,403,969,501,520,1663,630,248,588,253,598,1506,269,895,383,569,693,462,681,382,947,842,571,1553,768
"COG0702",43,37,40,79,120,72,279,26,295,150,28,92,144,1313,28,42,744,162,324,68,20,363,30,424,38,27,219,1235,194,992,1093,78,59,177,71,67,74,691,24,147,109,132,41,195,36,60,405,115,205,345,97,391,106,35,82,191,93,84,73,277,112,70,75,57,205,42,50,379,34,365,147,686,767,61,153,59,45,283,198,27,2776,46,30,124,33,47,804,64,32,144,214,643,111,116,139,66,88,102,36,205
"COG0703",2615,2732,2116,1801,3454,1652,2309,2019,1849,2587,1655,2101,2264,2336,2263,2172,2503,1599,2658,1823,2229,2302,2071,1574,1904,2196,2283,1831,1285,2611,2435,1909,1867,1888,1970,2086,2073,3723,2389,1892,1423,2139,2020,1911,2110,2317,1786,1282,1731,2192,2662,1269,1607,1928,1884,2086,2209,1746,2179,2150,1843,2023,1873,2167,2004,1724,2121,2247,2534,1765,2091,2871,2045,1353,1788,2407,1922,2904,2962,2262,3014,1959,1977,1752,2343,1571,1101,2312,2007,2636,1590,2460,2141,1429,2316,1573,2074,1652,2536,1973
"COG0704",1257,343,1170,1060,1432,1233,950,938,837,1049,847,1153,1029,977,1241,796,749,932,1088,1244,1297,1027,467,1198,1161,991,744,1037,817,1145,1068,1077,904,781,1083,875,920,1451,861,766,935,468,1001,992,1448,136,1071,1018,1033,1135,1224,1323,1742,990,1771,1067,1291,1474,919,1774,1625,1474,1536,1269,1388,1473,1652,1431,2009,1588,1717,1892,1662,1431,1725,777,1730,2078,1487,1859,1902,1519,1118,1841,1185,1687,1468,983,1791,1778,1408,1573,1289,1471,1636,1519,1488,1364,770,1786
"COG0705",782,2195,2388,1913,1428,2465,1174,1859,2559,1759,2280,1409,1971,1289,1886,1583,1858,2473,1468,2130,1520,1991,1495,1167,2264,1964,1352,1803,2510,2100,1294,2474,2748,2026,1956,1484,2657,2705,1689,2219,2339,1677,2061,1991,2177,2379,1823,2815,2510,1421,1360,2377,2158,2564,2307,2500,1845,1995,2649,2189,1842,1966,1879,2859,1714,1703,1920,1771,1138,2405,1849,1769,1827,2573,1646,1475,2382,1579,1277,2011,1931,1382,2152,2333,2091,2552,3239,2464,1679,1644,2078,1450,1827,2937,2268,3061,1907,2422,1586,2383
"COG0706",3888,4561,4037,3517,3868,4182,3868,4299,3194,3882,3945,3797,4369,4441,3473,4166,3720,3144,4190,4003,3547,3301,4422,3553,3692,4048,4221,3554,2762,5075,3517,3845,3401,4226,4419,3977,3756,4874,4293,3659,3821,4793,3708,3921,3468,4602,3730,3329,3193,3513,4219,2316,4550,4025,4243,4509,4531,3693,3734,3896,3957,3918,3408,3934,3441,3664,3548,3903,3666,3249,3739,4627,3656,3056,3832,4091,3747,6099,3446,4265,4351,4152,3944,3677,4430,3333,2536,4621,3344,3904,3682,3441,4566,3593,3698,3357,4037,3779,4614,3753
"COG0707",4272,3838,3340,3409,4080,2892,3625,3747,3376,3797,3046,3434,3521,4113,3920,5126,3670,2794,4469,2966,3589,3612,3305,4713,3070,3485,4674,2754,2226,3650,2910,2859,2780,3104,3281,3451,2842,3593,4105,3296,3160,3006,3165,2699,3594,3517,2999,2817,2742,3028,4028,2267,2821,3963,3213,3739,3350,2860,3638,3408,3033,4086,2598,3976,3187,3104,3947,3292,4476,2512,3473,4178,3388,1970,3644,4301,3279,3535,3641,3004,3697,3683,3120,3196,4383,3211,1795,4118,3236,3557,3472,4057,3414,2687,3394,2741,3329,2853,4152,3139
"COG0708",991,1245,890,923,1232,894,960,924,995,1170,975,869,902,1272,879,1286,1123,630,1204,977,916,1139,1218,1273,795,898,1294,838,690,1260,851,1198,746,999,861,949,1019,1579,1082,1195,1059,1165,1013,934,1188,1280,696,914,642,1193,1639,1040,1119,1754,1500,1613,1915,1367,1704,1419,1343,1640,1431,1287,1508,1305,1229,1617,2459,1589,1420,2109,1393,848,1437,2555,1175,1773,1889,1675,2438,1362,1350,1477,1738,1363,878,1862,1837,1375,1662,1277,1892,1476,1488,1279,1509,1396,1900,1349
"COG0709",846,338,472,491,1237,324,686,399,516,968,324,709,738,773,552,557,727,383,1130,372,554,647,186,568,291,435,664,503,184,909,923,423,186,286,349,385,435,506,372,527,391,264,477,348,586,71,561,224,369,581,551,414,166,500,517,255,329,282,375,365,414,483,408,506,372,545,476,635,1380,304,629,1045,461,180,626,500,218,573,543,319,901,354,227,390,284,433,284,209,588,1385,312,1112,271,282,541,297,527,317,467,310
"COG0710",377,393,787,538,1613,238,571,485,231,791,215,771,749,1161,507,372,446,179,1077,348,462,492,113,356,216,516,435,497,172,1579,782,370,215,329,548,270,339,450,395,447,179,124,422,349,403,79,673,212,224,447,748,243,137,211,420,427,354,218,406,416,539,577,389,610,305,353,785,648,544,304,570,949,731,147,609,385,572,1435,461,327,1186,504,304,502,431,294,83,331,416,1214,310,743,226,330,383,543,399,220,451,333
"COG0711",1350,913,1249,1251,1569,1232,1180,1108,1222,651,1317,1446,1388,1466,938,1163,1247,1001,1148,1418,1175,1118,1242,767,1182,1391,1039,942,930,1502,1063,1307,1168,1124,1285,1275,1165,1846,1220,1188,1442,888,1133,1600,1362,887,1354,1011,1081,1109,1330,772,791,1258,1626,1043,832,1476,981,1208,1321,985,951,1258,1043,1252,1541,1072,2066,1066,1154,1390,1218,694,1530,903,1403,1218,1150,1444,1615,1139,924,1414,1264,1182,809,1300,1241,1481,1196,1737,1352,958,1159,1012,1294,1333,1197,1372
"COG0712",1180,432,1110,881,1758,1035,1175,762,939,992,925,1200,1097,1400,568,862,994,671,1159,1115,1174,840,482,597,762,1070,814,891,867,1715,1160,770,771,705,1264,621,843,2176,614,781,1199,361,932,922,1323,228,950,873,740,677,881,696,977,736,1157,701,794,887,550,1222,1086,905,1104,1060,729,782,1239,898,2573,892,904,1603,962,772,1242,578,1006,1533,784,1155,1934,931,604,1055,692,1045,1199,822,907,1556,900,1572,1029,1035,979,932,1008,836,774,997
"COG0713",102,107,355,233,1,386,102,75,349,60,313,156,89,63,187,255,111,344,89,388,185,228,69,136,283,146,81,331,408,27,195,433,376,182,301,247,374,53,243,198,438,95,216,344,418,103,211,286,237,198,95,345,310,84,430,236,114,484,130,349,141,89,251,370,146,373,152,204,8,487,202,25,221,424,214,27,316,27,178,302,98,141,235,352,101,460,497,102,145,44,319,95,185,434,278,186,311,383,14,379
"COG0714",4823,4501,3785,4428,3630,4832,5076,3777,4065,4770,3935,4567,4052,3529,4620,3736,3747,3958,4923,4854,4401,4588,3934,4073,3138,4679,3938,4050,4118,4178,5067,5724,3587,4096,4721,3939,5140,5309,4807,3192,4556,3657,4280,4203,4134,5146,4109,3244,3687,3642,4777,3876,4308,3931,5308,4600,4174,3343,3626,4650,5760,4455,5250,4092,4087,4579,5213,3510,3236,4078,4189,4420,4646,3794,4006,3989,4883,3443,3815,4757,2896,4882,3819,4720,3993,5196,5288,4390,3900,4344,4167,3386,4799,4257,4409,5015,4914,3892,5283,5824
"COG0715",2754,2579,1776,1988,4189,1788,2130,2422,1696,1785,1580,2780,2280,2341,1341,2061,2155,2135,2203,1574,2762,1999,1794,3526,1227,2063,2485,3665,1919,2040,2039,2004,1703,2158,2091,1985,1688,3028,2073,2433,1535,2078,1771,1111,1916,2044,1720,1555,1808,1960,2395,2473,2134,2074,1598,2557,2373,1100,2112,2181,1804,2440,2039,2326,2554,2000,2565,2572,3374,1423,1982,2650,2869,1750,2014,2484,1546,2718,2116,1724,1965,2181,2388,1381,2139,1564,1851,2085,1492,3414,1575,3595,2711,1994,2008,2186,1779,1283,2688,1720
"COG0716",3756,2281,3146,3046,3234,4645,2990,3380,4905,3339,3892,2926,2705,2990,3087,3567,2452,2545,3515,4679,4248,3749,2362,3036,3914,2591,3133,3131,3178,3732,4071,4306,3091,3498,4101,3954,4537,1346,2828,3352,4695,2029,3949,2998,3698,2141,2914,3677,3368,4694,4049,2851,3305,2623,3708,2921,3295,2634,2538,3336,4049,3421,3053,2926,2970,2873,3598,3404,3339,4981,3104,2753,4341,2953,3128,2551,3281,3904,3974,4136,2878,3184,2848,3958,2525,3269,3450,2853,4827,3169,3326,3729,3258,4236,3510,3334,3062,2265,2469,3438
"COG0717",118,61,16,64,1268,129,87,53,115,321,17,30,172,409,6,179,383,53,256,40,51,178,83,273,27,40,178,583,250,167,292,321,31,63,36,37,338,2876,54,136,52,41,58,120,24,120,225,111,45,113,192,161,19,7,104,178,21,98,9,96,20,67,83,35,105,25,75,283,2012,354,48,406,149,30,81,103,29,30,229,322,475,41,8,32,139,60,566,818,30,53,153,260,18,154,125,16,5,30,112,9
"COG0718",739,209,304,294,502,267,464,480,251,338,222,487,450,635,387,637,220,152,594,321,431,357,140,738,207,476,843,209,117,686,364,297,142,208,509,382,269,319,290,230,184,107,297,219,519,110,287,181,216,467,763,312,493,326,400,533,697,284,315,507,533,768,471,817,537,478,990,575,948,215,488,1018,588,172,511,430,594,734,896,461,959,932,397,474,780,444,192,560,543,848,381,1070,493,274,473,457,569,342,453,465
"COG0719",4664,5997,4376,4965,6171,4794,4662,4848,5323,3951,5764,4657,4503,5090,5113,5453,5700,5570,4651,5021,5260,3961,5737,4224,5652,4996,5177,4573,5001,4487,3545,4648,5325,5039,4591,4603,5517,5302,5596,4677,5713,7147,4286,4706,4774,6095,5140,4483,5300,4202,4320,3637,4957,5757,4374,5231,4648,5303,4844,4683,4445,4774,4144,5141,4303,4456,3933,4799,6303,4590,4621,2562,4383,4512,5005,5362,4827,4952,4838,4819,6018,5179,5922,5316,4253,5135,4675,4184,5231,4665,5530,3245,5966,4840,4428,4319,4752,5176,5522,5111
"COG0720",565,118,542,459,261,685,583,1333,536,395,632,576,496,429,429,348,332,515,386,491,783,530,714,286,737,451,358,446,448,319,470,552,719,438,624,453,481,155,411,354,640,218,739,543,683,309,376,10144,562,534,776,557,497,1114,694,1061,874,932,1064,999,1112,836,985,891,783,861,887,891,361,754,741,492,696,563,589,185,949,1661,584,920,582,579,607,778,473,860,934,1017,749,665,596,1031,1340,711,523,789,872,720,389,1199
"COG0721",471,181,404,189,1130,246,535,465,191,867,243,379,449,604,417,505,311,60,640,311,422,323,127,489,157,547,600,379,101,746,218,266,138,200,530,185,328,1125,297,249,105,77,279,102,535,83,181,192,93,432,338,199,437,169,210,404,456,161,257,323,454,507,300,520,213,315,601,414,743,114,388,791,329,104,117,273,410,1018,644,502,980,581,252,315,515,271,153,202,389,618,232,453,397,167,398,277,441,149,263,315
"COG0722",1331,489,1137,597,3778,802,1715,1036,624,1431,412,1327,1527,1376,844,585,2227,390,1491,670,1015,1468,266,1143,549,1023,1174,3190,387,3232,2874,625,484,503,1041,1085,1017,5599,587,533,293,243,852,414,1364,417,1166,460,624,1105,1158,576,818,244,627,990,820,407,577,961,1010,920,746,1286,666,611,1145,1182,2544,747,867,2537,1615,212,785,809,800,1560,1083,1309,1828,1019,533,739,824,634,973,1206,732,2168,729,1839,997,566,1183,779,1108,911,639,794
"COG0723",402,72,96,35,3,55,141,274,10,85,30,94,118,8,45,432,4,16,235,32,70,101,26,282,48,61,33,107,17,52,53,62,6,63,18,20,33,44,40,75,25,7,35,5,55,28,65,79,25,30,125,71,22,45,94,134,105,22,219,109,71,83,109,242,151,150,145,66,53,23,109,52,106,102,14,31,199,38,203,84,52,207,44,52,101,94,9,28,40,59,47,237,34,175,71,51,98,36,59,55
"COG0724",232,100,1595,1045,275,1278,370,739,787,571,956,729,437,87,1336,650,16,1299,525,1388,1039,856,617,382,2368,471,307,567,1528,12,457,1069,2237,790,430,1093,573,143,671,620,780,481,1177,1405,888,34,874,1325,1666,1141,500,969,1018,588,932,320,367,1463,723,1094,907,529,1074,365,1014,616,508,808,65,1642,1156,88,586,1918,997,75,1053,163,402,992,551,249,547,1120,383,1125,1190,77,1303,401,534,524,494,963,698,1112,920,1242,58,978
"COG0725",388,284,469,481,1079,369,608,438,635,628,277,616,676,853,411,603,714,281,868,321,556,539,279,545,398,315,318,515,223,1133,864,371,321,297,373,309,401,516,282,635,460,249,473,436,532,78,454,336,337,480,408,539,180,654,402,347,373,275,373,389,419,479,313,524,406,500,358,597,1410,376,596,973,450,248,611,448,197,929,628,308,778,431,227,258,277,282,454,434,627,1071,286,1336,226,260,466,247,351,373,529,254
"COG0726",6951,3888,5137,4771,5525,6028,5204,5689,4077,5707,4617,4616,5340,3792,5921,7891,3726,5289,6228,5656,6159,5941,3200,5885,6403,6022,8038,5880,4882,5735,5352,5227,5191,4184,5676,6347,4003,2201,4843,4306,5272,3066,6093,4433,6421,2672,5229,4541,6107,6080,5260,5414,5701,4027,4971,4876,5310,4411,4305,5110,5740,5443,5404,6056,5117,4495,7043,4578,4225,4944,5091,4537,6565,4857,5128,3307,6339,3923,7364,5854,4347,6108,4385,5081,5750,5646,5760,3220,5968,6774,3863,6462,4932,4412,4999,5449,5154,4588,3451,6068
"COG0727",278,36,101,89,93,14,145,59,54,85,38,270,47,69,106,45,93,103,107,50,66,60,19,246,185,94,113,122,21,418,129,58,9,64,156,103,152,34,77,35,76,16,85,63,44,17,158,74,44,50,143,61,392,35,97,35,102,36,70,40,148,66,98,107,129,56,101,88,143,317,137,364,154,121,369,43,133,567,106,389,143,181,35,100,151,59,97,68,101,144,41,305,239,65,84,136,99,63,108,127
"COG0728",793,148,282,323,3793,206,259,135,300,129,255,338,425,460,47,170,1069,212,155,159,484,554,134,249,85,164,239,1876,254,353,849,290,296,180,235,82,614,3982,341,301,223,243,114,220,285,50,439,119,228,276,414,524,337,171,230,193,191,194,237,411,194,139,399,282,259,433,308,722,1739,364,291,1711,705,76,188,146,82,403,653,990,1346,304,284,180,99,159,381,938,350,158,352,1782,174,534,1133,59,101,101,175,345
"COG0729",70,53,316,78,5,117,235,6,237,34,316,35,614,62,4,31,586,301,108,21,159,155,214,157,59,42,101,810,132,359,882,139,54,131,3,49,103,170,36,607,421,312,26,135,28,49,278,146,448,187,88,579,82,53,189,106,6,49,432,193,315,39,8,45,111,848,12,176,14,111,31,110,263,50,124,34,42,1395,138,21,155,29,212,11,41,32,964,434,205,14,243,1186,26,121,39,18,15,52,11,105
"COG0730",716,249,517,489,1339,378,502,827,1252,314,479,625,723,1878,320,1168,877,488,806,544,779,437,441,694,663,322,1165,477,292,1253,855,479,351,424,329,464,475,565,411,840,1037,506,506,479,422,217,390,428,655,1051,681,1113,255,1080,473,1049,873,512,378,513,478,784,584,496,677,826,452,789,3037,494,508,1035,438,283,909,441,409,2116,1359,472,1856,504,366,275,367,449,345,2029,793,752,452,1770,412,272,422,387,425,448,895,362
"COG0731",325,1638,1631,1273,340,1196,801,1015,1325,771,1395,569,853,775,886,1003,976,1417,603,1285,996,1147,1922,515,1747,943,537,375,1311,133,541,1265,1782,1403,842,1306,1214,102,1317,1309,1426,1616,1240,1605,911,1612,838,1269,1285,1187,861,1088,1128,1382,1313,1101,948,1581,1814,1216,911,987,1062,987,1176,1439,867,1104,73,1524,1095,150,674,1358,1206,1286,1042,469,780,1372,484,647,1389,1162,1019,1135,1359,1229,1240,421,1081,819,1001,1230,903,969,1175,1565,1328,931
"COG0732",4397,18302,4420,3190,2234,2740,2931,7887,5597,5463,3764,3070,3412,4565,3466,5923,4700,1895,3876,4556,5133,1905,3675,3948,2724,6236,4571,4004,1658,2992,2640,3938,5037,2634,4012,3358,4566,1645,2909,4499,2214,1927,4985,5524,3569,5995,1913,5369,4235,5400,4330,3328,2227,4590,2398,4971,5448,4486,8165,5279,3455,4242,2546,4786,5744,4760,4854,5652,2268,2990,4228,5044,3801,4445,4817,6618,5283,2609,3616,4057,2529,4329,3569,2965,8254,4185,2519,7749,3870,3781,3086,2650,5702,3517,2700,3951,6199,2516,7782,4360
"COG0733",5149,9253,5275,4568,3691,4881,6190,6311,3826,5730,4270,6645,6646,5251,7330,3843,5565,3172,7871,5037,5452,4968,5894,5775,3825,5410,6315,2565,2698,4921,4643,5305,3674,5264,6578,4556,4583,2470,7169,4827,3266,6330,5228,3996,5975,7648,4509,3703,3717,4698,7512,3085,4320,6520,4997,7515,6807,3350,6118,5339,6039,7292,4397,5980,5058,4428,7623,4395,3840,3403,5512,6313,5088,3295,4668,7757,5686,8241,3557,5397,2584,6089,5618,4798,5743,4330,2494,9302,4546,6096,4486,6025,6198,3175,6711,4509,5759,4588,8642,5312
"COG0735",1773,3437,2659,2133,2402,2308,2186,2645,2515,2352,2454,2029,2459,2342,2245,2332,2004,2102,2190,2825,2553,2475,2685,1898,2795,2898,2337,1480,2429,2582,1966,2577,2613,2295,2453,2472,2863,1494,2319,2359,2309,1756,2512,2666,2828,2932,1966,2415,2871,2858,2318,1978,2579,3136,2069,2948,2558,2429,3086,2464,2168,2679,2452,2336,2326,2010,2517,2685,1554,2172,2482,1865,1961,2219,1880,1778,2137,3157,2138,2339,2125,1796,1865,2520,3030,2361,2461,3018,2295,2480,2033,2559,2896,1828,2199,2356,2419,2516,2456,2601
"COG0736",275,109,226,227,1128,105,275,255,246,160,165,388,201,722,100,531,455,133,465,235,275,237,120,404,171,293,526,610,79,748,344,125,101,156,228,340,311,982,257,188,252,90,238,295,173,68,281,151,117,273,460,239,74,290,215,181,302,144,118,222,226,270,191,287,195,189,347,301,1055,134,201,793,316,84,494,198,344,592,670,372,1267,362,182,169,262,192,210,191,222,259,188,554,119,76,317,294,222,179,240,147
"COG0737",3792,7345,5020,5712,1463,5085,5058,3817,5438,3124,5549,5128,5202,5042,3790,3674,5433,5547,3327,4791,4551,4394,6947,3131,5852,4256,3954,3412,5878,3019,4223,5063,6202,6099,3667,5021,4797,3061,5636,4806,5906,6009,4344,6668,4110,6822,5508,5647,5481,4686,4256,4215,3781,6979,5561,5250,3861,6274,7434,4639,3890,3532,4404,4104,5166,4578,2952,4495,2544,5177,4710,5057,3805,5459,6440,5455,4919,1308,3570,4494,4365,2895,4735,4734,4137,4784,5621,5054,4197,3170,6302,5387,4343,4956,4335,5041,5341,6256,6493,5191
"COG0738",2522,8750,7178,8085,2881,8227,5085,5096,8315,5576,8498,4895,6782,5584,7274,6244,7640,10075,2899,8432,6813,6419,12161,3302,9243,6740,3186,3431,10860,365,3387,7646,11442,9598,4785,6922,8860,1183,7697,8859,8667,11686,7218,9959,5941,12629,6732,7539,10290,5356,4636,9088,10566,12529,7748,9625,6001,8861,10251,5968,6500,6744,7969,5977,6410,7361,4798,5912,4439,8962,6610,1252,4123,11116,6922,9089,7915,848,4195,7182,2671,4011,8610,8261,6935,8399,10151,8326,7975,3131,8381,3132,7299,9668,5621,8396,7367,11135,10186,8320
"COG0739",10276,4613,9165,12030,4115,10740,9590,11717,9468,6537,10667,9403,9993,4710,8668,14009,7924,10218,8537,11518,10355,8710,9203,11901,10821,12229,12662,5564,8998,2855,5856,13104,13364,10651,9701,14423,12204,3634,9211,10343,11023,6362,11679,10076,9023,9248,9800,10643,7926,10750,10611,8910,9449,10443,12826,8578,8857,13231,10422,10935,10673,9625,12162,11815,10965,12239,13035,10317,4632,10764,10456,4903,8945,11824,14009,5866,13493,5282,9700,11011,4108,13955,6011,12531,13655,11236,8626,11090,10759,6942,11524,6309,9889,11639,11029,10334,10176,11163,4372,10601
"COG0740",5699,2227,3046,2907,2965,3828,2959,3234,2570,3908,2697,3009,2618,3527,2676,3128,2174,2772,3346,3143,3092,2799,2567,3999,2341,4186,3882,2439,1411,2344,2377,2833,2444,2958,3658,2472,3043,3821,3589,2227,3649,1675,3604,2875,3557,4950,4471,3021,2212,3215,4200,1775,2540,2585,4050,2856,3234,1819,4007,2511,3149,3385,3059,3299,2882,2505,3729,3388,3099,1691,2912,2880,2585,1439,2723,1905,4261,2358,2537,3211,3155,3681,2714,2667,3529,2865,1942,4075,2344,3072,3116,2698,3045,2402,3613,2997,3586,2955,2573,3561
"COG0741",1985,2389,3130,2859,2820,3286,3767,2399,4125,4259,3202,2758,3493,2978,3635,3087,3088,2629,3046,2785,2634,3109,3119,3109,2368,3299,2195,5883,3088,3282,4697,3259,3132,2766,2681,2933,3514,2012,2343,3736,3844,2936,2423,3432,2496,2769,3725,3253,2840,2940,2631,2252,2099,2552,3644,2598,2565,3450,2145,3826,3677,3173,3360,2625,2820,3358,2814,3043,1627,3698,2666,5354,3538,2369,3657,2515,2831,4129,3003,2971,2363,3047,2259,3387,3481,2828,3278,4054,2586,3623,3148,2827,3301,3408,3603,3238,2629,2940,2449,3030
"COG0742",1672,2033,1685,1507,1685,1396,1389,1600,1630,1461,1445,1525,1538,1868,1431,1664,1520,1398,1803,1615,1531,1146,1735,1448,1732,1538,1818,1013,1216,1348,1119,1359,1552,1515,1452,1502,1559,1716,1663,1458,1337,1685,1482,1877,1603,1645,1519,1144,1497,1489,1636,1106,1287,1667,1416,1495,1596,1590,1621,1520,1283,1583,1303,1696,1497,1415,1586,1462,1640,1185,1368,1480,1205,1221,1863,1539,1505,1502,1383,1594,1998,1483,1589,1508,1740,1537,1310,1794,1330,1188,1340,1754,1510,1090,1505,1404,1593,1610,1820,1482
"COG0743",2958,2740,2510,2879,2376,2481,2593,2450,2000,2140,2858,2937,2752,2548,2323,2391,2760,2399,2482,2709,2450,2417,2971,2107,2577,2653,2274,2115,2139,1241,2326,2855,2610,2642,2762,2785,2487,2401,2752,2717,2691,2687,2439,2917,2698,3242,2634,2156,2633,2620,2955,2050,2525,2645,3118,2743,2446,2862,2863,2610,2732,2531,2357,2216,2460,2867,2720,2493,2184,2412,2453,2220,2488,1737,2932,2722,2666,2045,3034,2803,1870,2634,2541,2567,2725,2646,1730,2923,2363,2441,3163,2446,2615,2520,2736,2280,2706,2874,2773,2553
"COG0744",5262,2735,1710,2953,5172,2764,4800,3910,2113,2528,2901,4224,4670,5377,2460,4864,3932,2157,5271,2945,3389,2602,2473,6215,1848,4475,6108,5641,3007,9532,4169,2502,2151,2366,3664,3081,3872,6244,3904,2921,2232,2193,2932,2770,3311,2371,3067,3114,2959,2593,4264,2834,1810,2256,3447,3345,3258,1635,2056,4638,4221,3841,3769,4640,3174,2973,5689,3483,4750,2558,2969,4714,4244,2932,2922,2795,4560,6409,3954,2989,6140,4591,2702,2975,5017,3859,3792,3732,2666,3821,3789,4158,3620,3179,3489,3100,4059,2401,3035,2879
"COG0745",30814,24806,42612,34718,23518,38162,32013,30792,45545,40769,35544,30585,30881,24769,41917,31774,21910,37952,35222,41690,36674,38427,29578,31720,46233,28828,31209,20599,39446,27033,27486,36054,44868,32930,37312,36812,33891,21908,30801,29340,34351,26239,42636,36473,45570,42839,34036,37601,43994,35669,28813,44782,44300,42090,36403,38434,34371,37260,36034,32555,41277,34977,43857,38132,35267,31622,32913,29562,17990,41367,38430,27865,35508,39114,37383,41431,42974,26780,35101,38217,23992,32247,38695,45538,26619,44707,42527,35208,40070,33598,38508,30080,34757,43812,34618,50699,44859,35505,28054,35708
"COG0746",85,180,272,99,769,176,267,109,122,216,50,202,379,489,88,161,412,280,380,89,101,255,52,187,140,167,93,426,124,656,501,131,160,88,185,125,171,219,57,266,115,107,239,73,265,77,219,57,140,184,100,348,45,66,160,164,221,111,208,185,118,166,92,136,87,228,66,332,251,173,136,124,246,103,191,62,79,622,223,110,534,294,89,104,193,69,150,45,145,521,110,490,80,211,69,107,69,57,86,63
