"","DOF008","NLM002","DLM015","NLM006","DLF013","NLF009","NOM002","DLM014","DLF008","DLM012","NOM016","NOF010","NOM008","NLM016","DOM001","DLM001","NLM029","DLM022","NOM007","DLM011","NLM031","DLM024","DLM018","NOM005","NLM023","DLM003","DLF001","NLM021","NOF013","NLF010","NLM008","NLF015","DLF005","NOM013","NLM022","DLM009","DOM019","NOM010","NLM010","DOF009","NOM027","DLM017","DLF010","DOM005","NOM001","DLM016","NOM004","DOM024","NOF006","DOF003","NOM014","DOF004","DOM008","NOM009","DOM003","DLM020","NOM026","DLM002","NLF005","NOM019","DOM026","NLM024","NOF008","DLM006","NOM028","DLM013","NLM032","DLF006","NLF013","NOF011","DOM022","DOM015","DOF007","DLF009","DLM027","NLF007","DLM005","DLF007","DLM004","NOF007","NLM009","NOF005","DOM023","NOM012","DLM021","NLM025","NLF012","NOF002","NLM026","DOM010","NOM015","DOM013","DLF003","DLM019","DLM023","NOF009","DLF004","NOM020","DOF011","NOM022"
"COG1053",6948,7535,5303,4889,4990,7171,5872,6192,5919,6416,4105,7021,7976,7532,5095,6569,5360,3409,4166,6674,5364,3113,5168,5820,7095,3625,3165,7604,4057,5400,3714,7485,4828,4834,6696,12698,5194,5699,6838,5923,5817,7184,2963,4485,7045,5230,6716,6091,3666,6574,6651,6504,5051,7021,5972,4504,6002,5144,5011,7664,4174,9598,4366,5275,3995,4494,5181,4335,8965,5609,10317,3577,3926,7396,9891,4861,4786,4510,9918,6588,7626,5241,7485,6053,8110,5899,5089,5186,4287,7816,7844,6330,4970,5264,8397,9701,6393,8149,6748,5973
"COG1054",172,61,30,95,75,16,37,1,193,191,4,39,43,56,61,36,6,144,28,93,30,963,12,512,79,58,53,17,7,34,46,23,26,19,147,185,5,17,20,50,15,7,115,117,49,28,68,18,77,16,24,71,115,95,355,26,394,6,19,13,23,53,8,9,200,141,53,180,6,10,74,33,74,620,36,3,139,107,26,5,16,71,12,27,18,30,16,113,4,21,53,10,19,9,25,44,9,49,20,36
"COG1055",1055,6501,921,1603,1075,1482,2122,1593,698,429,908,2237,717,4815,1905,2041,2336,1243,3330,720,1120,1173,2433,1732,1243,1765,503,1670,770,927,1922,747,1534,2185,1960,2662,1325,1258,1801,1359,4442,2791,2138,1083,3258,1063,844,984,635,1834,863,1715,508,2000,3886,958,1723,3140,2743,2724,740,3546,1460,3763,982,1056,1411,1520,1774,885,3033,1151,525,1360,2765,2317,2257,734,567,982,5008,1318,2825,2682,986,3344,977,1012,1128,1555,1252,1720,3380,1336,911,829,3355,2946,3509,2644
"COG1056",85,31,18,135,80,76,13,49,123,48,3,26,92,35,28,91,18,155,26,52,21,551,14,269,29,85,18,51,6,22,65,14,78,34,78,21,11,3,71,48,12,37,113,111,279,27,43,7,48,15,20,64,124,75,359,20,509,407,17,22,27,45,83,27,86,98,64,201,141,75,74,38,85,459,31,11,77,119,20,33,16,38,9,24,12,49,10,70,54,13,38,16,36,383,32,40,29,76,30,37
"COG1057",1702,2001,1261,1303,1643,1438,1398,1355,1171,1925,1573,1294,1344,1837,1645,1545,1462,1622,1619,1502,1514,669,1552,1071,1110,1612,1131,1486,1369,1700,1361,1047,1547,1533,1373,1487,1451,1450,1335,1463,1493,1530,1732,929,1658,1296,1533,1842,1108,1370,1467,1440,1240,1366,1665,1014,1396,1461,1642,1639,1743,1731,1496,1490,1155,1806,1615,2036,1439,1363,1481,1348,879,1186,1791,1767,1619,1194,1515,1539,1443,1429,1675,1449,1360,1412,1425,1081,1768,1344,1420,2304,1876,1924,1578,1394,1351,1320,1780,1879
"COG1058",645,273,755,874,1159,836,767,780,1390,389,723,872,469,95,1137,1074,536,923,374,771,534,1068,648,1117,802,1016,1493,948,846,464,478,878,610,1032,659,1151,913,895,671,904,1641,827,765,1216,426,798,734,536,689,895,556,787,753,660,678,896,613,852,480,1219,541,388,800,616,793,882,940,1126,564,919,658,568,924,1417,980,819,1384,887,552,515,274,777,418,914,768,407,858,1007,1083,890,994,784,508,1182,1702,605,657,436,653,292
"COG1059",0,5,15,40,0,0,2,76,146,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,83,52,5,0,0,1,0,42,0,0,0,11,0,0,0,0,1,0,0,134,0,0,47,0,2,0,21,10,0,0,1,7,130,0,0,0,1,47,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,23,0,120,0,0,0,0,0,61,33,1,4,73
"COG1060",1522,1080,3706,4228,3621,3248,4240,4268,3675,1336,3578,3538,3863,2247,3803,3665,2577,2312,2030,3881,3314,1444,3001,2337,3616,3215,3943,3847,3061,4744,3483,4466,3115,4083,3242,1834,3469,3448,3175,3678,6396,3689,1579,3312,3074,4009,4445,3078,3283,3485,4197,3277,3297,3307,2796,3608,2516,3432,2673,2614,4349,3897,3529,2510,3821,2217,2554,3562,2728,3521,3430,3268,3595,2083,2239,2779,3627,3743,4159,3094,2058,4175,4686,2265,3493,2025,3769,3543,2159,4728,4394,3146,1770,1823,2663,4125,3051,3500,4042,3364
"COG1061",5003,5021,3780,5289,4046,4349,4755,3923,2383,6556,4292,4641,4475,6843,6103,2339,8555,3457,5665,4755,2838,1998,4556,3745,3925,3364,11346,5928,5066,5980,7197,5294,5090,7881,4226,6014,4087,4186,5324,4208,5179,4049,3512,5125,1942,5404,5702,5016,4958,2807,3603,4343,2432,4841,5815,3351,3501,6210,6268,3784,6536,3731,3501,9115,4160,4966,6967,3904,6266,4009,5586,3662,28687,2258,6673,3757,5079,2769,3279,4128,10596,3575,7982,4916,5349,16560,3467,3776,5549,6469,3528,10826,8484,2701,4769,3711,5820,8640,4707,3500
"COG1062",366,68,19,154,17,10,12,2,214,97,1,32,52,34,60,28,3,121,26,99,10,1006,1,539,60,19,29,2,12,14,27,26,1,5,153,759,2,5,30,35,13,6,148,188,9,24,88,5,65,20,20,92,142,2,402,37,290,3,102,25,0,76,4,1,125,132,22,140,1,2,85,41,106,567,39,1,86,109,30,8,11,18,6,5,16,36,8,80,1,22,24,4,4,8,23,49,4,121,4,24
"COG1063",6809,2203,3494,4679,4349,3437,3757,3186,5317,5805,3947,4446,3874,7057,3481,3694,3258,6205,3026,3106,3908,10314,3488,5802,3430,3678,3822,3237,3156,2793,4319,3602,4347,3467,4188,3754,3799,3670,3199,4024,8043,3887,4842,3548,3619,4133,3554,3135,3996,4297,3798,3105,3511,7030,5676,3867,4449,3665,2882,3727,5068,4374,3875,2240,6657,5032,4195,4244,3657,3903,4328,4263,4860,6640,5485,3198,4223,3649,3956,2817,3189,3870,4768,4162,3594,3557,3347,4121,3696,3452,3488,3526,3920,5495,4532,3382,3989,3239,5900,4956
"COG1064",151,112,218,364,41,22,27,181,290,278,50,80,68,74,128,72,8,293,55,209,109,1999,6,1048,124,109,291,26,712,39,84,23,13,15,316,39,53,21,24,79,16,16,229,698,19,58,122,16,273,16,26,118,178,35,791,268,606,12,44,49,10,136,40,65,209,190,41,323,28,58,76,35,359,1301,634,22,119,75,403,19,14,69,24,13,29,54,33,165,16,38,103,34,16,363,52,177,27,203,5,22
"COG1066",3308,3549,2713,2388,2819,2509,2730,2757,1730,3756,2855,2986,2866,1972,2413,2730,3120,3149,3790,2758,2452,1498,3013,2217,2277,2237,1880,3023,2513,2362,2035,2716,2928,2317,2679,2231,2908,3120,2376,2950,2560,2547,3297,2013,2734,2478,2153,2793,2396,2339,2568,2378,2365,2282,2387,2230,2681,2644,3096,2794,2482,2504,3239,2600,2477,2804,2908,2356,2967,2686,3050,2893,1696,1859,3515,2748,2461,1532,2261,2613,2814,2539,2798,2523,2700,2890,2816,2055,3207,2954,2915,3215,3126,2954,2600,2704,2228,2448,2776,3066
"COG1067",967,117,198,973,119,95,949,125,128,194,118,127,85,136,181,135,446,1928,522,162,80,1368,493,927,265,99,186,178,58,567,133,209,1077,636,330,129,113,523,49,281,3501,332,1564,293,321,136,119,99,158,298,101,501,227,142,1249,65,1873,738,267,531,25,324,746,47,442,281,660,376,482,198,622,294,161,1155,866,220,739,187,92,111,154,99,355,234,80,1014,38,225,851,112,109,1430,579,613,208,109,18,500,1254,115
"COG1069",290,151,798,299,467,702,182,373,195,156,499,627,1143,46,766,293,538,468,198,314,870,4189,628,1054,715,205,179,665,258,266,140,1172,315,186,350,75,1048,492,296,251,82,811,667,860,127,1187,149,331,450,1144,557,680,427,296,291,302,429,301,486,264,523,129,647,198,379,505,312,561,155,750,336,530,136,1788,31,509,372,242,292,710,15,474,103,826,680,187,534,484,259,935,938,112,321,261,403,215,224,235,54,71
"COG1070",9377,7389,7515,9471,7107,6141,8709,6061,9527,10832,6870,7379,6375,9796,5745,7339,4656,5247,4232,6664,7633,11322,7305,6893,7063,5234,7777,6522,6868,7701,6906,7523,6970,6237,6764,6565,6767,6537,6108,6747,12135,8020,7940,8279,8014,6342,7570,6179,7999,6342,7117,6506,7874,8456,8597,7235,6460,7183,5588,7081,6714,8460,5877,6250,9214,9957,5278,6272,7155,7751,7017,8560,8628,7782,6767,5584,6193,7744,6809,6293,5883,6688,7337,7284,6246,7373,6322,7030,6298,6544,6294,6666,5923,7646,5556,7135,8096,9377,12139,7627
"COG1071",90,104,1228,519,799,1003,139,724,1146,196,1196,560,426,46,679,1239,362,798,146,214,692,185,171,341,1559,1240,1408,560,1128,822,153,1763,143,197,298,62,456,655,1021,392,89,307,866,2099,101,487,1018,940,1557,1031,324,688,1566,71,19,1846,417,457,299,340,219,253,575,548,930,717,226,613,134,1290,664,875,1041,526,378,444,542,1216,928,252,43,606,198,267,909,138,687,1279,224,314,819,191,138,729,352,953,256,218,53,158
"COG1072",627,93,30,146,78,11,53,4,97,374,19,45,19,31,40,31,6,117,31,48,22,648,46,459,80,93,24,9,26,30,39,21,65,29,131,779,8,12,23,45,86,4,156,190,34,45,86,32,68,22,20,76,79,110,406,38,539,14,19,15,39,45,9,14,216,103,116,133,16,22,55,28,76,497,562,8,93,43,36,34,26,50,12,8,5,628,61,66,11,4,30,15,12,9,39,16,7,280,7,39
"COG1073",3976,10803,6526,6195,5968,6684,3742,5932,5845,4874,5693,5008,7235,4011,5074,6082,4256,4163,5728,7618,5341,4328,4987,5266,6647,5122,6869,5755,6494,8548,3821,8621,4858,5168,4979,2924,6217,5534,6298,6694,5328,5404,4940,5135,4935,6167,8381,6691,7154,5992,6943,5108,6926,3628,4309,6257,4738,4898,5253,5188,5386,4294,6096,6299,5927,6378,4008,6433,4353,5880,5571,5919,6051,6147,5651,4918,5954,6126,7611,5290,3939,6120,5789,5009,7013,3463,5916,4169,4620,5806,7360,6196,3623,6288,6119,7645,4627,5347,4890,6325
"COG1074",5750,6475,3940,5217,4787,3506,4940,4398,2384,2677,5617,4857,2691,4469,5067,5549,5963,6688,6542,3510,5239,3083,6966,4924,3251,4272,2497,5327,3957,3001,4854,2669,6831,5019,5397,6300,5156,5409,4627,3453,6426,4589,7878,3609,6373,3714,2810,4554,2629,4075,3317,6116,3147,5926,4764,3672,4391,5629,5464,6696,4012,4424,5584,5692,3804,5597,5972,3892,5287,4729,5245,4404,2692,4300,6737,5569,5018,2830,2844,3224,5024,4235,4542,5774,3952,5995,4725,4198,6092,4019,4053,6997,6681,7009,5413,3394,4349,4895,5678,5027
"COG1075",150,12,140,57,131,141,19,91,498,20,257,113,143,42,161,319,545,471,375,80,349,280,246,138,138,166,53,961,19,42,62,43,620,363,302,897,385,374,668,149,17,421,501,150,43,160,106,449,69,154,44,341,64,113,3,87,59,609,221,515,104,9,208,367,57,175,199,255,378,186,91,85,42,79,3,310,399,370,5,84,39,168,50,479,122,271,288,250,226,210,170,236,174,1420,584,166,298,45,15,1
"COG1076",195,1987,1144,1085,443,663,248,562,325,238,854,1067,1504,1058,748,678,592,342,976,1198,672,1130,851,783,826,825,542,569,413,1242,402,1099,602,474,564,346,863,729,561,917,39,1122,418,447,1224,1153,854,864,1014,611,1364,812,1191,364,1134,750,776,478,871,471,638,1921,716,903,650,509,441,762,703,495,1097,755,297,766,687,298,569,635,909,1083,1068,735,1295,571,1095,913,729,450,443,1035,948,453,824,155,654,1401,843,1376,995,961
"COG1077",3586,3358,3262,2859,3445,3146,4253,3347,2097,1750,3183,3233,3411,3662,3239,3166,4387,4455,3677,3154,3475,1546,3781,2835,2886,2411,1970,3696,2997,3078,4329,3387,3962,3787,4113,4118,3442,3840,3459,2870,4103,4078,4475,2270,4205,3377,2742,3005,2405,2868,3350,3421,2526,3972,3192,2603,3666,4065,4114,3941,3741,3912,3963,3858,2728,4148,4572,3634,4032,3146,3248,3785,2106,1800,4529,3977,3237,2373,2580,3263,3918,3754,3506,3786,3237,3613,3635,3064,4445,3487,3726,4611,4495,3778,3759,3041,3501,3432,3936,3190
"COG1078",692,124,1263,635,900,893,302,1140,1362,529,1042,933,1128,89,528,798,321,622,481,1414,1177,35,630,419,863,851,1653,966,1138,1656,1014,1129,826,646,524,1246,745,985,857,417,52,377,1024,1496,85,804,1488,1279,1402,940,1599,907,1737,367,220,1287,812,423,497,418,933,907,977,384,883,706,430,533,415,1187,797,1200,1460,304,951,505,567,1423,1490,1380,63,941,681,395,1360,97,1162,988,399,614,1043,708,385,693,551,1771,625,343,575,770
"COG1079",1497,243,893,436,1271,1130,1358,610,1007,921,889,684,765,275,1477,1168,976,2183,891,663,1245,1661,786,801,690,822,482,1144,844,298,700,480,1267,1205,871,1378,1275,895,825,1121,890,760,2410,435,596,1084,613,1064,425,1262,1084,900,577,1495,165,492,839,1056,1038,1828,598,309,1638,730,1118,1800,1179,1473,1138,1051,845,1330,622,863,768,1376,948,758,376,755,359,995,238,1641,829,565,999,907,2058,748,992,1129,1027,3962,1962,439,663,379,287,345
"COG1080",5560,802,2096,1854,2624,2294,3844,1869,1810,4700,2270,1766,1212,586,1740,1574,3194,2152,2622,1892,2916,6112,3389,5366,1785,1036,646,2833,2271,1179,2699,1493,2687,2078,4834,6926,1728,2008,3174,1807,5663,2229,3269,1228,2066,1732,1432,2027,952,1904,1581,2817,1312,5017,3624,1244,3909,2749,3095,2726,2873,1108,2462,2676,2984,3160,4651,2139,3129,1577,1616,2709,806,4501,4260,3506,2473,1536,806,2098,1278,2861,921,2614,2094,2892,2586,2524,3268,2440,2365,2330,2297,2697,4375,936,1736,1986,1916,1271
"COG1082",4166,677,2389,2297,3186,2605,4774,1921,5146,1815,2672,2344,3343,559,3646,2937,2257,5382,1819,2239,2820,5606,2669,3030,3371,4210,3654,2402,2374,2110,1996,2456,2374,2394,1960,1673,2532,2684,2453,2413,5629,2444,3276,4494,1432,3253,2987,2270,2356,2587,2409,3096,3883,3227,1753,3175,4050,2908,1788,3188,1850,1561,2212,2360,3804,3026,2954,3652,2114,3190,2900,3007,4282,3130,1887,2941,2723,3360,2586,2892,742,2768,1145,2787,2209,1264,2302,2525,3043,2890,2673,2231,1484,4612,3154,3004,1729,1383,1293,1367
"COG1083",192,145,1284,1016,812,830,912,1094,938,215,491,791,1381,714,971,635,1185,701,923,353,1153,246,154,459,2389,1449,1787,510,692,613,704,1095,302,1704,608,214,673,1279,1109,865,206,768,835,666,246,1245,1299,1487,1362,794,973,955,1338,578,74,1048,1368,568,1413,827,1132,258,569,821,739,855,502,1019,558,874,383,874,863,461,218,1217,551,588,1010,768,3919,1055,124,420,676,868,628,863,742,1074,767,518,803,514,1043,1085,1146,998,629,382
"COG1085",1440,63,62,356,167,14,347,10,85,2530,61,78,38,13,95,144,29,108,44,66,35,737,295,461,81,95,68,41,22,199,38,70,94,161,141,201,59,25,26,311,1958,57,185,108,109,12,45,47,56,28,51,111,100,84,790,47,525,179,40,151,7,95,15,8,259,230,169,156,33,22,227,56,55,805,1232,94,444,105,49,47,94,33,119,31,49,617,12,137,37,32,33,191,80,168,192,31,12,279,361,45
"COG1086",2508,1608,7429,3113,4586,5449,3735,4787,5352,1595,5359,4624,7026,2864,5261,4508,4551,4737,3807,3541,5112,2079,2370,2233,6797,4850,7028,4807,5432,5471,3387,7125,3233,3259,3626,4668,4634,4307,4194,3888,1011,3386,3559,9172,1508,5755,5496,4711,6433,5608,2996,5039,6493,2740,1318,5893,3442,3576,3678,3040,4212,2054,4105,3347,3683,4611,3734,5633,2665,7127,3693,4634,6021,2751,2279,4059,3930,7613,5165,4204,8342,5431,1453,3883,3828,3039,5782,9395,4991,5107,5664,3938,2574,4723,4095,5832,4391,1910,4183,6625
"COG1087",3083,2946,2151,2392,2538,2262,2461,2431,1654,3072,2213,2500,2315,3238,2791,2475,2885,2979,3529,2335,2549,2176,3174,2370,2094,2129,1644,2367,2311,1952,2829,1950,3432,2685,2475,3656,2577,2073,2464,2450,3097,2944,3340,1661,3109,2275,1820,2504,1860,2204,2117,2162,1770,3097,2567,1912,2882,2837,2860,3057,2354,2391,2875,3070,2236,2896,2881,2209,2600,2189,2397,2503,1914,2125,2964,2844,2460,1883,1877,2169,3679,2465,2862,3141,2282,2880,2440,2436,3093,2654,2338,3081,3319,3032,2635,2079,2485,2318,2704,2481
"COG1088",2581,3584,3248,2641,3002,2963,2756,3701,3326,2761,3115,3223,4082,5420,3853,2806,3441,1650,2776,3401,2798,1927,3046,2614,3749,3112,4201,3550,3809,4449,2801,3519,3122,3210,2620,3154,2878,3645,3116,3354,2362,3561,2025,2660,2218,3030,4101,2786,4355,3279,3385,3071,3838,2609,3213,3447,2974,2814,3299,2896,2563,3904,3205,3470,2795,2090,2327,2781,3106,3340,4357,3556,3694,2328,3287,2837,2650,5018,3381,3349,2661,3522,3798,3282,3245,2830,3477,4500,2640,3913,3556,2847,3614,2487,2707,3655,3540,3105,2739,4216
"COG1089",119,1447,1789,1099,1003,1605,761,1555,1350,162,1861,1407,1638,1597,1414,1579,648,595,705,1779,2110,130,1203,473,1486,1624,1216,1052,1455,1286,760,1642,801,1179,920,112,1331,1886,1673,878,50,1421,595,1499,1539,915,1849,1013,1511,1565,2555,1358,1986,917,1631,2041,757,1681,1687,1044,1234,3050,1746,1681,1175,1249,569,1481,1530,3169,1349,1513,2135,1297,1521,2032,1637,1682,2155,2566,1803,1511,1948,1680,2351,1768,2412,2125,1518,2094,1965,1201,1484,684,1663,2993,2121,2220,2306,2170
"COG1090",54,85,426,230,399,252,65,255,772,175,274,321,304,51,421,469,69,369,68,286,98,579,52,527,516,624,880,146,464,179,135,597,51,124,199,65,398,192,319,258,16,186,139,1426,38,327,507,136,587,311,173,350,594,24,347,886,360,144,71,168,350,214,168,116,415,167,56,219,107,546,164,234,854,826,133,148,188,761,543,141,42,250,79,126,229,473,98,600,85,264,389,117,53,106,137,473,298,305,33,96
"COG1091",1624,1004,1701,1068,1638,2038,1913,1807,1789,1067,2015,1904,2487,1420,1801,1679,1972,1198,1541,1772,1581,691,1981,1207,1927,1537,1572,1963,2022,2062,1702,2043,1644,1545,1589,1760,1857,1856,1819,1683,974,1826,1027,1961,1076,1708,1946,1615,1818,1732,2705,2848,2620,2938,1336,2852,2528,2076,2692,2172,1994,2543,2373,2627,2209,1756,2615,2390,2644,2495,3222,2213,2841,1485,2362,2562,2167,3501,2066,2882,2572,2647,2990,2850,2734,1940,3274,4706,2696,3652,2922,1782,2241,2092,2925,2753,1998,1744,1820,3297
"COG1092",2399,3065,2579,2489,3031,2923,2924,3006,2159,1051,2842,2895,2230,2871,3269,3029,3607,3331,3207,2955,3033,3070,3239,3524,2305,2829,2180,3158,2557,2719,2847,2260,3144,3048,3526,2005,2974,3095,2897,2717,2462,3219,3786,2222,2656,2538,2669,2776,2086,2740,2843,3020,2127,3247,2677,2436,3452,3241,3199,3542,2819,2888,3564,2793,2292,2860,3407,2642,3509,2976,2859,2778,2009,3610,2635,3191,2925,2288,2480,2821,2578,2963,2574,3019,3052,4024,2867,2224,3508,3324,3093,3509,3679,4152,3544,2779,2765,3221,3020,2575
"COG1098",274,25,118,278,227,121,133,73,51,226,207,122,128,29,284,201,291,308,313,158,188,19,300,171,169,140,73,257,110,114,86,126,427,292,193,1086,200,139,325,183,851,322,520,7,116,133,22,243,69,154,63,141,102,132,152,99,214,226,236,389,303,50,281,93,98,477,410,366,176,198,215,211,28,80,660,244,410,63,41,71,168,156,92,305,210,143,186,186,426,137,209,378,341,781,563,31,94,62,248,39
"COG1099",0,0,0,0,0,0,0,8,0,0,0,0,0,1,13,7,0,113,0,0,0,0,1,0,0,0,0,12,0,0,1,0,0,0,0,1,56,0,0,0,0,141,11,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,64,0,0,11,2,0,0,0,0,4,2,1,2,0,268,0,0,0,0,0,0,0,4,0,0,17,12,0,0,4,0,1,0,32,37,0,0,53,0,0,0
"COG1101",1852,316,762,509,1568,1390,1946,771,845,789,1159,765,738,323,926,854,1683,1056,1258,857,1379,511,887,1170,804,702,314,1380,1077,420,2043,826,1131,1094,1592,1151,1022,1198,1161,747,1004,929,1641,464,1154,919,581,1030,543,898,854,964,263,1839,398,594,1513,1158,1400,1661,1268,345,912,690,1090,1867,1969,1340,1419,1080,804,1642,369,363,1486,1701,873,376,360,1258,681,1405,340,1679,1025,758,1176,1129,2066,1242,1158,1272,1089,2194,2362,507,860,544,414,711
"COG1102",0,1,8,2,0,73,88,4,0,4,8,5,7,16,4,3,76,145,143,8,0,0,15,5,5,7,2,18,23,8,11,1,50,2,26,5,20,4,0,2,6,0,12,0,1,8,0,15,1,29,6,6,1,12,1,0,5,54,71,8,9,2,29,10,0,8,2,2,73,1,7,0,0,0,2,29,1,1,4,6,1,6,2,9,3,257,2,2,151,1,0,2,104,33,38,1,0,121,0,0
"COG1104",5114,684,2022,1178,3607,2913,5021,1809,1178,2664,2901,1802,1456,670,2354,2069,5234,4889,3473,1769,3417,1941,3316,3174,1605,1187,594,3588,2884,1213,4086,1556,3702,3152,4477,5104,2849,3034,3236,1835,2079,2234,4999,867,2057,2447,1170,2685,1380,2350,1683,2815,787,4766,1310,1322,3871,3530,4076,3948,3830,607,3517,2789,2240,4190,4917,2700,3917,2570,1913,3111,618,1724,3780,4448,2213,1345,882,2974,1386,3585,866,3615,2407,2625,3653,2722,5170,2818,2916,3341,3665,5761,4583,969,1984,1754,1051,1657
"COG1105",2194,304,837,1302,1458,1081,1947,646,1093,1296,772,584,526,331,601,617,1679,973,1033,579,1358,2280,1533,2245,547,495,365,1001,875,630,1521,588,1611,1146,1694,2979,579,1108,1347,700,2577,810,1187,730,955,724,678,820,521,754,585,1104,490,2288,1634,587,1964,1345,1093,1172,1409,398,1073,1039,1238,2026,2127,1103,1240,877,742,1045,333,1688,1569,1293,1081,492,314,826,577,1226,463,1111,723,481,1026,976,1167,976,841,1185,1101,1287,2121,387,623,483,973,619
"COG1106",1249,2519,3751,3331,3413,3124,2926,2489,2181,2232,2529,4349,3254,2817,2693,2239,2849,1697,3916,4990,2684,1110,2527,1389,2735,2475,4054,2855,2301,5735,6684,968,4264,3153,2373,1201,4044,4134,3478,2604,1314,5362,2336,4350,4700,4460,4578,3931,1940,2833,2325,2723,2829,3476,1256,2230,3714,4702,3409,2779,4187,2036,2861,2726,2636,1914,3220,3074,4100,2070,2219,595,2295,469,3892,2672,2681,4901,4893,6416,2336,2992,5398,3237,2807,4808,2684,1848,3067,2765,1762,2670,7085,1160,2752,5166,2976,4730,7089,7355
"COG1108",2359,2083,1586,1795,1918,1443,1420,1714,1784,2099,1670,2007,1815,2421,2134,1992,1544,2243,959,1719,1340,4822,1555,2758,1643,1738,1152,1586,1610,1739,1643,1743,1699,1671,1533,2351,1751,1589,1740,1743,1985,2126,1957,1550,2404,1919,1341,1721,1696,1340,1892,1746,2148,1535,2083,1646,2231,1669,1203,1770,1728,2617,1687,1941,1580,1465,1835,2001,1419,1547,1540,2113,1489,2931,2669,1841,1902,1354,1613,1454,2240,1418,2159,1560,1604,2161,1517,1575,1473,1548,1426,1240,1483,1478,1178,1555,1888,2317,1881,1714
"COG1109",8861,8185,7253,7038,8985,7538,10167,7493,5409,4993,7448,7475,7831,8319,7490,7991,9105,9506,9492,7123,7748,4632,9004,6266,6945,6783,5775,8334,7242,6819,7066,6369,8986,8932,7984,7912,8486,7897,7158,7634,9334,8340,9844,5655,9397,7933,6068,7784,6237,6988,7151,7190,5832,9793,7079,5881,7720,9605,8614,9606,8350,8390,8902,7749,6289,11206,9486,8127,8859,7798,7855,7553,5396,5451,8057,9165,7681,5745,6252,7494,8547,8234,7749,8998,7468,8158,8310,7346,10277,8615,7781,10557,9540,10588,9980,6755,7814,7541,8077,7024
"COG1112",2402,10687,5856,6077,4703,5234,3679,5862,5045,5248,6098,6098,6582,8551,4353,6746,2681,2268,7091,6949,4489,3697,6171,2017,5159,4527,8897,5439,5405,6987,4835,5027,3980,4626,5093,2052,4123,4238,3935,4364,2241,4771,2480,6779,4224,5042,7635,5183,6603,4211,9374,8027,8873,5388,5597,12089,2653,6809,8111,7951,7202,8731,6986,12356,6174,5096,4473,5109,5232,10297,7122,7749,10715,6001,5025,4986,9970,7837,7894,6953,6588,6723,7818,5661,10195,6305,5613,9025,4289,5863,6882,8649,5529,3096,3034,8194,17143,7317,8280,8697
"COG1113",4213,573,277,1537,366,67,688,7,709,6774,16,252,176,300,354,450,19,800,79,483,26,6384,802,3660,394,263,283,30,44,622,114,220,394,382,933,4380,4,61,95,785,6249,214,1085,909,250,206,539,40,529,62,149,551,715,132,3902,252,2720,534,71,203,16,572,11,20,995,952,446,955,27,65,676,167,445,4230,4296,10,1411,344,212,41,54,86,414,5,137,258,43,451,50,67,180,532,86,215,162,186,39,635,1332,168
"COG1114",2012,329,577,1113,967,524,1038,510,1405,1598,331,408,328,109,881,1115,511,1053,281,512,667,1893,919,1081,749,770,483,842,488,667,328,680,684,865,622,1810,622,436,343,629,4334,539,1219,874,479,651,1013,425,278,509,804,706,754,511,1377,373,1639,924,286,1194,263,672,688,287,686,1290,714,1297,420,603,1276,496,458,1276,3378,429,1640,366,154,452,258,591,647,795,486,450,478,498,805,1044,676,1106,467,1426,1410,689,442,294,1447,462
"COG1115",7149,3621,3879,3861,4838,4738,7081,3903,5479,2035,3976,4983,3320,7303,5504,4269,5302,3858,3559,3696,5121,3744,5584,5461,4249,3417,2573,5682,4148,2967,6170,4447,5441,5365,5758,5446,4383,3691,4825,4188,6372,5007,4881,3405,7234,4918,3767,4069,2583,4643,4775,4483,3962,8539,5360,3290,6477,5090,4341,6431,4652,5019,4363,3793,5367,5717,6112,5284,5735,3499,3889,4665,3092,2559,5843,5008,5569,3738,3217,3694,5205,5241,4461,5770,3464,7433,4732,5307,5873,5528,4915,4096,6479,6189,6242,3547,4832,5912,6173,4658
"COG1116",1745,520,1028,851,1128,1139,2064,798,1602,667,1009,998,682,226,1332,851,1446,2660,1221,677,1147,2396,1079,1552,1155,927,688,1188,859,764,915,841,1439,1556,1468,2050,1128,882,1213,955,1826,1035,1665,866,601,1287,1151,1086,465,1226,1295,1541,794,1846,620,1000,2561,1238,1216,1311,919,550,1479,1432,1629,1294,1738,1823,1632,738,1114,1275,732,2698,866,1247,1562,1087,763,1313,559,1271,482,1458,954,702,1165,1335,1706,1439,920,1288,1131,1795,1654,835,939,729,702,985
"COG1117",2912,606,1393,1435,1907,1506,1871,1440,1411,2710,1856,1417,1454,278,1522,1679,1860,1829,1237,1698,1841,1578,2015,1781,1717,1659,1343,1864,1461,1561,1650,1715,1699,1511,1883,3716,2044,1770,1563,1862,2525,1494,1641,1474,2486,1824,1588,1841,1524,1550,1427,1847,1251,1938,1248,1417,1963,1479,1567,1848,1907,847,1685,1086,1560,2152,1857,1848,1805,1807,1519,1998,1509,1996,2494,1789,1572,1591,1760,1728,592,1897,1185,1342,1335,884,1911,1966,1850,1793,1860,1287,1229,2381,1934,1754,1190,979,1065,1141
