"","DLF005","NLM009","NLF008","NLM024","NOM018","DLM020","NLF010","DLM021","DOM013","NOF007","DLF009","DLM011","NOM010","NLF001","NOF010","DLM005","NLM032","DLM009","DOF012","DOM003","NLM022","NLF012","NOM027","DLM024","NLM023","DLM006","DOM008","NOF002","NOF009","DOF007","DOM015","NOM025","DLF003","NLM002","DLM022","NOM002","DLM019","NOF008","NLM027","NLF002","DLM016","NOM017","DLF013","NOM022","NLM026","DLM028","NOM026","NLF013","NLM016","DLF012","NLM021","DLM014","DOM010","NOM013","DLM018","NOF006","DLF001","DLM013","NOM012","NOM005","NOF013","NLM004","DLF010","NOM008","NLM010","DLM017","DOM016","NLF015","NLM006","NLM008","NOM028","DOF006","NOM004","NLM029","NLM017","NOM016","DLM002","DOM001","DOF003","NOF011","DLM010","NOM015","DOM022","DLF014","NLF009","DOM021","NOM007","NLF007","DOF014","DOM024","DOM018","NOM001","NOF012","DLM023","DOF004","DLM008","NLM031","NOM029","DOF008","NOF005"
"COG0108",2243,3342,2451,3436,2609,2467,2729,2285,1860,2426,1548,2822,2667,2815,2562,2460,1645,1686,1203,2494,2466,2330,1936,909,2564,2438,2299,2519,2365,2113,1903,2345,2678,3019,1281,2502,1023,2490,716,2510,2795,3736,1940,2505,2022,1808,2014,2269,3575,942,2487,2818,2861,2520,2719,2335,2160,1505,2080,1744,1942,2584,1556,3062,2182,3049,3072,2669,2718,2146,1917,2426,2757,2676,2315,2573,2355,2575,2402,2308,2190,2788,2488,1504,2730,2597,2057,2274,2248,2118,2300,3090,1696,1707,2632,1887,2891,2829,1226,2605
"COG0109",2,0,36,59,19,23,6,5,8,3,522,67,1,3,17,89,8,24,118,345,117,10,0,787,51,1,88,51,15,62,14,130,5,48,124,6,10,1,70,2,38,0,14,10,1,194,201,2,22,80,1,0,5,0,2,46,16,68,0,425,10,0,92,19,11,1,48,19,71,26,84,37,76,1,19,2,4,27,8,2,295,17,6,1,2,32,5,0,2,0,6,3,2,20,74,9,3,124,84,13
"COG0110",6269,8623,7025,4019,5554,7428,13946,6122,6349,7931,5544,6729,7953,9844,7714,7416,7072,5007,7119,3409,5938,6942,7059,3748,10091,5551,11577,8929,8822,11329,7133,8414,5107,3343,5666,5751,4151,7893,4213,9769,7722,2407,7379,4457,5557,6056,5844,5688,4116,7796,6733,10259,8039,9365,5485,9830,11359,4532,6495,5536,8992,3712,4734,8053,6652,6406,7588,7951,8499,7227,6359,12328,10536,5882,10124,6877,8123,7611,8996,9022,7872,6934,6588,4161,8903,9911,5034,7083,7706,8731,5308,2300,7540,5935,7271,8002,8622,9403,4268,7236
"COG0111",3139,1621,3504,1682,2894,2245,2356,2575,3118,2231,3323,2717,2251,2630,2653,3014,2236,2691,2205,2968,2966,2733,7491,3799,2270,2209,2561,2715,2185,2445,2864,2304,2467,1854,2730,3051,3604,2982,2124,2879,3151,2713,2990,2161,3101,2897,2670,2194,1396,3028,4204,3858,4111,4307,5857,3329,3248,7626,3964,3782,3589,2819,5247,4033,3082,4014,3586,3655,5136,3724,3926,3115,3046,3529,3710,4140,4250,4541,3968,4138,4142,3942,3980,8506,3361,4672,3319,4196,4654,3600,4253,2841,3236,4355,3904,4425,4554,4793,4701,3904
"COG0112",3277,3296,3251,3627,2615,2157,2539,2716,2864,3053,1661,2139,3063,3116,2412,2568,2423,1946,1823,2736,2482,2527,5228,925,2133,2757,2155,2288,2398,1957,2209,2082,3520,3305,3000,2904,2925,2723,1953,3397,2361,3520,2709,2143,2756,2289,2513,2867,3216,2167,2692,2676,2553,2973,3123,2019,2096,2893,2829,1398,2011,2626,2999,1935,2392,3065,2823,2375,2727,2878,1879,1853,2067,2830,2049,2382,3209,2617,2344,2393,2076,2462,2882,1188,2383,2359,2937,3003,2414,2259,2554,3805,1776,2602,2103,2607,2408,2266,2673,2442
"COG0113",570,266,576,296,494,309,323,272,460,258,836,251,611,437,232,509,726,1267,485,756,656,419,1679,926,499,476,213,620,376,210,293,354,231,287,675,686,450,332,778,411,319,439,565,360,295,596,1351,467,118,1794,371,261,596,723,484,217,187,682,365,1152,133,412,463,228,813,518,477,297,514,192,669,289,352,714,229,269,769,502,375,291,938,221,524,734,262,301,377,613,589,482,601,2143,277,440,837,376,483,431,659,366
"COG0114",195,125,153,201,307,289,55,135,224,102,741,228,107,106,309,422,209,332,1477,541,286,209,245,941,245,133,611,309,285,328,612,262,187,162,626,238,1340,287,784,77,252,125,121,94,386,405,411,267,176,152,249,136,199,182,448,252,200,581,279,606,101,236,742,243,248,86,396,189,183,144,392,232,240,130,121,165,134,525,351,145,318,288,236,1092,122,152,135,224,434,160,232,179,293,295,287,257,281,388,502,196
"COG0115",2922,3628,3040,2673,3556,2688,3136,3533,3525,2876,3043,3573,3153,3130,2815,3556,3011,3053,3173,3192,3200,3430,3683,2237,2970,3353,2740,2906,3186,3007,3688,2730,3236,4280,2277,3159,3046,3416,4256,3006,3440,5147,3427,3127,3354,3075,3049,2752,3080,2398,3120,3379,2841,3257,3489,2698,2997,3899,3381,2807,2716,3585,2930,3272,3117,3437,3099,2820,2655,3366,2780,2866,2502,3335,2793,2782,3445,3139,3135,2861,2672,2982,3606,3645,2974,3902,3518,3331,3332,3036,3904,2371,2112,3127,3210,3648,2767,3363,2785,3134
"COG0116",2476,2523,1563,1625,2964,1677,1097,1446,1735,1694,1672,1801,1814,1460,1882,1512,2382,2121,2030,1620,2826,1960,1117,2056,1532,2309,1280,2265,1370,1741,2201,2120,2282,2698,2004,2317,2234,1866,3022,1958,1558,2215,1728,2253,2453,1940,2212,2781,1455,2157,2209,2423,1919,1651,2644,1418,1057,2228,2297,2446,2148,2798,1985,1570,1954,1789,2015,1148,2272,2571,2046,1660,1563,2524,1710,2009,1946,1755,1643,1473,1772,1923,2398,1429,1868,1884,3040,2698,1682,1706,1809,1965,1120,1991,2026,1971,2083,2413,2662,2131
"COG0117",1724,2850,2124,2930,2125,1750,1797,2331,1750,2004,1091,2105,1752,1983,2123,1806,1481,1370,1505,2112,2072,1825,2657,692,2000,1818,1834,1877,1823,1986,1908,1559,2163,2036,764,2077,810,1903,727,1953,2103,3334,1762,2583,1396,1608,1808,1812,2490,973,1880,2066,2305,1946,2055,1805,1287,1336,1715,1547,1618,2266,1205,2168,1893,2640,1960,2172,2075,2015,1719,1446,1553,2125,1312,1805,2004,2088,2013,1921,1947,1901,1934,1268,1763,2214,1343,1751,1740,1790,2194,3135,1311,1430,2126,1739,2120,2060,1398,1598
"COG0118",1356,1760,1229,1365,1364,1026,1354,1226,1230,1408,1022,1428,1411,1273,1302,1343,1147,1725,1147,1273,1383,1319,1377,695,1031,1380,1270,900,1234,994,1332,1205,1415,1121,896,1206,822,1087,965,1290,1113,1653,1209,1225,1075,1117,1177,1445,1423,945,725,775,776,911,947,779,674,900,925,704,828,891,791,792,975,853,836,655,883,1008,757,630,740,796,563,764,873,858,716,704,784,843,585,1070,776,886,671,841,1053,893,798,1090,574,978,948,1032,944,861,770,899
"COG0119",5778,6174,4643,6058,6886,4708,4938,5511,4343,4718,3931,4978,5894,5618,5911,4683,4641,5733,3072,4590,6575,5699,5676,3861,5308,5897,5453,5946,5791,4687,5025,5904,6127,5774,4605,6624,4814,5243,3171,5858,5561,6521,5558,4024,6329,6122,4788,6647,5805,3930,5802,5890,5493,6368,6120,5605,5591,5875,5683,4843,5824,6543,4550,6655,6277,6630,5490,4784,5184,6566,4258,4541,4090,8029,5843,5567,5824,5118,5196,5396,5101,5096,4455,5596,4880,5464,4212,6576,5786,5909,5791,7670,3598,5474,5898,5922,5624,6290,4320,5727
"COG0120",100,54,315,135,257,564,226,287,623,280,776,174,243,238,206,250,206,1273,1720,433,158,155,807,725,651,132,636,746,390,711,177,364,104,129,731,138,121,163,1218,349,247,41,232,85,186,210,553,195,32,203,222,198,317,133,174,602,710,222,103,410,612,176,442,277,355,99,399,359,191,100,513,506,608,220,442,137,165,313,449,456,348,382,417,749,359,201,90,129,362,154,129,79,809,172,360,158,230,502,757,286
"COG0121",11,23,38,30,115,16,20,5,6,5,398,44,9,6,12,53,62,38,85,205,106,5,15,596,63,7,54,48,17,33,20,133,6,43,79,23,3,1,84,17,12,9,19,16,19,164,423,21,18,81,6,2,6,6,49,38,20,62,2,424,5,34,63,7,18,4,43,10,55,17,91,32,47,2,9,11,5,28,8,3,221,13,5,91,10,30,23,3,15,4,12,14,8,23,64,3,3,122,72,15
"COG0122",1176,337,399,144,977,271,307,423,1425,540,594,428,510,475,313,582,1024,582,281,291,879,499,536,807,391,769,246,540,257,536,956,770,912,192,1685,890,1499,1031,727,845,516,527,832,190,1139,382,975,692,188,1777,592,296,469,772,684,247,195,1252,645,988,615,520,1495,379,498,490,429,394,397,867,553,456,523,706,268,452,869,899,632,535,416,676,376,682,478,216,793,615,805,653,613,504,961,628,690,732,771,581,716,868
"COG0123",43,11,98,100,95,142,56,126,95,89,15,63,66,93,57,161,101,541,391,27,43,35,18,1,143,83,60,111,132,107,61,1,23,80,63,24,43,97,182,45,184,10,38,49,74,95,220,57,12,6,74,115,229,171,19,59,47,229,144,51,55,67,71,98,113,37,204,126,88,13,26,61,128,107,52,40,99,238,109,99,346,78,320,0,62,93,64,20,21,101,125,29,35,167,173,32,29,75,44,47
"COG0124",3030,3790,2946,3459,2855,2901,3019,3447,3733,2998,2373,2790,3028,2919,3114,3208,3302,3324,3296,2781,2601,2967,3345,1505,2753,3280,2964,2809,2995,2479,3300,2597,3823,3303,4570,2436,3551,3507,3396,3027,3313,3532,3690,3117,3265,2617,2481,2824,2887,2211,3194,3224,3124,3105,3271,2735,2501,3558,3308,2279,2412,2699,3812,3088,2886,3452,3165,2920,2795,2407,2612,2753,2751,3242,2641,3064,3108,3294,2780,3028,2486,3076,2854,3236,2890,3059,3751,2952,3234,3212,3080,3203,4451,2986,2913,2979,2802,2317,2797,3005
"COG0125",1087,363,449,218,508,184,509,486,1223,321,1141,425,580,452,355,691,881,922,1410,727,503,435,1840,555,436,354,194,426,248,118,719,391,1125,170,1497,640,1600,834,1130,600,409,482,924,263,1236,1114,902,608,183,706,779,396,640,849,871,193,148,1110,778,610,380,540,1464,397,634,976,400,705,544,247,433,159,214,1117,609,467,740,679,397,627,636,439,411,1410,728,423,730,954,760,470,506,360,1064,853,476,1027,567,388,1102,457
"COG0126",3015,3133,2449,3000,2601,2002,1765,2459,3396,2306,2369,2367,2527,2065,2633,2478,2807,2890,2743,2402,2620,2531,2558,1706,1953,2845,2101,2118,2142,2124,2612,2127,3256,3090,3433,2287,3227,3046,2875,2109,2369,2848,2539,2260,3380,2456,2355,2620,2879,2220,2544,2855,2801,2860,3220,1912,1700,3005,2741,2189,2172,2313,3374,2070,2456,2738,2322,1949,2540,2430,2101,1724,1708,3304,1595,2330,2679,2614,2195,2548,2166,2065,2547,2592,1964,2558,3261,2991,2439,2305,3015,3101,3503,2775,2423,2692,2609,2329,2868,2163
"COG0127",2220,1895,1424,1662,1645,1217,1376,1386,1849,1854,1351,1412,1516,1323,1577,1625,2224,2014,2233,2080,1771,1484,1992,1097,1403,2112,1334,1246,1369,1216,1695,1419,2292,1926,2026,1535,1936,1745,2068,1623,1478,1839,1626,1907,1895,1733,1933,2151,1910,1485,1589,1679,1341,1619,1794,1139,1278,1588,1912,1558,1416,2230,1726,1160,1559,1836,1670,981,1788,2063,1698,1283,1178,1401,1938,1629,1760,1594,1339,1264,1461,1348,1540,1858,1611,1455,2303,1997,1598,1562,1545,1615,1496,1575,1679,2094,1519,1590,2175,1552
"COG0128",2085,2243,2344,2529,2656,1900,2314,2296,2507,2200,1976,2138,2795,2238,2400,2497,2537,2949,1876,2460,2555,2532,2595,1482,2068,2304,1748,1926,2234,1506,2380,2438,2616,3401,2133,2825,3086,2824,2367,2400,2399,2494,2800,2746,2499,2404,2636,2494,2334,2458,2667,2792,2736,2573,2956,1732,1686,2777,2279,2092,2005,2908,2108,2128,2342,2978,2664,1984,2122,2160,1832,2338,2219,2626,1799,2648,2244,2928,2436,2296,2266,2734,2186,2874,2259,2067,2080,2574,2126,2180,2439,2629,1818,2446,2661,2369,2371,1827,2179,2581
"COG0129",3236,3567,4168,5433,4485,3678,4053,4274,3436,4080,3526,4184,3764,4081,4485,3360,4192,2820,3115,4873,4643,4601,5592,4284,3411,3789,4464,3660,4086,3358,4266,5061,3818,4322,2937,5747,2660,3563,4494,4052,4132,4858,4596,4306,3769,4064,4241,3793,4088,3415,4335,3743,5003,3366,4640,3229,3317,6192,3416,4145,3879,3610,2606,4083,3825,4137,5029,4208,3314,3521,3814,4109,4179,3149,3219,3884,3601,4103,3444,3288,3498,5025,3838,5900,3595,3898,2581,3645,3915,3762,4785,4592,2669,5611,4155,3616,3938,3546,3923,4058
"COG0130",2188,1965,1334,2295,1878,1259,1127,1632,2426,1566,1638,1706,1668,1244,1742,1596,2134,1756,2288,1944,2037,1781,2125,1061,1239,2072,1110,1488,1296,1176,1760,1635,2365,2488,2116,1697,2177,1960,1821,1641,1582,2385,1925,1819,2311,1741,1657,2012,1898,1689,1844,1757,1852,1852,2311,1190,974,2093,2014,1583,1566,1884,2442,1313,1579,2004,1648,1278,1823,1556,1483,1273,1056,2074,1649,1714,1826,1711,1435,1739,1694,1635,1823,2356,1380,1657,2332,2037,1725,1608,1984,2235,2884,1753,1570,1877,1723,1577,2179,1563
"COG0131",1426,1204,1755,1328,1739,1608,1591,1723,1297,1582,1434,1677,1833,1512,1619,1462,1403,1576,1097,1369,1637,1881,1551,771,1288,1653,1482,1531,1527,1253,1534,1638,1439,2202,1093,1411,1104,1493,1036,1442,2100,1758,1645,1379,1366,1506,1179,1607,1612,1098,1601,1698,1736,1379,1789,1622,1563,1772,1217,1330,1474,1142,1099,1937,1599,1754,1530,1774,1463,1320,1382,1426,1462,1487,1143,1795,1387,1379,1336,1544,1387,1806,1275,1643,1374,1827,1019,1490,1756,1766,1807,1586,1055,1525,1837,1875,1663,1657,1019,1608
"COG0132",544,145,1029,498,738,994,975,957,618,832,1194,1134,729,830,722,822,519,579,970,747,834,736,724,1197,1059,424,1106,894,1098,1177,915,675,250,297,456,1032,283,586,465,667,1038,242,722,676,497,832,847,625,131,982,699,1082,971,547,620,1052,1041,687,365,1059,626,156,468,947,675,685,986,1044,1002,406,1053,645,971,477,798,841,540,732,923,848,1022,718,732,585,701,1108,345,638,737,926,915,258,538,572,988,797,803,1139,398,646
"COG0133",1808,2133,1990,3140,2049,1712,1773,2037,1435,1593,1717,1569,1577,1955,2116,1489,1911,2532,1996,2657,2092,1985,4028,1612,1340,1683,2000,1719,1913,1623,2273,1422,2209,1962,2147,2523,1667,1656,2087,2185,1705,2719,2056,1057,1525,1679,1598,2188,2598,2207,1785,1820,1991,1795,2212,1421,1155,1481,1583,1517,1560,2203,1384,1610,1986,2361,1913,1924,1859,1968,1940,1587,1373,1637,1435,1786,2018,1708,1414,1416,1390,1699,1736,3149,1358,1993,1323,1682,1884,1753,2312,2565,1126,1297,1831,1901,1782,1856,2083,1700
"COG0134",1241,1503,1292,1454,1627,1254,1690,1304,1033,1304,1314,1233,1352,1459,1374,1252,1464,1928,1639,1944,1504,1202,3097,904,1049,1474,1277,1263,1306,1114,1623,1144,1283,1490,978,1499,1018,1210,1489,1737,1276,1548,1435,823,1062,1291,1498,1302,1336,1778,1289,1159,1095,1440,1483,1115,1118,1063,926,1118,1003,1607,960,1267,1269,1544,1397,1226,1592,1489,1474,1415,1238,1285,1185,1409,1534,1538,1176,1162,1322,1304,1123,2675,1126,1224,938,1035,1637,1305,1307,1488,1012,948,1538,1350,1537,1396,1725,1336
"COG0135",959,1474,662,1310,1060,596,841,430,632,577,842,682,722,879,900,1012,1018,1808,1183,1185,965,615,2406,1016,477,935,723,702,468,547,968,672,1108,1051,578,1026,682,773,1221,1001,493,1550,827,713,711,797,961,973,905,925,749,596,532,1022,1270,598,399,733,939,892,743,1210,714,505,947,959,701,683,1135,969,944,580,553,748,652,829,998,787,633,504,820,615,751,1040,623,779,533,676,778,630,540,1460,634,498,766,691,707,974,1240,699
"COG0136",2408,2947,2013,2890,2267,1630,1263,2257,2043,1985,2590,2193,2150,1540,2309,2117,2343,2685,2693,2884,2382,2321,3059,2134,2020,2152,1846,2085,1832,1915,2089,1966,2752,2665,2460,1968,2652,2360,2544,2036,2197,2866,2074,2334,2681,2120,2537,2407,3010,2239,2217,2360,1822,2069,2783,1808,1374,2608,2496,2291,1756,2063,2777,2174,1915,2542,2039,1580,2271,1802,1915,1564,1539,2680,1887,2103,2278,2077,2133,2141,2319,1755,2199,2415,1908,2381,2532,2574,2434,2039,2465,2737,2409,2064,2222,2285,2353,2166,2645,1667
"COG0137",2798,3183,3249,3402,3142,2479,2726,2936,2409,2727,2189,3249,2936,2868,2837,2793,3105,2996,2103,2839,3243,3054,3934,1827,2557,2710,2094,2832,2622,2196,3348,2969,2899,2367,2254,2974,2852,2492,2689,3205,2728,3455,2620,2511,2790,2755,2388,2700,3267,2319,3183,2830,2709,2716,3133,2139,1933,3065,2664,2560,2315,2546,2293,3273,3330,3486,2792,2875,2666,2731,2397,2819,2550,2729,2098,2825,2633,2629,2259,2614,2214,3099,2343,3377,2513,2494,1925,2920,2683,2770,3103,3602,1775,3606,2570,2534,2534,2786,2756,2983
"COG0138",2978,5279,4778,5670,3946,4153,4134,3887,3348,3310,2583,3977,3619,4289,4266,3802,3113,3615,2777,4255,3721,3922,4000,1512,3910,4705,4039,3725,3693,4272,4662,3419,3835,5134,2404,3171,2763,3735,3321,4059,3777,5057,3537,3400,3366,3459,3209,2956,5694,2693,4006,4576,3795,3629,3870,3821,3849,3802,3911,2970,3981,4218,3261,3702,3988,4267,3797,4725,4190,3464,3934,4094,3378,3209,3804,4448,3844,3851,3549,3889,2903,3896,4165,3526,3693,4332,3834,3435,3676,4030,3822,5105,2415,3232,3510,3593,3606,4203,3254,3588
"COG0139",1484,1265,1440,1288,1828,1409,1922,1627,1379,1933,991,1799,1656,1702,1340,1470,1583,1617,1192,1086,1712,1682,1750,569,1247,1370,1407,1446,1672,1363,1319,1553,1576,1388,901,1809,834,1359,788,1828,1467,1367,1365,1506,1272,1351,1593,1815,1271,852,1492,1435,1322,1557,1545,1394,1454,1399,1468,1404,1401,1346,1327,1432,1606,1234,1577,1138,1352,2030,1200,1274,1586,1448,1028,1470,1691,1356,1305,1367,1526,1471,1078,1655,1630,1685,1225,1545,1702,1644,1799,1344,1121,1707,1517,1671,1627,1446,1227,1653
"COG0140",1179,1222,1437,1200,1498,1374,1819,1587,1384,1786,829,1775,1334,1543,1328,1382,1256,997,875,971,1123,1452,1485,579,1221,1036,1395,1338,1572,1394,1301,1497,1418,1338,900,1455,750,1283,565,1370,1404,1229,1324,1454,1226,1117,994,1567,1134,477,1324,1276,1284,1333,1157,1390,1417,1173,1372,1039,1258,1090,1157,1378,1152,1114,1490,1091,1281,1267,1094,1213,1591,945,955,1427,1406,1141,1091,1296,1306,1339,1119,1332,1517,1652,1120,1276,1432,1581,1603,1248,962,1670,1269,1412,1338,1309,836,1359
"COG0141",2136,2547,2266,2871,2290,2249,2097,2330,2134,2154,1928,2242,2317,2227,2459,2097,2296,2569,1852,2639,2556,2396,2791,1222,1761,2119,2145,2181,1951,1887,2481,2096,2363,1914,1594,2342,1722,2042,1608,2261,2133,2745,2270,2226,2047,2215,1569,2098,2691,1968,2358,2331,2018,2210,2491,2039,1699,2588,2060,1825,2036,2333,1794,2066,2429,2451,2174,1977,2102,2464,2003,1844,1892,2163,1767,2336,2144,2211,2003,2241,1830,2169,1767,2849,2023,2358,1605,2319,2464,2362,2356,3050,1598,2544,2386,2359,2260,2407,1869,2280
"COG0142",3534,5932,3672,5163,3310,3412,3823,3116,2905,3061,3021,3703,3102,3546,3942,3610,2809,2771,3885,4869,2943,2872,3545,1838,3112,4281,3980,3099,3161,3250,3303,2932,4466,4780,2276,2286,2760,3201,2565,3322,2933,5228,2879,5228,3004,2975,2799,3061,5485,1928,3079,3777,3280,3281,3844,3430,2994,3049,3484,2510,3231,4294,2869,3434,2785,4145,3769,3346,4391,3270,3195,3203,3403,2623,2677,3581,3534,3340,2774,3221,3283,3257,3970,2986,3386,3354,4147,3316,3287,3342,2936,4925,2861,2632,2894,3117,3066,4106,2846,3062
"COG0143",4716,4803,4088,4842,4688,3025,3489,3927,5235,3834,3398,3596,4534,3922,3930,4243,4578,4680,3669,4833,4535,4357,5346,2146,3773,5177,3191,3835,3219,2442,3713,4083,4909,6084,5215,4684,5783,4910,4620,4614,4534,5387,4690,4868,5569,4049,4306,4447,5903,5283,4562,4133,4647,4385,5516,2715,2956,5240,3991,3075,3565,4913,5046,4499,3718,5192,4324,3866,4593,3332,3370,3505,3347,5038,3929,4991,4385,4256,3919,3974,3460,4611,4561,4365,3735,2966,4800,4919,4058,3791,3830,4980,4804,4084,3984,3960,4367,4266,5484,4415
"COG0144",3934,2806,2425,3006,3841,2514,3099,3184,3606,3589,2797,3048,4140,2919,3294,2947,5381,5921,4124,3011,4251,3538,2709,3072,2704,2912,2715,3639,2897,2690,3332,3457,3734,2914,3776,4238,4371,4340,4986,3849,3163,3068,3638,2981,4274,3858,3796,4304,2760,4322,3785,3350,3349,3410,3926,2463,2549,3505,3445,4039,2920,4210,3736,2650,3510,3535,3389,2461,3050,3034,3367,2853,3184,4229,2711,3272,3564,3256,3434,3123,3103,3193,3391,3560,3304,3160,4053,3681,3266,3106,3942,2666,3560,4058,3753,3215,4046,3111,4823,3396
"COG0145",86,112,183,128,246,138,72,168,129,325,172,177,106,247,146,224,276,914,892,247,78,144,272,1289,208,193,251,226,218,381,165,60,231,179,258,1037,168,262,437,156,351,93,173,285,492,184,186,106,20,84,202,161,415,341,55,105,314,276,178,144,92,190,143,287,187,128,473,250,178,33,1034,430,182,210,225,216,158,418,299,150,172,154,488,44,145,220,158,189,87,160,101,239,260,329,246,173,182,117,88,233
"COG0146",31,14,38,8,58,0,1,25,9,19,6,52,39,45,40,38,73,5,2,18,21,67,74,143,11,20,8,58,21,73,62,22,35,3,50,82,37,54,1,3,49,34,11,38,28,32,46,28,13,0,105,55,26,80,16,18,11,58,32,42,16,37,82,36,47,6,87,10,51,5,7,21,0,49,59,66,46,50,71,21,13,3,50,0,43,106,29,47,10,41,50,32,98,8,41,51,21,3,5,7
"COG0147",2680,2735,3563,3626,3468,3552,4494,4037,3000,3633,2944,3658,3308,3690,2876,2957,2834,2469,2731,3547,3193,3587,4033,2663,2960,3567,4321,3250,4344,3796,3509,3158,2608,3980,2046,3126,1962,3034,3528,3718,3151,2772,3256,2457,2197,2728,2779,2748,3279,3210,2961,3162,2741,3030,2955,3561,3883,2550,2609,3103,2863,4148,2070,3577,3132,3237,3687,3354,3108,3710,3473,3432,3643,2502,2760,3573,3334,2974,2829,3273,3085,3246,2935,4453,2766,3815,2822,2672,3465,3779,3591,2687,2207,2599,3832,3284,3400,3856,2743,3358
"COG0148",3733,3659,3672,3755,3209,3382,2352,3799,3171,3177,3542,2743,3167,3796,2774,3119,3867,3542,4331,2364,3633,3118,2962,3467,3888,3300,3832,3595,2853,2201,3352,2641,3510,3306,3247,3432,2802,3425,3342,3778,3920,2471,3073,2176,4186,3712,3288,4072,2246,3859,3152,3330,3938,2910,3737,3499,1848,2847,3229,3153,2945,2970,3393,3230,3446,3725,3281,4387,2696,2403,3718,2199,2062,4265,3196,3566,3056,3062,3278,2910,2903,3214,2899,3306,3302,2941,4055,3560,3139,3405,4192,3241,4026,3136,3443,3512,3244,3313,3289,2966
"COG0149",2146,823,1712,671,2247,1708,1519,2003,2031,1883,1853,1639,1829,1677,1347,1933,1996,2069,2353,1409,1974,1830,2805,1611,1708,1693,1510,2046,1556,1339,1703,1693,1787,470,2434,1808,2536,2117,2157,1995,1658,923,2068,1234,2433,1733,2012,1856,556,2617,1581,1775,2026,1986,2240,1675,1247,2212,1776,1601,1723,1115,2399,1946,1642,1632,1642,1535,1492,1774,1434,1416,1473,2015,1840,1862,1647,1854,1717,1898,1475,1745,1323,2182,1774,1690,1504,2100,1996,1624,1766,900,2431,1991,1871,2195,1851,2028,2010,1810
"COG0150",2231,2366,2257,2835,2674,2116,1827,2576,2257,2213,1938,2456,2329,2062,2486,2068,2247,2641,2067,1986,2548,2512,2619,1492,1818,2658,1988,1913,2265,1937,2236,2263,2446,3352,2020,2475,2199,2288,2773,2157,2248,2431,2592,2069,2493,2088,2140,2663,2391,1859,2692,2678,2543,2332,2948,1938,1553,2849,2427,1977,1990,2573,2235,2185,2484,2578,2467,1995,2323,2361,1905,2028,1883,2411,1979,2405,2448,2104,1868,2215,2153,2391,2571,2528,1843,2564,2551,2716,2302,2123,2844,2596,1469,2461,2431,2553,2562,2243,2540,2255
"COG0151",1651,1861,1458,1625,1938,1563,1108,1928,1514,1528,1463,1624,1484,1316,1584,1342,1773,1951,1423,1528,1980,1976,1709,1064,1199,1757,1286,1424,1405,1237,1896,1615,1802,2313,1235,1717,1465,1563,1950,1451,1540,1923,1764,1740,1718,1492,1530,1860,1918,1362,2772,2766,2587,2377,2757,1799,1284,2598,2333,2237,2294,2848,2244,2234,2703,2697,2508,2299,2229,2305,2166,2242,1598,2479,2275,2411,2464,2152,1851,2080,2339,2548,2550,2897,1956,2616,2595,2731,2393,2443,3316,2845,1592,2484,2506,2352,2429,2303,2793,2177
"COG0152",1537,1692,1361,1577,1474,1297,1107,1694,1286,1552,1184,1396,1495,1236,1413,1504,1442,1348,1173,1046,1265,1520,1203,675,1425,1712,1417,1243,1333,1106,1484,1214,1452,1753,1166,1284,1211,1524,1620,1237,1630,1411,1502,1270,1494,1296,1209,1475,1395,713,2343,2309,2409,2216,2529,1821,1404,2193,2422,1618,1915,2130,2054,2126,1813,2414,2130,1811,1901,1643,1773,1706,1408,2153,1703,2178,2226,2267,1987,2025,1639,2101,2169,2215,1946,2236,2325,2439,2171,2074,2493,2309,1544,2255,2175,2447,1903,1903,1998,2043
"COG0153",2929,3497,2111,2957,2589,2126,3115,2746,2392,2723,1973,2923,2716,2556,2756,2221,2763,2112,2323,2506,2580,3129,3229,1412,2221,2933,2085,2392,2685,1984,3172,2851,2849,3033,2245,2771,3048,2836,2443,3004,2316,3201,3111,2652,2707,2358,2181,2664,2610,2863,2984,2762,2487,2427,2618,2464,2322,2622,2800,2681,2799,2642,2830,2585,2659,3039,2595,2265,2408,2704,2589,2241,2527,2769,2608,3045,2840,2217,2184,2479,2440,3068,2414,2545,2818,2686,4747,3207,3031,3239,3026,3039,1853,3634,2748,2953,2962,2089,3026,3138
"COG0154",2189,647,752,446,1696,504,686,632,2514,1230,1545,382,1373,1175,607,1223,2221,4501,2619,1189,1582,1317,3466,484,831,1472,444,1234,589,290,1522,688,2042,462,2636,2305,1886,1666,3234,1936,932,1015,1396,692,2043,1476,1446,2017,392,2743,1456,883,1290,1719,1996,400,349,2450,1371,1216,1156,1423,2597,480,1440,1162,1407,698,784,1322,963,363,472,2624,901,1000,1572,936,1153,1027,932,1043,1088,4760,919,539,1700,1890,1741,1210,1533,1011,3671,818,1237,1540,1349,866,2826,1243
"COG0155",104,57,127,209,313,67,101,79,193,108,1331,165,57,114,135,417,305,432,1047,596,304,132,394,1487,261,98,281,232,217,199,113,316,85,150,188,643,59,83,813,105,137,88,193,230,51,657,1075,104,33,259,102,141,436,175,496,145,230,387,59,924,110,191,196,73,68,258,307,175,274,111,498,410,477,89,181,89,42,165,196,58,669,144,175,1174,74,134,73,70,85,149,94,4100,116,262,304,146,163,383,569,287
