"","NLM024","NOM028","DOF011","NLM016","NLM006","DLM028","DLM010","NOM018","NLM017","DLF009","DLM020","NOM025","DLM016","DOF004","NOM014","DLM005","NOM020","NOF010","DLF008","NOM027","DLF014","DOF009","NOF012","DLM018","NLM002","NLM027","DOM024","DOF007","DLM001","DOM003","DLF005","NOM001","NLF013","NOM005","NOM019","DLM003","NLF010","DLM008","DLF010","NLM031","NOF006","DOM022","DLM012","NLF009","DLM015","NLM026","DLM014","NOF008","DLF013","NLM008","NLM009","DLF004","NOF009","NOM022","NOM026","NOM007","DOM018","NLM010","DOM001","NLM004","DLF007","NOF014","NOF011","NOM008","DOM016","NLM001","DOF012","NOF007","NLM023","NOF013","DOM010","NLF007","DLM004","DOF006","NLF015","DLM027","DLM017","NLM022","NOF005","NOM017","DOF003","NLM032","NOM013","NOM016","DLF012","NLF005","NLM021","NOM012","NLF001","NLF012","NOM015","DLF003","NLM007","DLM002","DOM013","NLM028","DLM021","DLF001","NLM025","DLM011"
"COG0255",126,334,210,162,217,396,240,444,176,472,116,265,243,313,147,399,177,189,170,733,651,295,640,343,78,670,321,94,216,373,545,235,380,410,473,212,137,554,732,296,119,167,785,320,193,530,164,342,461,401,183,240,130,170,649,432,362,310,229,376,155,584,287,254,199,356,755,270,282,254,281,459,121,101,136,438,323,389,355,279,248,596,491,284,469,476,340,382,327,310,233,481,334,420,480,327,269,112,347,238
"COG0256",1579,989,1253,1405,1196,1083,1168,1275,920,1043,729,1036,1119,1144,1286,1309,1403,1159,626,1586,1405,1049,1712,1344,1437,1048,1148,670,999,1425,1320,1612,1237,1006,1263,1071,1035,1283,1514,1116,835,1177,1655,964,1019,1460,1120,1282,1104,1350,1792,1282,1056,1312,1365,1724,1242,1138,1198,1208,876,1433,918,1050,1306,1376,1586,1280,1011,751,1250,1206,951,913,888,1472,1358,1153,1233,1666,978,1281,1461,1005,1137,1517,1222,1339,1017,1042,1024,1795,1252,1290,1460,1146,1020,696,1284,1155
"COG0257",19,54,79,31,52,97,67,236,32,141,73,99,52,53,36,73,43,40,18,200,176,85,29,86,12,74,72,14,43,117,91,66,99,118,84,13,81,99,119,55,64,77,287,68,44,85,22,47,76,350,70,61,23,60,199,136,134,50,42,75,24,59,48,42,39,75,82,124,72,75,62,71,30,3,33,68,64,80,73,74,30,214,94,63,45,80,65,75,104,89,43,103,58,124,75,134,74,19,49,32
"COG0258",6229,4282,5370,7522,5349,4556,4457,4716,3393,4238,4310,4476,4512,5030,4258,4659,5994,5312,3600,4505,5862,5052,6664,5745,6583,4462,4478,3598,5098,7326,5186,6644,5285,4943,6307,4438,3523,4449,6452,5257,4193,5154,6777,4296,4158,5486,5217,4770,4982,4524,7471,4753,4308,5748,3618,6051,5674,4408,5069,5920,3452,6101,4749,4178,5097,6035,4542,4674,3719,4148,5381,5061,3875,4600,3869,6221,5995,4721,4405,6951,4612,5542,4936,4936,4631,4984,5051,5771,3698,4886,4833,4555,5465,4992,6345,4564,4870,3929,7949,4307
"COG0259",115,449,60,20,245,511,316,195,608,593,938,279,647,406,618,198,274,351,521,17,4,223,287,58,37,69,590,520,451,159,59,39,109,339,168,313,472,555,184,580,1085,220,104,568,776,131,317,323,360,85,21,266,472,112,278,93,362,426,453,52,441,208,675,511,465,150,188,409,734,494,326,139,464,501,902,35,349,181,322,34,674,156,93,646,29,193,305,136,636,411,462,44,208,198,171,252,678,569,380,281
"COG0260",390,343,104,43,331,537,784,456,154,1172,220,444,340,426,197,596,648,100,696,130,696,437,152,218,243,400,149,236,425,866,92,90,113,1097,353,231,139,210,284,87,239,298,399,96,214,134,249,202,168,40,67,193,349,92,1275,129,135,203,415,208,124,91,107,218,545,204,305,151,458,75,364,118,148,358,286,484,117,337,195,46,295,110,338,87,522,117,143,309,116,78,199,58,317,186,316,169,226,130,839,252
"COG0261",1021,746,1005,1073,875,969,914,818,791,1047,576,748,893,899,948,1376,1116,921,606,1167,1197,1129,1508,1195,996,762,907,666,829,1123,1182,1175,1004,784,1162,985,922,1023,1476,862,678,846,1229,953,748,1201,925,1075,990,952,1258,988,866,955,1050,1097,840,864,1144,798,958,1173,796,807,882,1065,1294,913,944,653,832,1113,832,614,697,1154,1089,810,963,1291,886,912,1277,652,796,1077,917,1269,882,803,833,1394,949,1087,1265,837,739,674,1095,930
"COG0262",1004,1937,1508,1093,1428,1185,1423,1326,1056,2063,1617,1097,1480,1504,2002,1451,1037,1234,1195,1147,1906,1372,1116,1337,1893,1783,1495,1189,1259,1170,1588,838,1583,1696,1416,1622,1664,1811,1338,1499,1245,1327,2597,1484,1319,1159,1622,1502,1441,2846,826,968,1451,1765,1588,1443,1549,1101,1419,1426,1469,1393,1243,1493,1451,1560,3176,1615,1742,1320,1279,1600,1536,1389,1283,1626,1082,1339,1622,834,1395,1455,1620,1247,1195,1206,1192,1225,1284,1502,1504,1429,1151,1807,1237,1336,1504,1397,1432,1802
"COG0263",1437,1743,1266,263,2071,1653,1730,2118,1885,1432,2037,2196,1817,1806,2301,1704,1311,1657,1869,2758,2358,2035,1326,2320,665,2196,1915,1995,2288,866,2006,908,2154,1401,2034,1329,1834,2201,1654,2048,1685,1831,2451,1838,1886,2031,2209,1865,2081,1897,593,1364,1908,1074,1907,1216,2074,2074,2147,1338,1891,1734,2096,1772,2052,1365,1665,1713,1848,2005,2217,2551,2022,2507,1873,1768,1615,2294,2199,881,1814,1991,1798,2131,1676,1710,2453,1449,2025,2367,2477,1504,2385,1747,1783,2410,1918,1885,1414,2069
"COG0264",2252,1887,2072,2222,2468,2327,2285,2548,2421,1877,1846,2530,2386,2121,2348,2701,2160,2053,1888,1921,2102,2596,3242,2713,3415,2800,2326,2198,2444,1855,2758,1555,2849,1990,2609,2269,2355,2529,3081,2133,1925,2379,2175,2308,2092,2871,2690,2593,2402,2276,2627,2207,2306,2354,2281,2971,2464,2290,2227,2121,2194,2652,2384,2459,2465,2548,2571,2380,2181,2036,2571,2838,2300,2329,2012,2284,2392,2553,2530,1754,2202,2438,2720,2360,1696,2989,2532,2489,2356,2458,2680,2628,2560,2383,2886,2604,2159,1926,2294,2696
"COG0265",3019,4453,3729,2992,3145,5237,3262,3829,3137,5318,3473,3025,4115,4884,3781,3687,3631,3645,2559,4060,4232,4307,5089,4224,5026,6272,4111,4619,4528,3990,4357,3245,4253,4514,4450,4664,2459,4653,5377,3730,4039,3962,4145,3401,3983,5230,3779,4402,4370,3734,2714,3612,3393,3959,4507,4653,5063,3715,3706,3089,3106,4578,3620,2565,3783,5862,4469,3923,3779,3066,3449,3925,3056,2308,2972,3741,3978,4477,3373,3194,4068,4668,4038,3402,7532,4302,4018,3886,3761,3802,2996,4442,3715,3711,5211,4481,4010,2584,4380,3179
"COG0266",318,379,373,100,588,653,660,165,502,1102,518,470,518,548,392,600,400,427,438,936,522,218,1025,234,275,1114,231,478,427,1012,274,133,195,1109,242,931,490,341,450,311,642,258,594,359,549,170,350,366,296,123,68,316,408,135,642,197,200,380,640,207,246,310,595,431,543,330,1041,335,931,777,388,182,290,249,536,825,228,364,362,148,641,255,510,244,492,249,320,292,335,219,431,304,232,421,357,73,321,474,635,355
"COG0267",368,246,355,446,311,201,277,198,309,322,287,185,328,293,423,491,301,304,356,160,217,345,352,310,271,323,306,378,234,354,355,335,247,242,225,354,360,288,488,221,402,318,377,307,347,234,270,289,307,327,613,386,444,466,302,434,259,227,361,277,431,316,275,358,324,358,352,341,404,229,274,248,424,306,257,221,309,167,232,340,271,279,361,232,259,290,258,408,279,173,219,449,240,382,341,196,321,433,447,352
"COG0268",114,365,236,89,321,429,259,324,319,457,104,193,240,361,171,456,192,188,206,718,578,309,699,320,82,821,241,129,222,376,614,223,395,457,336,222,196,546,718,413,141,202,602,290,241,525,184,402,254,455,156,192,116,208,648,566,300,313,281,336,228,656,281,125,250,304,735,313,249,258,278,401,120,110,103,470,234,416,307,253,299,536,544,259,674,404,240,573,332,211,181,515,226,478,579,272,166,155,440,156
"COG0269",55,420,0,21,129,286,364,29,30,690,31,99,42,74,27,60,77,43,108,134,81,24,74,6,101,150,14,76,40,348,65,19,16,473,38,23,15,95,263,15,55,15,137,25,27,136,11,44,90,21,3,11,31,8,176,32,28,19,48,8,23,13,13,43,85,54,163,6,71,36,14,26,30,81,30,19,8,159,23,6,18,42,8,15,188,21,4,7,13,73,30,25,23,63,7,26,21,37,39,85
"COG0270",6244,5055,9655,5426,5111,5484,4434,7515,5147,4648,3604,5977,5839,3308,5944,15400,2579,4142,1865,2456,4776,5437,4858,6099,11207,3532,5324,3054,5104,6186,10127,6883,3280,5054,5218,6011,3409,5157,7685,5840,5305,2508,5889,7053,6495,5758,4398,5871,6142,7445,4085,48526,2311,5974,2812,11278,4557,6058,6804,9145,2395,7410,5233,8690,4818,8350,4149,5033,5357,3742,5472,6490,5166,2981,3940,5743,4607,5591,3990,6842,5123,6761,19884,5255,6925,7443,3934,7775,3869,5550,3000,15454,3047,10511,7964,6234,5684,2033,8322,7384
"COG0271",23,32,3,18,37,53,54,23,9,185,11,37,17,18,1,33,12,7,25,2,0,12,0,0,14,29,0,20,7,107,0,6,2,177,5,0,16,3,27,2,46,3,36,5,6,0,0,0,4,9,14,1,12,12,181,5,3,5,21,23,25,0,1,13,27,37,92,3,22,5,1,1,12,21,8,6,3,80,6,0,3,10,0,2,43,7,2,0,1,5,9,1,23,1,2,5,2,7,15,40
"COG0272",4291,3722,3624,3686,4047,4445,3567,3569,6182,4116,3457,3117,4263,3718,3967,4111,4498,3952,2459,4818,4210,4292,6277,4540,4970,4676,4200,2855,4666,4286,4851,4766,3984,4041,5472,36602,3428,4601,5828,5097,4387,3989,5198,4830,3921,4647,3991,5155,4482,3852,4742,3934,3695,3870,3852,5906,3890,4035,4399,3980,3003,4744,4491,3515,4028,3822,4571,3821,3453,3411,3789,5220,3123,2818,3619,5110,4471,4138,4324,4526,4145,4573,4766,4313,3395,5202,3914,4682,3888,3691,4658,4977,3256,4660,13245,3740,3889,3030,6941,3719
"COG0274",2694,1929,2662,2731,2954,1360,2050,1503,1779,1593,1683,1763,1699,1654,2067,1854,2079,2048,2425,2785,1166,1595,1432,1908,2873,1718,1650,2546,2046,2051,1820,2630,1392,1628,1922,2042,1570,1840,1795,1809,1874,2064,1004,1605,1577,1638,2100,1705,1644,1872,3194,2254,1710,2514,1739,1881,1586,1493,1938,2427,1888,1528,2025,1910,1778,2210,2400,1765,1891,1799,1756,1797,1697,1782,1477,2184,2104,1686,1692,2484,1611,1745,1687,1660,747,1660,1590,2187,1686,1567,1852,2171,2014,1992,1862,1665,1876,1674,1918,2113
"COG0275",3090,2682,2702,2799,2518,2380,1982,3044,2938,1818,2150,2683,2408,2396,2557,2407,2874,2695,1862,2644,3360,2069,3444,2804,2666,2935,2546,1962,2459,2651,2875,3233,2814,2335,2708,1848,2430,2874,3151,2675,1887,2465,3125,2532,2489,2987,2516,2841,2538,3004,3162,2468,2280,2781,2432,3050,2754,2549,2439,2968,2123,2875,2416,2166,2678,2790,2998,2870,2118,2378,2359,2630,2336,2532,2279,3177,2896,2912,2885,3073,2328,3640,2752,2951,2748,2943,2753,2523,2479,2424,2797,3294,2697,2797,3010,2977,2249,1757,2841,2343
"COG0276",96,65,8,28,72,182,122,177,24,362,31,135,25,124,67,78,41,69,89,17,125,56,42,17,118,591,60,69,50,285,34,35,115,362,66,28,59,13,43,5,72,246,114,58,26,3,18,6,26,15,47,29,82,18,296,33,106,57,64,116,62,54,34,54,114,92,464,37,88,7,48,6,110,45,73,299,12,136,18,8,72,170,23,8,73,33,80,45,27,11,66,32,121,24,50,22,18,9,39,58
"COG0277",1032,1546,803,428,1456,2325,2412,1397,936,4653,1466,1728,1754,2810,1777,3725,1833,1070,1075,2502,5931,1518,1650,1590,1012,1370,1784,1254,2784,2673,802,341,717,3464,1262,2102,1181,2070,1560,1680,1872,1336,1228,1766,1433,842,1646,1288,1290,512,321,862,1849,854,1739,925,1813,1361,2576,394,1102,1291,2155,1669,2129,867,2115,1585,1805,980,1866,977,1112,1683,1121,2660,1069,1416,1474,411,2334,1164,1005,1715,527,779,1618,1187,1123,2109,1824,842,1618,929,2192,934,2424,1056,2099,1425
"COG0278",24,27,6,15,44,79,96,53,6,240,4,71,6,29,6,33,13,9,27,2,0,10,2,1,18,47,2,27,5,145,1,11,9,203,11,2,6,1,27,3,27,3,35,2,11,0,1,1,8,7,16,2,7,6,213,11,6,4,16,24,9,0,3,7,19,32,68,2,15,2,1,0,4,20,7,4,0,57,6,1,4,20,0,4,42,11,1,0,0,2,4,1,24,0,1,4,3,10,9,27
"COG0279",297,437,150,355,528,558,628,365,984,1131,511,504,304,472,396,898,1370,585,909,334,816,346,268,471,182,300,188,486,764,701,247,654,273,956,688,384,314,231,380,131,348,1080,185,378,349,240,254,349,383,348,158,1871,377,269,1149,254,161,193,507,1490,953,371,313,564,715,402,603,270,530,518,402,206,1464,626,447,653,385,465,279,1019,760,539,446,253,148,199,528,547,407,218,280,442,299,328,381,341,253,1153,2548,795
"COG0280",6941,5495,5967,5952,5967,4775,5970,5540,6118,4433,6507,7139,7057,6071,8041,5025,5736,6154,4993,1997,4411,6097,5932,6115,8658,2830,5996,6330,6542,4835,4219,4120,5436,4360,4406,5050,7650,5192,3908,5652,6650,6970,3965,5577,6700,4963,6751,6025,4899,3993,5143,5460,8327,6759,3774,5916,6094,4782,4939,4405,5708,4612,6003,8456,6879,6206,3479,6992,5719,5240,6523,4754,7804,8283,7218,4196,5463,4778,5919,4074,5231,3815,4528,6762,2164,5628,6156,4375,5517,6349,7506,5365,7291,4326,4779,5133,7219,6214,4929,7843
"COG0281",3553,3413,3541,3722,3347,3175,3476,4030,2875,2670,3726,4362,3956,3971,4385,3058,3323,3545,3055,940,2394,3305,3765,3594,5247,3089,3497,3337,4174,2818,2825,2504,3395,3241,3466,2419,4688,3116,2442,3788,3409,4178,1246,3817,3863,3198,4207,3518,3490,2619,2995,2869,4815,3791,2908,3644,4079,3156,3296,3018,3486,2782,3188,4703,4232,3522,2318,3945,3364,2884,4068,3145,4506,4911,4077,2744,3173,3497,3978,2352,3191,2957,2969,3927,2665,3568,3934,2582,3448,3878,4701,3356,4617,2721,3438,3699,4553,3525,3451,4633
"COG0282",3652,2247,1938,3231,2347,2589,2726,2686,2423,2203,2082,2145,2655,2682,2097,2726,3420,2630,1836,1563,2658,2810,4668,2981,2744,3658,2413,2185,2815,2744,3686,3631,2840,2913,2955,2676,1390,3094,3556,2538,1796,2549,3483,2211,2140,4013,2616,3133,2705,2532,3359,3295,1992,2492,2561,3271,2508,2467,2605,2999,1486,3356,2725,2367,2048,3039,5338,2040,2384,2501,2809,3381,1622,1585,2253,4167,3034,2877,2243,3523,2439,3011,2751,2511,2463,3261,2435,3009,1883,2527,2394,3787,2275,2808,3662,2294,2258,1564,3159,2431
"COG0283",1923,1187,1566,2132,1761,1465,1408,1386,1339,1434,1246,1145,1454,1342,1210,1670,1838,1511,1115,2562,2571,1677,2212,1963,2170,1545,1373,1180,1867,1949,1943,1672,1677,1214,1844,1377,1009,1820,2277,1667,1111,1437,3373,1329,1252,2050,1608,1679,1612,1408,2268,1678,1076,1776,1520,1590,1473,1414,1575,1922,1054,1557,1464,1158,1421,1705,2249,1355,1306,1341,1538,1726,1144,1022,1186,2104,1971,1603,1239,1977,1427,1672,1441,1591,1082,1538,1551,1760,1214,1375,1312,2130,1333,1644,2231,1369,1430,1079,2138,1294
"COG0284",2130,1777,2005,1804,2068,1906,1583,2273,2060,1633,1771,2086,1812,1817,2114,2108,2159,1878,1443,2707,2769,2189,2098,2485,2491,1931,1975,1666,2360,1984,2029,1996,2011,1380,2282,1900,2164,2078,1914,2005,1637,2335,3571,1903,1830,2005,2038,1928,2401,2072,2298,1743,1995,1907,1745,2358,2335,2083,2021,2062,1875,1726,1931,2009,2195,1788,2189,1974,1882,1886,2050,2145,1965,1771,1813,2393,2168,2042,2223,2078,1687,2154,2109,1863,1742,2402,2087,1797,2086,2106,2127,2106,2556,2032,1885,2237,2089,1793,2013,2169
"COG0285",2776,3025,2544,2886,2754,3290,2585,2925,3072,2295,2061,2937,2705,3225,2776,3138,3131,3095,1812,3232,3360,2884,2084,3430,3143,4923,2882,1712,2796,3028,2978,3291,3374,3063,3420,2506,2552,3021,3514,2948,1967,3069,3129,2898,2468,3078,3204,3037,3386,3045,4236,3047,2324,2910,3111,3599,2763,2958,2954,3293,2771,3742,2330,2114,2675,3176,2998,2835,2109,2329,2818,3496,2441,1809,1946,3752,3142,3363,3010,3426,2528,3686,3531,2957,3949,3356,3107,3688,2477,2975,2836,3693,3432,3350,2929,3686,2757,1801,3261,2961
"COG0286",3158,3804,5143,10030,8595,7454,7334,6806,5056,5145,5222,4610,6733,6682,3885,8231,3075,7048,6276,6112,4271,8333,4235,7922,11147,5835,5686,4166,5615,8850,10494,8327,10237,4311,6655,5452,4140,6430,6927,8561,4347,7342,3750,7121,4305,5597,7141,6404,4917,6656,16121,5075,5105,10749,4801,8114,8645,6364,8294,15008,6146,7267,5861,4432,6601,8094,3683,7222,5513,5157,6918,6641,6540,3173,5208,8177,10741,4918,6064,9852,5624,6438,8298,4379,2032,7052,6154,6280,6073,6924,4966,6968,6082,7470,8995,6699,4655,5416,9760,9675
"COG0287",418,1214,832,264,1108,1677,880,1403,1333,1207,1091,1241,1405,1342,977,1270,683,1057,1290,2698,2385,1073,1000,1295,338,1820,1343,848,1339,1027,1444,953,1375,1395,1818,979,820,1806,1574,1598,972,949,2226,1297,1030,1552,899,1291,1748,1550,628,844,687,501,1359,1225,1288,1656,1217,990,836,1560,1551,941,923,1095,1344,1230,1156,1263,998,1580,810,771,1246,1236,1358,1572,1472,1020,1392,1913,1407,1492,1981,1249,1544,1432,1349,1381,1387,1270,1138,1519,1264,1445,1199,877,1329,801
"COG0288",1117,571,494,880,839,486,837,780,557,1034,732,647,724,843,628,775,1047,805,851,1048,1276,891,324,981,252,945,424,807,638,1078,578,1106,313,858,449,636,679,283,412,592,671,637,1122,599,579,336,721,361,594,502,1087,918,673,946,1122,287,529,467,703,981,788,314,447,719,688,342,1021,526,856,697,597,315,689,628,650,938,654,709,477,1112,617,526,515,402,341,361,523,647,527,438,569,707,663,668,464,522,524,903,689,682
"COG0289",1526,1463,1296,1653,1226,1188,1233,1395,1181,971,1262,1435,1357,1360,1792,1320,1462,1244,1050,1368,1473,1376,981,1436,1640,1310,1453,1088,1189,1142,1148,1377,1302,1118,1321,1154,1719,1279,1280,1371,1202,1342,1534,1375,1313,1136,1289,1461,1371,1324,1984,2134,2148,2109,2060,2228,2099,2166,1865,1907,1695,1703,1707,2361,2113,2024,2237,2322,1910,1746,1980,1955,2351,2030,2004,2232,2291,1970,2103,1949,1691,2139,1947,2057,2037,2298,2109,1736,2271,2105,2207,2232,2345,1939,1821,2091,1997,1472,1976,2443
"COG0290",1774,1169,1400,1660,1665,1407,1266,1438,1080,1242,978,1089,1479,1340,1267,1729,1809,1492,866,1624,1315,1430,2219,1833,1845,1463,1575,970,1264,1527,1849,2014,1534,1152,1787,1482,1296,1851,2329,1583,1060,1423,1340,1472,1448,1783,1436,1711,1516,1580,2100,1390,1191,1510,1497,2040,1329,1353,1664,1481,1252,1657,1338,1241,1293,1621,1835,1395,1227,932,1321,1474,1270,1052,957,1785,1808,1343,1486,1929,1456,1779,1875,1452,1095,1655,1375,1737,1415,1431,1206,1948,1184,1694,2074,1256,1297,1118,1763,1257
"COG0291",257,413,377,289,495,460,426,416,479,392,414,353,453,556,462,725,265,340,504,377,357,461,434,458,343,482,524,469,363,315,525,353,442,373,543,589,528,608,691,477,500,523,242,561,403,489,420,526,581,534,577,326,473,317,597,802,403,407,569,331,653,615,487,457,444,402,616,578,596,368,461,455,483,365,389,438,423,345,546,327,531,581,586,422,481,600,427,573,526,404,421,499,396,566,545,458,443,545,411,435
"COG0292",920,652,953,920,932,950,891,937,708,952,563,767,736,882,804,1247,1039,890,516,933,1054,992,1483,1159,557,997,881,489,848,1068,1299,1130,1113,761,1099,933,786,1149,1579,831,680,809,748,917,774,1225,841,967,931,1117,1324,910,754,915,1123,1416,933,888,995,842,917,1289,737,814,827,1060,1347,917,838,791,818,1059,716,515,528,1079,974,933,940,1068,840,1223,1312,746,805,1146,820,1223,883,747,757,1496,987,1157,1317,969,803,609,1290,900
"COG0293",67,48,14,25,74,114,202,116,26,256,14,56,47,88,41,85,223,57,37,8,1,65,46,15,54,72,44,44,38,183,20,21,69,265,71,24,38,16,76,1,38,135,46,46,32,15,40,7,10,18,35,17,66,14,241,27,88,62,58,51,53,30,26,26,78,49,58,51,80,7,47,23,65,36,17,33,18,84,23,11,107,26,26,9,46,40,57,54,46,5,46,23,78,17,49,14,43,20,389,41
"COG0294",2028,1538,1736,2254,1822,1210,1683,1254,1109,2087,1592,1149,1400,1465,1907,1642,2120,1592,1381,1506,1818,1797,952,1609,2286,1444,1578,1679,1680,1847,1225,1535,1537,1645,1558,1871,1762,1398,1172,1181,1461,1873,1682,1126,1433,911,1780,1434,1492,1119,1746,1980,1891,1885,1356,1678,1500,1219,1580,1672,1224,1229,1376,1511,1856,1497,1496,1687,1335,1263,1633,1292,2036,1501,1246,1290,1404,1085,1253,1523,1261,845,1680,1716,1215,1365,1299,1430,1341,1400,1222,1529,1529,1155,1576,945,1541,2216,2109,1807
"COG0295",1391,968,1197,1105,1083,1254,979,1066,864,1011,905,899,991,1028,834,1184,1093,1018,773,535,990,1225,1833,1261,1511,1350,937,785,1045,1056,1108,1098,1276,926,1241,1100,946,1222,1461,1079,798,1093,459,1066,921,1399,1148,1143,817,1039,1157,1072,847,1187,1289,1291,957,903,1157,959,933,1099,1035,831,902,1233,894,815,1005,836,944,1126,848,860,861,1005,1095,1003,943,1268,1064,927,1211,980,1170,1215,997,1219,952,943,956,1666,739,1112,1354,884,885,821,1147,1005
"COG0296",3670,4753,3105,3210,4560,5043,3946,6248,4378,3492,4200,5835,4967,5642,4934,4987,4623,5118,3573,7026,5425,5339,4001,7121,4636,5979,4925,3378,4781,2877,6326,4963,7093,4995,5361,4861,5022,5437,4676,6493,3500,5045,5630,5365,4816,6566,5473,5900,5205,5233,5365,4739,4799,3178,5559,5826,4795,5974,4783,5344,5188,6092,4922,5227,4642,3992,2106,4234,4210,5913,5878,7106,3175,5676,4428,5268,4773,6980,5954,6069,5448,5253,4648,4950,7098,6014,6266,5740,4778,6149,5718,6645,6606,6299,4755,6839,4555,4943,3555,5433
"COG0297",2382,2666,2553,2373,2233,2578,2194,3117,2530,1582,2047,2479,2373,2476,2571,2762,2577,2460,1676,2624,2619,2488,1808,2962,2165,3479,3066,1653,2341,2266,3115,3075,2876,2677,3009,2219,2390,3271,3021,3080,2112,2220,1222,2733,2400,3469,2269,2721,3245,3691,2991,2400,2256,2615,3162,3221,3126,2639,2479,2753,2036,3395,2495,2392,2507,2661,1125,2943,2080,2501,2701,3237,2144,1850,2089,2433,2791,3247,3082,2919,2540,3498,2672,2827,3322,3395,3095,3222,3137,2876,2586,2880,2853,3116,2797,3348,2613,2068,3053,2557
"COG0298",96,94,228,28,188,209,93,90,40,491,79,147,68,95,67,139,57,69,70,580,99,76,41,50,86,137,102,94,89,417,82,62,44,415,81,102,104,29,110,27,90,152,116,27,58,37,15,31,163,28,36,47,98,38,212,35,114,93,90,54,98,44,32,71,175,85,316,60,118,21,63,40,88,59,44,136,105,101,61,132,47,89,150,49,69,31,53,45,154,65,68,66,67,121,82,38,39,63,19,103
"COG0299",692,1517,942,246,1186,1417,1019,1477,1247,1069,1132,1628,1374,1565,1766,1459,750,1269,1102,1110,1202,1059,1122,1374,329,1586,1696,1161,1196,696,1075,618,1248,1322,1572,1347,1891,1757,1470,1809,1209,1104,566,1593,1679,1503,1484,1610,1554,1319,540,958,1571,1192,1632,926,1645,1492,1487,837,1471,1582,1325,1302,1374,1148,1421,1821,1309,1404,1338,1531,1797,1491,1221,1251,1069,1513,1849,712,1444,1559,1625,1400,1191,1330,1614,1354,1618,1617,1745,1075,1969,1195,1482,1786,1431,1225,593,1688
"COG0300",1468,1407,1022,974,1313,1459,1607,1489,1485,1140,1490,1847,1322,1353,1456,1395,1498,1500,2031,1221,1431,1886,2558,1469,2008,2009,1525,1615,1665,997,1778,1652,1756,1179,1854,1541,1189,1482,1712,1319,1204,1429,1957,1613,1295,1987,1817,1975,1544,1660,1572,1683,1712,1479,1735,2483,1575,1794,1558,1419,2011,1524,1732,1576,1550,1456,1647,1291,1500,1689,1482,1587,1631,2051,1504,2482,1571,1978,1744,1221,1446,1755,1772,1622,737,1971,1854,1240,1406,1890,1933,1850,1775,1695,1747,1829,1203,1757,1298,1701
"COG0301",198,895,444,297,568,1475,908,1540,1437,1207,427,1356,937,1049,665,886,801,783,384,797,1187,747,1671,1280,256,2227,992,275,737,918,1314,854,1271,1702,1551,456,447,1620,1916,1414,444,611,1013,1140,806,1806,605,1297,1461,1521,534,733,267,486,1663,1426,1293,1197,917,1217,528,1821,963,600,620,1054,1528,1028,547,1151,774,1660,313,340,525,1602,864,1661,1306,830,897,1984,1219,1040,2024,1561,1326,1521,855,1138,1086,1667,1136,1468,1154,1779,833,206,1372,732
"COG0302",1250,774,928,1286,850,702,744,835,787,662,761,733,950,907,806,980,1032,858,694,426,731,940,632,948,1264,889,726,631,822,1022,653,1028,864,548,937,12511,883,886,686,920,804,884,815,966,862,656,833,782,760,738,2012,1646,1491,1729,1439,1282,1039,1380,1319,1332,1735,1131,1165,1363,1470,1721,1528,1254,1449,1050,1581,1216,1288,1370,1226,1206,1353,1133,1163,1357,1480,1037,1732,1448,1039,1207,1048,1424,1184,1261,1304,1671,1260,1253,1049,1176,1055,1213,1846,1326
"COG0303",620,1212,1017,85,1009,799,978,1010,291,818,380,1046,726,979,760,1202,730,687,915,2926,1907,669,604,859,290,1906,668,447,428,1152,741,671,834,1410,900,398,672,976,567,631,300,1226,822,963,615,757,616,464,736,994,427,502,569,556,1624,630,1294,758,652,785,476,848,513,532,1212,599,1512,899,801,796,757,892,534,793,774,1773,635,1168,943,870,919,1689,769,471,2267,609,984,1195,1174,856,1026,548,1692,958,1008,1819,809,335,366,735
"COG0304",6317,4885,4571,5965,4331,3842,3612,3809,4378,4319,3975,5087,3268,3560,4183,3659,4532,4053,4589,7840,8969,3558,3834,4112,4413,3570,3692,4239,5461,4076,3089,4320,3834,3405,3612,2995,5037,2729,2418,2936,4415,4877,11270,4017,4254,3704,4473,3890,4588,3232,3528,2972,3032,2928,2764,2783,2835,4117,2485,2381,2652,2047,2340,2471,3320,2853,2824,2569,2770,2704,2735,3056,3549,4044,3234,3214,3068,2534,3028,2915,2720,3315,2810,2433,2511,2834,3281,2000,3354,2970,3486,2742,3448,2636,2596,2767,2639,3061,3595,2626
"COG0305",4623,4034,3730,3245,4620,3258,3476,3944,4326,4630,5343,4019,4978,5278,5267,3936,4315,4579,3972,6372,3967,4022,5744,5347,5239,5646,4249,2743,6991,4448,4761,4167,4320,3196,4261,3918,3645,4103,4268,4330,3986,5044,5227,4031,4419,4754,4083,4955,5629,3270,3121,2662,3104,2802,2437,2996,3097,2589,2691,2454,2083,3743,3141,3389,2998,2776,2525,2590,2523,2778,3050,2536,2476,3289,3149,2761,2844,2618,2719,2986,2900,2817,2919,2917,2061,2791,2943,2723,2366,3015,3190,2987,3991,3080,3137,3451,3726,2766,2907,2729
