"","NOM001","DLM015","NOF010","NLF002","NOF011","NLF010","DOF009","NOF002","NLM027","NOM008","NOF009","NLM031","DLM010","DLF004","DLF003","DLM024","NOM026","DLF005","NOM020","DOM024","NOM027","DOM021","DOF003","DLF008","NLM002","NOF007","DOM018","DOM026","NLF013","NOM015","DOF012","NOM018","DLM022","DLM002","DLM005","NLM026","DLM012","DOF014","NLM016","NLM028","NOM010","DLM021","NOM004","DLM003","NLF015","NOM028","DLF013","DOM013","NLM010","DOM016","NOM029","DLF001","DLM009","NOM019","NOF014","DLF012","NLM022","DLM004","NLM009","NOM022","NOF005","NOM002","NLF001","DLM020","DLM028","DLM019","DLM008","DLM027","NOF006","NLM023","DOF007","NOM007","DOM022","NLM032","NLM006","DLF007","DOM019","DLM023","DLM001","DLF009","DOF008","NLF005","NOM013","NLM029","DOF011","NLF009","DLM006","NLM001","DLF006","DOM010","NOM012","NLM025","NLM024","DOM023","DOM003","NOF013","DLM018","NLM004","DLF014","DOM015"
"COG1025",5,50,84,7,8,26,55,144,273,71,60,13,768,7,6,1975,348,3,179,9,8,98,16,206,160,13,24,1,6,54,281,57,297,4,208,3,263,4,109,26,9,19,179,8,49,207,39,20,29,120,298,56,62,51,0,218,335,55,8,44,17,24,5,50,597,13,16,21,173,154,140,2,18,26,253,77,0,67,68,1227,173,12,0,4,4,24,1,145,302,5,0,60,131,18,755,13,0,5,0,46
"COG1026",1584,1612,1538,2460,1507,1174,1140,2247,2500,850,623,2230,1123,1261,2256,1808,2113,2384,1100,1712,4180,1038,1683,1109,470,2001,2432,2057,2586,1874,1439,2459,1128,2746,1886,2134,982,1427,276,3441,2236,1657,926,877,1023,1933,1452,1656,2206,1734,1293,667,3806,2069,2450,1569,3110,784,1122,1146,2318,4427,1868,1057,2622,2901,1862,2695,627,759,890,1681,1776,3705,1306,1412,1442,3363,810,696,3862,2187,2459,2923,1453,2212,1873,1839,1553,1522,2353,1030,470,810,1044,1870,2420,2026,4133,1551
"COG1027",476,1458,1205,1086,1333,1093,1858,1215,837,1228,2336,921,1387,2431,1070,3446,1301,857,755,1201,1415,2193,959,1810,3459,1282,1828,834,828,1184,1667,1423,653,946,2219,694,1617,1697,3663,731,923,1774,1248,1947,1288,1183,1545,1614,865,1800,1579,1275,2229,1273,977,924,1083,2753,604,2781,905,1008,760,1609,577,806,1066,1487,1622,1386,1942,1932,1591,844,1689,1398,645,950,2522,935,912,1359,977,582,3134,909,1563,2495,1025,1457,1599,2221,3613,1492,2494,1119,1904,2504,3216,993
"COG1028",8729,13171,11215,12890,12847,10651,13055,12992,10046,11903,11704,12840,17396,11100,10646,14870,13007,10375,10637,11551,10494,11394,12477,12171,9978,10642,11329,9770,11787,11832,10221,11250,10185,11036,11441,10874,10163,10964,9530,11884,11421,13405,11418,10685,12784,12642,11400,10080,12439,11083,13353,12125,10069,11237,9996,10859,11171,11037,11192,8402,11220,9634,10709,12404,12438,10537,10755,10725,12762,14363,13543,9004,10719,10957,11353,12362,10840,12432,11093,15161,9236,10432,10697,11405,9524,11469,10515,8294,12445,11402,9884,8275,11865,10757,10224,12648,11003,7414,10456,12293
"COG1030",99,85,106,182,184,175,256,47,79,121,259,42,64,153,109,2,83,193,82,249,683,191,196,84,54,112,60,32,97,119,516,93,431,251,389,71,33,99,34,25,166,105,155,771,69,97,145,257,165,326,42,95,88,260,77,1,28,72,41,53,69,89,91,179,243,192,83,320,90,142,119,52,104,46,177,61,277,89,259,330,8,41,218,44,138,82,54,56,241,107,98,78,104,130,105,59,139,28,418,64
"COG1032",4098,6783,5781,6381,6969,8772,5516,6358,6267,4839,5688,7683,5885,5088,5744,5006,6403,7021,5247,7515,7884,5800,6073,7765,7855,5836,7194,7125,6849,6306,6902,7001,6598,6727,7093,7032,3098,6402,3795,7426,6688,6528,6599,6506,6867,6977,7085,7132,7303,6925,6413,5257,5178,6346,8099,7450,7866,7701,3447,6222,6850,8421,7108,7347,6872,8901,7486,6526,6761,6977,5569,7135,6151,7980,6098,4263,7611,8278,7357,3836,5945,7267,6519,7339,4878,6712,6979,5643,6591,7679,6049,4060,4597,4807,3640,7157,7034,5197,7798,7579
"COG1033",2188,2073,1922,3682,2593,1067,1972,2157,1680,1691,734,2385,1145,1494,3395,818,2845,3402,1106,2693,1467,1347,2253,393,207,2124,2717,2646,3273,2502,849,3546,3698,3494,1753,3761,1158,2263,391,3983,2076,2185,642,1661,1518,1658,2815,3590,2962,1552,1619,1865,2789,2842,3649,2182,3552,944,1628,1124,3399,4336,2070,1997,2606,4937,2839,2757,921,1108,819,2481,969,4331,875,1135,2539,4002,1434,1020,3865,3896,1995,3427,1093,2726,2874,2195,2310,1465,3125,1366,302,840,1046,2601,3356,2492,1168,1884
"COG1034",568,1116,1267,1555,1333,533,1453,1235,1818,714,988,1772,1277,1156,740,2444,1592,1124,629,1210,832,1560,1521,1904,437,583,820,1268,1558,1183,744,1049,2838,1105,1289,1822,1232,1106,201,1209,652,881,1115,1623,1251,1925,1612,1223,1356,1241,722,955,1599,1885,1309,1426,1607,1083,169,753,1401,2417,826,1337,1874,2514,1104,1148,933,1750,1525,556,951,942,760,1202,1331,1060,1174,2210,1688,1156,960,892,362,1142,1073,830,1670,1487,1567,623,706,687,1116,1092,1149,608,1135,1156
"COG1035",543,1225,1164,2896,1989,4094,1584,1769,410,2498,2416,1319,810,1253,2621,252,1140,1654,2803,2466,373,2331,1680,3962,1497,1425,1325,2348,1259,2249,2052,1681,2081,3848,1793,1579,1700,2346,3510,1789,2262,1010,2062,1552,2905,1901,2580,1591,1077,996,1321,2210,242,1763,2559,2816,1001,1385,1270,1356,2614,1078,1822,2046,1286,1510,1591,1108,3048,2923,2926,3300,969,2473,1508,3909,1508,1361,1649,880,1815,2526,3108,1878,3301,2226,1227,1329,1911,2028,1767,2895,1742,1245,185,2255,1576,1987,1278,1399
"COG1038",598,1073,1139,876,1160,770,1624,1488,1947,1222,1271,859,1134,712,623,119,563,981,715,984,600,1096,1266,1075,487,856,937,755,945,1375,1944,840,1212,822,1772,902,531,1042,163,976,730,976,1115,1314,1321,1386,1317,1249,880,1269,1433,1297,2881,1430,764,530,731,930,273,618,1241,860,942,1152,682,929,1097,1606,908,1446,1451,475,1103,1025,905,1299,1427,1265,1461,642,729,645,1266,782,369,1004,564,604,2052,1236,928,414,638,980,352,917,1069,399,2706,968
"COG1039",57,45,61,13,111,37,16,10,928,40,55,85,58,135,316,16,103,198,48,35,30,32,75,158,71,37,24,44,30,42,46,24,174,70,98,104,62,8,12,44,52,66,68,134,35,116,55,102,47,78,69,31,18,142,98,149,11,4,9,26,79,40,30,91,258,119,92,18,29,39,62,137,48,210,28,9,96,82,142,367,19,167,312,171,22,24,136,26,157,68,147,58,17,17,115,53,60,170,40,51
"COG1040",2583,1424,1727,1760,1695,1576,1792,1825,2185,1553,1698,1615,1593,2030,2370,1089,2192,2018,2024,1613,2234,1606,1674,1484,2007,2105,1964,1761,1891,1517,1889,1747,1543,1928,1639,1607,2161,1986,2425,1828,1811,1710,1517,1746,1306,1383,1844,2446,1596,1807,1942,1443,1773,1860,1672,1475,1835,1470,2771,1746,1620,1660,1455,1494,1643,1688,1944,2079,1799,1508,1180,2162,1565,2163,1861,1386,1621,1774,1785,1505,2142,1725,1822,1961,1788,1742,1815,1803,1731,1791,2067,1896,2279,2055,2087,1449,2015,1901,1782,1497
"COG1041",417,116,99,182,117,124,42,266,29,7,46,274,66,141,129,8,171,237,115,105,40,102,115,35,6,417,351,381,262,134,23,542,301,289,29,122,15,112,43,345,63,83,23,87,68,62,41,140,160,234,178,8,12,106,144,160,569,35,194,244,355,783,527,194,146,273,246,93,144,20,10,114,209,542,47,17,174,84,55,14,54,291,162,145,76,154,153,87,139,161,68,95,2,38,117,106,93,314,183,137
"COG1042",200,1807,1439,1166,2443,1207,1260,2254,91,1845,2390,1539,1367,927,342,1522,522,417,542,1578,66,1750,2148,1670,338,2011,1821,979,766,1765,595,643,1200,824,952,478,323,1339,145,740,1605,1984,1550,2127,2018,1043,1186,988,1426,1958,1292,2186,1295,1012,955,181,739,1973,113,676,1205,364,1200,2305,1153,574,1563,379,2394,1987,2060,582,1417,486,989,1773,1897,1132,1814,1583,811,562,575,846,330,1444,537,586,1230,1381,693,333,833,492,891,1482,892,229,8,963
"COG1043",1622,2142,1965,1876,2205,2570,2573,2218,274,2711,2808,1688,2132,2278,1697,870,1145,1547,2129,2011,1382,3253,1877,1981,4302,2034,1654,1490,1647,2300,1000,1687,931,1440,1924,1121,362,1650,2840,1203,1674,2318,2571,2428,2826,1585,1578,1704,1555,2565,2047,2651,634,1507,940,246,1139,2934,2417,2499,1789,831,1981,2547,1187,733,1598,1037,2276,2540,3055,2450,2950,775,2317,2495,2153,1132,2293,1343,220,2219,1556,1259,2231,1763,2367,1855,1725,2378,1465,2075,2936,2366,1735,1686,2011,1304,738,1910
"COG1044",2098,1890,2122,1261,1524,2010,1906,1183,339,1974,2303,1362,1759,1996,1515,783,1231,1312,2488,1636,1282,2176,1354,1779,3007,1654,1525,1036,1234,1715,839,1331,688,1343,1810,899,250,1448,2264,1057,1252,1802,1947,1779,1811,1305,1207,1543,1197,2044,1539,1435,695,1321,778,225,888,2065,2189,1852,1395,659,1366,1826,1159,546,1163,1445,1894,1662,1491,1722,2181,638,1817,1512,1386,983,1872,1213,181,1504,1453,796,1952,1318,1728,1605,1422,1802,1370,1933,3210,2686,1455,1227,1614,1311,803,1363
"COG1045",2191,2910,1932,2688,2227,2957,3012,2711,1847,2528,2206,2102,1972,2125,2726,961,2172,2269,2662,2342,1867,2491,2529,2390,2233,2216,2640,3001,2161,3095,1325,2645,2475,2204,2561,2475,935,2331,3520,2163,2631,2930,2835,2480,2806,2280,2853,2457,2044,2600,1805,1475,1047,1854,1693,1540,1409,1842,1503,1589,1959,1332,1784,1917,1297,1529,1884,1050,1761,1578,1601,1844,1487,1370,1751,1549,1549,1580,1637,1956,965,1580,1859,1244,1437,1957,2052,1356,1995,1386,1450,1853,1638,1612,1212,1743,1471,2651,1100,1521
"COG1047",440,517,560,464,525,447,515,502,348,420,459,534,477,435,549,387,524,444,642,456,94,633,475,380,577,356,590,424,592,437,333,546,301,466,507,292,160,413,488,442,496,404,463,512,493,531,390,345,494,489,878,1009,801,725,435,790,842,870,743,780,634,818,683,768,577,299,769,499,668,950,960,710,675,597,632,595,633,469,852,623,549,656,683,842,531,600,945,613,821,719,602,744,883,1086,615,607,895,608,416,684
"COG1048",4576,4466,3181,4462,3399,3401,4005,4082,4428,3263,4251,4806,3200,3663,4228,5125,3132,4036,3955,3913,6329,3335,3338,2715,5780,3850,5245,4130,4462,3896,2753,4893,3464,4318,3729,4497,5118,4267,5354,5140,4385,4524,3275,2814,4051,4749,4097,3671,4724,4381,4241,2776,6264,4085,4192,4838,5256,3258,4234,3695,4162,5851,4453,4268,4713,4319,4213,4354,3449,3231,2830,4264,4522,4486,3389,3439,3995,4746,4720,4563,4735,4395,3474,4369,4633,3836,4708,4972,3625,3464,3593,3542,3444,3420,5047,3588,4921,4382,5863,3923
"COG1049",2,64,51,6,5,30,51,125,190,64,51,21,630,6,3,1957,370,1,688,3,9,56,11,167,115,13,26,0,7,70,227,41,268,7,202,4,208,5,54,37,13,18,178,14,56,207,61,18,20,120,258,32,50,39,0,202,311,55,9,33,22,24,6,62,444,17,20,22,128,108,114,17,16,25,241,79,3,42,60,1141,88,13,0,0,4,17,0,107,199,8,0,1287,127,10,812,20,1,1,0,32
"COG1051",1610,1982,2156,1820,1945,2399,2110,1360,2600,2246,2790,2059,2128,1749,1828,386,1473,2265,1907,2354,1353,2558,1983,1593,1922,2531,2171,1969,2247,1761,2894,1653,1350,1324,1625,1827,2297,2304,2091,1706,1880,2009,2612,2438,1921,1607,1781,1373,1613,2034,2028,2945,1384,1202,1757,415,1323,2533,1334,2200,1840,932,1803,2003,1023,1664,2010,1936,2377,1908,2182,2072,1229,1081,2519,2012,2000,978,2002,845,1909,1606,2091,1099,1503,1860,1592,1631,1536,1957,3183,2330,1884,2019,1308,2056,3004,1257,1722,1767
"COG1052",2186,3853,3433,3282,3840,3579,2947,3905,3127,3854,3825,4287,3159,2842,3362,3235,3724,2896,2971,4065,898,3943,3907,3811,2642,3563,4145,3499,3736,3971,3397,3176,2704,3171,2998,3260,1808,3430,1811,4432,3854,4368,3524,2880,3818,3340,3838,3779,3782,3640,3057,3163,3447,3179,3644,2634,3733,3937,2311,2600,3724,3063,3220,3593,3522,3635,4178,3586,3477,3505,3222,3846,3316,3715,2677,3255,3915,3298,3566,2805,2624,3744,2685,3376,2007,3624,2586,2892,3132,3704,2993,2466,2594,2709,1540,3478,3072,2354,2575,3747
"COG1053",6988,5267,7046,5899,5590,5376,5846,5184,5526,8028,9725,5456,6652,6328,4953,3131,6015,4927,8143,6085,5676,4792,6589,5904,7598,6605,10498,4156,9021,7859,5282,7327,3353,5111,4840,4364,6370,5802,7527,6293,5577,8167,6749,3558,7540,4002,4949,6357,6764,9255,5023,3133,12766,7577,4323,4092,6720,9850,7618,5971,5252,5888,6854,4462,5997,5331,3686,9947,3679,7006,3920,4090,10271,5201,4879,4429,5110,8356,6511,7344,7062,4996,4836,5355,6760,7136,5314,7535,4325,7705,6049,5873,9580,7488,5989,3944,5150,5689,4923,3537
"COG1054",57,24,40,20,11,35,51,116,660,44,39,27,354,9,20,969,401,26,54,21,20,62,13,201,70,3,9,21,8,51,165,55,157,3,135,5,181,20,53,21,12,17,77,55,24,176,75,9,17,47,147,49,192,17,15,137,141,24,19,39,80,32,7,26,256,11,37,35,76,90,74,27,72,61,99,110,4,29,25,623,170,23,18,6,17,16,13,78,178,17,23,32,49,17,361,10,13,71,71,33
"COG1055",2218,627,1458,1211,583,589,917,685,608,466,578,735,672,2353,2233,763,1174,956,1983,674,3001,602,1220,448,4313,625,970,483,1196,817,359,824,841,2163,1508,729,285,656,3200,1043,829,650,552,1220,495,686,724,1089,1248,1440,979,498,2647,2719,1723,1144,1987,556,4998,2624,1296,2197,1902,916,1648,1321,1140,2749,643,1258,536,3266,3033,1423,1650,723,1349,916,2007,1332,1000,2750,2203,2312,3564,1509,3755,3108,1516,1474,2672,3264,3574,2775,4038,776,2476,3093,1689,1132
"COG1056",382,27,35,523,71,37,82,66,909,133,35,29,436,30,38,757,510,118,80,12,18,68,28,176,38,38,20,29,146,36,143,81,227,415,78,51,79,7,43,16,5,13,65,122,16,79,126,12,108,57,86,13,21,19,117,70,99,19,11,21,24,16,8,17,128,276,53,23,42,38,52,20,59,37,126,84,10,20,75,317,84,12,33,23,24,76,18,43,141,10,17,32,25,7,267,3,10,98,25,27
"COG1057",1653,1272,1326,1243,1399,1665,1495,1073,1332,1349,1390,1529,1279,1372,1891,673,1399,1539,1319,1818,1537,1558,1365,1146,1944,1560,1390,1694,1411,1445,1813,1427,1647,1447,1601,1760,1927,1705,1823,1454,1478,1385,1528,1556,1059,1167,1685,2225,1364,1369,1414,1138,1467,1647,1679,1225,1417,1492,1456,1921,1449,1419,1242,1029,1490,1844,1644,1817,1117,1067,878,1657,1465,1644,1322,1210,1474,1555,1515,1219,1669,1616,1549,1474,1797,1468,1481,1696,2049,1311,1446,1441,1709,1630,1692,1364,1522,1755,1438,1371
"COG1058",435,745,849,665,912,460,909,991,2052,438,620,561,720,661,510,1065,631,656,452,557,1664,622,897,1417,268,507,556,520,566,979,794,276,902,849,1391,1027,393,486,91,825,900,779,709,993,822,789,1163,752,651,773,751,1499,1155,1219,722,303,647,556,282,312,772,755,598,911,1409,1166,679,1024,691,851,941,387,637,922,870,916,921,1697,1078,1402,658,469,1025,528,636,854,622,495,1131,867,938,422,397,408,651,838,611,470,1259,555
"COG1059",0,13,0,2,1,0,0,21,20,0,52,0,59,43,0,0,129,0,0,0,1,0,0,132,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,45,56,45,1,0,0,0,59,2,5,8,0,0,0,0,0,0,72,0,2,18,5,0,0,0,2,3,68,0,0,0,0,37,0,0,0,0,0,0,0,0,0,5,0,0,0,0,110,0,0,48,21,2,1,0,0,0,0
"COG1060",3097,3605,3530,4703,3504,4703,3632,3503,2175,3907,4178,3311,3487,3076,1779,1434,2543,3103,3440,3056,6441,4360,3496,3713,1103,3076,2684,4308,2732,4403,1866,3485,2236,3469,3629,2169,1328,2831,2300,3232,3447,3437,4400,3209,4494,3859,3675,3193,3083,4411,3778,3877,1857,2619,2483,4917,3267,4162,2065,3335,4130,4216,4687,3648,2679,1792,3030,2283,3274,3724,3602,2026,3395,2648,4272,3786,3469,2666,3677,2063,1483,2637,4155,2574,4036,3220,2473,2395,3576,4665,2257,2067,3860,4644,2797,3057,2997,2142,2399,3285
"COG1061",1914,3746,4690,6440,3950,6013,4229,3816,7429,4479,3721,2804,3235,5750,8524,1985,3547,5043,8709,5022,5174,2408,2805,2352,4813,4090,6215,6576,6319,3519,6437,3727,3536,6234,5075,5633,6566,3954,6940,4743,4234,5342,5734,3353,5364,4205,4062,10855,5218,3728,3706,11409,5980,3788,6707,6079,4240,3258,10576,3402,3549,4696,5729,3297,4596,2763,2929,6586,4964,3899,28865,5788,5645,6946,5308,2766,3944,4756,2294,2268,4994,6274,7824,8621,4690,4269,9191,4705,3901,6427,4848,16607,3633,7868,5794,5113,4613,13535,3727,3640
"COG1062",8,26,35,9,2,13,31,77,128,50,54,10,478,3,4,979,283,2,128,4,6,60,16,223,63,9,9,5,3,24,513,63,106,2,88,0,100,4,38,13,6,18,90,22,27,134,17,6,28,72,185,25,766,27,3,82,165,29,11,29,16,10,10,33,238,7,7,36,66,67,107,25,94,26,138,118,4,27,26,556,397,98,6,5,3,10,1,75,141,14,6,33,77,5,389,8,2,7,82,42
"COG1063",3534,3507,4407,4010,3881,2842,4007,4255,7785,3859,3349,3908,4432,4021,3903,10256,4410,4307,3315,3089,8118,3276,4260,5318,2242,2770,3423,5010,3680,3486,5220,3267,6311,3627,4215,3695,5835,4666,7111,4148,3614,3555,3598,3671,3609,6710,4353,3502,3245,3252,4292,3798,3940,3730,3458,9586,4220,3985,3160,4935,3848,3705,3340,3918,4043,5489,4725,5448,3991,3458,4934,3024,4239,4216,4577,3655,3844,4660,3667,6656,6813,2885,3427,3248,5892,3444,2215,4790,4245,3345,4092,3598,4396,4781,5672,3137,3547,5137,5930,4271
"COG1064",22,199,75,10,53,39,78,155,783,70,181,95,1166,25,18,2013,619,12,182,14,24,141,23,286,127,16,26,15,37,105,447,36,282,14,124,14,286,60,73,23,23,32,112,112,21,222,41,29,26,402,297,287,38,51,25,221,319,384,13,24,67,25,9,267,560,366,113,611,270,150,365,53,88,40,366,69,49,51,69,1290,145,55,14,3,6,22,67,117,325,33,14,60,141,26,757,697,6,36,212,28
"COG1066",2660,2673,2939,2465,2660,2352,2935,2122,2963,2835,2680,2489,2597,2262,3103,1484,2674,2911,2475,2736,2620,2542,2317,1766,3478,2624,3262,2454,2897,2886,3286,2862,3074,2629,2434,3194,3799,2840,1960,2755,2999,2720,2164,2183,2740,2456,2817,3248,2357,2552,2070,1899,2207,2803,2696,2299,2691,2268,2802,3170,2529,2862,2200,2270,2431,2927,2673,3540,2388,2234,1669,3822,3097,2969,2371,1546,2833,2624,2729,1835,3300,3115,2316,3221,2770,2484,2580,2972,2365,2936,2527,2836,2487,2810,2412,2578,2940,2658,3302,2908
"COG1067",317,210,137,699,206,563,282,223,207,80,104,84,573,17,582,1383,1865,1101,529,102,3529,326,303,141,115,109,170,27,485,106,538,315,1897,799,758,846,182,198,137,111,510,66,125,101,218,454,114,1445,43,427,269,185,146,532,588,214,357,87,166,107,108,966,641,63,744,629,218,841,157,282,158,500,614,643,1022,193,99,209,125,1142,957,252,651,448,1227,93,45,444,378,116,226,983,338,346,1245,58,491,347,1295,286
"COG1069",121,780,582,151,800,265,246,474,273,1153,231,862,890,240,311,4093,422,299,248,332,87,542,1153,185,146,726,201,500,155,922,223,277,441,301,361,261,157,650,46,179,474,674,136,198,1181,373,446,114,301,222,296,179,64,266,893,1914,344,295,17,80,493,200,507,312,709,261,535,30,457,746,129,195,317,362,285,234,1042,417,270,1788,280,484,193,519,54,745,208,354,555,926,836,178,130,103,297,268,592,105,40,527
"COG1070",7921,7498,7354,7822,7778,7727,6769,6995,7171,6503,7217,7502,8698,8118,5890,11122,6410,6917,9338,6171,12356,6125,6271,9722,7399,6238,6096,6685,7293,6273,5532,6281,5176,7124,6266,6335,10766,6890,9715,7079,6588,6310,7542,5215,7550,9202,7172,6704,6089,7420,7026,7744,6599,7088,6969,9404,6750,6790,5905,7573,6595,8741,7847,7245,6944,7633,6839,6771,8045,6967,8665,4217,6968,5212,9437,7768,6689,5434,7217,7784,9285,5589,6266,4557,12141,6224,6269,8224,6253,6625,7213,7364,8417,7394,8763,6884,7302,7053,7526,8549
"COG1071",104,1247,555,978,1278,829,397,1290,1390,403,976,682,223,279,139,194,403,152,217,944,91,291,1042,1111,88,255,579,205,167,809,553,78,855,448,551,239,191,214,47,630,667,890,1017,1226,1675,928,787,209,1035,902,911,1379,62,336,329,38,295,926,44,169,618,147,1181,1827,1036,700,1010,415,1547,1518,1038,154,690,238,542,1184,452,347,1228,539,97,321,217,361,51,967,528,116,600,338,268,140,244,185,23,1125,182,136,334,880
"COG1072",33,22,41,29,23,29,46,60,1313,19,18,26,386,8,11,665,542,57,287,31,84,59,18,91,93,36,25,33,16,31,889,126,106,12,98,14,355,15,32,66,12,6,72,104,23,205,81,13,18,42,180,24,793,17,16,224,121,38,27,41,48,56,23,32,221,5,31,594,72,92,71,37,54,122,159,44,3,33,31,502,606,21,26,7,5,13,13,59,133,8,10,620,44,10,401,27,50,126,264,26
"COG1073",4944,6558,4865,6070,5903,8556,6604,4228,3574,7128,7681,5371,6531,4635,3656,4293,4746,4832,5379,6669,5407,6083,6007,5813,10823,5240,6058,5348,4335,7367,5456,5238,4149,4814,5913,4588,4857,5841,4018,5731,5553,7066,8324,5114,8527,5974,5937,6189,6275,7110,6047,6835,2838,5162,4630,5816,5008,7572,3961,6350,6140,3807,6998,6390,5539,6328,5497,5641,7167,6695,6031,5749,5520,3980,6151,6140,6267,6162,6144,6087,3972,5233,5122,4240,4841,6633,6234,3683,6418,5842,5070,3518,4255,5857,4285,6406,5039,3434,4017,5943
"COG1074",6378,3953,4905,4236,4667,2953,3408,4257,7769,2691,3337,5200,3337,4322,6688,3056,4380,6858,4884,4539,6429,3285,4151,2274,6627,3145,4623,4107,5268,4099,4978,4864,6628,5613,5015,6194,2643,4138,4395,4592,5359,3962,2828,4311,2663,3799,4854,7016,4606,4601,3727,2511,6300,6675,5017,5639,5418,2849,5063,4970,4221,4889,3589,3645,5504,7000,5036,6729,2626,3232,2746,6721,5211,5996,5418,2840,5110,5372,5563,4241,5802,5389,5054,5862,5761,3493,5609,6142,3868,3986,5776,6051,4564,4580,4739,3985,6899,6593,4822,4389
"COG1075",44,156,118,328,184,41,156,255,8,143,154,325,40,306,181,306,50,605,40,452,16,148,174,500,13,86,371,107,408,172,16,49,473,595,396,227,23,606,41,75,387,126,110,170,43,57,134,234,647,38,1,39,543,362,246,756,199,4,32,1,115,14,85,60,126,921,216,0,42,66,31,250,60,146,34,252,269,388,238,53,98,129,250,349,13,94,241,109,173,139,291,184,9,33,1,16,176,105,2,62
"COG1076",1207,1121,1043,621,467,1213,919,462,191,1563,1373,678,1285,828,818,1143,766,622,1397,873,47,980,623,339,1996,1090,1005,622,704,951,393,844,361,470,549,457,242,1005,1036,510,780,1109,864,835,1115,639,466,478,573,1147,938,535,328,469,380,191,541,927,1030,966,735,268,915,717,700,149,491,685,1017,885,283,985,1056,426,1118,616,892,644,683,767,209,823,461,582,990,657,909,846,756,1058,576,909,1919,1307,1120,395,848,842,153,763
"COG1077",4165,3319,3267,3862,3142,3112,2828,3024,3046,3365,3024,3586,2642,3552,4540,1551,3666,4080,3484,3073,4107,3215,2878,2105,3372,3251,3647,3687,4028,3692,4583,3686,4463,4003,3257,4488,1744,2956,3682,4106,3773,3237,2736,2390,3387,2750,3478,4569,3383,3736,2939,2030,4085,3960,4154,2103,4085,2592,3899,3204,3787,4147,3684,2621,3360,3801,3870,4538,2419,2884,2102,3711,3271,4557,2837,2341,3417,3783,3138,1788,3666,4170,3821,4437,3872,3110,3849,3770,3631,3533,3799,3661,3976,3606,3174,2958,3780,3547,3192,3713
"COG1078",89,1228,929,872,1181,1670,413,978,912,1108,1772,1182,1010,618,378,28,817,807,330,1304,52,1794,881,1337,122,1361,1195,900,417,1051,1589,527,585,433,534,362,549,861,89,797,995,1358,1442,837,1113,900,890,699,884,841,726,1691,1209,414,547,387,491,1496,57,764,909,286,876,1277,414,676,991,974,1427,864,1429,468,817,443,596,1407,739,568,794,298,705,463,655,286,567,870,405,526,528,639,402,99,883,616,211,1131,650,174,292,1213
"COG1079",386,595,452,390,678,199,719,593,1783,490,315,806,242,460,661,1115,585,847,271,676,595,386,847,681,152,510,602,405,751,664,767,574,1400,727,644,1362,621,714,184,732,580,549,406,558,330,716,863,738,535,489,626,467,1413,1810,1556,1308,829,382,344,356,968,1328,678,510,1284,3896,1673,793,422,636,616,926,852,1176,415,755,1230,1979,1139,882,1482,1037,1190,915,285,1111,733,810,1480,771,1618,555,306,243,176,864,740,803,1108,1346
"COG1080",2111,2091,1685,3367,1596,1176,1804,2547,4784,1189,919,2894,2288,1773,2311,6124,3958,2701,1990,2043,5560,1114,1939,1875,822,2102,2884,2810,3119,2367,4280,3071,2173,2714,2488,3265,4684,2546,615,4448,1979,2056,1392,1044,1462,2928,2615,2354,3164,2157,2138,661,6833,2697,3540,4557,4814,785,1288,1284,2866,3762,2487,1279,3858,2734,2518,4275,958,1702,818,2683,1633,4597,1884,1553,1744,4396,1703,4517,5577,3065,2078,3150,1926,2274,2639,2447,2137,2435,2611,2928,1093,887,3575,2267,3301,2313,4523,2682
"COG1082",976,1593,1522,2265,2135,1378,1592,1668,3015,2205,2024,1869,2166,1148,977,3693,2670,1546,935,1514,3687,1321,1740,3446,494,1916,1152,1220,1400,1813,1768,1515,3563,1989,1780,2075,1214,1922,347,2030,1764,1439,2022,2878,1683,2482,2059,1466,1654,2292,2065,3693,1641,3209,2921,4015,1950,2585,750,1358,2792,4741,2311,3127,3214,4730,3524,1838,2350,3435,4332,1786,2913,2998,2357,3385,2555,3123,2995,3129,4216,1768,2367,2223,1233,2590,2402,1329,3646,2827,2796,1281,1548,1137,1774,2361,2677,1455,1911,2969
"COG1083",264,1336,820,799,877,615,899,856,76,1461,1127,1202,829,1165,808,265,1374,307,1011,1503,232,334,790,946,151,793,629,1133,590,766,696,1088,712,555,555,725,218,912,716,1013,1227,675,1254,1445,1105,735,806,501,1136,1452,1162,1793,215,838,920,219,611,1031,3921,425,1027,886,1676,1059,422,514,859,217,1382,2425,858,967,387,456,1027,586,660,1002,621,468,199,1415,1693,1186,636,824,798,930,1014,1032,431,857,282,128,81,711,160,2791,399,886
"COG1085",107,54,91,195,23,197,309,139,636,27,27,35,202,13,79,776,531,98,293,42,1867,90,25,82,70,45,96,14,31,35,2055,204,109,184,435,41,2444,247,15,39,27,48,48,94,62,256,170,197,27,107,121,64,217,149,17,206,149,44,92,41,33,368,161,52,218,191,88,1254,58,85,45,49,232,185,365,109,53,167,140,824,1413,53,165,24,363,14,9,79,156,27,34,609,100,117,780,25,293,99,1471,56
