"","NOM025","DLF005","DLM009","DLF009","NLM025","DLM020","DLM013","NOF008","NLM027","DLM005","DLM019","NOM026","NLM023","NLF010","NOM029","DLM022","DLM023","DOF014","DOM008","DLM024","DLM004","NOF002","DOM016","NOM017","DOM021","DLF001","NOM020","NLM008","DLM002","NOM009","DOM003","NOM028","NLM002","DLF013","NOM010","NOM004","DLM010","NOM022","DLF003","DOM019","NLF009","DOM005","DOF012","DLM027","DLM017","DOF006","NLM004","DLF014","DLF008","DLM008","NLM017","NOF012","NLF013","NLM006","NOM007","NLM021","NLF001","NOM008","NLF007","NLM032","NOM001","DOF011","NOF011","DLM021","NLF005","NLM009","NOM019","DOM015","NOF009","DOF004","NLM028","DLM016","DOM023","NOM018","NOM015","NOM005","NOF007","DLF004","NOF013","NLM022","DLM028","DLM001","DOF008","NOM012","NLM010","DOM026","DOF003","NLM031","NOM027","NOF014","NLF008","NOF005","DLM012","DOM024","DLM014","DLM011","NOF010","DLM003","DOM001","NLF015"
"COG0688",1255,1329,1415,1308,1978,1294,1027,1306,643,1732,820,1689,1875,2317,1287,762,1151,1703,1989,1411,1739,854,1478,1870,1396,1525,1906,1475,1363,1137,1760,1061,2449,1188,1222,1817,1796,1935,1762,1287,1309,1598,1439,1277,1619,1678,1396,743,1429,1173,1067,1024,1286,1729,1597,1284,1492,1532,1158,1192,1900,1984,1189,1465,1463,2013,1140,817,2113,1274,1090,1393,1907,1565,1389,1366,1836,1606,1193,1112,1087,1378,1290,1164,1090,1317,1304,955,778,1038,1676,1449,673,1631,1616,1722,1433,1571,1529,1182
"COG0689",209,139,429,1157,78,82,385,87,279,211,464,851,268,146,172,306,108,236,125,978,89,171,316,131,127,67,85,36,147,62,671,212,200,264,242,215,439,118,94,154,68,299,667,137,275,144,112,818,258,105,75,84,118,321,70,141,212,42,123,134,69,280,140,142,101,54,281,96,173,235,61,163,155,187,123,590,94,136,35,203,603,197,516,101,88,22,213,102,1156,63,329,88,1122,50,158,105,114,81,146,193
"COG0690",35,49,231,61,344,20,53,14,213,29,110,482,66,19,53,83,28,35,20,79,36,22,92,12,27,4,173,12,14,42,29,27,31,7,13,65,217,42,38,22,19,71,23,26,8,35,63,6,62,17,18,27,56,58,27,45,38,17,9,31,19,18,16,27,34,30,46,11,48,29,10,51,42,160,25,78,35,48,8,45,66,40,56,22,49,5,31,3,8,29,40,18,20,20,42,18,40,33,51,54
"COG0691",943,1473,1408,985,1256,915,1375,1331,1400,1375,1463,1500,995,1243,1019,1383,1350,1491,1212,584,1198,997,1141,1000,1338,947,804,1274,1211,1151,1045,1059,1201,1328,1275,1138,1151,1461,1551,1138,1049,825,1718,1317,1072,909,1016,1558,868,1529,915,1669,1296,1041,1682,1213,1079,1109,1273,1311,1103,1198,1089,1211,1462,1289,1227,1067,1169,1225,1085,1126,1169,1276,1040,860,1353,1038,927,1035,1085,1153,1422,1366,1159,1153,983,1157,1234,1507,1041,1167,1777,1310,1188,1254,1074,1243,1082,751
"COG0692",738,1559,1512,1092,1617,1290,852,1009,1409,994,958,1540,1102,1151,2102,947,835,1627,1865,807,1351,1119,1693,1080,2289,954,1698,1242,1644,1163,1703,1251,1917,1073,1252,1185,1153,1815,1293,1190,944,1221,1875,1352,1178,1065,1631,1234,953,1414,558,1243,1306,1627,1532,1109,1033,1061,1378,1024,1225,1662,1059,1360,1515,1640,1122,1085,1459,1469,1039,1130,1822,1450,923,911,1449,1273,1048,1357,886,1564,1402,1213,1107,956,807,1453,2167,1577,1459,971,1959,1904,1522,1530,987,1855,1173,766
"COG0693",1798,1678,1359,1919,2137,2213,1887,1605,1885,1452,1562,1863,2217,2345,1968,1403,1835,2079,2552,1937,2550,2175,2066,1842,1763,2185,1871,2459,1474,1696,1820,1833,1478,1741,2132,2451,1695,2303,1872,2141,1925,2684,2430,1837,1718,2925,1924,1310,2533,2401,1953,1339,1986,1747,1451,1759,2054,1932,2165,1842,1702,1787,1571,2323,1615,1848,1793,1751,2582,2152,2010,1803,1809,1600,2398,2142,2026,1996,2197,1763,1820,1870,1510,1702,2055,1885,1903,1706,540,1694,1842,2267,1462,1961,2183,1934,2141,2106,1876,1871
"COG0694",132,55,41,382,543,25,194,50,88,231,67,332,80,16,117,165,29,11,91,591,19,76,44,10,28,15,222,26,13,66,269,79,49,63,6,71,172,24,109,10,25,84,84,124,17,45,54,50,82,59,37,298,19,92,94,14,12,22,22,40,28,7,44,21,75,18,55,31,63,43,25,34,22,73,33,330,18,21,20,80,147,38,79,52,21,14,159,34,21,30,55,50,90,24,30,69,58,44,61,30
"COG0695",91,16,37,474,26,21,162,0,556,105,58,613,44,31,104,57,19,150,62,534,29,45,23,20,30,16,56,10,2,37,327,113,61,75,4,55,289,22,10,3,9,129,560,146,8,40,76,638,80,13,18,3,11,104,44,3,6,9,3,64,27,20,9,15,31,41,17,30,21,64,15,16,5,149,11,319,7,6,7,88,128,57,377,0,14,9,20,5,517,4,47,11,1168,4,0,55,23,40,36,13
"COG0696",3295,3861,2751,2487,4631,2852,3822,4174,1661,3701,4163,2720,3212,2541,2998,4167,3612,3434,2471,2666,2795,2822,3116,4850,4327,2076,4750,3551,3696,3490,4098,2830,5177,3684,3595,2519,3108,4525,4644,4094,2756,2436,2076,3232,4678,2610,3925,2058,2302,3708,2114,2900,2619,1989,2641,2614,1945,2546,2832,2383,3112,2942,2328,2541,2765,3508,2738,2347,2027,2141,2030,2728,3154,2456,2654,2188,2201,3061,1919,2397,2101,2731,1482,2616,2149,2049,2200,2404,1604,2471,2236,2348,784,2122,2611,2391,2546,2004,2308,2171
"COG0697",6861,8748,7658,12183,10100,8347,9305,7948,8446,10837,6598,10812,9309,10415,9198,7673,7742,9045,9670,10336,9727,6916,9540,11705,9253,7852,12260,6861,8925,7367,11562,8251,13529,8320,7482,8955,15047,9861,8676,8083,8147,8193,7634,9782,9411,7776,9011,11010,9372,8746,6894,6606,9212,11059,6993,7655,9497,8704,6996,6428,10003,11930,8172,9134,6801,8984,9195,7599,9905,8300,6740,8872,11154,7704,8250,8779,8313,9516,7066,7539,8318,10525,6983,8726,7791,6527,7977,8016,12965,6771,10516,7610,7525,8626,8058,9631,8807,9410,10003,8398
"COG0698",1221,1965,2100,1950,1427,927,2139,1716,1404,1562,1723,1948,1193,950,1403,1323,1637,1305,980,1234,780,1501,1206,1778,1175,766,1443,1608,1872,1948,1462,1384,1492,1388,1363,859,1577,1275,2162,1348,1489,1201,820,1307,1739,853,1604,1241,1345,2073,715,1143,1143,1004,1338,966,851,651,1200,1210,1105,891,876,902,1330,1134,1170,892,556,1045,1153,830,1011,1119,767,958,874,904,943,1296,1123,952,794,1089,943,789,975,1091,1193,1233,747,926,458,940,917,806,901,893,1048,586
"COG0699",604,512,1690,2128,122,472,272,323,33,291,1837,220,435,151,915,417,190,738,358,1910,149,940,300,28,308,341,98,263,1975,934,771,1032,142,136,103,425,147,21,1124,223,305,1054,235,26,364,134,1395,130,450,91,1572,352,584,440,218,456,157,443,317,122,13,65,805,181,624,31,169,80,474,193,86,190,2931,179,140,1338,81,546,436,731,622,770,731,663,1713,72,341,58,19,1140,172,210,362,702,114,565,1607,110,225,234
"COG0700",1502,1562,641,926,2265,1561,1255,1561,638,1340,1270,1471,1769,1593,2016,1537,1074,1449,1816,1017,1665,1498,1979,2720,2124,1633,2428,1360,1385,1221,2288,1763,2380,1222,1382,1773,1475,2549,2143,1616,1378,1568,757,1340,2214,1915,2047,905,1361,1377,1605,1060,1921,1757,1845,1621,1244,1843,1739,1161,2665,2406,1342,1633,1882,3112,1577,1699,1943,1545,1300,1950,2695,1829,1701,1176,1662,2499,1574,1602,1078,1859,653,1880,1340,1551,1605,1321,886,1332,1803,1473,481,1695,1896,1692,1857,1759,1597,1696
"COG0701",575,542,637,459,182,431,359,201,821,307,278,476,745,490,719,326,263,321,571,1167,142,823,322,1013,243,373,228,171,350,315,683,707,276,250,265,425,600,967,584,516,254,1014,1145,289,504,276,145,864,894,796,311,471,554,1062,248,840,892,570,1248,380,216,324,578,467,402,1240,451,632,535,387,254,362,692,399,577,1290,89,268,972,490,816,541,180,481,532,201,343,838,1195,164,1106,597,630,716,1481,617,611,1054,419,1227
"COG0702",616,133,298,1841,69,113,207,49,1508,379,76,671,308,69,415,675,175,26,364,2067,103,224,226,34,88,70,185,233,70,170,1104,498,291,132,53,304,825,56,99,212,69,803,2791,1982,45,234,132,205,386,69,106,107,50,422,34,28,32,84,108,535,65,36,44,76,44,53,95,91,163,266,135,126,46,192,111,1699,65,30,63,401,785,214,713,89,104,51,83,81,32,59,154,168,1080,108,41,251,292,188,207,151
"COG0703",1786,2013,3021,1807,2323,1419,2871,2003,2603,2240,2584,2430,1760,1938,2243,1562,2527,2248,1804,1765,1864,1757,1846,2474,1789,1342,1998,2574,2019,3186,2469,2318,2037,2286,1894,1744,1922,2168,2265,1915,2012,1106,3027,2341,2368,1572,2375,3452,1281,2090,1563,1555,2141,1821,2356,2105,2024,1621,2041,2694,2449,1927,1570,1902,2162,2697,2687,2064,1470,2048,2030,1916,2074,2192,1806,2426,2114,1954,1566,2265,2082,1628,2859,2161,1863,2269,1845,2092,2594,1940,1476,2077,3687,1809,1635,1933,1905,1272,1986,1456
"COG0704",1604,1404,2083,1539,983,1464,1495,1673,1735,1438,1900,1565,1581,1768,1231,1663,2069,1847,1596,1406,1391,1691,1465,772,1467,1396,787,1590,1448,1578,1069,1482,360,1644,1680,1498,997,920,1091,1794,1506,1441,1913,1484,1306,1484,916,2122,1320,2107,1667,1030,1295,1225,1182,1528,1807,1367,1639,1682,742,971,1695,1813,1487,535,1210,1248,1652,1760,1705,1580,688,1493,1585,1592,1755,1107,1536,1388,1639,1380,1941,1294,1610,1936,1575,1531,2054,1520,1394,1736,2163,1814,1270,1472,1171,1521,1384,1695
"COG0705",1829,1848,1589,1804,2505,2931,1289,1793,2136,1774,778,1451,2099,2255,1758,1195,1329,1957,2404,1186,2745,2530,1963,1618,2017,2530,1650,1730,1960,1347,1848,1998,2176,2300,2318,2488,2737,2582,2246,2397,2068,3215,1950,1279,1664,2498,2123,1431,2368,2204,2159,2380,2858,2507,2087,1459,1668,2398,1879,1504,1481,2593,2542,2317,1984,2227,1376,1489,2243,2223,1423,2501,1494,1919,1935,1333,2357,2122,3049,1177,1807,2063,1769,1881,1845,1882,1895,1905,1175,1853,2319,1876,2626,2202,2306,1980,2054,2796,1731,2088
"COG0706",3729,3926,6135,3560,4699,3586,3369,3548,5033,3868,3880,3382,3180,3707,3648,3596,3696,4241,3244,2805,3383,2908,3641,4613,3713,3035,4621,3896,3891,4312,3689,3292,4835,3694,3668,3157,3305,3689,4280,3684,3724,2536,4334,4485,4266,3136,3453,3863,2307,3463,4657,3811,4001,3181,4387,3743,3420,3774,4399,4133,4059,3999,3357,4185,4075,4548,4257,3961,3803,3848,3774,3847,4372,4326,3516,3396,4053,3946,3300,3827,3653,3649,4632,4563,3970,3503,3445,4025,3574,4160,3787,3730,4862,3998,3923,3866,4197,3379,3436,3437
"COG0707",2991,4364,3501,2734,4090,2658,3551,3966,3618,3257,4249,3968,2296,3106,3093,4635,3681,3015,2532,1965,2780,2889,3491,4157,2876,1964,3188,3753,4137,4105,3574,3613,3650,3381,3302,2685,2729,3610,4245,3118,3153,1831,3694,4067,4074,2822,3909,4075,2292,3618,2826,5780,3998,3384,4460,3566,3279,2846,3321,4473,4219,3974,3207,3225,3475,3836,3988,3430,2701,3437,3442,2813,3350,3537,3409,2884,3350,3092,2711,3587,3331,3422,4144,3378,3006,3968,2631,3330,4495,3953,3093,3529,3638,2971,3097,2677,3150,2809,3223,2806
"COG0708",1073,1802,1766,1305,1879,1461,1984,1518,2018,1591,1557,1253,1617,1143,1672,1842,1779,1653,1567,939,1080,1615,1466,1880,1392,820,1266,1751,1681,1981,1721,1659,2378,1496,1189,960,1243,1681,1898,1281,1502,859,2445,1933,1630,956,1860,1798,1095,1771,1170,1102,1311,1487,1749,1414,1866,1398,1246,1824,2547,1748,1380,1520,1371,1852,1659,1394,1201,1369,1339,1766,1823,1372,1395,1275,1323,1351,1332,1462,1391,1670,2143,1935,1391,1332,1395,1574,2469,1222,1547,1442,2321,1436,1414,1405,1498,1418,1486,1475
"COG0709",567,523,553,501,200,293,576,535,910,630,868,1121,333,291,459,562,1122,309,294,914,180,703,606,492,271,172,334,999,464,1194,710,638,160,547,209,368,641,367,264,334,450,294,907,784,359,401,611,1230,427,598,147,330,465,527,269,492,583,302,344,1152,514,500,422,513,423,326,553,370,263,365,732,414,189,768,486,913,436,228,301,692,463,303,1064,338,440,524,404,528,1323,246,370,622,530,367,313,345,285,240,384,328
"COG0710",668,466,1377,498,312,325,445,419,1526,623,412,767,265,223,432,339,837,333,331,913,220,442,368,433,206,135,259,791,572,1053,445,499,142,384,590,229,531,412,729,332,421,93,1181,1151,390,172,652,1628,263,401,131,383,626,228,456,669,424,228,540,1046,413,204,300,421,502,367,763,272,184,408,810,340,118,742,526,796,790,288,544,575,734,333,925,353,549,514,380,439,538,380,193,602,446,355,211,352,327,207,303,256
"COG0711",1347,1259,1219,912,1307,950,1122,1286,1460,1042,1405,1769,1084,1169,1138,773,1614,1429,1039,907,1177,1123,1281,1205,1479,730,1144,656,979,1207,1242,1086,1536,1165,1372,1098,1249,1015,1126,1392,1139,777,1639,1470,1201,1040,1113,1617,768,1348,756,891,1263,1166,1260,1457,1270,1296,1256,1228,948,1278,1164,1624,1395,916,1313,1259,1223,1185,1419,1351,1268,1404,1244,1047,1257,967,1028,1146,1225,1198,1378,827,1316,903,914,1278,2137,933,1439,1150,1856,1461,1282,1645,1078,1017,1036,1281
"COG0712",954,767,1591,889,819,1083,737,701,1753,890,1182,1555,903,740,802,644,1398,1171,876,866,768,1237,942,749,898,765,530,998,922,1195,976,845,276,963,1037,735,715,536,568,991,928,1197,1941,1408,628,653,770,1818,670,1330,1006,653,1014,927,710,873,915,816,1288,1136,589,717,1051,1191,1101,428,875,615,956,1220,1165,753,491,1123,864,1168,1091,628,922,1200,879,900,1576,806,1106,576,1088,1034,2492,1254,1202,913,2128,1114,916,907,685,868,712,773
"COG0713",209,219,37,340,94,424,184,203,26,196,112,104,235,265,221,125,205,296,471,264,376,516,242,13,481,413,189,60,86,62,117,234,165,271,305,237,456,124,73,363,201,486,97,62,247,328,16,1,357,413,360,136,365,346,108,137,140,402,316,79,25,80,458,434,130,94,95,232,447,347,141,433,68,81,234,206,350,215,183,97,240,313,24,111,135,195,237,297,5,150,449,210,57,386,301,349,195,303,154,310
"COG0714",4151,5209,3437,4076,4443,4345,3771,4907,4156,3512,4793,3408,4661,3150,4645,4106,5666,4745,4132,4928,3591,6291,3506,5339,3303,3768,4212,4796,4434,5353,3783,4600,3784,4463,4870,3727,3995,3615,5724,5863,4306,5229,2898,3502,4842,3897,4985,3678,3822,4161,4258,4801,4192,4120,4001,5566,3939,3849,4684,4964,4007,3930,5211,5304,4639,4517,4738,3917,3309,4575,4618,5759,3945,4094,4408,5068,3807,3839,5056,4982,4688,4170,4428,4193,5652,4820,5272,4945,3146,4888,4554,4299,5325,4897,3975,4146,3999,3282,4129,5597
"COG0715",1703,1854,2725,3600,2075,2025,2108,2114,2036,2594,2723,3571,1907,1257,1832,3499,2670,1679,1445,2065,1719,2411,2494,2722,1103,1748,2328,1773,2384,2665,2159,1996,2495,2004,1518,1835,2755,2110,2956,1767,1811,1888,1965,2359,2056,2061,2412,4224,2515,1922,2168,2368,2291,1703,2111,1798,1469,1338,2082,2228,2497,2083,1561,1616,2037,2584,2418,1970,1474,2136,2829,1985,1812,2322,1985,2018,1776,2381,2177,2150,2845,1619,2600,2381,1772,1314,2066,1749,3222,2463,1559,2019,3008,1551,1612,1125,2136,1548,2563,1817
"COG0716",2859,3073,3927,3143,2876,4312,3927,3653,3751,3409,3756,3727,5108,3982,3765,3023,3208,4187,4980,2876,3119,3371,3569,2443,2633,2972,2033,3351,3408,3034,2428,3740,2778,3501,3314,3364,5090,2553,3211,3320,3926,3442,2854,3026,2807,2604,2830,3241,2939,3712,3300,2775,2919,4856,2490,2849,4900,2268,4162,3407,2492,2572,3268,3741,2563,2266,4051,3969,3169,3292,2914,4354,2307,2714,3037,4023,3149,2823,3322,2998,4304,3298,2804,3264,4055,3070,3019,2963,3359,3910,4747,3113,1397,4655,3823,3006,3495,3702,2969,5096
"COG0717",228,76,38,578,803,157,236,88,175,276,127,249,154,26,96,244,55,314,334,466,27,341,31,106,85,31,33,312,74,74,383,178,112,117,41,43,199,8,85,11,60,562,475,432,49,41,58,1316,169,25,23,118,33,102,135,43,30,22,40,254,104,9,62,89,36,61,186,39,54,82,33,332,73,164,68,269,17,9,23,99,156,162,446,19,21,6,86,9,2017,43,48,44,2861,39,12,121,62,108,105,46
"COG0718",418,866,731,322,569,252,867,653,1079,592,1135,1060,368,317,414,1090,630,469,209,449,200,520,453,445,282,184,329,502,779,923,337,545,143,456,579,315,375,301,928,448,474,194,969,922,397,207,598,786,285,790,303,659,546,234,537,380,328,228,503,583,265,223,279,242,513,207,512,381,146,348,479,297,119,488,277,371,327,267,313,443,394,230,699,448,377,411,292,379,635,632,185,311,311,343,230,204,232,178,351,182
"COG0719",5178,4788,4967,4631,4129,4765,4846,5355,4514,4764,4613,3243,4561,5638,4670,4177,2650,4883,4576,2296,5316,4813,5345,5665,5300,4562,5447,3926,4808,3413,5759,3950,6658,4428,4772,5290,4448,4977,6015,5166,4217,4616,6000,5149,5530,5612,4370,6020,3611,4766,4927,6293,5138,5253,4293,5307,5180,5159,4645,4645,5395,5747,5142,4405,4993,6124,4335,4688,5099,4579,4709,4666,5629,4482,4980,3647,4467,5931,4343,4685,4417,5513,2595,4628,4322,5199,4150,4720,6389,4541,5620,4585,5299,4946,5757,4707,5033,4545,4307,5127
"COG0720",593,809,1639,649,994,720,600,853,495,885,879,1011,718,1161,932,451,347,937,778,398,1052,770,723,370,910,575,542,597,848,686,514,772,378,538,997,863,717,1092,898,1169,1111,968,582,643,650,754,424,406,561,1068,536,737,885,805,482,723,752,719,881,597,181,1106,832,671,712,155,761,640,896,999,874,822,1052,749,685,699,777,611,782,879,674,562,505,855,1042,611,956,865,364,652,937,790,244,773,939,823,636,15191,759,704
"COG0721",180,524,977,376,209,166,670,407,786,396,487,462,196,164,240,536,231,506,112,111,136,305,316,271,174,101,130,884,487,571,306,323,110,396,382,82,189,264,592,330,283,158,968,557,303,55,410,1083,200,518,432,1030,538,180,515,374,386,154,520,657,275,168,263,208,535,186,335,175,164,343,391,271,117,517,185,228,380,264,272,534,324,220,789,456,434,437,304,444,786,676,99,373,1092,316,236,101,207,195,209,158
"COG0722",1169,984,1531,3196,1237,609,1067,742,3211,1173,1302,1850,693,561,1218,1099,613,1308,729,3082,471,890,828,663,406,211,868,1437,919,1975,2229,1466,631,1175,778,602,1391,569,998,822,851,925,1822,1414,595,367,1051,3732,561,1347,827,653,1286,618,799,853,717,879,1025,1472,801,254,635,617,1045,499,1179,1114,387,957,1338,583,245,1508,617,2859,1171,522,806,1740,1591,696,2590,789,985,843,755,1135,2577,1447,317,879,5615,681,428,419,490,461,675,429
"COG0723",72,299,30,113,23,115,126,336,67,44,442,143,65,46,54,308,82,54,24,101,5,52,73,38,9,75,59,91,62,35,7,104,5,48,126,30,45,141,171,35,33,5,38,11,48,14,115,4,50,58,22,257,252,15,107,90,38,39,33,347,31,42,101,94,83,110,125,23,50,108,139,93,32,184,56,85,132,42,49,207,104,46,42,117,68,78,108,89,54,221,37,127,55,50,38,9,87,110,151,70
"COG0724",877,166,184,576,61,976,390,978,8,804,236,543,1268,2322,805,388,504,1028,1633,6,2220,1104,908,64,1455,1895,281,554,520,128,20,850,70,675,1034,1632,570,726,160,957,1168,1162,552,82,689,1289,48,289,934,891,1043,956,354,797,375,860,1330,1214,437,507,84,596,1116,932,473,107,511,1104,1576,1082,703,1077,613,406,1047,422,1552,554,1097,376,576,538,92,380,925,1347,1036,911,67,587,744,1120,148,1360,949,1427,774,1346,998,1025
"COG0725",454,472,921,519,420,261,643,215,1166,624,365,1350,348,389,390,556,1116,313,376,1070,328,370,475,500,287,240,449,636,484,1066,728,539,189,463,197,346,829,411,260,243,468,449,797,838,282,282,480,1050,549,519,161,386,552,649,295,485,636,372,359,835,443,644,281,407,316,274,405,299,372,382,608,370,281,703,491,882,459,236,246,589,437,276,1023,375,451,414,346,353,1467,436,477,583,512,321,270,454,315,336,397,295
"COG0726",5267,6347,3892,5852,3195,4440,7323,6606,5600,4525,6950,6363,6666,6389,4823,5989,4433,5872,4983,5372,5210,5619,5039,3441,4510,4896,3695,5699,5448,5606,3673,5904,3011,4980,6398,6146,4718,4430,5461,6099,6127,5819,4355,3824,4797,5268,5518,5402,5404,6426,5685,11741,6060,3998,5825,5393,5916,4771,5593,6126,3386,4065,5623,4963,5928,3902,5296,6282,5232,5176,4659,5212,3155,5403,4766,5410,5064,4389,5525,5274,6525,3875,4672,5247,5746,5969,5381,5032,4413,6733,5249,5029,2222,5690,4621,4416,4151,4503,5138,5508
"COG0727",231,146,557,181,72,59,104,261,661,75,444,306,179,281,126,413,659,383,305,351,14,169,27,109,33,104,119,107,59,169,119,101,39,77,124,83,222,67,119,119,115,93,145,110,121,136,65,105,60,70,390,41,105,76,163,104,100,69,220,150,38,36,62,102,139,49,136,174,56,36,446,96,28,91,130,179,159,40,144,207,142,43,346,94,158,150,105,95,141,155,125,137,56,75,57,85,110,104,130,76
"COG0728",450,205,440,1908,922,512,664,178,340,728,794,1770,336,89,245,262,176,980,368,1106,307,209,408,177,180,73,516,130,139,168,1075,562,251,1135,82,235,541,237,189,340,117,404,1371,468,326,208,419,3685,512,281,331,113,286,282,101,293,353,102,256,154,145,173,153,240,157,139,420,89,526,428,335,272,133,410,324,825,278,294,66,276,731,345,1680,181,211,46,408,112,1772,263,210,290,4004,144,241,236,159,116,254,193
"COG0729",183,42,962,536,268,78,86,8,237,125,46,793,494,46,159,102,22,11,78,930,29,109,216,4,28,31,191,23,31,43,402,84,96,26,31,286,468,275,39,79,19,640,95,31,26,183,96,3,372,28,84,24,56,249,37,326,201,52,5,118,35,52,38,212,40,58,95,46,213,191,37,143,226,570,80,887,308,200,23,242,258,256,105,5,285,3,5,13,24,2,437,30,160,19,327,125,127,134,111,288
"COG0730",393,647,2086,466,2029,284,1396,498,1227,784,747,1756,708,669,370,699,1144,488,485,781,360,548,866,903,535,286,1024,336,783,863,856,420,322,422,431,669,982,393,805,365,496,326,1841,1799,418,482,439,1378,1118,403,281,750,500,1244,362,502,797,453,345,779,419,1064,459,453,296,249,664,462,424,556,641,503,420,664,500,862,513,375,373,500,448,439,1046,871,477,295,582,460,2974,381,1043,505,598,540,486,481,393,431,673,487
"COG0731",530,575,299,245,830,814,519,703,99,696,230,523,1006,1152,1030,350,467,936,989,4,1215,650,818,931,1076,899,936,495,662,371,635,762,1387,587,668,821,798,1233,724,628,809,906,333,549,871,932,564,218,741,626,1095,843,978,1299,1020,1019,1241,1589,849,605,1261,1387,1123,1313,900,1648,864,1278,1574,1234,593,1332,1905,885,1284,515,1627,1398,956,791,659,1057,134,958,934,914,1049,1167,84,640,1423,1104,104,1248,1390,1608,1427,1300,1182,1403
"COG0732",1922,6923,2618,4028,7792,3526,3635,5014,3012,5721,4411,2614,3589,2761,3717,4024,4245,4051,3011,1771,4997,1875,4177,7656,4498,4410,1692,5459,4200,3537,4675,1877,9585,2691,5295,4249,4474,8218,5158,4337,5020,2493,2514,4660,2894,1870,6861,2205,3358,3564,2209,3137,4794,5503,8186,4306,3916,2614,4000,3855,6679,4588,4204,2381,6309,18372,4336,3396,2958,5170,3149,3917,3672,3467,3185,2717,4475,3582,3956,2930,3668,3158,5030,5475,3484,3479,2495,6059,2257,5013,2227,4273,1658,4556,3763,5517,2642,5377,5715,2344
"COG0733",4497,5420,8368,2557,9278,3245,3522,5548,4898,4407,5153,6078,3959,3789,5259,5803,5233,5412,3467,2982,3668,5914,4441,8506,3333,3299,7381,5746,7217,8957,5619,4997,6681,6723,5655,3684,3529,6178,7338,5280,5276,2589,2580,5291,7207,3213,8308,3761,3051,5997,4268,3952,6047,3757,5658,5947,4563,4703,6602,7944,7827,6501,4346,4928,5408,9278,7495,4521,3423,5285,6610,5363,5868,6548,4584,4573,5308,5632,4503,6127,5179,4546,6396,6794,5971,7335,4406,5819,3787,5905,3153,5494,2459,5056,4254,4030,5247,3728,5073,3420
"COG0735",1955,2156,3215,1505,2957,1804,2187,2645,2511,2676,1780,2541,2406,2805,2375,2005,2234,2402,2145,1286,2587,2467,2191,2427,2429,2168,1963,2359,2668,2652,1965,2470,2790,2187,2156,2896,2438,3073,3299,2586,2516,2407,2137,2395,2357,2150,2466,2422,1974,2809,2554,2788,2375,2470,3082,2259,2306,2522,2509,2213,1822,3136,2388,2106,2805,3403,2324,2540,2357,2487,2001,2571,2695,2466,2108,2029,2665,1885,2295,2169,1988,2113,1888,2528,2112,2210,2384,2406,1562,2210,2294,2426,1471,2760,2417,2616,2254,2410,2358,2007
"COG0736",278,419,545,616,178,78,676,204,712,312,269,540,202,165,207,431,370,371,142,428,111,225,196,242,134,84,138,149,271,228,438,230,80,311,339,105,249,127,295,148,238,209,1264,768,262,142,160,1113,223,173,60,622,269,231,281,248,229,179,243,451,200,287,197,218,283,117,454,330,152,208,404,123,124,222,231,358,220,176,305,281,307,176,815,314,233,94,198,258,1074,279,257,203,963,232,174,290,153,157,195,157
"COG0737",5446,3925,1320,3427,4999,4903,3636,4275,3070,4542,3700,5462,4677,5897,6429,3086,4525,4473,5281,3461,6244,4805,5510,6487,6278,5485,6007,3189,3563,3482,5444,4356,6697,4325,4919,5537,6169,7406,4580,5164,4349,5670,4399,5023,5746,5598,5297,1491,4218,4085,3786,2969,4047,5433,4062,5023,4226,6269,3739,3287,5424,6957,4850,5550,4235,7370,4277,5075,5968,4679,5056,5111,6911,5261,5700,4237,5021,4749,4925,5098,3789,6290,5065,3833,3828,3727,4402,5458,2532,2901,5915,4764,3058,4793,5594,6689,6043,5575,5149,4776
"COG0738",6682,5908,847,3418,8405,9673,4207,6139,341,5945,2516,3163,8551,9221,9032,3480,5115,7185,8979,682,11499,6967,7766,10027,8848,11133,7710,5608,6705,3563,7613,6402,11568,5629,7909,10232,7644,10208,7244,8353,7155,10215,2683,5583,7727,10076,6702,2902,9042,5875,10338,5051,6000,8286,6908,6563,7976,11123,4759,2938,9083,12432,8402,7787,6719,8796,4615,6943,9482,6090,4868,7714,12143,6916,8109,3450,7214,8584,8396,5038,4112,8383,1226,6066,6470,7380,7895,7191,4489,3784,8562,6544,1195,8506,8479,10028,9531,7534,6436,10036
"COG0739",9745,13135,5327,5591,11048,11575,9673,14212,2785,10242,10297,6374,9774,10739,12637,11971,11133,11021,10851,3199,13334,8260,10653,4418,13192,11834,8015,6518,9677,7176,7936,8595,11132,11039,13449,7933,12227,10370,9915,10606,11738,8525,4123,4629,9227,10210,7120,4169,8867,8979,9376,16707,11880,9464,13744,10890,10665,11067,9634,8553,5848,10400,11326,12882,12360,4648,10606,14419,10194,10952,9305,13002,9161,9908,12062,5941,9183,5988,10326,9515,9018,11507,4772,8874,10769,8672,12155,10117,4740,12405,11150,10437,3694,11591,10644,10084,10473,10655,10972,11171
