"","NOF008","NLF001","NOM009","NLM006","NOM008","NOM002","DOM003","DLM005","DLF001","NOM001","DLM028","NLF008","NLM009","DLM011","DLF003","DLM017","DLF006","NLM025","NLM016","NLM001","DLM002","DLF010","DLM008","NOM010","NLF002","NOM025","NOM029","NLF015","DOM024","NLM027","DOM008","NLM029","DLF004","NOF002","NOM004","NOM020","NLF009","NOM022","DOM019","DOM005","NLM028","NOF009","NLM021","DLM016","DOF008","DLF009","DLM004","DOM015","DOM022","DLM012","NOM014","NOM019","NOF006","NLM023","DOM013","DLM023","NOF010","NOM028","NOF007","DLM021","NOF014","DLM013","NOM007","NLM031","NLF013","NOM005","DOF014","DOF004","DOF003","DOF006","DOM026","NOM015","NOM027","NOF005","DLM024","DOF009","DLM006","DLF008","NLM007","DLM015","NOF012","DOM023","NOM026","DLM022","NOM018","DOF007","DLF013","DLM014","NOM012","DOM016","NLF007","DLM027","NOF011","DLM009","DLF007","DLM020","DLM001","NLM024","NLM017","NLM002"
"COG0511",1709,2459,1511,2102,2149,1600,1282,1617,2462,1256,1656,1811,1622,2726,1631,1728,1600,1484,1801,1773,1457,1129,1243,1826,2556,2690,2406,2382,2063,1401,1862,1314,2114,1603,3551,2231,2090,1884,1536,2124,2126,2726,1935,1662,1271,786,2907,1945,1509,775,2216,1244,1974,2118,1351,1242,1868,2163,1715,1296,1062,1487,1369,1421,2291,1351,1722,1633,1440,2928,2564,2492,688,2505,1083,2461,2368,2100,2284,2161,1899,2628,2269,1340,2396,2323,1720,2108,1396,2149,1687,1926,1895,1860,2557,2143,1609,2812,1747,2459
"COG0512",1041,978,1219,1209,1046,1461,1777,1315,1026,1503,1536,1084,1476,1272,1488,1552,1104,1788,1714,1518,1464,912,1182,985,1416,1012,1288,820,1354,1369,1230,1021,1214,1205,1026,1376,904,996,1034,1076,972,1247,1023,1142,1409,2005,1263,1335,1247,1897,1388,1386,1100,1002,1107,822,1241,1425,1340,1230,1279,971,1508,1048,1206,1508,1447,1356,895,991,1382,994,1870,1093,1721,1216,1194,926,985,1282,794,1446,1527,869,1320,1095,1414,988,1006,1264,994,1252,988,853,1182,1020,1177,1438,1377,1738
"COG0513",6489,6480,4492,7300,8062,4905,4802,6773,8106,5401,5935,7364,7178,8766,4728,7368,5819,5061,4131,4706,5569,3894,4965,6861,6553,8221,6949,7346,6808,5638,7793,5284,5517,5899,8624,8255,6964,6246,6987,7222,7584,8862,7111,6600,5717,6272,9281,6826,9082,4876,8317,5930,7035,6419,6121,7015,7165,6502,7125,8155,4524,5082,6848,6513,6392,6431,6388,8074,6879,9367,6560,8034,3962,7379,5865,6559,7104,7232,8756,7121,5929,7207,7576,4032,6792,7944,5856,8430,4771,8669,5674,6547,6398,7658,8249,7832,6750,7430,6446,8122
"COG0514",8733,9719,6332,11663,11365,5109,9966,9838,10597,12552,6776,12003,14443,12574,8573,12610,6970,9788,13201,15112,8527,6072,7916,12540,9183,8597,11772,11366,11029,2546,12119,6654,11304,10779,11380,15191,9135,16993,9471,10676,7255,12421,8869,10528,4296,6251,12776,9661,12932,5065,11887,7579,13382,9890,8705,8312,12730,8379,10919,11729,6769,7207,8358,8274,8434,5320,10258,10298,8373,11735,11975,10421,4879,9399,2397,9159,11168,9630,10297,10738,8543,13018,5242,4023,8341,12780,9399,11514,9111,10469,6822,8703,11078,5442,11631,11834,10521,15628,9205,15022
"COG0515",7023,3478,9741,4373,3529,7203,5948,6402,2878,5119,7894,3044,8689,2649,14214,10813,5671,7438,5127,6904,6240,8852,6214,9644,5030,3305,4000,2630,5719,9313,2230,13930,3119,4204,1552,4507,5170,4755,5744,3068,6030,1620,6748,8820,10943,6963,2462,6143,2293,18750,4976,10069,2617,6416,6673,4994,8792,5858,4411,3129,8449,7270,10922,6358,6260,4747,6646,4413,4896,1417,6299,3816,10678,5266,1686,5520,6794,1675,3487,6442,8226,4558,6884,7545,5459,2966,7138,3803,6456,2867,7998,7089,4918,6149,2506,2914,4682,1376,3062,2513
"COG0516",3632,3262,3473,3667,3374,3377,4357,3323,2555,4272,3439,5067,4595,3358,3599,3874,3397,3727,4465,3846,3230,3138,3016,3077,3803,3199,3768,3590,3269,4971,3549,3433,3655,3788,3147,3969,3114,3739,3410,3377,3340,3467,3361,3184,4047,3419,2986,3657,3867,5196,3408,3966,3073,3375,3009,3099,3686,3484,2996,3646,3811,3289,3872,2915,3054,3113,3456,3177,2764,3579,3258,3590,4593,3337,2349,3864,3448,2778,3532,3416,3436,4271,2655,3140,3533,3052,3525,3393,3413,3908,3703,4714,3072,4140,2934,3459,3947,4805,2757,4817
"COG0517",4793,4763,4894,4512,3967,4754,6865,5731,2775,6705,4753,4651,6798,4097,5309,5604,5079,5756,6897,5755,4924,4716,4007,3838,4796,3575,4135,4369,4038,7329,4008,4573,5298,4003,3729,6038,3871,5579,3936,3610,3818,4062,4334,4392,5275,4898,3369,4349,4799,7561,4292,5886,3442,4480,4430,4274,4838,4073,3699,4596,4380,4866,4761,3625,3975,4444,4330,3819,3820,3652,3951,4269,8205,4026,3615,5115,4849,4275,4269,4053,4816,6017,5037,4815,4340,3471,4543,4436,5256,4975,4362,6699,3739,5346,2910,3789,5538,7021,3521,6920
"COG0518",4191,3403,3917,2936,4758,3656,3641,3904,4376,4329,3869,3689,3977,4062,3752,4302,3634,3800,3349,3635,3633,3342,3344,4478,4145,4229,2655,4255,3627,4885,3480,3726,3899,3863,4440,4406,3500,3284,3765,3667,4071,4330,4346,3995,4310,3316,4289,3743,3938,4847,5102,4224,3640,3550,3133,4073,4079,3430,3920,5004,3341,3193,3535,3989,3081,2905,3736,4009,3837,4531,4246,4838,3623,4377,2285,3787,3957,3975,4050,4611,3897,3750,3403,3200,4115,4071,4027,4219,3440,4058,3461,4724,4092,4486,3901,3593,3739,4871,3564,4316
"COG0519",4149,3720,4001,2893,4859,3558,3440,4062,4381,4225,3711,4157,3925,4206,3344,3786,3990,3707,2963,3490,3760,3335,3346,4194,4155,4019,2712,4251,3877,3654,3715,3417,3966,3801,4619,4376,3643,3232,3410,3539,4161,4500,4222,3509,3715,3184,4168,3996,3868,3820,3340,2864,2569,2438,2046,2798,2684,2486,2478,3370,2206,2239,2402,2322,1993,2014,2073,2736,2436,2825,2718,3026,2186,2987,1538,2395,2636,2796,2776,3336,2471,2527,2011,2434,2610,2730,2722,2666,2376,2924,2331,2966,2608,2511,2598,2804,2599,3359,2192,2862
"COG0520",3508,2812,3489,3174,3500,3805,4013,3302,2207,3561,3021,3085,3228,3065,3718,3554,2656,2429,3172,3450,3347,4148,3376,2819,3444,3435,2942,2701,2900,3365,2373,2846,3175,3346,2681,3076,2456,4061,3437,2222,3177,2807,3411,3151,2953,3330,2838,3212,3702,2957,3110,3320,2370,2533,4011,3032,2947,2908,3274,3040,2781,4230,3172,3322,3139,3374,3620,3082,2775,2831,3181,3220,5795,2995,2678,2998,3247,2124,3135,2695,4036,3271,3488,3341,3066,2547,3553,3112,3285,3698,2950,3647,3286,3757,2319,2370,3254,3662,2409,4007
"COG0521",296,490,1064,595,191,1066,953,753,189,373,601,446,275,408,226,298,546,204,85,326,449,424,395,198,490,692,528,274,300,892,372,354,199,464,329,361,566,349,232,343,677,269,481,281,956,884,271,279,636,651,382,362,232,389,532,1088,279,594,540,437,429,513,310,388,374,1168,286,444,321,288,322,431,1258,533,1694,355,184,425,484,286,279,234,1222,759,580,231,483,193,459,509,357,925,274,912,206,287,297,297,161,206
"COG0522",1657,1279,1865,1816,1387,1596,2088,1922,1003,2070,1489,1278,2265,1536,2382,1832,1801,2139,2257,2231,1878,2461,1952,1539,1547,961,1460,950,1565,1801,1152,2103,1626,1385,1032,1803,1339,1731,1523,1039,1191,1235,1538,1372,1819,1308,1155,1411,1490,1674,1354,1937,1185,1360,2170,1688,1509,1158,1669,1510,2278,1999,2084,1488,1999,1383,1688,1471,1330,904,1314,1141,2035,1418,993,1702,2124,1185,1311,1336,2310,1910,2050,2161,1763,1232,1628,1490,2204,1357,2065,1933,1533,2037,1192,1033,1562,1773,1583,1832
"COG0523",1699,1862,2427,1119,2247,2110,2076,1155,896,1418,1958,1451,1732,1807,2170,1525,1422,2081,1639,1719,1205,1924,1466,1832,1797,2202,1329,1611,2017,1826,1937,2049,1465,1292,1213,1522,1576,1837,1376,442,1912,1502,1977,1679,2245,1516,1190,2250,1267,889,1895,1759,1089,1317,1087,2668,1365,1790,1916,1663,1564,1626,2198,1822,1871,3526,1505,1450,1239,1209,1702,2048,816,1908,2238,1825,1409,727,2198,1657,2186,974,2710,1349,2206,935,1439,1430,1432,1567,2233,1186,1211,1425,1080,1071,1292,1512,1109,1177
"COG0524",10226,9300,10484,11406,12231,9986,13854,10894,9836,14866,9935,10152,11780,13064,9681,11405,10087,10265,12780,11708,9805,11093,10046,9337,9934,11348,11826,10483,10277,8272,11325,8261,12728,10827,11031,11783,10815,12795,11863,10347,10649,11608,9630,11648,11210,9381,11496,12444,10272,14904,12275,9924,11823,10711,9463,12184,11028,10848,12539,12355,9002,10275,9814,11028,9713,10873,11739,11849,10832,10866,9926,9955,12519,9719,15070,10553,8839,10218,12725,10942,8460,12980,10637,8170,9719,10544,10738,10137,10252,10805,8237,9230,10113,6827,9686,10327,9918,14898,9815,11010
"COG0525",5815,4817,5542,4241,5436,5129,4958,5386,3183,5898,5099,5223,5771,4603,6692,6274,4013,5787,5198,5206,5287,6770,4456,4522,4947,4723,4631,3897,4480,5401,4294,6354,5748,4313,4111,6232,4303,4632,6058,3419,5725,4685,5522,4525,6126,4887,4208,5461,5704,7493,4481,6320,3837,4265,5628,5745,5461,4356,4695,5411,5878,5554,5432,4893,5812,4487,4906,4845,4489,3359,4815,4971,6957,4874,3612,5202,5492,3354,5259,4121,7425,5497,4094,7413,5577,3970,6019,5519,5244,4802,6015,6881,4581,5822,3686,4270,5488,6081,4043,6529
"COG0526",10616,11321,5939,15420,11790,6157,9437,13080,18519,10060,8882,9428,14325,13504,8929,9481,14132,9888,17281,9957,9102,8574,7877,10606,10316,9755,13514,11115,11564,4704,11265,6874,14364,8353,15819,9062,12408,12484,10214,12154,8326,15139,10440,9700,4325,8703,16114,8926,10724,6432,12077,10422,12137,12149,9115,7024,11491,10349,10700,8976,7409,6797,8677,9205,10897,6285,9808,9426,11468,14283,11921,10733,3846,11448,3667,15129,9525,14355,9737,9853,10400,13908,8910,8034,10098,13838,10138,12559,11417,12031,8512,6594,11009,6425,16961,10654,10698,16709,10584,8594
"COG0527",5871,4896,5014,6331,6651,4279,6429,6162,5855,7534,4690,6455,7387,7419,6008,6173,5245,6893,8151,5554,5751,4972,5633,5555,4908,5420,6536,6201,6471,4350,6990,4864,6897,5486,6031,7777,5595,6020,5800,5627,5483,7341,5585,5939,4787,4800,6535,6105,6576,4803,7194,5589,6615,5363,6023,5514,7060,5525,6240,7138,5272,5974,6951,5638,5614,4714,6253,6308,5387,7082,5377,6076,3410,5423,4109,6538,6745,5134,6706,6255,4707,8237,4398,4565,5810,6157,6175,6870,5895,6675,5251,6355,5642,4878,5432,6768,7170,8859,5800,9470
"COG0528",1472,1299,1146,1132,1170,1037,1412,1347,1012,1325,1138,1145,1551,1280,1408,1366,1312,1461,1644,1377,1246,1347,1331,1261,1213,1265,1094,1156,1260,1187,1062,1274,1411,1059,1417,1341,1164,1286,1185,1017,1262,1278,1165,1168,1100,1051,1234,1259,1331,1361,1923,2019,1607,1743,2191,1702,1859,1732,1794,1703,1973,2070,2031,1752,2133,1574,1848,1550,1665,2009,1795,2002,1746,1852,1160,1937,2027,1475,1963,1632,2463,2138,1834,2083,1786,1517,1809,1896,1884,1934,1947,2131,1643,1710,1601,1595,1874,2375,2023,2230
"COG0529",659,701,265,822,830,459,263,381,918,58,510,916,321,1057,160,386,522,145,128,386,413,238,629,834,554,655,1026,705,831,69,1172,461,465,1008,873,363,605,455,661,991,455,1095,601,696,152,432,1013,793,559,180,1097,265,1055,763,590,516,529,801,777,768,460,523,554,686,516,582,892,882,597,927,692,604,35,531,570,731,377,676,695,949,545,628,441,281,783,949,495,742,282,781,348,157,830,81,816,1141,598,383,613,228
"COG0530",1805,2055,2664,1301,1946,2010,1003,999,1341,1087,1985,1546,587,1743,1618,1367,1404,1009,337,1694,1828,1377,2364,2385,2523,2395,1854,1701,2086,1005,1870,2727,1117,2112,1613,874,2072,1022,1787,1717,2724,1713,1767,2026,2488,1321,1329,1952,1267,426,1603,1717,1872,1344,1518,1719,1460,1882,2390,2165,2208,1983,1524,2265,2686,2333,1735,2086,1686,1439,1705,1877,452,1972,1082,1543,1783,984,2048,2233,2517,652,2296,1455,1833,1176,1406,1907,1622,1702,2640,1609,1970,1991,1461,1864,1524,491,2105,486
"COG0531",3826,4525,3129,4218,3783,3684,7972,6302,3633,1795,5833,4689,891,5007,1552,2836,5758,1317,1023,2746,4091,2909,2840,3607,3382,6083,4711,4487,3553,11556,4818,2368,2876,4075,6008,2549,3303,2381,3338,4112,3909,5916,4570,3872,12899,13419,5101,3494,4448,14257,4994,3771,3856,4390,3630,3325,3771,5618,3101,3282,2265,5025,1667,3259,2564,10674,3948,5181,3970,6520,3636,4930,11070,4208,14176,5422,2186,5672,4704,3849,2687,3251,7181,4438,3561,4982,3988,4415,2718,5521,3200,15413,3094,10917,4217,4246,3995,3851,3141,2396
"COG0532",4214,2561,3736,3706,3851,3151,4992,2815,2152,4959,3529,3085,4394,3262,4761,4402,2736,3921,4120,6028,3187,4185,3875,3459,2840,3061,3006,3438,3439,4363,2525,3961,4559,2536,2564,5460,2652,5598,4174,3654,3816,3120,3921,3967,4083,2899,2480,4309,4895,4422,3415,4174,2625,2953,5185,3991,3846,3235,3089,3858,4009,4965,5494,4184,4065,3646,3362,3629,3166,2988,3123,3365,3139,3363,2866,4303,3912,2344,3047,3312,4009,4554,3214,5115,4824,3317,3657,4945,4000,3921,4236,4369,3533,3294,1448,2831,4852,6661,2734,6675
"COG0533",2874,1948,2602,1898,1930,2543,2215,2473,1875,2424,2461,1958,2466,2400,3001,2612,2636,2767,2382,2592,2563,3564,2745,2664,2228,2088,1931,1799,2503,2757,1930,3028,2143,2042,1874,2338,2205,2238,2431,1424,2551,2125,2665,2356,2665,1839,2021,2761,2279,2538,2221,3352,1918,2092,3393,3142,2366,2078,2088,2495,2696,3364,3285,2781,2682,2095,2604,2461,2317,1671,2517,2396,2333,2431,1333,2274,2382,1677,2508,2089,3276,2398,2535,3197,2442,1753,2581,2498,2470,2334,2659,3155,2402,2556,1563,1887,2793,2088,1708,2609
"COG0534",24879,25360,34320,17955,22325,32708,13935,19021,17938,19714,25229,19823,16072,22464,22077,21314,20212,16204,12016,21862,25403,21423,25845,23699,25711,24823,23494,23152,25129,21832,19216,28051,19440,24114,18678,16364,25073,19888,24333,17186,30986,20037,25166,25347,30302,11511,17843,24602,19566,13604,34541,35515,29404,31142,31905,51052,29934,37335,35747,37502,40598,31483,36395,40929,42583,34934,35860,37794,36932,28044,38704,35878,26369,38986,21962,36265,34561,29770,39438,38563,29658,26947,35567,29999,42445,25636,35012,32249,36723,32874,42997,25936,34184,41359,28676,33089,30193,22247,34453,26230
"COG0535",3774,7221,4507,4641,2603,5987,2774,4573,4125,2777,4604,5250,8431,3033,5835,5415,4050,4040,4506,4018,5645,4094,3932,3571,5632,4313,5437,4751,4598,3168,4449,4537,2304,4112,4377,7044,4415,5827,3460,2541,4496,3868,3403,2882,2698,2636,5655,6958,4179,1268,3303,6067,4170,4606,5282,3610,3963,4399,3712,3412,4829,4226,4640,3575,3337,3741,2831,2813,3859,4977,7066,4233,6565,5552,984,3132,5425,1902,4135,4208,5837,2663,5184,4577,5287,5204,3596,3166,5303,3964,4438,2988,3818,3128,6224,4025,2784,2896,2925,2434
"COG0536",2871,2366,2569,2475,2019,2241,2592,2318,1337,2789,2535,2515,2735,2357,3045,2929,2237,3085,3152,2949,2470,3076,2269,2639,2219,2220,1673,2380,2487,2434,1936,3212,2317,1795,2101,2822,2329,2684,2700,1354,2418,2256,2780,2628,2675,1827,2217,3189,2735,3744,2712,2975,1898,2004,3221,2601,2585,2170,2198,2716,2606,2962,2943,2386,2881,1870,2516,2397,2159,1958,2324,2602,3152,2353,1024,2419,2925,1321,2754,2307,4010,2644,2375,2989,2505,1468,2498,2728,2429,2330,2723,3285,2300,2751,1368,1952,2769,3278,1342,3407
"COG0537",1710,2125,1981,1914,2135,2045,1405,2353,2095,1545,1536,1647,1855,2447,2154,1665,2169,1519,1454,1979,1972,2096,2150,1882,2007,1687,2169,1656,2286,1765,1774,1681,1697,1744,2217,1527,2477,2120,1615,1488,1777,1968,1787,1777,2037,1090,2463,1813,1520,1949,2368,1581,2046,1984,2224,1440,1570,1781,2494,1970,2212,1734,2223,1917,2535,1393,2322,1953,1928,1588,1972,1716,1521,1969,962,2216,2002,1636,1952,1702,2262,2099,2212,1670,2143,1808,1838,1789,2249,1673,1845,1709,2030,2694,2317,1608,1468,1576,2096,1583
"COG0538",2157,2193,2496,1768,2395,2052,2366,1635,1591,3218,2251,1778,3495,2420,2731,2941,1768,3334,3302,3180,2192,1824,2173,2507,2305,2164,1983,2254,2326,1752,2180,2351,2454,1923,2013,2778,2018,2664,2359,1514,2149,2444,2119,2340,1777,1625,2262,1956,1866,2519,2407,2115,2032,1710,1599,2686,2290,2224,2301,2571,2321,1403,2327,2377,2324,1832,2523,2140,1769,2525,2465,2204,1240,2143,1332,2304,2736,1532,1895,2412,1437,2756,1673,1870,2490,1688,2029,2077,1903,2039,2220,2192,2045,2064,1623,2232,2222,3066,2295,3303
"COG0539",4974,4086,3806,3540,3510,3822,3786,5129,3065,4574,4106,3417,4636,3529,4119,5099,4763,4557,5780,4747,4441,4447,3486,4218,3266,3951,3576,3646,3631,3845,3162,4582,3772,3600,3179,4683,4081,3869,4631,3206,3819,3599,4469,4122,3556,3691,3072,4028,4033,3475,4443,5611,3261,3519,4854,3633,4034,2807,3849,4197,4199,4076,4441,3820,4104,3140,4156,3539,3931,3481,3520,4210,3396,4010,2587,4211,4999,2619,3976,3716,4346,4403,3113,3969,3866,2677,4642,4167,4707,4061,4414,4076,3937,3477,2949,3286,4880,4968,3142,6116
"COG0540",2296,2211,2513,1875,2277,2269,2563,2383,1406,3067,2093,2012,3204,1904,2700,3020,2584,2939,2950,2603,2647,2227,2802,2347,2448,2093,1667,1962,2121,2195,1811,2509,2360,2349,1730,2963,2229,2248,2478,1349,2325,1564,2427,2460,2261,1814,1401,2096,2131,2520,1826,2838,1711,1906,2204,2902,2578,1805,1988,2405,2414,2400,2262,2708,2355,2171,2226,2271,2173,1478,2096,2288,2708,2238,1387,2341,2942,1353,2480,2208,1577,2220,2122,1981,2047,1455,2296,2371,2786,1985,2659,2932,2237,2946,1782,1854,2551,2647,2046,2626
"COG0541",3598,2865,2861,2840,2798,2816,3055,2937,2078,3127,2777,3245,2600,3106,3387,3232,2794,3283,3031,3432,2880,3668,2844,3208,2934,3217,2572,3248,2893,2859,2910,3540,2842,2563,2886,3315,2814,3303,3219,2330,3459,3128,3231,2927,3112,2474,2712,3010,3231,3836,2012,2330,1695,1813,2450,2265,2042,1790,1856,2224,2136,2167,2309,2047,2017,1651,2073,2058,1883,1898,1626,2241,2107,2029,1217,2157,2147,1343,2258,1905,3102,2022,1736,2535,1992,1562,2081,2144,1949,2143,2029,2326,2006,2089,1577,2029,2315,2294,1544,2274
"COG0542",13032,10748,11997,12311,11576,11716,11806,11759,8744,12544,13003,13043,12435,13541,14635,13735,12768,11426,12977,13537,12484,13887,12251,13650,11053,15237,11086,10682,12030,15534,10038,14625,10546,10809,9538,12960,12599,11822,12071,7677,15114,11272,14036,11569,15179,10279,10170,12574,12728,13641,12844,13323,9487,9356,14237,15555,12182,9988,13772,14035,12778,13317,14416,12707,12409,9896,11772,12401,13094,9873,11749,16718,12383,14748,7382,11717,14282,8738,14254,13710,18612,12090,9090,14286,12896,7199,13025,11037,12014,11513,13208,15609,11624,13991,13655,10444,12521,15763,8976,18354
"COG0543",4831,4553,4336,3834,4793,4172,4152,4415,4054,6527,4013,4901,6603,5049,5451,5412,4215,4015,6015,5274,4653,3573,5179,4707,4580,4571,4670,5401,5029,2950,5006,4405,5591,4156,4902,6415,4571,5624,4716,4385,5009,5638,4744,5064,3516,2479,4846,4754,4862,2618,5169,4552,4641,4313,4310,4740,5528,4537,4361,5193,4297,4267,4793,4818,4390,3255,4693,4959,4790,5589,4604,5116,3490,4874,2031,4969,5070,4856,5162,5079,4060,6579,3960,3276,4482,4580,4940,5322,4660,5128,4355,4531,4587,2464,4346,4979,5729,7153,4487,7025
"COG0544",4277,4777,6290,4373,3761,4305,3614,3702,3377,4714,4085,3108,4739,4841,5426,4404,3448,4490,3981,4948,4966,5311,4630,4287,5157,4933,3846,3202,4476,4483,2912,4748,3997,3937,3981,3979,4718,4169,3386,2977,6856,3378,4661,3541,5905,2362,3538,4198,3492,3717,3684,4554,3164,3382,4812,6956,3791,3109,4698,4235,4619,3695,5301,4486,5347,4044,4208,4113,3686,2837,4346,4845,4382,5634,1584,3795,5484,2718,5818,3659,5022,4013,4881,4152,5401,3300,3743,4181,5132,3844,5455,5148,4017,6132,4235,3159,3488,3585,3029,3648
"COG0545",2637,3222,1719,4523,5307,1150,4977,3259,4192,4926,2046,3645,7088,5317,4644,4590,2832,5052,7538,4811,3312,1761,2662,2922,2995,3006,3973,3639,4077,489,4359,2221,4460,2882,4432,4914,2972,6571,3989,3664,2051,5019,2793,3464,1190,2649,5299,3240,5361,3681,4686,1591,2977,2373,1854,1388,2771,1940,3010,2754,1236,1300,5057,1940,2249,1495,2573,2419,1738,2725,1882,2288,1066,1996,1243,2734,3198,1840,2729,2352,1268,4061,1631,951,2012,2691,2152,2537,1967,2750,1696,1833,2116,695,2848,2889,2377,4636,1926,6190
"COG0546",4021,4614,4869,4429,3321,4420,3984,4680,2304,4339,3925,3161,4990,3142,4356,4228,4202,4476,3331,3904,4634,3645,3890,3776,4597,3027,4194,2886,3951,4333,3506,4254,3716,4363,3494,3797,3757,4111,4044,2771,4133,2708,3768,3512,3825,3144,3004,4384,4031,3754,3139,5123,3759,3395,4102,3422,3764,3805,4179,3094,3582,4338,5562,3895,3882,3617,3821,3912,3796,3086,4296,2953,5946,3590,2780,3964,3972,2933,2744,3770,2814,4443,3775,3568,4101,3627,3925,3203,3805,4353,3743,5028,3401,4616,3532,3006,3386,3175,3245,4133
"COG0547",1514,1946,1734,1718,1730,2166,2064,1707,1182,1444,1837,1910,913,1773,1385,1526,1358,1810,1769,1872,1566,1199,1840,1693,1884,1737,1802,2075,1706,1712,1919,1507,1375,1618,1300,1316,1392,966,1851,1388,1545,1613,1826,1769,1758,1800,1487,2148,1329,2276,1815,1591,1517,1390,1387,1261,1623,2071,1511,1865,1739,1399,1012,1760,1957,1947,1732,1775,1366,1603,2284,1725,2922,1676,1998,1497,1795,1221,1447,2075,1128,1652,1432,1294,1754,1566,1795,1766,1142,1663,1570,1994,1559,2206,1424,1663,1856,1556,1768,2055
"COG0548",1761,1896,2192,1988,2222,2264,2749,1857,1310,2450,1961,2093,1992,2169,2086,2307,1967,1832,2394,1819,1833,1604,2008,1880,2191,2093,2288,1610,2003,1434,1643,1887,2060,1898,1730,2066,1715,1702,2054,1508,2032,1828,2221,1990,1801,2314,1921,1954,1589,2444,2189,2017,1673,1771,1737,2358,2169,1802,2110,2007,1879,2107,1437,1699,1925,2472,2029,1930,1551,1741,1943,2085,2897,1978,2412,1991,1917,1542,2250,1718,1226,2288,1890,1417,2211,1710,2131,1874,1833,1947,2019,2006,1741,2684,1699,1635,2130,2519,1832,2199
"COG0549",775,612,1674,483,307,1729,856,866,342,500,995,270,224,321,679,358,1119,354,137,710,809,1080,839,478,964,831,783,426,511,1748,680,762,557,924,653,366,662,345,543,496,1113,436,751,722,1592,2343,422,440,658,1190,880,676,396,472,668,633,526,1265,591,425,922,1013,597,847,768,2031,485,798,704,599,811,578,558,916,4502,547,581,765,691,783,586,280,945,1232,1037,455,789,457,629,680,877,1706,527,1321,613,358,548,212,520,316
"COG0550",14644,11645,12129,14124,18702,13486,12103,13204,11965,14901,14173,21180,15313,15056,11228,15869,11564,11517,14402,11738,13207,12100,12317,13601,11038,15056,13371,17574,12966,10677,13231,14200,13197,14546,9804,14942,13598,11934,15807,9127,19598,11235,15170,15104,12963,9519,13132,16851,12699,11576,13690,15111,11301,11861,15398,17921,14217,14355,12122,17356,12529,12351,13550,15346,14266,12090,11449,14018,13337,13553,15373,18112,11862,14717,6848,11639,13169,8438,17339,17310,14485,12429,8841,15685,13586,9604,12541,14884,14900,12579,14423,10993,12900,11007,11165,13451,16745,16374,11099,12938
"COG0551",2220,1743,3824,1785,1475,3878,1951,2154,798,1775,2852,1449,1045,1222,2605,1687,2006,2756,503,1845,2324,3313,1980,1861,2084,2245,1671,1067,1572,4970,943,2600,1268,2175,1200,1441,1716,1006,1855,1232,2982,758,2061,1563,4485,2270,627,2278,1408,2179,1325,3263,829,1447,2711,2965,1312,2794,1575,1385,2676,3131,2377,2640,2287,3588,2011,2143,1652,1188,2414,2089,3697,2514,4289,2042,1548,1771,2558,1547,3182,1047,3725,3692,2315,739,2723,1281,2280,1607,2427,3083,1544,5205,1172,727,1388,691,1360,569
"COG0552",2007,1490,1774,1743,1200,1925,1696,1736,1579,1606,1866,1646,1333,1656,2292,1621,1768,2502,1378,2176,1753,2671,2156,2056,1583,1571,1775,1460,1694,2316,1430,2372,1383,1747,1375,1600,1698,2125,1650,1556,1766,1446,1918,1560,2558,1960,1392,1853,1849,2947,1462,2245,1450,1422,2397,1842,1530,1647,1392,1623,1944,2486,2276,1996,1812,1477,1954,1732,1612,1324,1744,1620,2441,1781,1309,1748,2191,1326,1554,1527,2922,1368,1846,2545,1813,1715,1932,1896,1824,1521,2142,2029,1873,2298,1543,1621,2337,1020,1357,2559
"COG0553",5191,3739,8298,5668,6060,4319,9891,4860,7615,2634,7188,7801,15655,4397,8570,8882,4977,7428,11335,8853,4301,4542,3548,5359,5183,6031,8134,6982,4241,5542,3218,7534,10075,5264,4468,8868,7611,10974,8284,8882,7543,6479,5944,4583,7094,5821,7874,3324,7577,7743,4099,8078,5850,5246,13973,8994,11016,5671,6417,5917,5188,4869,6249,4657,7580,5414,8678,5759,6309,8122,10237,8944,5290,9593,3238,5223,6721,8798,8364,3410,13370,8970,6566,7410,6614,4608,5846,5592,6203,4459,6345,7283,5703,11664,8787,5124,6156,3617,9094,5451
"COG0554",1854,2497,2680,968,1933,3131,1070,1562,1049,1172,2181,1480,625,1213,1762,1350,2544,1828,418,1510,1710,2373,1838,1750,2248,2057,1806,2328,1731,2883,1695,2254,1107,2023,1589,1452,1912,1283,1916,1324,2906,1551,2044,2515,3479,1767,1000,2315,1527,1623,1663,2222,1606,2142,1879,2537,1333,2131,1896,1811,1876,3442,1447,2684,1912,2521,1406,1937,1494,1458,1963,2204,1346,2271,2829,1269,1422,1343,2127,2218,1218,589,2922,2009,1939,713,2286,1561,1903,1947,1779,2587,1426,1799,1201,1575,1310,1028,1530,444
"COG0555",150,363,813,161,96,1113,299,260,14,233,439,120,233,86,172,222,231,220,29,221,461,229,293,429,622,198,371,101,226,592,114,806,129,416,200,152,162,164,157,152,446,85,308,121,326,340,136,222,221,193,142,337,70,201,201,168,178,382,236,136,193,255,352,207,426,592,199,342,228,76,741,130,237,358,453,130,340,140,244,257,108,112,901,230,609,80,307,181,160,244,402,534,161,771,215,91,131,30,112,73
