"","DLM014","DOM022","NLM026","NOM002","NOM015","DLF003","DOM001","DLM016","DLM028","NOF010","DLF001","DLM027","DOM013","NOM025","NOM010","NOM013","DLM023","NOM026","NOM019","DLF005","NOM018","NLF005","NLM006","NOM007","NOF012","NLM021","DLF008","DLF012","DOF004","NOF005","DLF010","NLF012","NLM031","NOM016","DLM021","NLM029","DOM023","NLF013","DOM015","DLM005","NLM008","DLM015","NOM014","DLM010","NLM027","NLM007","NLF002","DOM003","DLM001","NLM025","DOM018","NOM017","NOF007","DLM009","NLM017","DOM008","NLM028","DLM012","NLM022","DLM017","DOF008","DLF007","DLM003","NOM029","NLM010","NOF009","NLF007","DLM011","NOM027","NLF009","NOF002","NLM001","NOM009","NLF008","DLM019","DOF003","DOM016","NOM020","DLM004","DLM006","DOF014","NLM002","NLF015","DLF006","DOM010","DOF012","DOF006","NOM008","DOF011","DLF013","DLF009","DOM021","DLM018","NOF011","NLF001","NOF006","DOM005","NLM023","NOF008","DLM008"
"COG0733",4222,4860,6115,6032,4573,7339,5058,5398,5199,5362,3285,5353,3843,4544,5603,6347,5299,6028,7523,5462,6459,5403,3860,5636,3896,5900,3004,8786,5363,5490,6395,4979,5798,4764,4980,7639,5861,6041,4523,4412,5714,4877,4234,3515,4887,4687,5422,5604,4504,9244,6105,8619,5320,8280,4291,3403,6658,2444,6187,7221,6416,3974,3739,5188,5954,3439,6573,4020,3828,5226,5877,7498,8933,3206,5169,4316,4490,7505,3666,6214,5379,6785,3493,4704,4487,2569,3207,4715,6532,6731,2587,3272,6164,4323,4581,2794,2544,3968,5534,5948
"COG0735",2473,2325,1823,2495,2116,3335,2325,2508,1970,2291,2208,2419,2402,1965,2157,2610,2234,2574,2307,2120,2455,2871,2442,3087,2877,2253,2006,2061,2467,2459,2342,2110,2491,2527,2064,2458,2677,2389,2516,2690,2294,2310,2479,2379,2601,1833,2532,2032,2078,2964,2001,2461,2673,3141,2511,2151,2006,1520,2143,2361,1885,2733,2432,2285,2031,2357,2477,2615,1559,2534,2483,2944,2707,2293,1753,2442,2197,1987,2609,2850,2420,2750,2052,2842,2038,2127,2109,2498,3130,2185,1498,2440,2496,2390,2302,2272,2437,2390,2673,2866
"COG0736",179,190,353,281,229,303,190,127,321,174,77,717,565,285,352,255,371,541,461,430,211,286,235,260,624,248,241,172,202,209,499,204,257,179,228,346,109,276,336,302,162,92,160,248,715,457,268,472,169,188,304,263,212,584,60,145,411,990,305,271,808,84,154,207,229,155,217,295,1044,245,215,173,214,255,263,187,178,145,101,119,375,66,165,275,189,1274,127,183,287,306,586,135,408,204,221,112,208,188,222,191
"COG0737",5630,4848,2885,2989,5708,4588,5135,5163,3801,6064,5411,5034,3739,5455,4837,3816,4500,5463,4314,3929,5155,4284,5541,4117,2998,5054,4251,2795,4648,4684,3969,6088,5448,4655,5611,3041,6894,4053,5104,4528,3126,5137,5889,6141,3011,6492,4555,5465,6269,5021,5193,6637,5000,1297,3918,5231,5085,2996,5036,5681,5107,5281,5610,6482,3820,6073,3711,6695,2488,4353,4810,5256,3469,5911,3842,4399,5527,5915,6218,4331,4479,6555,4752,4681,4597,4412,5558,6328,6991,4332,3390,6345,4588,4826,4206,5014,5553,4654,4218,4107
"COG0738",8420,8957,4137,3162,8118,7278,6480,7721,4158,9593,11125,5631,6197,6696,7910,5044,4988,3121,4600,5943,6938,6852,8175,6919,4987,6654,9029,953,6016,6585,3175,7243,7301,8227,7773,4838,12190,6001,6896,5849,5532,8263,7787,7716,348,6940,6807,7482,8485,8409,5746,10074,7267,832,10426,8948,4840,1137,4974,7742,1220,9536,7503,8896,6484,9411,4766,10000,4484,7136,6916,9532,3526,8562,2513,7943,7697,7818,11458,7249,7169,11456,10163,5357,7366,2668,10023,11124,12520,5629,3399,8826,6846,8388,7908,10182,10146,8501,6181,5870
"COG0739",10654,10178,14102,7040,12040,9931,10884,13076,9057,10609,11785,4692,14041,9708,13480,11840,11093,6407,10605,13109,10073,12230,9361,13692,16700,10984,8793,4884,10934,10413,12640,11782,10181,12429,12882,12990,9186,11796,14408,10325,6586,10670,12349,12128,2798,13897,10377,7996,11675,11064,9369,4392,9189,5243,9323,10765,9558,3715,9611,9205,4873,15513,10661,12573,10687,10167,9561,10028,4726,11686,8230,8613,7251,11107,10279,12164,10686,8053,13406,9895,11007,11128,11184,10762,12242,4161,10261,11032,10451,11066,5585,13217,9429,11328,10632,10899,8581,10032,14080,9056
"COG0740",2719,2236,3624,3002,2880,4766,2903,2824,2583,2930,1408,3416,3167,4430,4305,3224,3168,2702,4204,4022,2585,4223,2644,3510,4013,3330,1821,3232,2494,2918,3891,3802,3524,2656,3994,3695,2634,3369,2431,3390,3944,3824,2481,1802,2481,2708,3068,2180,3142,4127,3319,2602,3059,2378,2593,1668,2998,3830,2906,3581,2802,1684,3000,2192,3162,1714,3726,2920,3013,3604,1838,2909,2827,3677,5576,3039,2657,3580,2481,2996,3187,3154,2614,3186,2500,3159,2653,2941,2592,3606,2432,1805,3251,2855,2387,1655,1967,2092,3536,3571
"COG0741",3186,3731,3105,3553,2862,2395,2797,3267,3639,2854,2332,2954,3085,3721,2851,2414,2661,2834,2630,2966,3460,3350,4225,3475,3078,3093,2278,5990,3898,2707,2208,2656,2793,3357,3663,2819,3115,2662,3002,3037,4204,3312,2917,3657,3383,3642,2649,3117,3246,4048,3863,2423,3093,4055,2061,3692,2766,1991,3743,2274,5399,2363,3257,4108,3698,3075,2745,3473,1601,2426,3197,2585,2852,3892,1979,3350,3296,3668,3149,3328,2958,4126,3256,2943,3292,2332,2651,2892,2555,3610,5938,3339,3443,2833,2573,3276,3280,3656,2440,2545
"COG0742",1499,1449,1463,1195,1493,1627,1487,1311,1239,1521,1243,1879,1767,1508,1508,1618,1606,1740,1631,1797,1578,1578,1596,1763,1820,1540,1114,1212,1572,1394,1806,1471,1611,1490,1408,1609,1745,1716,1487,1462,1482,1447,1662,1465,1395,1859,1522,1502,1297,1797,1531,1795,1684,1517,1259,1176,1508,1743,1328,1690,1409,1112,1150,1272,1338,1542,1454,1893,1653,1502,1017,1518,1418,1354,1610,1300,1430,1571,1577,1500,1605,1866,1119,1490,1426,1990,1397,1600,1684,1507,997,1600,1803,1523,1364,1268,1311,1283,1610,1595
"COG0743",2873,2812,2688,2414,2887,2601,2493,2859,2559,2596,1783,2491,2415,2594,2679,2449,2649,2459,2953,2096,2774,2688,1963,2638,1708,2895,2078,2062,2589,2476,2282,2841,2768,2561,3125,2674,2939,2221,2801,2489,2139,2508,2758,1914,1264,2969,2413,2748,3207,2942,2898,2713,2450,1995,2524,2423,2893,2400,2589,2795,2255,2037,2189,2343,2704,2748,2690,2926,2188,2443,2462,2753,2586,2660,2969,2318,2762,2863,2574,2613,2808,3214,2914,2615,2883,1874,2439,2858,2646,2741,2108,2751,2884,2653,2382,2342,1750,2503,2685,2704
"COG0744",2871,2941,4583,3811,2965,4963,3135,2560,4284,2327,2852,5527,4772,3091,4578,3877,4022,4119,4283,5601,4506,4525,2089,4981,10129,3638,2828,3253,4700,2962,6174,3216,4139,2923,3424,5642,2492,4624,3122,3491,2498,2763,2860,2670,9570,2901,3380,3947,3767,3746,2915,3063,1733,6382,1829,2547,4236,6322,4791,3899,4642,3097,3084,3397,4192,2010,3642,2802,4613,2937,3755,3335,3711,2253,5258,3708,2788,2865,2150,3629,3001,2522,2275,2602,3009,6123,2125,2356,2244,3479,5642,1686,4557,3797,2629,2433,3727,2760,4522,3289
"COG0745",35619,29557,32271,33654,34648,34809,35166,35994,35647,32854,38993,24889,31575,34118,42963,30881,31982,30197,28776,32781,30771,28848,45689,26533,30881,37142,44638,33225,32450,38429,31475,36950,44911,45591,36437,32872,29708,37953,36851,29514,40815,38225,34968,30467,27179,37057,36690,21975,38553,35202,37725,28232,42839,26628,44372,41274,30776,21869,31998,30811,27822,40083,37592,32994,41329,39406,37257,36446,17982,42684,34393,38413,31277,34250,30776,43947,28963,30628,44914,34764,38280,18970,39477,35623,31547,24012,37742,35688,42213,34450,20541,37276,31948,44616,40165,44886,42382,41801,35233,45580
"COG0746",51,280,309,494,95,79,95,121,256,102,105,504,167,224,80,108,84,491,98,43,375,190,120,198,104,142,357,251,185,147,90,55,64,109,157,67,49,127,114,337,209,176,256,246,626,166,101,391,103,51,133,75,264,636,47,176,199,221,261,49,123,136,58,247,102,94,191,80,235,235,182,170,236,110,75,95,293,148,168,79,103,85,96,183,229,544,268,58,64,72,425,122,220,60,133,150,148,218,75,259
"COG0747",3408,3896,4771,5651,2104,2335,3857,3483,5363,2728,1988,4214,4286,3073,2984,3601,3127,9368,4271,3298,3321,2560,2917,2832,2887,3222,10254,8220,3194,2829,7395,2077,3160,2165,2470,2464,1485,2655,2613,3173,2268,3230,4124,7630,7957,2837,2225,6059,3181,1651,2879,2138,2615,7160,2184,2274,3080,14122,3127,1935,9094,3178,3059,3275,2209,3769,3520,1961,11431,2570,4586,2483,6216,2573,7338,3366,5212,1662,1467,1614,4117,1989,3750,4687,7022,12063,5090,2378,1675,4058,7511,2184,3261,2841,2518,1551,4149,4321,3910,4355
"COG0749",5234,5445,5288,3627,4980,6713,7478,5144,4934,5482,9234,7809,10073,4020,5847,8077,4720,3772,6654,6306,4909,5612,7052,6460,11940,5099,4059,6502,5027,4580,6784,5003,5817,6648,4868,11746,5444,6622,5007,4904,4689,4136,4130,4407,4930,5217,4061,7418,5543,20534,6628,7303,5019,4717,3513,3816,4832,6868,4710,6143,7258,3212,4642,3598,6174,5421,6671,4076,4643,4376,4248,6724,5931,7567,7010,4818,5129,5665,3726,5677,4808,6313,3821,4609,6279,4179,3982,4329,5145,5045,4457,4718,5904,5363,4142,4496,4492,3850,5426,4628
"COG0750",3272,2935,4424,3498,3014,4749,3268,3118,3219,3299,1401,3412,4594,3025,3583,3848,3909,3830,4109,4410,3673,4112,2819,4703,5426,3338,1619,4105,3442,2978,5269,3484,3721,3266,3157,4388,2903,3853,3231,3036,3467,2514,2979,2739,3921,3562,3261,3168,3324,4193,3468,3718,3330,3560,2675,2151,3771,1586,3813,3347,3415,2266,2859,2687,3173,2142,4112,2857,2698,2947,2807,4279,3931,2397,4833,3055,2956,2933,2228,3606,2973,4144,1958,3089,3132,2916,1811,2718,3876,3458,2665,2942,3352,2991,2483,2092,1831,2296,3917,3715
"COG0751",335,705,81,411,233,221,616,357,374,200,249,1774,506,340,146,643,295,1367,582,217,455,164,785,183,306,262,833,252,455,174,404,112,112,104,258,191,411,244,164,803,114,325,315,859,2508,457,433,955,586,1487,288,377,217,2173,186,410,107,586,297,217,975,281,413,395,223,528,73,242,2029,133,316,247,234,687,437,336,846,822,241,228,180,373,411,812,863,2210,328,252,697,183,1008,288,506,210,521,192,605,569,145,105
"COG0752",172,392,44,206,126,114,256,171,182,112,104,902,213,156,76,314,153,790,274,98,219,76,325,103,143,78,390,130,217,98,227,44,48,32,113,91,193,142,98,390,53,164,175,395,1187,241,249,477,263,707,171,201,92,1067,81,214,58,287,164,110,451,146,200,247,120,257,34,122,1027,75,170,131,118,360,241,202,440,383,99,100,95,181,234,368,310,1273,161,96,367,103,558,130,272,115,257,97,329,265,76,50
"COG0753",928,623,575,50,654,216,773,648,1239,360,1100,236,536,645,561,445,180,353,477,748,681,353,1122,245,530,363,710,135,442,427,349,595,611,905,565,250,658,874,103,468,247,532,162,1382,387,245,478,402,1169,185,137,90,154,162,434,1000,352,291,690,729,168,977,1193,1374,544,707,865,577,37,516,1086,310,119,804,401,792,731,331,657,203,468,437,417,545,750,753,1179,684,44,394,1871,474,759,1175,426,730,1686,1042,552,840
"COG0754",126,235,210,224,167,80,194,70,798,182,191,138,195,639,78,111,121,1084,126,796,706,218,662,175,34,96,285,313,271,92,342,67,182,191,81,9,547,94,124,398,215,196,138,1019,440,237,253,1215,284,92,111,106,82,332,96,382,90,525,752,95,225,300,112,1252,91,203,57,626,22,102,229,227,112,246,33,44,393,382,209,68,260,234,172,482,90,937,286,163,59,84,1775,134,319,37,111,310,423,286,59,33
"COG0755",3466,2588,1471,396,2083,1573,2326,2332,2192,3098,2358,1161,723,1167,2620,1613,1434,730,1301,2578,1892,2073,2561,2050,1545,2292,3311,76,1939,1286,989,2151,2565,2620,2059,1324,3260,2827,2871,1896,1781,2451,1809,3820,121,695,1967,1613,2981,2151,2625,1999,3295,403,2572,2821,816,307,1782,2956,162,1970,3140,3325,2496,2002,1965,2781,90,2100,2880,1368,896,3353,721,1977,2049,2563,2454,2329,1950,3687,3663,1360,3010,882,1808,2829,421,2263,1848,3089,2377,2717,2580,3333,2988,3669,1811,1836
"COG0756",1363,1525,1608,1756,1517,2458,2333,1834,1123,1110,915,1437,2817,1328,1619,3555,1276,1432,3146,1778,1502,1496,1807,1569,2827,1313,1062,1325,1282,1530,1874,1267,1411,1457,1189,3068,1276,1943,1134,1492,2303,1354,4567,1224,1558,1316,1897,1633,1409,6158,1649,1322,6523,1445,2267,1109,1260,1813,1259,2970,1771,858,1995,1334,1242,1469,2187,1199,1249,1290,1379,1650,1505,2017,1952,1618,1295,1388,1096,2151,1627,1674,1344,1922,2435,1937,1173,1433,1181,1184,3105,1804,1590,1370,1111,2940,1165,3206,1367,2698
"COG0757",974,914,894,452,858,1217,1153,884,749,1109,948,824,888,735,882,977,953,1068,1027,1124,897,1081,1207,1316,599,881,823,407,933,825,1131,948,1099,1005,933,722,1640,1033,1061,1124,916,873,851,948,175,917,975,1472,1087,1702,993,1709,931,153,1011,764,770,1007,888,1375,631,907,883,1080,748,871,986,1146,872,975,786,1445,709,907,1178,700,845,1359,1055,956,1047,1358,824,969,840,421,739,926,1821,997,507,1155,1103,1090,765,920,1055,787,919,1125
"COG0758",2690,2590,2738,2291,3190,3084,2567,2217,2098,2162,2054,2047,3023,2743,2749,2310,2464,2486,3009,2868,2580,3257,2730,4793,3140,2943,1986,1699,2374,2737,2918,2685,2818,2643,2660,2566,2399,3003,3060,2234,3599,2602,2798,2254,2070,2106,2651,2832,2599,2397,2096,2633,2714,2679,1722,1937,2196,2277,2544,3037,1744,2392,2053,3043,3129,2294,2158,2703,2691,2516,2246,2961,2300,2551,2483,2308,3377,3355,2473,2753,2502,2966,2577,2343,2725,2206,2857,2815,2602,2202,1865,2032,2677,2710,2457,2024,2757,2190,2701,2478
"COG0759",544,697,526,578,636,611,583,629,538,447,339,402,914,614,708,713,823,852,587,648,693,826,362,869,842,656,260,539,657,670,740,696,611,492,714,723,353,555,772,552,591,595,830,375,681,1034,742,411,395,773,705,338,845,867,418,426,693,679,541,548,839,423,568,390,558,626,555,641,1016,620,377,774,675,594,585,529,667,318,775,448,758,341,468,638,584,652,576,564,1038,719,325,568,481,527,650,482,185,485,767,701
"COG0760",4646,3574,2913,1096,3148,3262,3870,3609,3394,4215,2630,3291,3267,2231,3077,3200,2126,4043,3543,3044,3223,3440,4556,3470,3264,3363,2126,759,4087,2513,3533,3117,3043,3893,3465,2277,4881,3448,3515,3829,2031,3531,3599,4126,2103,3060,2652,4761,4282,6342,3483,4064,3414,2840,2402,4433,2069,1179,2887,3559,1463,2433,5038,3402,2771,4167,3189,3599,255,2997,2109,4887,2068,5366,3059,3509,4084,4636,4007,3803,3150,4645,3746,3646,3571,2778,2876,3432,5787,2755,3536,4545,3331,3195,2958,4087,3342,3903,3176,3025
"COG0761",2333,2298,3026,2148,2832,3295,2759,2382,2373,2491,2087,2663,2556,2685,3078,2954,2743,2064,3625,2801,2585,2597,2359,2867,2387,2971,2075,2082,2156,2715,2802,2672,2559,2501,2189,3269,2825,2673,2757,3149,2671,2003,2197,1925,975,2349,2541,2522,2832,3074,2392,3243,2224,1843,1692,1796,2618,2390,2405,3006,2256,1916,1928,2154,2593,1976,2742,2512,2669,2594,2110,2670,2396,2123,4208,2286,2150,2540,1903,2774,2813,2635,1952,2868,2336,1766,2197,2575,2553,2820,2011,1963,2905,2598,2651,1768,1684,2335,3058,2576
"COG0762",37,133,14,5,56,21,44,32,163,54,15,131,39,134,20,25,29,400,74,20,108,53,87,32,38,42,71,148,98,19,80,3,7,4,26,10,47,68,21,142,22,21,55,264,352,59,39,301,80,451,61,14,51,533,23,63,12,415,121,16,146,73,39,114,52,54,22,73,13,33,54,62,45,72,45,90,54,203,54,19,121,124,21,100,91,512,42,30,7,62,530,45,88,25,41,53,115,102,3,29
"COG0763",1236,1307,549,424,1012,995,1380,1114,667,1419,1218,1178,923,721,881,1055,512,668,1077,819,809,728,1623,916,720,832,1089,146,952,758,619,907,864,933,1026,674,1973,918,865,1257,780,879,1098,1191,222,846,739,1457,1226,1776,1216,2827,1419,592,1305,1739,711,233,1003,2325,189,1708,1718,1497,1029,1704,932,1760,1597,1248,1042,1332,757,1885,627,1597,1783,2790,2279,1599,1435,2833,1552,1333,1746,906,1690,1762,2711,1131,1205,1772,1410,1403,1347,1532,1419,1526,1369,1029
"COG0764",2527,2641,1731,1475,2142,1970,2011,2571,1918,2265,1889,2343,2094,1656,2230,2059,1609,1799,2089,2196,1999,2367,2162,2596,1881,2031,1335,1199,2045,1886,1420,2301,2200,2341,2352,2288,2657,2087,2140,1937,1826,2357,2173,2028,1793,1759,1888,2331,2443,2660,2228,2314,1848,2499,1898,2144,1413,838,2006,2723,1385,1702,2149,2151,2244,2017,2106,2196,1131,1867,2161,2154,1595,2561,1425,2212,2017,2119,1937,2548,2032,3989,2700,1906,2391,1826,2021,2340,1864,1956,1590,2578,2434,2548,2106,2222,2299,2173,2108,2016
"COG0765",2309,3118,5323,5014,3040,5082,3403,3013,5330,3689,918,9239,3814,3478,3587,4550,4563,7253,6181,3934,4933,4735,2119,3940,2824,4015,1959,6346,3486,3911,5847,3389,3779,3082,2681,5244,3175,4711,2944,4421,5195,2598,2957,4200,12593,3964,4839,5761,3137,5087,4106,5518,3099,10056,4224,1426,5089,13259,5008,3922,10135,2239,1891,2866,4450,1460,4952,2105,8656,3371,3417,4905,6904,1962,6472,2783,2912,3973,1362,3705,4732,1481,1818,4373,2894,9451,1366,2057,3580,4152,5706,1708,5461,2789,3385,1523,1440,2619,3300,5452
"COG0766",3417,3590,5289,3846,3510,4645,3447,3599,3656,3563,1739,4291,5229,3360,3680,3668,4511,3898,4350,4709,3786,4165,3056,4693,5733,4068,2022,4851,3724,3202,5442,3793,3659,3496,3669,4274,3596,4264,4016,3133,3326,3247,3137,2891,5625,3307,3683,3742,3995,4028,3911,4340,2939,4908,3159,2557,3535,3915,4224,4237,4436,2350,2716,3381,3448,2770,4246,3000,4929,3143,3369,4039,4646,2943,5126,3331,3436,3608,2354,3311,3608,3302,3123,3175,3928,3720,2547,3020,4132,3963,3074,3156,4156,3501,3314,2402,2269,3040,4362,4281
"COG0767",1472,1575,687,519,1262,1116,1405,1043,917,1198,1319,945,1058,1226,914,1398,622,841,1257,928,893,1088,1539,1192,789,1042,1229,234,925,969,782,973,786,1101,1156,529,1898,1164,977,1600,927,1044,1158,1239,232,1127,1167,1859,1675,2268,878,1238,966,694,917,1396,715,265,877,1453,186,1305,1549,1482,1050,1505,1015,1421,1086,1110,784,1591,376,1671,525,1305,1464,1739,1497,1749,854,2378,1279,1312,1154,941,1489,1116,2163,845,1242,1465,1168,1109,1332,1206,1215,1429,935,855
"COG0768",9866,10994,13608,14917,11262,14389,10274,10494,10855,10671,8036,12754,15105,10709,12205,12242,13683,12048,14268,14625,12170,13320,10041,14713,16346,12811,7732,12078,11420,11604,15368,11807,12471,10547,10343,14835,9814,13844,11973,9906,12954,9612,10020,9908,12681,12141,10999,12211,10699,13036,13188,13560,12458,12899,9648,8196,13709,11012,12525,12764,15063,7496,8687,9504,10881,10059,12420,10333,12915,10612,10762,11706,13802,10458,14177,10020,10751,14034,9194,11532,10281,12849,8975,9874,10781,10235,9095,10197,10964,12585,7471,10053,13100,11243,10564,8082,7992,8687,13589,11139
"COG0769",3651,3938,5377,4166,3907,5667,3673,3964,4077,3501,2649,5393,5342,3599,4524,4572,4067,3528,5490,5632,4032,4805,3348,5125,5423,4361,2479,5443,3940,3914,6217,3961,4468,3727,3958,5887,3953,4539,4455,3713,3622,3565,3425,3448,6387,3988,3909,4609,4708,4967,4611,4747,3759,4634,3272,2967,3471,6798,4074,4711,5384,2187,3317,3560,4148,3039,4638,3519,4398,3228,3126,4673,4652,3313,5548,3430,3521,4010,2878,4513,4309,5190,3270,3774,4060,6075,3005,3344,4100,4827,3436,3608,5085,4076,3408,2788,2578,3134,5226,4581
"COG0770",6345,5611,5102,3918,5709,6221,5574,6015,4200,6069,4985,6151,5791,4782,5767,4938,4719,3474,5720,5524,5293,5643,5700,6154,5994,5299,3581,3684,5724,4940,4830,5698,5591,6060,6291,5053,7781,5037,5634,4891,4046,5872,6347,5034,3722,5698,4824,5323,6546,6166,6035,7621,6185,3811,5017,5847,4527,4495,4838,7174,3825,3952,5842,5285,4817,6271,5134,6450,3764,4963,4509,6176,4482,5979,3862,5323,5702,7548,6615,5787,6071,8034,5526,4479,5859,4195,5474,5727,6846,5433,3164,6444,5871,5443,4812,5512,5036,5313,5834,5309
"COG0771",3120,3181,3500,3450,2928,3609,2760,2831,2885,2829,2036,3465,3821,2869,2978,2963,3213,2772,3468,3752,3140,3783,3232,3647,4340,3248,2337,3039,3478,2758,3507,2942,2859,2817,3194,3544,3092,3542,3136,2926,3114,2605,3157,2735,3017,3255,2944,3298,3318,3745,3501,3274,3103,3310,2006,2434,3191,3444,3388,2893,3311,2150,2741,2955,2985,2663,3259,2994,3672,2540,2771,3555,3358,2969,3502,2591,3307,2839,2642,3543,3061,4477,2353,2711,3024,3149,2691,2606,3461,3065,2537,3266,3438,2737,2607,2374,2637,2417,3298,2961
"COG0772",5938,6394,8192,7806,6141,9487,6579,6510,6465,6309,4071,7468,8170,5473,6778,8018,7089,5963,8089,8172,6422,7663,6276,8281,8912,6439,3979,8162,6131,6328,8449,5903,6541,5959,5918,8541,6370,7819,6334,6546,6514,5572,4790,5430,7339,5803,6352,7610,6539,8053,6880,8129,5528,6630,5479,4813,6721,5495,6573,7778,7750,3809,5882,5805,6428,4621,7177,5040,6740,5653,6038,7508,8279,5617,8288,6069,5740,7035,4730,6696,6151,8452,5447,6510,6227,7531,4563,4947,7045,7494,4652,4805,8017,6186,5636,4500,4339,5279,7436,6910
"COG0773",3475,3877,3684,3405,3269,4459,3456,3133,3853,3514,2237,4583,3812,3295,3075,3426,3625,3864,4097,3649,3720,3925,3206,4221,3958,3660,2273,3368,3782,3132,4493,2933,3040,2952,3450,3857,4101,3600,3499,3146,3446,3135,2878,3322,4064,3692,3143,4529,3691,5110,3621,4887,2934,3535,2608,3026,3163,3790,3519,4283,3506,2515,3278,3524,3344,3041,3406,3081,3652,2882,2996,3892,3991,3370,3578,2874,3865,4425,2634,3715,2884,4779,3327,2837,3247,3228,2929,3028,3772,3228,3816,3160,3948,2957,3039,2591,2691,2964,3536,2885
"COG0774",1508,1690,728,440,1204,1008,1166,1437,867,1368,1176,897,979,796,1005,1014,656,665,1129,976,845,1080,1407,1304,787,1059,1249,122,1015,820,603,1127,991,1285,1401,794,1770,945,1190,1281,672,1376,1289,1169,165,951,907,1487,1555,1520,1689,2185,1586,631,1609,2113,719,222,1180,2358,177,1394,1934,1777,1358,2141,1360,2032,1268,1405,1466,1581,582,2599,777,1777,1934,1952,1893,1961,1512,3962,2619,1553,2009,938,1919,1993,1912,1368,1293,2462,1946,1986,1844,2138,1806,1945,1475,1341
"COG0775",2561,2370,2136,2166,2984,2306,1996,3274,2131,2647,2594,2025,2349,2945,2929,2005,2640,2607,2047,2232,2705,2593,2395,2866,1847,2453,2282,2344,2918,2833,1763,2879,2932,2979,3176,2555,2662,2493,2922,2091,2182,3177,3699,2720,2245,2697,2646,2277,2345,2049,2788,2018,2885,1765,2897,2785,2451,2789,2608,2763,2210,2814,2381,3093,2257,3264,2239,3346,1434,2462,2985,2333,2257,2533,1479,2374,2656,2472,3131,2367,3046,2329,3050,2293,2954,2527,2882,3371,2000,2817,2227,3000,2364,2811,2706,2878,2538,2928,2682,3252
"COG0776",2582,2883,1654,1399,2654,2667,2702,2751,2145,2825,3426,1818,2824,1751,3180,3077,2158,2724,2283,2485,1924,2801,3083,3785,3076,2014,3283,1138,2399,2971,2253,2330,2195,2591,2527,2452,2774,1891,2457,3334,2354,2885,3097,2783,1260,2516,2359,2656,1794,3336,2126,2290,3589,1782,4020,3639,2089,1472,1621,2456,1395,3085,3074,2269,2054,3036,2012,2880,1686,3325,2313,2733,1722,2660,1676,2238,2779,2817,3640,2514,3699,2019,1937,3404,2512,1936,2343,2526,3133,2934,2207,3567,2160,2577,3221,3383,2665,2596,3314,2887
"COG0777",732,756,1561,2665,827,1184,873,897,1159,616,286,1906,1337,977,872,1109,1507,1983,789,1496,1574,1522,585,1501,1416,1123,819,2141,1149,1255,987,998,1311,993,696,1497,368,1614,753,741,1661,964,936,995,2492,992,1502,642,578,884,1428,677,1044,2560,969,444,1672,1201,1740,660,2087,558,522,916,1305,515,1333,553,920,1104,1222,975,2167,346,1220,1062,1056,755,431,1096,894,398,567,862,1118,1185,586,429,355,1014,652,461,1178,760,913,449,570,751,1190,1060
"COG0778",7279,6268,4390,4401,5411,6497,6726,6283,4982,7278,6920,6571,5559,4522,5284,6188,4638,5401,6573,5182,5559,5311,6564,5629,4676,5507,5855,4896,6496,5194,5112,6107,5402,5947,6396,4398,7393,5784,5648,6281,4973,5677,7540,5711,4415,5657,5927,5509,6821,7083,6049,7430,6026,5065,5702,7345,4354,4022,4981,6509,4851,7258,7309,7052,5415,6622,5118,6906,3835,5825,6916,5432,5114,6387,5261,6684,6318,6770,7141,6067,6924,6792,5295,5990,5995,9050,6786,6405,6979,5848,5692,7356,6265,6242,5489,6632,6953,7868,5763,6604
"COG0779",373,502,925,862,423,727,602,418,603,415,214,867,965,511,714,849,883,1068,913,1133,819,818,445,687,900,633,470,853,669,712,1294,676,758,471,425,991,246,703,540,687,995,482,394,415,1348,569,625,535,426,781,642,499,565,1489,666,295,828,498,914,464,1105,391,380,500,771,257,905,335,811,617,656,595,1039,298,1368,544,451,391,238,617,678,156,317,772,451,1272,222,287,339,834,654,318,746,506,629,246,298,496,728,936
"COG0780",1024,1021,583,764,803,1103,1020,1050,811,979,1118,1086,877,878,1043,1311,617,997,854,904,992,950,1395,1020,697,793,841,249,1148,778,590,834,906,874,912,915,1550,862,894,1207,925,1066,1245,1080,509,919,1187,1168,754,1560,821,1295,993,1334,791,1135,785,266,837,1155,531,1074,1030,1090,1015,1137,779,1313,1115,867,810,996,769,1137,699,821,1032,1283,1194,1209,1048,1396,926,1081,854,694,947,1010,1217,680,957,1206,1120,873,992,1091,952,993,816,741
"COG0781",1935,1391,1533,1066,1195,2278,1791,1343,1281,1654,999,1740,2076,905,1532,1616,1450,1382,1601,1770,1320,1496,2118,1865,1871,1329,1190,778,1585,1259,1874,1381,1604,1610,1621,1428,2014,1275,1060,1979,1704,1208,1523,1211,1444,1218,1111,1492,1743,1557,1431,1570,1674,1062,1146,1700,1100,1755,1374,1464,1276,1696,2017,1700,1237,1334,1801,1685,1218,1416,1352,1583,1244,1276,1505,1541,1392,1582,1402,1364,1811,858,939,1672,1265,1752,719,1330,1124,1677,1792,1892,1802,1539,1070,1640,1424,1413,1694,1834
