"","DLF013","NLM023","NLM002","DOF009","DOM021","NOM010","NLF008","DLM008","DLF014","DLM010","NLM027","NLM022","DLM013","DLF007","DLF003","NLF002","NLF007","NLM017","DLM009","DLF006","DOM019","DLF009","NLM024","NLM004","NOM012","NLM029","NLM001","NOM017","NOM016","NOM022","NOM015","NOM028","NOF007","NLM032","DLF001","DLF010","DLF005","DLM003","DOF007","DOM005","NLM016","NLM006","DOF008","DLM005","DLM006","DLM022","NOF009","DLM004","NLF005","DLM023","DOM010","DLM016","DOM022","DOF014","NOF005","NOM029","DOM008","NOM009","NOM007","NOM014","NLF012","NLF009","DOF006","NOM026","NLF015","NLM028","NLM026","DOM016","DOF004","NOM025","NOM004","NLM025","DOM018","DOM001","DLM014","NOF002","NLM021","DOM023","DLF004","DLM028","DOF012","NOM008","NOF013","DOM026","DOM003","DOF003","DLM020","NOM002","DLM027","DLM001","NOM027","NOM019","NLM009","DOM015","DLM017","DLM002","NLM008","NOM005","NOM013","NOF006"
"COG0736",307,214,78,301,133,347,246,183,1132,243,722,285,664,84,302,277,226,67,552,275,138,614,90,179,309,329,181,247,185,116,219,230,225,467,87,494,411,144,80,215,74,251,811,313,114,430,157,103,294,388,200,129,199,365,195,210,143,218,270,158,205,242,140,570,158,403,361,177,216,288,115,199,272,190,166,225,259,109,177,326,1258,172,275,101,450,191,81,248,733,161,1061,467,109,342,265,266,158,343,253,112
"COG0737",4327,4680,6667,4760,6300,4909,5901,4067,1426,6152,3040,5058,3549,5338,4526,4540,3685,3830,1370,4680,5050,3407,5984,5226,3833,3058,5289,6500,4728,7510,5670,4449,4997,3331,5477,3952,3843,5683,5809,5630,6785,5545,5116,4550,4304,3052,5998,6192,4236,4572,4613,5070,4829,4504,4717,6521,5220,3513,4109,5848,6120,4345,5567,5424,4789,5061,2921,5489,4677,5477,5484,5050,5156,5108,5613,4733,4947,6906,4772,3803,4405,6254,5041,3718,5407,4419,4849,2959,4990,6214,2518,4240,7344,5024,5654,3607,3139,4237,3836,5014
"COG0738",5648,8382,11590,8888,8852,7922,8636,5900,2881,7595,363,4988,4258,9541,7243,6818,4839,10541,833,5351,8225,3432,11706,6723,6088,4918,9527,10147,8237,10327,8135,6340,7234,2960,11210,3202,5888,7494,10827,10131,12522,8220,1266,5870,7258,3426,9431,11475,6805,5011,7386,7675,9003,7154,6593,8917,8911,3542,6908,7795,7288,7147,10063,3122,10073,4877,4052,7739,5996,6705,10185,8395,5815,6481,8478,6859,6683,12201,8610,4034,2669,11122,8378,7395,7656,7820,9605,3102,5537,8444,4509,4608,8779,6905,7733,6682,5577,3412,5071,10205
"COG0739",11112,9971,11087,12227,13265,13553,11042,9041,4145,12099,2852,9584,9747,15583,9932,10346,9586,9430,5255,10755,10642,5585,6410,7152,8803,12938,8560,4420,12463,10330,12032,8634,9173,8537,11838,12611,13233,10660,8989,8599,9311,9457,4860,10271,9893,11935,10108,13303,12270,11186,12317,13114,10255,10983,10420,12577,10799,7343,13664,12376,11812,11673,10221,6367,11055,9408,13954,10706,10868,9746,7995,11047,9269,10906,10818,8112,11005,9124,5913,8972,4116,11090,10423,8775,7898,12161,11575,6992,4691,11628,4862,10639,4619,14458,9156,9666,6532,5801,11846,10874
"COG0740",2410,1371,2075,1998,1225,2822,2414,2380,1889,1214,1604,1914,1701,1090,3171,2041,2373,1755,1572,2101,2364,1656,1164,1807,2181,2493,1936,1711,1768,2633,1956,1863,2049,2148,914,2642,2719,1993,945,1315,3207,1741,1883,2255,1996,2664,1199,1668,2750,2094,2476,2828,2206,3212,2968,2176,1674,2861,3477,2510,3794,3629,2698,2729,2637,2937,3668,2686,2545,4482,2195,4117,3311,2889,2787,1844,3324,2536,2732,2576,3162,2961,2953,2690,2172,3102,2415,3079,3449,3171,3082,4196,2251,2477,3594,3358,3905,2381,3248,1653
"COG0741",3601,3617,4153,3489,3382,2858,3885,2556,2777,3717,3265,3788,3020,2336,2402,2629,2694,2136,4128,2939,3032,5864,2916,3115,2570,2868,2608,2539,3328,2185,2844,3071,3134,2973,2359,2208,2972,3304,3053,3275,2741,4152,5493,3044,3316,3111,3068,3170,3327,2653,3341,3212,3701,2938,2715,4018,3741,2884,3480,2948,2688,2382,2621,2782,3191,2752,3094,3290,3847,3702,2858,4076,3861,2810,3183,3220,3122,3121,2215,3495,2342,2958,3171,3641,3102,3410,3401,3632,3020,3167,1626,2630,2393,2960,2272,3207,4245,4651,2424,3253
"COG0742",1487,1232,1952,1569,1538,1484,1413,1615,1667,1443,1369,1331,1357,1126,1622,1518,1438,1316,1501,1500,1485,1038,1650,1584,1587,1606,1502,1799,1481,1614,1488,1175,1688,1738,1236,1883,1822,1148,1202,1300,1627,1600,1464,1447,1502,1475,1526,1536,1565,1654,1446,1392,1447,1596,1386,1287,1159,1366,1747,1611,1506,1482,1399,1754,1108,1511,1477,1402,1527,1512,1509,1761,1536,1511,1486,999,1516,1770,1574,1173,1992,1619,1394,1504,1461,1296,1101,1175,1856,1353,1603,1639,2040,1536,1677,1635,1450,1099,1612,1273
"COG0743",2744,2566,3224,2435,2882,2663,2682,2728,2385,1857,1270,2634,3040,2041,2603,2422,2777,2557,2030,2618,2554,2124,2673,2389,2458,2722,2751,2721,2571,2929,2877,2434,2451,2523,1714,2302,2074,2207,2194,1777,3226,1997,2197,2507,2618,2091,2764,2613,2726,2652,1971,1902,1823,1885,1629,1547,1651,1668,1785,1824,1907,1627,1616,1646,1831,1948,1733,1824,1687,1760,1786,1899,1968,1680,1912,1594,1885,1981,1704,1723,1263,1922,1496,1659,1823,1494,1737,1615,1686,2098,1478,1962,1846,1879,1819,1669,1401,1537,1642,1549
"COG0744",3456,2716,2530,3903,1663,4587,2241,3315,5087,2644,9659,4865,3996,3076,4966,3371,3722,1833,6543,2592,2907,5691,2156,3820,3297,5692,3347,3036,2963,2099,2954,2569,1691,5304,2880,6159,5526,3108,3025,3738,2388,2104,4691,3466,3601,6225,1996,2154,4519,4059,2970,2559,2891,2969,2998,3281,2535,3780,5028,2864,3216,2982,2156,4134,2289,4188,4644,2782,4688,3099,2937,3747,2847,3178,2919,3734,3599,2509,2691,4282,6140,2349,3037,2483,3877,3808,3206,3817,5368,3744,4710,4260,2682,3071,3904,3858,2531,4217,3872,2445
"COG0745",22995,27769,12576,22657,24812,28674,22912,30388,15829,20292,17868,21285,23303,26695,23462,24479,24678,29627,17593,23705,23686,13604,17426,30785,23005,21873,25627,18682,30435,23992,23182,25696,28201,23555,25931,20840,21940,24777,26273,28274,28575,30257,18535,19714,23206,21038,26493,30026,19216,21308,31141,36179,29150,38257,38486,33039,41525,31288,26718,34912,36674,42632,37578,30112,39618,30497,32296,28878,32576,34024,43986,35097,37393,35200,35649,34266,37002,29546,38820,35731,24024,35741,50945,41941,21788,43876,43980,33508,24866,38481,17825,28723,24731,36777,30776,34938,40690,27442,30751,44935
"COG0746",70,205,95,170,116,70,114,262,742,256,658,247,217,133,75,99,184,59,660,180,61,426,103,189,220,73,171,82,108,252,94,265,277,385,107,88,42,54,123,146,82,109,122,337,79,184,99,160,179,79,224,133,261,102,134,224,163,247,196,247,51,236,273,484,108,190,296,288,185,216,142,53,126,86,50,189,154,55,88,234,530,61,100,87,423,92,196,536,461,120,225,96,171,114,55,182,221,479,106,151
"COG0747",4019,4215,1964,4978,2199,3008,2588,4356,11279,7449,7929,3107,5953,3178,2328,2196,3496,2187,7138,4700,3260,7523,2963,2919,2849,2445,2421,2123,2158,2967,2089,5268,2662,4794,1966,7385,3288,3071,2053,4167,1115,3021,9018,3215,1613,7734,3808,1489,2593,3177,6943,3475,3943,4147,2840,3225,2306,6302,2792,4112,2057,2556,5038,9344,3702,3065,4884,5163,3204,3037,4201,1648,2857,3881,3478,4508,3283,1457,3514,5417,12012,2356,2087,2078,6113,3356,1711,5806,4267,3169,11432,4296,1001,2639,1888,3228,2279,6192,3565,1539
"COG0749",5041,3806,6276,5052,4836,5919,7534,4660,6262,4462,4718,4678,7787,3238,6721,4041,6718,3546,4680,4605,8576,4455,6046,7120,6126,11794,6716,7262,6609,6282,4922,4203,5007,5762,9290,6754,6216,4742,29238,4579,7995,7016,7175,4935,5680,6602,5402,3741,5515,4693,6427,5166,5426,4799,4640,3680,3812,5947,6463,4151,5031,4406,4010,3808,3839,4819,5272,5110,4964,4003,3766,20401,6665,7568,5158,4326,5095,5441,5840,4973,4198,4389,4453,4212,7413,4876,4105,3753,7846,5592,4692,6657,7541,4966,6178,5427,4642,4775,8078,4523
"COG0750",3469,2315,4154,2840,3013,3668,2443,3735,2347,2786,3834,3855,4068,2243,4762,3270,4023,2650,3637,3101,3216,2647,2672,4346,3785,4298,4249,3777,3266,3879,3005,2697,3278,4191,1414,5193,4412,2852,1737,1825,4110,2757,3403,3065,3618,4744,2085,2226,4099,3913,3117,3177,2929,2984,3005,2622,2158,3964,4708,2963,3470,2913,1770,3809,1941,3781,4413,3013,3426,2981,2142,4234,3411,3244,3355,2808,3354,2880,3339,3190,2908,2717,2982,2782,3219,3050,2225,3551,3387,3367,2694,4135,3872,3236,3355,3814,3488,3305,3825,2086
"COG0751",189,583,346,361,268,140,723,109,1425,851,2480,326,1347,280,214,426,78,183,2276,807,128,1005,554,363,276,187,238,411,101,356,227,314,210,368,248,400,211,408,244,605,86,823,979,842,229,229,514,236,158,319,862,360,711,198,182,410,421,222,185,313,107,144,334,1328,435,87,89,811,463,337,362,1482,301,628,348,298,281,415,259,374,2234,246,119,18,936,325,296,412,1799,532,2093,594,179,168,223,457,114,914,629,198
"COG0752",94,268,190,223,138,68,382,44,710,407,1080,165,624,155,110,254,29,92,1091,363,53,558,288,152,146,92,122,216,30,125,129,144,89,177,97,218,87,196,132,324,39,349,470,381,104,127,254,94,73,145,320,169,363,89,95,215,210,107,99,176,45,74,185,806,215,53,42,442,209,154,220,698,168,258,173,169,80,181,152,176,1251,99,56,12,470,196,138,194,942,255,1039,275,104,101,110,224,58,490,304,100
"COG0753",379,1041,439,1390,486,572,762,860,7,1412,361,702,536,988,228,483,879,401,157,546,1148,1882,350,127,296,242,315,83,929,234,659,266,147,254,1152,337,740,1218,1325,1662,93,1091,153,465,209,739,705,661,341,187,767,639,621,464,406,1393,1019,113,279,160,577,525,1175,346,407,355,581,757,454,627,900,174,133,764,966,1148,345,646,330,1279,756,707,499,134,435,799,690,51,234,1144,34,488,30,94,686,361,235,737,445,731
"COG0754",89,294,260,363,134,86,247,34,48,1021,437,740,723,293,74,249,58,101,316,482,25,1802,291,101,67,12,231,104,206,161,161,386,83,224,185,367,789,114,246,404,189,661,226,394,60,419,192,208,223,115,91,76,203,253,91,1198,361,107,174,132,63,103,268,1066,162,97,205,409,284,622,469,93,112,192,134,197,82,512,49,797,929,169,35,110,1207,47,128,250,156,266,18,121,63,120,89,78,221,1730,106,308
"COG0755",2244,3742,3704,2792,3040,2598,3372,1823,58,3854,122,1832,1824,1956,1585,1992,1942,2578,389,1360,2952,1821,3715,1166,1441,1289,1363,2039,2629,1616,2062,2366,3278,531,2334,1022,2549,3114,4549,3005,3108,2494,153,1878,2353,1526,2053,2444,2018,1470,2981,2300,2596,1951,1316,3301,2805,879,2053,1770,2090,2094,1762,732,3715,788,1448,2059,1980,1150,2020,2197,2649,2346,3427,2923,2239,3218,3044,2116,886,2862,3130,1653,1616,2004,3537,384,1176,2940,94,1283,2120,2886,2881,1931,1759,1227,1609,3341
"COG0756",1200,3196,1683,1264,1803,1624,1991,2719,1698,1224,1550,1236,2076,858,2477,1898,2170,2232,1440,1925,2136,3110,1288,1658,2226,3075,1645,1298,1439,1325,1514,1364,6493,1705,948,1820,1784,1977,4160,1150,1697,1700,1771,1482,2179,1967,1478,1109,1527,1266,2428,1798,1550,1622,1552,1326,1127,1496,1545,4516,1290,1281,1142,1411,1332,1259,1623,1332,1306,1327,1055,6130,1599,2392,1373,1406,1284,1289,1780,1130,1913,1474,1303,3291,1597,1648,1111,1707,1472,1382,1325,3148,2755,1143,2967,2131,2303,1243,3603,2923
"COG0757",993,803,1392,1235,1137,887,926,1118,651,978,198,867,1011,921,1229,972,1003,1084,153,970,1020,490,1476,1341,1370,717,1472,1647,1017,1665,862,703,943,502,975,1134,1121,894,1022,1049,2027,1257,649,1120,930,723,849,1035,1047,913,552,590,594,705,527,727,533,518,864,526,633,623,510,718,568,508,568,570,616,491,572,1143,670,765,662,537,592,1080,853,503,288,657,581,444,919,473,570,294,585,749,599,698,1418,684,861,686,634,313,663,606
"COG0758",2218,2167,2996,2269,2040,2698,2531,2509,2979,2287,2116,2519,2388,2396,3093,2643,2178,1734,2703,2345,2895,1904,2951,4098,1854,2542,2933,2584,2670,2272,3222,2401,2678,2974,2077,2982,2881,2028,2313,2706,1977,2804,1812,2240,2699,2793,2317,2485,3237,2436,2768,2188,2579,2543,2741,3036,1944,2317,4840,2772,2648,2508,2862,2507,2644,2258,2784,3362,2443,2724,2682,2345,2140,2577,2711,2243,2841,2395,1868,2185,2206,2831,2100,2184,2917,2258,2299,2326,2166,2653,2748,3006,3834,3046,3054,2651,3542,2123,2270,2021
"COG0759",692,510,317,560,601,730,629,671,390,359,727,549,550,435,620,737,576,392,802,631,566,328,353,352,633,705,764,347,486,758,647,559,842,823,341,704,668,578,316,192,348,374,853,556,451,623,630,783,823,829,593,636,687,775,638,352,423,672,856,830,699,610,528,866,473,666,519,650,657,626,448,787,685,578,533,373,619,357,422,571,659,573,431,685,388,533,360,621,378,371,999,581,324,770,538,724,585,494,711,485
"COG0760",2713,3957,4649,3813,4548,3154,5414,3067,618,4130,2171,2903,3900,2408,3244,2629,3086,2372,2843,3660,4473,3561,4299,4215,4004,2261,4894,4088,3899,5300,3146,3180,3413,1725,2688,3559,3052,5026,3777,3275,6735,4566,1517,3808,3850,3230,4139,4041,3483,2171,3513,3679,3717,3134,2506,3418,4476,2026,3380,3649,3097,2995,2840,4009,3729,2060,2937,4068,4114,2240,3109,6334,3492,3882,4635,2078,3258,4857,3611,3293,2744,3432,2687,1492,4842,3507,3633,1064,3238,4257,251,3531,5315,3513,3630,2675,2056,3344,3193,4103
"COG0761",2808,2354,2683,2694,1996,3104,2154,2608,3267,1917,973,2431,2900,1908,3269,2539,2884,1662,1868,2874,2490,1997,2909,2523,2789,3240,2681,3237,2505,2439,2805,1858,2235,2752,2125,2774,2793,1930,1953,1628,2853,2298,2238,3140,2749,2617,1962,1896,2597,2760,2364,2367,2277,2809,2718,2168,1789,2431,2842,2213,2636,2610,2220,2103,2047,2582,3145,2174,2206,2687,2150,3056,2414,2789,2350,2110,3031,2805,2411,2390,1745,2590,2119,2246,2399,2349,1900,2092,2621,2849,2656,3637,2841,2801,2972,2899,2715,1948,2985,1770
"COG0762",53,91,122,132,43,13,76,30,459,263,404,129,146,71,22,40,21,19,498,100,16,546,72,40,54,8,64,16,4,43,56,76,46,64,15,86,16,39,67,108,35,69,144,149,21,70,61,61,51,32,89,31,140,117,28,125,58,43,39,57,5,33,41,406,22,11,17,60,100,131,107,451,66,44,32,54,44,39,17,178,513,36,15,3,331,93,15,8,131,72,9,74,33,19,16,11,25,435,31,51
"COG0763",1134,1537,2833,1995,1805,1319,1858,1018,817,1824,319,1022,995,1702,1513,1118,942,1337,601,1333,1561,1215,3102,1747,1462,970,1339,2848,1412,1869,1521,1061,1423,701,1859,900,1262,1715,1777,1422,2542,2426,195,1877,1610,557,1677,2279,1132,755,1726,1632,1901,1436,1161,1443,1747,782,1410,1733,1320,1245,1692,997,1549,704,845,1763,1448,1056,1517,2618,1167,1996,1914,1041,1218,2971,2145,991,917,1749,1121,1134,2213,1601,1423,604,1727,1847,1636,1587,3199,1341,2347,1534,1155,876,1550,1543
"COG0764",2002,2140,3999,2397,2590,2216,2487,2038,1023,2005,1820,2036,1688,1710,1965,1855,2128,1901,2528,1895,2282,1573,3287,1912,1888,2293,2154,2424,2356,2360,2148,1944,1891,1982,1868,1383,2195,2167,2379,2371,3561,2127,1400,1954,2549,1304,2056,1959,2374,1617,2343,2557,2675,2029,1899,2180,2153,1569,2576,2186,2322,1892,2095,1749,2709,1493,1738,2027,2074,1652,1749,2721,2145,2009,2536,2180,1965,2634,2145,1894,1865,2349,1942,2074,2250,2214,2244,1511,2246,2377,1139,2075,2535,2191,2737,1934,1819,1657,2074,2217
"COG0765",4178,2641,1433,3872,1680,3540,1973,5379,10504,4241,12713,5027,5247,2270,5095,4833,4998,4249,9962,4380,3242,5645,3058,5229,4925,5233,4872,5509,3112,2701,3075,3296,3126,5425,924,5962,3937,1913,1506,1446,3315,2121,10331,4402,3655,3981,1476,1364,4716,4503,2831,3004,3092,4659,3806,2864,1431,6981,3957,2881,3395,3373,1407,7214,1818,5095,5236,2922,3469,3493,2055,4987,4116,3423,2291,3446,4090,3203,4011,5384,9396,2116,3045,3083,5822,2889,1761,5008,9247,3145,8592,6184,3863,2996,4027,4576,5197,4706,4561,1521
"COG0766",3945,3024,3268,3251,3114,3700,2960,4310,4007,2789,5646,4185,4352,2373,4589,3697,4259,3257,4792,3164,3700,3061,3822,4134,3878,4282,4066,4331,3444,3338,3480,3117,3025,4504,1755,5386,4647,2697,2296,2359,4183,2971,4453,3159,3297,5092,2708,2344,4093,4568,3984,3631,3644,3570,3275,3389,2542,4623,4638,3120,3738,3145,2585,3918,3151,3464,5259,3405,3740,3329,2448,3919,3860,3403,3468,3378,4108,3595,3503,3686,3727,2953,3031,3261,3753,3263,2771,3861,4396,4053,4980,4330,3713,4029,4179,3927,3284,3414,3682,2390
"COG0767",844,1429,2367,1353,1541,953,1650,833,579,1232,236,908,795,1289,1137,1179,998,931,672,1309,1049,1220,2321,1131,1311,506,1612,1191,1109,1740,1251,967,956,491,1350,767,923,1552,1525,1267,2351,1594,189,1573,1767,588,1493,1520,1099,639,1135,1084,1583,844,972,1465,1421,399,1230,1146,987,1082,1457,878,1282,741,695,1477,918,1222,1481,2276,829,1398,1469,811,1043,1947,1579,956,940,1139,912,817,1836,1332,1397,540,964,1598,1092,1251,2111,965,1450,1046,920,875,1410,1193
"COG0768",12517,8777,12843,10658,10019,12102,10383,11174,12414,10008,12674,12596,13420,7385,14409,11016,12368,9627,12770,9896,10951,7494,12394,13589,11842,14957,11670,13621,10481,9763,11340,10049,12499,15697,7981,15456,14697,8697,7523,7905,11649,9973,15107,9974,11554,14734,9939,9230,13334,13624,10739,10392,11055,10315,11398,9458,8170,13813,14711,9943,11910,10553,9139,12058,9003,13547,13714,10783,11633,10650,9204,12990,13266,10238,9934,10898,12958,9808,10723,10940,10286,10104,10875,11446,12281,9894,9003,14793,12751,10841,12968,14225,15649,11934,12797,12201,13018,10471,12316,8073
"COG0769",4775,3128,5232,4405,3566,4540,3395,4552,5564,3501,6356,4072,4790,2194,5658,3889,4587,3162,4642,3779,4209,3441,4889,5108,4083,5884,4701,4708,3717,4177,3939,3816,3717,5107,2677,6275,5666,3298,2841,2528,4501,3383,5405,3773,4495,7147,3038,2924,4846,4011,3966,3976,3847,4315,3881,3586,2995,4602,5117,3397,3941,3225,3092,3576,3255,3588,5302,3493,4004,3617,2675,4964,4576,3691,3639,3071,4314,4003,3829,4118,6080,3379,3399,3889,4548,3455,3139,4148,5463,4725,4349,5513,4240,4396,4755,4568,3588,3531,4564,2797
"COG0770",3554,3491,5408,4158,4221,3795,3968,3557,2539,3332,2524,3155,2902,2732,4193,3150,3385,3293,2538,3009,4041,2123,5542,4146,3458,3403,4099,5022,4064,4570,3837,3336,4034,3079,3353,3234,3640,3938,3271,3306,5723,3718,2553,3209,3929,3235,4195,4324,3754,3113,5856,6033,5591,6074,4962,5334,5823,4484,6314,6386,5655,4930,5530,3513,5486,4539,5092,5683,5670,4791,4783,6088,6090,5519,6328,4462,5126,7742,6342,4336,4230,5921,4458,4921,5380,5277,5355,4046,6114,6586,3740,5640,7763,5640,7087,5015,4018,3326,5019,5513
"COG0771",3092,2460,4442,3230,3286,2922,2943,2945,3434,2737,3069,3382,3459,2182,3635,2960,3285,1980,3304,2706,2941,2591,3298,3625,2890,3519,3566,3376,2877,3570,2890,2666,3071,3384,2028,3492,3746,2758,2544,2626,3569,3290,3407,2917,3530,3617,2646,2672,3765,3221,3016,2822,3197,3098,2797,3001,2482,3379,3644,3146,2929,2536,2648,2756,2378,3251,3516,3234,3395,2869,2318,3765,3446,2846,3154,2810,3310,3076,3003,2868,3148,2698,2524,2561,3380,2645,2535,3448,3518,3329,3610,3444,3063,3131,2871,3179,3153,2695,2999,2375
"COG0772",7502,5343,8486,6897,4848,6751,5592,6908,7948,5656,7269,6554,7899,3799,9437,6311,7201,5439,6535,6516,6338,4675,6807,8015,8056,8489,7478,8175,5905,6741,6149,5436,5550,8622,4099,8406,8200,5904,4249,4270,8324,6366,7702,6600,6802,8094,4621,4716,7532,7157,6238,6434,6334,6110,6428,5736,4781,8279,8180,4837,5857,5684,4459,6024,5391,6586,8299,5690,6075,5470,4438,8071,6870,6575,5940,6036,6496,6383,6386,6413,7530,5074,5872,7398,7637,6044,5010,7889,7471,6568,6805,8074,8366,6313,7724,7639,6510,6057,8095,4512
"COG0773",3224,3060,4659,3318,3146,3086,3341,2911,3288,3356,3973,3501,3621,2543,4428,3140,3456,2551,3552,2839,3413,3806,4034,4301,3716,3814,3884,4954,2957,3704,3253,3365,2963,3549,2217,4463,3685,3231,2705,2654,4240,3197,3503,3145,3677,4135,2972,2656,3882,3637,3252,3199,3842,2872,3119,3576,3032,4069,4152,2856,2952,2882,2922,3864,3312,3250,3716,3823,3769,3313,2813,5107,3566,3458,3546,2938,3644,4185,3813,3848,3203,2987,2943,2941,4463,2921,3085,3224,4455,3692,3633,4081,4923,3528,4293,3450,3378,3707,3463,2609
"COG0774",1375,2000,3981,2079,2477,1527,2607,1363,689,1739,242,1145,1222,1391,1567,1359,1332,1518,651,1542,1977,1303,3354,1381,1557,1181,1572,2179,1921,2146,1796,1392,1539,685,1754,945,1473,1932,2116,1819,3535,2213,176,1833,1939,849,2114,1898,1683,970,1369,1453,1688,1019,836,1260,1373,376,1304,1336,1140,950,1269,631,1758,485,717,1265,1027,798,1068,1609,1097,1090,1513,979,1105,1746,1323,923,647,1322,995,690,1496,1181,1397,411,863,1580,871,1141,1496,1195,1602,950,690,661,1015,1408
"COG0775",2820,2926,2351,3421,2980,2976,2511,3271,2075,2730,2188,2630,1846,2874,2304,2651,2241,2921,1775,2297,2936,2250,2285,2062,1811,2511,2389,2003,2984,2458,2983,2732,2938,2372,2536,1808,2212,2369,2388,2633,2187,2445,2157,2050,2327,1763,3258,3131,2666,2607,2948,3284,2274,3041,2834,3084,2774,2271,2894,3687,2937,2478,2897,2584,3005,2523,2165,2626,2800,2898,2980,2044,2733,1969,2663,2956,2452,2609,2122,2124,2534,3441,2418,2599,2279,2376,2542,2182,2032,2361,1429,2040,2096,2924,2797,2375,2162,2536,2011,2880
"COG0776",2879,2564,2096,2605,3621,3133,2679,2880,1341,2767,1199,1603,1629,3071,2663,2347,2014,3901,1826,3392,2087,2197,2327,2312,3034,2490,2765,2320,2564,3524,2640,1997,3587,1916,3412,2298,2468,3117,2861,2597,2495,3044,1447,3343,2525,3043,3044,3634,2800,2113,2614,2766,2806,3706,2886,2180,3642,1749,3810,3165,2311,3359,2232,2677,1925,2086,1597,2731,2383,1756,2454,3298,2148,2689,2582,2301,1975,2761,2359,2144,1929,2573,2763,2221,2707,2286,2911,1416,1826,1786,1646,2277,3969,2395,2427,2276,2371,2054,3096,3383
"COG0777",1007,805,383,507,470,867,333,1033,1194,1034,2455,1728,1036,562,1160,1504,1373,958,2530,859,656,662,309,1204,1193,1485,958,668,993,592,826,1187,1068,2106,303,939,1519,522,463,521,168,568,2092,718,1144,795,529,425,1527,1469,1116,884,723,885,1317,935,442,2105,1470,932,982,1095,587,1977,566,1636,1578,1055,1159,986,817,887,1461,879,717,1189,1142,354,695,1154,1188,413,838,1478,647,1127,639,2625,1848,614,942,790,515,756,671,1527,1674,1743,1144,455
"COG0778",5884,7682,6856,7339,7422,5297,6373,6644,5349,5729,4414,4913,5722,7251,6485,5944,5030,5714,5167,5970,6052,5650,6026,5094,5458,4414,5419,7540,5981,8108,5449,5729,6077,4631,6880,5108,5140,7300,7655,7016,6939,6550,4774,6312,6063,4301,6641,7123,5298,4739,6028,6343,6323,6947,5227,6978,7311,5092,5658,7553,6030,5803,6857,5397,5375,4333,4367,6386,6578,4560,6837,7053,6014,6708,7176,6943,5554,7329,6790,4929,9029,6415,5558,4867,5659,6652,6298,4444,6647,6743,3893,6581,7892,5773,6559,5666,4987,4629,6238,6616
"COG0779",816,427,170,459,313,728,315,939,826,436,1408,914,597,395,733,631,888,660,1455,767,538,663,193,671,787,978,583,477,472,341,427,579,555,1121,218,1258,1133,387,259,306,186,485,1084,715,621,1208,273,231,816,872,454,441,503,684,725,494,297,1080,670,401,615,609,208,1076,321,780,957,462,657,505,350,770,657,622,374,640,706,235,367,602,1272,277,530,837,536,538,291,838,879,389,819,912,410,568,452,895,984,894,841,247
"COG0780",669,942,1445,992,1192,1010,1131,733,771,1106,484,818,598,1086,1113,1156,748,791,1340,1072,855,967,1379,863,878,916,988,1321,880,1311,831,929,1003,590,1103,603,911,1033,1130,974,1397,1359,572,1210,1221,453,1140,1214,897,615,853,1027,1046,1061,781,1112,1111,757,1026,1289,814,865,902,993,887,769,606,1048,1173,895,1149,1543,791,1018,1012,788,808,1555,1151,791,685,1006,802,857,1156,812,831,758,1050,729,1115,852,1550,886,1166,1170,937,1027,1291,1092
"COG0781",1665,1418,863,1710,1856,1514,1272,1822,1188,1170,1386,1348,1504,1698,2277,1109,1728,1161,1065,1680,1419,1756,1579,1430,1649,1448,1583,1614,1616,1505,1188,1241,1665,1393,1032,1881,1797,1981,1345,1389,1798,2129,1232,1985,1402,1620,1353,1426,1518,1471,1257,1334,1425,1823,1217,1700,1692,1224,1911,1540,1370,1394,700,1353,866,1075,1553,1437,1608,888,1080,1572,1402,1754,1915,1367,1284,2019,1464,1306,1766,1329,1314,1116,1569,1571,1363,1004,1804,1742,1225,1630,1539,1073,1485,1555,1690,1189,1618,1631
"COG0782",1300,1171,1988,1420,1127,1274,925,1680,1327,1236,1802,1528,1282,1144,1914,1401,1494,1282,1831,1809,1298,1605,1525,1688,1671,1464,1515,1564,1272,1361,1095,1275,1414,1582,826,1800,1556,1159,880,504,1617,1508,1783,1620,1766,1493,1015,1096,1547,1244,1478,1909,1933,2104,2151,2229,1648,2743,2341,1890,1723,2015,1156,2610,1248,2013,2046,1789,1987,1607,1861,2800,1720,2220,1654,1760,1987,2266,2061,2328,3095,1592,1536,2059,2143,1837,1270,2158,2609,1740,1356,2293,2755,1833,2542,2355,2851,2489,2518,1576
"COG0783",329,852,100,300,415,416,637,434,438,226,613,136,250,457,86,432,235,867,562,488,384,517,134,125,209,266,118,133,549,148,378,436,416,242,526,229,252,808,605,585,32,397,254,270,335,208,546,380,263,252,581,782,449,677,504,727,1179,46,309,766,406,1221,504,375,1101,311,144,617,628,392,489,317,638,741,510,741,455,272,284,592,1529,650,751,240,276,671,939,101,415,637,80,725,163,702,324,391,284,502,511,1287
"COG0784",13704,13604,9012,8295,11550,16439,8334,12454,9598,9855,13751,15285,6979,17891,10760,14809,14504,10330,14452,12171,10554,10267,7784,13082,12023,18866,10470,8133,12020,9979,12639,17426,15544,15366,14281,10418,11292,14032,16145,18029,4342,8929,15512,10459,13268,11890,12647,13995,14720,21213,10004,11323,13829,12215,13502,12337,13013,21290,12097,13415,14143,15650,15071,14279,10400,17668,12423,14243,14509,17698,13529,8041,11695,13709,12756,14865,13482,7100,11143,13070,8474,12270,21609,12835,9651,17550,13290,21449,6954,10025,9334,11902,5127,13160,7515,14121,10830,17619,14812,11958
