"","DLM028","NLF001","NLM004","NLM007","DOF014","NOF011","DLM008","DLM015","NOM013","DLM009","DLF008","DOM005","NLM024","NLM006","NLM031","NLM008","NOM007","DOM019","NLF015","NOF002","DOM015","NOF007","DLM016","NLF007","NOM028","DOM001","DLM010","NOM005","DOM021","NLM026","DLM019","NOM025","DOM010","DLF012","DLM021","DLM004","NLM032","DOF012","NOM008","NLM029","DOM016","NOM009","DLM011","DOF003","NOM026","DLF013","NLM022","NLF008","DLF014","NOM004","DOF006","NOM017","NOM020","NOM016","NLF010","NOM014","DOM026","DLM014","DLM020","NOM002","NOM001","DOF007","DOF009","NOM012","NLM001","DLM005","DOF004","NOF006","DLF009","DLM023","NLM009","NOF010","NOM019","NOM022","NOF008","NLM023","DLF010","NLF009","DLF004","DLM003","NOF012","NOF013","NOM010","DLM027","DOM013","DLM024","NLF012","NOF014","NOM015","NLM002","NLF013","NLM017","DLF003","DOM024","DLM012","DLM017","NLM021","DOM008","DLM018","DOM023"
"COG1010",923,883,551,881,751,798,923,1120,691,325,780,712,242,483,1118,869,544,989,1207,922,826,866,1186,752,615,901,497,683,824,919,718,939,903,414,943,230,901,428,766,1074,699,901,636,1152,685,554,744,609,729,579,830,476,409,893,509,639,782,602,592,1134,503,375,582,657,454,611,1266,682,248,1094,274,838,899,790,1070,915,808,864,462,482,636,1013,839,688,755,98,820,783,941,150,685,1065,484,766,252,867,746,444,522,286
"COG1011",2909,3822,3779,4008,4494,4058,4675,3521,3913,1875,3861,3310,4609,4589,4015,5206,3975,4162,3181,4189,4762,5081,4071,3368,4096,4052,3848,3814,5106,3531,3174,3749,3437,3441,4185,5257,4504,4365,3862,2436,4122,4267,4864,3683,3439,4451,3628,3771,4583,4149,3872,6080,5676,3999,4682,4796,5187,3768,3806,3508,3977,4671,4351,4043,4300,4252,4087,4498,3359,3588,5869,5176,3916,6822,4028,3990,3684,4365,4266,4087,2836,3599,3844,4759,3949,2959,3832,3730,3508,3825,3788,3678,4431,4401,4972,4668,3696,4382,3795,5617
"COG1012",7575,3247,2360,4856,3873,3422,2571,3748,3388,10315,4370,5819,3393,3205,2651,2946,2724,2972,3610,3792,4036,3171,3003,2900,6559,4065,10333,9572,2433,3330,4922,6759,4235,8789,2725,4055,4327,8202,3446,3190,4712,5396,3290,4041,8199,5574,4758,3262,8117,5639,5709,1411,2973,2426,4991,4306,4494,2613,3482,4513,1733,3251,2966,3150,3131,5225,4798,2989,8833,3276,1250,3312,3745,2460,3883,4616,5756,3558,2803,3489,6316,3166,3411,5815,4270,14551,3208,3897,4104,1830,2987,4084,2051,3493,9837,2403,3833,4320,3038,1607
"COG1013",6584,8393,6605,8413,7366,8935,7806,8687,8544,2771,6615,7393,12639,7608,9112,6890,8799,9743,10335,7440,9096,7328,8517,8125,7357,7718,7174,5484,9638,8095,7785,7747,10615,6389,10144,7256,5941,3137,8807,7518,9378,7745,8271,6805,4916,7674,7430,10045,11584,7165,8573,9485,9936,9076,7606,9880,6035,9626,8448,9392,10056,7134,9929,7678,8335,9367,8081,7715,5463,7184,9914,9152,9778,9106,8755,7866,8019,6985,8930,7735,7572,6030,7804,9143,9225,3394,9155,6264,8925,10436,7348,5886,8175,8733,1873,9765,9027,9594,9768,10653
"COG1014",8008,10047,6759,10474,9529,11074,9453,10987,9949,4054,7980,8779,12759,8854,10797,8047,9844,12195,12159,9606,11121,9531,11474,10094,8721,9488,8976,5934,12490,9191,8970,9153,12654,6356,13005,9836,7000,4351,12022,9195,11109,8424,11105,8961,6099,9642,8275,11594,12703,8953,10713,9574,10227,10920,9474,12563,7800,11960,10647,9619,9971,8723,12342,8938,9287,10652,9688,10294,6318,8822,9927,10519,10905,10460,10954,9923,9006,8573,9749,9676,9255,7629,9678,9720,10793,3617,11080,7868,11386,10845,9280,7502,9081,11113,1900,11103,10727,11989,12019,11667
"COG1015",1420,1011,1077,1191,511,844,1005,713,1114,1053,745,589,450,902,1297,988,992,669,582,959,1185,743,641,1213,1233,602,941,2216,531,1431,1523,1383,989,2239,825,290,1576,1589,511,1892,876,1977,739,860,1339,782,1474,868,1881,781,647,856,479,659,582,774,1041,636,412,1783,850,423,656,1002,1040,969,1062,392,1501,1593,350,603,1306,560,739,816,1114,1102,713,547,2066,846,1220,1395,1277,2557,842,1335,892,356,1072,663,693,536,813,720,796,589,860,341
"COG1017",261,5,19,65,28,8,12,48,22,293,117,103,117,159,10,26,28,21,68,79,18,61,31,1,140,73,433,743,44,2,10,198,83,131,9,109,21,227,69,13,164,70,110,56,545,39,205,124,4,120,57,5,81,4,44,18,0,67,35,9,6,83,51,51,94,142,126,110,753,50,8,64,106,36,2,157,116,56,62,7,37,5,9,10,55,1097,8,28,31,61,49,26,18,41,128,22,83,130,7,11
"COG1018",882,36,35,102,53,26,57,109,81,552,305,436,312,342,20,68,32,58,86,221,74,91,78,5,335,216,1260,1741,117,23,93,561,101,331,73,198,52,505,125,24,261,57,281,85,821,75,594,312,17,393,162,26,277,17,91,56,1,62,95,26,10,233,173,115,194,394,441,271,1792,181,16,157,196,46,59,283,347,100,45,30,74,24,44,42,119,2928,18,48,117,234,87,55,57,143,376,44,147,326,24,58
"COG1020",1430,2534,1187,1345,1245,1136,1244,1931,1577,1744,2329,2577,275,1563,1407,2007,1114,1345,1106,2268,964,1891,1410,1797,2821,1601,2713,3393,662,1566,1005,899,973,6898,936,882,2209,1941,1440,1570,1391,2307,775,1333,1388,2494,1803,779,744,1270,2004,1042,1090,1829,1380,1658,3910,1380,1383,3386,3589,1601,1963,2365,1423,1953,2803,2161,1934,1723,817,1160,1193,513,2208,3044,2664,2015,701,1978,1396,1382,2489,1869,2929,5446,3411,2036,1552,1612,1750,1612,1579,1760,4846,2231,2333,4592,1560,454
"COG1021",344,105,6,25,170,92,11,51,9,56,111,163,91,221,32,34,10,4,129,80,29,7,28,54,236,149,719,965,56,77,37,299,19,146,48,57,40,313,91,25,144,191,114,13,192,221,232,153,0,154,115,8,124,8,23,30,0,10,58,48,578,115,459,8,68,193,158,168,817,46,11,70,35,21,7,77,149,24,21,14,16,16,11,14,122,1271,398,10,75,285,7,42,7,82,303,8,14,176,2,15
"COG1022",4184,7155,6052,8290,8777,8520,5879,8184,6103,2909,7051,8519,9162,8220,7311,5694,7092,7650,8713,7156,6991,8164,7923,5767,6830,7867,6884,3316,9507,6059,4149,6472,8544,2289,9222,10021,5120,3939,9567,5141,8433,4463,9787,7717,3742,6631,5466,7677,7631,8939,9024,7976,8217,8427,9804,9048,6628,9429,9217,3465,6380,8219,9160,5926,8213,7439,8292,8808,4427,5995,9419,9118,5979,9665,8512,8194,6713,7912,7475,8772,8237,6976,8155,5696,10286,444,7875,5353,8776,9997,7265,6486,6937,8396,10884,8553,7663,8970,7587,10322
"COG1023",1,2,6,0,8,0,5,0,0,0,0,0,0,1,0,13,3,4,0,2,0,44,0,0,10,0,1,15,0,3,10,2,0,50,3,1,20,3,0,0,1,5,0,1,1,56,0,0,0,0,0,6,2,0,0,22,2,0,8,61,1,4,117,2,0,5,2,0,30,0,0,6,4,3,6,2,0,0,0,1,26,0,2,201,7,4,38,0,8,22,7,0,5,0,257,0,0,3,50,0
"COG1024",1995,1026,689,1060,619,671,1221,546,1017,628,1053,739,760,1141,901,1407,666,782,660,1168,481,791,742,1000,1234,1041,1610,3837,622,982,857,1962,787,770,667,465,1104,1176,730,1102,1023,825,975,732,1617,755,1770,935,1942,771,510,805,658,692,529,657,513,598,491,1269,759,576,1071,845,1082,1678,1023,709,3466,1555,440,899,1307,526,885,795,1434,756,633,853,783,922,780,1232,855,6404,785,800,979,616,812,823,1030,684,714,641,998,693,768,424
"COG1025",596,5,3,25,2,7,20,51,0,66,197,343,134,268,17,38,3,0,53,138,49,10,42,1,209,86,806,1162,99,5,14,371,7,215,18,55,38,275,63,4,129,9,170,12,356,41,340,135,0,184,111,2,187,2,25,30,1,0,46,26,7,148,55,0,151,208,180,170,1217,56,10,80,46,41,1,172,183,22,10,8,4,11,8,19,17,1944,14,1,53,166,6,54,8,6,256,8,8,223,0,18
"COG1026",2587,1843,2018,2959,1443,1527,1867,1560,2395,3777,1114,542,445,1273,2239,3119,1716,1419,1003,2259,1542,1984,1631,2756,1922,1506,1153,2342,1059,2075,2992,2130,1511,1604,1654,800,3680,1463,857,2952,1749,3683,1223,1677,2125,1448,3086,1079,4081,923,1166,1983,1079,1827,1194,1949,2028,1239,1064,4428,1577,889,1121,2428,1841,1868,2093,630,697,3406,1111,1575,2035,1136,1892,707,1856,2180,1239,898,1428,1929,2249,2726,1679,1833,2077,2474,1871,479,2544,2215,2263,1687,966,1513,2122,1130,2462,799
"COG1027",585,724,2579,1327,1745,1320,1083,1505,995,2225,1845,2230,3570,1719,938,1125,1961,650,1313,1149,968,1257,1280,635,1182,1035,1370,1032,2151,631,809,920,1489,907,1788,2726,831,1674,1199,596,1834,458,1771,926,1308,1560,1046,1200,3299,1263,1998,812,775,1254,1073,1857,852,1783,1657,991,492,1997,1894,1614,2480,2203,1314,1620,908,984,613,1229,1272,2754,997,1417,989,889,2483,1946,1094,1110,900,1544,1661,3430,1266,961,1182,3483,861,1129,1068,1175,1588,493,1180,1588,1858,1548
"COG1028",8403,7117,4914,8123,7257,8484,7236,8758,7193,6831,8043,11344,7810,7700,8486,5886,5968,7236,8674,8783,8172,7058,8591,7326,8479,7778,11619,8822,7591,7337,6985,8653,7701,7207,9066,7326,7396,6745,7877,7631,7469,7222,8158,8295,8584,7732,7466,7899,6981,7611,12524,10351,10593,11802,10568,14368,9698,11744,12511,9650,8836,13645,13046,9888,8238,11494,12739,12760,15140,12437,11224,11365,11184,8372,12233,14258,11184,11484,11210,10634,11391,12529,11571,10870,10025,14460,12229,10053,11858,9872,11710,14831,10634,11535,10251,11219,10119,12501,11093,10849
"COG1030",381,139,45,231,99,184,136,90,311,123,76,138,156,233,39,92,84,438,78,53,84,110,231,190,93,498,65,48,179,73,317,37,165,0,107,92,51,517,125,84,343,8,124,196,80,147,40,235,596,144,53,100,86,135,172,114,27,118,238,120,95,186,267,161,93,406,208,134,516,140,52,108,400,103,217,236,171,117,153,787,164,70,182,499,254,2,117,136,113,54,96,61,108,247,31,360,129,333,213,173
"COG1032",6964,7005,5199,6730,6447,6949,7445,6770,6564,5065,7749,4568,4527,6011,7733,6848,7091,7546,6767,6449,7587,5892,6810,7457,6906,6705,5893,6167,5797,7071,8969,5838,7698,7428,6557,7670,8013,6908,4807,7267,6849,6620,6198,6231,6439,7068,7816,6794,7822,6613,7955,4890,5202,7693,8796,6912,6973,7326,7445,8441,4158,5623,5533,6011,5665,7152,6170,6762,3853,8205,3459,5694,6316,6162,7232,6915,6806,6725,5073,6439,6601,7056,6683,6488,7079,4989,7308,8098,6324,7872,6742,5765,5759,7472,3123,4737,6882,7376,7125,4783
"COG1033",2552,2135,2454,2702,2237,2614,2857,2074,1989,2829,378,260,321,896,2310,3829,2444,2552,1477,2202,1877,2157,2098,3779,1649,2432,1151,2583,1375,3702,4871,3288,1411,2090,2186,927,4178,843,1701,3409,1562,5733,1530,2247,2876,2783,3554,1483,1235,637,444,1809,1092,1961,1053,1221,2651,1539,1987,4235,2199,835,1943,3187,2178,1747,2205,932,1009,4013,1640,1925,2818,1065,2804,1157,4469,2758,1496,1686,2026,2614,2149,2839,3563,827,2529,3648,2497,210,3236,3462,3411,2703,1094,2467,3169,558,3329,794
"COG1034",1923,807,594,1023,1102,1353,1070,1109,962,1646,1916,1744,711,765,1760,925,560,1368,1245,1191,1156,584,1190,1172,1883,1643,1223,2066,1531,1842,2474,1339,1490,1384,877,1081,924,754,703,862,1259,1905,694,1476,1627,1619,1613,859,1164,1105,1308,544,626,1176,548,1533,1235,1380,1327,2399,594,1512,1478,1573,806,1275,1542,924,2207,1063,162,1262,1876,722,1684,1732,2448,1161,1154,1624,905,1056,645,1122,1197,2534,1090,1279,1181,439,1562,1649,755,1215,1280,1010,1762,1378,1152,672
"COG1035",1293,1801,1992,1072,2329,1963,1575,1219,3098,226,3921,1776,1723,1474,1300,4646,3313,1468,2869,1663,1418,1408,1363,1117,1916,2568,801,567,2363,1607,1483,2716,2021,2835,1022,1381,2532,2061,2565,1925,1033,1923,2295,1666,1141,2594,1006,1198,1243,2003,2305,1040,2775,1780,4096,2400,2404,1958,2062,1090,505,2928,1567,1759,1296,1855,983,3017,866,1364,1302,1143,1755,1364,1914,2869,1554,2255,1264,1553,1596,2334,2270,1102,1617,229,770,2538,2249,1501,1270,2122,2598,2445,1700,1718,2462,1263,1597,1234
"COG1038",661,948,406,1130,1056,1148,1087,1121,1273,2811,1092,1294,652,921,891,897,457,1461,1372,1419,985,846,1565,708,1408,1635,1093,624,1132,912,922,1098,1270,526,998,925,1039,1943,1251,793,1251,889,1125,1266,562,1310,731,816,2687,1119,1300,451,726,792,772,1142,770,995,1160,879,610,1446,1625,893,620,1775,1224,915,646,1277,282,1150,1437,604,1271,1455,1072,1023,718,1328,1198,908,715,1629,1237,117,934,789,1376,500,941,1344,623,987,515,704,1193,1317,1096,973
"COG1039",279,33,164,29,6,117,102,42,310,18,159,0,17,26,73,35,148,92,38,12,51,35,65,61,121,211,65,67,32,105,124,15,73,139,65,3,221,49,39,177,81,224,48,78,102,56,14,36,38,68,10,15,51,36,37,66,42,28,104,36,48,70,15,150,25,97,75,28,362,94,6,53,138,35,119,46,236,24,133,136,821,61,49,21,114,23,45,102,40,59,33,38,318,36,53,187,28,14,52,16
"COG1040",1666,1464,1852,1793,2019,1671,1936,1414,1813,1787,1518,1754,2231,1876,1583,1878,2156,1641,1295,1784,1483,2081,1679,1651,1374,1850,1576,1532,1644,1624,1709,1427,1825,1447,1699,1461,2177,1874,1590,1966,1813,2049,1778,1626,2165,1847,1768,1559,1799,1528,1285,2356,2034,1692,1558,1624,1793,1660,1489,1681,2629,1140,1786,2005,1832,1665,1765,1810,1476,1822,2779,1736,1876,1709,1911,1515,2030,1732,2031,1761,1560,1433,1769,2119,2490,1075,1792,1730,1522,2018,1864,1234,2386,1571,2166,2286,1507,1596,1970,2070
"COG1041",135,531,287,1,114,111,250,97,165,10,35,13,0,44,271,1228,125,180,71,257,145,419,32,191,57,170,64,296,100,125,274,209,150,150,86,37,542,25,8,151,237,302,3,109,177,37,561,0,181,20,3,119,111,223,117,87,404,57,200,770,391,10,43,73,85,35,55,145,12,87,200,98,109,243,111,19,114,149,132,92,44,134,62,93,150,9,190,155,136,6,272,5,125,106,19,106,195,0,85,38
"COG1042",1166,1221,221,1557,1321,2427,1539,1799,567,1316,1682,2639,807,955,1559,375,543,1853,2010,2283,974,1986,2025,696,1038,1461,1361,1361,1795,491,555,1354,1396,170,1979,1981,497,604,1860,886,1957,383,1364,2143,525,1220,699,2134,5,1567,2122,126,544,1730,1227,1299,976,1255,2322,332,204,2018,1300,682,595,984,2096,2394,1594,1117,117,1431,1018,666,1217,2010,696,1443,930,2086,1014,1492,1591,359,951,1524,1505,1020,1782,362,738,1721,350,1554,339,846,1165,2421,882,480
"COG1043",1237,1961,1316,2108,1633,2218,1597,2145,1564,605,1963,2850,2922,2281,1774,1353,2471,2194,2913,2217,1895,2024,2322,1719,1552,1834,2096,1173,3249,1099,743,1898,2416,256,2314,2975,758,992,2798,1227,2591,564,2724,1849,1185,1571,1167,2674,774,2529,2979,1245,2131,2012,2539,2555,1475,2746,2541,806,1686,3029,2550,1453,1840,1900,1788,2283,1327,1174,2392,1914,1510,2609,1689,2586,937,1751,2311,2401,1150,1709,1667,1027,1701,875,2115,946,2303,4322,1667,2070,1701,2026,348,2136,1919,2474,2056,2421
"COG1044",1124,1402,1287,1755,1430,1497,1148,1869,1460,730,1770,1630,3133,1783,1367,1071,1700,1420,1808,1185,1360,1680,1520,1086,1290,1666,1770,778,2163,936,556,1388,1885,234,1781,2059,601,849,1969,838,2016,625,2139,1355,1220,1206,860,1959,793,1913,1870,1909,2425,1366,1990,2073,1052,2016,1809,654,2071,1489,1911,1357,1594,1801,1300,1885,1203,1000,2194,2125,1327,1836,1245,1578,906,1340,1964,1787,982,1182,1257,1454,1470,775,1440,792,1722,3061,1248,1585,1516,1658,258,1918,1414,1875,1604,2703
"COG1045",1961,2655,3942,2576,2336,2222,2785,2831,2765,1589,2330,1713,2333,2622,2085,3767,2839,2340,2875,2729,2323,2208,2921,2187,2337,2618,2011,1952,2521,2478,2330,2513,2095,2287,2924,2785,2014,1334,2585,1906,2589,1828,3321,2481,2163,2892,2172,2786,1657,2820,2409,2770,2720,2405,2991,2948,3039,2010,2807,1960,2232,2436,2999,2172,2034,2581,2408,2569,2947,2324,2237,1889,2773,2364,2441,2363,2043,2847,2166,2520,2170,2674,2684,1648,2546,928,2347,2500,3094,2246,2090,2013,2716,2362,921,2887,2485,2563,2187,2332
"COG1047",590,694,577,508,662,747,778,789,692,776,612,924,902,626,810,593,701,642,760,775,706,552,837,761,812,794,706,927,966,449,294,585,724,832,564,850,617,492,646,859,697,807,625,666,804,598,837,895,425,715,812,912,985,806,685,793,688,1100,738,801,648,960,762,599,613,715,682,665,628,446,737,779,728,790,700,898,551,603,619,772,532,612,737,509,498,514,781,477,638,866,865,696,829,703,241,747,789,610,926,1097
"COG1048",4775,4395,4473,3618,4310,3392,4226,4497,3520,6246,2757,2955,3424,3408,4854,4678,4272,4075,4025,4128,3894,3827,3969,4185,4706,3169,3226,4965,3415,4524,4366,4650,3554,4888,4565,3284,4395,2750,3319,4298,4429,5791,3449,3331,3160,4117,5229,4063,5853,3299,3635,4102,3929,4401,3398,4876,4205,3492,4305,5925,4600,2833,4011,3566,4982,3750,4757,3433,4590,4656,4233,3237,4082,3653,3812,3279,3265,3836,3625,2770,2433,3609,4396,4384,3720,5079,4458,4165,3876,5797,4459,3846,4224,3928,5201,4421,4365,4365,4902,3494
"COG1049",433,4,1,24,4,5,22,51,0,48,167,344,145,225,22,35,17,3,61,135,31,11,46,2,194,109,700,1491,54,5,20,395,10,193,19,54,18,217,56,1,114,4,153,17,385,58,286,101,0,153,119,2,685,7,30,29,0,3,60,18,1,121,52,0,108,197,169,127,1118,43,8,54,38,38,4,93,197,19,10,14,2,22,14,27,19,1951,11,0,68,112,8,44,3,3,207,16,7,165,0,14
"COG1051",1052,1792,1255,1657,2281,1977,1983,1998,2081,1371,1575,1629,1895,2490,2097,1399,2039,1998,1921,1365,1754,2519,2178,1353,1608,1654,2073,746,2541,1837,1675,1363,1925,429,2007,2527,1071,2906,2181,1097,2080,1412,2526,1992,1462,1779,1328,1658,1682,2584,2066,1330,1883,1967,2371,2249,1967,2257,2028,947,1621,2191,2081,3215,1602,1657,2203,2390,819,999,1318,2076,1200,2207,1662,1945,953,1861,1780,2457,2153,2079,1826,1986,1348,405,1780,1749,1749,1984,2292,2284,1860,2362,2370,1797,1465,2096,3067,2027
"COG1052",3499,3191,2329,3693,3445,3796,4157,3843,2679,3345,3730,3389,2587,2731,4308,3106,3808,3870,3774,3911,3718,3538,3961,3338,3335,3114,3196,3457,3859,3216,3579,4242,3680,2624,4392,3922,3774,3377,3791,3358,3663,3007,3975,3925,3691,3885,3743,3430,2522,3535,3933,2189,3049,4001,3544,4565,3474,4162,3624,3120,2182,3244,2937,2928,2901,2983,3905,3475,2816,3338,2314,3427,3151,2534,3970,3517,3316,3616,2910,2919,2629,3451,3896,3493,3755,3245,4495,3712,3952,2670,3699,3895,3365,4073,1750,3390,4133,3597,2984,2641
"COG1053",6107,6825,5572,9137,5790,5575,3660,5239,4787,12777,5860,4487,9450,4888,5303,3726,4092,5194,7541,5100,3555,6668,5257,4887,3965,5154,6573,5920,4765,4286,5282,6843,7744,4104,8201,9887,5129,5267,7997,5385,9337,6981,6693,6560,6099,4970,6731,6442,4890,6682,6038,7528,8214,4090,5403,6645,4109,6158,4482,5920,7034,3928,5868,6081,7505,4797,6489,3671,7333,8328,7632,7104,7633,6083,4400,7161,2982,7152,6427,3547,5140,4014,5637,10003,6381,3082,5159,4322,7828,7581,8984,3177,4987,6124,6358,7178,7502,5054,5191,7516
"COG1054",244,9,63,19,25,9,37,25,18,200,192,111,48,97,35,49,27,5,23,115,29,5,26,4,193,57,350,507,61,5,11,157,14,127,14,29,52,154,48,6,53,110,97,16,410,74,135,48,65,80,59,28,49,5,35,21,26,6,30,32,57,72,44,27,74,135,66,77,631,22,20,43,16,42,7,91,111,18,8,54,14,8,10,36,7,941,21,13,52,59,7,36,21,22,192,6,20,114,16,10
"COG1055",1666,1921,3062,1537,981,893,1132,942,2197,2643,706,1044,3576,1619,1067,1944,3313,1304,768,997,1117,1009,1063,2346,979,1935,1002,1664,908,1112,1289,1216,1493,1175,999,560,1358,559,714,2329,2161,2042,704,1766,1745,1080,1985,1917,1692,863,614,4634,2954,904,938,849,717,1577,927,2216,3286,535,1371,2660,3099,2230,1773,644,1352,893,4969,2238,2722,2588,1503,1257,2147,1505,3413,1796,1001,767,1253,2760,1640,1180,950,1714,1240,6436,1764,1439,3363,997,461,2814,1633,519,2471,2818
"COG1056",191,13,154,37,9,76,77,25,53,30,175,179,42,188,25,92,28,18,17,67,43,36,57,9,89,44,420,409,69,55,383,124,11,106,10,21,67,145,124,28,53,82,82,29,520,133,123,42,25,69,46,18,81,6,39,19,27,74,22,19,383,80,78,21,74,76,56,76,458,30,20,43,23,31,95,47,151,122,26,123,502,7,6,37,18,772,12,165,37,42,145,30,39,10,85,67,81,122,16,13
"COG1057",1451,1251,1684,1614,1692,1398,1637,1260,1560,1505,1136,948,1731,1309,1555,1363,1668,1432,1040,1050,1385,1531,1319,1662,1164,1693,1295,1046,1536,1754,1879,1381,1325,1225,1346,1508,1638,1799,1301,1472,1322,1426,1511,1402,1411,1684,1383,1121,1465,1519,1297,1675,1329,1518,1691,1492,1758,1366,1025,1301,1645,870,1485,1456,1705,1595,1437,1104,1210,1548,1432,1284,1645,1893,1530,1148,1732,1464,1374,1561,1403,1369,1500,1838,2301,685,1427,1696,1436,2037,1430,1233,1898,1827,1921,1480,1473,1238,1527,1686
"COG1058",1398,597,454,1027,473,921,668,722,1006,1200,1373,1213,396,922,559,498,371,942,841,1002,569,513,812,872,792,1151,731,1104,628,1074,1169,879,828,299,782,555,932,799,463,538,787,644,748,924,632,1131,669,1268,1301,704,901,470,473,723,463,569,568,798,905,764,431,947,932,931,514,1386,758,683,1411,1730,276,855,1221,310,778,823,794,838,671,988,738,766,903,1006,803,1046,882,737,967,267,566,1095,511,547,393,823,924,763,639,418
"COG1059",0,17,0,9,0,1,0,18,0,10,145,144,53,35,0,0,0,0,52,22,0,0,0,0,1,0,48,0,0,0,0,0,131,0,0,0,0,0,0,0,66,0,2,0,127,0,0,1,0,42,43,0,1,0,1,23,1,68,4,2,0,0,0,0,0,0,6,3,0,0,0,0,0,75,0,81,0,0,37,55,0,1,0,2,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,24
"COG1060",2715,4672,2181,3063,2806,3475,3012,3680,4108,1842,3719,3310,3866,4347,3259,3588,2037,3426,4397,3544,3317,3127,3981,2880,3796,3794,3487,2365,4309,2190,1772,3337,4747,4839,3447,4127,2615,1871,3844,2514,4452,3306,3897,3502,2538,3652,3319,4493,2345,4433,4865,3187,3407,3550,4751,4235,4371,4269,3643,4267,3088,3626,3674,2246,2396,3612,3232,3282,2088,2647,2052,3502,2610,3354,3575,3745,1569,3198,3031,3251,2531,2996,3403,2251,3103,1432,3783,2554,4401,1123,2763,3058,1751,3064,1321,3635,3950,3311,2995,4667
"COG1061",4650,5790,13513,4342,3980,3983,2898,3755,7883,6005,2369,5192,3735,5283,2895,7209,5723,3991,5382,3767,3679,4076,5392,3726,4214,6123,3282,3820,2444,5534,2732,7016,6438,6067,5305,3282,7046,6393,4458,8528,3712,4773,4737,2733,3532,4046,4196,3865,3874,5733,7274,12359,8817,4279,5990,3607,6623,3935,3322,4786,1945,28689,4216,4886,4704,5041,4307,4942,2256,4782,10567,4714,3795,3472,3532,3946,3515,4279,5781,3305,7823,5100,4169,6756,10833,1995,3446,6864,3520,4966,6240,4562,8520,5003,6604,4056,5995,2431,4551,7923
"COG1062",155,9,7,22,3,2,4,19,2,521,155,138,52,91,4,20,18,2,19,60,28,7,21,0,93,42,340,364,40,1,6,124,11,67,13,19,16,355,36,0,50,3,68,12,216,12,115,50,58,67,73,2,127,1,14,22,3,3,37,11,8,109,31,7,76,91,102,64,562,20,7,41,25,25,8,62,146,10,6,23,6,8,6,32,4,993,7,3,25,72,3,43,5,5,99,5,4,147,1,5
"COG1063",4019,3327,5176,3170,4678,3896,4804,3482,3392,3899,5331,3494,4312,4527,3883,4310,2995,3827,3654,4243,4192,2774,4122,3203,6716,3473,4446,5847,3271,3603,5524,3550,3430,9560,3584,3953,4161,5237,3900,3308,3277,6884,3098,4197,4470,4362,4152,4933,5903,3565,3683,5151,3249,3977,2836,3778,5060,3221,3870,3744,3579,4874,4032,4124,4805,4225,3169,3965,6622,4650,3175,4380,3739,4900,3966,3460,4843,3478,3977,3683,3846,3214,3737,5448,3574,10305,3292,3478,3475,2225,3665,5321,3909,3092,5937,3902,3249,3486,3530,4732
"COG1064",581,12,39,28,54,56,114,209,15,48,274,719,129,376,99,87,55,53,20,164,34,17,63,16,214,122,1146,1039,143,16,368,586,26,195,28,399,41,438,69,4,387,35,210,16,618,43,325,136,222,124,358,6,194,47,35,28,14,187,256,21,20,346,71,12,121,128,123,272,1287,44,15,70,55,25,43,131,240,21,28,106,35,685,21,635,35,1981,39,28,104,111,30,58,17,13,279,13,28,175,6,25
"COG1066",2464,2211,2605,2831,2839,2673,2708,2753,2318,2248,1729,2071,2485,2385,2494,2034,3777,2798,2705,2061,2945,2637,2523,2719,2497,2455,2523,2225,2559,3160,2923,2823,2949,2328,2712,2266,2935,3333,2813,3228,2567,2355,2767,2312,2710,2792,2613,2640,3333,2165,2512,3481,2421,2868,2398,2568,2485,2719,2308,2824,2690,1709,2886,2553,2973,2444,2381,2373,1874,2575,2817,2969,2788,3058,3224,2243,3321,2538,2287,2220,3023,2514,3046,3522,3192,1492,2861,2703,2915,3524,2960,2433,3137,2768,3744,2528,3042,2349,2907,2882
"COG1067",731,657,346,286,202,210,202,230,657,146,125,299,325,1027,76,129,528,106,217,228,306,107,143,246,446,183,595,940,331,824,600,494,124,191,73,92,656,547,86,491,426,143,157,300,1886,118,360,1047,1302,126,124,685,508,121,544,99,31,125,60,972,333,145,276,231,435,759,474,160,1173,201,155,129,530,116,737,271,1527,96,19,98,1915,57,518,855,1486,1362,42,600,113,144,493,74,595,104,177,339,199,234,490,356
"COG1069",730,509,112,87,666,786,539,775,204,63,187,794,131,292,849,132,193,997,1201,480,514,706,1200,489,381,787,863,1038,554,261,262,528,921,1905,669,291,329,227,1151,517,237,294,335,1161,422,459,358,378,42,142,481,180,229,494,259,541,517,359,321,208,125,128,247,828,356,370,686,450,1807,421,13,624,264,76,650,714,654,726,207,197,652,255,467,22,126,4129,526,893,923,146,151,1765,304,333,170,821,671,425,602,100
"COG1070",7102,7893,7112,7883,6823,7760,6831,7424,6245,6584,9616,8330,8501,9272,7565,6885,4250,6806,7539,7043,8556,6250,6364,5481,9179,5697,8839,6870,6115,6293,7599,6547,6491,9381,6253,6791,5256,5523,6493,4670,7456,8532,6620,6261,6481,7195,6710,8112,7510,7476,8031,9873,9301,6976,7719,7123,6699,5922,7272,8739,7906,8525,6747,7290,8259,6213,6495,8023,7769,5469,5822,7498,7070,7503,5918,7058,7939,6180,8094,5200,4960,6828,6496,6837,6564,11285,6264,6944,6313,7329,7273,8112,5875,6230,10770,7996,6462,7874,7363,7401
