"","DOF004","NLF005","NOM012","NLM031","DLF001","DLM009","DLM011","NOF005","NOF002","DOM005","DLM021","NLF010","NLF008","NLM022","NLF007","DLM020","NOM001","DLM015","NLM002","NLM004","NOF007","NLM007","NOM019","DLM022","NLM010","NOF008","DLM013","DLM017","NOM010","NOF014","NOM025","NLM017","DLF007","DLM006","NLF002","NOM029","NOM013","DLM014","NOM017","DLF009","DLF012","DLM019","NOM026","NOF009","NLF013","NLF012","NLF001","NOM007","NLM021","NOM005","NLM028","DLF008","NOM027","NOF010","DOF003","NLM008","NLM027","DOM019","DOM015","DOM010","NOF012","DLM023","NLM006","DOF006","NOM018","DLM027","DLM024","DLM003","DOM026","DLM002","DOF007","NOM016","NOF013","NOM004","NLM032","DLM016","NLM025","NOM015","NOM002","DOM013","NLM024","NLM026","NOM022","NOF011","DLF013","NOM008","NOM009","NLF015","DLM008","DOF008","DOM018","DLM012","DLF003","DLM028","DOM023","DOF011","DLM018","DOM003","NOF006","NOM014"
"COG0618",2519,3495,3157,2805,1926,2860,2494,2705,2113,1913,2283,2368,1914,3159,3211,2029,3710,2303,2696,2758,2755,2426,3021,2538,2620,2809,2579,2808,2671,3760,2109,2860,2226,3228,2710,2325,3329,2735,3272,1361,1368,3129,2035,2195,3158,2715,2424,3296,2631,1905,2970,1640,1547,2685,2066,3525,2039,2454,2445,2232,3169,2369,2272,1734,2796,2924,520,2118,2678,3251,1778,2569,2239,1865,3126,2147,2833,2297,3140,3250,2783,3170,2971,2352,2112,1992,3144,1590,3153,2051,2900,1038,4012,2620,3002,2941,2910,2142,2131,2461
"COG0619",2198,2100,2931,2145,852,4836,1365,2178,1939,257,1524,1350,1282,2249,3100,1159,2230,1474,628,2136,1695,2081,3216,3711,2154,2889,4655,1518,1880,3479,1656,1872,1050,1732,2271,1460,2790,1261,1760,2329,4593,4384,3142,922,2129,1968,2322,2301,2116,1910,2621,1170,7255,1345,1554,2773,6568,1842,2394,1789,1528,3488,1991,748,2510,3444,1764,1457,2809,2819,668,2100,1573,928,3166,1860,1595,1628,3837,2786,515,3461,950,1579,3630,1248,3400,938,3030,4893,2168,8296,2831,2304,782,1938,3074,2360,869,1499
"COG0620",2371,2053,2645,1949,527,5464,1350,1542,2030,996,1673,1157,639,2416,1742,804,2331,1659,2496,2307,1941,1996,1670,1471,1890,1336,1588,1901,2066,1836,1072,1381,1372,2603,2392,1526,1249,991,1833,2742,2552,1018,3082,945,1506,1725,1151,2762,1510,2316,2003,749,3313,1566,1260,1927,5362,1083,1610,1187,1112,1020,954,680,2114,2881,2473,1577,1563,2356,478,1483,693,968,2413,1345,2720,1134,2437,783,2414,860,1355,1039,1891,1311,2501,609,1673,3773,2052,6024,1365,1976,1301,4409,2125,4037,1032,1365
"COG0621",7633,9210,8133,8531,6690,6060,8370,7759,6982,6689,7780,7642,7211,8133,8443,6528,7499,7486,14131,7755,7718,8418,8870,9263,7546,8980,8624,8242,8183,8726,7659,6945,6899,9102,7424,7503,7985,8530,8372,5176,6206,9841,7213,7567,8934,7943,7301,10418,8539,5938,7851,6031,7002,8222,7026,7415,4171,8506,8101,8284,10734,8032,8072,7566,8233,6899,4013,7057,7688,8431,6610,8410,7289,7627,8472,7612,8918,8267,7556,9704,8209,9361,8396,8174,7683,7891,7633,7098,8360,6226,7895,4863,9779,6949,8617,9171,9098,7291,6729,7454
"COG0622",1811,2018,2119,2075,1731,1990,2035,1868,1743,1410,1715,1551,1523,1990,1926,1378,1411,1718,1836,1844,1794,1832,1655,1677,1651,1833,2628,1837,1559,2113,1731,1659,1424,1779,1744,2215,1642,1637,1684,1396,2557,1980,2565,1410,2194,1791,1599,2200,1803,1938,2055,1531,2089,1486,1634,1778,2387,1699,1834,1810,1875,2265,2023,1477,2093,1653,1305,1511,1811,1976,1446,1828,1548,1424,2298,1887,1811,1619,2319,2130,1345,2149,1844,1764,1854,1791,2767,1349,2304,2094,1883,997,2113,1586,1838,1971,2392,1383,1442,2053
"COG0623",944,1005,793,771,987,875,1408,556,806,1388,1143,688,1111,831,640,1094,1071,878,2562,756,872,838,782,621,729,956,612,1014,903,553,655,787,948,1372,514,1349,723,1350,1206,1222,108,321,478,1184,1011,1002,485,1348,906,699,388,858,30,1216,1003,669,379,1135,741,1059,1235,591,1205,988,967,1461,720,1329,421,731,1543,945,907,955,494,990,1304,736,138,1172,1647,647,2053,1045,741,1112,381,705,867,327,947,383,1016,720,1723,1945,1061,1523,1085,1108
"COG0624",4691,3141,4040,4246,3556,5456,5965,4511,4619,5014,5992,4034,3821,4051,3451,4471,3716,4835,3775,3635,4915,5967,5888,5468,4052,4964,7404,4402,3818,4048,4223,4137,4335,4010,3712,4804,4153,5560,3257,5229,5143,6537,4977,6213,4199,4876,3394,3271,5314,4667,3993,8550,4609,4868,4742,3011,6689,5133,4783,6394,4848,6130,4537,5770,4000,7208,8142,5508,3756,3355,4814,4117,3581,5142,4668,5628,4881,5051,3671,4689,4557,4377,3948,4050,5635,5533,4814,4692,4946,5132,5835,7230,2809,4792,4435,2816,5793,4269,4061,7272
"COG0625",255,68,40,11,64,199,252,47,200,530,43,72,196,499,22,97,25,82,238,54,54,87,102,372,68,9,328,29,21,11,559,62,194,19,29,445,13,18,12,1900,253,48,1255,94,67,32,28,55,25,1761,65,386,27,172,124,91,1106,17,133,52,34,107,629,226,282,79,4259,59,3,25,306,14,29,404,129,132,192,137,63,50,332,12,111,33,99,142,86,117,46,383,108,541,38,1372,83,27,22,1799,373,112
"COG0626",480,573,541,600,392,1130,320,400,623,851,390,487,333,837,551,298,437,758,411,517,402,460,654,816,375,621,986,318,291,887,824,727,411,277,545,591,340,545,355,2432,1267,677,2541,696,524,321,421,663,583,1528,439,1528,1739,486,395,470,2446,562,318,708,449,300,719,661,753,1767,2740,507,576,462,222,380,426,614,908,489,905,311,688,412,460,799,342,443,1318,276,904,480,567,2281,639,3300,781,1049,171,151,838,1453,345,394
"COG0627",1916,1705,1223,1550,3914,2013,1550,1317,1274,1814,1960,1866,1950,1497,1235,3128,400,1915,410,631,1419,1505,886,1197,1889,1287,1451,831,1179,1707,1771,2471,1848,1392,2779,1654,912,1728,411,1473,1213,1351,1851,2013,1128,1847,1479,1168,1939,1458,1219,2658,1230,1355,1977,2129,1343,1526,1229,2030,1114,1200,1213,1384,2482,795,1146,1799,1947,1417,3608,1509,1524,1875,1486,1859,871,1358,1132,1122,616,1815,1585,2076,1472,3114,1154,2179,1496,2035,1433,2605,462,1242,1131,748,1997,752,1890,2171
"COG0628",5467,5930,5952,5452,4613,5959,4627,5042,4538,4533,4774,4658,3983,4860,5696,4264,4231,5097,4351,4674,5194,4682,5470,5996,5324,5906,5165,4820,5523,6945,4328,4884,4623,5002,4730,4466,5397,4670,4065,5635,5472,6091,6025,4603,5229,5013,5170,6007,4891,5655,4616,4544,2704,4926,5042,5035,6184,4793,4862,4402,5831,5245,3450,3984,5342,5075,6059,5220,4373,5219,4619,5145,4788,4835,5574,5218,4294,4386,4380,5650,4354,6231,4317,5042,4764,4880,5396,4396,5784,5692,4866,4862,5754,6455,4065,3869,4156,4309,5098,5211
"COG0629",2307,2910,2645,2488,1517,2739,1749,2162,2144,987,1963,1623,1721,2143,2752,1456,2560,1872,1515,2475,2192,1853,2455,4528,2174,2870,2915,2276,2313,3383,1964,2424,1543,1760,2352,1496,3115,1762,1938,4677,1794,4204,2700,1403,2755,2223,2016,2782,2308,2882,2509,1860,3555,1837,2366,3449,3238,2069,1929,1729,3112,2231,1772,1607,3511,2713,2912,1662,2289,2633,1283,2092,1926,1674,2766,2237,2136,1783,2883,2744,1494,3346,1438,2146,2429,1626,2874,1592,3403,3046,2845,3745,3633,2481,1640,1575,2207,2278,1803,4549
"COG0630",415,286,230,281,9,953,32,179,302,49,50,154,4,557,223,78,39,167,8,113,33,196,114,68,599,78,108,73,150,190,96,35,225,391,491,112,93,150,67,2,134,71,374,22,210,182,84,81,77,728,398,0,1,69,390,137,90,21,168,95,92,48,30,24,281,223,132,4,74,263,26,38,90,59,185,49,88,56,296,84,10,19,45,35,12,71,381,22,32,212,120,396,47,33,107,68,340,8,0,67
"COG0631",1293,3356,2345,2406,676,2071,1248,1873,1635,1447,1063,1311,1140,2172,3211,968,1114,1502,1985,2755,1347,1077,2554,2569,2840,2092,2623,2109,2197,3675,1357,2136,858,2394,1423,1245,2484,1726,1407,1672,2499,3209,1746,540,2426,1711,1308,3959,2497,1776,2594,789,3458,2159,1751,2344,2742,1785,2155,1186,2636,1602,1285,485,1973,2256,450,969,1622,2422,1181,1379,1351,446,3148,2017,2874,1378,2030,1874,359,3239,1616,1948,2666,1389,2800,936,2256,3693,1627,4166,4333,1855,877,1840,2761,1879,897,1520
"COG0632",1529,1649,1624,1511,975,1314,1693,1398,1251,884,1596,1694,1422,1415,1435,1309,1837,1379,2138,1798,1673,1660,1724,1765,1373,1736,1735,2008,1481,1615,1485,1272,1083,1695,1519,1494,1637,1520,1677,1329,1253,1712,1639,1546,1661,1527,1275,1887,1610,1101,1631,1049,1642,1518,1286,1507,1732,1533,1681,1424,2137,1608,1510,1405,1500,1751,583,1430,1639,1519,1059,1504,1283,1440,1844,1367,1739,1595,1290,2088,2127,1758,1484,1452,1574,1455,1396,1294,1798,1539,1637,1927,2063,1487,1811,1478,1772,1425,1391,1839
"COG0633",116,26,19,6,41,248,133,30,89,251,37,55,101,256,0,62,16,40,123,40,42,73,64,174,45,3,109,16,26,15,307,40,82,11,32,217,6,20,7,998,129,26,439,69,45,15,32,16,47,750,34,136,8,67,28,28,147,13,35,28,17,58,128,79,124,43,1348,10,1,15,121,4,9,176,37,36,49,60,10,31,150,7,24,12,41,76,24,48,9,116,52,202,12,317,33,11,11,618,131,40
"COG0634",1587,1798,1804,1714,1270,1828,1729,1674,1700,1165,1586,1515,1242,1418,1781,1153,1424,1440,1824,1916,1777,1521,1749,1774,1409,1766,1753,1897,1681,2002,1364,1763,1313,1895,1708,1671,1791,1550,1713,1681,1658,1942,1793,1431,1748,1625,1530,1758,1610,1440,1540,1162,1614,1554,1573,1689,1828,1705,1629,1595,1236,1442,1645,1321,1830,2022,1192,1610,1542,1735,1194,1612,1332,1338,1670,1698,1446,1578,1630,1680,1264,1692,1569,1588,1900,1608,1847,1270,1951,2199,1621,2323,2060,1555,1707,1457,1899,1698,1323,1811
"COG0635",4366,4260,4187,4052,3579,5256,3149,3882,4237,3969,3830,3313,3982,4576,4058,3652,3722,3795,3926,3917,3866,3962,4685,5044,4470,4211,4952,3823,4034,3884,3966,3228,3235,3804,4885,4183,4389,3511,3331,3585,5101,5524,5039,3411,4890,3532,4284,4570,4227,4495,4635,4053,6564,3227,3571,3931,4054,3576,3980,4218,4263,4681,4310,3893,4523,3419,4361,3147,4162,4974,3352,3732,3252,3938,4876,3392,5000,3790,5231,4643,3444,4339,3505,3502,4385,3062,4565,3505,4002,3852,4304,3693,4032,3845,3380,3897,4250,3881,2861,3152
"COG0636",1123,1203,983,1228,1175,1068,1248,1210,1085,937,994,1369,899,1158,1239,867,427,1087,235,607,1189,1099,1031,1170,1119,1242,1191,786,1196,1192,931,1102,1225,906,1380,1155,1215,1056,478,520,926,1171,1158,1246,1082,1120,1044,804,1227,751,1078,1033,757,881,1020,1089,1012,1015,966,956,779,940,937,933,1192,787,633,1176,1248,1211,1190,1179,1065,1313,1066,1195,615,990,1263,1112,559,1039,793,1213,1236,1157,1012,826,1339,743,1130,436,1068,999,965,669,957,503,1015,1323
"COG0637",4541,4143,4163,4523,3855,3764,3862,4149,4370,3274,3718,4277,4331,3814,4109,3763,3365,4532,3393,4450,4645,5198,4162,2985,4331,3783,4601,4173,4685,4413,4732,3664,3933,4149,5006,4655,4241,3898,4678,4865,3723,3742,4337,3576,4359,4440,3839,3491,4035,4311,5227,2943,7366,4284,4066,3545,3452,4230,3970,3798,3037,4768,4634,3472,4222,4915,4143,3839,4901,4719,3209,4074,3935,3894,4706,3514,3593,3987,5084,3984,3309,4357,4007,3871,4167,3993,4649,3585,3906,5583,4205,5046,4253,3987,4214,5280,4827,5000,3416,3887
"COG0639",1063,1172,570,730,2071,1881,932,1115,818,751,947,1554,1103,940,938,1076,239,1345,1810,1127,1523,1487,573,1864,1369,1210,571,1047,996,1585,1634,1605,1351,1317,1490,885,884,776,216,1949,1647,894,1550,1282,1276,1052,1404,794,1450,1743,1006,976,69,794,1769,620,1267,1170,1138,666,995,649,603,1328,1791,1270,1887,1481,1173,1857,1467,1075,1124,1748,1642,1433,865,1242,906,2623,674,1093,574,1467,808,1336,503,1235,845,1826,896,779,544,1419,1017,479,351,953,1615,1067
"COG0640",1063,1262,1427,1221,582,3254,837,1245,1145,369,656,500,475,1373,1273,493,845,749,388,1150,860,1004,1508,1996,1183,1220,1668,758,1121,1576,1057,990,1352,1051,1479,1115,1376,606,896,877,2829,1726,2181,372,1184,1686,1060,1127,1056,1811,1229,1033,1683,524,890,1360,2318,942,935,624,1561,1426,903,423,1164,2510,1460,763,1207,1347,482,760,1198,678,1941,998,1164,746,1553,1275,226,1560,525,1053,1165,653,1958,417,1375,2311,1214,1564,1448,1230,453,667,1266,1028,575,576
"COG0641",5105,5262,5504,5035,5789,4917,4485,7131,7888,6072,4227,5915,4095,5358,5632,4795,4344,5756,9329,8533,6927,5141,6920,3942,6994,4155,4325,4846,4818,5362,5730,4804,7839,10820,5280,8812,7906,4660,9602,4734,12358,4400,5945,7283,4502,5253,6812,6983,4885,4866,5197,4738,3635,5443,6082,10223,6322,4750,6002,4028,5553,4361,5054,6294,4799,4172,5367,6954,7215,6954,6768,6008,6070,4295,6154,6002,13005,6968,6049,4587,3671,4348,11161,5437,5032,4676,4850,4767,5240,4131,6544,2330,5549,4810,3534,9015,3959,4148,6192,4039
"COG0642",89552,68579,72255,84513,141905,59000,84684,86057,104437,145324,91554,104080,92733,68368,77645,128237,72528,104384,45053,76994,95716,85051,65491,72817,106625,81692,73379,67987,95570,78493,88533,115926,118927,75809,87626,87881,72241,97061,55185,53568,74486,58766,61138,104429,79526,88236,92558,66532,85348,68363,78872,134872,38120,87895,129421,75898,53349,87824,94444,77205,82430,80058,89607,112673,69535,47312,49751,95078,92662,80281,138764,101911,146875,119469,70259,89845,51966,88820,71938,69664,70592,66940,76740,112430,92659,96539,71310,113376,85666,58665,79474,40072,59527,80885,71612,60390,55618,48483,133621,87045
"COG0643",1085,1435,493,966,119,1961,183,518,631,454,294,390,124,2039,1101,533,440,636,167,802,711,492,594,480,760,534,230,365,1083,1416,954,1709,557,866,996,595,669,433,375,1215,215,112,1385,259,1355,698,838,949,945,1377,1521,554,85,641,514,1305,188,498,658,690,309,239,179,153,1200,315,1802,338,541,669,251,618,478,381,644,211,1355,250,1479,239,124,336,421,328,171,196,813,239,540,437,465,204,372,923,187,195,502,781,358,341
"COG0644",259,37,11,46,115,298,265,68,229,320,40,37,210,491,26,82,19,93,191,68,23,56,220,872,29,67,228,23,25,10,628,117,168,21,17,455,18,25,31,2005,325,310,182,155,34,25,10,21,27,1702,53,344,55,156,21,60,305,47,50,26,27,84,267,201,94,574,3220,26,4,36,183,34,20,264,187,28,147,81,37,23,248,52,35,18,138,90,39,85,34,97,26,405,49,523,16,23,128,1345,243,85
"COG0645",1,30,18,23,0,0,1,0,0,0,0,0,0,8,1,0,0,0,0,14,0,0,0,30,0,0,0,5,133,74,0,0,0,0,0,0,80,5,1,0,0,176,0,0,57,0,0,5,6,2,0,0,0,3,0,0,62,4,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,66,0,29,0,0,0,0,2,0,0,0,2,15,0,0,10,0,0,0
"COG0646",5910,5266,4214,5070,2911,3759,5324,5047,5243,2999,5877,5172,5906,5809,4859,4412,4665,5597,6532,3881,5015,5858,4658,2652,5299,5002,5275,5315,5081,4539,5738,3866,3597,5376,6108,4761,4324,4807,5135,4111,3753,3617,4023,4957,5338,4973,4763,5240,5198,4927,7093,2918,4735,4989,4357,4186,1741,5149,5212,4789,3235,6321,4353,4063,5117,4371,4035,3651,4866,4904,3044,5622,4700,3872,4828,4957,3448,6092,5256,4118,5047,4871,4876,4655,4866,4782,4326,4967,4394,4113,5693,1502,5209,5042,4566,6430,5151,4407,4452,4797
"COG0647",418,343,903,762,192,823,255,419,241,367,277,100,242,302,502,198,225,303,266,350,242,226,779,985,165,657,1152,399,325,650,183,443,244,352,259,357,532,451,200,1063,400,1289,472,212,503,478,169,247,555,603,225,763,1496,342,359,184,1372,533,260,267,348,555,280,147,504,780,990,492,208,552,295,375,203,119,605,435,249,389,302,581,153,646,203,636,697,244,516,491,670,1258,343,1928,358,854,113,68,645,884,249,295
"COG0648",1975,1469,1290,1822,1710,1770,1594,1868,1691,1409,1971,1909,1415,1684,1832,1672,803,1958,309,880,1834,1626,1668,1587,1787,1649,2024,1355,1934,1888,1607,1754,1635,1335,1661,1226,1654,1331,732,1202,1163,1517,1461,1753,1319,1649,2039,1123,1618,1476,1904,1574,1248,1235,1519,2161,874,1604,1783,1402,2402,1752,1332,1538,1419,1152,1037,1459,2094,1498,1079,1757,1460,1603,1800,1807,624,1790,1511,1650,621,1670,945,1847,1927,1504,1627,1619,2215,1561,1758,1090,1040,1671,682,929,1225,819,1885,1851
"COG0649",1462,1559,1249,1777,1881,176,2152,1500,1571,1629,2211,1943,2084,1345,1539,1740,1831,1792,3559,938,1425,1511,1281,529,1110,1648,1006,2120,1856,923,1679,1707,1631,1771,1341,2021,1227,2464,1488,1612,205,741,613,2078,1642,1988,1476,1564,1747,989,1135,1308,40,1926,1824,976,142,2306,1515,2193,1171,1019,2015,2218,1481,645,734,2067,1407,1103,1773,2102,1366,1760,658,2236,1314,2106,567,1392,2457,1306,1888,1841,1434,2670,519,2144,1515,215,1383,233,1379,1291,2484,1819,1892,1375,1682,2095
"COG0650",249,53,65,54,63,62,125,99,164,155,115,62,156,199,27,87,64,65,129,70,51,81,117,390,102,164,703,54,66,45,300,59,60,64,18,213,192,99,62,1288,112,316,320,136,61,78,73,69,110,784,42,199,59,183,101,28,110,61,68,131,94,137,126,170,79,26,1013,92,17,80,123,41,91,119,91,180,28,126,42,116,135,104,57,67,512,73,73,91,59,104,141,124,96,318,48,17,44,609,136,84
"COG0651",1054,313,936,551,399,185,733,597,454,500,715,315,658,720,595,873,203,634,877,295,278,394,857,1142,603,1180,787,371,1255,465,898,414,602,575,176,549,1490,686,95,2436,363,1110,1055,806,419,550,287,394,558,2071,200,1850,138,766,1136,158,210,593,535,1129,526,1275,359,606,358,118,4092,823,23,821,871,350,466,584,269,1184,102,752,291,634,575,642,413,723,666,852,270,709,917,207,249,417,201,1719,268,95,223,1501,648,777
"COG0652",2472,2339,2450,2002,1734,2347,2289,1997,2283,2184,2163,1665,1806,2354,2431,1792,2932,1895,2943,2981,1991,2501,2436,2569,2409,2490,2231,2572,2264,2671,1839,1395,1885,2960,2231,2300,2271,2111,3167,2030,3224,2816,3011,2055,2271,2498,1740,2757,2185,2118,2286,1979,2005,2336,1938,1990,3566,2095,1914,2306,3728,2521,1972,1823,2059,2517,1938,2943,2260,2478,2020,2217,1779,1961,2743,2105,2736,2202,2345,2956,2714,2510,2590,2175,2237,2331,2573,1635,2481,2169,2406,1697,2762,2079,2773,2396,2141,2440,1687,2401
"COG0653",5928,7729,6266,6155,4593,6724,5062,6184,5707,4410,6371,4114,5435,6278,7722,5042,6144,5419,5551,6491,5979,6236,6510,7681,5935,6557,6581,6503,6192,7575,6291,5705,4357,6679,6224,5508,5823,6610,7528,5523,6492,7879,5895,5926,6132,6402,5487,7595,7108,5174,6938,3812,6014,5492,5574,6315,8757,6633,5385,6441,7978,6609,4548,5410,7103,7394,3757,5382,5948,6599,4477,6511,4981,4756,7303,5881,7947,6032,6940,6895,5596,7951,6603,6155,5964,5880,7224,4871,6704,7242,6878,6721,7449,5639,6252,8528,7455,5936,4550,5228
"COG0654",323,176,279,56,1237,158,247,46,216,407,58,58,260,747,0,211,34,106,754,17,21,55,552,374,56,19,428,25,516,54,996,62,130,1046,100,548,282,16,7,2136,351,367,820,96,13,35,877,98,19,2214,63,339,14,141,31,29,459,227,81,28,6,93,476,218,55,43,3359,17,2,248,245,27,87,307,57,89,894,122,38,40,339,3,56,44,81,133,10,259,31,243,51,352,5,1263,39,7,8,1441,633,62
"COG0655",2214,2051,2558,2974,2308,3002,2007,2605,2290,2048,1787,2302,2392,2813,2792,1432,1345,2148,348,1373,1874,1952,2565,2768,2911,2326,3831,1868,2435,2840,1684,2638,1934,2077,2583,2055,3291,2003,1547,1536,2948,3096,2773,1840,1799,2241,2766,2069,2267,2468,2138,2824,4092,1932,2638,2444,2272,2178,2127,2567,2564,2326,2429,2361,2434,1366,1809,2243,2583,2582,2163,2130,1947,1903,2995,2238,908,2130,3212,2937,1670,2320,1371,2125,2898,1980,3031,1903,2575,2330,2277,885,1553,2413,2197,1909,2591,1718,1507,2009
"COG0656",1597,1348,1911,2898,2942,3597,2057,2657,1648,1881,1825,2929,3302,1446,1689,2442,2080,2785,1440,1900,1898,1820,2409,1490,2552,2310,2317,1810,1596,1484,1227,1444,2537,1616,2883,1921,2081,2801,1651,2607,2048,1549,2593,2438,1052,1853,3178,1075,1694,3409,1426,2820,2120,2220,1856,1912,4389,1565,2615,1410,2407,2037,1690,1880,1247,5993,2888,1674,1919,1816,2706,1448,2970,1723,2497,1438,2661,2601,1493,1865,1469,1085,1947,1850,2411,1306,2635,3822,1671,5071,1876,3840,1676,2823,1796,2252,1446,2112,2446,2880
"COG0657",4545,4051,4869,4821,4652,6370,4466,4503,6447,4843,4387,4352,3725,4693,4158,5300,5687,4107,3541,3880,4010,4313,4924,3726,5791,4222,6491,4554,4696,4641,5462,6329,6078,4967,5184,4093,3500,3949,3811,4800,3797,5535,4067,4113,5211,4322,4896,3633,4938,4507,5334,4924,3882,4419,4464,6498,3169,4466,4123,3441,3880,6751,3626,4636,4382,5815,2584,3212,5745,4662,6525,4459,5875,4585,4768,3980,3311,4753,4778,4125,5635,3951,3157,5973,4536,4944,4985,5581,4641,6371,4967,5589,4197,4739,2918,3596,4030,2898,5756,3840
"COG0658",3473,2879,2094,4128,2684,3827,2728,2607,3298,2862,2611,2299,2627,2914,3075,2741,1135,2649,3092,2182,2957,2162,3383,2942,2438,3457,2094,2681,3549,2601,2257,2098,2029,2139,2927,3211,2511,3096,1515,2380,4823,3466,2744,2514,3077,3173,2636,3261,2812,2803,2642,2257,3998,2400,3073,2959,3911,3024,3105,3063,4436,3069,2833,2237,2651,3493,1728,3044,3091,3098,3199,3219,2655,1884,3615,3146,1758,2587,3345,2881,947,3234,1799,3248,2906,2689,2878,2418,2876,2937,3210,3576,3076,3062,2468,2487,3358,1712,2748,2603
"COG0659",3231,3468,2821,3527,2698,3940,3041,3619,2613,3010,2567,4375,3206,4361,3605,2615,4115,3110,4087,3210,3357,3499,2774,1637,3419,3003,1826,3665,3988,2996,3581,3028,3581,4042,4520,3218,3543,3795,4081,2046,2300,1643,3937,3563,3917,3049,3799,3086,3401,2740,4057,2120,2639,3631,3230,3583,2203,3309,2873,2917,2033,1724,3380,3968,4017,2892,1581,2465,2986,3474,2747,3237,3366,4090,2492,3169,3670,3728,3751,2215,4637,2495,3726,2874,2019,3011,4619,3190,2838,2590,2355,911,3321,3254,4025,3975,3422,2998,2530,3283
"COG0661",370,208,219,208,227,1745,124,604,164,248,169,337,509,478,272,98,585,204,217,527,161,145,255,1076,163,171,711,270,511,258,385,140,136,212,510,426,519,123,386,1644,462,435,1060,153,166,173,608,309,275,1153,460,474,3795,272,180,909,1736,158,140,248,2710,417,849,270,335,964,1555,427,387,385,141,84,79,194,485,336,127,292,658,396,216,327,246,291,776,64,1259,126,419,2037,189,4402,258,648,237,637,744,1522,122,74
"COG0662",1637,1591,1534,1203,378,2398,415,963,848,708,499,928,688,2899,1536,551,2484,924,406,1183,864,607,857,801,2046,1991,691,1346,1406,2039,1665,2626,916,1551,2708,1304,1187,1549,2068,940,613,1104,1802,556,1562,1028,1538,1259,919,1610,1832,1370,809,1382,1056,1040,733,543,1187,1256,860,2582,665,1225,1483,1363,1738,369,724,1865,705,866,785,513,1329,811,1005,669,2450,961,2026,1257,535,820,622,496,2021,362,979,1342,842,395,1206,1169,1600,1116,1385,2032,233,580
"COG0663",999,829,896,966,813,410,1677,1024,902,1261,1372,1051,1395,1239,1049,1108,784,973,858,902,1241,1223,1014,807,848,889,883,1149,719,836,1292,1051,925,681,940,1429,935,1242,1138,1418,752,516,1479,1215,974,1056,1111,643,999,1807,905,1023,1019,1082,773,1163,590,1079,1130,1119,674,1365,1138,980,979,857,1915,1206,859,953,1103,922,1016,918,818,1150,759,1056,830,916,1065,859,926,1019,1024,1099,1074,1184,1228,604,1425,387,967,1443,1533,1237,1098,1551,1389,1066
"COG0664",6430,4398,6007,7200,10306,4362,8474,5947,8012,8782,5611,7111,6863,4650,5633,7715,5969,6217,4273,3944,6500,5399,4358,5244,5952,5710,4836,5486,5290,4056,5147,7461,7925,4829,5593,6667,5115,7118,4987,3886,4291,4359,5260,6918,4626,6114,5681,5660,4754,4224,5038,8343,2991,5803,6255,5793,4901,6285,5659,6719,5396,5615,7454,7687,4840,5876,3875,7511,6591,5378,9538,6106,6116,6213,4828,7599,5074,5936,2920,4962,5853,5026,6188,7528,6417,7689,4235,6337,6442,4821,4479,3337,4535,4069,6785,5871,5636,5511,8318,6411
"COG0665",658,724,589,938,291,195,357,592,808,595,318,270,379,1202,371,364,157,412,306,446,245,315,589,1284,981,924,1063,509,365,587,1005,193,563,554,224,1797,718,244,199,3268,856,925,2285,480,740,379,534,689,1087,2941,299,416,72,273,462,202,977,267,179,441,345,321,594,229,938,55,2504,282,255,307,259,346,173,288,672,611,1028,309,245,542,317,541,241,175,168,689,328,245,284,450,359,407,654,1276,116,87,552,1083,343,100
"COG0666",1396,907,1336,477,1600,337,1128,600,310,662,3563,1568,1124,862,510,783,239,2800,747,312,2176,2184,987,321,683,1384,1459,846,2974,2219,916,419,589,446,253,535,2425,847,233,3270,503,668,905,1907,1643,2424,213,651,1362,2172,595,1403,54,818,1858,272,156,2312,359,1157,668,1206,1313,605,961,255,2327,1034,76,797,1066,226,329,545,457,960,773,451,130,1008,479,617,218,471,1640,692,337,365,676,171,1522,431,443,1395,584,346,508,801,1233,943
"COG0667",3432,3267,3970,3797,3356,2010,4496,3554,2972,3874,3651,4540,5632,4173,4332,5995,3503,4397,2351,4089,3722,3302,4252,3359,4648,4586,3944,4115,3405,3727,3706,4737,3832,3263,4671,4693,3252,4035,3539,5965,6077,3849,4404,4031,4424,3467,5723,2316,3708,5004,2835,3515,3583,2545,2353,2448,2106,3207,3036,2500,2202,2948,3364,2424,2743,2486,3543,2627,2836,2431,3219,4189,3152,2832,2412,3034,1731,2261,2301,1788,2424,2546,2104,2357,2404,3077,2606,5062,2745,3222,2683,5881,2023,3880,2901,2006,3099,2717,3139,2376
"COG0668",4209,3316,3240,3473,4194,1546,4058,3063,3620,5556,4086,4050,3539,2486,2686,4248,4250,3961,4622,2982,3711,2569,3201,2899,3185,3788,3227,4074,3567,3057,3115,3698,3712,3296,3052,4100,3175,4125,4526,3489,1555,2267,2769,4343,2829,3435,3293,3862,3252,2592,3277,6454,2303,6593,6067,4037,2984,5322,5281,5611,5251,4328,5424,6174,4219,4448,3120,6086,4327,4706,6762,5483,6337,5664,3281,5719,3837,5187,2601,5297,7634,4163,5308,6405,5905,6242,3321,6476,4818,2194,5148,3271,5763,5226,7745,3381,3967,4443,7230,6257
