"","DOF014","NOF002","NOM013","DOM018","NLM006","DLF006","DLF004","DOM019","NOM019","NOM010","NOM027","DOM024","NOM001","DLM003","NLM007","NOM016","NLF001","DOM022","DOF007","DLM022","DLF001","NOF013","NLM024","NOM029","DLF012","NLM016","DLM015","NOM022","NOF012","DLM027","DOM010","NOM026","NLF002","DLM019","DOM003","DOF011","DOF009","NOF006","DLM002","DOF004","DLM028","NOF009","DOM013","DLM005","NLM009","NLM028","NOM020","NOM002","NOM007","NOM014","DLF010","NOF007","DOF012","NOM018","NLM010","NOM012","NLM002","NLM008","NLM027","DLF007","NLF005","NLF012","NLM023","DOM021","DLM008","DLM023","NOM008","DLM013","DLF009","DLM009","NOM017","DOM015","NOF011","NLM022","DLM018","NOM004","NLM025","NLF010","DLM017","DLM020","NLM029","NOF014","NLM032","NOM025","DOM026","DLM001","NLM004","NLM021","DLM016","NOF010","DOM005","DOM001","DOF003","DLM014","NOM028","NLF008","DOF006","DLM024","NOM015","NLF007"
"COG1129",2695,5471,3999,2925,3346,4923,2401,2899,4161,2914,5187,2276,2466,2563,4102,3019,2392,4091,3077,4898,1878,2579,1579,3668,16014,1068,2879,2448,1998,2445,3711,7984,2554,6939,5085,1565,2107,2233,3277,2836,6194,3076,2340,4285,1379,3925,3465,8050,2469,3384,6158,3325,4838,3968,3548,5640,1857,6082,9532,5012,3286,2678,3205,2476,5134,4989,2685,4759,7886,2443,2769,3241,2200,4151,2545,3417,5246,1477,1994,1530,4338,5074,5007,4034,4228,2363,3431,3137,2871,3133,5427,3406,3233,1867,7007,1763,2957,20284,2872,4841
"COG1131",12765,13555,15213,10814,8285,12618,8138,11584,12198,14411,8807,11012,9860,11122,9333,10753,12970,7495,8610,15878,8988,11716,4703,12060,27228,5183,10423,9331,13433,11160,9044,15294,11940,13824,6568,6491,9630,9557,15210,12348,12824,7625,10534,10210,6848,14413,5304,16291,12610,6736,15991,10792,12966,11844,14887,11511,5705,22811,23844,11269,12358,13086,10860,8117,13270,10967,8036,11979,12023,22433,9017,10725,11264,14249,10748,8226,8462,9146,10738,9954,16348,15439,18826,9868,18606,8329,12793,12873,10570,8839,7285,11592,12519,8892,12157,8191,7191,12476,8956,14347
"COG1132",27687,25037,26171,26112,13059,26599,19105,22248,30116,25592,31321,23779,23523,18868,25150,27811,25989,17453,11632,35941,14305,26511,11290,22868,45051,12129,23767,16593,35863,33452,23052,31795,29947,51759,19179,14530,32167,14238,27187,26547,32601,13654,23879,18457,19436,40603,18970,43056,30973,14640,33643,26411,40774,35357,29935,25907,12296,33470,49572,18797,35025,28652,19692,13227,30904,35554,15652,31692,18201,47891,21118,28014,23467,37031,28017,14965,16227,16298,22556,19773,36275,37933,42634,27209,30191,18632,29307,28179,22169,17928,13515,22723,23690,17938,24785,14911,14684,21020,21746,34959
"COG1133",2,55,0,7,120,112,1,0,15,5,4,6,3,1,20,2,4,12,62,110,19,5,78,153,107,53,30,23,3,15,6,259,5,9,456,1,50,88,1,80,253,35,2,88,5,11,60,13,1,9,104,11,132,25,14,0,77,21,81,53,10,6,64,37,9,27,28,70,621,35,1,17,5,151,0,82,28,12,3,35,1,1,13,219,1,20,0,2,20,28,197,69,10,4,107,61,75,912,25,1
"COG1134",1930,1545,1830,1585,723,1596,949,1038,1804,2020,2513,1779,914,772,1920,1603,2562,891,818,2215,942,1573,512,2666,3218,321,1370,1157,2405,1011,1143,2054,2018,1506,808,916,1066,1301,1736,1630,2036,1720,1368,1841,852,2195,737,2995,1890,1523,1536,1888,2281,2347,1993,1342,447,1656,3217,1590,2308,1777,1610,757,1661,1708,1053,1510,1273,2926,894,2236,1177,1961,1531,1669,789,2850,883,1257,2517,2441,2960,1963,2095,870,1878,1693,1227,811,210,1107,1230,1039,2090,1256,1929,1698,1511,1963
"COG1135",976,738,1080,982,836,1476,698,1044,1395,908,3003,739,657,667,1120,815,829,970,421,1082,351,915,547,608,1544,205,520,465,680,2117,1028,1950,849,2179,1135,723,999,399,951,766,1633,478,1050,1300,402,1223,1376,1281,1015,700,1669,829,2687,989,838,1342,454,655,3576,484,939,806,928,594,1270,1703,556,2216,849,3192,829,716,887,927,1119,723,2743,460,824,547,1144,1418,1471,989,603,871,1000,1225,942,650,594,932,635,783,986,802,400,1039,861,1151
"COG1136",14376,13550,12776,13054,8661,11161,10745,11774,12884,15534,10444,12879,10878,10324,12892,12798,11109,10081,10244,13670,10147,11464,10437,11244,17614,11378,11766,12086,13977,12916,10118,13030,13525,16287,10991,12020,11946,10003,14026,13180,11863,10643,12546,10832,9852,15750,9685,13300,13182,11658,13000,12299,13728,13099,13829,14274,9786,16213,15260,10085,13820,13474,10577,11289,14284,13357,12058,12013,10520,13107,11250,12284,12394,12625,13119,9902,12132,11133,10818,10886,17145,15141,16627,12382,14470,10753,14639,13409,11832,10281,8746,11548,11340,11425,10872,9647,9901,5617,11863,15000
"COG1137",1121,1111,1145,1009,1664,1198,1493,1010,1083,1133,618,1125,1608,1574,1307,1196,1270,1532,1421,786,1570,973,2000,1269,214,1947,1266,1816,854,1072,1324,872,978,490,1567,1928,1333,1565,1013,1097,878,1857,1130,1659,2101,773,1619,444,1001,1463,728,1377,834,1032,875,1130,2135,863,224,1603,917,944,1383,1261,859,732,1305,755,1236,635,1566,760,1155,697,1113,1753,2222,1716,1327,1269,563,671,567,1093,832,1458,1108,905,1011,1415,1247,1419,1087,1394,758,1541,1501,846,1248,700
"COG1138",98,211,80,338,223,306,66,102,205,70,30,124,67,30,353,19,177,489,193,228,64,35,394,402,277,20,150,30,128,118,262,1002,170,110,1198,53,179,231,53,368,589,304,188,324,125,73,224,23,95,124,111,247,352,663,296,132,306,42,367,167,133,22,376,97,44,171,226,397,1789,1145,26,57,81,527,40,382,56,166,63,118,49,85,118,657,9,224,191,291,157,242,53,191,144,127,297,442,257,2796,181,13
"COG1139",742,659,1135,588,2296,1244,1964,1029,908,842,2903,910,1451,891,1219,932,1723,2436,1877,978,1585,958,2990,1455,247,2413,966,1347,608,1584,1217,785,987,320,1921,2398,1762,1110,1250,828,703,1503,781,1706,1638,927,1622,461,1670,1100,385,772,1085,1144,951,884,4106,858,809,1667,1416,846,1180,1438,342,591,1156,541,834,406,1738,1214,795,917,1499,1930,1051,1849,1070,1561,621,383,652,1358,1258,1548,1428,1249,952,1512,1233,1168,708,1382,1171,1241,2119,626,1383,501
"COG1140",51,201,48,130,218,216,18,5,72,49,25,56,25,18,121,5,20,154,119,195,43,15,133,267,182,55,87,61,74,62,11,354,11,55,688,6,72,152,11,159,539,164,94,191,31,47,216,33,37,82,178,12,893,75,41,61,180,34,418,111,50,19,144,86,17,93,107,167,1137,248,8,43,45,347,147,114,47,64,17,50,25,45,134,457,1,41,20,34,58,62,311,112,96,13,205,124,115,1600,120,5
"COG1141",36,41,41,42,12,40,18,59,69,25,48,54,24,33,113,54,30,14,3,23,7,105,6,29,26,9,10,21,50,59,10,122,43,41,12,36,127,17,63,21,55,20,41,21,42,96,23,6,56,2,93,73,23,30,92,73,2,34,147,5,79,23,22,20,64,294,57,16,29,4,48,54,48,45,62,3,29,15,67,22,78,19,107,61,27,17,40,35,38,24,1,41,36,21,36,42,9,0,76,95
"COG1142",78,341,132,82,419,691,131,114,446,223,106,137,99,1040,270,134,82,197,549,1002,296,122,552,915,590,244,203,122,127,531,217,963,73,559,2304,44,370,493,180,594,1431,392,131,765,51,169,347,155,118,179,320,72,542,176,151,49,253,111,284,169,80,101,382,183,81,178,204,191,2377,151,26,247,95,529,103,424,101,66,69,200,70,214,91,877,53,229,68,88,190,236,293,377,186,119,509,306,328,3667,169,157
"COG1143",490,785,393,347,928,543,576,757,446,535,24,518,478,677,143,691,399,702,772,471,624,617,886,945,118,941,566,675,391,287,664,491,376,325,933,728,818,674,381,586,610,402,380,663,506,207,721,110,547,564,436,338,243,489,392,473,1193,358,143,587,414,547,711,743,678,224,627,443,1170,88,415,588,754,615,760,478,548,295,697,560,493,235,221,623,356,876,474,540,730,709,1019,572,698,833,523,701,624,1071,562,561
"COG1144",108,70,223,137,39,56,75,164,233,247,38,101,36,56,110,113,156,213,40,388,26,162,125,34,125,10,91,154,492,69,126,94,129,156,116,10,68,38,215,129,113,233,329,55,85,38,498,410,210,128,380,330,1,233,252,150,88,63,23,92,237,44,170,25,119,62,68,65,47,520,94,84,119,256,79,157,815,36,81,42,377,235,129,27,94,129,148,320,121,94,63,70,166,79,56,113,142,10,152,149
"COG1145",4713,5754,4349,4167,4234,6261,4265,5901,5890,4067,4180,5147,1935,5847,4160,5219,4885,4529,7099,9724,5464,6082,2799,5241,7904,2283,5265,4502,3980,5111,6216,6366,5931,10419,2678,3686,5121,4943,5300,5541,4357,5087,5974,5236,1768,6490,2491,6903,3384,5010,7809,4547,2944,5439,4675,5579,1734,4487,4623,4831,4254,4362,5325,5006,5388,4992,4145,9509,3713,3882,2663,7542,5787,5149,5578,5079,3219,4081,3831,6687,4524,5085,4386,4450,4698,5617,3863,5969,5678,4125,6381,5563,6130,5703,5506,4656,5493,4150,4754,5565
"COG1146",439,470,428,430,282,467,322,461,377,360,357,398,284,440,336,266,429,319,411,601,298,232,388,506,512,445,399,450,301,423,362,273,430,255,562,498,436,368,357,420,364,436,300,483,397,350,338,533,431,394,358,543,465,583,715,356,715,740,412,519,542,705,632,571,704,392,569,372,888,539,497,507,465,737,800,656,549,596,716,629,592,437,841,563,742,712,350,518,582,579,375,635,769,571,833,538,550,803,523,641
"COG1148",269,200,437,321,147,392,298,444,460,181,93,236,135,658,176,235,396,442,947,827,71,273,298,240,779,95,187,264,457,61,826,394,347,1924,65,85,365,283,328,295,296,482,338,441,39,275,296,277,128,296,485,167,477,71,260,258,51,190,749,95,170,461,281,217,379,300,112,322,332,373,182,176,430,151,268,651,136,225,214,262,284,505,540,71,327,585,176,314,387,315,293,657,608,700,269,310,642,1,194,309
"COG1149",0,61,21,26,77,38,96,16,23,10,10,21,1,87,31,5,56,41,34,3,38,7,212,33,0,0,21,121,22,2,562,257,6,37,0,11,91,9,0,104,15,20,26,88,1,28,35,49,8,38,18,2,0,2,15,5,1,4,37,401,6,0,17,7,30,21,11,43,4,17,5,11,15,0,8,160,17,4,24,181,4,17,0,0,0,8,1,12,61,14,449,67,2,183,1,38,157,2,30,7
"COG1150",53,36,116,55,42,118,27,110,106,41,13,71,25,358,28,100,115,142,417,304,7,110,26,45,346,14,32,55,187,21,94,29,133,179,12,14,117,95,126,44,73,173,99,95,8,47,73,65,35,92,86,47,215,9,102,60,9,34,129,7,47,85,93,109,96,93,8,67,167,96,40,29,159,23,45,212,41,64,70,56,61,65,165,5,74,204,43,163,82,147,90,206,160,152,107,89,124,0,70,91
"COG1151",2369,2718,2663,2505,2519,2628,3119,3488,2504,2637,3103,2584,4495,1931,2962,2743,3599,2361,2128,2526,2730,2658,4664,3145,4626,4245,2688,1571,1992,2521,2965,3572,3348,3159,3077,4605,2813,2106,2879,2768,2620,2965,2054,2411,2701,4047,1398,4506,1879,2349,2804,2385,3390,3059,3144,2898,924,3724,2909,3186,2612,2679,2751,1645,2551,2862,2566,2136,1440,3540,1394,2449,2342,3449,2639,3002,2498,3050,1544,2644,2865,2713,3395,3424,3624,2478,3431,2964,3023,2068,2597,2326,2736,2304,3513,2121,3097,2237,2887,3111
"COG1152",128,102,87,177,33,206,63,127,350,66,82,82,90,51,138,85,87,24,25,324,37,33,1,98,1568,20,170,52,132,56,68,289,82,2055,15,99,97,15,107,126,118,49,124,122,48,175,29,211,72,81,808,126,439,77,76,401,66,144,642,65,68,101,105,33,324,202,21,250,30,313,149,195,115,46,143,47,67,46,124,43,80,236,395,89,210,176,234,105,135,54,19,144,270,76,465,62,53,0,92,139
"COG1154",5706,5606,4647,5661,4020,4274,5671,5236,4821,6104,4258,5492,6902,4295,5280,5795,4603,6362,3509,4191,4069,4216,6172,5222,3990,6251,5503,5881,4807,4700,5539,3908,5134,5660,4767,6298,4093,4552,5272,5775,4281,5014,4419,4100,6499,5953,6045,4309,5139,5490,3044,3272,2635,3299,3244,3343,5499,2561,2115,2997,3471,3808,2977,3089,3661,3209,3738,3108,2221,3282,4342,3967,3374,3380,3531,3269,4216,3162,3973,3359,4085,3580,3346,3212,3311,3813,4399,3734,3542,3500,2468,3099,3238,3529,3136,3601,3437,1398,3843,3413
"COG1155",2824,2916,2001,2635,2219,2881,1355,2620,2204,2679,968,2853,916,2800,2200,2890,2133,2098,2751,3018,2697,2320,1178,2670,4543,233,3106,1662,3323,1386,2941,1193,2287,3333,562,1045,2812,2585,1819,2581,1889,3115,3177,2143,614,2262,1190,2375,1533,3194,2138,2648,1256,2229,2149,1940,705,1596,2752,2580,1826,2602,2457,3375,2620,2374,3247,4220,1302,1365,778,2322,2824,1961,2115,2634,664,2433,2100,2335,1624,2094,2367,2088,3257,2479,983,3007,3310,2325,2053,2244,2348,2662,3322,2110,2808,1677,3019,2269
"COG1156",2223,2630,1664,1776,1405,2604,1066,2253,1944,2220,871,2089,752,2217,1590,2340,1748,1664,2148,2767,1907,2022,927,1898,3678,191,2236,1062,2528,1084,2475,1051,1971,2831,414,691,2169,1845,1553,1856,1755,1995,2325,1833,543,1747,934,1987,1325,2368,1826,1795,983,1823,1857,1531,455,1220,1997,1842,1477,2198,2149,2293,2402,1876,2394,3210,1151,1168,689,1922,2396,1489,1639,2090,497,1647,1898,1839,1553,1691,1957,1831,3001,2175,873,2590,2958,1926,1865,2018,2338,2172,2862,1750,2531,1343,2843,1851
"COG1157",345,707,593,708,156,334,392,421,421,644,82,316,380,237,238,412,571,569,276,313,115,248,162,464,186,61,545,115,226,384,363,891,891,114,462,181,227,360,655,481,769,220,203,248,181,848,613,1416,512,180,307,433,286,831,779,473,181,1368,69,470,1024,502,214,203,622,185,129,206,784,1839,215,367,307,1402,582,298,945,301,290,344,1228,850,456,786,496,91,601,516,220,364,266,329,684,337,304,132,200,2623,234,866
"COG1158",1958,1125,1658,1666,2298,1224,2270,1871,1723,2312,1508,1809,2545,2008,1679,2360,1558,2379,1663,2250,1248,1836,2049,2066,1998,3008,1933,3130,2051,1955,1796,2347,1130,1181,1912,2744,1885,1249,1766,2228,2334,1559,2586,1462,1819,1913,1607,1697,2513,2424,1961,1485,1378,2490,2008,1736,4267,2459,2124,1120,2177,1756,1387,2300,2006,1473,1444,1505,2561,3046,3284,1874,1719,2767,2626,1638,2558,1274,1677,1317,2023,2051,1913,1514,1658,2575,1893,2300,1542,2763,1554,1286,1709,2570,2121,1549,1868,1740,1635,2501
"COG1159",1955,2071,2282,1918,1994,2228,2179,1913,2497,1914,2343,1977,2608,2080,1650,2024,1874,1807,1831,2615,1410,1805,2050,1529,1568,2720,1909,2269,2944,2730,1975,1915,2134,2440,2570,2239,2151,1674,2292,1904,1845,1447,2697,2317,3566,1809,2262,1898,2239,1706,2922,1720,2471,2040,1980,2547,2481,2167,2113,1655,2240,1882,2028,1809,2253,1901,1687,2392,1557,2262,2813,2094,2034,1758,2270,1462,2974,1365,2208,1853,2369,2279,2311,1525,1772,2074,2301,1935,1890,1992,1979,2072,1740,2027,1766,1895,1345,1346,1629,2162
"COG1160",4425,4390,4894,4255,4896,4313,4219,4410,4410,4348,5330,4667,4710,4166,4101,4421,5244,4126,3890,4742,4446,3983,4425,5008,4662,3951,4322,4383,5082,4643,4897,3945,4783,4446,4283,4606,4390,3975,4573,3959,3936,4615,4682,4349,4842,4325,4009,4514,4107,3851,4434,4343,4491,4343,4469,4163,3843,5092,3932,4388,4522,4327,4420,3826,4270,3953,3980,4112,3329,4058,4614,4213,4042,4387,4556,4453,4258,5140,4545,4239,4231,3918,4572,3946,4880,4476,3902,4627,4231,4239,3578,4511,4149,4340,4372,4164,4754,2215,4735,4172
"COG1161",807,905,1348,987,567,1011,725,817,1354,1013,932,679,808,749,895,755,837,511,214,1920,243,866,293,669,1175,230,693,542,2722,2081,1094,1260,851,1915,678,541,595,379,1238,855,1079,399,1478,792,511,1229,322,1412,1307,557,2096,763,2646,1001,934,1256,200,1295,3114,362,1346,945,650,385,1275,1282,416,1327,361,2387,651,898,920,1073,961,403,678,449,784,423,1753,1554,1935,820,1114,645,1218,868,632,638,468,752,684,640,699,379,332,449,740,1248
"COG1162",1937,2720,2284,1581,1978,2203,2463,2176,2508,2312,686,2134,2673,1971,2036,2303,2162,2177,2426,2992,2873,2231,2424,2256,1669,2628,2030,2147,3294,2326,2133,2051,2094,2567,2077,1982,2124,2064,2325,1806,2277,1868,2395,2058,2810,2049,2131,1810,2457,1789,2933,1845,2241,2131,2397,2397,2584,2496,2211,2272,2318,2186,2339,1825,2204,2131,1733,2425,1975,2317,2356,2052,2636,2160,2223,2436,2105,1873,2317,2384,2624,1946,2369,2319,2226,2277,2354,2177,1951,2320,2224,2476,2304,2261,1988,1842,2098,1645,2357,2155
"COG1164",1599,1261,2019,1560,513,1760,1144,1937,2334,1870,810,1637,1409,1210,1655,1669,1442,826,453,2924,501,1633,388,903,1306,261,1155,890,3780,1814,1336,2565,1270,6897,1298,659,1523,480,1791,1713,2033,684,1593,1125,725,2600,684,2293,2124,817,2535,1523,3378,1907,1634,1843,294,1769,4387,856,2493,1516,1043,657,2360,2661,930,1600,813,5016,1120,1465,1641,2657,1786,433,827,578,1343,868,2009,2764,3312,1717,1288,1120,2279,1954,1345,991,672,1515,1822,1107,901,415,596,954,1426,2227
"COG1165",2011,1244,2487,1117,2251,1694,3211,1520,2112,1066,2066,1741,2874,1323,986,2371,465,2389,1668,1043,1513,1849,3843,2421,634,5942,1268,2273,648,1744,1765,944,528,555,2481,3055,1764,2584,1513,1444,1117,1658,1624,1413,3849,906,4653,1093,2300,2228,1020,1428,1907,2208,1119,3519,3923,1401,428,3088,1725,1991,1874,1291,1768,668,1971,1240,1559,469,3163,710,2165,1060,2942,3075,1759,3125,2271,2408,1165,778,1132,1106,1360,2075,1988,915,2643,2456,2991,2160,1981,1943,1450,2442,2748,1083,1357,1076
"COG1166",1584,2131,1505,2058,2965,1594,2313,2337,1650,1805,63,2174,3294,2279,1451,2507,2186,2846,2570,673,2016,2137,3651,2568,236,4360,2457,2993,1201,1253,2101,646,1497,801,2578,2454,2687,2576,1405,1562,1984,1996,1571,1941,3582,1236,3241,426,2386,2258,908,1706,538,1588,1423,1736,5207,1148,184,2047,1806,2095,2119,2849,1690,920,2861,1239,2264,173,2840,2408,2234,1578,2054,1691,3027,1700,3002,2562,1405,1042,723,1729,1243,2778,1632,1654,2452,2824,2387,1853,1815,3012,1962,2844,2273,1537,1961,1606
"COG1167",3777,2948,3553,3591,2402,3771,2001,2682,4672,2645,4150,2769,2490,2275,2972,2730,2894,2223,2481,3670,2790,2608,828,2379,6143,855,2798,1470,2408,4142,2558,6326,4112,5545,2506,1751,3178,1711,4000,3466,4145,2165,3714,3605,1595,4264,1965,4725,3613,2376,3779,1696,2450,2259,2613,2919,679,2751,2832,1796,2373,2071,1564,1124,2728,2952,1091,4478,2301,4791,1388,2415,1883,3148,2559,1604,2013,1114,1619,1509,2822,3540,3155,1957,2333,1908,1825,2312,1658,1450,1576,1970,1751,1428,2261,1513,1289,2267,1766,2925
"COG1168",3798,4541,3150,3422,3563,3769,3473,4475,3208,3009,6186,4188,4371,3307,4117,3539,4537,4517,4985,2683,4702,3656,5580,3584,1801,3725,4273,4381,3524,3197,3717,3672,4235,2678,4212,4734,4083,3886,3177,3476,3334,5091,2243,3799,4452,4081,3889,4578,3489,5895,2253,4040,4413,3648,3369,3161,5015,2970,4329,4445,3639,3182,4091,4469,3343,3181,3809,3070,3830,4093,3617,3800,3600,2951,3491,5039,3354,5169,3276,3635,3089,2522,3664,3567,3565,3279,3629,3899,3915,3959,4185,3284,3790,3507,4446,4354,5139,3567,4497,3445
"COG1169",694,683,768,865,1229,709,1454,825,823,748,51,1199,1603,940,1008,970,792,1272,1674,630,1050,828,1990,927,248,2063,1000,1921,393,922,868,773,610,238,1683,1604,993,1421,689,924,859,1401,864,992,1828,560,1642,254,848,995,487,700,879,894,777,1065,1790,662,373,975,889,945,918,1358,726,588,1065,669,1188,326,1817,1233,936,755,993,1165,1494,1137,1161,1310,335,440,518,1107,824,1178,1307,771,842,1445,1315,941,413,1251,1006,1372,1318,1500,859,731
"COG1171",1665,1570,2301,1900,2188,2182,2164,2029,2127,1798,3717,1742,2157,1684,2545,1473,2236,1688,1012,1918,1237,1640,2310,1498,3303,1947,1846,2490,1163,2678,2352,3057,2120,1690,3063,3078,1815,1188,1787,1680,2466,2029,1824,2142,1624,2484,2415,2836,1445,2043,1739,1650,2927,2094,2075,1979,2929,1909,3173,1448,1627,1776,1683,1172,1750,2569,1608,3000,2786,1585,2161,1584,1242,2206,2476,2395,2633,1966,2271,1224,2042,1862,2589,2567,2276,2019,2713,1940,1850,1934,1216,1823,1415,1554,2149,1596,2222,3932,2027,2397
"COG1172",1401,4349,2015,1764,1751,3219,1713,1751,2120,1159,2748,1267,1084,1676,2133,1582,1229,2683,2419,3239,1270,1384,1219,2204,10770,722,1823,1542,1153,1365,2558,4948,1533,4032,2569,760,1083,1611,1649,1565,3638,2023,1312,2487,695,2269,2300,6439,1176,2622,3911,1790,2877,2080,2208,3552,1431,3070,6640,3554,1745,1242,2034,1489,3291,2250,1481,3194,4197,1405,1536,1337,1207,1924,1296,2558,2945,1021,962,1145,2239,2302,2998,2087,2684,1366,1983,1706,1690,1584,3817,1887,1959,1140,5356,1013,2430,12659,1391,2688
"COG1173",3085,3174,2949,2858,2016,3362,1792,2591,3196,2439,7848,2536,2078,2012,3509,1932,2652,2894,1513,4945,1309,2439,1376,2480,5742,600,2055,1695,2189,3707,3102,5370,2700,6542,3560,1868,4010,1142,2751,2763,4200,1643,2792,2729,1262,4091,1541,5112,2358,2642,4189,2611,7509,3228,2251,2712,1202,3303,6823,2022,2994,2393,2487,1738,3648,4290,2610,4697,4639,5629,2336,2121,2322,3169,2894,2018,1137,1621,2321,1469,2352,2983,4953,3720,2465,2233,2409,2474,2808,2032,2039,2763,2909,1771,3970,2420,2171,6428,2771,3326
"COG1174",76,343,438,69,475,507,202,183,164,115,1491,115,72,634,136,99,341,392,253,635,167,239,365,247,802,28,250,150,147,434,491,425,174,61,774,37,106,229,316,368,438,391,162,356,18,125,115,119,116,279,234,89,1533,81,149,129,218,77,1658,123,99,133,405,280,109,333,208,827,1101,268,224,164,115,249,98,565,81,116,81,296,183,145,227,437,102,311,99,126,371,232,540,629,350,215,323,221,388,1491,239,78
"COG1175",8966,9629,6872,9988,2972,6226,5599,6732,6292,7215,16734,5224,6906,7129,6061,6717,6964,5258,3681,9850,5026,6022,1140,7077,31961,1990,6124,4604,5513,6770,5585,9186,5899,12558,5839,2998,6936,3622,10214,6071,11468,2591,4567,6848,4250,9661,3224,16500,8813,5268,10790,10118,14438,9376,6704,12549,1757,14556,16294,5740,11045,6606,5922,2809,9560,9282,5361,4331,10564,8065,5141,6130,5840,9428,6530,3542,4048,3007,5200,4520,8063,15909,12394,8292,9848,4400,7763,6217,4914,5329,3479,4631,4436,3967,9102,2165,3847,14753,5342,12042
"COG1176",1293,1663,1670,1831,1177,1984,2121,1472,1901,1595,746,1725,2232,1362,1790,1704,1468,1050,1734,1863,1519,1641,2033,1708,2003,1813,1717,1659,988,2209,1693,2804,1593,2118,1791,1600,1630,1471,1896,1875,2044,1582,1472,1853,569,1850,2159,1925,1251,1785,2155,1421,1777,2073,1588,2253,660,1937,2233,1452,1695,1844,1412,1700,2288,1940,1882,1872,1488,1845,1968,1803,1646,1993,1679,1627,1895,1547,1923,1486,1778,2295,1657,1836,1788,1779,1708,1804,1705,1874,1737,1596,1462,1562,1806,1147,1613,2220,1647,2184
"COG1177",1136,1369,1054,1317,998,1319,1206,1125,1220,1020,592,1027,1562,804,1123,1262,1030,806,1151,1395,939,1007,1117,1422,2117,1162,1144,984,686,1636,1433,2034,1120,1648,1261,917,1274,903,1219,1261,1247,958,1013,1130,441,1350,1347,1297,858,1275,2027,1621,2353,2422,1512,2106,729,2511,2628,1177,1625,1862,1716,2048,2511,2194,1936,2157,1849,2799,1765,1608,1721,2267,1919,1290,1890,1023,1803,1535,1693,2028,2050,1841,1872,2049,1794,2066,2257,1779,1702,1623,1557,1536,1794,1227,1178,2726,1819,1979
"COG1178",527,982,1080,1008,908,1376,1279,1041,1239,749,2470,817,610,1074,2236,613,1073,1582,1101,1788,673,898,810,499,510,259,938,514,621,622,1493,2698,1000,2725,845,781,376,382,1097,587,1510,1309,801,1457,425,1277,613,963,854,1633,1957,824,353,1432,834,1813,465,418,739,1690,942,631,1202,725,759,774,1198,2006,1498,1275,871,848,834,1156,638,1757,643,616,672,432,769,1561,513,1130,354,1182,1018,986,981,948,1769,1400,1038,822,1114,1144,1399,3816,922,1033
"COG1179",1432,1211,1771,1313,1577,1514,1558,1626,1870,1748,1566,1643,1898,1258,1911,1706,1552,1557,1113,2065,744,1540,1827,1455,1450,2081,1230,1678,2804,1619,1658,1864,1724,1919,1471,1837,1611,953,1681,1564,1554,1135,1947,1588,1728,1643,1602,1965,1788,1518,2090,1383,1060,1849,1674,1617,1709,1728,1230,1167,1779,1698,1273,1364,1777,1862,1460,1652,1109,1264,1755,1763,1615,1950,1732,1413,1928,1484,1761,1231,1862,1452,1779,1676,1877,1733,1672,1879,1489,1549,972,1678,1398,1611,1475,1482,1287,798,1783,1766
"COG1180",1964,2747,2267,1847,2259,2425,2068,1916,2391,1927,3738,2062,1902,2714,2335,2051,2137,2667,2611,3593,2056,2277,1726,2869,3763,5459,2227,1880,2615,3387,2081,3575,2773,2396,3430,2089,2073,2076,2959,2464,2388,2261,2410,3029,3833,2627,2906,2716,2879,2016,2912,2017,2739,2198,2149,2195,3507,2311,4446,3796,2385,1892,2804,1645,2648,2324,1765,2466,3507,3060,2914,1943,2133,2222,2918,2882,2832,2149,1711,2280,2577,2356,2686,2302,2146,2665,2993,2032,2122,2827,3185,2416,2305,1822,3379,1869,2876,4322,2258,2047
"COG1181",2260,2293,2841,2572,2638,2425,2420,2395,3152,2325,2950,2179,2966,2399,2287,2538,2318,2791,1785,3142,3173,2245,2926,2700,3215,3151,2736,2799,3362,3293,2532,3502,2404,2989,3129,2470,3220,2469,2825,2532,2682,1761,2672,2670,3226,2521,2601,2786,3335,2047,3607,2037,3384,2833,2101,2732,3936,2401,4093,1486,3131,2253,2123,1638,2779,2342,1894,3119,3330,3715,3162,2043,2394,2632,3223,1734,3135,2067,2802,2271,2866,2882,2735,2166,2753,2698,3176,2486,2308,2405,2182,2703,2218,2205,2349,2463,1847,2860,2863,2936
"COG1182",39,76,59,48,51,140,16,93,149,19,16,42,29,49,41,55,42,64,37,125,18,28,32,153,32,6,59,18,40,19,40,621,22,121,143,18,28,52,58,101,194,35,22,119,17,13,61,191,61,42,165,35,43,61,38,35,22,20,230,46,31,28,64,48,53,39,16,149,147,125,15,41,63,39,26,53,63,13,61,39,16,37,17,45,34,29,46,89,42,36,56,100,51,27,56,49,22,170,17,31
"COG1183",1603,1150,1324,1285,1495,1198,1476,1349,1181,1173,1073,1737,1873,1366,1322,1421,1496,1702,1175,798,1516,1182,1870,1301,651,1957,1367,1796,1072,1355,1173,1020,1385,825,1389,1735,1298,1524,1252,1251,792,1805,1210,1311,1873,1060,1408,731,1276,1844,817,1901,969,1404,1076,1101,2413,1220,649,1775,1282,1237,1220,1770,1306,960,1700,844,593,1117,1920,1237,1294,919,1271,1567,1416,2013,1786,1117,928,937,949,981,1482,1227,1416,1425,1330,1498,1309,1232,1153,1477,1205,1491,1584,206,1288,976
