"","NOM028","NLF002","NLM006","DLF013","DLM011","NOM025","NLM028","DOF009","NLM010","DLF009","DLM001","DLM018","NLM002","DOF006","DOM003","DLM027","DOM016","DLM016","NOM020","NLF009","NOF009","NLM008","NOM005","NOM019","NLM029","NLM001","NLM032","DLM002","DLF014","DLM005","NOM009","DOF012","NOM008","NLM007","DOM022","NOF014","NOM026","NOM016","DLF008","NOM012","NOF007","NOM004","NLM024","NOM017","DLF004","NLM016","NOM010","NOM027","NLF012","NLF008","DLF007","NOF012","DLM020","DLM009","NLM026","DLM019","NLM004","DOM021","DOM023","NLM021","DLF003","NLM009","NOF005","NLF005","DLM004","DLM013","DLM015","DOM018","NOM001","DLM010","NOF010","DOF007","NOM007","DOF004","NOM029","DLF005","DOM008","DLM024","DOM001","NLF015","NOM014","DLF001","DLF010","DLM021","DLM017","NLF013","DOF011","NOF002","DLM003","NOM018","NOF013","DLM028","DOM005","DOF003","NOF011","DOM024","NOF008","NLM023","DOF008","NOM002"
"COG1074",3816,4209,5285,4866,3520,3982,4551,3448,4592,4239,5586,6905,6575,2575,4773,6704,4644,3811,4880,3523,3399,4837,4942,6725,5943,6158,6066,5708,4832,5019,5842,5029,2654,5039,5226,5035,4389,5607,2320,5776,3154,2782,4494,6185,4374,4415,5433,6441,4761,4111,2821,8287,3584,6276,6123,7036,6639,3267,4580,5361,6714,5058,4255,5292,2829,5538,3916,4641,6423,3385,4885,2730,6632,6098,3740,6807,3129,3085,5083,2656,3329,2527,7822,4008,4557,5302,5714,4253,4314,4945,4027,5611,3633,4187,4725,4523,5602,3242,5805,4852
"COG1075",53,324,57,132,73,22,73,143,685,80,342,229,9,125,3,1,33,152,49,133,165,62,120,518,562,176,217,587,2,395,113,16,147,11,90,352,54,246,518,459,85,101,10,69,293,44,399,16,299,38,367,146,87,865,242,1362,127,150,48,973,181,40,167,235,5,175,161,399,40,44,120,46,385,337,4,625,59,297,160,43,41,50,507,121,464,396,18,240,180,53,22,169,164,170,191,466,212,119,149,15
"COG1076",630,603,1030,463,1195,861,509,932,574,771,679,841,2048,922,1077,676,1122,1136,1370,650,1392,401,800,472,597,847,448,483,167,561,356,396,1516,1112,1057,383,766,847,346,580,1100,892,1880,1286,834,1046,739,37,739,823,622,561,725,341,463,154,883,937,1301,583,815,1047,734,872,935,512,1122,1027,1262,1216,1065,302,986,856,914,597,1181,1077,757,1115,1387,541,407,1104,1133,717,1009,444,825,853,410,714,467,654,483,875,684,869,229,241
"COG1077",2734,3833,2820,3462,3128,3469,4138,2833,3332,1814,3180,3770,3343,2820,3129,4516,3732,3364,3443,3135,3079,4305,2782,3912,4412,3806,4417,4075,3187,3271,4053,4623,3323,3983,3188,4049,3667,3227,2145,3828,3279,2722,3951,4204,3480,3700,3787,4009,3607,3259,2333,4701,2625,4120,4490,3814,3602,3209,3597,3729,4500,3842,3754,4110,2595,4213,3340,3708,4212,2653,3202,2121,3665,3370,2926,4032,2496,1515,3231,3403,3332,1991,4423,3265,4057,3971,3933,3025,2390,3706,2930,3334,2260,2837,3135,3022,4022,2839,3745,4124
"COG1078",932,871,638,895,1414,996,759,415,861,297,802,629,133,1517,204,945,859,795,338,862,1808,1063,438,420,318,538,431,430,300,562,362,1591,1096,1243,806,559,829,1062,1362,400,1304,1464,909,60,599,79,1011,52,1173,953,1390,622,1294,1245,392,683,169,1792,649,938,380,61,911,498,1471,688,1292,1197,95,1107,888,1426,478,920,718,849,1748,33,535,1113,1590,1658,1016,1376,385,416,575,994,836,552,1091,425,1515,875,1180,1300,957,857,670,282
"COG1079",1120,595,417,1263,658,851,1104,1101,836,859,1154,761,254,565,163,812,716,1046,385,1134,428,686,804,1802,893,835,1208,1015,1042,957,1418,1118,768,1149,832,1532,841,870,1000,1613,760,627,322,606,679,282,871,880,988,413,740,886,481,1417,2049,3870,839,539,241,1152,1022,349,967,1047,373,1839,917,923,586,348,675,607,906,935,634,1268,577,1714,1473,500,1077,490,2438,839,749,1096,282,894,834,852,865,1255,454,1206,1044,1052,1634,668,1483,1350
"COG1080",2958,3381,1913,2675,1902,3414,4423,1796,3228,4472,1702,3300,798,1025,3558,4215,2201,1721,1927,2281,917,2671,5346,2737,3160,2438,4723,2747,4411,2454,5085,4310,1200,3405,1600,3521,3961,2267,1801,2673,2125,1442,1083,2269,1751,616,1969,5566,2572,2010,1517,1606,1254,6799,3230,2698,2284,1098,924,2782,2286,1256,2888,3044,785,3187,2049,2831,2066,2302,1779,811,2608,2875,2087,2680,1291,6152,1697,1500,1605,671,3191,2095,2221,3145,1931,2507,1049,3153,2259,3840,1280,1960,1589,2053,2551,1808,5595,3830
"COG1082",3837,3440,2328,3125,2236,2546,3041,2429,2501,3147,2966,2731,698,2095,1761,1867,3392,3272,1448,2585,3012,2022,3056,3192,2262,1319,3026,2950,1944,2696,3284,2584,3273,4998,2958,2932,4042,2685,5181,2753,2873,2957,1588,1721,1714,531,2603,5611,2350,3128,3381,2342,3136,1662,3069,4694,1461,1952,1123,2366,1467,744,2767,1800,2568,3014,2398,1746,1405,3121,2366,4217,1782,3047,2049,2359,3980,5700,3682,2497,2398,3664,3296,2196,2406,2092,1274,2532,4269,2334,2421,3203,4559,2642,3206,2266,2192,3316,4300,4782
"COG1083",745,808,986,799,367,1551,989,891,1168,463,619,158,146,517,68,208,1421,1255,1007,820,1117,689,451,834,1185,911,485,547,431,565,614,692,1441,1032,370,924,1352,482,935,424,790,1292,266,165,1157,715,1323,219,630,810,600,840,1061,211,717,506,2817,364,115,517,809,3875,1010,1423,1020,896,1296,629,260,862,829,859,971,936,1162,315,1347,300,1009,1121,980,1778,850,676,748,542,639,861,1424,1015,697,428,650,780,883,1503,557,2332,193,945
"COG1085",181,130,238,122,40,161,28,211,22,552,96,214,52,28,524,811,84,8,200,11,16,28,296,97,20,48,116,121,965,288,60,1361,24,84,170,8,370,38,63,25,26,26,65,123,8,9,22,1281,9,148,113,57,51,210,39,178,112,92,116,48,79,97,41,46,50,227,52,101,113,220,83,53,49,119,134,111,101,746,89,66,51,62,174,46,58,39,349,128,93,200,24,226,114,28,25,44,20,83,1425,357
"COG1086",3701,4868,3118,4611,3559,4396,4301,3935,4212,2773,4526,2432,1621,5662,1341,2272,5832,5742,1886,5495,5798,3394,2231,3031,4523,4493,3860,3584,1536,3885,2756,3034,6982,3772,3656,4649,3457,5354,5279,3940,4126,5515,2113,5029,4430,2882,4199,975,5763,4824,7661,5318,5971,4676,5015,4641,1914,3664,1455,4773,2581,8301,5402,3691,5127,4528,7422,3472,1500,2284,4680,6039,3777,4945,5277,3179,6437,2178,5193,7176,3052,7086,3563,3828,3374,2634,4223,9339,4818,3554,5461,3820,9122,5499,7119,4661,4127,6797,2575,3760
"COG1087",2214,2722,2418,2556,2291,1975,2460,2425,2479,2160,2492,3189,3003,1521,2611,2990,2385,2280,2362,2274,2087,2893,2337,3044,2869,2614,2796,2843,2871,2436,3104,2887,2288,2389,2420,2807,2893,2241,1683,3114,2205,1789,2414,2957,2476,3222,2043,3221,2402,2087,1851,2958,1885,3658,3116,3034,2570,2305,2860,2434,3297,3660,2457,2874,1884,2955,2145,2451,3150,2184,2468,1904,3506,2178,2323,3505,1757,2188,2758,1936,2149,1660,3322,2346,2920,2514,2749,2437,2135,2696,2259,2104,1647,2202,2221,2514,2785,2111,3125,2522
"COG1088",2764,3005,2663,3028,3442,2644,3184,3372,3112,2348,2858,3000,3600,4420,3213,3317,3149,3014,3087,2959,3633,2834,2608,2913,3493,2536,2336,2843,3230,2652,2573,2293,4044,2805,4413,2641,2931,3140,3282,3253,3377,4128,3943,3486,3509,5386,3631,2356,3535,3281,5053,3142,3409,3176,2686,2471,2581,2789,3833,3548,3639,2609,3467,3366,3441,2091,3266,2604,2251,4424,3225,3719,2781,3043,3432,3044,3887,1908,3840,3510,3407,4184,1994,3214,3487,3084,2731,4511,3143,3173,3853,2534,2568,3258,3291,2820,3199,3820,2552,2754
"COG1089",1232,2161,1597,1501,2619,2497,1500,1314,2462,1260,2280,1876,2176,2831,1580,1529,1812,1397,2149,2382,3083,1118,738,1054,993,1817,598,1673,191,1643,1002,1037,2648,1597,1394,1824,777,2719,2089,1706,2563,2820,3081,2275,2086,2386,2817,66,2398,2575,1670,1082,2052,183,1558,695,1548,2454,1949,1617,1484,1818,1502,1664,2153,1202,2688,2159,2276,2290,2053,2150,1070,1358,1658,1175,1994,202,2111,2370,2559,1798,938,2388,2242,1519,2323,2152,2502,1668,2119,1560,2272,2346,3155,1535,1768,2197,180,1207
"COG1090",410,221,240,409,286,576,156,245,319,819,476,49,77,856,319,128,417,342,304,254,449,137,504,164,71,108,71,145,3,199,26,279,289,218,164,169,375,289,761,125,161,516,215,17,302,43,208,13,99,348,745,151,954,75,101,111,48,193,76,151,55,42,259,74,540,180,432,67,35,378,298,855,64,317,357,52,596,630,406,588,174,878,132,252,192,115,32,576,591,151,448,369,1447,312,551,145,182,578,55,67
"COG1091",2238,2798,1612,2457,2729,2335,3351,2462,2620,1476,2531,2931,1586,3267,1327,2323,2392,2571,1787,2991,2736,2614,1863,2159,2982,2222,2613,2077,3218,2132,2907,2050,3662,2402,3255,2529,2547,2981,2731,2885,2902,2873,2558,2034,1968,2087,2827,1434,3313,2634,3443,1860,2835,2648,2749,2118,2342,2223,2999,2966,2236,2523,2610,2735,2082,1744,2649,2378,1609,2182,2801,2915,2372,2822,2945,2509,2602,1026,2685,3082,2656,2355,1549,2707,2719,2622,1835,4738,2286,2939,2963,2578,2854,2632,2533,2398,2344,2800,2467,2881
"COG1092",2249,3038,2452,3058,2932,3221,3715,2657,2989,3592,3056,3257,3079,2546,2794,2635,3175,2583,3249,2902,2762,2858,3465,3534,3621,2974,3343,3246,1969,2921,3342,1328,2200,3310,2809,3470,3479,2868,2169,3015,2839,2627,2879,2876,2775,2860,3063,2426,2851,2641,2290,3629,2473,2032,3490,4130,2956,2444,2627,3176,3669,2609,2952,3290,2477,2886,2601,2978,2669,2806,2876,1995,3261,3104,2599,3068,2153,3109,3252,2205,2834,2212,3782,3026,3183,3542,3010,2221,2800,3203,2590,3745,2251,2795,3009,2788,3603,2268,2469,2932
"COG1098",92,257,282,224,155,207,293,186,291,76,184,289,27,7,167,691,94,134,75,127,37,80,179,377,287,115,399,235,570,411,132,1219,147,221,214,257,198,199,49,316,62,24,48,145,89,30,119,771,190,244,64,482,116,1072,448,749,152,117,84,246,342,164,164,228,44,486,103,248,124,72,115,27,321,157,124,423,98,18,272,134,66,72,531,226,345,175,244,190,131,148,110,152,6,145,204,242,273,175,279,131
"COG1099",0,0,0,0,0,0,0,0,0,260,11,1,0,0,0,0,0,0,0,0,0,1,0,63,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,1,0,5,9,46,2,0,0,13,29,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,12,16,163,4,0,0,0,0,0,166,0,0,2,0,9,0,0,0
"COG1101",1080,921,547,1589,870,1392,1965,727,1197,371,847,879,324,404,416,1513,881,905,531,1362,529,2094,1144,1658,1682,1055,2017,1160,1135,886,1852,1625,708,1612,771,1850,1513,1158,821,1657,1279,594,345,921,874,337,1159,996,1173,517,377,800,608,1218,2050,2208,1158,602,327,1427,1083,689,1404,1399,350,1903,759,1607,1148,686,774,373,1291,960,911,1173,262,540,940,844,859,317,1584,1028,936,1433,410,1156,710,1563,1066,1482,463,883,1077,1029,889,802,1861,1959
"COG1102",1,10,1,0,10,4,27,2,0,0,3,16,2,0,1,1,1,7,121,72,1,12,5,9,88,49,0,55,47,1,16,0,7,22,10,82,5,7,0,7,5,0,2,7,0,16,6,4,1,1,2,56,0,10,157,32,8,8,0,17,103,1,9,75,5,11,13,3,0,3,4,0,137,3,9,45,1,0,2,1,5,2,14,3,0,72,0,1,8,8,20,3,0,22,2,13,22,5,0,86
"COG1104",2239,3887,1161,3630,1762,3375,4892,1798,3277,1706,2042,3212,695,769,1244,3826,1931,2401,1795,2915,975,4061,3222,3913,5237,2962,5026,3510,4108,2234,4823,3295,1451,3245,1947,4452,3880,2851,1156,3599,2956,1171,589,2141,1973,656,3040,2046,3677,1036,1353,3840,1285,5093,5072,5670,3043,1419,829,3592,3622,1406,3535,4146,880,4224,2074,3541,2026,1661,1795,617,3473,2793,1956,3754,783,1958,2387,1497,1686,597,4978,2404,2216,3957,1048,2727,1136,4073,2897,3820,835,2287,2609,2684,3557,1546,5040,5142
"COG1105",1221,1484,1247,1460,557,1331,1515,698,1371,1672,618,1527,314,480,1663,1556,925,735,445,1068,408,1541,2292,1146,1638,1069,2104,1319,1972,1096,2273,3390,518,1021,734,1550,2005,782,1082,1132,803,666,392,967,649,345,1099,2571,1017,693,497,603,619,3029,1273,1236,1239,639,446,1003,1084,574,1255,1080,321,2044,821,1137,967,1105,608,337,1102,1083,1054,1648,486,2244,625,601,566,375,1155,723,776,1227,967,963,489,1426,879,1409,737,736,881,796,1085,563,2226,1936
"COG1106",2663,2527,3265,3461,4974,1793,2813,2648,3459,462,2249,2509,2553,4967,1279,3962,3096,4455,4728,3115,5170,6707,1379,2808,2914,6571,3224,4705,1601,2647,3412,1550,3290,5553,2241,3305,3727,2513,2178,3223,6555,4446,2034,3824,2960,2838,4148,1283,2687,1784,4804,2800,2238,1204,3090,1134,7338,3108,5439,2875,7092,2358,2925,3439,4928,1866,3723,3033,4793,3432,4276,2310,3922,2667,2792,4234,2826,1076,2689,955,2353,4064,2297,2797,5387,4145,7090,1860,2497,2916,2270,1658,4469,2870,2084,3975,2876,2718,1270,2992
"COG1108",1575,1784,1805,1919,1702,1258,1927,1745,1744,2935,1987,1537,2102,1354,2060,2643,1641,1923,2357,1457,1577,1632,2754,1779,1544,2005,1852,1668,2143,1872,1572,2857,1784,2264,1515,1160,2242,1664,1792,1567,1463,1310,2575,2116,1876,2391,1611,1996,1533,1920,1340,1772,1606,2348,1439,1444,2034,1671,2191,1526,1482,2192,1366,1220,1606,1456,1632,1857,2376,2120,2078,1476,961,1710,1937,1672,2216,4919,2121,1795,1903,1195,1970,1602,2104,1427,1891,1531,1761,1728,1621,1629,1561,1356,1571,1752,1741,1659,2332,1467
"COG1109",6300,8609,7010,8980,7079,6893,7717,7655,7204,5434,8022,8909,8158,5921,7228,8032,7572,7853,7447,7531,6753,7009,6301,9671,9198,7876,9622,9579,7343,7677,9662,6954,7747,7120,7770,8629,7714,7411,5380,8997,7428,6065,8438,9744,7852,8300,7983,9303,8308,6935,5694,9473,5898,7864,10373,10534,7990,6867,7794,8187,9474,8546,8195,8740,6216,11308,7249,9070,9402,6297,7465,5424,9441,7155,7100,9007,5850,4609,7426,6408,7155,5785,9845,7416,8389,8940,8114,7358,6821,8599,7195,7503,5711,7069,7771,7859,8911,7024,8812,10091
"COG1112",6172,7526,9138,6997,10511,7352,5629,6587,5879,6008,10093,9292,16118,9006,5562,5044,8060,7630,7183,7856,8104,7334,2991,7994,4003,7181,4454,6731,7052,9923,5374,3089,9884,5959,7167,4732,2657,9171,7693,5608,6928,11275,8597,9344,17326,12914,6183,3367,5729,7553,7843,4628,12066,2982,4286,3075,7448,6702,7869,8162,5581,6600,6773,8159,7905,5076,8795,6884,6393,5146,9347,10680,10651,8165,9309,5936,8853,5511,6432,7416,9331,13240,3787,10081,7200,5213,8221,8982,6913,6047,8245,4957,10120,6376,10364,7829,6938,7592,3642,5554
"COG1113",998,726,1534,386,486,1072,114,786,98,4183,419,784,588,404,3946,4305,685,196,634,62,186,116,3683,197,18,437,473,533,4380,1433,125,7465,180,90,692,7,2700,16,723,5,37,533,586,545,36,292,65,6113,46,1193,352,27,252,4427,48,211,153,547,405,29,88,56,79,69,222,988,287,273,264,3435,260,472,73,544,933,388,703,6299,337,252,144,283,1115,137,229,25,1338,471,262,169,48,1915,887,70,70,37,14,404,4168,690
"COG1114",683,991,1135,968,516,774,976,643,367,1279,1083,928,340,889,1317,3397,865,653,299,513,685,327,1053,1203,503,428,679,913,3882,1659,513,3616,311,1222,1266,406,1613,326,1358,792,468,1050,674,810,454,122,446,4215,486,1327,378,573,358,1802,816,1431,489,579,642,863,457,251,611,305,152,1315,586,671,495,793,426,448,275,696,538,680,735,1924,901,660,808,470,1187,480,529,403,1429,528,767,526,491,772,912,498,593,437,712,799,2071,1088
"COG1115",3666,3174,2646,3242,2496,3280,4305,2812,3203,1737,2832,3789,2456,2689,3652,3904,3354,3262,4002,3160,2392,4167,3639,4274,3567,3919,4072,3349,3935,3625,5619,1670,2217,3787,2515,3252,4286,2620,3671,3971,2487,2568,3313,4265,3168,4871,2434,4294,3194,2382,3706,4112,3230,5473,5880,6069,7628,3477,4431,5675,6480,5142,5303,4247,3219,5758,3889,5277,7272,5156,5044,3077,3527,4516,4479,5426,3918,3805,5480,4408,4746,2619,4843,3512,4923,5827,6164,5218,3404,5918,4116,4315,3442,4689,3480,4032,4332,4198,6981,7060
"COG1116",1086,1097,579,745,462,585,1066,638,794,1752,561,743,356,708,402,561,973,863,474,762,585,615,1057,882,964,652,1148,783,2093,1015,1203,994,437,941,785,1190,1713,664,1042,981,896,741,386,439,654,162,636,1282,762,515,1108,1295,1051,2023,1703,1782,1176,670,467,1202,1138,561,1276,1196,763,1329,1008,956,594,1472,967,727,1226,1545,1098,1396,786,2439,1376,893,1310,689,1643,937,1024,1639,691,1359,919,1447,861,1647,881,1241,732,1105,1445,1173,1714,2098
"COG1117",1544,1866,1417,1901,1688,1780,1904,1875,1602,1996,1654,2003,583,1608,1314,2465,1923,1910,982,1507,1777,1609,1787,1865,1807,1196,1811,1484,2095,1571,1941,3061,1491,1739,1517,1562,1947,1878,1393,1386,1734,1626,822,972,1174,286,1761,2516,1864,1453,1605,1318,1466,3687,1858,2386,1113,1746,1172,1793,1231,567,1843,1514,1754,2185,1409,1979,2451,1810,1440,1473,1278,1842,1823,1695,1251,1571,1513,1718,1434,1345,1623,1337,1507,1772,1079,1977,1660,1778,1450,1947,1449,1590,1801,1836,1686,1765,2894,1865
"COG1118",1291,1071,883,917,498,895,1708,491,1027,503,322,1074,148,336,1133,1458,843,429,377,767,257,1846,1460,767,1122,558,1601,1184,1777,1009,2117,580,225,1046,464,820,1372,641,231,588,853,190,198,703,364,118,556,2002,793,697,207,254,202,478,470,334,654,274,225,570,321,336,773,689,204,539,373,660,596,482,328,140,550,565,398,702,241,754,437,284,321,157,379,345,422,575,485,409,225,751,412,560,98,452,345,545,348,262,1060,1376
"COG1119",1002,586,1325,987,1303,688,579,1477,843,1166,1886,1063,2666,1005,1842,1007,1099,982,2054,789,1306,684,716,836,542,1439,458,864,690,908,391,1109,1565,892,995,671,778,1269,1032,670,885,785,2118,1614,1416,2377,830,596,983,1399,750,445,1688,250,610,372,1218,1427,1822,745,987,1448,547,686,1353,1015,1390,1343,1683,1315,1453,1569,531,1172,1377,736,1498,770,1122,1155,1616,1289,602,2052,1351,914,1890,774,1302,1100,1145,871,1511,976,1245,988,630,1216,429,210
"COG1120",3227,3516,3041,3267,3126,3062,3698,2929,2731,3762,4031,2966,3087,3486,2275,2690,3701,3525,2887,3018,2989,2906,3414,2909,2887,2766,2508,2890,1351,3315,3439,4441,2388,3136,3606,2958,4796,2274,4269,2815,3060,3033,3228,2857,2709,1936,3168,2159,3180,3560,3338,2346,3460,3002,2613,3834,3149,3072,3246,2744,2205,2898,3222,2994,2727,3746,3389,3002,2573,4196,3388,2937,2663,3585,2713,2313,3253,2641,3828,3279,3188,3038,2602,3515,2736,3534,2491,2481,3036,3175,3131,2856,2950,3809,2832,2944,2977,3151,2571,3650
"COG1121",1623,1732,1726,1851,1780,1640,1690,1656,1622,2311,1913,1537,1711,1929,1374,2173,1750,1977,1648,1369,1674,1525,2023,1842,1708,1490,1730,1640,2077,1611,1612,2117,2298,2192,1451,1154,2226,1582,1603,1503,1718,1511,2068,1852,1717,1777,1782,2143,1808,1623,1293,1727,1508,1882,1404,1381,1851,2026,2133,1788,1254,1722,1628,1172,1740,1359,1608,1931,1970,1993,1958,1510,1023,1867,1750,1520,1563,2982,1943,1823,1988,1093,1715,1683,1900,1492,1655,1711,1633,1748,1339,1569,1471,1338,1649,1739,1877,1540,2307,1507
"COG1122",4470,4322,3155,6645,2195,3273,4935,7336,3779,3777,3796,5405,1153,1211,3889,7447,3032,3422,2000,3631,1455,4540,3774,6213,5029,3237,6506,5034,11811,4488,6241,10301,2004,3953,3341,6066,5412,3862,2206,4979,3470,1456,1090,3618,2272,1031,3146,14330,3393,2695,2036,3900,1929,9641,5926,8554,4197,1821,1578,3925,5262,1870,4145,3865,1239,8785,2677,4500,4283,2335,2313,1095,4317,4046,3023,4986,1811,3214,3305,1761,2558,1368,7401,2929,2978,3953,3602,4100,2640,4870,2977,3986,528,3196,3054,3318,5749,2729,9542,7509
"COG1123",1046,523,479,1026,372,1095,1214,1281,365,2092,593,831,460,257,2002,1246,557,619,468,477,395,440,1419,632,188,357,630,444,4704,652,852,2141,334,1003,872,401,1264,294,360,395,735,482,251,400,292,140,482,4863,342,535,274,291,493,1070,348,1091,358,274,252,685,270,223,429,308,313,382,317,709,390,899,540,356,321,651,648,470,346,1827,630,369,440,224,613,508,243,605,278,497,345,703,479,721,205,428,481,365,339,473,2901,619
"COG1124",273,69,227,82,138,345,124,95,73,967,62,36,174,278,507,49,318,139,180,157,95,170,828,101,74,179,125,88,223,160,257,188,231,330,137,75,811,135,449,78,60,340,251,61,146,52,64,507,72,322,179,115,113,460,87,77,112,237,52,115,86,36,208,62,200,336,144,82,50,773,168,263,96,324,279,54,189,1593,173,200,459,170,230,102,72,94,34,280,158,161,148,496,200,171,78,112,106,223,198,523
"COG1125",290,136,376,264,118,185,127,116,173,677,218,75,151,218,374,325,349,375,90,98,303,153,593,133,137,100,89,380,768,271,97,616,152,91,294,122,346,109,655,196,66,404,256,161,213,18,103,1030,137,116,79,163,246,104,125,53,88,213,192,87,78,15,224,125,33,649,223,63,60,287,180,177,148,253,175,170,270,801,481,227,221,165,155,152,77,18,26,191,584,46,306,327,409,272,147,97,261,351,234,108
"COG1126",3099,3148,1804,3404,1867,3223,3917,2606,3128,4373,2401,3963,1061,1106,3726,6274,2105,2369,2673,2918,1202,4072,4312,4416,4005,3073,4956,3347,7329,3356,5031,7996,1589,3004,2339,4000,5627,2575,1758,3807,2467,1552,1815,3230,2542,1563,2431,5441,2583,1577,1167,1513,1028,4547,3125,3571,2509,1193,1227,2189,2456,1813,2004,2109,856,3011,1522,2212,2436,2136,1668,919,2013,1756,1711,2082,1040,2966,1707,1223,1556,523,3217,1516,1822,2206,1258,1964,1027,2374,1586,2784,782,1459,1397,1757,1840,1564,4759,2473
"COG1127",1068,1250,1692,1191,1590,1257,728,1506,1058,957,1414,976,1983,1808,1688,1267,1651,1551,2046,1334,2010,823,905,1193,789,1549,682,1194,634,1806,533,1021,1633,1426,1517,765,862,1440,1313,1357,1616,1759,2015,2045,1502,2166,1247,1251,1235,1958,1381,1097,1578,683,652,518,1222,1510,1939,1154,1263,2414,1304,1207,1881,997,1584,1288,1619,1406,1652,1466,1166,1172,929,808,1757,970,1711,1621,1782,1701,845,1679,1776,1295,2025,981,1673,923,1000,989,1475,1554,1312,1370,1182,1545,202,605
"COG1129",7003,2553,3369,3891,2673,4035,4004,2070,3558,7829,2336,2557,1820,3056,5061,2456,3482,2908,3519,3088,3099,6028,10386,4115,4331,3875,5061,3205,5157,4292,7713,4864,2739,4074,4043,5036,7979,3024,9153,5636,3316,3429,1539,2760,2418,1096,2880,5217,2656,1766,5095,2004,1509,2516,8087,6991,3464,2505,1017,3144,3537,1384,4039,3256,1479,4788,2872,2829,2534,6486,2985,3104,2418,2799,3724,2753,3527,20182,3486,2428,3390,1905,6137,2330,1997,3673,1543,5454,2565,3917,2588,6239,5536,3214,2207,2250,3329,3370,7269,8057
"COG1131",12197,11909,8322,12891,6821,9938,14123,9621,14975,11975,8202,10772,5753,7252,6580,11139,9104,10568,5308,12270,7477,22895,13996,12171,16332,11792,18908,15254,12345,10178,16528,13017,8050,9303,7559,15338,15391,10783,7763,11534,10847,8227,4679,9075,8178,5234,14526,8836,13052,8225,11340,13440,10007,22539,12843,13986,12718,8114,6246,12951,13600,6864,13813,12450,7700,12040,10496,10904,9897,8929,8847,8618,12586,12313,11947,15328,10053,12405,11500,8225,6789,9055,16000,8849,10769,13304,6528,13703,11060,11762,11735,12878,7245,12535,11197,11008,12560,10806,16573,16271
"COG1132",24776,29951,13165,28794,15226,27212,40687,32142,29908,18353,18700,28010,12429,14608,19336,33516,19210,22258,18923,28376,13557,33397,29347,30126,36029,23638,42857,27285,29904,18490,38367,40893,15718,25161,17495,38107,31794,27665,17513,25898,26306,14982,11386,20911,18992,12165,25363,31442,28408,14905,18815,35858,19846,48048,36571,51538,29110,13191,11212,28185,27579,19411,28243,35182,9729,31711,23644,26235,23476,17892,18061,11631,30859,26628,22669,35293,14898,21183,22665,18183,14669,14423,33722,21297,22656,33048,14463,24952,18794,35587,26510,32738,13590,23423,23490,23927,31312,19793,46391,43174
"COG1133",104,5,114,17,85,218,13,39,9,622,24,0,65,71,433,16,89,20,71,6,42,16,693,17,1,66,13,1,0,85,5,127,31,23,13,0,262,2,123,0,10,86,73,1,1,55,4,8,4,59,47,3,32,37,1,9,0,42,12,4,1,3,12,7,29,72,30,6,1,343,25,67,1,77,147,1,92,910,69,30,8,19,112,9,1,6,1,59,2,25,6,257,198,7,4,6,1,67,64,9
"COG1134",2073,2007,708,1473,1225,1966,2158,1067,1982,1310,861,1531,375,1946,794,992,1530,1249,739,1975,1702,1653,2286,1799,2533,1628,2897,1719,2892,1815,2704,2256,1052,1947,885,2469,2039,1589,1429,1337,1864,1665,491,969,958,323,2032,2558,1824,1239,1616,2413,1305,2874,2209,1524,1815,744,553,1680,1463,826,1815,2278,1334,1448,1353,1616,924,1068,839,830,1939,1540,2669,2082,1097,1706,1117,1667,1507,955,1590,1231,904,2138,933,1521,753,2303,1626,2005,213,1223,1185,1754,1534,1564,2166,2925
"COG1135",995,851,834,831,620,985,1210,1004,813,842,853,1083,456,400,1131,2073,865,938,1369,995,448,654,1126,1393,1199,964,1457,961,2926,1287,1674,2677,554,1156,951,1408,1982,814,743,1366,803,738,510,847,697,225,945,2995,815,792,502,688,532,3268,1427,2199,1056,596,449,1206,1047,401,859,914,311,2206,511,985,625,1661,626,453,1033,775,587,983,500,983,919,719,717,333,1665,875,809,1047,734,750,687,980,892,1613,597,653,880,732,1010,852,2003,1276
"COG1136",10918,13532,8667,12512,11892,12307,15816,11837,13901,10527,10715,13160,9803,9860,10932,12885,10622,11801,9694,12521,10729,16231,10696,12882,17041,13202,16676,14071,15344,10821,13881,13722,12091,12842,10155,15079,13012,12764,8003,14258,12188,9900,10522,11307,10698,11388,15544,10336,13502,9530,10165,13969,10981,13226,13917,16302,14628,11419,9997,13732,15916,9790,13903,13942,10544,11864,11666,13144,10812,9103,10234,10191,13066,13291,11229,15106,10471,5715,11557,10067,11707,10093,12976,12303,10767,13732,11966,13374,10378,13129,11545,12029,8786,11390,12361,12889,14915,10548,17178,13161
"COG1137",737,987,1684,1122,1466,1112,805,1331,863,1232,1426,1102,2169,1430,1579,1078,1639,994,1626,1138,1843,840,787,1072,574,1376,536,1027,673,1701,483,858,1312,1300,1545,693,883,1203,1271,1127,1357,1774,1966,1558,1497,1956,1111,633,970,1527,1642,890,1232,652,545,464,1115,1271,1768,917,1138,2078,1019,947,1782,786,1284,1030,1569,1478,1352,1443,1003,1091,1235,743,1661,848,1418,1066,1452,1583,739,1356,1304,1050,1918,1086,1562,986,998,871,1280,1109,1144,1115,950,1384,214,427
