"","DOM018","NLF001","DLF004","NLF010","NOM014","NLM027","DLM005","NOM020","DOM024","DLF003","NOF009","NLM017","NOM029","NLM025","NLM001","NOF013","DLM014","NLM008","NLM002","DOM010","DOF011","DOM005","DOF009","NOM022","DLM001","NOM005","DOM019","DOF007","NOM002","NOF011","DLM020","NLM009","NLM024","NOM025","NLF012","DLF006","DOM016","DOF006","NLM022","DOM015","DLM027","NLF013","DLF012","NLM023","DLM008","DLM018","NOF010","NLM028","DOF003","NOM010","NLF007","NOM007","NLM006","DLM021","DLM016","DLM010","NOM026","NLM029","DLF007","DLM019","NOM015","DOM013","DLF013","NOF012","DLF009","DOM003","DOM001","NLF015","NLF009","DLM022","DOF012","NOM019","DOM021","NOM027","DLM002","NOF002","NLF008","DLF010","DOF004","NOM012","NLM007","NOM001","NOF008","NOF005","DOM023","NOM004","DOF008","DOM008","DLM015","DLF005","NOM017","DLM003","NLM032","DLM023","NOM018","DLM004","NOM009","NLM016","DLM006","NLM026"
"COG0566",5637,5313,4181,5363,5830,4771,5445,3838,5347,5443,5119,4712,5576,3731,4767,4829,5985,5214,4525,5323,4276,4482,6076,4392,5654,4613,5255,5129,4896,5505,5037,3933,3981,5265,5382,5404,5129,5371,5341,5460,5593,5545,4800,5296,5910,6133,4841,5567,5006,5995,5760,6191,4698,5732,5718,4943,5016,5851,5016,5767,5885,6144,5736,6185,4571,4144,5197,5260,5126,5236,6144,5477,5083,5621,5105,5147,5053,5637,5447,4561,5582,3574,6155,5297,5311,5501,6481,4693,5222,5822,3890,4836,5876,5558,5192,5540,5299,3204,5000,6398
"COG0567",206,95,87,91,137,221,195,122,55,66,215,98,298,55,206,25,41,38,227,61,23,339,108,36,294,1152,164,126,19,70,91,86,177,407,26,507,282,136,411,64,131,217,203,294,14,35,72,51,124,49,6,61,284,120,108,385,746,31,141,153,163,76,51,98,1858,758,109,138,95,633,234,201,113,14,3,138,282,129,161,63,224,56,59,61,87,286,135,466,110,49,6,8,86,108,523,225,48,57,39,12
"COG0568",1699,1326,2623,824,1394,2218,2364,3612,1515,3933,1184,1635,1473,7298,3588,1142,1664,2206,4182,1780,3187,1481,1744,3080,2097,2256,1895,1070,1732,1667,755,4432,3844,1442,1565,2200,1763,1010,2138,1771,3461,1923,1661,1509,1994,2222,2686,1542,1692,1532,3010,4503,3211,1847,2109,2656,3876,3565,1701,4502,2235,3092,2278,5117,3154,5871,3147,1667,2125,3999,3211,4082,1936,2395,4520,2616,2179,5234,2472,7107,3026,6212,2817,2175,4543,1933,3150,1609,1961,3774,7078,2518,3574,2306,3033,1619,3525,7142,4634,3757
"COG0569",5428,5212,3724,4801,4872,6468,4288,3425,5349,4766,4664,4722,4894,4245,5064,4799,5111,4453,4422,5038,4207,3763,4667,4319,4766,4526,4961,4135,5247,4983,4336,2993,3067,5410,5185,5297,4700,4276,5174,5399,4767,5251,5775,4978,5402,4995,4256,5864,5035,4958,6349,4532,4397,5072,5642,4254,4859,5452,4321,5838,5553,4377,5187,4101,3110,3387,4567,4651,5127,4905,5638,5383,4626,3213,4642,5350,4391,4940,5312,5081,5725,3133,5376,5348,3580,4814,5983,4494,5223,4752,3376,4470,5757,5667,5072,4596,5532,3094,4747,5540
"COG0571",1615,1915,2174,2193,1671,1590,2281,2476,1820,2619,1539,1567,1855,2247,2012,1785,1815,1814,2363,1963,1791,1707,2117,1972,2024,1486,2353,1499,1821,2205,1661,2821,2722,1737,2059,2128,1883,1798,1776,1956,2315,2073,1152,1944,2158,2398,2263,1838,1981,2344,1680,1997,2277,1655,2101,1562,1770,2058,1701,2202,2052,2373,1973,2025,1727,2225,2481,1742,1935,2276,2218,2428,2057,2067,2151,2097,1604,2430,1896,2030,1920,2658,2374,2103,2291,1703,1802,1753,1838,2133,3012,1907,2170,1753,1878,1846,1970,2765,2488,1907
"COG0572",3476,4083,4027,3014,2954,2351,3862,4164,3921,5131,2982,2887,4320,4801,4675,3862,4151,3302,6324,3489,5306,3339,3668,4872,4142,2888,3708,3492,3305,3853,3962,5958,4730,2604,3571,3548,3793,2813,3729,4431,3826,3413,2016,3905,3467,3882,4283,3021,3501,4205,3902,4840,3744,3692,3743,2864,2862,4376,3018,3806,3375,3991,3075,4860,1848,4252,3949,4361,3871,3883,2254,4006,3940,2145,3903,3333,4105,4789,3706,4098,2769,4989,3839,3018,5220,2444,2328,4363,3748,3819,5588,4036,3347,3326,3392,3173,3571,6141,4522,4208
"COG0573",1997,1719,1118,1449,1509,1884,1629,1066,1900,1306,1712,1618,1579,1137,1185,1747,1589,1784,567,1886,1164,1644,1847,1012,1878,1675,2224,1374,1719,1981,1725,553,928,1941,1900,1750,1666,1858,2004,1857,2583,1851,1629,1890,2077,1808,1517,2214,1988,1757,1849,1235,1609,1357,1928,1669,1957,1529,1471,2361,1983,1305,1768,1305,1465,1246,1698,1851,1578,1775,2700,1610,1450,2741,1651,1970,1987,1400,1969,1274,1785,2070,1749,1882,996,1500,2654,1462,1788,1632,1028,1560,1911,2147,1611,1501,2008,253,1287,1677
"COG0574",7561,5986,8179,4610,6300,2805,7216,8422,7062,10372,6144,6242,7113,8874,9927,7321,9526,6682,12851,7778,9214,6427,7739,8753,10413,4961,8158,7017,5324,7542,7190,9780,8892,6272,8255,6108,6726,5518,7469,8021,6395,6740,4245,6906,7177,9177,8757,6884,7164,8023,9439,9607,6281,7724,7774,5247,3749,9498,5051,8219,7692,7021,7429,8552,4095,6867,7291,8143,6210,8277,3108,9571,7510,1936,7566,6450,7657,8629,6065,8140,6454,8450,7716,7120,9622,4574,3806,6352,7112,7181,9820,6148,6642,6004,7555,5729,6813,11619,9169,9255
"COG0575",1737,1765,2188,1677,1877,1984,1942,2248,2079,2814,1512,1745,1738,2576,1613,1569,1921,2210,2209,1807,2345,1458,2191,1651,1984,1157,1966,1465,1505,1854,1431,2407,2129,1307,1939,2150,1736,1440,1812,1854,2064,2013,1390,1862,2203,1955,2047,1643,1875,2030,2099,2059,1828,1746,1927,1743,1837,2144,1552,1961,1647,2484,1832,2744,1335,1888,1876,1465,1845,1809,1981,2424,1881,1922,2155,1851,1575,2336,1697,2282,1590,2399,2167,1706,2475,1500,1806,1456,1654,2357,2224,1713,2066,1311,2042,1797,1785,2810,2011,2346
"COG0576",1204,1343,1537,1692,1712,1295,1724,1705,1381,1774,1359,1091,1336,1915,1398,1167,1568,1410,1758,1444,1226,1158,1276,1312,1374,1117,1398,1206,1287,1216,1185,2269,1689,1198,1329,1640,1427,1371,1300,1512,1656,1449,1292,1379,1601,1556,1511,1264,1405,1580,1507,2078,1540,1257,1279,1389,1451,1547,2294,1324,1282,1859,1295,1697,1396,1714,1662,1231,1372,1548,1847,1620,1336,1103,1527,1140,1246,1830,1449,1694,1077,1312,1682,1519,1796,1523,1427,1313,1452,1717,1531,1419,1546,1612,1388,1649,1541,1896,1867,1387
"COG0577",13282,10035,8425,9087,9468,20186,9230,7774,10448,11406,8807,10086,9871,8160,8956,10615,10030,15265,8448,9269,7543,8199,9712,8823,9356,9511,10055,8266,13478,10516,10420,7692,8226,11299,11891,9448,9611,9668,11262,12097,10528,10708,19057,10138,11008,11310,8892,13980,11488,11637,18019,17887,8517,19946,16826,11217,16376,18306,12938,19164,15997,17014,17006,21713,12460,12136,14293,14106,15541,18535,18666,14587,14893,16426,16672,19258,11241,17702,18298,15606,17391,14348,18433,18653,11645,10736,23516,14305,18358,19312,13254,16234,23856,17223,16897,14539,20560,9628,16288,17362
"COG0578",1036,252,310,436,948,1103,571,410,865,92,1051,207,458,259,252,171,887,106,237,705,180,533,501,433,1172,1211,369,525,42,690,663,129,416,428,784,662,914,280,540,305,194,183,245,633,856,258,578,173,205,629,395,347,715,1199,715,1089,933,106,467,332,532,646,794,426,1548,889,825,659,322,541,480,469,999,25,261,183,1112,527,854,292,891,81,427,272,306,549,186,1062,560,156,50,933,245,600,501,694,81,99,224,308
"COG0579",852,907,539,302,702,933,1222,658,543,700,435,723,810,484,824,573,543,1478,365,857,216,955,562,698,568,1946,876,413,1417,832,1094,592,449,1303,709,1523,1005,567,1164,654,944,769,656,699,1245,879,543,1103,615,366,742,585,708,944,667,1650,1888,822,439,1863,693,1515,1163,498,1150,1359,635,585,702,1038,474,1094,606,1016,705,896,280,1564,877,1603,451,847,829,982,258,755,1479,605,668,710,486,525,926,1505,1189,335,1809,258,326,1102
"COG0580",476,373,318,298,638,2567,703,330,771,181,756,657,1055,257,355,796,454,166,356,702,110,862,1190,475,775,1245,586,1364,611,835,720,118,296,560,612,558,573,651,716,927,1460,559,368,733,795,616,419,257,610,901,530,350,915,735,608,1377,1525,362,471,452,489,454,753,759,1716,1345,528,677,290,720,1877,309,895,1555,240,438,737,631,702,312,554,188,448,499,366,833,1142,1286,524,625,179,812,470,306,868,632,433,151,236,548
"COG0581",1614,1639,1113,1334,1486,2066,1633,1112,1876,1438,1593,1704,1725,1366,1277,1709,1522,1637,653,1794,1144,1596,2056,926,1763,1786,2030,1534,1848,1785,1345,639,913,2051,1898,1668,1476,1828,2094,1921,2498,1936,2200,1606,1930,2091,1330,1856,1477,1837,1889,1148,1505,1410,1801,1872,1883,1792,1371,2420,1895,1354,1943,1245,1647,1298,1502,1885,1553,1836,2430,1983,1430,2916,1678,1655,1465,1644,1647,1318,1859,2173,1670,1910,1317,1500,2712,1177,1609,1897,1023,1562,1768,2038,1741,1537,2143,275,1153,1856
"COG0582",24077,21340,20323,17432,30002,23992,34107,11913,22102,21129,23381,22494,18801,18844,17002,24062,22015,29981,6973,24211,11323,14785,23352,14633,26046,23831,25159,14528,24183,21350,20252,9926,25377,25160,33342,32293,21634,21784,27346,23772,14246,33266,34988,24084,25566,23167,18386,28563,27136,21683,25541,34979,25889,24906,24902,21555,22083,25866,27655,35142,22041,25971,38283,24898,33420,12170,28621,20111,29984,34800,19013,28286,45595,17735,26102,22283,24290,32739,22868,28477,26172,22425,27364,25280,18795,17498,22141,22713,29482,30209,11294,24800,30151,28655,25726,16565,21037,19472,21153,32146
"COG0583",8004,8448,5399,5861,8625,15453,10472,8876,6998,7670,5393,5714,9391,7476,7385,5784,4901,9407,5842,6551,6466,8277,6697,7004,6680,19804,6175,5887,11675,6160,4798,8503,5778,8349,5960,11434,8193,5214,11355,6329,12988,8244,15888,6835,8009,8811,7430,10092,8077,5773,10606,11461,15619,8813,10692,30554,27067,12415,10667,14053,9219,12529,10540,10314,27793,19832,13718,8412,11893,14043,17613,14895,9152,23127,13137,12347,10619,19436,12580,11820,13684,9732,10544,12137,10218,11678,19632,13122,9333,12490,13028,9163,15952,15153,13389,9808,18809,6266,9560,10071
"COG0584",3268,3845,4388,3578,3970,2976,4040,2485,4827,2088,3594,3957,3269,1965,3124,4373,4088,3561,1079,3648,1586,4598,5703,1741,4551,3150,3220,5243,3333,6478,5857,3841,4315,2897,4098,3304,2564,4881,2908,3415,3001,4048,3216,5326,5253,2585,2889,3132,4112,3849,3599,1974,3529,4189,3483,3685,3366,3317,5102,5103,3495,3960,4699,3464,2754,2399,4416,5883,4761,2197,5298,3332,3072,2655,2756,2115,4887,3493,3526,4641,3539,4941,3487,3484,2061,3070,4618,5184,3683,3830,1767,4006,2732,4213,2740,5063,2498,3606,2692,2950
"COG0585",2,3,3,30,14,122,80,59,2,7,23,16,151,17,87,5,3,21,89,3,11,121,32,12,24,574,1,63,3,5,33,25,63,187,4,105,73,61,145,33,13,9,98,71,3,0,48,18,6,8,2,13,138,11,13,163,348,0,42,28,27,6,30,1,630,459,70,36,12,270,123,17,31,5,2,72,65,84,68,0,44,21,4,16,4,94,52,83,28,4,0,9,61,57,237,15,11,38,5,20
"COG0586",1101,1097,1407,1651,1648,1229,1482,1419,1295,1051,1531,1150,1111,1404,1158,862,1042,732,1815,780,1263,1717,1102,1203,1111,1839,965,1773,470,1313,1521,1649,1479,1267,867,1405,1270,1464,845,1114,1899,615,687,1425,950,852,1242,606,1063,1019,449,611,977,881,808,1276,1110,445,1154,269,638,560,810,508,1430,1422,878,875,787,524,2079,548,902,722,593,898,965,623,892,659,602,768,649,740,788,1068,1000,1240,935,551,851,634,440,506,485,1166,272,913,807,344
"COG0587",5359,4383,4882,4595,4687,5398,4829,4822,5407,5971,4541,5813,4791,5574,5377,4103,5447,4498,6841,4828,5252,3771,4535,5592,5660,4331,5263,3978,4242,5164,4063,4594,5259,4248,5137,4208,4938,4063,5116,5249,5306,5427,5536,4390,4753,6072,4847,4558,4296,4502,7813,8401,7089,7510,8803,6854,6445,9114,5594,8620,7956,15240,7744,10484,6849,6653,6636,5943,7793,10532,7651,8074,7918,6831,7247,6844,6427,8272,7583,7901,8390,8666,8190,7577,7340,6391,8411,6464,6818,8808,8244,37084,7865,7214,8351,6288,7947,7335,7948,8062
"COG0588",1029,1052,616,1811,1736,1187,1352,471,1050,296,1322,955,922,260,391,802,863,612,251,830,712,1151,1020,550,812,811,974,2235,377,972,1745,194,763,1290,981,1381,1353,1613,536,1292,1236,544,424,1371,629,504,952,920,1095,750,411,417,876,1123,1248,788,835,492,1713,570,1363,917,914,1132,1412,542,1146,1152,1286,606,2307,933,1428,522,490,891,1480,424,1171,410,945,215,1119,1147,504,1786,906,1245,988,479,156,1219,552,540,476,2182,188,104,710,716
"COG0589",3172,3354,4326,4043,4557,2031,4240,5194,3719,2841,4580,4245,3139,3599,2966,2697,4120,2029,5395,3355,4337,4214,4259,3515,4536,2534,4133,5578,1375,4331,4564,4719,6006,3036,3332,3584,3979,4972,1882,3387,4557,2201,749,3900,2929,3122,4479,1892,3504,3784,2192,2220,4445,4289,4550,3590,2111,2339,4048,1773,3743,2907,3585,2701,3572,4528,3912,4561,2867,1952,3758,3141,4741,4019,2683,3911,4955,1781,3653,2898,3014,4476,3196,2937,4922,3883,1936,4657,3814,1836,4783,4195,1359,2286,2291,5272,1356,4016,3003,1770
"COG0590",1476,1503,1679,1452,1906,1827,1644,2069,1641,2750,1444,1398,1769,2396,1724,1469,1682,1401,2733,1530,2325,1354,1798,2452,1944,1179,1676,1741,1537,1675,1444,2047,2247,1375,1648,1483,1659,1599,1682,1541,2072,1983,1323,1373,1827,2018,1837,1559,1613,1499,1536,1935,2236,1454,1550,1683,1907,1543,1660,1608,1533,2302,1478,2279,1164,1927,1681,1309,1407,1803,1842,1693,1849,2377,1908,1363,2015,2062,1371,1707,1496,2026,1775,1507,2634,1479,1576,1361,1339,2383,2842,1830,1638,1580,1642,1905,1988,2377,2020,1771
"COG0591",5186,6223,4417,4759,5625,2443,5373,3009,6033,4657,5822,6220,3099,3765,4528,5834,6006,3580,4173,4324,5409,6455,4407,4129,5702,3170,5604,7504,4760,6895,6481,2805,4008,3895,5638,5048,5139,5967,3948,5650,4125,3574,2621,5760,5751,4698,4726,3727,4837,5291,4609,3387,5082,5528,5657,3648,4286,5238,5303,4775,5197,5737,5839,3839,3061,3612,5470,6816,4861,4627,2303,5470,6399,11376,5773,6198,6788,6007,5512,4918,4810,3445,6140,4922,4354,3924,3477,5525,6418,3920,3847,5201,4287,5285,3513,6412,3458,3022,4994,4126
"COG0592",2988,2729,2926,2778,2522,4200,3423,3171,2864,3643,2676,3300,2864,3276,2744,2333,3013,3517,3673,3702,2415,2834,3071,2274,3580,2609,2910,2039,3494,3477,2636,3553,3391,2579,2751,3139,2915,2390,2661,2694,3301,3300,2863,2653,3349,3682,3167,2852,2917,2998,3354,3943,3218,2826,2989,2569,3687,3683,2485,3715,2783,3713,3559,3830,2678,2465,3248,2751,3003,3705,2909,4026,2886,3408,4048,3140,2590,4777,2674,3825,2672,3480,3280,3163,3853,2723,4260,2022,2983,4009,3287,2855,3575,3276,3327,3497,3671,2872,4579,3301
"COG0593",1148,1374,739,1248,1084,272,1526,530,1609,1281,1137,1454,946,963,830,1017,1348,275,1876,1293,971,1939,1164,408,1434,563,1289,1373,767,2033,1352,658,593,646,1075,1247,1068,1194,588,1268,210,590,1345,1629,1496,893,1017,537,1716,1439,1269,941,1627,1681,1368,1187,1168,992,1284,1198,1161,1291,1879,958,1636,795,1241,1450,1085,1457,827,1276,1432,2246,1159,1946,1980,1346,1240,960,623,328,1527,1074,698,1060,561,1468,1478,1535,600,1510,786,732,746,1216,243,559,1341,1234
"COG0594",367,481,246,252,280,847,467,193,417,553,140,355,350,479,390,280,228,770,107,268,312,174,286,245,240,627,335,158,701,314,143,268,103,308,341,559,325,158,536,258,541,476,792,256,609,426,232,441,356,380,715,858,565,360,482,432,1414,867,408,786,360,986,677,939,673,582,491,236,565,1032,1306,882,299,1446,841,575,380,1167,637,780,478,527,572,639,292,374,1322,290,455,925,494,394,1250,856,679,182,1222,138,540,736
"COG0595",2233,1897,2375,840,1163,5696,2021,709,1627,3722,729,1022,1184,1421,2083,1576,1338,2342,571,1889,1246,569,1523,1133,1570,1829,1768,482,3437,1862,775,3216,567,1547,2051,2154,1457,776,2164,2027,4785,2619,3135,1344,2655,2453,1179,2480,1541,2022,2977,2758,1048,1358,1448,1191,2721,3607,661,4188,1664,3397,2169,5246,1340,1580,1600,1212,1717,3967,6010,2758,875,4894,2358,1747,966,4414,1770,3173,1962,3148,2431,2129,659,853,5295,697,1312,3341,1698,1266,3490,2565,2084,493,3441,529,1902,3605
"COG0596",1927,1907,1657,1008,1503,6500,3028,2144,1670,2578,1053,1899,1899,2772,2185,1658,1573,3854,891,1588,1249,1855,1942,2481,1801,3930,1971,885,3685,1790,1289,1111,1042,1834,1993,2640,1964,763,3089,1713,4936,3203,5143,2692,2815,2537,1378,2753,2238,2234,2395,2729,1397,1155,1585,3141,4302,2851,1649,4636,1522,1407,2256,3031,4569,4441,2336,1539,2567,2842,6119,2477,1154,2140,2925,1437,1391,3095,2284,2703,2101,2379,2119,2143,794,1519,5653,997,1295,2133,2216,2525,3140,2943,2811,3429,3688,2164,2253,3086
"COG0597",665,615,494,441,514,1386,816,517,602,1038,264,1028,547,779,668,737,399,1782,226,573,415,316,672,371,473,1033,702,264,1129,676,245,342,246,726,596,946,580,314,870,749,1210,935,992,468,1183,805,558,1094,686,739,1038,1040,628,434,547,578,1597,1122,397,1321,574,795,933,994,755,839,674,436,797,1211,1858,980,418,1623,931,622,419,1474,599,984,831,564,721,705,307,450,1753,361,642,1019,548,481,1276,744,804,269,1090,218,806,1139
"COG0598",2591,3212,2828,3953,3168,3394,3210,3036,3060,2701,3669,2539,3890,2872,2757,2539,2657,2920,3487,3363,2921,3491,3709,2986,3172,2364,2910,3164,3119,2632,3487,2710,3379,3287,2727,3146,3400,3498,2846,3067,2764,3408,2149,3240,2636,3012,2657,2671,2577,3049,2181,3270,3135,2996,3105,3270,2886,2573,3853,1254,2772,2312,2854,2861,3100,3063,3107,3066,2804,2344,3288,2491,3070,2249,2697,3085,2667,2651,3120,2252,2709,2715,3058,2856,3266,3568,3107,3152,2980,3383,2466,3479,2547,2009,3382,3334,2341,2762,3124,2345
"COG0599",963,1073,847,655,1399,963,802,959,1012,814,1192,929,788,954,526,1001,1364,584,790,889,474,986,1018,614,1180,863,1354,905,633,996,1354,1025,670,641,756,1055,1183,758,603,1051,720,603,1567,1236,813,685,1031,803,1170,1294,1379,1452,1604,2100,2017,2209,1610,1713,1085,965,1350,1677,1177,833,1607,734,1601,2196,1364,1182,1543,1717,1350,1960,979,1473,2550,1009,1199,1395,1069,1209,1665,1016,1029,1420,818,1720,2015,1084,1179,1759,998,978,965,1135,569,613,1167,919
"COG0600",1189,1089,1153,858,1671,2092,1970,761,1230,1934,826,1830,1304,872,1295,1162,952,1246,529,1707,711,961,1155,923,1175,1875,1666,830,2384,841,1262,810,578,1253,1595,2060,1512,1079,2058,1590,833,1915,3073,1268,1912,1462,1287,2187,1397,1306,1681,1611,950,1096,1407,1646,2826,1780,1252,2158,1196,1632,1341,1489,3499,851,1652,968,1335,2895,1626,1697,809,2222,1631,1528,941,1658,1926,1848,1752,708,1779,1405,519,1433,2094,837,1228,1643,825,993,2189,2177,1679,781,1988,253,1860,2199
"COG0601",2782,2311,1806,1633,2647,7371,2919,1637,2532,1978,1766,1990,2568,1216,2141,2421,1756,3058,1260,3161,1750,2062,3750,1899,2175,5181,2384,1740,4896,2371,1640,1240,1307,3426,2371,3494,2639,2285,2982,1905,3519,2449,6048,2700,3604,2545,2116,4017,2979,2343,3112,2293,1969,2362,2841,3831,5648,2295,2273,6234,2408,2657,2833,2141,5240,4039,2950,2125,2650,5103,7973,2852,1737,8335,2731,3573,2302,4524,2671,2561,3426,1921,2572,2860,1032,2146,7140,1752,2023,2735,2443,2105,4961,4017,3172,1091,4773,732,1588,3454
"COG0602",2207,2180,1966,2132,2393,2352,2447,1959,2361,2703,2115,1470,2518,3101,2643,1977,2304,2203,2231,2291,2549,1994,2332,2604,2024,2126,3255,1767,2131,2084,1870,1345,1731,1693,2212,2417,2140,1700,2281,2243,2770,2379,1648,2098,2402,2780,1916,2230,2314,2350,2461,1821,2281,2113,2193,2194,2675,2530,2113,2310,1942,6079,1864,2701,2035,2328,2207,1699,2391,1847,2910,2498,2460,2981,2275,2078,2617,2387,2492,4145,2247,1817,2399,2071,2624,1820,2383,1854,2409,2686,1996,22550,2267,1890,2254,2189,2432,1538,2943,2307
"COG0603",1045,897,1332,1020,1297,547,1233,1475,970,1415,1461,1346,1276,1495,1383,924,1288,942,1845,1287,1331,1149,1074,1384,1126,896,2689,1347,718,914,1276,1784,1622,905,1096,924,1449,1082,1082,933,1359,1145,244,1056,788,1389,1319,1047,1278,1061,670,872,789,753,774,824,790,623,831,535,594,562,522,458,578,821,787,735,571,438,392,639,840,501,831,554,1140,647,886,892,731,862,605,544,1485,734,390,813,944,651,982,1037,456,454,749,1079,753,1054,1113,534
"COG0604",101,53,60,155,72,2692,273,256,21,57,186,192,380,138,126,21,22,38,298,3,9,630,231,58,149,1196,69,140,78,94,96,11,94,308,34,362,183,213,308,119,511,16,393,139,44,190,111,67,58,23,65,75,361,54,93,2346,1347,34,108,175,65,50,150,61,1701,872,196,49,32,299,594,169,127,832,12,230,146,603,205,29,44,25,55,47,40,295,831,224,125,14,20,370,53,82,62,81,35,75,14,197
"COG0605",631,483,477,571,890,797,707,389,832,333,791,1246,985,266,501,651,1170,385,241,902,257,745,965,413,865,737,1043,676,179,1021,748,248,364,543,698,757,745,633,707,773,163,591,650,784,834,495,803,313,903,791,748,630,940,926,927,801,773,610,563,475,640,664,683,1676,1156,364,863,796,622,523,619,740,1022,43,491,820,803,613,884,562,484,170,954,508,750,648,219,768,877,573,146,1359,401,529,743,754,148,207,446,736
"COG0606",3293,3037,3024,3823,3205,2068,2770,2903,3073,3343,3326,2137,3032,2876,3276,2706,3296,2753,4578,3400,3298,2359,2857,3253,3538,2920,2934,2602,3044,2858,2474,3311,3663,3267,3331,2839,3568,3653,3050,3204,2735,3688,3391,2736,2768,3645,2845,3249,2979,3413,3067,3154,3323,3001,3118,3228,2890,3124,3021,3459,3694,3992,2978,3284,2852,3574,3224,2968,3044,3368,2517,3522,2767,3589,3305,2537,2905,3781,3608,2842,3621,3031,3831,3243,2959,3189,2714,2768,2791,3457,3303,2736,3504,3222,2668,3337,3119,3225,3114,3424
"COG0607",2767,3389,2750,4771,4172,2042,2673,2632,3386,2300,4290,2617,3885,2657,2587,3326,3517,3098,3369,3880,2051,3782,3578,3401,2939,3355,3271,4180,1824,3393,3409,2943,2745,4103,3123,3167,4080,4665,3157,3394,1629,3798,3208,3584,1979,3204,3336,3520,3096,2824,2133,4130,4049,3079,3083,4349,3806,2514,3657,1893,3874,2831,2974,2583,3016,1959,3159,3858,3080,2333,2534,2531,3779,1028,2457,2308,3260,2125,3228,2498,4201,1570,3217,3221,2541,4781,1692,3414,3195,2845,1574,2994,2282,3023,3676,4797,2120,1047,2306,2743
"COG0608",4269,3609,3582,3000,3566,3603,3057,3952,3880,3846,3239,2849,3195,4428,4550,2754,3982,3299,4434,4330,3965,2723,3177,4402,4165,2539,3804,2883,3173,3503,3426,4289,4114,2544,3486,3163,3898,2630,3602,3883,3967,3986,3014,3728,3796,3967,3598,3110,3263,3670,3653,4216,3369,3871,3765,2978,3424,4819,2380,4342,3154,4408,3621,3820,2815,3566,3455,3665,3132,4632,3521,4149,3789,2815,3874,3665,3024,4472,3694,3653,2935,3996,4043,3031,3939,2853,2875,3612,3531,4074,4204,3571,3762,2915,3747,3187,3467,4247,3674,4304
"COG0609",3418,3705,3092,3319,3872,4520,3122,3246,3042,2452,3438,3078,3048,2103,3126,3311,3352,3079,3426,4565,4190,3098,3015,3705,3715,4416,3793,2492,4139,3053,3969,2463,3745,3879,3533,4046,4265,3202,3499,3474,3081,3346,4329,3532,3325,3321,3323,4442,3831,3297,2744,3113,3685,4922,4347,4654,5951,4006,2778,4833,3619,3024,3372,2332,4146,2968,3913,4315,3042,3178,5228,3342,3497,6283,3576,3244,4644,3213,4375,3159,3825,3109,3565,3095,2949,2891,3482,3662,4419,2699,3185,3190,3120,3726,4008,2377,3624,1787,2652,3483
"COG0610",8906,6216,5525,2729,3145,5816,8059,2538,5796,6674,6457,5961,3745,9155,8870,5134,6241,5840,7658,6276,2296,1796,6087,8725,5831,4895,8747,3991,5646,4535,5709,5696,2036,2703,5512,9434,6155,550,4787,8194,8704,9647,2760,4959,6820,9041,6515,7154,5216,8593,6900,11414,7478,2971,8381,7335,3948,7473,7238,9799,4233,7262,6327,4611,6961,4588,6546,4969,7167,6160,2626,7530,10765,3676,6337,2146,5039,6019,6651,7790,8424,6378,8549,5122,7972,4217,5093,3199,4612,7866,10038,6954,6174,6043,4768,7334,7173,8071,4100,7262
"COG0611",449,576,551,665,516,236,1531,627,455,355,660,817,852,921,511,986,1364,544,163,1007,243,1201,1484,454,1053,878,930,872,211,773,920,359,616,683,660,1002,631,834,812,674,555,900,183,891,362,652,965,360,1169,666,751,430,1181,708,755,1159,478,368,794,499,899,1071,870,817,1440,437,1201,724,845,757,830,1036,1000,56,517,573,994,555,696,523,687,165,980,663,1019,809,150,630,344,599,154,1251,404,368,896,950,234,114,362,557
"COG0612",7985,8051,10499,8891,10116,4279,9888,7992,9834,8888,11126,8627,9392,9078,6642,8630,12952,5310,25750,10455,7180,10880,10936,9453,12437,5896,11714,14553,2824,11230,10720,14241,11120,7837,9961,8766,10322,11253,7127,11477,4890,6886,3096,11045,8075,8959,11358,6211,11780,9214,8108,12537,9617,11014,11279,8160,3864,8763,8039,7639,10274,9435,10651,11713,8395,7438,10398,11865,9225,9254,4820,9436,14300,1014,7451,7446,10144,8050,9195,7104,7794,5325,11119,7591,12458,9807,2771,9953,9158,8274,6992,11844,5650,7430,7344,11652,3808,12777,11534,8073
"COG0613",969,726,849,636,858,967,1614,835,1039,1617,844,891,884,989,1201,836,1002,830,350,1324,522,1025,894,599,895,1128,802,684,1642,957,691,470,458,909,1127,1707,1309,687,1194,1255,1589,1270,1011,923,1282,1406,792,1339,941,1143,1379,1021,766,888,802,1036,2131,1976,818,1604,866,1481,1460,2959,1284,1182,1290,685,1191,2151,1357,1449,482,2707,1447,828,733,2106,1420,1493,1713,587,1493,1072,458,870,1649,703,873,2101,509,1037,1344,1679,1187,392,1498,201,1026,1794
"COG0614",4207,4501,3321,5036,4456,4724,3796,3307,4106,2853,4930,3765,3927,2479,4066,4022,4058,3272,3031,5065,4398,3390,3159,4811,4856,4118,5170,2804,5065,3738,4661,3145,3680,4247,3963,5742,5238,4059,3624,4118,3310,4318,4526,4130,3624,3578,3711,4788,4501,4874,3357,3677,4208,5156,5185,5253,5645,4441,4163,5541,4075,3677,4089,3017,4456,3432,5475,4470,4195,3597,6002,3516,3831,5552,4098,4393,4749,3628,4937,4201,5317,3044,4562,3948,3376,4478,3361,4681,5422,2956,3260,3718,3778,4896,4465,3689,3978,2093,3659,3469
