"","DLM006","DOF011","NOF012","DLF014","DLM005","NLM010","NOF013","NOM029","DOF006","DLM027","DOM023","DOM022","NOF009","DLF006","DOM026","DLM017","NLM006","NOM019","NOM015","NOM020","NOF011","NOM017","DLF012","NOM022","DLM023","NOM005","NLF010","DOF008","DOM010","NOF010","DOM016","DLF008","NLF013","DLM013","DLM020","NOF007","DLM009","NLM002","DLF005","NLM027","DLM024","DOM015","DOF007","NOM013","DLM021","NLM026","NOM027","DOM013","DLM016","DLM001","NOF005","DLM010","NLF002","NLM017","DOM001","NOM012","NOM014","NOM004","DLM019","DLF009","NOF014","NLM028","DLF001","DOM018","DOF009","NLM031","NLF009","NLM009","NOM010","NOF006","NOM016","NOM025","NLF007","DLM022","NOM008","DLM004","NLM022","DLM012","DOM021","NLF015","DLM008","DOM003","NLM032","NOF008","DLM014","DOM024","NLM025","DLM018","NOM009","DLF013","DOM008","NOM018","NOM028","NLM007","DLF010","NLM004","NOM026","NOM002","DOF003","NLF005"
"COG1049",0,5,0,0,196,29,19,255,123,21,11,19,58,202,0,15,242,38,67,692,8,4,197,35,40,1488,30,82,5,51,115,168,5,179,63,10,46,128,1,211,1983,30,120,0,19,5,10,25,47,57,21,674,5,32,100,0,28,162,21,1143,0,38,33,25,49,16,19,6,15,125,7,402,2,284,63,55,320,220,50,53,19,797,27,1,3,4,1306,0,8,56,168,43,218,26,205,2,384,21,16,13
"COG1051",1630,1519,2168,1737,1658,1663,2088,2114,2041,1950,2044,1228,2749,1539,1964,1761,2513,1191,1750,1893,1939,1305,470,2187,974,746,2389,1935,1979,2120,2074,1560,2218,1191,2009,2553,1389,1899,2292,2545,400,1807,2179,2116,2018,1816,1373,1374,2190,2012,1864,2134,1809,2292,1668,3136,2228,2601,1667,810,1757,1668,2906,2187,2081,2100,1904,1303,1848,2396,1990,1363,1385,1398,2221,2517,1353,2340,2578,1886,2027,1278,1042,1645,2245,2382,2361,2985,1400,1787,2129,1588,1620,1633,978,1231,1488,934,2018,1621
"COG1052",2645,1989,2673,2529,3007,3726,3530,2988,3915,3561,2649,3379,3832,3155,3506,3351,2716,3180,3987,2996,3808,2195,2629,2523,3324,3442,3581,2683,3714,3464,3651,3734,3677,3626,3574,3522,3358,2622,2889,3064,3279,3816,3254,2656,4378,3240,942,3850,3910,3592,3674,3179,3292,3807,3157,2992,4599,3498,3655,2825,3670,4394,3174,4207,2991,4230,3609,2346,3798,3457,4008,4211,3342,2685,3839,3935,3763,1790,3913,3774,4177,1562,3766,4015,4142,4089,2455,3002,3041,3836,3616,3241,3301,3604,3260,2315,3721,3070,3911,3732
"COG1053",5322,6777,5167,4940,4791,6864,4041,5029,6100,9931,7477,10424,9698,4311,4172,7201,4943,7676,7843,8187,5619,7559,4061,6025,8334,5879,5415,6915,7712,7036,9241,5885,8899,4527,4439,6619,12794,7662,4855,5448,3060,3563,3958,4783,8185,4325,5659,6431,5315,6595,5310,6567,5899,3213,5064,6004,6574,6692,5269,7375,4326,6153,3148,10577,5858,5288,7090,7637,5631,3680,4102,6853,4839,3370,7975,9913,6683,6297,4772,7577,3674,5954,5166,4414,5966,6062,5836,5163,7040,4971,5056,7277,3952,9109,2924,5547,6050,5845,6650,4990
"COG1054",10,17,11,83,138,13,4,142,62,29,14,80,38,176,22,9,95,17,53,47,10,30,118,36,27,534,33,167,20,47,52,202,7,137,30,5,204,61,30,713,983,34,72,18,15,5,23,10,25,28,76,327,19,39,65,23,23,80,10,607,19,25,52,10,50,26,17,19,19,76,3,172,3,150,45,26,151,185,60,20,32,363,54,8,4,16,31,12,101,79,113,51,180,16,116,65,401,35,17,22
"COG1055",3796,3513,1075,1680,2216,1823,737,975,601,2818,2797,3012,809,1513,704,2793,1622,2749,1261,2978,862,4662,1164,2583,916,1701,941,989,1544,2169,2143,713,1727,1059,922,955,2670,6370,1507,893,1170,1123,537,2212,991,1151,4358,1684,1061,2011,1290,992,1797,1479,1892,2673,850,823,1300,1325,1730,1569,492,1420,1360,1112,1501,4981,1271,646,883,1203,2337,1287,705,545,1972,442,875,751,1164,4015,1370,1509,1558,1009,3283,2403,1987,1086,504,1306,991,1571,2153,3176,1755,2182,1838,2748
"COG1056",27,29,485,28,75,115,10,127,45,32,11,85,45,205,28,72,183,22,39,69,76,14,118,29,34,410,36,130,17,41,48,179,124,111,17,31,31,41,131,910,817,39,84,53,9,56,16,20,56,116,37,444,523,31,43,22,19,61,374,468,151,15,25,14,87,31,117,17,4,76,7,122,9,238,115,20,128,81,69,23,84,349,76,87,66,10,56,13,77,130,126,95,88,40,147,120,496,26,29,18
"COG1057",1430,1792,1381,1489,1636,1337,1363,1419,1335,1806,1658,1447,1395,2049,1692,1491,1329,1665,1449,1310,1342,1666,1273,1877,1589,1055,1660,1628,1304,1284,1365,1163,1425,1716,1031,1554,1502,2007,1571,1299,732,1353,853,1495,1404,1767,1480,2328,1312,1587,1457,1261,1247,1216,1643,1455,1473,1566,1901,1206,1739,1431,1117,1419,1475,1514,1478,1422,1472,1112,1540,1371,1691,1627,1332,1506,1369,1890,1545,1027,1672,1723,1692,1502,1386,1849,1448,1484,1403,1683,1229,1525,1153,1608,1715,1688,1413,1348,1390,1626
"COG1058",618,635,707,1292,1398,673,810,739,899,997,415,654,607,1127,519,837,907,1226,978,470,915,494,314,293,1731,1089,459,633,816,844,774,1397,573,877,941,499,1167,292,627,2075,1088,553,938,1029,756,1102,1646,787,818,1091,486,466,449,727,761,619,354,451,779,925,496,540,948,346,612,371,551,169,598,450,474,606,552,624,321,352,422,260,422,562,433,433,609,556,525,365,279,413,424,777,525,192,519,693,504,307,407,510,574,328
"COG1059",0,5,0,0,0,0,1,2,49,2,20,0,70,0,1,0,36,0,0,2,1,0,0,83,0,0,1,0,136,0,66,143,0,0,5,0,14,4,0,23,0,0,0,0,0,0,0,0,0,0,0,59,2,12,0,0,22,44,0,0,0,7,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,51,0,0,0,0,68,0,0,0,0,0,0,0,1,7,0,0,128,3,0,0
"COG1060",2478,4065,2553,2338,3631,3126,3017,3708,4937,2204,4566,3428,4211,3573,4361,3692,4402,2611,4396,3457,3512,3126,4959,3335,2707,2410,4773,1466,4705,3552,4454,3702,2749,2208,3640,3133,1860,1092,3117,2160,1436,3300,3633,4075,3419,2188,6435,3159,3969,3736,4144,3544,4712,3116,3797,2222,4176,4436,1822,2099,2561,3205,3888,2673,3641,3306,3214,2068,3416,3286,3550,3340,2793,2261,3820,4142,3257,1342,4308,4413,3052,2811,2658,3604,4296,3050,2054,3031,3289,3678,3261,3568,3844,3066,1535,2113,2542,4245,3515,2610
"COG1061",9190,4716,7852,3784,5041,5261,5131,3606,7300,6668,7929,5505,3678,3904,6591,4047,5309,3764,3523,8598,3924,12471,6178,3366,4763,3714,5971,4943,6376,4737,3776,2354,6283,5039,3313,4130,6036,4821,5007,7487,2030,3659,28769,7887,5315,5616,5139,10917,5367,2225,3549,3226,6421,4568,6113,4868,3604,5793,2783,2255,6772,4839,11423,6181,4240,2833,4286,10555,4202,4971,4268,7015,3802,3527,4500,3311,4304,6589,2423,5276,2978,5933,6969,3519,3954,5019,16616,4591,4846,4074,2455,3744,4156,4351,3545,13551,3541,4794,2778,6126
"COG1062",1,4,5,95,87,34,11,184,74,43,7,94,49,141,6,7,142,23,24,112,2,1,81,22,23,537,16,403,23,42,71,219,3,131,38,9,792,69,3,150,1005,40,96,5,18,1,11,3,24,28,16,495,9,38,61,6,22,94,7,554,2,9,28,10,34,10,12,9,4,65,1,194,1,121,49,30,153,92,56,34,6,405,29,7,4,4,39,1,5,19,157,60,134,32,150,6,292,10,17,99
"COG1063",2230,5861,3881,5966,4220,3296,3182,4228,3630,5523,4776,4338,3354,4246,5023,3983,4539,3774,3453,3211,3921,5199,9724,4988,4660,5855,2818,6731,3443,4402,3234,5290,3679,5015,3864,2767,3894,2248,4252,7826,10368,4275,4894,3408,3569,3695,8007,3515,4138,3680,3849,4466,4021,5230,3435,4141,3762,3581,5441,6622,3473,4090,3780,3371,4038,3873,3449,3137,3644,3985,3969,3605,3199,6182,3880,3999,4193,5868,3245,3504,4798,5637,4102,3929,3185,3107,3574,3507,6977,4323,3508,3281,6746,3117,4795,5151,4447,3778,4189,2913
"COG1064",60,6,25,219,119,29,720,292,359,650,21,87,180,328,16,14,356,52,102,199,54,5,231,22,47,1015,34,134,38,74,418,297,23,178,278,18,37,107,13,785,1973,37,355,17,30,13,18,28,61,69,71,1163,11,43,132,15,24,129,386,1286,32,30,299,24,74,116,20,15,17,274,51,590,17,297,66,386,314,283,127,21,101,775,50,39,190,14,63,5,26,43,168,40,216,31,249,34,622,24,24,46
"COG1066",2618,2757,3023,3382,2425,2348,2586,2101,2481,3502,2866,3028,2685,2354,2508,2569,2298,2789,2902,2443,2719,3428,2334,3078,2653,2238,2383,3302,2912,2953,2596,1721,2975,2807,2282,2635,2225,3432,2907,3030,1481,2893,1685,2327,2746,3188,2587,3202,2500,2730,2489,2518,2448,2503,2418,2507,2593,2143,2890,1863,2688,2817,1886,3252,2932,2514,2501,2826,3069,2369,2826,2819,2814,3031,2859,2264,2660,3763,2518,2735,2708,2446,2986,3212,2764,2751,2845,2996,2324,2808,2311,2913,2481,2866,3305,2590,2699,2763,2361,3163
"COG1067",46,1252,1929,1337,739,50,57,266,110,838,366,607,103,383,26,307,997,534,113,500,210,677,185,116,206,959,555,972,110,131,392,136,501,317,58,106,136,130,1049,205,1393,302,147,632,83,828,3397,1434,137,147,110,587,708,77,179,242,105,127,591,1169,609,106,187,187,279,84,97,162,496,156,126,498,234,1944,90,91,349,170,318,218,206,1232,657,719,134,104,1004,486,155,115,225,280,446,284,1531,372,1863,977,298,270
"COG1069",198,53,675,35,364,299,244,301,472,35,107,346,221,553,533,785,299,263,932,238,778,182,1915,69,393,1080,271,294,971,606,237,196,146,473,302,706,74,150,311,291,4107,507,141,195,687,276,82,115,1189,292,474,824,150,1762,756,855,543,142,250,1794,919,188,186,200,261,855,725,17,485,455,484,529,524,450,1124,292,357,168,533,1182,552,292,328,669,360,348,188,614,294,452,411,259,384,88,677,113,425,200,1175,475
"COG1070",6269,12102,4945,7501,6240,6188,6782,7035,7925,6734,7367,7090,7237,6262,6766,8014,9296,7083,6304,9400,7724,9890,9358,7491,5373,6945,7758,9194,6524,7367,7448,9647,7336,9989,7245,6250,6631,7333,6875,7173,11246,8569,8549,6187,6258,6349,12396,6561,6408,7277,6606,8886,7774,8226,5774,7233,7062,7531,7618,7778,7030,6991,7806,6086,6779,7632,6189,5914,6539,8029,6931,6566,5552,5184,6448,6817,6800,10846,6032,7480,6818,8746,5251,5892,5953,6179,7361,7274,8466,7160,7937,6247,9187,7840,7971,7102,6528,8841,6180,5676
"COG1071",552,48,437,308,536,1073,1140,901,980,405,192,687,950,604,210,297,555,335,820,238,1278,89,41,155,349,342,831,102,327,568,928,1135,153,712,1815,249,51,84,169,1387,200,874,1031,214,893,217,76,211,489,1240,649,212,977,707,687,280,322,1013,696,527,365,599,1422,559,400,691,974,40,675,1557,1181,511,422,818,418,926,309,206,266,1791,1021,21,227,573,721,967,138,189,71,790,1549,82,918,302,889,135,427,130,1068,319
"COG1072",12,6,53,205,63,14,16,117,26,332,7,31,12,87,24,5,89,14,16,202,15,11,154,23,21,332,18,389,11,21,35,78,10,63,22,23,507,60,35,866,455,16,52,22,5,12,59,10,35,20,41,359,29,33,37,10,17,84,9,502,16,58,27,29,45,21,14,28,9,74,16,129,4,114,15,38,145,345,61,23,34,391,112,4,2,30,614,44,113,82,82,126,210,61,137,121,537,64,20,22
"COG1073",6270,4898,5600,3991,5891,6314,6422,5992,8037,5586,5803,5512,7615,6447,5472,5343,6262,5214,7321,5360,5908,3337,5869,6401,6064,5281,8538,3965,5773,4971,7081,5798,4396,6418,6362,5236,2904,10645,4838,3485,4327,5972,6015,5137,7037,4687,5395,6148,6128,6126,6072,6442,6062,4889,4993,4996,6950,8433,6314,6158,4612,5645,6872,6065,6632,5297,6703,3995,5600,7162,5674,6994,4886,4224,7297,7578,4993,4881,6079,8645,5545,4287,4023,6076,5922,6722,3543,5079,3657,6018,6954,5338,5928,6707,4893,3426,4704,3784,5982,5210
"COG1074",3755,3804,5568,3301,3328,3039,2701,2463,1676,4398,3076,3494,2236,2603,2680,3066,3507,4476,2729,3242,3083,4154,3767,3330,3587,3280,1982,3893,2788,3256,3076,1521,3585,3695,2401,2131,4053,4383,4563,5251,2056,2952,1838,3284,2619,4084,4268,4662,2483,3756,4284,3377,4231,1878,5106,5756,3326,2782,7031,4261,5116,4573,2505,4637,3449,5279,3523,5049,5349,2642,5603,4017,5491,6635,2667,2875,5356,2611,3304,2673,5109,4719,5972,5625,4372,4501,6046,6943,5850,4852,3122,4877,3808,5044,7886,6559,4397,4946,4166,5282
"COG1075",385,18,155,3,414,652,23,2,123,3,52,105,162,253,105,446,62,519,172,46,182,65,1147,3,603,123,38,139,224,113,34,494,397,171,89,91,846,11,601,7,266,77,46,353,112,223,21,227,173,334,163,39,323,55,159,477,40,96,1413,82,366,88,52,393,144,327,138,40,386,71,250,22,302,505,130,4,307,28,149,38,314,1,224,225,78,458,295,253,115,135,60,55,57,10,512,142,58,22,152,219
"COG1076",909,1013,561,166,541,550,440,916,985,682,1282,1046,1382,758,649,1120,1086,469,945,1373,485,1246,215,961,668,788,1223,212,1035,1065,1158,328,705,510,727,1095,304,2021,624,185,1139,771,296,488,1073,459,38,474,1131,659,732,1198,616,570,761,590,1361,897,158,778,388,487,517,1031,924,668,646,1040,732,1019,857,886,284,346,1513,927,559,234,953,1091,501,1122,455,677,524,873,934,872,389,458,1190,842,646,1098,392,838,772,258,629,876
"COG1077",3852,3912,4701,3218,3221,3302,2945,2963,2831,4530,3563,3254,3027,3641,3783,3975,2777,3981,3714,3401,3157,4235,2084,3158,3671,2777,3115,3661,3441,3250,3732,2160,3929,4250,2661,3249,4231,3386,4027,3066,1458,3758,2130,3804,3247,4542,4108,4598,3366,3140,3740,2624,3845,3576,3244,3771,3329,2725,3770,1819,4128,4105,1967,3598,2859,3469,3142,3928,3853,2403,3189,3476,3974,4497,3369,2598,4057,1769,3183,3377,3901,3193,4503,4039,3313,3014,3633,3749,4030,3418,2521,3687,2731,3875,4452,3619,3665,4295,2854,4135
"COG1078",402,574,624,305,555,857,1095,686,1522,928,664,806,1747,530,917,390,629,420,1058,339,1195,71,398,787,557,432,1665,686,626,903,870,1378,427,709,1299,1355,1224,125,810,912,35,1203,1439,652,1369,375,52,711,823,805,933,1049,880,916,534,396,1604,1458,674,300,555,766,1689,1215,400,1209,887,65,1014,1405,1068,989,508,585,1131,1471,497,527,1802,1093,958,216,429,954,1143,1296,90,661,376,892,1722,537,887,1296,1019,174,825,288,881,496
"COG1079",720,280,897,1104,960,829,862,634,560,813,241,868,433,1467,592,768,426,1824,991,367,1036,643,1336,354,1988,839,293,1453,770,689,723,1002,1090,1820,496,797,1398,249,1259,2644,1691,1369,597,1198,836,2045,931,1131,1087,1208,969,355,590,1014,1493,1612,1076,630,3894,877,1625,1109,479,883,1087,1244,1155,346,885,422,892,856,1326,2152,761,372,846,927,555,528,1641,176,1214,1666,638,1063,572,770,1465,1266,589,843,1124,1139,2429,858,829,1320,1223,1043
"COG1080",2679,1921,1552,4486,2433,3251,2269,2155,1012,4247,919,1607,927,2129,2751,2185,1919,2706,2379,2033,1565,2324,4474,1241,4433,5305,1172,5607,2537,1703,2183,1855,3126,3167,1238,2117,6885,783,2745,4864,6100,2725,810,2062,2083,3231,5674,2362,1704,1660,2851,2250,3364,2348,1735,2621,1572,1390,2675,4439,3577,4428,660,2821,1816,2891,2280,1285,1982,951,2242,3406,3507,2167,1168,794,4868,4667,1123,1438,2558,3557,4628,2410,1870,2030,2962,3317,5035,2636,1331,3037,2945,3396,3224,2320,3928,3836,1918,3104
"COG1082",2377,1276,2377,1916,2731,2513,2388,2008,2141,1805,1131,2929,3050,3661,1872,2450,2304,3163,2710,1390,3229,1761,4038,1342,3127,3055,2078,4184,2894,2321,3323,5169,2041,3048,3195,2908,1654,710,2406,4419,5619,2996,4240,2356,2206,2964,5648,2209,3279,2936,2745,3117,3427,2390,3658,2809,2400,2957,4690,3146,2992,3084,3730,1734,2382,2829,2593,743,2662,2343,2644,2541,2897,5329,3375,2550,1948,1801,1947,2500,3552,1765,3023,2173,1933,2261,1270,2677,3305,3185,3970,2329,3772,5041,3275,1497,4049,4724,2649,1818
"COG1083",814,624,839,406,562,1125,690,1161,520,212,123,423,1097,1006,1126,743,994,832,776,993,886,166,209,406,1008,458,619,191,1081,837,1421,966,554,898,1090,791,203,145,327,66,290,875,859,1670,654,730,215,513,1240,620,983,866,799,938,988,438,982,1289,481,452,914,983,1745,638,878,1162,836,3893,1322,1377,500,1582,1182,711,1449,1022,591,231,354,1122,851,82,476,558,1084,1473,881,169,569,809,1310,1144,745,1055,857,2778,1353,941,841,1448
"COG1085",7,353,58,1520,453,29,24,133,48,1228,123,220,27,156,13,52,365,146,35,287,23,206,209,49,196,486,207,1412,35,82,119,85,36,235,47,45,210,65,99,630,678,56,54,161,50,33,1888,197,18,139,39,218,191,13,97,34,50,43,173,815,18,48,59,93,319,29,12,87,25,58,58,208,93,91,29,48,153,2523,91,66,91,797,146,14,10,44,593,298,85,169,98,210,253,127,185,105,525,366,31,54
"COG1086",3373,4195,5269,1555,3895,4217,5412,5304,5635,2322,1447,3777,5797,5629,4234,3379,3076,3021,5694,1914,7089,4995,4621,6618,4133,2301,5461,2583,4988,4657,5802,5312,2710,4531,5948,4219,4666,1612,3242,2578,2171,4604,6039,3268,3815,5084,1008,3959,5719,4523,5383,2260,4843,6386,5185,3875,3035,5398,4645,2756,4555,4279,7080,3371,3929,5034,5442,8321,4359,6434,5370,4409,4049,4710,7008,5161,3599,1566,3659,7141,5548,1274,3690,4108,4684,4695,3030,2429,2679,4576,6486,3462,3673,3751,3575,1878,3443,3827,5505,3635
"COG1087",3125,2749,3045,2883,2456,2489,2257,2250,1519,2949,2878,2375,2069,2217,2423,2928,2459,3057,2329,2374,2174,3058,3136,2462,2647,2304,1962,3042,2609,2487,2355,1661,2561,2920,1936,2201,3543,2918,3480,3236,2167,2474,1881,2717,2346,3099,3115,3184,2310,2519,2533,2123,2729,1901,2773,3132,2116,1780,3045,2140,2788,2536,1665,2471,2410,2583,2267,3691,2042,1852,2210,1990,2855,3019,2214,1862,2430,3023,2336,1893,2604,2624,2741,2773,2378,2513,2905,3170,3095,2565,1748,2672,2214,2354,3355,2559,2871,2548,2213,2882
"COG1088",3481,2746,3111,3217,2645,3079,3826,3425,4423,3247,3775,4367,3650,2773,2581,3565,2691,2911,3553,3107,3316,3466,1759,4180,2725,2611,4518,2559,3905,3268,3195,3312,3173,2038,3431,3407,3186,3747,3006,2076,1887,3512,3712,3234,3288,2708,2408,2847,2998,2859,3595,4476,3021,3787,3818,3349,3402,4087,2559,2363,2635,3155,4187,2564,3339,2788,2938,2634,3615,4340,3134,2652,2801,1746,4093,3420,2617,2742,2819,3567,2943,3266,2381,3148,3648,2823,2867,3031,2574,3028,3858,3134,2829,2860,2018,2551,2931,2739,3270,3358
"COG1089",1670,2290,1092,200,1639,2488,2143,1720,2884,1602,2001,1375,3076,1496,1230,2226,1566,1034,1970,2195,3140,2263,146,2149,1657,725,1950,172,2049,2087,1775,2053,1542,1216,2065,2568,176,2190,1196,42,226,1549,2133,1791,2384,1542,80,1151,1366,2336,1511,2313,2162,2918,2089,1675,2560,2725,676,1261,1856,1550,1787,2177,1329,3119,2323,1754,2803,2303,2701,2471,2010,916,2541,2154,1397,213,2432,2336,2586,1616,576,1742,2359,1527,1759,1841,982,1517,1990,1733,1216,1598,885,1532,772,1192,2360,1685
"COG1090",105,35,143,1,191,343,442,359,875,118,78,174,455,221,337,174,247,167,388,307,539,16,77,96,136,523,178,60,233,302,430,777,116,168,911,143,66,79,48,87,591,227,848,117,240,88,13,118,347,480,180,247,145,354,261,93,116,308,72,529,112,109,600,39,171,63,161,32,116,422,173,398,99,244,173,380,140,109,146,386,61,208,46,99,184,92,318,29,19,283,367,126,270,155,85,31,242,49,206,35
"COG1091",2642,1788,1835,3253,2111,2642,3004,2974,3267,2328,2957,3174,2736,2397,2039,2696,1617,2172,2911,1764,2495,2084,1750,3302,2856,1884,3195,2425,3543,2767,2409,2762,2650,1732,2819,2914,2642,1567,2554,1781,1014,2171,2892,2278,2719,2664,1506,1778,2605,2485,2681,2135,2788,3156,2677,2893,2643,2873,2159,1489,2521,3343,2340,2450,2457,2327,3047,2570,2799,2637,3011,2315,2606,1752,3737,2092,2276,1589,2258,3102,2381,1317,2563,2388,2754,2430,1987,2901,2900,2427,2646,3021,2196,2379,1529,2374,2486,2837,2601,2663
"COG1092",1885,2006,2427,1358,1930,1966,1719,1786,1704,1828,1800,1927,1819,1770,1882,2144,1711,2387,2039,2164,2033,1923,1818,1730,2332,2308,1792,1634,2156,1860,2155,1484,2354,1886,1693,1931,1323,2076,2116,1668,2080,1796,1313,2050,1978,2283,1574,2283,1760,2015,2958,2736,3024,2734,3244,2965,2858,2676,4122,3597,3413,3738,2161,2966,2661,3054,2965,2586,3094,2075,2883,3224,3182,3344,2194,2486,3557,1051,2408,2241,2986,2692,3337,3593,3017,2718,4099,3251,3355,3052,2124,3207,2286,3366,3748,2895,3430,2892,2765,3284
"COG1098",66,144,322,370,255,213,77,73,2,470,60,148,23,249,203,226,190,243,141,45,138,95,323,30,374,128,79,178,80,83,73,36,117,326,68,39,689,17,279,650,7,132,16,189,148,294,537,269,90,120,144,69,258,38,297,314,66,23,786,86,255,308,71,268,178,198,127,170,126,67,204,204,244,322,149,41,187,223,119,126,221,146,408,272,61,241,143,293,130,222,97,128,93,226,535,140,215,122,159,241
"COG1099",1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,141,0,59,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,18,6,0,0,0,8,1,1,0,0,13,0,0,0,41,265,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,10,9,0,13,3,2,0,0,0,0,0,14,2,0,0,0,0
"COG1101",697,408,797,1140,888,1150,1085,911,402,1452,357,821,501,1334,1230,916,540,1644,1144,538,1051,945,2223,697,2372,1198,427,1834,1242,756,893,848,1395,1894,621,1293,1183,318,1159,2965,578,1621,368,1104,1001,2019,1013,1265,925,821,1383,670,934,1037,947,1695,834,583,2200,363,1907,2023,318,1637,741,1398,1375,705,1196,547,1174,1391,1648,1068,719,350,1558,751,611,859,1999,414,1898,901,777,1020,761,873,1855,1569,254,1588,1055,1616,1579,1108,1506,2003,900,1440
"COG1102",6,0,50,45,1,0,22,10,0,3,2,5,1,2,11,0,1,8,0,117,2,6,0,0,38,5,9,0,3,7,1,0,71,13,0,5,7,0,51,4,0,0,0,1,3,143,7,2,7,3,8,6,10,0,3,7,5,0,33,0,82,26,2,4,2,1,79,1,3,1,7,5,32,145,6,5,25,6,8,2,2,1,1,28,5,13,276,16,15,0,1,5,0,20,14,11,6,85,20,76
"COG1104",2754,1050,3847,4138,2201,3286,2860,1980,757,3746,844,1911,932,2704,3889,2282,1145,3917,2864,1729,2579,2086,4454,1645,4541,3244,1210,5037,2689,1763,1894,1154,3926,4182,1283,2979,5041,694,3720,4822,1886,3133,646,3195,2440,5208,1970,3279,2415,2030,3561,1643,3913,1518,2371,3556,1671,1198,5616,1692,4484,4961,577,3576,1826,3348,2908,1408,3077,1411,2856,3363,4499,4781,1457,884,4402,2589,1434,1572,3979,1250,4963,3535,1798,2648,2674,3229,4766,3619,786,4220,2246,3254,4948,3027,3886,4983,2299,4036
"COG1105",1040,940,604,1948,1099,1353,874,1030,488,1549,447,752,403,1106,1380,777,1315,1160,830,479,872,966,1678,634,2127,2210,629,2158,983,603,939,1084,1221,2106,610,798,3012,309,1650,3077,2225,1065,330,1149,711,1182,2533,1166,726,624,1260,1045,1495,1033,623,1124,596,667,1266,1698,1556,1529,372,1185,687,1352,1077,578,1116,520,792,1335,1278,953,502,315,1703,1302,610,575,1180,1669,2081,1058,615,793,499,1543,2235,1472,488,1403,1238,1059,1176,1252,1983,1916,745,1078
"COG1106",2696,7068,2812,1602,2637,3479,2304,2783,5020,3905,5401,2223,5311,3069,4172,5355,3333,2805,1751,4637,2070,3919,2587,7161,2740,1445,5700,1256,2734,4283,3013,2163,4138,1888,2204,6511,1219,2619,4240,2281,1078,592,2299,3234,2729,3051,1330,2689,4423,2198,2875,3368,2515,4917,2676,3244,2347,4523,1177,466,3293,2876,4056,2957,2594,2618,3137,2390,4151,1916,2510,1776,2686,1698,3297,4891,2400,2220,3135,966,2857,1301,3153,2856,2467,3883,4779,2523,3390,3425,2824,2850,2687,5496,2282,7295,3732,2881,2811,3404
"COG1108",1986,1909,1765,2150,1864,1778,1607,1853,1364,2646,2188,1558,1622,2000,1769,2107,1841,1761,1433,2351,1533,2093,709,1682,1191,2677,1739,2374,1469,1977,1647,1794,1435,1484,1578,1454,2328,2122,1686,2782,4770,2116,1458,1667,1614,1468,2017,1262,1926,1971,1415,2087,1770,1119,2140,1572,1853,1326,1430,2935,1171,2019,1190,1864,1732,1323,1467,2222,1631,1698,1667,1260,1855,2164,1845,1612,1546,2133,1713,1792,1778,2023,1857,1716,1650,1736,2146,1501,1537,1960,2186,1709,1579,2227,1958,1980,2209,1386,1361,1214
"COG1109",7758,8060,9328,7415,7725,7140,7163,7215,6005,8123,7772,7838,6759,8165,8344,8326,7106,9670,7749,7393,7806,9771,7765,7041,9998,6389,6786,8854,8695,7533,7591,5432,9031,11297,5941,7460,7938,7988,9034,8463,4660,7594,5437,8998,7463,10326,9155,10563,7883,7998,8286,6356,8584,6139,7487,8989,7135,6049,10497,5456,8560,7776,5826,9161,7700,7725,7522,8486,7880,6247,7418,6861,9104,9516,7732,6230,8033,5019,6883,6432,8599,7234,9395,8970,7514,7831,8187,9056,9669,8933,5823,8672,6377,7094,9889,7868,7711,10202,7157,8679
"COG1112",12336,8228,4692,7075,9913,6060,8314,9341,8960,4979,7867,7140,8184,5109,7274,7138,9249,7976,6911,7263,10326,9360,3999,8772,3055,2942,10442,3634,5965,9225,8214,7626,5159,5170,12049,6920,3049,16034,5944,751,5522,7806,10718,6899,10073,4248,3339,8466,7579,10168,6720,5144,7502,5856,6441,5608,9389,11340,3040,6007,4769,5606,13121,6988,6594,6843,7742,6509,6229,9989,9160,7329,4929,3454,10008,7923,7762,7858,6745,7332,6074,5629,4388,6965,8691,7892,6307,9290,5407,6924,8868,6207,6187,6108,3759,7485,2669,5499,6390,8246
"COG1113",21,1334,32,4285,1439,105,46,981,414,4299,403,700,200,957,14,213,1541,193,183,602,66,552,1185,168,148,3691,635,4255,85,246,672,693,26,938,252,38,4359,577,416,4249,6206,162,456,379,134,55,6083,555,215,435,94,3495,719,142,344,2,157,528,204,4177,6,109,286,258,796,25,69,53,67,530,15,1079,11,819,163,226,947,6719,560,221,81,3914,466,13,12,38,261,797,124,386,697,169,999,92,1077,149,2673,693,67,72
"COG1114",285,1445,605,3889,1637,380,482,506,880,3338,652,1266,686,1295,235,529,1094,1199,665,317,585,808,518,450,1336,1086,683,2065,990,434,871,1358,408,1312,370,443,1785,357,687,2363,1881,487,453,862,496,793,4270,1122,635,1124,613,813,991,375,902,806,805,1000,1462,1306,404,920,475,652,615,637,516,254,450,287,340,778,431,1040,321,161,585,1632,579,675,709,1320,679,671,539,433,459,930,528,976,737,535,682,1216,1207,511,1604,1085,506,304
