"","NOF011","DLM015","DOF003","DLM027","NLM010","DLF003","DOM019","NOM028","NOF009","NOM014","DLF007","NOM004","NLM027","NLM002","NLM026","DOF004","NOF012","NLM025","NLF008","DLM013","NLF013","DLM005","DOM008","DOM016","NOF002","NOM008","DOM021","DOF008","DLM028","NLM016","DLF009","NLM007","DLM021","NOM015","NOF014","DOF007","DLM018","DLF001","DOF014","NLM021","DLM016","DOF012","DLM001","NOM019","NOM027","NOM025","NOF010","NLM028","DLF006","NLM006","DOF009","NOF013","NLM009","DLF012","NLF005","NLM024","NLM023","DLM019","DLM010","DOM001","DLF008","NLM031","DLM011","DLM002","DLM012","NOM009","DLM017","DOM026","DLM023","DLM022","NLM029","NLF009","DOM013","NOM005","NOM026","DOM015","DLF005","DLM008","NOM017","DOF011","NLF015","NLM004","DOF006","DOM018","DLM003","NOM010","NOF008","NLF002","NLF007","NLM022","DLF004","DOM005","DLM006","DOM023","DOM024","NOF007","DLM009","NOM013","DLF013","DOM010"
"COG0516",3110,3437,2726,4695,3300,3589,3392,3438,3469,3389,2951,3144,5001,4909,3596,3153,3413,3764,5084,3216,3095,3313,3518,3952,3742,3367,3656,3970,3513,4530,3489,3582,3610,3581,3880,3041,3856,2595,3465,3414,3200,4553,3951,4005,4491,3169,3733,3321,3400,3729,3861,2620,4531,3596,3701,4726,3464,3501,3245,3567,2788,2940,3368,3222,5128,3413,3903,3273,3078,3240,3496,3116,3049,3103,2648,3616,3628,3057,4485,4209,3676,2743,3609,3855,3118,3132,3619,3794,3683,3144,3617,3354,3462,4284,3291,2967,4136,3365,3511,3865
"COG0517",3755,4033,3785,6725,3929,5324,3875,4126,4086,4259,2921,3732,7427,6904,5264,3841,4731,5725,4544,4804,3988,5708,4017,5010,3974,3907,4257,5339,4704,6923,4870,4326,4605,4272,4325,3458,5670,2762,4348,4303,4369,6309,5546,5904,8102,3619,4867,3908,5088,4481,5097,3257,6826,4532,4623,7125,4665,5600,4312,5362,4283,3606,4056,4807,7557,4892,5612,3927,4294,4944,4614,3863,4497,4417,5055,4406,4705,4013,6743,7589,4419,4676,3604,4707,4626,3873,4742,4776,4403,4037,5289,3639,4820,5984,4014,3691,5278,5205,4476,5456
"COG0518",4071,4650,3832,4721,3976,3737,3702,3433,4292,5164,3907,4461,4998,4217,3137,4041,3873,3803,3760,3217,3036,3937,3446,4205,3818,4727,3779,4245,3812,3355,3269,4085,5053,4812,3422,4081,3577,4360,3723,4284,3915,4147,3734,4197,3644,4232,4065,4097,3639,2997,3844,3438,4011,3996,3544,4892,3508,3889,3216,3845,3979,4014,4111,3631,4933,3859,4236,4162,4035,3197,3681,3449,3088,2956,3398,3719,3046,3321,4237,3714,4264,3225,4516,3486,2884,4489,4106,4160,3520,3427,3933,3669,3957,3738,3633,3830,4581,3474,4046,4128
"COG0519",3916,4956,3719,4387,4037,3339,3379,3707,4413,5035,3901,4619,3730,4281,3340,4129,3744,3671,4181,3384,3033,4113,3712,4289,3803,4895,3607,3647,3798,2924,3165,4200,5115,4489,3238,4106,3419,4364,3139,4140,3508,3388,3904,4281,3288,4042,3834,4120,4005,2832,3542,3536,3928,3890,3574,4942,3661,4285,2875,4065,4105,3409,4125,3794,3812,3956,3779,4150,4324,3598,3540,3658,3114,2974,3068,3972,3008,3354,4168,3632,4255,3202,4197,3585,2946,4078,4123,4186,3469,3247,3995,3477,4054,3684,3896,3617,3622,3692,4053,3858
"COG0520",3303,2691,2741,3726,2433,3713,3429,2890,2787,3076,2333,2657,3414,4009,3693,3100,4065,2420,3024,4165,3111,3290,2369,3772,3318,3427,3655,2903,3081,3217,3326,3149,3042,3262,2799,2534,3748,2160,3608,3403,3164,3695,3312,3361,5729,3461,2973,3099,2648,3149,3006,2277,3230,2241,3276,3726,2578,4749,3019,2894,2144,3369,3056,3389,2943,3476,3497,3163,2969,3316,2865,2465,4060,3280,3467,3238,3411,3372,3625,4479,2702,2989,2860,3452,2504,2778,3478,3439,2939,3282,3165,2268,3248,3286,2868,3243,3762,3272,3533,3515
"COG0521",270,286,308,955,391,233,228,582,283,383,192,320,894,212,366,426,273,210,457,493,379,759,358,500,472,185,270,940,551,82,906,496,428,441,439,226,517,183,279,472,283,761,336,372,1229,714,283,717,542,588,254,219,186,293,246,200,249,191,432,253,267,236,259,289,419,724,200,218,704,490,256,377,361,767,804,176,337,242,277,312,183,316,201,453,167,125,202,325,240,400,123,220,132,146,208,359,603,243,322,274
"COG0522",1527,1311,1358,1985,1533,2367,1500,1182,1220,1384,1193,1055,1881,1798,2077,1424,2286,2127,1278,1961,1939,1863,1163,1382,1388,1387,1534,1801,1463,2272,1307,1316,1496,1140,2262,1221,2105,1049,1668,1534,1348,1925,1564,1961,2058,972,1496,1191,1805,1773,1671,1117,2281,1223,1993,1811,1350,2024,1294,1518,1194,1440,1544,1880,1693,1869,1861,1313,1766,2183,2094,1338,2168,1366,2036,1392,2157,1975,2236,1961,958,1804,868,1713,1581,1505,1691,1555,2046,1628,1671,1074,2104,1931,1551,1639,2002,1953,1605,1520
"COG0523",1227,1639,1222,1170,1975,2195,1365,1866,1465,1917,1069,1221,1818,1187,2158,1429,2196,2084,1428,1612,1857,1153,1923,1575,1296,2243,1334,2298,2000,1675,1517,2187,1643,2041,1574,930,1201,912,1495,1988,1693,1821,1320,1752,762,2190,1332,1841,1437,1098,1825,1207,1700,2025,2522,1499,1329,1948,2542,1289,754,1844,1801,1227,878,2399,1508,1645,2626,1325,2068,1580,1084,3445,2737,2245,1566,1440,1743,1534,1625,2063,1197,2044,629,1839,1736,1798,2255,1729,1472,433,1397,932,2026,1934,1401,1247,1473,1328
"COG0524",6771,7408,7270,6254,6020,6473,7978,7175,7793,8216,6455,7421,5524,7338,6931,8003,5788,6717,6727,6818,6433,7227,7664,7208,7234,8240,7848,7426,6482,8375,6204,8395,8248,6633,5918,7036,6620,6532,7915,6422,7798,7027,6599,6588,8414,7665,7355,7244,6787,7725,10488,10119,11735,6107,9615,14850,10508,10587,11232,10668,10187,10980,13105,9751,14720,10422,11441,9917,12125,8177,8315,10869,9365,10804,10669,12405,8943,9962,12277,12564,10381,12779,10816,11650,9311,9362,10151,9907,8185,10212,12729,10315,8799,12944,10215,12584,6766,9297,10673,9117
"COG0525",4572,4224,4377,6878,5099,6671,6049,4381,4713,4481,3619,4149,5473,6637,6544,4838,7308,5742,5263,5450,5862,5359,4289,4753,4343,5508,5577,6186,5046,5211,4889,5171,5299,4944,5855,4036,6411,3225,4944,5530,4494,5199,5469,6297,6950,4784,5410,5764,4006,4266,5205,4304,5773,4527,5861,6076,4298,6503,4524,4769,3353,4930,4605,5303,7510,5510,6317,4784,5855,7451,6394,4281,5622,4452,4114,5486,6050,4430,6001,4365,3892,4413,3461,6027,4514,4586,5810,4949,5995,5522,5742,3387,5496,5510,4538,4749,5738,5181,5964,5230
"COG0526",11032,9737,11542,6583,10969,8918,10273,10319,15105,12097,16886,15905,4618,8557,7001,9614,10440,9748,9464,6822,10874,13068,11249,12042,8331,11643,12443,4350,8743,17233,8721,9694,8989,10784,7286,13685,10779,18598,9884,10625,9794,6192,10766,10363,3913,9803,11714,8367,14162,15405,15019,13103,14477,4899,9102,16823,12287,5669,12925,13565,14281,9169,13492,9259,6484,5998,9598,11882,7113,8002,6769,12379,9135,6258,8930,9021,10217,7906,10182,11101,11238,13801,14322,7282,16105,10708,10709,10346,8606,8049,14492,12247,9571,13980,11581,10679,6479,12696,10171,10817
"COG0527",5665,6233,5456,6345,5604,6024,5735,5535,7459,7158,5511,6054,4421,9346,4873,6222,4699,6866,6412,5960,5666,6160,6895,6572,5446,6711,7349,4783,4597,8109,4768,6750,7248,6080,5356,6177,6497,5810,6212,5419,6006,4932,7166,5624,3318,5459,7220,5474,5228,6255,6508,5738,7408,4591,6126,8947,5250,4892,6257,5819,5154,5567,7349,5736,4763,5104,6177,5453,5550,4579,4845,5571,6046,4712,4432,6204,5497,5617,7013,5234,6126,5295,7041,6727,6466,5604,5804,4913,5187,5454,6987,5701,6787,8206,6488,6346,4955,4948,6211,5604
"COG0528",1117,1123,1117,1339,1166,1469,1208,1101,1267,1316,1045,1392,1178,1446,1341,1027,1648,1397,1137,1358,1436,1354,1058,1230,1012,1209,1304,1123,1221,1681,1080,1335,1157,1351,1353,997,1245,975,1273,1186,1180,1579,1285,1338,1189,1236,1221,1194,1310,1131,1947,1605,2255,1494,1873,2421,1786,1968,1777,1837,1461,1738,1911,1875,2104,1591,2075,1784,1760,2112,1894,1765,2167,1578,1816,1842,1888,2000,2346,2128,1742,1858,1967,1847,1723,1965,2180,1870,1916,1667,2134,1543,2046,2171,1841,1821,1759,2062,1828,1946
"COG0529",812,973,611,156,615,164,660,787,1132,1116,812,864,80,230,378,877,551,140,878,520,477,375,1197,771,1015,811,883,171,468,131,431,670,748,604,482,936,465,918,873,605,699,286,612,263,39,647,499,444,520,802,757,801,300,90,536,348,785,153,882,578,661,681,1064,398,172,269,384,694,505,275,450,617,538,617,435,813,430,650,148,252,696,186,877,843,611,854,644,554,348,735,453,974,369,619,805,785,86,307,503,553
"COG0530",1998,2231,1650,1602,2067,1621,1782,1857,1729,1612,1473,1605,999,459,2405,2069,2564,1036,1536,1967,2615,1007,1896,1703,2077,1882,1604,2516,2018,344,1346,2114,2153,1881,2210,1196,1753,1317,1697,1738,2052,1390,1451,1719,471,2387,1438,2677,1407,1305,1555,2438,602,1468,1979,487,1340,1750,1720,1463,1013,2285,1755,1869,422,2686,1402,1708,1717,1477,2723,2076,1521,2281,2325,1969,1606,2394,1046,857,1710,1563,1442,2363,1571,2395,1798,2527,2606,2085,1151,1703,1779,648,2088,2354,2062,1688,1423,1785
"COG0531",3091,3831,3969,15372,3960,1533,3254,5659,5924,4978,4200,5916,11731,2374,2416,5172,2648,1324,4715,5044,2524,6357,4829,5608,4041,3919,4963,13066,5945,1012,13517,4702,3317,4916,2217,4977,3424,3669,3966,4502,3784,19139,4039,3780,10965,6075,3730,3953,5743,4162,5397,2699,906,4482,2392,3892,4397,4238,6165,4599,5724,3217,5004,4062,14370,3158,2815,3637,3277,4438,2356,3352,3625,10605,7131,3527,2705,2804,2288,4109,4426,2152,6427,4983,4189,3604,3810,3383,3220,5061,2889,4128,2160,3202,3499,3094,11217,4226,4025,4016
"COG0532",3519,3334,3193,4402,3019,4763,4232,3207,3160,3441,1452,2548,4463,6749,5201,3605,4059,3843,2981,4991,4032,2840,2506,3895,2516,3756,4474,4043,3509,4168,2926,3082,3834,3343,3969,3343,4377,2200,3391,3929,3951,4340,4802,4183,3179,3077,3857,3830,2735,3591,4308,2947,4348,4232,4765,6633,2956,4739,3706,3288,2346,4151,3282,3208,4327,3729,4428,3065,3940,5079,3849,2684,5197,3649,3141,4393,4231,3887,4876,6317,3424,3913,3024,3625,4215,3461,4204,2842,4259,4117,4572,3603,3924,4540,3416,3047,3284,3463,3635,4402
"COG0533",2419,2139,2317,3031,2557,2999,2425,2094,2113,2234,1561,1837,2786,2576,3113,2389,3342,2728,1956,3409,2628,2474,1943,2371,2029,1964,2104,2703,2467,2393,1857,2494,2465,2392,2691,1769,2893,1862,2577,2714,2329,2698,2747,3346,2389,2100,2293,2610,2618,1857,2274,2076,2431,2922,2888,2037,2021,4098,1896,2562,1685,2758,2382,2496,2577,2637,2650,2519,3113,3190,3011,2197,3352,2018,2560,2765,2691,2765,2529,2409,1797,2200,1679,2810,2177,2656,2771,2213,2715,2483,2149,1498,2393,2421,2493,2119,2584,2739,2570,2597
"COG0534",34104,38736,36931,25655,38737,33047,36303,37408,30231,34610,28653,27714,32638,26190,42503,37748,29728,24495,29294,31446,42609,28421,28823,33102,36122,33302,30593,45863,37828,18045,17474,39476,37489,35809,40645,25641,39054,26958,35833,37608,37813,22329,30533,35661,26442,37146,29923,46463,30397,26706,36040,37494,24154,48987,39734,22177,31163,39609,29151,31045,29800,40955,34223,37708,20283,51207,31887,38967,51175,30461,42011,37623,31680,34882,35443,36944,38255,38440,27804,27448,34985,35390,28021,40228,27720,35524,37851,38812,42773,43933,28978,25857,34504,26741,37751,35706,41455,32601,35054,38424
"COG0535",3801,4089,3905,2952,5034,5845,3396,4391,3871,3306,6326,4291,3228,2400,4285,2774,5764,3987,5227,4145,3395,4579,4492,3866,4195,2618,3523,2694,4666,4450,2670,4066,3409,4223,4755,5187,4199,4067,2848,3461,2896,3434,2797,6058,6646,4297,3970,4486,4075,4662,3116,6073,8432,6359,4939,2870,4546,2975,2009,5170,1947,3594,3041,5696,1264,4567,5343,7042,3623,4610,4610,4420,5234,3734,5220,6902,4670,3958,4478,6939,4792,2776,5019,5772,3344,3605,3805,5631,4512,5043,2267,2457,5449,2628,4640,3738,3133,5192,3626,2523
"COG0536",2273,2262,2129,3197,2534,3075,2739,2174,2269,2747,1321,2078,2577,3383,2963,2390,3948,3061,2547,2872,2851,2351,1945,2306,1783,2053,2637,2701,2470,3153,1814,2794,2760,2583,2589,1471,2819,1356,2522,2786,2626,2869,2743,2969,3116,2202,2555,2450,2230,2506,2393,2076,2755,2200,2809,3326,2000,3170,2210,2221,1299,2404,2393,2499,3763,2489,2986,2296,2594,2979,3140,2301,3150,1935,2371,3126,2529,2305,2899,2921,2401,2786,1930,3170,1899,2588,2893,2230,2659,2433,2281,1399,2889,2609,2476,2266,2740,2629,2542,2707
"COG0537",2053,1701,1917,1656,1869,2201,1617,1759,1935,2368,2303,2164,1761,1572,1818,1999,2280,1495,1667,1693,2505,2341,1836,1649,1684,2076,1830,1975,1513,1441,1075,1942,1975,1719,2208,1806,2135,2086,2318,1819,1799,2605,1497,1569,1473,1654,1543,1823,2165,1918,2200,1841,1869,1247,2266,1592,2090,1300,1970,1809,1662,1928,2479,1969,1918,1997,1625,1973,1464,1643,1699,2476,2186,1408,2222,1818,2354,2163,1451,1666,1615,1830,1604,1862,1777,1882,1705,2020,1797,1854,1691,1442,2014,2105,2305,2488,2669,2363,1848,1670
"COG0538",2063,2454,1776,2162,2299,2756,2432,2221,2448,2380,1607,1945,1746,3321,2050,2127,1470,3345,1789,1422,2328,1638,2184,2029,1883,2306,1966,1768,2248,3298,1596,1899,2574,2200,2294,1671,2288,1611,2534,2162,2334,1445,2202,2113,1242,2144,2333,2198,1763,1795,2321,1770,3529,2019,2445,3061,1790,2257,2137,1930,1548,2324,2376,2173,2543,2471,2895,2465,2666,1937,2410,2020,1615,1825,1740,1958,2206,2146,2943,3009,2249,2789,2517,2522,1656,2465,2138,2306,2234,2184,2453,1528,2647,2789,2331,2338,2117,1886,2036,2189
"COG0539",4004,3746,3914,4086,4052,4148,4640,2811,3636,4453,2967,3170,3887,6161,5215,3533,4264,4486,3456,4075,4046,5131,3201,4063,3661,3484,3682,3523,4040,5744,3693,4030,4194,4225,4198,2610,4261,3025,4158,4440,4105,3117,4895,5557,3479,3937,3978,3952,4764,3444,4250,3046,4608,3617,4322,4919,3532,5961,3194,4434,2646,3771,3458,4411,3440,3847,5081,3442,3620,3895,4654,4071,4793,3142,3112,3991,4098,3494,4522,3603,3657,3276,3544,4608,3492,4165,5077,3266,4398,3523,3777,3211,4926,4350,3591,3863,3427,4783,4615,4484
"COG0540",2250,2171,2187,2985,2595,2655,2462,1767,1588,1801,1757,1698,2199,2644,2254,2271,1579,2886,2029,2384,2290,2392,1800,1948,2285,2259,1834,2279,2144,2908,1831,2405,2420,2301,2464,1435,2537,1428,2229,2447,2427,2485,2477,2847,2713,2086,2569,2311,2572,1854,2309,1818,3242,1708,2429,2655,1933,2239,1714,2483,1355,2699,1957,2665,2521,2553,3015,2100,2932,2011,2427,2242,2148,2214,2125,2071,2195,2810,2981,2589,1946,2328,1491,2394,1849,2352,2318,2461,2591,2393,2343,1364,2930,2164,2156,1973,3013,2285,2285,2433
"COG0541",2977,2914,2862,3533,3198,3443,3187,2651,3160,3046,2383,2917,2802,3456,3389,3007,4476,3253,3299,3292,3043,2972,2870,3216,2582,2778,2584,3145,2771,3027,2537,3427,3272,3338,3106,2303,3337,2032,3084,3184,2974,2814,3390,3559,3281,3233,3104,3394,2795,2849,3193,2640,2582,2335,3486,3467,2902,3564,2848,3026,2040,3007,3102,2894,3786,2861,3275,2465,3320,3824,3578,2790,3628,2490,2616,3008,3508,2808,3332,3511,3183,3031,2871,3394,2678,3248,3637,2952,3189,2928,2839,2323,3242,2942,2883,2783,3081,2947,3088,3257
"COG0542",11636,13715,12931,15570,12917,14561,11990,9951,11090,12847,13736,9406,15488,18033,15449,12400,18544,11323,13122,13340,12512,11755,10014,11528,10920,11724,10533,15254,13166,12963,10253,14404,13984,16739,12836,7209,13640,8815,11800,14054,11594,14606,12474,13261,12515,15166,12107,15231,12801,12489,11787,10545,12544,10562,14277,15832,9428,16047,11792,11433,8830,12672,13603,12462,13779,12073,13659,11671,15549,14259,14656,12614,14171,9919,9114,12543,14279,12266,13910,15376,10719,13908,9953,16340,9158,13582,13138,11085,13175,12472,10507,7649,14338,12173,12053,13632,13846,12153,13043,11270
"COG0543",4615,5033,4652,4555,4464,5438,4722,4568,5630,5159,4342,4873,2914,6956,4263,4987,4063,3954,4976,4352,4429,4395,4962,5052,4147,4861,4864,3484,3950,6134,2480,5060,5194,5116,4300,4599,5157,4117,4696,4755,5030,2765,5715,4549,3421,4560,5609,5041,4222,3811,4993,4479,6573,4430,5054,7106,4267,4544,4488,4985,4870,4808,5078,4562,2606,4364,5406,4616,4784,3213,4431,4546,4303,3404,3989,4735,4530,5171,6733,5725,5389,4385,5591,5322,4149,4675,4774,4619,4302,4698,5620,4388,4995,6595,4993,4415,2573,4481,4909,5877
"COG0544",4007,3622,3714,5017,4581,5430,3460,3103,3421,3684,4279,3993,4488,3612,4866,4044,5079,4490,3065,3722,5345,3667,2932,3829,3930,3766,3452,5758,3956,3985,2383,5764,4291,4854,4623,3308,5284,3364,4195,4643,3528,3553,3602,4546,4295,4965,3732,6823,3433,4443,3808,4761,4752,3135,5204,3558,3443,4814,3731,3552,2713,4477,4817,4882,3682,6365,4399,4358,6992,4157,4681,4706,4906,4087,4840,4169,5366,4634,5196,4716,3141,4791,2799,4777,2568,4289,4256,5155,5455,5846,3994,2977,5552,3999,4440,4721,6008,4339,3746,3344
"COG0545",3179,3552,2521,2629,2588,4602,3959,2929,5017,6954,4338,4473,466,9569,1659,3675,1947,5014,3664,1967,3362,3240,4385,4240,2840,5252,4973,1163,2060,7462,2681,4190,4026,3490,1773,4101,3904,4191,3969,2744,3421,2162,3602,2310,1530,3037,4216,2032,2827,4525,4041,2951,7092,634,4525,7069,3686,813,4327,3474,2839,2955,5331,3289,3666,1776,4633,2815,2125,1424,2262,2958,2786,2208,2504,3200,2608,2671,5106,5887,3596,5724,4054,3327,3888,2947,2604,3001,2435,2449,4447,3594,4827,5936,4029,4659,1056,2501,3278,2977
"COG0546",3423,3811,3758,5087,4016,4325,3992,3766,2687,3143,3463,3520,4338,4187,4294,3901,2796,4492,3122,4362,3898,4629,3474,4329,4452,3306,4034,3828,4004,3404,3064,2684,3146,2954,3649,3663,4973,2329,3883,3788,3565,3115,3409,5114,5952,3034,3726,4123,4207,4480,3911,3719,4980,3738,4589,3210,3349,4477,2885,4048,2956,3921,3142,4617,3733,4936,4178,4333,3416,3586,4212,3808,4051,3634,3750,4354,4324,3948,4869,4538,2876,4602,3137,4183,3959,3750,4042,4609,3822,4316,3787,2816,3983,4400,3969,4271,4630,4743,3905,3218
"COG0547",1590,2091,1401,1987,1678,1400,1873,2051,1621,1816,1437,1293,1749,2069,1295,1769,1163,1828,1905,1429,1911,1710,1897,1662,1660,1675,1983,1789,1769,1787,1853,1507,1851,1728,1721,1541,1845,1163,1720,1788,1771,1606,1867,1581,2916,1752,1618,1529,1364,1713,1476,1376,907,2197,1494,1497,1334,1326,1683,1351,1244,1754,1776,1570,2318,1675,1549,2303,1253,1288,1539,1385,1417,1918,1435,2222,1461,1826,1372,2252,2095,1910,1613,1898,1199,1699,1516,1870,1546,2027,1361,1410,1783,1665,1747,1463,2171,1443,1815,1530
"COG0548",1741,1699,1597,2019,2165,2066,2100,1786,1846,2209,1699,1709,1440,2164,2012,1954,1246,1830,2041,2136,1922,1885,1656,1960,1899,2222,1976,1830,1925,2369,2299,2273,2010,2075,1903,1700,2410,1323,2020,2254,1982,1527,2192,2018,2889,2132,2160,2053,1957,2004,2000,1814,2007,2419,1859,2546,1786,1866,1930,1838,1586,1699,2212,1836,2448,2202,2326,1890,2331,1423,1836,1716,1789,2432,1937,1949,1957,1996,2255,2098,1650,1904,1723,2461,1615,1826,1751,2176,1979,2363,2030,1512,1983,2272,1999,2087,2645,1896,2112,1771
"COG0549",530,773,708,1713,684,683,577,1228,428,903,587,655,1726,311,747,808,574,357,282,995,744,871,681,700,912,301,501,1605,990,134,2351,692,423,575,927,452,715,328,482,745,676,1628,561,686,582,846,519,1120,1112,509,562,602,213,1894,749,221,422,1009,435,782,771,909,325,796,1201,1661,357,836,640,1209,717,667,694,2018,958,451,536,854,406,258,403,679,592,787,701,482,772,978,892,1255,586,484,567,278,534,595,1297,861,788,588
"COG0550",12916,17429,13279,10914,13586,11250,15624,14382,11253,13618,11135,9916,10615,12917,17887,14120,14313,11423,21234,12331,14318,13245,13176,12642,14451,18729,11733,13144,14185,14361,9451,17368,17496,18071,12769,9577,12937,12007,11477,15124,14970,12088,16658,15133,11742,15026,14266,19501,11565,14063,11663,11356,15348,12005,13315,16360,12082,17496,13038,13917,8278,15323,15014,13223,11660,12097,15917,15248,18047,15452,14041,13548,15605,12026,8801,16904,13581,12298,13925,15036,17778,18061,13594,17137,11138,13609,14644,11034,14303,13794,13302,9160,13113,12359,12974,12156,11071,13572,12565,13639
"COG0551",1503,1568,1641,3161,2305,2638,1841,2805,725,1334,1199,1162,4937,569,3521,2150,3236,2772,1440,3079,2284,2197,951,1585,2188,1482,859,4503,2868,487,2265,2513,1402,2080,2661,743,1996,781,1992,1970,1560,3727,1391,3257,3631,2241,1295,2999,2016,1739,2018,1669,1030,5471,2493,699,1445,4254,1810,1695,1737,2620,1253,2278,2213,3780,1718,2417,3003,3578,2572,1744,2707,3576,3717,2305,2771,1939,1742,1404,1017,1826,1149,2229,1001,1858,2174,2083,2421,2727,1272,1233,1577,1066,1590,1515,5175,2343,2715,1980
"COG0552",1887,1599,1631,2001,1903,2304,1667,1657,1476,1473,1517,1341,2314,2533,2308,1736,2858,2577,1632,2486,1850,1753,1481,1488,1778,1188,1538,2515,1802,1386,1925,1606,1597,1617,1963,1717,2218,1581,1965,1939,1576,1960,2313,2251,2491,1593,1479,1710,1776,1785,1809,1505,1379,1578,2060,974,1417,2177,1500,1690,1284,2018,1615,1829,2914,1808,1650,1790,1856,2546,2389,1692,2415,1501,1846,1836,2447,2153,1185,2058,1451,1821,1319,1836,1413,2013,1983,1592,2096,1987,1395,1563,2201,1380,1700,1414,2220,1857,1944,1507
"COG0553",5775,3489,6300,7375,7260,8563,8350,5694,6576,4083,8813,4469,5525,5336,4928,5649,13383,7413,7821,4890,7530,4821,3244,4533,5394,6083,5517,7099,7321,11300,5785,8374,5930,8914,5147,4610,7429,7613,8646,5949,4568,3421,6058,8044,5333,6006,11123,7486,4985,5726,5224,7092,15691,7067,6466,3571,5217,5249,8759,6776,8727,4789,4453,4282,7680,8225,8897,10230,9130,7598,7463,7647,13808,5341,6708,3317,8053,3541,13064,6317,7065,6198,8004,6488,22344,5378,5157,5197,6329,5193,10035,8971,6731,8933,4287,6391,11557,8729,5813,7349
"COG0554",1401,2217,1436,2567,2099,1762,1894,2084,1545,1656,1233,1570,2827,460,2554,1950,1211,1809,1499,3353,1987,1525,1678,1908,2033,1906,1083,3462,2235,431,1756,2083,1795,2197,1920,728,2421,1064,1432,2029,2560,2219,1308,2230,1358,2083,1350,2793,2547,948,1241,1931,626,2017,1858,1002,2099,3052,1943,1678,1318,2699,1215,1752,1645,2677,1357,2004,2554,1998,2291,1935,1904,2520,2910,2320,1590,1843,1078,739,2345,1510,1541,2423,1209,1791,1872,2247,1835,2371,1108,1275,1443,615,1726,1917,1800,1629,2295,1353
"COG0555",160,246,227,491,594,170,144,383,91,144,217,195,548,80,155,328,108,214,123,271,437,256,105,229,395,111,110,346,437,31,343,219,134,129,201,74,530,17,200,331,128,66,133,333,235,197,181,465,227,159,129,130,234,1263,441,41,202,206,713,236,161,237,83,490,182,790,217,739,157,216,763,161,187,628,890,218,389,283,171,107,104,367,75,481,83,429,130,629,424,637,133,162,335,123,231,236,775,271,306,236
"COG0556",3850,3272,3436,4584,3580,4789,3517,3047,3279,2875,2564,2967,3903,4571,4704,3698,5409,4087,3289,4403,3994,3652,2590,3353,3033,2733,3422,4459,3939,3487,3278,3729,3494,3528,4304,3174,4416,3047,3269,4150,2959,3845,4239,4692,4844,3443,3699,3430,2889,3473,3479,3373,3777,3231,4111,3500,3053,5041,2999,3594,2399,3701,3106,4036,4869,3641,3679,3277,4198,4926,4100,3184,4743,2598,3570,3491,4007,3862,4401,4069,2991,3909,2800,4136,3185,3624,4191,3246,4151,3741,3519,3192,4059,3552,3214,2936,3380,3885,4124,3712
"COG0557",3933,3572,3487,5168,4237,6142,4058,3712,3403,3896,3084,3873,4082,6212,4072,3537,7441,5865,3809,2910,4449,3669,2780,4013,3636,3905,3707,3336,3716,5333,2970,4339,4254,4462,4070,3401,4092,2416,3055,4274,3684,3443,4638,4433,2954,4112,4733,4450,3235,4839,3540,3806,6120,2738,4480,5284,3731,3285,3617,4133,3164,3985,3812,4197,1691,4532,4681,3029,4202,3758,4755,3781,4965,3669,3670,3499,4803,3293,6544,4887,3775,5784,3923,3784,3693,3952,4322,3502,4353,4473,4780,3121,5129,4884,3508,3489,5168,4993,2836,4323
"COG0558",1515,1180,1375,1684,1300,2036,1331,1207,850,1044,1231,835,2231,2026,1910,1303,2431,1221,821,1787,1484,1348,788,864,1461,1109,995,1999,1569,658,1853,1093,1291,1141,1822,1070,1697,1051,1688,1201,1154,2058,1288,1734,1856,1077,1063,1264,1508,783,1407,1161,1563,1891,1676,924,1327,2338,942,1219,1643,1479,1121,1522,3517,1573,1479,1485,1505,2435,1941,1070,2032,1389,2120,1145,1949,1875,1315,437,1026,1939,869,1340,941,1474,1520,1627,1738,1570,1229,1121,1907,1205,1246,1145,1835,1307,1766,1150
"COG0559",1036,608,928,840,1151,1190,1139,859,561,960,720,560,1658,387,2046,706,890,1945,819,2050,810,1000,579,1042,1092,1264,696,1495,1323,225,886,1282,1285,1120,1204,598,1063,536,1146,1038,1127,1048,1099,1244,2624,1205,563,1276,1584,769,1023,910,630,1100,882,398,663,2944,1428,1229,1403,930,804,970,1940,1419,1305,336,2142,1866,1163,752,1397,1119,1559,825,1301,1439,992,688,678,739,517,1131,826,739,1204,715,1104,977,729,886,835,386,880,703,923,1299,1065,1013
"COG0560",1668,1860,1727,1141,1380,2206,1837,1488,2076,1889,1216,1575,1143,1640,1318,1795,1316,2141,1866,2292,1571,1716,1501,1548,1464,1788,2078,1425,1953,1440,1725,1103,1969,1737,1408,2116,1765,1972,2362,1706,1964,1476,1846,1555,859,1274,1717,1159,1909,1624,1933,1419,1214,1495,1655,2263,1910,1021,2043,1610,1109,1547,2137,1398,2053,1300,1687,1916,1331,1413,1495,1637,1739,1519,1762,1557,1402,1762,1196,1002,1631,1511,1499,1820,1633,1731,1723,1599,1894,1506,1465,1994,1759,1714,1773,1809,1186,1358,2162,1867
