"","DLM009","NLM025","DLM014","NOM010","NLM007","NOM005","NOF012","NLF013","NOF009","DOF004","DLF004","DLM013","NOF010","DLM012","NLM010","NLM028","DLF010","DOM015","DLM021","DLF001","NOM009","NLM017","DOM003","DOM026","DLM022","DLM008","NOM027","DLM027","DLM018","NLF008","NOM028","DLF012","DLM019","DLF005","NOM008","NOF014","NLF007","NOM018","DLM016","NLF015","DOM005","DOM018","NLM008","NOF005","DLM010","NLM009","DLM002","NOM029","DOM019","DOM008","NLF012","NOM026","DOM023","DOM024","DOM021","DOM022","NLM004","DLM028","NLM032","NLM027","NLF001","NLM022","NLM031","DLF014","NOF007","NOM001","DOF006","NLM016","NOF008","DOF003","DOM013","DLF008","NLM029","DLM020","DLM023","DOM016","NLM002","NOF013","DLM006","DOM010","NOM002","NOM007","DOF007","NOF002","NOM012","NLM006","NOM020","NLM023","NOM017","NLF005","DOM001","DLM017","DLM001","NLM026","DLM024","NLM021","NLM024","NOM022","DLF007","DLM015"
"COG1051",1386,2285,2282,1839,1687,731,2136,2237,2740,2141,1781,1181,2118,2313,1616,1699,950,1777,2024,2953,1379,2282,1273,1965,1345,2020,1370,1948,3025,1666,1622,449,1676,2319,2226,1785,1322,1585,2187,1917,1646,2249,1381,1858,2126,1294,1308,2160,1929,2134,1760,1504,2059,2380,2554,1231,1258,1065,1029,2559,1752,1360,2100,1725,2548,1654,1999,2114,1624,2040,1320,1597,1093,2028,952,2074,1961,2050,1612,1892,931,2044,2152,1350,3210,2533,1938,1863,1318,1623,1657,1783,1922,1820,419,1499,1900,2170,2040,1997
"COG1052",3456,2431,4121,3849,3630,3487,2650,3715,3823,4001,2925,3640,3407,1831,3734,4385,3259,3801,4367,3199,3014,3749,1573,3507,2645,4197,937,3568,3051,3370,3325,2640,3687,2945,3835,3670,3318,3159,3969,3731,3477,4182,3116,3648,3191,2338,3200,3121,3879,3622,4548,3722,2595,4079,3931,3370,2341,3519,3741,3057,3171,3707,4316,2554,3538,2212,3959,1816,3954,3952,3844,3783,3337,3566,3352,3608,2673,3481,2631,3797,3072,3843,3238,3883,2973,2709,3043,3504,2158,3740,3139,3463,3613,3247,3270,4131,2641,2517,3237,3849
"COG1053",12827,5754,6088,5705,9063,5872,5115,8938,9710,6522,6396,4480,7064,6311,6788,6149,2982,3576,8149,3129,7072,3200,6042,4132,3372,3714,5675,9944,5253,6398,3969,4081,5265,4890,8052,4397,4821,7203,5219,7545,4486,10429,3771,5316,6491,7594,5161,5038,5128,5035,5162,6024,7401,6071,4712,10210,5656,6036,5184,5501,6873,6732,5343,4865,6593,7042,6076,7502,4332,6650,6347,5894,5353,4468,8301,9176,7567,4017,5272,7652,5832,4148,3951,5189,6074,4792,8217,7082,7593,4958,5146,7176,6542,4281,3147,7480,9524,6015,4441,5249
"COG1054",209,33,4,12,17,520,10,7,47,70,9,141,45,176,14,25,118,33,16,51,103,47,337,24,145,35,16,30,10,48,185,117,12,27,50,19,5,47,30,23,115,9,52,83,375,17,7,134,5,119,17,398,13,20,59,79,72,245,65,638,10,148,29,73,5,50,56,51,7,14,10,198,6,21,25,58,62,9,15,22,29,27,68,106,24,90,48,79,18,21,62,8,29,4,967,17,55,40,114,27
"COG1055",2699,3302,1577,1247,1521,1721,1047,1779,835,1807,3416,1017,2209,424,1776,1603,2107,1133,1005,511,2067,1440,4008,738,1301,1131,4467,2855,2477,1890,966,1200,1329,1490,668,1749,2345,1267,1069,740,1020,1391,1912,1334,997,4993,3173,991,1351,521,967,1740,2793,1006,857,3073,3062,1603,1373,874,1923,1969,1132,1686,964,3223,612,4752,1472,1774,1684,717,2348,900,908,2172,6407,744,3734,1467,2180,3287,536,1045,2677,1622,2991,1238,4597,2677,1913,2804,2010,1118,1164,1642,3537,2653,712,943
"COG1056",29,53,77,5,34,444,481,138,39,64,28,109,37,71,116,20,146,38,12,24,79,31,364,24,258,76,15,41,13,35,88,98,384,127,128,157,7,77,63,21,194,15,98,31,428,19,405,121,18,125,10,503,11,10,63,80,137,197,67,946,12,141,29,28,33,373,49,41,83,23,16,177,37,16,21,50,39,10,23,17,21,32,83,72,22,180,72,42,14,21,42,71,113,60,814,91,43,32,116,25
"COG1057",1524,1430,1371,1474,1566,1078,1370,1439,1418,1402,1389,1795,1324,1908,1309,1418,1731,1353,1334,1126,1368,1199,1628,1740,1603,1672,1502,1758,1503,1087,1169,1184,1882,1562,1350,1692,1726,1459,1292,1056,913,1419,1371,1451,1255,1471,1444,1418,1485,1207,1440,1373,1683,1840,1590,1461,1687,1466,1705,1298,1241,1379,1542,1478,1553,1625,1322,1823,1549,1364,2222,1148,1443,1032,1574,1334,1962,1377,1513,1306,1419,1642,861,1052,1487,1377,1308,1065,1692,1644,1637,1461,1544,1737,671,1503,1696,1920,1216,1302
"COG1058",1122,397,770,888,1023,1097,702,565,625,757,666,862,820,374,656,777,807,558,763,1475,649,1062,646,514,940,670,1705,968,590,1220,788,320,1133,631,477,705,825,271,777,851,1223,546,482,800,743,269,824,744,921,749,882,622,410,548,648,705,472,1409,931,2197,597,658,574,1243,513,430,861,85,824,878,783,1371,543,900,1727,770,262,846,611,893,739,384,908,988,940,933,470,794,491,506,1168,820,1077,1063,1077,946,383,352,910,745
"COG1059",12,0,68,0,9,0,0,0,60,9,42,0,0,0,0,7,0,0,0,4,0,12,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,34,143,0,0,0,64,0,0,2,0,0,0,128,22,0,0,0,0,0,0,20,20,0,0,0,0,0,40,0,0,0,0,152,0,6,0,68,4,1,0,136,3,0,0,25,0,34,1,77,0,0,0,0,0,0,0,0,43,88,0,15
"COG1060",1888,2036,4249,3449,3041,2372,2515,2754,4169,3259,3078,2274,3484,1324,3118,3205,1573,3278,3427,3894,3315,3091,2796,4319,2250,3045,6390,2278,2987,4492,3851,4962,1782,3066,3819,2509,2767,3573,4018,4488,3308,2716,3537,4178,3496,2088,3438,3691,3493,3275,3749,2549,4584,3077,4426,3392,2138,2699,2639,2139,4685,3264,3206,2419,3148,3110,4816,2270,3539,3517,3186,3696,2517,3603,2670,4484,1098,3059,2477,4724,4252,2080,3607,3537,2264,4397,3438,3630,3146,2664,3838,3627,3629,2176,1389,4018,3914,3268,3758,3634
"COG1061",6025,16601,3980,4184,4339,3779,7875,6251,3719,4277,5806,5018,4759,6564,5311,4767,3493,3678,5270,11369,4730,4506,5811,6531,3556,2891,5212,6639,4607,3887,4178,6186,2696,5040,4471,6822,3791,3797,5447,5338,5147,6231,7202,3577,3291,10625,6252,3690,4016,2422,2281,2340,5329,3403,1617,3751,9038,3026,4654,4945,3867,2765,1877,2564,2709,1233,4870,4557,2390,1828,7252,1543,5698,2234,3174,2512,3308,3386,6071,4222,3227,3800,19192,2521,3182,3544,5831,2609,8300,4163,4036,2779,1537,3778,1323,3973,2461,2305,1887,2555
"COG1062",788,33,2,5,26,514,5,2,52,91,4,135,37,94,28,11,156,41,19,28,6,40,415,5,118,7,11,37,1,73,134,83,10,2,53,4,1,50,22,34,188,12,27,14,511,10,4,190,3,155,7,286,4,3,55,91,6,229,22,140,11,168,9,91,8,7,69,40,7,19,3,224,6,39,22,68,66,12,2,16,8,25,110,80,7,139,131,69,3,100,65,7,22,1,1036,1,78,11,114,27
"COG1063",3863,3573,3212,3657,3124,5793,3834,3718,3400,3252,3981,5046,4429,5880,3285,4058,4886,4278,3585,3805,7093,5182,5688,5029,6249,4764,8076,5508,3446,5013,6692,9687,5508,4290,3948,3440,3191,3170,4158,3607,3528,3375,4432,3851,4515,3169,3643,4171,3828,3527,3313,4510,4793,3076,3247,4385,5225,4079,4222,7896,3333,4215,3844,5931,2789,3666,3596,7049,3926,4260,3585,5282,3285,3844,4556,3325,2230,3142,2233,3380,3761,2937,4913,4186,4103,4584,3237,3488,5135,2870,3486,3963,3615,3690,10329,3204,4411,4938,3674,3573
"COG1064",44,57,186,24,33,1046,28,23,186,109,28,184,69,261,28,29,226,27,29,293,33,70,764,13,280,112,28,602,2,127,220,210,366,17,63,28,19,40,58,23,666,30,81,70,1174,11,13,298,53,172,34,608,17,12,140,78,40,555,48,750,12,306,106,202,18,20,372,73,37,21,32,294,3,273,46,396,120,706,71,30,25,56,365,173,15,365,185,148,5,45,129,19,77,14,1953,23,141,18,73,215
"COG1066",2230,2856,2773,3020,2902,2231,3039,2955,2677,2336,2263,2742,2890,3768,2312,2767,3330,2936,2768,1915,2297,2513,2407,2507,3085,2680,2653,3537,2972,2574,2507,2286,2908,2948,2864,2645,2788,2857,2496,2752,2079,3279,2047,2566,2594,2801,2599,2111,2831,2355,2806,2728,2774,2790,2538,3025,2644,2427,2952,3082,2213,2674,2498,3232,2684,2675,2542,1983,3201,2344,3202,1743,3244,2234,2667,2594,3502,2551,2677,3005,2769,3843,1695,2075,2524,2392,2437,2287,3536,3137,2425,2557,2753,3143,1515,3083,2521,3082,1547,2742
"COG1067",136,1000,144,553,275,925,1904,471,106,493,20,287,135,195,49,108,1506,315,79,187,154,77,1222,30,1945,217,3496,844,493,1029,429,195,607,1061,79,594,238,270,131,229,306,177,134,111,574,159,764,259,109,221,40,1883,356,104,322,582,344,736,646,181,641,351,81,1313,104,331,125,131,694,300,1484,131,479,62,221,433,120,46,46,125,983,532,160,214,248,1011,490,264,723,278,184,321,140,836,1340,196,319,110,179,215
"COG1069",69,182,353,483,78,1049,669,154,219,711,226,483,597,157,304,167,646,520,685,177,292,1764,307,509,436,555,88,29,619,408,360,1946,255,294,1123,920,514,257,1219,1188,822,203,131,466,865,15,314,319,1012,424,549,425,109,327,533,346,109,723,341,274,510,358,896,38,708,123,463,54,657,1168,117,194,530,296,394,230,139,241,204,953,197,210,127,486,810,301,223,722,180,483,796,802,281,260,4126,691,118,85,240,764
"COG1070",6521,7351,5982,6578,7886,6938,4918,7354,7157,6499,8078,9996,7423,10678,6204,6985,7967,8549,6245,7754,8498,8253,8662,6786,5291,6893,12325,6748,7307,8007,9205,9390,7655,6953,6420,6905,5487,6198,6367,7482,8396,6023,6915,6636,8825,5820,7176,7015,6666,7897,6252,6451,7330,6206,6169,6915,7125,7021,5232,7226,7892,6770,7444,7517,6290,7901,7881,9667,5949,6237,6706,9697,4613,7251,5487,7386,7387,6848,6247,6638,8849,4246,8629,7143,7303,9535,9408,6988,9790,5588,5776,8045,7277,6344,11224,6540,8538,7584,7760,7412
"COG1071",63,142,731,674,301,330,436,157,964,717,260,707,555,194,1055,611,851,885,912,1403,68,758,20,219,834,1025,89,397,176,1700,933,39,710,154,404,344,436,77,499,1701,2102,524,153,605,206,42,432,913,486,1538,677,416,194,937,294,686,126,1049,216,1375,1205,299,714,327,239,95,966,44,599,1020,220,1095,363,1862,357,925,94,1135,543,325,126,150,1031,1312,285,525,219,1574,92,336,673,304,1266,230,209,590,263,140,1193,1243
"COG1072",790,607,3,10,64,442,84,10,21,73,7,90,40,366,19,65,150,27,6,27,98,20,410,41,102,32,86,564,52,41,212,222,7,70,18,16,8,119,44,16,207,26,38,49,388,24,10,182,7,85,56,538,11,29,55,46,117,206,129,1290,24,137,24,276,27,25,42,34,9,17,15,90,4,35,39,44,89,25,12,14,61,34,69,57,10,160,287,95,32,23,44,5,32,15,679,7,44,40,44,31
"COG1073",2955,3528,5950,5487,6730,5237,5561,4321,7546,5036,4618,6366,4970,4748,6312,5646,4922,5983,7004,6887,3659,5032,4242,5411,4060,5570,5350,5551,5017,7333,5949,5889,6366,4864,7140,4654,4927,5308,6132,8541,5049,6125,3831,6095,6628,3977,4800,5952,6104,6933,5990,4703,5811,6660,6067,5497,3402,5555,3949,3497,7004,4930,5319,3946,5234,4970,8055,3957,6099,6041,6262,5854,4235,6283,6188,7057,10677,6461,6276,5850,3794,5736,6016,4225,5046,6220,5327,6596,3321,5275,4983,5438,6135,4634,4278,5744,4287,6394,6135,6571
"COG1074",6154,6043,4347,5464,5049,4947,8264,5207,3358,6040,4403,5604,4896,2628,4528,4613,7816,4376,3963,2522,5904,1879,4812,4066,6741,5018,6435,6790,7005,4102,3768,5680,6994,6749,2658,4998,5609,4921,3749,2603,3664,4625,4903,4183,3414,5020,5579,3716,5081,3167,4814,4399,4512,4550,3264,5205,6583,5605,6011,7804,3610,5418,5331,4803,3170,6271,2568,4416,5514,4218,7009,2325,5910,3587,5412,4651,6512,4000,5633,4085,4742,6596,2685,4286,5745,5354,4820,3248,6304,5393,5079,4581,5502,6205,3081,5366,4533,5017,2869,3910
"COG1075",842,294,99,376,10,130,150,371,164,322,309,181,116,27,678,82,509,82,118,46,94,57,4,115,470,319,22,3,245,39,59,1051,1447,608,147,360,320,50,157,36,148,390,66,138,36,42,598,3,367,57,285,50,46,453,144,89,137,161,208,7,112,299,340,2,79,45,118,42,223,161,241,480,541,81,605,35,14,25,379,231,17,384,49,245,475,54,45,124,75,224,159,447,357,214,282,987,11,2,383,146
"COG1076",343,934,545,730,1102,759,564,704,1414,814,796,503,1074,247,538,496,409,781,1097,531,357,586,1130,647,322,501,43,674,860,817,639,203,150,616,1541,355,304,839,1159,1115,478,1009,407,735,1236,1041,493,924,870,1160,736,779,1315,874,954,1056,848,740,421,171,903,594,674,163,1105,1210,947,1044,697,639,446,337,570,742,646,1131,1988,445,929,1046,247,977,304,464,592,1078,1388,864,1250,875,729,1167,650,430,1175,564,1947,940,613,1110
"COG1077",4083,3597,3347,3715,3889,2772,4720,4049,3030,3417,3517,4209,3254,1747,3424,4074,4458,3723,3296,2002,4095,3526,3186,3734,4438,3885,4059,4563,3773,3254,2734,2045,3840,4001,3297,4109,3996,3711,3393,3403,2231,3687,4328,3654,2612,3900,4024,2944,3340,2513,3655,3674,3575,3021,3193,3215,3600,3356,4401,3126,3704,4077,3520,3205,3316,4215,2803,3657,3954,2904,4647,2103,4432,2640,3792,3676,3305,2910,3822,3479,4235,3720,2101,3052,3797,2824,3430,2826,4172,4141,3196,4068,3149,4551,1492,3670,3906,3205,2341,3276
"COG1078",1232,93,1162,972,1269,420,612,444,1792,902,602,711,941,534,891,794,1005,1243,1375,1689,363,903,212,887,576,970,50,948,658,951,919,403,678,856,1124,552,504,540,844,1134,1468,1210,1043,934,1040,57,427,672,730,1709,1156,826,653,1302,1762,793,167,416,439,916,882,499,1214,329,1316,84,1543,85,951,908,683,1368,304,1282,588,883,129,1115,386,614,313,491,1434,970,412,643,342,902,66,476,528,398,762,395,33,957,914,752,1421,1288
"COG1079",1448,579,598,885,1126,805,903,1133,437,919,673,1863,730,931,811,1064,2414,1321,844,470,1461,1034,170,572,2091,1649,906,775,762,403,1116,1353,3951,1264,760,1560,1377,834,1076,540,464,870,682,975,353,350,1030,663,1300,583,1005,836,240,1040,536,822,835,1258,1147,2677,676,849,1237,1108,757,568,562,271,1649,1250,1106,958,932,490,1923,718,251,880,738,772,1289,903,602,900,1589,437,368,679,655,1005,1492,769,1187,2056,1681,1125,317,379,743,889
"COG1080",6786,2915,1881,1977,3393,5361,1594,3143,926,2808,1769,3176,1742,4623,3206,4472,3253,2708,2047,656,4974,2396,3614,2820,2165,2543,5547,4200,3276,1931,2938,4458,2737,2678,1163,3519,3472,3081,1731,1499,1268,2876,2723,2895,2213,1283,2708,2109,1760,1300,2564,3951,913,1995,1105,1606,2326,3825,4722,4867,2506,4831,2919,4508,2058,2042,1003,606,2440,1924,2376,1831,3135,1261,4312,2188,827,2283,2618,2403,3777,2636,810,2505,2617,1884,1963,1713,2291,3086,1714,2197,1692,3255,6102,2845,1126,1264,1549,2094
"COG1082",1697,1268,1928,2671,5017,3105,2405,2071,3014,3133,1706,3045,2349,1824,2492,3100,3319,2972,2209,3689,3316,2416,1794,1885,5463,3507,5709,1866,2687,3164,3847,3937,4735,2448,3348,2913,2847,2285,3325,2504,4579,1733,1994,2732,3173,743,2943,2002,2512,3917,2350,4079,1167,2309,1950,2921,1463,3230,3040,4488,2305,1952,2809,1952,2912,1433,2058,524,2242,2630,2212,5146,2266,3149,3172,3369,694,2402,2401,2906,4748,1795,4220,2510,2751,2290,1386,3416,1762,1787,3655,2434,2984,3045,5597,2429,1551,1338,3385,2388
"COG1083",218,880,1102,1303,1017,455,842,562,1082,948,1136,869,837,214,1137,1031,836,899,667,1791,578,939,77,1134,696,861,227,215,168,844,732,192,504,302,1455,937,1152,1137,1215,1090,683,651,693,1029,822,3923,573,1169,703,1314,610,1352,130,1532,361,400,2874,425,477,75,1673,623,1167,425,787,256,487,716,553,791,541,974,1209,1077,960,1454,163,705,802,1081,880,965,843,862,418,982,1002,2346,170,1414,957,769,635,726,278,502,265,394,601,1329
"COG1085",221,607,12,27,137,477,65,29,32,107,10,227,80,2453,35,51,177,59,51,62,87,15,765,16,95,85,1870,1235,299,227,261,213,179,101,30,18,93,212,17,55,110,101,38,39,200,101,161,138,58,101,12,513,116,42,100,216,109,226,155,623,170,135,43,1456,40,110,44,10,15,31,213,83,23,43,193,117,71,26,7,31,378,46,54,115,30,355,305,86,189,44,85,48,145,36,731,43,96,43,111,66
"COG1086",4660,3050,4706,4259,3776,2296,5281,2662,5876,4974,4424,4485,4630,1554,4274,4278,3573,4616,3807,7068,2717,6487,1340,4233,4720,5628,1003,2312,2391,4813,3671,4754,4692,3175,7080,4631,4036,3456,5795,7233,9053,3404,3394,5401,2305,8264,3559,5296,4535,6401,5758,3472,1426,4726,3692,3733,1911,3914,3782,2582,5052,3505,5069,1612,4209,1514,5705,2928,4152,5539,3850,5340,4545,5928,4130,5817,1572,5437,3372,5014,3845,3752,6042,9316,3867,3063,1912,6845,5000,3637,5188,3381,4554,5009,2166,4709,2052,6628,7653,7423
"COG1087",3629,2893,2464,2070,2353,2343,2958,2582,2075,2183,2501,2919,2483,3080,2497,2478,3330,2517,2307,1675,3043,1790,2621,2370,2977,2541,3084,2940,3172,2119,2258,3103,3022,3516,2235,2752,2815,2660,2375,1893,1688,2460,2879,2463,2223,3689,2855,2325,2507,1778,2434,2879,2804,2534,2318,2495,2596,2128,2783,3331,2175,2474,2613,2840,2220,3128,1505,3198,2808,2143,3195,1687,2878,1905,2628,2371,2983,2295,3130,2707,2477,3536,1902,2421,3110,2459,2416,2046,2979,2822,2781,2909,2477,3116,2207,2424,2426,2421,1878,2138
"COG1088",3160,2849,3725,3664,2827,2597,3161,3099,3607,3165,3507,2088,3250,2794,3087,3157,2031,3524,3291,4221,2629,3980,3272,2600,1771,2935,2353,3350,3073,3216,2786,1691,2446,3053,4057,2637,2845,3103,2985,3492,2597,2569,2894,3567,4492,2645,2839,3467,2921,3873,3467,2924,3768,2805,2859,4352,2600,2586,2333,2145,2820,2683,2768,3243,3395,2281,4499,5372,3136,3313,2841,3225,3425,3392,2719,3155,3613,3888,3453,3862,2817,2796,3772,4460,3299,2700,3116,3812,3487,3352,3856,3553,2750,2658,1899,3559,3861,4210,5126,3282
"COG1089",159,1720,2308,2747,1605,710,1064,1569,3066,1315,2082,1249,2052,209,2499,1537,952,1525,2382,1788,921,3006,1592,1226,884,2567,75,1528,1871,2546,1204,170,681,1156,2562,1846,1984,1718,1353,2353,2268,2195,1113,1494,2302,1810,1683,1685,2014,2000,2468,767,1960,1570,2454,1370,1587,1624,567,34,2336,1437,3086,204,2553,2326,2831,2399,1758,2329,1152,2055,987,1996,1692,1783,2121,2161,1695,2106,1128,1092,2167,2110,1686,1632,2200,2160,2262,1643,2109,2219,2347,1553,208,1645,3019,2116,1658,2708
"COG1090",74,472,253,205,230,506,143,113,457,324,311,167,311,178,339,154,126,235,244,883,25,512,307,346,377,98,12,128,55,350,424,66,102,46,287,156,148,150,320,594,1393,69,127,244,370,43,150,335,378,592,102,367,71,138,198,177,54,381,64,81,144,210,99,5,159,41,908,49,161,293,110,783,70,895,146,405,90,458,110,257,64,64,840,587,133,222,305,555,16,71,407,192,476,98,612,143,221,88,755,440
"COG1091",2667,1955,2731,2812,2447,1877,1843,2619,2767,2862,1988,1736,2831,1615,2596,3268,1527,2190,2706,2331,2915,3091,1274,2067,1798,2391,1419,2334,2898,2587,2232,1762,2089,2519,3698,2500,2614,2904,2587,3097,2852,2404,2615,2642,2142,2569,2055,2977,2793,2618,2208,1700,1995,1638,1520,2081,1617,1761,1774,1245,1578,1547,1610,2182,1953,1069,2202,1439,1579,1728,1136,1761,2048,1843,1937,1614,1036,2071,1746,2372,1897,1577,1945,3083,1864,1054,1158,1814,1387,1811,1810,1818,1704,1843,683,1945,1750,2148,2307,1794
"COG1092",2032,4083,3029,3098,3366,3466,3640,3529,2785,3091,2728,2913,2886,1006,2861,3703,3752,2775,2989,2209,3299,2691,2732,2814,3278,3032,2462,2669,3281,2724,2305,2571,4139,3152,2163,3422,3187,3154,2590,2257,2313,2928,2859,2927,2755,2589,3228,2670,3003,2161,2850,3430,2600,2743,2397,2799,2899,3742,3371,2579,2357,3518,3021,1961,2865,2614,2561,2822,3599,2787,3459,2143,3659,2483,3518,3244,3009,2583,2827,3268,2888,3237,1984,2196,2967,2460,3276,2190,2858,3220,3277,3210,3039,3408,3131,3218,2805,2558,2278,2557
"COG1098",1084,143,68,127,245,194,485,195,35,151,82,452,116,216,320,295,523,203,222,76,129,38,164,303,337,231,821,712,297,254,92,447,776,424,155,259,235,123,127,132,3,253,84,158,75,164,222,124,185,103,192,205,96,235,120,211,142,156,408,930,244,194,181,545,63,123,4,31,268,159,370,50,285,107,536,96,28,125,87,128,124,313,26,202,287,274,74,163,138,237,282,346,197,436,17,247,57,45,64,125
"COG1099",1,15,9,0,0,0,1,5,0,2,55,0,0,0,0,0,14,1,17,0,1,0,0,0,127,0,0,0,1,0,0,0,40,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,58,0,0,0,0,0,0,0,2,167,0,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,157,12,10,0,14,0,0,0,0
"COG1101",1183,753,794,1185,1636,1200,787,1391,501,943,853,1924,780,782,1172,2001,1610,1610,1028,336,1885,1027,404,1271,1045,2016,1030,1514,878,533,1068,2239,2185,1156,732,1866,1723,1573,904,823,459,1657,2047,1383,679,667,1156,918,1047,261,1195,1510,348,1004,574,799,1177,1500,1954,2955,1193,1562,1376,1119,1243,1119,403,317,901,898,1271,822,1673,599,2362,867,314,1040,693,1229,2004,1303,377,1133,1653,554,516,830,952,1371,932,927,867,2011,532,1454,332,733,379,752
"COG1102",10,257,4,5,20,6,54,66,1,4,1,9,6,5,0,30,15,0,2,3,12,0,1,13,138,3,6,3,21,1,1,0,36,41,6,87,33,8,4,1,0,3,9,5,7,1,62,14,15,1,2,5,1,15,5,8,8,5,2,3,7,24,1,43,4,0,0,15,32,26,3,0,81,0,36,1,0,20,8,1,90,151,0,2,8,0,119,5,7,67,3,0,3,142,0,19,2,1,2,11
"COG1104",5063,2662,1851,3037,3182,3204,3821,3945,965,2772,1942,4217,1802,2687,3332,4846,4907,3195,2397,594,4746,1558,1277,3843,4746,4042,1955,3795,3306,1073,2275,4390,5722,3761,1471,4490,4458,4239,2400,1525,873,3584,4133,3492,1621,1411,3536,1999,2857,756,3630,3895,837,2656,1457,1869,3041,3817,4999,4807,2395,4474,3421,4051,2991,2030,767,671,3533,2287,3383,1182,5230,1318,4560,1863,692,2944,2791,2673,5012,3404,605,2718,3602,1152,1725,1526,2092,4091,2400,2241,2083,5062,1958,3487,604,1621,1331,2067
"COG1105",2999,472,629,1083,1047,2239,614,1216,401,1107,645,2088,582,1280,1332,1495,1145,1048,733,370,2270,1027,1674,1410,943,1165,2494,1560,1514,711,1243,1713,1250,1602,510,1555,1254,1408,737,593,728,1166,1539,1266,1019,577,1320,1052,573,505,1006,1993,438,799,605,739,1247,1390,2081,3037,1342,1650,1362,1986,809,980,459,338,1063,770,1150,1074,1632,603,2122,915,322,894,1020,979,1917,1077,336,945,1130,1232,472,547,990,1079,631,795,643,1230,2246,982,419,601,502,809
"COG1106",1208,4741,2488,4165,5533,1413,2750,4111,5237,2701,2992,1870,4203,2254,3419,2812,2325,583,2832,4107,3454,4903,1315,4160,1700,2897,1303,3834,2492,1760,2677,2565,1176,4270,3351,3294,2682,2885,4441,964,4430,2986,6685,2977,3358,2367,4659,2834,3933,2843,2696,3750,5405,3906,3153,2216,7304,1636,3224,2310,3694,2345,2673,1594,6568,4692,5065,2847,2883,2854,2683,2177,2859,2235,2797,3073,2562,2284,2790,2781,2871,3961,2315,1859,3236,3289,4647,2729,3867,3407,2723,5379,2280,3097,1071,2851,2039,7314,4813,3738
"COG1108",2342,2128,1686,1582,2235,2805,1741,1437,1572,1703,1871,1515,2037,2115,1739,1965,2005,2115,1611,1183,1568,1139,2056,1759,2199,1774,2066,2702,1509,1910,1540,676,1475,1715,1827,1180,1792,1747,1927,1725,1540,1875,1585,1406,2083,2198,1679,1860,1769,2180,1520,2231,2149,1727,1718,1499,1978,1613,1791,2772,1654,1554,1390,2068,1432,2391,1371,2367,1709,1347,1276,1764,1561,1598,1193,1647,2026,1617,1973,1492,1398,968,1490,1536,1567,1854,2325,1682,2185,1234,2114,2084,1925,1512,4792,1587,2660,1667,1349,1588
"COG1109",7865,8180,7551,7973,7118,6322,9296,8950,6744,7210,7820,11236,7459,4975,7178,7702,9862,7598,7411,5767,9648,6074,7161,8346,9423,8626,9330,8126,9100,6951,6275,7947,10420,8969,7804,8640,9105,8559,7879,6373,5723,9103,7100,8208,6310,8529,9572,7165,8456,5840,8343,7614,7730,7814,6875,7793,8011,7460,9399,8484,7785,7984,7739,7480,7436,9381,5866,8318,8971,7082,10617,5438,9213,5786,9887,7519,8078,7286,7745,8612,10196,9422,5393,7345,8932,7042,7456,6995,9803,8699,7515,8313,8069,10433,4658,8362,8401,7005,5811,7222
"COG1112",3021,6271,8660,6252,6042,2998,4652,5202,8194,8128,17234,5173,9201,7873,5919,5577,3763,7766,10081,13159,5376,5918,5499,7228,3544,6088,3389,4973,9282,7605,6174,4054,3047,5907,9888,4737,4946,6004,7633,7398,10232,6936,7385,6620,5096,6528,6717,9345,6156,8884,5657,2673,7864,7779,6624,7154,7471,5055,4520,765,7654,7749,6695,7107,6920,6323,8900,12938,7049,6412,8684,7693,4001,12054,3021,8241,16065,8304,12294,5907,5554,10645,10768,9090,5653,9181,7311,7789,9442,8042,6477,7139,10141,4310,5524,8131,8609,8676,7851,8803
"COG1113",4360,264,14,65,97,3740,35,27,204,530,45,1009,267,6770,104,119,1064,167,132,283,114,171,3971,13,787,85,6125,4229,802,1220,987,1191,201,415,166,6,11,171,212,245,915,253,123,90,3478,52,565,931,3,695,44,2694,418,38,525,716,153,1909,467,4173,656,985,22,4372,47,270,383,284,12,74,583,701,18,257,144,651,573,48,23,73,704,73,460,465,5,1508,639,422,532,79,336,217,428,54,6204,39,570,161,348,267
"COG1114",1785,453,521,422,1225,1088,602,409,660,714,429,1284,430,1573,380,927,1176,485,475,471,524,380,1352,249,1056,718,4346,3404,915,1345,677,493,1476,687,327,385,439,542,662,685,884,687,311,609,806,271,918,512,606,749,501,1632,641,432,578,1281,482,799,686,2364,1051,583,647,3970,453,464,864,110,680,479,1110,1344,507,383,1367,927,339,464,300,1001,1064,271,463,525,826,1149,313,758,834,307,895,533,1111,819,1848,877,687,464,372,602
"COG1115",5578,7414,3970,3666,5718,5441,4037,5837,3607,4530,4828,5720,4982,2038,4897,6532,4880,4660,3507,2594,8482,4177,5346,4635,3832,4844,6390,5893,5701,3577,5417,5343,6016,5409,3350,4819,5057,6035,4959,4445,3336,5213,6168,5282,5287,5192,5126,4454,4406,3921,4750,6451,4476,4033,3422,3867,7539,4264,6194,5338,4770,5655,5130,5918,3746,7295,4134,7196,4319,4662,4108,5462,5356,3296,6198,5002,3592,4215,3824,5606,7144,3529,3058,5233,5802,3895,6001,4274,6387,4217,5432,4950,4290,5848,3720,5676,4869,4798,3741,3922
