"","NLM027","DOF008","DLF006","DOM024","NOF010","DLF014","NOF014","DLM004","NOM016","NLM023","NOM028","NOM025","DLM028","NLF015","NLF001","NOF006","NLF009","DLM001","NLM007","NLF013","DLM006","DOF011","NLM028","DLF008","NOF013","NLF010","NLF002","DLF013","NLM017","DLM016","NLM016","NOM010","DLF012","DOF009","DLM024","NLF005","NOM029","NLM002","NLM029","NOM019","DLF009","NOF005","DLM002","DLM015","NLM010","DOM021","NOM018","DOM015","NLM021","NLM024","DLM008","DOM019","DLM012","DLF007","NLM025","DLF004","NLM031","DLM003","NOF007","NLF012","NOM013","DOF012","NOF012","DLM011","NOM004","NOF011","DLF005","NOM026","DLM014","NOM001","DOM003","DLM017","DLM018","DOF007","DLM009","NOM002","NLM026","NOF002","NLM032","NLM009","NLM006","DLF010","DOM026","DLM022","DLM019","DLM005","NOM015","DOF003","NLF008","NOM007","DOM010","DLF003","NOM017","DOM013","NOF009","NLF007","DOF014","DOM008","NLM022","DOM023"
"COG0424",934,1802,1732,1448,1534,1957,1412,1711,1418,1411,1326,1427,1414,1128,1326,1316,1353,1487,1400,1617,1610,1461,1495,1244,1182,1590,1457,1504,1137,1536,1315,1464,1094,1736,1472,1462,1275,1668,1449,1594,1669,1409,1606,1261,1320,1468,1555,1379,1539,1546,1754,1396,3005,1259,1585,1611,1508,1383,1653,1376,1616,1306,1526,1665,1529,1443,1454,1487,1439,1692,1579,1645,1698,1307,1212,1490,1547,1186,1419,1997,1495,1682,1457,1483,1650,1581,1344,1371,1255,1460,1360,2083,1591,1441,1648,1452,1722,1299,1480,1736
"COG0425",599,293,1396,2065,2003,523,868,3477,2049,2084,2069,2687,1037,2663,2134,2853,1938,2038,2503,2013,1276,1154,2043,2034,1970,3493,1825,1551,1684,1648,113,1752,1105,2055,681,2184,2706,2124,1042,1066,826,2066,1000,2300,1806,2474,2042,2143,2224,1612,618,1396,280,1868,401,880,1108,1358,1315,1198,905,411,813,1984,2346,1405,1065,949,1626,205,242,681,1453,1982,285,740,616,1188,632,495,1652,336,1535,631,350,806,1705,1123,1415,1751,1480,359,128,1105,2087,763,827,1738,1145,759
"COG0426",3151,2848,3345,3161,2823,3412,2704,2817,3010,2916,3236,3366,2617,3321,3085,2517,3378,2901,3636,3016,3150,3168,3597,2923,2979,3141,2983,3572,2888,3386,3484,3023,3902,3362,2896,2801,3013,3958,3197,3529,1976,3500,3210,2796,2938,3047,3234,3362,3260,3342,3421,3237,1959,3008,2564,2863,3544,2777,3242,3209,3377,2654,2390,3595,3479,3174,3310,2926,3234,3278,2603,3295,3439,2698,2227,3285,3150,3142,3499,3606,3005,3261,3127,3870,3351,3800,3494,2973,2916,2830,3561,3335,3316,3063,2813,3453,2830,2767,3039,3067
"COG0427",427,879,2904,2376,3217,3254,1437,2292,3062,2015,1989,2882,2168,2782,2418,1883,2336,4439,3071,2819,2496,3292,2410,2212,2418,2465,2039,2729,1801,3264,4050,2359,269,4144,1878,1976,3371,3869,1835,3147,2076,2999,2603,1969,2263,3150,3141,2477,3401,3985,2614,3169,449,1819,2290,3167,2858,3289,2308,2892,3325,1092,2137,3440,2896,2753,2714,1501,3670,2927,2522,3426,3599,2340,535,2025,2523,1773,1823,2797,3758,2112,2001,2216,1885,4170,3433,2673,3011,1566,3165,2704,3889,2652,2818,2980,2258,2171,2808,4452
"COG0428",784,898,860,599,741,528,1151,295,605,612,675,677,1066,374,539,231,779,731,638,919,869,534,889,524,473,224,601,888,405,697,1014,982,1074,781,808,1220,452,1481,1327,1196,812,740,1132,537,804,352,666,489,852,972,1261,910,588,516,1634,1127,1122,723,761,1004,1614,373,1675,640,595,975,1763,1417,1001,1331,1022,1487,1427,495,1139,1139,1944,855,1673,1336,696,2307,1015,2521,1967,1359,1054,1251,936,2216,1042,2531,1528,2284,580,1492,1039,511,1435,974
"COG0429",91,81,148,38,79,0,33,103,1,173,94,83,158,143,50,77,40,54,75,88,18,10,21,272,10,35,39,23,55,67,9,29,70,99,563,35,115,78,23,79,341,34,26,59,77,37,84,25,78,176,27,31,77,59,35,91,7,47,68,3,44,55,59,81,184,37,25,389,107,3,234,24,33,68,353,17,14,111,17,23,177,125,0,117,46,73,75,47,123,28,264,23,12,49,140,1,50,88,129,70
"COG0430",4,6,44,2,25,0,1,60,1,25,63,123,90,26,0,52,7,17,5,25,17,0,6,66,4,6,0,10,16,1,6,2,63,18,525,2,72,44,0,22,306,5,1,23,3,4,9,3,6,38,2,0,57,17,2,4,2,2,3,2,5,59,9,34,22,3,3,3,3,5,217,4,0,21,22,4,3,30,12,4,39,4,1,93,4,45,13,19,31,1,1,2,1,5,52,0,21,36,101,4
"COG0431",2207,717,184,11,35,347,4,35,4,69,105,197,181,24,9,67,13,33,25,4,19,2,16,116,10,9,17,24,30,52,42,10,143,53,734,15,139,103,8,26,491,11,13,22,22,38,27,11,6,69,52,11,590,88,38,8,14,111,8,22,34,1756,25,103,118,15,23,410,10,52,397,650,97,109,86,18,6,101,166,10,161,170,17,134,22,114,35,16,87,11,5,20,22,17,37,10,54,149,250,13
"COG0432",162,378,466,767,631,249,517,890,614,475,512,603,439,610,633,666,499,638,1131,417,350,1027,441,704,380,1108,700,543,491,474,689,527,253,576,945,465,770,157,233,331,765,547,377,545,502,626,532,519,431,834,620,636,214,770,432,792,478,491,813,589,511,276,349,934,908,430,612,523,505,599,738,615,541,584,88,372,298,386,329,566,551,332,594,409,375,621,626,394,918,299,508,488,646,470,939,453,711,769,392,807
"COG0433",1666,2474,1947,489,1600,162,1995,882,692,847,1024,577,1129,461,293,1000,2327,533,2155,701,913,638,1623,632,2104,1720,1327,717,916,886,1613,1363,140,1279,1054,1333,2278,517,1455,2842,1840,857,2341,635,1634,1706,518,4033,540,3154,567,1008,1001,230,2033,944,1103,1233,1308,886,1375,794,5665,2296,213,1643,813,2072,1056,4706,1217,898,1793,178,499,695,913,2300,1792,350,1492,1326,1114,1573,1318,1091,793,1405,1211,1343,403,2330,279,2467,2593,738,1902,187,1715,334
"COG0434",6,335,192,51,52,27,120,34,60,47,119,27,74,37,256,14,37,52,593,22,36,23,65,442,25,39,50,93,95,117,73,56,118,122,733,39,14,39,30,110,316,135,265,106,33,47,38,159,54,51,185,109,132,145,32,55,115,181,47,65,80,158,72,57,253,70,104,359,19,94,3,21,54,238,16,115,126,59,205,14,144,220,194,210,344,71,87,147,288,41,48,58,191,37,78,134,169,56,27,26
"COG0435",160,435,238,42,108,478,231,34,84,62,71,216,257,41,35,86,71,44,87,254,31,21,73,88,28,27,223,94,28,99,39,40,82,123,878,88,204,73,80,262,448,85,11,50,26,91,54,27,64,43,40,65,116,61,118,22,115,6,60,50,46,783,145,87,116,44,61,497,24,222,371,8,121,96,303,29,55,130,380,70,135,179,93,169,176,137,69,60,61,178,7,29,122,84,38,100,104,198,180,43
"COG0436",11429,11077,10582,13655,12188,16215,9689,12911,12805,10584,11380,11340,10338,12114,11671,11822,11144,12711,11840,11135,11070,12516,11043,9972,10783,12436,11081,11406,10236,12533,11232,12034,6029,12837,4978,11885,10850,12923,10602,11809,8662,12219,11340,12664,12224,13471,11785,12579,12642,13335,12564,12241,18250,10642,10455,11324,11901,10557,11901,12228,11233,11201,9386,12372,11600,12479,11030,9052,12981,13154,11482,12314,13609,11803,10316,10520,10043,10675,10335,13448,12023,10034,11199,8705,9753,11096,12995,11202,11120,13032,10834,11404,12935,11571,13186,11532,13377,11919,11394,13257
"COG0437",291,459,613,247,376,147,177,650,43,684,477,794,997,359,248,333,282,367,657,389,190,92,366,287,165,248,252,230,156,328,93,181,495,375,2887,209,621,333,185,481,3069,202,151,248,476,195,674,174,663,421,301,400,703,419,237,300,155,121,612,333,400,834,495,733,887,215,246,1568,347,233,2103,538,225,509,3307,159,182,638,534,192,528,453,146,897,342,739,546,533,1252,263,459,405,275,476,881,185,312,486,1123,380
"COG0438",15994,17265,34794,38145,35085,20467,27492,47314,33900,42042,30707,32285,26235,36581,41199,45920,41579,24848,24416,24799,30037,26740,23529,41000,39306,52733,37442,28168,39398,30522,31210,35890,14088,31709,17153,32278,38520,26069,26754,25670,25429,32199,30540,32928,24594,41089,27556,33059,29026,24616,33633,32099,19114,56821,24386,25774,33055,34002,38997,30870,32968,26077,35545,38369,48474,41442,23892,24906,41876,17223,17339,35148,24866,46891,13868,20104,21950,39721,27394,58204,32950,23983,33939,24377,22028,31250,31057,34050,31348,40869,32140,25292,23987,25555,41681,30437,34264,48034,19387,32495
"COG0439",4556,2889,2166,2964,3066,1896,2257,4539,3082,4039,4288,3567,1907,3302,3541,2871,2531,2459,3374,2760,1907,2123,4133,3230,3008,2853,3755,3033,3814,2957,459,3030,5821,2840,2490,1934,3395,1126,2588,1813,2318,3183,2379,4103,3362,2752,3079,3014,2476,1958,1688,2853,1953,4428,2303,1811,2487,2936,3553,2431,2440,2980,3186,2960,3990,3665,3039,3124,2854,940,1484,2064,2229,5406,3602,3464,2321,3312,3183,3789,3150,1357,4312,2423,1535,2133,3311,3645,3169,1946,3313,1045,1509,2782,4331,2248,2238,3944,3167,2980
"COG0440",1659,1832,1573,1344,943,1885,1791,624,1332,1089,1032,968,1437,764,1193,1015,1195,934,984,1269,1078,592,1160,466,858,854,1111,1144,1125,1419,305,1206,1496,848,1394,1198,959,337,1298,969,1286,1324,1272,1227,1115,1184,1515,1021,1292,251,1922,1341,2076,616,1026,795,1517,1066,1519,1391,1018,1846,806,801,567,1124,1222,1544,885,813,880,981,1060,498,1662,1727,1183,1385,1744,464,748,1185,1057,1022,876,1263,1041,1092,994,1124,955,1215,632,1130,925,1496,1465,1073,1347,376
"COG0441",5376,5758,6177,6320,6786,6473,7613,5381,7002,6333,6308,5158,6388,6956,7063,5694,6325,6882,5595,6993,7902,8385,5928,4773,6136,5795,6761,6010,5856,6335,7924,7168,5127,5993,3260,7723,7169,9083,8436,7167,4362,6355,6816,6479,6568,6014,6669,7264,6855,6972,6313,6553,5493,5717,7660,6987,6466,5869,5774,6074,7111,4695,10028,5846,4928,6879,7565,5353,7240,7580,6531,7279,7903,5509,5988,7173,8038,6560,6847,8452,6595,7989,5774,7961,6848,6843,6237,6282,6481,8005,6416,8040,9012,7421,5413,7366,6188,5938,6916,8239
"COG0442",4553,3849,2658,2818,3018,4055,3313,2505,2626,2381,2646,2665,2843,1964,2422,2068,2566,3516,3024,3626,3324,2886,3166,2058,2458,2149,2979,3588,2708,2977,3324,2771,3563,3327,2362,3832,2760,4013,3895,3664,2985,2954,3240,2487,2870,3021,3587,2838,3303,2842,3109,3172,4513,2227,3610,2598,2938,2871,2665,3238,3444,3651,4517,2915,2267,2681,4154,3190,3266,3082,3117,3035,3896,2200,3237,3236,3906,2790,3592,2784,2720,3949,2896,4896,4225,2890,2902,2768,2445,3980,3415,3883,3390,3859,2637,3599,3385,2250,4076,3392
"COG0443",6472,5807,5701,4199,4690,5048,6732,3384,4798,4611,3913,5342,6949,4325,4665,3754,5174,5971,5861,6858,7882,3925,5845,2354,4169,3134,5209,5053,4454,4939,3722,6618,4173,5255,5242,7226,4993,5143,7106,5674,6293,5863,5073,4476,5423,3651,5320,4460,5558,4508,5256,5762,5476,3613,4374,4198,5144,3759,4305,4919,4860,4292,6795,4409,3213,4966,6467,4831,5260,4691,5636,5578,7405,5458,5959,4924,7851,8640,5866,3734,4158,6225,4470,6603,6848,4600,5608,4446,4364,8898,5012,6551,4528,5372,3933,6574,4781,3314,6707,3666
"COG0444",6624,4804,2992,2039,1793,4512,2492,920,1837,2178,3721,3057,3841,2038,2193,928,2435,1905,3294,1918,1506,1762,3171,3612,2254,1193,2185,2459,1809,2380,479,1774,5428,2960,5979,2415,2030,1050,2249,2735,4028,2788,2525,1807,1927,1463,2372,2014,2191,1112,3476,2245,3128,1965,1008,1462,2629,1930,1924,2051,2384,5705,1992,2166,1670,2102,2319,4580,1433,1897,2716,2103,2304,1351,4802,4683,3154,2976,4331,962,1956,3973,2283,4520,5770,2243,2353,2543,2005,1992,2350,1856,2342,2525,1436,2858,2116,1337,2901,975
"COG0445",6010,5386,4019,4583,4519,3712,5312,4358,4784,4017,4577,5606,4519,4070,4858,3440,4454,4762,6104,5546,5248,6028,5440,3791,4003,5148,5066,4250,3763,4402,5293,4658,4992,4297,2967,4979,4821,5709,4976,5449,3315,4842,5160,4179,4745,4336,5385,5134,5261,6139,4030,4198,2133,3744,5664,4787,4282,4141,5063,4893,5518,3869,6358,4674,4487,4289,5123,5332,5090,6052,5187,5236,4799,3215,5765,5084,5193,3866,5360,5497,5195,5764,4859,5125,4801,4360,5603,3725,4760,5260,5478,5687,5788,5704,4678,4971,4349,3879,5012,4852
"COG0446",8482,8217,6710,4727,4628,5751,4939,4979,4648,5716,7936,5415,4723,5285,6347,5172,4693,5127,6086,4984,3543,3009,6475,6677,3900,4926,4177,6314,4156,5535,1089,3456,8294,5022,8393,4832,4909,3534,4348,5075,5481,7025,4421,4748,5211,4808,6552,6065,7241,3649,5159,5346,6937,4274,2259,4314,6608,6349,4787,5265,5460,4917,3698,4793,5977,4660,6054,7264,5211,3097,4613,3711,5529,4830,4388,6633,5746,4206,6127,2243,5388,5452,5339,7873,7474,4841,5884,4752,3880,4807,7473,3998,2705,6276,5435,4334,4650,4736,5517,2534
"COG0447",650,156,610,888,1084,133,444,1275,926,826,856,1137,647,1050,597,978,696,1146,1157,775,1029,1133,718,726,625,971,580,710,693,874,1583,727,192,907,649,986,1098,2088,297,672,898,724,581,1091,671,1243,850,847,772,1821,659,866,222,936,1010,1392,628,793,744,871,665,761,392,1445,1154,814,754,483,1212,1301,848,1310,980,1159,272,266,535,800,387,1820,1067,405,727,418,238,713,1097,420,1331,1258,887,1044,1012,736,1496,660,856,1322,751,1575
"COG0448",7518,6884,3277,2837,1975,5665,5017,869,2697,2049,3565,3426,3609,1550,3358,1142,3228,1982,2940,3891,2655,2344,4708,1742,3056,1654,4465,4011,2434,2932,749,2971,8000,2563,3256,3763,2609,666,4628,3874,1941,4268,4057,2381,3478,1579,4442,3178,3661,815,4456,2579,4624,1671,3350,2025,3582,1737,2720,3281,3445,3152,2108,1957,1705,2445,4091,5224,2034,2940,2558,2646,4287,967,5945,6588,4646,3594,5804,1661,1964,3899,4536,3956,5504,2936,2912,2569,1702,3293,2788,3755,2832,3199,1161,5017,3031,1070,4420,1113
"COG0449",4616,5335,4055,4160,4013,4979,5624,2824,4528,3434,3344,4200,4107,3631,3886,3451,4292,4210,3995,4879,4985,4594,4550,3113,3589,3869,4039,4478,4632,3614,4209,4254,4056,3843,2953,4287,3347,3611,4633,4723,3641,4550,4345,3746,4199,3753,4113,3295,4190,3676,4570,4675,5345,3158,4544,3896,4009,3982,4206,4305,4952,4118,5903,3988,3580,4715,5495,4521,4114,4105,4750,4077,5438,2820,4533,4107,5458,3889,5227,6978,3687,5965,5077,4868,5475,4302,4725,4293,2811,4082,4036,4815,4420,5251,4088,4964,4720,2301,4449,3568
"COG0450",1057,651,1183,1175,979,1106,672,1807,1300,1630,1173,1213,769,1413,1453,1307,1206,1128,1194,560,574,792,853,1392,996,1869,1310,779,1244,1224,84,1087,397,933,800,752,1468,254,660,666,1317,1239,682,1306,931,1296,1052,1117,1141,818,533,683,897,1160,147,427,639,960,809,598,640,808,998,976,1323,822,546,907,887,149,447,568,597,1079,338,404,391,827,619,114,742,622,766,666,295,589,881,758,790,418,711,285,202,817,1026,485,794,1026,450,697
"COG0451",5150,4416,12424,12588,14467,10744,10863,14598,12541,13413,9140,13791,10890,16053,14533,16312,13880,11671,9956,9446,10296,9479,8832,15024,14109,18511,14036,10863,14638,11932,13156,13015,8528,11053,6697,10363,11915,9868,8674,9862,9684,11096,10015,12533,12082,13989,10352,12394,11553,12138,14829,11855,4686,15860,11374,12569,12034,13392,13232,11507,11610,6994,11735,14269,14498,13885,7759,9239,13161,10644,9800,12157,9180,15809,9077,9922,8967,19192,9643,10223,9565,8400,16196,9169,8217,11776,12464,13469,12117,9865,11280,12320,12774,9354,14926,9611,12220,15859,9140,14408
"COG0452",2870,3027,2121,2529,2052,2121,2172,1932,2637,1989,2288,2137,2229,2122,2354,1974,2029,2560,2660,2335,2464,2505,2719,1681,2272,1729,2283,2348,1760,2683,2368,2594,2137,2360,1826,2628,2211,2962,3080,2387,1962,2400,2351,2198,2477,2353,2792,2258,2790,1050,2656,2413,3720,1540,2536,1480,2690,2086,2411,2836,2127,2559,2218,2546,1638,2386,2745,2447,2530,1436,2009,2181,2626,1579,2985,2947,2611,2403,2886,1388,2085,2442,2458,2219,2143,2170,2482,2301,2154,2825,2800,2763,1613,2401,2182,2498,2698,2153,2927,1724
"COG0454",10142,7675,8748,6673,5457,6158,6992,7093,7280,7217,7270,6957,7697,6628,8112,6885,7389,5563,5904,7414,5776,4347,6842,9679,6919,7693,7401,7057,6993,6984,2214,7421,6690,8086,9161,7292,7816,3202,6858,6637,8758,7334,6783,7475,6519,7305,6815,6579,6594,3975,7978,6665,8225,8165,5836,4997,6345,6949,7037,6119,8575,10130,7255,7380,8891,6535,6844,9608,6471,4124,5068,5150,6184,7504,11711,7655,6158,7704,8021,3050,7101,7293,9698,7294,7236,6847,6240,6367,6517,8916,6345,5333,3341,6364,7905,6952,7734,7304,6768,4204
"COG0455",9,128,148,233,140,63,822,27,237,40,13,244,374,58,381,92,343,28,97,866,462,101,550,2,202,156,753,31,389,119,33,497,24,116,1,694,200,15,820,318,3,322,505,293,688,93,565,177,334,2,406,190,3,243,624,229,433,49,461,242,484,17,146,13,34,183,256,445,218,250,78,201,356,4,746,702,383,216,286,215,42,220,299,114,63,237,109,230,1,384,159,260,135,202,77,549,258,10,992,95
"COG0456",2375,1445,1202,859,539,1604,1468,563,923,812,1041,809,1328,654,1027,644,907,576,508,1164,833,305,982,1674,815,403,1177,966,839,677,267,793,1792,849,1785,1149,860,326,1282,1083,1191,971,957,1106,698,515,1141,800,823,370,1467,853,1579,563,846,652,885,760,782,746,1019,2242,1220,380,793,936,1270,1752,633,613,1027,465,870,752,1583,1613,1399,1086,1252,417,503,1823,1233,1751,1707,966,635,861,453,1156,961,714,510,1099,506,1335,784,973,1066,263
"COG0457",3710,4334,10478,16521,16260,5792,11829,20912,14625,14479,13973,12499,10993,17181,12277,20637,15358,16201,16290,14824,14313,14743,11028,15282,16266,19510,10713,12532,12444,14132,15403,15160,3486,16685,7176,15841,16417,20279,11064,13185,8971,13493,13354,15501,13719,20445,13775,13931,14153,17584,10600,17109,6709,16228,15585,19065,12881,16208,17902,13429,14302,6479,9937,21114,17926,14432,12220,6195,19287,12076,11991,13989,14305,19264,3833,5607,9646,9674,7627,20161,19381,7514,12799,8846,6222,13725,15112,14301,17505,21799,15989,10269,12621,13406,19896,12443,15708,17567,12080,19415
"COG0458",8243,8217,7242,9206,10944,7725,8640,7860,9996,8665,9068,7854,8867,9420,8978,8093,7734,12296,8593,9514,10681,10109,8656,6400,8817,6562,8158,9020,7369,8907,14141,8582,9602,9180,4762,8400,9383,14379,8630,10584,7167,8654,8938,9686,9474,9281,10087,11054,9766,13390,8928,10849,8476,6580,10134,12493,8839,8138,6877,9866,8090,8186,6061,8038,7557,8225,8829,5740,10793,12848,8566,11655,9550,8928,7124,7705,10054,8526,7473,13800,8895,7959,7166,6794,7912,8298,9637,7916,10403,7501,9684,10084,12630,7587,8657,10222,8085,9431,9221,12526
"COG0459",3719,3980,3262,3041,3567,2827,4014,2283,3443,2962,2639,3168,3097,2813,2548,3252,3088,4211,3150,3404,3541,3149,3390,2221,2920,2055,3360,3491,4844,3486,4116,3548,3395,3319,2490,3746,3179,4499,3813,4395,3379,3487,3411,2901,3066,2943,3487,2820,3571,4243,3716,3677,4060,3022,4233,3499,3367,3078,3051,3588,3641,3251,3830,2753,2303,3333,3864,2684,3328,4442,4487,4143,4073,2195,3710,3424,4535,3531,3396,4332,2667,4226,2556,4469,4587,3093,3821,3259,3603,3545,3375,4263,4491,5093,2967,4016,3474,2632,3382,3658
"COG0460",4037,3914,3055,3923,4478,3638,3757,3571,3964,2608,3573,3497,3590,3261,2962,3220,3347,4408,4382,4399,4484,3171,4256,2413,3351,3715,3980,4024,3645,3540,5043,3559,4111,3723,2549,4378,3612,6017,3552,3746,3080,3562,3685,3617,3918,4355,4087,3843,3935,5394,3725,3740,3855,3088,4250,4395,4049,2846,3945,4225,3390,2852,2309,4023,2999,3037,3764,3436,4066,5203,4255,4082,4842,2953,4589,3997,3118,3166,3352,4737,3695,3092,3836,2905,3220,3965,3731,3383,3746,4572,3534,4181,4816,3655,3752,3887,3895,3800,4282,4946
"COG0461",1600,1728,1626,1552,1715,1828,1590,1510,1498,1473,1488,1440,1439,1101,1634,1105,1494,1710,1534,1932,2094,2143,1755,960,1343,1615,1841,1420,1551,1483,2367,1580,1661,1724,1179,1859,1787,2482,1846,1863,1444,1736,1711,1332,1655,1357,1933,1556,1882,2305,1660,1578,1602,1408,2206,1760,1388,1423,1734,1447,1830,1781,1516,1604,1459,1323,1786,1856,1524,2268,1993,1985,1950,1238,2451,1816,1581,1240,1623,2451,1806,1761,1505,1228,1434,1744,1541,1415,1442,1705,1540,2117,2417,1451,1400,1897,1556,1259,1782,2086
"COG0462",5045,4907,2917,2673,2751,4488,3511,1938,2503,2243,2830,2410,2791,2211,2411,2004,2669,2729,3043,2998,3005,2614,3165,1761,2628,1926,3775,3198,3336,2756,2459,2522,3785,2865,1595,3460,2548,2667,3099,3014,2024,2930,3554,2512,2432,2461,3090,2519,2997,2794,3449,2728,5486,2054,6539,2734,2961,2261,2394,2636,2953,4733,2061,2388,2208,2546,3095,3103,2710,3312,2634,2906,3192,1853,4121,3627,3154,2655,3295,3264,2208,3135,2957,3015,3218,2929,2454,2481,2242,3501,2716,3428,3366,2591,2154,3578,2963,2101,2691,2733
"COG0463",25428,26418,30340,37545,39809,27190,35079,38213,35967,35641,32194,34870,30674,33091,36040,40704,38705,26594,29408,33903,41527,37902,29092,33997,38101,50099,34245,28135,39902,33017,39656,37731,25590,34202,10600,37590,37363,44151,31354,31797,19766,35426,34588,37098,33516,32257,32200,31785,30681,33267,33702,33181,23841,45040,33329,35343,32108,30629,41090,33943,36150,25205,31766,36525,38612,32656,33098,31070,34998,34228,30769,35416,31682,32874,32044,26023,30985,35183,35866,44619,35514,28601,37836,25771,22958,31685,32044,31499,28308,41278,27847,37739,34125,31541,34947,37131,31690,33268,27590,33313
"COG0464",2762,2305,1792,1241,900,2844,2173,1607,1373,1556,939,1722,1359,914,1673,950,2514,1689,1343,2274,1227,2221,1098,290,2048,442,980,1282,486,1278,3555,1831,332,1988,10,1851,1885,2056,2216,2183,847,1128,1645,535,2331,804,1894,785,1373,3536,1359,1283,3240,854,3626,2792,1814,2021,1691,992,2518,2391,1324,2445,2000,1141,3694,2487,1166,4675,1455,767,3754,1141,1653,779,2998,1329,1717,6129,1917,2114,1191,1520,1075,2020,1278,1936,407,1734,584,3556,2084,2111,1241,2030,2506,517,2029,1515
"COG0465",8290,8331,5430,4762,4801,7828,7817,2891,5604,4497,5804,5995,6931,4835,5419,3832,5976,5965,5557,6773,5193,3547,7249,3233,5179,3824,5783,5889,3737,5896,3864,5961,7288,5409,4543,6653,6128,4012,7261,6736,4831,5517,6556,5580,5666,3702,6673,5511,6422,3960,5982,6103,6671,3626,5314,4100,6514,4460,5008,5424,6253,6054,8529,3943,3645,4927,8166,5690,5128,6213,5553,5531,7874,2942,6933,7927,8725,5162,7831,4578,4604,7742,4928,8665,9411,5502,4907,5336,4745,6644,5261,6964,6282,7834,3775,7368,5222,4562,7060,4160
"COG0466",3520,5584,3987,3898,4737,3662,4841,3199,4805,3300,3734,3790,3723,2880,3254,2958,3865,4735,3833,4782,5661,4445,5144,2932,4117,2427,4177,4638,3268,4046,5310,3758,4827,4091,2701,4948,4192,5274,4690,5127,2479,4183,5581,3638,4462,3625,5252,4146,4887,5311,4935,4118,1734,3180,7159,4615,4715,3916,3457,4368,4684,2568,5025,3412,2681,4356,5101,4531,4937,6659,4676,4333,5677,3723,5475,5020,5266,3993,5563,5395,3834,4920,4277,4292,5924,4661,3682,4245,3585,5262,4328,5783,5566,4412,3209,5267,4177,2840,5443,4879
"COG0468",2973,2589,2313,2516,2180,3014,6040,2057,2556,2236,1887,2336,2380,2273,2246,3186,2684,2682,2313,3211,2802,2680,2404,1821,2143,2290,2490,2399,3356,3555,2875,2959,1920,2390,1204,2917,2252,2889,3015,3152,2231,2610,2272,2406,3632,2613,2473,2207,2695,2799,1644,3360,2152,1459,1871,1837,1686,15529,1471,1684,3546,1911,2439,1690,1473,2221,1702,1712,1913,1444,1623,1800,1868,19594,1908,1593,2052,1438,1845,1430,1408,2042,2030,2240,2208,1620,1903,1829,2163,1813,1959,2054,1689,6591,2194,1868,1719,1262,1508,1512
"COG0469",3542,3451,2904,3092,2970,4155,3966,2871,3071,2742,3147,3163,3245,2671,2554,2681,2763,3904,3586,3734,3435,3480,3496,2853,3324,1886,2931,3594,2700,3527,2838,3473,3254,3871,2103,4295,3429,3839,4245,3630,3004,3152,3338,2834,3174,4253,3682,3405,3768,2288,3643,3760,2898,1874,3234,2596,3482,3040,3206,3846,2994,3277,5276,3602,2428,3492,4126,3393,3615,2478,3222,3358,4305,3450,2936,3571,4412,3493,3807,2463,3038,3703,3457,3447,3465,3446,3216,3015,3016,4522,3881,3641,2653,4308,2729,3708,3243,2521,3939,3060
"COG0470",1600,1395,508,165,321,1501,170,216,202,662,316,548,603,301,255,201,387,562,870,269,249,154,605,466,318,107,211,606,126,362,59,272,398,580,754,320,331,276,277,714,1341,309,273,191,389,140,322,286,283,279,205,245,2610,220,876,323,215,482,416,320,363,1928,277,430,360,206,325,945,348,214,885,414,609,331,1274,179,473,318,691,235,233,745,158,1038,573,617,430,376,366,213,416,553,180,807,378,294,459,481,453,180
"COG0471",3248,3740,7204,6756,5728,4371,3982,5334,5519,5389,4883,4594,5447,6456,4893,7016,5537,6958,6651,4616,5972,6098,6177,6862,6115,4788,4646,4623,5204,6257,4964,5811,3163,4394,6272,5420,5064,8928,4893,6051,6157,4496,6036,5985,5145,6820,5267,5966,5553,7374,4906,6327,4330,5843,5776,5753,5299,4243,6932,5762,5749,7327,3967,6592,6775,5449,3378,4856,5689,5911,5795,5782,4792,6066,3992,3694,2955,6342,5356,5635,4299,3400,3853,3800,4308,5015,5081,6143,5959,6367,5562,5378,6485,4903,6526,4685,5631,6976,4388,5565
"COG0472",4400,4366,3827,3649,5201,4875,4058,3253,3842,4432,3859,4692,3299,4471,3624,3986,4168,4597,4058,3767,3679,3606,3875,3263,4598,3697,4043,3669,4385,4498,5155,3712,2895,4100,2725,3893,4474,4448,3913,4339,4225,3417,4469,3476,3837,5106,3262,3715,4518,4361,3781,3820,5817,5280,4110,4633,3651,4625,3846,3919,4863,5740,7114,4827,3377,5009,4380,3266,4676,4657,4837,5318,3989,4951,3790,3380,4185,4512,4046,4218,3371,4896,2484,5339,4218,4116,3676,4829,4233,4386,4353,5089,5398,4915,4092,4874,3862,3792,3389,4708
"COG0473",1827,2411,2701,2747,2349,3807,2254,2482,2485,2432,2691,2500,2748,2895,2888,2314,2517,2714,2761,2494,2599,2476,2939,1745,2255,2597,2892,2829,2243,2862,2266,2511,2171,2316,1792,2127,2470,2719,2529,2889,2048,2687,2432,2836,2614,2984,2712,3276,2812,2359,2798,2908,2729,1923,2123,2367,2770,1896,2356,2606,2589,1762,1918,2588,2219,2430,2331,2202,2514,2431,2294,2760,3336,2217,2121,3078,2549,2459,2596,2180,2582,2356,2252,1988,2111,2640,2577,2476,3276,1633,2615,2319,2382,2535,2343,2518,2821,2562,2567,2338
