"","NLM025","DLM010","NLM008","NOM018","DOM023","DLM001","NOF007","DLF012","NOM001","DLM018","DLM004","DLM017","NLM032","NLM009","DOF009","DLF010","DOM019","DOM005","NOF013","DOM008","DLF004","NLF002","DLM006","NLM024","DLF013","DLF014","NLM017","NOM027","NOM028","NLM001","DLM027","NOM010","NOM015","DOF014","DOM013","DOM015","NOM029","NOM012","DLM019","NLM010","NOM026","DLF005","DLM012","DLF003","NLM016","NOF011","DLF009","NOM022","NLM031","NLF001","NOF014","DLM011","NOF009","NLF010","DOM024","DOM018","DLF006","NLM022","NOM008","NLM029","DOM026","DOF003","DLM003","NLF007","DLM022","NLF013","NLM007","DLM016","NOM009","NOF008","DLM009","DOF004","DLM021","NOM016","DLF007","NLM004","NOF010","DOM001","DLM002","NLM027","NLM002","NOM014","DOM022","DOF011","DOM021","NOM005","NLM023","NOM007","DOF008","NLF015","NLM028","NOM017","DLM005","NLF008","NOM020","DOM010","NLM006","DLM013","NOM019","NLF009"
"COG1138",68,404,37,668,160,218,248,292,62,45,335,63,114,120,173,101,94,61,35,257,66,172,88,395,78,77,86,28,297,317,108,70,179,97,196,56,416,131,109,284,988,57,307,83,26,87,1783,25,27,185,83,229,300,169,121,338,306,521,235,45,12,154,34,13,250,272,370,179,127,25,1134,344,235,22,166,190,257,205,57,385,300,125,493,50,107,1524,370,109,85,138,60,32,329,441,233,265,220,404,219,168
"COG1139",1045,1420,842,1144,2328,1543,764,249,1468,1526,2004,1056,672,1624,1707,393,1056,1201,943,1308,1983,974,1739,2989,962,1258,932,2979,1157,824,1554,845,1387,726,759,1202,1402,884,355,966,742,1153,305,1165,2368,772,837,1366,593,1688,402,1630,1493,1864,930,617,1241,887,1122,621,1249,712,886,517,971,1225,1200,962,536,893,400,865,818,923,1624,1451,1542,1165,1282,831,4046,1136,2479,2385,1449,784,1175,1646,127,1578,925,1808,1723,1236,1652,1216,2269,522,906,1119
"COG1140",48,581,36,75,11,42,15,160,31,148,179,19,136,28,74,186,2,317,11,219,20,12,40,150,53,33,58,29,212,159,43,47,119,58,83,40,265,66,64,49,353,12,231,19,55,43,1122,48,10,22,49,131,177,65,59,130,221,364,109,23,2,91,18,5,223,115,121,57,26,8,250,147,32,4,115,25,56,118,10,413,171,79,153,6,79,1051,140,38,151,106,42,8,191,135,211,10,230,177,72,74
"COG1141",29,27,36,29,5,16,77,29,24,64,1,70,99,45,134,89,50,1,98,3,15,44,39,6,36,36,3,45,38,21,54,29,77,36,46,55,26,70,44,88,137,79,18,71,9,56,29,22,74,30,19,133,25,11,54,29,41,45,54,76,28,28,33,99,17,48,112,41,49,59,3,24,92,54,6,33,25,37,68,155,2,3,13,36,21,47,17,61,82,27,108,47,19,56,25,11,10,20,69,45
"COG1142",142,1022,174,266,115,335,108,620,103,147,268,85,153,52,382,464,108,484,125,721,126,74,216,549,340,276,210,111,746,457,518,223,265,76,146,356,890,81,564,227,965,204,741,72,240,134,3563,135,163,74,313,516,428,110,141,83,686,830,341,93,76,291,1015,227,959,148,273,282,138,178,232,554,149,127,253,94,335,589,176,419,385,185,210,46,299,2964,537,122,367,242,161,34,762,463,359,234,439,283,450,141
"COG1143",536,853,357,480,870,849,315,125,477,744,642,703,201,505,797,443,740,987,609,543,575,372,875,865,686,7,743,30,500,679,294,552,540,520,371,607,920,459,319,383,497,649,174,619,913,772,1154,679,670,415,246,694,417,306,515,337,549,629,659,487,356,715,656,573,466,484,133,769,241,542,92,581,575,692,592,478,722,562,395,131,1171,546,719,721,743,964,731,550,128,622,195,417,647,714,735,694,962,437,459,476
"COG1144",547,68,39,175,54,87,198,86,31,54,86,48,84,56,50,228,116,43,110,30,62,87,44,78,42,25,31,31,36,132,57,173,101,73,236,57,27,89,100,158,72,172,17,246,8,75,35,97,72,107,240,25,228,34,103,140,55,269,74,368,94,154,56,128,378,295,106,113,134,265,517,126,72,114,99,158,95,70,218,19,94,122,230,9,31,28,145,210,70,89,44,79,56,120,484,122,32,66,230,106
"COG1145",3260,4342,4448,5537,3170,5601,4526,7814,1987,5565,4232,3806,4401,1800,5074,7720,5941,6352,6150,5395,4215,5893,4361,2817,5962,3758,4828,4143,5555,4080,5267,4088,4704,4723,5921,7576,5170,5585,10339,4624,6465,4970,2424,3542,2295,5784,3718,4490,6506,4861,5257,3673,5098,4065,5096,4217,6254,5168,4138,4467,4740,6139,5754,5417,9548,4846,4142,5711,6842,5720,3962,5514,5177,5216,4902,3841,4080,5664,5319,4613,1826,4994,4632,3709,5032,4551,5383,3356,5367,5446,6454,2724,5269,4697,2599,6145,4193,9524,5876,4587
"COG1146",546,421,744,574,662,744,548,749,436,757,760,695,872,610,674,367,650,385,377,741,444,680,962,575,572,844,462,533,812,590,595,531,533,672,426,533,799,349,402,696,409,669,900,489,701,458,906,720,430,656,430,682,625,591,536,614,705,740,596,585,726,758,658,648,904,537,505,583,576,556,532,635,570,399,533,339,529,620,570,407,704,623,434,739,577,897,635,655,526,557,538,459,734,524,500,505,458,393,563,549
"COG1148",138,438,200,76,165,582,170,770,132,233,91,225,513,43,350,477,413,291,266,57,300,346,213,295,600,318,193,89,252,107,67,191,189,250,334,163,227,258,1871,267,387,417,184,263,104,433,346,241,296,399,502,96,479,218,240,329,383,159,109,288,325,609,694,306,890,393,183,398,622,475,389,275,233,246,94,177,317,659,323,778,47,291,451,85,214,333,263,120,520,344,244,192,454,283,300,849,139,293,448,384
"COG1149",14,121,3,2,37,6,2,0,1,10,20,22,0,1,100,18,18,485,8,0,92,6,19,233,1,11,19,14,1,8,4,15,30,0,27,12,30,5,42,14,258,6,0,6,0,12,4,112,10,59,17,89,22,6,23,24,38,1,11,8,0,3,86,6,3,3,33,59,1,12,17,110,43,3,411,1,17,70,0,36,1,42,45,11,6,5,18,9,0,127,22,4,92,39,32,527,62,53,27,13
"COG1150",41,73,32,10,55,199,42,344,27,53,42,63,184,6,119,86,107,86,101,16,26,136,83,22,224,80,62,22,95,22,15,43,71,58,108,27,53,68,164,98,26,72,41,58,12,177,170,48,88,123,80,14,190,69,68,56,119,24,11,56,67,160,371,86,272,50,37,83,66,136,94,43,58,103,6,46,152,195,125,128,12,91,146,13,112,34,82,35,117,24,51,33,96,90,70,88,52,50,102,142
"COG1151",2467,2754,3714,2956,2764,2483,2358,4630,4491,2678,2336,1557,3384,2737,2786,2814,3523,2619,2624,2637,3128,3355,2311,4642,2631,3042,2398,3150,3572,3103,2488,2599,2907,2300,2039,2459,3158,2914,3151,3091,3543,2960,1600,2447,4249,2365,1455,1605,3076,3587,2695,2118,2884,3042,2610,2515,2615,3423,2531,2888,3645,2768,1927,3128,2540,3019,2969,3035,3902,2977,3519,2785,1900,2702,3214,3495,2061,2300,2932,2918,905,2376,2426,4633,1610,3185,2712,1902,4727,3220,4125,1400,2431,2136,1398,2945,2514,2118,2456,3036
"COG1152",72,57,140,82,19,189,122,1584,82,147,27,134,373,51,107,820,133,20,33,41,63,81,68,3,210,265,54,68,469,48,54,59,89,140,120,195,109,383,2031,87,295,113,186,127,18,115,41,44,88,82,232,38,52,47,83,185,208,47,24,83,202,291,50,137,317,103,135,128,666,223,314,128,48,81,59,242,51,150,111,606,53,76,30,102,40,378,119,64,649,70,173,153,120,64,34,62,34,258,356,102
"COG1154",6448,3847,3940,5022,8140,5777,4876,3948,6881,5275,4559,6033,4995,6523,4034,4458,5316,3741,4185,5085,5663,5147,6204,6289,5808,3737,4703,4179,4826,6207,4681,6179,5640,5661,4460,5845,5257,5034,5711,4919,3914,5369,4563,6366,6268,5141,3279,5741,5665,4556,5319,5003,4938,4811,5466,5620,4281,4933,5715,6024,4924,4690,4282,5141,4231,5251,5205,5209,4938,5885,5049,5762,6372,5814,4473,6567,5250,4556,5203,3276,8183,5455,6336,6286,4590,3595,4586,5157,4448,5224,5819,6520,4081,5395,6196,5503,3959,4590,4814,4551
"COG1155",653,2314,1592,2158,2044,2518,2721,4502,928,2147,2955,2070,2371,612,2878,2117,2652,2023,2334,3043,1298,2291,1542,1182,3422,1453,2047,989,3371,1481,1300,2673,3021,2855,3144,2383,2666,1926,3298,2137,1200,2614,1559,1877,247,2809,1325,1729,2496,2119,2129,2700,3118,2419,2852,2641,2878,1916,3269,1642,3295,2325,2787,2285,3111,2278,2208,3331,2908,2987,1381,2551,3019,2881,2624,1023,2337,2204,1824,2760,690,3171,2167,1028,3410,1556,2427,1560,2604,2686,2256,729,2126,2137,1159,2880,2185,4220,2187,2115
"COG1156",504,1416,1230,1747,1465,2125,1794,3717,734,1602,2168,1866,2074,550,2172,1834,2271,1815,1976,2155,1068,1966,1235,906,2953,1230,1873,877,2856,1273,1083,2220,2860,2209,2278,1891,1898,1495,2798,1879,1050,1836,1302,1545,193,2438,1158,1071,2132,1748,1677,1709,1964,1650,2075,1783,2589,1442,2371,1559,2942,2295,2199,1863,2795,1378,1687,2994,2342,2560,1152,1857,2129,2362,1852,833,1910,2037,1547,2001,457,2353,1671,684,2259,1230,2127,1314,1928,2621,1703,678,1850,1722,886,2394,1379,3238,1962,1809
"COG1157",614,91,908,563,127,65,281,134,230,374,101,195,297,113,150,190,272,171,173,125,266,592,583,105,77,121,621,42,203,394,258,446,156,218,132,252,332,314,77,519,612,255,183,222,41,208,509,83,348,383,884,212,233,308,305,686,339,1412,135,1238,501,687,234,836,347,879,244,213,765,320,1855,487,193,413,489,560,382,334,646,56,196,189,570,175,185,1064,252,525,475,179,884,233,249,130,587,360,147,214,415,480
"COG1158",1728,1170,1657,1654,2032,1710,1033,1310,1686,1707,991,1120,1211,1153,1251,1330,1262,1028,1192,885,1552,763,1566,1353,1024,1749,1245,1012,1487,1963,1258,1582,1123,1293,1696,1200,1415,1158,795,1334,1576,1540,2196,1650,1986,1158,1673,2034,1346,1034,2060,1871,1600,1277,1850,1686,1230,2695,1426,2035,1717,1733,2016,2518,2278,2499,1693,1561,2286,2032,3059,2221,2121,2330,1088,1853,2759,1297,1796,2137,4194,2427,2405,2762,2316,2018,1334,2485,2664,1322,1970,3239,1455,1578,1597,1809,2280,1471,1706,1390
"COG1159",2968,1855,2205,2090,2177,2036,1739,1571,2641,2241,1506,2251,2336,3517,2196,2916,1923,1936,1798,1865,2169,2154,2733,2078,2360,2251,1605,2362,1762,2457,2764,1832,1624,1955,2699,2093,1519,2577,2483,2035,1953,2419,2570,2762,2717,2071,1560,2240,2004,1877,2337,1597,1417,1357,1980,1894,2226,1778,1666,2326,1742,1766,2050,2177,2691,2249,1661,1891,2238,2149,2327,1883,1920,1998,1603,2337,1983,2084,2300,2132,2518,1734,1833,2242,1806,1647,2002,2214,2008,1911,1793,2771,2319,1877,2258,1909,2011,2491,2500,1924
"COG1160",2781,2919,3360,2928,3521,2918,2895,3081,3056,2989,2962,3056,3080,3255,3009,2927,2920,2370,2646,2796,2919,3175,2974,3019,3115,3418,2570,3525,2913,2975,3163,2873,3128,3025,3123,2829,3261,2819,2861,3057,2630,3430,3265,3092,2694,2655,2283,2900,2910,3495,3938,4570,4622,5154,4654,4203,4302,4417,4039,4267,4888,4147,4187,4183,4715,4614,4098,4254,4626,4592,4027,3889,3973,4428,4421,3860,4183,4462,4481,3895,3859,3912,4171,4634,3823,3572,4387,4140,4041,4942,4340,4725,4395,4224,3951,4927,4830,4144,4378,4359
"COG1161",679,537,1342,1019,304,616,747,1106,815,917,221,774,1944,508,582,2081,810,493,851,331,708,863,843,293,922,1384,870,898,711,812,2166,1015,728,822,1507,922,669,1251,1878,903,1274,1656,862,1560,214,906,369,529,994,850,1569,559,399,451,693,974,1017,1079,436,1717,1078,707,714,1256,1915,1212,902,622,1645,1132,2391,850,635,763,331,1193,645,731,1248,3063,198,561,538,535,390,878,685,1320,1980,583,1218,670,789,369,318,1091,569,1365,1342,900
"COG1162",2105,2077,2439,2204,2384,2316,1855,1710,2699,2243,1981,2307,2312,2808,2118,2922,2191,2254,2230,1775,2476,2104,2311,2396,2038,1595,2084,678,1990,2496,2346,2308,2329,1949,2376,2075,2198,2374,2564,2438,2085,2523,1167,2866,2624,2624,1920,2132,2184,2172,1962,2094,1909,1865,2176,1631,2190,2121,1769,2659,2251,2285,1969,2080,2940,2347,2011,1959,2189,2452,2316,1798,1744,2340,2276,2283,2258,2465,2388,2289,2547,1816,2185,1954,1806,2129,2353,2487,1801,2256,2082,2365,2021,1873,2139,2087,1977,2422,2503,2212
"COG1164",874,892,1787,1883,351,1122,1540,1341,1441,1813,498,1364,3304,721,1488,2529,1918,694,1641,362,1150,1256,1466,383,1171,2026,1203,797,909,1678,1821,1806,1417,1597,1555,1487,947,1836,6881,1601,2514,2212,1149,1750,262,1595,831,896,2163,1456,2722,921,672,587,1626,1565,1771,2686,951,2019,1296,1825,1213,2150,2896,2545,1691,1324,3061,2399,5044,1688,1223,1663,878,2215,990,1506,1804,4365,288,806,840,659,659,1623,1084,2093,3860,963,2507,1145,1098,414,660,1365,560,1622,2315,1966
"COG1165",1829,1811,1445,2180,3107,2100,1402,612,2913,2896,2497,2302,1149,3848,1752,1016,1537,2907,1877,2029,3237,532,1691,3807,1589,2536,2493,2034,1465,2052,1730,1040,1358,2048,1565,686,2389,3531,555,1148,948,1734,3018,2626,5984,2182,1575,2251,1020,461,800,1665,1647,3137,1759,1159,1681,1081,1934,1110,1354,1946,1301,1070,1045,2418,1035,2662,1023,1533,495,1481,2253,2347,3137,1936,2398,2169,1469,449,3979,2262,2391,3051,1261,1378,1942,2266,710,940,907,3194,1432,2501,4661,1823,2257,1272,2097,1511
"COG1166",3029,2328,1171,1585,3237,2871,1696,253,3283,2071,2464,3045,737,3517,2675,898,2353,2355,2107,2489,2316,1484,2807,3610,1446,108,1820,62,1990,2331,1258,1795,1961,1622,1632,2432,2606,1725,796,1438,667,1495,319,1789,4437,2276,2238,2991,1784,2199,1013,2398,2006,1713,2188,2096,1599,1615,2829,1397,1246,1829,2278,1598,690,1699,1445,2489,945,1649,182,1549,2610,2512,2013,1645,2726,1809,1380,177,5267,2222,2799,2433,2830,1819,2237,2391,189,2920,1174,2844,1901,2774,3248,2132,2898,1243,1649,1787
"COG1167",3055,5552,4193,3379,997,2874,2511,6203,2515,3861,2309,2457,4768,1614,3111,5696,2695,2367,2628,2441,2063,4078,3033,831,4055,8246,3036,4138,3408,2885,4123,2629,2580,3831,3762,3546,2333,4277,5543,3976,6349,3894,4284,3323,861,2839,3457,1503,4381,2878,5298,1730,2180,1630,2714,3557,3770,4764,1706,4138,3535,2602,2307,4414,3731,4157,2914,2518,4689,3246,7262,3463,2191,2723,2686,2832,2245,2932,4001,4324,1102,2407,2193,1758,1657,4034,2421,3599,5992,1633,4304,2001,3616,2300,1983,2529,2417,6812,4647,3040
"COG1168",3283,5074,2937,3715,3746,3369,4026,1819,4317,3526,4670,3285,3684,4475,4045,2216,4440,4157,3711,4797,3528,4242,3419,5550,3042,5074,3724,6383,4455,3246,3193,3102,4517,3761,2333,3779,3621,3149,2639,3302,3626,2861,5559,3320,3742,3566,3824,4392,4094,4553,2584,4577,5075,5138,4181,3262,3750,3075,3935,3080,3505,3799,3322,3391,2570,3311,4180,3924,3055,3391,4070,3406,3642,3530,4404,3713,3934,3277,3150,4338,5150,5849,4611,4752,4472,2984,4040,3553,4130,4889,4148,3642,3806,4371,3868,3813,3543,3067,3181,3978
"COG1169",1466,1337,664,889,1874,1158,707,278,1572,964,1457,1161,504,1851,1016,503,839,1344,782,1588,1437,610,955,1972,804,139,755,43,994,1055,880,743,850,705,831,1213,927,1048,226,776,762,876,287,1153,2069,920,1214,1879,624,784,456,1219,1394,1146,1198,849,714,800,1060,336,797,397,938,723,639,827,1011,821,506,622,306,940,796,992,992,1359,1455,984,683,374,1758,979,1323,1639,1354,1169,965,846,170,1420,595,1754,962,1357,1610,863,1231,654,808,698
"COG1171",2626,2570,1949,2082,1317,2030,1657,3262,2139,2493,1535,2274,2546,1614,1838,1705,2007,1266,1604,2120,2115,2135,1971,2325,1894,4153,1778,3777,2179,2424,2687,1721,2014,1719,1862,1561,1514,1997,1656,2079,3033,2160,3005,2362,1946,1230,2798,2487,1632,2217,1820,1673,2043,1970,1728,1882,2178,2223,1637,2076,2274,1424,1722,2385,1957,2615,2500,1783,2834,1643,1574,1683,1421,1485,1458,2789,1934,1824,1759,3131,2929,2027,1718,3049,1235,2981,1693,1418,2511,1680,2480,2156,2235,1615,2439,2352,2240,2956,2117,1669
"COG1172",2951,4252,3007,1969,685,1337,1743,10856,1066,1262,1111,960,2947,701,1099,3933,1797,3832,1349,2122,1692,1561,1647,1204,2255,4583,1879,2686,5343,2126,1344,1158,1398,1377,1336,1385,2276,3570,4088,2231,5029,1330,4656,2030,725,1211,4186,1458,2228,1267,2276,1392,2051,996,1257,1746,3217,1878,1518,2201,2727,1980,1718,2634,3204,1802,2134,1719,4918,1905,1369,1593,1265,1562,3599,1961,1570,1877,1668,6663,1392,2585,2772,775,1514,6217,2061,1146,4218,1564,2297,1544,2470,994,2277,2586,1746,3176,2138,1591
"COG1173",1127,3936,3344,3187,1115,2293,2584,5854,2064,2957,985,2268,5000,1255,4087,4180,2549,1994,2448,1519,1845,2669,1651,1394,2938,8272,1800,7935,3955,2098,3690,2436,2770,3141,2811,2135,2434,2692,6512,2273,5382,2873,7974,2108,609,2348,4665,1760,2632,2657,2928,2332,1635,1611,2555,2881,3370,3139,2615,2365,2460,2920,2018,3276,5038,2489,3551,2836,4688,2672,5454,2650,2482,1940,2028,2418,2110,2752,2742,6832,1194,2608,2894,1835,1681,4686,2547,2334,6754,2203,4072,2359,2716,2447,1559,2891,2026,4588,3193,2740
"COG1174",81,542,86,102,241,307,86,808,74,105,44,83,212,16,105,237,173,541,242,280,193,176,148,348,211,1375,214,1501,315,173,442,110,241,77,172,164,253,135,61,132,437,213,536,87,31,116,1081,126,138,349,126,215,409,109,123,58,504,248,192,174,94,334,640,86,635,19,118,381,62,245,248,352,170,103,127,93,234,613,326,1701,248,281,366,38,260,985,421,121,232,285,125,219,378,225,130,526,462,850,167,102
"COG1175",4024,4776,14631,9313,1478,4474,10141,32274,6924,6521,2394,5211,12262,4315,6983,10810,6805,3426,6046,3375,5524,5944,6028,1134,7881,17762,13741,16716,9079,7557,6740,7127,5345,9061,4559,6068,7103,12616,12478,6623,9172,8554,29473,6885,1956,5735,10452,4524,8452,7044,15890,4111,2619,3046,5190,9953,6255,9358,5396,8069,9936,4359,7117,12071,9910,10817,6049,4869,12814,6369,8166,6049,5118,6764,5664,7710,5287,4685,10227,16316,1732,5266,5239,3002,2865,10228,5968,8845,17379,3026,9635,5115,6888,2149,3244,5606,2871,4329,6332,8602
"COG1176",1893,2360,1908,2110,2046,1810,1457,1936,2279,1621,1624,1924,1680,574,1617,2148,1463,1717,1651,1488,2110,1595,1020,1995,2013,1420,2310,743,1809,2119,2253,1583,1638,1310,1437,1768,1684,2244,2082,1622,2824,1565,988,2253,1832,1627,1508,1647,1682,1436,2311,1871,1581,1524,1693,1851,1991,1990,1906,1811,1711,1434,1344,2186,1828,2067,1764,1762,2200,1828,1837,1930,1693,1703,1440,1693,1862,1589,1905,2225,708,1772,1057,1605,1673,2021,1438,1261,1821,1402,1832,2046,1849,1125,2128,1664,1178,1893,1909,1714
"COG1177",1848,2579,2478,2477,1866,2039,1580,3150,2364,1911,1388,1776,2079,657,1886,2035,1710,1713,1571,1441,1698,1646,1065,1686,2268,2263,1668,866,1823,2041,2493,1524,1831,1657,1488,1580,2083,2156,2449,1528,3069,1807,1840,2090,1738,1738,1849,1535,1863,1618,2039,1714,1455,1015,1604,2052,1997,2314,1927,1688,1917,1566,1245,1933,2012,1921,1675,2189,2636,1868,2810,1849,1976,1881,1191,1812,1823,1613,1841,2613,810,1917,1179,1323,2022,2753,1728,1383,2763,1387,1978,1736,1737,1248,2016,2146,1435,2172,1815,1629
"COG1178",618,1774,399,1420,497,1170,823,529,581,669,595,675,537,418,384,1996,1024,1754,920,1099,1279,976,784,795,1285,1418,1328,2516,1085,1122,579,704,923,523,819,824,498,1859,2783,769,2691,582,222,1083,265,838,1516,547,663,1052,1554,1008,1308,616,817,1010,1373,1129,1211,779,342,1038,1070,1027,1759,1106,2197,987,777,1691,1307,600,930,603,1663,1014,932,1382,1138,765,483,1644,1621,785,728,1122,1239,839,1109,1117,1301,859,1445,1122,640,1473,939,2016,1240,1187
"COG1179",1902,1365,1699,1865,1738,1731,1314,1491,1870,1740,1391,1722,1802,1743,1624,2082,1624,999,1521,947,1561,1685,1662,1880,1528,1427,1236,1568,1483,1693,1700,1752,1774,1435,2014,1789,1422,1636,2017,1580,1860,2027,528,2131,2059,1611,1134,1622,1651,1552,1424,1571,1133,1499,1630,1298,1515,1918,1469,1913,1819,1407,1265,1805,2053,1704,1908,1472,2120,1793,1295,1530,1114,1697,1137,1649,1546,1695,1650,1193,1670,1551,1516,1836,1356,1539,1309,1771,1631,1390,1658,1764,1588,1514,1588,1619,1629,1657,1891,1435
"COG1180",2893,2133,2308,2244,4702,2685,1996,3880,1951,2901,2161,1693,2690,3841,2099,2990,1914,3152,2235,2669,2114,2773,4089,1742,2488,4826,2060,3781,3342,2331,3414,1912,2243,1948,2422,1964,2883,2172,2383,2120,3558,2778,4138,3066,5370,2133,3510,1871,1819,2164,1563,1239,1509,1494,1349,1286,1631,1463,1216,1685,1461,1550,1799,1340,2310,1452,1566,1428,2353,1533,1993,1590,1183,1364,2542,1991,1894,1680,1960,2953,2328,1332,1771,1395,1127,2113,1849,1917,1978,1304,1731,1890,2078,1248,1871,1433,1538,1629,1615,1441
"COG1181",3160,2275,2459,2791,2726,2643,2011,3184,2943,3251,1599,2852,2753,3217,3199,3667,2371,2152,2263,1904,2468,2409,2933,2953,2691,3049,2210,2991,2350,2806,3275,2294,2845,2243,2657,2125,2694,2710,2931,2129,3480,3112,3727,3750,3155,2394,3337,2829,2614,2291,2919,2036,1742,2062,2208,2539,2437,2640,1892,2942,2784,2218,2382,2926,3107,2784,2236,2290,2707,2881,3773,2556,2049,2508,1505,3168,2413,2732,2821,4078,4029,2073,2696,2498,1655,2773,2105,3367,3239,2891,2473,3121,2689,2486,2700,2489,2667,3206,3149,2101
"COG1182",88,365,38,115,29,49,51,43,25,48,23,99,30,17,31,243,91,91,30,43,16,21,19,40,45,82,33,14,91,47,18,20,37,41,22,65,151,57,124,54,590,33,185,56,7,84,229,19,59,43,56,43,33,26,43,52,138,73,29,22,68,68,48,39,133,34,43,70,28,101,208,92,43,61,59,69,47,145,60,367,43,37,59,21,66,178,76,65,97,35,13,19,125,65,59,42,58,201,148,54
"COG1183",1425,1316,1210,1386,2071,1246,1883,642,1879,1256,1931,1735,1027,1894,1290,817,1369,1223,1157,1446,1506,1382,1554,1864,1055,853,1123,1077,1243,1581,1391,1206,1273,1590,1191,1209,1278,1096,837,1065,1007,1241,366,1901,1926,1320,590,1730,1162,1505,915,1770,1826,2012,1720,1313,1195,869,1650,927,1469,1159,1389,972,813,1147,1308,1331,1093,1307,1185,1286,1492,1400,1768,1449,1545,1234,1263,602,2422,1826,1669,1732,1789,599,1339,1279,692,1145,1063,1923,1311,1507,1410,1192,1428,883,1186,1295
"COG1184",16,6,4,4,1,2,0,35,16,2,0,0,41,4,13,0,24,0,3,7,3,1,3,0,13,0,2,0,0,27,18,3,8,30,31,1,1,4,4,1,84,20,5,8,2,12,65,3,5,184,1,4,0,4,4,0,7,1,2,2,45,2,13,4,24,3,2,0,14,0,3,3,8,4,0,10,5,35,196,0,0,3,71,0,0,2,1,2,0,0,10,102,11,171,3,0,22,56,0,0
"COG1185",3360,2833,2182,3322,3517,3180,3133,2586,3495,3341,2681,3599,3358,3466,2975,3677,3373,2443,2687,2621,3165,3264,3120,4072,3385,3309,2850,4055,2759,3547,2721,3073,3235,2993,3789,3325,2521,3146,3926,2577,2566,3272,2969,3818,3129,2989,2753,2990,2538,2874,4997,4491,4225,4095,4234,5390,3965,4184,4758,4945,4211,4110,4078,5236,5751,5370,5204,4825,4539,5225,2223,4017,4996,4111,3383,4134,5104,4493,4515,4492,6894,4474,4875,4893,5182,3798,4164,5004,3704,4224,4627,6150,4315,5041,5462,5369,4567,4561,5378,4213
"COG1186",3287,2263,2454,3035,3038,3060,2616,2441,2871,3174,2595,2893,2679,3029,2771,3243,2771,2211,2372,2346,2864,2811,3000,3031,2735,2894,2236,2751,2767,3000,3082,2459,2628,2710,2860,2906,2875,2806,3198,2429,2487,2938,3023,3262,3576,2400,2524,3210,2407,2469,2813,2735,2726,2441,2305,2815,2523,2702,2735,2838,2327,2511,2240,2824,3176,2751,3064,2593,2843,3190,2588,2564,2744,2292,2439,3261,2449,2606,2722,2557,3678,2738,2993,3048,2806,2462,2580,2867,2689,2327,2644,2735,2612,2637,2747,2702,2352,2971,3076,2378
"COG1187",2695,2840,2339,2805,1795,2806,2119,2725,2016,3321,1218,2510,3181,1680,2854,3652,2740,1606,2067,1523,2293,2005,2416,2132,2586,2676,2147,1916,2097,3270,2948,2497,2169,2337,3446,2330,2470,2591,3605,2364,3615,3384,2548,4304,1475,2199,2922,2184,2696,1517,2974,1879,1511,1187,2314,2294,2512,3201,1640,3063,2253,2159,2292,3075,3212,3449,2236,2262,3034,3088,3979,2665,2107,2538,1317,2737,2052,2218,2362,4077,2789,1598,2561,2431,1980,2944,1906,2934,3472,1678,2338,1868,2365,2097,2201,2363,2304,3144,3068,2027
"COG1188",819,949,1083,870,854,624,715,667,915,747,912,727,842,1009,866,736,824,792,809,671,881,739,979,978,741,406,610,290,743,752,832,739,773,706,904,825,578,866,714,786,1172,921,423,962,652,579,603,613,563,756,813,774,810,826,767,648,719,753,697,701,862,669,818,892,754,965,842,749,861,770,847,773,706,677,771,814,975,819,784,1086,1070,943,741,403,781,849,779,771,850,641,857,751,763,679,851,754,927,575,825,834
"COG1189",435,314,894,738,208,454,446,1005,572,813,169,551,937,362,617,826,563,195,408,222,443,684,557,112,710,1262,586,973,520,558,1039,574,436,678,586,591,343,780,1240,681,754,737,1090,694,153,454,483,299,685,629,1386,482,322,384,739,1091,987,1168,562,1478,1007,795,499,1332,1171,1070,718,702,1485,1028,1734,890,738,770,390,918,513,733,1104,1666,226,620,563,488,424,860,502,742,1661,496,1188,659,886,402,346,788,451,1265,1336,917
"COG1190",3945,3961,3536,3683,4091,4346,3696,3155,4203,4248,3402,4141,3674,3933,4176,4632,4128,3060,3310,3605,3520,4000,3680,5020,4006,4075,3386,4040,3474,3721,4195,3832,4229,3685,4630,4182,3555,3397,4602,3307,3414,4051,4080,4122,4329,3662,4442,3612,3611,3693,3883,4229,4087,3644,3726,4454,3781,3738,3953,4140,3623,3742,3322,3876,4130,4144,4633,4174,3712,4395,3658,3781,4069,3668,3010,3364,4017,3948,3763,3918,4482,3742,4051,3746,4188,3966,3643,4117,3446,4063,3610,4112,3972,4395,4170,4216,3781,4498,4411,3582
"COG1191",2814,1486,5253,3910,762,1760,2901,5184,2286,3591,873,2521,6388,1958,1939,6852,2978,709,2937,867,1973,3953,3446,383,3831,3187,2118,2020,2902,3123,3091,3995,2425,3247,5402,3293,2485,4058,6274,3641,4581,5712,1619,5021,804,3132,1712,1314,4338,2857,5867,1941,806,1311,3375,3705,3109,5962,1712,6521,4292,2726,1453,5100,6397,4871,3152,2316,5410,4262,4333,3476,2155,3071,1579,3385,1975,2672,4090,2599,503,1716,1618,1171,1310,4083,1671,4853,5141,1296,5235,2181,2539,1098,1321,1913,1331,4078,4168,3162
