"","DLM006","NOM028","NOM001","DLM015","DLM003","NOM004","DLM002","DOF014","NLM006","DLF003","DOM023","NLM008","DLM013","DLM010","NLM032","DLM017","DOM015","NOM020","NLM029","NLM025","NOF002","DLF013","NOM027","NOM009","NOM018","DLF009","DOM001","NOF008","DLM009","NLF010","DLF006","NLF001","DLF010","NOM029","NOM017","NLM026","DOM021","DLF001","DOM013","NLM023","NLM002","DOF006","DLM005","NOM015","DLF004","NLF007","DOM019","NOM025","DLM027","DOF008","DOF004","DLM020","DOF011","NLF012","DLF008","DOM018","DLM016","NOF006","DLF014","DOF003","DLF012","DLM008","NLF008","DOM016","NLF015","DOM010","DLM028","NLF002","NLF005","NOM022","NOF013","DLM004","NLM024","DOM005","DLM014","NOM013","NOF005","DLM011","DLM019","NOM026","NOM005","DLF007","NOF012","DLM001","NOF011","NLM001","NOF010","DOM022","DOF007","DOM008","NLM016","NLM031","NLM021","DLM023","NOF014","NOM007","NLF009","NLM010","NLM009","DLM012"
"COG0215",3977,3186,3770,2770,2997,2959,3433,3320,2989,3919,3851,3080,3962,3372,3611,3386,3169,3485,3524,3307,3010,3478,3818,3733,3600,2689,3112,3475,3748,2718,2910,3085,4310,3416,4237,4148,3511,2279,4177,3452,4247,3063,2929,3362,3685,3632,3233,3150,4035,3826,3225,3349,4563,3472,2157,4038,2969,2566,3482,2796,3004,3309,3401,3647,2793,3498,2729,3311,3605,3275,2903,2853,4165,2868,3620,3445,3018,3378,4019,3813,3128,2708,4502,3968,3173,4553,3245,3358,2932,2462,3777,3719,3676,3548,3744,3558,2900,3456,3319,3832
"COG0216",2515,1930,2966,2122,2114,1478,2509,2225,2321,3083,2442,1590,2433,1950,2643,2978,2180,2925,2721,2378,1769,2582,2791,2423,2287,1975,2376,2667,2406,1485,2030,1878,3004,2025,3076,3129,1825,1639,2950,1850,2973,1877,2239,2261,2325,2493,2296,1936,3132,2557,2095,1869,1877,2258,1511,2490,2478,1541,2849,2146,2229,2574,2300,2121,2250,2763,2417,2089,2668,1724,1847,1584,3079,1546,2454,2247,2062,1849,3014,2211,1850,1244,3059,2578,2209,2276,2449,2549,1603,1759,2457,2577,2355,2261,2546,3191,1903,2141,2783,2861
"COG0217",2097,1630,1935,1747,1619,1646,1826,2018,1576,2469,1732,1758,1981,1413,1886,2084,1734,1896,2234,1617,1755,1939,1372,1496,1776,1947,1792,2160,2183,1499,2139,1680,2511,1661,1870,2207,1911,1421,2182,1802,2079,1468,2105,1828,1880,2287,1925,1693,2082,1721,1863,1684,1151,1982,1356,2006,1987,1634,1871,1697,1415,2270,1639,1645,1742,1915,1991,1503,2255,1590,1554,1584,2117,1482,1899,1884,1760,1908,2218,1665,1710,1549,2662,1895,1877,1831,1906,1776,1537,1668,1619,1897,1943,1980,2189,2105,1869,1879,1806,2049
"COG0218",1513,1151,1671,867,1218,1021,1629,1121,1449,2016,1416,1312,1606,1154,1581,1243,1162,1537,1346,1736,917,1287,1269,1396,1350,1102,1615,1360,1587,1051,1674,1129,2129,1302,1428,1617,909,1011,1686,1174,1481,723,1537,1107,1333,1439,1077,1119,1646,1309,1094,1046,1330,1022,1001,1006,1052,951,1149,1184,1413,1249,943,1132,898,1142,1202,1149,1577,1394,1085,1079,1449,949,1187,1704,1221,1188,1591,1699,1284,886,1956,1174,1109,1385,1178,1201,1169,950,1381,1194,1175,1209,1492,1863,1266,1192,1500,731
"COG0219",668,735,586,505,429,396,932,842,538,1156,326,1177,994,522,1264,629,602,377,1086,800,627,864,1820,1181,1033,869,616,757,1437,388,751,765,1141,516,619,1023,359,243,1230,462,178,220,796,519,477,899,564,622,1097,1492,624,296,554,664,397,665,524,253,1451,618,1448,1046,504,544,358,535,834,975,974,318,565,265,203,241,435,923,784,403,1249,1516,824,334,1547,478,608,649,418,530,213,291,159,754,729,961,1197,896,677,764,452,1669
"COG0220",2165,1762,1830,1588,1586,1908,1828,1893,2038,1914,1608,1600,1418,1686,1997,1683,1882,1625,1709,1831,1627,1661,2733,1860,1761,1608,1815,1986,2025,1983,1610,1834,1817,1521,1390,1719,1839,1761,1895,1652,2111,1678,1861,1650,1637,1644,1801,1699,1797,2030,1659,1441,1936,1695,1474,1704,1638,1383,2306,1758,1906,1889,1624,1921,1393,1762,1361,2115,2001,1806,1508,1949,1648,1412,1797,1961,1882,1827,1314,2054,1691,1845,2377,1529,1677,1748,1543,1842,1463,1571,1493,1681,1725,1703,1726,2250,1796,1623,1902,2057
"COG0221",796,271,164,309,467,135,522,636,169,454,108,299,678,469,512,409,351,212,486,315,372,612,542,392,534,735,404,342,877,178,535,186,1131,363,130,895,168,86,1137,229,63,57,429,196,216,686,413,256,296,506,414,122,81,374,76,325,296,183,564,431,504,649,110,226,105,281,512,563,701,128,269,131,64,168,239,338,332,125,1069,796,709,225,1091,326,217,546,221,64,65,112,175,530,442,185,975,458,336,521,215,1195
"COG0222",944,707,903,688,834,647,1050,923,718,1280,628,936,788,625,1020,786,723,665,1123,1200,891,875,742,896,708,989,969,1012,1174,576,1125,740,1307,680,832,1109,594,608,825,826,778,561,1185,708,804,1067,747,658,1073,1242,946,611,809,745,725,722,742,701,1186,768,774,1222,648,719,614,664,812,737,1048,799,709,767,688,687,790,996,842,734,1064,1103,952,746,1134,747,934,1022,754,713,598,692,1002,819,818,770,1202,1415,876,780,1062,1136
"COG0223",2497,2171,2299,2406,2385,2462,2406,2308,2512,2681,2510,2595,2357,2530,2484,2510,2325,2391,2509,3254,1773,2130,3611,2217,2089,2002,2106,2634,2356,2847,2296,2533,3016,2326,2408,2609,2272,2138,2931,1879,2846,2137,2431,2317,1952,2479,2236,2423,2586,2238,2311,1924,3411,2362,1917,2511,2093,2131,2078,2128,2282,2464,2427,2467,1981,2238,2717,2546,2276,2722,2016,2356,2313,1721,2405,2538,2214,2451,2524,2612,2810,2282,3069,2312,2045,2748,2269,2363,1867,2332,2221,2317,2528,2159,2347,2269,2097,2034,2053,2766
"COG0224",2944,2316,2954,2397,1868,2130,2714,2521,1887,2792,2426,2677,1880,1898,2668,2442,2643,2624,3374,2925,2247,2164,3402,3894,3321,1769,2385,2324,2830,2351,2241,2717,2305,2187,3089,2387,2201,1778,2143,1959,3151,2115,2128,2402,2627,2897,2426,2744,3458,3022,2574,1885,2950,2632,1533,2863,2243,1858,2764,2328,2781,2575,2360,2725,2143,2261,2452,3119,3255,2654,2014,2147,2823,1411,2391,2616,2498,2383,2138,3244,2478,1883,1601,2100,2051,2858,2478,2548,1683,1941,2593,2662,2719,3250,2710,2629,2489,2804,2768,2754
"COG0225",441,962,1555,887,1172,1487,531,1075,1096,330,791,481,579,1153,544,1523,902,2127,262,870,890,712,308,323,762,1248,1099,821,755,1355,897,787,580,1159,1213,536,1094,1463,724,1087,273,1259,705,718,697,482,838,871,517,476,1010,1226,450,541,1530,885,780,1366,1650,842,372,460,901,1250,959,802,918,712,483,623,1092,1576,632,1363,953,817,750,1373,674,1334,833,1723,616,718,845,345,736,844,1370,1441,454,521,849,683,530,442,807,782,1470,545
"COG0226",2977,3090,4180,2484,2564,2694,2593,2114,2943,2465,2416,2275,2373,2761,2520,2626,2835,2350,2551,3056,2548,2376,3209,2798,2200,2549,2607,2163,3683,2931,2169,2745,2204,2457,2930,2520,2311,2412,2065,2749,3366,3703,2433,2803,2466,2524,3029,2837,3205,2889,2821,2689,2332,2523,2649,2849,2650,2432,3128,2454,2427,2480,3202,3119,3326,2563,2615,2605,2579,3188,2888,2987,2963,2226,2327,2732,2505,2400,3066,2317,3204,2375,1682,2576,2417,3067,2543,2967,2577,2641,2862,2328,2649,2964,2134,2550,2405,2875,2857,3484
"COG0227",511,318,561,450,667,442,486,625,666,569,714,341,248,563,355,590,467,544,241,719,374,451,438,275,312,600,619,502,384,561,695,400,568,419,706,301,557,390,626,427,511,327,693,362,586,381,478,297,502,306,543,375,566,378,356,431,486,513,224,505,123,437,464,405,347,431,422,327,344,684,344,554,609,431,558,564,432,649,207,501,403,478,395,373,333,534,587,356,411,542,624,455,361,379,383,451,508,245,923,464
"COG0228",715,624,609,741,905,313,774,745,728,899,747,509,681,452,811,669,690,727,867,782,677,831,1189,598,666,777,660,846,853,442,729,519,878,463,787,816,837,428,813,536,590,425,895,530,660,782,752,441,917,913,752,618,500,784,480,872,736,630,660,712,552,975,673,593,567,721,686,593,790,695,512,592,688,562,871,763,585,689,787,780,621,568,1134,863,801,525,734,702,549,705,649,804,638,633,884,988,636,670,886,1414
"COG0229",214,515,92,550,1037,729,372,580,583,170,307,215,462,443,259,531,488,332,171,441,793,565,252,107,280,1082,528,595,211,423,538,304,398,464,62,423,911,1069,448,806,84,653,406,296,564,303,617,307,448,377,858,934,207,356,1263,603,521,938,861,672,159,331,535,857,552,524,706,383,227,392,837,953,306,1352,769,239,250,693,590,988,413,1018,325,569,639,162,509,680,1236,977,62,338,546,405,336,261,437,478,83,411
"COG0230",307,261,74,350,391,416,237,435,368,171,170,339,163,238,275,202,207,148,196,155,311,316,89,208,238,91,306,361,281,524,391,355,234,329,64,215,309,397,252,295,71,352,305,230,148,215,323,238,145,203,316,247,118,222,305,233,343,422,180,334,158,325,218,239,273,206,163,318,257,222,245,451,120,274,192,325,386,372,114,311,147,494,308,167,278,235,192,196,345,374,34,303,192,239,344,301,383,214,148,173
"COG0231",1704,1361,1879,1567,1615,1482,1641,1559,1502,1959,1992,1350,1641,1192,1766,1856,1469,1677,1808,2230,1093,1622,1287,1523,1672,1970,1679,1747,1387,1553,2010,1464,2100,1544,1831,1785,1703,1288,1754,1480,1717,1134,2013,1438,1729,1597,1500,1542,2202,1937,1423,1094,1984,1515,1122,1537,1570,1309,1330,1412,1306,1822,1503,1309,1388,1392,1731,1489,1854,2001,1346,1335,1998,1314,1493,1842,1415,1824,1786,1737,1684,1088,2261,1663,1425,1973,1668,1605,1370,1255,2320,1475,1425,1328,1775,2046,1484,1275,2275,1788
"COG0232",2987,2613,4161,2370,2034,2401,2484,2747,3004,3612,2984,3081,2517,2957,2667,2967,2443,3344,3234,3734,2381,2700,706,2427,3005,2033,2129,2582,3723,2235,1959,2078,2562,3088,3673,2754,2374,1887,2941,1823,3545,2462,1976,2516,3056,2944,2182,2556,1800,1767,2440,2014,5020,2445,1683,2378,2067,1759,2371,2087,1774,2895,1840,2201,1565,1824,2582,2104,2826,3329,2043,2306,2727,1782,2635,2568,2602,2687,3129,2617,2170,2100,3226,2571,2470,3339,2585,2716,2227,2008,3491,3058,2662,2695,2980,3130,2010,2296,3852,1999
"COG0233",1787,1400,1700,1566,1484,1679,1703,1585,1648,1964,1791,1214,1716,1484,1621,1752,1734,1663,1862,1679,1513,1461,1466,1346,1427,1202,1679,1844,1580,1719,2025,1682,1917,1227,1840,1782,1628,1307,1952,1677,1855,1703,1662,1710,1677,1736,1619,1513,1767,1374,1337,1425,1598,1631,1203,1479,1647,1375,1634,1516,1142,1795,1463,1572,1697,1706,1451,1671,1864,1425,1335,1525,1815,1352,1663,1835,1581,1628,1809,1738,1233,1419,2228,1551,1696,1591,1630,1495,1407,1461,2049,1593,1719,1457,1713,1922,1504,1544,2011,1734
"COG0234",902,744,731,808,822,613,1007,1067,739,1060,865,836,916,630,1051,828,925,604,889,939,726,887,930,797,776,822,964,879,1078,907,1201,861,1230,852,785,901,917,425,1122,806,630,450,1130,646,780,869,780,490,806,931,871,558,723,725,510,827,854,786,1130,688,767,1073,664,684,630,683,840,878,810,842,727,884,638,482,741,993,901,914,995,1055,894,1019,949,637,818,873,775,703,588,776,691,873,743,614,1074,1047,905,757,945,927
"COG0235",2953,3518,2165,2810,2638,2982,3092,3307,3829,2267,2211,2381,3893,4282,2060,3724,3631,3226,1904,2693,3197,3239,5190,2874,2605,3358,2759,2372,1289,3671,2990,3499,3390,3037,3033,2797,3180,3041,2799,3038,4221,3231,2566,2428,2932,2362,2907,2966,1739,2986,2682,2478,4838,2749,3679,3182,3109,3134,1997,2809,4698,3617,3584,3117,2669,3154,3225,2943,2889,3377,3049,2842,2452,3163,2382,3068,2486,3316,3021,3420,3398,3169,2212,2794,2687,3543,2455,3129,2990,3405,3792,3009,2573,2526,3114,2403,2653,2091,1469,2703
"COG0236",1557,1049,1129,1077,1015,1282,1270,1246,1361,1271,1015,1941,880,904,1730,1111,1117,794,1253,1691,1062,1031,600,1397,1356,544,1188,1083,1857,1549,1993,1545,1450,1271,1118,1095,892,861,1290,1200,681,916,1469,1216,1108,1260,900,997,1267,1325,1088,976,1202,1133,856,1141,1197,939,817,1111,825,1389,777,991,832,826,1093,1363,1206,1355,1045,1321,836,564,1021,1425,1530,1360,952,1799,1108,1391,1325,768,997,1316,1039,888,714,863,1259,1230,1137,1484,1328,1359,1506,1360,1492,584
"COG0237",1632,1053,1085,1306,1426,1157,1423,1591,1347,1504,1148,1388,1630,1137,1558,1271,1018,1160,1689,1369,1137,1257,1751,1245,1137,794,1382,1338,1632,1193,1844,1330,1048,1036,1222,1311,1405,1277,1740,1302,1661,1082,1375,1255,970,1335,1235,1183,1419,1503,1273,1073,1386,1336,902,1342,1356,1250,1653,1329,1472,1602,1307,1230,1074,1398,1155,1407,1544,1373,1036,1314,1135,1344,1269,1281,1271,1246,1530,1470,928,1110,1974,1331,1334,1360,1143,1370,1273,1165,946,1231,1209,1363,1326,1678,1225,1189,1023,1964
"COG0238",657,454,942,405,632,365,832,496,668,914,719,827,561,456,769,770,377,764,729,773,594,596,994,730,656,638,629,584,694,314,791,495,894,594,944,848,410,282,799,525,579,227,771,322,629,696,517,328,755,844,471,326,572,439,296,433,520,324,705,524,567,681,460,564,271,535,644,553,707,490,344,301,825,375,422,937,432,329,588,756,448,413,826,505,487,674,507,610,309,371,775,506,466,486,896,985,532,402,1028,920
"COG0239",319,526,126,593,510,754,347,556,379,241,354,570,343,384,276,437,589,329,333,366,330,500,985,217,388,917,547,510,1730,972,780,857,303,263,152,195,702,826,395,656,105,744,841,684,359,318,623,502,779,703,495,519,419,575,546,442,626,643,405,672,485,757,577,445,549,464,379,571,313,419,469,815,263,536,546,457,654,710,264,700,487,719,455,386,556,220,510,445,661,703,107,573,580,365,298,179,612,444,172,1310
"COG0240",2315,2114,2714,2314,2130,1810,2504,2393,2440,2656,2484,2027,1894,2151,2391,2671,2152,2618,2563,2761,2028,2120,3466,2167,2212,2205,2187,2424,2318,2160,1942,2204,2685,2191,2947,2596,2437,1916,2560,2150,2917,2125,2079,2139,2263,2530,2484,2002,2925,2394,1443,1324,1633,1507,982,1621,1541,1354,1659,1473,1317,1654,1585,1463,1374,1536,1546,1545,1732,1384,1273,1446,2049,1198,1554,1569,1328,1545,1394,1375,1303,990,2010,1542,1568,1578,1603,1466,1345,1498,1819,1595,1501,1639,1451,1939,1384,1355,1566,1852
"COG0241",2530,1367,1650,1487,1903,2048,1129,1384,1659,1414,2035,1254,1030,1630,1164,1576,1286,3369,995,7650,1190,1379,441,725,1313,1733,1485,1318,583,1667,1618,1476,823,1678,2299,994,1913,2084,1287,1844,2133,1810,1916,1611,4782,807,2021,1485,1564,241,1827,1612,1424,1470,1652,1162,1976,1890,1021,1644,275,1276,1665,2078,2039,2043,1053,1214,737,1548,1719,2644,1783,1873,1640,1578,1392,1985,479,1389,1211,1863,1062,2189,1479,1121,1959,1887,2183,2434,2159,1168,1304,1791,1051,685,1259,1174,1182,292
"COG0242",1898,1536,1929,1662,1509,1410,2153,2226,1369,2730,1763,2537,2012,1472,2370,1804,1753,1657,2292,2332,1717,2192,2211,2370,1834,1741,1830,2015,2329,1680,1812,1848,2319,1649,1805,2167,1773,1329,1980,1625,1261,1108,2032,1464,1633,2022,1754,1511,2576,3171,1764,1209,1748,1855,1306,2069,1601,1475,3203,1890,1978,2248,1359,1371,1360,1644,1929,1820,2152,1705,1455,1478,1411,1191,1714,1866,1766,1844,2359,2435,1543,1368,2905,1678,1575,2023,1840,1482,1172,1466,1766,1637,1866,1392,2339,2110,1756,1638,1848,4061
"COG0243",517,2797,595,1268,399,3019,638,924,2156,708,1047,657,1989,6640,815,355,587,2124,588,750,2072,1035,1031,1015,3142,14118,1534,449,9337,1223,2584,1069,1783,3358,448,382,1082,622,1695,3029,2254,2293,2969,1434,679,154,769,4017,2284,1652,2613,771,361,301,2609,2226,1504,1769,2349,1474,2499,426,3574,3451,1427,1688,4928,833,662,531,304,2903,2465,2803,996,986,793,1719,1084,7005,11261,1556,1435,1589,640,2174,1622,3507,1898,1953,719,322,2533,1433,789,634,1103,2087,609,2631
"COG0244",1087,1204,556,857,1040,1067,1094,1220,1203,1181,1130,877,1134,1327,1470,962,1321,706,1380,1003,697,1273,1929,1415,1476,1320,1062,1390,1848,1200,1332,1381,1802,1416,695,1696,1035,617,1498,1106,356,661,1573,812,584,1288,1159,897,1342,1724,896,495,849,891,595,984,989,578,1755,997,1122,1222,1011,871,835,960,1368,1400,1336,726,731,858,512,370,1070,1682,1083,1157,1718,1724,1235,880,1959,897,843,952,815,748,625,766,299,1016,1303,905,1539,1210,1207,1250,449,2139
"COG0245",1640,1087,1557,1190,1223,1450,1439,1627,1190,1729,1463,1388,1485,1184,1490,1795,1419,1580,1489,1881,972,1533,1425,1464,1388,1074,1674,1468,1526,1462,1667,1399,1321,948,1500,1371,1564,1255,1438,1475,1692,1388,1544,1629,1496,1555,1502,1408,1469,1268,1404,1022,1803,1544,1106,1373,1576,1039,1742,1360,849,1709,1380,1252,1161,1457,1313,1535,1480,1800,1345,1415,1634,1086,1411,1453,1483,1624,1822,1615,1074,1074,1161,1491,1409,1650,1446,1287,1248,1195,1866,1589,1554,1649,1293,1485,1362,1480,1762,1452
"COG0246",2135,2333,4979,1919,1157,1716,2866,1822,2267,2705,4264,2340,2228,2517,2185,3086,1948,3576,1629,2096,1685,2025,5063,3817,2256,3155,1863,1255,1906,1400,1927,1868,1992,2255,5754,2214,1255,2216,1693,2035,2115,1486,2498,2023,3031,2356,2051,3182,3525,2520,3030,2928,6740,3301,3601,3083,2312,2843,3436,2525,2846,2920,4415,2917,3404,2971,4053,4322,3267,4904,4000,2312,7555,3174,2581,2959,2956,3330,2020,3727,5185,3110,1680,3210,2760,3857,4618,2551,3073,2736,8028,2990,2220,4624,2347,2102,3092,2937,5280,2354
"COG0247",1535,1855,1681,2285,3499,1615,1511,2562,2512,1589,2211,979,1711,2537,1419,1677,2019,2962,1882,2998,2239,1646,2534,1411,1926,3507,3028,1815,2634,1825,2882,1834,1611,2128,1735,1327,2683,1373,1868,2253,2478,2493,2722,2207,1618,1273,1787,1490,1753,428,3025,1993,2113,2709,1384,3102,2282,2379,1134,2856,1956,2723,3814,2722,1708,2919,2216,1271,1400,2041,1360,1970,2169,2882,2989,1469,1420,2150,2069,1895,2626,1678,2148,2866,2865,1277,2131,2509,1984,3061,2038,2066,2473,1440,1421,1524,2317,1873,1895,796
"COG0248",1061,1676,860,1600,973,2158,1813,1359,2890,1936,1845,1067,1940,2525,1647,1455,925,1642,1714,1040,1563,1246,4673,1351,1881,2868,1674,1370,4375,2333,1988,1984,1468,2266,1828,1441,1012,1811,1499,1718,2276,1807,2410,1305,1269,1677,1809,1747,3357,2222,1368,1392,2261,997,1931,1335,1107,1369,5250,1139,1979,1068,1961,2174,1629,1839,2378,1764,1463,1410,1341,1676,1299,1557,1099,2009,1350,1686,1385,2326,2554,2042,1253,1663,1278,1996,1204,2094,1609,1631,692,930,1328,1287,1571,1132,1490,1478,1324,3414
"COG0249",8059,6324,5702,6612,6118,6416,6860,6279,7812,7304,7266,7002,6124,6254,7007,6536,8041,6121,8064,7629,5291,6310,3338,5847,7452,4155,6651,7916,6458,6088,5698,6337,7992,6680,5453,7774,7249,5876,7654,6147,9531,7865,6132,7021,5485,7583,7023,6338,6277,5004,7035,6621,6023,7161,5834,6402,6154,5742,4203,6600,5575,5836,5837,6403,6493,7123,6606,6238,7287,6982,6557,6828,6996,6153,8625,7019,6716,7372,7675,5750,5769,5027,9484,7289,6757,7063,6817,7060,7036,5653,6387,6504,8510,6438,7385,7525,6891,8033,5618,2760
"COG0250",2653,1596,2146,1394,1648,1803,1858,1973,1690,2457,2205,2165,2277,1929,1808,2029,1588,1877,2303,2456,1451,1947,2174,2147,2116,2053,1868,1942,2505,1897,2144,1779,2515,1902,2246,1992,1693,1442,2296,1534,2031,1618,2452,1590,1894,1869,1596,1694,2361,2086,1581,1254,1998,1539,1191,1870,1500,1340,2320,1599,1880,1852,1457,1633,1270,1579,1840,1816,2124,2043,1374,1476,1903,1135,1663,2309,2002,1978,2114,2343,1873,1625,2403,1564,1513,2116,1657,1707,1335,1478,2203,1464,1745,1622,2225,2183,1626,2214,2709,2594
"COG0251",2178,1808,3475,2451,2353,2077,2207,2884,2039,2027,2096,2094,2349,3518,1757,3013,2072,2284,2304,2134,2836,2003,1299,1892,2326,2277,2531,2360,2043,2103,3211,2083,2177,2103,2360,1588,2241,2297,1561,2836,1679,2407,2815,2827,2407,1973,2627,2045,2283,1379,2293,2042,3125,2324,2332,1863,2983,2216,1615,2442,910,2726,2140,2166,2821,2805,2502,2046,2019,2365,2051,2132,3225,2477,2480,2086,2238,2315,1495,2705,2197,2336,1686,2206,2710,2602,2632,2101,2330,2443,3550,2521,1782,1939,1796,1891,2173,2034,4410,1279
"COG0252",2968,2925,2433,3790,3749,3758,2626,3733,3021,2076,3410,1884,3734,2928,2345,3033,3254,2940,2618,2014,3781,3728,3202,2096,2586,2550,3106,3385,3633,3656,3105,2891,2238,3238,2890,2321,4785,3436,3549,3551,4222,3734,2798,3674,3084,2435,3151,3051,2774,2413,3884,4254,3283,3546,3836,4048,3783,4269,1549,3411,2309,3861,4100,3980,3762,3573,2306,3293,2654,3373,3061,4536,3142,3144,3793,2421,2956,4190,2706,2425,2257,3837,2516,4025,3991,2778,3308,3413,3734,4366,2558,3319,3091,3462,2523,2750,3139,2883,3051,2618
"COG0253",1769,2196,1890,1924,1633,1836,1839,1889,1760,2242,2008,2130,2283,1727,2070,2127,2192,2121,2079,2481,1551,1787,2253,2315,2094,1500,2162,2131,2296,1970,2239,1868,2016,1912,2012,1998,1867,1849,1931,1846,2581,1860,2095,2143,1756,1823,2022,2209,2655,2190,1835,1571,2497,1797,1449,1974,2073,1503,2521,1915,2342,2346,1710,2056,1780,2108,1864,2260,1964,2100,1567,1784,2072,1297,1823,2213,2175,1792,2243,2030,1639,1810,2313,2096,2015,2094,1880,2182,1568,1776,2158,2246,2220,1826,1742,2040,2016,1570,2357,2854
"COG0254",519,552,280,565,763,417,577,596,574,458,420,525,470,442,595,415,498,298,549,508,496,594,435,477,477,1045,541,594,923,499,721,516,775,578,171,606,553,448,690,604,293,306,781,283,350,559,435,214,517,552,563,531,249,408,440,516,594,571,607,588,439,666,433,438,368,424,534,447,606,409,375,612,149,481,473,615,419,507,486,815,587,490,982,447,423,442,371,523,558,624,292,448,411,367,697,805,494,492,353,528
"COG0255",346,338,223,193,204,177,393,379,258,486,115,404,490,254,563,313,344,182,506,334,349,448,780,495,452,455,221,346,683,140,497,333,779,276,273,508,208,113,436,324,71,105,387,235,247,457,267,263,441,651,295,106,217,310,172,397,265,120,640,226,475,565,186,199,145,283,380,363,482,159,266,119,116,125,155,474,367,244,641,662,415,160,629,233,285,364,192,185,103,118,161,310,360,418,550,442,326,285,179,782
"COG0256",1613,997,1568,1013,1096,912,1294,1323,1150,1808,1400,1347,1363,1158,1338,1316,961,1409,1397,1309,941,1132,1567,1457,1290,1060,1201,1274,1372,1058,1416,1030,1500,946,1687,1400,1176,708,1454,998,1438,891,1296,1024,1262,1240,1173,1030,1431,1226,1176,754,1263,1045,620,1257,1129,827,1378,969,1108,1289,948,1317,880,1264,1078,1267,1501,1311,748,970,1516,561,1105,1486,1220,1160,1336,1392,985,889,1662,1015,904,1348,1142,1127,650,962,1405,1169,1206,965,1438,1713,971,1156,1821,1628
"COG0257",75,51,63,39,14,14,117,91,46,107,24,344,90,62,202,62,77,54,56,45,140,76,186,74,206,141,39,45,41,84,90,127,123,137,60,78,40,16,72,73,13,6,74,43,64,70,51,95,71,110,56,73,78,86,14,137,50,60,157,35,45,103,31,39,38,53,97,123,86,61,68,28,21,19,20,94,76,35,46,197,114,27,26,45,53,79,42,66,14,12,31,51,65,80,59,133,64,50,64,284
"COG0258",5093,4310,6643,4116,4424,3309,4953,4717,5303,4562,5340,4480,4565,4491,5435,5953,5357,5986,5550,7806,4178,4958,4500,5287,4735,4234,5073,4784,4741,3485,4364,3726,6429,3428,7046,5391,4886,3931,6339,3695,6465,4543,4737,4784,4800,5101,4876,4477,6322,5887,4997,4233,5338,4922,3581,5706,4430,4199,5876,4529,4669,4454,4336,5107,3888,5398,4548,3848,4896,5734,4140,3838,6262,4659,5260,4865,4345,4277,6021,3597,4904,3446,6619,5178,4729,6051,5239,5125,3658,4187,7579,5315,4936,4895,6057,6090,4254,4329,7442,6769
"COG0259",252,443,28,755,313,441,186,374,227,47,69,88,293,340,155,364,560,234,342,382,755,370,21,11,172,594,436,330,58,469,444,647,206,475,42,98,332,551,172,733,36,467,199,460,257,147,456,269,41,55,435,935,57,410,543,376,596,1078,5,665,29,541,695,444,902,342,539,472,195,106,486,477,118,571,328,89,336,286,155,266,341,439,269,432,660,149,337,215,539,734,25,520,328,185,206,105,555,456,21,109
"COG0260",124,340,89,225,229,324,198,111,311,63,86,47,543,819,119,123,200,637,80,837,184,175,127,209,451,1178,413,206,542,132,628,108,275,376,48,133,160,141,305,465,265,356,609,197,183,115,174,435,487,235,449,228,105,80,697,135,343,240,712,256,526,210,287,551,262,328,523,140,99,92,76,158,418,746,246,337,202,258,701,1262,1135,123,137,395,106,199,102,302,225,237,38,86,151,334,89,118,91,190,70,405
"COG0261",1064,739,1185,723,968,826,1081,1103,894,1398,1231,948,1147,956,933,1076,912,1114,978,1121,662,1005,1080,953,820,1049,1140,1110,1088,906,1456,864,1512,778,1238,1183,895,688,1300,875,995,633,1401,850,978,1138,998,745,1178,943,891,576,999,828,599,819,898,685,1176,892,783,1031,751,914,707,819,970,953,1067,972,656,805,1026,518,918,1261,955,924,1203,1064,775,974,1493,819,785,1050,882,883,653,771,1066,881,897,916,1181,1086,942,811,1244,1234
"COG0262",1553,1945,814,1333,1662,1430,1793,1633,1439,1455,1521,2845,1050,1423,1469,1079,1972,1046,1284,1421,1587,1409,1135,1653,1331,2069,1435,1550,1832,1658,1864,1269,1334,1342,839,1232,1616,1396,1218,1738,1929,1427,1455,1499,960,1628,1369,1123,1624,1473,1531,1626,1497,1528,1225,1547,1481,1250,1945,1392,1204,1781,1665,1426,1300,1297,1187,1504,1198,1779,1315,1560,1026,1688,1594,1597,1642,1803,1508,1583,1731,1483,1100,1288,1249,1576,1237,1299,1160,1542,1105,1497,1180,1001,1445,1427,1520,1082,853,2668
"COG0263",1302,1720,923,1903,1346,2299,1778,1910,2029,1498,1640,1906,2135,1726,1931,1596,2094,1348,1830,1374,2090,2070,2747,1626,2098,1410,2138,1863,2269,1815,1772,1990,1632,2167,923,1991,1817,1882,1785,1840,643,2530,1702,2475,1339,2556,2206,2218,1800,1716,1801,2058,1238,2394,1859,2036,1824,1669,2420,1817,1610,2207,2318,2091,1869,2219,1662,2395,1676,1031,2022,2015,1432,2008,2198,1803,2142,2069,1923,1909,1401,1880,1327,2375,2090,1401,1711,1797,1981,1516,281,2054,2341,1741,1729,1226,1859,2071,591,2469
