"","DLF004","DLM013","DLM005","NLM002","NOM008","DLM023","NLM025","NOM015","DLM018","NLM021","DLF005","NLM022","NLF013","DOM015","DLM010","DLF010","NOM013","DLM022","DLF009","DLF013","DLM016","NLM009","NOF005","DLM017","NLM017","DOF009","DOM026","DLF014","DLM019","DOF014","NLM007","NOM027","NOM009","NOM018","NLM026","NLF002","NOM016","DLF008","DLF007","DLF006","NOF009","DOM018","DOM010","NOM028","NOF014","NLM010","NOM026","DLM024","DOF004","NOM010","DLM003","DOM003","NLF007","NOM017","NLF001","DOF012","DOM001","DOM005","NLM032","DLM008","DOM013","DLM015","NLM016","NOF006","DOM024","NLF005","DOM022","DLM004","NLM028","NOM020","NOM019","NOF008","DOM021","DLM027","NOF012","DLM020","NOF002","DLM012","NLM008","NLM031","DLM009","DOF003","DOM023","NOM001","NOM029","DLM006","NOF007","NLM024","NLF009","NLF012","DLM001","NOM014","DLM028","NOM012","DOF007","DOF006","NLM001","NOF011","NLF008","DLF001"
"COG0494",3243,5673,5346,3219,2824,4699,5368,3633,5605,4426,6625,6930,6062,4183,4499,6226,4872,5431,6981,4716,3354,3247,4707,4319,5833,4341,5701,10397,6014,5956,3850,7283,6371,5888,6319,5319,4449,3451,4352,5460,2757,4301,3324,4710,7030,4311,8306,6074,4447,4264,2912,5385,6159,3081,4783,8088,4332,3919,7322,5189,4988,4414,2369,3046,3970,6455,2808,3014,5688,3554,4825,4583,2723,6061,6167,2580,5085,11971,8146,4746,8629,3961,2208,3425,4904,6470,4695,1948,4755,4043,3494,2963,6147,6108,2958,2638,4825,3849,2267,2803
"COG0495",5624,6021,4764,6623,6103,5765,6181,5877,5938,6346,6180,5592,6074,6125,4541,6442,5520,6886,4629,5327,5839,6818,5274,6640,4193,5270,4813,5981,6496,5920,6923,6241,5657,5971,6929,5355,5496,4278,4176,4421,6259,7173,5935,5177,5720,5936,4011,3159,5486,5715,4807,5679,6390,8539,5530,5262,4813,3523,5764,5167,6451,5045,7512,4440,5581,6319,5967,4907,5660,6377,6484,6072,6185,6610,5922,4983,4246,5896,4424,5396,5613,4544,7016,6848,5681,6365,5868,7530,4956,6537,6256,5463,5234,5470,4051,6270,6388,5023,6406,4683
"COG0496",1469,763,1333,2114,1582,701,1403,1394,1084,1108,968,825,1141,1016,1324,825,1072,928,730,966,1440,2242,898,1698,1139,1515,944,563,845,1175,1240,491,574,1203,774,1009,1181,999,1189,1148,1473,1216,1453,827,819,856,797,516,1110,1212,1093,1607,772,1957,1161,757,1268,1241,662,978,1055,1331,2005,1481,1057,1100,1297,1444,780,1729,1124,1106,1247,1248,837,1436,1076,221,885,1073,524,1168,1892,1796,1150,1256,1435,2128,1159,1116,1352,1666,861,1081,1032,1529,1152,1276,1559,1138
"COG0497",3355,3734,3112,2876,3156,3427,3740,2749,3812,3244,3713,3225,3008,2824,2552,4576,2947,3808,2902,3510,3426,4183,2803,3824,2646,3128,3026,3482,4290,3442,2841,2711,3285,3224,3689,2943,3666,2248,2183,3012,2581,3773,3437,2888,3392,2997,2770,1472,3276,3446,2939,3117,3410,3862,2870,3528,3167,2029,3893,3486,4248,3330,3543,3003,3186,3433,3036,2403,3041,3506,3878,3660,2814,4279,2997,3106,3533,3852,3052,3477,3994,3099,3552,3960,3018,3492,2902,3302,3052,3258,3594,2902,2945,3724,1962,1771,3245,3240,3262,2048
"COG0498",1919,2303,2331,1870,1717,2092,1782,2159,2386,2188,2111,2252,2222,2017,1619,2164,2332,1953,1776,2139,2017,1972,1911,1986,1263,2084,1854,2101,2767,2131,2144,2719,2185,2155,2094,2110,1990,1253,1380,2050,1801,2428,1850,1834,2187,2254,1631,1507,2026,1938,2836,2912,3472,3595,3071,2592,3326,1859,3188,3305,3160,2683,3169,2334,3037,2707,2499,2720,3079,3183,3888,3336,2922,3611,2352,2420,2634,3471,3210,2961,4492,2657,3570,3672,2758,2731,2657,3435,2982,3288,3429,2829,2828,3422,1962,2363,3191,2782,3182,1783
"COG0499",678,1801,1299,223,579,599,325,1043,575,1023,951,290,557,373,704,861,952,1630,1851,1134,912,126,741,820,1289,1050,502,676,1455,635,532,1560,125,357,621,985,594,1334,1198,1293,882,413,948,652,881,1020,392,6,710,536,913,350,398,368,902,650,1368,1906,329,403,1126,717,107,1008,456,458,987,837,575,490,1003,942,669,673,696,1577,1331,1284,332,275,1122,1325,567,270,774,744,546,451,772,619,1664,427,1039,629,1538,1385,279,1103,1342,1317
"COG0500",5331,8163,7429,2647,5104,7892,6089,6883,6337,7804,7684,9238,8133,8423,6866,10889,7307,10078,8893,8051,6566,4808,7980,6043,10175,6569,9115,5450,10682,7362,6374,6311,9647,8287,8021,9655,6748,8982,8598,8839,5263,6686,6124,8065,8862,8403,11221,11555,7475,7063,6609,5717,7905,4178,7865,8604,7423,8002,10193,8833,6526,7639,3317,6960,6644,7571,6289,5460,10437,5259,8373,7756,4762,6112,5795,7042,9542,4807,8102,7550,14655,7481,3623,4666,7883,7851,5950,4353,8031,7031,5916,4347,9447,8057,6278,6916,6041,7397,5612,6404
"COG0501",1739,1205,1862,2064,1889,2070,2132,1363,1405,1943,1613,1276,1547,1782,2222,1220,1287,1912,1891,1824,1745,1199,1156,1360,1270,2411,787,1617,1078,1633,1743,1827,686,1530,1119,1378,1414,1906,1756,1627,2355,1874,1839,1662,937,1664,1556,1690,1888,1084,2608,2287,1428,1741,1257,2202,1744,2595,997,1474,1754,1677,1825,1815,2287,1001,2074,2525,1166,1579,1388,1243,2948,1459,1192,2052,2164,2209,1143,1365,1874,1530,2290,1531,1493,1420,1472,1904,1334,1403,1989,2115,1194,2063,3513,1679,1470,1613,2389,2366
"COG0502",2005,2568,2328,902,3302,2372,1537,3393,2657,3393,2511,2835,2620,3252,2999,1616,2433,2093,1446,3309,3870,645,3007,2333,2656,2735,2911,2428,1670,2951,2646,2695,2835,3048,1836,3584,3655,2834,3024,2707,3627,4037,3802,3221,2143,2897,2614,1564,3478,3084,1975,794,1670,829,2422,1405,1841,2187,1543,2244,1724,2880,173,2237,2242,1538,1798,2490,1878,1189,1597,2000,2443,1454,1597,2737,2332,785,1826,2202,1771,2656,1695,872,2310,1294,1882,1069,1886,2322,2273,2565,1719,1024,2288,2089,923,2221,2543,1936
"COG0503",2785,2687,3004,2797,2788,2938,4002,2737,3060,2433,2744,2700,2835,2788,2536,3017,2795,2303,1986,2773,2358,4274,2731,2754,2217,2928,2918,3281,2885,2929,2940,2322,3066,2866,2393,2952,2408,2547,2689,3012,2496,2683,2301,2518,2451,2586,3652,2057,2916,2656,1422,2189,1720,2475,1679,3319,1794,1432,2008,1843,1664,1619,2450,1527,1815,1815,1990,1842,1772,1886,2072,1712,1681,2459,1201,1466,1797,2402,2189,1856,2599,1486,2305,2547,2141,1877,1684,2389,1731,1691,1522,2018,1534,2053,1623,1751,2237,1495,1419,1696
"COG0504",3173,4140,3718,4393,3036,3323,3651,3392,4058,3784,4040,3553,3653,3288,3096,4060,3478,4079,2976,3805,3274,3463,3568,3974,2389,3793,2982,4064,4711,3581,3462,4270,3563,3679,4174,3425,3064,2142,2612,3294,3255,3974,3469,2690,3866,3263,3091,2112,3331,3455,3147,3527,4055,3888,3144,3635,3414,2564,3811,3572,4505,3260,3775,2645,3380,4103,3601,2999,3192,4009,4322,3874,3454,4307,5009,2902,2738,3971,2833,3421,3774,3343,3859,3861,3059,3919,2816,3879,3101,3653,3908,3145,3762,3473,2674,2738,3505,3439,3380,2715
"COG0505",2389,3414,2555,2672,2292,2605,2494,2539,2768,2410,2107,2257,2141,2726,2019,2290,2205,1540,1814,2739,2217,2637,2364,2652,1709,2172,2432,2895,2081,2495,2499,3174,2551,2345,2446,2272,1995,1719,1603,2399,2294,2599,2597,2009,2412,1986,2014,1356,2413,2299,2124,2477,2503,2780,2216,3644,2202,1453,2343,2534,2473,2211,2556,1715,2126,2498,2271,1813,2403,2714,2575,2114,2006,3068,1611,1862,2187,3379,2358,2365,2685,1988,2490,2865,1986,2297,2049,2701,1840,2348,2620,2380,2135,2452,1346,2160,2405,1982,2369,1464
"COG0506",1103,867,1291,217,1752,688,117,1952,60,1183,173,485,514,904,1651,441,873,860,2059,1045,644,190,1645,650,1200,564,1530,487,295,786,1683,84,154,696,225,1160,957,983,2083,994,2303,616,739,1099,322,1488,1448,1774,889,1195,459,751,361,72,1448,562,1074,2864,642,245,539,1379,58,1036,1063,620,609,2155,1317,740,543,1002,769,162,812,1566,1094,299,521,420,311,1271,622,186,515,693,1204,1358,1486,823,612,1372,2074,228,1041,1996,528,1537,1189,2452
"COG0507",13610,9159,13102,12794,11256,14168,16638,10353,11602,10616,10272,11464,11523,10947,9943,12203,14516,11794,7748,10398,11835,13524,11351,12617,11697,11096,16636,9165,18764,9646,13996,10549,11397,11135,12071,10071,11897,8096,9193,12212,7977,11347,11355,10196,14203,11152,7235,44469,11850,12170,9806,10143,13825,11692,9470,7524,10460,6569,12189,11951,14528,10267,16107,10693,12625,11219,11036,11236,13162,10211,13177,12287,9187,9468,12062,9996,10597,13215,12313,12107,9885,9964,8978,10335,8704,12398,19661,9680,11973,12355,11622,13081,9324,14134,8895,8659,10690,11236,9695,8840
"COG0508",335,594,392,158,332,249,117,415,94,298,102,307,188,410,607,553,168,745,1221,354,303,53,323,357,499,259,221,215,423,130,308,53,69,354,148,387,332,621,769,466,597,240,222,641,165,582,876,1351,443,233,1037,745,298,62,789,683,801,1799,257,420,207,820,73,982,436,226,538,604,541,321,540,623,330,498,380,1437,1062,343,172,259,412,666,191,135,983,358,311,344,600,305,929,372,1304,226,1389,993,284,629,1201,667
"COG0509",391,435,847,273,900,349,253,771,545,696,531,385,547,794,804,457,666,598,825,703,827,317,712,703,746,1078,612,512,357,667,551,1083,174,487,417,931,597,978,1128,1050,892,432,617,778,319,594,529,599,542,579,885,479,505,217,929,628,741,921,326,412,629,796,110,778,620,495,620,1212,466,335,577,676,849,324,559,762,804,1173,364,457,165,543,665,120,765,362,679,452,740,492,537,740,616,312,1053,1013,419,705,1011,1055
"COG0510",567,241,283,143,325,387,259,747,566,451,249,1106,335,340,364,304,595,328,828,197,526,122,1160,356,150,326,706,1438,637,324,241,444,1034,737,481,226,888,483,364,325,114,692,246,426,353,949,736,922,540,228,302,344,348,227,322,851,181,292,1073,734,417,388,837,1029,410,157,331,213,539,607,258,225,360,806,1068,655,366,223,1703,235,4456,478,126,625,316,904,1177,144,298,920,202,552,296,474,294,306,2093,140,942,130
"COG0511",2104,1543,1607,2411,2144,1250,1481,2501,2267,1878,2262,1910,2319,1958,2856,1136,1887,1413,779,1707,1674,1628,2522,1727,1643,2476,2560,1214,1328,1706,2321,688,1572,2335,1680,2593,1930,2074,2537,1627,2671,1268,2142,2126,1066,2129,2241,1092,1655,1862,1584,1262,1678,1297,2453,1828,1783,2196,1621,1235,1409,2144,1855,1960,2058,1905,1557,2911,2154,2201,1238,1763,1709,1966,1922,2147,1619,768,1580,1430,1845,1361,2649,1287,2438,2345,1771,2800,2082,1713,1607,2205,1610,1408,2282,3024,1759,1930,1848,2468
"COG0512",1227,904,1335,1702,1064,795,1790,998,1173,1020,1302,1262,1260,1344,1378,929,1252,844,2021,1398,1162,1465,1125,1578,1312,1210,1385,1848,1132,1413,979,1915,1256,1303,904,1414,1060,932,1159,1101,1262,1238,968,1444,1284,1162,1503,1700,1370,959,1212,1756,968,1365,977,1209,1177,1025,1060,1174,1135,1282,1723,1087,1391,1487,1199,1263,955,1336,1369,1058,1567,1245,797,1021,1224,1931,1358,1091,845,904,1472,1557,1315,1220,1306,1429,924,1178,1094,1391,1530,1006,1097,998,1498,980,1031,1006
"COG0513",5593,5163,6792,8113,8082,7060,5016,8001,6820,7050,5041,6871,6223,6915,7187,3827,5805,4005,6369,5839,6647,7103,7413,7243,6396,6632,6647,4594,3803,6364,8903,4104,4448,6805,4705,6565,6419,7139,8325,5825,8856,6709,6852,6522,4584,7328,7583,5847,8079,6827,6854,4850,5589,4186,6423,6411,7081,7273,5076,4921,6116,7137,4117,7009,6736,6327,9149,9317,7615,8267,5949,6656,8297,6670,5965,7889,5956,4950,5977,6456,7844,6940,7215,5359,7057,7198,7054,7398,6950,7005,6809,8321,5898,4745,7999,9148,4746,6405,7358,8077
"COG0514",11327,7076,9877,15025,11471,8269,9705,10355,11369,8912,7300,8132,8465,9661,9969,6109,11380,4022,6220,9401,10526,14511,9242,12703,9425,9224,11882,6115,5014,10345,10310,4849,6333,8310,6228,9128,11461,9623,11604,6950,12506,10209,8770,8378,6820,9071,5259,2365,10363,12460,9704,10104,6732,13692,9738,4982,9642,10677,6026,7870,8847,10796,13192,13382,10981,7930,12845,12707,7276,15294,7584,8782,12209,8771,8453,11868,10681,5090,7160,8289,5494,8385,12947,12566,11792,11022,10864,15532,9034,10212,10604,11857,6741,9117,12765,11744,15057,11155,12126,10555
"COG0515",3116,7144,6380,2608,3430,4997,7450,3812,8282,6715,7712,6226,6181,6123,3501,8914,8338,7463,6992,7190,8816,8612,5250,10790,3026,5463,6349,12799,11137,6572,3537,10606,9939,5466,9134,5065,3995,1727,2481,5660,1612,4701,4377,5886,8439,8997,6877,1764,4404,9622,2645,5912,7966,5211,3534,7714,4323,3071,9159,6199,6643,6412,5132,2619,5723,7970,2292,2425,6060,4460,10118,7045,3036,7002,8173,2911,4179,18752,5692,6247,6114,4898,4525,5073,4047,6660,4369,1376,5204,4963,4682,5029,7968,6413,2964,1418,6890,4921,2933,2894
"COG0516",3657,3270,3320,4697,3379,3067,3739,3590,3844,3365,3642,3150,3110,3598,3189,3104,3383,3294,3419,3519,3169,4555,3353,3912,2774,3874,3212,4856,3502,3441,3485,4537,3460,3474,3666,3818,3058,2768,2944,3412,3478,3870,3885,3445,3915,3309,2591,2374,3161,3151,3109,4296,3632,4499,3247,4534,3522,3361,3324,3073,2961,3394,4490,3090,3354,3719,3969,2963,3362,3974,3972,3646,3598,4782,3439,3513,3733,5114,2992,2902,4151,2731,4244,4241,3769,3383,2946,4785,3126,3400,3934,3402,3497,3444,3038,3624,3837,3078,5088,2558
"COG0517",5288,4899,5706,6880,3964,4284,5777,4289,5587,4308,4862,4070,4002,4412,4311,4766,5200,4945,4863,4502,4342,6826,4102,5551,3524,5084,3910,8084,5625,4383,4342,8056,4856,4351,5151,4826,3586,4209,2915,5086,4110,4650,5324,4051,4257,3953,5042,3583,3813,3887,4599,6955,4309,6689,4753,6314,5366,3630,4740,3975,4478,4085,6958,3432,4037,4609,4747,3386,3831,6059,5871,4711,4390,6698,4850,3845,4027,7582,4114,3583,5284,3775,5982,6640,4219,4847,3688,7119,3912,4177,5419,4257,4628,5274,3463,3708,5726,3779,4580,2766
"COG0518",3929,3214,3930,4275,4732,4042,3784,4827,3608,4419,3082,3363,3112,3769,3317,3351,3487,3275,3320,4000,3988,4010,4414,4237,3520,3795,4144,4909,3917,3783,4131,3600,3911,4047,3159,4124,3583,3948,3886,3638,4266,3499,4169,3417,3347,3963,3345,2259,4019,4493,2880,3685,3529,4224,3429,4142,3813,3658,3808,3378,3116,4609,3385,3632,3595,3535,3924,4302,4016,4408,4183,4160,3780,4710,3863,3543,3805,4844,3083,4056,4529,3886,3714,4328,2759,3961,3839,4864,3496,4072,3722,5156,3914,3355,4045,4640,3635,4164,3733,4395
"COG0519",3971,3409,4080,4188,4927,4312,3664,4475,3453,4157,3053,3218,3026,3994,2905,3306,3702,3697,3125,4126,3489,3883,4407,3812,3231,3540,4049,3941,4365,3171,4199,3299,3957,3894,3350,4222,3446,4187,3926,4000,4395,3538,3870,3759,3275,4096,3075,2288,4136,4089,2950,3393,3509,4195,3697,3409,4081,3579,3588,3344,3086,4896,2927,3863,3863,3450,3860,4144,4170,4429,4318,4114,3560,4496,3724,4154,3728,3851,3005,3439,3647,3660,3659,4210,2740,4034,3733,4989,3622,3887,3950,5095,3753,3505,4087,4143,3520,3947,4188,4371
"COG0520",3158,4245,3241,4002,3324,3056,2423,3235,3776,3409,3480,3253,3136,3170,2985,4152,3264,3394,3327,3568,3204,3247,2921,3512,2365,2994,3180,4683,4722,3592,3181,5682,3411,3066,3664,3433,3058,2139,2335,2647,2756,3465,3477,2870,2802,2479,3452,2672,3124,2794,2519,3993,2903,3691,2801,3653,2869,2229,3879,3351,4057,2680,3185,2386,2870,3248,3650,2802,3188,3115,3321,3561,3664,3609,4070,2388,3339,2865,2517,3350,3768,2751,3310,3551,2924,3202,3221,3732,2481,3618,3320,3101,3123,3355,2570,2834,3459,3272,3053,2178
"COG0521",206,518,758,228,187,1088,201,436,501,486,474,570,371,264,713,411,369,783,911,482,279,264,517,269,175,355,330,1203,292,290,503,1264,1086,621,348,489,296,407,196,544,290,690,409,604,452,372,1251,1662,440,197,257,957,346,398,483,772,382,355,866,397,540,294,84,237,300,332,653,265,675,333,370,295,265,943,292,272,462,657,561,383,928,288,221,375,521,175,527,284,555,401,326,373,543,464,245,307,316,280,457,186
"COG0522",1656,2058,1895,1817,1400,1701,2110,1125,2088,1557,2115,1603,1992,1383,1274,2413,1996,2197,1308,1634,1416,2236,1430,1874,1586,1703,1332,1406,2039,1660,1334,2014,1885,1750,2104,1549,1356,1174,1215,1797,1216,1720,1534,1165,2202,1515,2010,1057,1497,1481,1605,2148,2075,2143,1290,1898,1501,1039,1767,1941,2145,1338,2217,1174,1577,2055,1501,1163,1151,1819,1970,1689,1603,1968,2265,1052,1380,1640,1762,1475,1977,1334,1909,2075,1541,2127,1656,1781,1332,1477,1522,1380,1461,2185,1229,882,2251,1531,1314,1033
"COG0523",1472,1643,1149,1131,2235,2592,2067,2031,1221,1944,1537,1770,1904,2231,2540,1882,1255,1383,1546,1455,1696,1713,1985,1515,1092,1840,1705,1183,1982,1481,2183,819,2375,2240,2134,1786,1520,730,1074,1421,1468,2050,1314,1845,1555,1965,2711,2166,1389,1847,614,2120,2189,1724,1891,1819,1271,442,2277,1473,1100,1640,1655,1101,1972,2578,1273,1181,1877,1612,1750,1751,1342,1157,2150,1030,1310,866,1435,1845,1377,1226,947,1433,1308,1408,1921,1486,1599,1705,1356,1887,1915,1409,933,1170,1727,1212,1453,889
"COG0524",12808,10280,11040,10966,12083,12214,10229,9980,9914,9709,9008,10103,9586,12369,11376,11100,9261,8149,9312,10695,11760,11752,9700,11467,10057,10555,10014,9258,10655,11799,12663,12643,10423,9652,10319,9903,10317,10215,9658,10105,11734,11611,8948,10863,8926,9198,10622,15065,11852,9391,9378,14081,8181,12280,9314,10501,10647,10265,8918,10031,9322,10849,12605,11873,10285,9673,10206,11490,10649,11853,9848,10232,11858,9379,8400,10319,10858,14831,9707,11020,6809,10841,12954,14870,11860,8870,12572,14923,10798,10115,10045,12397,9888,10337,10598,10865,11683,10232,10083,9855
"COG0525",5788,5516,5427,6534,5340,5742,5773,4947,6373,5452,6104,5453,5851,5538,4568,6805,5102,7400,4869,6019,4519,5785,4965,6285,4066,5213,4876,6245,6502,4943,5201,6912,5429,5470,6567,4957,4230,3345,3634,3985,4694,6141,5420,4352,5919,5054,4057,3568,4809,4628,4477,4967,6127,5965,4747,5205,4770,3349,5709,4428,5549,4207,5184,3856,4523,5840,5670,4199,5829,6327,6364,5811,5446,6994,7498,4197,4293,7532,4337,4836,5774,4455,5535,5884,4611,5484,4698,6115,4261,5103,5443,4468,5045,5201,4018,3382,5223,4557,5326,3225
"COG0526",14358,6810,13066,8663,11691,7054,9827,10732,10848,10457,10314,7978,10864,8992,12822,8638,12681,7893,8697,10136,9802,14477,11531,9540,10515,15016,11896,6485,5684,9878,9699,3938,6008,10008,7062,10322,11607,14343,16942,14124,15150,7236,10934,10383,7327,11068,8919,3653,9642,10747,16011,9607,8625,10026,11267,6209,13523,12087,7307,7939,9043,9713,17264,12108,11546,9115,10684,16142,8281,9151,10383,10690,12463,6519,10545,10626,8373,6505,11162,9244,6315,11423,13889,10147,13453,9636,10635,16848,12412,9325,10819,12156,8835,11487,13829,14418,9915,11022,9438,18536
"COG0527",6962,5932,6128,9264,6758,5679,6871,6072,6491,5475,5505,5232,5544,6159,6315,5050,4872,4556,4834,6212,6023,7380,5345,6184,5694,6503,5386,4226,4844,6208,6787,3334,5117,5750,4929,4922,6515,5114,5423,5258,7372,6842,5606,5543,5447,5593,4409,4169,6262,5596,6391,6418,5226,7093,4939,4947,5840,5690,4329,5641,5931,6256,8166,6630,6426,6228,6506,6532,5453,7793,5620,5868,7397,6411,4706,6925,5529,4768,4963,5550,4942,5366,8277,7607,6390,6736,6257,8880,5567,6112,7178,7146,4644,5746,6204,7021,5553,5668,6450,5784
"COG0528",2145,2047,2011,2224,1748,1731,2217,2009,1910,1807,1871,1719,2182,1901,1724,2071,2078,2098,1622,1840,1789,2250,1851,2068,1953,1946,1750,1953,1945,1874,1994,1683,1626,1816,2088,1872,1719,1475,1609,1970,1865,1843,1960,1742,2016,1736,1830,1157,1495,1939,1721,2079,1881,2365,1894,2326,1843,1616,1927,2019,2229,1684,2450,1602,1897,1873,2032,1787,1813,1971,1995,2142,1992,2052,2421,1575,1578,2021,1884,1694,1737,1668,2195,2033,1645,2051,1780,2347,1780,1883,1879,1982,1754,1887,1532,1980,2054,1663,1732,1494
"COG0529",465,513,368,232,829,540,140,609,482,604,414,721,478,800,891,240,297,269,424,506,663,305,490,374,613,723,672,178,161,876,654,42,282,761,381,548,875,678,791,522,1071,836,548,802,467,603,452,594,873,867,597,266,348,162,714,283,587,1004,392,661,561,960,125,1055,831,500,581,1033,457,384,259,644,885,156,538,1165,1025,163,313,670,83,561,657,60,1015,392,787,364,611,672,607,1108,495,285,932,945,388,815,932,912
"COG0530",1155,1956,1004,470,1987,1738,1051,1874,1842,1744,1644,2091,2693,1989,1707,1347,1687,1448,1321,1430,2024,620,1999,1401,2089,1548,1699,857,1735,1759,2077,487,2685,1899,2436,2528,2099,994,1495,1411,1731,2370,1805,1893,2226,2072,2321,1069,2065,2421,1528,1020,2598,1048,2074,1380,1457,1744,2791,2352,1476,2192,334,1885,2122,1939,1224,1336,2685,844,1708,1806,1585,1576,2590,1896,2136,426,2051,2285,2058,1651,673,1035,1784,1758,2430,495,2103,2281,1443,1594,2000,1613,1165,1383,1666,1981,1528,1302
"COG0531",2871,4906,6349,2379,3874,3342,1319,4917,3434,4580,2689,4994,2661,3545,6182,2919,4282,4407,13387,4042,3902,892,4197,2823,3039,5406,3646,12283,4212,3929,4647,10991,3143,3578,2430,3378,2859,5624,4200,5739,5907,5004,4122,5620,2213,4024,7213,14347,5092,3590,2827,5367,2116,1563,2999,12817,3039,2647,2541,1812,2431,2649,702,2567,2286,1625,2946,3398,2613,1771,2572,2583,3395,10281,1777,2771,2655,9569,1996,2165,7419,2614,2109,1183,3107,1461,2072,2569,2204,3031,2637,3367,3943,1784,3227,4328,1840,2062,3151,2491
"COG0532",4583,5008,2850,6732,3795,3989,3855,3364,4371,3973,4211,4067,4030,4284,3830,4134,3475,5118,2930,3621,3959,4319,3358,4415,2625,4261,3116,3530,4693,3343,3057,3088,3713,4916,5343,2842,4038,2342,1460,2727,3173,3679,4247,3174,4005,3027,3200,2894,3588,3415,4257,5109,4235,4846,2588,4322,3276,3648,4093,3913,5251,3325,4152,2649,3456,4768,4880,2445,3828,5358,4160,4259,4471,4329,4103,2812,2472,4304,2373,4165,3311,3161,4554,4936,3036,3861,3055,6638,2675,4173,4801,3421,3565,4066,3332,3035,6040,3514,3047,2179
"COG0533",2164,3438,2429,2607,1961,3178,2793,2416,2947,2654,2733,2533,2609,2723,1903,3518,2709,3207,1842,2557,2352,2442,2391,2651,1796,2296,2439,3036,4141,2559,2509,2393,2608,2479,3102,2231,2408,1696,1558,2622,2150,2790,2515,2067,2695,2585,2558,1300,2396,2659,2157,2180,2710,2585,1966,2683,2531,1418,2866,2721,3295,2116,2375,1918,2515,2850,2224,2003,2539,2331,3304,2813,2093,3125,3324,1842,1996,2563,2105,2769,2652,2267,2393,2435,1972,2444,2068,2055,2192,2525,2736,2235,2447,2453,1776,1664,2577,2382,1926,1868
"COG0534",29099,31454,28385,26156,33436,50910,24628,35839,39332,37537,38103,43564,42509,37073,29162,31948,32709,30207,17503,34884,37792,24064,38985,31886,34591,36120,38926,27597,39745,35940,39516,26362,51180,42671,42464,38856,39175,29720,28638,30395,30104,40328,38616,37369,40760,38508,35371,22092,38023,35292,27768,20957,42998,27597,37913,22280,31124,25862,49380,38554,31686,38684,18080,29437,37878,39681,29391,26698,46519,24468,35543,37736,30227,25728,29616,32963,36117,20227,41845,40873,41671,36713,26620,29653,35119,34671,35802,22115,37686,39186,30271,34557,37590,36698,25612,28276,32723,33956,29362,27003
"COG0535",2243,4182,4575,2415,2596,3614,4022,4266,4156,3464,4640,5031,3379,6873,2003,4038,5123,4454,2689,3589,2874,8473,5591,5347,2877,3104,7013,4921,3013,2834,4078,6593,4579,5264,4263,5642,3882,1905,6242,4066,3845,5726,2595,4404,4726,5008,5226,983,2763,3564,3337,2733,4482,4385,7183,3477,5193,2565,6083,3964,5290,4113,4466,4198,4577,4867,4223,5628,4567,7080,6012,3812,3492,2977,5766,4022,4173,1255,6914,3619,3132,3914,2665,2748,5452,5496,3709,2888,4420,5790,2861,3315,4666,5328,5208,5021,3999,3816,5277,4066
"COG0536",2288,2916,2361,3347,2047,2622,3086,2568,2856,2732,2634,2394,2862,3134,2189,3067,2601,3005,1837,2510,2599,2756,2423,2963,1390,2380,2316,3441,3195,2524,2836,3114,2480,2565,2946,2239,2435,1315,1370,2246,2289,3114,2694,2166,2636,2597,2342,1013,2387,2604,1918,2640,2710,2883,2356,2858,2235,1337,3049,2297,3195,2282,3192,1902,2484,2829,2838,2219,2394,2864,2997,2920,2655,3294,4031,1976,1805,3756,2185,2427,2642,2165,2648,2715,1631,2846,2245,3342,2329,2694,2731,2752,2466,2405,1487,1928,2975,2277,2550,1319
"COG0537",1616,1736,2342,1532,2172,1417,1538,1715,2132,1803,2318,1868,2526,1838,1988,2100,2359,1662,1077,1849,1795,1846,1949,1648,2074,2202,2033,2470,1330,2330,1975,1462,2000,2162,1824,2005,2090,1637,2367,2162,1994,1836,1633,1754,2178,1823,2237,933,1968,1835,1776,1437,1826,1427,2122,2577,1748,1406,2060,2177,2125,1729,1457,2045,2259,2257,1548,2471,1765,1515,1558,1709,1884,1715,2300,1609,1660,1937,1808,1904,2694,1897,2106,1573,2214,2055,2542,1573,2496,1791,1465,2401,1503,2218,1782,1611,2001,2032,1634,2094
"COG0538",2410,1421,1651,3301,2322,2631,3298,2203,2279,2164,2223,2167,2335,1939,2154,1852,1923,1837,1633,2022,2318,3481,2088,2920,2303,2308,2447,2094,2216,2518,1934,1235,2474,2474,2086,2288,2380,1533,1614,1762,2460,2562,2135,2208,2313,2293,1716,1374,2127,2445,1675,2414,2226,2870,2163,1437,1968,1509,2085,2135,1609,2445,3288,2040,2300,2528,1820,2293,2219,2821,2114,2121,1957,2142,1451,2245,1916,2508,2321,2422,2095,1793,2781,3303,1986,2686,2316,3107,2029,2295,2265,2381,2239,1929,1664,2502,3115,2062,1802,1545
"COG0539",3784,4016,5146,6148,3492,3642,4541,4208,4210,4532,4114,3438,4152,3986,3123,4410,4781,4007,3706,4595,4084,4635,3975,5031,3102,4255,3462,4342,5979,4141,3966,3475,3816,3856,5177,3271,3455,2626,2975,4765,3643,4584,4437,2813,4233,4076,3128,2559,3570,4279,3471,3746,4401,4517,4071,3126,4401,3190,3941,3473,4804,3744,5792,3235,3614,4327,4026,3077,3886,4594,5570,5057,3695,4108,4270,3321,3654,3442,3862,3770,3471,3996,4407,4571,3611,5029,3839,4918,4036,3781,4889,4429,4096,4690,2625,3435,4791,3983,3480,3010
