"","DLM003","NOF008","NOF010","DOF009","DLM006","NLM026","NOF011","DLM001","DOM016","DLF014","NOM026","NOF006","NOM013","NLM001","DLF009","NLM029","NOF012","NOM002","DLM009","DLF003","NOM020","NOF014","NOF009","DOF006","NOM009","DOF011","DLM014","NLF010","NOM014","NLM010","NOM019","DLF010","NOM025","NOM005","NLM002","NLF001","DLM005","DLM019","DLM010","NLM022","DLF006","DLM008","DLM024","DOM008","DLF008","NLM016","NOM027","DLM004","DOF008","DLF012","NLF007","DOF014","NOF013","NOM028","NOM007","NLF012","DLM016","DOF003","DLM002","NOM018","NLF005","NLM021","DOM001","DLM015","NOF005","DLM017","DLM013","NLM006","NLM031","NOM010","NLM017","DLM027","NLF013","NOM029","NLF008","NLM027","NLF002","DLM012","DLM018","NOM008","DOM005","NOM001","DOF007","NOM012","NOM004","DOM021","DOM024","NLM023","NOF007","DLF013","DOM015","DLF007","DOM023","NLM007","NLM008","NLM032","DOM022","NLM024","NOM015","NLM009"
"COG0108",2266,2567,2564,2400,2406,2039,2306,2613,3134,1454,2025,2331,2512,2391,1558,2616,1653,2559,1669,2718,2998,1395,2381,2469,1989,3113,2842,2694,2428,2165,2468,1545,2325,1798,2962,2770,2445,993,2194,2454,2542,1901,923,2291,1884,3580,1953,2232,1224,989,2303,2267,1964,1957,2075,2332,2798,2395,2366,2663,2271,2493,2547,2131,2630,3087,1496,2655,2924,2630,2285,2469,2241,2850,2419,708,2507,769,2718,3125,2439,3104,2147,2035,2776,2631,2126,2618,2373,1954,1878,2396,3934,2369,2144,1626,2498,3423,2788,3348
"COG0109",6,2,20,27,1,2,0,21,48,0,191,49,0,54,521,1,1,4,28,4,42,0,18,39,5,3,1,5,11,10,17,84,122,405,51,1,85,10,312,113,105,10,799,85,83,20,0,15,84,91,0,2,9,85,6,7,40,7,4,18,4,1,28,12,10,3,65,85,5,1,23,8,1,137,42,64,3,93,1,17,177,2,62,0,78,35,1,52,4,14,13,33,10,10,21,6,7,54,18,0
"COG0110",8306,7818,7647,8799,5527,5506,9014,6250,7741,4238,5881,9853,9324,5433,5579,5926,7575,5712,4855,5102,3266,6035,8852,12379,4137,7212,10177,14003,9382,6627,5865,4658,8377,5629,3292,9786,7415,4186,7954,5821,10410,7983,3828,11568,9634,4067,7070,11606,4266,7770,7130,7580,8838,6315,5033,6889,7660,9090,8034,5532,6084,6799,7508,9728,7121,6452,4558,8492,8651,7941,10123,5168,5732,9592,6981,4180,9783,5724,5528,8169,12404,2314,11302,6484,10602,9846,8810,10336,7946,7361,7131,11838,5588,6990,7186,6951,6626,4035,6906,8596
"COG0111",4383,4612,3929,5470,3248,4580,4037,5136,3547,8557,3949,3338,4375,3687,4924,3551,3171,4558,4065,3716,3528,3504,3280,3200,3862,3922,3860,3534,3801,3155,5025,5245,3434,3814,2692,4125,4521,5577,4027,4409,4725,4497,5763,3881,3958,2044,11380,3040,4695,4519,4182,4690,3635,3911,3352,4017,4732,4019,4233,4286,3532,4116,4596,3641,3894,3989,7626,5218,4433,3390,3632,4821,3294,4806,5172,3170,4365,6563,5823,4029,3567,2827,3587,3948,2988,4653,3636,3522,3368,4441,4389,3302,4480,3718,3757,3445,3981,2522,3950,2394
"COG0112",2546,2679,2336,2630,2805,2768,2403,3067,2825,1174,2433,2009,2961,2654,1625,2836,1794,2916,1864,3511,3656,2805,2427,1874,2523,3378,2636,2532,2442,2430,3220,3035,2089,1455,3298,3166,2584,2881,2057,2516,2295,2601,967,2131,1963,3254,5164,2018,2755,2185,3018,2431,2028,1881,2961,2539,2340,2320,3201,2566,2808,2645,2581,2937,2395,3024,2887,2713,2495,3102,2072,2938,2861,2307,3278,1906,3398,2415,3189,1982,2202,3913,1976,2806,2127,2372,2283,2214,3059,2697,2113,2018,3188,2161,2831,2378,2848,3574,2454,3279
"COG0113",285,317,247,354,468,301,282,476,492,781,1351,221,735,543,833,706,282,711,1248,231,257,449,397,297,557,540,250,331,406,799,569,479,346,1144,285,428,515,454,983,654,523,356,979,220,534,124,1613,219,637,1861,627,583,134,654,358,455,327,348,756,446,459,419,485,466,358,522,703,525,472,604,216,432,453,433,565,788,412,360,483,234,517,2080,214,358,347,296,483,523,242,556,307,383,342,467,211,676,522,330,220,274
"COG0114",704,289,331,307,127,383,145,421,403,1076,394,249,180,190,745,138,290,227,320,186,94,331,285,242,331,22,134,55,446,245,781,760,258,626,176,99,420,1334,301,243,418,237,899,619,165,170,275,266,517,146,219,427,95,402,134,214,256,348,135,293,135,251,530,242,190,99,602,188,265,114,140,1406,264,377,147,823,75,536,448,244,311,157,336,278,247,153,153,217,103,125,601,254,122,398,151,205,242,221,295,121
"COG0115",3347,3343,2822,3689,3249,3384,2829,3217,3096,3642,3065,2720,3196,3736,3008,3271,2093,3105,2959,3191,3176,3441,3200,2809,3280,4018,3405,3130,3590,3157,3565,2927,2718,2786,4285,3091,3534,3144,2741,3158,3396,3630,2302,2769,2526,3061,3604,3091,2727,2354,3349,3382,2700,2756,3511,3446,3395,3093,3401,3550,3415,3149,3121,2812,3090,3467,3886,2623,2795,3116,2773,2817,2696,3345,3069,4305,3010,3205,3487,3290,2452,2393,2960,3324,2492,3987,3000,2998,2894,3420,3696,2652,3504,3360,3325,3125,3653,2679,2993,3597
"COG0116",1387,1875,1899,1725,2338,2477,1457,1918,2031,1416,2208,1424,1663,2967,1659,2458,1125,2274,2125,2284,2446,2107,1358,1646,2733,2012,2343,1122,1665,1943,2264,1998,2104,2439,2658,1498,1516,2274,1798,2859,1555,1949,2094,1237,1059,1419,1105,1494,2687,2156,2660,1657,2104,2080,3033,1959,1583,1626,1942,2967,2610,2242,1740,1714,2110,1796,2180,2281,2116,1807,1708,2286,2752,2446,1595,3028,1964,954,2688,1581,2077,1966,1718,2322,1552,1872,1745,1501,1721,1759,2220,1380,2125,1891,2613,2386,2338,1686,1938,2506
"COG0117",1919,1873,2088,2156,1814,1328,1914,1981,1969,1301,1853,1796,1924,2184,1104,2098,1268,2112,1365,2147,2967,1326,1817,1459,1874,2612,2040,1825,2230,1894,2040,1204,1527,1587,2087,1985,1806,778,1928,2040,1687,1724,716,1838,1665,2497,2638,1775,1360,985,1727,1769,1636,1738,1345,1833,2090,1970,2022,2147,1549,1911,2084,1846,1613,2617,1370,2097,2088,1678,1354,2516,1769,2085,2157,709,1980,1630,2071,2163,1719,3167,1922,1684,1556,2216,1770,1933,1991,1765,1904,1455,2767,1995,2034,1500,1931,2927,1913,2912
"COG0118",1168,1117,1322,1391,1395,1061,1061,1298,1282,1619,1177,1170,1377,1315,1033,1186,882,1234,1787,1426,1427,1292,1261,924,1479,1265,1140,1366,1361,1444,1461,1188,1215,1090,1144,1251,1370,849,1189,1386,1197,1493,663,1287,892,1380,1404,1259,1084,925,1253,1556,1197,1114,1002,1309,1147,969,1349,1369,1137,1074,1285,1131,1338,1266,1395,1332,1443,1414,891,1499,1468,1350,1226,954,1291,1674,1404,1181,675,1664,1033,1389,1163,1260,1315,1085,1381,1228,1323,1143,1715,1114,1522,1162,899,1385,1289,1742
"COG0119",4180,5325,5807,5730,5969,6236,5420,6000,5510,5605,4755,5593,6347,5675,3888,8090,3539,6577,5699,6164,7638,5983,5799,4581,5475,5675,5772,4914,5395,6279,6127,4588,5966,4902,5764,5673,4622,4883,5054,6617,4602,5916,3858,5411,3655,5878,5682,4461,4224,3927,6588,5773,5945,4260,4243,5673,5586,5178,5897,6798,5789,5764,5073,6101,5727,6536,5831,5154,5639,5940,5882,4983,6709,6446,4584,3291,5867,5333,6075,6722,4332,7587,4675,5750,4101,5401,5869,5294,4720,5586,5037,4446,8320,4589,6518,4642,4400,5949,5109,6160
"COG0120",370,175,191,298,133,185,458,335,407,710,561,603,134,157,786,233,837,120,1308,102,269,176,382,525,200,35,207,219,205,350,125,420,356,399,147,250,241,111,339,166,277,145,677,639,712,29,764,457,758,188,134,380,620,497,83,145,252,443,176,256,108,226,325,365,309,101,232,193,215,244,457,949,182,493,321,1205,350,1799,172,281,935,71,717,101,607,195,143,658,262,227,186,729,67,184,97,197,413,136,384,56
"COG0121",3,4,16,40,8,15,4,19,51,91,414,37,6,39,393,4,6,19,41,6,55,2,12,42,41,14,1,20,21,17,19,64,126,424,48,7,52,3,229,101,59,5,523,48,50,21,15,20,84,65,2,14,5,86,17,5,13,9,4,114,20,4,31,22,13,7,57,59,3,9,8,17,22,107,34,79,17,93,45,5,125,12,32,2,44,29,5,50,7,24,20,38,5,41,17,59,5,38,13,22
"COG0122",276,1037,319,332,764,1122,526,609,471,706,968,245,767,513,615,746,962,884,544,896,270,1138,234,481,884,201,292,307,495,481,1024,1471,788,966,201,461,588,1496,446,882,1004,745,767,245,608,177,519,257,758,1780,600,791,579,542,777,516,528,585,850,1022,774,559,915,456,852,478,1281,401,758,501,280,580,685,562,387,722,843,292,667,391,208,501,533,636,511,222,645,403,554,863,969,325,221,1039,888,1068,358,150,681,345
"COG0123",54,89,58,63,85,79,99,167,201,0,217,57,181,76,17,98,40,26,532,19,110,56,127,61,21,19,124,58,126,112,69,75,1,60,78,99,154,43,358,45,240,29,0,53,142,9,13,97,39,6,26,19,56,23,59,41,173,108,92,85,62,78,226,80,54,37,223,89,29,71,59,15,54,64,102,218,48,53,20,94,17,29,108,138,140,94,101,152,90,41,67,57,70,76,15,122,309,105,78,8
"COG0124",3006,3575,3100,2929,3297,3252,3037,3228,3143,3257,2482,2731,3112,3101,2372,3243,4416,2454,3373,3839,3116,3296,2999,2757,2801,2966,3247,3057,3196,2929,3394,3913,2607,2285,3292,2954,3219,3504,2411,2622,2945,3001,1487,2940,2282,2830,3442,3085,2766,2240,2960,3244,2425,2670,3750,2950,3298,2791,3080,2893,3387,3159,3291,3176,3011,3443,3531,2726,2818,2993,2607,3890,2772,2265,2998,3416,3023,3408,3241,3148,2456,3232,2467,3314,2723,3081,3242,2723,3027,3703,3320,2811,3161,3023,2432,3258,2903,3375,3044,3837
"COG0125",482,858,346,604,351,1301,617,748,402,1428,905,190,851,553,1166,1112,1066,683,943,1116,362,765,230,164,506,463,415,497,260,637,1171,1491,396,586,165,446,710,1614,675,510,840,1021,500,199,377,182,1837,223,1097,697,929,780,369,432,761,429,405,412,729,520,634,778,674,359,448,973,1102,551,520,621,581,1032,623,426,467,1068,587,1681,876,378,282,379,114,763,219,415,464,442,318,897,715,137,257,400,228,872,419,228,446,351
"COG0126",2473,3002,2652,2418,2835,3451,2541,2986,2268,2543,2364,1897,2856,2510,2360,3314,3509,2199,2917,3260,2858,2598,2156,1709,2695,2319,2890,1765,2287,2378,3235,3337,2149,2208,3042,2065,2535,3292,2239,2734,2430,2703,1693,2083,1722,2892,2508,1920,2776,2188,2982,2471,2181,2086,3288,2520,2376,2184,2699,2588,2993,2614,2612,2210,2239,2790,3030,2540,2539,2535,1579,3300,2564,2271,2457,2875,2130,2815,3213,2064,2190,3098,2125,2712,1697,2586,2275,1976,2289,2579,2580,1599,2789,2403,2473,2839,2628,3074,2066,3145
"COG0127",1615,1790,1576,1610,2137,1917,1267,1571,1707,1877,1941,1140,1641,1860,1378,1490,1455,1608,1958,2288,1687,2320,1357,1266,1910,1672,1702,1374,1524,1549,1769,1745,1429,1544,1956,1320,1636,1971,1514,1739,1593,2089,1104,1320,1233,1921,1991,1490,2125,1498,1993,1598,1372,1683,2286,1533,1466,1338,1742,1702,1930,1641,1589,1326,1560,1780,1567,1803,1487,1542,1827,2230,2162,1579,1443,2079,1621,2339,1779,1149,1141,1659,1227,1929,1148,1492,1570,1399,1862,1634,1713,1357,1874,1627,2058,2094,1551,1718,1342,1894
"COG0128",2074,2848,2367,2504,2258,2483,2274,2770,2701,2913,2649,1721,2525,2626,1998,2621,1840,2746,2999,2619,3255,2161,2196,2338,2654,3063,2785,2294,2248,2333,3136,2115,2411,2062,3389,2278,2541,3032,2223,2520,2420,2352,1433,1758,1822,2330,2673,2197,2259,2499,2601,2192,1954,1828,2114,2484,2457,2374,2214,2733,2432,2638,2867,2167,2634,2999,2828,2166,2290,2792,1678,2240,2544,1848,2317,2378,2402,2534,2951,2071,1677,2636,1504,2276,2282,2022,2190,2101,2193,2780,2366,1885,2156,2738,2120,2554,2191,2472,2757,2298
"COG0129",3428,3553,4586,3443,3819,3746,3301,4884,4915,5874,4259,3241,3368,3922,3515,3078,2647,5737,2767,3778,5159,3269,4018,4073,4203,5033,3765,4036,4972,3780,4023,2607,5050,4168,4340,4032,3355,2663,3489,4582,3806,3665,4319,4447,3893,4092,5590,3870,3929,3477,3704,3900,3891,3772,2575,4645,4167,3463,3658,4474,3631,4287,4076,3684,4086,4114,6233,3381,3971,3742,3237,3734,3805,3557,4236,4567,4045,4225,4682,4053,2922,4527,3341,3424,4158,3956,3757,3386,3987,4562,4260,3529,4220,5114,3563,4207,3776,5519,5006,3555
"COG0130",1442,1945,1810,1802,2098,2273,1721,2301,1699,2357,1625,1189,1853,2031,1652,2054,2853,1720,1789,2341,2115,1927,1274,1275,1883,1902,1767,1116,1484,1535,2205,2467,1619,1651,2430,1267,1605,2189,1701,1997,1614,1884,1109,1111,1197,1967,2187,1223,2193,1677,1993,1736,1576,1457,2301,1821,1584,1422,1824,1915,2134,1837,1722,1376,1563,1970,2060,1888,1662,1661,1663,2412,2107,1660,1338,1841,1650,2910,2296,1374,1343,2219,1189,2040,1030,1656,1585,1262,1516,1929,1727,963,1950,1690,1578,2059,1843,2285,1624,1937
"COG0131",1417,1499,1640,1553,1688,1357,1549,1911,1535,1590,1207,1645,1371,1359,1457,1482,1128,1423,1644,1433,1669,1360,1533,1406,1428,1671,1682,1571,1662,1673,1623,1099,1631,1331,2191,1475,1480,1056,1383,1662,1545,1865,786,1482,1079,1616,1545,1605,984,1092,1478,1755,1505,1397,1038,1846,2081,1308,1411,1722,1289,1584,1373,1453,1610,1709,1808,1459,1655,1867,1148,1454,1632,1701,1702,984,1433,1526,1752,1909,1520,1568,1248,1237,1466,1843,1766,1330,1587,1661,1556,1330,2052,1380,1291,1408,1258,1357,1788,1181
"COG0132",962,600,710,692,420,503,879,844,1009,545,834,1045,547,368,1214,460,518,1033,613,245,588,379,1121,646,509,593,1067,975,1204,692,646,466,686,1050,298,819,827,291,1041,833,863,783,1245,1116,977,139,704,1050,406,986,621,736,605,1027,338,746,1026,883,533,716,493,703,745,990,676,676,678,940,775,715,816,665,620,1109,1016,506,666,371,612,939,1028,247,1145,357,986,1110,910,1085,856,722,935,859,818,735,428,549,729,484,718,144
"COG0133",1617,1656,2121,1931,1685,1536,1391,2297,1897,3177,1596,1412,1799,2349,1697,1578,1136,2398,2604,2178,2352,1638,1893,1615,2018,3347,1793,1803,2070,1915,2075,1355,1433,1537,2005,1932,1511,1650,1366,2083,1290,1872,1653,1983,1326,2562,4048,1712,2057,2262,1693,1877,1568,1925,1303,1964,1693,1413,2033,2127,1729,1775,1739,2120,1706,2355,1458,1896,1784,1599,1309,2533,2154,1880,1995,2077,2183,2600,2189,1565,1441,2523,1666,1580,1381,2005,1735,1377,1582,2057,2293,1483,2634,1658,2010,1893,1740,3091,1699,2176
"COG0134",965,1219,1416,1319,1463,1071,1142,1423,1398,2663,1506,1106,1445,1533,1305,1272,1010,1555,1997,1283,1597,1235,1332,1371,1403,2372,1150,1685,1700,1255,1620,954,1135,1122,1439,1467,1251,1000,1271,1486,1186,1323,948,1280,947,1366,3080,1351,1665,1797,683,1137,673,957,603,806,836,816,1031,1026,784,857,979,972,899,1063,711,1035,1000,902,713,1097,853,924,840,1001,1159,1574,1011,838,677,1035,765,654,817,811,864,709,843,923,1074,882,1077,855,1011,1010,701,993,874,995
"COG0135",445,759,896,762,931,737,490,676,706,1088,987,602,1024,743,854,770,637,1008,1818,1087,1411,804,487,628,1035,1257,576,835,709,948,1030,733,669,906,1002,893,1019,676,780,937,623,697,993,712,639,892,2426,708,1262,911,664,789,713,922,517,608,532,621,1001,993,640,791,793,696,684,1032,752,1109,743,732,665,1365,972,972,643,1213,1018,1718,1258,499,520,1457,531,956,531,756,609,467,587,821,940,809,1504,717,997,1030,736,1273,601,1467
"COG0136",1941,2399,2348,2311,2175,2724,2137,2594,2067,2381,2557,1805,2029,2742,2578,2769,2456,2001,2655,2731,2903,2450,1823,1534,2488,2551,2321,1278,1990,1904,2441,2730,1957,2328,2705,1540,2150,2693,2368,2358,2154,2265,2094,1848,1505,3081,3108,1558,2685,2263,2557,2422,1802,1927,2530,2308,2214,2107,2295,2216,2419,2205,2035,1823,1680,2555,2542,2163,2343,2226,1899,3030,2421,2186,2051,2595,2041,3430,2764,2142,1844,2710,1956,2477,1490,2422,2050,1980,1995,2063,2103,1407,2664,2198,1822,2319,2248,2919,1761,3026
"COG0137",2140,2551,2846,2625,2732,2790,2611,3003,2837,3331,2428,2131,2703,2779,2164,2718,1773,2956,3043,2908,3348,2565,2607,2801,3016,3376,2853,2747,2464,3292,3235,2304,2984,2592,2418,2895,2787,2882,2291,3206,2540,2506,1831,2086,2140,3278,3883,2453,2778,2291,2845,2675,2341,2421,1943,3091,2731,2269,2559,3159,2638,3162,2627,2509,2960,3529,3093,2651,2534,2878,2016,2916,2696,2775,3183,2715,3232,2635,3133,3339,1948,3582,2163,2672,2525,2513,2785,2479,2729,2614,3363,2066,3296,4153,2808,3072,2336,3362,3095,3184
"COG0138",3530,3747,4280,3837,4724,3386,3911,4471,3768,3620,3219,3815,3623,3676,2619,3266,2451,3147,3569,3864,4868,2908,3716,4086,3459,3888,4514,4141,3670,4000,3975,3300,3445,2971,5143,4215,3821,2755,2900,3728,3711,3612,1525,4007,3105,5785,4009,4059,3249,2773,3397,3728,3977,3952,3818,3943,3778,3460,3791,3887,3825,3982,3835,4176,3534,4241,3765,4132,3708,3587,3877,4575,2970,4191,4773,3375,4049,3261,3915,3679,3718,5199,4263,3919,3463,4338,4046,3966,3291,3503,4672,3542,5681,3259,3454,3039,4184,5777,3872,5236
"COG0139",1458,1369,1352,1492,1375,1235,1377,1292,1581,1677,1570,1405,1530,1564,981,1449,1104,1830,1577,1577,1290,1546,1644,1262,1668,1584,1479,1893,1779,1583,1327,1348,1553,1425,1363,1754,1484,825,1533,1768,1453,1682,615,1439,1030,1263,1750,1656,1189,928,1546,1674,1365,1222,1170,1669,1462,1288,1671,1830,1586,1514,1353,1469,1683,1242,1385,1335,1630,1682,1057,1373,1798,1419,1439,777,1826,1346,1564,1432,1180,1372,1375,1469,1578,1712,1644,1278,1909,1388,1321,1449,1576,1591,2039,1511,1147,1291,1477,1287
"COG0140",1403,1258,1316,1359,1054,1238,1282,1221,1476,1379,1018,1399,1333,1411,832,986,937,1507,988,1397,1143,1384,1602,1257,1147,1467,1282,1815,1751,1184,1117,1164,1474,1045,1382,1526,1369,737,1239,1146,1374,1388,567,1435,1037,1158,1520,1609,873,516,1302,1408,1254,1063,1165,1462,1412,1115,1388,1582,1409,1373,1137,1267,1361,1085,1165,1279,1300,1314,904,1105,1602,1266,1416,577,1370,854,1079,1357,1067,1248,1374,1394,1575,1657,1542,1249,1810,1326,1301,1318,1490,1554,1244,1285,1093,1249,1338,1244
"COG0141",1808,2039,2452,2013,2082,2024,2227,2564,2198,2958,1596,2044,2185,2344,1912,2131,1568,2297,2664,2342,2642,2024,1928,1840,2563,2668,2386,2147,2303,2444,2526,1762,2096,1856,1939,2247,2077,1757,1822,2556,1917,2383,1186,2171,1470,2650,2783,2191,1849,1908,1563,1672,1392,1325,1045,1637,1417,1365,1438,1557,1302,1541,1487,1427,1519,1677,1769,1281,1545,1612,1204,1589,1392,1660,1517,1123,1535,1750,1681,1352,1257,1991,1324,1380,1241,1532,1596,1177,1432,1557,1664,1231,1829,1225,1647,1547,1179,1863,1432,1643
"COG0142",3049,3162,3978,3725,4297,2990,3247,3955,3752,2919,2798,3406,3306,4731,2963,2673,2927,2365,2748,4454,4439,2446,3173,3199,2830,5712,3690,3785,3124,2808,3418,2818,2909,2551,4877,3562,3611,2757,3307,2902,2891,3124,1898,3942,2211,5502,3480,3241,2766,1902,3295,3267,3203,3196,4144,2901,2914,2742,3569,3303,3449,3117,3332,3255,3040,4161,2989,4479,2958,3078,2735,4875,3095,4102,3706,2500,3325,3339,3724,3428,3450,5025,3293,3501,3432,3424,3348,3155,3073,2910,3395,3333,5016,2917,3299,2784,3982,5197,3260,5923
"COG0143",3204,4921,3894,4254,5128,5570,3975,5204,4291,4470,4348,2679,4389,5610,3411,5060,4853,4723,4704,4900,4604,5015,3228,3517,4607,5425,4133,3454,3467,3727,4918,5025,4095,3084,6062,3896,4179,5910,3618,4494,3946,3963,2141,3200,2443,5869,5266,2878,5510,5374,4881,4130,3537,3486,4817,4360,4510,3954,4371,4741,4963,4556,4275,3873,4498,5145,5292,4669,4451,4471,3986,4957,4388,4254,4089,4602,4611,5520,5422,4536,2762,4948,2434,4035,3362,2946,3785,3731,3817,4736,3668,2767,4405,4505,3331,4624,4583,4874,4645,4772
"COG0144",2391,4372,3259,2541,2874,4274,3100,3282,3397,3526,3828,2460,3372,3647,2773,4185,3547,4419,5913,3722,3514,3483,2919,2903,4581,2823,3254,3082,3414,3531,3859,3710,3469,3995,2802,2988,2936,4439,3104,4205,2967,3207,3056,2708,2677,2784,2730,3286,4808,4274,3699,3278,2937,3367,3975,3414,3153,3425,3532,3901,3313,3702,3283,3334,3360,3514,3440,3109,3998,4064,2738,3819,4334,3126,2410,5012,3887,2154,3922,2670,2472,2650,2644,3420,3187,3169,3136,2647,3613,3644,3361,2973,2709,3892,2987,5379,3448,2973,3198,2855
"COG0145",169,170,108,55,133,312,100,165,323,36,107,72,229,138,119,156,192,662,578,146,117,93,166,296,80,52,114,41,143,128,217,91,33,87,115,156,155,121,75,47,263,118,823,166,478,15,160,41,53,55,172,83,88,1053,147,146,337,291,146,258,358,209,413,235,229,122,259,172,173,99,243,57,118,122,162,438,156,1818,51,292,287,243,403,176,193,208,163,206,317,184,169,371,88,289,36,298,467,149,160,126
"COG0146",27,47,44,4,22,34,21,8,99,0,46,18,78,91,5,48,103,82,3,37,18,62,16,18,43,8,61,2,3,39,51,78,20,39,2,47,42,34,12,18,55,47,152,7,38,15,60,24,3,0,53,11,17,8,29,57,55,76,52,65,25,103,56,56,9,6,54,46,23,43,57,13,33,4,47,1,2,0,12,29,0,32,74,36,0,107,43,9,20,10,57,15,25,55,4,70,42,6,2,10
"COG0147",3155,2934,2838,3018,3605,2229,3296,3667,3672,4361,2795,3559,3008,4009,2966,2483,2207,3012,2443,2615,3432,2966,4383,3443,2701,5315,3212,4556,4473,3094,2932,2064,3156,3092,4016,3694,2950,1955,3065,3298,2641,3227,2708,4281,2761,3309,4031,4231,2669,3195,2682,3469,2803,3439,2858,3595,3128,2743,3327,3442,3161,3036,2960,3949,3418,3211,2479,3150,3381,3349,2774,2818,2724,3821,3602,3571,3692,3163,2965,3579,3169,2802,3804,2571,3617,3829,3755,2924,3644,3240,3494,3888,3209,3409,3722,2784,2913,3596,3237,2751
"COG0148",3133,3420,2813,3311,3359,4216,2907,3307,3264,3320,3297,3494,2899,2675,3559,4297,4066,3426,3549,3542,2922,3551,2902,2242,3601,2078,3353,2364,3127,3338,2888,3349,2682,3056,3254,3772,3103,2767,2951,3698,3053,3513,3391,3778,2151,2229,2898,2360,3276,3906,3559,3146,2881,3641,4086,3091,3909,3341,3084,3230,3806,3219,3118,3860,2928,3762,2811,2675,3299,3186,3205,3608,4029,3369,3758,3419,3781,3018,3696,3144,2535,3246,2153,3235,2050,2969,3392,3829,3123,3041,3384,2021,2735,3059,2403,3902,2932,3741,3243,3633
"COG0149",1713,2150,1295,1846,1701,2333,1884,1972,1619,2142,1950,1678,1974,1627,1882,1975,2408,1752,2044,1775,1083,2155,1593,1408,1676,1226,1795,1501,1687,1655,1980,2368,1705,1559,498,1678,1970,2540,1470,1972,1965,2193,1646,1499,1686,596,2834,1347,1927,2570,2122,2003,1680,1476,1475,1840,1677,1731,1613,2198,1672,1619,1863,1555,1780,1590,2233,1497,1814,1898,1824,1953,1846,1963,1723,2237,1989,2424,2173,1919,1599,912,1335,1748,1503,1678,1613,1706,1839,2080,1714,1540,1223,1616,1792,1989,1317,688,1766,804
"COG0150",2246,2311,2536,2544,2654,2496,2211,2711,2529,2613,2166,1929,2367,2235,1930,2364,1484,2461,2584,2453,2809,2412,2317,2044,2610,1893,2697,1826,2497,2460,2816,2248,2232,1954,3324,2061,2058,2170,2244,2574,1974,2553,1532,1959,1561,2350,2561,1983,2545,1986,2684,2263,1969,1888,2482,2483,2216,1885,2368,2602,2636,2674,2128,2189,2288,2635,2871,2402,2569,2342,1975,3035,2619,2216,2227,2778,2186,2556,2933,2274,1867,2621,1920,2451,1853,2530,2118,1870,2241,2595,2228,1709,2619,2791,2326,2308,2564,2785,2400,2366
"COG0151",2070,2312,2468,2572,2545,2633,2036,2859,2496,2839,2339,1772,2394,2918,2204,2529,1554,2512,3033,2720,3451,2388,2072,2270,2712,2948,2708,1656,2648,2695,2903,2209,2470,2232,3417,1972,1959,2256,2343,2934,1938,2353,1578,1895,1767,2819,2688,1875,2820,1999,2742,2357,2330,2120,2579,2885,2317,1817,2498,2935,2560,2752,2158,2328,2272,2804,2623,2256,2455,2182,2309,3254,2811,2332,2204,2859,2191,3065,2719,2227,1720,2818,1876,2295,1533,2587,2428,1692,2310,2652,2885,1375,2441,2948,2275,2584,2566,2525,2552,2842
"COG0152",2121,2260,2141,2155,2576,2175,2004,2168,2105,2261,1812,1818,2204,2021,1754,2118,1526,1898,1998,2168,2233,2221,1995,1638,2077,1687,2324,1688,2542,1821,2372,2017,1792,1644,2721,1853,2350,1756,1724,1860,2165,2444,1010,2023,1520,2160,1800,1709,2024,1044,2385,2220,1895,1825,2305,2303,2389,2059,2290,2168,2179,2304,2290,2049,2000,2408,2210,1921,1990,2193,1695,2371,2161,1869,2042,2388,1946,1794,2481,2156,1645,2364,1690,2379,1416,2232,2067,2101,2246,2229,2224,1536,2040,2346,1661,2210,2169,2332,2116,2565
"COG0153",1971,2854,2736,2414,2883,2712,2455,2440,2607,2467,2201,2465,2417,2971,1958,2817,1837,2817,2045,2866,2982,2504,2686,2254,2905,2940,2784,3136,2663,2729,2912,2789,2851,2723,3060,2568,2193,3071,2413,2557,2291,2992,1414,2083,1636,2606,3157,2689,3066,2841,3329,3035,2843,2585,4803,3069,2285,2201,2797,2509,4164,2945,2221,2407,3193,3033,2626,2487,2907,2733,2611,2644,2656,2061,2121,2516,3005,2986,2618,2589,1861,3071,2012,2828,2514,2668,3237,2162,2673,3102,3161,2200,2724,2843,2690,2733,2398,2889,3061,3512
"COG0154",749,1672,615,887,1487,1987,1006,929,1382,4637,1411,396,1740,1220,1534,2661,3728,2223,4560,2021,545,2545,610,366,2339,811,898,696,857,1438,2176,2636,690,1169,455,1203,1217,1879,917,1628,1324,1555,429,434,719,391,3432,465,2804,2739,1898,1748,1138,981,1658,1304,940,1208,1542,1708,2063,1462,927,1017,1284,1165,2466,774,1353,1366,851,2877,2045,869,761,3279,1972,3085,1957,466,549,1021,281,1420,460,525,1223,810,1252,1371,1461,594,516,811,1352,2199,1056,454,1051,646
"COG0155",157,80,133,196,101,54,54,306,313,1154,1084,147,177,124,1313,91,119,614,418,85,198,37,232,420,305,99,148,103,277,69,189,192,304,932,176,115,408,46,658,285,250,150,1404,291,532,35,394,141,582,251,72,82,105,500,75,128,134,192,42,279,43,91,174,202,275,256,419,290,164,53,198,467,111,367,118,802,110,510,514,70,431,4059,187,60,481,137,143,289,103,202,122,94,54,313,118,286,160,211,137,57
