"","DLM010","NLM008","NOM001","DLM014","DOF008","NOF002","DLF005","NLF013","NOM004","NLM004","NLM009","DLM021","NLF002","NOF013","DLM022","DLM013","DLM015","NOM028","DLM027","NOF012","DLF010","DLM012","NLM006","NOF005","DLM003","NOM012","DOM005","NOM019","DLF009","NOM020","NOF014","NOF006","NOF007","DOF003","NOM026","NOM022","NOM016","DLM006","DLF006","DLM002","NLM023","NLM010","NLF005","DOF007","DLM018","NLM001","NLM017","NOM027","DLM009","DLM011","DLF008","NOM010","DOM008","DOM003","NLM024","NOM013","NLM026","DOM023","NLM031","DOM026","NLF015","DLM028","DLM001","DOM016","NLM021","NOM018","NLM028","DLM008","DOM001","DOF006","NLM027","NOF008","DLM024","NOM009","NLF012","NLF010","NOM007","DLM004","NLM007","NOM002","DOM010","NLF009","DLF007","DLF003","DLF013","NLF001","DOF011","DOM022","DLF012","NOF010","DOM021","NOM008","NLF007","DLF001","DOF012","NLM002","DOM015","NLM022","DLM019","NOM014"
"COG0760",4174,2051,3478,4678,1496,2118,3061,3427,3126,4283,5245,3510,2630,2708,3165,3769,3554,3173,3232,3256,3529,1203,4597,2458,5032,4069,3330,3560,3553,4652,2842,4099,3461,3525,3983,5217,3955,3773,3646,2678,3925,2812,3498,3741,3310,4872,2350,256,2857,3599,2158,3108,4442,4800,4366,3207,2985,4817,2967,1510,3691,3422,4339,4047,3352,3253,1989,3039,3844,2888,2146,3193,3076,2036,3114,3664,3395,3995,3090,1115,3641,2985,2385,3256,2781,2961,5851,3648,785,4222,4609,3435,3099,2701,2753,4638,3504,2854,3038,3627
"COG0761",1311,1802,2004,1557,1502,1377,1877,1802,1472,1700,1912,1460,1699,1472,1792,1944,1342,1221,1749,1613,1839,1556,1558,1795,1294,1790,1079,2458,1332,1665,1759,1222,1442,1531,1365,1556,1662,1851,1879,1977,1486,1733,1714,1304,1923,1792,1132,1781,1213,1677,2077,3118,1793,2475,2931,2996,3123,2769,2581,2209,1995,2324,2855,2103,3017,2505,2635,2601,2823,2176,969,3008,1249,2396,2678,2379,2801,1889,2319,2152,2357,2618,1916,3301,2810,2682,2516,2201,2037,2523,1964,2604,2842,2058,1763,2744,2851,2371,4128,2196
"COG0762",262,22,19,38,156,52,17,79,106,49,35,24,42,13,74,154,23,73,131,40,87,433,81,20,36,48,119,74,547,196,17,52,57,80,405,49,4,20,102,13,99,56,45,72,84,64,30,8,551,71,71,15,62,328,86,26,22,43,5,3,22,183,77,65,49,132,6,28,44,44,393,2,579,39,4,33,41,62,50,9,78,32,67,22,60,40,6,137,143,67,46,36,17,14,494,109,16,132,48,49
"COG0763",1804,1166,2951,1897,192,1049,1238,1331,1501,1783,3182,1502,1130,1049,567,974,1328,1080,1734,1181,902,240,2443,1160,1706,1461,1425,1564,1218,2842,751,1550,1409,1612,1023,1874,1404,1587,1329,1486,1505,999,1158,1774,1435,1332,1295,1640,568,1764,1681,1387,1734,2216,3106,1586,800,3000,1413,1126,1528,1012,1852,1783,1212,1220,710,995,1959,1712,322,1358,617,732,1363,1824,1417,2308,1278,604,1714,1246,1724,1497,1137,1292,2709,1912,223,2184,1811,1753,902,1861,911,2861,1326,1032,623,1703
"COG0764",1968,1822,2071,2511,1360,2130,2200,2095,1784,1877,2563,2344,1866,1972,1314,1673,2411,1950,2366,1885,1427,838,2128,1882,2192,1919,2266,2081,1589,2147,1639,2214,1921,2235,1780,2292,2339,2540,1900,1926,2160,2245,2351,2340,2424,2135,1931,1197,2438,2197,1340,2198,2162,2317,3268,2087,1717,2681,2192,2118,2730,1825,2401,2009,2049,2014,1417,2038,2014,1993,1890,2072,1137,1601,2226,1945,2511,1957,1818,1414,2408,1886,1660,1958,1961,2087,1892,2650,1209,2234,2573,2310,2122,1858,1861,4011,2150,2040,1428,2167
"COG0765",4254,5192,5355,2300,10310,3465,3994,4675,2037,5215,3873,2715,4831,3013,4036,5235,2592,3275,9236,2863,5882,13215,2125,3712,1901,4883,1454,6154,5711,3997,5545,1526,3196,2788,7190,2741,3107,3664,4373,4564,2579,4559,4789,1487,5475,4893,4148,8644,9919,2096,1940,3564,1426,5812,3148,4545,5345,3157,3741,2992,1790,5311,3146,2954,4068,4923,5108,5397,3435,1412,12722,3198,4835,7024,3344,1905,3970,1368,4054,5011,2826,3338,2294,5098,4133,3310,3609,3085,6309,3741,1719,2079,4958,933,9351,1449,3026,5103,6467,2959
"COG0766",2884,3310,4252,3405,4481,3307,4665,4156,2445,4194,3711,3658,3689,3026,5122,4315,3309,3152,4292,5690,5458,3965,3000,3303,2710,3847,2362,4357,3049,3591,4330,2396,3001,3244,3914,3387,3497,3280,3180,3904,3108,3333,4115,2250,4133,3996,3257,4901,4816,2984,2009,3676,2532,3791,3917,3713,5233,3600,3708,3246,3137,3657,4026,3408,4154,3778,3491,4235,3423,2529,5595,4410,2518,4596,3778,2441,4679,2325,3271,3833,3952,3114,2354,4617,3972,3289,4154,3571,4788,3555,3084,2945,4280,1718,3681,3314,3999,4240,5188,3161
"COG0767",1184,930,1425,1519,192,797,944,1137,1443,1144,2125,1152,1170,928,556,785,1044,967,932,798,757,263,1588,947,1535,1319,1202,1249,1249,1722,624,1203,960,1348,848,1728,1102,1763,1312,1025,1385,1051,1056,1545,1185,1593,935,1072,687,1385,1208,920,1401,1832,2294,1433,695,1926,794,776,1279,937,1656,1471,1045,879,759,853,1417,1501,241,908,854,372,956,1612,1225,1535,1110,508,1143,1068,1318,1135,853,1327,2196,1576,234,1119,1449,1101,1004,1313,931,2394,996,911,545,1144
"COG0768",9878,12942,14022,9804,14894,10732,14622,13777,9170,13709,15685,10381,11005,10770,14678,13266,9713,10061,12705,16457,15412,11056,9956,11598,8648,11770,8063,14179,7489,13877,14172,8092,12374,10040,12109,9794,10537,11610,9887,12042,8772,10862,13258,7552,13218,11682,9584,12800,12812,10327,7652,12121,8156,12052,12337,12149,13655,9816,12428,11570,9058,10823,10726,10823,12965,12144,13697,11201,10209,9203,12632,13489,6826,13937,11879,9152,14693,9193,12155,14866,10664,10601,7427,14415,12561,10554,11041,11112,12136,10675,10048,10193,12379,7973,10251,12787,11925,12617,14314,9999
"COG0769",3381,3584,4453,3635,5430,3097,5730,4516,2684,5011,4256,3945,3893,3420,7181,4878,3488,3796,5409,5474,6231,6825,3370,3877,3363,4081,2540,5526,3450,4157,4661,2822,3715,3448,3607,4289,3713,4473,3766,4578,3182,4126,4913,2836,4995,4670,3182,4343,4674,3561,2552,4594,2980,4650,4943,4536,5285,4028,4588,3920,3285,4002,4648,3528,4360,4070,3500,4477,3605,3023,6389,5198,2168,4715,3940,3050,5103,2920,3934,4213,4019,3223,2186,5705,4787,3382,4068,3930,5330,3567,3588,3345,4551,2646,6087,5142,4465,4125,5540,3365
"COG0770",5014,3999,7198,6346,3845,4452,5468,5033,4805,6138,7769,6385,4792,4519,4838,4362,5897,4976,6167,6059,4780,4561,5666,4989,5833,5214,4962,5671,3175,7566,4497,5510,6117,5373,3500,6897,6093,5774,4474,5015,5235,4760,5597,4831,5830,6182,4995,3754,3685,6451,3579,5783,5896,5338,8418,4988,5121,7814,5552,4918,5521,4151,6591,5688,5235,5290,4521,5341,5595,5547,3724,5778,1646,4512,5655,5724,6280,6528,5697,3966,5805,4920,3987,6200,5419,4872,6865,5538,3624,6063,6448,5867,5173,4966,4203,8138,5558,4840,3936,6308
"COG0771",2811,3139,2779,3142,3313,2780,3759,3518,2341,3588,3092,3162,2944,2498,3569,3475,2574,2705,3509,4410,3502,3467,3272,2748,2741,2885,2663,3475,2565,2821,3204,2359,3089,2647,2746,3561,2825,3521,2700,3115,2550,2918,3784,2570,3473,3573,1907,3624,3240,3003,2355,2918,2438,3337,3284,2944,3529,3030,2830,2623,2410,2891,3357,3264,3285,3126,3140,2966,2843,2652,3041,3215,2138,3349,2880,2314,3660,2637,3264,3518,2995,2505,2151,3603,3068,2628,3469,3268,3129,2811,3274,2684,3281,2030,3155,4468,3109,3333,3509,3204
"COG0772",3667,4302,5171,3945,5188,4035,5461,5216,2980,5387,5583,3869,4276,3826,5298,5297,3725,3603,5044,5947,5650,3692,4222,4346,3945,5304,2854,5306,3078,4646,5080,3036,3674,3996,4023,4449,4006,4483,4346,5184,3553,4171,5119,2850,5530,5023,3622,4524,4487,3348,3932,6802,4771,7599,6805,7993,8283,6357,6572,7329,5518,6359,6588,5770,6365,6510,6685,6913,6512,4531,7215,7474,3974,8323,5943,4696,8230,4717,5888,7827,6230,5680,3718,9481,7547,5591,7086,6289,8301,6239,4925,5042,7232,4115,7498,8434,6340,6517,8346,4831
"COG0773",3250,3396,4586,3558,3449,2933,3716,3634,2801,4195,4894,3423,3161,2954,4069,3588,3131,3367,4585,3963,4430,3802,3158,3100,3243,3749,2659,4090,3786,4413,3250,2597,2932,2909,3880,3769,2971,3735,2844,3450,3019,3345,3875,2714,3972,3912,2527,3655,3520,3078,2275,3085,3011,4539,4033,3438,3699,4098,3065,2917,3337,3882,3773,3883,3585,3676,3265,2885,3428,2922,3976,3530,2984,4040,2909,2616,4201,2657,3729,3356,3239,2906,2504,4429,3244,3059,3793,3832,3316,3534,3193,3007,3340,2197,3243,4706,3483,3524,3625,2854
"COG0774",1792,988,1763,2302,175,1443,1446,1427,1639,1350,2262,2033,1366,1426,845,1238,1984,1396,1301,1154,906,237,2075,1199,1940,1576,1804,1686,1292,1955,876,2129,1578,1762,1021,2088,1922,1953,1544,1427,1908,1419,1682,2111,1916,1581,1615,1249,682,2057,1884,1539,2117,2207,3357,1532,1064,2647,1561,1006,2526,1306,2295,1908,1584,1373,705,1365,1702,1922,252,1446,758,600,1694,1837,1945,1909,1432,615,2086,1403,1419,1549,1377,1841,1892,2482,182,2076,2452,1970,1346,1739,959,4039,1814,1172,771,1913
"COG0775",2707,2177,2118,2621,2166,3056,2219,2500,2917,2059,2137,3158,2650,2399,1710,1813,3205,2740,2034,1866,1746,2783,2391,2839,2368,1864,2592,2044,2214,2465,2022,2875,2916,2361,2593,2421,2941,2344,2297,2358,2946,2222,2584,2452,2389,2381,2965,1412,1715,3327,2278,2921,2795,2258,2215,2009,2156,2627,2877,2601,3002,2160,2357,2560,2518,2663,2448,3219,2003,2938,2274,2718,2961,2241,2934,3348,2904,3136,2748,2196,2952,2468,2832,2275,2853,2698,2018,2313,2334,2638,2992,3410,2207,2585,2527,2367,2911,2578,1472,3683
"COG0776",2811,2359,2167,2565,1420,2276,2525,1949,2428,2326,3980,2434,2357,2793,2990,1661,2903,1985,1813,3094,2327,1448,3093,2874,3089,3041,2632,2290,2179,2787,2646,3381,3615,2229,2703,3519,2552,2534,3392,2288,2579,2037,2814,2836,2175,2767,3980,1622,1792,2833,3296,3165,3655,2576,2290,3101,1632,2771,2212,2258,1883,2139,1835,2795,1978,1916,2094,2874,2707,2296,1254,3260,1545,1780,2336,3455,3782,3643,2454,1381,2498,3332,3099,2685,2913,3210,3078,2864,1175,2818,3572,2507,2031,3416,1934,2077,2489,1593,1682,3121
"COG0777",1022,1653,883,722,2123,1231,1495,1605,797,1226,520,716,1492,839,824,1071,994,1190,1900,1406,956,1210,584,1263,521,1201,557,786,647,773,1460,458,1054,1094,1975,554,982,1101,855,1551,728,1263,1562,473,1206,965,924,984,2489,554,835,851,457,629,300,1127,1584,359,1302,1475,526,1171,611,1089,1099,1600,1688,1031,886,565,2481,1213,1735,2139,980,480,1527,432,992,2641,1088,1108,544,1185,1004,928,357,752,2071,601,460,423,1331,293,1178,411,721,1703,1178,937
"COG0778",5668,5050,6959,7201,4821,6832,5148,5632,6784,5220,7894,6298,5950,5553,4129,5770,5682,5662,6575,4683,5086,4079,6534,5172,7308,5465,6998,6585,5683,6743,5016,6612,6058,6640,5436,7975,6013,5999,5970,5689,7785,5328,5354,7614,6316,5425,5701,3795,5075,6838,5858,5290,7296,5546,6074,6208,4408,7424,5518,4894,5341,4998,6754,6306,5517,5478,4329,6655,6808,6877,4359,5786,3510,5215,6051,7109,5610,7166,5574,4424,6047,5814,7309,6545,5861,5516,6932,6358,4864,7324,7325,6407,5135,6895,9082,6793,5741,4941,5253,7553
"COG0779",439,966,507,365,1064,643,1104,749,353,688,422,424,625,515,1243,636,486,578,877,878,1307,506,433,712,381,807,299,907,642,352,1105,247,577,533,1083,306,476,604,769,897,454,760,813,252,735,598,667,815,1476,338,467,706,290,539,206,848,932,239,742,822,312,600,402,421,654,808,825,942,617,228,1433,712,927,1047,616,333,698,232,568,849,430,620,382,728,834,635,342,497,879,391,303,267,896,222,1259,171,555,908,1369,383
"COG0780",1074,920,1157,1019,538,822,945,870,1128,866,1526,885,1177,789,470,597,1057,935,1095,735,605,255,1383,779,1017,886,977,851,983,1276,731,1105,1012,794,1010,1266,885,1185,1083,1168,970,1025,911,1111,1086,991,814,1136,1330,1292,855,1051,1097,1170,1367,1277,593,1560,885,848,905,803,731,1035,819,1043,769,726,1034,913,462,804,877,767,828,1523,1048,1229,946,752,850,860,1105,1092,657,990,1204,1005,265,964,1187,994,769,1126,693,1441,870,829,708,1223
"COG0781",758,1115,900,1312,834,899,1189,850,681,909,1065,1068,737,878,1061,1000,820,819,1176,1187,1247,1139,1368,825,1356,1102,916,1068,1171,1051,1079,1063,1085,1082,906,1001,1078,949,1098,1013,949,814,977,898,1161,1036,770,771,721,1124,1209,1528,1690,1534,1571,1592,1551,2000,1578,1125,901,1308,1795,1411,1298,1295,1092,1847,1764,735,1374,1691,1103,1260,1328,1079,1894,1392,1195,1044,1223,1402,1723,2284,1651,1055,1135,1376,792,1687,1862,1333,1781,1012,1777,853,1074,1382,1508,1543
"COG0782",1872,2864,2685,1619,2628,1710,2396,2096,1913,2610,2753,1576,2079,1532,2238,1854,1742,1902,2596,2347,2695,2282,2176,2151,1744,2468,792,2280,2410,2527,2310,1566,2149,1864,2620,2014,2004,2691,2717,2427,1814,1713,2278,1358,2329,2292,1865,1341,2722,1831,1195,1894,1654,2167,2319,2565,2071,2222,2042,2088,1272,2321,1791,1827,1966,2293,1994,2484,2179,1182,2806,2148,2332,2790,1684,2047,2377,1642,1668,2182,1484,2048,1758,2893,1939,2131,1853,1910,2158,1948,1708,1563,2195,1226,3107,3020,1780,2270,2060,1856
"COG0783",395,290,297,505,367,767,387,188,484,193,148,878,638,721,327,350,940,654,383,883,344,681,579,502,1193,334,907,733,793,131,322,1272,673,650,377,217,822,468,712,376,1251,620,384,860,296,200,1340,74,880,481,778,637,1169,259,204,520,146,276,531,242,1106,593,665,619,479,211,293,634,744,503,887,546,666,52,416,704,303,573,477,98,543,1231,692,149,525,966,106,442,284,427,608,673,353,802,1516,153,683,237,399,773
"COG0784",9940,10782,8706,12889,15638,14670,11270,12701,13593,13024,5186,9696,14881,21667,11866,6951,11718,17373,7051,17666,10277,6017,8650,13646,13956,11901,18193,11889,10336,7115,15769,11955,15554,17371,14218,10001,11990,13161,12172,14244,13386,17624,14887,16072,9117,10468,10204,9381,14472,10332,18316,16218,13013,9590,7788,14785,12438,7061,12041,12898,10587,13023,9857,14298,13454,13906,17799,12654,13764,15032,13900,12678,16400,21468,14236,13867,12177,14019,13731,21498,9985,15600,17990,10839,13622,12720,8242,13733,24036,11645,11587,12259,14317,14486,8443,8927,13112,15247,9462,13347
"COG0785",234,57,8,16,41,103,82,3,213,47,2,43,39,18,466,144,114,145,7,121,312,154,93,131,245,17,347,67,149,43,34,32,51,139,353,45,7,25,97,69,151,41,17,98,12,10,94,46,134,40,595,21,196,9,54,63,168,37,114,137,59,41,90,78,22,47,55,27,189,271,599,149,419,6,17,47,18,14,60,140,162,14,155,29,65,17,5,131,353,74,26,49,12,205,101,18,37,9,197,137
"COG0786",962,1155,733,906,708,1444,902,1151,2240,1258,455,942,966,1111,573,1340,1186,1017,697,845,976,260,647,1267,581,761,1244,1194,1003,526,1155,845,955,1172,2377,684,976,1368,1333,1180,1604,1497,1105,555,1079,1131,926,528,1703,684,2610,969,1337,682,758,1202,891,533,759,1073,1274,1286,747,1688,1396,1267,1346,902,1052,1489,589,1000,3762,944,1011,769,883,771,1196,1424,1984,1164,972,659,519,1518,324,975,917,661,620,780,1174,613,933,504,977,1683,992,1416
"COG0787",3912,3315,5283,4485,3104,2989,4223,3810,3191,4884,5627,4327,3530,2876,4058,3730,3900,3443,4343,3483,4485,3237,3942,3767,4059,4012,3069,5497,3409,5460,3750,3423,3803,3920,3114,5097,3914,3868,3896,4291,3265,3595,3991,3385,4670,5154,2781,3349,3142,4455,3147,4411,3657,4685,5609,4377,4007,5677,4252,3793,3455,3674,4871,3730,4157,3909,3188,4293,4171,3470,2605,4942,2811,3545,4142,3935,4386,4424,3676,3066,4065,3249,2759,5145,4226,3446,5632,4144,2494,4474,4861,3760,4155,3529,3311,6287,4547,3979,4637,4463
"COG0788",613,200,59,605,76,544,86,230,646,54,57,1016,452,705,297,514,806,490,19,447,242,109,424,479,799,206,921,191,378,376,422,1355,823,652,472,361,723,276,435,269,823,464,309,860,78,184,640,20,60,790,757,664,921,179,192,179,139,175,610,512,796,414,514,399,346,321,221,912,364,644,76,469,400,29,649,931,243,977,619,140,547,547,696,69,677,556,221,397,74,402,992,762,258,862,107,65,466,209,194,896
"COG0789",3550,4661,2471,2038,5402,2805,3471,2876,3067,3043,2602,2099,2779,2252,3470,3918,2503,4038,2660,2862,3994,6682,2970,3153,3707,3593,2913,2934,4440,1703,3021,1888,2751,2864,5693,2411,2350,3247,4574,3279,3115,2938,2543,2450,2972,2688,2433,4857,5980,2250,5807,2542,2503,2674,1711,4245,2519,1984,3006,2876,1742,2758,2317,3032,2350,2798,3068,3286,3489,2365,7307,2751,5723,4373,2458,2574,2608,2083,2562,4520,3032,2505,3164,2706,2906,2677,2245,2652,6174,2364,2065,2313,2692,2546,5560,2029,2646,2848,2840,2764
"COG0790",1507,993,1516,1014,1180,1980,2681,1957,1040,834,1379,1109,1036,2195,2678,1608,1232,1584,1016,1560,2969,429,1438,1839,1128,2604,1879,3828,3923,1150,2443,1543,1043,1438,2627,765,1351,3497,1918,1588,1091,2230,2165,1405,894,2580,1301,219,881,1840,2296,1514,1071,2066,1003,3110,1467,2461,1105,1249,1533,2688,1303,917,2141,1354,690,1100,2442,2025,599,2026,3264,738,1193,1029,1985,1073,2057,1438,1188,1491,1429,2572,2321,788,496,999,1865,1482,671,1118,1352,3034,1159,1525,1224,2057,2664,641
"COG0791",3444,6186,4776,3597,8357,4084,4492,4429,2824,4262,1757,3366,3617,4161,5905,3830,3278,5314,5382,3327,5715,3825,3252,4745,2677,5657,2124,4036,5155,2002,6554,2258,4212,4379,4123,2106,4744,3327,5155,4455,3043,4465,5094,3392,4178,3775,5498,6927,5907,3292,3599,4630,2834,2839,1195,4204,7065,1453,4520,4224,2787,5604,3515,3066,4764,5311,7097,5418,4522,2733,7041,5045,7456,5298,5570,2226,4353,2608,5197,9283,3491,4259,2467,3389,4735,3566,2278,3082,5847,3956,3206,3746,7569,2392,4781,1502,3708,5665,6676,3896
"COG0792",720,1261,873,1067,878,978,1026,810,1277,1041,1199,946,1198,947,966,1136,1011,987,781,1104,1220,1207,980,1190,862,1075,841,1122,904,956,978,1033,1101,994,1136,1277,1133,1178,1268,1009,984,954,1239,967,1137,982,874,1142,474,1355,917,1113,947,913,997,1047,1096,1093,1223,1145,1062,1050,1035,1003,1055,1054,1043,1292,1137,1061,446,1123,616,795,1038,1444,1335,1334,1035,933,862,1193,1316,1224,1083,1358,1170,883,447,964,1161,1132,1003,1140,1063,1298,1172,1053,1053,1161
"COG0793",12876,8837,13088,17119,3157,9575,10111,10710,18436,12157,15195,13293,11930,13994,6902,7731,13817,12665,8818,10155,7089,2171,14076,13270,13686,9335,14747,10277,5382,14995,7929,13991,14136,12912,6997,19550,14821,11256,10259,10095,13273,12060,11730,18741,11268,14856,11752,2280,4875,16866,11017,13209,14991,10717,18737,11772,9013,20467,11825,12470,14622,8749,15450,15534,14658,12783,11988,9815,12202,22159,1480,13141,1623,7401,15147,20605,11273,19951,15490,6723,12919,12839,15674,12328,9755,13200,19827,15080,3908,16884,18678,14966,11225,19600,5219,16209,14770,9925,5854,15915
"COG0794",2165,862,1900,1710,442,988,1081,1075,1707,1285,2032,1573,1375,982,1043,1114,1072,1250,1346,865,861,489,2150,1125,1617,1240,1671,1396,1804,2244,585,1430,1186,1322,1708,1889,1009,1173,1709,1204,1734,872,844,1736,1395,1697,1074,1756,763,1789,1824,1031,1397,2240,2629,1428,917,2282,906,1168,1421,1259,1905,1699,1100,1091,733,1261,1570,1496,478,1137,2709,637,1192,1787,571,1706,1386,913,1472,997,1296,1291,1140,1675,3868,1340,680,1647,1895,1313,841,1306,1308,2203,1080,1030,795,1795
"COG0795",1826,1697,5638,3417,347,2948,1085,1059,2883,4048,6994,3007,2067,1689,1649,1579,2680,1681,2981,1852,1795,689,2944,1884,3761,2992,3094,2703,3854,4928,1717,3237,2595,2797,1639,5043,2638,3800,2909,2964,3309,1880,2793,2358,2084,4085,2175,1610,1570,2667,2235,2581,3394,6142,6657,2656,1301,4990,2471,1230,2595,2104,3633,3533,2175,1659,1257,2409,3613,2431,551,2178,2169,1317,2319,2756,4250,2832,2214,772,2646,2296,2928,3737,1957,2246,5146,4220,507,4242,3119,3422,2120,2860,1641,7807,1773,1564,1051,2810
"COG0796",1788,2166,2826,1952,2403,1992,2036,2115,2128,2483,3196,2151,2248,1798,2009,1863,2278,1975,2499,2593,2304,2217,1827,1908,1940,2095,1604,2211,1501,2417,1899,1890,2109,1736,2085,2150,1912,2138,1907,2164,2101,1907,2178,1541,2281,2462,1882,2017,2388,2212,1716,2050,2050,2681,2728,1995,2136,2613,2036,2015,1897,1853,2039,2057,2086,2055,2231,2077,2153,1871,2559,2204,1506,2304,2057,2075,2670,1889,2345,1577,2156,1920,1634,2366,2055,2158,2632,2238,1611,2137,2157,1997,1844,1564,2720,2897,2213,2159,1991,2137
"COG0797",379,428,1276,149,48,89,67,61,179,237,1981,111,63,18,162,178,75,95,605,54,281,113,217,48,107,529,262,458,815,889,53,96,132,138,542,625,17,803,218,317,254,111,62,98,140,124,40,10,473,76,204,38,102,755,1234,270,25,945,10,5,71,446,156,231,140,226,23,37,407,149,82,101,695,309,9,39,52,65,102,28,197,53,79,580,28,85,89,172,87,525,44,149,75,59,132,1269,29,147,113,80
"COG0798",88,88,149,155,565,425,59,135,389,70,2147,150,81,530,225,263,99,336,402,260,475,477,54,377,171,152,384,306,119,47,141,525,101,264,39,1375,119,120,146,95,270,400,121,247,512,1104,657,33,57,146,1589,218,129,24,42,137,120,69,73,326,726,62,220,91,127,134,123,71,105,545,23,161,3,400,146,416,64,151,169,48,267,241,530,374,436,98,67,149,16,539,709,267,152,111,111,41,232,54,216,115
"COG0799",922,1365,1171,993,1031,980,1105,1005,1114,951,1787,956,1240,1004,882,857,960,891,1319,900,1142,1228,1117,1236,1153,1270,893,1320,668,1007,1137,1005,1148,1067,1186,1181,1062,1322,1409,1301,1065,948,1131,1059,1134,1170,1059,1105,1109,1359,843,1188,902,1005,1040,1296,973,1428,1105,1214,854,1040,863,775,1066,900,948,1362,1121,820,913,1145,281,990,1103,1364,1492,1278,1022,924,790,1255,1343,1439,1145,1297,1346,974,701,1078,1084,1191,1202,1229,1347,1016,1146,944,1337,1108
"COG0800",1897,1144,1598,1252,1218,1367,1170,1588,1382,1394,886,1463,1657,1296,1211,1958,1514,1464,1375,1145,2122,885,1427,1498,1039,1641,1402,1543,1101,1383,1530,1308,1628,1417,1547,1822,1341,1124,1751,1364,1093,1110,1374,1145,1857,1571,1684,3110,852,1649,1554,1264,1310,1843,1765,1196,1782,1693,1440,1331,1208,1433,1393,1366,1298,1823,1770,1715,1262,1407,1296,1401,1730,2083,1583,1583,1024,1147,2033,1569,1559,1595,1534,1254,1568,1356,2050,1219,650,1621,1608,1598,1275,1384,921,1492,1923,1655,1422,1576
"COG0801",948,802,898,1113,792,824,924,1172,701,924,1244,1070,789,738,586,1260,913,1033,831,710,864,1900,1189,678,994,1122,784,1026,1158,1130,1056,903,1088,705,1086,1162,1040,882,1023,954,867,764,905,775,1311,1265,1138,1104,576,990,885,1091,962,1168,1077,1001,1042,1298,837,727,892,918,1013,927,894,1048,701,992,792,838,1229,988,534,795,868,855,1044,908,732,582,1148,817,714,1359,967,734,1174,1114,884,913,1335,1062,1039,724,1164,1359,1071,770,548,1117
"COG0802",1134,1658,1524,1177,1493,842,1484,1509,961,1381,1601,877,1147,997,1346,1341,868,1075,1635,1927,1729,1714,1348,1216,1089,1362,991,1385,1219,1284,1386,705,995,1219,1657,1410,1202,1168,1442,1426,993,1004,1345,1057,1579,1422,1165,1708,1165,1169,891,1142,650,1526,1428,1547,1378,1436,1197,1135,802,1007,1134,1052,1149,1360,1194,1434,1243,976,1492,1288,1010,1314,1010,834,1381,957,961,1313,1160,987,834,1723,1316,946,1401,990,1563,1246,1088,887,1303,825,1781,1530,1110,1323,1383,1076
"COG0803",1818,1281,1293,1940,3445,1446,1843,1687,1210,1316,1045,1903,1587,1500,2002,1535,1351,1803,3118,2543,1789,4477,2021,1300,1959,1563,1053,1806,2419,1715,1494,1456,1607,1446,1982,1199,1560,1537,1690,1699,1339,1733,1240,1264,1867,1168,877,3507,2338,1696,1283,1511,1737,1475,1460,1944,1510,2163,1117,1332,1567,1345,2062,1513,1703,1639,2121,1723,1930,902,3629,1732,2941,1316,1690,1284,1086,1360,2728,1527,1454,1302,968,1657,1911,1599,1013,1549,954,1811,2014,1413,1718,722,4406,639,2391,1601,1328,1890
"COG0804",490,91,50,172,438,175,261,102,51,198,26,73,99,39,96,180,67,346,61,104,271,245,75,105,662,82,176,99,52,118,252,25,97,164,1132,161,251,82,108,95,202,328,259,41,137,161,42,82,1297,54,2,71,55,38,39,416,248,72,134,206,92,240,114,339,293,197,130,119,158,67,1011,88,17,469,296,359,102,47,129,354,353,58,62,67,148,82,67,77,1742,203,331,16,627,122,247,43,78,131,517,78
"COG0805",1467,561,271,955,637,928,1015,1046,1394,212,177,1027,1288,1154,652,819,1115,704,524,938,895,1318,1730,995,1229,753,1102,671,1434,758,576,1252,1040,845,782,1493,2071,670,1090,904,1059,858,1335,757,1636,520,877,1307,676,1223,1045,1034,961,557,723,830,612,702,924,1169,2271,1162,1362,1109,908,901,1163,940,965,1361,647,1128,770,393,919,1687,1853,1226,1202,542,1101,1267,1439,920,1068,1597,1011,954,200,1064,949,1442,1040,1050,877,870,858,626,532,1047
"COG0806",464,769,740,431,886,513,838,612,440,1081,1096,437,678,453,946,729,406,419,1151,1036,1175,1157,541,616,436,933,550,860,543,727,870,333,467,585,903,888,452,926,722,882,535,535,790,540,761,871,621,1042,940,360,887,873,382,1397,1128,1218,1209,1007,756,875,680,924,1071,708,928,890,801,1122,985,451,1288,1021,786,1320,757,454,1420,504,653,1039,732,891,529,1889,1183,769,1414,1096,861,1016,457,578,1125,624,1669,1882,700,981,1437,545
"COG0807",2020,1898,3061,2472,1176,2288,1767,1972,1865,2514,3267,2164,1975,1673,1010,1385,1900,1722,2458,1412,1368,738,2127,2097,2134,1937,2284,2223,1371,2767,1327,1878,1817,2212,1707,2270,2126,2268,2052,2209,2178,1975,1993,2023,2412,2062,1843,1867,1562,2213,1707,2138,1839,2549,3178,2282,1607,3356,2396,1466,1964,1615,2309,2447,2075,2149,1857,1874,2147,2042,667,2038,873,1916,2101,1984,1937,1814,1812,2405,2370,2127,1607,2595,1785,2130,2289,2180,934,2311,2300,2442,2197,1742,1329,2892,1649,2062,909,2183
