"","DLM015","NLM006","NOF009","DLF003","NOM014","DLM027","DLF013","NOF005","DLF007","NLM027","DOM022","DOF007","DLM006","NOF006","NOF002","DOM008","NLM002","NLM026","NOM004","DOM026","NLF012","NLF002","DLM001","DOM021","DLF005","DOM013","NOM001","NOM017","NLF005","NLM001","NOM026","NLM004","DLM011","DOM024","NLM010","NLM025","DOM001","NOF014","NOM008","DLF001","DOM023","NLM023","NOF013","DLM020","DOF014","NOM022","DLM005","DLM009","NLM032","NLM022","NOF012","NLM009","DOM010","DLF012","NLM029","DOF008","NOM005","NLF015","NLF009","DLM023","DLF009","NOM009","NOM029","DLF004","NOF010","DLF008","DOM005","DOF011","DLM021","NLM008","DLM018","DLF014","NLM017","DLM022","NOF008","DLM008","NOM007","DLM002","DLM010","DOF006","NLF007","NOM018","NLF001","NOF011","NOM002","NOM020","DOM016","NOM015","DOM003","DLM004","DOF003","NOF007","DLM024","DLM014","DOF009","DLM016","NOM016","DOM018","DOM015","NLF010"
"COG0395",6615,2863,2644,7692,6120,6163,7895,8662,5537,16015,5344,3692,6394,3558,10260,3277,1599,17733,3457,10190,7588,6093,5002,3065,10293,5162,7431,5889,13083,8311,9001,8078,4727,6130,7481,3206,4524,17945,6037,6522,1511,6037,6378,4226,9433,5068,7561,9462,15180,9604,6459,4827,6240,29912,9545,20470,9797,3224,10386,11256,9637,13158,7010,5777,6649,6390,3494,3232,5887,15137,6971,19493,18252,13769,6858,12128,9664,10297,4416,3824,14342,10942,8134,6086,18260,3031,5144,5797,5574,2420,5411,11129,13599,4293,8322,5944,7490,10673,6855,3182
"COG0396",1680,1892,1212,2337,2094,1764,1692,1414,1153,1676,1747,1636,1997,1456,1849,1510,2125,1957,949,1505,1716,1491,1776,1985,1905,2156,2065,1772,1830,1930,1278,1688,1379,1541,1116,1436,1541,2009,1519,1156,2051,1427,1375,1504,1806,1885,1887,1774,1802,1741,2460,1886,1668,483,1622,918,1259,1448,1324,1067,1665,1358,1689,1827,1509,1039,1444,1989,1641,1679,2070,1891,1588,1989,1986,2264,1931,1847,1247,1009,1705,1679,1518,1820,1872,1716,1676,1280,1900,1282,1569,1467,803,1853,1655,1871,1831,1494,1632,1115
"COG0397",36,109,24,3,26,15,20,15,43,79,14,54,2,64,63,72,66,0,82,0,3,3,27,34,3,6,2,6,10,73,458,35,65,4,12,36,40,1,24,28,5,52,5,28,8,18,107,28,12,136,2,9,2,104,6,170,495,17,12,17,657,28,137,4,28,77,154,24,12,20,2,2,26,112,2,10,7,2,305,52,1,42,3,6,12,64,69,30,322,22,11,7,899,1,28,23,2,11,58,16
"COG0398",282,397,195,393,479,1312,382,351,509,439,286,427,191,199,484,467,212,523,181,211,281,308,357,216,564,933,277,327,378,369,663,325,268,541,230,459,557,747,267,218,233,219,98,131,509,222,1198,503,465,427,1466,131,203,454,431,515,798,163,387,437,988,466,353,208,265,825,243,303,207,252,587,2209,545,1051,415,407,379,437,472,159,354,273,273,298,669,183,316,230,677,262,248,222,1252,136,593,243,318,405,557,237
"COG0399",7434,3211,5394,3492,3829,2614,4596,5037,6179,2766,4597,7757,4371,6384,8974,7556,3977,4345,5314,4421,6000,5775,4944,4568,2374,3579,2786,3465,4872,4419,3418,2855,3156,5387,4701,5461,5333,5526,6072,4915,2803,7111,6247,6089,5436,4718,4318,6559,3976,5633,5037,9607,4490,4558,5530,1854,4109,7283,6116,4902,2905,3701,4570,7023,4974,4810,10339,5068,4495,3908,2509,1956,8058,3944,4786,7783,5182,4920,3302,5322,5723,4043,5697,7143,4507,3414,7073,5251,3722,5497,6217,4061,4022,6435,3284,6030,4373,4135,5595,4399
"COG0400",17,70,77,8,40,113,34,15,39,111,9,62,17,56,38,67,109,1,81,0,6,1,16,39,8,39,13,12,31,69,137,5,59,21,14,8,35,16,50,15,7,45,6,32,35,17,96,51,22,147,18,17,1,56,5,193,279,19,30,19,412,5,72,2,6,56,72,1,11,13,41,1,13,69,1,4,9,3,119,26,42,13,2,3,23,38,39,37,339,76,90,6,376,13,81,10,0,62,9,23
"COG0401",2,21,7,0,3,1,1,1,6,4,0,15,0,16,11,12,5,0,11,0,0,1,5,6,0,2,0,0,0,5,37,0,13,1,0,9,5,0,2,2,0,10,3,4,0,4,20,8,8,17,1,0,0,12,0,16,84,1,4,1,91,0,29,0,4,15,28,1,1,3,0,0,3,14,0,0,1,1,37,5,0,3,0,0,1,7,9,0,69,7,0,0,147,1,6,1,0,1,0,5
"COG0402",1830,1773,1702,1591,2672,3717,2722,1633,1879,3614,2676,1843,1620,1024,1998,2187,889,2863,1876,1145,1417,1851,2463,1514,1868,2492,952,1084,1712,1579,3267,1242,1046,1408,1608,1245,3207,2434,1343,1175,1082,2880,1032,1151,1994,1019,3366,2083,1575,2061,1807,518,2678,2848,1515,3398,3510,1318,1701,1987,5437,2956,2136,1195,1521,3539,2102,913,1511,1605,2647,5550,1457,4769,3327,2419,924,2290,2255,2622,1864,1725,1643,1619,4030,1060,2768,1519,2978,1504,2311,1822,8106,1685,2708,2232,1311,1213,1887,989
"COG0403",3138,2551,3406,785,3016,602,2487,1943,2826,104,2944,3641,1112,2424,1961,3067,1136,1662,2696,1766,2818,2020,3379,3704,1407,2146,319,571,1764,910,902,170,2950,2225,2112,568,2283,1116,2489,3411,2691,2437,1986,3278,2065,1529,2268,362,887,2071,1293,646,2682,358,1165,320,1915,2904,2027,1477,2932,339,2607,1135,2364,2696,2983,1686,3587,1012,1993,220,2053,1722,2558,2032,1811,1616,1702,3249,1641,1606,2220,2838,1033,1318,2687,2947,1302,3029,2600,1678,1989,3552,2358,2897,2814,2310,2340,2572
"COG0404",1601,1820,2002,677,1657,345,1494,1466,2051,234,1597,1894,763,1768,970,1689,1038,1061,1940,1276,1487,1423,1467,1849,1193,1493,297,456,1145,850,774,198,1965,1479,1094,459,1666,915,1990,2043,1553,1715,1157,1549,1508,1164,1709,564,955,1027,1188,585,1695,275,862,246,1072,1664,1516,921,1443,470,1504,883,1100,1767,1805,1312,1508,713,1415,511,1363,1262,1759,1422,1268,1170,1770,2193,1084,1127,1742,1676,835,712,1380,1839,796,2046,1516,1411,1204,1838,2166,1739,1420,1164,1250,2289
"COG0405",195,137,484,89,224,435,33,133,109,139,291,55,60,95,194,320,163,71,378,21,56,46,169,140,72,150,88,87,42,159,242,134,87,48,109,650,212,66,76,160,88,409,56,74,94,153,338,360,40,147,276,97,602,239,91,173,467,81,138,111,406,363,237,101,173,1441,429,45,130,93,402,871,363,336,206,180,66,117,661,733,125,221,152,117,85,786,151,169,629,159,202,124,1591,102,204,232,86,141,58,105
"COG0406",1582,1830,1294,3056,1876,5916,2428,2745,1444,5742,2280,1343,2358,1160,1821,1201,1913,2560,1402,3173,2301,2802,1780,1663,3241,2889,2347,2273,3083,2234,3159,2784,2475,1949,2437,2187,2616,3077,1707,1449,2077,1500,2329,1299,2787,2242,2740,5738,4151,3513,2177,2664,1742,2872,3314,6677,2877,1446,2166,3412,2378,3736,1989,1786,2039,1473,796,1979,1755,2839,3297,6301,1947,2749,2640,2467,2948,3122,2070,1318,2564,2972,2013,1783,3661,1894,2095,2452,3058,1410,2200,2336,1743,1830,2781,1871,2172,2483,2345,1630
"COG0407",621,399,960,267,423,171,651,796,1666,914,569,1112,293,726,1512,1198,229,335,1038,783,500,870,406,339,329,574,267,183,392,215,593,246,656,1074,646,183,535,398,1730,1397,253,1194,764,854,472,440,529,882,384,398,749,181,567,684,198,189,884,691,595,417,1102,300,1056,241,669,1001,1337,232,504,332,355,170,712,938,432,718,285,299,736,1436,189,750,603,902,297,231,1012,910,582,859,347,429,1191,392,1050,559,443,359,385,1041
"COG0408",14,58,8,1,10,1,8,4,13,57,7,24,1,37,32,37,38,1,49,0,5,0,14,18,1,2,0,0,4,17,147,0,35,4,8,24,25,0,12,6,4,22,3,21,0,7,26,19,6,64,1,2,3,37,0,48,225,16,2,6,192,5,56,3,13,51,79,0,3,4,0,0,7,75,1,4,6,0,217,20,0,5,1,2,7,46,24,7,148,11,5,0,595,0,12,16,2,9,17,4
"COG0409",114,469,196,105,102,455,331,151,138,326,399,158,43,139,231,253,107,103,160,136,147,306,214,147,174,268,151,283,61,164,379,152,129,209,196,51,203,141,81,105,200,198,57,134,177,57,353,469,266,164,170,81,203,109,152,553,738,138,143,189,842,592,284,161,176,115,245,732,138,98,260,744,73,454,157,104,101,398,312,146,119,361,471,126,685,138,524,218,803,225,158,148,959,111,278,272,178,481,100,365
"COG0410",342,432,318,682,502,498,562,530,363,764,509,330,488,286,645,287,202,1084,253,180,406,412,616,387,766,850,416,510,619,409,930,445,436,468,662,908,733,780,778,282,204,333,543,436,724,257,539,548,623,536,775,502,748,757,1012,1389,929,532,703,1906,749,1340,534,571,551,1175,745,547,1019,705,971,1765,647,1424,1079,1101,621,923,1295,440,851,912,787,922,1175,670,829,903,997,290,854,614,1497,644,807,934,809,966,736,594
"COG0411",600,748,527,919,794,768,1042,885,618,1381,874,536,888,453,1006,502,363,1611,435,270,660,610,1033,616,1045,1108,679,730,782,640,1045,736,742,709,901,507,1133,1215,1286,402,316,562,849,680,1093,378,970,884,959,814,857,535,771,637,1040,1429,1053,493,753,2086,941,1355,587,537,567,1217,695,545,1091,755,1018,1862,763,1607,1184,1092,615,910,1059,505,900,924,820,972,1068,585,774,926,972,323,875,690,1762,648,784,960,748,1121,752,414
"COG0412",45,176,46,4,30,21,37,27,67,87,17,142,1,166,114,122,127,1,181,0,6,5,42,58,1,11,4,6,12,116,368,0,144,12,16,46,90,0,43,35,19,128,11,45,1,30,157,54,18,248,2,5,11,185,1,43,861,51,10,49,930,8,257,10,65,380,184,1,15,31,1,0,69,206,3,14,8,4,461,145,1,29,3,6,20,101,121,43,676,62,12,5,1450,9,43,35,4,15,27,26
"COG0413",1512,1477,1472,1624,1473,1165,1002,1123,943,280,1478,1145,969,1320,1162,1387,1572,989,1041,858,1195,1218,1706,1451,1261,1115,1637,1913,1357,1457,751,1054,1249,1166,1054,1593,1099,722,1375,1026,1850,1761,1152,1395,1094,1688,1118,427,531,1045,709,1638,1473,638,1033,297,632,1758,956,866,979,680,1275,1331,1400,606,1315,1965,1607,1154,1312,665,898,855,1046,1292,1613,1292,1235,1035,1188,1146,1608,1185,1159,1759,1651,1141,1465,1222,965,1108,666,1512,1277,1369,1236,1349,1199,1112
"COG0414",1452,1751,1668,1805,1592,1714,1231,1357,1404,807,1691,1597,1402,1615,1396,1853,2168,1056,1247,1385,1368,1265,1542,1778,1301,1344,2361,2261,1343,1831,988,1377,1585,1449,1253,2011,1528,1068,1571,1443,2246,1503,1335,1482,1444,1899,1672,821,961,1137,1003,2966,1294,1280,1572,697,1094,1541,1232,1116,1204,1274,1513,1783,1693,1145,1576,2000,1514,1684,1581,891,1296,843,1444,1321,1696,1394,1546,1371,1271,1228,1679,1490,1581,2196,1725,1452,1879,1674,1331,1710,1074,1459,1523,1592,1667,1467,1213,1442
"COG0415",7,94,48,2,14,10,15,9,33,81,16,48,0,66,46,82,57,2,63,0,2,2,22,33,0,7,5,2,16,53,178,24,62,1,53,193,47,11,28,20,3,37,2,19,2,9,89,15,10,124,3,3,4,77,2,47,481,16,12,21,577,2,125,3,17,91,130,1,11,11,0,0,25,129,2,4,39,2,309,60,11,6,1,3,7,57,108,15,276,27,61,4,802,6,90,8,2,8,16,11
"COG0416",890,829,434,1284,600,1557,1426,1149,645,2672,800,250,959,333,998,446,262,1915,476,1242,1241,1193,1151,625,1682,1855,965,896,1281,1031,1870,1081,675,917,1357,1225,1204,1599,438,314,520,849,892,474,1106,606,1313,2506,2126,1733,1670,590,1106,1485,1820,1873,1630,640,1087,1643,1662,1627,898,710,742,587,510,799,916,1357,1272,1644,646,2062,1676,1409,1185,1550,923,383,1585,1254,1163,936,1847,817,920,970,954,338,1209,863,1305,908,952,1049,959,1167,1180,522
"COG0417",28,149,47,5,22,15,26,35,93,156,11,68,4,77,91,120,97,31,126,0,15,7,16,51,2,8,3,3,16,86,357,8,98,9,21,69,85,0,43,25,13,73,11,38,1,22,113,32,27,232,4,10,4,148,4,153,1006,16,19,21,1144,8,181,7,63,97,246,5,19,14,0,0,24,381,3,16,9,3,594,89,1,39,2,6,16,107,80,47,737,23,17,8,1935,7,38,28,1,11,35,19
"COG0418",18,92,20,15,10,3,16,7,28,56,7,40,0,61,53,67,52,1,70,0,5,0,58,19,1,5,4,1,9,55,153,2,62,5,14,33,43,0,33,20,5,53,8,23,3,13,65,23,17,101,1,1,3,81,0,66,432,18,5,20,773,5,114,30,17,60,117,2,21,15,2,0,24,121,41,5,5,2,240,46,0,7,1,3,6,47,47,18,308,15,5,5,731,9,23,12,5,7,15,10
"COG0419",4083,6904,5111,5769,3528,3859,6160,3370,2511,5774,6091,8287,2762,4156,3209,3923,2812,4245,4593,4464,3526,4822,4858,3305,3807,4151,3118,7408,4471,4932,3392,4122,3808,4135,4424,5190,4028,3489,2734,5491,5069,3335,4285,5256,2650,4214,3550,6439,4618,4065,4508,3529,3910,2614,3354,4178,4599,4664,3710,5129,2822,4142,3774,5132,4443,1982,2142,5878,3720,2832,3055,4056,2178,3621,3016,2132,6607,4673,2766,4476,3203,3991,4828,2382,3113,6477,6800,3630,3685,4237,3634,3721,2185,3033,3235,6001,5077,2846,5394,4436
"COG0420",2077,2164,2236,4011,2438,3321,2364,2830,2171,3639,2527,2229,1526,1454,2459,1776,773,3337,2768,3370,2289,2586,1873,2064,2641,2749,2889,2974,2715,2519,2818,2226,2111,2046,2957,1619,2329,2341,2133,2064,2494,1939,2054,2057,2005,1453,2369,3791,3487,2876,2753,2578,2547,3698,4173,2982,2516,2415,2662,3456,1480,3334,2081,2044,2459,2046,1521,1487,1722,2542,2372,3075,2349,2260,2836,1840,3361,3152,2021,3190,2473,2663,2178,2272,3591,2332,2624,2930,1766,2352,2400,2545,2255,1928,2136,2674,2385,2048,2560,2484
"COG0421",478,370,274,582,449,996,404,743,328,886,382,260,835,258,732,235,209,1331,366,765,885,1039,492,332,840,629,679,691,1392,696,1288,684,431,687,798,442,764,1316,345,170,254,595,551,457,682,434,767,878,1162,1238,471,428,556,1618,775,1019,1182,483,955,1114,651,1381,659,664,550,286,175,490,503,1273,700,1024,228,307,556,742,887,744,655,182,788,1145,829,463,2468,398,813,527,653,234,612,838,992,572,442,494,703,1008,735,412
"COG0422",2143,2188,3020,2812,2691,3058,2262,3043,2093,1654,3229,2242,2765,2071,2222,2018,4620,1851,2885,2395,2787,2353,2966,1969,1984,1924,3552,3559,2751,2591,1934,2445,2573,2381,2714,2832,2470,1470,2914,2275,2725,2093,2387,2536,2134,2640,2338,2044,1770,2259,1563,3076,2809,2153,2430,2732,2260,2730,1852,3094,2086,2532,1557,2702,2867,2186,2961,3384,2328,3617,2353,2601,1905,1530,2225,2075,2584,2308,2625,3435,2225,2420,2160,2413,2958,4298,3039,3613,3681,2670,2257,2554,2081,2667,2418,2479,2811,2707,1771,2217
"COG0423",2992,2826,2975,3973,3064,2525,3264,3551,2554,1183,2928,2680,4188,2433,2623,2235,4841,4004,2698,3174,3557,2893,3692,3084,3641,3628,3914,4466,3884,3786,1751,3005,3198,3200,3145,3447,3021,3429,3771,2478,3874,2502,2859,2878,2925,3389,2675,1753,3347,3205,4266,3846,3221,2297,3733,2506,1900,3046,3040,3400,1797,3311,2542,3375,3680,1767,2100,3142,3053,3192,3396,2261,3101,4043,3727,3477,3422,3187,2472,2800,3820,3191,2818,3408,2829,3316,2953,3639,2750,2873,2698,3099,744,3716,3232,3317,3647,3273,3526,2736
"COG0424",1268,1502,1634,2074,1599,1615,1513,1396,1245,921,1510,1326,1582,1301,1214,1305,1721,1515,1496,1464,1384,1470,1480,1473,1400,1461,1669,1521,1470,1488,1484,1317,1658,1479,1370,1568,1528,1346,1389,1475,1742,1354,1205,1119,1730,1639,1578,1202,1436,1537,1013,1324,922,783,948,1177,870,805,885,1078,1126,935,817,1069,1031,835,857,999,907,1029,1117,1266,775,989,939,1146,937,1078,1045,865,974,1046,854,984,1019,1103,959,889,1068,1112,894,1065,903,893,1140,1077,940,1066,881,1051
"COG0425",2321,2465,3184,555,2582,406,1577,1997,2772,605,3449,2955,1310,2835,1729,2616,2112,949,3528,2353,1807,1819,2109,2507,1562,1563,291,207,2187,1181,1480,267,2948,2066,1845,604,1475,879,2948,2646,1213,2055,1989,2708,1193,1625,1237,396,913,1729,1197,696,2234,1102,1011,280,1171,2621,1941,1296,850,633,2743,1353,1963,2020,2771,1146,1780,1440,2150,483,1725,943,1736,902,2656,1021,2398,3668,1068,2120,2120,2088,1069,1078,2762,2561,356,3513,1686,1966,642,2362,2033,1690,2050,1456,2101,3431
"COG0426",2783,3001,2811,3330,3025,3197,3594,3542,2973,3134,3026,2693,3219,2515,3115,2720,3925,3108,3511,3103,3272,2965,2867,2983,3285,3032,3277,3341,2808,3218,2932,3507,3624,3206,2956,2659,3174,2690,3168,2688,3082,2911,2959,2639,2858,3219,3799,2218,3543,3109,2373,3601,3488,3901,3202,2850,2961,3291,3407,4201,1934,3777,3011,2849,2848,2980,2675,3203,3156,3018,3429,3450,2860,3822,3322,3432,2756,3216,3038,3121,3530,3203,3081,3172,3240,2824,2925,3497,2603,2819,2978,3299,2948,3273,3318,3358,3034,3128,3358,3129
"COG0427",1982,3816,2877,2708,2505,3586,2695,3019,1857,398,2487,2327,2468,1883,1782,2147,3966,2513,2914,1978,2887,2029,4406,3140,2722,2741,2924,3795,1950,2645,1511,2576,3457,2395,2291,2253,3327,1426,2890,1991,4421,2025,2371,2574,2240,3596,4161,538,1783,2833,2144,2732,3162,282,1843,843,1786,2741,2328,2947,2084,1768,3333,3163,3252,2165,1972,3273,2669,2459,3659,3327,1821,2181,3123,2617,1464,2599,2553,3021,3054,3145,2450,2750,2101,3526,3023,3463,2530,2312,2650,2320,1889,3632,4122,3196,3124,2336,2487,2488
"COG0428",783,696,576,2520,609,1494,1290,1074,524,1154,997,478,1297,338,862,518,2244,1985,577,987,1004,922,1144,557,1768,2373,1289,1525,1777,1393,1440,2130,651,888,1162,1625,1501,1700,588,697,1007,945,680,731,1056,1126,1340,1063,1653,1429,1695,1354,1048,1624,1931,1361,1342,533,1182,1615,1289,1585,654,1144,1119,793,436,821,913,1378,1383,825,613,2503,1716,1253,2189,1733,814,314,1460,1041,813,979,1158,1369,777,1052,973,457,1201,753,1277,956,1154,1002,866,924,707,337
"COG0429",58,190,132,23,74,52,19,35,60,106,174,64,19,76,101,75,83,16,182,0,2,37,58,42,30,46,9,7,29,55,421,22,83,31,96,38,99,30,47,30,73,181,6,39,55,64,71,375,16,134,64,24,251,69,21,92,382,140,42,49,331,39,113,99,76,262,288,9,59,17,27,2,40,111,9,28,33,19,428,122,0,94,53,37,15,93,219,76,223,103,52,71,573,98,99,62,0,108,23,40
"COG0430",27,45,49,2,5,7,13,5,18,5,9,23,16,47,33,36,42,3,17,1,3,0,24,4,2,4,4,2,2,60,2,1,36,1,2,2,25,1,26,14,3,25,3,7,23,2,45,22,11,106,11,5,1,63,0,7,317,25,8,13,298,1,70,6,25,68,6,0,7,7,0,0,16,79,0,4,1,2,4,29,0,6,0,2,4,25,40,13,212,59,18,2,579,4,20,1,2,5,2,4
"COG0431",34,156,43,22,22,1214,36,18,79,3333,115,98,24,96,114,162,148,8,129,15,20,24,64,61,23,20,44,22,25,75,428,142,110,18,34,37,98,10,32,41,14,104,10,39,56,32,114,98,134,240,23,12,3,186,11,1061,670,37,17,42,744,84,204,12,45,144,168,3,20,50,102,515,45,154,17,46,11,22,310,91,11,51,17,13,20,100,76,35,406,47,13,11,1131,9,75,72,7,16,18,17
"COG0432",593,577,923,487,1005,264,526,520,820,190,540,572,361,673,379,771,161,300,923,609,573,702,657,636,569,452,598,607,488,597,528,321,916,749,460,441,498,506,828,875,810,482,381,607,719,718,604,67,335,383,346,585,493,220,224,356,535,614,487,399,769,247,737,786,613,708,509,999,730,431,514,276,540,418,428,646,281,381,548,724,451,502,628,420,364,582,648,612,737,884,393,818,971,548,568,507,611,646,539,1110
"COG0433",620,1503,2640,2312,114,1816,722,839,233,1613,260,191,934,986,2278,190,480,881,215,1106,901,1361,504,1765,845,2461,4631,257,1329,745,2065,3358,2253,485,1622,2010,548,1969,2487,1423,317,854,2116,1079,1861,1328,1113,478,1812,1716,5579,332,400,140,1427,2445,1223,443,2347,226,1836,813,2275,947,1628,620,1875,650,729,385,1765,158,965,1573,986,577,1357,2324,765,90,752,507,303,1658,704,1077,714,790,1220,906,1398,1277,1028,1055,1306,930,695,2799,3998,1695
"COG0434",94,131,86,58,42,32,89,155,134,2,222,240,37,14,53,69,46,117,258,209,62,49,56,45,108,32,81,174,41,59,362,43,63,57,31,36,178,124,62,193,27,55,24,33,167,29,72,24,188,35,71,13,45,112,27,358,92,28,34,260,309,103,16,58,51,438,23,22,78,43,52,40,96,232,156,185,37,252,274,66,138,35,241,66,103,30,206,89,4,34,145,38,711,12,122,111,59,16,160,36
"COG0435",56,121,38,28,55,144,95,81,59,165,97,102,35,88,133,191,66,48,116,89,43,227,45,95,52,99,220,126,87,71,506,101,79,41,28,119,96,242,30,18,45,66,34,31,102,57,137,325,356,184,148,64,5,82,74,416,630,36,70,90,456,218,207,26,100,82,145,19,10,130,110,476,41,166,14,48,172,12,376,60,106,52,37,48,26,73,130,71,339,34,63,58,881,23,123,94,78,118,28,30
"COG0436",12824,12032,13313,11453,13540,12614,11430,12135,10689,11408,11509,11831,11060,11761,10606,11971,12871,9964,11537,11276,12309,11063,12599,13413,11004,11515,13125,13116,11839,11455,9036,10799,12364,13628,12194,10424,11598,9804,12260,11366,13279,10448,10700,12392,13389,12360,11153,10450,10333,11445,9468,13410,10940,6043,10661,10962,8772,12063,11112,10793,8644,10980,10942,11380,12066,9933,9717,12545,13857,10748,13655,16153,10434,8864,12544,12482,12967,11308,10854,12477,11627,11925,11734,12393,10446,12008,12071,13024,11347,12978,11137,11859,4972,12951,12745,12663,12811,12898,12639,12444
"COG0437",240,346,564,274,269,258,254,212,294,255,640,359,191,319,442,292,356,126,609,78,193,260,398,191,152,341,153,171,221,452,1024,194,497,288,474,168,352,181,410,103,263,734,169,144,198,92,498,2205,349,742,502,197,445,789,284,650,2993,547,409,885,4581,325,925,289,522,416,545,144,607,215,235,228,208,900,256,312,263,270,1158,568,177,1022,390,218,155,566,996,551,2019,960,541,641,4456,355,572,499,83,845,249,409
"COG0438",22190,22174,27935,16868,23123,14132,18906,21538,37713,10741,18762,31247,20081,30742,26359,31798,17349,14521,32299,22794,20611,24901,16515,27277,15868,17017,11471,15878,21554,16291,16460,15911,25492,25389,16481,16232,25229,18199,25508,37563,21916,28261,26226,22858,22915,19311,20903,9287,18205,12986,35574,57938,32167,14102,26693,17466,18868,37048,41691,26883,25428,20992,38250,25775,35039,40892,50978,26727,33507,28998,24618,20621,39194,24446,38514,33626,40789,30502,27088,41228,30401,27562,41228,41399,19904,28346,30294,31084,17235,47271,33898,38928,16946,42140,31713,30253,33891,25566,32893,52634
"COG0439",4067,3159,4295,1037,2892,2575,3089,3111,4382,4579,2848,5419,1906,2861,3300,3907,1083,2372,4035,4324,2468,3738,2406,2696,2982,2720,943,1562,1937,1524,3147,1426,2927,2947,3313,2276,3300,2307,3265,4337,2963,4053,3012,3325,2219,1868,2097,3621,3253,3090,3166,3814,3283,5825,2663,2913,2540,3339,2554,1944,2304,3349,3279,1779,3105,3234,5643,2146,2356,1811,2240,1977,3928,2437,3096,1684,1893,2409,3024,4203,2202,3050,3606,3670,3431,1686,3746,3333,1479,4555,3651,3499,2451,2861,2847,2972,3084,2137,2944,2911
"COG0440",1230,778,931,1227,1314,1156,1159,1290,602,1653,925,506,1069,1006,1395,1047,338,1153,551,1096,1343,1120,975,1202,1202,1067,828,601,1230,1044,1532,866,797,1357,1118,1036,961,1813,1285,556,371,1059,857,762,1437,676,1270,1634,1715,1317,828,473,973,1496,1274,1768,1391,756,1160,1562,1328,1369,940,763,924,464,593,589,1286,1928,1050,1965,1163,974,1026,1918,1100,1257,924,540,1513,1486,1241,1120,1755,728,919,1029,889,627,1127,1523,1415,906,843,1382,1346,1550,1028,840
"COG0441",6403,6614,5363,8067,5718,7342,6021,6292,5712,5376,6676,5490,7886,5673,6501,5920,9233,8075,4883,5791,6032,6773,6746,6107,7623,7449,7612,9095,7654,8179,5422,7398,5862,6388,6500,7650,6380,7413,5852,5083,8342,6371,6100,6226,6167,7703,6875,5797,6777,6900,10050,8432,6415,5093,8371,5761,5401,6965,6319,6029,4367,7086,7104,6887,6924,4825,5206,8459,6438,6360,7825,6463,5792,7948,6895,6277,7932,6745,5347,5448,7385,6692,7117,6881,7227,6627,6397,6208,6516,5351,6196,5701,3153,7178,6056,6330,6934,6319,7193,5750
"COG0442",2493,2767,2631,3882,2935,3776,3554,3001,2280,4524,3446,2173,3330,2070,2792,2273,3975,3936,2288,2905,3288,3001,3507,2996,4213,3830,3090,3404,3849,3273,3229,2839,2944,2820,2883,3543,2977,3292,2435,2000,3475,2426,2400,2242,3370,2948,2904,3219,3606,4106,4530,2774,3388,3529,3951,3820,2711,1997,2516,3168,3066,3374,2754,2528,2945,2078,2150,2863,3126,2749,3948,4027,2684,4999,3382,3089,3958,3280,2585,2124,3597,3517,2376,2722,3294,2815,3084,2902,3197,2512,2738,2693,2374,3299,3288,2989,2621,3366,2837,2144
"COG0443",4473,4019,3909,6536,3604,6635,5017,5898,3627,6550,4168,5412,7908,3732,8666,3310,5158,7957,3215,4477,5030,5263,5951,3693,6509,5420,4747,4593,7314,6144,4854,5003,4428,4268,5373,4406,4350,6737,4872,2992,3621,4535,4123,3782,4764,4421,4606,5919,5911,6654,6882,3746,4940,4141,7163,5787,6466,4319,5168,6424,6262,6189,5033,4211,4678,2363,3986,3917,5032,5164,7396,5183,4479,6721,6164,5250,8790,5139,4775,2989,6629,5348,4716,5001,4996,4430,5059,5638,5698,3351,4432,4286,5266,5218,5281,4997,4748,5813,4496,3173
"COG0444",1777,1944,1411,1863,2186,3108,2425,2811,1942,6680,2459,1332,1540,932,2993,1330,1026,3240,1704,2301,2063,2163,1904,1445,2246,2581,1925,2314,2448,1809,4558,2122,2173,2094,1893,1015,2669,2488,2411,1155,971,2239,2201,1075,2089,1379,2263,4832,4300,2923,2007,983,2293,5400,2277,4757,4213,2027,2446,3880,4052,4525,2055,1458,1798,3553,1776,1789,2085,2405,2342,4519,1874,4440,2522,3508,2015,2459,3216,2066,2848,2263,2231,2097,4623,1324,2349,2355,2668,910,2584,1943,5949,1468,2934,2333,1858,2504,2019,1199
"COG0445",4183,5091,4689,5654,4474,4960,4312,4840,3735,6012,4903,3176,5182,3439,3922,3895,5750,5227,4542,4798,4862,5028,4817,4349,5085,5713,5939,5803,4982,5579,5324,5796,4711,4600,4755,5620,4700,5405,4485,3656,4877,4054,4082,3866,4324,5257,4375,5832,5444,5117,6327,5506,5470,4964,4997,5256,4424,4094,4477,5085,3298,5805,4882,4806,4555,3859,3603,6089,4449,4128,4731,3632,3814,5032,5394,4070,5315,5044,4482,5260,5032,5296,4879,4261,5017,5322,5660,5571,5272,4362,3710,5058,2983,5041,4315,4389,4782,4942,5176,5148
"COG0446",4740,5420,5418,4045,5262,4651,6261,6994,4254,8685,6227,4886,3543,5139,4203,4727,3458,5722,5962,5425,5255,4171,5103,4679,6054,6333,3150,2746,4810,3665,7317,3341,4801,4726,5029,2300,4926,5016,5155,4368,2526,5805,3993,5134,4650,3934,4831,4404,6198,5518,3677,2289,7574,8350,4463,8249,6211,5280,4684,8007,5435,9125,4990,4319,4602,6619,4935,3012,5289,6253,5515,5705,4027,7854,5443,5182,4838,4431,6840,5895,4355,6487,6305,4627,6636,2615,7853,5863,4578,4967,4860,4853,8364,5272,5003,5510,4625,5379,6065,4927
