"","NOM027","NLM023","NOM017","NLM001","NOF012","DOM026","DOF011","NLF002","DOM001","NOM010","DLM014","NLM009","DLM002","NLF010","NOM015","DOF009","NOF011","DLM008","NLF007","DLF006","NLF013","DOM003","DOF014","NLM025","DLM001","NOM028","DLF014","DLM015","DOF008","NOM025","DLM023","NLM008","DLF004","NLM029","NLM027","NOM029","DOM021","NOF014","DOM008","DLM020","NLM016","NOM005","NLM007","NOM020","NOF008","DLM027","NOM002","DLF001","DLM017","NOF005","NOM009","DLM004","DOM015","NLM021","DLF012","NOM004","NOF002","DLM028","DOM005","NLF015","DOM013","DLF008","NLM010","NOF009","DOM016","NLM028","NLM026","DLF005","DLM024","NOM001","NLM022","DLF013","NOF010","NOF013","DLF007","DLM018","DLF009","DLM022","DLM019","NLM017","NLM031","DLM011","DLF010","DOF012","DOM019","DOF007","DLM006","NOM008","NLF005","NOM012","NOM018","DLM010","DOM022","DOM023","DLM013","NOM007","DOM018","DLM021","DOF004","NLM024"
"COG0213",1621,379,584,676,2400,180,653,728,423,1175,452,256,781,284,633,401,672,694,954,712,1229,733,485,608,537,557,1222,408,734,721,1343,457,394,1449,1387,520,277,1354,245,209,245,1080,328,322,818,653,1302,189,701,607,849,139,1051,736,583,218,403,1109,276,251,1559,337,882,148,474,797,1453,1276,1433,402,1171,307,387,711,321,903,726,1699,1579,397,850,510,2109,980,477,137,379,472,1087,901,889,714,597,249,1631,1093,553,544,734,205
"COG0214",2103,214,1910,926,387,458,1334,905,772,397,403,1574,1139,305,268,365,254,494,692,463,431,1269,620,1101,665,435,1262,388,896,218,386,847,872,1034,1022,381,264,668,98,199,1796,405,407,1448,456,1121,1409,153,983,492,1087,100,343,449,488,227,389,321,250,292,374,380,789,271,894,636,508,601,189,2011,735,361,749,407,291,857,330,291,794,178,309,151,482,482,270,153,1318,126,1142,697,621,294,917,1026,267,1574,532,271,586,1684
"COG0215",3804,3446,4305,4627,4479,2967,4606,3310,3117,2887,3690,3313,3378,2719,3351,3232,3185,3312,3665,2926,3646,2787,3312,3303,3984,3212,3457,2797,3880,3104,3563,3093,3646,3475,3560,3499,3568,3774,2457,3344,3753,3138,3985,3501,3546,4089,3165,2291,3320,3081,3697,2823,3230,3685,3123,2968,2974,2719,2873,2835,4144,2171,3450,3213,3646,3616,4112,4028,1515,3790,3749,3434,3272,2993,2699,3744,2693,3976,4085,2322,3794,3381,4304,3715,3220,2890,3977,3145,3597,3672,3687,3295,3339,3842,3964,3549,3977,3243,3263,4172
"COG0216",2796,1913,3060,2267,3178,2120,1854,2103,2395,2237,2475,2784,2462,1504,2254,2332,2169,2570,2450,2014,2529,2415,2269,2376,2607,1932,2903,2157,2475,1907,2317,1624,2321,2677,2369,2019,1850,2561,1750,1891,2450,1843,2143,2943,2750,3165,2143,1613,2990,2134,2416,1581,2193,2335,2331,1516,1780,2408,1514,2234,2963,1518,2160,1918,2118,2141,3162,2737,1405,2982,2328,2640,2542,1853,1238,2772,1945,3183,2967,2055,2592,1843,3032,2981,2377,1580,2512,1867,2539,2407,2269,1894,2511,2397,2417,3153,2535,2390,2097,3046
"COG0217",1329,1845,1811,1850,2639,1572,1186,1512,1775,1980,1918,1834,1871,1480,1836,1920,1839,2277,2221,2147,1845,1449,2035,1681,1851,1639,1878,1789,1742,1684,1971,1785,1883,2202,2112,1613,1906,2194,1670,1687,1611,1665,1781,1891,2162,1971,1281,1441,2067,1756,1531,1579,1768,1925,1383,1662,1653,2014,1489,1675,2228,1321,1857,1798,1655,1723,2268,2030,1394,1959,1824,1958,1884,1562,1565,1866,1942,2196,2229,1853,1891,1924,2487,2308,1926,1506,2087,2063,2200,2023,1836,1384,1780,1764,2004,2086,1994,2025,1823,2148
"COG0218",1282,1167,1406,1409,2002,1240,1350,1155,1587,984,1168,1511,1656,1054,1102,1396,1093,1243,1416,1662,1510,1464,1132,1766,1150,1143,1106,877,1307,1107,1176,1326,1357,1324,1746,1371,902,1522,954,1022,1384,1307,1271,1492,1400,1658,1275,986,1245,1172,1417,1057,1187,1180,1390,1033,939,1246,940,921,1706,972,1168,864,1176,1274,1641,1703,1125,1657,1396,1294,1141,1064,931,1501,1079,1630,1624,1234,1243,1198,2096,1753,1096,1209,1487,850,1583,1652,1369,1150,1175,1395,1591,1853,961,887,1084,1490
"COG0219",1213,303,390,418,1019,555,369,672,422,516,283,296,652,258,329,437,410,681,629,500,632,464,537,508,322,497,973,350,1008,415,678,769,323,732,1049,336,240,717,196,206,100,563,484,233,538,730,756,161,439,513,1193,264,587,725,1437,380,606,826,259,370,1249,400,806,261,562,928,1029,1328,644,587,928,857,395,568,321,937,885,1096,1264,479,752,394,1139,1654,564,210,659,366,968,929,971,535,514,327,988,902,667,542,615,213
"COG0220",2802,1614,1366,1727,2368,1949,1935,2109,1869,1597,1847,1881,1855,1999,1656,1781,1710,1852,1689,1610,1687,1579,1927,1838,1498,1816,2288,1594,2015,1689,1741,1636,1633,1717,2185,1573,1830,1708,1580,1424,1496,1627,1969,1619,2025,1755,1857,1749,1694,1860,1803,1942,1861,1736,1959,1838,1636,1347,1407,1380,1862,1449,1536,1721,1926,1786,1743,1927,1223,1806,1660,1656,1555,1513,1853,1927,1573,1986,1312,1837,1643,1826,1800,2248,1793,1488,2146,1626,1985,1642,1760,1748,1864,1598,1451,2275,1707,1595,1669,1656
"COG0221",556,222,127,543,1120,565,78,556,400,292,236,208,530,180,194,302,223,644,670,538,658,500,629,328,315,278,585,310,513,268,184,297,213,512,160,376,175,948,114,114,177,684,149,218,366,297,401,76,415,324,406,132,345,451,542,132,360,504,178,110,1103,84,503,136,195,430,923,718,761,155,597,574,209,251,225,588,705,1194,1103,521,525,137,1130,295,391,55,786,158,680,599,553,450,68,110,665,459,313,190,439,61
"COG0222",733,800,774,1027,1136,941,787,738,973,895,803,1072,1033,586,704,822,939,1229,1074,1127,770,921,905,1240,784,691,1170,682,1227,663,724,939,813,1157,1046,654,561,1189,698,606,986,929,861,656,1043,1093,690,599,778,824,870,747,722,819,746,658,885,790,702,600,900,723,744,667,725,815,1123,919,765,887,776,871,734,720,754,842,993,1083,1117,862,822,765,1328,1368,751,589,954,810,1063,1071,732,616,718,634,819,1399,698,618,937,684
"COG0223",3502,1962,2517,2715,3078,2100,3431,2559,2168,2258,2465,2076,2355,2850,2346,1950,2108,2456,2439,2294,2293,2922,2265,3266,2287,2160,2037,2444,2244,2404,2222,2557,1961,2574,2469,2292,2345,2327,2337,1980,2266,2732,2472,2471,2654,2575,2449,2138,2489,2172,2206,2353,2342,2461,2283,2465,1745,2732,1686,1974,2807,1906,1998,2291,2449,2448,2592,2454,2927,2259,2489,2126,2339,2014,2301,2462,1972,2724,2509,2006,2304,2463,3006,2791,2250,1847,2497,2112,2279,2221,2107,2522,2275,2512,2378,2238,2521,2174,2306,2341
"COG0224",3508,1919,3152,2849,1557,2334,2984,3107,2369,2648,2342,2785,2718,2324,2431,2102,2043,2594,2975,2223,2713,3040,2513,2925,2167,2288,2800,2356,3010,2740,3253,2732,2603,3357,2830,2158,2217,2710,1978,1810,2622,2465,3196,2609,2254,3466,3660,1759,2399,2502,3924,2150,2630,2719,2756,2119,2218,2447,1371,2138,2087,1568,2795,2223,2751,3411,2384,2462,1612,3024,3065,2174,2470,1985,1841,2780,1764,1675,2171,2460,2710,2403,2288,2686,2467,1654,2950,2416,3227,2523,3241,1890,2512,2452,1900,2657,2852,2470,2589,2837
"COG0225",306,1069,1173,338,638,831,436,706,1063,545,995,1470,527,1355,731,1001,847,441,484,896,726,1318,1074,873,707,980,1680,913,514,847,685,502,705,253,1148,1170,1084,532,1453,1245,466,838,955,2119,814,509,268,1457,1510,765,317,1559,888,844,373,1461,877,903,1396,952,710,1581,805,1447,1219,675,557,582,1262,1597,558,720,736,1114,1710,504,1244,925,687,763,508,1373,608,2041,850,1382,432,946,479,420,728,1105,893,818,595,450,854,1063,990,609
"COG0226",3214,2796,2916,3049,1662,2822,2362,2584,2649,3017,2359,2848,2629,2887,2797,2844,2416,2432,2486,2166,2787,3541,2065,3035,2578,3113,3124,2606,2937,2836,2929,2265,2494,2541,2196,2401,2315,2114,2656,2670,2814,3231,2970,2372,2119,3274,2415,2386,2575,2517,2743,2970,2842,2783,2381,2699,2585,2668,2277,3353,2076,2633,2862,2566,3147,3272,2526,2657,2366,4287,2571,2366,2591,2903,2342,2583,2530,2255,3068,2168,2342,2413,2216,2927,3012,2597,2970,2208,2605,2270,2202,2749,2999,2439,2414,2481,2836,2190,2852,2982
"COG0227",411,440,648,540,398,295,556,333,620,390,522,904,502,565,355,520,336,437,355,698,378,679,623,738,378,302,205,440,328,300,386,347,614,253,393,421,572,378,556,380,640,373,459,584,500,495,146,382,588,419,264,568,457,346,104,438,355,409,445,348,642,354,253,589,417,318,301,494,396,542,324,459,556,363,503,492,610,358,211,274,466,652,573,505,459,418,530,491,344,565,285,526,365,717,260,483,403,509,514,595
"COG0228",1101,530,799,519,1131,508,504,607,672,790,929,886,784,455,532,789,815,990,778,740,734,637,759,774,839,630,652,727,906,449,620,512,696,897,807,480,837,882,701,628,650,615,565,695,829,947,548,449,678,584,615,597,713,689,560,328,685,676,570,577,836,491,634,632,566,635,811,947,389,585,645,862,737,481,580,881,786,854,754,447,814,699,896,923,731,566,689,634,814,889,653,458,700,737,659,1019,871,794,751,665
"COG0229",252,832,64,164,320,317,207,374,563,309,771,79,376,420,299,501,631,333,302,536,238,227,580,430,556,509,891,556,365,316,399,223,555,189,1205,455,916,365,948,906,62,410,540,342,603,470,119,1093,533,247,98,973,494,578,161,742,780,667,1329,540,472,1289,458,913,849,286,444,108,687,92,228,557,527,856,992,151,1066,821,570,522,336,697,392,1551,617,1242,222,515,237,266,288,452,649,292,437,255,616,809,840,312
"COG0230",107,319,62,237,307,509,115,316,312,263,201,155,237,525,233,274,275,332,212,388,254,37,446,170,151,262,168,373,215,251,257,330,154,203,208,350,322,340,395,258,31,154,265,147,356,150,274,398,213,367,207,464,212,184,164,408,344,167,266,274,250,303,226,348,245,237,224,303,70,80,210,316,186,240,498,285,89,163,114,371,308,396,242,312,309,345,303,316,248,250,250,249,172,173,173,279,241,283,349,124
"COG0231",1267,1448,1733,1975,2270,1144,1969,1486,1685,1461,1555,2268,1637,1526,1409,1595,1434,1781,1626,2012,1321,2389,1606,2303,1670,1374,1336,1532,1950,1532,1299,1377,1691,1756,2099,1558,1742,1830,1250,1137,2280,1685,1604,1727,1757,2253,1183,1304,1845,1415,1513,1356,1471,1462,1321,1472,1128,1659,1304,1353,1680,1077,1270,1601,1314,1294,1767,1712,1726,1950,1523,1618,1665,1335,1082,1596,1973,1889,1784,1148,1448,1811,2078,2786,1471,1377,1712,1717,1929,1756,1632,1149,1555,1994,1624,2066,1573,1511,1466,2027
"COG0232",723,1949,3762,3338,3163,2613,4990,2091,2154,3198,2627,3868,2532,2271,2521,2060,2411,2875,2908,1951,2938,2912,2724,3694,2514,2610,2397,2350,1729,2568,2741,3078,3037,3163,1341,3054,2367,2890,2021,1976,3533,2187,2656,3238,2654,1799,2157,1901,3009,2557,2500,2273,2488,2696,1806,2420,2398,2508,1850,1550,2888,1715,2281,2307,2218,2816,2858,3096,2174,4241,2920,2670,2583,2024,2093,3477,2054,2445,3160,2253,3057,2677,2567,2090,2194,2185,2969,2684,2823,4728,3073,2949,2648,2980,2595,3112,2371,3293,2495,2781
"COG0233",1484,1692,1881,1608,2191,1542,1567,1688,1671,1829,1650,2023,1685,1712,1694,1661,1677,1799,1654,2012,1658,1399,1598,1673,1564,1386,1560,1578,1339,1530,1482,1225,1698,1882,1571,1307,1582,1759,1464,1402,2057,1236,1576,1661,1844,1834,1304,1339,1763,1551,1363,1535,1730,1654,1133,1660,1522,1443,1328,1700,1997,1238,1556,1626,1595,1382,1779,1796,965,1733,1320,1464,1635,1321,1425,1534,1209,1800,1806,1444,1615,1638,1950,2167,1609,1431,1793,1768,1835,1772,1393,1469,1491,1816,1717,1925,1487,1481,1407,1822
"COG0234",902,796,786,869,920,690,739,863,965,791,723,938,1022,901,653,704,815,1070,878,1186,643,879,1054,973,629,723,1159,769,911,493,619,821,765,899,882,830,944,997,771,569,690,880,729,580,896,823,756,437,823,865,750,859,925,695,785,620,760,845,452,652,1102,525,726,724,700,573,927,899,674,710,697,871,762,729,1013,881,842,965,979,463,891,920,1238,1247,767,560,906,637,795,961,784,627,746,856,936,1076,826,827,869,658
"COG0235",5256,3006,3060,3507,2217,2622,4789,2928,2737,2531,2382,1440,3071,3673,2427,3106,2738,3678,2404,3001,3129,3529,3290,2657,2873,3426,2025,2922,2948,2966,2481,2380,2941,1854,2797,2980,3130,3133,3368,2452,3803,3438,3415,3226,2332,1753,3925,3039,3682,2555,1898,1885,2464,1794,3042,1965,2141,2157,2074,1793,1883,2446,1416,2232,2080,1782,1885,1974,4003,1459,1692,2100,1641,2036,2136,2065,2169,1390,1970,2111,1996,2159,2242,1767,1878,1977,1980,2370,1913,1891,1700,2867,2106,1494,2640,1633,2109,2242,1821,1613
"COG0236",599,1180,1107,1306,1340,1608,1194,1361,1181,1036,1016,1481,1241,1532,1229,1126,967,1391,1265,1980,1211,831,1278,1645,751,1020,834,1084,1330,1022,1513,1935,1104,1280,1854,1265,913,1364,825,969,1269,1142,1320,838,1079,1301,1190,845,1129,1497,1409,1320,1132,1138,862,1296,1100,1074,560,826,1266,799,1326,1016,982,1383,1068,1507,475,1133,1081,1053,1054,1056,1375,972,567,891,1002,1136,1231,1364,1431,1496,923,694,1580,1104,1250,1403,1372,902,875,996,865,1354,1145,1012,1072,897
"COG0237",1769,1318,1185,1367,1980,1348,1345,1397,1397,1463,1208,1025,1387,1192,1253,1458,1332,1630,1377,1849,1258,1153,1591,1403,1338,1058,1597,1293,1569,1189,1339,1384,982,1709,1531,1083,1430,1304,1170,1030,916,937,1307,1135,1314,1447,1280,1251,1234,1260,1225,1286,1037,1199,1498,1182,1181,1188,1314,1102,1753,894,1182,1386,1264,1234,1309,1378,554,1063,1306,1291,1131,1085,1116,1592,828,1291,1522,1151,1259,1244,1011,1859,1210,1245,1632,1171,1525,1263,1233,1193,1403,1099,1642,1650,1345,1342,1254,1129
"COG0238",976,524,1005,685,874,473,575,536,644,556,434,1019,820,314,324,550,490,688,680,787,693,705,488,761,493,444,650,436,815,346,507,851,615,729,749,544,395,866,373,322,786,424,409,769,615,762,622,288,775,455,509,184,247,327,359,268,419,404,253,184,525,176,301,209,397,310,560,534,212,613,372,372,315,235,280,466,442,474,369,299,333,216,588,693,357,216,421,194,475,608,451,293,424,525,354,706,285,265,314,551
"COG0239",946,710,148,230,448,576,416,571,565,571,559,167,364,988,678,639,544,744,343,776,302,405,561,377,407,534,383,576,701,512,372,560,353,318,601,268,709,332,719,489,101,494,540,289,522,810,289,826,424,611,216,828,568,552,482,756,330,395,535,530,380,553,451,769,461,418,191,152,1217,127,294,497,498,440,707,310,894,235,260,515,581,703,298,970,579,661,318,698,300,299,414,403,419,359,361,191,459,601,523,267
"COG0240",3411,2151,2933,2299,3023,1751,2500,2268,2169,2349,2433,2338,2507,2167,2152,2382,2351,2510,2606,1945,2332,2543,2393,2749,2325,2129,2600,2332,2304,2029,2388,2034,2231,2600,2425,2194,2389,2169,2121,1958,2691,1966,2223,2612,2461,2944,2311,1956,2673,1948,2139,2233,2147,2191,2017,1790,2026,2357,1899,2067,2528,1457,2029,2200,2155,2183,2532,2682,1548,2745,2300,2120,2451,1892,1452,2544,2211,2366,2086,1931,2394,2308,2668,2643,2401,1957,2354,2086,2618,2215,2178,2163,2222,2495,1838,2880,2480,2418,2034,3118
"COG0241",440,1817,2275,1123,1089,1707,1430,1212,1510,1481,1661,1173,1142,1692,1606,1370,1471,1276,799,1625,1211,1296,1373,7533,2152,1386,1014,1501,239,1474,1723,1250,4767,1004,292,1659,1946,1065,2391,1630,2162,1219,1277,3287,1349,1557,1278,2089,1596,1364,703,2628,1321,1304,276,2028,1235,1086,1836,2071,1324,1668,1228,1866,2084,1250,1012,939,1521,1661,1141,1375,1948,1759,1921,1400,1759,1238,487,1287,1191,1964,844,857,1991,2166,2461,2121,749,1346,1312,1606,1913,2022,1039,689,1180,1439,1863,1710
"COG0242",2210,1630,1806,2022,2829,1745,1719,1805,1798,1706,1723,1851,2145,1690,1452,2071,1613,2242,2061,1807,1786,1788,2267,2316,1680,1532,3195,1636,3148,1509,1446,2507,1627,2275,2733,1690,1791,2295,1456,1234,1736,1519,1740,1654,2027,2612,1815,1318,1803,1743,2475,1484,1743,1837,1897,1411,1749,1911,1203,1373,2013,1287,1583,1512,1401,1995,2158,2347,904,1956,1787,2171,1839,1400,1409,2162,1756,1977,2402,1688,1639,1875,2353,3093,1781,1176,1886,1394,2195,1826,1785,1474,1466,1795,1988,2084,2087,1680,1747,1418
"COG0243",1019,3029,455,2139,1426,174,361,839,1555,634,959,630,670,1213,1430,1588,650,437,152,2591,1628,7842,896,749,1587,2802,2330,1231,1586,4038,1389,630,671,558,2639,3348,1111,751,1968,767,741,11292,2151,2097,462,2291,807,629,346,795,674,1962,360,1709,1794,2008,1361,3303,1859,944,1119,1732,1383,1624,2274,440,247,373,12170,413,2589,702,1147,216,1019,489,9337,2129,694,515,224,1119,1167,2106,520,1247,352,884,440,714,2120,4328,2319,684,1323,430,1475,944,1782,1627
"COG0244",2017,1118,679,949,1983,1024,839,1412,1077,1069,1062,441,1115,1206,808,1496,836,1198,1287,1336,1433,885,1230,1004,891,1223,1772,841,1715,899,932,902,581,1401,1731,1412,1016,1558,770,483,312,1257,1047,741,1396,1357,1292,609,970,1039,1382,863,1306,1271,1143,1071,709,1391,390,809,1486,572,1251,741,845,1104,1715,1682,958,561,1378,1288,780,733,867,1556,1332,1828,1737,511,979,1160,1781,1970,1152,613,1085,750,1329,1043,1421,1316,747,1115,1121,1183,915,735,882,518
"COG0245",1467,1504,1483,1647,1176,1401,1838,1517,1674,1533,1396,1742,1422,1469,1621,1555,1361,1696,1522,1663,1426,1525,1608,1898,1522,1109,1703,1221,1258,1399,1625,1382,1477,1461,717,985,1541,1271,1172,1010,1875,1115,1713,1594,1532,1512,1543,1211,1770,1564,1460,1408,1449,1601,872,1398,962,1285,1044,1150,1425,1130,1486,1399,1317,1408,1383,1191,703,1548,1406,1527,1434,1337,1089,1334,1076,1313,1824,1402,1619,1636,1316,1430,1510,1243,1668,1298,1574,1430,1439,1221,1267,1473,1516,1466,1385,1176,1387,1560
"COG0246",7675,3148,8498,3860,1705,2344,6727,4340,2729,3289,2563,5296,4363,2102,3081,2520,2790,2918,3500,2884,3455,8018,2796,3093,3183,3605,3499,2805,3662,4741,4605,3491,4433,2425,3521,3330,1857,2391,2722,3002,8050,5190,4035,5363,1812,5180,4810,3291,4603,2932,5568,2321,2918,2218,2820,2631,2448,4092,3102,3408,2540,3590,2935,1927,2963,5202,3308,3114,6203,7442,4493,3037,4539,4049,3101,3857,4768,2088,2017,4744,3057,3313,2904,2355,3123,3071,3131,4551,3308,4562,3437,3680,2525,6526,3355,2109,3079,3293,3010,7675
"COG0247",2641,2259,1674,1260,2120,955,2121,1253,3086,2068,3058,1896,1510,1811,2197,2461,2843,2728,1260,2879,1405,2697,2601,3031,2880,1883,1152,2287,431,1496,1479,982,1636,1831,2306,2088,2705,1417,3041,2013,2035,2625,2176,3000,1876,1820,815,1404,1676,1358,1447,1980,1953,2419,1960,1590,2206,2180,2886,1767,1890,1328,1908,2857,2726,1163,1351,1282,2811,1709,1521,1666,2079,1411,1683,1664,3532,1844,2010,1226,2003,2191,1641,1724,1794,2001,1510,1861,1441,1371,1933,2500,2420,2186,1741,1481,3080,3661,2977,2121
"COG0248",4697,1706,1821,2016,1274,1214,2276,1802,1654,1638,1152,1314,1748,2297,1283,1955,1293,1079,1614,1999,2246,2755,1380,1018,1651,1692,5365,1604,2252,1738,1263,1044,1245,1688,2308,2262,1030,1542,1671,1444,695,2555,1637,1597,1331,3384,2600,1784,1460,1343,1375,1676,923,1349,1989,2162,1532,2350,1589,1623,1537,1979,1448,1674,2128,874,1439,1810,3375,882,1668,1244,1187,1356,1997,2374,2896,1195,1414,1092,924,1655,1485,4690,1797,1601,1065,1330,1472,1523,1828,2446,2046,1849,1973,1131,1340,976,1351,1283
"COG0249",3381,6214,5427,7018,9464,7076,6048,6232,6695,8113,8575,5528,6862,6096,7071,7008,6732,5929,7498,5724,8752,4620,6293,7575,7306,6352,4250,6643,4907,6300,6456,6968,5484,7965,5529,6717,7200,7372,5642,6590,6370,5807,6712,6122,7965,6197,5951,5878,6438,6782,6045,6884,7992,8468,5722,6535,5209,6594,6269,6572,7717,5826,8163,7024,6371,6991,7851,8422,2252,5717,8242,6335,6791,6590,5003,8156,4202,7827,7609,7331,6477,7478,7998,5639,7072,7020,8039,6788,7303,6694,7634,6250,7151,7293,6192,7564,6392,6631,7047,7004
"COG0250",2198,1538,2330,2129,2429,1775,2016,1831,1853,1723,1658,2685,1817,1912,1564,2032,1496,1862,1921,2146,1958,2517,2008,2468,1545,1595,2349,1439,2055,1691,1627,2173,1868,2350,2038,1878,1649,2276,1444,1250,2240,1857,1837,1816,1949,2282,1778,1460,2009,1950,2134,1475,1574,1790,1857,1839,1491,1837,1129,1276,2235,1201,2260,1534,1652,1845,1946,1987,1905,2130,1746,1963,1673,1347,1635,2290,2071,2276,2054,1416,1516,1976,2522,2370,1613,1331,2669,1548,2156,2160,2088,1889,1707,2209,2261,2188,1884,1520,1625,1880
"COG0251",1271,2740,2377,2552,1709,2133,3133,2056,2566,2290,2424,4382,2254,2154,2841,3083,2699,2734,1952,3188,2247,2928,2864,2116,2200,1791,1586,2417,1324,2080,1997,2090,2411,2258,1239,2060,2208,1839,2462,2026,3522,2160,1905,2312,2319,2242,1458,2280,2977,2248,1863,2148,2081,1751,923,2111,2808,2484,2500,2836,1579,2306,2062,2256,2153,1766,1590,2179,2975,3466,1919,1990,2582,2049,2317,1986,2284,1849,1545,2456,2578,2306,2196,1969,2612,2295,2203,3035,2038,2509,2240,3570,2128,2093,2268,1952,1857,1948,2300,3269
"COG0252",2992,3502,2842,2794,2542,2884,3303,3284,3135,3732,3815,3049,2635,3653,3679,3202,4030,3825,2393,3093,2705,2599,3717,1961,4012,2859,1616,3816,2452,3038,3456,1867,3081,2601,2395,3255,4742,2534,4383,4329,2537,2288,3589,2870,3377,2866,2386,3402,3020,3038,1438,3012,2176,2090,1544,2534,2470,1543,2055,2470,2324,2517,1912,3115,2713,2174,1540,1451,2024,1635,1706,2505,2173,2030,2533,1738,1720,1485,1761,2088,2244,2771,1485,1609,2086,2474,1980,2850,1720,1695,1754,2001,2250,2282,2464,1802,2694,3421,2571,2127
"COG0253",2240,1791,2061,2060,2371,1910,2486,2251,2159,1926,1825,2344,1843,1970,2128,1813,2008,2333,1823,2233,2083,1862,1880,2483,2065,2159,2411,1924,2178,2191,1848,2123,1668,2005,2138,1877,1844,1709,1745,1605,2120,1589,1913,2104,2120,2651,2768,1883,2089,2195,2244,1789,2180,2152,2322,1851,1563,1956,1277,1757,1921,1485,1567,1813,2049,2269,1966,1950,1703,1880,1872,1788,1898,1613,1775,2293,1518,1797,2156,1706,2166,1794,2045,2468,1983,1608,1733,1821,1973,2183,2162,1781,2149,2024,2267,2032,1952,1812,1849,2014
"COG0254",437,606,174,433,978,455,256,441,529,543,470,361,544,498,282,516,404,649,554,715,450,337,589,535,454,540,608,556,581,224,370,536,360,532,602,579,606,713,622,533,297,577,375,290,594,521,480,437,404,428,469,621,473,403,446,437,507,531,485,363,717,454,502,439,444,302,571,601,570,268,483,623,358,378,495,597,1054,662,499,506,461,499,752,911,436,573,543,380,571,574,448,479,477,418,462,773,511,582,543,143
"COG0255",469,203,183,245,422,251,137,238,150,233,108,106,260,90,152,189,175,370,335,341,235,252,244,229,145,219,438,140,437,167,273,257,177,332,444,185,127,344,78,74,96,272,204,136,239,301,324,79,217,257,458,118,339,383,468,186,357,376,125,158,460,166,319,138,209,375,522,550,385,218,406,440,175,260,146,340,456,686,622,158,299,238,741,749,270,100,355,271,479,392,461,260,197,120,495,419,385,252,304,112
"COG0256",1583,1036,1684,1355,1651,1076,1254,1257,1203,1214,1099,1783,1324,1051,1011,1039,910,1243,1205,1412,1270,1438,1301,1294,1007,1001,1426,1034,1255,1036,976,1350,1291,1362,1106,949,1167,1416,936,750,1416,1014,1287,1375,1268,1487,1404,687,1345,1208,1447,964,951,1230,1086,940,880,1084,553,870,1487,637,1144,1048,1342,1140,1417,1354,734,1598,1153,1113,1188,747,866,1353,1065,1421,1343,936,1135,1164,1508,1596,1204,658,1566,1043,1524,1351,1188,1155,1195,1397,1394,1724,1233,1026,1227,1528
"COG0257",202,73,64,82,23,186,78,127,39,28,16,66,113,82,43,88,51,97,72,89,96,114,87,42,38,54,161,50,133,94,65,347,66,48,72,113,45,69,12,67,31,116,64,46,43,69,149,19,59,84,75,32,82,64,39,14,145,103,18,37,66,19,52,29,35,128,76,94,69,61,92,77,37,65,24,83,145,66,48,29,60,37,112,77,41,14,74,49,82,80,221,62,63,19,77,127,134,65,61,17
"COG0258",3034,2502,4734,3994,4447,3063,3557,2566,3433,3260,3531,5021,3350,2283,3223,3326,3166,3020,3409,2869,3475,4911,3126,5239,3519,2952,3893,2740,3853,2972,3291,2997,3093,3709,3042,2305,3205,4138,2807,2866,5104,3239,3646,3947,3210,4198,2505,2596,4112,2900,5265,3824,5309,5104,4618,3242,4179,4539,4569,3928,6447,3615,4441,4252,5021,4666,5391,5238,3926,6624,4728,5007,5273,4167,3442,5677,4250,5426,6252,3461,5193,4194,6481,4544,4887,3621,5032,4259,4905,5710,4732,4581,5137,5325,4534,6054,5662,4857,5113,6248
"COG0259",23,719,32,141,276,312,61,479,452,499,319,22,199,485,463,235,667,557,144,447,110,140,363,401,445,434,3,804,45,268,192,90,252,357,77,451,332,211,756,955,28,309,211,260,332,36,82,552,358,328,16,464,548,287,29,417,756,517,580,899,175,538,436,487,440,245,119,52,331,34,176,357,353,483,420,58,589,176,155,603,572,299,207,192,425,518,249,514,184,130,187,333,197,79,284,101,350,706,435,115
"COG0260",132,470,47,197,136,34,105,136,407,128,251,62,184,143,197,444,109,208,121,634,108,886,106,849,392,352,696,214,255,438,350,40,182,96,406,385,160,93,244,222,39,1154,311,644,202,506,185,135,117,190,205,162,214,156,538,321,182,506,735,259,298,688,184,337,551,168,150,102,1776,84,347,166,96,77,120,230,1188,631,662,156,82,239,287,304,172,229,135,190,113,317,450,843,315,86,520,119,127,201,440,390
"COG0261",1156,931,1235,1052,1490,749,987,953,1107,852,910,1283,1063,912,836,1119,790,1010,1137,1446,1083,1149,1103,1114,844,755,1191,741,979,743,912,946,992,957,735,816,911,1208,769,595,1045,832,929,1103,1095,1151,834,687,1084,994,919,841,898,891,803,848,671,952,531,680,1249,602,841,829,885,780,1218,1199,666,1181,840,977,901,656,952,1238,1056,1185,1215,788,896,928,1456,1307,997,659,1040,849,1055,1314,853,886,835,1249,1192,1070,844,727,860,1043
"COG0262",1142,1753,864,1582,1115,1461,1505,1480,1445,1295,1588,867,1791,1647,1493,1380,1234,1783,1592,1863,1491,1152,1632,1418,1233,1982,1917,1351,1506,1110,993,2877,965,1289,1777,1321,1614,1404,1538,1681,1083,1720,1182,1072,1544,1618,1233,1422,1073,1610,1635,1553,1905,1180,1192,1400,1574,1176,1713,1319,1226,1199,1061,1483,1398,1359,1248,1620,2712,805,1374,1425,1259,1317,1469,1352,2030,1435,1490,1047,1554,1812,1342,3160,1359,1152,1571,1451,1218,1225,1371,1490,1309,1542,1028,1474,1580,1504,1500,998
