"","DLF014","NOF008","NOM020","NOF010","NLM031","NOF006","NLF002","NOF009","NLF013","DLF009","NLM026","NLF008","DLF007","DOF012","NLM010","NOM022","DOM003","NOM010","NLM002","DLM028","NOM008","NLM027","NLM007","NOM014","NOF011","NLF007","NLM025","DLM020","DLM018","DLM003","NOM002","DOM016","DOF007","NLF009","DOF003","NOF012","DOM005","DLF005","NOM029","DLF006","NLM008","DLM023","DOM024","NOF013","DLM004","DLM015","DOF006","NLM022","DOM008","DLF008","DOM023","NLM016","NLM017","DOM021","DLM001","NOM012","DLM022","DOM018","DLM008","NLM032","NLM021","DOM013","DLM009","DLM012","DOF008","DLF012","DLM005","DLM024","DLM006","DOM001","NLF012","DLM002","NOM019","DOM022","DLM016","DLM010","NOM026","NOF002","DLF004","DOM026","DOF009","NLM023","DLM019","DOF011","NOM007","DLM013","NOM017","NLM006","DOF004","NLF010","DOF014","DOM010","NOM004","NLF001","NOM015","NLM028","DLM014","NOM001","NOF007","DLM021"
"COG0111",8542,4572,3461,3980,4450,3325,4357,3341,3375,4961,4684,5238,3302,3373,3111,3350,4493,3352,2757,4281,3935,3205,3723,3746,4073,4243,4034,3343,5816,4343,4580,3559,3626,3341,3934,3216,3566,4671,4792,4722,3674,4373,3602,3619,3017,3621,3094,4414,3892,3921,4421,2055,3840,4570,5157,3984,4108,4290,4403,3382,4155,4781,4103,6519,4704,4467,4525,5683,3301,4535,4065,4267,5005,4040,4758,4060,3928,4045,2832,3169,5483,3478,5494,3911,3355,7718,3975,5205,3892,3564,4689,4076,3053,4126,3955,3675,3902,2804,3352,3822
"COG0112",1209,2728,3625,2431,2448,2024,3395,2426,2845,1648,2744,3293,1991,1814,2429,2179,2789,3101,3291,2276,1969,1966,2151,2449,2398,3034,3478,2108,3155,2546,2914,2814,1943,2389,2358,1776,2224,3325,2296,2280,2815,2541,2249,2058,1990,2867,1862,2542,2152,1935,3205,3255,2082,2382,2994,2767,3063,2586,2586,2439,2697,2835,1913,2376,2663,2206,2521,960,2789,2609,2591,3198,3228,2854,2419,2102,2515,2345,2781,2181,2616,2199,2912,3365,2963,2901,3488,2786,2197,2533,2390,2566,2036,3116,2459,3340,2636,3907,3094,2699
"COG0113",783,324,266,227,461,213,410,385,446,832,313,547,376,489,773,354,743,604,295,561,229,804,465,405,285,621,267,333,466,271,704,486,220,255,339,287,520,544,428,525,210,431,472,119,228,478,280,662,220,522,351,121,213,295,485,359,646,614,377,654,387,448,1245,385,650,1825,518,988,463,487,420,786,561,535,309,933,1343,604,293,611,349,528,462,537,361,704,458,538,813,327,578,598,359,430,222,308,247,2132,243,273
"COG0114",1107,304,95,319,297,255,73,300,272,746,392,165,253,1478,219,92,534,116,162,424,245,794,399,446,152,224,294,291,473,677,207,421,333,122,357,284,309,198,374,417,134,311,145,94,254,217,240,258,622,167,118,178,148,161,424,287,605,212,244,199,256,241,336,543,488,151,431,901,131,511,201,125,771,223,270,311,403,302,139,114,307,271,1385,24,128,566,128,185,286,56,408,186,252,98,288,115,133,172,109,134
"COG0115",3714,3366,3154,2791,2809,2707,3002,3172,2689,3034,3379,3064,2694,3152,3168,3103,3160,3117,4236,3105,3220,4231,3373,3630,2819,3333,3218,2676,3482,3336,3093,3108,3024,2951,3137,2109,2492,2917,3274,3374,3364,3148,3029,2709,3110,2808,2822,3185,2726,2487,3534,3071,2754,3875,3229,3332,2320,3880,3656,3086,3119,3544,2980,3192,2821,2415,3519,2330,3275,3143,3471,3365,3574,3589,3407,2771,3027,2872,3306,2667,3648,2937,3096,4034,3520,3933,5043,2629,3212,3110,3386,2911,2521,3134,2981,2810,3448,2391,2908,3597
"COG0116",1431,1859,2397,1931,2072,1433,1942,1400,2753,1696,2478,1557,1405,2027,1962,2264,1598,1776,2651,1945,1569,3091,1973,1688,1490,2684,2862,1718,2694,1390,2326,2024,1732,1891,1684,1152,2073,2470,2446,1556,2548,1938,1748,2134,1516,1719,1682,2870,1250,1049,2111,1445,1711,1877,1962,2276,1993,1835,1952,2477,2168,1740,2058,895,2623,2090,1517,2032,2320,1765,2016,1917,2265,2407,1563,1756,2198,2320,1774,2103,1781,1500,2225,2054,3112,2161,2213,2180,2062,1099,1699,1933,1535,1467,1924,2577,2388,1966,1702,1448
"COG0117",1237,1902,2969,2089,2055,1796,1960,1818,1864,1109,1353,2132,1436,1500,1915,2543,2058,1674,2057,1583,2215,725,2022,2229,1920,1720,2468,1759,2092,1920,2074,1984,1934,1765,1943,1309,1683,1698,2064,1690,2012,1463,1749,1618,1792,1834,1429,2003,1859,1670,2784,2498,1311,2201,1964,1684,812,2207,1748,1464,1876,1832,1342,1612,1357,1020,1805,699,1831,2081,1833,2025,2068,1969,2072,1973,1850,1904,2174,1161,2180,1932,809,2591,1366,1373,3259,2097,2126,1783,1761,2280,1533,1986,1904,1748,2077,3181,1990,2343
"COG0118",1678,1145,1390,1273,1455,1176,1297,1216,1428,1033,1094,1233,1174,1164,1481,1242,1258,1398,1168,1099,1139,952,1105,1364,1043,1301,1432,1041,1414,1150,1272,1262,1051,1168,997,862,682,1328,1313,1197,1541,1537,1351,1212,1268,1116,946,1369,1278,914,1748,1435,867,1262,1303,1420,876,1212,1491,1175,1127,1265,1739,1640,1084,908,1333,680,1366,1303,1307,1375,1453,875,1147,1204,1218,864,1287,1175,1423,1036,800,1276,1000,1346,1655,1344,1349,1340,1567,1128,1185,1272,1273,1049,1144,1677,1367,1205
"COG0119",5628,5291,7709,5874,5653,5611,5844,5773,6665,3864,6244,4622,4438,3069,6226,4032,4642,5964,5773,6099,6697,3245,4547,5432,5423,6600,5066,4691,6100,4153,6657,5551,4698,4794,5112,3597,4270,5724,6409,4612,6515,5484,5867,5847,4474,5929,4630,6650,5342,3622,5542,3901,3866,3547,4046,3772,3036,3851,3862,3152,3856,2849,3870,3612,2791,2559,3133,2558,3917,3404,3743,3933,4083,2910,3651,3375,3227,3892,4286,3499,3897,3464,3183,3784,2810,3950,4340,3399,4007,3264,3862,3585,2714,3714,3385,3976,3885,5035,3127,3654
"COG0120",748,163,256,201,243,592,349,371,206,777,186,314,721,1712,339,90,452,250,129,243,287,1238,184,200,462,137,385,557,177,385,123,412,743,343,436,795,919,103,477,272,104,166,160,598,461,354,523,158,657,702,70,25,451,208,302,99,744,145,154,194,221,616,1358,1778,755,179,241,694,133,306,149,172,130,397,240,371,561,787,173,261,307,667,123,35,91,221,50,187,369,234,383,309,621,245,383,290,206,80,288,280
"COG0121",77,3,64,14,2,39,17,16,19,388,19,33,38,92,16,14,216,9,44,176,8,78,40,15,2,2,18,20,42,3,19,48,32,6,8,9,115,10,108,58,17,28,4,5,20,19,39,97,45,53,6,16,6,26,17,3,73,9,6,64,6,8,35,81,75,60,54,561,7,31,5,5,21,3,11,228,421,48,0,1,38,54,4,13,15,72,9,61,59,16,13,2,40,7,12,16,2,13,6,4
"COG0122",694,1043,279,326,766,242,850,244,658,610,1118,406,331,285,532,204,289,508,215,383,389,671,1032,494,545,584,528,270,663,282,914,457,524,473,602,967,216,1161,581,1012,893,644,642,575,255,484,446,908,248,600,216,185,298,211,601,621,1707,614,724,1044,562,1477,534,284,740,1761,569,834,780,888,515,840,1016,360,509,437,982,545,286,994,342,389,1501,207,779,1305,488,389,657,328,801,467,514,472,670,1180,303,508,557,429
"COG0123",0,86,90,61,29,60,46,130,55,18,71,111,56,392,119,50,33,62,85,104,83,189,70,138,98,32,36,131,15,57,26,197,108,65,103,41,16,42,62,239,13,142,91,59,96,78,57,52,58,154,68,14,51,87,160,126,52,110,28,114,72,94,528,44,43,2,143,0,85,235,44,90,71,315,167,361,224,106,67,0,64,155,42,13,66,226,8,76,163,57,21,224,139,104,78,16,116,22,95,123
"COG0124",3249,3527,3061,3138,2780,2741,3015,2979,2803,2373,3235,2963,2799,3302,2934,3063,2839,2995,3231,2589,3053,3388,3032,3184,3030,3058,3396,2899,3265,2986,2368,3193,2447,2893,2836,4425,2448,3031,2282,2957,2416,3007,3205,2416,3075,3261,2791,2646,2970,2326,3156,2858,2577,3086,3182,3315,4623,3100,2945,3271,3196,3817,3319,3400,2826,2257,3236,1473,3278,3250,2997,3145,3411,2912,3282,2408,2491,2855,3117,3097,2859,2704,3556,2986,3741,3554,3517,2794,2976,3063,3226,3227,2713,2932,3086,3119,3262,3229,2967,3450
"COG0125",1435,861,362,340,547,192,594,237,654,1142,1248,452,119,1424,661,253,712,595,166,1092,416,1115,399,258,621,935,882,180,879,485,637,409,115,741,417,1074,271,1107,425,833,234,842,464,350,222,368,151,474,201,387,239,188,569,423,741,762,1444,484,1055,912,754,1187,968,1680,1131,656,721,548,345,646,422,713,1183,397,408,647,912,425,422,822,605,436,1596,455,762,1098,480,553,467,511,761,638,195,444,446,320,435,373,320,487
"COG0126",2442,2985,2929,2600,2583,1928,2110,2139,2623,2353,3370,2471,1562,2752,2420,2108,2394,2534,3077,2448,2113,2924,2386,2235,2523,2994,2769,1985,3171,2484,2350,2298,2141,1966,2184,3453,2151,2974,2291,2427,2414,2726,2283,2124,1879,2157,1727,2660,2083,1717,2830,2870,1655,2618,3015,2764,3493,2933,2705,2809,2608,3409,2940,2824,2856,2225,2486,1670,2843,2598,2577,2684,3234,2555,2345,2246,2353,2075,2758,2072,2426,1951,3384,2308,3254,3073,2932,2522,2431,1774,2458,2770,1688,2076,2041,2497,2867,3126,2290,2469
"COG0127",1873,1803,1666,1617,1507,1157,1603,1400,2172,1367,1899,1428,1339,2218,1550,1897,2027,1560,1956,1807,1164,2085,1639,1561,1294,1994,1939,1242,1782,1618,1601,1688,1236,1594,1315,1421,1138,2246,1598,1590,2106,1570,1565,1388,1498,1366,1296,1747,1343,1245,1816,1904,1878,1517,1561,1853,2048,1570,2101,2150,1633,1842,1935,2381,2135,1474,1602,1096,2162,1612,1535,1746,1774,1464,1468,1482,1957,1217,1566,1763,1608,1366,1936,1692,2296,1609,1842,1853,1658,1396,1616,1334,1144,1325,1340,1743,1729,1628,1870,1358
"COG0128",2831,2840,3263,2358,2239,1724,2429,2204,2484,1972,2486,2331,1903,1894,2354,2762,2454,2837,3485,2441,2063,2313,2681,2203,2282,2625,2559,1860,2963,2053,2786,2664,1488,2236,2389,1789,1670,2082,1869,2415,2144,2452,2170,1998,2158,2132,2321,2490,1803,1788,2140,2317,1741,2047,2827,2266,2154,2459,2330,2578,2671,2553,2932,2570,2263,2492,2517,1426,2358,2902,2474,2240,3168,2162,2406,2243,2655,1938,2136,2632,2494,2079,3000,3068,2128,2767,2479,2216,2636,2326,2134,2770,2251,2248,2730,2554,2723,2614,2215,2295
"COG0129",5874,3519,5189,4463,3987,3224,4048,4033,3795,3603,3660,4245,3526,3078,3851,4266,4787,3718,4317,4075,4038,4579,5059,5011,3299,3673,4098,3738,4636,3430,5839,5012,3334,3596,3508,2655,2979,3278,3543,3840,3553,5573,3735,3957,3901,3562,4066,4646,4490,3957,4189,4179,3295,3933,4891,3398,2962,4893,3599,4185,4366,3477,2846,4250,3938,3511,3374,4372,3856,4103,4681,3602,4007,3881,4136,3504,4273,3607,4168,4050,3462,3314,2672,4972,2561,6241,4897,3289,4152,4051,3897,5073,4255,4035,5022,5448,3800,4593,3974,4323
"COG0130",2406,1954,2110,1803,1713,1182,1655,1254,2013,1689,2262,1314,996,2292,1554,1874,1965,1676,2451,1750,1327,1780,1703,1485,1720,1995,2270,1254,2322,1443,1706,1638,1178,1396,1433,2927,1339,2209,1552,1615,1567,1728,1557,1561,1233,1363,1270,1997,1096,1168,1287,1300,1130,1085,1540,1314,1443,1259,1238,1422,1249,1591,1203,1956,1436,1165,1068,703,1414,1134,1188,1205,1425,1190,1037,1142,1090,980,1187,1081,1234,849,1493,1250,1490,1403,1611,1208,1056,732,1156,1223,708,842,1100,1166,1156,1467,1022,1079
"COG0131",1633,1509,1648,1612,1661,1634,1423,1535,1563,1448,1371,1720,1336,1080,1637,1403,1349,1882,2186,1488,1928,1010,1387,1688,1562,1489,1482,1595,1735,1403,1409,1518,1259,1379,1316,1095,1490,1442,1657,1538,1336,1577,1759,1464,1585,1427,1374,1722,1513,1088,2042,1632,1150,1803,1915,1226,1136,1844,1834,1434,1582,1307,1624,1516,1025,1073,1484,801,1628,1395,1808,1401,1615,1282,2054,1422,1217,1491,1644,1494,1551,1342,1085,1633,1047,1835,1728,1466,1809,1583,1785,1754,1486,1488,1776,1195,1666,1561,1568,1736
"COG0132",556,622,585,745,764,1044,668,1127,604,1223,496,998,851,950,684,713,723,708,295,822,948,465,732,1208,864,640,528,1003,592,999,1032,965,1178,685,859,531,1031,499,1103,862,434,577,907,597,1028,970,686,840,1122,949,798,134,818,1111,836,347,450,866,800,506,708,634,629,329,394,980,797,1203,415,733,760,541,639,717,1049,994,846,888,524,730,687,1132,291,589,321,658,257,945,981,979,741,940,977,813,708,513,1022,244,835,972
"COG0133",3102,1647,2371,2114,1790,1418,2197,1898,2251,1714,1520,2011,1534,1987,1951,1085,2695,1588,2013,1727,1572,2005,1682,2076,1432,1689,2563,1733,2142,1623,2493,1912,1632,1353,1439,1146,1477,1820,1895,1304,1969,1305,1748,1538,1709,2107,1642,2120,1997,1337,2635,2542,1397,2029,2309,1572,2267,2306,1875,1889,1767,1480,2598,2586,2028,2273,1489,1668,1694,1730,1996,1972,2071,1733,1706,1415,1553,1702,1932,1882,1939,1338,1653,3375,1299,1485,2768,1860,1891,1774,1889,1902,1360,1929,1693,1616,1844,2551,1577,2024
"COG0134",2687,1188,1657,1385,1540,1105,1724,1276,1295,1319,1097,1323,1326,1628,1267,829,2013,1310,1500,1324,1264,1417,1276,1722,1176,1050,1859,1250,1502,971,1555,1384,1120,1144,1187,1003,989,1224,1388,1181,1509,940,1280,978,1329,1423,1378,1480,1302,948,1676,1345,1198,1262,1445,936,988,1295,1338,1461,1301,1032,1952,2367,1715,1743,1261,977,1456,1487,1157,1500,1602,1116,1284,1287,1491,1282,1153,1822,1316,1030,1018,2373,937,1031,1520,1583,1460,1677,1628,1104,1237,1459,1313,1407,1168,1527,1317,1288
"COG0135",1097,740,1413,881,723,601,1020,460,969,867,712,679,814,1181,921,667,1187,693,1042,814,484,1221,710,703,479,668,1254,597,1265,444,1027,675,543,637,619,629,525,1005,952,636,973,491,628,734,708,696,600,951,730,609,1476,892,639,781,648,951,599,528,708,1014,772,640,1784,1789,1243,859,1017,986,936,794,596,967,1060,756,509,772,990,702,979,1185,752,476,678,1248,509,723,1500,1116,750,827,762,574,540,883,611,561,571,1477,588,423
"COG0136",2408,2410,2878,2373,2373,1810,2042,1850,2453,2597,2681,2060,1397,2697,1921,2315,2960,2202,2717,2125,2174,2491,2196,1987,2136,2534,3242,1615,2815,1982,2037,2035,1953,1878,2115,2482,1885,2484,2252,2154,1844,2056,2074,1785,1586,1786,1529,2409,1862,1503,2661,3094,1893,2374,2542,2517,2486,2450,2274,2315,2260,2071,2685,3402,2644,2297,2156,2153,2167,2038,2290,2316,2437,2243,2225,2376,2544,2130,2342,1590,2233,2001,2697,2560,2578,2587,2910,2246,2239,1289,2437,1829,1526,1551,1758,1964,2358,2742,2025,2242
"COG0137",3356,2542,3332,2834,2583,2124,3230,2623,2667,2165,2822,3219,2047,2101,3370,2506,2862,2926,2390,2767,3272,2696,4180,2475,2584,2899,3098,2501,3185,2128,3013,2817,2180,2488,2274,1742,1949,2908,2773,2528,2784,3645,2812,2358,2424,2451,2835,3247,2073,2234,3298,3297,2143,2532,2895,2638,2307,3131,2544,3077,3233,2505,2920,2629,2768,2334,2794,1875,2709,2623,3106,2548,3257,2339,2766,2261,2403,2779,3031,3111,2615,2444,2907,3379,1902,3033,3441,2604,2630,2705,2675,2644,2599,2926,3071,3031,2779,3595,2734,2917
"COG0138",3593,3725,4913,4310,3697,3818,4089,3717,2962,2620,3372,4650,3571,2803,4005,3513,4263,3563,5132,3525,3723,3204,3271,3691,3882,3512,4195,4224,3849,3474,3137,3840,4251,3662,3453,2419,3735,3029,4250,3714,3436,3342,4084,3981,4036,4282,3924,3753,4014,3111,5581,5690,3854,4310,4533,3932,2430,3863,3582,2993,3990,3449,3635,3198,3200,2790,3820,1500,4734,3833,3987,3801,3981,4196,3751,2872,3208,3696,4249,3278,3812,4004,2753,3907,3806,3814,4966,4196,3489,4136,3682,3819,3390,4258,3846,3359,4584,5162,3330,3874
"COG0139",1137,916,836,890,1052,944,1221,1126,1170,669,869,943,982,786,1073,1047,704,1122,879,929,942,528,1121,1171,939,1046,788,939,1006,961,1228,1083,906,1069,867,699,769,997,974,955,1343,1145,1104,938,1079,1019,837,1192,962,699,1620,1256,1081,1711,1300,1464,945,1781,1625,1518,1491,1389,1612,1343,1221,873,1469,588,1388,1335,1672,1696,1322,1130,1469,1508,1595,1465,1288,1641,1502,1209,803,1575,1183,1416,1357,1385,1564,1942,1696,1414,1525,1730,1461,1764,1423,1343,1917,1607
"COG0140",1251,1258,1111,1315,1372,1396,1367,1619,1566,832,1247,1426,1302,876,1190,1474,978,1296,1370,1132,1380,603,1566,1742,1286,1260,775,1355,1116,1389,1483,1451,1392,1518,1160,981,1105,1194,1318,1380,1250,1619,1535,1271,1628,1309,1231,1150,1429,1037,1481,1127,940,1673,1242,1409,901,1644,1398,1301,1354,1337,983,892,849,513,1401,588,1052,1111,1465,1382,1106,1103,1394,1252,998,1350,1018,1470,1363,1206,766,1490,1149,1138,1228,1345,1234,1810,1439,1213,1576,1531,1333,1230,1316,1233,1795,1570
"COG0141",2847,2072,2572,2470,2315,2039,2244,1986,2021,1924,2031,2254,1866,1848,2476,2219,2726,2354,1989,2225,2078,1594,1881,2260,2203,2278,2354,2242,2488,1765,2310,2226,1959,2029,1995,1575,1851,2060,2342,1924,2536,2563,2338,2038,2216,2171,1826,2584,2140,1499,2751,2736,1711,2371,2437,2095,1540,2377,2340,2349,2292,2172,2579,2644,1862,1908,2081,1262,2093,2203,2408,2163,2526,1730,2133,1789,1588,2194,2246,2347,2072,1751,1727,2650,1602,2482,2758,2174,2365,2098,2460,2049,1870,2257,2170,1978,2359,3012,2173,2264
"COG0142",2975,3131,4399,3914,3035,3410,3317,3166,3182,3008,2958,3687,3311,3888,2886,5257,4852,3117,4939,2950,3420,2464,2994,3121,3221,3365,5811,3421,3738,3020,2305,3795,3284,3388,2715,2889,3401,3600,4030,2902,3271,2648,3357,3241,3254,3293,3218,2947,3958,2260,5044,5483,2715,3437,3896,3497,2234,3031,3082,2739,3072,2888,2766,3301,2759,1900,3621,1792,4313,3327,2853,3530,3431,4021,2979,3260,2812,3095,4152,2821,3710,3181,2706,5741,4132,3015,5106,4396,2868,3840,3205,3270,3459,3456,3258,2844,3767,4937,3025,3180
"COG0143",4340,4876,4463,3999,4292,2686,4654,3234,4491,3393,5583,4040,2779,3721,3710,4839,4820,4459,6032,4149,4464,4678,4420,3464,3974,4946,5251,3018,5406,3264,4585,4328,2426,3728,3939,4901,2710,4694,4273,3950,3312,4187,3776,3546,2912,3820,3498,4526,3236,2521,4457,5885,4041,2940,5085,3997,5311,3828,4010,4615,4512,5226,4703,5461,5569,5361,4182,2100,5132,4228,4294,4419,4922,4579,4522,3512,4341,3825,4229,4197,4266,3717,5818,5406,4784,5270,5432,4570,3881,3519,4070,4676,3349,3907,4626,4535,4149,4901,3771,3962
"COG0144",3576,4355,3381,3324,4048,2459,3846,2922,4225,2801,4217,2457,2995,4099,3520,2952,3041,4009,2827,3811,2642,4982,3834,3426,3109,3641,4076,2505,3916,2440,4287,3425,2676,3340,3461,3538,2438,3950,3093,2985,3039,4037,3171,2936,3273,3353,2870,4227,2709,2716,2669,2777,2756,3120,3286,3469,3844,3918,3228,5270,3791,3629,5975,2223,4732,4337,2929,3031,2958,3215,3509,3560,3867,3325,3182,3083,3839,3551,2688,4026,2558,2663,4400,2830,4011,3417,3069,3005,3843,3063,3294,3346,3178,2936,3173,4258,3322,2671,3616,3154
"COG0145",48,252,177,158,159,103,157,215,113,174,476,186,401,899,175,282,259,94,174,173,302,422,274,229,150,172,58,149,49,249,1043,474,382,152,297,268,281,94,113,390,36,323,170,103,78,248,443,86,241,729,58,16,156,134,165,125,176,79,112,201,139,80,579,1185,45,64,159,852,128,276,84,99,227,307,208,98,117,154,130,46,48,139,116,48,90,154,61,122,155,46,50,253,134,176,111,125,98,161,225,121
"COG0146",0,48,18,37,14,18,3,21,34,7,29,25,15,2,45,37,15,46,1,44,34,1,47,3,21,55,17,0,15,24,82,93,76,45,76,98,0,31,4,53,4,6,39,13,26,46,22,22,8,36,28,14,50,104,8,29,50,52,45,64,92,9,4,0,3,0,39,157,22,53,65,46,51,55,50,10,45,59,112,13,4,13,35,11,32,51,37,52,43,2,12,30,0,39,3,42,65,31,24,27
"COG0147",4338,2944,3438,2876,3367,3553,3703,4471,2791,2965,2227,3610,3938,2716,3113,2418,3603,3356,4042,2733,3633,3492,3381,4479,3239,2678,3625,3554,3014,3101,3120,3690,3818,2759,2734,2222,3131,2647,3797,2645,3718,2688,3822,2797,4212,3961,3421,3238,4288,2756,2097,2212,1829,2559,2450,1700,1351,2384,2207,1869,1987,2026,1719,2073,1813,2048,2022,1803,2435,1998,2389,2201,1990,1962,2129,2044,1868,2160,2904,2573,2030,1998,1315,3596,1888,1704,1834,2100,2609,3053,2270,1863,2295,2522,2189,2003,2092,1875,2426,2757
"COG0148",3308,3451,2925,2826,3320,3509,3780,2836,4075,3523,4224,3641,1977,4317,3404,2159,2319,3198,3195,3697,3170,3337,3090,3174,2897,3583,3025,3427,3771,3104,3435,3330,2158,3306,3348,4021,2544,3780,3438,3045,2364,3094,3438,2902,2319,3896,2255,3642,3788,2131,2726,2270,3258,2915,3307,3231,3281,4145,3482,3867,3212,3214,3464,3101,3302,3882,3104,3319,3334,3027,3078,3104,2869,2990,3933,2923,3281,3641,3165,3170,3308,3939,2770,2071,4080,2805,2459,2673,3376,2329,3168,3883,2105,3812,3216,3303,3342,3179,3137,3839
"COG0149",2179,2179,1121,1274,1815,1685,1987,1627,1839,1832,2415,1708,1553,2344,1603,1220,1382,1839,470,1725,1892,2238,1655,1666,1925,2103,1181,1665,2183,1711,1841,1631,1373,1775,1770,2440,1617,2145,2003,1961,1783,1978,1614,1678,1334,1584,1447,1997,1502,1699,1237,590,1868,1669,1999,1773,2417,1763,2199,1964,1560,2033,2115,2364,1989,2638,1954,1671,1670,1849,1924,1621,1972,1248,1681,1510,1975,2025,1291,1580,1830,1674,2486,1235,1482,2207,880,1493,1827,1523,1997,2022,1511,1644,1745,1976,1818,898,1877,1979
"COG0150",2565,2300,2848,2485,2542,1943,2169,2323,2644,1940,2453,2218,1705,2081,2456,2030,2023,2327,3321,2097,2256,2837,2839,2470,2227,2635,2282,2090,2951,2265,2365,2473,1901,1820,1895,1465,1879,2257,2217,1971,2310,2422,2113,1937,1966,2172,2046,2573,1987,1586,2638,2372,1969,2532,2670,2452,2020,2853,2559,2280,2693,2256,2635,2579,2561,1920,2058,1503,2611,2136,2496,2419,2819,2622,2188,2200,2170,1923,2152,2226,2572,1816,2211,1888,2510,2940,2478,2300,2457,1826,2276,2613,1870,2030,2371,2582,2645,2611,2238,2573
"COG0151",2909,2318,3445,2522,2463,1795,2190,2109,2831,2217,2566,2180,1346,2125,2701,2658,2410,2158,3384,2300,2176,2899,2955,2660,2094,2722,3046,2274,2705,2078,2547,2496,1856,1990,1872,1627,1744,2466,2291,1930,2292,2539,2460,2283,1896,2239,2299,2949,1883,1776,2464,2844,2226,2576,2866,2349,1901,3257,2362,2649,2853,2260,3037,2990,2801,2042,1982,1593,2577,2193,2893,2457,2893,2605,2364,2415,2353,2142,2146,2291,2640,1741,2279,2946,2594,2542,2986,2203,2529,1656,2395,2623,1570,2018,2542,2894,2699,2763,2286,2876
"COG0152",2215,2266,2301,2168,1934,1823,1915,1979,2193,1734,2223,2122,1555,1751,1816,2000,1623,2203,2702,1981,2123,2389,2330,2563,2015,2442,2185,1952,2441,2122,1833,2108,1660,1942,2046,1536,1660,2353,1893,2152,1622,2305,2067,1906,1680,2087,1654,1891,2037,1496,2039,2123,1732,2253,2168,2352,1705,2541,2442,2225,2333,1894,2007,1798,1974,1058,2281,1023,2516,2256,2261,2269,2360,2146,2448,1677,1818,1963,2216,1695,2151,2109,1829,1703,2301,2204,2101,1951,2202,1685,2175,2368,1461,1894,2100,2174,2288,2335,2240,2513
"COG0153",2467,2813,2948,2799,2931,2470,3005,2710,2642,1955,2708,2138,2219,2300,2728,2597,2489,2761,3074,2430,2561,2504,2845,2675,2474,3274,2935,2140,2606,2009,2846,2619,1989,2788,2173,1805,1846,2845,2056,2295,2703,3594,3259,2833,2693,2371,2248,2621,2065,1665,2754,2589,2690,2682,2481,2808,2278,3037,2968,2678,3013,2406,2007,3040,3072,2763,2230,1410,2861,2275,3109,2798,2905,2452,2316,2429,2162,2420,2684,2873,2390,2196,3088,2984,4853,2634,3253,2487,2731,3091,3030,2594,2458,2591,3066,2887,2756,3017,2688,2761
"COG0154",4656,1661,542,627,1410,401,1951,594,2050,1532,2006,769,596,2632,1407,653,1159,1380,449,1455,471,3212,758,823,1014,1898,920,514,1932,740,2343,1393,278,928,1169,3752,561,2231,866,1308,1330,798,1204,1148,466,1023,376,1676,450,702,503,376,902,529,942,1399,2615,1512,1577,2224,1450,2480,4487,3073,2757,2728,1213,445,1491,936,1286,1599,2175,1106,925,935,1427,1238,976,1375,894,854,1859,791,1694,2535,965,721,1297,708,1740,1348,467,1169,1049,1309,880,975,1245,611
"COG0155",1205,94,201,126,149,148,111,216,107,1334,47,123,102,1036,62,232,605,52,166,666,71,839,322,267,58,66,89,65,504,167,587,310,187,71,183,117,443,115,377,251,115,270,137,113,159,198,411,285,273,549,51,35,163,145,314,62,186,97,152,297,91,210,409,511,570,255,405,1432,89,175,123,40,187,195,145,683,1070,234,207,90,186,276,45,94,71,390,80,291,301,99,89,408,479,116,140,246,148,4074,107,73
"COG0156",779,4011,3878,5942,4201,5165,3618,6165,2956,4155,2566,4398,13303,1928,4071,3828,2598,6356,3982,3113,6612,499,5766,5007,4425,2878,2958,5023,2781,4765,1877,5918,7646,3740,4011,4098,4569,2499,7029,4364,2145,3490,4731,3173,12461,4751,5401,3064,5234,4186,4583,3361,3329,5785,4420,2596,2722,4760,3369,1705,5492,5247,841,790,998,1137,5913,1963,3747,5805,5323,2560,3357,4853,7400,5414,1997,3240,3627,3266,5032,4280,2799,4373,3736,2753,2251,4044,5362,5853,3615,5550,4975,3934,6501,2532,5388,2554,4984,6683
"COG0157",1856,1700,2236,1848,1665,1776,1680,2195,1713,1274,1634,1736,1581,1061,1782,1832,1783,1896,2515,1502,1927,1007,1535,1933,1591,1610,2003,1585,1926,1476,1633,1622,1566,1419,1555,1306,1396,1898,1710,1810,1602,1135,1968,1408,1878,1919,1853,1691,1801,1406,2399,2158,1401,2070,1856,1494,1080,1857,1906,1550,1732,1636,2501,966,1240,2247,1820,1209,2002,1724,1893,1974,1690,1689,1995,1577,1586,1735,1596,2060,1827,1914,1122,2109,2207,1804,1773,1905,1876,1733,2041,2038,1883,1744,1763,1500,1764,1828,1745,1756
"COG0158",1,17,143,102,11,78,54,149,105,565,14,120,57,94,138,42,274,51,101,220,42,119,98,69,102,39,78,40,20,349,12,190,84,66,74,74,115,37,147,179,37,80,70,23,112,53,91,189,98,78,88,34,30,115,81,83,137,129,24,40,115,75,368,82,90,99,141,673,32,180,11,45,108,176,109,430,628,77,29,2,171,148,48,15,78,93,13,143,133,39,55,81,137,65,96,26,58,13,95,93
