"","NOM008","NLF015","DLM020","NOF013","DOM019","DOF006","DOM016","DOM018","NLF009","NOF006","DLF013","NOF012","NOM019","DOM026","NOM013","NOM010","DOM021","DOF011","NOM020","DLM003","NOF007","NOM002","NOM018","DOF012","NOM004","NLM010","DLM010","NOF009","DLM022","DLF014","DLF005","NLF008","NOM027","NLM006","DOF009","DLM018","NOM012","NOF010","NOM007","NOF011","NLM029","DOF004","NOM015","DOM001","NOM009","DLF010","DLM014","DOM010","NOM022","NOM025","DLM004","NLM022","DOF014","DLM028","NOM001","DLM023","DOM013","NOM016","DLF008","NLM001","DLM015","DLM012","DOM024","NLF013","NLM007","NOM017","DLF003","NLF007","DOM003","DOM022","DLF007","DOM015","NLM031","DLF004","NLF005","DLM019","DLF012","NOM028","DLF001","NLF001","NLF002","NOM014","NLF012","NLM004","DOM023","DLM013","DOM005","DLM009","DLM024","NLF010","DLM001","NLM023","DLM002","DLM005","NLM008","NLM032","NLM025","DLM021","NLM026","DOM008"
"COG0223",2137,1962,1946,1947,2259,2117,2483,2498,2096,2140,2140,3153,2567,2198,2533,2231,2269,3448,2473,2380,2620,2386,2041,2744,2477,1990,2546,2349,2761,2112,2496,2395,3544,2485,1948,2459,2177,2278,2250,2070,2604,2325,2310,2119,2195,3073,2490,2233,2801,2406,2357,2506,2301,2754,2270,2168,2852,2275,1896,2724,2398,2809,2558,2302,2471,2519,2705,2418,2925,2286,2290,2310,2392,1966,2296,2550,2312,2146,2131,2528,2554,2422,2392,2118,2496,2371,1663,2328,2908,2850,2279,1906,2376,2417,2576,2531,3267,2217,2600,2333
"COG0224",2363,2065,1829,2050,2437,2123,2780,2886,2508,1859,2157,1573,2679,2297,2627,2648,2171,2981,2621,1832,2484,3678,3238,2670,2136,2801,1907,2180,1663,2709,2487,2301,3313,1864,2053,2768,2494,2443,2626,2050,3392,2564,2412,2347,3891,2312,2365,2254,2690,2744,2149,3130,2544,2461,3017,3295,2117,2630,1521,2850,2325,2862,2709,2734,3161,3086,2775,2967,2993,2511,1877,2678,2753,2536,3180,2178,2751,2324,1782,2690,3094,2678,2654,2986,2460,1885,1392,2774,1570,2332,2122,1913,2755,2122,2696,2619,2934,2478,2358,1982
"COG0225",968,943,1243,1118,839,1283,1184,894,822,1369,748,603,1043,812,824,529,1083,448,2144,1186,997,288,732,2034,1471,780,1156,1387,950,1652,543,921,343,1053,1001,529,426,712,446,854,264,989,721,1054,327,608,957,735,640,854,1564,554,1067,921,1584,674,739,571,1534,341,884,534,839,710,938,1179,332,468,1348,867,1689,923,551,695,508,694,383,969,1482,769,711,1094,563,294,788,610,1372,800,1237,1348,750,1062,533,691,485,505,889,1067,554,1463
"COG0226",2241,3398,2626,2893,3008,3664,3154,2845,2424,2420,2357,1732,2717,2821,2707,3081,2293,2314,2366,2568,2584,2353,2172,2908,2697,2918,2867,2588,2274,3146,2666,3240,3185,2907,2818,2633,2250,2481,2511,2399,2543,2800,2800,2592,2713,2221,2352,2574,3226,2824,3016,2580,2062,2634,4243,2901,2079,2915,2608,3065,2529,3477,2915,2782,2902,2833,2456,2475,3531,2884,2342,2893,2380,2496,2581,3044,2395,3109,2385,2765,2600,1889,2500,2646,2458,2385,2244,3830,2278,2939,2648,2741,2607,2425,2250,2481,3007,2198,2440,2671
"COG0227",492,347,390,347,456,331,413,406,492,519,455,390,440,288,568,397,555,565,586,670,571,145,309,509,444,228,545,577,384,222,501,469,437,655,528,522,575,583,455,331,244,521,361,626,248,574,520,440,655,299,576,321,627,424,547,357,624,383,337,555,406,478,538,364,454,680,567,380,689,372,523,467,471,611,340,209,134,312,368,407,328,610,388,339,718,250,441,367,385,555,361,419,495,683,362,362,726,522,277,554
"COG0228",625,557,611,487,759,433,606,887,653,628,853,1126,901,529,760,802,865,492,704,924,653,564,674,924,335,662,418,633,860,660,924,663,1110,729,805,906,874,731,1012,789,869,747,536,657,601,904,886,675,685,444,600,625,759,662,624,613,824,842,481,525,744,1440,766,750,536,779,912,782,637,718,578,701,805,669,844,788,562,625,465,542,606,781,764,673,739,669,564,884,366,437,814,541,791,899,520,839,774,782,784,684
"COG0229",541,516,908,847,624,644,864,624,433,938,560,321,512,302,247,289,892,205,327,1050,628,114,276,1552,741,459,478,919,862,863,115,522,239,583,500,152,270,516,264,661,193,857,297,538,107,396,773,493,441,320,948,191,583,668,93,388,440,268,1265,164,580,436,380,244,529,78,166,302,219,670,1014,488,336,581,242,580,166,501,1069,300,376,659,364,194,292,432,1347,239,674,427,573,821,386,395,224,256,435,795,459,946
"COG0230",326,257,265,235,331,320,249,255,391,429,322,300,132,513,338,256,321,120,160,385,540,269,238,323,411,191,236,374,170,173,324,203,105,353,271,276,253,185,312,264,189,334,234,305,195,228,194,234,233,245,466,225,435,155,70,245,244,324,292,231,354,173,406,262,276,66,171,218,46,171,471,208,304,158,245,119,168,266,396,335,311,374,236,104,163,159,253,293,73,517,152,323,244,314,350,261,155,278,228,385
"COG0231",1673,1316,1121,1340,1510,1166,1322,1568,1463,1303,1630,2287,1848,1161,1831,1385,1744,1952,1737,1602,1676,1211,1659,2830,1433,1278,1206,1563,1894,1329,1762,1511,1302,1526,1627,1591,1753,1640,2076,1413,1805,1445,1420,1706,1522,2074,1553,1437,1961,1561,1357,1483,1604,1635,1910,1311,1730,1399,1115,1972,1513,1770,1569,1314,1592,1794,1965,1614,2353,1547,1077,1512,1470,1689,1936,1793,1283,1365,1273,1476,1507,1734,1504,1667,1992,1672,1364,1342,1784,1545,1675,1424,1632,2036,1408,1691,2249,1511,1767,1267
"COG0232",2654,1580,1957,2059,2173,2413,2232,2387,2010,1761,2661,3180,2825,2568,2529,3134,2330,5040,3281,2046,2460,2169,3019,2105,2373,2312,2905,2318,2395,2375,3202,1772,722,2964,2043,3523,4747,2551,3073,2453,3184,2435,2512,2140,2378,2559,2589,1854,3319,2573,2259,2960,2746,2607,4210,2752,2902,2794,1699,3351,2375,2041,2668,2892,2602,3719,3604,2923,2912,2695,2120,2482,3033,3075,2847,3183,1869,2620,1903,2157,2095,2123,2381,2997,3021,2544,1764,3691,2158,2246,2562,1881,2541,1948,3088,2672,3757,3248,2837,2012
"COG0233",1781,1681,1387,1325,1548,1687,1582,1469,1515,1359,1483,2188,1882,1556,1848,1777,1583,1606,1672,1514,1581,1316,1357,2177,1673,1515,1493,1637,1735,1615,1827,1505,1513,1628,1635,1531,1753,1610,1948,1687,1886,1373,1703,1633,1334,1877,1682,1707,1440,1528,1516,1270,1575,1468,1734,1435,1917,1678,1206,1615,1535,1699,1640,1676,1581,1849,1967,1659,1480,1450,1422,1730,1601,1673,1832,1803,1101,1390,1331,1654,1684,1794,1580,1485,1856,1690,1318,1615,957,1699,1542,1658,1654,1668,1218,1579,1679,1504,1769,1443
"COG0234",669,633,568,725,772,448,693,854,914,785,867,913,893,696,990,791,927,750,582,812,832,795,775,1260,650,751,641,736,932,1130,899,655,932,748,714,877,989,744,1047,814,861,873,648,955,766,1238,749,680,862,483,595,451,765,548,460,431,712,511,348,584,549,639,722,435,468,535,714,583,593,442,678,621,581,516,555,646,533,502,288,568,594,675,482,481,590,600,324,720,447,620,435,520,664,740,537,707,662,528,593,523
"COG0235",3517,2685,2456,3030,2853,3274,3037,3234,2659,3126,3213,2218,3198,2665,3069,2515,3110,4815,3212,2643,3349,3815,2567,2626,2924,2101,4237,3410,2200,1972,2973,3626,5135,3911,3118,3081,2746,2450,2463,2703,1850,2624,2445,2770,2807,3339,2364,3277,3399,2964,1919,1740,2191,2137,1496,1613,1898,1779,2434,2335,1912,1772,1591,2046,2270,2057,1489,1619,2386,2126,2029,2453,1986,1953,1840,2042,3018,2237,2012,2281,1928,2464,1840,1967,1490,2703,2075,883,3888,2428,1871,1920,2067,1693,1579,1368,1817,2246,1851,2247
"COG0236",1075,853,956,1060,905,900,1028,1180,1541,940,1040,1316,1133,1592,1409,1064,938,1216,811,1024,1472,1146,1352,1479,1294,1365,888,971,905,814,1467,842,628,1315,1150,947,1415,1021,1328,1019,1279,1056,1222,1199,1396,1468,1019,819,1320,1012,1337,1062,1290,1099,1158,1474,1271,1155,846,1290,1082,593,1306,1139,1343,1104,1257,1297,799,927,1380,1126,1248,1071,1194,967,844,993,832,1590,1362,1180,1123,1200,1036,920,547,1862,484,1543,763,1155,1250,1479,1904,1675,1664,1020,1071,855
"COG0237",1158,1108,1011,1088,1207,1036,1282,1354,1226,1248,1306,1980,1256,1385,1266,1415,1439,1376,1098,1426,1320,1291,1184,1873,1145,1186,1145,1386,1328,1646,1369,1289,1781,1272,1470,1589,1244,1133,1683,1346,1601,1247,1267,1406,1241,1047,1237,1464,1367,1197,1315,1346,1561,1194,1057,1402,1661,1404,859,1338,1312,1950,1258,1269,1245,1227,1504,1391,1133,1369,1139,1035,1279,984,1511,1547,1535,1017,1271,1326,1417,1541,1362,1186,1129,1613,1311,1563,571,1190,1278,1358,1405,1355,1390,1556,1387,1309,1326,1135
"COG0238",282,266,331,388,538,221,560,439,530,333,574,879,612,477,940,534,420,565,755,629,492,618,661,1020,393,422,483,299,798,688,867,441,994,656,533,701,898,525,988,495,726,469,323,643,732,890,439,493,474,341,300,528,499,617,956,495,792,423,284,680,421,956,475,697,387,938,918,702,699,565,418,376,490,595,716,564,569,423,278,490,547,415,426,739,760,559,384,662,300,314,501,487,821,748,887,741,766,412,890,367
"COG0239",681,554,507,453,570,789,451,441,619,636,518,456,273,561,438,559,706,402,296,510,616,286,405,956,769,444,393,781,253,400,129,594,964,369,637,287,294,475,185,547,337,491,678,569,222,300,586,439,418,503,834,301,549,373,125,360,386,552,571,231,578,1288,665,301,519,149,245,314,415,416,701,593,574,347,288,250,489,527,841,843,566,844,581,132,358,363,550,1802,1234,1001,402,706,357,814,555,269,369,583,188,714
"COG0240",2155,2069,2050,1928,2459,2086,2145,2411,2060,1996,2151,3023,2341,1808,2329,2382,2401,2512,2678,2125,2227,2342,2227,2656,1790,2019,2116,2199,2275,2589,2664,2462,3531,2396,2386,2528,2206,2479,2857,2380,2588,2141,2150,2213,2206,2631,2381,2281,2031,2035,2236,2299,2416,2356,2703,2364,2536,2330,1452,2260,2360,2784,2375,2372,2250,2955,2663,2567,2483,2210,1451,2189,2371,2201,2675,2078,2013,2118,1976,2194,2266,2250,2240,2536,2488,1777,1885,2365,1537,2166,2302,2156,2498,2074,2014,2503,2751,2449,2573,2134
"COG0241",2153,2019,1623,1722,2047,1774,2073,1129,1288,1905,1372,1049,1366,1760,1577,1489,1911,1418,3321,1924,1474,1357,1312,857,2043,1178,1649,1840,1286,1035,901,1668,442,1637,1356,1400,1340,1971,686,1476,947,1834,1613,1508,724,817,1653,1969,1532,1475,2642,1127,1393,1075,1653,1771,1314,1743,1661,1108,1522,285,1640,1183,1236,2239,1398,824,1303,1844,1916,1328,1218,4739,716,489,259,1374,2079,1484,1230,1818,1447,1952,2019,1050,1911,565,1566,1700,2178,1805,1116,1925,1212,1165,7564,1432,959,2409
"COG0242",1342,1403,1223,1416,1718,1157,1421,2109,1745,1469,2163,2794,1947,1797,1861,1697,1759,1719,1624,1545,1754,1826,1815,3082,1417,1669,1461,1527,1961,3192,2355,1392,2179,1325,2098,2116,1821,1832,2107,1623,2325,1729,1455,1795,2419,2314,1713,1627,1737,1510,1007,1182,1461,1328,1306,972,1345,996,877,1334,1102,2772,1276,1231,1167,1213,1849,1400,1252,973,922,1156,1021,1067,1436,1575,1265,1023,894,1241,1211,1173,1229,1179,1175,1349,761,1561,625,1115,1142,1105,1367,1370,1709,1670,1539,1161,1454,982
"COG0243",1432,1436,780,329,786,2313,3410,2213,1076,1792,1035,1434,1658,161,983,645,1117,363,2172,408,1521,818,3204,3222,3048,2093,6577,2397,3117,2282,594,3500,1008,2143,1632,677,1101,1664,633,639,568,2636,1430,1544,975,1798,967,1693,549,4064,2877,3736,900,4985,598,1445,1721,204,2592,2142,1248,2613,1046,1630,2200,436,718,153,8032,3384,1584,578,347,687,672,1087,2680,2784,637,1073,810,1781,296,749,1068,2003,2754,9387,18321,1240,1559,3146,661,2990,644,824,756,1410,384,1999
"COG0244",754,815,454,729,1152,643,861,934,1201,566,1286,1993,1407,992,1690,1103,1019,844,731,1019,822,1300,1443,1985,1057,1249,1346,766,1778,1740,1703,987,1907,1250,1493,1560,1050,782,1202,820,1357,884,808,1046,1408,1800,1034,976,736,904,856,1405,1242,1423,535,927,1405,931,578,953,881,2110,1155,1413,1027,669,1203,1269,883,759,854,1313,1006,585,1299,1688,1153,1230,618,1365,1417,914,885,867,1116,1145,385,1835,976,1229,904,1108,1082,1549,886,1450,1028,701,1668,776
"COG0245",1301,1172,1008,1369,1493,1379,1279,1408,1336,1035,1533,1180,1684,1361,1462,1506,1553,1823,1529,1246,1595,1479,1399,1407,1442,1484,1208,1404,1367,1715,1191,1346,1492,1205,1542,1396,1432,1446,1475,1392,1453,1424,1608,1626,1484,1338,1452,1401,1762,1398,1422,1387,1613,1339,1590,1675,1460,1284,1126,1647,1198,1481,1511,1364,1747,1523,1731,1534,1528,1329,1097,1412,1594,1489,1510,1843,836,1064,1227,1400,1520,1459,1521,1538,1473,1557,1039,1552,723,1452,1458,1563,1432,1498,1359,1502,1856,1198,1402,1147
"COG0246",4495,3350,2948,3976,3163,2266,2945,3126,3137,2827,3039,1709,3001,2331,2933,3317,1932,6694,5276,1724,3172,4899,3340,2318,2638,2973,3674,1905,2061,3453,3138,4412,7528,3453,2496,3769,4591,4546,2133,2774,2406,2992,3098,2753,5524,2829,2607,2874,4950,4709,2322,4437,2766,4092,7532,4628,2544,2790,3569,3891,2760,2279,2243,3446,4011,8614,4034,3430,7978,2574,3081,2913,3014,4483,3225,2040,2858,3565,3343,2787,4297,2422,3312,4777,6495,3249,3108,2791,5996,2083,3203,3164,4362,3672,3507,3303,3093,3267,3263,2743
"COG0247",1889,1731,1974,1419,1776,2419,2714,3063,2288,2398,1668,2126,1743,985,1475,2023,2719,2111,3012,3464,2390,803,1902,1728,1602,1913,2495,2823,1921,1210,1248,3824,2645,2544,2489,1651,1374,2082,1504,2837,1867,3037,2207,3042,1425,1607,2967,2908,2087,1505,1956,1519,2617,2238,1708,1458,1878,2396,1327,1276,2226,760,2467,1410,2167,1630,1605,1252,2680,2546,1705,2036,1984,1650,1443,2056,1962,1878,1407,1849,1272,2593,2684,1459,2226,1740,2901,2541,2784,1796,2917,2274,1495,2742,982,1405,3026,3643,1338,3068
"COG0248",1318,1636,1420,1339,1815,1790,2122,1345,1471,1372,1242,1302,1981,1237,1970,1606,1029,2275,1581,961,1267,2640,1865,4689,2157,1492,2502,1680,1209,5325,1900,1927,4535,3005,1968,2378,1515,1173,1179,1283,1695,1352,1291,1677,1320,1491,1092,1890,1412,1754,1675,1608,1386,2357,866,1307,1550,1547,1947,1992,1584,3435,1253,2305,1615,1847,1895,1691,2782,2034,1989,942,956,1252,1474,1396,2001,1707,1775,1990,1809,1666,990,1303,1813,1967,1546,4377,3367,2309,1658,1712,1792,2378,1075,1611,1072,970,1499,1643
"COG0249",6872,6610,6691,6635,7037,7881,6431,6448,6913,5727,6336,9435,7808,7079,7095,8056,7263,6015,6057,6079,6218,5918,7532,5646,6528,8030,6283,7027,8038,4278,8410,5882,3389,7903,6986,8171,6665,6713,7621,6810,7979,7128,7067,6592,5968,8022,8529,7159,6981,6318,6869,8326,6290,6497,5681,6554,7676,7135,5761,7016,6696,2763,7124,8752,6659,5528,7303,7565,4643,7164,5006,8011,6508,5471,7264,7564,5697,6284,5881,6365,6232,6755,7065,8955,7295,6175,6173,6420,2220,6078,7260,6174,6886,6155,6943,6961,7569,6540,7821,5685
"COG0250",1531,1283,1215,1376,1573,1583,1612,1912,1593,1358,1981,2387,2135,1754,2293,1733,1678,2009,1863,1652,1741,1807,2229,2366,1862,2283,1897,1543,2253,2248,2003,1431,2178,1624,1993,2299,2186,1698,2209,1512,2302,1587,1595,1836,2109,2510,1696,1586,2099,1705,1488,1770,1993,1781,2187,1631,2268,1281,1190,2125,1424,2625,1770,1910,1869,2329,2481,1904,2534,1705,1640,1571,1520,1868,2140,2047,1826,1618,1425,1782,1825,1943,1516,2238,2207,2243,1200,2496,1972,1901,1494,1622,1820,2462,2135,1812,2494,1550,1967,1463
"COG0251",3062,2826,2021,2050,2665,2333,2137,1862,2205,2215,1988,1686,2478,2062,2099,2317,2226,3160,2287,2370,2467,1510,2235,1984,2115,2141,3483,2217,1864,1666,2207,2189,1275,2000,3090,1964,2542,2620,1929,2703,2224,2295,2854,2528,1926,2212,2459,2766,2327,2078,2125,1922,2873,2479,3438,1948,1551,2560,2303,2600,2419,1283,2123,2266,1869,2346,2032,1965,2880,2062,2287,2039,2555,2416,2081,1487,911,1821,2339,2078,2036,2080,2328,2744,2082,2275,2452,2032,2937,2158,2166,2734,2204,2824,2054,1760,2149,1938,1624,2438
"COG0252",4308,3712,4333,3024,3137,3727,3981,4041,3166,4269,3688,2510,2887,2843,2472,3702,4710,3281,2880,3761,3929,2307,2671,2426,3694,2818,2979,4670,2247,1599,2145,4155,3103,2968,3182,2696,2536,3310,2725,4049,2601,3894,3687,3131,2118,2226,3779,3594,3289,3026,4549,2641,3683,2265,2420,3453,3431,3558,3841,2788,3797,2629,3810,2708,3579,2895,2109,2354,2635,3492,3822,3187,3334,3073,2648,2676,2316,2903,3469,2890,3274,4660,3527,1936,3370,3682,3136,3686,3100,3676,4020,3437,2616,2819,1854,2403,1968,5122,2274,4403
"COG0253",1829,1780,1608,1573,2021,1884,2041,1955,1962,1506,1777,2364,2181,1851,2219,1947,1881,2475,2122,1646,1922,2739,2159,2474,1833,1580,1714,1839,1814,2493,1908,1744,2317,1754,1811,2302,2170,1889,2055,2029,2083,1839,2126,2195,2310,2012,1804,2033,2092,2184,1761,1922,1863,1958,1862,1799,1877,1917,1447,2089,1921,2779,1990,2071,1904,2068,2267,1824,1891,2218,1804,2263,2222,1709,2005,2217,2339,2159,1858,1934,2230,2192,1801,2299,2053,2252,1256,2236,1681,1986,2158,1802,1836,2089,2150,2091,2408,1799,1993,1802
"COG0254",367,369,498,382,443,298,458,504,498,559,605,960,534,444,619,505,588,249,298,773,562,472,395,919,444,493,454,433,614,616,631,437,428,566,508,579,570,364,802,412,551,561,293,524,469,763,470,446,440,226,621,474,596,536,297,366,660,518,462,434,548,538,518,474,359,158,456,545,337,492,488,475,466,370,590,486,404,536,443,496,445,648,410,567,408,459,493,945,567,501,452,600,562,804,538,564,517,566,562,626
"COG0255",267,141,128,274,278,105,191,378,316,117,453,644,469,394,495,353,191,213,197,208,275,453,467,749,182,299,257,139,664,632,574,195,733,243,300,359,406,198,400,299,515,290,238,227,463,772,170,283,186,260,114,404,364,372,245,441,473,280,177,358,205,785,333,373,360,254,489,479,367,200,143,343,306,258,489,629,478,349,110,327,366,151,306,401,109,484,120,686,379,129,239,290,411,392,401,561,333,277,525,111
"COG0256",1017,863,745,733,1153,902,1283,1245,974,836,1124,1670,1272,1070,1487,1221,1127,1263,1358,1091,1288,1397,1257,1593,949,1123,1146,1066,1443,1362,1347,983,1550,1136,1015,1378,1349,1132,1644,889,1395,1150,1007,1197,1414,1496,1101,1261,1333,1032,650,778,849,743,1018,672,1038,672,419,906,641,1073,756,865,868,1149,1179,794,913,820,579,693,712,858,967,925,751,675,437,685,843,850,715,793,927,938,358,923,532,700,665,704,879,814,908,852,861,699,980,604
"COG0257",29,24,48,43,33,5,30,90,53,44,46,19,51,135,59,23,24,52,33,9,78,94,149,60,10,37,43,20,43,116,60,22,126,33,56,53,52,27,92,33,40,37,21,32,63,80,11,27,35,58,30,92,89,98,62,71,78,73,14,84,40,294,64,92,66,70,104,77,112,64,23,86,56,51,89,50,39,56,20,126,129,34,93,66,21,92,19,60,67,80,40,69,123,73,355,209,47,66,81,12
"COG0258",4216,3892,4289,4196,4829,4618,5113,5687,4232,4193,4979,6571,6327,4635,4934,4969,4846,5312,6070,4481,4680,3762,4625,4546,3358,4371,4565,4307,5331,5810,5172,4222,4529,5378,5039,5734,5718,5349,6111,4720,5487,5057,4810,5043,5237,6525,5204,5365,5770,4417,3905,4661,4716,4545,6532,4851,6278,4941,3555,6064,4203,6841,4485,5329,5474,7030,4562,5072,7328,5176,3381,5392,5238,4799,4823,6224,4667,4309,3914,3722,3833,4317,4971,5912,5324,4476,4651,4838,3933,3500,5145,3842,4996,4697,4557,5589,7954,4853,5403,4169
"COG0259",516,896,967,482,465,498,444,366,558,1081,371,284,173,287,88,488,319,58,247,303,406,88,175,190,440,432,332,496,170,4,61,686,19,245,231,56,136,344,100,665,363,442,453,453,23,203,327,344,114,261,473,190,372,522,36,185,177,635,546,142,774,101,590,104,212,29,49,146,139,225,433,569,532,257,195,149,26,430,553,649,472,617,393,51,65,292,590,55,353,483,445,680,190,194,91,168,409,700,118,734
"COG0260",213,261,223,65,169,374,542,127,87,237,172,149,363,43,330,114,167,104,620,229,145,182,463,294,334,201,840,335,598,704,96,292,128,302,454,215,310,107,122,108,81,439,206,404,212,281,253,357,97,435,146,341,110,521,100,327,281,74,685,195,213,420,152,107,308,49,61,111,883,328,117,210,83,178,105,642,537,360,139,124,140,202,84,206,82,519,740,481,1774,134,393,467,183,598,41,127,816,227,132,246
"COG0261",822,686,599,685,987,640,861,829,918,671,993,1417,1174,776,1253,809,899,994,1123,984,914,856,867,1310,827,843,928,851,1182,1170,1159,780,1151,900,1099,1226,1269,890,1090,810,978,926,834,1116,945,1468,919,824,991,739,794,839,1063,954,1167,885,1307,659,608,1062,738,1248,940,1048,942,1239,1373,1143,1169,833,962,917,875,1011,1030,1202,800,748,700,860,951,950,817,825,1238,1163,541,1042,620,935,839,945,1101,1400,940,889,1116,745,1235,794
"COG0262",1442,1335,1625,1293,1311,1411,1413,1576,1478,1258,1409,1119,1406,1470,1605,1312,1599,1494,1100,1637,1581,1219,1383,3175,1419,1091,1432,1449,1485,1951,1583,1646,1137,1493,1347,1325,1228,1287,1471,1251,1269,1530,1491,1429,1636,1314,1615,1243,1759,1121,1551,1358,1650,1218,821,1017,1209,1265,1229,1585,1314,2642,1478,1557,1169,837,1454,1583,1087,1334,1486,1906,1487,943,1211,1531,1200,1944,1395,1251,1499,1984,1527,1406,1537,1028,1667,1852,2836,1655,1249,1789,1820,1461,2853,1506,1457,1520,1230,1517
"COG0263",1846,1879,2029,1994,2232,2474,2062,2079,1856,1669,2088,1341,2019,2204,1807,2140,1788,1232,1354,1295,1741,1820,2194,1656,2322,2095,1721,1904,1382,2391,1973,2350,2719,2028,2052,2380,1411,1712,1205,2081,1837,1825,2473,2174,1598,1669,2221,2235,1046,2234,1986,2274,1904,1674,907,1758,1785,2081,1863,1369,1899,2441,1898,2152,2436,879,1499,2551,839,1805,1881,2102,2065,1325,1643,1894,1643,1751,1919,2025,2387,2299,2359,1330,1645,2141,1951,2365,852,1829,2381,1755,1791,1715,1918,2012,1383,1934,2086,1506
"COG0264",2463,1987,1901,2049,2345,2367,2428,2459,2338,1933,2393,3257,2584,2315,2683,2613,2542,2054,2131,2267,2352,2143,2498,2584,2516,2264,2301,2288,2767,2075,2768,2087,1878,2471,2607,2720,2497,2124,2977,2368,2747,2172,2670,2223,2238,3027,2680,2520,2372,2539,2288,2589,2417,2330,1522,2022,2913,2375,1838,2573,2114,2214,2364,2831,2549,1774,2617,2806,1898,2436,2216,2288,2136,2162,2979,2845,1665,1885,1963,2331,2276,2332,2475,2124,2610,2430,2080,2197,1393,2368,2437,2056,2378,2716,2265,2484,2273,2179,2883,1864
"COG0265",2525,3009,3547,2996,4174,2326,3759,5050,3366,4030,4356,5149,4458,3372,4007,3456,4218,3749,3670,4647,3924,4856,3700,4501,2765,3712,3271,3378,5958,4277,4328,4031,4066,3143,4331,4237,3848,3658,4614,3547,4308,4845,2977,3724,5181,5353,3805,3425,3884,3041,3040,4399,3787,5203,3261,4167,5176,3388,2537,5855,4028,4147,4099,4334,3703,3149,4417,4004,4043,3878,3097,4031,3681,3583,4249,5921,7508,4473,2580,3727,3838,3806,3809,3083,2593,4211,3452,5341,4581,2471,4511,3713,3702,3678,3718,4723,4363,4034,5262,3736
"COG0266",436,540,492,745,340,229,526,188,372,649,299,1072,246,110,510,326,372,364,396,912,322,213,169,1047,473,403,678,413,674,553,262,505,954,581,210,230,294,431,201,587,459,576,432,630,231,446,331,403,144,474,286,371,257,643,119,352,353,250,448,316,573,609,225,180,235,163,300,155,1004,247,253,183,307,324,244,186,516,369,478,347,363,386,217,236,204,563,1155,1029,1564,499,425,930,416,608,126,257,617,322,161,475
"COG0267",355,274,270,209,268,306,329,256,301,403,318,350,230,315,366,277,313,355,297,348,347,140,207,360,364,203,286,432,338,226,382,235,177,298,341,315,417,307,446,277,228,309,222,354,235,515,265,279,437,188,423,181,384,188,330,228,349,227,376,347,357,389,319,257,224,329,446,248,364,324,446,255,230,365,294,285,251,236,438,283,255,421,190,273,396,212,346,232,247,351,238,401,401,489,330,270,468,302,265,456
"COG0268",131,103,104,246,252,107,227,287,287,136,254,690,331,280,552,368,143,238,208,212,302,534,348,744,199,308,252,109,681,576,598,174,693,330,319,323,553,189,585,270,517,353,189,293,529,722,187,281,218,185,118,411,305,421,241,336,595,261,228,292,228,609,238,396,241,248,527,403,386,224,223,179,413,196,413,611,691,353,152,348,443,169,214,338,137,563,185,800,427,208,223,249,483,458,464,539,426,164,556,162
"COG0269",44,30,28,36,39,63,94,26,24,55,92,65,39,7,8,8,28,0,87,24,4,12,33,160,86,13,406,31,306,82,71,57,137,117,23,10,7,41,30,16,9,76,27,43,41,262,12,15,9,101,30,147,6,267,16,47,10,16,108,55,26,138,18,20,19,6,24,19,363,12,27,22,16,13,19,28,186,426,38,12,23,25,65,14,9,74,106,21,925,18,34,69,54,69,27,48,38,21,139,83
"COG0270",8757,3934,3574,3791,4683,2985,4880,4519,7097,5316,6120,4778,5198,3315,19864,5667,5232,9600,2566,5943,5037,5771,7475,4127,4821,6019,4456,2321,5232,4763,10070,4678,2530,5063,5414,5979,7701,4103,11245,5270,3558,3412,3012,6818,3661,7618,4377,5397,6016,6033,5203,5529,7244,5609,6912,3382,7926,5286,1900,8391,6490,5983,5306,3251,3042,6706,15416,6361,6120,2496,2360,6506,5787,48628,7459,5619,6949,5119,2092,3930,2856,5881,5425,9269,7471,5583,2380,8453,2341,3348,5127,5420,10504,15430,7439,6756,8268,5674,5786,1044
"COG0271",17,10,12,6,0,23,27,1,7,56,7,2,8,0,0,2,13,2,14,2,5,7,29,93,52,6,95,15,35,0,2,21,3,52,18,0,0,13,6,2,1,30,10,16,7,46,0,3,17,72,12,77,0,82,5,6,2,2,38,36,8,59,1,2,20,0,1,1,196,5,27,11,5,0,7,4,44,53,7,1,6,5,4,24,5,28,68,19,426,18,10,27,1,56,14,13,15,3,0,30
"COG0272",3569,3668,3468,3404,4823,2866,4016,3949,4880,4382,4495,6152,5453,5073,4802,4240,3644,3622,4455,36570,3832,3568,3558,4513,2864,3997,3496,3726,5768,4169,4803,3851,4728,3904,4323,4544,4740,3980,5870,4513,5274,3691,4680,4303,3963,5802,3950,3826,3941,3127,3067,4102,4643,4431,4806,4160,13143,4289,2482,3852,3871,5142,4180,3939,3239,4427,4975,5235,4328,4041,3024,4158,5072,3985,5190,6187,3425,3707,3085,3865,3767,3963,3775,3952,4141,4886,2854,4351,4091,3464,4729,3512,4656,4133,3879,4630,6938,3887,4710,3930
