"","DLM011","DLF006","DOM022","DLF009","NLM010","NLM022","NOM001","DLM010","NLM017","DLM009","DOM010","DOM024","DOM018","DLM016","NLM004","NOF009","DLM001","NLF005","NOM014","DOF003","DOM021","DLM005","DLF012","DLM018","NOM017","NLM007","NLM032","NOF002","NOM010","NLF007","NOF006","NOM009","DLF013","NLF009","DOF006","DOM015","NLF001","DOM026","NOM018","NOF008","NLM027","NLM026","DOM003","DLM017","NOF007","DLM023","NOF014","DLM006","NLF002","NOM004","NLM009","NOM016","NOM027","NOM029","DLF007","DLM002","DLM028","DLF003","NOM002","DLM021","NOM007","DOM013","NLF013","DLM024","DLM013","NLF010","NOM020","DOM001","NLM016","NLM002","DLF004","NOF010","DLF001","DOM005","DLM020","NLM006","DLM022","DLM012","DLF008","DOF012","DLM004","DLF014","NOM019","NOM025","NOF012","DOM023","DLM014","NLF012","DLM019","DOF004","NOM008","NLM023","DLM008","DOF008","NOF005","DOF011","NOF011","NLF015","NLM025","NLM001"
"COG0665",366,610,493,3261,984,1206,150,1957,191,193,655,292,572,891,456,484,302,730,152,709,280,590,806,834,180,322,976,785,345,391,487,501,252,329,334,282,539,376,1417,943,1529,820,1603,501,237,465,597,537,218,408,233,498,101,1735,538,421,2010,994,353,326,673,805,733,3814,1065,273,711,697,182,296,465,380,281,602,393,929,1299,638,626,641,375,348,581,1009,541,151,263,380,935,633,1021,445,444,660,601,135,286,346,1424,509
"COG0666",1122,1410,804,3260,658,838,226,1966,456,344,1696,732,2316,1471,318,1871,2229,891,1398,2783,2230,1234,503,717,255,2187,735,310,2948,507,1870,550,2506,948,843,535,206,104,1519,1386,256,898,1143,876,2177,1736,2207,444,244,847,167,345,66,552,553,1178,2030,633,183,3544,651,1396,1644,3547,1484,1545,542,787,570,733,962,1166,1589,643,800,1890,365,629,2128,692,1102,445,996,923,1024,862,835,2455,684,1382,1053,1909,1002,236,586,517,737,563,1133,1106
"COG0667",4503,3703,3720,5991,4684,4172,3574,5977,4719,2041,3647,4027,4074,4585,4125,4041,4040,3310,3424,3585,3481,3374,6145,4588,3582,3286,3669,2980,3357,4353,4722,3956,3678,4870,3665,4623,5705,4190,4017,4564,3111,3852,4065,4134,3791,4448,3722,3298,4645,4205,985,4221,3675,3126,2624,2432,3912,2041,2359,2373,1536,1706,2973,3520,2594,2997,2414,2683,2251,1534,2142,2480,2210,2476,4008,3455,2318,5787,3488,2254,2642,3144,2819,2453,2211,2871,2687,2258,2506,2354,3107,3645,2780,3119,2347,1957,2286,5132,1741,2102
"COG0668",6026,5306,5697,5171,4784,3650,6418,5261,5660,2264,5638,5631,5043,5633,4405,6484,5816,5052,6201,6055,7096,6464,2310,3986,6718,4023,3278,5537,5396,4026,7237,3283,5905,5207,6136,5255,4957,4416,4163,5675,2965,4187,4444,6115,5480,4319,4569,4976,4549,5682,6458,5438,2269,6045,5684,4731,5181,5738,2537,6262,5937,5220,4167,3099,4779,6118,5870,5897,6801,6875,6755,6655,6360,8419,6422,5301,4276,3301,6637,3845,7092,3144,4748,4766,5335,7795,6104,5100,3352,6306,6273,5936,4849,2206,4609,3362,6491,6508,3868,4082
"COG0669",1475,2008,1356,1226,1358,1447,1542,1207,1255,1785,1464,1537,1488,1487,1337,1325,1449,1628,1695,1354,1507,1647,969,1560,1887,1560,1428,1409,1613,1375,1325,1405,1508,1465,1401,1654,1726,1504,1545,1449,1347,1384,1251,1683,1538,1560,1520,1551,1528,1239,1731,1555,1140,1580,1181,1441,1365,1666,1235,1487,1573,1575,1516,1045,1465,1488,1249,1451,1243,1479,1334,1531,1153,1013,1258,1578,1420,1481,1090,1823,1422,1416,1668,1353,1268,1598,1365,1456,1617,1332,1589,1579,1864,1344,1458,1303,1286,1428,1688,1488
"COG0670",786,514,885,1577,332,705,1335,1037,135,857,617,271,327,357,1303,174,696,946,221,301,133,690,328,1073,1574,456,528,466,277,633,200,805,275,346,281,200,236,64,682,244,1110,602,2054,934,157,602,294,906,120,297,2027,323,414,1034,187,567,574,1559,198,328,1316,319,673,2130,296,96,913,503,2148,2061,745,702,183,436,167,819,463,911,544,1950,140,933,747,590,1360,1481,469,260,319,425,531,448,409,700,205,1047,292,200,1260,1210
"COG0671",1994,2228,2066,2388,1625,2573,3359,2243,1761,2858,1613,1787,2036,1770,2919,1674,1776,2660,1829,1586,1826,2311,2447,2666,3043,1598,2478,1859,1699,2215,1447,2556,2373,1780,1491,1895,1508,2581,2125,1863,3144,2178,3082,2252,1885,1828,1894,2745,1919,1741,4477,1691,666,2386,1901,2460,2058,3271,2143,1628,3383,2594,1881,2842,1848,1953,2426,2317,3276,3749,2582,2224,1559,1451,1325,1381,2083,2306,2074,3818,1714,3710,2535,1965,2044,3068,1628,1851,2674,2318,1835,1618,2099,3155,2060,2210,1698,1270,2751,2513
"COG0672",87,315,73,740,23,136,58,253,84,124,2,8,49,18,100,27,67,37,57,9,38,128,218,151,50,92,98,91,15,3,161,83,84,11,91,72,9,9,175,4,993,9,551,15,9,82,3,15,20,68,38,14,944,117,41,17,172,9,56,52,31,6,16,836,65,32,54,36,52,98,3,83,19,122,94,105,103,1450,330,631,45,1699,32,163,10,3,6,15,68,61,20,51,13,412,19,14,6,14,28,76
"COG0673",9637,9213,7836,10167,10640,9085,5940,10601,11174,7975,8693,8233,6709,10347,7908,11735,9582,5712,8907,11648,12753,8240,11466,8239,6412,11368,8108,10858,8893,7199,10630,7295,11133,9422,10872,11180,7316,10094,7933,9771,10786,8093,7088,8782,9459,8147,7375,8218,9703,10416,8813,6958,7674,9273,12614,9510,9529,5904,9060,9343,5553,6975,6357,7853,8048,12857,5507,10891,5369,6262,7704,9530,14176,15986,12772,7842,13145,7235,12021,9906,10034,4586,10352,10168,9682,10824,9433,8249,9463,10077,11615,11304,9004,8136,9682,9726,12489,9737,6886,9856
"COG0674",9683,8945,10618,6195,8286,8041,10547,8501,6816,3647,11773,10119,11219,10623,6875,11067,12523,10267,11756,8891,11563,10155,6477,11295,10279,9650,6836,9121,9150,8861,9124,7975,8700,7731,10073,10527,9361,7004,9967,10684,2686,8997,8114,11191,8806,8218,7157,9059,8828,7957,10659,10367,7978,8408,6499,8152,7401,9170,9918,11992,9568,10456,8563,3589,12848,8399,10723,9395,11042,11994,9597,10333,7688,8499,9963,8662,8529,2023,7704,4269,8810,12082,10656,8568,9254,11681,11549,10482,8181,9120,10626,9058,8743,4553,9426,9828,10548,12008,8295,9235
"COG0675",1108,4180,5786,2580,2409,1727,2484,2572,1036,18875,5461,2357,2447,3216,2211,1159,1168,1072,4441,3443,3625,6435,13894,6133,3670,2225,4632,1806,973,1503,1922,7992,3734,1980,1059,776,6272,3172,5579,1060,9620,1440,5997,2576,2581,2165,2281,1535,7105,2680,5834,1628,31010,2856,1064,3739,1771,1402,6742,1563,1651,16093,2014,2580,2177,6350,1007,1386,822,1374,3001,1230,1578,1197,596,9227,1310,4247,802,12356,2105,9612,1346,2649,2391,4572,1457,1938,622,2488,588,2171,2089,9174,2250,12884,1250,1366,1249,2552
"COG0676",35,93,8,880,5,117,25,259,19,20,2,0,14,10,24,17,130,19,6,4,24,163,144,120,12,18,39,58,9,1,58,11,119,7,32,34,5,6,59,43,133,17,368,130,6,14,0,3,6,32,18,3,729,72,34,7,340,20,35,15,24,1,11,657,78,18,46,43,22,83,42,29,10,78,21,54,118,1882,50,692,15,1397,93,126,4,5,9,5,92,90,11,33,4,478,7,4,6,11,28,52
"COG0677",1092,1980,1403,1016,806,637,1386,769,2610,212,2066,1385,634,1735,715,1373,956,1006,1436,1191,2735,942,98,345,1254,774,458,1806,1397,980,1312,426,712,2106,1070,649,1365,557,467,2470,136,613,870,1452,1288,791,1363,559,1274,1033,2267,1551,67,1567,1272,1589,1155,2529,689,2117,2296,1278,530,2137,1439,972,1624,3049,2664,2476,2134,2164,1671,3835,2209,1227,1984,442,2803,935,1073,175,1056,2543,1744,1532,3572,1777,722,2471,2509,2721,3005,200,1001,535,2639,858,747,1017
"COG0678",1,1,4,4,3,1,9,0,0,14,0,1,0,0,42,1,2,12,0,14,1,1,6,1,2,20,36,2,1,0,2,20,0,2,0,10,2,1,41,0,249,1,3,0,1,0,3,5,6,3,13,2,9,2,0,0,0,0,0,0,16,0,4,0,1,4,2,0,0,3,1,1,0,0,1,3,0,1,0,18,0,15,2,4,0,0,0,0,1,1,0,2,7,10,1,5,0,0,0,11
"COG0679",1717,2791,1995,2053,2389,3087,3231,2316,2194,6501,2186,1960,3338,2036,2933,1183,2309,2339,1895,2357,1354,3080,4773,4531,3466,2607,4035,2874,1607,2875,841,5111,3082,2276,961,1478,2318,2998,3280,2365,4614,3061,3132,2441,1670,3807,2535,2572,3842,1478,2727,1720,7360,2780,1338,3308,1789,3039,4773,1920,2691,2933,2688,1805,3273,1456,2370,2694,2022,2013,1691,1937,641,1132,1196,2301,2252,6452,2162,3313,1254,8326,3173,1953,2061,2397,1748,2019,3699,2618,1534,1648,2575,4774,2699,1858,1728,1433,2993,2164
"COG0680",140,199,286,825,143,145,67,198,89,371,126,94,101,154,82,184,140,51,83,67,119,160,116,44,174,159,133,157,53,56,145,22,80,61,133,53,213,15,184,68,192,45,496,230,111,85,65,9,285,178,39,19,857,203,116,172,319,47,212,109,45,153,77,1075,217,231,105,177,24,111,80,117,97,151,127,329,352,147,108,536,133,37,126,205,62,180,78,35,117,200,97,218,46,47,57,391,39,92,34,112
"COG0681",5398,4848,4680,2840,4806,4424,3210,4278,5340,4351,4876,5648,4672,4573,3345,4864,4671,4787,5871,5082,5431,4114,3975,4537,2998,5422,4569,4854,5246,4848,5004,4598,4988,5321,5189,5804,4874,6120,5175,5189,3756,4578,3145,4678,5358,3711,5203,3854,5195,5633,3809,4837,2370,5495,5354,4386,3786,4595,4074,4968,4746,4469,4907,2084,3855,6089,4975,4482,3186,4899,4349,4693,6026,4695,4713,3966,5948,3999,3704,4868,6067,3629,4271,4600,6965,4590,5438,4983,5346,5055,5799,5298,5120,4525,5052,4232,5278,4362,3759,4088
"COG0682",2231,2178,2138,1803,2291,2356,2808,2042,1687,2371,1886,2268,2240,1763,2579,1955,2168,2138,2187,1906,2381,2019,2670,2479,2985,2589,2145,2060,2240,2354,1767,2903,2203,2320,2108,2685,2413,2422,2312,2197,3057,2311,2714,2814,2141,2271,2172,2293,2522,2329,2849,2045,3195,2259,1821,2409,2152,2833,2393,1941,2116,2207,2459,1226,2558,2485,2436,2259,3146,2303,2418,2440,1566,1666,1648,2228,2338,2713,1599,2529,2274,2599,2702,2182,2787,2875,2326,2371,2804,2267,2366,1780,2175,2627,2250,3179,2079,1890,2833,2564
"COG0683",1299,2149,1353,1858,1162,1242,882,2892,1691,2142,1845,1003,3412,1497,1006,774,1535,1113,2735,2033,847,1945,1290,1325,855,961,1046,1156,973,1120,746,1615,1281,1041,753,734,1036,407,1279,1622,2439,2009,1623,1581,631,2255,1433,1216,689,760,478,889,3401,947,1193,1289,1867,1454,1546,4930,845,1742,933,3474,3440,910,1464,1972,326,498,1225,1002,708,1111,855,1279,2275,2516,1688,1607,980,3813,1451,1208,1461,549,1818,1932,3696,1162,1348,937,1485,1845,1062,917,1155,1054,2058,948
"COG0684",388,632,514,583,407,286,68,441,302,217,189,221,184,408,118,244,290,326,412,588,503,395,84,159,83,236,186,357,96,269,207,167,194,280,272,439,705,102,320,359,219,837,345,245,343,1062,708,151,54,403,48,250,42,331,555,256,706,191,169,471,185,328,283,1932,594,76,155,436,84,165,171,235,295,533,231,202,553,253,1075,638,157,252,218,224,358,192,340,187,386,322,512,778,404,94,185,61,500,168,138,166
"COG0685",2750,2185,2186,1967,2690,2777,2196,2211,2446,2592,2442,2624,2762,2209,2623,2540,2301,2606,2594,2147,2365,2353,2258,2671,2489,2819,2704,2175,2818,2702,2110,2598,2469,2574,2384,2538,2520,2884,2530,2874,1802,2508,2072,2717,2564,2829,2414,2898,3004,2510,2415,2447,1957,2353,2343,2746,2725,2931,2834,2365,2563,2007,3151,1453,2062,3103,2266,2333,2566,2781,2200,2418,2081,1838,1891,2333,1518,1881,1938,1630,2474,2378,2585,2809,1705,2356,2458,2688,2186,2546,2270,2112,2303,2233,2745,3018,2238,2139,2735,2829
"COG0686",1172,1221,1081,602,1049,467,2078,599,1170,333,1391,1219,1094,1591,1457,1950,1413,446,1533,1240,2081,1227,380,716,2387,1165,551,1205,1094,1120,1700,553,1108,1108,1807,1359,1423,1102,473,1259,1116,651,1559,1763,1019,717,664,430,1346,1458,1584,862,2073,748,1419,1153,699,920,692,1485,344,967,408,132,724,1618,1897,1603,3389,121,1742,1907,1625,1391,1626,940,958,226,1329,432,1686,348,1173,1098,930,2163,1580,1244,454,1128,1487,1383,1314,81,1021,2468,1277,1735,1098,1244
"COG0687",2518,2487,1483,2510,2249,3126,2919,2609,2687,3057,2732,2271,2709,2840,2558,2227,2323,2130,2746,2121,2543,2202,3395,2646,2573,2666,2588,2800,2571,2786,2071,3156,2686,2227,2150,2582,2015,2801,3114,2694,3138,3114,2684,2355,2382,2983,2983,1492,2197,2041,823,2652,982,2840,1885,2599,2440,2677,2694,2679,1869,2265,2965,3193,2612,1841,2812,2216,2050,975,2688,2307,1952,2115,2206,1970,2376,1509,1823,2524,1948,1972,2403,2458,1485,2270,2178,2568,3133,2846,2647,1934,2827,2767,2588,2212,2313,2019,2875,2842
"COG0688",1740,1440,1585,1330,1101,1124,1929,1719,1034,1423,1384,1590,1276,1426,1408,2080,1396,1431,1676,1275,1374,1719,736,1256,1857,1711,1193,860,1205,1132,1596,1109,1187,1327,1667,828,1495,1357,1527,1299,674,983,1733,1597,1822,1143,1063,1708,1267,1750,2022,1411,808,1326,1859,1335,1092,1769,645,1475,1595,1638,1311,1418,1035,2326,1951,1501,2251,2432,1613,1456,1509,1590,1278,1722,801,650,1411,1451,1713,766,1159,1267,1014,1907,1608,1111,789,1227,1570,1883,1178,1313,1439,1961,1210,1130,2048,1658
"COG0689",103,208,346,1178,89,215,71,475,73,433,302,50,155,152,119,175,201,95,126,206,132,219,253,244,136,134,120,147,232,119,83,63,260,70,140,88,210,17,207,80,283,65,655,270,100,115,63,27,197,208,60,29,1141,162,107,153,621,96,152,154,68,139,135,994,396,144,95,136,35,190,137,106,61,310,73,310,342,1140,270,672,95,792,268,213,78,150,162,23,454,240,43,267,104,525,98,291,144,184,71,149
"COG0690",18,33,90,58,48,49,18,229,19,233,103,25,38,50,59,47,36,35,45,30,24,28,14,12,13,50,29,21,13,10,13,46,6,19,33,13,37,5,151,16,229,8,31,8,33,23,24,9,31,72,27,4,6,57,40,17,68,38,4,24,26,10,63,78,46,18,157,52,12,40,51,44,4,81,16,55,84,20,59,24,35,17,46,33,35,31,47,1,108,34,16,70,14,61,22,17,17,54,327,29
"COG0691",1257,1310,1215,998,1130,1042,1096,1158,903,1418,1065,1340,1201,1105,1042,1140,1128,1487,1399,987,1359,1361,1014,1285,1026,1023,1294,984,1232,1272,1050,1153,1317,1056,922,1063,1095,1157,1312,1320,1337,1447,1010,1117,1384,1373,1524,1256,942,1151,1286,1207,1201,1011,1066,1222,1082,1584,1065,1244,1646,1468,1278,646,1370,1248,821,1106,1395,1200,1050,1067,963,825,923,1042,1446,1790,872,1718,1217,1539,1235,933,1650,1154,1254,1093,1499,1236,1118,1033,1518,1423,1111,1186,1093,749,1235,1274
"COG0692",1528,831,1663,1091,1104,1366,1260,1126,570,1542,1725,1934,1573,1131,1680,1471,1572,1575,1877,775,2280,1020,775,1564,1073,1376,1016,1087,1216,1413,1328,1169,1087,950,1028,1048,1037,941,1457,1063,1389,1458,1762,1186,1432,850,1550,1310,1245,1146,1630,1324,2118,2202,1263,1682,867,1302,1242,1368,1476,1919,1283,835,882,1148,1643,1153,1366,1953,1293,1018,997,1242,1263,1665,958,1965,968,1860,1352,1241,1126,754,1281,1823,1544,1308,1016,1436,1060,1053,1425,1324,930,1649,1097,756,1552,1342
"COG0693",1918,1769,1858,1910,2018,1804,1674,1773,1972,1346,1798,1966,1729,1795,1892,2589,1888,1631,2210,1857,1747,1472,2075,1834,1767,2333,1790,2161,2115,2139,2178,1760,1725,1945,2923,1703,2031,1929,1539,1550,1959,1712,1809,1683,1981,1916,1669,1629,1883,2418,1864,2078,513,1959,2338,1451,1809,1868,1371,2319,1437,1476,1975,2019,1900,2343,1866,1888,1927,1517,1986,2115,2157,2644,2280,1737,1368,1454,2451,2443,2572,1313,1768,1801,1372,1821,2136,1577,1504,2099,1955,2210,2381,1511,2276,1787,1550,1850,2112,1738
"COG0694",69,134,23,368,24,84,27,187,38,48,24,22,10,37,67,62,34,81,32,149,31,223,85,40,17,38,41,72,8,20,47,63,60,23,46,30,10,9,72,52,88,20,258,17,14,30,35,26,14,82,18,17,24,121,23,10,141,107,19,20,96,36,19,593,188,15,217,70,35,49,21,54,19,81,24,114,200,88,72,81,16,41,54,136,303,19,31,15,55,42,16,84,57,72,62,7,45,37,528,51
"COG0695",55,112,20,476,13,81,22,271,22,41,2,3,38,15,70,21,67,35,6,24,36,114,120,140,23,48,65,38,5,2,67,33,79,9,40,25,6,7,141,0,561,12,341,8,9,20,4,3,17,60,42,10,554,101,18,2,139,8,36,15,43,11,15,534,140,33,50,31,27,59,6,23,15,120,19,104,57,1096,95,549,30,641,17,94,2,6,0,3,54,65,14,43,13,379,8,19,9,12,27,65
"COG0696",3663,3237,3420,2474,3210,3568,4659,3114,3228,2659,4286,3260,3683,4055,3996,3078,4086,4175,3606,3260,4382,3679,2666,3674,4847,3584,3690,2760,3526,4255,2885,3524,3672,2737,2626,3479,2998,3040,3680,4086,1669,4356,4076,4726,3357,3668,3707,3738,3020,2514,5258,3386,2389,3005,1827,3686,3206,4652,3045,3891,4038,4306,3883,2709,3750,2565,4799,3456,5830,5133,4526,3764,2062,2469,2828,2997,4135,1141,2264,2075,2817,2024,4117,3270,4393,4787,3838,3959,4164,3255,3849,3239,3705,2196,3515,4515,3517,3239,4696,5062
"COG0697",9653,10023,9794,12307,7797,7476,9829,14891,6843,7692,9562,8697,8518,8813,8984,9946,10525,6918,10011,8070,9269,10798,5560,10290,11695,9676,6465,6891,7474,6965,8480,7467,8353,8155,7846,7621,9462,6426,7549,7935,8470,7262,11400,9434,8292,7815,6767,8438,7809,9091,8936,7985,13144,9195,7776,8842,8323,8711,7407,9184,6956,8898,9348,10344,9189,10424,12157,9944,11596,13579,9472,8827,7807,8211,8292,10897,7752,7521,9373,7650,9720,10909,9196,6823,6570,11145,7995,7682,6623,8342,8637,9354,8813,6952,7776,11935,8236,8420,10046,9941
"COG0698",1140,1772,1191,1951,1340,1866,1635,1495,1150,2187,1333,1361,1381,1257,1629,838,1478,1983,1078,1430,1194,1579,1152,1786,1854,1315,1865,1483,1342,1878,801,1980,1410,1523,875,1258,1298,1137,1697,1686,1403,1935,1505,1781,1334,1648,1911,1703,1615,858,1757,1494,1800,1460,1172,1859,1683,2181,2255,1296,2040,1988,1633,1268,2084,944,1401,1520,1666,1450,1395,1337,777,1236,941,1523,1389,709,1353,808,772,1181,1769,1224,1752,1497,1292,1472,1709,1531,956,1178,2110,1199,1376,1338,1379,872,1432,1654
"COG0699",576,288,322,2171,1694,759,14,153,1603,1639,186,715,282,220,1385,489,790,644,101,318,289,286,171,738,22,178,111,978,101,328,722,914,134,298,118,81,158,71,168,328,32,1109,748,360,80,209,1149,633,122,424,29,420,16,904,1159,2006,597,1117,33,193,212,562,584,1869,270,143,98,226,2391,154,544,1560,337,1059,485,420,400,360,471,242,159,128,167,586,364,2946,130,371,1846,189,438,395,97,705,220,64,793,214,117,252
"COG0700",1672,1222,2034,915,1292,1555,2662,1491,1570,643,1777,1711,1547,1947,2027,1921,1864,1860,2243,1613,2090,1369,498,1856,2663,1716,1170,1478,1342,1797,1706,1242,1237,1375,1891,1759,1254,1562,1784,1581,656,1354,2237,2185,1671,1072,1293,1721,1816,1765,3151,1674,887,1989,1529,1405,1062,2113,1370,1608,1867,1762,1947,1013,1247,1605,2407,1622,3326,2255,2479,1817,1632,1548,1597,1724,1562,488,1407,768,1662,891,1609,1477,1052,2644,1850,1561,1297,1575,1893,1710,1346,627,1453,2407,1319,1674,2278,2196
"COG0701",596,524,604,724,538,498,206,937,297,907,758,704,335,361,211,536,536,430,304,323,358,458,504,1130,1532,352,375,1217,396,1275,518,473,376,358,411,623,867,208,427,284,1200,626,993,737,92,400,175,475,545,616,798,396,768,721,673,348,540,572,264,298,182,228,367,1200,349,498,224,270,63,285,164,429,363,1049,463,694,365,403,918,1107,143,900,305,556,326,442,981,425,300,271,383,780,809,120,403,229,401,798,178,843
"COG0702",262,543,231,1861,111,394,69,775,120,273,33,99,120,111,127,168,199,56,81,72,89,358,1643,23,42,150,505,212,48,93,305,187,136,63,235,91,33,51,204,48,1534,46,1127,39,62,175,63,113,22,313,56,124,39,412,173,62,746,102,125,82,35,57,51,2098,203,74,185,208,92,300,26,281,67,813,114,423,660,1013,379,2780,102,192,97,631,99,46,44,65,74,277,97,284,67,690,155,37,46,146,63,187
"COG0703",1890,2203,1908,1826,1863,2264,2346,1932,1582,2976,1731,1821,2370,1914,2397,1442,1609,2217,2147,1879,1714,2270,2912,2580,2456,1839,2669,1782,1917,2017,1471,3257,2274,2015,1576,2115,2037,2281,2250,2005,2672,1930,2504,2393,2099,2431,2036,2122,2201,1749,2721,1736,2518,2222,1765,2038,2104,2274,2563,1895,2298,2241,2191,1775,2910,1953,1999,2066,2273,2077,2010,1877,1296,1126,1443,1880,1563,3718,1236,3014,1856,3421,2676,1800,1525,2081,1618,1938,2587,2102,1638,1750,2093,2910,2093,1953,1568,1423,2347,2090
"COG0704",1471,1697,1198,1532,1587,1362,759,994,1712,2023,1480,1854,1660,1580,966,1625,1358,1518,1844,1546,1525,1442,1485,1192,792,1695,1671,1719,1736,1596,1602,1626,1641,1498,1473,1248,1833,1890,1517,1590,1742,1498,1096,1261,1734,2066,1541,1288,1914,1472,540,1846,2077,1334,1462,1479,1665,1092,1791,1765,1167,1231,1313,1360,1456,1752,796,1395,202,358,1112,1195,1424,1448,1453,1249,1777,2184,1322,1908,1390,2080,1220,1579,1016,682,1283,1544,1880,1754,1383,1538,2135,1929,1721,972,1701,1674,979,1071
"COG0705",1979,1423,2212,1795,1862,1136,1475,2754,2182,1555,1643,2172,1852,2506,2177,2262,2122,1894,2064,1847,2015,1773,920,1657,1602,1621,1474,2490,2314,1910,2868,1355,2260,2080,2463,1502,1691,1929,1933,1755,2098,1424,1880,1691,2410,1313,1896,1817,1516,2542,2206,2382,1184,1743,2385,1962,1848,2257,1667,2353,2122,1514,2794,1158,1269,2251,1667,1712,2366,2178,2105,2012,2573,3181,2930,2583,1241,2637,2431,1953,2742,1456,1380,1820,2404,1495,2257,1806,798,2248,2401,2063,2190,1768,1917,2598,2534,2093,2489,2486
"COG0706",3869,3506,3622,3599,3940,3851,4104,3301,4501,6049,3722,3939,4255,3847,3533,3851,3638,3997,3561,3372,3764,3896,3306,4286,4589,3804,4164,2941,3711,4450,3409,4299,3745,3729,3158,3882,3390,3502,4357,3607,5116,4149,3746,4268,4006,3642,4069,4556,3565,3172,4556,3682,3593,3667,3158,3856,3630,4253,3965,4252,4345,4122,3983,2826,3510,3651,4670,3438,4713,4903,3960,4279,2997,2548,3473,3197,3514,4884,2240,4333,3359,3861,4251,3731,3763,4469,4042,3776,3870,3903,3750,3107,3502,4572,3731,4023,3348,3454,4701,4468
"COG0707",2694,3041,3287,2783,2934,3598,4241,2740,2837,3508,3006,2959,3306,2841,4012,2708,3415,3517,3243,2617,2857,3256,3593,3765,4144,3670,4448,2891,3291,3336,2247,4009,3427,3163,2794,3392,3314,3961,3496,3945,3591,3721,3605,4083,3328,3647,3929,3425,3579,2688,3813,3153,4497,3049,2398,4075,3371,4278,3670,3159,4384,5155,3992,1956,3587,3030,3290,3196,3543,3624,3129,3106,1990,1849,2706,3394,4699,3573,2276,3690,2784,4070,4042,3014,5863,3388,3049,2944,4205,3449,2867,2303,3540,4154,3483,3991,3181,2855,4072,3744
"COG0708",1433,1751,1826,1315,1378,1474,2561,1279,1204,1666,1287,1442,1589,1744,1918,1203,1662,1361,1305,1424,1389,1600,1424,1895,1928,1379,1746,1621,1155,1294,1468,1952,1495,1538,971,1415,1883,1341,1325,1523,1988,1380,1690,1659,1301,1750,1201,1911,1360,978,1878,1499,2406,1707,947,1661,1367,1894,1340,1504,1711,1880,1281,951,1898,1192,1316,1511,1921,2354,1350,1511,844,906,1533,1506,1889,2296,1086,2409,1109,1799,1642,1049,1131,1828,1443,1236,1548,1403,1380,1656,1733,2092,1371,1724,1354,1499,1894,1634
"COG0709",350,576,515,495,448,661,500,612,168,585,535,372,832,419,612,246,310,439,394,412,295,627,979,513,489,604,1105,683,224,340,210,1193,537,480,402,363,582,522,766,572,858,376,734,353,461,1047,229,274,560,371,336,411,1287,443,184,468,466,261,1323,531,290,566,482,883,571,285,341,373,77,148,243,286,186,293,295,527,592,511,436,899,183,1188,560,573,341,187,315,525,836,370,322,320,602,1029,642,497,418,318,199,264
"COG0710",349,445,437,483,525,554,381,539,128,1421,346,363,508,363,687,168,316,506,389,374,207,630,761,515,450,582,1003,444,577,537,227,1047,381,417,161,279,420,487,736,419,1578,477,440,389,793,870,377,226,463,204,382,499,530,423,206,589,713,733,1221,425,435,379,589,900,480,222,265,298,85,163,301,327,144,92,328,227,365,445,276,1173,217,1585,754,672,393,118,218,485,400,391,223,268,388,953,564,209,300,275,316,422
"COG0711",1597,1107,1169,944,1296,1146,904,1285,750,1198,1245,1453,1380,1346,1078,1286,1168,1406,1717,944,1476,1070,908,1444,1252,1552,1168,1135,1403,1280,992,1247,1159,1135,997,1243,1264,853,1431,1304,1489,1136,1202,1187,1254,1643,954,1335,1191,1119,911,1445,2145,1090,810,991,1203,1149,1442,1664,1260,1101,1222,899,1150,1175,1168,1033,908,1584,932,1090,712,763,949,1162,766,1844,798,1633,1148,1589,1335,1359,906,1258,1374,1194,1330,1173,1296,1073,1352,1391,1171,1266,1169,1305,1317,1065
"COG0712",913,669,771,890,1098,1152,543,753,1001,1548,735,1102,1271,782,765,946,904,1068,973,1118,901,907,694,866,710,1224,1134,1259,1037,1258,972,1153,959,924,680,604,908,583,1123,706,1687,950,1007,636,1087,1338,1308,1034,1176,763,428,1064,2437,832,767,918,954,581,1585,1201,711,883,1061,883,757,757,506,721,227,276,609,701,765,1237,1051,940,607,2181,681,1945,767,1845,884,949,673,491,924,962,1147,1219,856,945,1315,1579,935,737,1053,748,819,700
"COG0713",354,195,202,352,137,102,27,456,355,32,348,379,380,438,19,447,313,143,544,238,501,193,39,163,14,236,83,528,307,311,435,68,263,213,336,227,140,205,97,211,35,168,121,248,358,188,151,177,188,251,111,350,6,237,335,92,226,78,42,434,97,250,376,276,181,268,195,157,100,144,213,177,449,504,395,358,134,53,342,96,375,1,90,211,138,71,326,279,101,332,390,253,405,21,202,80,451,293,97,233
"COG0714",4179,3634,3254,4065,5671,5006,3989,4009,4235,3438,4612,4894,4938,5719,4945,3363,4085,4628,3670,5280,3345,3569,6392,4543,5303,4017,4924,6256,4931,4715,4338,5249,4441,4292,3945,3901,3896,4791,4015,4920,4186,4926,3855,4822,3767,5725,4881,4782,4432,3724,4487,4744,3135,4555,4027,4556,4706,5768,4332,5323,3978,3781,4179,4832,3784,3120,4189,4078,5131,3805,3848,4023,3815,5278,4361,4062,4084,5337,3908,2880,3586,3717,4739,4123,4766,4007,3980,4427,4773,4681,3978,4763,4150,4447,4266,3925,5175,5592,4486,4547
