"","DLF006","DLF012","NOM008","DLM023","NOM018","DLF001","DOF014","DOF009","DLM022","NLM007","NOM009","DLM011","NOM015","DOM013","NLF012","NLM025","DLM008","DOM015","NOM026","NLM010","DOF004","DLF007","NOM001","NOM028","DOM018","DLM009","NOM004","DLF008","DOM019","NOM019","NLM006","NOM020","DOM003","NLM032","NLM016","DLM020","DOF008","NOM016","NLM027","DOM005","DLM003","DLM001","NOF007","NOM014","DLF005","NLM009","NLM023","DLM024","NOM022","NLM021","NLM024","NLF002","NLM028","NLF013","DOM026","NLM026","NOM007","NLM031","DOF011","DLM002","NLF005","NOM010","NOM027","DLM006","DLM004","DLM013","NLM017","DOM021","NOM029","DOM023","NLM002","NOM013","DOF012","NOF014","NOF006","NOF005","NLM001","NLF009","DLM012","DOF007","DLM018","DLM010","DOM022","DLF010","NOF010","DLM014","DOF006","NOM005","DLF003","NOM017","DOM024","DLM028","NLF001","DLF013","DOM010","DLM027","NLM004","NOM025","NLF015","NOF012"
"COG0470",507,411,260,954,322,180,462,577,1016,849,581,435,430,843,316,875,213,280,950,406,550,212,214,318,450,1286,355,482,240,717,225,401,844,701,66,384,1402,196,1513,501,473,546,415,204,337,240,664,755,192,260,284,209,622,279,165,456,201,225,158,282,321,273,1227,256,211,689,113,143,348,171,257,367,1926,161,208,298,221,371,2561,326,592,448,361,772,317,358,202,778,553,175,164,580,251,598,468,1446,464,562,286,282
"COG0471",7207,3153,6679,9985,5334,5838,5691,4336,3754,6633,4110,6559,5106,4958,5723,5771,4928,6017,4864,5100,6751,5878,5963,4891,6397,3993,6826,6852,6333,6057,4300,6472,5776,5376,4962,7354,3775,5499,3277,6155,4224,7040,6945,7832,3325,5679,5393,6299,6099,5559,7371,4630,6185,4622,3825,2883,6399,5307,6108,5992,5431,5815,4653,6012,5331,4712,5104,6803,5124,5581,8843,5716,7309,3958,7001,4436,6614,5553,4389,6050,4786,4054,7180,3361,5784,5784,4908,5514,5415,6284,6717,5494,4900,4642,5568,5250,5441,4598,6483,3835
"COG0472",3837,2829,4884,4184,3281,6101,3861,4086,5282,4098,3799,4784,3719,4875,3920,4193,3803,3728,3276,3734,4429,5260,4571,3820,3594,3750,3387,3265,3880,4310,3420,5277,4739,3984,5127,4423,4325,3818,4507,7127,4589,4594,3840,3243,4425,4177,4397,2783,4321,4569,4288,4059,3896,3697,2580,4200,4328,3654,3573,4461,3921,3657,5244,3664,3247,3727,4468,5119,4451,4633,4558,4800,5716,4058,3983,3391,5416,4197,5768,4977,4047,4547,3933,4858,5112,4678,4801,3380,5100,5498,3656,3269,3634,3681,4376,5684,4031,4712,4568,7064
"COG0473",2687,2217,2845,2853,2663,1891,2780,2314,1929,2794,2431,2583,2548,2616,2580,2115,2850,3241,2229,2545,2771,1913,2461,2734,2771,2138,2244,1732,2951,2855,2532,2435,2285,2595,2262,2326,2449,2497,1879,1683,1911,2681,2363,3403,2319,2160,2328,1670,1714,2775,2408,2871,2898,2470,2312,2545,1627,2806,2472,2436,2132,2458,5222,2634,2452,4412,2182,2932,2449,2365,2672,2591,1763,2157,2317,2699,2335,2531,2821,2201,3298,2691,2310,2316,2360,2530,2131,2440,2319,2407,2745,2711,2902,2807,2537,2521,1938,2484,2920,1931
"COG0474",7437,11914,6785,6123,7935,7721,7774,7776,12589,7581,8484,5778,7483,13265,8451,7314,8114,7064,7563,7277,7714,6698,6227,9503,7153,7833,7328,7654,8198,6986,7268,6796,9986,10254,9752,6385,13665,7926,15041,7224,7896,8212,7410,8088,13183,6038,7762,7678,11138,7803,10616,7123,6697,9872,8607,11071,12914,7507,5267,8760,12111,7129,6999,8611,6481,10142,8433,9695,8265,6019,9676,7880,17954,10027,6366,7683,8906,6584,16866,7365,9170,8742,7349,12251,6176,7411,7778,6012,9354,5718,8819,7822,7326,7614,8608,11047,9393,6670,7943,14942
"COG0475",5585,1698,8188,5068,4421,11222,6108,6899,4266,6719,2843,8044,6648,5258,6123,4733,4535,6525,2939,6027,7302,8438,6999,6460,5986,3221,8125,8845,7175,5046,6559,8093,6250,3064,7567,10913,3591,6463,2621,8982,8329,7587,7049,8079,4282,7257,7683,2975,6892,5254,9814,5532,4844,4975,6382,4547,5055,4770,7030,4858,4968,5053,1289,6572,9257,3982,7399,7906,6953,7864,10173,4605,4872,4446,9331,5389,6072,6201,2912,11444,4753,5977,7859,3319,7625,7045,10230,3826,5012,7472,6366,4382,5661,5982,6070,5856,5593,7134,8434,4030
"COG0476",1473,3730,1477,985,1731,1036,1545,2046,829,821,1438,1223,962,1148,1730,2502,1414,1545,1218,1157,1498,744,1977,1795,1683,918,901,875,1266,1710,1161,2280,2313,1185,1129,1545,1173,1365,848,1254,1293,1461,969,1550,1440,1203,1331,1376,1362,1257,1489,1667,926,1225,1339,840,1383,1402,4253,1234,1684,1330,1756,1264,1510,1177,1045,1559,1271,1725,2163,1687,1593,1086,1561,988,3272,1052,2131,1172,1422,2285,1174,941,1201,1206,890,1831,1060,1494,2026,1603,1306,1364,1546,1667,1362,1607,1701,1466
"COG0477",21074,13801,20416,12329,14564,22642,20087,23468,18231,16989,8735,21177,19419,17235,13726,23207,12641,16678,30660,16442,19849,22269,26889,22562,16086,23906,25701,25538,16548,16413,30703,28122,48033,11544,26724,26127,25766,15064,28036,30169,21867,24503,14671,17431,15124,20080,22477,67463,24263,14654,32739,21739,12676,12768,12966,9863,10892,13320,31528,17738,10665,13705,62689,15054,20593,22579,14832,20903,27717,26558,28217,16856,45765,8907,26394,16193,19669,16417,55267,23990,20587,45888,23364,17595,20243,17949,24436,39995,15056,26129,17088,27595,22263,17377,17470,34555,16745,23093,23885,12101
"COG0479",1025,320,1568,708,1067,856,930,1561,805,1207,1021,1583,1633,889,1070,2059,779,981,1247,1106,888,1099,2156,1013,739,592,1731,798,1288,1084,1536,2522,2584,901,3239,1032,960,1129,450,928,1133,1607,937,961,1031,2370,1408,1033,2016,1153,3344,1187,949,1086,847,795,986,871,2574,1044,1094,984,1551,1672,1337,601,875,1252,1572,2418,2925,1174,1204,451,943,1089,2113,1037,1856,1211,1236,1625,1612,735,1549,1474,1564,1101,1509,2483,1052,1106,1300,810,1249,1470,1517,1344,1713,759
"COG0480",13923,15055,14508,15646,15725,21394,16252,13545,15036,16526,15984,13742,14500,16359,14205,14066,14193,16794,10308,14211,17311,33904,12089,13495,15243,13195,13677,8984,15075,16258,13282,17094,13074,15378,21381,13988,16087,13824,10828,8556,13829,14955,18555,13271,15595,17014,12653,5996,17425,14185,14362,14506,14924,15522,14070,16717,15243,15298,12970,13192,15443,13297,12537,17776,13786,16357,12417,14874,12107,13968,12929,18498,13301,16003,12360,15361,16727,13186,16670,10170,16241,13669,14064,15450,14894,19288,11289,11192,14764,13649,14349,13171,21251,15961,14271,12728,19550,12305,13672,14191
"COG0481",3316,3109,3551,4471,3656,2557,3841,3687,4781,4275,3738,3580,4196,4551,3726,4901,3800,3986,3025,3877,3794,2736,4385,3139,4063,4119,2913,2407,3995,4608,3039,4393,4228,3936,4241,3304,3859,3639,3957,2618,3169,4308,3341,3829,4339,4810,3051,2397,3786,4240,4471,3405,4335,3936,3816,4449,4453,3928,4018,3962,4237,4056,3548,4024,3132,4411,2910,3794,3097,4100,4835,3998,3555,4023,2886,3888,4202,3368,4367,2895,4434,3306,3608,5019,3826,4195,3447,3204,5006,4419,3709,3861,3216,4227,4002,4106,3585,3953,3718,5558
"COG0482",2560,1694,2907,2683,2669,2763,2709,3034,2074,3033,2191,3504,2898,3008,2865,1985,2485,3505,2352,3001,2886,2539,2154,2866,2981,1812,2731,2522,3216,2670,3043,2479,1601,2524,1717,3433,1591,2734,1951,2731,2637,2676,2935,3232,2815,2315,2782,1027,2564,2688,4090,4091,3982,4230,4230,3847,3613,3910,3331,3515,3823,4168,1962,3652,5060,3828,4104,4904,4720,4471,3413,3603,2926,3604,4326,3873,3319,4161,1327,4137,3942,4538,3468,3454,4018,4558,5174,3038,3467,3028,4717,3686,4513,3930,4376,3342,2859,4051,4785,4844
"COG0483",790,313,842,755,1063,1292,1160,1339,942,908,602,1170,898,475,867,592,950,789,1012,848,1076,1412,230,888,864,1277,1351,1240,1100,694,1145,801,734,658,103,1431,887,1001,1399,1503,1326,1153,1236,1618,866,311,1071,1182,631,857,511,824,793,965,675,620,484,722,247,577,633,1031,927,383,1395,740,786,875,1368,788,483,654,996,815,1295,771,435,862,1744,1418,1167,1466,967,593,792,857,1083,805,405,164,904,1059,736,1090,977,738,305,1039,869,1115
"COG0484",2344,2825,1730,2349,2608,1275,2181,2142,3811,2441,3057,1886,2237,2607,2426,2062,2688,2441,2666,2511,2490,2715,2271,2168,2760,2871,1936,1380,2527,2540,2247,1948,2296,3126,2006,1856,3300,2766,3166,1395,1996,2492,2027,2185,2884,2162,1607,1684,2242,2761,2211,2098,2999,2717,2783,3154,3226,2334,2436,2415,3290,2420,2510,2292,1702,2388,1702,2416,2362,2259,2377,2211,2978,2474,1374,2571,2320,2210,3160,1779,2741,2073,2472,3100,2092,2593,1934,2382,3181,2080,2299,2665,1964,2639,2276,2714,2675,2124,1835,3248
"COG0486",2968,2411,2632,3388,2868,2757,3242,2591,3418,2952,3510,2830,2984,4692,3113,3081,3342,2983,3361,3020,3261,2936,2684,2527,3169,4076,2462,2511,3300,3589,2966,2818,2183,3509,1910,2550,3716,3266,3507,2640,2808,2956,3132,3133,3691,2748,2879,2153,2377,3040,2495,3198,3047,3409,3135,3218,3538,3314,2041,3346,3271,3454,3767,3265,2743,3226,2930,2817,3030,2748,3219,3373,2796,3241,2676,3298,2843,2896,1763,2306,3303,2540,2816,3754,2766,3047,2618,2744,3684,2754,3109,2848,3197,3087,3285,3378,2711,2770,2638,4570
"COG0488",14634,12766,15529,13127,17045,15400,16360,14422,12624,16124,15192,16354,15141,13556,15880,15243,15106,15814,13946,15839,18069,16662,16185,15868,16617,19430,16398,14402,16263,14550,15971,17444,13774,16284,15368,17871,16667,17323,18685,14644,15961,16466,16506,18518,14272,15027,15026,9481,18073,15849,18432,15357,16667,16675,15909,14643,16657,16063,15065,15663,16382,16849,12769,17999,15481,14557,14423,16619,15844,17432,20910,15832,17090,15294,16026,15679,17192,14543,16879,15627,15697,15753,17658,13937,16724,17564,16307,12613,15047,16066,15766,14325,15599,15780,17210,17315,15023,13986,15973,19297
"COG0489",5859,3804,9449,4614,5531,10065,5454,7191,6321,5094,5398,8002,6494,5936,7013,7223,5609,6989,5563,6403,6052,7257,5970,6768,6858,4064,7027,7974,7538,6566,8016,6249,7714,6294,9852,7562,5273,6362,3241,9183,5701,8802,4947,7261,5100,6675,7886,5102,8859,7405,5525,4280,3401,3732,4945,3738,4678,4239,7120,4303,4409,4764,3252,4328,5563,4090,5208,7425,4581,4935,4794,3848,4442,3441,4941,4030,5478,4691,4258,6549,4177,5359,5390,3424,5189,7734,7049,4169,4677,5450,4295,3497,5197,5038,6758,4618,3967,5669,4693,4951
"COG0490",179,82,49,101,0,33,17,2,69,24,5,45,37,51,34,18,40,47,8,37,58,3,18,21,18,22,80,250,67,32,27,5,1,11,10,79,2,41,26,12,56,123,24,78,22,3,42,11,6,26,27,17,12,4,0,29,29,17,3,70,27,35,9,54,0,38,48,44,3,15,58,109,46,64,39,50,42,40,34,51,5,1,14,53,24,47,59,14,29,6,34,12,24,85,55,14,12,0,38,36
"COG0491",3824,3367,3723,4028,2567,2349,3326,2704,3648,3051,2545,2721,2801,2896,2536,2528,2829,2357,3404,2458,3126,2785,2097,2595,2284,2445,2397,3221,2689,3604,2682,2022,2288,3580,1991,2102,3043,2445,2663,4039,2716,2599,2251,2642,3247,2322,2873,3888,2184,3072,2060,2343,2680,3039,2680,3340,2658,3844,2174,3075,2503,2534,3799,2118,1914,3608,2024,2341,2876,2378,2278,3045,3483,3397,2245,3000,2648,2876,1040,2386,3273,3292,2551,4369,2784,2401,2119,2678,2947,2237,2628,3342,2159,2446,2424,3123,2375,2421,2494,3459
"COG0492",3016,4147,2185,3150,2477,1876,2589,2426,3455,2891,3714,2189,2716,3003,2440,2442,2518,2857,3342,2507,2567,2140,2639,3412,2585,3611,2339,2542,2432,3048,2019,2660,2475,2768,1868,1915,4063,2071,4966,1777,2363,2586,2300,2543,2413,2700,2380,2500,1999,2640,2759,2450,2932,2402,2914,2309,2454,2614,1850,2525,2383,2218,3852,2347,1861,3710,1952,2103,2450,2241,2876,2470,3825,2128,1764,2669,2024,2274,6080,1802,3029,2869,2375,3234,2584,2678,2348,2555,3189,2409,2565,2092,1976,2673,2910,3969,2495,2237,2254,2780
"COG0493",7169,8471,6890,8689,8322,5135,7433,7723,7363,7064,12130,6751,8280,7849,7524,8173,7470,9067,7109,8301,9096,5550,12096,8649,9499,10298,6211,6228,8360,9263,6576,11001,11128,8248,9347,7086,8319,7494,6425,5175,5227,9027,6612,8283,7634,9209,6081,10572,8148,8878,13762,9426,9373,9511,6873,10428,6945,8931,9799,8619,7997,7336,9404,8937,5526,10223,6204,6274,7680,8842,12122,7877,4641,7883,6007,8095,10035,7181,7774,5416,11198,7342,7338,7801,8070,7675,6868,9806,8688,11088,7735,7511,6597,7945,8907,9076,9270,9117,7338,5861
"COG0494",5446,7980,2763,4745,5744,2810,5922,4334,5425,3808,6553,3244,3619,4968,4057,5350,5193,4118,8343,4265,4533,4403,3379,4742,4174,8539,3881,3374,3853,4824,3062,3490,5429,7409,2325,2591,8129,4442,8753,3865,2896,3464,4703,2950,6563,3273,3680,6048,2990,4436,1949,5354,5640,5957,5764,6266,6052,4737,2570,6126,6386,4198,7408,6512,3026,5531,5757,2723,4842,2198,3234,4881,8107,7001,3024,4696,4784,4759,12035,2968,5542,4522,2836,6208,3656,3308,2534,7065,5451,3056,3957,6172,4781,4675,3297,6000,4824,4243,2320,6059
"COG0495",4408,4274,6067,5853,6035,4675,5835,5286,6849,6867,5733,5799,5903,6370,6484,6162,5246,6061,3992,5993,5575,4173,6937,5195,7125,5596,5412,4265,5672,6501,5067,6329,5885,5672,7488,5098,5255,5450,4914,3487,4777,6202,5869,5485,6179,6818,4719,3318,5901,6283,7580,5370,5683,6075,4853,7023,5966,5426,6252,5436,6324,5692,6267,6422,4916,6062,4217,6227,5735,6973,6603,5574,5258,5805,4467,5405,6379,4933,5937,4051,6126,4476,5962,6513,6157,5979,6363,4479,6560,8441,5632,5245,5551,5313,5992,6515,6138,5828,5413,5962
"COG0496",1159,170,1564,674,1153,1135,1151,1481,904,1235,599,1410,1397,1069,1118,1428,959,1038,790,863,1126,1174,1904,816,1209,576,1344,986,1266,1140,1450,1759,1616,680,1974,1452,204,1176,260,1205,1086,1433,1392,1668,960,2209,1220,500,1499,1068,2165,1011,842,1130,946,756,1115,1073,1882,1022,1060,1177,497,1288,1449,764,1121,1234,1189,1870,2105,1072,762,830,1461,893,1136,1176,200,1022,1055,1331,1274,833,1462,1365,1563,557,1368,1922,1056,880,1170,958,1444,1280,1224,1123,1480,823
"COG0497",3003,2902,3178,3352,3318,2002,3428,3121,3788,2871,3167,2846,2733,4193,3198,3719,3532,2814,2744,3002,3352,2227,3967,2936,3834,3926,2084,2244,3308,3849,2966,3416,3139,3850,3556,3097,3363,3685,3438,2058,2952,3559,2914,2951,3748,4239,3163,1543,2979,3245,3293,2947,3072,3030,3135,3661,3772,3489,2700,3533,3372,3424,2772,3525,2394,3761,2759,2798,2920,3631,2787,2952,3529,3336,3016,2826,3271,3077,3789,1954,3836,2591,2978,4526,3468,3290,1775,2702,3562,3810,3192,2964,2905,3527,3434,4224,3288,2325,3438,3043
"COG0498",3057,2572,2557,3125,3202,1790,3199,3076,2974,3169,3233,3012,3181,3113,3321,2672,3290,2953,2518,3344,2995,2118,3631,2718,3560,4477,2454,1887,2945,3898,3077,3213,2787,3277,3124,2381,2923,2928,3426,1843,2894,3454,2678,2856,3077,2889,2307,2335,2681,3310,3373,3153,3043,3305,2847,3088,2303,2998,3215,3263,2759,2982,4118,2738,2678,3415,1809,2934,2659,3589,2742,3516,2598,3257,2347,2982,3192,2989,3396,1968,3630,2418,2453,3245,3244,2906,2378,2652,3205,3594,3026,2684,3001,3219,2897,3565,2811,2680,2303,2336
"COG0499",865,27,403,455,240,860,435,724,1073,345,82,334,715,773,428,227,264,241,256,678,478,774,183,433,280,751,741,900,530,687,557,312,244,211,86,1070,589,384,185,1313,616,1150,386,272,686,85,849,7,199,685,430,991,591,540,498,629,236,269,566,773,462,552,1548,764,863,1803,1257,682,792,541,203,939,638,894,1011,750,287,798,1290,1519,572,719,993,840,761,912,1405,257,461,382,460,1058,892,1107,929,659,167,673,1222,697
"COG0500",8840,9662,5094,7812,8405,6325,7351,6583,10059,6286,9648,5226,6918,6383,6921,6131,8788,8361,11200,8353,7553,8622,4608,8032,6612,14580,7371,8838,6739,8331,6588,5198,5708,10261,3293,6999,8566,6758,12491,7927,6576,5872,6046,4353,7586,4833,7869,11518,4890,7764,4413,9606,10495,8208,9127,8097,7361,7586,4732,8057,7580,7083,6519,7837,5409,8140,9964,4843,7916,3631,2560,7361,8642,8845,6976,8045,6068,8033,4763,6363,6362,6779,6287,10894,5332,5985,6960,11394,6011,4297,6684,9401,7849,8146,5963,6077,6557,7381,6996,5756
"COG0501",1080,1138,1213,1331,989,1585,1072,1614,1225,1128,433,1406,906,1211,944,1413,956,1235,1054,1068,1280,1155,1009,1083,1262,1256,1193,1272,1147,892,1246,1088,1536,661,1187,1357,782,942,1027,1799,1717,1367,977,1419,1060,800,1324,1095,1304,1318,1915,1390,1176,1486,811,1109,1009,1419,1801,1351,1040,1110,1864,1451,2540,1225,1312,2975,1515,2237,2012,1254,2210,970,1819,1162,1478,1380,2163,3542,1426,2231,2038,1249,1953,2352,1738,2072,1431,1715,2285,1148,1262,1809,1827,1496,2370,1372,1878,1180
"COG0502",2728,2479,3352,2351,2978,2899,2925,2747,2135,2642,2881,3061,3422,2542,3517,1559,3279,3264,2611,2944,3499,3027,1329,3202,3976,2659,2931,2847,3353,2377,3258,1816,1208,2370,269,3984,1689,3651,1762,3236,2989,3303,2878,3804,2479,644,3584,1567,2269,3448,1607,3577,2833,2568,2845,1845,1853,3242,2001,2387,2377,3164,2684,1924,3706,2547,2619,3753,3422,2568,912,2453,2055,2107,3412,3044,1402,2753,1209,3477,2661,3015,2783,1633,2664,3665,3165,2307,1560,1250,3362,2538,3610,3331,3824,2191,1462,2521,4777,2332
"COG0503",3016,2559,2786,3016,2945,2519,2872,2906,2401,2888,2971,3225,2747,2484,2512,4021,2771,2797,3620,2592,2878,2706,3797,2528,2668,3881,3003,2530,2438,3086,2692,2869,3298,3030,3671,2184,3712,2460,4202,2112,2138,2322,2585,3042,2774,4235,2399,2069,3255,2417,3561,2946,2627,2782,2988,2403,3194,2895,2847,2925,2729,2638,2282,2845,2865,2626,2230,2488,3161,3470,2720,2827,5016,2526,2307,2767,3299,2584,3650,2403,3102,2534,2952,3069,2901,2512,2594,2459,3798,3786,2767,2337,2532,2719,2270,3721,3167,2802,2065,1780
"COG0504",3290,3376,2997,3411,3638,2759,3502,3852,4117,3515,3518,3240,3394,4448,3657,3642,3508,3356,3119,3321,3262,2654,3926,2712,3931,3782,2838,2152,3603,4313,2789,4004,3581,3842,3794,2910,3600,3040,4003,2621,3102,3949,2792,3102,4034,3483,2742,2130,3324,3843,3794,3403,3215,3644,3039,4169,3966,3418,3410,3627,4060,3463,4177,3906,2986,4010,2436,3413,3118,3753,4369,3497,3599,3835,2660,3493,3582,3070,3884,2654,4028,3019,3671,4199,3450,3713,2723,2884,3925,3910,3344,3734,3101,3835,3505,4301,2927,3215,2772,4949
"COG0505",2406,2542,2307,2648,2366,1492,2444,2173,1562,2488,2616,2112,2528,2444,2385,2517,2591,2717,1995,1939,2417,1624,2911,2012,2622,2647,2006,1682,2364,2557,1911,2657,2537,2329,2540,1854,3033,1991,3148,1444,2123,2556,2024,2363,2104,2579,1873,1364,2259,2421,2655,2272,2329,2211,2463,2475,2428,2361,2407,2218,2531,2225,3214,2286,1805,3393,1752,1986,1991,2504,2639,2210,3665,2386,1696,2331,2416,1837,3342,1359,2784,2081,2305,2308,2331,2506,2185,1986,2486,2779,2121,2165,2278,2779,2669,3036,2091,2226,1798,1600
"COG0506",997,409,1730,662,698,2490,783,562,854,1652,165,1521,1949,539,849,112,249,933,1441,1481,901,2092,176,1119,634,265,2504,985,773,536,817,735,746,619,66,1575,158,949,217,2905,468,597,1204,1364,167,197,1020,1782,568,1187,921,769,879,317,1034,153,185,286,547,387,422,792,66,483,1455,552,810,475,350,417,141,571,356,195,703,1071,359,991,209,711,43,1088,403,293,687,538,1378,635,110,50,699,1317,988,693,508,115,162,1633,1087,531
"COG0507",12229,13872,11093,14283,11128,8792,9670,11104,11948,14086,11515,9774,10389,14459,12330,16649,11826,10894,7147,11061,11656,9211,10344,10132,11434,9951,8389,8104,11733,13119,14049,10382,10163,12229,16092,9943,12763,11901,13519,6517,9804,11509,19700,13108,10383,13472,12181,44353,13314,10616,9669,10058,13095,11465,16658,12265,12236,12120,9512,11081,11150,12075,10525,12495,11259,9046,11628,9212,8701,8980,12689,14561,7518,14471,10673,11380,10658,11965,13091,8921,11552,10053,11040,12243,10506,11339,8633,10605,12118,11693,12520,9275,9470,10374,11421,9527,13681,11768,8380,12036
"COG0508",710,276,517,361,474,670,205,378,1142,466,102,373,622,210,287,169,424,620,1304,843,663,1095,126,978,383,401,901,969,431,540,611,327,733,247,79,1470,240,487,1861,1811,1062,904,326,373,153,78,1012,1999,181,422,344,581,542,235,314,209,140,276,62,479,244,336,66,354,601,834,754,335,991,206,229,252,672,229,995,474,284,593,357,1413,141,918,535,792,532,485,1040,1252,170,65,425,1309,804,564,297,499,276,713,1206,366
"COG0509",1053,138,913,353,477,1024,697,1035,592,543,185,835,779,632,491,257,414,818,555,603,545,1118,116,780,442,153,1070,989,581,575,977,330,486,309,108,767,380,576,75,917,869,558,693,735,540,324,1001,582,528,698,455,931,475,535,629,405,518,454,614,525,483,562,1092,389,1239,405,738,858,753,633,256,641,620,324,778,748,425,753,1143,1059,572,832,601,464,570,764,1073,528,247,218,617,608,912,690,648,320,67,687,879,554
"COG0510",329,396,301,394,737,126,316,317,361,232,1050,122,739,407,929,265,716,340,737,943,549,359,628,431,687,4398,413,510,221,258,336,613,349,1109,836,647,1503,878,2300,271,307,204,1177,568,247,125,166,919,345,456,133,236,518,338,701,495,285,247,131,716,150,263,426,856,217,243,167,369,330,129,144,596,842,332,1032,1117,2118,286,218,290,570,390,301,292,381,345,336,737,176,232,433,292,323,193,232,763,1449,354,366,1088
"COG0511",1614,1523,2212,1217,2443,2458,1710,2449,1326,2338,1516,2733,2498,1384,1741,1499,1241,1999,2197,2130,1620,2549,1297,2132,1270,1850,3548,2114,1604,1238,2090,2235,1308,1585,1825,2158,1264,1942,1432,2123,1582,1629,1758,2187,2317,1629,2125,1125,1823,1883,2789,2574,2186,2275,2653,1737,1314,1461,2064,1421,1905,1808,682,2363,2912,1521,1717,1689,2393,2641,2391,1854,1823,1054,1972,2532,1771,2095,783,2282,2338,2799,1494,1130,1904,2108,2997,1349,1653,1281,2054,1643,2486,1712,2185,1978,1261,2667,2350,1880
"COG0512",1099,1039,1035,790,1301,1012,1411,1221,860,991,1241,1301,995,1073,1181,1773,1177,1333,1521,1149,1334,1174,1484,1415,1203,787,1032,908,1011,1365,1194,1346,1734,1115,1743,1018,1448,1068,1337,1083,1217,1130,1297,1386,1258,1437,975,1745,954,1029,981,938,664,844,905,647,1003,638,1326,985,995,656,1242,807,808,650,904,1057,874,963,1092,831,820,828,735,712,992,604,1315,741,822,934,830,598,885,636,672,1003,1015,936,919,1046,689,937,638,799,720,663,557,553
"COG0513",5835,2198,7924,7132,6972,8164,6425,6650,4110,8838,4469,8757,8013,6183,7065,5037,4942,6836,7518,7300,8042,8261,5322,6517,6661,7801,8698,7245,7005,5937,7320,8160,4770,5137,4100,7796,5533,6509,5722,7337,6859,6722,7094,8305,5063,7128,6431,5835,6319,6980,7392,6573,7661,6303,6640,4652,6831,6521,7452,5532,6346,6842,4068,7131,9299,5187,6465,8359,7007,7153,8052,5814,6439,4406,7025,7343,4745,6943,4923,7863,6808,7266,8992,3907,7164,8410,9183,6402,4717,4134,6769,5934,6403,5803,6931,6647,5611,8206,7369,5924
"COG0514",6959,3141,11343,8140,8223,10681,10353,9129,3933,10277,6205,12547,10412,8889,10068,9759,7909,9639,5268,9197,10446,11597,12617,8424,10215,5508,11472,9579,9409,7540,11690,15153,9999,6098,13210,11826,4302,11476,2522,10621,9743,10517,10943,11903,7368,14340,9866,2359,17082,8880,15610,9157,7192,8426,11931,6274,8295,8300,17673,8537,8080,12544,5019,10987,12807,7141,9398,12274,11783,12980,15027,11339,5017,6790,13350,9324,15139,9112,4990,12793,11448,10010,12918,6117,12761,11488,11738,5227,8596,13668,11016,6795,9755,9451,8783,8824,9408,8550,11427,8463
"COG0515",5668,12754,3477,4967,5372,2894,6643,5532,7618,3495,9931,2634,3804,6565,4905,7397,6201,6052,6959,9006,4333,2520,5109,5857,4658,6022,1542,1698,5777,10105,4407,4453,5874,9147,5118,2830,10923,3931,9184,3060,2568,4715,4387,4983,7642,8563,6448,1702,4760,6761,1391,5077,6023,6258,6240,8971,10907,6470,4773,6308,8037,9520,10589,6697,2451,7132,3091,3002,4038,4521,2581,8351,7658,8344,2599,5205,6844,5203,18731,2913,8213,3488,2308,8876,8758,3839,1402,4724,14256,5241,5744,8024,3577,7162,4419,7027,9889,3305,2657,8221
"COG0516",3396,3526,3370,3134,3453,2562,3454,3867,3150,3516,3430,3378,3579,2917,3399,3807,3005,3613,2663,3251,3214,2923,4320,3399,3970,4115,3140,2713,3360,3982,3614,3941,4335,3381,4539,3489,4040,3033,4965,3391,3109,3960,2987,3403,3644,4546,3311,2370,3718,3492,4755,3811,3378,3115,3289,3582,3904,2965,4171,3305,3714,3123,4565,3391,2974,3303,2759,3660,3787,4289,4767,3371,4535,3885,3081,3400,3888,3128,5098,3055,3788,3192,3936,3119,3736,3337,3585,3086,3589,4436,3320,3554,3310,3532,3834,4701,2754,3170,3639,3407
"COG0517",5092,4565,3976,4275,4339,2783,4356,5130,4924,4397,4908,4098,4266,4466,4168,5740,4045,4382,5041,3874,3823,2884,6704,4096,4646,5358,3716,4227,3960,5893,4470,6150,6868,4759,6849,3769,5359,3569,7297,3646,4625,5475,3685,4300,4832,6822,4556,3688,5595,4306,7037,4806,3880,4027,4019,5211,4686,3640,7607,4849,4610,3899,8199,4840,3410,4913,3566,4326,4187,6004,7003,5162,6294,4275,3462,4030,5681,3905,7545,3429,5524,4242,4778,4731,4848,4448,3664,4448,5283,6692,4019,4630,4746,4490,5393,6688,4622,3616,4426,4724
"COG0518",3626,3991,4706,4036,4003,4351,3746,3771,3195,4060,3877,4047,4831,3112,4116,3797,3371,3710,3366,3892,4022,3919,4344,3482,3416,4565,4528,3950,3747,4173,2997,4415,3634,3790,3406,3543,4310,3578,4800,3699,2876,3763,3907,5132,3072,4010,3680,2333,3314,4383,4920,4147,4139,3046,4148,3085,3551,3951,3706,3704,3435,4496,3627,3978,4258,3191,3568,3836,2751,3744,4320,3499,4179,3463,3636,4326,3653,3486,4906,4087,3540,3234,3877,3414,4086,4122,4579,2891,3756,4188,3625,3821,3406,4070,4158,4788,3112,4243,4353,3833
